#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
    1133     -37.6399,    1133      47.3451,    1133     -37.3506,    1133      18.1301,    1133      12.5113
    1134     -31.5812,    1134      40.9879,    1134     -32.9143,    1134      16.4704,    1134       9.6074
    1135     -45.3767,    1135      49.5475,    1135     -36.8007,    1135      11.7548,    1135      21.7178
    1136     -33.7336,    1136      41.1402,    1136     -32.6596,    1136      16.6991,    1136       8.6542
    1137     -38.7946,    1137      42.1810,    1137     -30.3645,    1137       9.9328,    1137      16.9345
    1138     -30.5659,    1138      38.4007,    1138     -31.6212,    1138      14.9652,    1138       9.6682
    1139     -42.2397,    1139      49.6192,    1139     -37.6950,    1139      17.3389,    1139      14.3409
    1140     -27.4686,    1140      42.0963,    1140     -37.7495,    1140      22.3668,    1140       3.3490
    1141     -23.2744,    1141      37.0982,    1141     -32.4048,    1141      20.7793,    1141       1.5301
    1142     -28.2072,    1142      36.5281,    1142     -30.9400,    1142      16.3033,    1142       6.6556
    1143     -32.6948,    1143      44.4953,    1143     -37.5752,    1143      20.0702,    1143       7.5048
    1144     -40.2048,    1144      46.8152,    1144     -35.6718,    1144      15.1093,    1144      15.5351
    1145     -31.9444,    1145      37.9315,    1145     -33.5725,    1145      16.4966,    1145       9.7892
    1146     -21.8407,    1146      30.5791,    1146     -26.4051,    1146      16.0613,    1146       2.7716
    1147     -28.4606,    1147      41.5261,    1147     -37.0690,    1147      22.9017,    1147       2.7908
    1148     -11.5367,    1148      29.7496,    1148     -35.3901,    1148      31.2043,    1148     -12.2372
    1149     -28.9211,    1149      37.8876,    1149     -32.7055,    1149      17.4547,    1149       8.4639
    1150     -33.2208,    1150      47.2979,    1150     -37.9094,    1150      19.7668,    1150       9.8322
    1151     -29.4825,    1151      42.4595,    1151     -41.4689,    1151      25.9677,    1151       1.1922
    1152     -25.1638,    1152      28.8966,    1152     -20.4256,    1152       7.3333,    1152      10.2470
    1153     -31.8716,    1153      44.8147,    1153     -36.9540,    1153      21.3151,    1153       5.5408
    1154     -36.4617,    1154      47.3151,    1154     -37.5347,    1154      17.4918,    1154      11.3732
    1155      -9.9523,    1155      26.2983,    1155     -31.0222,    1155      27.7917,    1155     -11.2472
    1156     -33.2760,    1156      40.1077,    1156     -30.8724,    1156      13.8529,    1156      11.7997
    1157     -30.1688,    1157      39.1591,    1157     -30.1278,    1157      13.5353,    1157       9.2588
    1158     -37.1970,    1158      45.2183,    1158     -30.1960,    1158       9.5524,    1158      17.0661
    1159     -38.0327,    1159      46.3940,    1159     -35.8918,    1159      17.1258,    1159      12.8158
    1160     -34.9017,    1160      46.3822,    1160     -34.3238,    1160      15.4008,    1160      13.3212
    1161     -26.6497,    1161      48.0897,    1161     -46.3697,    1161      32.2207,    1161      -5.8504
    1162     -33.7116,    1162      39.7528,    1162     -29.6398,    1162      11.2632,    1162      13.3905
    1163     -46.6160,    1163      49.9866,    1163     -35.4018,    1163       9.6921,    1163      21.3518
    1164     -36.3187,    1164      48.5644,    1164     -41.8259,    1164      22.6328,    1164       8.6641
    1165     -38.5207,    1165      40.9596,    1165     -27.4711,    1165       4.2804,    1165      21.7003
    1166     -36.0265,    1166      43.6928,    1166     -35.0666,    1166      12.1543,    1166      14.6542
    1167     -28.5852,    1167      45.2611,    1167     -38.0562,    1167      25.0420,    1167       2.1616
    1168     -40.3110,    1168      49.2207,    1168     -39.3803,    1168      18.8388,    1168      13.2768
    1169     -48.3380,    1169      51.7987,    1169     -33.8901,    1169       7.8800,    1169      26.7007
    1170     -41.1714,    1170      43.0963,    1170     -30.4390,    1170       7.6435,    1170      20.1726
    1171     -30.6955,    1171      39.1909,    1171     -30.7753,    1171      14.4127,    1171      10.3731
    1172     -29.7118,    1172      39.5900,    1172     -29.8698,    1172      13.2726,    1172      10.6150
    1173     -34.8118,    1173      43.1107,    1173     -30.5861,    1173      11.3217,    1173      15.0402
    1174     -40.8308,    1174      45.8853,    1174     -30.0064,    1174       6.6930,    1174      22.8193
    1175     -48.1392,    1175      46.1641,    1175     -24.2972,    1175      -3.8997,    1175      32.3135
    1176     -44.7042,    1176      48.2968,    1176     -33.5599,    1176      10.2099,    1176      21.0820
    1177     -26.8205,    1177      36.7208,    1177     -30.1225,    1177      16.6398,    1177       6.1126
    1178     -29.0483,    1178      43.8107,    1178     -39.0399,    1178      21.6683,    1178       5.5154
    1179     -34.1959,    1179      44.5965,    1179     -37.7899,    1179      20.2286,    1179       8.7275
    1180     -32.6657,    1180      44.1761,    1180     -36.4123,    1180      19.7699,    1180       7.6294
    1181     -50.1759,    1181      49.5091,    1181     -33.6555,    1181       5.3087,    1181      28.0218
    1182     -41.0673,    1182      48.8343,    1182     -35.1638,    1182      12.6444,    1182      17.3306
    1183     -37.6197,    1183      46.7127,    1183     -37.4317,    1183      17.4068,    1183      11.4534
    1184     -48.2481,    1184      53.9536,    1184     -37.3839,    1184      11.4573,    1184      23.2747
    1185     -34.2037,    1185      44.9183,    1185     -36.4614,    1185      18.4408,    1185       9.7188
    1186     -36.4392,    1186      44.8535,    1186     -34.9905,    1186      16.9356,    1186      11.4263
    1187     -32.0734,    1187      37.4060,    1187     -31.0309,    1187      15.3603,    1187      10.3062
    1188     -48.7032,    1188      46.5903,    1188     -28.3779,    1188      -0.8586,    1188      30.9320
    1189     -42.0116,    1189      40.1064,    1189     -23.1445,    1189      -0.6777,    1189      27.6291
    1190     -32.1918,    1190      46.6644,    1190     -42.6702,    1190      26.2228,    1190       3.7136
    1191     -23.0789,    1191      34.5611,    1191     -32.4178,    1191      19.7574,    1191       1.6868
    1192     -43.0610,    1192      51.2152,    1192     -39.8004,    1192      14.3193,    1192      18.3162
    1193     -46.6457,    1193      55.9304,    1193     -42.0687,    1193      15.6165,    1193      19.2290
    1194     -43.3954,    1194      45.5117,    1194     -32.5182,    1194       9.8238,    1194      20.3100
    1195     -42.8822,    1195      46.5370,    1195     -31.8592,    1195       8.0412,    1195      20.3553
    1196     -41.3554,    1196      52.4574,    1196     -39.9261,    1196      16.9626,    1196      14.8812
    1197     -44.4709,    1197      46.7163,    1197     -32.0050,    1197       9.8034,    1197      20.7274
    1198     -47.2903,    1198      48.6411,    1198     -29.8459,    1198       2.6887,    1198      28.7814
    1199     -49.8545,    1199      54.7249,    1199     -37.6367,    1199       8.3547,    1199      27.6558
    1200     -35.4010,    1200      44.8386,    1200     -31.3036,    1200       8.7207,    1200      17.8499
    1201     -39.5861,    1201      45.2481,    1201     -33.4265,    1201      11.9465,    1201      17.9802
    1202     -43.0815,    1202      42.0384,    1202     -25.0055,    1202       1.5447,    1202      26.0919
    1203     -53.0193,    1203      54.5480,    1203     -42.0215,    1203      12.3032,    1203      26.8213
    1204     -37.4046,    1204      42.1430,    1204     -28.0319,    1204       7.9091,    1204      18.4782
    1205     -41.4981,    1205      47.0159,    1205     -37.9953,    1205      14.7667,    1205      17.0191
    1206     -36.9242,    1206      45.3728,    1206     -34.1632,    1206      13.1622,    1206      15.5231
    1207     -41.9384,    1207      52.1330,    1207     -41.1710,    1207      16.9552,    1207      14.9966
    1208     -41.5097,    1208      44.8968,    1208     -29.2346,    1208       6.9571,    1208      21.3479
    1209     -36.1985,    1209      40.4847,    1209     -29.3779,    1209      10.6529,    1209      15.1878
    1210     -32.7062,    1210      35.1414,    1210     -23.9258,    1210       6.4886,    1210      15.9697
    1211     -31.5956,    1211      36.8396,    1211     -28.4519,    1211       9.9635,    1211      13.1464
    1212     -41.7494,    1212      51.5151,    1212     -40.1158,    1212      16.0688,    1212      14.0917
    1213     -43.2383,    1213      51.5559,    1213     -41.4110,    1213      16.0112,    1213      16.4806
    1214     -45.1748,    1214      51.0625,    1214     -35.8794,    1214      13.4586,    1214      18.9801
    1215     -32.1450,    1215      42.6763,    1215     -38.7365,    1215      20.0588,    1215       7.8503
    1216     -34.6291,    1216      47.1147,    1216     -39.1018,    1216      20.3406,    1216       7.5101
    1217     -35.3886,    1217      46.0782,    1217     -37.0792,    1217      17.0437,    1217      13.0276
    1218     -37.5176,    1218      51.6921,    1218     -42.4130,    1218      23.8168,    1218       7.4298
    1219     -34.5160,    1219      45.9207,    1219     -39.1553,    1219      19.1159,    1219       8.9487
    1220     -44.7517,    1220      45.1941,    1220     -28.3077,    1220       1.5286,    1220      27.4306
    1221     -42.6572,    1221      48.2339,    1221     -33.8757,    1221      11.2996,    1221      19.4396
    1222     -33.2177,    1222      43.9707,    1222     -38.6291,    1222      19.5958,    1222       8.3716
    1223     -44.2950,    1223      54.0114,    1223     -38.9548,    1223      15.8383,    1223      17.4283
    1224     -27.3364,    1224      38.8593,    1224     -35.7879,    1224      20.3217,    1224       4.2073
    1225     -40.2438,    1225      47.7532,    1225     -35.8051,    1225      14.6251,    1225      15.2197
    1226     -38.2529,    1226      47.5053,    1226     -35.6712,    1226      15.0019,    1226      13.7942
    1227     -44.7753,    1227      48.6917,    1227     -32.4792,    1227       8.8726,    1227      22.8604
    1228     -33.3204,    1228      38.4408,    1228     -29.1308,    1228      10.1450,    1228      13.9000
    1229     -34.3991,    1229      43.5340,    1229     -33.8939,    1229      17.1402,    1229       9.8466
    1230     -44.3427,    1230      49.3951,    1230     -29.8320,    1230       5.7597,    1230      23.2515
    1231     -30.3953,    1231      47.1709,    1231     -43.5844,    1231      27.6918,    1231       1.0213
    1232     -30.4164,    1232      37.6442,    1232     -30.9448,    1232      13.4215,    1232      10.6079
    1233     -46.2311,    1233      49.5332,    1233     -38.2434,    1233      12.9987,    1233      20.3054
    1234     -54.4485,    1234      48.2467,    1234     -25.2468,    1234      -5.2832,    1234      37.8742
    1235     -34.9808,    1235      44.7020,    1235     -36.2404,    1235      16.8240,    1235      10.4806
    1236     -36.5938,    1236      43.5986,    1236     -38.1207,    1236      17.9649,    1236      11.9176
    1237     -39.2592,    1237      45.8199,    1237     -32.0969,    1237      10.8853,    1237      17.5575
    1238     -55.4844,    1238      55.8199,    1238     -33.0737,    1238       4.0314,    1238      31.2994
    1239     -33.2343,    1239      47.6095,    1239     -37.9948,    1239      18.6228,    1239       8.8630
    1240     -39.7813,    1240      44.0505,    1240     -31.7634,    1240      10.2725,    1240      17.4264
    1241     -35.0561,    1241      46.2798,    1241     -37.2182,    1241      20.1149,    1241       9.8367
    1242     -42.5307,    1242      42.4956,    1242     -26.1615,    1242       1.9700,    1242      24.9243
    1243     -31.0661,    1243      48.9178,    1243     -40.3986,    1243      26.9543,    1243       1.3529
    1244     -45.2916,    1244      55.2328,    1244     -39.9671,    1244      14.0041,    1244      21.0273
    1245     -38.4166,    1245      45.9774,    1245     -35.2906,    1245      12.7605,    1245      16.8467
    1246     -38.5263,    1246      44.8079,    1246     -31.0798,    1246       7.3401,    1246      20.4262
    1247     -38.8462,    1247      48.4431,    1247     -37.1487,    1247      16.3601,    1247      12.8299
    1248     -51.9003,    1248      53.0676,    1248     -34.6764,    1248       5.1171,    1248      31.0094
    1249     -49.1960,    1249      56.0507,    1249     -38.9238,    1249      11.9815,    1249      24.1722
    1250     -40.5993,    1250      50.7252,    1250     -36.8772,    1250      14.5323,    1250      16.9231
    1251     -42.7171,    1251      48.1575,    1251     -31.1102,    1251       8.2886,    1251      20.2182
    1252     -44.7292,    1252      47.8701,    1252     -31.9185,    1252       7.0411,    1252      23.5685
    1253     -30.4206,    1253      43.6955,    1253     -37.8331,    1253      21.6789,    1253       4.7851
    1254     -35.1029,    1254      50.9357,    1254     -44.9488,    1254      27.6920,    1254       4.9400
    1255     -28.9408,    1255      36.0803,    1255     -30.9075,    1255      15.8431,    1255       8.6533
    1256     -44.0226,    1256      49.1109,    1256     -36.9884,    1256      10.5871,    1256      21.2974
    1257     -34.9730,    1257      45.9116,    1257     -34.7729,    1257      14.3944,    1257      13.1206
    1258     -31.9286,    1258      42.0562,    1258     -35.3461,    1258      18.0278,    1258       7.4604
    1259     -32.5888,    1259      39.4413,    1259     -30.2871,    1259      12.3644,    1259      12.8004
    1260     -31.6700,    1260      45.6406,    1260     -40.4650,    1260      25.4364,    1260       3.3235
    1261     -31.0882,    1261      42.3111,    1261     -33.3453,    1261      18.0340,    1261       7.2220
    1262     -29.0103,    1262      41.1250,    1262     -37.5514,    1262      21.9928,    1262       3.7608
    1263     -41.6081,    1263      49.1833,    1263     -41.2367,    1263      15.8737,    1263      16.8723
    1264     -38.5825,    1264      46.5748,    1264     -36.9520,    1264      15.8159,    1264      14.4118
    1265     -28.4758,    1265      37.7417,    1265     -31.5271,    1265      15.5872,    1265       7.9810
    1266     -28.3198,    1266      41.4307,    1266     -35.2260,    1266      21.0317,    1266       3.2636
    1267     -28.6762,    1267      41.8128,    1267     -34.7419,    1267      19.1144,    1267       4.8445
    1268     -36.9176,    1268      49.3355,    1268     -40.7888,    1268      20.8879,    1268      10.6229
    1269     -29.6068,    1269      44.0925,    1269     -41.7472,    1269      25.4174,    1269       2.7733
    1270     -40.3784,    1270      47.1014,    1270     -32.0185,    1270      10.6255,    1270      18.9672
    1271     -29.6690,    1271      45.7868,    1271     -39.7017,    1271      26.4981,    1271       1.5180
    1272     -52.8896,    1272      53.3386,    1272     -32.8837,    1272       1.7405,    1272      32.3133
    1273     -37.6318,    1273      36.3656,    1273     -22.6160,    1273       2.8640,    1273      20.1568
    1274     -34.2862,    1274      43.2573,    1274     -35.4333,    1274      16.6661,    1274      10.4805
    1275     -33.2106,    1275      44.0528,    1275     -36.9963,    1275      17.8634,    1275       9.6622
    1276     -45.5709,    1276      45.6776,    1276     -28.7158,    1276       3.4356,    1276      25.5533
    1277     -33.2805,    1277      39.3610,    1277     -32.1602,    1277      14.1166,    1277      11.2779
    1278     -38.1073,    1278      43.1041,    1278     -32.5643,    1278      11.4544,    1278      16.5509
    1279     -52.8336,    1279      53.6753,    1279     -34.5652,    1279       5.8928,    1279      29.3534
    1280     -31.1598,    1280      46.1598,    1280     -39.6491,    1280      22.2634,    1280       4.0466
    1281     -48.3752,    1281      45.5973,    1281     -28.8124,    1281       3.4411,    1281      27.4770
    1282     -29.7787,    1282      45.3065,    1282     -44.2850,    1282      30.8572,    1282      -0.4909
    1283     -32.1898,    1283      47.1553,    1283     -40.9817,    1283      27.8859,    1283       2.9058
    1284     -29.7487,    1284      43.7175,    1284     -39.2929,    1284      25.0099,    1284       2.6885
    1285     -31.4050,    1285      43.5726,    1285     -36.5637,    1285      21.1789,    1285       5.7153
    1286     -22.1328,    1286      36.7336,    1286     -38.4992,    1286      26.2123,    1286      -3.1131
    1287     -33.2954,    1287      48.6746,    1287     -44.2221,    1287      26.8640,    1287       3.9387
    1288     -38.7651,    1288      50.6881,    1288     -41.6392,    1288      22.3204,    1288       9.5647
    1289     -37.5466,    1289      40.2287,    1289     -28.2283,    1289       8.3329,    1289      17.1598
    1290     -43.9939,    1290      54.4126,    1290     -40.8042,    1290      19.1194,    1290      13.7398
    1291     -38.4823,    1291      44.4243,    1291     -33.6113,    1291      13.0466,    1291      17.4609
    1292     -45.2490,    1292      48.3579,    1292     -32.0802,    1292       8.3692,    1292      21.8818
    1293     -28.0935,    1293      37.4068,    1293     -29.5068,    1293      15.6572,    1293       8.1146
    1294     -43.4740,    1294      48.4227,    1294     -36.9579,    1294      14.0853,    1294      17.7020
    1295     -41.5205,    1295      48.9267,    1295     -34.7913,    1295      13.0369,    1295      16.8172
    1296     -49.0614,    1296      44.7337,    1296     -24.8977,    1296      -1.6692,    1296      30.8583
    1297     -37.0665,    1297      42.4780,    1297     -30.5306,    1297       9.1040,    1297      17.0873
    1298     -26.4012,    1298      43.8567,    1298     -41.6577,    1298      29.5064,    1298      -1.4122
    1299     -44.2500,    1299      44.0138,    1299     -25.3529,    1299       1.2185,    1299      28.4036
    1300     -46.4414,    1300      49.4104,    1300     -32.0838,    1300       7.0888,    1300      23.9878
    1301     -39.6821,    1301      40.4128,    1301     -26.7297,    1301       5.2626,    1301      21.7304
    1302     -38.7625,    1302      39.6997,    1302     -27.2891,    1302       6.2789,    1302      20.7439
    1303     -40.5969,    1303      49.7865,    1303     -40.9070,    1303      18.9614,    1303      12.0234
    1304     -37.1214,    1304      43.5281,    1304     -30.2217,    1304       7.8112,    1304      18.4722
    1305     -31.1730,    1305      46.8882,    1305     -45.4878,    1305      27.8918,    1305       2.0145
    1306     -20.1585,    1306      28.0215,    1306     -26.0027,    1306      15.3629,    1306       2.9543
    1307     -25.0659,    1307      37.8325,    1307     -32.5958,    1307      18.6877,    1307       3.2791
    1308     -36.3623,    1308      46.6006,    1308     -36.1827,    1308      16.0841,    1308      12.4995
    1309     -29.9716,    1309      49.0778,    1309     -41.9998,    1309      27.7471,    1309       0.3139
    1310     -36.4310,    1310      48.4076,    1310     -38.4566,    1310      20.5370,    1310       9.3325
    1311     -32.0690,    1311      40.3255,    1311     -33.1267,    1311      16.5288,    1311       8.2609
    1312     -39.4551,    1312      50.2726,    1312     -37.8122,    1312      18.6220,    1312      13.0194
    1313     -27.1892,    1313      32.9222,    1313     -25.0722,    1313      11.5154,    1313       9.3309
    1314     -35.9967,    1314      50.5610,    1314     -40.3358,    1314      19.4970,    1314      10.6818
    1315     -44.5312,    1315      46.4080,    1315     -30.8961,    1315       5.4002,    1315      25.5442
    1316     -43.4149,    1316      44.4959,    1316     -25.6060,    1316      -0.5542,    1316      27.9745
    1317     -40.6479,    1317      50.1759,    1317     -39.4204,    1317      16.2110,    1317      16.2167
    1318     -39.4284,    1318      35.9401,    1318     -20.6333,    1318      -1.6458,    1318      25.9448
    1319     -42.4165,    1319      52.8676,    1319     -42.1107,    1319      18.6452,    1319      13.9842
    1320     -41.1001,    1320      48.9852,    1320     -34.6636,    1320      11.1110,    1320      19.6284
    1321     -37.5712,    1321      42.8973,    1321     -31.7418,    1321      11.2328,    1321      16.4096
    1322     -42.8041,    1322      41.2742,    1322     -27.4530,    1322       2.1219,    1322      26.1252
    1323     -33.1968,    1323      39.9453,    1323     -28.6993,    1323      10.7390,    1323      14.4416
    1324     -43.3797,    1324      49.7596,    1324     -33.5543,    1324       9.4471,    1324      21.6226
    1325     -47.0361,    1325      52.5000,    1325     -34.8022,    1325       9.6762,    1325      23.7269
    1326     -44.9396,    1326      47.9161,    1326     -30.5963,    1326       4.7945,    1326      23.9206
    1327     -36.0551,    1327      41.0046,    1327     -30.9102,    1327      10.1552,    1327      16.8071
    1328     -37.0934,    1328      44.7047,    1328     -32.6112,    1328      10.2498,    1328      17.5364
    1329     -34.1315,    1329      45.5422,    1329     -38.3347,    1329      21.0791,    1329       7.7513
    1330     -44.0534,    1330      45.3179,    1330     -28.0909,    1330       2.7151,    1330      26.5704
    1331     -49.2364,    1331      53.8320,    1331     -37.4052,    1331       8.4248,    1331      24.7771
    1332     -54.9652,    1332      52.7575,    1332     -32.3086,    1332       4.2085,    1332      32.1781
    1333     -45.1638,    1333      49.8806,    1333     -29.7248,    1333       4.0891,    1333      26.0879
    1334     -35.5958,    1334      48.4008,    1334     -36.6943,    1334      18.0345,    1334      11.5737
    1335     -35.8900,    1335      47.9279,    1335     -36.1212,    1335      17.8314,    1335      10.3338
    1336     -43.2275,    1336      42.7227,    1336     -29.8805,    1336       3.2677,    1336      26.7677
    1337     -53.7469,    1337      57.0073,    1337     -37.3312,    1337      11.6808,    1337      24.2843
    1338     -38.0086,    1338      54.6139,    1338     -46.6978,    1338      26.3884,    1338       6.5481
    1339     -43.1283,    1339      47.8744,    1339     -32.6560,    1339       9.8684,    1339      20.5066
    1340     -32.9489,    1340      45.9703,    1340     -42.0357,    1340      24.3790,    1340       3.7685
    1341     -45.3485,    1341      43.6489,    1341     -25.8533,    1341      -0.8424,    1341      29.5197
    1342     -39.8584,    1342      37.6143,    1342     -22.2563,    1342       0.6993,    1342      24.1426
    1343     -39.4624,    1343      44.3511,    1343     -32.3927,    1343      11.5847,    1343      16.0554
    1344     -37.1544,    1344      48.1927,    1344     -37.8533,    1344      17.7970,    1344      12.4847
    1345     -37.8749,    1345      46.6835,    1345     -39.7402,    1345      19.8332,    1345      12.0778
    1346     -38.8515,    1346      35.5639,    1346     -17.8210,    1346      -3.8480,    1346      26.5063
    1347     -49.5849,    1347      48.8565,    1347     -32.1570,    1347       5.8269,    1347      26.7988
    1348     -39.5885,    1348      51.8210,    1348     -42.1090,    1348      21.3414,    1348      10.6249
    1349     -47.3495,    1349      49.3273,    1349     -34.0206,    1349       8.3099,    1349      23.2341
    1350     -49.2254,    1350      48.8321,    1350     -30.6380,    1350       5.1233,    1350      25.3744
    1351     -39.6733,    1351      46.2681,    1351     -34.8018,    1351      14.3856,    1351      15.4933
    1352     -39.1593,    1352      47.5030,    1352     -38.7015,    1352      18.1874,    1352      12.8292
    1353     -38.3553,    1353      49.5632,    1353     -39.6019,    1353      18.9861,    1353      12.9764
    1354     -46.8157,    1354      41.1837,    1354     -18.6836,    1354      -9.8806,    1354      36.9795
    1355     -34.6920,    1355      45.8800,    1355     -35.1508,    1355      17.7556,    1355       9.8595
    1356     -32.7878,    1356      46.2027,    1356     -39.4777,    1356      19.1765,    1356       8.8828
    1357     -34.3172,    1357      45.9420,    1357     -35.0543,    1357      18.5375,    1357       9.0488
    1358     -35.4353,    1358      40.9198,    1358     -31.8911,    1358      12.8650,    1358      14.9013
    1359     -37.3305,    1359      48.9965,    1359     -42.2534,    1359      22.3619,    1359       8.3356
    1360     -42.9162,    1360      49.5137,    1360     -36.6192,    1360      13.9343,    1360      18.3862
    1361     -37.9983,    1361      48.0825,    1361     -41.1958,    1361      21.3832,    1361       9.6154
    1362     -41.2435,    1362      51.8430,    1362     -40.2245,    1362      17.9274,    1362      13.8701
    1363     -35.0270,    1363      45.1269,    1363     -39.1514,    1363      18.9221,    1363       9.6142
    1364     -32.9362,    1364      45.6071,    1364     -39.0806,    1364      21.9897,    1364       6.6705
    1365     -41.9627,    1365      47.0986,    1365     -31.6584,    1365       8.5630,    1365      22.5039
    1366     -24.6138,    1366      39.0646,    1366     -39.0741,    1366      26.7417,    1366      -2.7574
    1367     -40.7341,    1367      46.0300,    1367     -31.2610,    1367      10.2019,    1367      18.2046
    1368     -45.4398,    1368      57.9687,    1368     -44.3741,    1368      18.7722,    1368      17.1392
    1369     -19.4424,    1369      31.4691,    1369     -29.3442,    1369      20.9856,    1369      -1.4486
    1370     -38.9239,    1370      47.2334,    1370     -41.6806,    1370      20.7002,    1370      11.7912
    1371     -39.4872,    1371      51.6909,    1371     -43.4556,    1371      21.4865,    1371      11.8076
    1372     -40.9367,    1372      43.4100,    1372     -31.0922,    1372       8.1828,    1372      20.9493
    1373     -31.0302,    1373      45.3121,    1373     -40.1597,    1373      25.1291,    1373       3.2474
    1374     -48.1765,    1374      45.6531,    1374     -26.4345,    1374       1.1383,    1374      29.9857
    1375     -36.5588,    1375      48.9781,    1375     -40.3060,    1375      19.6474,    1375      10.6570
    1376     -32.4229,    1376      44.2957,    1376     -37.6097,    1376      21.2398,    1376       6.3206
    1377     -40.3838,    1377      42.4453,    1377     -27.9621,    1377       5.5515,    1377      20.0196
    1378     -36.2164,    1378      47.4537,    1378     -39.0884,    1378      23.8400,    1378       6.3327
    1379     -32.4324,    1379      44.7991,    1379     -38.7544,    1379      20.3586,    1379       7.5577
    1380     -35.5079,    1380      46.3260,    1380     -35.4732,    1380      16.7752,    1380      11.5829
    1381     -44.3115,    1381      55.2589,    1381     -41.6098,    1381      18.6247,    1381      14.7664
    1382     -45.5011,    1382      48.2201,    1382     -33.0928,    1382       8.9779,    1382      22.5298
    1383     -39.8333,    1383      44.9006,    1383     -32.0937,    1383      11.9845,    1383      17.1655
    1384     -49.2606,    1384      52.9950,    1384     -38.4899,    1384       9.8520,    1384      25.1470
    1385     -42.6350,    1385      54.9842,    1385     -44.5357,    1385      19.0260,    1385      14.4725
    1386     -40.2531,    1386      48.5047,    1386     -40.1846,    1386      19.0103,    1386      13.5134
    1387     -37.2544,    1387      41.2190,    1387     -29.6154,    1387      10.2910,    1387      16.9408
    1388     -41.2912,    1388      35.7693,    1388     -17.1612,    1388      -5.9788,    1388      29.5113
    1389     -47.9201,    1389      51.3262,    1389     -38.1494,    1389      12.3865,    1389      23.2707
    1390     -50.0296,    1390      49.8087,    1390     -29.1719,    1390       1.9602,    1390      29.4975
    1391     -43.0814,    1391      45.2338,    1391     -28.1782,    1391       5.0178,    1391      23.1589
    1392     -47.1929,    1392      46.7932,    1392     -29.7762,    1392       1.8635,    1392      29.7097
    1393     -48.5776,    1393      44.1120,    1393     -25.7087,    1393      -2.6205,    1393      31.7167
    1394     -49.2862,    1394      56.2982,    1394     -38.0414,    1394      11.4256,    1394      22.4188
    1395     -49.9989,    1395      51.7733,    1395     -34.1985,    1395       6.6751,    1395      27.0658
    1396     -42.4137,    1396      49.6472,    1396     -34.9228,    1396      12.3850,    1396      18.5136
    1397     -38.4616,    1397      52.7115,    1397     -46.0380,    1397      22.3692,    1397       8.9745
    1398     -35.6116,    1398      45.0755,    1398     -38.3952,    1398      19.7144,    1398       8.4224
    1399     -29.1535,    1399      33.1509,    1399     -23.4045,    1399       9.4853,    1399      11.9687
    1400     -37.1307,    1400      49.9182,    1400     -41.0858,    1400      19.6702,    1400      10.3429
    1401     -29.0326,    1401      41.1076,    1401     -38.4763,    1401      24.6051,    1401       2.3994
    1402     -19.2210,    1402      36.3941,    1402     -34.7947,    1402      26.4638,    1402      -4.5493
    1403     -33.3939,    1403      44.6386,    1403     -37.2498,    1403      21.0807,    1403       8.4558
    1404     -21.6572,    1404      35.2334,    1404     -34.7176,    1404      22.6891,    1404      -0.4159
    1405     -32.8241,    1405      38.6796,    1405     -30.4231,    1405      14.5105,    1405      11.0113
    1406     -40.2521,    1406      40.6722,    1406     -27.9774,    1406       6.1708,    1406      20.9814
    1407     -47.0606,    1407      47.9656,    1407     -32.6242,    1407       8.0994,    1407      25.4499
    1408     -39.3393,    1408      46.1963,    1408     -32.8555,    1408      14.8154,    1408      15.4248
    1409     -41.7576,    1409      50.2770,    1409     -35.1535,    1409      11.4468,    1409      20.5907
    1410     -41.2665,    1410      50.6846,    1410     -38.3241,    1410      15.1656,    1410      17.2067
    1411     -38.2459,    1411      45.7732,    1411     -37.7660,    1411      15.8763,    1411      12.8753
    1412     -40.9218,    1412      49.1045,    1412     -39.7892,    1412      16.1244,    1412      14.5678
    1413     -43.8888,    1413      56.5562,    1413     -41.8706,    1413      17.3399,    1413      16.6793
    1414     -35.4826,    1414      48.1543,    1414     -37.9298,    1414      18.1157,    1414      10.8852
    1415     -51.0814,    1415      46.4378,    1415     -28.3267,    1415       1.3810,    1415      28.3530
    1416     -54.2707,    1416      46.4236,    1416     -24.8991,    1416      -5.4560,    1416      37.5525
    1417     -33.5533,    1417      46.0505,    1417     -42.5291,    1417      25.3161,    1417       4.7906
    1418     -48.1199,    1418      46.9421,    1418     -28.3432,    1418       0.4262,    1418      29.4783
    1419     -38.5007,    1419      48.7331,    1419     -38.3914,    1419      18.0438,    1419      12.7932
    1420     -42.5449,    1420      45.2918,    1420     -32.0935,    1420       6.7552,    1420      21.6474
    1421     -34.3925,    1421      43.8625,    1421     -37.3001,    1421      20.0425,    1421       9.2938
    1422     -44.9118,    1422      47.9727,    1422     -32.1202,    1422       8.9801,    1422      21.7235
    1423     -44.3213,    1423      50.9488,    1423     -35.6368,    1423      13.7132,    1423      18.8744
    1424     -37.9066,    1424      50.7165,    1424     -44.4611,    1424      24.6719,    1424       8.7696
    1425     -39.2221,    1425      52.8969,    1425     -42.9718,    1425      23.5296,    1425       9.1409
    1426     -39.3207,    1426      47.6551,    1426     -35.9642,    1426      15.7402,    1426      14.1996
    1427     -50.4039,    1427      50.7250,    1427     -34.6680,    1427       6.6725,    1427      26.4983
    1428     -50.7784,    1428      47.2978,    1428     -31.2745,    1428       5.3184,    1428      27.1650
