#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
    1954       4.6940,    1954     -27.9231,    1954      37.2044,    1954     -34.7932,    1954      19.3206
    1955      -0.8599,    1955     -15.0654,    1955      24.0348,    1955     -24.2347,    1955      15.6988
    1956      16.3777,    1956     -30.5172,    1956      35.3995,    1956     -25.1392,    1956       5.1336
    1957      19.2223,    1957     -39.6100,    1957      41.3119,    1957     -31.1908,    1957       7.7000
    1958      11.9545,    1958     -30.0556,    1958      34.5646,    1958     -28.3827,    1958      11.3077
    1959      13.4809,    1959     -28.4501,    1959      32.5456,    1959     -24.5212,    1959       7.2793
    1960      13.3339,    1960     -30.0923,    1960      33.4451,    1960     -26.1200,    1960       8.8920
    1961      10.4959,    1961     -25.0523,    1961      28.0914,    1961     -24.3237,    1961       9.0432
    1962       3.0725,    1962     -26.7800,    1962      36.4095,    1962     -36.0979,    1962      20.5644
    1963      17.6616,    1963     -37.9780,    1963      41.9300,    1963     -32.3374,    1963       8.5932
    1964      -6.7100,    1964     -14.3483,    1964      28.2553,    1964     -32.2777,    1964      24.7108
    1965      -5.5710,    1965     -13.0273,    1965      24.0701,    1965     -27.6693,    1965      22.0828
    1966       4.4518,    1966     -21.1880,    1966      28.5687,    1966     -28.2431,    1966      14.7102
    1967      10.7491,    1967     -33.4044,    1967      40.7220,    1967     -34.9816,    1967      15.3461
    1968      11.7045,    1968     -28.4503,    1968      32.7676,    1968     -24.5287,    1968       8.4438
    1969       9.8213,    1969     -34.0757,    1969      42.2741,    1969     -38.2786,    1969      16.5479
    1970      -0.4937,    1970     -25.1281,    1970      36.4940,    1970     -39.4795,    1970      26.0124
    1971       7.5065,    1971     -28.8242,    1971      36.0329,    1971     -31.4264,    1971      16.7083
    1972       3.3870,    1972     -21.3302,    1972      30.7913,    1972     -28.8649,    1972      16.0191
    1973       5.0249,    1973     -28.4968,    1973      38.2117,    1973     -38.0494,    1973      20.3571
    1974      15.1597,    1974     -33.6364,    1974      37.2041,    1974     -29.8408,    1974       9.1618
    1975       4.4916,    1975     -27.9481,    1975      39.3709,    1975     -38.2227,    1975      21.3234
    1976      10.4982,    1976     -31.3404,    1976      37.1891,    1976     -31.1568,    1976      14.8435
    1977      12.8574,    1977     -28.0115,    1977      27.6717,    1977     -23.0914,    1977       6.8413
    1978      10.8237,    1978     -26.2641,    1978      30.9933,    1978     -26.0229,    1978       9.8431
    1979      13.8885,    1979     -31.1452,    1979      35.5523,    1979     -28.7302,    1979      10.0009
    1980       0.1143,    1980     -26.2900,    1980      41.6204,    1980     -45.3597,    1980      26.6707
    1981      10.7503,    1981     -24.2841,    1981      26.2581,    1981     -21.1139,    1981       7.1700
    1982      13.9374,    1982     -30.2084,    1982      33.5155,    1982     -25.4807,    1982       7.7296
    1983      13.4268,    1983     -31.8571,    1983      37.1600,    1983     -30.0741,    1983      10.2133
    1984       5.3842,    1984     -23.0536,    1984      29.3704,    1984     -26.6475,    1984      14.0718
    1985      13.6425,    1985     -31.9615,    1985      36.5308,    1985     -27.9741,    1985       9.5345
    1986      25.7013,    1986     -40.7212,    1986      38.0938,    1986     -24.3173,    1986      -0.8361
    1987      10.6310,    1987     -28.6052,    1987      32.7538,    1987     -28.8107,    1987      12.1314
    1988      17.6908,    1988     -33.2988,    1988      33.8645,    1988     -25.5732,    1988       6.1413
    1989      20.6921,    1989     -30.2669,    1989      27.3779,    1989     -17.2877,    1989      -1.7102
    1990      19.2270,    1990     -36.3180,    1990      38.2806,    1990     -27.5464,    1990       5.3170
    1991       5.0327,    1991     -27.1153,    1991      37.4739,    1991     -36.2998,    1991      19.7964
    1992       3.5177,    1992     -26.0774,    1992      37.2568,    1992     -36.2615,    1992      21.5018
    1993       8.2981,    1993     -28.6242,    1993      36.5693,    1993     -33.6163,    1993      15.9888
    1994      -2.7714,    1994     -18.4648,    1994      29.5816,    1994     -33.4114,    1994      23.6269
    1995       0.2586,    1995     -15.6521,    1995      24.5566,    1995     -25.7829,    1995      16.2996
    1996      15.1954,    1996     -36.2934,    1996      41.5963,    1996     -32.8182,    1996      12.2912
    1997      18.5379,    1997     -32.7621,    1997      34.4290,    1997     -25.6540,    1997       4.8680
    1998      16.8712,    1998     -28.9059,    1998      28.9608,    1998     -18.6692,    1998       1.2000
    1999       6.2360,    1999     -29.0987,    1999      38.9997,    1999     -35.2482,    1999      19.6502
    2000      -1.1927,    2000     -14.7559,    2000      24.2182,    2000     -24.8918,    2000      17.1254
    2001       6.5158,    2001     -22.2682,    2001      29.7092,    2001     -26.0206,    2001      12.5540
    2002      16.0119,    2002     -34.6315,    2002      37.8951,    2002     -28.3301,    2002       8.5099
    2003       6.9704,    2003     -23.5289,    2003      30.5023,    2003     -27.6720,    2003      13.2105
    2004      17.3976,    2004     -24.9996,    2004      22.7146,    2004     -14.3701,    2004      -1.2501
    2005       8.4610,    2005     -22.2755,    2005      28.1564,    2005     -23.9635,    2005       9.3587
    2006      18.6791,    2006     -25.9568,    2006      24.0664,    2006     -13.1399,    2006      -3.0148
    2007       7.0865,    2007     -18.6983,    2007      21.6953,    2007     -18.9742,    2007       7.6653
    2008       3.8290,    2008     -18.5402,    2008      24.1155,    2008     -23.6515,    2008      12.5024
    2009       9.3848,    2009     -33.7610,    2009      43.7720,    2009     -35.3211,    2009      17.9071
    2010      13.3201,    2010     -26.7904,    2010      30.4873,    2010     -23.2639,    2010       6.1362
    2011       8.0413,    2011     -18.1712,    2011      21.7468,    2011     -18.4633,    2011       6.4604
    2012      17.1957,    2012     -31.5838,    2012      30.6046,    2012     -21.4931,    2012       2.7159
    2013      19.3214,    2013     -31.4223,    2013      29.0458,    2013     -20.8808,    2013       1.5366
    2014       1.4152,    2014     -18.5244,    2014      28.1081,    2014     -28.1913,    2014      17.7464
    2015      14.1328,    2015     -23.2196,    2015      23.7026,    2015     -16.6793,    2015       2.0010
    2016      -4.6800,    2016      -9.7930,    2016      18.3324,    2016     -21.4731,    2016      17.8944
    2017       5.4824,    2017     -23.5855,    2017      31.4425,    2017     -29.8657,    2017      15.5062
    2018      -1.6490,    2018     -21.2974,    2018      32.3745,    2018     -34.8764,    2018      23.0058
    2019      10.8141,    2019     -23.2944,    2019      27.6807,    2019     -20.5938,    2019       6.7850
    2020      10.7048,    2020     -27.3725,    2020      34.4313,    2020     -28.1072,    2020      11.9844
    2021      11.5110,    2021     -32.6929,    2021      39.2808,    2021     -32.8079,    2021      14.3474
    2022       9.9750,    2022     -25.0938,    2022      29.1439,    2022     -24.2120,    2022       9.6375
    2023      19.1791,    2023     -38.1950,    2023      40.2390,    2023     -28.6438,    2023       5.6275
    2024       6.6996,    2024     -29.3375,    2024      39.6798,    2024     -37.3630,    2024      20.2535
    2025      14.2943,    2025     -35.8007,    2025      43.9840,    2025     -36.9846,    2025      13.4168
    2026      14.8401,    2026     -31.2151,    2026      36.2415,    2026     -27.6909,    2026       9.2923
    2027      12.9117,    2027     -22.3469,    2027      22.2351,    2027     -14.9162,    2027       1.5795
    2028       1.9536,    2028     -26.7151,    2028      37.0972,    2028     -37.8459,    2028      22.9595
    2029       2.4510,    2029     -25.9947,    2029      38.4711,    2029     -37.8598,    2029      23.4546
    2030       3.3259,    2030     -24.3078,    2030      31.8020,    2030     -31.3188,    2030      18.4914
    2031       9.4147,    2031     -33.8072,    2031      42.7045,    2031     -38.4658,    2031      18.7284
    2032       6.2728,    2032     -28.1069,    2032      37.8913,    2032     -35.5429,    2032      18.8323
    2033      21.6608,    2033     -32.7549,    2033      29.8306,    2033     -18.0449,    2033      -1.6814
    2034       1.6102,    2034     -21.5482,    2034      30.9689,    2034     -30.5116,    2034      18.2482
    2035      14.3481,    2035     -31.4881,    2035      34.3274,    2035     -30.2132,    2035      10.3783
    2036      17.8030,    2036     -32.3174,    2036      32.0241,    2036     -24.7943,    2036       4.6916
    2037      16.9120,    2037     -33.9972,    2037      37.2611,    2037     -31.2338,    2037      10.0717
    2038       0.7776,    2038     -21.1437,    2038      31.1234,    2038     -29.5886,    2038      18.6844
    2039       8.1261,    2039     -26.5799,    2039      32.8312,    2039     -30.7186,    2039      14.0769
    2040      17.6844,    2040     -39.2646,    2040      45.4011,    2040     -35.9304,    2040      11.9813
    2041      12.1447,    2041     -28.6809,    2041      31.2848,    2041     -24.7006,    2041       7.9146
    2042       0.4383,    2042     -20.5045,    2042      32.4605,    2042     -32.9559,    2042      19.7739
    2043      15.7850,    2043     -28.8748,    2043      30.1510,    2043     -21.8486,    2043       4.0866
    2044       6.9134,    2044     -24.7214,    2044      29.9779,    2044     -28.5340,    2044      15.2489
    2045      -0.7118,    2045     -14.1264,    2045      20.8886,    2045     -22.6484,    2045      15.2462
    2046       8.5905,    2046     -25.3403,    2046      31.2712,    2046     -26.4854,    2046      11.6310
    2047       8.0142,    2047     -30.4584,    2047      37.0528,    2047     -35.8846,    2047      16.8326
    2048       2.5731,    2048     -24.8496,    2048      34.7575,    2048     -36.3308,    2048      21.6471
    2049       1.4894,    2049     -21.0123,    2049      29.8100,    2049     -29.3039,    2049      18.8362
    2050       5.9069,    2050     -25.3673,    2050      33.9896,    2050     -30.1604,    2050      16.4077
    2051       1.5168,    2051     -20.0561,    2051      28.9987,    2051     -28.4393,    2051      18.2666
    2052       4.3205,    2052     -20.3780,    2052      28.1022,    2052     -26.2027,    2052      14.1634
    2053      12.7325,    2053     -33.8003,    2053      38.9398,    2053     -32.3020,    2053      14.1685
    2054      -3.0143,    2054     -19.5697,    2054      31.6251,    2054     -34.6980,    2054      23.9102
    2055      14.9386,    2055     -30.3527,    2055      33.7577,    2055     -23.7172,    2055       6.3698
    2056       2.4122,    2056     -26.1693,    2056      38.5644,    2056     -38.0843,    2056      23.4766
    2057      20.8174,    2057     -37.4382,    2057      40.6652,    2057     -29.2551,    2057       4.1030
    2058       0.1858,    2058     -20.1929,    2058      29.6819,    2058     -31.6650,    2058      20.0623
    2059      -9.5001,    2059     -15.9490,    2059      33.1298,    2059     -36.6807,    2059      31.7384
    2060       5.3300,    2060     -30.2209,    2060      39.5164,    2060     -36.9929,    2060      21.5597
    2061      11.3293,    2061     -29.2863,    2061      33.7564,    2061     -27.7042,    2061      10.3719
    2062      -2.2387,    2062     -16.7963,    2062      26.4972,    2062     -30.3909,    2062      20.1208
    2063      18.4980,    2063     -33.5719,    2063      32.0498,    2063     -21.1357,    2063       2.7610
    2064      15.8296,    2064     -33.5123,    2064      37.9458,    2064     -30.1216,    2064      10.4973
    2065      20.8551,    2065     -32.2777,    2065      29.7224,    2065     -20.1802,    2065      -0.9107
    2066      10.2460,    2066     -27.1238,    2066      32.4617,    2066     -27.8917,    2066      10.9372
    2067      -1.0838,    2067     -17.9321,    2067      29.0233,    2067     -29.8392,    2067      20.1707
    2068       1.1226,    2068     -29.8554,    2068      43.0561,    2068     -44.6767,    2068      27.6884
    2069       8.7598,    2069     -25.6555,    2069      30.5033,    2069     -27.0960,    2069      11.9346
    2070      15.5552,    2070     -31.8203,    2070      32.7441,    2070     -25.1740,    2070       6.7676
    2071      13.5825,    2071     -23.9982,    2071      24.3568,    2071     -16.8105,    2071       2.4369
    2072      -8.8643,    2072      -9.6753,    2072      23.0660,    2072     -29.3902,    2072      22.5950
    2073       9.3512,    2073     -22.4750,    2073      26.3282,    2073     -21.7362,    2073       7.7395
    2074      13.9155,    2074     -31.7802,    2074      35.7681,    2074     -28.8123,    2074       9.8472
    2075       6.9583,    2075     -23.6835,    2075      32.5136,    2075     -27.9920,    2075      13.1855
    2076       5.3490,    2076     -28.0799,    2076      37.3731,    2076     -37.6086,    2076      20.5528
    2077      -0.4724,    2077     -18.0800,    2077      26.4808,    2077     -28.8105,    2077      18.3062
    2078       2.9138,    2078     -25.5896,    2078      36.9054,    2078     -35.6060,    2078      22.4020
    2079       4.0519,    2079     -21.1499,    2079      28.4398,    2079     -26.2360,    2079      14.8089
    2080      17.1478,    2080     -36.0975,    2080      40.3243,    2080     -29.5075,    2080       8.2150
    2081       9.7714,    2081     -28.0329,    2081      32.5981,    2081     -28.7740,    2081      12.4584
    2082       2.5397,    2082     -23.2949,    2082      31.1533,    2082     -31.5956,    2082      19.4607
    2083       5.3895,    2083     -21.8204,    2083      30.3874,    2083     -27.4966,    2083      13.5996
    2084       1.1602,    2084     -22.8544,    2084      34.9626,    2084     -35.1364,    2084      21.1462
    2085       8.9776,    2085     -28.9358,    2085      36.4712,    2085     -32.6003,    2085      15.3805
    2086       5.9754,    2086     -22.6733,    2086      29.8615,    2086     -27.0741,    2086      12.8961
    2087      -0.9815,    2087     -19.3058,    2087      30.7640,    2087     -32.6252,    2087      22.0322
    2088      19.6091,    2088     -37.1260,    2088      37.3751,    2088     -28.4751,    2088       6.3770
    2089       7.7453,    2089     -26.2885,    2089      34.2675,    2089     -32.4348,    2089      15.0482
    2090       0.6226,    2090     -24.1903,    2090      36.3362,    2090     -35.9041,    2090      22.5407
    2091      -3.6145,    2091     -12.5710,    2091      22.8268,    2091     -24.3047,    2091      17.8677
    2092       4.9055,    2092     -21.0097,    2092      27.3268,    2092     -28.3958,    2092      14.9462
    2093      17.5920,    2093     -30.8728,    2093      29.4000,    2093     -20.5037,    2093       2.7410
    2094       7.2321,    2094     -26.3458,    2094      33.3725,    2094     -32.0367,    2094      16.0891
    2095      11.1062,    2095     -24.7671,    2095      28.9026,    2095     -24.2735,    2095       8.5467
    2096      -1.2565,    2096     -18.7416,    2096      29.1242,    2096     -31.9937,    2096      20.6988
    2097      13.7305,    2097     -29.7893,    2097      31.0218,    2097     -25.2807,    2097       7.0286
    2098      -1.8516,    2098     -22.7753,    2098      36.5116,    2098     -39.7717,    2098      25.6910
    2099     -18.5024,    2099      -1.2148,    2099      18.5918,    2099     -29.4083,    2099      29.3638
    2100       7.0041,    2100     -26.8812,    2100      31.8570,    2100     -31.1681,    2100      17.3546
    2101      12.4979,    2101     -20.8603,    2101      22.6897,    2101     -16.1873,    2101       2.3484
    2102       1.4309,    2102     -20.8240,    2102      28.6640,    2102     -28.5699,    2102      18.5874
    2103      10.0057,    2103     -33.0241,    2103      40.0313,    2103     -36.4140,    2103      17.0784
    2104       5.6370,    2104     -24.1421,    2104      33.0403,    2104     -29.7132,    2104      15.8242
    2105      -9.9624,    2105     -16.6211,    2105      34.7225,    2105     -41.8796,    2105      33.5534
    2106       9.3026,    2106     -30.4462,    2106      37.6329,    2106     -34.2621,    2106      17.4231
    2107      17.7450,    2107     -30.7377,    2107      29.7492,    2107     -20.4392,    2107       1.3223
    2108      -2.8853,    2108     -25.7698,    2108      42.1134,    2108     -42.1677,    2108      29.7500
    2109       2.8268,    2109     -19.5674,    2109      27.0933,    2109     -26.8637,    2109      14.8936
    2110      15.3696,    2110     -27.3680,    2110      28.6031,    2110     -22.3266,    2110       4.6453
    2111       8.6747,    2111     -27.1431,    2111      33.4230,    2111     -28.3234,    2111      13.1856
    2112       7.6930,    2112     -25.1610,    2112      30.7147,    2112     -27.1409,    2112      12.3404
    2113       8.5677,    2113     -27.9644,    2113      32.5092,    2113     -28.7435,    2113      12.4318
    2114      -6.6906,    2114     -12.1136,    2114      25.0946,    2114     -28.7381,    2114      22.9656
    2115      15.0179,    2115     -26.1858,    2115      26.0843,    2115     -19.5932,    2115       2.7913
    2116      17.7258,    2116     -38.8942,    2116      42.6508,    2116     -34.4937,    2116      10.8281
    2117       9.2213,    2117     -28.1569,    2117      36.2263,    2117     -30.8926,    2117      13.6276
    2118       9.4854,    2118     -27.1161,    2118      33.4837,    2118     -29.5700,    2118      13.7462
    2119      19.0232,    2119     -28.4697,    2119      26.5391,    2119     -15.8034,    2119      -1.8842
    2120      17.2482,    2120     -33.1993,    2120      32.6460,    2120     -25.6198,    2120       5.7422
    2121      12.6489,    2121     -35.5946,    2121      42.9793,    2121     -36.0245,    2121      15.6330
    2122      17.7015,    2122     -31.4246,    2122      32.0366,    2122     -22.1320,    2122       3.4492
    2123      14.7252,    2123     -33.2102,    2123      33.5051,    2123     -27.5563,    2123       8.4961
    2124       8.9151,    2124     -28.2527,    2124      34.2509,    2124     -30.3390,    2124      14.7728
    2125       3.6979,    2125     -24.0294,    2125      32.8979,    2125     -32.8849,    2125      18.7199
    2126      11.5655,    2126     -28.9147,    2126      32.5830,    2126     -26.9063,    2126      10.7146
    2127       5.7227,    2127     -27.7570,    2127      34.4941,    2127     -34.5967,    2127      19.2890
    2128      10.8590,    2128     -23.6971,    2128      26.9496,    2128     -19.9864,    2128       6.3957
    2129      12.1528,    2129     -29.5550,    2129      35.4081,    2129     -29.7828,    2129      11.9816
    2130       0.6106,    2130     -23.5801,    2130      35.6125,    2130     -36.9379,    2130      22.6246
    2131       9.2628,    2131     -27.3852,    2131      34.1254,    2131     -29.6687,    2131      14.5130
    2132       0.5879,    2132     -19.6072,    2132      27.6456,    2132     -30.0056,    2132      19.3042
    2133      -1.9821,    2133     -22.8338,    2133      35.4881,    2133     -38.7321,    2133      25.7124
    2134       6.0060,    2134     -27.2649,    2134      35.3818,    2134     -29.9853,    2134      16.8947
    2135       6.4788,    2135     -24.3583,    2135      31.6012,    2135     -29.9391,    2135      14.7911
    2136       1.5763,    2136     -24.2814,    2136      36.1983,    2136     -33.7392,    2136      21.7585
    2137       7.5132,    2137     -26.9738,    2137      33.9998,    2137     -30.6896,    2137      15.4711
    2138       8.3692,    2138     -28.2848,    2138      35.7294,    2138     -33.7825,    2138      15.8510
    2139       7.9910,    2139     -23.8642,    2139      28.2803,    2139     -23.7561,    2139      10.3754
    2140      -3.9943,    2140     -17.2509,    2140      29.7689,    2140     -33.5312,    2140      23.4550
    2141       8.2440,    2141     -26.1632,    2141      31.8989,    2141     -27.3133,    2141      12.7915
    2142      15.1107,    2142     -30.9244,    2142      29.5825,    2142     -25.8850,    2142       7.4837
    2143      12.6902,    2143     -31.4649,    2143      35.1505,    2143     -27.6502,    2143       9.8185
    2144      11.7000,    2144     -26.4718,    2144      30.0516,    2144     -24.2439,    2144       8.1651
    2145       5.7375,    2145     -22.7577,    2145      28.9742,    2145     -26.9895,    2145      13.8432
    2146       4.0409,    2146     -19.3563,    2146      24.6789,    2146     -24.0282,    2146      12.6008
    2147      -0.8373,    2147     -22.6531,    2147      33.1398,    2147     -34.4083,    2147      23.5119
    2148      15.0461,    2148     -34.8509,    2148      38.3818,    2148     -31.1687,    2148      10.8480
    2149      13.7054,    2149     -30.1732,    2149      34.1617,    2149     -26.3729,    2149       8.4328
    2150       6.7190,    2150     -28.1935,    2150      38.1546,    2150     -37.1564,    2150      17.8483
    2151      10.6697,    2151     -31.9973,    2151      39.3826,    2151     -32.3532,    2151      13.6884
    2152      16.0142,    2152     -34.3709,    2152      36.9461,    2152     -30.1028,    2152       8.7367
    2153      16.2450,    2153     -32.7342,    2153      33.3508,    2153     -25.8492,    2153       7.0396
    2154      21.5890,    2154     -38.9111,    2154      41.6118,    2154     -31.3222,    2154       5.4968
    2155       1.4367,    2155     -26.9493,    2155      37.8234,    2155     -36.1019,    2155      23.5854
    2156       6.1858,    2156     -29.9588,    2156      40.3111,    2156     -36.6224,    2156      19.7059
    2157      20.3942,    2157     -38.5081,    2157      39.6080,    2157     -28.5144,    2157       5.3519
    2158       0.7955,    2158     -16.7870,    2158      25.3181,    2158     -25.2345,    2158      15.2474
    2159      13.9637,    2159     -32.8296,    2159      35.5434,    2159     -28.6280,    2159      10.6466
    2160      13.1264,    2160     -21.2275,    2160      21.4248,    2160     -14.8022,    2160       1.3006
    2161      -6.7630,    2161     -10.8519,    2161      23.4147,    2161     -26.2211,    2161      21.3903
    2162      18.3298,    2162     -30.7174,    2162      27.7014,    2162     -17.8735,    2162       0.2034
    2163      13.7088,    2163     -34.2016,    2163      37.3228,    2163     -31.5797,    2163      11.7521
    2164      16.3925,    2164     -33.9779,    2164      35.1054,    2164     -25.9184,    2164       5.9409
    2165      16.5768,    2165     -33.0531,    2165      36.3309,    2165     -26.6905,    2165       6.5609
    2166       0.6448,    2166     -22.9467,    2166      33.9553,    2166     -37.6971,    2166      22.0490
    2167      12.2399,    2167     -29.3786,    2167      32.2538,    2167     -27.6160,    2167       9.8550
    2168       6.1839,    2168     -24.7114,    2168      32.1854,    2168     -27.3761,    2168      13.7338
    2169      14.0924,    2169     -29.9858,    2169      33.4772,    2169     -26.9060,    2169       8.2136
    2170       8.6402,    2170     -25.6653,    2170      31.5191,    2170     -27.8313,    2170      12.1569
    2171      23.6741,    2171     -41.4249,    2171      40.5027,    2171     -27.4908,    2171       3.5022
    2172      10.8892,    2172     -33.5339,    2172      40.2661,    2172     -35.7647,    2172      16.1431
    2173       9.6474,    2173     -29.6320,    2173      37.8398,    2173     -32.3941,    2173      14.7561
    2174      18.0116,    2174     -38.2059,    2174      40.6177,    2174     -32.5675,    2174       8.9071
    2175       8.0761,    2175     -25.8655,    2175      31.7135,    2175     -28.0430,    2175      12.7277
    2176       1.7273,    2176     -26.9395,    2176      39.0398,    2176     -37.3777,    2176      23.7314
    2177      -5.6875,    2177     -19.2410,    2177      33.7269,    2177     -38.1792,    2177      28.5431
    2178      10.6276,    2178     -33.0957,    2178      38.5420,    2178     -34.4805,    2178      16.1387
    2179       4.6598,    2179     -22.8556,    2179      30.3966,    2179     -30.5820,    2179      14.9589
    2180       0.5894,    2180     -18.0085,    2180      27.8291,    2180     -31.0863,    2180      19.5701
    2181       4.0371,    2181     -24.1842,    2181      31.8644,    2181     -32.0797,    2181      17.6939
    2182       0.1534,    2182     -25.7931,    2182      39.4909,    2182     -40.0980,    2182      26.5110
    2183       1.5332,    2183     -25.4200,    2183      36.6816,    2183     -38.0230,    2183      23.8331
    2184       9.5683,    2184     -31.9100,    2184      38.4591,    2184     -35.4955,    2184      17.5633
    2185      20.0580,    2185     -31.3011,    2185      30.8789,    2185     -19.5291,    2185      -0.3236
    2186      21.7202,    2186     -35.1055,    2186      36.3033,    2186     -24.6516,    2186       1.9625
    2187      16.6494,    2187     -30.1909,    2187      31.1383,    2187     -22.7548,    2187       4.0741
    2188       7.4963,    2188     -25.8733,    2188      31.7792,    2188     -29.0039,    2188      14.6365
    2189      13.9055,    2189     -34.1737,    2189      37.1725,    2189     -31.0921,    2189      11.3925
    2190       8.8666,    2190     -28.6992,    2190      33.6465,    2190     -30.4025,    2190      13.9781
    2191     -12.3140,    2191     -13.6626,    2191      32.0091,    2191     -37.4323,    2191      31.6932
    2192      -0.4365,    2192     -11.9875,    2192      18.7744,    2192     -20.3998,    2192      12.7832
    2193      11.9933,    2193     -28.6986,    2193      33.0405,    2193     -26.6387,    2193       9.0747
    2194      18.4039,    2194     -27.6866,    2194      25.8174,    2194     -15.6934,    2194      -1.6728
    2195       3.5463,    2195     -24.1886,    2195      34.2521,    2195     -32.6506,    2195      18.2337
    2196      11.8511,    2196     -29.5875,    2196      34.7546,    2196     -27.5991,    2196      10.7038
    2197       2.1194,    2197     -27.2346,    2197      38.8779,    2197     -38.1763,    2197      23.4743
    2198      11.7105,    2198     -32.2627,    2198      37.8813,    2198     -33.0476,    2198      12.9122
    2199      17.1646,    2199     -32.6396,    2199      33.2916,    2199     -23.5013,    2199       5.1045
    2200      16.2254,    2200     -27.1062,    2200      28.2514,    2200     -18.5669,    2200       1.6552
    2201      15.1883,    2201     -31.2240,    2201      32.4609,    2201     -24.9454,    2201       6.2921
    2202      16.5987,    2202     -30.6019,    2202      30.3340,    2202     -20.8889,    2202       3.1873
    2203      16.7404,    2203     -32.0641,    2203      33.8926,    2203     -26.0042,    2203       6.8976
    2204      -0.6352,    2204     -17.2546,    2204      25.4749,    2204     -27.4749,    2204      17.8739
    2205      11.0373,    2205     -31.6373,    2205      36.4513,    2205     -32.6598,    2205      14.4971
    2206       8.6147,    2206     -28.0951,    2206      34.8522,    2206     -30.5542,    2206      14.9243
    2207      11.0140,    2207     -35.6985,    2207      45.6080,    2207     -37.5512,    2207      18.0393
    2208       6.9042,    2208     -30.1102,    2208      38.7574,    2208     -36.8692,    2208      19.7983
    2209       5.5307,    2209     -26.7914,    2209      34.6447,    2209     -33.0124,    2209      18.5357
    2210      12.3155,    2210     -31.3960,    2210      38.0952,    2210     -33.9824,    2210      13.4019
    2211       6.9256,    2211     -20.6536,    2211      25.0041,    2211     -22.8082,    2211      10.9105
    2212      -3.5172,    2212     -23.0679,    2212      36.5273,    2212     -40.6067,    2212      29.1254
    2213      17.8320,    2213     -32.7049,    2213      34.4298,    2213     -23.8993,    2213       3.8674
    2214      17.0970,    2214     -34.0780,    2214      35.9375,    2214     -26.2571,    2214       6.1735
    2215       6.9404,    2215     -29.1890,    2215      36.7788,    2215     -35.3303,    2215      18.9904
    2216       8.4672,    2216     -26.3588,    2216      30.7802,    2216     -29.7636,    2216      14.5176
    2217      15.3011,    2217     -28.7002,    2217      31.2692,    2217     -23.8740,    2217       5.4624
    2218       0.3912,    2218     -24.2360,    2218      36.7400,    2218     -37.9611,    2218      25.3609
    2219      22.9693,    2219     -38.5784,    2219      37.3682,    2219     -25.3016,    2219       1.4201
    2220       8.9945,    2220     -26.0952,    2220      32.1874,    2220     -28.1090,    2220      12.1105
    2221       8.2226,    2221     -28.2505,    2221      36.3275,    2221     -32.0435,    2221      15.5976
    2222      17.8426,    2222     -31.9911,    2222      31.6309,    2222     -21.6850,    2222       2.7271
    2223      20.9209,    2223     -30.5322,    2223      28.0260,    2223     -15.8868,    2223      -2.9884
    2224      14.6178,    2224     -32.8914,    2224      38.7165,    2224     -28.6803,    2224       8.8663
    2225      25.6283,    2225     -38.8581,    2225      35.9780,    2225     -21.4592,    2225      -1.8022
    2226       7.7818,    2226     -26.0928,    2226      32.0738,    2226     -28.3753,    2226      13.5082
    2227      11.7756,    2227     -30.0290,    2227      33.4394,    2227     -28.8979,    2227      11.4276
    2228      -2.2744,    2228     -15.0912,    2228      25.0338,    2228     -28.1128,    2228      19.7820
    2229       6.6461,    2229     -26.1423,    2229      34.0728,    2229     -32.9988,    2229      16.4544
    2230      16.7008,    2230     -29.4921,    2230      30.1069,    2230     -20.8322,    2230       2.7847
    2231      18.1433,    2231     -35.3459,    2231      36.6434,    2231     -29.3581,    2231       7.3646
    2232      15.8474,    2232     -28.9176,    2232      32.9181,    2232     -24.2066,    2232       5.4598
    2233       8.0996,    2233     -28.4141,    2233      35.5587,    2233     -29.2638,    2233      13.8384
    2234      17.2640,    2234     -28.2936,    2234      28.1989,    2234     -19.0801,    2234       1.3568
    2235      11.3689,    2235     -29.9650,    2235      35.4898,    2235     -29.8058,    2235      12.5164
    2236       4.1206,    2236     -26.4481,    2236      37.5373,    2236     -36.4028,    2236      20.0606
    2237      15.6722,    2237     -32.3061,    2237      33.8417,    2237     -26.1398,    2237       6.8841
    2238      12.5950,    2238     -26.9407,    2238      29.1606,    2238     -24.0690,    2238       7.0582
    2239      21.6941,    2239     -30.1160,    2239      28.3551,    2239     -15.8567,    2239      -3.6328
    2240       0.9979,    2240     -22.9388,    2240      35.5981,    2240     -34.8899,    2240      20.8578
    2241      25.6769,    2241     -37.6609,    2241      31.9742,    2241     -17.7542,    2241      -4.0202
    2242      -1.9010,    2242     -16.8496,    2242      26.4305,    2242     -28.8726,    2242      19.7926
    2243      11.8436,    2243     -28.7196,    2243      33.4188,    2243     -27.0939,    2243      10.2263
    2244      13.6643,    2244     -33.9461,    2244      38.9347,    2244     -30.1982,    2244      10.9357
    2245      10.5215,    2245     -32.2973,    2245      38.7677,    2245     -33.6003,    2245      15.0104
    2246      11.2165,    2246     -32.0696,    2246      35.3057,    2246     -31.6771,    2246      13.9771
    2247       9.6928,    2247     -25.5136,    2247      30.0039,    2247     -24.9253,    2247       9.6233
    2248       5.3599,    2248     -23.7019,    2248      31.2782,    2248     -29.5381,    2248      15.8377
