#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
    1420     -43.7763,    1420      34.5497,    1420     -14.1307,    1420     -10.9424,    1420      35.1670
    1421     -55.0940,    1421      40.8032,    1421     -14.3263,    1421     -17.8684,    1421      44.1359
    1422     -38.3916,    1422      32.2628,    1422     -14.5173,    1422      -7.4238,    1422      28.9074
    1423     -29.7192,    1423      10.8809,    1423      10.9256,    1423     -29.6983,    1423      35.6362
    1424     -33.5232,    1424      14.7629,    1424       6.7890,    1424     -26.0903,    1424      37.7160
    1425     -21.9569,    1425       1.8065,    1425      16.5174,    1425     -29.4990,    1425      32.6757
    1426     -25.8611,    1426       0.6504,    1426      22.7077,    1426     -37.3529,    1426      40.7204
    1427      -7.3993,    1427     -11.2043,    1427      22.7133,    1427     -27.0725,    1427      22.8478
    1428     -18.9055,    1428      -8.1314,    1428      27.6730,    1428     -39.1767,    1428      38.9624
    1429      -1.6826,    1429     -12.2418,    1429      20.4546,    1429     -21.9442,    1429      15.2638
    1430     -34.5236,    1430      20.5299,    1430      -1.2433,    1430     -18.5129,    1430      33.5741
    1431     -36.8479,    1431      16.5899,    1431       8.7846,    1431     -31.4836,    1431      41.9592
    1432     -43.8035,    1432      39.6594,    1432     -23.9651,    1432      -0.6125,    1432      28.5137
    1433     -36.5031,    1433      28.6807,    1433     -11.8575,    1433      -8.1236,    1433      26.1366
    1434     -36.7315,    1434      44.6897,    1434     -36.2198,    1434      17.0015,    1434      13.2603
    1435     -30.5868,    1435      35.4312,    1435     -25.4826,    1435       8.2121,    1435      14.1405
    1436     -34.4296,    1436      37.0794,    1436     -26.5063,    1436       6.6581,    1436      16.8133
    1437     -26.4826,    1437      30.4625,    1437     -24.0801,    1437       9.4793,    1437      11.0596
    1438     -30.0417,    1438      26.6632,    1438     -13.3168,    1438      -2.5829,    1438      20.0065
    1439     -34.3520,    1439      54.2874,    1439     -49.6249,    1439      33.5857,    1439      -1.1828
    1440     -46.0309,    1440      45.0977,    1440     -29.3379,    1440       3.8946,    1440      28.3119
    1441     -41.4013,    1441      37.9533,    1441     -20.3894,    1441      -2.6329,    1441      28.1594
    1442     -38.8825,    1442      47.2556,    1442     -35.4664,    1442      14.1171,    1442      16.1667
    1443     -38.9773,    1443      26.3792,    1443      -6.9118,    1443     -15.2801,    1443      34.7180
    1444     -39.2038,    1444      49.2603,    1444     -37.9544,    1444      14.1607,    1444      16.4587
    1445     -38.1058,    1445      47.3375,    1445     -43.9731,    1445      21.7318,    1445      10.1780
    1446     -41.1161,    1446      40.7817,    1446     -25.5376,    1446       4.5447,    1446      23.6249
    1447     -34.6628,    1447      44.0020,    1447     -38.7610,    1447      22.0854,    1447       8.6766
    1448     -31.4135,    1448      40.6718,    1448     -31.9489,    1448      14.6216,    1448       9.5298
    1449     -46.5273,    1449      49.7261,    1449     -35.1289,    1449       9.6793,    1449      22.6804
    1450     -22.6748,    1450      35.6680,    1450     -35.0940,    1450      23.7589,    1450      -0.2401
    1451     -53.4248,    1451      57.2631,    1451     -40.6850,    1451       9.6013,    1451      29.0962
    1452     -29.9036,    1452      40.9548,    1452     -36.8900,    1452      23.8263,    1452       3.2294
    1453     -17.8188,    1453      33.3634,    1453     -33.3888,    1453      25.5843,    1453      -4.9733
    1454      -8.6675,    1454      25.1778,    1454     -28.2708,    1454      25.3479,    1454     -10.7552
    1455     -17.0438,    1455      31.5202,    1455     -31.3332,    1455      23.0767,    1455      -3.9339
    1456     -36.6423,    1456      45.9229,    1456     -36.7870,    1456      17.4552,    1456      12.1560
    1457     -33.6886,    1457      38.6944,    1457     -24.2228,    1457       5.2191,    1457      19.1075
    1458     -11.0918,    1458      25.1480,    1458     -28.3779,    1458      23.5254,    1458      -7.7217
    1459      -6.6699,    1459      26.8248,    1459     -33.1710,    1459      34.2367,    1459     -16.6596
    1460     -41.6111,    1460      48.4108,    1460     -38.8321,    1460      14.9326,    1460      16.5359
    1461     -40.1659,    1461      51.4373,    1461     -40.3067,    1461      18.9652,    1461      12.4238
    1462     -49.4715,    1462      42.6278,    1462     -19.0959,    1462      -8.7674,    1462      37.2524
    1463     -44.0278,    1463      42.3037,    1463     -26.9055,    1463       0.4893,    1463      28.4470
    1464     -45.3374,    1464      48.2182,    1464     -33.7065,    1464       6.4742,    1464      25.9687
    1465     -48.2752,    1465      41.1374,    1465     -22.5128,    1465      -2.5744,    1465      30.5160
    1466     -30.4259,    1466      21.8846,    1466      -6.2803,    1466     -10.8963,    1466      23.5663
    1467     -28.5794,    1467      14.4311,    1467       4.1778,    1467     -20.0699,    1467      30.9399
    1468     -42.0130,    1468      35.1529,    1468     -13.7791,    1468     -10.8301,    1468      33.0329
    1469     -43.2699,    1469      38.7402,    1469     -20.2452,    1469      -4.7760,    1469      30.2299
    1470     -36.1097,    1470      13.4258,    1470      13.2123,    1470     -35.1394,    1470      46.6697
    1471     -34.8569,    1471      39.1428,    1471     -30.5459,    1471      12.8823,    1471      13.9190
    1472     -41.6372,    1472      38.1344,    1472     -20.8217,    1472      -1.7314,    1472      27.0906
    1473     -48.9969,    1473      46.8335,    1473     -27.5603,    1473       2.0275,    1473      28.5945
    1474     -39.4926,    1474      44.1010,    1474     -34.2237,    1474      12.4641,    1474      16.3612
    1475     -35.4159,    1475      42.1590,    1475     -31.8191,    1475      12.5145,    1475      14.4699
    1476     -38.4926,    1476      30.7554,    1476     -11.7667,    1476     -11.3428,    1476      31.1767
    1477     -25.8644,    1477      33.0643,    1477     -28.0194,    1477      13.0993,    1477       7.8688
    1478     -49.7376,    1478      53.1065,    1478     -37.7259,    1478      13.3039,    1478      22.5236
    1479     -35.2912,    1479      40.1281,    1479     -29.9259,    1479       8.6006,    1479      17.0245
    1480     -37.7587,    1480      44.8564,    1480     -37.4379,    1480      18.0199,    1480      12.0084
    1481      -3.7386,    1481     -20.9085,    1481      32.7458,    1481     -37.6023,    1481      27.6454
    1482     -29.4773,    1482      32.2235,    1482     -22.3883,    1482       8.2628,    1482      11.6686
    1483     -17.4184,    1483      29.4934,    1483     -30.0796,    1483      20.3714,    1483      -1.8255
    1484     -40.6698,    1484      51.0893,    1484     -38.2943,    1484      17.8227,    1484      14.0275
    1485     -27.1152,    1485      38.0150,    1485     -32.6136,    1485      18.6937,    1485       5.3021
    1486     -28.0539,    1486      42.5021,    1486     -37.5166,    1486      22.1831,    1486       4.7621
    1487     -24.0185,    1487      32.8672,    1487     -27.7501,    1487      15.9660,    1487       4.0899
    1488     -28.6490,    1488      42.8852,    1488     -37.3806,    1488      20.8770,    1488       5.5580
    1489     -47.6031,    1489      43.4754,    1489     -25.6592,    1489      -0.0690,    1489      29.8201
    1490     -48.2641,    1490      40.3848,    1490     -20.4879,    1490      -6.3902,    1490      33.7461
    1491     -52.4881,    1491      44.4674,    1491     -21.5465,    1491      -7.7853,    1491      36.4069
    1492     -20.1263,    1492      19.1351,    1492     -11.2751,    1492      -1.2200,    1492      14.2755
    1493     -11.4472,    1493      18.4784,    1493     -19.1282,    1493      12.6089,    1493      -0.4409
    1494     -35.4298,    1494      39.0845,    1494     -26.4502,    1494       6.7335,    1494      18.4446
    1495     -53.0778,    1495      44.6867,    1495     -23.1353,    1495      -7.5019,    1495      37.5268
    1496      -5.4975,    1496      21.8593,    1496     -28.3646,    1496      26.4673,    1496     -12.9287
    1497     -24.0756,    1497      24.4452,    1497     -17.2059,    1497       3.3464,    1497      13.1395
    1498     -28.9801,    1498      33.5374,    1498     -24.0407,    1498       8.7742,    1498      12.5557
    1499     -14.7795,    1499      19.6852,    1499     -18.3994,    1499       9.6665,    1499       3.4176
    1500     -19.7863,    1500      33.9918,    1500     -37.9702,    1500      28.5012,    1500      -5.4956
    1501     -28.5705,    1501      25.6710,    1501     -14.0756,    1501      -1.9213,    1501      18.5897
    1502     -10.2894,    1502      26.7492,    1502     -30.6772,    1502      27.7231,    1502     -11.5355
    1503     -12.3612,    1503      20.0631,    1503     -19.0866,    1503      11.9186,    1503       0.2191
    1504     -37.1397,    1504      44.7017,    1504     -36.9495,    1504      17.2096,    1504      11.8984
    1505     -46.3414,    1505      42.7365,    1505     -25.2097,    1505      -0.5097,    1505      29.3378
    1506     -37.5458,    1506      26.6181,    1506      -6.1876,    1506     -16.2321,    1506      33.7176
    1507     -33.7027,    1507      33.3090,    1507     -22.8693,    1507       5.3840,    1507      17.5927
    1508     -43.7500,    1508      43.4974,    1508     -27.7759,    1508       4.6176,    1508      24.0860
    1509     -38.5433,    1509      43.7514,    1509     -33.7894,    1509      10.8023,    1509      17.6639
    1510     -33.3132,    1510      45.1115,    1510     -36.9475,    1510      19.5047,    1510       7.7772
    1511     -34.5304,    1511      37.1776,    1511     -26.3917,    1511       8.5703,    1511      16.4048
    1512     -38.8589,    1512      46.2729,    1512     -33.0464,    1512      10.2641,    1512      18.1835
    1513     -36.3964,    1513      46.3661,    1513     -33.5369,    1513      15.3295,    1513      13.5504
    1514     -33.6786,    1514      43.8433,    1514     -37.2301,    1514      18.7857,    1514       9.3107
    1515     -38.2948,    1515      35.3961,    1515     -22.6467,    1515       2.4361,    1515      21.7051
    1516     -41.6034,    1516      38.4372,    1516     -23.9568,    1516       0.3785,    1516      26.9811
    1517     -21.4875,    1517      32.4608,    1517     -31.7074,    1517      19.6945,    1517       0.5697
    1518     -46.5592,    1518      42.4080,    1518     -23.1495,    1518      -3.4320,    1518      30.2890
    1519     -50.1262,    1519      43.0717,    1519     -18.6709,    1519     -11.0586,    1519      37.2732
    1520     -38.7296,    1520      34.5028,    1520     -17.4088,    1520      -5.7064,    1520      28.7865
    1521     -35.9061,    1521      36.3871,    1521     -23.4203,    1521       3.6034,    1521      20.9277
    1522     -26.1051,    1522      35.3094,    1522     -29.8911,    1522      18.1292,    1522       3.8514
    1523     -34.1403,    1523      33.5543,    1523     -19.6325,    1523       1.8954,    1523      19.3169
    1524     -38.2352,    1524      39.0115,    1524     -23.4744,    1524       1.8153,    1524      23.3230
    1525     -37.3422,    1525      37.1292,    1525     -25.4420,    1525       4.3553,    1525      21.9169
    1526     -35.4121,    1526      40.7536,    1526     -32.5271,    1526      12.5751,    1526      14.8127
    1527     -36.5836,    1527      43.5314,    1527     -35.0430,    1527      15.1915,    1527      13.0087
    1528     -35.2477,    1528      38.0159,    1528     -24.3247,    1528       3.9171,    1528      19.5723
    1529     -39.3820,    1529      39.9582,    1529     -24.5289,    1529       1.0787,    1529      22.9872
    1530     -47.5042,    1530      50.7357,    1530     -32.0316,    1530       6.1184,    1530      26.5720
    1531     -19.6255,    1531      31.6865,    1531     -30.0168,    1531      19.8519,    1531      -0.3398
    1532     -54.7722,    1532      43.4100,    1532     -19.3501,    1532     -10.5575,    1532      40.9443
    1533     -43.2322,    1533      36.5467,    1533     -16.1153,    1533      -9.5471,    1533      33.5088
    1534     -41.6535,    1534      37.7028,    1534     -15.8250,    1534      -9.4022,    1534      32.0239
    1535     -39.5223,    1535      44.1244,    1535     -35.6171,    1535      13.9989,    1535      16.7609
    1536     -40.8446,    1536      38.0079,    1536     -19.3522,    1536      -2.3920,    1536      26.7428
    1537     -43.9950,    1537      45.7516,    1537     -29.9356,    1537       5.4036,    1537      22.9949
    1538     -34.9829,    1538      35.5274,    1538     -23.3214,    1538       5.0787,    1538      17.7913
    1539     -30.6413,    1539      41.3544,    1539     -34.6720,    1539      19.4850,    1539       7.1973
    1540     -39.8037,    1540      48.4211,    1540     -37.5474,    1540      16.7978,    1540      14.0913
    1541     -35.5082,    1541      42.5957,    1541     -31.3349,    1541      10.4985,    1541      15.4893
    1542     -51.1514,    1542      52.2635,    1542     -35.6982,    1542       6.7560,    1542      26.3681
    1543     -40.8778,    1543      32.9282,    1543     -15.0342,    1543      -8.1348,    1543      32.5763
    1544     -56.2757,    1544      48.3113,    1544     -22.5213,    1544      -9.9734,    1544      39.7899
    1545     -42.8640,    1545      29.4691,    1545      -6.4551,    1545     -19.3979,    1545      38.1101
    1546     -40.6907,    1546      39.0988,    1546     -22.8419,    1546      -0.1034,    1546      26.4652
    1547     -50.4299,    1547      37.3565,    1547     -11.8825,    1547     -16.2161,    1547      41.0232
    1548     -40.4458,    1548      35.7389,    1548     -20.4729,    1548      -1.6716,    1548      25.0083
    1549     -19.7583,    1549      29.7396,    1549     -28.3691,    1549      20.4198,    1549       0.0928
    1550     -47.4572,    1550      37.5394,    1550     -14.4001,    1550     -14.4003,    1550      40.9595
    1551     -39.0410,    1551      33.1125,    1551     -16.1959,    1551      -6.3113,    1551      27.4365
    1552     -27.7128,    1552      30.3498,    1552     -19.7982,    1552       2.9532,    1552      16.1261
    1553     -49.3000,    1553      54.4063,    1553     -37.1739,    1553      10.1284,    1553      23.4361
    1554     -38.9497,    1554      34.1346,    1554     -19.7703,    1554      -2.0295,    1554      26.6739
    1555     -45.2493,    1555      39.0248,    1555     -19.3223,    1555      -5.1265,    1555      31.2414
    1556     -42.5037,    1556      36.3971,    1556     -19.0402,    1556      -3.6300,    1556      28.7576
    1557     -28.9748,    1557      25.6433,    1557     -13.5072,    1557      -2.8923,    1557      19.4649
    1558     -26.4423,    1558      16.3092,    1558       0.0213,    1558     -16.4296,    1558      26.5693
    1559     -40.6472,    1559      35.7482,    1559     -18.7637,    1559      -3.9631,    1559      27.9314
    1560     -47.2206,    1560      42.5039,    1560     -23.4553,    1560      -1.8938,    1560      28.7974
    1561     -36.7706,    1561      38.4137,    1561     -27.3172,    1561       6.1564,    1561      19.5497
    1562     -43.9234,    1562      24.9346,    1562      -0.9565,    1562     -23.5765,    1562      41.8591
    1563     -49.0970,    1563      49.8481,    1563     -33.4033,    1563       6.9305,    1563      25.5662
    1564     -36.0562,    1564      27.1107,    1564     -11.1605,    1564      -8.4830,    1564      27.1810
    1565     -37.4019,    1565      34.9654,    1565     -17.8639,    1565      -4.1292,    1565      26.4170
    1566     -26.1327,    1566      27.0403,    1566     -15.2265,    1566      -0.7884,    1566      17.3720
    1567     -21.4539,    1567      26.8752,    1567     -22.9378,    1567      10.7130,    1567       7.4596
    1568     -36.9168,    1568      37.1887,    1568     -20.6699,    1568       0.1445,    1568      22.4190
    1569     -36.0893,    1569      27.9552,    1569     -12.1029,    1569      -7.2939,    1569      26.0343
    1570     -47.0501,    1570      35.4851,    1570     -15.4737,    1570     -10.4896,    1570      38.5543
    1571     -33.1786,    1571      18.2900,    1571       2.0674,    1571     -22.0920,    1571      35.1379
    1572     -10.2641,    1572      22.8715,    1572     -25.8600,    1572      21.3384,    1572      -7.6319
    1573     -40.7358,    1573      26.1368,    1573      -2.7071,    1573     -20.5109,    1573      38.1397
    1574      -2.3163,    1574      19.7714,    1574     -27.6921,    1574      26.9331,    1574     -15.3898
    1575     -46.7465,    1575      39.1848,    1575     -17.4785,    1575      -9.7077,    1575      36.0073
    1576     -13.1180,    1576      31.9363,    1576     -37.8819,    1576      32.3923,    1576     -12.0698
    1577     -35.2979,    1577      41.4685,    1577     -35.6596,    1577      15.2728,    1577      13.1260
    1578     -34.2840,    1578      33.4215,    1578     -18.5528,    1578      -1.7492,    1578      23.6731
    1579     -39.5922,    1579      38.8851,    1579     -25.2046,    1579       3.6315,    1579      22.6080
    1580     -40.7859,    1580      34.3226,    1580     -17.2232,    1580      -6.5739,    1580      29.6955
    1581     -37.9490,    1581      42.9664,    1581     -28.9916,    1581       6.9191,    1581      19.3380
    1582     -44.4807,    1582      31.3362,    1582     -10.3240,    1582     -15.1139,    1582      40.7613
    1583     -49.2639,    1583      43.5417,    1583     -19.8627,    1583      -8.8751,    1583      37.2406
    1584     -42.2520,    1584      36.8065,    1584     -16.8914,    1584      -8.8549,    1584      32.7019
    1585     -37.5984,    1585      33.4036,    1585     -18.7563,    1585      -2.7755,    1585      26.8582
    1586     -45.0352,    1586      36.5507,    1586     -16.0840,    1586     -11.0131,    1586      36.3448
    1587     -41.2876,    1587      19.5631,    1587       7.4768,    1587     -33.5351,    1587      49.8855
    1588     -31.1273,    1588      31.4804,    1588     -20.2463,    1588       2.3387,    1588      19.0308
    1589     -36.7514,    1589      36.2447,    1589     -20.7699,    1589       0.9145,    1589      23.0138
    1590     -39.2761,    1590      29.6666,    1590      -8.1458,    1590     -15.7817,    1590      35.7460
    1591     -41.8421,    1591      35.7264,    1591     -19.3862,    1591      -4.6407,    1591      28.6098
    1592     -37.6610,    1592      32.8809,    1592     -14.4970,    1592      -8.3323,    1592      28.8255
    1593     -40.6551,    1593      23.4197,    1593       0.3822,    1593     -24.5923,    1593      42.1787
    1594     -42.0021,    1594      35.3538,    1594     -18.8437,    1594      -5.2143,    1594      30.9545
    1595     -42.8533,    1595      32.2049,    1595     -11.4204,    1595     -12.5874,    1595      33.8299
    1596     -35.0932,    1596      42.4573,    1596     -31.6040,    1596      12.4091,    1596      14.2517
    1597     -35.9682,    1597      37.7040,    1597     -24.5064,    1597       4.8074,    1597      19.6495
    1598     -42.7333,    1598      34.5573,    1598     -15.6796,    1598      -8.5564,    1598      32.4113
    1599     -48.9390,    1599      28.3035,    1599      -0.3678,    1599     -27.4572,    1599      47.6486
    1600     -41.9802,    1600      28.8255,    1600      -5.7287,    1600     -18.9490,    1600      39.6328
    1601     -35.0774,    1601      25.0198,    1601      -7.5777,    1601     -13.0629,    1601      29.3851
    1602     -34.8360,    1602      37.7490,    1602     -26.6629,    1602       6.2025,    1602      18.8070
    1603     -44.6137,    1603      49.4903,    1603     -36.8900,    1603      11.0697,    1603      22.1382
    1604     -40.4103,    1604      24.9112,    1604      -3.9797,    1604     -18.4837,    1604      35.3508
    1605     -47.2027,    1605      44.7327,    1605     -27.4863,    1605       2.0374,    1605      28.0322
    1606     -42.7926,    1606      37.6650,    1606     -17.7837,    1606      -7.8725,    1606      32.8034
    1607     -35.7831,    1607      41.3004,    1607     -31.0613,    1607      12.4296,    1607      13.3855
    1608     -39.8613,    1608      43.3353,    1608     -29.4742,    1608       9.5121,    1608      18.1076
    1609     -29.4803,    1609      39.0916,    1609     -32.6191,    1609      17.1454,    1609       6.8433
    1610     -32.1362,    1610      51.8508,    1610     -48.3862,    1610      31.3480,    1610      -0.1087
    1611     -30.8980,    1611      43.4173,    1611     -36.1224,    1611      17.8648,    1611       8.3297
    1612      -9.9454,    1612      27.3147,    1612     -31.4359,    1612      27.8225,    1612     -12.2584
    1613     -23.6930,    1613      42.7341,    1613     -43.7972,    1613      33.0984,    1613      -6.6155
    1614     -23.2992,    1614      33.9627,    1614     -32.1150,    1614      20.9692,    1614       1.3499
    1615     -16.2939,    1615      32.1618,    1615     -32.2235,    1615      26.2473,    1615      -6.6349
    1616      -6.6242,    1616      25.2258,    1616     -31.1252,    1616      28.3810,    1616     -14.4122
    1617     -23.9210,    1617      38.9522,    1617     -38.0498,    1617      25.7723,    1617      -2.0588
    1618     -15.0802,    1618      30.2392,    1618     -32.8908,    1618      25.5791,    1618      -6.1530
    1619     -45.5925,    1619      46.3699,    1619     -32.5213,    1619       8.5712,    1619      21.6359
    1620     -40.9753,    1620      47.0984,    1620     -33.5236,    1620      11.5014,    1620      18.1382
    1621     -39.7344,    1621      47.4825,    1621     -34.7807,    1621      14.4311,    1621      15.0233
    1622     -29.9968,    1622      30.2192,    1622     -18.4309,    1622       1.9732,    1622      16.8295
    1623     -35.5411,    1623      34.4496,    1623     -21.6481,    1623       2.1577,    1623      20.9234
    1624     -38.8405,    1624      46.2595,    1624     -34.3803,    1624      15.7488,    1624      14.0237
    1625     -37.7194,    1625      38.0289,    1625     -26.7451,    1625       6.3378,    1625      19.7371
    1626     -37.0448,    1626      48.1067,    1626     -44.7879,    1626      23.5516,    1626       8.0566
    1627     -39.9385,    1627      36.9074,    1627     -19.8354,    1627      -2.9579,    1627      27.1204
    1628     -47.5006,    1628      46.1124,    1628     -25.2790,    1628      -1.4512,    1628      29.4092
    1629     -48.5871,    1629      37.3569,    1629     -14.0171,    1629     -12.8391,    1629      38.0180
    1630     -40.4766,    1630      43.6719,    1630     -34.1353,    1630      10.9564,    1630      18.9244
    1631     -42.4302,    1631      37.6007,    1631     -23.0561,    1631       0.7141,    1631      24.2706
    1632     -41.3194,    1632      40.6798,    1632     -27.7308,    1632       6.6641,    1632      20.7492
    1633     -53.2799,    1633      37.6974,    1633     -11.3061,    1633     -17.2026,    1633      41.5550
    1634     -32.8388,    1634      26.6418,    1634     -13.3674,    1634      -5.1687,    1634      23.7324
    1635     -38.0160,    1635      42.3648,    1635     -35.0052,    1635      14.9547,    1635      14.2787
    1636     -32.4802,    1636      31.8299,    1636     -16.6701,    1636      -2.3445,    1636      22.0744
    1637     -31.2136,    1637      40.7760,    1637     -35.8163,    1637      17.7939,    1637       8.4361
    1638     -39.8271,    1638      41.6504,    1638     -26.2262,    1638       3.4293,    1638      23.3041
    1639     -47.3495,    1639      40.0383,    1639     -16.1388,    1639      -9.8308,    1639      35.5162
    1640     -42.2308,    1640      52.2978,    1640     -39.7541,    1640      17.2604,    1640      15.1632
    1641     -27.4588,    1641      40.9461,    1641     -40.3351,    1641      26.2583,    1641      -0.0570
    1642     -42.1358,    1642      43.5145,    1642     -31.9714,    1642      10.7403,    1642      19.6179
    1643     -43.6339,    1643      44.2103,    1643     -28.0285,    1643       4.7916,    1643      22.4011
    1644     -47.4297,    1644      36.2563,    1644     -13.7825,    1644     -14.4597,    1644      39.4015
    1645     -52.2000,    1645      48.8024,    1645     -30.5794,    1645       1.9759,    1645      30.0176
    1646     -34.5432,    1646      43.3795,    1646     -34.2371,    1646      18.0415,    1646       9.4198
    1647     -55.2354,    1647      45.0270,    1647     -23.3455,    1647      -6.9540,    1647      39.6596
    1648     -41.0894,    1648      33.5858,    1648     -19.0466,    1648      -3.0386,    1648      27.5288
    1649     -27.9276,    1649      41.7521,    1649     -40.9335,    1649      23.6093,    1649       3.5129
    1650     -39.0573,    1650      37.0716,    1650     -21.3640,    1650       1.4011,    1650      22.1252
    1651     -19.6327,    1651      35.8403,    1651     -37.7114,    1651      28.6881,    1651      -5.1637
    1652     -33.0915,    1652      46.1649,    1652     -42.0703,    1652      23.5702,    1652       5.6701
    1653     -35.6507,    1653      36.7670,    1653     -23.8029,    1653       1.5333,    1653      21.6408
    1654     -36.3664,    1654      42.9700,    1654     -31.8825,    1654      14.3726,    1654      13.6795
    1655     -31.9059,    1655      26.0919,    1655     -10.3565,    1655      -6.6274,    1655      23.3137
    1656     -39.8346,    1656      38.8418,    1656     -23.5339,    1656       1.2732,    1656      23.3379
    1657     -41.1283,    1657      44.5743,    1657     -31.8691,    1657       8.5247,    1657      20.7391
    1658     -49.8242,    1658      45.9576,    1658     -26.9571,    1658      -1.4716,    1658      33.5645
    1659     -28.0361,    1659      28.3453,    1659     -16.9825,    1659       0.0779,    1659      17.1720
    1660     -38.5101,    1660      43.5485,    1660     -32.8818,    1660      11.4311,    1660      17.0916
    1661     -38.5526,    1661      38.3600,    1661     -27.1974,    1661       6.9627,    1661      19.4555
    1662     -31.5522,    1662      35.9995,    1662     -25.5185,    1662       8.3636,    1662      13.3812
    1663     -28.8079,    1663      25.4446,    1663     -15.4618,    1663      -1.3658,    1663      19.2037
    1664     -42.8317,    1664      37.7579,    1664     -17.9888,    1664      -9.0673,    1664      33.5501
    1665     -45.0020,    1665      30.9800,    1665      -7.0879,    1665     -19.3754,    1665      38.6219
    1666     -43.2947,    1666      23.4610,    1666       1.7764,    1666     -26.1501,    1666      43.4252
    1667     -31.2891,    1667      29.3003,    1667     -18.5221,    1667       1.3971,    1667      18.1268
    1668     -50.8169,    1668      38.1498,    1668     -13.6223,    1668     -15.0796,    1668      41.8476
    1669      -4.2889,    1669      15.4588,    1669     -18.7555,    1669      16.6745,    1669      -8.0024
    1670     -34.6898,    1670      35.8705,    1670     -24.9335,    1670       5.8030,    1670      17.4853
    1671     -39.9704,    1671      35.7046,    1671     -16.8245,    1671      -6.2579,    1671      29.5426
    1672     -21.6914,    1672      28.4692,    1672     -24.9466,    1672      13.9868,    1672       4.4376
    1673     -47.7718,    1673      47.2509,    1673     -31.9602,    1673       4.9248,    1673      27.3031
    1674     -48.3514,    1674      36.9899,    1674     -16.5206,    1674     -11.3725,    1674      37.6112
    1675     -39.1239,    1675      37.4706,    1675     -22.3926,    1675       2.7621,    1675      21.5105
    1676     -29.6612,    1676      42.4301,    1676     -36.3467,    1676      20.3352,    1676       5.0447
    1677     -46.6730,    1677      42.9717,    1677     -28.4679,    1677       2.6832,    1677      27.4307
    1678     -38.5353,    1678      32.8725,    1678     -14.5807,    1678      -6.1105,    1678      26.4098
    1679     -44.6871,    1679      39.7740,    1679     -24.3040,    1679      -0.1696,    1679      28.7857
    1680     -38.9193,    1680      22.5301,    1680       0.2517,    1680     -25.1397,    1680      41.1324
    1681     -46.7242,    1681      29.8825,    1681      -8.3809,    1681     -17.8221,    1681      38.0880
    1682     -51.6251,    1682      41.7932,    1682     -22.3419,    1682      -5.4589,    1682      35.2693
    1683     -43.0991,    1683      27.4217,    1683      -5.9133,    1683     -17.3942,    1683      38.8584
    1684     -46.3380,    1684      35.8596,    1684     -12.2118,    1684     -13.6441,    1684      36.4743
    1685     -29.8165,    1685      23.4995,    1685     -10.1604,    1685      -6.0999,    1685      21.9214
    1686     -32.7424,    1686      29.5573,    1686     -14.5882,    1686      -3.8432,    1686      23.3713
    1687     -20.6251,    1687      21.0140,    1687     -12.4756,    1687       1.3124,    1687      11.8407
    1688     -37.5298,    1688      36.7032,    1688     -22.1881,    1688       0.7362,    1688      22.8662
    1689     -42.4934,    1689      37.5358,    1689     -19.5682,    1689      -4.6180,    1689      29.2860
    1690     -34.7886,    1690      32.5375,    1690     -18.3357,    1690      -1.7535,    1690      21.9115
    1691     -30.0093,    1691      22.3952,    1691      -8.2040,    1691      -9.1483,    1691      24.4307
    1692     -38.3825,    1692      29.0184,    1692      -9.4227,    1692     -13.9483,    1692      33.5050
    1693     -39.7643,    1693      23.8515,    1693      -1.9850,    1693     -22.2490,    1693      40.2832
    1694     -30.3018,    1694      14.6235,    1694       2.3606,    1694     -18.3927,    1694      31.3057
    1695     -17.7184,    1695       4.7071,    1695       8.4724,    1695     -18.3847,    1695      24.0948
    1696      -8.8320,    1696      -5.8465,    1696      16.5767,    1696     -23.1773,    1696      20.6995
    1697       9.8068,    1697     -20.4060,    1697      22.7018,    1697     -17.0983,    1697       4.4725
    1698      14.3960,    1698     -16.1207,    1698      11.5273,    1698      -3.5220,    1698      -6.7510
    1699      21.8964,    1699     -30.6994,    1699      24.8811,    1699     -12.2420,    1699      -6.0748
    1700      -0.3697,    1700     -16.1778,    1700      24.2141,    1700     -25.3518,    1700      16.7328
    1701      15.7797,    1701     -24.6326,    1701      25.5345,    1701     -17.0123,    1701       1.1349
    1702       1.5448,    1702     -17.9465,    1702      26.3992,    1702     -24.9523,    1702      15.2857
    1703      15.0706,    1703     -30.0103,    1703      32.5943,    1703     -26.8805,    1703       7.0428
    1704       4.2197,    1704     -21.7404,    1704      27.4598,    1704     -26.9159,    1704      14.5021
    1705      26.1823,    1705     -36.4475,    1705      30.0295,    1705     -15.1805,    1705      -6.3494
    1706      -2.2326,    1706      -9.9486,    1706      17.3265,    1706     -20.9445,    1706      13.7950
    1707      23.4212,    1707     -32.7960,    1707      29.0037,    1707     -15.0822,    1707      -4.5447
    1708      22.5476,    1708     -26.1429,    1708      18.7839,    1708      -5.9144,    1708      -9.9649
    1709     -14.2764,    1709      -5.3366,    1709      19.1693,    1709     -28.9414,    1709      28.2361
    1710     -16.7871,    1710      -0.0650,    1710      15.7624,    1710     -26.1351,    1710      27.3661
    1711     -28.0375,    1711       7.6643,    1711      13.3345,    1711     -29.2816,    1711      36.6400
    1712      -4.9061,    1712     -10.7959,    1712      20.0671,    1712     -24.1685,    1712      19.3607
