#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
    1915      -3.6080,    1915     -21.4854,    1915      36.8837,    1915     -41.9448,    1915      28.9768
    1916      -9.3129,    1916     -21.3583,    1916      41.7106,    1916     -49.3181,    1916      36.3912
    1917       6.9789,    1917     -24.9776,    1917      32.4110,    1917     -30.6536,    1917      15.2481
    1918      -6.7003,    1918     -14.0698,    1918      27.2417,    1918     -32.3811,    1918      25.6030
    1919     -12.6363,    1919     -11.0300,    1919      27.3505,    1919     -34.6637,    1919      31.4073
    1920     -18.8138,    1920      -0.7123,    1920      19.0466,    1920     -31.0369,    1920      31.3026
    1921     -26.0822,    1921      -3.3698,    1921      28.8030,    1921     -46.1073,    1921      44.5424
    1922     -16.0669,    1922      -8.7854,    1922      27.5394,    1922     -37.5382,    1922      34.1595
    1923     -19.2170,    1923      -7.8760,    1923      28.6201,    1923     -39.9132,    1923      39.3435
    1924     -15.4382,    1924     -16.4623,    1924      38.4293,    1924     -51.2218,    1924      42.5044
    1925     -22.6914,    1925      -5.7226,    1925      28.3993,    1925     -43.9254,    1925      43.7249
    1926     -20.4660,    1926      -4.9128,    1926      27.2594,    1926     -40.4909,    1926      38.1269
    1927     -25.7532,    1927      -4.0052,    1927      28.6606,    1927     -44.0441,    1927      43.9619
    1928     -16.6569,    1928      -9.8772,    1928      30.2191,    1928     -43.1197,    1928      38.2634
    1929     -27.5617,    1929       0.8985,    1929      24.3596,    1929     -40.5675,    1929      44.9371
    1930     -24.7504,    1930      -3.7217,    1930      26.7767,    1930     -42.0653,    1930      43.5705
    1931      -9.7266,    1931      -9.6742,    1931      22.0756,    1931     -29.9138,    1931      25.9820
    1932      -4.7983,    1932     -19.6798,    1932      32.9529,    1932     -39.9472,    1932      26.8929
    1933     -16.1507,    1933     -11.2847,    1933      30.8437,    1933     -36.0021,    1933      34.5016
    1934     -13.8223,    1934     -14.6435,    1934      34.7502,    1934     -43.5688,    1934      36.6261
    1935      -6.1432,    1935     -19.3925,    1935      33.4497,    1935     -37.2939,    1935      27.6811
    1936     -10.0253,    1936     -17.9560,    1936      35.8980,    1936     -44.8907,    1936      35.0778
    1937      -2.7576,    1937     -22.7316,    1937      37.2842,    1937     -38.7333,    1937      27.6822
    1938      -6.7376,    1938     -21.8729,    1938      38.5989,    1938     -44.9128,    1938      34.0774
    1939      -8.8415,    1939     -12.9247,    1939      28.8896,    1939     -34.5073,    1939      27.1921
    1940       4.6569,    1940     -28.9930,    1940      37.9063,    1940     -35.7762,    1940      20.3819
    1941      12.3697,    1941     -37.0090,    1941      44.0056,    1941     -40.0864,    1941      18.3278
    1942      -1.2156,    1942     -21.1468,    1942      33.2888,    1942     -35.3363,    1942      23.6863
    1943      -1.6150,    1943     -19.3902,    1943      30.1016,    1943     -34.9589,    1943      23.2142
    1944     -14.2271,    1944      -7.3932,    1944      23.4678,    1944     -31.4828,    1944      29.6890
    1945     -13.4626,    1945      -9.7493,    1945      27.8010,    1945     -36.0363,    1945      30.1050
    1946     -26.5845,    1946       1.2874,    1946      21.0815,    1946     -35.4060,    1946      38.8291
    1947       9.1904,    1947     -31.5612,    1947      40.0069,    1947     -35.0476,    1947      16.8618
    1948     -11.5837,    1948     -18.3798,    1948      40.3918,    1948     -45.1452,    1948      37.2502
    1949      -1.8251,    1949     -21.2120,    1949      33.9287,    1949     -37.6318,    1949      24.5562
    1950     -13.0911,    1950     -12.8497,    1950      31.6382,    1950     -41.0773,    1950      32.5877
    1951      -2.6617,    1951     -22.0830,    1951      35.8617,    1951     -40.9041,    1951      28.2605
    1952      -8.2672,    1952     -12.3073,    1952      25.9563,    1952     -33.8033,    1952      26.7069
    1953     -10.8538,    1953     -12.4294,    1953      29.7735,    1953     -38.5198,    1953      31.0073
    1954     -18.5683,    1954      -6.4679,    1954      26.3535,    1954     -37.4979,    1954      34.7849
    1955     -18.1835,    1955      -5.8459,    1955      25.1499,    1955     -37.4846,    1955      34.6345
    1956     -11.7395,    1956     -13.4432,    1956      32.1996,    1956     -39.0359,    1956      34.3354
    1957     -10.3345,    1957      -7.8021,    1957      21.2097,    1957     -28.1926,    1957      25.0916
    1958     -14.9834,    1958      -8.1517,    1958      25.9862,    1958     -35.9814,    1958      32.9670
    1959     -22.5468,    1959      -6.8677,    1959      30.7549,    1959     -43.5406,    1959      40.5947
    1960       4.4501,    1960     -21.6873,    1960      27.3404,    1960     -25.0326,    1960      13.7449
    1961     -19.4797,    1961      -1.0885,    1961      19.1001,    1961     -29.9490,    1961      33.1026
    1962      -8.0033,    1962     -19.5241,    1962      36.1603,    1962     -44.4029,    1962      33.3464
    1963      -3.5257,    1963     -17.8801,    1963      30.6262,    1963     -35.1181,    1963      24.5413
    1964      -6.0758,    1964     -17.9854,    1964      32.8017,    1964     -39.0939,    1964      28.7928
    1965     -16.2188,    1965      -5.0342,    1965      21.6031,    1965     -32.8612,    1965      29.6842
    1966     -13.8130,    1966     -11.8625,    1966      30.5236,    1966     -41.8497,    1966      32.6923
    1967       3.0300,    1967     -23.5796,    1967      33.2246,    1967     -32.9766,    1967      18.1864
    1968     -11.3606,    1968     -17.6517,    1968      37.9539,    1968     -45.5888,    1968      34.4173
    1969     -28.3547,    1969       2.3485,    1969      23.1192,    1969     -41.6162,    1969      43.2203
    1970     -25.0372,    1970      -6.1267,    1970      29.8374,    1970     -43.9303,    1970      44.9772
    1971     -12.9204,    1971     -12.8209,    1971      29.0105,    1971     -40.2132,    1971      35.1274
    1972     -27.1137,    1972      -1.5524,    1972      26.8341,    1972     -44.8853,    1972      45.1090
    1973     -21.0170,    1973      -6.0305,    1973      26.9055,    1973     -44.4347,    1973      40.5679
    1974     -32.4165,    1974      -4.2566,    1974      33.7582,    1974     -52.3800,    1974      57.0704
    1975     -29.9502,    1975       1.2859,    1975      24.7687,    1975     -41.9189,    1975      47.0362
    1976     -11.0832,    1976     -13.2492,    1976      29.9789,    1976     -37.4263,    1976      30.7493
    1977     -22.8443,    1977      -4.7152,    1977      28.1593,    1977     -44.5560,    1977      45.5756
    1978     -25.1903,    1978      -7.3502,    1978      33.6491,    1978     -51.9331,    1978      46.4593
    1979     -22.0001,    1979      -9.0133,    1979      33.8425,    1979     -49.3848,    1979      43.8411
    1980     -27.4730,    1980      -0.5926,    1980      25.2038,    1980     -44.3537,    1980      44.8715
    1981     -36.9897,    1981       9.8214,    1981      17.0147,    1981     -37.3130,    1981      46.6635
    1982     -31.2917,    1982       3.5777,    1982      20.8541,    1982     -39.6760,    1982      45.4892
    1983     -30.8499,    1983      -2.4303,    1983      30.6039,    1983     -51.5720,    1983      52.3791
    1984     -10.2971,    1984     -12.2529,    1984      27.6702,    1984     -36.5216,    1984      28.8623
    1985     -24.7693,    1985      -0.9346,    1985      23.5920,    1985     -41.2559,    1985      42.3765
    1986     -22.1959,    1986      -6.3700,    1986      29.5698,    1986     -46.4708,    1986      42.7982
    1987     -18.5605,    1987     -11.3278,    1987      31.7413,    1987     -44.4103,    1987      40.6401
    1988     -17.2443,    1988      -9.4923,    1988      30.1453,    1988     -42.0916,    1988      39.3139
    1989     -25.4175,    1989      -3.7369,    1989      27.7774,    1989     -44.6222,    1989      42.6382
    1990      -8.5320,    1990     -23.1089,    1990      40.3638,    1990     -45.8407,    1990      36.5310
    1991     -32.9826,    1991       0.9874,    1991      27.3355,    1991     -44.1911,    1991      51.2971
    1992       4.7826,    1992     -26.1050,    1992      33.7610,    1992     -32.0765,    1992      17.7658
    1993     -11.9160,    1993     -13.7141,    1993      32.5148,    1993     -40.4908,    1993      31.0455
    1994     -12.7688,    1994     -17.2749,    1994      37.9314,    1994     -46.1324,    1994      36.4710
    1995      -6.1854,    1995     -16.8210,    1995      29.8498,    1995     -34.7079,    1995      25.8979
    1996      -4.9299,    1996     -12.1283,    1996      22.8241,    1996     -28.1295,    1996      21.5883
    1997       0.8234,    1997     -25.2355,    1997      38.0902,    1997     -37.9555,    1997      23.4287
    1998     -14.6756,    1998      -9.6218,    1998      28.9048,    1998     -36.8213,    1998      34.7827
    1999       0.7561,    1999     -21.1635,    1999      31.8802,    1999     -32.6813,    1999      20.4025
    2000      -8.4264,    2000     -13.9056,    2000      28.8963,    2000     -32.8023,    2000      26.7902
    2001      -7.0386,    2001     -15.1958,    2001      29.2848,    2001     -34.9987,    2001      26.2445
    2002      -1.2471,    2002     -16.7968,    2002      28.0779,    2002     -28.7841,    2002      19.0614
    2003      -8.2925,    2003     -14.1953,    2003      29.0180,    2003     -35.0013,    2003      26.2598
    2004     -11.8947,    2004     -15.5503,    2004      33.1832,    2004     -41.2979,    2004      34.3012
    2005      -2.2710,    2005     -25.1043,    2005      39.8184,    2005     -44.5848,    2005      30.6894
    2006      -2.4438,    2006     -19.2867,    2006      33.1008,    2006     -34.6212,    2006      23.3338
    2007     -27.5542,    2007       1.7448,    2007      23.2366,    2007     -39.0789,    2007      44.0818
    2008     -28.1076,    2008      -1.3029,    2008      26.1572,    2008     -40.7253,    2008      46.0518
    2009      -3.0082,    2009     -20.7676,    2009      34.4542,    2009     -37.2924,    2009      26.4623
    2010       1.3509,    2010     -23.2330,    2010      36.3299,    2010     -35.1583,    2010      21.9201
    2011       2.5582,    2011     -26.6672,    2011      39.8128,    2011     -38.9662,    2011      22.6115
    2012      -9.1005,    2012     -18.4013,    2012      36.6955,    2012     -43.3650,    2012      34.1830
    2013      -0.5120,    2013     -16.1226,    2013      25.1475,    2013     -27.2804,    2013      17.1502
    2014      -6.6154,    2014     -17.0391,    2014      32.0478,    2014     -36.9848,    2014      27.5362
    2015     -11.1631,    2015     -14.8318,    2015      33.3345,    2015     -41.6007,    2015      32.9740
    2016      -1.3789,    2016     -19.2591,    2016      30.2718,    2016     -35.1740,    2016      22.1707
    2017      -5.8837,    2017     -22.3103,    2017      37.1531,    2017     -44.2874,    2017      31.9723
    2018     -20.7352,    2018     -10.4671,    2018      33.0713,    2018     -45.3000,    2018      42.2262
    2019       1.7478,    2019     -26.7794,    2019      38.2675,    2019     -42.9638,    2019      24.2465
    2020       2.8555,    2020     -31.4374,    2020      42.7792,    2020     -44.6923,    2020      26.3446
    2021      -7.8717,    2021     -22.4822,    2021      41.7922,    2021     -49.6894,    2021      37.0871
    2022     -11.2766,    2022     -18.0424,    2022      37.2750,    2022     -46.6473,    2022      36.7889
    2023      -5.2491,    2023     -20.2829,    2023      34.5102,    2023     -37.6565,    2023      28.2540
    2024      -3.5429,    2024     -21.2608,    2024      35.3549,    2024     -38.2683,    2024      27.2688
    2025       3.5223,    2025     -21.9118,    2025      31.8393,    2025     -31.2918,    2025      17.3144
    2026     -11.2479,    2026      -6.1160,    2026      19.4326,    2026     -26.9064,    2026      25.3921
    2027       0.0891,    2027     -20.3643,    2027      30.8023,    2027     -33.3099,    2027      21.0176
    2028      -7.9656,    2028      -9.0290,    2028      20.6950,    2028     -27.5552,    2028      21.8141
    2029     -10.7540,    2029      -6.1352,    2029      19.5514,    2029     -26.5149,    2029      23.2774
    2030       5.6035,    2030     -24.7214,    2030      34.4613,    2030     -32.3600,    2030      16.5489
    2031     -12.9003,    2031      -9.5074,    2031      26.7592,    2031     -35.4914,    2031      30.5201
    2032     -17.2069,    2032      -6.1673,    2032      24.4379,    2032     -38.1909,    2032      35.3542
    2033     -16.8254,    2033      -0.1194,    2033      15.9979,    2033     -27.5233,    2033      29.5970
    2034     -16.9932,    2034      -2.9564,    2034      20.5247,    2034     -31.0354,    2034      30.1709
    2035     -18.2717,    2035      -0.2123,    2035      16.8391,    2035     -26.4265,    2035      28.4861
    2036       3.6124,    2036     -26.0386,    2036      39.4219,    2036     -39.5119,    2036      22.1143
    2037     -25.3679,    2037      -2.1164,    2037      25.6940,    2037     -39.9633,    2037      43.8476
    2038     -20.8469,    2038      -1.6330,    2038      21.6424,    2038     -34.5276,    2038      35.6044
    2039      -6.5888,    2039     -18.1695,    2039      35.3893,    2039     -38.8133,    2039      29.6371
    2040     -12.2230,    2040      -6.0279,    2040      20.2448,    2040     -28.9428,    2040      27.4838
    2041       8.4650,    2041     -32.5159,    2041      40.9127,    2041     -37.0426,    2041      19.5497
    2042      -3.0864,    2042     -21.1758,    2042      33.9308,    2042     -36.1252,    2042      25.3481
    2043      -8.3355,    2043     -19.6110,    2043      37.0045,    2043     -45.1164,    2043      34.1306
    2044      -3.2772,    2044     -18.8306,    2044      31.8983,    2044     -33.3076,    2044      24.3799
    2045     -13.0996,    2045     -11.1346,    2045      28.4672,    2045     -36.8955,    2045      32.0828
    2046     -16.1075,    2046     -12.1987,    2046      33.0604,    2046     -41.4434,    2046      38.0703
    2047      -9.7678,    2047     -15.3215,    2047      32.5648,    2047     -40.5563,    2047      31.0100
    2048      -6.0716,    2048     -15.2133,    2048      28.4035,    2048     -34.5922,    2048      25.9791
    2049     -12.9120,    2049     -10.8875,    2049      27.6169,    2049     -39.5028,    2049      34.0153
    2050      -2.8159,    2050     -17.0641,    2050      27.7746,    2050     -30.9270,    2050      21.2472
    2051     -23.0871,    2051      -3.8085,    2051      27.6077,    2051     -45.5084,    2051      43.0708
    2052       1.1801,    2052     -18.0000,    2052      26.9185,    2052     -26.8256,    2052      17.7446
    2053      -4.2773,    2053     -19.4236,    2053      34.1341,    2053     -37.8862,    2053      27.2963
    2054     -16.0112,    2054     -11.0701,    2054      32.1692,    2054     -44.8393,    2054      37.4938
    2055     -15.2282,    2055     -12.4718,    2055      29.9817,    2055     -41.1850,    2055      35.3969
    2056     -17.1564,    2056     -10.9902,    2056      30.8267,    2056     -41.9141,    2056      37.8649
    2057     -25.2142,    2057      -6.7314,    2057      34.2786,    2057     -49.4273,    2057      47.1125
    2058     -10.4286,    2058     -12.6067,    2058      30.0347,    2058     -36.1479,    2058      30.5973
    2059     -17.4782,    2059     -15.1112,    2059      37.7315,    2059     -51.3546,    2059      44.0459
    2060      -6.0775,    2060     -15.9306,    2060      30.0527,    2060     -36.9581,    2060      26.4839
    2061     -13.0299,    2061     -16.2704,    2061      35.9277,    2061     -45.0891,    2061      38.7615
    2062     -12.4242,    2062     -15.7469,    2062      34.7320,    2062     -42.6418,    2062      34.2442
    2063       1.0523,    2063     -27.0775,    2063      40.9750,    2063     -43.7337,    2063      26.3308
    2064     -10.8554,    2064     -14.5815,    2064      31.2346,    2064     -40.6369,    2064      32.1823
    2065      -3.1050,    2065     -20.6969,    2065      34.6430,    2065     -37.0907,    2065      26.1977
    2066       1.3785,    2066     -26.2597,    2066      38.0161,    2066     -37.8992,    2066      24.7728
    2067     -12.5836,    2067     -16.6771,    2067      36.7877,    2067     -47.3119,    2067      36.6548
    2068      -5.8610,    2068     -18.1767,    2068      33.2263,    2068     -37.6446,    2068      27.4239
    2069     -12.1418,    2069      -8.2162,    2069      22.6330,    2069     -31.4750,    2069      27.4787
    2070       5.6889,    2070     -23.5056,    2070      29.9298,    2070     -29.8610,    2070      15.6270
    2071      -0.1041,    2071     -26.5999,    2071      40.2995,    2071     -42.5601,    2071      27.7893
    2072     -12.3052,    2072     -12.4597,    2072      30.6519,    2072     -40.4464,    2072      31.1479
    2073     -29.9850,    2073      -0.9427,    2073      29.0260,    2073     -50.4829,    2073      48.9698
    2074     -23.7332,    2074      -3.7377,    2074      28.1758,    2074     -46.2686,    2074      44.6210
    2075     -28.4765,    2075      -2.2146,    2075      30.2256,    2075     -47.1147,    2075      48.0206
    2076     -17.6232,    2076     -11.1139,    2076      33.0414,    2076     -46.5894,    2076      40.6256
    2077      -5.9594,    2077     -15.7687,    2077      30.1734,    2077     -33.3651,    2077      25.9512
    2078     -21.6155,    2078      -0.8831,    2078      20.5454,    2078     -36.1787,    2078      37.7392
    2079     -27.8538,    2079       3.6466,    2079      19.2659,    2079     -35.3503,    2079      40.1775
    2080     -26.7292,    2080      -6.4121,    2080      33.4702,    2080     -48.9861,    2080      48.9054
    2081     -29.9142,    2081       6.9479,    2081      16.5030,    2081     -35.8440,    2081      43.4548
    2082      -5.6862,    2082     -16.2446,    2082      32.0116,    2082     -37.1330,    2082      26.6313
    2083      -9.4608,    2083     -12.6786,    2083      26.4067,    2083     -33.1659,    2083      27.6047
    2084     -35.3999,    2084      13.2028,    2084      13.5691,    2084     -36.4717,    2084      44.5273
    2085     -17.0419,    2085      -9.9609,    2085      30.9659,    2085     -42.1520,    2085      36.3395
    2086     -20.9236,    2086      -7.4231,    2086      29.2793,    2086     -42.3899,    2086      40.3957
    2087     -17.9701,    2087      -8.1686,    2087      28.0691,    2087     -40.8963,    2087      39.5439
    2088      -1.3961,    2088     -21.8372,    2088      34.1156,    2088     -38.0111,    2088      24.7302
    2089     -20.5155,    2089      -4.6515,    2089      25.2717,    2089     -37.1315,    2089      37.5683
    2090     -11.5224,    2090     -14.1253,    2090      30.1166,    2090     -37.2123,    2090      30.9307
    2091     -11.3499,    2091     -15.2124,    2091      35.3955,    2091     -42.0518,    2091      35.8546
    2092       1.3535,    2092     -26.6719,    2092      38.1206,    2092     -39.0175,    2092      25.1329
    2093      -5.7657,    2093     -13.6261,    2093      25.4894,    2093     -33.0936,    2093      25.7134
    2094     -26.4824,    2094       3.4897,    2094      17.6185,    2094     -30.8658,    2094      40.2835
    2095     -24.3852,    2095      -2.1806,    2095      24.6868,    2095     -38.1341,    2095      39.8765
    2096     -13.3026,    2096     -11.2073,    2096      30.4757,    2096     -40.2098,    2096      34.2829
    2097      -5.7318,    2097     -19.7995,    2097      33.6880,    2097     -37.1558,    2097      27.9999
    2098     -15.1751,    2098     -11.0253,    2098      30.3364,    2098     -41.3399,    2098      36.9868
    2099     -19.2522,    2099      -9.5993,    2099      32.5159,    2099     -45.4973,    2099      39.5023
    2100     -30.7647,    2100      -2.1479,    2100      30.8552,    2100     -48.5330,    2100      51.2819
    2101      -8.1245,    2101     -16.0958,    2101      32.9855,    2101     -36.1133,    2101      29.3066
    2102     -24.4871,    2102      -6.0720,    2102      31.5164,    2102     -51.0877,    2102      46.7990
    2103     -24.7334,    2103       1.8335,    2103      19.3824,    2103     -36.5855,    2103      38.9591
    2104     -26.7739,    2104       0.3074,    2104      25.5615,    2104     -42.9717,    2104      43.7167
    2105     -21.5415,    2105      -5.1679,    2105      26.7702,    2105     -39.4242,    2105      39.6736
    2106      -1.8797,    2106     -13.5494,    2106      23.7433,    2106     -24.6860,    2106      16.8757
    2107     -18.7163,    2107     -12.4722,    2107      34.3543,    2107     -45.7485,    2107      42.2936
    2108     -26.0793,    2108       1.8473,    2108      21.4644,    2108     -39.3306,    2108      40.1702
    2109     -10.7127,    2109     -12.5904,    2109      28.3226,    2109     -35.3603,    2109      29.0792
    2110      -5.3723,    2110     -18.0734,    2110      32.3671,    2110     -35.2238,    2110      26.8629
    2111      -7.0346,    2111     -16.6619,    2111      30.5425,    2111     -33.4580,    2111      27.2193
    2112      -2.1699,    2112     -17.8374,    2112      28.8357,    2112     -31.0406,    2112      20.9113
    2113      -7.1868,    2113     -14.1839,    2113      27.6824,    2113     -33.9063,    2113      26.8871
    2114     -21.5337,    2114      -7.3231,    2114      30.7538,    2114     -43.4948,    2114      39.6945
    2115     -32.8348,    2115      11.6150,    2115      12.5697,    2115     -31.4780,    2115      39.5261
    2116     -31.8349,    2116       1.6678,    2116      26.3997,    2116     -46.2181,    2116      46.8390
    2117     -32.3151,    2117       8.7035,    2117      15.2332,    2117     -32.9990,    2117      44.1417
    2118     -18.7293,    2118      -1.4968,    2118      20.0223,    2118     -32.6363,    2118      31.8602
    2119     -23.7497,    2119       1.5309,    2119      18.8615,    2119     -35.6102,    2119      36.6582
    2120     -17.8220,    2120       0.1656,    2120      16.3143,    2120     -25.9983,    2120      28.3974
    2121     -29.1895,    2121       2.4106,    2121      22.2868,    2121     -40.0434,    2121      43.9087
    2122     -17.3339,    2122      -6.1862,    2122      26.2889,    2122     -37.6662,    2122      34.1466
    2123     -21.7416,    2123      -3.6202,    2123      23.0066,    2123     -34.2433,    2123      38.8730
    2124     -21.8592,    2124       2.0751,    2124      15.4578,    2124     -27.8365,    2124      32.5104
    2125     -20.5954,    2125      -8.8958,    2125      31.3305,    2125     -45.3691,    2125      44.0580
    2126     -28.2536,    2126      -0.6702,    2126      26.4551,    2126     -45.0836,    2126      48.1801
    2127     -14.6986,    2127      -7.3410,    2127      23.9426,    2127     -30.9976,    2127      29.8738
    2128     -25.6655,    2128      -3.5787,    2128      29.6090,    2128     -45.9608,    2128      44.5844
    2129     -18.6333,    2129     -11.1812,    2129      36.1402,    2129     -43.5367,    2129      40.2263
    2130     -24.9354,    2130      -2.3886,    2130      26.0644,    2130     -42.9587,    2130      43.7182
    2131     -25.6075,    2131      -1.8359,    2131      26.7774,    2131     -43.4932,    2131      43.8657
    2132     -33.3120,    2132       9.0631,    2132      15.5547,    2132     -34.3259,    2132      44.3369
    2133     -24.5416,    2133       2.4248,    2133      18.5666,    2133     -33.6611,    2133      37.1534
    2134     -33.2674,    2134       5.5620,    2134      20.7740,    2134     -42.3331,    2134      49.8102
    2135     -35.2730,    2135       7.2850,    2135      19.0178,    2135     -38.7887,    2135      47.6523
    2136     -31.4560,    2136       9.7975,    2136      14.5385,    2136     -35.1758,    2136      42.3417
    2137     -26.5827,    2137       3.2777,    2137      18.1898,    2137     -35.3750,    2137      36.7516
    2138      -9.5441,    2138     -11.2435,    2138      25.7991,    2138     -31.4996,    2138      25.8693
    2139     -29.6358,    2139      11.5943,    2139       8.1724,    2139     -25.0729,    2139      33.5059
    2140     -36.3036,    2140      13.6541,    2140      13.2129,    2140     -37.4789,    2140      46.4007
    2141     -29.6200,    2141       4.1565,    2141      20.4901,    2141     -39.0314,    2141      44.5846
    2142     -30.9757,    2142       2.5731,    2142      24.6732,    2142     -42.5385,    2142      45.7729
    2143     -27.7375,    2143       1.0720,    2143      22.9645,    2143     -40.4396,    2143      42.9357
    2144     -15.3094,    2144      -9.2481,    2144      28.9569,    2144     -37.9598,    2144      34.3093
    2145     -35.2419,    2145       7.6008,    2145      19.2178,    2145     -40.9165,    2145      47.5083
    2146     -22.1279,    2146      -7.1647,    2146      30.0441,    2146     -46.2985,    2146      44.9091
    2147     -31.0149,    2147       2.2830,    2147      25.5501,    2147     -46.6261,    2147      49.0380
    2148     -15.6974,    2148      -3.6566,    2148      20.4247,    2148     -33.9502,    2148      30.9613
    2149     -24.7597,    2149      -1.8847,    2149      26.3132,    2149     -38.9889,    2149      40.7103
    2150     -25.2808,    2150      -2.6764,    2150      25.2196,    2150     -38.8238,    2150      43.4163
    2151       3.3157,    2151     -24.7538,    2151      37.2755,    2151     -35.3826,    2151      20.6899
    2152     -26.5512,    2152      -3.0263,    2152      28.7635,    2152     -43.6332,    2152      44.6904
    2153     -19.1383,    2153      -3.5664,    2153      23.0576,    2153     -35.3415,    2153      35.4442
    2154     -23.8447,    2154      -6.9377,    2154      32.0020,    2154     -46.1051,    2154      44.4310
    2155     -15.9729,    2155      -8.8680,    2155      26.7459,    2155     -37.5827,    2155      35.7237
    2156     -21.7213,    2156      -4.9142,    2156      26.7449,    2156     -41.8054,    2156      41.4919
    2157     -16.5967,    2157      -3.1638,    2157      19.7162,    2157     -29.6123,    2157      29.0541
    2158     -34.3945,    2158       2.9585,    2158      24.2812,    2158     -43.4624,    2158      48.8979
    2159     -11.6505,    2159     -14.8476,    2159      32.6323,    2159     -42.0957,    2159      33.7353
    2160     -21.9541,    2160      -8.7972,    2160      32.2342,    2160     -48.3460,    2160      45.6854
    2161     -25.2858,    2161      -2.6684,    2161      27.4104,    2161     -40.4017,    2161      42.6188
    2162     -20.9922,    2162     -10.5209,    2162      32.6989,    2162     -47.3017,    2162      44.5151
    2163     -28.0964,    2163      -0.4002,    2163      23.7193,    2163     -42.2962,    2163      44.5436
    2164       4.6806,    2164     -24.1177,    2164      34.4928,    2164     -32.4222,    2164      18.2188
    2165     -10.6254,    2165     -13.4258,    2165      30.0771,    2165     -41.3768,    2165      32.1625
    2166     -17.6533,    2166      -9.3442,    2166      30.8305,    2166     -43.8038,    2166      37.8809
    2167      -8.2861,    2167     -17.3705,    2167      34.7666,    2167     -42.1716,    2167      30.6260
    2168     -31.4096,    2168      -0.4833,    2168      28.3056,    2168     -49.4030,    2168      49.2555
    2169     -12.2423,    2169      -7.4510,    2169      22.5686,    2169     -31.5456,    2169      27.9765
    2170     -19.0987,    2170      -7.1954,    2170      29.8889,    2170     -46.6044,    2170      43.8183
    2171     -16.7409,    2171      -5.5077,    2171      22.9216,    2171     -33.8613,    2171      32.4990
    2172      -0.0859,    2172     -25.9404,    2172      36.4989,    2172     -39.7386,    2172      26.1807
    2173     -19.2799,    2173      -5.1399,    2173      26.6054,    2173     -38.8186,    2173      35.4307
    2174       4.8104,    2174     -22.9516,    2174      30.5063,    2174     -28.5620,    2174      14.5746
    2175     -18.2584,    2175      -7.7183,    2175      29.4137,    2175     -40.5840,    2175      34.6565
    2176      -6.9819,    2176     -11.8994,    2176      24.0781,    2176     -30.1611,    2176      23.9069
    2177      -3.0342,    2177     -14.8786,    2177      25.3823,    2177     -27.9413,    2177      20.6895
    2178      -7.4728,    2178     -16.8138,    2178      31.7570,    2178     -39.2346,    2178      30.2862
    2179       4.4019,    2179     -21.3887,    2179      29.0134,    2179     -26.4067,    2179      13.8922
    2180     -13.0856,    2180     -12.2866,    2180      29.5565,    2180     -39.4850,    2180      34.1464
    2181      -4.2535,    2181     -25.3403,    2181      43.0736,    2181     -45.3166,    2181      32.6576
    2182     -38.7033,    2182      12.0065,    2182      16.8955,    2182     -40.1096,    2182      50.8111
    2183     -14.8220,    2183     -13.4875,    2183      35.5929,    2183     -43.4534,    2183      37.6331
    2184     -15.4337,    2184      -7.4173,    2184      25.6142,    2184     -35.4185,    2184      32.6158
    2185     -11.3896,    2185     -14.6297,    2185      32.2842,    2185     -39.5795,    2185      32.0426
    2186     -14.3184,    2186     -10.1621,    2186      28.2315,    2186     -40.7309,    2186      35.1000
    2187     -15.2389,    2187     -11.8137,    2187      30.7072,    2187     -42.9445,    2187      37.0115
    2188     -20.6844,    2188      -8.6134,    2188      31.6878,    2188     -43.0043,    2188      40.2288
    2189     -21.3459,    2189      -4.4799,    2189      27.3266,    2189     -43.8988,    2189      41.2997
    2190     -36.1982,    2190       7.5320,    2190      21.7468,    2190     -43.7264,    2190      48.5320
    2191     -18.5409,    2191      -6.8424,    2191      27.8347,    2191     -39.9684,    2191      37.3496
    2192     -13.0481,    2192     -13.7509,    2192      34.7938,    2192     -42.7504,    2192      35.4088
    2193     -22.8902,    2193      -4.2219,    2193      28.8396,    2193     -43.5833,    2193      41.4073
    2194     -18.2649,    2194     -10.6386,    2194      32.7034,    2194     -46.1428,    2194      40.8922
    2195     -20.8094,    2195      -6.2246,    2195      28.5565,    2195     -43.3730,    2195      39.8647
    2196     -17.8752,    2196      -3.9408,    2196      22.7176,    2196     -31.9355,    2196      33.2994
    2197      -4.4705,    2197     -21.1558,    2197      37.3733,    2197     -43.7545,    2197      30.4448
    2198       0.3818,    2198     -25.2685,    2198      36.5312,    2198     -37.4409,    2198      25.0037
    2199      -7.6955,    2199      -6.4985,    2199      16.6073,    2199     -21.7407,    2199      18.9685
    2200      -4.0278,    2200     -24.7351,    2200      40.1547,    2200     -45.6179,    2200      30.6966
    2201     -14.5931,    2201      -9.5782,    2201      27.3599,    2201     -37.8824,    2201      32.8544
    2202       3.8569,    2202     -23.1120,    2202      32.5621,    2202     -31.5275,    2202      17.6450
    2203     -17.8711,    2203      -8.4987,    2203      30.5151,    2203     -42.7933,    2203      37.9387
    2204     -23.7367,    2204       0.7191,    2204      19.0277,    2204     -33.7875,    2204      37.5055
    2205     -13.9322,    2205     -10.6043,    2205      27.5439,    2205     -37.3673,    2205      33.2784
