#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
     985       9.5067,     985     -32.1183,     985      43.2960,     985     -39.0184,     985      17.5099
     986       1.0031,     986     -24.2817,     986      36.8004,     986     -37.6226,     986      23.2908
     987      13.8238,     987     -33.3413,     987      37.3861,     987     -32.3429,     987      12.3585
     988       6.9387,     988     -28.8893,     988      40.2705,     988     -36.9250,     988      19.3505
     989      24.1760,     989     -37.3518,     989      33.4520,     989     -21.2994,     989      -2.3659
     990      19.8659,     990     -40.6374,     990      47.2256,     990     -36.6340,     990       9.9759
     991       4.1483,     991     -24.5650,     991      33.3255,     991     -32.6385,     991      18.1882
     992       9.5226,     992     -31.4075,     992      40.6491,     992     -36.4380,     992      16.8020
     993       2.3314,     993     -23.4568,     993      34.5425,     993     -35.7333,     993      21.6653
     994       6.6104,     994     -31.7410,     994      44.1358,     994     -39.2882,     994      20.9471
     995      -0.4804,     995     -24.9415,     995      37.8177,     995     -37.3076,     995      24.1672
     996      19.0291,     996     -37.4870,     996      43.4950,     996     -34.6735,     996       9.6651
     997      11.3399,     997     -28.9522,     997      32.1234,     997     -29.2286,     997      10.9691
     998      11.1908,     998     -34.2159,     998      44.5923,     998     -37.6540,     998      17.0260
     999      10.1420,     999     -31.7776,     999      37.9756,     999     -34.0231,     999      15.7938
    1000      10.4474,    1000     -31.0502,    1000      37.1535,    1000     -33.0130,    1000      14.7509
    1001      13.9845,    1001     -32.7525,    1001      36.1631,    1001     -31.5113,    1001      11.3881
    1002      24.7246,    1002     -39.3706,    1002      37.8672,    1002     -24.1349,    1002       0.2823
    1003      13.1022,    1003     -35.2442,    1003      43.0756,    1003     -38.6825,    1003      16.4091
    1004      21.6121,    1004     -39.4862,    1004      42.4280,    1004     -34.0756,    1004       6.9850
    1005      14.5827,    1005     -34.9694,    1005      41.5646,    1005     -33.9156,    1005      12.4333
    1006      11.5353,    1006     -32.8404,    1006      40.6153,    1006     -35.3081,    1006      14.5295
    1007       3.6883,    1007     -26.1675,    1007      35.4964,    1007     -33.4588,    1007      20.1165
    1008      14.5534,    1008     -36.4228,    1008      42.4756,    1008     -34.1573,    1008      12.0599
    1009      -2.2093,    1009     -19.5163,    1009      31.7072,    1009     -34.3994,    1009      22.8096
    1010       9.7850,    1010     -33.6530,    1010      42.8512,    1010     -39.8435,    1010      18.6400
    1011      14.6675,    1011     -36.7205,    1011      41.3883,    1011     -35.5780,    1011      14.0741
    1012       2.0498,    1012     -22.7531,    1012      32.4720,    1012     -32.1377,    1012      18.6188
    1013       3.7393,    1013     -23.3867,    1013      30.7698,    1013     -29.6089,    1013      17.6390
    1014      18.1213,    1014     -40.5671,    1014      44.3151,    1014     -39.8699,    1014      13.8624
    1015      17.3679,    1015     -36.8594,    1015      39.4731,    1015     -29.0636,    1015       8.3068
    1016      14.3575,    1016     -36.4264,    1016      41.0660,    1016     -36.4656,    1016      14.2385
    1017      23.2966,    1017     -39.2288,    1017      37.9279,    1017     -27.9130,    1017       2.6565
    1018       0.9536,    1018     -18.7247,    1018      27.0323,    1018     -28.3623,    1018      16.7725
    1019      13.1032,    1019     -30.1114,    1019      34.8714,    1019     -29.0944,    1019      10.2803
    1020     -11.2364,    1020     -20.1832,    1020      41.2484,    1020     -47.5826,    1020      37.9915
    1021       0.2250,    1021     -19.7095,    1021      31.3077,    1021     -33.8424,    1021      20.4426
    1022       5.8780,    1022     -24.5167,    1022      31.9038,    1022     -29.6154,    1022      15.5049
    1023      14.5066,    1023     -31.1717,    1023      33.4325,    1023     -25.3163,    1023       7.8039
    1024      -2.0002,    1024     -22.9793,    1024      37.6513,    1024     -41.9949,    1024      26.6140
    1025      26.0353,    1025     -41.4167,    1025      42.6316,    1025     -29.3434,    1025       2.3297
    1026      18.8609,    1026     -36.1152,    1026      42.1428,    1026     -30.8898,    1026       7.5836
    1027      10.1542,    1027     -32.7528,    1027      40.0393,    1027     -34.3774,    1027      15.5352
    1028     -11.6375,    1028     -15.7308,    1028      33.9399,    1028     -41.5670,    1028      34.5620
    1029      -2.4470,    1029     -22.0053,    1029      33.7657,    1029     -37.4478,    1029      26.6172
    1030       6.7869,    1030     -32.8786,    1030      43.9887,    1030     -41.0988,    1030      21.3818
    1031      10.3599,    1031     -36.1236,    1031      43.1019,    1031     -40.3493,    1031      19.5941
    1032      -2.1759,    1032     -25.8504,    1032      41.8994,    1032     -44.7293,    1032      29.7067
    1033       8.3752,    1033     -28.5131,    1033      35.2206,    1033     -33.2133,    1033      15.8152
    1034       0.5676,    1034     -27.3881,    1034      40.9675,    1034     -43.0525,    1034      27.1200
    1035      -0.1619,    1035     -24.7083,    1035      37.3290,    1035     -40.9109,    1035      25.6390
    1036       6.2505,    1036     -31.2698,    1036      40.7200,    1036     -39.7134,    1036      21.9842
    1037       9.3640,    1037     -34.1863,    1037      44.2401,    1037     -42.0638,    1037      20.2033
    1038       7.3763,    1038     -32.0752,    1038      41.8906,    1038     -38.2181,    1038      20.0040
    1039       8.5185,    1039     -30.0312,    1039      37.7610,    1039     -33.5221,    1039      15.8362
    1040       9.8509,    1040     -32.1082,    1040      42.0124,    1040     -38.2528,    1040      18.0289
    1041       2.2063,    1041     -27.6247,    1041      39.1427,    1041     -41.0664,    1041      24.8752
    1042       0.5533,    1042     -30.0179,    1042      44.7555,    1042     -45.2475,    1042      28.4305
    1043       6.9594,    1043     -33.6906,    1043      42.9964,    1043     -41.5283,    1043      21.6856
    1044      10.9936,    1044     -34.1124,    1044      42.5249,    1044     -38.6067,    1044      18.2579
    1045       7.2685,    1045     -33.3227,    1045      41.8913,    1045     -42.7128,    1045      21.7510
    1046      14.4994,    1046     -36.1867,    1046      43.8908,    1046     -36.0118,    1046      15.3175
    1047      13.6435,    1047     -33.0510,    1047      35.8010,    1047     -29.6055,    1047      10.5167
    1048       8.0730,    1048     -30.2572,    1048      39.2428,    1048     -33.7863,    1048      17.3445
    1049       9.1948,    1049     -27.1157,    1049      34.9906,    1049     -30.9479,    1049      13.0504
    1050       4.4471,    1050     -23.9038,    1050      33.8352,    1050     -29.7610,    1050      16.2105
    1051      11.5689,    1051     -30.0065,    1051      36.4110,    1051     -32.2297,    1051      14.0607
    1052       3.2238,    1052     -29.0193,    1052      43.2455,    1052     -42.1598,    1052      26.5814
    1053      16.8104,    1053     -36.4430,    1053      42.5251,    1053     -34.3745,    1053      11.6335
    1054      12.3234,    1054     -33.9675,    1054      39.6722,    1054     -36.1469,    1054      14.9410
    1055      19.3607,    1055     -34.8367,    1055      35.1887,    1055     -24.9495,    1055       3.2530
    1056      17.3216,    1056     -30.2614,    1056      29.5753,    1056     -19.3091,    1056       1.7258
    1057       8.2611,    1057     -32.6501,    1057      42.1788,    1057     -40.0236,    1057      19.8529
    1058      16.3525,    1058     -36.2733,    1058      38.7429,    1058     -31.9381,    1058      10.1583
    1059       4.7491,    1059     -25.3155,    1059      34.0214,    1059     -32.0546,    1059      17.0024
    1060      13.8228,    1060     -35.3339,    1060      41.6502,    1060     -34.3184,    1060      13.5519
    1061      12.9018,    1061     -33.5641,    1061      39.0830,    1061     -32.3901,    1061      13.0696
    1062      14.3859,    1062     -37.7596,    1062      41.6502,    1062     -35.3337,    1062      13.8575
    1063      12.8379,    1063     -38.7577,    1063      44.7496,    1063     -39.5972,    1063      17.5723
    1064      11.0687,    1064     -30.5547,    1064      37.9265,    1064     -33.1037,    1064      14.5290
    1065      12.9079,    1065     -33.8417,    1065      40.5131,    1065     -34.5701,    1065      15.4537
    1066       0.0415,    1066     -23.9966,    1066      36.0080,    1066     -38.1963,    1066      23.2941
    1067      15.0382,    1067     -29.1343,    1067      32.4985,    1067     -24.0217,    1067       6.6346
    1068      19.2690,    1068     -40.4078,    1068      44.4718,    1068     -34.0045,    1068       9.0013
    1069       2.7195,    1069     -26.4694,    1069      39.0761,    1069     -38.0466,    1069      23.1642
    1070      10.8906,    1070     -32.8672,    1070      40.1256,    1070     -34.5423,    1070      15.2434
    1071      19.7762,    1071     -39.9782,    1071      43.8353,    1071     -33.3359,    1071       8.0660
    1072       1.9366,    1072     -21.2037,    1072      30.9921,    1072     -29.7050,    1072      18.5181
    1073      -1.4829,    1073     -24.3417,    1073      38.3668,    1073     -43.6268,    1073      28.2924
    1074       6.9966,    1074     -24.4289,    1074      30.4865,    1074     -27.5506,    1074      12.3748
    1075       7.9333,    1075     -31.8564,    1075      41.7479,    1075     -41.1908,    1075      21.7914
    1076      11.3481,    1076     -32.2764,    1076      40.7786,    1076     -35.3277,    1076      14.6941
    1077      12.0203,    1077     -30.0945,    1077      37.6338,    1077     -30.7871,    1077      11.6020
    1078      12.3243,    1078     -37.1212,    1078      42.7622,    1078     -38.8484,    1078      17.6620
    1079       1.2332,    1079     -29.9203,    1079      43.6553,    1079     -47.1778,    1079      29.6208
    1080       6.4862,    1080     -33.4546,    1080      45.6077,    1080     -43.8481,    1080      22.8589
    1081       5.9289,    1081     -32.1333,    1081      40.5475,    1081     -41.1060,    1081      22.8781
    1082      10.3484,    1082     -33.8991,    1082      44.0309,    1082     -37.6536,    1082      16.3233
    1083       9.2023,    1083     -34.3624,    1083      42.1073,    1083     -38.9431,    1083      19.6267
    1084       2.9401,    1084     -28.7776,    1084      39.4993,    1084     -40.9176,    1084      25.3965
    1085       0.2595,    1085     -26.2918,    1085      41.3936,    1085     -42.6081,    1085      27.5191
    1086      11.3060,    1086     -35.8729,    1086      47.0768,    1086     -41.7118,    1086      18.0979
    1087      11.9453,    1087     -37.0310,    1087      46.1738,    1087     -41.7845,    1087      19.6004
    1088       1.9878,    1088     -33.5290,    1088      49.4202,    1088     -50.4852,    1088      29.0762
    1089      17.5901,    1089     -42.7398,    1089      48.5893,    1089     -41.2022,    1089      14.5798
    1090      -0.7628,    1090     -28.7149,    1090      46.7114,    1090     -50.1927,    1090      29.8924
    1091      26.6131,    1091     -43.2922,    1091      45.0118,    1091     -33.4226,    1091       3.7253
    1092      21.9081,    1092     -39.0294,    1092      38.9069,    1092     -27.5082,    1092       4.1347
    1093      13.5048,    1093     -31.2134,    1093      37.6982,    1093     -30.9367,    1093      11.2373
    1094      16.5130,    1094     -35.6452,    1094      40.1502,    1094     -30.3769,    1094       9.3192
    1095       5.9530,    1095     -30.2067,    1095      40.7824,    1095     -39.2587,    1095      22.0317
    1096      17.1386,    1096     -38.7571,    1096      43.6012,    1096     -37.0572,    1096      12.4393
    1097       4.3543,    1097     -27.3018,    1097      38.9513,    1097     -37.6546,    1097      21.4703
    1098      11.9139,    1098     -30.5751,    1098      37.9351,    1098     -32.1011,    1098      12.4160
    1099      -2.2980,    1099     -18.5853,    1099      32.1744,    1099     -33.3657,    1099      20.8384
    1100       8.3575,    1100     -32.8863,    1100      41.4213,    1100     -40.0862,    1100      20.5443
    1101      14.6119,    1101     -30.3393,    1101      31.7988,    1101     -26.9490,    1101       7.7307
    1102      15.4806,    1102     -36.3055,    1102      40.6263,    1102     -33.5616,    1102      11.6740
    1103      14.1913,    1103     -33.9490,    1103      39.2102,    1103     -31.4578,    1103      10.4699
    1104       8.2018,    1104     -34.6984,    1104      45.9234,    1104     -42.4470,    1104      21.7568
    1105      23.3271,    1105     -43.0878,    1105      43.3641,    1105     -33.6152,    1105       6.1753
    1106      25.8042,    1106     -44.7297,    1106      46.0463,    1106     -32.1249,    1106       5.9482
    1107       2.3872,    1107     -27.0791,    1107      38.7451,    1107     -41.0781,    1107      24.5255
    1108      10.8426,    1108     -28.5809,    1108      33.2273,    1108     -29.5936,    1108      12.5631
    1109      12.0633,    1109     -32.9997,    1109      40.3391,    1109     -35.7948,    1109      14.8644
    1110      15.4174,    1110     -36.5283,    1110      40.9686,    1110     -32.9447,    1110      11.3758
    1111      13.8719,    1111     -29.2149,    1111      33.2208,    1111     -23.8453,    1111       6.9854
    1112       0.3032,    1112     -24.1432,    1112      35.5216,    1112     -39.0556,    1112      23.0452
    1113      14.6258,    1113     -37.9941,    1113      42.9221,    1113     -32.9569,    1113      11.9794
    1114       5.1612,    1114     -30.4059,    1114      39.9213,    1114     -40.1515,    1114      21.8282
    1115      14.9906,    1115     -32.8354,    1115      36.1613,    1115     -27.9610,    1115       8.1002
    1116       0.0091,    1116     -22.9595,    1116      35.5415,    1116     -34.7253,    1116      22.9844
    1117       5.3016,    1117     -27.5369,    1117      38.0404,    1117     -36.9570,    1117      19.6484
    1118       3.5493,    1118     -26.2472,    1118      34.4737,    1118     -34.0066,    1118      19.8717
    1119      15.2695,    1119     -35.4251,    1119      39.0876,    1119     -34.8029,    1119      13.7488
    1120       6.0372,    1120     -28.3838,    1120      38.6490,    1120     -36.9912,    1120      19.8018
    1121       8.9708,    1121     -35.6140,    1121      47.9830,    1121     -41.5490,    1121      21.6297
    1122      -1.4714,    1122     -27.2549,    1122      43.8469,    1122     -48.2018,    1122      30.6844
    1123       0.3886,    1123     -27.9492,    1123      41.0675,    1123     -41.5313,    1123      27.8544
    1124      -1.4252,    1124     -26.5070,    1124      40.8216,    1124     -45.9261,    1124      31.7914
    1125      10.4630,    1125     -30.5819,    1125      34.0309,    1125     -29.4717,    1125      12.9848
    1126      20.7382,    1126     -40.3152,    1126      41.4856,    1126     -31.6149,    1126       7.7666
    1127       4.2206,    1127     -28.3036,    1127      39.7756,    1127     -39.6304,    1127      22.1077
    1128      19.2845,    1128     -38.4346,    1128      39.8057,    1128     -30.6982,    1128       7.9560
    1129      15.3836,    1129     -35.2737,    1129      41.3034,    1129     -31.0624,    1129      11.5234
    1130      -5.2569,    1130     -20.4096,    1130      35.0994,    1130     -40.1512,    1130      30.8911
    1131      -4.8062,    1131     -18.3244,    1131      34.0339,    1131     -38.1556,    1131      26.7208
    1132       4.9756,    1132     -28.3847,    1132      37.5282,    1132     -36.1074,    1132      19.6751
    1133      -1.2397,    1133     -17.8497,    1133      28.1116,    1133     -31.3543,    1133      20.9974
    1134      19.8489,    1134     -36.6692,    1134      37.7044,    1134     -27.1751,    1134       5.0130
    1135      10.7597,    1135     -33.2560,    1135      40.5866,    1135     -37.1450,    1135      16.0261
    1136       9.6098,    1136     -31.1248,    1136      40.0410,    1136     -33.4247,    1136      15.2479
    1137      10.0616,    1137     -33.1798,    1137      39.1633,    1137     -35.1575,    1137      17.5126
    1138      11.1595,    1138     -35.5552,    1138      42.3417,    1138     -37.0360,    1138      17.7538
    1139      14.7393,    1139     -32.3975,    1139      38.0906,    1139     -33.3676,    1139      10.6893
    1140      -0.6500,    1140     -23.0690,    1140      37.3475,    1140     -38.6521,    1140      24.6887
    1141      15.4984,    1141     -35.5706,    1141      41.0900,    1141     -33.3675,    1141      11.0640
    1142       1.7703,    1142     -22.1860,    1142      34.4476,    1142     -34.5594,    1142      19.0100
    1143       5.6292,    1143     -27.6261,    1143      39.0847,    1143     -37.3073,    1143      19.5469
    1144      10.1956,    1144     -35.0107,    1144      42.9311,    1144     -38.8655,    1144      17.8573
    1145      16.3611,    1145     -32.1116,    1145      35.5130,    1145     -26.9508,    1145       6.8036
    1146       6.8542,    1146     -34.6222,    1146      47.4661,    1146     -44.3976,    1146      24.4084
    1147       8.8743,    1147     -28.0985,    1147      37.2611,    1147     -34.4160,    1147      14.9858
    1148       5.0983,    1148     -24.7654,    1148      33.0922,    1148     -32.0587,    1148      16.9830
    1149      12.7723,    1149     -31.1123,    1149      37.0057,    1149     -31.1936,    1149      11.5180
    1150      19.3632,    1150     -41.1385,    1150      44.1224,    1150     -36.3916,    1150      10.1767
    1151      10.5448,    1151     -33.1368,    1151      43.4626,    1151     -38.8094,    1151      17.7400
    1152       0.9956,    1152     -26.6050,    1152      39.1582,    1152     -40.9147,    1152      25.4308
    1153       4.7142,    1153     -27.2316,    1153      37.4849,    1153     -36.8930,    1153      20.2215
    1154       7.3727,    1154     -31.0273,    1154      42.8171,    1154     -38.4731,    1154      19.7234
    1155       0.4694,    1155     -32.1916,    1155      46.7464,    1155     -47.3249,    1155      29.4239
    1156       9.6892,    1156     -32.2045,    1156      40.7453,    1156     -35.2095,    1156      17.6007
    1157       2.8315,    1157     -26.5050,    1157      39.9700,    1157     -39.8819,    1157      22.8392
    1158      11.3282,    1158     -33.4557,    1158      41.3012,    1158     -34.1264,    1158      15.8004
    1159      -6.3796,    1159     -16.3967,    1159      29.7914,    1159     -37.6519,    1159      28.1927
    1160      11.2090,    1160     -35.9132,    1160      44.4589,    1160     -37.7505,    1160      17.0997
    1161       6.9592,    1161     -30.9234,    1161      41.4186,    1161     -38.3175,    1161      21.2618
    1162      11.0824,    1162     -36.6986,    1162      47.3117,    1162     -42.4620,    1162      21.4139
    1163      19.7212,    1163     -39.9167,    1163      42.7991,    1163     -37.7549,    1163      11.6624
    1164       7.1234,    1164     -34.4476,    1164      47.3226,    1164     -44.7700,    1164      23.3300
    1165       8.1808,    1165     -28.7975,    1165      35.6612,    1165     -33.9107,    1165      17.4843
    1166      18.8174,    1166     -43.8277,    1166      48.2919,    1166     -40.2976,    1166      13.8443
    1167       9.5368,    1167     -34.0657,    1167      41.2437,    1167     -39.5675,    1167      19.2598
    1168       2.3138,    1168     -26.3744,    1168      39.0308,    1168     -40.8206,    1168      24.0208
    1169       3.1626,    1169     -26.9977,    1169      39.2863,    1169     -38.8591,    1169      22.1810
    1170       1.9446,    1170     -30.1156,    1170      41.4846,    1170     -44.0631,    1170      26.9644
    1171      12.4585,    1171     -31.1654,    1171      37.4514,    1171     -32.1769,    1171      12.6649
    1172     -10.4862,    1172     -15.0878,    1172      33.5082,    1172     -39.1442,    1172      32.0930
    1173       3.8174,    1173     -21.7492,    1173      32.2406,    1173     -32.0771,    1173      16.6537
    1174       3.9001,    1174     -24.2955,    1174      33.4400,    1174     -33.9975,    1174      18.9315
    1175      13.5741,    1175     -39.9419,    1175      48.2251,    1175     -41.3745,    1175      17.2970
    1176      15.3906,    1176     -38.2108,    1176      40.3542,    1176     -36.7214,    1176      14.6114
    1177      16.3771,    1177     -39.1493,    1177      46.5313,    1177     -39.8454,    1177      16.2571
    1178       8.5132,    1178     -34.3480,    1178      45.8064,    1178     -40.8050,    1178      19.8848
    1179      15.3440,    1179     -30.4811,    1179      33.1410,    1179     -25.1536,    1179       5.9676
    1180       5.9257,    1180     -29.5902,    1180      38.1513,    1180     -35.3805,    1180      20.3568
    1181       9.7154,    1181     -33.0127,    1181      45.0790,    1181     -41.7785,    1181      19.2953
    1182      -3.9819,    1182     -23.8531,    1182      39.9517,    1182     -41.5720,    1182      29.9937
    1183       5.5046,    1183     -25.1002,    1183      33.0961,    1183     -32.1572,    1183      16.5812
    1184       1.9951,    1184     -24.5486,    1184      35.6697,    1184     -37.1303,    1184      22.4906
    1185      12.0891,    1185     -34.4211,    1185      42.5927,    1185     -36.4044,    1185      15.6050
    1186      18.1087,    1186     -37.8031,    1186      40.4157,    1186     -33.3134,    1186       9.2322
    1187      10.2626,    1187     -35.4917,    1187      44.4772,    1187     -40.0174,    1187      19.0755
    1188       8.9125,    1188     -28.1062,    1188      36.5103,    1188     -31.0830,    1188      14.5453
    1189      11.4401,    1189     -30.3644,    1189      34.7280,    1189     -28.9186,    1189      11.8531
    1190       9.3274,    1190     -30.2500,    1190      38.7030,    1190     -34.1886,    1190      16.5185
    1191      10.7178,    1191     -31.6991,    1191      36.4217,    1191     -31.3352,    1191      13.0093
    1192       3.9228,    1192     -29.3762,    1192      41.6887,    1192     -40.9541,    1192      23.7350
    1193       7.7223,    1193     -32.6786,    1193      39.2405,    1193     -37.5440,    1193      19.2179
    1194      12.3118,    1194     -38.6888,    1194      46.9397,    1194     -42.4792,    1194      18.6178
    1195      -7.3289,    1195     -19.5900,    1195      37.2309,    1195     -41.9590,    1195      31.8834
    1196       4.2871,    1196     -34.0963,    1196      47.5154,    1196     -47.2634,    1196      26.8548
    1197      12.6066,    1197     -32.1245,    1197      39.4263,    1197     -32.2368,    1197      12.9328
    1198       3.4684,    1198     -27.3301,    1198      36.7634,    1198     -36.9951,    1198      22.1449
    1199       6.3922,    1199     -32.4100,    1199      42.6099,    1199     -44.6013,    1199      22.3444
    1200      11.6837,    1200     -32.6995,    1200      41.6729,    1200     -35.1421,    1200      15.2781
    1201      -0.0513,    1201     -26.1784,    1201      39.3956,    1201     -42.3147,    1201      25.9336
    1202      -5.3197,    1202     -18.9052,    1202      34.5369,    1202     -37.8267,    1202      27.3517
    1203       0.5348,    1203     -25.1767,    1203      40.2190,    1203     -40.6957,    1203      25.1565
    1204       8.5016,    1204     -36.6896,    1204      51.5936,    1204     -47.0098,    1204      25.1182
    1205      19.5595,    1205     -39.1794,    1205      45.1849,    1205     -36.3601,    1205      10.1388
    1206      -7.5559,    1206     -18.4453,    1206      33.9119,    1206     -40.0478,    1206      30.3349
    1207      13.5048,    1207     -34.7341,    1207      39.6136,    1207     -35.5759,    1207      14.7783
    1208      12.5543,    1208     -26.9137,    1208      30.5793,    1208     -24.3445,    1208       6.8761
    1209       2.0967,    1209     -31.9884,    1209      47.6344,    1209     -49.3551,    1209      30.3116
    1210       0.0231,    1210     -28.0160,    1210      39.6343,    1210     -43.5287,    1210      28.7106
    1211       4.8680,    1211     -30.4203,    1211      39.6330,    1211     -38.9004,    1211      22.2746
    1212      -4.6635,    1212     -26.2712,    1212      44.4165,    1212     -49.9883,    1212      33.7521
    1213       2.5271,    1213     -24.9575,    1213      36.5854,    1213     -39.1603,    1213      21.7934
    1214       2.8659,    1214     -26.8206,    1214      40.6416,    1214     -39.6582,    1214      22.7077
    1215       8.9394,    1215     -34.0306,    1215      44.4544,    1215     -39.0039,    1215      20.1042
    1216       4.6668,    1216     -28.3442,    1216      37.1488,    1216     -34.9779,    1216      21.0676
    1217       5.8538,    1217     -29.3796,    1217      40.8367,    1217     -40.5850,    1217      21.6663
    1218      10.7275,    1218     -32.7113,    1218      41.3783,    1218     -35.8575,    1218      14.6690
    1219       3.8467,    1219     -29.5175,    1219      43.9403,    1219     -42.6042,    1219      24.8846
    1220      18.2365,    1220     -38.4981,    1220      41.7945,    1220     -35.4372,    1220      10.3598
    1221      -2.9749,    1221     -21.4424,    1221      33.8804,    1221     -37.8500,    1221      25.7821
    1222      15.5178,    1222     -34.7497,    1222      41.9728,    1222     -34.7602,    1222      11.8188
    1223      -1.0816,    1223     -23.9191,    1223      38.9235,    1223     -39.3412,    1223      24.7589
    1224      12.7026,    1224     -34.5588,    1224      38.5697,    1224     -34.7470,    1224      13.9667
    1225       9.7306,    1225     -28.2709,    1225      35.8219,    1225     -30.6891,    1225      13.5230
    1226       0.9116,    1226     -21.9631,    1226      33.0886,    1226     -35.3980,    1226      21.4928
    1227      16.9882,    1227     -35.2746,    1227      37.8044,    1227     -29.5970,    1227       7.6601
    1228       3.6822,    1228     -25.0691,    1228      34.5189,    1228     -33.3352,    1228      19.8268
    1229       8.0296,    1229     -27.4685,    1229      36.5154,    1229     -34.2714,    1229      15.4753
    1230       8.3732,    1230     -33.6763,    1230      46.2248,    1230     -45.3690,    1230      21.7879
    1231       2.3495,    1231     -22.7927,    1231      32.9516,    1231     -32.8589,    1231      20.1804
    1232      10.8858,    1232     -35.8193,    1232      43.5898,    1232     -39.5176,    1232      19.5989
    1233       0.7596,    1233     -29.6661,    1233      44.4053,    1233     -46.7813,    1233      30.3951
    1234      21.1962,    1234     -38.2094,    1234      39.0785,    1234     -26.3142,    1234       4.1013
    1235      11.3793,    1235     -36.3889,    1235      47.1803,    1235     -40.2687,    1235      18.7487
    1236      -2.0179,    1236     -24.6217,    1236      39.7339,    1236     -42.4482,    1236      28.9921
    1237      16.4187,    1237     -33.8642,    1237      38.2032,    1237     -31.8008,    1237       8.4279
    1238      12.7468,    1238     -32.1963,    1238      39.9687,    1238     -32.6154,    1238      13.0645
    1239      -5.4966,    1239     -26.1561,    1239      43.1828,    1239     -48.4786,    1239      33.9861
    1240      -2.6602,    1240     -18.6654,    1240      31.2977,    1240     -34.1678,    1240      23.5940
    1241       6.2403,    1241     -25.9358,    1241      34.1010,    1241     -33.6829,    1241      16.7307
    1242      10.8092,    1242     -29.9669,    1242      34.6955,    1242     -30.0361,    1242      13.1970
    1243      13.4433,    1243     -30.9569,    1243      34.1206,    1243     -29.1253,    1243       9.3163
    1244       8.4306,    1244     -26.9625,    1244      36.3307,    1244     -30.9321,    1244      14.5963
    1245      16.2334,    1245     -36.0134,    1245      39.4065,    1245     -32.8246,    1245      10.7426
    1246       1.3117,    1246     -29.6911,    1246      44.0786,    1246     -44.1431,    1246      26.7315
    1247      10.0449,    1247     -26.3085,    1247      32.1412,    1247     -27.8541,    1247      12.5549
    1248       5.9744,    1248     -30.5485,    1248      39.2594,    1248     -38.4695,    1248      20.9596
    1249      17.3098,    1249     -33.5240,    1249      35.1399,    1249     -26.1684,    1249       5.5142
    1250       6.4660,    1250     -25.1285,    1250      32.8233,    1250     -31.4968,    1250      15.5376
    1251       4.5883,    1251     -25.4329,    1251      35.6369,    1251     -34.7569,    1251      19.3353
    1252      12.0994,    1252     -32.7967,    1252      37.1582,    1252     -31.7516,    1252      13.2551
    1253      15.3381,    1253     -38.1472,    1253      43.9716,    1253     -39.4256,    1253      15.9054
    1254      24.0785,    1254     -44.0305,    1254      45.7057,    1254     -35.7579,    1254       7.1657
    1255      14.3760,    1255     -28.3231,    1255      30.2054,    1255     -22.6658,    1255       6.2387
    1256       9.8187,    1256     -25.7015,    1256      33.4037,    1256     -26.7833,    1256      10.3141
    1257       7.7406,    1257     -29.9696,    1257      36.9923,    1257     -33.5086,    1257      17.4034
    1258      11.6324,    1258     -30.7395,    1258      36.1993,    1258     -29.8877,    1258      12.2069
    1259       5.4325,    1259     -27.6447,    1259      35.9222,    1259     -36.0526,    1259      20.9181
    1260       4.0439,    1260     -28.1135,    1260      37.4242,    1260     -39.0667,    1260      23.4180
    1261       7.5884,    1261     -33.8395,    1261      45.2740,    1261     -42.2849,    1261      22.7756
    1262       5.6338,    1262     -31.9780,    1262      43.2812,    1262     -43.2904,    1262      22.8649
    1263      -0.5330,    1263     -25.4502,    1263      41.2059,    1263     -42.7774,    1263      29.0535
    1264      -1.7617,    1264     -28.0370,    1264      43.9530,    1264     -46.2677,    1264      31.5804
    1265       7.3020,    1265     -30.5767,    1265      38.1165,    1265     -37.0008,    1265      18.8359
    1266       2.7567,    1266     -34.2533,    1266      48.9961,    1266     -50.7006,    1266      31.4439
    1267       0.1748,    1267     -24.7781,    1267      40.4239,    1267     -41.5813,    1267      24.9585
    1268      -2.2851,    1268     -30.3133,    1268      48.6929,    1268     -49.9835,    1268      33.8744
    1269     -14.0352,    1269     -14.3602,    1269      33.3851,    1269     -43.2490,    1269      37.0083
    1270      -6.2902,    1270     -22.0882,    1270      40.8439,    1270     -46.1618,    1270      33.7509
    1271      -6.0412,    1271     -20.9592,    1271      37.6457,    1271     -41.4056,    1271      32.2017
    1272       3.8161,    1272     -28.9478,    1272      41.7938,    1272     -43.0566,    1272      24.0206
    1273      -6.0374,    1273     -22.6082,    1273      40.9774,    1273     -47.1301,    1273      35.3072
    1274      -4.6459,    1274     -23.0588,    1274      40.2774,    1274     -43.3708,    1274      30.8116
    1275       1.7516,    1275     -29.5400,    1275      42.4862,    1275     -46.1831,    1275      28.4062
    1276       1.4077,    1276     -27.9789,    1276      41.7003,    1276     -42.9519,    1276      25.8052
    1277       6.5274,    1277     -31.2596,    1277      43.0795,    1277     -39.5865,    1277      21.3937
    1278       7.4426,    1278     -33.8797,    1278      41.8858,    1278     -37.1102,    1278      20.0720
    1279      11.1567,    1279     -38.5648,    1279      46.4603,    1279     -42.7925,    1279      20.9678
    1280       8.5822,    1280     -29.7207,    1280      37.0942,    1280     -34.2726,    1280      16.6321
    1281      -1.3588,    1281     -27.3458,    1281      43.4113,    1281     -45.1168,    1281      29.6037
