#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
    2594       3.9234,    2594     -27.7516,    2594      38.8817,    2594     -40.5187,    2594      24.1675
    2595      -2.1258,    2595     -26.2927,    2595      41.4026,    2595     -43.0512,    2595      30.1388
    2596      10.9459,    2596     -32.0878,    2596      42.5271,    2596     -35.2720,    2596      14.9354
    2597       0.0681,    2597     -27.9275,    2597      41.2997,    2597     -45.2069,    2597      27.8712
    2598      20.7331,    2598     -41.7917,    2598      44.6103,    2598     -35.6672,    2598       9.4654
    2599       3.7611,    2599     -26.7710,    2599      36.7919,    2599     -38.7035,    2599      21.0996
    2600      -2.1931,    2600     -23.9063,    2600      39.5330,    2600     -42.3275,    2600      28.8298
    2601      16.6566,    2601     -32.7760,    2601      35.2477,    2601     -27.8705,    2601       7.0301
    2602      -2.4804,    2602     -23.8343,    2602      39.5036,    2602     -43.8822,    2602      27.8751
    2603      -2.0405,    2603     -27.7421,    2603      44.1455,    2603     -47.2260,    2603      30.9202
    2604      -5.7893,    2604     -21.6273,    2604      41.5128,    2604     -42.2192,    2604      31.1142
    2605      10.9973,    2605     -30.2946,    2605      38.0925,    2605     -35.0757,    2605      14.8182
    2606      -7.7537,    2606     -21.3573,    2606      38.9776,    2606     -45.3222,    2606      34.6555
    2607      21.9783,    2607     -35.0626,    2607      34.2729,    2607     -23.4166,    2607       0.7826
    2608      17.8105,    2608     -39.1591,    2608      47.0440,    2608     -37.3338,    2608      12.3384
    2609       7.5321,    2609     -26.0965,    2609      33.5574,    2609     -30.0125,    2609      14.5415
    2610      21.3856,    2610     -32.9427,    2610      29.8530,    2610     -18.0244,    2610      -3.0308
    2611      26.3173,    2611     -42.7562,    2611      40.8099,    2611     -28.3236,    2611       2.8971
    2612      15.9385,    2612     -33.3026,    2612      35.5227,    2612     -27.9616,    2612       8.3350
    2613      15.5589,    2613     -32.2593,    2613      34.0615,    2613     -25.5684,    2613       7.3198
    2614      13.2540,    2614     -22.4784,    2614      24.9990,    2614     -17.7509,    2614       2.5415
    2615      28.7449,    2615     -41.0290,    2615      34.9281,    2615     -18.7198,    2615      -6.2210
    2616      22.9410,    2616     -29.6243,    2616      25.8953,    2616     -13.3835,    2616      -6.0707
    2617      21.7964,    2617     -38.7688,    2617      39.9751,    2617     -27.5757,    2617       3.8553
    2618      19.6527,    2618     -33.3950,    2618      31.6358,    2618     -20.7318,    2618       0.6557
    2619      11.0712,    2619     -34.0930,    2619      39.8317,    2619     -35.2279,    2619      16.2790
    2620       8.2506,    2620     -27.2089,    2620      34.9742,    2620     -30.8874,    2620      13.6371
    2621      10.0551,    2621     -30.7274,    2621      35.8364,    2621     -32.8782,    2621      15.9585
    2622      12.6671,    2622     -30.9272,    2622      35.6413,    2622     -29.3087,    2622      11.1175
    2623      -9.2973,    2623     -19.7095,    2623      38.4561,    2623     -43.2011,    2623      34.3017
    2624      11.5512,    2624     -25.3552,    2624      30.8919,    2624     -23.6522,    2624       7.7582
    2625      19.2707,    2625     -36.9433,    2625      41.9192,    2625     -31.0472,    2625       7.7353
    2626      31.0138,    2626     -44.5074,    2626      40.5475,    2626     -23.3492,    2626      -4.4984
    2627      12.8448,    2627     -28.3222,    2627      33.1431,    2627     -26.3406,    2627       7.3930
    2628      13.9945,    2628     -31.6743,    2628      35.7774,    2628     -28.3049,    2628       9.9761
    2629      11.7513,    2629     -31.4357,    2629      37.6335,    2629     -32.4111,    2629      11.9895
    2630       8.1431,    2630     -29.3025,    2630      37.2888,    2630     -35.6507,    2630      18.3816
    2631       6.9339,    2631     -27.7481,    2631      34.2946,    2631     -31.8473,    2631      15.6828
    2632       9.2317,    2632     -26.7659,    2632      32.7416,    2632     -30.1896,    2632      13.0337
    2633      21.7221,    2633     -39.2658,    2633      39.1737,    2633     -30.1745,    2633       6.5881
    2634       1.1935,    2634     -26.3580,    2634      39.2532,    2634     -39.6688,    2634      25.4478
    2635      13.0625,    2635     -27.6175,    2635      32.2091,    2635     -26.4175,    2635       8.6538
    2636      15.4616,    2636     -33.2192,    2636      35.7070,    2636     -28.4938,    2636       8.3810
    2637      20.2059,    2637     -29.9722,    2637      28.0658,    2637     -18.3915,    2637      -0.2123
    2638      18.2347,    2638     -34.1892,    2638      37.7523,    2638     -28.4632,    2638       7.3256
    2639      15.4526,    2639     -36.8842,    2639      40.3302,    2639     -33.6401,    2639      11.8754
    2640      17.9524,    2640     -38.2010,    2640      42.1438,    2640     -33.1550,    2640      10.1640
    2641       6.8814,    2641     -29.6504,    2641      38.7200,    2641     -38.0781,    2641      19.0775
    2642      20.3559,    2642     -34.0526,    2642      36.0323,    2642     -23.0766,    2642       1.4118
    2643       9.0792,    2643     -29.7150,    2643      36.3803,    2643     -35.8839,    2643      18.2232
    2644       6.3258,    2644     -26.8450,    2644      35.1725,    2644     -31.0524,    2644      15.7444
    2645       4.6771,    2645     -27.2597,    2645      38.6255,    2645     -37.2660,    2645      20.8235
    2646       3.7441,    2646     -26.6370,    2646      37.5682,    2646     -36.2585,    2646      20.3157
    2647      28.0252,    2647     -41.7741,    2647      39.4160,    2647     -25.7982,    2647      -0.9553
    2648      18.5984,    2648     -32.9262,    2648      32.3116,    2648     -22.0969,    2648       2.9649
    2649       0.2809,    2649     -28.1398,    2649      42.1673,    2649     -42.6150,    2649      26.3574
    2650      13.0743,    2650     -33.4389,    2650      40.4593,    2650     -34.3323,    2650      14.5452
    2651       0.9282,    2651     -27.5798,    2651      41.3383,    2651     -42.7633,    2651      25.2678
    2652     -11.0527,    2652     -12.8660,    2652      30.4480,    2652     -40.5099,    2652      30.7795
    2653       9.0655,    2653     -36.0255,    2653      45.2421,    2653     -41.6707,    2653      21.1941
    2654       5.2448,    2654     -32.9018,    2654      44.7493,    2654     -41.2181,    2654      23.6005
    2655      -2.1183,    2655     -24.6771,    2655      40.1930,    2655     -41.8607,    2655      28.8973
    2656       8.1924,    2656     -30.3862,    2656      37.1058,    2656     -36.0781,    2656      17.5319
    2657      12.2404,    2657     -38.8827,    2657      49.8323,    2657     -44.2716,    2657      20.9543
    2658      12.5537,    2658     -38.0167,    2658      45.9477,    2658     -40.8357,    2658      17.7887
    2659       9.9153,    2659     -32.2178,    2659      39.7500,    2659     -36.2661,    2659      16.9551
    2660       7.8067,    2660     -31.8512,    2660      41.8620,    2660     -36.7499,    2660      18.3690
    2661     -30.7531,    2661      -2.8908,    2661      32.4851,    2661     -50.7456,    2661      50.5668
    2662       6.2064,    2662     -33.1117,    2662      45.4458,    2662     -44.1332,    2662      23.2032
    2663      23.5961,    2663     -34.6633,    2663      30.6177,    2663     -17.9774,    2663      -3.3480
    2664      21.1189,    2664     -34.5253,    2664      34.1556,    2664     -22.1859,    2664       0.2527
    2665      11.8233,    2665     -24.9553,    2665      28.7301,    2665     -20.9723,    2665       6.0090
    2666      17.8789,    2666     -19.1535,    2666      14.8637,    2666      -5.2978,    2666      -8.1049
    2667      20.2248,    2667     -37.5428,    2667      39.1261,    2667     -26.4985,    2667       4.4855
    2668      23.3824,    2668     -34.4525,    2668      31.5562,    2668     -17.7118,    2668      -3.2863
    2669       7.4255,    2669     -27.8468,    2669      36.7755,    2669     -31.4922,    2669      15.7454
    2670       1.2002,    2670     -27.3027,    2670      39.5442,    2670     -40.1067,    2670      24.9615
    2671       8.9057,    2671     -26.2875,    2671      32.9011,    2671     -29.1172,    2671      12.6541
    2672      13.0465,    2672     -29.9376,    2672      35.1405,    2672     -30.0406,    2672      10.4519
    2673      23.5032,    2673     -41.1297,    2673      40.9249,    2673     -29.9493,    2673       4.7705
    2674       7.0668,    2674     -29.9691,    2674      38.5128,    2674     -36.6010,    2674      18.5501
    2675      16.1604,    2675     -34.8497,    2675      37.1883,    2675     -30.6134,    2675      10.3913
    2676      17.2097,    2676     -37.2903,    2676      39.5614,    2676     -32.4799,    2676       9.6012
    2677      -5.1805,    2677     -16.8402,    2677      31.5326,    2677     -36.1616,    2677      26.6391
    2678      -4.7117,    2678     -20.6421,    2678      35.5309,    2678     -39.4448,    2678      29.0043
    2679       4.7405,    2679     -25.7736,    2679      35.0386,    2679     -35.6337,    2679      19.5146
    2680      -4.6617,    2680     -23.0494,    2680      40.9065,    2680     -42.2357,    2680      30.8102
    2681     -10.6784,    2681     -17.5173,    2681      35.0230,    2681     -43.5275,    2681      36.1904
    2682      -7.9508,    2682     -21.2004,    2682      39.3866,    2682     -42.4958,    2682      33.7821
    2683       5.0254,    2683     -27.9578,    2683      39.3594,    2683     -37.9558,    2683      20.8620
    2684      11.3726,    2684     -31.8295,    2684      39.4611,    2684     -36.1451,    2684      15.6213
    2685       6.9298,    2685     -23.8628,    2685      29.5057,    2685     -26.2029,    2685      12.3966
    2686       7.1527,    2686     -26.3751,    2686      35.7999,    2686     -30.6059,    2686      15.4033
    2687       7.9211,    2687     -37.2670,    2687      45.0550,    2687     -41.8325,    2687      21.8460
    2688      -9.5246,    2688     -14.8147,    2688      30.4717,    2688     -40.1028,    2688      29.7391
    2689      -2.1922,    2689     -25.4157,    2689      39.3528,    2689     -42.3436,    2689      29.2388
    2690       8.8845,    2690     -34.8500,    2690      47.3229,    2690     -42.0718,    2690      21.2069
    2691       8.0999,    2691     -26.8969,    2691      33.2727,    2691     -31.8029,    2691      14.5241
    2692      10.9657,    2692     -31.5945,    2692      38.0078,    2692     -31.5088,    2692      13.6610
    2693      -5.1751,    2693     -18.7788,    2693      33.1602,    2693     -36.5799,    2693      25.9920
    2694       6.5824,    2694     -31.2231,    2694      42.1507,    2694     -41.1437,    2694      22.3473
    2695       8.4260,    2695     -29.9009,    2695      37.9509,    2695     -34.9913,    2695      15.9580
    2696      12.9787,    2696     -33.6951,    2696      40.3028,    2696     -32.1513,    2696      12.2149
    2697      20.2530,    2697     -37.5373,    2697      41.7254,    2697     -30.2701,    2697       6.0376
    2698      15.4240,    2698     -33.6129,    2698      36.6820,    2698     -29.5116,    2698       9.4078
    2699       0.9966,    2699     -30.7576,    2699      42.3948,    2699     -47.3704,    2699      28.9442
    2700       7.2045,    2700     -22.9074,    2700      29.6141,    2700     -27.3756,    2700      12.8366
    2701      11.2702,    2701     -32.6718,    2701      43.7164,    2701     -37.3937,    2701      16.3386
    2702      25.2557,    2702     -38.9973,    2702      35.0139,    2702     -22.7015,    2702      -0.8614
    2703      10.7625,    2703     -29.4504,    2703      38.6534,    2703     -35.1537,    2703      16.1267
    2704       9.5012,    2704     -33.8843,    2704      42.4762,    2704     -39.3565,    2704      19.3661
    2705       5.4936,    2705     -28.9068,    2705      39.4740,    2705     -37.5159,    2705      20.2874
    2706       6.0205,    2706     -31.3615,    2706      42.8677,    2706     -40.0105,    2706      21.2755
    2707       8.3850,    2707     -21.7691,    2707      24.8701,    2707     -22.0308,    2707       9.1187
    2708      21.1530,    2708     -33.9474,    2708      32.9011,    2708     -20.4696,    2708      -0.0676
    2709      14.3558,    2709     -29.9189,    2709      33.7258,    2709     -25.6612,    2709       8.4958
    2710       5.4809,    2710     -25.1359,    2710      34.0023,    2710     -33.6801,    2710      16.4350
    2711       6.8321,    2711     -24.5507,    2711      31.0466,    2711     -27.5304,    2711      13.7508
    2712       8.7815,    2712     -31.8387,    2712      40.4343,    2712     -40.1659,    2712      19.8673
    2713      20.7354,    2713     -32.6064,    2713      32.1826,    2713     -21.2979,    2713       0.3454
    2714      16.6477,    2714     -37.3556,    2714      42.3077,    2714     -36.2524,    2714      10.3938
    2715      22.0517,    2715     -41.6540,    2715      44.0825,    2715     -31.6893,    2715       5.9924
    2716      17.6679,    2716     -37.9519,    2716      42.0264,    2716     -33.5473,    2716       9.9596
    2717       5.3114,    2717     -28.5736,    2717      38.5651,    2717     -36.7515,    2717      20.3429
    2718      11.5491,    2718     -31.5033,    2718      36.1020,    2718     -31.2422,    2718      12.9400
    2719      19.0239,    2719     -37.7238,    2719      43.4526,    2719     -32.8198,    2719       9.1476
    2720       9.9046,    2720     -27.8317,    2720      33.7585,    2720     -30.6875,    2720      13.9663
    2721      25.8022,    2721     -38.0359,    2721      34.8986,    2721     -21.6977,    2721      -1.2846
    2722      31.9136,    2722     -44.2785,    2722      37.7426,    2722     -18.9367,    2722      -9.3474
    2723      27.5636,    2723     -36.3286,    2723      31.5131,    2723     -17.3353,    2723      -6.4050
    2724      22.1169,    2724     -33.3964,    2724      32.2820,    2724     -21.2015,    2724      -0.2599
    2725       6.9278,    2725     -30.2246,    2725      40.1010,    2725     -37.4078,    2725      17.9426
    2726      14.4098,    2726     -37.1285,    2726      40.1534,    2726     -32.8636,    2726      13.6082
    2727      11.0224,    2727     -34.1794,    2727      45.8103,    2727     -39.4655,    2727      16.9635
    2728       4.3111,    2728     -23.3309,    2728      32.7270,    2728     -31.5970,    2728      16.6425
    2729       5.6673,    2729     -25.1633,    2729      31.1129,    2729     -30.1038,    2729      15.6882
    2730      26.0499,    2730     -40.2076,    2730      39.8954,    2730     -24.6892,    2730      -0.4031
    2731      25.9034,    2731     -39.1784,    2731      36.4901,    2731     -23.3704,    2731      -0.3852
    2732      16.5779,    2732     -33.9203,    2732      34.5771,    2732     -24.5831,    2732       5.9591
    2733       1.6479,    2733     -20.5383,    2733      32.0855,    2733     -31.0120,    2733      18.2085
    2734       2.4626,    2734     -24.4328,    2734      34.7171,    2734     -35.2478,    2734      20.7452
    2735       8.9978,    2735     -31.0415,    2735      37.9990,    2735     -34.0774,    2735      16.3716
    2736       8.9490,    2736     -27.9389,    2736      34.0741,    2736     -31.5111,    2736      14.4190
    2737      19.4384,    2737     -31.4833,    2737      31.2332,    2737     -22.2621,    2737       1.9525
    2738       1.0392,    2738     -19.6470,    2738      28.5714,    2738     -29.7227,    2738      18.4573
    2739      12.5917,    2739     -33.2177,    2739      39.7558,    2739     -33.4823,    2739      12.2235
    2740      -3.6349,    2740     -23.3196,    2740      39.6450,    2740     -40.0054,    2740      28.6088
    2741      10.1736,    2741     -23.4372,    2741      26.0473,    2741     -22.0148,    2741       8.0973
    2742      -3.1076,    2742     -21.0872,    2742      35.8228,    2742     -40.4278,    2742      27.2275
    2743       9.3663,    2743     -32.0933,    2743      43.5893,    2743     -41.0985,    2743      18.3599
    2744      -4.2035,    2744     -23.9078,    2744      41.2498,    2744     -43.4215,    2744      31.3795
    2745      -5.4504,    2745     -21.3421,    2745      38.5589,    2745     -41.0898,    2745      30.5842
    2746       8.0092,    2746     -29.1382,    2746      39.1234,    2746     -35.3718,    2746      17.2346
    2747       4.5536,    2747     -26.4450,    2747      35.3314,    2747     -36.3087,    2747      20.0818
    2748       8.9385,    2748     -28.6786,    2748      40.6795,    2748     -35.5816,    2748      16.8865
    2749      14.2399,    2749     -32.9818,    2749      39.1488,    2749     -31.4066,    2749      11.2632
    2750      -2.0486,    2750     -24.8082,    2750      40.2045,    2750     -44.2742,    2750      28.1414
    2751      13.4946,    2751     -35.2577,    2751      43.1173,    2751     -37.2638,    2751      15.4489
    2752      16.2988,    2752     -35.9994,    2752      40.7975,    2752     -30.3826,    2752       9.6664
    2753      -7.4012,    2753     -18.6762,    2753      34.8159,    2753     -39.3582,    2753      30.8207
    2754      14.7945,    2754     -36.7336,    2754      40.5469,    2754     -33.9024,    2754      13.2682
    2755       1.9995,    2755     -28.7274,    2755      41.1083,    2755     -42.7334,    2755      26.3133
    2756      -8.3359,    2756     -20.1212,    2756      37.2746,    2756     -45.2104,    2756      33.0066
    2757      13.9823,    2757     -29.0361,    2757      33.5907,    2757     -26.8380,    2757       7.8096
    2758      22.0989,    2758     -43.7735,    2758      44.3841,    2758     -35.7021,    2758       8.2726
    2759      23.1102,    2759     -31.6345,    2759      26.2502,    2759     -14.2699,    2759      -4.2349
    2760       0.3166,    2760     -26.5367,    2760      40.6155,    2760     -41.5849,    2760      25.4195
    2761      14.2216,    2761     -41.3022,    2761      53.1438,    2761     -44.7623,    2761      18.7947
    2762       7.7570,    2762     -30.9495,    2762      40.0918,    2762     -35.5383,    2762      18.8980
    2763       8.8786,    2763     -32.0688,    2763      38.3005,    2763     -35.2423,    2763      16.8930
    2764      -1.4924,    2764     -21.2117,    2764      33.6306,    2764     -36.6449,    2764      24.4027
    2765      10.2630,    2765     -24.3435,    2765      28.9612,    2765     -21.9688,    2765       7.7135
    2766      -3.9730,    2766     -16.9468,    2766      29.6234,    2766     -35.3337,    2766      24.3471
    2767      16.9851,    2767     -36.8521,    2767      40.4042,    2767     -31.4946,    2767       9.6013
    2768      14.1306,    2768     -29.4808,    2768      30.7838,    2768     -25.0178,    2768       7.0535
    2769      -1.5599,    2769     -22.5824,    2769      36.0223,    2769     -40.8802,    2769      26.5856
    2770       0.2766,    2770     -19.3431,    2770      30.2552,    2770     -31.4506,    2770      20.3585
    2771       7.1816,    2771     -34.7722,    2771      46.0597,    2771     -44.1955,    2771      24.3551
    2772      12.5027,    2772     -30.3789,    2772      33.6450,    2772     -28.2949,    2772      10.4518
    2773       9.3045,    2773     -34.6666,    2773      43.9408,    2773     -41.4225,    2773      20.9093
    2774       4.8617,    2774     -32.8202,    2774      44.8616,    2774     -43.0895,    2774      23.8785
    2775      16.6621,    2775     -27.6785,    2775      25.5203,    2775     -18.0237,    2775       1.4648
    2776      15.3076,    2776     -33.7391,    2776      38.4205,    2776     -30.9296,    2776      10.0370
    2777       9.7952,    2777     -28.1159,    2777      32.1013,    2777     -30.2486,    2777      13.8057
    2778      12.9265,    2778     -29.5654,    2778      34.3243,    2778     -27.0426,    2778       8.9715
    2779      18.5516,    2779     -38.8471,    2779      41.6466,    2779     -33.7571,    2779       9.6162
    2780      23.4420,    2780     -35.1078,    2780      31.6729,    2780     -19.5124,    2780      -0.7063
    2781      10.2330,    2781     -32.9992,    2781      41.3412,    2781     -37.7647,    2781      16.8116
    2782       9.7893,    2782     -29.1141,    2782      35.4408,    2782     -31.2012,    2782      13.4348
    2783      13.6092,    2783     -34.1540,    2783      39.4726,    2783     -29.1183,    2783      11.0851
    2784      -1.8642,    2784     -21.7528,    2784      34.1264,    2784     -36.2011,    2784      25.3184
    2785       7.9989,    2785     -30.8912,    2785      40.7991,    2785     -38.9498,    2785      19.3692
    2786       4.8095,    2786     -30.7814,    2786      42.6330,    2786     -39.1028,    2786      21.9726
    2787      12.8518,    2787     -36.1653,    2787      42.6560,    2787     -36.7207,    2787      15.4525
    2788      -1.4291,    2788     -25.0005,    2788      40.8545,    2788     -42.2521,    2788      27.8878
    2789       6.2637,    2789     -25.9996,    2789      32.0605,    2789     -30.9925,    2789      15.7957
    2790       0.9359,    2790     -17.8901,    2790      26.8769,    2790     -27.9775,    2790      17.5707
    2791      -7.3981,    2791     -16.4717,    2791      31.4712,    2791     -38.2438,    2791      29.5400
    2792     -16.4101,    2792     -10.9954,    2792      32.5000,    2792     -43.7858,    2792      37.8855
    2793      16.0933,    2793     -28.9905,    2793      30.2593,    2793     -21.2908,    2793       3.6310
    2794       0.8715,    2794     -24.8175,    2794      36.8609,    2794     -38.2337,    2794      23.5370
    2795       3.7620,    2795     -22.6988,    2795      30.8171,    2795     -27.8233,    2795      15.5674
    2796      -0.3056,    2796     -26.1835,    2796      39.1372,    2796     -40.7130,    2796      27.1001
    2797       7.9837,    2797     -29.9903,    2797      40.4784,    2797     -36.9484,    2797      18.8490
    2798       2.9874,    2798     -26.3690,    2798      38.4248,    2798     -36.8324,    2798      22.3841
    2799      11.5115,    2799     -31.1946,    2799      39.6698,    2799     -32.2490,    2799      13.4742
    2800      11.3220,    2800     -34.5463,    2800      42.7873,    2800     -37.6965,    2800      17.5498
    2801       5.6446,    2801     -26.2320,    2801      34.2322,    2801     -29.9869,    2801      16.6701
    2802       8.4767,    2802     -27.8952,    2802      35.5090,    2802     -34.1640,    2802      16.2093
    2803      -3.7306,    2803     -23.3120,    2803      38.2417,    2803     -39.6774,    2803      28.1371
    2804     -16.1550,    2804     -18.2235,    2804      42.4259,    2804     -53.7547,    2804      42.8213
    2805     -14.9599,    2805      -8.3266,    2805      25.6394,    2805     -35.7072,    2805      32.7054
    2806      14.7997,    2806     -33.6861,    2806      36.8150,    2806     -31.0796,    2806      10.7878
    2807      -2.1401,    2807     -22.2939,    2807      36.2571,    2807     -40.2062,    2807      26.1947
    2808      -0.5358,    2808     -29.0754,    2808      45.3985,    2808     -46.0150,    2808      30.5630
    2809      -1.5319,    2809     -29.9554,    2809      46.8229,    2809     -48.1405,    2809      33.2478
    2810       1.7432,    2810     -24.1335,    2810      35.3695,    2810     -36.6069,    2810      21.7484
    2811       5.4289,    2811     -29.6929,    2811      41.7739,    2811     -39.8797,    2811      21.9828
    2812      18.8260,    2812     -33.5777,    2812      34.7865,    2812     -24.7053,    2812       3.8378
    2813      11.9658,    2813     -34.5469,    2813      38.7256,    2813     -36.2833,    2813      16.2777
    2814       1.8429,    2814     -25.3586,    2814      39.8911,    2814     -38.8585,    2814      23.3067
    2815     -10.1841,    2815     -19.8835,    2815      38.0105,    2815     -46.2405,    2815      37.1243
    2816     -17.2373,    2816      -9.5387,    2816      29.1854,    2816     -41.5011,    2816      37.2768
    2817     -23.9949,    2817      -7.7977,    2817      34.4207,    2817     -47.9979,    2817      46.9194
    2818       0.2232,    2818     -22.0809,    2818      33.7815,    2818     -35.7394,    2818      22.8224
    2819      -4.8868,    2819     -16.7367,    2819      30.7901,    2819     -31.3908,    2819      23.8878
    2820      -0.9631,    2820     -22.5356,    2820      36.0041,    2820     -38.4346,    2820      24.3329
    2821       5.2227,    2821     -30.7351,    2821      42.4641,    2821     -40.3703,    2821      22.7376
    2822      15.8293,    2822     -35.9300,    2822      40.3804,    2822     -34.2899,    2822      11.8285
    2823       2.0244,    2823     -21.7993,    2823      30.6060,    2823     -31.2255,    2823      18.7739
    2824      15.8919,    2824     -36.5143,    2824      41.2963,    2824     -32.8565,    2824      12.3824
    2825       9.2692,    2825     -29.1376,    2825      35.1417,    2825     -31.4029,    2825      14.0411
    2826      14.7525,    2826     -36.5937,    2826      40.5808,    2826     -32.6848,    2826      11.9203
    2827       4.4690,    2827     -26.9007,    2827      37.1493,    2827     -36.8856,    2827      20.6454
    2828      21.3620,    2828     -35.6501,    2828      36.0400,    2828     -23.0121,    2828       0.8914
    2829       5.3317,    2829     -29.9679,    2829      39.8263,    2829     -37.5419,    2829      19.6879
    2830       4.2084,    2830     -26.5856,    2830      36.8161,    2830     -35.9468,    2830      20.8570
    2831       4.1542,    2831     -29.9230,    2831      42.7440,    2831     -42.0740,    2831      23.6238
    2832      12.9962,    2832     -32.6233,    2832      38.0503,    2832     -33.1511,    2832      12.6561
    2833       9.7282,    2833     -31.5653,    2833      38.0576,    2833     -34.0153,    2833      16.0133
    2834       0.4042,    2834     -21.2256,    2834      31.8285,    2834     -31.9411,    2834      19.9940
    2835      -9.1403,    2835     -20.6356,    2835      39.1726,    2835     -45.8413,    2835      35.0203
    2836      -5.6203,    2836     -25.4512,    2836      44.4167,    2836     -50.8654,    2836      36.6107
    2837       5.5031,    2837     -28.0845,    2837      36.5962,    2837     -36.1060,    2837      20.1190
    2838      11.1054,    2838     -34.8812,    2838      40.8849,    2838     -35.0115,    2838      16.4487
    2839      18.7843,    2839     -38.1447,    2839      41.6561,    2839     -31.8141,    2839       7.6573
    2840      19.0759,    2840     -41.5884,    2840      45.6095,    2840     -35.5173,    2840      11.0513
    2841      12.6479,    2841     -31.5505,    2841      36.2170,    2841     -30.1315,    2841      10.6057
    2842      -2.7485,    2842     -10.8149,    2842      17.8109,    2842     -21.0007,    2842      15.1219
    2843     -10.9798,    2843     -16.2649,    2843      33.9272,    2843     -41.2302,    2843      32.2436
    2844       4.0853,    2844     -24.9135,    2844      34.0632,    2844     -34.3236,    2844      18.9442
    2845      16.4670,    2845     -31.6067,    2845      33.1636,    2845     -25.7120,    2845       6.0647
    2846      -2.4261,    2846     -19.4092,    2846      31.5508,    2846     -35.0867,    2846      23.4271
    2847      16.9812,    2847     -39.6558,    2847      43.0952,    2847     -35.6510,    2847      12.3930
    2848      14.7088,    2848     -34.0993,    2848      39.6909,    2848     -31.1739,    2848      11.5312
    2849      10.3564,    2849     -29.4386,    2849      34.7227,    2849     -31.5605,    2849      13.6629
    2850      -7.1285,    2850     -18.4251,    2850      34.5106,    2850     -39.3749,    2850      30.7134
    2851       9.6730,    2851     -32.3103,    2851      40.2202,    2851     -34.1019,    2851      16.8319
    2852      -6.7915,    2852     -19.0792,    2852      35.3556,    2852     -41.7287,    2852      29.4628
    2853      17.0931,    2853     -33.2972,    2853      36.2344,    2853     -24.8732,    2853       5.3091
    2854      -0.0141,    2854     -28.2520,    2854      43.0932,    2854     -44.3707,    2854      27.9914
    2855      14.2777,    2855     -31.8767,    2855      35.8678,    2855     -30.2878,    2855      10.4973
    2856      13.1877,    2856     -34.9902,    2856      40.4177,    2856     -36.0044,    2856      14.0312
    2857      -8.0709,    2857     -17.3191,    2857      34.4174,    2857     -40.4914,    2857      32.4300
    2858       5.1075,    2858     -33.1946,    2858      43.0326,    2858     -42.7587,    2858      25.4593
    2859     -31.9907,    2859       4.1175,    2859      21.8409,    2859     -37.2777,    2859      43.7362
    2860      16.0481,    2860     -35.1123,    2860      39.1652,    2860     -30.5661,    2860      10.2575
    2861      28.6879,    2861     -48.8839,    2861      47.9631,    2861     -31.1153,    2861       1.7572
    2862       6.4325,    2862     -31.6542,    2862      41.8287,    2862     -41.8031,    2862      23.1370
    2863       9.3039,    2863     -30.8551,    2863      40.0843,    2863     -35.2123,    2863      16.8045
    2864       8.1653,    2864     -29.7396,    2864      38.9360,    2864     -36.9666,    2864      18.4967
    2865      24.7265,    2865     -36.0141,    2865      37.4227,    2865     -24.0258,    2865      -0.9493
    2866      12.3453,    2866     -29.0861,    2866      33.2541,    2866     -26.8977,    2866      10.1679
    2867      11.6359,    2867     -33.3912,    2867      39.3513,    2867     -37.0485,    2867      16.0582
    2868      13.0008,    2868     -32.4286,    2868      37.4413,    2868     -32.4526,    2868      12.2546
    2869      -1.8670,    2869     -25.0717,    2869      40.2049,    2869     -43.5332,    2869      29.5078
    2870       9.0665,    2870     -32.5216,    2870      42.2022,    2870     -36.2807,    2870      18.0118
    2871       2.0001,    2871     -26.3283,    2871      36.6350,    2871     -36.6993,    2871      22.4990
    2872      14.4250,    2872     -37.8434,    2872      44.3279,    2872     -38.0519,    2872      14.7428
    2873      16.9245,    2873     -35.4611,    2873      38.3691,    2873     -31.6927,    2873       9.5966
    2874      13.1756,    2874     -36.7826,    2874      42.1821,    2874     -38.6085,    2874      17.2373
    2875      19.5383,    2875     -34.9112,    2875      35.5209,    2875     -25.7170,    2875       3.0988
    2876       7.4451,    2876     -25.9762,    2876      33.6849,    2876     -31.5936,    2876      16.0217
    2877       0.1842,    2877     -23.9805,    2877      37.9925,    2877     -38.7608,    2877      24.2224
    2878       9.4202,    2878     -22.0311,    2878      26.0557,    2878     -21.4657,    2878       8.0007
    2879      -0.3497,    2879     -22.1631,    2879      35.3847,    2879     -37.7126,    2879      23.3122
    2880      13.4864,    2880     -30.6941,    2880      35.3000,    2880     -30.9873,    2880      10.8911
    2881      16.1849,    2881     -33.6416,    2881      35.1662,    2881     -28.0540,    2881       8.0325
    2882      21.5560,    2882     -28.2015,    2882      23.6878,    2882     -11.6734,    2882      -6.6233
    2883      11.8326,    2883     -26.2070,    2883      30.7087,    2883     -25.8311,    2883       9.1101
    2884       8.1726,    2884     -30.7196,    2884      38.7222,    2884     -33.7640,    2884      17.1321
    2885       4.8844,    2885     -23.6036,    2885      31.5421,    2885     -30.1120,    2885      17.1660
    2886       6.9231,    2886     -26.5855,    2886      34.5605,    2886     -33.4884,    2886      15.7019
    2887      23.8008,    2887     -38.2444,    2887      38.6572,    2887     -25.7834,    2887       2.5256
