#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
    1315     -37.4889,    1315      48.2093,    1315     -39.1000,    1315      19.3182,    1315      11.8258
    1316     -26.0122,    1316      41.8037,    1316     -38.5871,    1316      24.2749,    1316       1.6941
    1317     -16.4789,    1317      37.0547,    1317     -40.7478,    1317      33.7440,    1317     -12.4613
    1318     -37.9122,    1318      48.2243,    1318     -38.5437,    1318      20.0185,    1318      10.9201
    1319     -48.7520,    1319      49.9561,    1319     -28.9232,    1319       2.0062,    1319      28.2497
    1320     -23.1685,    1320      38.5933,    1320     -38.7832,    1320      27.3228,    1320      -2.6682
    1321     -37.3643,    1321      47.6356,    1321     -36.7290,    1321      18.5575,    1321      11.0555
    1322     -30.4441,    1322      35.9214,    1322     -28.8046,    1322      13.4908,    1322       9.6706
    1323     -38.6335,    1323      44.7617,    1323     -33.6863,    1323      13.5088,    1323      14.2484
    1324     -39.8257,    1324      44.9518,    1324     -35.1589,    1324      12.0635,    1324      17.1957
    1325     -35.6292,    1325      44.0662,    1325     -36.6795,    1325      16.2095,    1325      12.1146
    1326     -21.3795,    1326      39.8484,    1326     -39.8526,    1326      29.4983,    1326      -4.3794
    1327     -28.1276,    1327      40.8911,    1327     -39.3601,    1327      23.9525,    1327       2.3920
    1328     -21.1387,    1328      39.8883,    1328     -42.0446,    1328      29.7153,    1328      -6.8032
    1329     -14.8372,    1329      33.9839,    1329     -38.6553,    1329      28.7049,    1329      -9.3434
    1330     -14.8202,    1330      35.0847,    1330     -41.0057,    1330      33.8254,    1330     -12.2105
    1331     -30.7671,    1331      46.7931,    1331     -43.0997,    1331      28.2388,    1331      -0.5801
    1332     -16.7607,    1332      30.3975,    1332     -31.8456,    1332      23.1751,    1332      -4.1007
    1333     -19.7856,    1333      39.2691,    1333     -42.8364,    1333      32.8681,    1333      -7.9607
    1334     -23.2525,    1334      39.7517,    1334     -36.9045,    1334      26.7097,    1334      -2.7612
    1335      -1.3120,    1335      23.5592,    1335     -35.0111,    1335      38.3749,    1335     -22.7481
    1336     -19.1542,    1336      37.6810,    1336     -40.6949,    1336      29.2641,    1336      -7.4106
    1337     -22.9172,    1337      35.7623,    1337     -32.0453,    1337      21.9176,    1337       0.0250
    1338     -21.0856,    1338      38.3958,    1338     -38.6568,    1338      28.0676,    1338      -4.8819
    1339     -23.1754,    1339      38.4122,    1339     -36.2042,    1339      24.1861,    1339      -0.6125
    1340     -38.8072,    1340      45.5283,    1340     -35.7896,    1340      13.4817,    1340      16.7958
    1341     -16.6612,    1341      38.8072,    1341     -43.1549,    1341      36.6884,    1341     -13.4902
    1342     -27.9670,    1342      46.3299,    1342     -42.9807,    1342      28.5490,    1342      -1.8932
    1343     -15.3580,    1343      33.1993,    1343     -36.8017,    1343      29.7934,    1343      -9.9075
    1344     -16.0018,    1344      34.9131,    1344     -36.6758,    1344      32.3964,    1344     -10.1524
    1345     -32.7021,    1345      43.1446,    1345     -34.4697,    1345      16.3917,    1345       9.7436
    1346     -26.9573,    1346      42.3425,    1346     -36.2767,    1346      22.5724,    1346       2.7980
    1347     -35.5577,    1347      49.2559,    1347     -41.0217,    1347      20.7478,    1347       9.4433
    1348     -23.7883,    1348      38.0749,    1348     -36.4507,    1348      24.7845,    1348      -0.7537
    1349     -20.8407,    1349      36.2085,    1349     -35.8677,    1349      26.6097,    1349      -3.5980
    1350     -32.5176,    1350      43.3389,    1350     -37.4170,    1350      22.7104,    1350       4.6031
    1351     -30.7861,    1351      41.6603,    1351     -35.9499,    1351      19.2367,    1351       7.4397
    1352     -27.0417,    1352      36.6053,    1352     -30.7188,    1352      14.6382,    1352       8.4366
    1353     -30.1887,    1353      41.9078,    1353     -37.4636,    1353      21.7515,    1353       3.8589
    1354     -22.7196,    1354      39.5221,    1354     -36.9034,    1354      26.6250,    1354      -2.2707
    1355     -12.0941,    1355      32.2751,    1355     -37.1875,    1355      32.5367,    1355     -13.1360
    1356     -11.1267,    1356      32.6523,    1356     -38.4612,    1356      32.3007,    1356     -14.7073
    1357     -39.9104,    1357      47.6366,    1357     -40.0300,    1357      17.7793,    1357      12.9298
    1358     -18.7249,    1358      38.1252,    1358     -37.5029,    1358      29.1260,    1358      -7.6525
    1359     -24.2019,    1359      40.3598,    1359     -41.2315,    1359      29.5275,    1359      -3.9313
    1360      -5.7734,    1360      27.4207,    1360     -34.4879,    1360      34.8563,    1360     -19.2996
    1361     -14.4372,    1361      32.4418,    1361     -36.6028,    1361      31.2942,    1361     -11.4938
    1362      -9.2225,    1362      34.8554,    1362     -41.9446,    1362      40.2945,    1362     -19.5672
    1363     -29.6343,    1363      47.3540,    1363     -44.7912,    1363      30.6224,    1363      -1.4399
    1364     -33.3440,    1364      48.4958,    1364     -44.0718,    1364      26.7095,    1364       3.4176
    1365     -11.9806,    1365      33.7754,    1365     -41.7419,    1365      35.0614,    1365     -13.8977
    1366     -23.2288,    1366      39.7215,    1366     -36.3635,    1366      23.8341,    1366      -0.9109
    1367     -23.7386,    1367      40.6471,    1367     -41.1596,    1367      27.6808,    1367      -2.8160
    1368     -19.9521,    1368      35.3452,    1368     -37.2166,    1368      28.7162,    1368      -6.9308
    1369     -14.9148,    1369      36.6254,    1369     -40.8928,    1369      38.7611,    1369     -16.0078
    1370     -16.5819,    1370      34.1032,    1370     -38.9271,    1370      28.8850,    1370      -9.7542
    1371     -11.9496,    1371      31.5154,    1371     -37.7043,    1371      31.0397,    1371     -13.1579
    1372     -26.0085,    1372      40.8141,    1372     -37.8439,    1372      23.0085,    1372       1.2330
    1373     -10.2203,    1373      27.1425,    1373     -32.8111,    1373      29.1930,    1373     -11.0856
    1374     -18.9043,    1374      34.7198,    1374     -36.9573,    1374      26.1670,    1374      -4.3590
    1375      -9.7818,    1375      30.3169,    1375     -38.3512,    1375      34.4695,    1375     -15.9990
    1376     -15.1234,    1376      33.8547,    1376     -37.0855,    1376      32.3186,    1376     -11.3606
    1377     -16.2002,    1377      39.3720,    1377     -43.8030,    1377      36.4711,    1377     -13.8672
    1378     -27.4250,    1378      40.2572,    1378     -33.6887,    1378      18.9708,    1378       4.9724
    1379     -19.3515,    1379      33.9977,    1379     -37.6364,    1379      26.9278,    1379      -6.6555
    1380     -29.2629,    1380      43.3279,    1380     -42.8733,    1380      26.4218,    1380       1.6237
    1381      -8.2225,    1381      31.3785,    1381     -40.1743,    1381      39.7680,    1381     -19.0254
    1382     -12.4065,    1382      35.4809,    1382     -42.7081,    1382      38.8497,    1382     -16.5972
    1383      -9.4127,    1383      31.5809,    1383     -39.0947,    1383      34.8383,    1383     -17.0258
    1384      -7.3100,    1384      28.7199,    1384     -35.3249,    1384      32.6058,    1384     -18.0232
    1385     -10.9372,    1385      29.5618,    1385     -35.7456,    1385      31.6026,    1385     -12.3706
    1386     -18.5094,    1386      36.3497,    1386     -39.6746,    1386      29.8675,    1386      -6.9359
    1387      -4.5148,    1387      25.3393,    1387     -35.3359,    1387      34.7410,    1387     -18.7653
    1388     -19.9976,    1388      41.3571,    1388     -45.7866,    1388      35.5873,    1388     -10.2547
    1389      -8.1569,    1389      33.1166,    1389     -40.2217,    1389      40.8068,    1389     -22.2769
    1390      -4.0857,    1390      26.4723,    1390     -34.9984,    1390      35.0718,    1390     -19.8198
    1391     -10.9768,    1391      32.6859,    1391     -38.0799,    1391      34.3719,    1391     -14.7202
    1392      -9.6174,    1392      33.5918,    1392     -42.1895,    1392      41.3887,    1392     -19.8472
    1393     -13.2244,    1393      36.7077,    1393     -42.7979,    1393      38.2195,    1393     -15.0066
    1394      -2.5840,    1394      21.3365,    1394     -31.8871,    1394      31.2734,    1394     -18.6908
    1395     -28.3715,    1395      42.3679,    1395     -42.3648,    1395      27.9754,    1395       0.1606
    1396     -28.2684,    1396      42.2598,    1396     -37.6380,    1396      24.5427,    1396       0.7111
    1397     -12.1196,    1397      34.4355,    1397     -42.5774,    1397      37.0768,    1397     -15.8033
    1398      -7.5045,    1398      25.8869,    1398     -34.0811,    1398      31.6712,    1398     -14.5288
    1399     -35.6520,    1399      47.0608,    1399     -37.0157,    1399      20.7189,    1399       8.9921
    1400     -14.4440,    1400      29.4730,    1400     -30.0585,    1400      22.8941,    1400      -6.4809
    1401     -16.5128,    1401      28.4829,    1401     -29.9061,    1401      23.0447,    1401      -4.9951
    1402     -13.9081,    1402      34.6489,    1402     -38.8021,    1402      31.0853,    1402     -10.5633
    1403      -5.8957,    1403      27.6200,    1403     -38.6846,    1403      37.2745,    1403     -19.7521
    1404     -18.5974,    1404      36.4917,    1404     -37.5323,    1404      29.3231,    1404      -6.8806
    1405     -11.6404,    1405      28.2286,    1405     -32.6576,    1405      28.4328,    1405     -11.5839
    1406      -9.9423,    1406      32.2665,    1406     -40.7401,    1406      36.7137,    1406     -17.2948
    1407      -1.8380,    1407      27.2157,    1407     -40.3122,    1407      40.3000,    1407     -24.9669
    1408     -12.3294,    1408      32.1029,    1408     -35.3717,    1408      32.4402,    1408     -14.0226
    1409      -8.1215,    1409      28.3863,    1409     -36.1324,    1409      32.8121,    1409     -15.9126
    1410     -12.6133,    1410      31.7899,    1410     -36.8085,    1410      31.3709,    1410     -11.5010
    1411      -4.3427,    1411      24.3359,    1411     -33.0786,    1411      31.2890,    1411     -18.4442
    1412       2.0817,    1412      19.6886,    1412     -31.8206,    1412      32.7063,    1412     -23.9987
    1413      -4.8518,    1413      32.2517,    1413     -44.0816,    1413      40.6166,    1413     -24.0506
    1414     -10.3819,    1414      32.1450,    1414     -41.7422,    1414      39.9330,    1414     -18.1175
    1415     -30.8452,    1415      45.4535,    1415     -42.7257,    1415      27.8505,    1415       2.6475
    1416      -4.5222,    1416      25.3825,    1416     -33.9326,    1416      33.7624,    1416     -18.6566
    1417     -11.3408,    1417      30.6804,    1417     -35.4372,    1417      30.1034,    1417     -11.5989
    1418     -16.3373,    1418      32.9993,    1418     -37.0533,    1418      28.0410,    1418      -8.4074
    1419     -19.0414,    1419      29.7780,    1419     -27.4282,    1419      17.6417,    1419       0.2736
    1420     -17.4667,    1420      35.6706,    1420     -38.3783,    1420      28.5646,    1420      -7.3990
    1421     -14.4658,    1421      33.1682,    1421     -37.0909,    1421      25.6484,    1421      -8.5112
    1422     -27.9029,    1422      42.1359,    1422     -35.6578,    1422      22.0987,    1422       3.0023
    1423     -19.7112,    1423      44.9919,    1423     -49.2405,    1423      39.4404,    1423     -13.5768
    1424     -10.3322,    1424      31.0404,    1424     -37.5031,    1424      35.0253,    1424     -16.1319
    1425     -29.1684,    1425      45.0086,    1425     -42.3538,    1425      25.9406,    1425       1.7587
    1426     -37.9974,    1426      51.9230,    1426     -42.4713,    1426      21.8603,    1426      10.6640
    1427     -22.8090,    1427      35.6600,    1427     -37.2812,    1427      25.7545,    1427      -2.5127
    1428     -21.7300,    1428      39.6679,    1428     -42.4430,    1428      32.5409,    1428      -7.0190
    1429     -15.0514,    1429      30.0695,    1429     -32.1779,    1429      25.0927,    1429      -6.8797
    1430     -28.4022,    1430      40.0507,    1430     -35.4723,    1430      17.7822,    1430       6.2599
    1431     -20.8343,    1431      39.3345,    1431     -38.9336,    1431      29.3788,    1431      -5.5985
    1432     -19.0803,    1432      34.0085,    1432     -33.6862,    1432      23.2882,    1432      -3.1990
    1433     -26.3188,    1433      43.3376,    1433     -39.7828,    1433      24.6632,    1433       1.2271
    1434     -35.8582,    1434      45.6228,    1434     -36.8767,    1434      15.8202,    1434      11.9534
    1435     -19.3290,    1435      36.2034,    1435     -37.9846,    1435      27.3633,    1435      -5.9421
    1436     -16.0684,    1436      32.9014,    1436     -31.8630,    1436      26.7874,    1436      -6.9497
    1437     -20.3724,    1437      36.1042,    1437     -36.5885,    1437      26.4660,    1437      -4.7337
    1438     -15.9124,    1438      31.3434,    1438     -32.4032,    1438      25.8547,    1438      -6.8412
    1439     -22.3337,    1439      40.1307,    1439     -41.1787,    1439      29.0365,    1439      -4.1185
    1440      -5.4439,    1440      28.6680,    1440     -37.5938,    1440      38.0270,    1440     -20.6342
    1441     -16.8768,    1441      36.6345,    1441     -39.1615,    1441      32.8309,    1441     -10.1398
    1442      -1.5143,    1442      24.6895,    1442     -35.5638,    1442      37.1718,    1442     -21.8299
    1443      -8.0562,    1443      31.9422,    1443     -41.2833,    1443      39.2242,    1443     -19.2863
    1444      -1.3891,    1444      24.2543,    1444     -36.0141,    1444      37.4539,    1444     -22.0873
    1445      -7.0816,    1445      28.7713,    1445     -38.2837,    1445      35.6166,    1445     -17.6554
    1446     -20.8591,    1446      39.2203,    1446     -39.5428,    1446      29.1192,    1446      -5.3697
    1447     -16.2891,    1447      35.3832,    1447     -38.6341,    1447      33.6804,    1447     -11.0274
    1448     -16.7456,    1448      39.9767,    1448     -43.5621,    1448      35.8095,    1448     -11.0089
    1449      -8.4226,    1449      34.5751,    1449     -46.2490,    1449      45.0677,    1449     -22.4548
    1450     -15.5514,    1450      36.7836,    1450     -41.8834,    1450      33.4229,    1450     -11.8363
    1451     -30.5846,    1451      44.8796,    1451     -41.6982,    1451      26.7267,    1451       2.6495
    1452     -20.6947,    1452      39.7874,    1452     -40.0283,    1452      30.3116,    1452      -6.1843
    1453     -16.1136,    1453      37.5914,    1453     -43.8811,    1453      36.0476,    1453     -11.8645
    1454      -6.8127,    1454      28.0442,    1454     -37.6861,    1454      34.2577,    1454     -17.9452
    1455     -10.9308,    1455      31.2838,    1455     -39.0435,    1455      35.8510,    1455     -15.7367
    1456       0.3271,    1456      24.9206,    1456     -38.1730,    1456      40.4525,    1456     -26.3350
    1457      -0.2970,    1457      21.3314,    1457     -32.8241,    1457      33.8734,    1457     -21.6268
    1458     -15.0441,    1458      37.7404,    1458     -42.8427,    1458      34.8599,    1458     -13.1538
    1459     -26.6306,    1459      46.6068,    1459     -44.1405,    1459      27.2051,    1459      -0.5472
    1460     -24.3192,    1460      42.9191,    1460     -42.1834,    1460      29.2615,    1460      -3.1379
    1461      -8.3683,    1461      24.0937,    1461     -29.4231,    1461      25.0413,    1461     -10.6242
    1462     -17.8925,    1462      37.5052,    1462     -37.5940,    1462      27.9859,    1462      -7.5260
    1463     -16.3491,    1463      39.7499,    1463     -45.7699,    1463      34.4553,    1463     -12.9279
    1464     -11.4015,    1464      33.8234,    1464     -42.1091,    1464      36.8422,    1464     -16.2369
    1465     -34.8542,    1465      45.8688,    1465     -39.6792,    1465      22.8958,    1465       6.0184
    1466     -22.8339,    1466      37.2593,    1466     -35.1278,    1466      24.0236,    1466      -0.8328
    1467     -23.1706,    1467      36.6894,    1467     -34.6993,    1467      24.9821,    1467      -1.3939
    1468     -27.5772,    1468      46.4520,    1468     -43.0534,    1468      28.2301,    1468      -0.8215
    1469     -27.1347,    1469      44.0543,    1469     -43.4107,    1469      31.5077,    1469      -3.5167
    1470     -18.7729,    1470      36.6517,    1470     -41.4181,    1470      30.5996,    1470      -8.0261
    1471     -21.7861,    1471      38.0382,    1471     -37.4845,    1471      27.5326,    1471      -4.7064
    1472     -29.7976,    1472      42.9753,    1472     -37.9689,    1472      20.3759,    1472       5.2132
    1473     -33.6581,    1473      48.1385,    1473     -41.7666,    1473      24.4220,    1473       4.9453
    1474     -22.2747,    1474      38.2080,    1474     -36.8546,    1474      25.5819,    1474      -1.0008
    1475      -5.8828,    1475      26.5979,    1475     -34.2220,    1475      31.8287,    1475     -17.3562
    1476     -18.4359,    1476      38.8270,    1476     -38.1580,    1476      31.2858,    1476      -9.1115
    1477     -21.7696,    1477      38.5614,    1477     -36.5353,    1477      25.5071,    1477      -2.9413
    1478     -24.3746,    1478      41.4770,    1478     -39.3798,    1478      26.5081,    1478       0.5542
    1479      -7.9516,    1479      27.8894,    1479     -35.9601,    1479      31.5676,    1479     -15.5897
    1480      -6.1683,    1480      31.4153,    1480     -40.9311,    1480      41.0325,    1480     -23.1535
    1481     -15.1362,    1481      31.4691,    1481     -31.0211,    1481      26.6413,    1481      -8.5118
    1482     -15.7060,    1482      32.2657,    1482     -35.2356,    1482      29.0688,    1482      -9.4953
    1483      -8.9662,    1483      29.9698,    1483     -35.9928,    1483      32.6672,    1483     -15.9867
    1484      -7.4041,    1484      31.8892,    1484     -40.4837,    1484      39.8999,    1484     -21.9301
    1485     -18.3503,    1485      38.0268,    1485     -40.4348,    1485      33.0022,    1485      -9.7367
    1486     -12.6253,    1486      27.0513,    1486     -27.2116,    1486      23.1383,    1486      -6.9744
    1487      -8.3592,    1487      29.8568,    1487     -38.7873,    1487      34.7560,    1487     -16.4869
    1488     -13.8796,    1488      34.6799,    1488     -36.6064,    1488      32.5452,    1488     -11.6499
    1489     -12.5149,    1489      33.3381,    1489     -39.6097,    1489      33.1008,    1489     -14.2923
    1490     -11.8043,    1490      31.3904,    1490     -35.5084,    1490      30.3160,    1490     -12.1799
    1491     -24.2272,    1491      40.6627,    1491     -42.4875,    1491      29.0672,    1491      -2.5274
    1492     -31.5691,    1492      44.5893,    1492     -39.7290,    1492      20.3546,    1492       7.1348
    1493     -14.6116,    1493      38.1971,    1493     -45.9742,    1493      42.4600,    1493     -17.5255
    1494     -18.5411,    1494      42.3623,    1494     -44.4083,    1494      37.8605,    1494     -13.1921
    1495     -17.9108,    1495      41.5718,    1495     -46.1903,    1495      37.7545,    1495     -12.3166
    1496     -10.4712,    1496      32.6985,    1496     -39.1258,    1496      35.4103,    1496     -16.0160
    1497     -18.8058,    1497      41.1511,    1497     -46.1341,    1497      38.7690,    1497     -12.8549
    1498     -18.1875,    1498      38.7781,    1498     -41.1170,    1498      30.3552,    1498      -8.8341
    1499     -17.0913,    1499      37.4474,    1499     -42.0862,    1499      34.7037,    1499     -10.7890
    1500     -15.5664,    1500      34.8024,    1500     -39.1750,    1500      30.4085,    1500      -9.7250
    1501      -9.5936,    1501      33.1190,    1501     -40.9129,    1501      36.1937,    1501     -17.6514
    1502     -18.9057,    1502      39.2860,    1502     -43.0114,    1502      35.2914,    1502      -9.9323
    1503     -12.5432,    1503      32.9739,    1503     -37.9173,    1503      30.5991,    1503     -12.5350
    1504     -19.1641,    1504      38.7348,    1504     -42.9464,    1504      32.4958,    1504      -9.0973
    1505      -4.7259,    1505      28.2480,    1505     -39.2116,    1505      35.6260,    1505     -20.9312
    1506     -11.7921,    1506      32.3705,    1506     -38.5012,    1506      31.4950,    1506     -12.4207
    1507     -13.2932,    1507      28.8694,    1507     -33.6557,    1507      26.8577,    1507      -9.4644
    1508     -21.8089,    1508      40.4735,    1508     -39.6838,    1508      31.1221,    1508      -6.9382
    1509     -16.4231,    1509      35.7392,    1509     -39.8528,    1509      30.9774,    1509     -10.3595
    1510      -5.6006,    1510      28.0387,    1510     -37.7033,    1510      36.7913,    1510     -19.8955
    1511     -12.9707,    1511      33.8424,    1511     -39.6140,    1511      34.7731,    1511     -14.6521
    1512       9.0788,    1512      14.2405,    1512     -30.1409,    1512      38.6046,    1512     -29.5858
    1513      -1.8213,    1513      28.0838,    1513     -42.7963,    1513      42.2608,    1513     -25.5881
    1514      -4.6949,    1514      28.7700,    1514     -37.6887,    1514      37.5383,    1514     -20.4019
    1515     -14.7559,    1515      36.9252,    1515     -42.9332,    1515      38.5653,    1515     -14.0383
    1516      -0.1493,    1516      25.8595,    1516     -43.9027,    1516      41.4467,    1516     -25.3120
    1517     -16.2808,    1517      36.9836,    1517     -43.7526,    1517      36.2728,    1517     -12.6960
    1518     -16.8520,    1518      37.7376,    1518     -42.6665,    1518      36.1441,    1518     -11.4428
    1519     -13.5798,    1519      32.8066,    1519     -38.2126,    1519      32.4426,    1519     -12.2503
    1520      -4.4625,    1520      19.2424,    1520     -26.6119,    1520      25.7802,    1520     -13.4569
    1521     -34.5518,    1521      44.6270,    1521     -33.8749,    1521      14.1477,    1521      14.6027
    1522      -6.4768,    1522      27.7236,    1522     -35.9500,    1522      34.4564,    1522     -17.8908
    1523      -1.7672,    1523      28.0689,    1523     -41.1958,    1523      42.3889,    1523     -26.2673
    1524      -1.6404,    1524      25.9698,    1524     -36.0396,    1524      36.1833,    1524     -22.8174
    1525       4.7272,    1525      17.6659,    1525     -29.4807,    1525      34.4677,    1525     -25.0032
    1526      -7.9697,    1526      33.8047,    1526     -45.6858,    1526      43.6422,    1526     -21.1990
    1527     -12.6683,    1527      33.2361,    1527     -40.6057,    1527      35.3697,    1527     -14.2062
    1528       2.7696,    1528      23.6244,    1528     -38.2002,    1528      42.5393,    1528     -27.6890
    1529     -13.5254,    1529      33.4717,    1529     -38.7109,    1529      30.4924,    1529     -11.5092
    1530       1.6629,    1530      24.0173,    1530     -37.6399,    1530      35.2948,    1530     -25.2233
    1531      16.2604,    1531       8.0267,    1531     -29.3858,    1531      38.8684,    1531     -33.7936
    1532     -20.9937,    1532      39.5880,    1532     -43.4138,    1532      32.4912,    1532      -7.2390
    1533      -2.1162,    1533      29.0742,    1533     -41.3102,    1533      41.2580,    1533     -25.3587
    1534     -15.4538,    1534      38.2377,    1534     -43.9010,    1534      37.9324,    1534     -14.2242
    1535     -12.7575,    1535      37.6295,    1535     -44.7928,    1535      40.4919,    1535     -16.6025
    1536     -17.7386,    1536      38.6695,    1536     -43.3605,    1536      35.6268,    1536     -12.4338
    1537     -11.2217,    1537      34.5565,    1537     -42.5842,    1537      38.8639,    1537     -17.3929
    1538     -15.0670,    1538      36.6125,    1538     -40.8661,    1538      34.7001,    1538     -12.9233
    1539      -5.6642,    1539      31.1677,    1539     -43.7487,    1539      43.1418,    1539     -23.0793
    1540      -6.2435,    1540      26.5711,    1540     -35.7120,    1540      35.2784,    1540     -17.9669
    1541     -10.6820,    1541      33.0611,    1541     -43.6995,    1541      39.3482,    1541     -16.6103
    1542     -16.5846,    1542      36.2579,    1542     -39.3107,    1542      32.1913,    1542      -8.9619
    1543     -25.6733,    1543      43.3826,    1543     -46.4110,    1543      32.5269,    1543      -5.5015
    1544      -2.1691,    1544      26.6262,    1544     -40.2687,    1544      41.1347,    1544     -24.0832
    1545     -17.4235,    1545      40.1947,    1545     -45.0903,    1545      37.4221,    1545     -12.5906
    1546     -10.3691,    1546      34.7343,    1546     -48.5117,    1546      43.5637,    1546     -20.6005
    1547      -7.8580,    1547      30.9117,    1547     -40.0079,    1547      38.8682,    1547     -20.3321
    1548     -24.0921,    1548      42.5532,    1548     -41.0361,    1548      26.2747,    1548      -2.6198
    1549      -8.2137,    1549      35.0187,    1549     -45.6456,    1549      43.4049,    1549     -22.0029
    1550     -13.7434,    1550      32.2109,    1550     -34.9154,    1550      29.0954,    1550      -9.8740
    1551     -12.3540,    1551      37.7397,    1551     -47.0260,    1551      42.4878,    1551     -19.8330
    1552      -6.2752,    1552      30.1812,    1552     -41.3488,    1552      37.3624,    1552     -19.8422
    1553      -7.5589,    1553      27.3053,    1553     -35.3713,    1553      34.3533,    1553     -16.3062
    1554     -17.2687,    1554      35.5603,    1554     -38.9484,    1554      31.2963,    1554      -8.7665
    1555     -10.4453,    1555      29.3081,    1555     -35.7251,    1555      31.3848,    1555     -13.3327
    1556      -0.9695,    1556      26.4964,    1556     -38.9039,    1556      40.5263,    1556     -25.1684
    1557     -12.4470,    1557      34.8566,    1557     -40.2216,    1557      35.3784,    1557     -15.2499
    1558     -10.5434,    1558      30.0070,    1558     -36.0724,    1558      31.6916,    1558     -14.0184
    1559     -16.0614,    1559      34.7836,    1559     -39.9688,    1559      32.8880,    1559     -10.6509
    1560     -13.6677,    1560      35.8443,    1560     -41.5096,    1560      35.5610,    1560     -14.2860
    1561      -3.9574,    1561      26.1308,    1561     -36.8480,    1561      34.8630,    1561     -20.2732
    1562     -10.7166,    1562      28.6724,    1562     -33.3095,    1562      30.2695,    1562     -12.1629
    1563     -21.0842,    1563      35.8076,    1563     -34.9788,    1563      23.5744,    1563      -1.2433
    1564     -17.2184,    1564      39.9853,    1564     -41.4072,    1564      35.7652,    1564     -12.5888
    1565      -4.5014,    1565      27.5811,    1565     -38.7053,    1565      38.3385,    1565     -21.4965
    1566      -5.9209,    1566      30.9985,    1566     -40.5530,    1566      40.4244,    1566     -23.0464
    1567     -11.7471,    1567      35.5433,    1567     -44.4016,    1567      39.1002,    1567     -17.9385
    1568     -21.3241,    1568      37.1566,    1568     -35.5021,    1568      25.1907,    1568      -3.7757
    1569     -16.3392,    1569      35.4569,    1569     -39.8840,    1569      33.5319,    1569      -9.4353
    1570      -8.8782,    1570      29.8513,    1570     -38.0086,    1570      35.5563,    1570     -17.0626
    1571      -3.5770,    1571      20.4556,    1571     -28.1637,    1571      29.6445,    1571     -16.9602
    1572     -14.8660,    1572      38.2863,    1572     -44.9769,    1572      38.5957,    1572     -14.5008
    1573      -6.4356,    1573      29.9229,    1573     -40.7394,    1573      38.6507,    1573     -19.5567
    1574      -9.5098,    1574      33.2978,    1574     -41.8104,    1574      38.2819,    1574     -18.9926
    1575     -10.9350,    1575      34.2646,    1575     -40.2068,    1575      39.2474,    1575     -17.4299
    1576      -6.8238,    1576      27.5695,    1576     -34.1248,    1576      31.6126,    1576     -16.0375
    1577      -8.8128,    1577      31.6807,    1577     -39.5257,    1577      36.3852,    1577     -16.9163
    1578     -14.1833,    1578      35.7691,    1578     -42.8666,    1578      35.6463,    1578     -13.9780
    1579     -14.8217,    1579      34.4828,    1579     -41.9415,    1579      34.4136,    1579     -13.2580
    1580     -17.5496,    1580      35.5597,    1580     -40.0652,    1580      32.6989,    1580     -10.1425
    1581     -14.9567,    1581      36.0656,    1581     -42.8997,    1581      35.9138,    1581     -13.5386
    1582     -17.9540,    1582      34.7564,    1582     -36.7596,    1582      28.1421,    1582      -7.1344
    1583     -21.0192,    1583      37.2154,    1583     -39.5845,    1583      30.1105,    1583      -4.8892
    1584     -26.7207,    1584      41.6376,    1584     -39.7751,    1584      24.4666,    1584       0.8744
    1585     -31.0810,    1585      46.7464,    1585     -43.8140,    1585      28.1944,    1585       2.0748
    1586     -32.3015,    1586      43.1703,    1586     -36.5151,    1586      19.0106,    1586       8.0775
    1587     -20.0378,    1587      33.1157,    1587     -35.0254,    1587      24.5585,    1587      -2.7515
    1588     -22.1103,    1588      38.9376,    1588     -42.0168,    1588      29.2067,    1588      -4.7481
    1589     -28.3212,    1589      39.1618,    1589     -38.0799,    1589      23.7718,    1589       2.7676
    1590     -39.7396,    1590      46.2086,    1590     -31.1780,    1590       9.9391,    1590      18.4984
    1591     -33.4793,    1591      48.3560,    1591     -41.9049,    1591      22.0895,    1591       7.0374
    1592     -24.6609,    1592      42.5667,    1592     -40.9707,    1592      28.4417,    1592      -3.5898
    1593     -33.6909,    1593      47.2868,    1593     -41.6601,    1593      23.5109,    1593       6.5821
    1594     -22.2552,    1594      34.2014,    1594     -34.2207,    1594      21.0833,    1594       0.1561
    1595     -21.9908,    1595      39.6496,    1595     -40.3083,    1595      29.2074,    1595      -4.6494
    1596     -16.0263,    1596      34.8739,    1596     -37.3660,    1596      31.3440,    1596     -10.6078
    1597     -11.4896,    1597      31.4326,    1597     -39.8092,    1597      36.2667,    1597     -16.0839
    1598     -35.0248,    1598      47.5795,    1598     -41.8175,    1598      18.7590,    1598      11.4517
    1599     -11.7377,    1599      30.2683,    1599     -37.4333,    1599      33.5213,    1599     -14.2465
    1600     -14.6584,    1600      39.4301,    1600     -43.4591,    1600      36.7097,    1600     -14.7781
    1601     -29.4149,    1601      42.1935,    1601     -39.4083,    1601      23.9281,    1601       3.0250
    1602     -17.1804,    1602      34.4249,    1602     -35.8913,    1602      28.7145,    1602      -7.1827
    1603       0.3672,    1603      22.1734,    1603     -36.5169,    1603      38.2739,    1603     -23.6751
    1604     -19.6382,    1604      40.3651,    1604     -41.6607,    1604      34.5533,    1604     -10.1569
    1605     -14.8658,    1605      32.5037,    1605     -33.6584,    1605      29.3506,    1605      -9.4070
