#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
    2076      -0.2349,    2076     -21.5210,    2076      33.5680,    2076     -35.8441,    2076      23.1874
    2077      -5.9542,    2077     -22.9806,    2077      41.5639,    2077     -48.5721,    2077      33.9922
    2078       1.0452,    2078     -18.9607,    2078      27.7002,    2078     -28.4417,    2078      17.2846
    2079       8.3058,    2079     -24.1870,    2079      33.0844,    2079     -28.4164,    2079      12.6333
    2080       1.4939,    2080     -22.1375,    2080      31.9689,    2080     -33.4081,    2080      21.6704
    2081       7.3812,    2081     -29.2402,    2081      38.8982,    2081     -34.2841,    2081      17.2548
    2082      17.4386,    2082     -30.7925,    2082      32.6367,    2082     -25.1933,    2082       4.8976
    2083       5.0680,    2083     -28.8134,    2083      41.8415,    2083     -39.4970,    2083      20.0083
    2084      -0.6861,    2084     -16.2972,    2084      25.2016,    2084     -26.2988,    2084      17.6298
    2085      -0.0822,    2085     -22.3334,    2085      34.2539,    2085     -36.1732,    2085      23.0111
    2086      19.4593,    2086     -38.4213,    2086      42.0179,    2086     -31.2553,    2086       7.3194
    2087       5.2498,    2087     -26.5248,    2087      37.2057,    2087     -33.9982,    2087      18.8674
    2088     -14.9540,    2088       2.2276,    2088      10.3418,    2088     -19.4479,    2088      22.4821
    2089     -16.0414,    2089       8.8607,    2089       1.0777,    2089     -10.5740,    2089      16.3662
    2090       6.3642,    2090     -16.2080,    2090      20.0383,    2090     -17.6202,    2090       6.6516
    2091     -10.1036,    2091      -3.8948,    2091      14.4820,    2091     -20.8597,    2091      19.4071
    2092      15.2724,    2092     -27.5899,    2092      28.7351,    2092     -20.0054,    2092       2.8222
    2093     -14.4110,    2093      -8.5173,    2093      25.2663,    2093     -33.3275,    2093      30.8744
    2094      -9.4592,    2094     -14.8714,    2094      31.3013,    2094     -37.9354,    2094      29.6414
    2095      -0.7077,    2095     -15.5420,    2095      25.0751,    2095     -26.9480,    2095      16.8599
    2096       5.3025,    2096     -28.3157,    2096      38.0178,    2096     -36.1968,    2096      19.9079
    2097       1.7354,    2097     -20.0633,    2097      28.1615,    2097     -29.1459,    2097      16.7595
    2098      -3.2282,    2098     -12.6766,    2098      21.4802,    2098     -24.7992,    2098      17.5164
    2099     -21.9605,    2099      -6.0618,    2099      27.8465,    2099     -41.3736,    2099      39.5462
    2100      -9.6605,    2100     -12.1936,    2100      28.6675,    2100     -34.6720,    2100      28.4128
    2101      -2.2952,    2101     -19.7016,    2101      31.2401,    2101     -36.0558,    2101      23.3520
    2102      -9.3131,    2102     -13.4805,    2102      30.0076,    2102     -38.4901,    2102      29.0443
    2103     -14.8967,    2103      -8.4047,    2103      24.3832,    2103     -33.3397,    2103      29.6957
    2104      -4.0271,    2104     -20.2967,    2104      33.6762,    2104     -36.2930,    2104      26.5851
    2105      -2.6870,    2105     -17.0238,    2105      27.6234,    2105     -31.1236,    2105      20.8871
    2106       2.4056,    2106     -19.9797,    2106      28.6831,    2106     -26.7777,    2106      15.7239
    2107       5.0836,    2107     -19.6959,    2107      28.2868,    2107     -26.1834,    2107      13.0435
    2108      14.4565,    2108     -29.8344,    2108      31.9730,    2108     -23.9607,    2108       6.9320
    2109       2.7018,    2109     -23.5192,    2109      33.3644,    2109     -32.1730,    2109      18.7113
    2110       2.1074,    2110     -15.2571,    2110      21.3534,    2110     -21.9548,    2110      12.6842
    2111       2.1204,    2111     -18.5724,    2111      27.0892,    2111     -26.1796,    2111      16.2267
    2112      12.7568,    2112     -23.4611,    2112      24.4965,    2112     -18.4505,    2112       4.0221
    2113       2.5254,    2113     -21.5732,    2113      30.2660,    2113     -29.7317,    2113      17.5690
    2114      -1.6736,    2114      -3.2949,    2114       6.4191,    2114      -8.0352,    2114       6.3589
    2115      19.1266,    2115     -28.2725,    2115      25.3600,    2115     -15.7094,    2115      -1.3056
    2116      10.5423,    2116     -22.8311,    2116      25.9634,    2116     -20.2281,    2116       6.5853
    2117       2.1207,    2117     -16.1333,    2117      22.5087,    2117     -20.8477,    2117      12.4147
    2118       4.1205,    2118     -27.6130,    2118      41.5632,    2118     -38.4309,    2118      21.4720
    2119       6.8041,    2119     -25.0104,    2119      32.5652,    2119     -29.3183,    2119      13.5926
    2120       4.4912,    2120     -22.9288,    2120      29.6058,    2120     -28.7972,    2120      16.0305
    2121       3.8545,    2121     -22.0750,    2121      30.0050,    2121     -28.5453,    2121      16.6091
    2122       1.3630,    2122     -23.6277,    2122      34.1275,    2122     -34.4699,    2122      20.9097
    2123      10.5515,    2123     -24.7565,    2123      28.2224,    2123     -21.1292,    2123       7.4373
    2124      -0.4547,    2124     -16.7777,    2124      25.2288,    2124     -25.2549,    2124      17.7820
    2125       0.0580,    2125     -17.2720,    2125      25.6578,    2125     -26.8732,    2125      17.3957
    2126      -7.3469,    2126     -17.4006,    2126      34.6752,    2126     -38.1774,    2126      28.6320
    2127       2.9921,    2127     -23.2288,    2127      31.6914,    2127     -34.0191,    2127      19.8946
    2128      -2.5381,    2128     -11.3873,    2128      19.5270,    2128     -21.1367,    2128      15.0283
    2129      12.2693,    2129     -31.1589,    2129      35.8105,    2129     -32.6542,    2129      12.2962
    2130      -2.5197,    2130     -21.3002,    2130      36.4723,    2130     -38.2701,    2130      25.6619
    2131       5.5935,    2131     -24.8102,    2131      32.5583,    2131     -30.0713,    2131      16.0397
    2132       8.3078,    2132     -26.8458,    2132      31.7070,    2132     -28.8325,    2132      13.4639
    2133      -3.4363,    2133     -20.4493,    2133      35.4524,    2133     -38.1653,    2133      26.5018
    2134      10.8863,    2134     -26.5815,    2134      33.1670,    2134     -26.5890,    2134       9.3913
    2135       5.5366,    2135     -27.0864,    2135      37.1568,    2135     -35.8001,    2135      18.9690
    2136      -3.4139,    2136     -22.9261,    2136      36.9785,    2136     -40.9378,    2136      27.4162
    2137       4.5484,    2137     -28.0666,    2137      38.4075,    2137     -38.3280,    2137      21.7651
    2138     -11.2875,    2138      -8.7459,    2138      23.4274,    2138     -32.1419,    2138      26.2818
    2139       8.1942,    2139     -33.2850,    2139      43.5864,    2139     -41.3638,    2139      21.4213
    2140      11.2740,    2140     -21.5032,    2140      23.4059,    2140     -16.5980,    2140       3.6480
    2141      17.6169,    2141     -27.7147,    2141      26.6386,    2141     -19.6113,    2141       1.4749
    2142       3.4277,    2142     -16.4224,    2142      22.0234,    2142     -23.0990,    2142      12.2688
    2143       2.6131,    2143     -20.0693,    2143      29.5935,    2143     -29.4095,    2143      15.0816
    2144      -3.2965,    2144     -14.1363,    2144      25.5194,    2144     -28.8150,    2144      19.6732
    2145       8.1448,    2145     -16.6506,    2145      18.0157,    2145     -14.2582,    2145       3.8503
    2146       2.0714,    2146     -26.8829,    2146      38.4139,    2146     -40.5408,    2146      24.5429
    2147      -5.6271,    2147      -2.6439,    2147       8.5870,    2147     -12.2185,    2147      11.2446
    2148      -0.0216,    2148      -8.5569,    2148      15.4448,    2148     -15.4581,    2148       8.8579
    2149      11.8649,    2149     -26.2374,    2149      29.3175,    2149     -22.7997,    2149       7.6473
    2150       4.4742,    2150     -26.3961,    2150      37.1024,    2150     -35.1585,    2150      21.1498
    2151       0.7235,    2151     -22.4122,    2151      31.1626,    2151     -33.2331,    2151      20.5782
    2152      22.5405,    2152     -36.1910,    2152      36.5977,    2152     -24.9770,    2152       2.5589
    2153      12.8495,    2153     -29.2243,    2153      34.5842,    2153     -28.2275,    2153       9.3072
    2154      14.5123,    2154     -20.8966,    2154      18.6267,    2154     -11.9715,    2154      -1.2993
    2155       4.4489,    2155     -22.0997,    2155      29.7530,    2155     -24.9587,    2155      14.0061
    2156       0.5923,    2156     -19.6622,    2156      26.0440,    2156     -28.6231,    2156      17.6389
    2157      -3.4813,    2157     -17.6376,    2157      31.0796,    2157     -33.9980,    2157      23.5965
    2158       4.0180,    2158     -15.6511,    2158      21.2658,    2158     -21.0482,    2158      10.4140
    2159       4.1429,    2159     -21.1852,    2159      30.0361,    2159     -29.3487,    2159      15.5561
    2160      -6.9919,    2160     -15.2871,    2160      28.8774,    2160     -34.5098,    2160      26.6330
    2161     -12.0156,    2161      -2.8080,    2161      14.5296,    2161     -21.9185,    2161      22.4557
    2162       4.6325,    2162     -29.3529,    2162      41.6823,    2162     -39.5837,    2162      22.0903
    2163     -15.9586,    2163       0.6253,    2163      13.3053,    2163     -22.8540,    2163      25.2568
    2164      -6.5421,    2164     -15.9745,    2164      30.1832,    2164     -34.7355,    2164      27.0594
    2165      -0.4639,    2165     -19.5743,    2165      31.3151,    2165     -32.1319,    2165      20.9153
    2166       9.4736,    2166     -26.7988,    2166      34.3843,    2166     -31.0650,    2166      12.5999
    2167       7.8424,    2167     -23.6594,    2167      29.1151,    2167     -28.8631,    2167      12.9011
    2168      11.1226,    2168     -24.2786,    2168      28.3812,    2168     -22.6627,    2168       7.9969
    2169     -23.0933,    2169      -3.6386,    2169      26.3048,    2169     -40.5988,    2169      41.8003
    2170       7.7775,    2170     -27.5124,    2170      33.4842,    2170     -30.3227,    2170      14.6844
    2171       0.4160,    2171     -20.1833,    2171      29.4451,    2171     -32.3630,    2171      21.0285
    2172      18.1238,    2172     -31.2431,    2172      29.2763,    2172     -20.0344,    2172       1.7981
    2173       1.0273,    2173      -4.8464,    2173       6.2284,    2173      -6.0698,    2173       3.2480
    2174      -9.5457,    2174      -4.2264,    2174      14.4230,    2174     -21.2260,    2174      20.5835
    2175       7.8338,    2175     -17.5983,    2175      21.9161,    2175     -18.5128,    2175       6.3378
    2176      -1.1777,    2176     -13.5162,    2176      22.7400,    2176     -25.1003,    2176      16.4020
    2177      -2.1775,    2177     -15.6701,    2177      26.0968,    2177     -28.8678,    2177      20.3186
    2178       8.4529,    2178     -18.2664,    2178      20.7125,    2178     -17.4843,    2178       5.3406
    2179       1.6656,    2179     -19.2968,    2179      27.8375,    2179     -28.3455,    2179      17.4573
    2180      -2.2133,    2180     -15.6142,    2180      25.6366,    2180     -28.3874,    2180      19.9388
    2181      -6.9308,    2181     -12.1183,    2181      24.4323,    2181     -29.1559,    2181      22.6784
    2182     -16.4561,    2182      -3.3707,    2182      18.5289,    2182     -29.7566,    2182      29.5330
    2183       0.0155,    2183      -5.8796,    2183       8.8896,    2183      -9.8391,    2183       6.4303
    2184      -8.0626,    2184      -2.4969,    2184      11.5379,    2184     -16.8596,    2184      15.2028
    2185      22.6989,    2185     -25.2839,    2185      17.2686,    2185      -5.6076,    2185     -10.9054
    2186     -20.3451,    2186       1.6518,    2186      15.4893,    2186     -28.3878,    2186      31.7528
    2187      -7.5957,    2187      -7.0590,    2187      17.7569,    2187     -23.9315,    2187      19.7949
    2188       1.6482,    2188      -5.4825,    2188       6.7463,    2188      -6.0697,    2188       2.8589
    2189      -9.7869,    2189      -0.0872,    2189       8.5975,    2189     -14.6262,    2189      15.9789
    2190     -11.0905,    2190      -6.3183,    2190      19.7309,    2190     -26.1294,    2190      23.5823
    2191       2.2201,    2191     -19.0639,    2191      26.1067,    2191     -25.4838,    2191      15.3543
    2192      -8.6497,    2192     -11.7224,    2192      24.9502,    2192     -32.9489,    2192      26.4123
    2193     -12.6776,    2193      -5.8004,    2193      18.9385,    2193     -28.2058,    2193      26.8986
    2194      -3.0212,    2194     -11.9511,    2194      21.1402,    2194     -24.7883,    2194      17.1758
    2195      -7.6795,    2195     -11.7775,    2195      26.3913,    2195     -31.6644,    2195      24.5710
    2196       0.4540,    2196     -15.7673,    2196      24.3426,    2196     -24.2312,    2196      14.8842
    2197     -10.9392,    2197      -2.3093,    2197      13.0664,    2197     -19.2007,    2197      19.2802
    2198     -16.2069,    2198      -7.7514,    2198      26.2144,    2198     -37.1687,    2198      34.8400
    2199      -6.6254,    2199      -9.8445,    2199      20.9297,    2199     -25.5295,    2199      20.8255
    2200      -7.2026,    2200     -11.8001,    2200      23.9831,    2200     -28.8836,    2200      22.6851
    2201     -27.1648,    2201      -3.1223,    2201      29.2806,    2201     -42.7656,    2201      46.0987
    2202      -4.9787,    2202      -5.6450,    2202      13.2508,    2202     -15.8175,    2202      13.7509
    2203      -6.1195,    2203      -5.8879,    2203      14.7586,    2203     -18.6917,    2203      15.8756
    2204      -7.8257,    2204     -12.3765,    2204      26.1261,    2204     -31.6497,    2204      24.9936
    2205       8.5696,    2205     -19.9678,    2205      22.3848,    2205     -19.7716,    2205       7.2989
    2206     -11.3257,    2206     -13.8628,    2206      30.1640,    2206     -38.5756,    2206      30.3501
    2207      -3.3869,    2207     -11.5073,    2207      19.7972,    2207     -23.4719,    2207      16.8210
    2208      -0.5444,    2208     -14.1200,    2208      22.8764,    2208     -23.5639,    2208      14.9129
    2209     -11.6660,    2209     -14.4719,    2209      32.8390,    2209     -40.0014,    2209      33.3511
    2210     -14.6445,    2210      -6.2031,    2210      22.5966,    2210     -31.4133,    2210      28.9082
    2211     -25.6166,    2211      -1.3622,    2211      24.6330,    2211     -42.3659,    2211      42.5584
    2212      -6.6713,    2212     -14.7969,    2212      27.2220,    2212     -32.2398,    2212      25.9683
    2213      -3.8625,    2213     -17.7583,    2213      30.4791,    2213     -33.0122,    2213      24.3019
    2214       2.0880,    2214     -18.0443,    2214      26.2667,    2214     -26.0004,    2214      14.3065
    2215     -14.3011,    2215      -5.9031,    2215      21.0207,    2215     -29.7790,    2215      28.6456
    2216      -1.9784,    2216     -13.8458,    2216      22.0386,    2216     -25.0440,    2216      16.7984
    2217       3.9446,    2217     -20.6009,    2217      28.5469,    2217     -24.9769,    2217      14.0205
    2218      14.8102,    2218     -28.9895,    2218      28.6780,    2218     -20.5724,    2218       3.3215
    2219     -19.5111,    2219      -4.6627,    2219      25.1356,    2219     -39.6377,    2219      36.8702
    2220       4.3361,    2220     -24.6587,    2220      32.2870,    2220     -32.5588,    2220      18.2217
    2221      11.4067,    2221     -22.7847,    2221      23.9689,    2221     -19.8132,    2221       5.8604
    2222       0.8179,    2222     -23.0239,    2222      33.6227,    2222     -36.8504,    2222      22.1613
    2223      -2.3039,    2223     -17.2075,    2223      27.5738,    2223     -30.3522,    2223      22.1798
    2224      -0.8675,    2224     -16.0805,    2224      25.1354,    2224     -27.5864,    2224      18.6482
    2225       1.9695,    2225     -19.4392,    2225      29.7892,    2225     -30.3431,    2225      16.7559
    2226       5.2640,    2226     -22.2995,    2226      30.2264,    2226     -26.3004,    2226      13.5995
    2227      12.1528,    2227     -27.9107,    2227      30.8222,    2227     -25.4854,    2227       9.0419
    2228       0.7761,    2228     -16.9598,    2228      25.6195,    2228     -25.7708,    2228      16.0138
    2229       0.3379,    2229     -18.5957,    2229      27.4972,    2229     -32.0177,    2229      19.3349
    2230       8.8953,    2230     -29.3809,    2230      36.5505,    2230     -31.4759,    2230      15.7056
    2231     -14.9494,    2231     -13.8192,    2231      33.1449,    2231     -43.9422,    2231      37.4377
    2232       0.1455,    2232     -18.1541,    2232      28.0340,    2232     -29.0642,    2232      18.3153
    2233       3.2585,    2233     -20.8392,    2233      27.8740,    2233     -27.4828,    2233      15.6176
    2234     -10.3331,    2234      -5.7183,    2234      18.5269,    2234     -25.3366,    2234      22.7014
    2235       8.3997,    2235     -17.4389,    2235      18.5646,    2235     -15.3638,    2235       5.0977
    2236       7.8034,    2236     -18.1601,    2236      20.8088,    2236     -17.2653,    2236       6.1076
    2237       9.1056,    2237     -12.7648,    2237       9.9719,    2237      -5.3234,    2237      -2.4215
    2238     -12.6551,    2238      -5.0449,    2238      19.9106,    2238     -26.4308,    2238      25.2942
    2239     -16.1921,    2239      -1.6011,    2239      16.8621,    2239     -26.2589,    2239      27.0321
    2240     -24.7781,    2240       3.2479,    2240      16.7668,    2240     -29.7634,    2240      35.1005
    2241     -12.9381,    2241      -3.1487,    2241      16.6526,    2241     -24.9375,    2241      24.1932
    2242       4.6860,    2242     -23.1369,    2242      30.5220,    2242     -30.2770,    2242      16.6167
    2243      -0.6140,    2243     -26.9625,    2243      41.0639,    2243     -43.0841,    2243      27.5984
    2244       6.6928,    2244     -25.3469,    2244      31.3367,    2244     -29.5316,    2244      14.8434
    2245      -3.8802,    2245     -19.1691,    2245      32.7969,    2245     -38.2677,    2245      26.2094
    2246       1.2091,    2246     -17.6125,    2246      25.5060,    2246     -25.7909,    2246      15.7859
    2247     -17.1297,    2247     -11.6934,    2247      32.4902,    2247     -46.3216,    2247      41.3098
    2248     -20.5274,    2248      -4.7931,    2248      26.8238,    2248     -40.5732,    2248      38.3062
    2249      -2.5113,    2249     -23.0742,    2249      35.5421,    2249     -39.3007,    2249      26.7848
    2250      -9.1317,    2250     -19.0002,    2250      36.6360,    2250     -45.8683,    2250      33.9124
    2251       4.2342,    2251     -21.2529,    2251      28.0575,    2251     -26.7416,    2251      14.3082
    2252      -1.6258,    2252      13.4914,    2252     -19.8877,    2252      19.0204,    2252     -11.2980
    2253     -19.5337,    2253      12.4638,    2253      -1.3780,    2253     -10.6204,    2253      19.3082
    2254      -8.3553,    2254     -11.1281,    2254      23.8657,    2254     -30.4716,    2254      24.5936
    2255      -3.3555,    2255     -10.6947,    2255      18.7918,    2255     -21.4281,    2255      16.5154
    2256      -5.2918,    2256     -15.0556,    2256      29.8098,    2256     -32.3712,    2256      23.2215
    2257       0.0087,    2257     -22.2343,    2257      34.3543,    2257     -35.9711,    2257      23.2763
    2258      -8.7030,    2258      -4.5298,    2258      14.8359,    2258     -20.7756,    2258      18.9537
    2259       2.3087,    2259     -20.8338,    2259      29.5934,    2259     -28.1982,    2259      17.3540
    2260      -3.0538,    2260     -15.6183,    2260      26.9057,    2260     -30.0757,    2260      21.0553
    2261      -3.9772,    2261     -15.9045,    2261      28.4551,    2261     -30.9471,    2261      23.0209
    2262      -2.7924,    2262     -14.0215,    2262      23.3145,    2262     -26.9235,    2262      19.4708
    2263      -6.3412,    2263     -15.8474,    2263      31.1010,    2263     -35.0246,    2263      26.1999
    2264      19.3616,    2264     -38.1179,    2264      40.0436,    2264     -31.5201,    2264       6.9660
    2265       6.8860,    2265     -23.3212,    2265      30.4396,    2265     -28.7059,    2265      13.4627
    2266       3.8515,    2266     -17.0442,    2266      21.8038,    2266     -21.3148,    2266      10.9142
    2267      12.8157,    2267     -24.0517,    2267      23.7836,    2267     -19.1058,    2267       4.3575
    2268      10.5906,    2268     -27.3496,    2268      30.8366,    2268     -27.6463,    2268      11.7217
    2269      16.6740,    2269     -32.6980,    2269      33.9594,    2269     -25.6836,    2269       5.9647
    2270      -1.9969,    2270     -14.3170,    2270      24.0865,    2270     -25.7202,    2270      17.9798
    2271       5.7997,    2271     -29.9385,    2271      38.7565,    2271     -33.6634,    2271      19.0089
    2272      12.0738,    2272     -29.1897,    2272      36.2468,    2272     -31.4575,    2272      12.0630
    2273       0.0641,    2273      -4.6559,    2273       6.7633,    2273      -7.0615,    2273       4.3665
    2274      -1.3363,    2274     -23.0404,    2274      35.1059,    2274     -39.0557,    2274      25.2849
    2275      -9.5969,    2275     -14.5273,    2275      30.1324,    2275     -37.1748,    2275      29.5208
    2276       1.1637,    2276     -27.1369,    2276      39.0827,    2276     -41.5835,    2276      25.1751
    2277     -12.6250,    2277      -4.4189,    2277      17.9932,    2277     -25.1845,    2277      24.1694
    2278     -12.5774,    2278     -11.3899,    2278      30.1632,    2278     -37.2195,    2278      31.0389
    2279      -3.8444,    2279     -22.2079,    2279      35.4493,    2279     -39.1107,    2279      27.8191
    2280     -13.4124,    2280      -7.3540,    2280      23.7565,    2280     -32.5794,    2280      28.0747
    2281     -13.1205,    2281      -7.6371,    2281      23.3845,    2281     -32.0884,    2281      27.5502
    2282      -5.4720,    2282     -17.0581,    2282      30.5809,    2282     -36.5024,    2282      25.6027
    2283       9.4152,    2283     -32.8132,    2283      39.8932,    2283     -37.3107,    2283      19.3862
    2284      -0.1051,    2284     -21.9269,    2284      34.6933,    2284     -37.4926,    2284      22.7389
    2285      -3.0984,    2285     -13.2359,    2285      21.7801,    2285     -25.9865,    2285      18.8434
    2286       1.6988,    2286     -25.3720,    2286      37.9577,    2286     -38.9810,    2286      25.2240
    2287       0.7013,    2287     -26.2220,    2287      38.6908,    2287     -39.6472,    2287      24.7933
    2288       1.4879,    2288     -23.0314,    2288      31.8997,    2288     -34.3410,    2288      21.1489
    2289       2.6511,    2289     -26.0245,    2289      36.5307,    2289     -36.5831,    2289      21.9818
    2290      15.4425,    2290     -31.8599,    2290      34.9004,    2290     -27.7845,    2290       7.8738
    2291      22.5380,    2291     -37.8692,    2291      38.4439,    2291     -25.5869,    2291       1.5291
    2292       4.0526,    2292     -27.3941,    2292      36.7990,    2292     -38.8613,    2292      21.8437
    2293      19.6478,    2293     -33.3968,    2293      33.2498,    2293     -23.4427,    2293       1.7736
    2294      21.8002,    2294     -32.0261,    2294      29.7037,    2294     -16.8601,    2294      -2.2995
    2295      15.9576,    2295     -36.9604,    2295      41.4896,    2295     -35.4152,    2295      12.3374
    2296      12.7833,    2296     -31.2285,    2296      34.1104,    2296     -29.8648,    2296      11.5497
    2297      -1.0153,    2297     -15.7913,    2297      24.9897,    2297     -26.3603,    2297      17.5572
    2298      18.5378,    2298     -30.8475,    2298      31.4562,    2298     -22.9071,    2298       2.5394
    2299       6.8516,    2299     -26.6494,    2299      32.7871,    2299     -31.1509,    2299      16.0920
    2300       6.4487,    2300     -28.0078,    2300      36.1735,    2300     -33.6555,    2300      17.8558
    2301      -0.0253,    2301     -20.8973,    2301      32.5064,    2301     -33.9880,    2301      22.0225
    2302      -1.9753,    2302     -20.5010,    2302      32.9128,    2302     -34.5329,    2302      23.3908
    2303      22.0809,    2303     -40.1116,    2303      40.2944,    2303     -29.0489,    2303       4.3496
    2304      21.2769,    2304     -32.0392,    2304      29.5179,    2304     -17.9756,    2304      -1.6803
    2305      16.5471,    2305     -32.3374,    2305      34.7544,    2305     -28.3084,    2305       7.4132
    2306      16.2809,    2306     -35.2406,    2306      39.7702,    2306     -32.2941,    2306      10.8405
    2307      16.4069,    2307     -33.2548,    2307      34.8809,    2307     -28.5181,    2307       8.4955
    2308       5.9743,    2308     -23.4181,    2308      30.7669,    2308     -29.8239,    2308      15.3197
    2309      -0.8281,    2309     -21.5591,    2309      33.5839,    2309     -34.6827,    2309      23.3077
    2310      28.3110,    2310     -37.8011,    2310      32.9910,    2310     -20.1454,    2310      -4.4702
    2311       7.1833,    2311     -30.8423,    2311      39.0862,    2311     -36.7433,    2311      18.1094
    2312      11.7602,    2312     -23.6190,    2312      26.8349,    2312     -20.4080,    2312       5.1724
    2313       2.9456,    2313     -30.7741,    2313      42.0684,    2313     -42.7794,    2313      24.7771
    2314      15.2372,    2314     -37.5232,    2314      41.7611,    2314     -33.5701,    2314      12.1832
    2315      18.0989,    2315     -37.2556,    2315      40.4625,    2315     -33.2217,    2315      10.2199
    2316       8.9628,    2316     -29.6723,    2316      37.3511,    2316     -35.0469,    2316      16.9011
    2317      11.8528,    2317     -32.2649,    2317      37.8299,    2317     -32.3879,    2317      13.5497
    2318      13.3937,    2318     -30.4575,    2318      33.6843,    2318     -27.7827,    2318      10.1436
    2319     -11.2356,    2319     -14.6432,    2319      33.5866,    2319     -41.1383,    2319      31.4821
    2320      20.8625,    2320     -30.3883,    2320      31.1569,    2320     -19.0536,    2320      -1.3902
    2321      10.2244,    2321     -34.4141,    2321      43.0025,    2321     -36.7929,    2321      16.2493
    2322      16.6713,    2322     -32.5516,    2322      36.7942,    2322     -26.7118,    2322       5.6488
    2323      16.3639,    2323     -30.8984,    2323      33.8889,    2323     -24.9636,    2323       5.3553
    2324       0.0700,    2324     -22.2599,    2324      34.0424,    2324     -36.1437,    2324      22.5597
    2325      11.7892,    2325     -28.8411,    2325      33.8627,    2325     -27.0377,    2325       9.2056
    2326       8.0403,    2326     -25.4759,    2326      32.9220,    2326     -28.8755,    2326      12.9322
    2327      12.0835,    2327     -28.7786,    2327      34.1494,    2327     -27.5870,    2327      10.4144
    2328       1.7638,    2328     -19.9869,    2328      30.5190,    2328     -30.5958,    2328      17.2951
    2329      22.2293,    2329     -31.2271,    2329      30.4218,    2329     -16.8455,    2329      -3.7166
    2330       6.4416,    2330     -29.3759,    2330      38.9761,    2330     -38.4566,    2330      19.9776
    2331      16.9938,    2331     -23.0025,    2331      20.5198,    2331     -11.2996,    2331      -3.2299
    2332      13.2182,    2332     -35.0191,    2332      42.7163,    2332     -35.4022,    2332      13.9413
    2333      20.6984,    2333     -40.1636,    2333      41.3508,    2333     -30.9829,    2333       5.1921
    2334       5.4221,    2334     -23.9143,    2334      33.3885,    2334     -30.8572,    2334      16.7256
    2335       6.2143,    2335     -26.9159,    2335      34.9910,    2335     -33.0551,    2335      16.8411
    2336       3.8935,    2336     -24.9534,    2336      35.6482,    2336     -36.2289,    2336      20.8133
    2337      13.4857,    2337     -28.8010,    2337      36.4526,    2337     -29.6217,    2337       9.0426
    2338      12.7258,    2338     -32.1619,    2338      39.6903,    2338     -32.3102,    2338      12.8735
    2339      10.4527,    2339     -30.1934,    2339      38.5780,    2339     -33.5329,    2339      14.7137
    2340      15.1543,    2340     -36.8176,    2340      40.3685,    2340     -33.4548,    2340      11.9532
    2341      21.3536,    2341     -34.7400,    2341      33.7288,    2341     -21.7728,    2341      -0.7674
    2342      16.3795,    2342     -28.7211,    2342      29.4912,    2342     -20.6679,    2342       2.6391
    2343       8.1051,    2343     -28.1486,    2343      34.6676,    2343     -30.2627,    2343      14.1197
    2344      10.1442,    2344     -25.9509,    2344      30.2058,    2344     -25.0831,    2344       9.3447
    2345       9.3425,    2345     -23.4919,    2345      27.5835,    2345     -22.0524,    2345       7.5730
    2346      13.4133,    2346     -30.7343,    2346      33.8638,    2346     -28.8442,    2346       8.4326
    2347      19.9779,    2347     -37.8510,    2347      38.9528,    2347     -29.0499,    2347       5.7859
    2348       9.0153,    2348     -27.3608,    2348      35.5817,    2348     -32.8175,    2348      15.0143
    2349      12.5852,    2349     -27.8982,    2349      31.2864,    2349     -24.8707,    2349       7.1601
    2350      24.5283,    2350     -43.8908,    2350      43.5707,    2350     -31.2964,    2350       4.8536
    2351      18.4703,    2351     -28.3750,    2351      26.1591,    2351     -16.6490,    2351      -0.1797
    2352       5.2905,    2352     -22.6841,    2352      30.3187,    2352     -29.0395,    2352      15.5229
    2353      10.0915,    2353     -30.4353,    2353      37.1040,    2353     -31.3879,    2353      13.7372
    2354      10.9071,    2354     -31.4195,    2354      38.8940,    2354     -32.5666,    2354      14.4293
    2355      26.9328,    2355     -38.8801,    2355      37.6639,    2355     -21.7958,    2355      -3.4483
    2356       7.1753,    2356     -25.9640,    2356      31.7901,    2356     -30.2342,    2356      15.1041
    2357      12.2396,    2357     -28.8226,    2357      33.9969,    2357     -26.7857,    2357       9.7673
    2358      19.7681,    2358     -33.6713,    2358      34.2544,    2358     -23.3036,    2358       1.8464
    2359     -30.9398,    2359       2.8405,    2359      24.2387,    2359     -44.2579,    2359      47.9901
    2360     -22.9349,    2360      -4.6047,    2360      26.7599,    2360     -41.9855,    2360      41.1237
    2361      19.9348,    2361     -42.5051,    2361      44.2102,    2361     -35.4631,    2361      10.1048
    2362      -0.2682,    2362     -13.2020,    2362      21.9369,    2362     -21.1784,    2362      13.7871
    2363      18.5002,    2363     -31.4477,    2363      30.4769,    2363     -21.3362,    2363       2.1340
    2364      16.2042,    2364     -28.7330,    2364      28.9504,    2364     -18.4731,    2364       1.9615
    2365      19.2958,    2365     -29.2059,    2365      27.2403,    2365     -17.2242,    2365      -1.3894
    2366       0.0749,    2366     -12.6965,    2366      18.0684,    2366     -20.5087,    2366      12.6795
    2367      -3.6740,    2367     -21.2327,    2367      35.5460,    2367     -37.1487,    2367      25.9173
    2368       1.9758,    2368     -27.4367,    2368      42.0079,    2368     -40.8982,    2368      23.9982
    2369       7.1352,    2369     -27.1089,    2369      33.0535,    2369     -31.3709,    2369      16.4182
