#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    2347     -35.8931,    2347      48.0618,    2347     -39.3590,    2347      22.0127,    2347       8.3367
    2348     -43.6253,    2348      43.4335,    2348     -32.0352,    2348       8.8974,    2348      22.2248
    2349     -28.7177,    2349      43.4951,    2349     -37.7334,    2349      19.9614,    2349       6.0744
    2350     -39.4070,    2350      52.4860,    2350     -44.5575,    2350      22.8562,    2350      11.1601
    2351     -29.3252,    2351      40.3931,    2351     -36.9778,    2351      20.0916,    2351       5.4295
    2352     -43.5267,    2352      40.4572,    2352     -22.8453,    2352      -0.1808,    2352      25.6674
    2353     -38.2722,    2353      51.0531,    2353     -40.1379,    2353      19.8463,    2353      11.5139
    2354     -38.2565,    2354      51.4434,    2354     -43.6185,    2354      22.5839,    2354       9.5152
    2355     -37.7104,    2355      47.4716,    2355     -36.3772,    2355      17.6878,    2355      11.3018
    2356     -35.6520,    2356      47.3964,    2356     -40.5244,    2356      22.0360,    2356       9.6445
    2357     -28.3663,    2357      39.7915,    2357     -35.5591,    2357      19.7670,    2357       5.0625
    2358     -30.8500,    2358      25.5440,    2358     -10.3346,    2358      -7.7794,    2358      25.0020
    2359     -15.1611,    2359       0.7025,    2359      12.1891,    2359     -22.5124,    2359      23.5484
    2360     -25.3368,    2360      33.5547,    2360     -27.6904,    2360      12.9241,    2360       7.7676
    2361     -11.3629,    2361      23.3415,    2361     -26.1536,    2361      19.2717,    2361      -5.0718
    2362     -23.5166,    2362      37.9091,    2362     -38.7894,    2362      27.1153,    2362      -2.1025
    2363     -24.4768,    2363      29.8814,    2363     -24.0035,    2363       9.9582,    2363       8.7442
    2364       1.2803,    2364      12.4511,    2364     -19.6390,    2364      22.0122,    2364     -14.5660
    2365     -27.5288,    2365      33.1774,    2365     -26.5751,    2365      11.4530,    2365       9.7713
    2366      -0.6165,    2366      23.5020,    2366     -34.1202,    2366      33.5980,    2366     -22.9241
    2367       1.1591,    2367      14.2311,    2367     -22.7545,    2367      24.9222,    2367     -16.3442
    2368      -0.0417,    2368      15.8352,    2368     -23.6360,    2368      24.6152,    2368     -16.4446
    2369      -6.6057,    2369      23.8030,    2369     -29.8327,    2369      27.6854,    2369     -13.5587
    2370     -21.1666,    2370      24.2050,    2370     -17.3185,    2370       5.8546,    2370       9.2698
    2371     -20.2379,    2371      31.6356,    2371     -31.5700,    2371      20.0146,    2371       0.4120
    2372     -34.8309,    2372      36.6666,    2372     -24.0574,    2372       2.8244,    2372      20.9166
    2373     -21.9534,    2373      28.4007,    2373     -21.8794,    2373      10.6395,    2373       7.0646
    2374     -32.2865,    2374      33.7451,    2374     -23.1531,    2374       4.8582,    2374      18.0773
    2375     -21.1468,    2375      22.8849,    2375     -15.2286,    2375       3.3667,    2375      10.9826
    2376     -27.2691,    2376      31.7097,    2376     -21.2434,    2376       4.5772,    2376      14.3371
    2377      -7.7355,    2377      27.1312,    2377     -35.6865,    2377      32.6641,    2377     -15.5895
    2378     -28.1537,    2378      36.8533,    2378     -29.1513,    2378      14.4000,    2378       8.0043
    2379       1.8872,    2379      17.5633,    2379     -28.4598,    2379      31.9993,    2379     -22.1734
    2380     -22.6177,    2380      29.6096,    2380     -25.3893,    2380      13.2354,    2380       6.2349
    2381      -8.9263,    2381      22.4496,    2381     -24.9656,    2381      21.8719,    2381      -8.4260
    2382     -23.3132,    2382      31.3189,    2382     -28.0199,    2382      15.1007,    2382       5.6292
    2383     -42.8897,    2383      51.2024,    2383     -42.9543,    2383      18.8059,    2383      14.0562
    2384     -40.5891,    2384      46.5080,    2384     -34.3802,    2384      12.0644,    2384      16.9428
    2385     -31.1085,    2385      39.2012,    2385     -34.1940,    2385      19.0186,    2385       6.5917
    2386      -7.5636,    2386      28.1133,    2386     -33.7212,    2386      31.9104,    2386     -15.8534
    2387     -20.8139,    2387      34.2784,    2387     -34.8056,    2387      24.2590,    2387      -3.7332
    2388     -19.1277,    2388      32.1212,    2388     -32.6639,    2388      21.7587,    2388      -0.9509
    2389     -29.5961,    2389      31.9448,    2389     -22.5244,    2389       7.5541,    2389      12.1801
    2390     -21.4540,    2390      35.8795,    2390     -33.4625,    2390      22.9908,    2390      -0.5376
    2391     -12.1694,    2391      25.0513,    2391     -26.7972,    2391      20.9343,    2391      -5.2124
    2392     -21.4187,    2392      32.8128,    2392     -30.8397,    2392      16.5263,    2392       2.5346
    2393     -18.1992,    2393      33.9641,    2393     -32.4618,    2393      24.3694,    2393      -4.6136
    2394     -19.7091,    2394      34.3720,    2394     -34.4097,    2394      25.5822,    2394      -3.1344
    2395      -3.8310,    2395      24.3438,    2395     -34.4551,    2395      33.6539,    2395     -18.3085
    2396      -0.4030,    2396      21.9197,    2396     -34.1833,    2396      33.5239,    2396     -21.6868
    2397      -2.2718,    2397      22.0371,    2397     -30.7285,    2397      31.6872,    2397     -19.9132
    2398      -4.9198,    2398      20.1804,    2398     -24.6844,    2398      23.3819,    2398     -11.5527
    2399     -11.0857,    2399      32.5992,    2399     -37.3032,    2399      33.2027,    2399     -15.2542
    2400     -12.7063,    2400      30.7052,    2400     -35.9518,    2400      28.8682,    2400     -10.7229
    2401      -4.8739,    2401      20.8404,    2401     -28.1044,    2401      25.5086,    2401     -13.3206
    2402     -19.5515,    2402      31.0000,    2402     -29.7832,    2402      19.3591,    2402       0.4980
    2403       1.7486,    2403      21.5421,    2403     -32.8449,    2403      36.2111,    2403     -25.2138
    2404       0.7293,    2404      18.8783,    2404     -29.4008,    2404      31.1811,    2404     -20.5377
    2405     -14.6027,    2405      31.0696,    2405     -32.2022,    2405      24.3511,    2405      -6.0658
    2406      -1.7013,    2406      26.4619,    2406     -38.2171,    2406      34.2229,    2406     -22.7237
    2407      10.0565,    2407      10.8077,    2407     -25.7058,    2407      31.0598,    2407     -25.9257
    2408      10.2755,    2408       8.5733,    2408     -21.9459,    2408      27.8685,    2408     -24.6503
    2409       1.7669,    2409      10.8244,    2409     -17.9273,    2409      19.3539,    2409     -13.3440
    2410     -17.4593,    2410      33.0652,    2410     -35.3988,    2410      28.8309,    2410      -7.6847
    2411     -12.6507,    2411      25.3371,    2411     -30.3445,    2411      25.7063,    2411      -7.6594
    2412     -11.8633,    2412      30.2727,    2412     -35.1187,    2412      29.6101,    2412     -10.9794
    2413      -7.7521,    2413      23.0023,    2413     -29.1551,    2413      24.9815,    2413     -11.0712
    2414     -10.9964,    2414      28.3429,    2414     -32.6368,    2414      28.1726,    2414     -10.6879
    2415      -5.3852,    2415      25.5552,    2415     -32.9464,    2415      32.1055,    2415     -17.3700
    2416      -4.1911,    2416      12.7135,    2416     -14.7129,    2416      12.0563,    2416      -5.7530
    2417      -0.9482,    2417      20.8547,    2417     -29.9040,    2417      30.9660,    2417     -19.0149
    2418     -20.0997,    2418      37.2166,    2418     -37.4805,    2418      27.1781,    2418      -4.1089
    2419     -23.6157,    2419      37.7079,    2419     -36.5313,    2419      23.9950,    2419      -0.1637
    2420     -33.4112,    2420      29.5732,    2420     -15.4297,    2420      -4.2495,    2420      23.0813
    2421     -11.7273,    2421      30.6900,    2421     -38.0924,    2421      31.9842,    2421     -13.7858
    2422     -17.6646,    2422      26.7264,    2422     -26.6542,    2422      17.3611,    2422      -0.1901
    2423     -28.4470,    2423      40.1858,    2423     -36.0372,    2423      19.7249,    2423       6.1834
    2424       2.2899,    2424       8.7590,    2424     -14.6299,    2424      17.6143,    2424     -12.3792
    2425     -15.5641,    2425      31.0841,    2425     -31.1911,    2425      22.2929,    2425      -4.6349
    2426     -22.5245,    2426      33.0043,    2426     -32.8582,    2426      21.7955,    2426       0.8688
    2427     -23.3752,    2427      33.4829,    2427     -30.7727,    2427      18.7519,    2427       3.0758
    2428     -25.9663,    2428      44.6194,    2428     -41.2868,    2428      27.3690,    2428      -0.9963
    2429     -19.1035,    2429      32.7144,    2429     -35.2809,    2429      25.3633,    2429      -4.4470
    2430     -33.3757,    2430      46.9796,    2430     -41.2013,    2430      24.2844,    2430       4.1160
    2431     -38.7328,    2431      45.3062,    2431     -32.2848,    2431      11.1032,    2431      17.7899
    2432     -31.3922,    2432      38.9077,    2432     -33.0348,    2432      15.8472,    2432       9.3935
    2433     -22.4042,    2433      35.5519,    2433     -32.9495,    2433      21.7593,    2433       0.6977
    2434     -30.2325,    2434      46.8099,    2434     -43.8908,    2434      29.0324,    2434       1.3703
    2435     -28.8975,    2435      43.0504,    2435     -42.5730,    2435      29.3830,    2435      -0.2778
    2436     -19.9148,    2436      37.6401,    2436     -36.5372,    2436      28.4223,    2436      -6.5877
    2437     -25.5590,    2437      42.1587,    2437     -40.2514,    2437      26.2246,    2437      -0.8389
    2438     -21.4618,    2438      40.9629,    2438     -44.1534,    2438      34.4041,    2438      -8.9906
    2439     -36.5617,    2439      38.0512,    2439     -27.5016,    2439       7.2395,    2439      18.4775
    2440     -28.7147,    2440      38.2113,    2440     -33.1208,    2440      19.6519,    2440       4.5775
    2441     -26.9959,    2441      39.8439,    2441     -37.7212,    2441      22.4329,    2441       3.1216
    2442     -27.1105,    2442      39.6187,    2442     -36.9625,    2442      22.3034,    2442       3.1216
    2443     -35.2587,    2443      41.7726,    2443     -35.2722,    2443      15.2432,    2443      12.5092
    2444     -28.4733,    2444      43.7316,    2444     -40.5858,    2444      26.6610,    2444       0.9529
    2445     -20.9339,    2445      31.3950,    2445     -27.9334,    2445      18.4869,    2445       1.3326
    2446     -23.8412,    2446      40.7923,    2446     -42.2859,    2446      29.8211,    2446      -3.8034
    2447     -11.5410,    2447      35.5075,    2447     -43.8810,    2447      36.2767,    2447     -15.7946
    2448     -23.5505,    2448      38.1646,    2448     -34.3405,    2448      24.5006,    2448      -1.4006
    2449      -3.9561,    2449      23.9899,    2449     -32.8682,    2449      31.4830,    2449     -17.8096
    2450       2.3027,    2450      15.1286,    2450     -26.8760,    2450      28.9978,    2450     -20.0314
    2451       0.3742,    2451      22.4544,    2451     -33.4366,    2451      33.7769,    2451     -22.6919
    2452     -16.1154,    2452      29.4300,    2452     -30.3190,    2452      21.7311,    2452      -3.8043
    2453       6.0756,    2453      13.1577,    2453     -26.3401,    2453      30.2115,    2453     -22.1689
    2454     -21.8954,    2454      31.8271,    2454     -30.7807,    2454      20.1302,    2454       0.9731
    2455      -8.3645,    2455      25.8331,    2455     -31.0324,    2455      28.8459,    2455     -12.6747
    2456      -9.1580,    2456      33.4019,    2456     -41.1067,    2456      34.7389,    2456     -17.1699
    2457     -11.7881,    2457      21.2046,    2457     -22.0050,    2457      16.6812,    2457      -3.0857
    2458     -32.3805,    2458      38.2848,    2458     -29.0236,    2458      11.1469,    2458      13.7029
    2459     -35.8965,    2459      43.5019,    2459     -33.2793,    2459      13.5320,    2459      13.8127
    2460     -28.3647,    2460      38.5590,    2460     -34.1359,    2460      17.7467,    2460       7.2031
    2461     -38.7147,    2461      44.6749,    2461     -37.7620,    2461      18.0033,    2461      12.0806
    2462     -39.6553,    2462      47.7716,    2462     -35.2364,    2462      11.0462,    2462      17.1671
    2463     -33.0359,    2463      41.7593,    2463     -32.3967,    2463      11.9118,    2463      13.1177
    2464     -34.0459,    2464      40.5752,    2464     -31.0939,    2464      12.1256,    2464      13.9957
    2465     -41.0587,    2465      50.5150,    2465     -36.7390,    2465      12.6573,    2465      17.8069
    2466     -42.5258,    2466      30.4531,    2466      -9.5410,    2466     -13.4200,    2466      33.7860
    2467     -36.1887,    2467      37.1544,    2467     -23.2401,    2467       3.2069,    2467      21.2098
    2468     -42.3568,    2468      31.4797,    2468     -11.4571,    2468     -11.5596,    2468      35.2020
    2469     -26.7086,    2469      12.2466,    2469       7.0150,    2469     -22.0335,    2469      29.6506
    2470     -34.9362,    2470      20.9671,    2470      -1.2121,    2470     -18.4458,    2470      32.2924
    2471     -15.0424,    2471       5.5244,    2471       5.1752,    2471     -13.7294,    2471      18.7521
    2472     -25.7828,    2472       5.4975,    2472      14.9789,    2472     -28.9334,    2472      36.3242
    2473     -15.4070,    2473      -3.2044,    2473      18.5791,    2473     -30.0635,    2473      30.0043
    2474     -17.7838,    2474       0.8030,    2474      13.9666,    2474     -24.9545,    2474      28.6545
    2475     -39.2633,    2475      42.0014,    2475     -31.6674,    2475      10.4573,    2475      16.8198
    2476     -27.2101,    2476      45.8213,    2476     -43.7427,    2476      30.6496,    2476      -2.3149
    2477     -29.0780,    2477      38.7360,    2477     -28.4130,    2477      14.0582,    2477       8.1882
    2478     -31.6629,    2478      37.7503,    2478     -29.6548,    2478      11.7057,    2478      13.6519
    2479     -35.6433,    2479      40.7251,    2479     -30.2530,    2479      10.6647,    2479      15.6644
    2480     -31.7142,    2480      41.8541,    2480     -33.4123,    2480      16.5573,    2480       9.4468
    2481     -43.2015,    2481      51.5732,    2481     -36.4953,    2481      11.1568,    2481      19.6148
    2482     -39.6261,    2482      49.6852,    2482     -39.9401,    2482      17.9391,    2482      13.3072
    2483     -37.5818,    2483      46.7514,    2483     -36.9509,    2483      18.2629,    2483      11.2553
    2484     -28.9236,    2484      36.7152,    2484     -30.2648,    2484      14.7327,    2484       8.6576
    2485     -40.1358,    2485      44.8397,    2485     -33.6222,    2485      11.6903,    2485      17.2792
    2486     -33.5221,    2486      42.7842,    2486     -37.0046,    2486      18.5971,    2486       8.8549
    2487     -43.0385,    2487      51.4927,    2487     -41.0422,    2487      18.0839,    2487      15.6463
    2488     -31.0884,    2488      45.3861,    2488     -40.1999,    2488      25.5770,    2488       3.1440
    2489     -40.2310,    2489      51.3592,    2489     -41.7431,    2489      19.6275,    2489      13.1978
    2490     -42.0942,    2490      54.1769,    2490     -39.4931,    2490      15.6933,    2490      16.8994
    2491     -29.5834,    2491      32.3243,    2491     -21.7320,    2491       4.8247,    2491      15.0130
    2492     -20.7553,    2492      34.9864,    2492     -35.5241,    2492      26.8703,    2492      -3.8639
    2493     -19.6227,    2493      32.6716,    2493     -30.7208,    2493      21.9704,    2493      -2.5909
    2494     -21.1933,    2494      26.1595,    2494     -20.3935,    2494       8.2739,    2494       7.9558
    2495     -33.3280,    2495      39.0990,    2495     -26.4197,    2495       6.8317,    2495      16.4418
    2496     -33.8756,    2496      34.3976,    2496     -21.3480,    2496       3.7800,    2496      18.1807
    2497     -28.3113,    2497      31.4773,    2497     -22.3306,    2497       6.1813,    2497      13.7817
    2498     -35.8954,    2498      32.5038,    2498     -17.6081,    2498      -3.9735,    2498      26.8827
    2499     -33.9581,    2499      36.1767,    2499     -24.2177,    2499       2.0393,    2499      21.2026
    2500     -45.9652,    2500      45.6833,    2500     -24.7722,    2500      -4.5855,    2500      33.2681
    2501     -47.6428,    2501      40.7694,    2501     -21.0691,    2501      -4.9296,    2501      34.6663
    2502     -35.2184,    2502      32.1287,    2502     -17.6811,    2502      -2.6695,    2502      24.8241
    2503     -42.3428,    2503      37.3637,    2503     -18.6158,    2503      -4.4192,    2503      28.3646
    2504     -42.2105,    2504      50.2480,    2504     -39.1900,    2504      14.7390,    2504      17.0159
    2505     -23.7979,    2505      15.1792,    2505      -2.2732,    2505     -11.4596,    2505      21.8272
    2506     -35.2852,    2506      20.8860,    2506      -0.0967,    2506     -21.1042,    2506      35.3131
    2507     -38.2744,    2507      23.1865,    2507      -0.6092,    2507     -22.2251,    2507      37.6896
    2508     -27.1409,    2508      15.2631,    2508       0.5389,    2508     -17.0713,    2508      27.2901
    2509     -34.9539,    2509       9.2143,    2509      14.9328,    2509     -34.3191,    2509      42.2902
    2510     -37.0651,    2510      28.5754,    2510     -10.3456,    2510     -11.7167,    2510      31.4304
    2511     -38.1330,    2511      44.3596,    2511     -30.8551,    2511      10.3109,    2511      16.5919
    2512     -37.2200,    2512      41.8322,    2512     -31.6245,    2512      11.1031,    2512      15.0419
    2513     -37.2153,    2513      39.5022,    2513     -24.7208,    2513       3.3242,    2513      21.1058
    2514     -34.5844,    2514      45.6767,    2514     -40.3286,    2514      22.7529,    2514       7.4032
    2515     -44.9885,    2515      37.5968,    2515     -16.4948,    2515      -9.6287,    2515      33.7123
    2516     -39.7416,    2516      40.8754,    2516     -26.6917,    2516       4.0328,    2516      21.3722
    2517     -43.1143,    2517      39.2767,    2517     -21.7572,    2517      -3.8157,    2517      31.1320
    2518     -28.8765,    2518      36.7978,    2518     -29.3908,    2518      15.4655,    2518       8.7044
    2519     -42.8111,    2519      32.0842,    2519     -12.3762,    2519     -11.0693,    2519      35.8751
    2520     -36.7271,    2520      18.9393,    2520       6.3401,    2520     -31.6165,    2520      42.8830
    2521     -34.7860,    2521      10.8821,    2521      11.6794,    2521     -29.8803,    2521      42.1972
    2522     -28.9851,    2522       6.7940,    2522      15.8039,    2522     -33.7547,    2522      41.6654
    2523     -29.0934,    2523      15.9537,    2523       3.6549,    2523     -21.4097,    2523      33.3400
    2524     -40.1628,    2524      37.7230,    2524     -20.4340,    2524      -4.4205,    2524      28.5169
    2525     -38.6128,    2525      18.5761,    2525       6.0810,    2525     -28.3631,    2525      40.2777
    2526     -26.6845,    2526      30.0651,    2526     -20.8649,    2526       4.5445,    2526      14.1487
    2527     -40.9673,    2527      30.0405,    2527      -5.9317,    2527     -18.8821,    2527      36.8675
    2528     -40.2893,    2528      43.6707,    2528     -30.3527,    2528       8.5929,    2528      19.8198
    2529     -38.9302,    2529      31.2803,    2529     -12.6840,    2529      -8.9910,    2529      30.7303
    2530     -32.7745,    2530      28.3358,    2530     -14.2343,    2530      -3.9982,    2530      23.4466
    2531     -52.3711,    2531      40.5826,    2531     -16.4769,    2531     -11.2773,    2531      37.3894
    2532     -51.1596,    2532      41.3409,    2532     -15.7032,    2532     -12.7630,    2532      40.2806
    2533     -29.8823,    2533      25.0912,    2533     -10.3911,    2533      -7.3930,    2533      23.4625
    2534     -29.2979,    2534      34.5678,    2534     -25.8792,    2534       9.2589,    2534      12.7508
    2535     -35.7070,    2535      34.8122,    2535     -19.2720,    2535      -0.5586,    2535      22.9738
    2536     -42.9702,    2536      32.6598,    2536      -8.3119,    2536     -18.9187,    2536      41.3383
    2537     -39.4594,    2537      38.9871,    2537     -20.9049,    2537      -2.1271,    2537      25.8860
    2538     -39.6782,    2538      41.8050,    2538     -24.3273,    2538       2.9996,    2538      23.1196
    2539     -27.5099,    2539      38.9275,    2539     -32.8696,    2539      16.9214,    2539       6.4242
    2540     -38.4237,    2540      42.0474,    2540     -26.7735,    2540       5.6008,    2540      19.0632
    2541     -18.4745,    2541      28.1631,    2541     -24.7676,    2541      15.5657,    2541       1.5946
    2542     -10.4678,    2542      26.2680,    2542     -29.5571,    2542      22.1398,    2542      -7.8169
    2543     -17.3257,    2543      20.3123,    2543     -14.4282,    2543       4.7378,    2543       7.7494
    2544     -29.1262,    2544      37.9445,    2544     -29.3464,    2544      14.2404,    2544       9.1760
    2545     -33.3493,    2545      38.6930,    2545     -26.8664,    2545       9.6957,    2545      14.3802
    2546     -35.4394,    2546      36.0558,    2546     -22.3854,    2546       2.5501,    2546      20.9905
    2547     -33.1648,    2547      33.4726,    2547     -18.1642,    2547      -1.2389,    2547      22.5213
    2548     -29.4825,    2548      33.9696,    2548     -26.1936,    2548       7.4230,    2548      14.2772
    2549     -39.3361,    2549      24.8760,    2549      -3.2808,    2549     -19.2089,    2549      34.2571
    2550     -45.0890,    2550      35.0590,    2550     -13.5690,    2550     -11.7561,    2550      34.9333
    2551     -42.0993,    2551      30.4879,    2551     -10.5584,    2551     -14.0434,    2551      36.3180
    2552     -35.1370,    2552      22.3759,    2552      -1.4682,    2552     -19.3944,    2552      34.7720
    2553     -34.5764,    2553      19.1182,    2553       3.0129,    2553     -24.4503,    2553      37.1416
    2554     -24.6028,    2554      41.3670,    2554     -37.5627,    2554      23.3033,    2554       0.8713
    2555     -41.4768,    2555      37.6334,    2555     -17.5229,    2555      -6.7396,    2555      30.3273
    2556     -36.6188,    2556      27.6753,    2556      -8.4057,    2556     -13.6999,    2556      34.2080
    2557     -26.8086,    2557      15.9256,    2557       0.6137,    2557     -17.4241,    2557      28.5636
    2558     -40.2665,    2558      31.2758,    2558     -11.2271,    2558     -11.7292,    2558      33.6049
    2559     -44.9685,    2559      29.6693,    2559      -3.6668,    2559     -22.1869,    2559      41.6249
    2560     -45.9198,    2560      40.9581,    2560     -21.6939,    2560      -3.1845,    2560      30.6931
    2561     -26.3295,    2561      24.9345,    2561     -13.6317,    2561      -1.9494,    2561      18.3757
    2562     -42.6066,    2562      28.4949,    2562      -3.6870,    2562     -22.0684,    2562      38.7477
    2563     -37.9920,    2563      44.9394,    2563     -33.0418,    2563      10.8044,    2563      16.5879
    2564     -39.7490,    2564      40.4875,    2564     -24.1434,    2564       0.9398,    2564      25.3599
    2565     -48.5091,    2565      44.6877,    2565     -23.1387,    2565      -4.3985,    2565      33.6646
    2566     -33.5426,    2566      23.1502,    2566      -5.7129,    2566     -13.9365,    2566      30.1641
    2567     -40.3262,    2567      40.2009,    2567     -23.4388,    2567       1.2802,    2567      24.4591
    2568     -47.8225,    2568      51.3757,    2568     -31.0153,    2568       3.8411,    2568      27.2491
    2569     -37.0698,    2569      25.6039,    2569      -3.5629,    2569     -17.5695,    2569      35.2654
    2570     -40.2339,    2570      30.6693,    2570      -9.3081,    2570     -14.7433,    2570      34.8387
    2571     -42.5655,    2571      28.8106,    2571      -7.0724,    2571     -16.2346,    2571      37.6468
    2572     -41.2588,    2572      31.6230,    2572      -9.9286,    2572     -15.9281,    2572      38.2309
    2573     -38.4873,    2573      31.0164,    2573     -11.8329,    2573     -11.3098,    2573      33.4266
    2574     -37.1860,    2574      23.0257,    2574      -0.2634,    2574     -21.3700,    2574      39.5517
    2575     -47.9002,    2575      44.2299,    2575     -22.9403,    2575      -5.8741,    2575      34.9536
    2576     -52.2775,    2576      41.9354,    2576     -16.4986,    2576     -12.6023,    2576      38.9409
    2577     -36.6023,    2577      28.9181,    2577     -11.0022,    2577      -8.9084,    2577      27.6472
    2578     -32.9012,    2578      25.5612,    2578      -9.9432,    2578      -8.7213,    2578      26.8633
    2579     -38.5861,    2579      28.5554,    2579      -8.0787,    2579     -13.8887,    2579      31.8960
    2580     -37.2134,    2580      40.7497,    2580     -26.3260,    2580       5.7633,    2580      18.3055
    2581     -44.2090,    2581      50.2644,    2581     -39.8306,    2581      15.7374,    2581      16.9941
    2582     -34.6273,    2582      47.0853,    2582     -38.4855,    2582      20.8351,    2582       7.3144
    2583     -32.6208,    2583      44.2085,    2583     -37.8495,    2583      20.3052,    2583       7.7222
    2584     -37.0316,    2584      39.4159,    2584     -25.6896,    2584       4.6210,    2584      21.0713
    2585     -43.3781,    2585      44.0118,    2585     -28.0866,    2585       4.2504,    2585      25.1621
    2586     -35.6516,    2586      41.6320,    2586     -27.8600,    2586       9.3283,    2586      16.2733
    2587     -43.7435,    2587      47.2828,    2587     -36.2260,    2587      12.9666,    2587      17.8490
    2588     -44.4854,    2588      47.2886,    2588     -29.7647,    2588       3.8271,    2588      24.9959
    2589     -48.8521,    2589      58.1570,    2589     -42.7326,    2589      13.7983,    2589      23.1271
    2590     -44.6163,    2590      48.2894,    2590     -33.7288,    2590       8.7411,    2590      22.0402
    2591     -45.0980,    2591      41.3763,    2591     -22.8223,    2591      -5.7700,    2591      32.2601
    2592     -42.1312,    2592      22.6865,    2592       2.9218,    2592     -27.8935,    2592      46.8449
    2593     -35.8139,    2593      17.4611,    2593       6.6620,    2593     -27.3662,    2593      39.9993
    2594     -41.0769,    2594      27.4499,    2594      -2.3803,    2594     -22.8432,    2594      38.8703
    2595     -38.1384,    2595      33.2566,    2595     -17.1562,    2595      -5.4870,    2595      29.3778
    2596     -38.7634,    2596      34.7761,    2596     -16.5687,    2596      -6.8426,    2596      29.0988
    2597     -40.8254,    2597      35.8865,    2597     -15.9706,    2597      -7.4947,    2597      31.2866
    2598     -40.1899,    2598      36.6923,    2598     -16.9524,    2598      -6.0794,    2598      29.3625
    2599     -49.2866,    2599      40.0266,    2599     -16.7205,    2599     -12.3577,    2599      39.7161
    2600     -39.6769,    2600      29.1760,    2600      -8.5668,    2600     -15.2986,    2600      36.8536
    2601     -23.2987,    2601      28.9881,    2601     -26.4023,    2601      12.1387,    2601       6.8658
    2602       0.7406,    2602      10.9341,    2602     -17.2361,    2602      17.9167,    2602     -12.0500
    2603      11.6130,    2603      13.3014,    2603     -30.1942,    2603      40.2774,    2603     -32.2285
    2604       3.2301,    2604      19.1038,    2604     -33.6851,    2604      36.3186,    2604     -24.8360
    2605       0.1900,    2605      21.3978,    2605     -32.8075,    2605      35.0615,    2605     -21.6711
    2606       8.4938,    2606      15.6278,    2606     -30.7056,    2606      36.5098,    2606     -30.2008
    2607      -2.7477,    2607      26.7733,    2607     -38.6321,    2607      38.8717,    2607     -24.2661
    2608      -0.8730,    2608      26.6561,    2608     -40.3306,    2608      40.0736,    2608     -25.0559
    2609     -36.6408,    2609      33.5403,    2609     -18.9429,    2609      -1.4959,    2609      24.1664
    2610     -33.9917,    2610      51.1196,    2610     -44.5468,    2610      23.9726,    2610       6.1820
    2611     -35.9893,    2611      42.2922,    2611     -32.3629,    2611      11.9553,    2611      15.4533
    2612     -41.4180,    2612      39.1391,    2612     -24.2078,    2612       1.6599,    2612      25.3508
    2613     -45.5942,    2613      48.3835,    2613     -31.4719,    2613       5.7677,    2613      23.8633
    2614     -43.3885,    2614      44.2126,    2614     -27.2518,    2614       4.2695,    2614      23.2984
    2615     -45.6851,    2615      36.0354,    2615     -14.1199,    2615     -11.1493,    2615      35.0099
    2616     -47.9373,    2616      48.3448,    2616     -28.9195,    2616       0.9681,    2616      30.9069
    2617     -29.2683,    2617      33.7470,    2617     -25.8252,    2617      10.5212,    2617      11.2598
    2618     -42.6043,    2618      43.4449,    2618     -27.9159,    2618       4.1875,    2618      22.9630
    2619     -41.2106,    2619      40.3015,    2619     -20.9484,    2619      -1.4420,    2619      26.0279
    2620     -41.7020,    2620      39.0995,    2620     -20.0778,    2620      -3.5455,    2620      28.5524
    2621     -38.7166,    2621      41.2462,    2621     -27.8478,    2621       7.4118,    2621      19.0745
    2622     -29.9095,    2622      42.3214,    2622     -38.2536,    2622      22.0211,    2622       4.8788
    2623     -47.6235,    2623      42.2536,    2623     -22.6767,    2623      -4.7230,    2623      34.2879
    2624     -42.9708,    2624      46.2655,    2624     -31.0553,    2624       5.6333,    2624      24.1593
    2625     -35.9673,    2625      46.8841,    2625     -42.9709,    2625      23.9251,    2625       6.7400
    2626     -49.3199,    2626      51.0880,    2626     -36.8224,    2626       9.0250,    2626      25.4455
    2627     -45.6456,    2627      47.5785,    2627     -29.4972,    2627       2.1968,    2627      27.1926
    2628     -41.6739,    2628      36.9766,    2628     -21.7518,    2628      -2.3949,    2628      27.3790
    2629     -40.9217,    2629      22.4212,    2629       3.3494,    2629     -28.9074,    2629      46.5714
    2630     -31.4567,    2630      36.7555,    2630     -32.0256,    2630      13.5125,    2630      12.3254
    2631     -52.8266,    2631      55.5737,    2631     -33.4244,    2631       5.2546,    2631      27.9434
    2632     -35.1273,    2632      44.9446,    2632     -36.6822,    2632      18.6350,    2632       9.3493
    2633     -48.9929,    2633      53.4109,    2633     -37.1138,    2633      10.9203,    2633      23.8463
    2634     -44.7057,    2634      48.9987,    2634     -36.8506,    2634      11.7798,    2634      18.1623
    2635     -28.4159,    2635      43.0129,    2635     -39.5537,    2635      23.3068,    2635       3.4456
    2636     -34.1591,    2636      35.3916,    2636     -25.7411,    2636       7.6256,    2636      16.0371
    2637     -44.8580,    2637      45.9128,    2637     -28.7462,    2637       0.9512,    2637      29.0190
    2638     -38.3159,    2638      47.8995,    2638     -39.0147,    2638      19.3311,    2638      12.2909
    2639     -25.3612,    2639      33.6652,    2639     -32.3009,    2639      17.8340,    2639       4.4375
