#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
     491     -38.4295,     491      14.5268,     491      11.0608,     491     -31.7747,     491      45.8634
     492     -46.7089,     492      29.6330,     492      -3.4365,     492     -25.1011,     492      47.2786
     493     -27.9824,     493      31.4692,     493     -21.6066,     493       4.8585,     493      13.7495
     494     -37.1959,     494      35.6004,     494     -21.0173,     494       0.4792,     494      23.9584
     495     -26.4106,     495      33.4556,     495     -26.5503,     495      12.5346,     495       7.7851
     496     -50.0432,     496      32.7227,     496      -7.0481,     496     -20.3289,     496      43.5093
     497     -38.0814,     497      31.6844,     497     -16.0600,     497      -5.0694,     497      26.1938
     498     -31.0873,     498       9.4440,     498      14.5218,     498     -36.0474,     498      44.1675
     499     -46.9947,     499      19.9141,     499      10.3750,     499     -36.7986,     499      51.2375
     500     -45.0037,     500      39.4022,     500     -23.4405,     500      -1.2534,     500      28.8659
     501     -42.5569,     501      26.3255,     501      -3.1270,     501     -22.5807,     501      43.4216
     502     -35.7349,     502      26.3239,     502      -6.6825,     502     -12.9694,     502      29.5758
     503     -44.2431,     503      54.5881,     503     -45.2762,     503      19.2447,     503      16.0341
     504     -44.6131,     504      40.2244,     504     -22.6742,     504      -2.0390,     504      28.8099
     505     -34.0360,     505      30.2678,     505     -17.9917,     505      -1.2682,     505      21.6660
     506     -42.9466,     506      34.9630,     506     -15.6559,     506      -9.5803,     506      33.2436
     507     -47.9996,     507      39.0943,     507     -16.1462,     507     -13.0423,     507      38.8503
     508     -36.6809,     508      29.7035,     508     -12.3330,     508      -8.3635,     508      27.4764
     509     -39.8773,     509      35.1956,     509     -19.7804,     509      -3.0689,     509      27.2664
     510     -43.1230,     510      38.5224,     510     -15.5115,     510     -10.5700,     510      34.5530
     511     -39.3445,     511      43.4095,     511     -32.4688,     511      11.3925,     511      17.3596
     512     -44.4497,     512      46.3942,     512     -34.0447,     512      10.3913,     512      21.0138
     513     -39.6761,     513      48.6178,     513     -32.7926,     513      12.0797,     513      16.1303
     514     -39.6629,     514      38.4446,     514     -24.9836,     514       2.6884,     514      23.2601
     515     -40.4364,     515      39.4828,     515     -24.7987,     515       1.6303,     515      25.7199
     516     -27.8023,     516       2.2893,     516      21.7793,     516     -38.1704,     516      39.1233
     517     -46.8610,     517      39.1175,     517     -14.9044,     517     -13.6884,     517      39.0116
     518     -26.8760,     518      20.2405,     518      -4.7232,     518     -13.4299,     518      26.8496
     519     -33.8627,     519      34.8243,     519     -21.3362,     519       2.0722,     519      19.1969
     520     -39.0131,     520      40.6212,     520     -27.7408,     520       7.2784,     520      19.1298
     521     -36.7430,     521      35.5486,     521     -21.4227,     521       2.1316,     521      21.3391
     522     -49.5573,     522      38.7248,     522     -17.8829,     522      -8.9886,     522      37.4035
     523     -38.7276,     523      36.9678,     523     -20.2812,     523      -2.2466,     523      25.8767
     524     -37.9794,     524      19.6903,     524       3.5769,     524     -25.0356,     524      40.9591
     525     -37.8636,     525      18.8544,     525       4.3402,     525     -28.0804,     525      39.6938
     526     -36.8131,     526      30.4141,     526      -9.5648,     526     -12.9459,     526      29.8831
     527     -45.3819,     527      31.7954,     527      -8.7815,     527     -16.9360,     527      37.3556
     528     -39.9166,     528      27.2376,     528      -4.1137,     528     -19.7722,     528      36.4407
     529     -32.6584,     529      10.0328,     529      15.2212,     529     -35.6232,     529      43.5882
     530     -32.9130,     530      24.7412,     530      -7.1674,     530     -11.0426,     530      26.3170
     531     -27.3033,     531      44.2496,     531     -42.3343,     531      28.6845,     531      -1.8357
     532     -39.7077,     532      47.4135,     532     -40.3154,     532      19.2838,     532      11.7782
     533     -29.4404,     533      37.4849,     533     -29.7638,     533      14.5740,     533       8.7441
     534     -36.9661,     534      24.6733,     534      -7.1766,     534     -13.6074,     534      32.1982
     535     -39.5660,     535      31.3010,     535     -12.1321,     535     -10.9080,     535      33.4643
     536     -52.3539,     536      43.7065,     536     -18.7325,     536     -11.2319,     536      39.2130
     537     -52.9243,     537      45.5106,     537     -19.4049,     537     -11.3862,     537      38.8793
     538     -46.3509,     538      38.4248,     538     -19.2547,     538      -7.7888,     538      34.9492
     539     -50.9554,     539      49.9667,     539     -27.0988,     539      -2.3049,     539      32.5179
     540     -33.6694,     540      10.1738,     540      14.6098,     540     -34.0267,     540      42.3823
     541     -44.9031,     541      44.1679,     541     -24.5087,     541      -1.2205,     541      28.7301
     542     -54.9592,     542      44.5345,     542     -17.9099,     542     -13.7901,     542      41.6698
     543     -47.5448,     543      48.3425,     543     -31.2990,     543       4.4782,     543      29.2883
     544     -37.7880,     544      21.3353,     544       1.4486,     544     -22.9372,     544      40.0740
     545     -44.2552,     545      35.2288,     545     -12.2414,     545     -14.1051,     545      37.2624
     546     -40.8151,     546      32.8839,     546     -14.1594,     546     -10.6835,     546      32.8564
     547     -44.1699,     547      39.7401,     547     -20.9683,     547      -4.7011,     547      30.7006
     548     -39.7917,     548      26.6527,     548      -1.1563,     548     -23.1325,     548      39.3587
     549     -37.1751,     549      21.7049,     549       0.4884,     549     -20.7380,     549      35.9328
     550     -41.8245,     550      33.9916,     550     -13.0107,     550      -9.4153,     550      31.1514
     551     -45.4010,     551      51.7746,     551     -38.5982,     551      15.6736,     551      17.8849
     552     -37.2877,     552      47.8753,     552     -41.1712,     552      19.7186,     552      11.8312
     553     -51.7251,     553      59.2076,     553     -40.4627,     553      11.9540,     553      24.0568
     554     -51.1548,     554      55.8844,     554     -35.6422,     554       7.5966,     554      26.4598
     555     -44.6869,     555      41.4174,     555     -21.5338,     555      -1.9843,     555      25.7462
     556     -48.7571,     556      44.3883,     556     -20.8958,     556      -8.0129,     556      35.6553
     557     -45.2839,     557      45.0216,     557     -31.7709,     557       7.0395,     557      24.5714
     558     -43.9496,     558      49.5087,     558     -36.8817,     558      14.5749,     558      18.9762
     559     -44.3419,     559      45.4835,     559     -31.2883,     559       7.7194,     559      23.4069
     560     -37.8531,     560      39.1147,     560     -26.9129,     560       3.8213,     560      23.2965
     561     -42.7527,     561      44.7443,     561     -30.3842,     561       6.3847,     561      22.6643
     562     -45.6117,     562      45.4975,     562     -28.8019,     562       4.5887,     562      26.9871
     563     -35.9687,     563      44.5949,     563     -35.3997,     563      16.5244,     563      11.6783
     564     -34.9323,     564      42.4357,     564     -34.8785,     564      17.2250,     564      10.7521
     565     -30.8206,     565      41.3546,     565     -38.8090,     565      21.8914,     565       5.3024
     566     -30.5296,     566      35.3250,     566     -26.4035,     566       9.6011,     566      13.5734
     567     -35.6568,     567      43.8506,     567     -33.1781,     567      14.0405,     567      14.3261
     568     -37.1315,     568      42.8667,     568     -29.8766,     568      10.0715,     568      15.4649
     569     -36.4139,     569      44.5251,     569     -37.4631,     569      17.4827,     569      11.1954
     570     -33.8049,     570      41.5155,     570     -31.4658,     570      13.1365,     570      10.6308
     571     -44.0520,     571      47.5657,     571     -34.6852,     571       9.9609,     571      20.9849
     572     -47.6763,     572      53.7167,     572     -38.3880,     572      11.5425,     572      23.5731
     573     -49.1689,     573      52.4969,     573     -37.2915,     573      11.5475,     573      22.7534
     574     -29.7487,     574      43.3585,     574     -36.9669,     574      22.8073,     574       4.4117
     575     -41.5900,     575      48.2202,     575     -38.0949,     575      14.4847,     575      16.7832
     576     -39.6984,     576      51.1444,     576     -40.0577,     576      20.6060,     576      11.9456
     577     -44.2105,     577      46.3931,     577     -29.2859,     577       5.1992,     577      23.8509
     578     -53.1022,     578      48.9613,     578     -27.7202,     578      -1.8929,     578      33.7019
     579     -44.8155,     579      48.6962,     579     -31.4667,     579       7.6050,     579      22.2858
     580     -43.2065,     580      50.8710,     580     -36.9864,     580      16.1640,     580      15.9550
     581     -31.0912,     581      42.6866,     581     -33.7618,     581      17.8374,     581       6.6987
     582     -39.8911,     582      43.2395,     582     -31.8859,     582      11.2998,     582      17.3037
     583     -44.9761,     583      47.7807,     583     -28.8852,     583       3.2559,     583      26.2104
     584     -47.2040,     584      48.8298,     584     -33.4106,     584       7.7027,     584      24.8767
     585     -39.6243,     585      38.5940,     585     -23.5938,     585       0.1047,     585      25.7182
     586     -33.9511,     586      33.5419,     586     -22.0602,     586       2.4302,     586      20.5024
     587     -30.7314,     587      38.8197,     587     -30.7675,     587      13.9311,     587      10.7860
     588     -34.2242,     588      33.4986,     588     -21.0539,     588       2.5247,     588      19.4321
     589     -30.0195,     589      41.2310,     589     -36.1569,     589      18.9177,     589       7.6216
     590     -17.7488,     590      33.1411,     590     -36.8712,     590      27.3057,     590      -6.3748
     591     -39.0611,     591      39.8329,     591     -24.4974,     591       4.5912,     591      20.3954
     592     -40.5670,     592      43.5704,     592     -25.4641,     592       2.2541,     592      24.7348
     593     -38.7297,     593      32.1098,     593     -14.6126,     593      -8.3381,     593      30.6729
     594     -43.2607,     594      31.5614,     594      -7.7740,     594     -16.3340,     594      37.8813
     595     -43.8504,     595      45.4782,     595     -29.6998,     595       8.3774,     595      20.8127
     596     -45.8739,     596      40.1855,     596     -18.2996,     596      -8.3697,     596      33.8709
     597     -35.1705,     597      27.4703,     597      -9.2739,     597     -12.7198,     597      29.8783
     598     -41.1012,     598      43.5406,     598     -27.2165,     598       1.6399,     598      27.2706
     599     -29.9785,     599      40.5475,     599     -33.9544,     599      18.1815,     599       6.9084
     600     -24.4138,     600      39.0308,     600     -36.7918,     600      22.0846,     600       1.0006
     601     -28.2352,     601      40.2991,     601     -33.0053,     601      17.7669,     601       6.0938
     602     -25.2920,     602      33.0271,     602     -26.1008,     602      12.7166,     602       6.8117
     603     -31.0066,     603      42.6183,     603     -34.7588,     603      17.4341,     603       7.7017
     604     -29.6619,     604      40.9154,     604     -33.1529,     604      16.2232,     604       7.9658
     605     -42.9667,     605      49.3338,     605     -35.8816,     605      11.7657,     605      19.0268
     606     -34.0191,     606      45.6506,     606     -33.7961,     606      15.8862,     606      11.8477
     607     -43.3219,     607      49.5428,     607     -34.4293,     607       9.9077,     607      20.3933
     608     -25.0853,     608      41.1131,     608     -39.7063,     608      27.9963,     608      -2.0073
     609     -26.6453,     609      41.0943,     609     -37.1860,     609      25.2113,     609      -0.3888
     610     -35.8689,     610      42.2620,     610     -33.8007,     610      13.8801,     610      12.3826
     611     -32.8067,     611      45.5730,     611     -37.7672,     611      18.3882,     611       8.4662
     612     -31.8233,     612      39.3378,     612     -31.7272,     612      15.5206,     612       8.8507
     613     -28.3754,     613      38.3191,     613     -32.2589,     613      16.8944,     613       7.0704
     614     -19.8673,     614      27.9915,     614     -25.2551,     614      14.4341,     614       3.0521
     615     -16.1172,     615      29.2145,     615     -28.8502,     615      21.5838,     615      -4.2255
     616     -32.4191,     616      38.6021,     616     -33.1456,     616      14.9401,     616       9.6701
     617     -43.2224,     617      46.7844,     617     -32.4842,     617       7.7119,     617      22.2877
     618     -33.3037,     618      38.2590,     618     -24.9800,     618       6.4467,     618      16.8219
     619     -43.9075,     619      49.9379,     619     -34.5194,     619      10.6534,     619      20.7283
     620     -13.3422,     620      30.0319,     620     -34.0016,     620      28.2325,     620      -8.9812
     621     -21.4348,     621      30.3517,     621     -27.0677,     621      16.0412,     621       2.5683
     622     -18.5726,     622      28.1974,     622     -25.7787,     622      14.9670,     622       2.8512
     623     -18.5564,     623      29.0203,     623     -25.3918,     623      15.0045,     623       2.0188
     624     -27.1300,     624      31.1096,     624     -22.8010,     624       7.9032,     624      12.0629
     625     -25.1889,     625      35.5456,     625     -31.1980,     625      18.7609,     625       3.0762
     626     -40.6849,     626      42.6125,     626     -25.3137,     626       0.2009,     626      26.1404
     627     -39.0647,     627      27.5611,     627      -5.1532,     627     -18.4023,     627      36.4664
     628     -45.6957,     628      48.9554,     628     -34.7194,     628       8.2245,     628      23.7997
     629     -36.6783,     629      34.8651,     629     -18.7110,     629      -0.2857,     629      21.7241
     630     -48.9461,     630      49.9314,     630     -34.3560,     630       7.2386,     630      26.0105
     631     -33.0202,     631      33.2076,     631     -21.2073,     631       2.1679,     631      21.2283
     632     -41.1925,     632      49.9635,     632     -41.6800,     632      18.0662,     632      12.9382
     633     -36.9459,     633      44.3374,     633     -34.2803,     633      11.6660,     633      17.1745
     634     -41.7424,     634      46.6228,     634     -32.0880,     634       8.2509,     634      21.0607
     635     -30.4586,     635      18.9649,     635      -2.6159,     635     -15.8117,     635      30.1038
     636     -44.2675,     636      28.3476,     636      -6.3902,     636     -17.3422,     636      39.5934
     637     -32.0873,     637      36.9482,     637     -23.3983,     637       3.0863,     637      18.6772
     638     -43.0160,     638      42.6809,     638     -24.1838,     638      -2.8567,     638      30.3897
     639     -25.7366,     639      39.3810,     639     -37.8820,     639      22.1024,     639       3.0756
     640     -37.6535,     640      38.7489,     640     -23.3207,     640       2.8596,     640      21.1779
     641     -37.4795,     641      43.6002,     641     -34.1155,     641      15.6669,     641      13.4150
     642     -38.6592,     642      45.8500,     642     -34.2908,     642      12.8008,     642      15.8231
     643     -43.0609,     643      45.8286,     643     -31.3721,     643       8.7345,     643      20.7402
     644     -47.2566,     644      50.6330,     644     -29.3488,     644       1.7905,     644      29.6207
     645     -37.9871,     645      36.0246,     645     -16.7171,     645      -4.2124,     645      24.6024
     646     -32.0495,     646      39.2788,     646     -32.0670,     646      13.5436,     646      12.7772
     647     -39.8337,     647      37.2903,     647     -21.1443,     647      -0.9014,     647      25.4640
     648     -54.0446,     648      45.8268,     648     -15.6501,     648     -14.1454,     648      42.1875
     649     -29.4899,     649      39.4092,     649     -32.9834,     649      17.6817,     649       7.4247
     650     -36.7030,     650      39.9829,     650     -27.0219,     650       7.2862,     650      18.6227
     651     -45.5595,     651      50.0190,     651     -34.7731,     651      11.8598,     651      18.7905
     652     -42.2161,     652      40.6404,     652     -24.7541,     652       1.0292,     652      25.6089
     653     -38.0785,     653      28.9357,     653      -8.7220,     653     -13.8339,     653      34.7287
     654     -46.9651,     654      41.6611,     654     -20.0608,     654      -4.8500,     654      29.9824
     655     -36.1023,     655      41.9787,     655     -28.9062,     655       8.4143,     655      17.2172
     656     -41.3568,     656      17.6924,     656       9.1398,     656     -34.4404,     656      49.0286
     657     -40.4810,     657      40.3496,     657     -26.3103,     657       3.1976,     657      24.9232
     658     -35.3589,     658      28.9760,     658     -10.9215,     658     -10.2919,     658      29.8622
     659     -44.3813,     659      38.1410,     659     -18.9250,     659      -6.4472,     659      30.9814
     660     -43.3810,     660      30.5443,     660      -6.2173,     660     -18.7625,     660      39.0896
     661     -41.7917,     661      44.4072,     661     -26.7817,     661       2.5501,     661      25.7702
     662     -38.3230,     662      24.5959,     662      -2.7853,     662     -22.3508,     662      40.2784
     663     -32.6209,     663      45.6978,     663     -38.4248,     663      18.6846,     663      10.0015
     664     -44.8129,     664      44.2769,     664     -26.3653,     664      -0.5498,     664      27.9841
     665     -39.9720,     665      40.7190,     665     -29.2489,     665       6.3596,     665      20.7950
     666     -44.0848,     666      44.4720,     666     -25.8332,     666       1.7190,     666      25.8865
     667     -35.7213,     667      40.2786,     667     -27.1786,     667       8.3058,     667      17.5348
     668     -38.3622,     668      43.2360,     668     -30.8196,     668      10.8091,     668      17.2258
     669     -34.0656,     669      38.5215,     669     -27.4121,     669       5.6679,     669      19.0104
     670     -21.2218,     670      29.1730,     670     -25.5278,     670      14.2756,     670       4.1185
     671     -27.4974,     671      42.2032,     671     -36.6182,     671      23.8197,     671       2.0437
     672     -35.8897,     672      42.3718,     672     -35.2560,     672      15.4864,     672      12.6311
     673     -34.7055,     673      35.5355,     673     -24.2349,     673       5.9237,     673      17.4497
     674     -24.1726,     674      38.8252,     674     -36.4687,     674      26.4165,     674      -1.0948
     675     -23.4864,     675      36.9021,     675     -34.3857,     675      23.3371,     675      -0.5403
     676     -32.5402,     676      35.7006,     676     -26.6506,     676       8.1227,     676      14.6023
     677     -28.5649,     677      40.4589,     677     -35.7580,     677      20.1345,     677       5.1761
     678     -36.9240,     678      47.0004,     678     -37.9051,     678      16.4608,     678      13.3007
     679     -21.9873,     679      30.4715,     679     -27.5230,     679      16.8282,     679       2.5920
     680     -44.4697,     680      47.5992,     680     -29.6505,     680       5.0707,     680      24.3472
     681     -33.8425,     681      37.6030,     681     -25.4884,     681       7.4800,     681      16.2305
     682     -43.0291,     682      44.7620,     682     -28.4606,     682       4.2811,     682      24.7464
     683     -47.5588,     683      43.2006,     683     -22.1966,     683      -3.5123,     683      32.2492
     684     -19.3614,     684      28.9768,     684     -28.1414,     684      17.5350,     684       1.4359
     685     -35.8042,     685      32.6330,     685     -17.4514,     685      -3.8135,     685      26.0700
     686     -39.8086,     686      15.5728,     686      12.6082,     686     -37.4216,     686      50.0454
     687     -17.1957,     687       3.5023,     687       9.5582,     687     -20.5895,     687      23.8746
     688     -37.4877,     688      38.7558,     688     -22.9802,     688      -1.4031,     688      26.1666
     689     -47.7117,     689      42.4249,     689     -18.6408,     689      -8.2700,     689      34.7079
     690     -36.6659,     690      18.7861,     690       5.9594,     690     -27.8684,     690      42.5435
     691     -38.6098,     691      41.0393,     691     -28.0225,     691       6.6384,     691      20.6120
     692     -48.4826,     692      46.9909,     692     -26.6671,     692      -0.5063,     692      31.7941
     693     -35.7149,     693      19.1415,     693       3.3281,     693     -25.6707,     693      40.3459
     694     -21.2328,     694      37.2722,     694     -33.5311,     694      24.3027,     694      -2.7724
     695     -45.2940,     695      45.9115,     695     -28.6610,     695       5.6448,     695      23.4077
     696     -44.0401,     696      47.9253,     696     -31.3026,     696       7.0904,     696      23.0722
     697     -41.5680,     697      28.6721,     697      -6.4362,     697     -16.7506,     697      37.2955
     698     -37.9997,     698      29.9643,     698     -10.1507,     698     -11.3842,     698      30.9652
     699     -39.0420,     699      34.8585,     699     -17.1246,     699      -4.7296,     699      27.4202
     700     -44.8690,     700      32.2445,     700      -7.5961,     700     -19.3918,     700      38.6570
     701     -51.4306,     701      38.5686,     701     -10.2415,     701     -19.7627,     701      47.4096
     702     -37.2116,     702      25.1806,     702      -5.0636,     702     -16.6816,     702      33.5890
     703     -46.4700,     703      26.4275,     703       1.1377,     703     -27.6723,     703      49.6689
     704     -38.0949,     704      26.6225,     704      -4.9422,     704     -17.0820,     704      33.3774
     705     -38.3270,     705      16.5833,     705       9.1985,     705     -31.8091,     705      45.4405
     706     -35.0952,     706      20.9960,     706      -1.8443,     706     -18.8590,     706      35.5741
     707     -41.7541,     707      17.5386,     707       9.9947,     707     -33.0638,     707      44.4748
     708     -36.5330,     708      17.4755,     708       6.6787,     708     -28.9621,     708      40.9846
     709     -40.4338,     709      24.8793,     709      -2.3001,     709     -21.7864,     709      39.4486
     710     -47.6572,     710      30.4930,     710      -4.1614,     710     -23.7046,     710      46.2887
     711     -48.6134,     711      30.0767,     711      -3.3121,     711     -24.6630,     711      46.3129
     712     -42.7023,     712      18.0545,     712      13.1168,     712     -38.8379,     712      54.5916
     713     -32.1081,     713       7.1097,     713      18.5013,     713     -37.9722,     713      45.7871
     714     -29.2364,     714      10.8423,     714      10.4603,     714     -28.5489,     714      36.5799
     715     -34.7304,     715       9.9399,     715      16.4008,     715     -33.8259,     715      45.9988
     716     -37.9588,     716      16.9819,     716       9.9029,     716     -33.6111,     716      44.4078
     717     -43.7770,     717      16.6632,     717      14.8988,     717     -41.3916,     717      52.3806
     718     -26.6725,     718       3.8329,     718      18.7824,     718     -34.9564,     718      38.7277
     719     -36.5119,     719      14.5530,     719      11.9340,     719     -35.9666,     719      46.3340
     720     -47.4535,     720      23.1923,     720       4.4441,     720     -31.0609,     720      50.0448
     721     -46.1204,     721      33.1669,     721      -8.6962,     721     -18.1390,     721      40.9261
     722     -44.9832,     722      41.4154,     722     -21.4703,     722      -4.1167,     722      32.0168
     723     -30.5031,     723      37.4646,     723     -28.1161,     723      11.4956,     723      11.3801
     724     -34.4545,     724      40.9213,     724     -33.5731,     724      12.5157,     724      13.0520
     725     -47.6722,     725      38.6654,     725     -15.7663,     725     -11.2531,     725      37.3151
     726     -40.5600,     726      43.5337,     726     -28.4089,     726       2.7984,     726      24.5530
     727     -28.7454,     727      40.2010,     727     -34.9867,     727      19.0174,     727       6.2100
     728     -19.5694,     728      29.7104,     728     -30.0940,     728      20.7016,     728      -1.6445
     729     -36.6801,     729      46.8094,     729     -35.6698,     729      16.9299,     729      12.0940
     730     -40.8321,     730      49.0539,     730     -37.2867,     730      15.6555,     730      15.7696
     731     -26.7084,     731      40.2255,     731     -36.2951,     731      20.7100,     731       3.7786
     732     -38.1923,     732      43.7823,     732     -33.5022,     732      11.4865,     732      17.1494
     733     -26.0946,     733      32.7610,     733     -25.9361,     733      11.5255,     733       9.3021
     734     -35.9758,     734      38.3306,     734     -24.0551,     734       5.2136,     734      18.6841
     735     -26.1974,     735      41.8708,     735     -36.9938,     735      23.6411,     735       0.3179
     736     -35.9937,     736      44.0696,     736     -37.1156,     736      16.9877,     736      11.1823
     737     -25.0686,     737      40.8070,     737     -39.2645,     737      28.3938,     737      -2.9206
     738     -37.2979,     738      43.0318,     738     -31.4868,     738      11.9473,     738      15.1882
     739     -28.6901,     739      38.2426,     739     -34.3211,     739      19.0342,     739       5.3450
     740     -27.0635,     740      43.3873,     740     -41.4358,     740      26.6647,     740      -0.5933
     741     -36.8370,     741      47.4690,     741     -39.5318,     741      19.4931,     741       9.7911
     742     -39.0178,     742      50.1943,     742     -42.3845,     742      21.0581,     742      11.7977
     743     -33.2839,     743      40.4276,     743     -35.4645,     743      17.8076,     743       9.8164
     744     -29.7515,     744      42.7033,     744     -38.3695,     744      21.1913,     744       4.9292
     745     -27.6597,     745      41.7440,     745     -39.3120,     745      25.3049,     745       1.6716
     746     -33.6990,     746      37.9166,     746     -30.4118,     746      13.5368,     746      11.4346
     747     -26.0351,     747      30.6962,     747     -23.4928,     747       8.8161,     747      10.4477
     748     -39.0683,     748      43.9353,     748     -33.5882,     748      11.8546,     748      15.6248
     749     -43.0652,     749      46.4899,     749     -35.3307,     749      11.5993,     749      19.6426
     750     -46.9849,     750      41.7506,     750     -25.6126,     750      -0.7134,     750      30.3683
     751     -37.2415,     751      49.6621,     751     -42.0751,     751      23.2886,     751       8.5409
     752     -30.0679,     752      39.7756,     752     -34.5348,     752      18.8235,     752       6.3335
     753     -19.5636,     753      32.5290,     753     -31.7389,     753      21.3063,     753      -1.3434
     754      -9.6025,     754      25.7366,     754     -30.0780,     754      27.8128,     754     -11.7849
     755     -21.5997,     755      32.5914,     755     -29.1577,     755      16.1627,     755       3.7474
     756     -32.2985,     756      45.6041,     756     -40.9084,     756      23.7001,     756       4.6289
     757     -20.9071,     757      38.4724,     757     -39.1129,     757      27.7000,     757      -3.5965
     758     -25.9886,     758      32.4361,     758     -26.5940,     758      12.8037,     758       8.8456
     759     -20.3554,     759      34.6429,     759     -34.2105,     759      22.5612,     759      -1.5983
     760      -9.5437,     760      26.5891,     760     -31.3721,     760      27.6794,     760     -11.4018
     761     -20.2211,     761      40.7503,     761     -44.3125,     761      34.2952,     761      -9.4893
     762     -24.8237,     762      32.9812,     762     -25.9749,     762      12.8633,     762       7.3888
     763     -20.2289,     763      34.5747,     763     -34.8816,     763      26.0131,     763      -3.3689
     764     -21.5555,     764      38.0212,     764     -38.1753,     764      28.1110,     764      -4.8489
     765     -28.6071,     765      41.2433,     765     -36.6562,     765      21.7167,     765       3.9022
     766     -33.7946,     766      42.6494,     766     -34.1113,     766      16.6910,     766       9.8674
     767     -28.0132,     767      37.5067,     767     -34.9918,     767      19.0585,     767       6.6658
     768     -24.4285,     768      40.6766,     768     -38.6757,     768      25.4124,     768      -1.3867
     769     -20.6899,     769      30.2562,     769     -26.7856,     769      17.1730,     769       1.9019
     770     -21.8577,     770      36.8846,     770     -36.6272,     770      24.5312,     770      -2.1973
     771     -39.6385,     771      42.7545,     771     -30.2817,     771       9.8166,     771      17.4517
     772     -24.8458,     772      35.5245,     772     -33.4337,     772      20.1458,     772       3.3410
     773     -38.1338,     773      46.7698,     773     -34.7553,     773      13.3524,     773      15.3491
     774     -29.4342,     774      42.8231,     774     -39.7215,     774      24.9495,     774       1.8824
     775     -38.8044,     775      47.5957,     775     -38.4583,     775      18.6546,     775      10.1408
     776     -35.2030,     776      41.1895,     776     -32.5781,     776      13.6378,     776      13.4807
     777     -30.4754,     777      42.6501,     777     -35.7386,     777      17.4568,     777       8.1054
     778     -38.9453,     778      38.7405,     778     -22.2295,     778       1.2852,     778      23.0883
     779     -21.5875,     779      32.4252,     779     -28.9623,     779      19.5967,     779       0.8130
     780     -22.8448,     780      38.6991,     780     -36.8025,     780      25.5156,     780      -2.0410
     781     -12.8964,     781      28.2392,     781     -30.8900,     781      25.3786,     781      -7.9157
     782     -28.1419,     782      39.7089,     782     -33.2939,     782      17.7369,     782       6.9112
     783     -32.9621,     783      40.0488,     783     -30.8328,     783      12.8035,     783      11.9024
     784      -6.4952,     784      24.1933,     784     -30.0146,     784      27.5340,     784     -13.9881
     785     -30.8096,     785      38.5955,     785     -29.5584,     785      11.6077,     785      12.8847
     786     -20.3749,     786      25.5788,     786     -21.3111,     786       9.8814,     786       6.7904
     787     -21.7539,     787      33.5889,     787     -30.6338,     787      17.2294,     787       2.1235
     788     -24.1911,     788      39.1029,     788     -36.3471,     788      21.6795,     788       1.5271
     789     -21.5927,     789      33.8804,     789     -32.7875,     789      21.5737,     789       0.1916
     790     -33.1783,     790      40.8389,     790     -33.7305,     790      15.3141,     790      11.0373
     791      -9.9860,     791      23.7761,     791     -26.9192,     791      21.9900,     791      -7.5842
     792     -13.8057,     792      30.6703,     792     -35.5116,     792      27.5375,     792      -8.0269
     793     -16.9747,     793      30.4460,     793     -30.1727,     793      21.8274,     793      -3.2053
     794     -20.4338,     794      31.1277,     794     -31.3403,     794      19.0982,     794      -0.0084
     795     -28.8102,     795      40.6262,     795     -32.8148,     795      17.3832,     795       7.1966
     796     -20.4347,     796      29.8065,     796     -26.4151,     796      16.1645,     796       3.3884
     797     -13.8362,     797      21.3594,     797     -20.3050,     797      12.6028,     797       0.9729
     798     -33.2615,     798      42.9671,     798     -35.0109,     798      15.5447,     798      10.8509
     799     -48.8039,     799      38.5831,     799     -19.9723,     799      -6.9699,     799      36.4884
     800     -29.0569,     800       4.5996,     800      18.4448,     800     -35.1634,     800      41.3607
     801      -7.1443,     801     -11.8128,     801      24.8261,     801     -27.8619,     801      22.7012
     802     -34.3402,     802      20.1475,     802       0.4799,     802     -20.0507,     802      35.8338
     803      -6.5939,     803      -9.2949,     803      20.1798,     803     -25.7142,     803      19.9568
     804      -2.9182,     804     -12.0952,     804      21.4258,     804     -23.7109,     804      16.7100
     805      -5.7839,     805     -14.9486,     805      28.3066,     805     -32.6480,     805      24.5998
     806     -26.0395,     806      -2.1289,     806      26.2796,     806     -41.1766,     806      42.9102
     807       3.4361,     807     -26.0976,     807      35.2127,     807     -34.1086,     807      20.0452
     808       8.2178,     808     -29.5700,     808      36.3853,     808     -34.4895,     808      17.2556
     809     -13.0456,     809     -12.1328,     809      30.5667,     809     -40.0069,     809      35.5223
     810     -11.7225,     810     -11.7751,     810      28.3103,     810     -35.4308,     810      30.8853
     811     -11.8725,     811     -12.6665,     811      28.2980,     811     -36.1687,     811      30.9008
     812      -3.2701,     812     -15.5310,     812      25.9616,     812     -28.5546,     812      20.8256
     813       7.4358,     813     -19.5755,     813      22.6160,     813     -19.6014,     813       7.2490
     814      -7.4942,     814     -17.5572,     814      35.3894,     814     -40.3157,     814      30.1842
     815      -3.9255,     815     -20.2246,     815      33.8761,     815     -36.5265,     815      25.4063
     816      -4.2567,     816     -14.9518,     816      26.0415,     816     -30.6656,     816      21.9782
     817      -1.4394,     817     -21.2539,     817      33.6021,     817     -35.7150,     817      24.5997
     818     -16.3632,     818     -12.8571,     818      35.4505,     818     -46.6588,     818      40.8826
     819     -13.8141,     819     -11.4385,     819      30.0168,     819     -39.8202,     819      34.0496
