#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
    2567      49.9870,    2567     -46.5264,    2567      22.5499,    2567       5.8216,    2567     -36.1238
    2568      34.6904,    2568     -29.0520,    2568      13.1542,    2568       7.1515,    2568     -27.1540
    2569      45.7979,    2569     -35.4896,    2569      13.6906,    2569      11.9673,    2569     -37.1834
    2570      40.5063,    2570     -35.4017,    2570      18.8598,    2570       4.0951,    2570     -29.6012
    2571      40.3770,    2571     -35.7494,    2571      15.8973,    2571       7.2108,    2571     -29.0702
    2572      44.1928,    2572     -30.2458,    2572       7.3077,    2572      18.3123,    2572     -41.5890
    2573      41.2639,    2573     -35.6727,    2573      18.9989,    2573       3.6298,    2573     -27.2250
    2574      44.3851,    2574     -33.9905,    2574      14.0104,    2574      12.4813,    2574     -35.1456
    2575      43.2927,    2575     -36.4307,    2575      18.0988,    2575       6.5114,    2575     -32.3087
    2576      54.3405,    2576     -42.9362,    2576      14.2735,    2576      17.9977,    2576     -46.8777
    2577      50.3021,    2577     -45.2485,    2577      24.3403,    2577       6.2130,    2577     -36.9338
    2578      40.9403,    2578     -32.4406,    2578      10.6094,    2578      12.6037,    2578     -34.1202
    2579      42.3453,    2579     -35.9790,    2579      15.4338,    2579       8.0316,    2579     -30.4628
    2580      56.1092,    2580     -40.3189,    2580      14.8368,    2580      15.7133,    2580     -44.4332
    2581      49.1770,    2581     -41.6382,    2581      18.8708,    2581       9.9424,    2581     -37.8791
    2582      52.2799,    2582     -46.0882,    2582      25.8160,    2582       3.0110,    2582     -33.8752
    2583      36.0180,    2583     -30.4918,    2583      14.5586,    2583       6.3001,    2583     -25.8868
    2584      45.4781,    2584     -39.7645,    2584      19.3036,    2584       7.7003,    2584     -33.1299
    2585      43.0895,    2585     -38.6630,    2585      24.2501,    2585      -0.1310,    2585     -27.4796
    2586      40.5922,    2586     -21.3661,    2586      -4.5641,    2586      27.8760,    2586     -43.9806
    2587      33.3779,    2587     -25.6076,    2587       7.9693,    2587      12.3434,    2587     -29.0267
    2588      53.2912,    2588     -48.0235,    2588      23.7086,    2588       7.0928,    2588     -35.6494
    2589      50.3913,    2589     -39.6400,    2589      16.6912,    2589      12.6939,    2589     -39.9517
    2590      36.0727,    2590     -21.4554,    2590       1.9344,    2590      18.1049,    2590     -33.4320
    2591      49.3329,    2591     -30.5912,    2591      -0.2382,    2591      29.9202,    2591     -54.3065
    2592      44.4179,    2592     -27.2025,    2592       0.8633,    2592      26.1043,    2592     -44.8496
    2593      43.1572,    2593     -27.4777,    2593       1.6763,    2593      24.5433,    2593     -42.2929
    2594      43.9678,    2594     -39.7162,    2594      19.9516,    2594       4.4376,    2594     -30.6787
    2595      46.9295,    2595     -33.9315,    2595       7.8839,    2595      20.4850,    2595     -44.7289
    2596      43.8514,    2596     -36.5477,    2596      16.4945,    2596       9.2910,    2596     -33.9568
    2597      45.7962,    2597     -44.6551,    2597      25.9717,    2597       0.2183,    2597     -29.1093
    2598      51.1614,    2598     -44.6053,    2598      25.2515,    2598       2.5123,    2598     -34.1568
    2599      51.6196,    2599     -32.9926,    2599       6.7350,    2599      20.5638,    2599     -47.8069
    2600      44.0546,    2600     -43.8334,    2600      24.5718,    2600       1.4757,    2600     -31.0758
    2601      42.6738,    2601     -37.4311,    2601      19.3522,    2601       5.3795,    2601     -29.3531
    2602      32.9813,    2602     -13.0565,    2602     -10.4389,    2602      29.5128,    2602     -40.0841
    2603      46.1851,    2603     -33.1978,    2603       9.3671,    2603      18.7964,    2603     -41.4100
    2604      29.3145,    2604     -13.8743,    2604      -5.2484,    2604      22.0882,    2604     -34.1386
    2605      44.9324,    2605     -33.6859,    2605      10.8698,    2605      15.8928,    2605     -38.0280
    2606      38.1255,    2606     -31.4893,    2606      14.0232,    2606       6.6828,    2606     -26.9222
    2607      46.5517,    2607     -36.4954,    2607      13.5158,    2607      14.6869,    2607     -40.0457
    2608      64.7549,    2608     -50.9716,    2608      20.9945,    2608      16.7858,    2608     -52.3356
    2609      39.8180,    2609     -32.7490,    2609      13.8398,    2609       8.5062,    2609     -30.7726
    2610      46.5662,    2610     -42.0356,    2610      20.3243,    2610       6.1047,    2610     -32.0793
    2611      47.5816,    2611     -41.5302,    2611      20.1732,    2611       9.0225,    2611     -37.5208
    2612      47.5167,    2612     -34.4884,    2612      10.2150,    2612      16.7746,    2612     -41.2569
    2613      31.6869,    2613     -19.3495,    2613       2.0510,    2613      17.4633,    2613     -30.1706
    2614      41.8531,    2614     -27.5608,    2614       2.1563,    2614      22.7354,    2614     -42.2875
    2615      54.1252,    2615     -45.3570,    2615      21.8926,    2615       8.6883,    2615     -39.3743
    2616      42.5278,    2616     -38.4226,    2616      19.5514,    2616       6.3493,    2616     -33.7040
    2617      37.4733,    2617     -24.3247,    2617       5.3050,    2617      16.2110,    2617     -36.2250
    2618      34.9084,    2618     -24.9239,    2618       6.2812,    2618      13.9768,    2618     -31.1973
    2619      38.2236,    2619     -29.1079,    2619       9.7409,    2619      12.8877,    2619     -32.4381
    2620      34.5704,    2620     -26.1780,    2620       9.5762,    2620       9.7285,    2620     -27.8812
    2621      50.7241,    2621     -34.4744,    2621       7.2008,    2621      22.9065,    2621     -46.8404
    2622      49.6147,    2622     -37.2484,    2622      12.0041,    2622      17.5669,    2622     -42.9723
    2623      36.3508,    2623     -30.0995,    2623      14.7361,    2623       6.2780,    2623     -27.7673
    2624      40.4365,    2624     -41.5524,    2624      26.6773,    2624      -3.8657,    2624     -23.2943
    2625      44.4248,    2625     -27.8288,    2625       2.2779,    2625      23.0359,    2625     -40.6417
    2626      40.6253,    2626     -33.1029,    2626      15.1686,    2626       8.6597,    2626     -32.5826
    2627      33.5204,    2627     -13.0736,    2627      -7.9113,    2627      24.4432,    2627     -37.9900
    2628      30.3199,    2628     -21.6779,    2628       9.0970,    2628       7.7705,    2628     -24.1696
    2629      31.9685,    2629     -30.9007,    2629      14.4846,    2629       4.0152,    2629     -23.0593
    2630      43.2184,    2630     -37.0235,    2630      15.1633,    2630      10.7120,    2630     -36.0518
    2631      50.3324,    2631     -42.7691,    2631      22.0761,    2631       9.9144,    2631     -39.1703
    2632      39.9593,    2632     -34.6940,    2632      14.4082,    2632      10.2731,    2632     -31.9270
    2633      48.5776,    2633     -39.2086,    2633      16.8231,    2633      10.1826,    2633     -36.9112
    2634      48.1076,    2634     -31.3662,    2634       4.5337,    2634      24.5149,    2634     -46.6893
    2635      44.4067,    2635     -26.2083,    2635       1.0383,    2635      25.5859,    2635     -44.2604
    2636      31.4198,    2636     -13.9473,    2636      -7.4861,    2636      26.9877,    2636     -38.2989
    2637      44.4109,    2637     -31.6468,    2637       5.6194,    2637      21.1566,    2637     -41.8232
    2638      43.5665,    2638     -32.6355,    2638       9.2132,    2638      17.9244,    2638     -39.9604
    2639      42.9811,    2639     -37.2898,    2639      18.9063,    2639       6.2753,    2639     -30.8867
    2640      45.1975,    2640     -39.8527,    2640      20.7145,    2640       7.0487,    2640     -33.1184
    2641      39.3720,    2641     -25.8173,    2641       5.6004,    2641      17.7679,    2641     -38.4003
    2642      48.2114,    2642     -28.5142,    2642       1.4096,    2642      27.1925,    2642     -46.5173
    2643      48.4504,    2643     -41.9301,    2643      19.4513,    2643       8.3734,    2643     -35.1902
    2644      45.3786,    2644     -37.0532,    2644      18.4733,    2644       6.2800,    2644     -32.4457
    2645      42.0448,    2645     -32.6712,    2645      10.8240,    2645      13.1039,    2645     -35.0546
    2646      48.0044,    2646     -37.6993,    2646      12.9720,    2646      15.4939,    2646     -40.8765
    2647      42.9129,    2647     -34.9933,    2647      15.8221,    2647       8.8760,    2647     -34.1654
    2648      40.1697,    2648     -32.3718,    2648      12.7337,    2648      10.7947,    2648     -33.6589
    2649      46.1497,    2649     -41.0213,    2649      23.9369,    2649       1.7353,    2649     -30.1967
    2650      48.8201,    2650     -35.9013,    2650      12.7900,    2650      14.4231,    2650     -39.8607
    2651      44.4383,    2651     -33.5835,    2651       9.3310,    2651      18.6566,    2651     -40.3154
    2652      48.8715,    2652     -29.7011,    2652       4.4441,    2652      25.0234,    2652     -48.7920
    2653      42.3685,    2653     -25.0177,    2653       0.8976,    2653      22.7202,    2653     -40.5943
    2654      51.1651,    2654     -29.5644,    2654       0.7747,    2654      29.8751,    2654     -50.3501
    2655      50.5457,    2655     -35.6566,    2655       7.8360,    2655      21.7768,    2655     -45.6882
    2656      37.3235,    2656     -32.1445,    2656      14.5773,    2656       7.2001,    2656     -27.7618
    2657      47.6282,    2657     -28.0929,    2657      -1.2572,    2657      28.6901,    2657     -48.3828
    2658      38.7654,    2658     -33.0195,    2658      15.6024,    2658       6.3389,    2658     -28.5031
    2659      44.8449,    2659     -29.3428,    2659       6.4900,    2659      19.0575,    2659     -41.0065
    2660      48.0320,    2660     -36.0744,    2660      12.8250,    2660      16.3393,    2660     -43.2395
    2661      50.5316,    2661     -43.8794,    2661      23.6279,    2661       4.4258,    2661     -33.4555
    2662      53.1748,    2662     -32.6948,    2662       4.8334,    2662      23.8832,    2662     -48.6097
    2663      44.8580,    2663     -35.9854,    2663      12.9756,    2663      12.3384,    2663     -35.3478
    2664      48.0040,    2664     -39.2520,    2664      17.5730,    2664      11.1882,    2664     -38.0690
    2665      38.4401,    2665     -25.8203,    2665       4.0570,    2665      18.6984,    2665     -35.6286
    2666      37.0851,    2666     -28.1832,    2666      11.4579,    2666       9.9353,    2666     -29.2743
    2667      37.1715,    2667     -22.4057,    2667       0.1059,    2667      21.5931,    2667     -36.6824
    2668      45.3898,    2668     -32.6579,    2668      12.9178,    2668      11.1481,    2668     -34.3299
    2669      43.9433,    2669     -30.5232,    2669       2.9881,    2669      26.4132,    2669     -47.4411
    2670      40.7845,    2670     -34.5182,    2670      14.6791,    2670       8.9442,    2670     -32.2308
    2671      30.3699,    2671     -27.3900,    2671      14.2226,    2671       2.9620,    2671     -21.4534
    2672      49.5201,    2672     -36.2835,    2672      11.1942,    2672      16.8642,    2672     -42.7047
    2673      43.0086,    2673     -28.9493,    2673       6.7073,    2673      18.1286,    2673     -40.0301
    2674      39.1717,    2674     -34.5515,    2674      19.8264,    2674       1.5720,    2674     -28.4182
    2675      45.5963,    2675     -38.8697,    2675      19.0277,    2675       6.6061,    2675     -32.1219
    2676      45.1066,    2676     -36.6144,    2676      16.0364,    2676       8.8648,    2676     -34.5827
    2677      44.9432,    2677     -27.2298,    2677       1.2417,    2677      25.6615,    2677     -46.4684
    2678      31.7736,    2678     -31.2334,    2678      21.5151,    2678      -3.2528,    2678     -18.7989
    2679      42.3646,    2679     -32.4728,    2679      10.6927,    2679      15.3250,    2679     -36.7739
    2680      41.9979,    2680     -27.7662,    2680       4.4655,    2680      18.8554,    2680     -35.3748
    2681      36.4554,    2681     -30.9277,    2681      15.8476,    2681       4.5263,    2681     -24.5988
    2682      49.0582,    2682     -53.3356,    2682      34.1588,    2682      -4.8871,    2682     -28.0497
    2683      41.7981,    2683     -34.3543,    2683      14.2590,    2683       9.4165,    2683     -33.2604
    2684      48.6306,    2684     -34.5917,    2684       8.6701,    2684      18.9776,    2684     -42.0678
    2685      40.8247,    2685     -35.9502,    2685      15.8168,    2685       9.5882,    2685     -31.3923
    2686      49.7090,    2686     -46.8687,    2686      24.1434,    2686       4.0246,    2686     -32.6383
    2687      44.3977,    2687     -36.9658,    2687      15.9180,    2687      11.6547,    2687     -36.6857
    2688      51.6347,    2688     -37.8615,    2688      11.7505,    2688      18.1179,    2688     -42.5229
    2689      40.9452,    2689     -28.9242,    2689       6.4385,    2689      17.5788,    2689     -37.2565
    2690      51.9743,    2690     -39.8643,    2690      11.4320,    2690      19.2523,    2690     -43.6183
    2691      47.4867,    2691     -36.7028,    2691      14.9501,    2691      12.6822,    2691     -38.0359
    2692      51.0757,    2692     -42.6073,    2692      17.4702,    2692      12.3755,    2692     -41.0688
    2693      47.4832,    2693     -45.4005,    2693      27.1191,    2693       0.6840,    2693     -30.6814
    2694      50.9665,    2694     -40.1239,    2694      19.3238,    2694       8.6528,    2694     -36.6618
    2695      47.4054,    2695     -41.4414,    2695      20.2289,    2695       7.0595,    2695     -32.9740
    2696      51.6740,    2696     -47.0974,    2696      27.8962,    2696       3.1644,    2696     -33.9539
    2697      37.9987,    2697     -39.0729,    2697      23.9095,    2697      -1.4539,    2697     -24.4092
    2698      38.1788,    2698     -24.7007,    2698       1.5831,    2698      20.8045,    2698     -38.5253
    2699      37.9187,    2699     -25.0494,    2699       3.1939,    2699      19.3256,    2699     -35.6350
    2700      53.3484,    2700     -38.3062,    2700      11.3999,    2700      18.5729,    2700     -44.7785
    2701      47.2097,    2701     -29.5584,    2701       5.3929,    2701      21.5717,    2701     -44.2102
    2702      48.9913,    2702     -29.7538,    2702       1.8899,    2702      25.9257,    2702     -46.2233
    2703      40.6844,    2703     -34.8436,    2703      16.2862,    2703       6.5650,    2703     -30.7283
    2704      37.9267,    2704     -31.6461,    2704      14.8780,    2704       8.0056,    2704     -30.2886
    2705      41.6146,    2705     -36.8476,    2705      22.0913,    2705       0.8693,    2705     -27.4323
    2706      46.8619,    2706     -38.2150,    2706      16.8195,    2706       9.0096,    2706     -35.0595
    2707      42.6797,    2707     -36.8338,    2707      15.6032,    2707      10.0479,    2707     -34.5759
    2708      48.0707,    2708     -35.2166,    2708      12.1361,    2708      15.4565,    2708     -38.5242
    2709      48.4814,    2709     -33.6159,    2709       8.1739,    2709      19.2674,    2709     -42.9967
    2710      38.8955,    2710     -33.6287,    2710      14.7861,    2710       8.7968,    2710     -30.9566
    2711      43.4853,    2711     -39.2791,    2711      22.8641,    2711       1.6734,    2711     -27.8718
    2712      32.0904,    2712     -43.7388,    2712      33.7380,    2712     -16.8746,    2712      -8.4058
    2713      53.5274,    2713     -38.2545,    2713      10.9540,    2713      18.7420,    2713     -46.0072
    2714      39.8518,    2714     -34.8750,    2714      15.6370,    2714       7.2818,    2714     -29.6985
    2715      55.9403,    2715     -44.5389,    2715      16.3479,    2715      15.8676,    2715     -42.6876
    2716      36.7741,    2716     -28.5593,    2716      12.2331,    2716       8.7535,    2716     -28.9139
    2717      47.2567,    2717     -43.1002,    2717      19.8089,    2717       8.6294,    2717     -36.5676
    2718      36.3884,    2718     -33.4433,    2718      19.0015,    2718       2.5519,    2718     -24.9099
    2719      44.4535,    2719     -42.0456,    2719      20.4089,    2719       5.7048,    2719     -32.7427
    2720      45.1206,    2720     -38.5958,    2720      18.3667,    2720       9.1893,    2720     -35.8419
    2721      45.0997,    2721     -31.8007,    2721       5.3709,    2721      21.9636,    2721     -41.2145
    2722      46.1490,    2722     -42.7310,    2722      20.8821,    2722       4.1238,    2722     -30.1621
    2723      33.3712,    2723     -30.0970,    2723      15.9404,    2723       3.7452,    2723     -23.8335
    2724      37.3557,    2724     -36.2352,    2724      22.6510,    2724      -1.7964,    2724     -22.6547
    2725      49.2401,    2725     -39.6344,    2725      16.8005,    2725       9.3673,    2725     -34.0010
    2726      39.3440,    2726     -23.9396,    2726       2.4011,    2726      18.7803,    2726     -35.7317
    2727      45.2394,    2727     -33.5672,    2727      11.5233,    2727      13.9959,    2727     -38.5134
    2728      44.9732,    2728     -39.8501,    2728      17.9266,    2728       8.5259,    2728     -34.1214
    2729      50.9120,    2729     -37.3363,    2729      10.9619,    2729      19.7260,    2729     -44.0854
    2730      32.6774,    2730     -37.1989,    2730      26.3693,    2730      -6.2550,    2730     -16.9665
    2731      57.7134,    2731     -45.9424,    2731      18.4282,    2731      13.0692,    2731     -43.7110
    2732      47.1506,    2732     -37.7616,    2732      13.6729,    2732      14.7882,    2732     -39.4141
    2733      48.3437,    2733     -39.9822,    2733      18.9695,    2733       7.8246,    2733     -37.2419
    2734      46.4835,    2734     -27.6631,    2734       2.2187,    2734      26.7867,    2734     -46.3037
    2735      33.8436,    2735      -7.8010,    2735     -18.3618,    2735      38.6761,    2735     -48.0763
    2736      53.1272,    2736     -47.8484,    2736      21.2083,    2736      10.1820,    2736     -40.6240
    2737      48.7222,    2737     -32.2788,    2737       5.2199,    2737      22.7131,    2737     -45.7667
    2738      49.8962,    2738     -31.3712,    2738       6.2420,    2738      22.5185,    2738     -44.6611
    2739      31.1978,    2739      -9.1933,    2739     -13.1900,    2739      32.1351,    2739     -42.4234
    2740      44.7838,    2740     -29.3172,    2740       4.7704,    2740      21.6143,    2740     -40.9249
    2741      34.1753,    2741     -29.5508,    2741      14.6047,    2741       4.9057,    2741     -25.3427
    2742      37.1300,    2742     -34.0323,    2742      15.2838,    2742       6.4180,    2742     -27.3450
    2743      45.6649,    2743     -29.7333,    2743       8.1138,    2743      16.8599,    2743     -39.4226
    2744      54.0120,    2744     -39.9440,    2744      14.3834,    2744      15.2782,    2744     -45.2123
    2745      48.7503,    2745     -31.1257,    2745       6.2951,    2745      20.9468,    2745     -44.4993
    2746      40.7038,    2746     -33.9510,    2746      13.7300,    2746       8.4392,    2746     -30.0979
    2747      52.1155,    2747     -44.3257,    2747      20.4562,    2747       8.9651,    2747     -37.8415
    2748      51.3796,    2748     -39.0134,    2748      15.3248,    2748      15.0595,    2748     -43.2469
    2749      51.9735,    2749     -34.8089,    2749       9.0067,    2749      21.3899,    2749     -44.2331
    2750      54.8974,    2750     -41.1881,    2750      13.9483,    2750      19.0226,    2750     -46.8163
    2751      40.9942,    2751     -23.9014,    2751      -1.0291,    2751      25.4256,    2751     -40.9837
    2752      44.1607,    2752     -38.6915,    2752      17.5627,    2752       8.2729,    2752     -34.8459
    2753      44.5820,    2753     -34.8724,    2753      14.0842,    2753      11.4117,    2753     -35.2164
    2754      48.8811,    2754     -36.4154,    2754      12.8239,    2754      13.8590,    2754     -40.8935
    2755      42.8405,    2755     -23.3680,    2755      -3.8274,    2755      30.5715,    2755     -47.5613
    2756      54.6636,    2756     -40.5685,    2756      14.3561,    2756      17.0997,    2756     -47.2619
    2757      46.2325,    2757     -43.7753,    2757      23.5842,    2757       4.6037,    2757     -34.8826
    2758      47.9099,    2758     -38.8341,    2758      19.1417,    2758       6.9412,    2758     -33.5095
    2759      36.5103,    2759     -41.0801,    2759      31.0133,    2759      -9.7165,    2759     -18.4022
    2760      47.2434,    2760     -31.6283,    2760       7.2855,    2760      19.6896,    2760     -44.5440
    2761      42.1249,    2761     -25.0509,    2761      -0.6355,    2761      25.4804,    2761     -45.5580
    2762      45.7729,    2762     -38.5316,    2762      15.5984,    2762      11.2194,    2762     -35.2836
    2763      41.1814,    2763     -38.2055,    2763      18.4132,    2763       6.5016,    2763     -31.4325
    2764      51.1479,    2764     -38.7039,    2764      15.3439,    2764      13.3976,    2764     -41.7350
    2765      39.3886,    2765     -26.7709,    2765       5.2202,    2765      17.6952,    2765     -37.0824
    2766      46.3269,    2766     -43.5691,    2766      22.7163,    2766       4.0140,    2766     -33.3959
    2767      44.6265,    2767     -46.0721,    2767      30.9540,    2767      -4.8517,    2767     -23.8574
    2768      36.0647,    2768     -26.8476,    2768       7.2356,    2768      13.5749,    2768     -31.1194
    2769      42.2704,    2769     -38.2010,    2769      21.0516,    2769       3.9429,    2769     -29.5384
    2770      45.2236,    2770     -36.8700,    2770      17.2662,    2770       6.3775,    2770     -31.7928
    2771      52.4741,    2771     -42.4116,    2771      22.3650,    2771       6.5074,    2771     -38.1232
    2772      49.9419,    2772     -40.2692,    2772      17.8518,    2772       9.7798,    2772     -37.1270
    2773      52.8579,    2773     -46.2000,    2773      23.9540,    2773       7.7161,    2773     -39.3599
    2774      49.3328,    2774     -30.9135,    2774       5.3251,    2774      21.5657,    2774     -43.8258
    2775      39.4949,    2775     -31.5470,    2775      11.6672,    2775      10.5697,    2775     -32.8233
    2776      45.2387,    2776     -33.6600,    2776       9.2925,    2776      17.0306,    2776     -39.9874
    2777      39.6645,    2777     -40.1631,    2777      25.4758,    2777      -3.2124,    2777     -21.5502
    2778      44.5939,    2778     -27.3913,    2778       2.3451,    2778      23.4197,    2778     -44.3504
    2779      46.9368,    2779     -32.4000,    2779       7.6042,    2779      18.7950,    2779     -41.7957
    2780      48.0842,    2780     -40.6160,    2780      17.8182,    2780       8.9491,    2780     -36.8620
    2781      42.8748,    2781     -36.6683,    2781      18.0478,    2781       6.3758,    2781     -31.6672
    2782      48.2198,    2782     -43.6629,    2782      20.5929,    2782       7.8208,    2782     -36.4695
    2783      48.0698,    2783     -44.7232,    2783      22.7549,    2783       4.7819,    2783     -32.9979
    2784      48.6231,    2784     -41.7073,    2784      23.1482,    2784       5.4247,    2784     -34.6916
    2785      53.6335,    2785     -47.4121,    2785      24.8893,    2785       5.2178,    2785     -36.0521
    2786      38.9429,    2786     -38.0702,    2786      22.2767,    2786       1.5091,    2786     -25.1388
    2787      49.0953,    2787     -37.0886,    2787      11.3737,    2787      18.9341,    2787     -43.0574
    2788      50.1196,    2788     -48.2433,    2788      26.7501,    2788       3.6097,    2788     -35.3118
    2789      47.2767,    2789     -37.2655,    2789      15.7255,    2789      11.5608,    2789     -37.6015
    2790      58.0516,    2790     -38.9175,    2790      12.0553,    2790      20.9847,    2790     -49.3562
    2791      51.6503,    2791     -44.7192,    2791      19.7310,    2791      10.8936,    2791     -39.8451
    2792      42.2027,    2792     -44.2677,    2792      29.3880,    2792      -4.6300,    2792     -24.2014
    2793      42.1536,    2793     -38.4453,    2793      22.1814,    2793       1.7957,    2793     -27.7849
    2794      47.3469,    2794     -40.5760,    2794      18.7191,    2794       6.7263,    2794     -34.7708
    2795      51.5217,    2795     -45.8374,    2795      27.0145,    2795       2.3900,    2795     -33.7731
    2796      54.7638,    2796     -40.2060,    2796      13.6106,    2796      17.8940,    2796     -45.1216
    2797      47.0065,    2797     -34.3033,    2797      12.2017,    2797      14.5715,    2797     -40.1928
    2798      34.8356,    2798     -20.0136,    2798      -0.4452,    2798      22.1047,    2798     -35.1700
    2799      35.3640,    2799     -29.5150,    2799      14.0862,    2799       6.6038,    2799     -26.7335
    2800      51.1218,    2800     -48.8197,    2800      29.0958,    2800       0.7451,    2800     -35.9993
    2801      43.7351,    2801     -24.7466,    2801       1.1769,    2801      23.9430,    2801     -41.4294
    2802      52.3006,    2802     -38.9302,    2802      12.9318,    2802      17.7442,    2802     -43.7791
    2803      49.0976,    2803     -42.8890,    2803      21.4532,    2803       7.3887,    2803     -37.5648
    2804      43.3293,    2804     -48.2910,    2804      33.2805,    2804      -5.6844,    2804     -25.3716
    2805      43.7647,    2805     -38.5914,    2805      16.4703,    2805       9.5745,    2805     -34.8955
    2806      49.9708,    2806     -39.1498,    2806      15.7856,    2806      12.0809,    2806     -39.5385
    2807      44.7270,    2807     -45.9877,    2807      27.5742,    2807      -3.8352,    2807     -26.9382
    2808      41.8159,    2808     -32.3734,    2808      11.4286,    2808      12.9085,    2808     -34.8626
    2809      47.4375,    2809     -45.4298,    2809      23.5860,    2809       3.2974,    2809     -32.1820
    2810      45.9261,    2810     -29.2132,    2810       4.9633,    2810      21.5282,    2810     -42.3690
    2811      43.0860,    2811     -31.2020,    2811      10.5128,    2811      13.9526,    2811     -36.1443
    2812      48.5504,    2812     -34.4064,    2812      11.7879,    2812      15.0160,    2812     -41.3890
    2813      44.6769,    2813     -39.7573,    2813      23.3685,    2813       0.6211,    2813     -29.3710
    2814      35.6970,    2814     -22.7753,    2814       4.0096,    2814      16.2524,    2814     -34.3414
    2815      36.2079,    2815     -20.3302,    2815      -0.0665,    2815      20.6075,    2815     -35.1638
    2816      54.3158,    2816     -31.3208,    2816       1.5056,    2816      27.8381,    2816     -49.7165
    2817      47.9431,    2817     -32.3592,    2817       9.8621,    2817      16.7824,    2817     -41.2766
    2818      42.6110,    2818     -25.0960,    2818       0.0835,    2818      24.0451,    2818     -40.9259
    2819      43.5218,    2819     -26.6646,    2819       1.3217,    2819      24.2048,    2819     -44.6524
    2820      43.0745,    2820     -30.5413,    2820       8.5129,    2820      16.4784,    2820     -37.4491
    2821      47.4534,    2821     -38.8731,    2821      16.2516,    2821      11.5389,    2821     -38.1019
    2822      52.5844,    2822     -40.8466,    2822      18.6720,    2822      12.9751,    2822     -42.4956
    2823      50.0302,    2823     -32.3914,    2823       7.7555,    2823      20.6151,    2823     -44.6495
    2824      47.3099,    2824     -43.2758,    2824      24.1910,    2824       2.8920,    2824     -31.8098
    2825      46.1577,    2825     -33.6525,    2825      14.4146,    2825      10.5082,    2825     -37.0225
    2826      37.2584,    2826     -34.5735,    2826      20.2392,    2826       0.6582,    2826     -24.2657
    2827      40.4123,    2827     -17.8960,    2827      -7.2518,    2827      29.1615,    2827     -43.4664
    2828      39.5422,    2828     -25.7454,    2828       3.2000,    2828      20.9887,    2828     -40.3979
    2829      53.1105,    2829     -50.9628,    2829      32.2410,    2829      -1.9810,    2829     -32.4052
    2830      36.0728,    2830     -28.2611,    2830       9.2987,    2830      12.0300,    2830     -30.7135
    2831      44.8750,    2831     -37.0935,    2831      18.5547,    2831       6.9177,    2831     -32.3702
    2832      47.5878,    2832     -38.1372,    2832      18.1749,    2832       9.7114,    2832     -39.2718
    2833      46.3467,    2833     -40.1430,    2833      17.2443,    2833      10.5097,    2833     -36.7023
    2834      27.0006,    2834     -32.1063,    2834      23.1660,    2834      -8.5462,    2834     -11.8050
    2835      42.6357,    2835     -31.6360,    2835      10.5460,    2835      14.1530,    2835     -36.0659
    2836      47.5667,    2836     -37.0846,    2836      12.7015,    2836      15.4057,    2836     -39.1733
    2837      45.8265,    2837     -39.1400,    2837      17.2099,    2837      11.3851,    2837     -36.9240
    2838      45.9322,    2838     -43.3431,    2838      23.3335,    2838       4.1713,    2838     -31.9437
    2839      38.8275,    2839     -30.1814,    2839      12.5055,    2839      10.5184,    2839     -32.0698
    2840      33.0468,    2840     -22.6433,    2840       2.7627,    2840      17.8825,    2840     -31.3151
    2841      49.4568,    2841     -37.1279,    2841      12.8267,    2841      14.2492,    2841     -39.4840
    2842      44.8520,    2842     -33.2687,    2842       9.6904,    2842      17.1084,    2842     -42.2749
    2843      42.8680,    2843     -34.1946,    2843      14.4598,    2843       9.7262,    2843     -32.5104
    2844      41.6620,    2844     -25.7411,    2844       0.7917,    2844      25.2811,    2844     -43.2360
    2845      31.1422,    2845     -24.0524,    2845       7.4457,    2845      10.6966,    2845     -26.5145
    2846      41.6251,    2846     -34.1628,    2846      17.6362,    2846       5.9130,    2846     -29.6871
    2847      44.3903,    2847     -34.4310,    2847      14.3267,    2847      10.9399,    2847     -36.8550
    2848      48.8838,    2848     -44.0350,    2848      19.7134,    2848       7.6112,    2848     -35.0749
    2849      51.7196,    2849     -46.0332,    2849      23.6107,    2849       5.6696,    2849     -37.2097
    2850      49.0872,    2850     -38.0955,    2850      15.5347,    2850      11.9767,    2850     -40.0671
    2851      38.0891,    2851     -23.1635,    2851       0.0547,    2851      22.8852,    2851     -37.9337
    2852      45.0726,    2852     -44.0021,    2852      24.6468,    2852      -0.2146,    2852     -28.0627
    2853      44.9110,    2853     -43.9051,    2853      27.7435,    2853      -1.2540,    2853     -28.9587
    2854      42.7293,    2854     -34.8763,    2854      16.6487,    2854       5.7375,    2854     -29.7728
    2855      45.1418,    2855     -35.6120,    2855      11.7571,    2855      15.9400,    2855     -40.0811
    2856      56.7076,    2856     -43.9306,    2856      16.1134,    2856      16.4963,    2856     -48.7277
    2857      50.6238,    2857     -45.9905,    2857      25.7802,    2857       4.8631,    2857     -35.9085
    2858      45.9717,    2858     -34.5080,    2858      10.2385,    2858      16.9619,    2858     -40.7006
    2859      45.2500,    2859     -39.4686,    2859      16.8930,    2859      10.9739,    2859     -36.1005
    2860      46.2662,    2860     -46.4064,    2860      29.6227,    2860      -3.5664,    2860     -28.4365
    2861      35.9198,    2861     -38.1786,    2861      24.9694,    2861      -4.3424,    2861     -20.4670
