#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
     816     -15.3489,     816      26.3157,     816     -26.7661,     816      17.8697,     816      -2.4205
     817     -21.2763,     817      31.6403,     817     -29.0506,     817      15.6789,     817       3.6757
     818     -20.3063,     818      37.8703,     818     -39.0751,     818      28.5303,     818      -4.8404
     819     -17.1322,     819      30.9996,     819     -29.8058,     819      22.0819,     819      -3.5154
     820     -24.9778,     820      31.6094,     820     -23.4250,     820      11.5724,     820       7.8188
     821     -19.5508,     821      35.8710,     821     -37.3199,     821      29.2725,     821      -6.2682
     822     -19.2195,     822      29.2291,     822     -27.8032,     822      15.3865,     822       2.8337
     823     -21.3926,     823      28.3446,     823     -24.2405,     823      12.4983,     823       5.1741
     824     -19.7959,     824      28.7254,     824     -25.5964,     824      15.6789,     824       2.5363
     825     -19.7461,     825      34.7997,     825     -35.1511,     825      25.2865,     825      -3.6543
     826     -30.3393,     826      35.1438,     826     -27.9868,     826      10.5787,     826      12.7648
     827     -21.3806,     827      33.7749,     827     -32.3350,     827      20.2103,     827       1.2312
     828     -11.4484,     828      31.8294,     828     -38.2627,     828      32.9026,     828     -13.5992
     829     -21.4031,     829      32.6207,     829     -34.4765,     829      21.6493,     829       0.0605
     830     -12.8564,     830      25.6998,     830     -26.4487,     830      21.2273,     830      -6.0963
     831     -25.6727,     831      41.6506,     831     -40.3381,     831      25.5695,     831       0.5426
     832     -12.9863,     832      31.7796,     832     -41.0667,     832      32.1063,     832     -12.4469
     833     -20.0982,     833      29.9858,     833     -27.8626,     833      18.8836,     833       0.8199
     834     -32.1312,     834      36.4765,     834     -25.2435,     834       8.9689,     834      13.7424
     835     -20.0285,     835      33.5122,     835     -32.8860,     835      24.2725,     835      -3.0326
     836     -37.2273,     836      47.9790,     836     -37.5347,     836      18.0805,     836      12.1213
     837     -28.5084,     837      39.7203,     837     -39.4263,     837      22.4710,     837       2.6281
     838     -19.3886,     838      26.5738,     838     -22.8556,     838      14.1553,     838       1.8984
     839     -21.1728,     839      33.6137,     839     -35.7736,     839      24.9510,     839      -1.5782
     840      -9.0360,     840      17.4832,     840     -18.3673,     840      13.3843,     840      -2.7606
     841     -19.0230,     841      29.0858,     841     -28.6661,     841      17.4853,     841       1.1245
     842      -9.6973,     842      21.2609,     842     -23.0372,     842      17.4161,     842      -5.2412
     843     -25.1885,     843      28.7320,     843     -22.5751,     843       7.6649,     843      11.2874
     844     -20.1593,     844      32.8632,     844     -31.0897,     844      21.0775,     844      -0.4905
     845      -8.8837,     845      23.6716,     845     -28.1058,     845      23.3731,     845      -9.2813
     846     -16.1387,     846      31.6937,     846     -33.6296,     846      26.0978,     846      -6.1851
     847     -19.8062,     847      37.5520,     847     -40.4815,     847      31.0618,     847      -6.9392
     848     -27.4139,     848      36.7229,     848     -34.6024,     848      20.8675,     848       3.4927
     849     -23.3844,     849      31.3108,     849     -24.7440,     849      12.0394,     849       7.7548
     850     -17.9795,     850      33.7997,     850     -35.6484,     850      25.9614,     850      -4.9594
     851     -24.8488,     851      37.6217,     851     -31.5641,     851      19.5524,     851       3.0193
     852     -13.5710,     852      30.1253,     852     -35.1262,     852      27.6501,     852      -9.4255
     853     -19.9029,     853      23.1778,     853     -17.9848,     853       4.6560,     853      10.4210
     854     -19.6111,     854      34.6667,     854     -36.2934,     854      27.9021,     854      -5.1486
     855     -24.9203,     855      31.4936,     855     -24.7406,     855      11.6580,     855       9.1295
     856     -37.4394,     856      42.4802,     856     -35.6692,     856      12.8355,     856      15.8712
     857     -34.2090,     857      38.4525,     857     -29.5103,     857      12.6058,     857      12.1984
     858     -20.7345,     858      39.1472,     858     -42.4764,     858      32.7402,     858      -7.3284
     859     -29.8746,     859      33.7454,     859     -25.9315,     859      11.3050,     859      10.2820
     860     -31.5929,     860      34.6260,     860     -22.4310,     860       4.8517,     860      16.9677
     861      -7.5466,     861      26.4701,     861     -34.3659,     861      32.4642,     861     -16.3776
     862     -10.4507,     862      30.0844,     862     -36.2933,     862      33.6264,     862     -14.1269
     863     -27.8973,     863      38.0907,     863     -29.2028,     863      12.6375,     863       9.6905
     864     -25.0657,     864      39.3508,     864     -35.3766,     864      20.5331,     864       1.7533
     865     -28.0761,     865      31.1548,     865     -23.0741,     865       8.2433,     865      11.8492
     866     -13.8211,     866      27.2938,     866     -28.6927,     866      22.7807,     866      -5.5537
     867     -26.9133,     867      27.2076,     867     -16.6647,     867       2.4001,     867      15.4556
     868     -20.9130,     868      26.2267,     868     -20.4831,     868       8.9781,     868       7.0150
     869     -33.9295,     869      40.9649,     869     -33.4047,     869      16.0725,     869      10.6568
     870     -20.6863,     870      34.0762,     870     -34.6974,     870      24.6261,     870      -2.6432
     871     -29.4944,     871      33.0696,     871     -25.6639,     871      11.6622,     871      10.5469
     872      -5.3947,     872      18.3937,     872     -23.3325,     872      23.1412,     872     -10.9291
     873     -15.7875,     873      23.4208,     873     -23.4304,     873      15.3509,     873      -0.3471
     874     -24.6471,     874      34.3872,     874     -30.7344,     874      17.1171,     874       4.7616
     875     -40.3819,     875      46.3007,     875     -35.0501,     875      15.0982,     875      15.5398
     876     -10.0158,     876      30.8003,     876     -38.1587,     876      33.1467,     876     -16.1762
     877     -25.0523,     877      33.6214,     877     -25.7567,     877      12.1052,     877       7.4073
     878     -23.6395,     878      38.3556,     878     -37.0407,     878      22.2773,     878       0.4948
     879     -36.8781,     879      45.7343,     879     -38.0890,     879      17.4624,     879      12.1894
     880     -29.3164,     880      34.4951,     880     -26.3487,     880       9.7975,     880      12.0816
     881     -26.5842,     881      36.6355,     881     -33.0382,     881      18.5943,     881       5.1826
     882     -19.7021,     882      34.2892,     882     -38.5575,     882      29.8587,     882      -5.2125
     883     -20.5488,     883      29.8819,     883     -26.4883,     883      16.1229,     883       2.8070
     884     -22.3216,     884      31.7468,     884     -27.7209,     884      17.3184,     884       2.3373
     885     -24.4729,     885      32.4836,     885     -28.8600,     885      15.6199,     885       5.1358
     886     -25.3857,     886      32.7220,     886     -31.2382,     886      18.5188,     886       4.1474
     887     -29.4654,     887      42.8141,     887     -37.6059,     887      21.5845,     887       4.8668
     888     -28.7173,     888      39.4593,     888     -33.8755,     888      20.1657,     888       4.9690
     889     -26.6120,     889      34.3390,     889     -28.3706,     889      13.9444,     889       6.9812
     890     -24.8763,     890      32.0169,     890     -27.1563,     890      14.7091,     890       6.8103
     891     -40.0833,     891      44.0353,     891     -31.4080,     891       7.4268,     891      20.3222
     892     -25.8534,     892      35.7280,     892     -31.6807,     892      20.8996,     892       2.0862
     893     -28.9980,     893      38.3276,     893     -33.3223,     893      17.8458,     893       6.4694
     894     -15.7780,     894      25.7102,     894     -26.1010,     894      18.1856,     894      -1.3604
     895     -31.8424,     895      39.9445,     895     -29.7926,     895      11.5314,     895      13.9569
     896     -10.7937,     896      32.1971,     896     -38.4453,     896      32.5156,     896     -14.0369
     897     -25.9139,     897      38.4727,     897     -34.2797,     897      21.2594,     897       2.2996
     898     -17.9395,     898      33.5366,     898     -34.6553,     898      27.0022,     898      -6.1100
     899     -39.3873,     899      43.3728,     899     -30.0781,     899       6.0622,     899      21.7985
     900     -20.6892,     900      21.6631,     900     -14.8987,     900       3.7692,     900      10.6560
     901     -26.8400,     901      38.1622,     901     -29.5164,     901      13.6477,     901       8.9670
     902     -33.4397,     902      45.4549,     902     -36.1943,     902      17.8579,     902      10.3392
     903     -19.1158,     903      23.3103,     903     -19.2373,     903       8.8066,     903       6.0078
     904     -23.5368,     904      36.5957,     904     -33.6734,     904      23.5377,     904      -0.8533
     905     -43.7453,     905      43.5682,     905     -26.9744,     905      -0.5818,     905      29.1811
     906     -27.3463,     906      38.4722,     906     -33.3928,     906      18.8101,     906       5.4002
     907     -27.4544,     907      38.1723,     907     -36.9722,     907      20.7261,     907       4.7381
     908     -31.0034,     908      38.2017,     908     -27.7976,     908      11.9303,     908      10.5033
     909     -18.3198,     909      28.6629,     909     -27.5310,     909      17.8791,     909       0.0469
     910     -17.8150,     910      21.7786,     910     -17.8667,     910       8.0906,     910       5.8085
     911     -12.5926,     911      25.0431,     911     -25.9452,     911      20.6749,     911      -4.8221
     912     -30.8724,     912      37.8585,     912     -32.5467,     912      16.6385,     912       9.2635
     913     -18.0353,     913      36.6933,     913     -34.7327,     913      26.0389,     913      -5.6417
     914      -8.9642,     914      27.0149,     914     -31.2887,     914      27.7134,     914     -13.1647
     915     -16.5300,     915      29.4572,     915     -27.1451,     915      19.8004,     915      -2.7158
     916     -11.3954,     916      27.3547,     916     -31.2696,     916      26.3131,     916      -8.9568
     917     -17.0743,     917      25.2630,     917     -23.0598,     917      13.5841,     917       1.9863
     918     -38.0305,     918      38.1157,     918     -26.1440,     918       4.5067,     918      22.1433
     919     -27.7092,     919      34.3352,     919     -26.7018,     919      11.8363,     919       9.9885
     920     -24.9250,     920      44.5792,     920     -39.9776,     920      29.6401,     920      -3.5345
     921     -12.6397,     921      30.4645,     921     -36.3674,     921      28.1804,     921      -9.6495
     922     -15.8323,     922      30.7191,     922     -34.4625,     922      26.7735,     922      -6.7490
     923     -23.5582,     923      37.1844,     923     -36.8764,     923      24.3118,     923      -0.3287
     924     -23.6308,     924      36.4081,     924     -31.5804,     924      19.8297,     924       1.5741
     925     -29.4790,     925      37.8729,     925     -30.9009,     925      14.4336,     925      10.2208
     926     -22.0111,     926      32.7922,     926     -30.5472,     926      20.6163,     926       0.2455
     927     -35.2414,     927      41.9596,     927     -31.7870,     927      10.3504,     927      15.7915
     928     -24.8527,     928      39.9379,     928     -37.9851,     928      27.7368,     928      -0.9813
     929     -10.7255,     929      23.7409,     929     -25.7738,     929      20.5273,     929      -6.5124
     930     -12.1571,     930      28.4665,     930     -31.8211,     930      24.3754,     930      -7.4736
     931     -25.0969,     931      39.8641,     931     -36.6475,     931      22.9294,     931       1.4539
     932     -18.7641,     932      35.9418,     932     -34.6996,     932      24.2420,     932      -4.0265
     933     -26.1774,     933      38.3502,     933     -36.7754,     933      21.4372,     933       2.9091
     934     -26.4352,     934      37.2362,     934     -31.9244,     934      16.8110,     934       5.6192
     935     -16.3865,     935      23.4711,     935     -20.6958,     935      12.1545,     935       2.3948
     936     -12.9947,     936      32.4641,     936     -35.0114,     936      31.4429,     936     -11.4756
     937      -9.3129,     937      26.2485,     937     -31.9440,     937      29.6005,     937     -12.9322
     938     -23.6396,     938      32.2318,     938     -29.1512,     938      16.2914,     938       4.7669
     939     -21.5209,     939      31.7219,     939     -28.0094,     939      16.3809,     939       3.3679
     940     -30.2731,     940      30.6696,     940     -20.4890,     940       1.8268,     940      17.7966
     941     -37.9377,     941      32.7741,     941     -18.6251,     941      -2.1077,     941      25.6677
     942     -38.2151,     942      39.4406,     942     -26.8122,     942       7.1183,     942      19.0971
     943      -7.6862,     943      27.2100,     943     -33.1688,     943      27.7053,     943     -13.6083
     944     -12.4843,     944      24.4655,     944     -26.0454,     944      21.0924,     944      -5.7083
     945     -19.9872,     945      36.6360,     945     -37.7289,     945      26.5717,     945      -5.0466
     946     -30.3795,     946      35.9168,     946     -28.0097,     946      11.6723,     946      12.1863
     947     -14.2860,     947      32.3610,     947     -35.5811,     947      28.1208,     947      -8.4066
     948     -20.0979,     948      34.3607,     948     -34.7358,     948      22.4220,     948      -1.6799
     949     -18.4243,     949      27.5660,     949     -25.7837,     949      15.2512,     949       1.8259
     950     -10.8241,     950      18.2383,     950     -20.1487,     950      14.2498,     950      -2.4643
     951     -21.6514,     951      33.2725,     951     -31.9303,     951      20.4287,     951       0.5836
     952     -20.5336,     952      34.0944,     952     -36.2108,     952      23.2883,     952      -1.5327
     953     -20.3862,     953      38.2593,     953     -42.0506,     953      32.7130,     953      -7.0419
     954     -21.3131,     954      36.7029,     954     -36.6030,     954      24.4234,     954      -2.0374
     955     -13.1682,     955      31.8906,     955     -36.9515,     955      29.1451,     955     -10.0697
     956     -21.0638,     956      33.7359,     956     -31.2542,     956      21.3374,     956      -0.8417
     957      -7.9249,     957      23.7716,     957     -29.7333,     957      26.7054,     957     -12.1831
     958     -23.0978,     958      29.5934,     958     -21.9936,     958       8.8338,     958       9.3918
     959     -37.1339,     959      46.0474,     959     -33.8497,     959      14.8340,     959      13.8154
     960     -23.3718,     960      41.3921,     960     -40.9829,     960      27.7412,     960      -1.4649
     961     -47.5005,     961      41.0063,     961     -25.4066,     961       0.8595,     961      28.3622
     962     -18.0559,     962      30.4553,     962     -30.2505,     962      20.4939,     962      -2.1010
     963     -16.0516,     963      28.6758,     963     -28.2420,     963      20.4452,     963      -2.7372
     964     -25.7940,     964      31.5399,     964     -27.5368,     964      13.5339,     964       7.6655
     965     -29.3464,     965      36.3051,     965     -28.2785,     965      12.3670,     965      10.3440
     966     -24.5356,     966      34.2937,     966     -27.2839,     966      14.8961,     966       5.4595
     967     -13.2947,     967      27.7085,     967     -29.8143,     967      24.2147,     967      -7.5556
     968     -17.6051,     968      26.7426,     968     -24.4974,     968      15.2740,     968       0.7018
     969     -22.5614,     969      33.6395,     969     -30.7278,     969      16.1065,     969       4.5907
     970     -15.3729,     970      28.7108,     970     -28.5095,     970      21.3716,     970      -3.4483
     971     -26.4491,     971      32.2446,     971     -26.6846,     971      14.1065,     971       6.9435
     972     -17.0443,     972      31.3107,     972     -33.0027,     972      23.7277,     972      -4.4641
     973     -14.5008,     973      31.0953,     973     -31.5478,     973      24.6840,     973      -7.1062
     974     -21.3909,     974      35.8056,     974     -35.6061,     974      23.5748,     974      -1.1544
     975     -21.3015,     975      33.7215,     975     -30.3522,     975      19.8715,     975      -0.1247
     976     -28.7474,     976      31.2977,     976     -20.1769,     976       2.5147,     976      17.3407
     977     -27.7688,     977      30.7613,     977     -22.1598,     977       7.9939,     977      11.7662
     978     -14.6857,     978      31.8330,     978     -34.5651,     978      27.7840,     978      -8.2428
     979     -26.6564,     979      34.7855,     979     -29.0972,     979      16.5613,     979       6.3755
     980     -23.1730,     980      30.0358,     980     -25.5544,     980      12.9413,     980       7.5283
     981     -24.8384,     981      39.4233,     981     -38.7458,     981      26.3145,     981       0.1088
     982     -15.7523,     982      29.2492,     982     -30.8343,     982      22.0822,     982      -4.1646
     983     -32.7902,     983      38.0267,     983     -24.9921,     983       6.9961,     983      16.0110
     984     -17.7543,     984      31.7527,     984     -32.1390,     984      23.3333,     984      -3.7898
     985     -14.8639,     985      29.7198,     985     -33.7136,     985      25.6059,     985      -6.4716
     986     -15.4610,     986      25.8505,     986     -25.4429,     986      20.3016,     986      -3.8243
     987     -18.9249,     987      34.6139,     987     -36.1502,     987      26.7104,     987      -4.9472
     988     -28.6869,     988      31.8265,     988     -22.4656,     988       5.3335,     988      15.0573
     989     -13.3062,     989      34.5003,     989     -40.6019,     989      33.6013,     989     -13.0406
     990     -27.0363,     990      32.9928,     990     -26.3130,     990      12.5685,     990       8.6175
     991     -21.6258,     991      34.8526,     991     -32.9043,     991      21.7233,     991      -0.2995
     992     -31.5180,     992      35.6386,     992     -23.9137,     992       5.4097,     992      17.6658
     993     -37.1836,     993      43.6788,     993     -35.9477,     993      15.6730,     993      13.1602
     994     -17.9234,     994      32.7532,     994     -35.7622,     994      26.6709,     994      -5.9363
     995     -16.7517,     995      31.7845,     995     -32.5991,     995      25.7277,     995      -5.5748
     996     -13.1666,     996      25.9933,     996     -26.7689,     996      19.5193,     996      -3.5180
     997     -24.1090,     997      33.8954,     997     -30.4564,     997      19.2252,     997       1.9016
     998     -21.6127,     998      30.8522,     998     -26.2965,     998      15.6087,     998       3.0817
     999     -27.7960,     999      43.3983,     999     -39.7912,     999      25.0166,     999       2.5636
    1000     -30.6899,    1000      41.0983,    1000     -34.0339,    1000      17.2187,    1000       7.6575
    1001      -5.4284,    1001      19.9602,    1001     -25.5728,    1001      22.5924,    1001     -11.0871
    1002     -31.7004,    1002      46.8456,    1002     -42.5076,    1002      25.3884,    1002       4.1662
    1003     -16.1238,    1003      30.9520,    1003     -31.3612,    1003      23.5265,    1003      -4.6860
    1004      -8.7229,    1004      22.2309,    1004     -25.2020,    1004      20.0336,    1004      -7.7416
    1005     -31.5110,    1005      32.9560,    1005     -21.5808,    1005       5.3831,    1005      15.2032
    1006     -28.4644,    1006      38.7289,    1006     -33.1233,    1006      18.4349,    1006       6.1137
    1007     -16.0413,    1007      32.3627,    1007     -32.6552,    1007      25.3978,    1007      -5.0624
    1008     -36.4211,    1008      41.1935,    1008     -34.2600,    1008      14.1905,    1008      14.3132
    1009     -32.5049,    1009      40.1693,    1009     -31.7022,    1009      13.9741,    1009      13.0798
    1010     -26.1741,    1010      37.0714,    1010     -32.1901,    1010      17.7204,    1010       5.7874
    1011      -3.1509,    1011      23.4678,    1011     -32.1143,    1011      31.5580,    1011     -18.3144
    1012     -20.4753,    1012      39.7780,    1012     -38.6897,    1012      28.0503,    1012      -4.4986
    1013     -23.2966,    1013      33.8018,    1013     -34.0682,    1013      22.2139,    1013       0.5379
    1014     -13.2010,    1014      27.4403,    1014     -29.4383,    1014      24.0109,    1014      -7.1660
    1015     -25.5727,    1015      35.1904,    1015     -32.4264,    1015      17.9590,    1015       4.2844
    1016     -28.6607,    1016      35.1970,    1016     -27.3762,    1016      11.3689,    1016      10.7677
    1017     -23.1896,    1017      31.3707,    1017     -25.8415,    1017      14.1642,    1017       5.3438
    1018     -14.5614,    1018      27.6444,    1018     -31.3607,    1018      23.0723,    1018      -4.5237
    1019     -26.4792,    1019      35.3610,    1019     -29.9802,    1019      16.8459,    1019       5.2462
    1020     -25.4806,    1020      37.6673,    1020     -33.9783,    1020      19.7798,    1020       3.9572
    1021     -20.1874,    1021      36.2320,    1021     -36.3526,    1021      25.9595,    1021      -4.5621
    1022     -10.4999,    1022      25.1965,    1022     -28.9292,    1022      24.4339,    1022      -9.2058
    1023     -28.7172,    1023      38.7777,    1023     -34.4336,    1023      19.6154,    1023       5.3457
    1024     -16.8599,    1024      30.5609,    1024     -31.9748,    1024      23.4356,    1024      -3.7442
    1025     -34.9303,    1025      37.6725,    1025     -26.3998,    1025       7.2489,    1025      17.4285
    1026     -10.9727,    1026      30.3887,    1026     -36.0134,    1026      31.4656,    1026     -13.5662
    1027     -17.8312,    1027      30.7363,    1027     -29.6353,    1027      20.5449,    1027      -2.3299
    1028     -30.3896,    1028      41.7107,    1028     -37.5672,    1028      20.4978,    1028       6.2376
    1029     -11.1653,    1029      23.9960,    1029     -27.1255,    1029      21.7324,    1029      -6.7517
    1030     -14.8678,    1030      31.9905,    1030     -36.1264,    1030      29.3095,    1030      -8.6415
    1031     -17.8659,    1031      35.6223,    1031     -38.1036,    1031      28.2606,    1031      -6.2684
    1032     -25.1685,    1032      38.1166,    1032     -35.7326,    1032      23.9198,    1032       0.6110
    1033     -35.0454,    1033      40.5250,    1033     -33.4541,    1033      12.6181,    1033      14.2429
    1034     -34.9884,    1034      42.6736,    1034     -33.0042,    1034      16.0693,    1034      11.2420
    1035     -25.5259,    1035      32.7977,    1035     -27.0272,    1035      13.7689,    1035       7.6766
    1036     -21.7201,    1036      37.0787,    1036     -38.8142,    1036      27.8880,    1036      -3.8942
    1037     -23.4041,    1037      29.4665,    1037     -25.3314,    1037      13.3321,    1037       5.9915
    1038       6.0538,    1038      13.9615,    1038     -26.7742,    1038      30.8556,    1038     -23.9047
    1039     -23.4474,    1039      34.9255,    1039     -30.2062,    1039      18.5611,    1039       3.2029
    1040     -18.9077,    1040      31.6243,    1040     -32.0726,    1040      23.2919,    1040      -2.9738
    1041      -5.9416,    1041      27.6121,    1041     -37.0486,    1041      35.7636,    1041     -18.8187
    1042     -13.2673,    1042      33.6618,    1042     -38.0766,    1042      30.9902,    1042     -11.6582
    1043     -24.0876,    1043      34.8556,    1043     -32.8597,    1043      19.3525,    1043       2.5594
    1044     -14.3535,    1044      32.8035,    1044     -36.1896,    1044      28.4427,    1044      -8.5414
    1045     -28.4640,    1045      32.0494,    1045     -22.7956,    1045       8.0130,    1045      12.4213
    1046     -18.3800,    1046      27.1440,    1046     -25.7524,    1046      16.1840,    1046       0.6145
    1047     -26.4584,    1047      37.6063,    1047     -35.3740,    1047      22.0773,    1047       2.7228
    1048     -24.6816,    1048      38.3520,    1048     -33.5525,    1048      21.5066,    1048       1.7025
    1049     -27.1992,    1049      41.0966,    1049     -37.0664,    1049      22.8424,    1049       1.7664
    1050     -19.5854,    1050      25.0722,    1050     -20.8395,    1050       9.7082,    1050       6.5512
    1051     -13.2363,    1051      34.4810,    1051     -38.1903,    1051      30.8386,    1051     -11.8617
    1052     -17.3281,    1052      29.0369,    1052     -29.4658,    1052      20.2852,    1052      -2.3812
    1053     -21.2273,    1053      29.8875,    1053     -26.5951,    1053      16.2079,    1053       2.8109
    1054     -20.4242,    1054      35.5571,    1054     -35.6753,    1054      26.5963,    1054      -4.3426
    1055     -29.7121,    1055      39.9426,    1055     -34.6222,    1055      21.3301,    1055       4.3713
    1056     -29.1090,    1056      36.3963,    1056     -31.5961,    1056      16.6206,    1056       7.8986
    1057     -33.4465,    1057      40.4989,    1057     -31.1468,    1057      14.4446,    1057      11.0650
    1058     -26.8537,    1058      39.3296,    1058     -37.3365,    1058      23.1741,    1058       0.9238
    1059     -23.7479,    1059      33.9052,    1059     -29.8264,    1059      18.1755,    1059       2.7362
    1060     -20.9608,    1060      29.6570,    1060     -26.2525,    1060      17.3213,    1060       2.1701
    1061     -36.1064,    1061      48.2463,    1061     -42.3518,    1061      22.6189,    1061       7.8210
    1062     -20.7411,    1062      38.8384,    1062     -40.8649,    1062      30.8239,    1062      -5.6970
    1063     -14.7324,    1063      26.6990,    1063     -28.9106,    1063      22.0161,    1063      -4.1935
    1064     -23.3324,    1064      37.9399,    1064     -35.4624,    1064      20.5647,    1064       1.3969
    1065     -35.6958,    1065      41.0121,    1065     -27.1126,    1065       7.7169,    1065      17.1679
    1066     -29.5775,    1066      32.7776,    1066     -23.3616,    1066       7.3497,    1066      13.2603
    1067     -37.7504,    1067      42.4604,    1067     -32.0089,    1067      10.6764,    1067      19.1852
    1068     -21.0735,    1068      34.3021,    1068     -34.6750,    1068      26.3849,    1068      -3.5472
    1069     -24.6093,    1069      33.5777,    1069     -30.8821,    1069      16.6171,    1069       4.9705
    1070     -27.3691,    1070      36.6214,    1070     -31.3060,    1070      16.1196,    1070       7.3659
    1071     -27.8736,    1071      39.7383,    1071     -37.1354,    1071      24.0125,    1071       2.2401
    1072     -36.7335,    1072      37.7806,    1072     -26.3297,    1072       5.6107,    1072      19.4443
    1073     -22.2961,    1073      32.8783,    1073     -30.5498,    1073      18.6186,    1073       2.7197
    1074     -13.0170,    1074      29.8478,    1074     -31.9260,    1074      28.8814,    1074     -10.3089
    1075     -26.4404,    1075      34.1120,    1075     -27.1588,    1075      13.0548,    1075       8.2437
    1076     -10.8115,    1076      24.6966,    1076     -27.4870,    1076      21.6849,    1076      -7.2674
    1077     -28.3742,    1077      33.4112,    1077     -26.2762,    1077      10.6459,    1077      10.9899
    1078     -19.5546,    1078      27.6579,    1078     -25.6888,    1078      14.7360,    1078       2.5208
    1079     -15.2064,    1079      22.4344,    1079     -20.9283,    1079      14.2660,    1079       0.7319
    1080     -26.0365,    1080      36.0712,    1080     -33.0397,    1080      20.7778,    1080       4.1102
    1081      -3.8678,    1081      24.5773,    1081     -33.5748,    1081      31.3464,    1081     -17.5319
    1082     -18.4657,    1082      32.8005,    1082     -36.3477,    1082      25.8109,    1082      -4.8476
    1083     -17.6004,    1083      32.8342,    1083     -35.0878,    1083      26.3106,    1083      -4.9367
    1084     -15.2628,    1084      29.2447,    1084     -31.5309,    1084      23.0402,    1084      -5.9489
    1085     -14.3219,    1085      28.4224,    1085     -29.1958,    1085      22.0652,    1085      -5.2826
    1086     -17.7522,    1086      32.1608,    1086     -32.7838,    1086      25.5291,    1086      -5.5279
    1087     -10.2299,    1087      29.3513,    1087     -35.0259,    1087      29.4559,    1087     -12.2446
    1088      -7.7208,    1088      26.2387,    1088     -31.5875,    1088      29.2244,    1088     -13.5623
    1089     -15.5859,    1089      34.6222,    1089     -38.1773,    1089      27.9201,    1089      -8.5294
    1090     -36.1416,    1090      40.3460,    1090     -28.9170,    1090       8.6043,    1090      17.9414
    1091     -33.9591,    1091      39.7744,    1091     -29.9375,    1091      11.9156,    1091      13.6478
    1092     -14.1437,    1092      29.9808,    1092     -32.9785,    1092      25.6238,    1092      -8.1517
    1093      -6.3052,    1093      23.4016,    1093     -30.9450,    1093      27.9032,    1093     -13.1090
    1094     -25.7132,    1094      38.6293,    1094     -36.7998,    1094      24.1487,    1094       1.6750
    1095     -21.3581,    1095      34.4160,    1095     -33.6173,    1095      24.0755,    1095      -1.9445
    1096     -25.4624,    1096      42.2440,    1096     -37.6590,    1096      27.9735,    1096      -2.5263
    1097     -21.0171,    1097      30.1998,    1097     -28.2011,    1097      17.7641,    1097       2.1835
    1098     -22.9141,    1098      38.7971,    1098     -38.2242,    1098      28.5064,    1098      -2.7971
    1099     -18.1768,    1099      24.5342,    1099     -22.1924,    1099      12.9698,    1099       2.9966
    1100     -21.5836,    1100      27.0283,    1100     -23.1886,    1100      11.5686,    1100       5.9672
    1101     -17.7383,    1101      31.2249,    1101     -30.1259,    1101      21.4587,    1101      -2.1325
    1102     -35.0834,    1102      40.7237,    1102     -31.5824,    1102      13.4949,    1102      13.4385
    1103     -12.0105,    1103      28.0215,    1103     -33.1051,    1103      29.3130,    1103     -10.8107
    1104     -19.1617,    1104      36.3826,    1104     -36.0542,    1104      27.0037,    1104      -4.9859
    1105     -20.7210,    1105      29.1992,    1105     -25.8672,    1105      14.8064,    1105       3.3185
    1106     -17.9020,    1106      26.8643,    1106     -27.0967,    1106      16.1704,    1106       1.8665
    1107     -16.4108,    1107      35.2014,    1107     -36.6030,    1107      29.2875,    1107      -9.0070
    1108     -19.0159,    1108      35.8307,    1108     -35.4670,    1108      25.8057,    1108      -4.3525
    1109     -36.6219,    1109      40.1591,    1109     -25.8180,    1109       5.7286,    1109      19.4635
    1110     -42.5525,    1110      42.4890,    1110     -31.0063,    1110       6.9798,    1110      24.8760
    1111     -23.7652,    1111      35.1297,    1111     -34.0813,    1111      22.6373,    1111       0.9189
    1112     -23.5455,    1112      33.9912,    1112     -33.7654,    1112      21.1393,    1112       1.0193
    1113      -7.7254,    1113      23.7463,    1113     -27.7360,    1113      24.3947,    1113     -10.6825
    1114     -15.3844,    1114      25.4787,    1114     -27.0207,    1114      17.9166,    1114      -1.9583
    1115     -18.6009,    1115      34.5898,    1115     -35.6572,    1115      25.7608,    1115      -5.0021
    1116     -26.7603,    1116      36.0819,    1116     -31.7882,    1116      18.0635,    1116       4.2773
    1117     -15.0075,    1117      29.1338,    1117     -28.1446,    1117      21.7001,    1117      -4.5261
    1118     -32.3254,    1118      42.3490,    1118     -33.4932,    1118      16.3634,    1118       8.7292
    1119     -33.1591,    1119      37.9098,    1119     -26.4632,    1119       8.7606,    1119      15.5257
    1120      -8.5167,    1120      27.6555,    1120     -35.3414,    1120      33.2843,    1120     -15.6223
    1121     -36.6566,    1121      44.3281,    1121     -37.9622,    1121      15.6111,    1121      12.6919
    1122     -12.6885,    1122      33.5360,    1122     -40.9707,    1122      34.4359,    1122     -13.3975
    1123      -6.9879,    1123      23.5697,    1123     -29.0814,    1123      25.5090,    1123     -12.9270
    1124      -6.3359,    1124      21.5021,    1124     -25.6441,    1124      22.2021,    1124     -10.4895
    1125     -23.8959,    1125      35.6141,    1125     -33.3403,    1125      20.2229,    1125       2.8400
    1126     -15.8224,    1126      30.7294,    1126     -35.8040,    1126      27.0004,    1126      -7.6352
    1127     -18.7100,    1127      28.4664,    1127     -26.7055,    1127      17.3135,    1127       0.1211
    1128     -21.5634,    1128      31.8181,    1128     -28.6078,    1128      16.6563,    1128       2.8471
