#Frame            all
   23520       3.3266
   23530       3.2707
   23540       3.0352
   23550       3.2969
   23560       3.3578
   23570       2.9740
   23580       3.2695
   23590       3.3143
   23600       3.0631
   23610       3.1664
   23620       3.1313
   23630       3.3624
   23640       3.7280
   23650       3.6738
   23660       3.5750
   23670       3.4826
   23680       3.5558
   23690       3.4403
   23700       3.2046
   23710       2.8237
   23720       3.1090
   23730       3.0831
   23740       3.2313
   23750       3.0843
   23760       3.3737
   23770       3.7061
   23780       3.6014
   23790       3.5943
   23800       3.7894
   23810       3.7263
   23820       3.5545
   23830       3.4507
   23840       3.1314
   23850       3.3498
   23860       3.3273
   23870       3.6633
   23880       3.6034
   23890       3.6852
   23900       3.7244
   23910       3.3196
   23920       3.0926
   23930       3.1724
   23940       3.2944
   23950       3.2234
   23960       3.4063
   23970       3.0922
   23980       3.1994
   23990       3.0292
   24000       2.9989
   24010       2.4937
   24020       2.8917
   24030       3.1931
   24040       3.1036
   24050       3.2485
   24060       3.1553
   24070       3.1482
   24080       2.8955
   24090       2.9846
   24100       3.1080
   24110       2.8712
   24120       2.8703
   24130       2.7250
   24140       2.5101
   24150       2.5481
   24160       2.8493
   24170       2.7768
   24180       2.8049
   24190       2.7019
   24200       3.0004
   24210       2.5997
   24220       2.6494
   24230       2.9115
   24240       2.7118
   24250       2.7126
   24260       3.0041
   24270       2.6536
   24280       2.9357
   24290       2.3987
   24300       2.4785
   24310       3.0267
   24320       3.2589
   24330       3.3144
   24340       2.9654
   24350       2.9302
   24360       2.8840
   24370       2.6348
   24380       2.4006
   24390       2.3726
   24400       2.3809
   24410       2.6996
   24420       2.5794
   24430       2.5601
   24440       2.5902
   24450       2.7759
   24460       2.6102
   24470       2.7067
   24480       2.6644
   24490       3.0012
   24500       2.7496
   24510       2.4404
   24520       2.2941
   24530       2.3178
   24540       2.4041
   24550       2.5754
   24560       2.4608
   24570       2.5848
   24580       2.8616
   24590       3.1396
   24600       3.2592
   24610       3.4691
   24620       3.5424
   24630       3.5512
   24640       3.1831
   24650       3.1570
   24660       3.3297
   24670       3.2627
   24680       2.8869
   24690       2.7515
   24700       3.2136
   24710       3.2340
   24720       2.3225
   24730       2.1969
   24740       2.3556
   24750       2.6814
   24760       2.6545
   24770       2.7380
   24780       2.4528
   24790       2.3690
   24800       2.1233
   24810       2.5875
   24820       2.6210
   24830       2.7025
   24840       2.4496
   24850       2.2620
   24860       2.3426
   24870       2.7316
   24880       3.1236
   24890       2.9667
   24900       2.8535
   24910       2.5939
   24920       2.4047
   24930       2.4809
   24940       2.7110
   24950       3.1922
   24960       2.7500
   24970       2.2287
   24980       2.1519
   24990       2.1594
   25000       2.1004
   25010       2.2584
   25020       2.3265
   25030       2.4867
   25040       2.6255
   25050       2.7734
   25060       2.6935
   25070       2.6147
   25080       2.4485
   25090       2.5101
   25100       2.4618
   25110       2.8726
   25120       2.8796
   25130       2.8151
   25140       2.9127
   25150       3.1667
   25160       3.0629
   25170       3.0057
   25180       3.3351
   25190       2.7108
   25200       2.8371
   25210       3.3118
   25220       2.8951
   25230       2.9308
   25240       2.7375
   25250       3.1604
   25260       3.3067
   25270       3.6586
   25280       3.8301
   25290       3.2770
   25300       2.9663
   25310       3.1870
   25320       3.2984
   25330       2.8518
   25340       3.1636
   25350       3.2638
   25360       3.3374
   25370       3.3761
   25380       3.2343
   25390       3.4776
   25400       3.9377
   25410       3.8460
   25420       4.2130
   25430       3.9276
   25440       3.7937
   25450       4.0066
   25460       3.6493
   25470       3.1076
   25480       3.5217
   25490       3.4355
   25500       3.2990
   25510       3.7223
   25520       3.7077
   25530       3.4709
   25540       3.7561
   25550       2.8009
   25560       3.0684
   25570       2.7951
   25580       3.0587
   25590       2.7337
   25600       3.0110
   25610       3.0167
   25620       3.2537
   25630       3.2932
   25640       3.3034
   25650       3.3269
   25660       3.0362
   25670       2.8936
   25680       2.5315
   25690       2.4168
   25700       2.4188
   25710       2.7604
   25720       2.7149
   25730       2.5020
   25740       2.5265
   25750       2.7783
   25760       3.2810
   25770       3.4430
   25780       2.9284
   25790       3.3714
   25800       3.3801
   25810       3.1613
   25820       3.2369
   25830       3.4205
   25840       3.5103
   25850       3.3382
   25860       3.6913
   25870       3.9208
   25880       3.7478
   25890       3.7852
   25900       3.5562
   25910       3.8339
   25920       3.5561
   25930       3.6703
   25940       3.7062
   25950       4.0534
   25960       3.7960
   25970       3.7283
   25980       3.8616
   25990       3.6199
   26000       3.6381
   26010       3.5402
   26020       3.9394
   26030       3.8223
   26040       3.6367
   26050       4.0815
   26060       3.7318
   26070       3.2641
   26080       3.3420
   26090       3.4208
   26100       3.3112
   26110       3.4054
   26120       3.5394
   26130       3.6509
   26140       3.5337
   26150       3.2810
   26160       2.9044
   26170       2.8963
   26180       3.1900
   26190       3.4794
   26200       3.8598
   26210       4.2456
   26220       3.8553
   26230       3.1649
   26240       3.0331
   26250       3.0583
   26260       2.9297
   26270       2.9246
   26280       3.1055
   26290       2.9608
   26300       2.7926
   26310       2.7856
   26320       2.5595
   26330       2.8537
   26340       2.7472
   26350       3.2558
   26360       3.0576
   26370       2.9029
   26380       2.6943
   26390       3.1558
   26400       3.4284
   26410       3.2711
   26420       3.0660
   26430       2.9191
   26440       2.9185
   26450       3.0446
   26460       2.8383
   26470       3.4638
   26480       3.5120
   26490       3.2085
   26500       3.3716
   26510       4.0020
   26520       3.6078
   26530       3.7992
   26540       3.4668
   26550       3.0907
   26560       3.5490
   26570       3.4285
   26580       3.1480
   26590       3.0836
   26600       3.1825
   26610       3.3455
   26620       3.5761
   26630       2.9930
   26640       3.1712
   26650       3.5120
   26660       3.1012
   26670       3.3551
   26680       3.4113
   26690       3.3231
   26700       3.1397
   26710       3.0626
   26720       3.4186
   26730       3.4831
   26740       3.4132
   26750       3.1988
   26760       2.9587
   26770       2.7547
   26780       2.9385
   26790       2.7723
   26800       3.0961
   26810       2.6329
   26820       2.6772
   26830       2.4973
   26840       2.4223
   26850       2.8551
   26860       2.5852
   26870       3.1802
   26880       3.1515
   26890       3.4219
   26900       3.4024
   26910       3.1987
   26920       3.3810
   26930       3.1437
   26940       3.3617
   26950       2.8918
   26960       2.8575
   26970       3.2758
   26980       3.2272
   26990       3.2770
   27000       3.2885
   27010       3.1744
   27020       3.2985
   27030       3.4258
   27040       3.5460
   27050       3.5439
   27060       3.4706
   27070       3.1601
   27080       3.3533
   27090       3.6724
   27100       4.2703
   27110       3.7149
   27120       3.7859
   27130       3.9666
   27140       4.2778
   27150       3.6898
   27160       3.7456
   27170       4.1880
   27180       3.8027
   27190       3.7215
   27200       3.9536
   27210       3.6437
   27220       3.9645
   27230       4.4652
   27240       4.4324
   27250       4.5486
   27260       4.4464
   27270       4.0987
   27280       4.5285
   27290       4.4682
   27300       4.5597
   27310       4.3119
   27320       4.5298
   27330       4.2310
   27340       4.5894
   27350       4.5678
   27360       4.3994
   27370       4.3433
   27380       4.3080
   27390       4.2618
   27400       4.2511
   27410       4.0929
   27420       4.0510
   27430       3.6603
   27440       3.7638
   27450       3.2622
   27460       3.6170
   27470       4.1372
   27480       3.9714
   27490       3.9351
   27500       3.4219
   27510       3.3257
   27520       3.7646
   27530       4.1361
   27540       3.8790
   27550       3.9542
   27560       4.1434
   27570       3.7283
   27580       3.6047
   27590       3.3507
   27600       3.2798
   27610       3.2021
   27620       2.9631
   27630       3.3795
   27640       3.2758
   27650       3.4454
   27660       3.5191
   27670       3.8700
   27680       3.8738
   27690       3.7330
   27700       3.8598
   27710       3.8653
   27720       3.6462
   27730       3.7358
   27740       3.3592
   27750       3.4050
   27760       3.5661
   27770       3.7213
   27780       3.2887
   27790       3.2166
   27800       3.3230
   27810       3.1884
   27820       3.2465
   27830       2.8527
   27840       3.2183
   27850       3.2408
   27860       3.4269
   27870       3.3757
   27880       3.4213
   27890       3.7518
   27900       3.6713
   27910       3.8842
   27920       3.8534
   27930       3.6830
   27940       3.4400
   27950       2.9585
   27960       3.0323
   27970       2.7391
   27980       3.0576
   27990       3.0385
   28000       3.5909
   28010       3.6273
   28020       3.1029
   28030       3.6330
   28040       3.8043
   28050       4.1162
   28060       3.7459
   28070       3.9529
   28080       4.0515
   28090       4.0502
   28100       4.1080
   28110       4.0442
   28120       3.9218
   28130       3.7219
   28140       3.8768
   28150       3.9491
   28160       4.1280
   28170       4.3375
   28180       4.1734
   28190       4.4763
   28200       4.1884
   28210       4.0859
   28220       3.7010
   28230       3.9289
   28240       4.3373
   28250       3.8644
   28260       4.0647
   28270       3.7393
   28280       3.6495
   28290       3.2204
   28300       3.4150
   28310       3.4790
   28320       3.6998
   28330       3.9083
   28340       3.7419
   28350       3.5910
   28360       3.5815
   28370       3.7085
   28380       3.3974
   28390       3.6811
   28400       3.7982
   28410       3.7465
   28420       3.7936
   28430       3.5620
   28440       3.7417
   28450       3.6735
   28460       3.4747
   28470       3.8734
   28480       4.0642
   28490       4.1298
   28500       4.1382
   28510       3.7357
   28520       4.0310
   28530       3.5744
   28540       4.0118
   28550       4.1205
   28560       3.4634
   28570       4.0070
   28580       3.7821
   28590       4.0421
   28600       4.3487
   28610       4.3208
   28620       4.4566
   28630       4.4868
   28640       4.3908
   28650       4.4164
   28660       4.1545
   28670       4.3556
   28680       4.3469
   28690       4.7240
   28700       4.7494
   28710       4.6783
   28720       4.6265
   28730       4.4960
   28740       4.2225
   28750       4.6055
   28760       4.5672
   28770       4.8566
   28780       4.8304
   28790       4.6534
   28800       4.5674
   28810       4.5178
   28820       4.6701
   28830       4.5774
   28840       4.1485
   28850       3.8492
   28860       3.5482
   28870       3.8013
   28880       3.6172
   28890       4.0634
   28900       4.1147
   28910       3.3965
   28920       3.7199
   28930       4.3183
   28940       4.1231
   28950       4.7096
   28960       4.9011
   28970       4.6092
   28980       4.3561
   28990       4.3168
   29000       5.1466
   29010       5.4979
   29020       5.1151
   29030       5.0642
   29040       4.8167
   29050       4.5767
   29060       4.6295
   29070       4.8305
   29080       5.0927
   29090       5.0027
   29100       5.5271
   29110       5.6706
   29120       5.3494
   29130       5.4710
   29140       5.3926
   29150       5.3794
   29160       4.8448
   29170       4.9678
   29180       5.1979
   29190       4.3047
   29200       4.1595
   29210       4.0663
   29220       4.1240
   29230       4.0216
   29240       4.3463
   29250       4.3444
   29260       4.1795
   29270       4.0173
   29280       4.2911
   29290       4.5189
   29300       4.8642
   29310       4.2584
   29320       4.4411
   29330       5.2352
   29340       5.3872
   29350       5.6670
   29360       5.7671
   29370       6.0095
   29380       5.7659
   29390       5.3751
   29400       5.1974
   29410       5.7053
   29420       5.4967
   29430       5.2982
   29440       5.4267
   29450       5.6454
   29460       5.7065
   29470       5.5176
   29480       5.5135
   29490       5.3723
   29500       5.6046
   29510       5.6350
   29520       5.1697
   29530       4.9588
   29540       5.2728
   29550       4.9074
   29560       5.1409
   29570       5.5443
   29580       4.8215
   29590       4.8653
   29600       4.9055
   29610       4.6040
   29620       4.3933
   29630       4.6078
   29640       4.6326
   29650       4.9416
   29660       4.9035
   29670       5.4241
   29680       5.0338
   29690       5.1510
   29700       5.5227
   29710       5.1248
   29720       4.7812
   29730       4.8390
   29740       4.8186
   29750       4.1703
   29760       4.1901
   29770       4.5919
   29780       4.6573
   29790       4.6540
   29800       4.4857
   29810       4.6353
   29820       4.6707
   29830       4.5811
   29840       4.1775
   29850       3.9669
   29860       3.5430
   29870       3.5398
   29880       3.2694
   29890       3.4454
   29900       3.3931
   29910       3.0486
   29920       2.7350
   29930       2.8226
   29940       2.8189
   29950       3.3963
   29960       2.9186
   29970       3.1418
   29980       2.9467
   29990       2.9466
   30000       3.3003
   30010       3.2757
   30020       3.8590
   30030       3.6582
   30040       4.3231
   30050       4.7102
   30060       4.8317
   30070       4.9277
   30080       4.8777
   30090       4.7386
   30100       4.6056
   30110       4.2069
   30120       4.2011
   30130       3.8931
   30140       4.2339
   30150       4.2377
   30160       4.1535
   30170       4.2317
   30180       4.0194
   30190       3.9786
   30200       3.9152
   30210       4.0188
   30220       4.0680
   30230       3.6271
   30240       4.0717
   30250       4.1686
   30260       3.9030
   30270       3.8635
   30280       3.7077
   30290       3.4313
   30300       3.2090
   30310       3.1751
   30320       3.6085
   30330       3.4205
   30340       3.4576
   30350       3.4206
   30360       3.2984
   30370       3.3497
   30380       3.7845
   30390       4.4229
   30400       4.3459
   30410       3.9289
   30420       4.0329
   30430       4.8341
   30440       4.5630
   30450       4.4827
   30460       4.3180
   30470       3.8500
   30480       3.7054
   30490       3.7092
   30500       4.1966
   30510       4.1676
   30520       3.6745
   30530       3.5688
   30540       3.7035
   30550       4.1033
   30560       4.2370
   30570       3.9879
   30580       4.0936
   30590       4.0712
   30600       4.3395
   30610       4.9044
   30620       4.7644
   30630       4.4806
   30640       4.1212
   30650       4.6767
   30660       4.3132
   30670       4.7922
   30680       4.8223
   30690       4.6893
   30700       4.8736
   30710       4.6864
   30720       4.6162
   30730       4.3180
   30740       3.9336
   30750       3.7212
   30760       3.6787
   30770       3.8847
   30780       3.9789
   30790       3.6982
   30800       3.7444
   30810       3.1934
   30820       3.3127
   30830       2.9891
   30840       3.1596
   30850       3.1036
   30860       3.9037
   30870       4.5797
   30880       4.5534
   30890       4.8286
   30900       4.6232
   30910       4.2141
   30920       4.6097
   30930       4.5198
   30940       4.4620
   30950       4.6911
   30960       4.2121
   30970       4.1863
   30980       3.9388
   30990       3.5308
   31000       3.8118
   31010       3.9341
   31020       3.7977
   31030       3.7946
   31040       3.5786
   31050       3.6772
   31060       4.1201
   31070       4.1678
   31080       4.2349
   31090       3.9740
   31100       4.5572
   31110       4.7100
   31120       3.8359
   31130       4.6506
   31140       4.2076
   31150       4.4816
   31160       4.2702
   31170       4.1937
   31180       4.5147
   31190       4.8644
   31200       4.5926
   31210       4.0521
   31220       3.7968
   31230       3.9771
   31240       3.7743
   31250       3.7743
   31260       3.7581
   31270       3.6528
   31280       3.8309
   31290       3.6149
   31300       3.3006
   31310       3.1155
   31320       3.1426
   31330       3.4735
   31340       3.7028
   31350       3.8370
   31360       3.7551
   31370       3.6378
   31380       3.9753
   31390       3.7918
   31400       3.6231
   31410       3.8334
   31420       4.0444
   31430       4.2445
   31440       4.2603
   31450       4.2799
   31460       4.1450
   31470       3.8680
   31480       3.6309
   31490       3.7563
   31500       3.5516
   31510       3.5694
   31520       3.5790
   31530       3.2183
   31540       3.1806
   31550       2.7762
   31560       2.8671
   31570       2.9214
   31580       2.6953
   31590       2.7482
   31600       2.8798
   31610       3.0912
   31620       3.2274
   31630       3.2170
   31640       3.3035
   31650       3.2809
   31660       3.4755
   31670       3.4238
   31680       3.2080
   31690       3.0235
   31700       3.0374
   31710       3.2174
   31720       3.3003
   31730       3.2511
   31740       3.2170
   31750       3.1462
   31760       3.4042
   31770       3.0236
   31780       3.0995
   31790       2.8266
   31800       2.9977
   31810       2.7295
   31820       2.8473
   31830       2.8338
   31840       2.9260
   31850       2.9917
   31860       3.2140
   31870       3.3310
   31880       3.2732
   31890       3.4879
   31900       3.1795
   31910       3.6621
   31920       3.4811
   31930       4.0742
   31940       4.4448
   31950       4.7729
   31960       4.1842
   31970       3.9316
   31980       3.5613
   31990       3.5728
   32000       3.5575
   32010       3.8516
   32020       3.6887
   32030       3.5339
   32040       3.0083
   32050       3.5428
   32060       3.7159
   32070       3.4275
   32080       3.5618
   32090       3.7768
   32100       3.5153
   32110       3.2946
   32120       3.4358
   32130       3.4955
   32140       3.6181
   32150       2.7367
   32160       2.7399
   32170       2.8049
   32180       3.1495
   32190       3.3058
   32200       3.0855
   32210       2.9346
   32220       3.0631
   32230       2.8914
   32240       2.8949
   32250       2.7153
   32260       2.6784
   32270       3.0042
   32280       2.7092
   32290       2.9527
   32300       3.0697
   32310       3.1442
   32320       3.0683
   32330       3.0980
   32340       3.1412
   32350       3.4098
   32360       3.2642
   32370       3.3832
   32380       4.0728
   32390       3.8131
   32400       3.9358
   32410       3.7999
   32420       3.7459
   32430       3.9118
   32440       3.7188
   32450       3.5031
   32460       3.1477
   32470       3.2617
   32480       3.4040
   32490       3.4028
   32500       3.5885
   32510       3.3115
   32520       3.4949
   32530       3.4154
   32540       3.1519
   32550       3.3775
   32560       3.6525
   32570       3.5688
   32580       3.4786
   32590       3.5031
   32600       3.4056
   32610       3.9085
   32620       4.0008
   32630       3.6072
   32640       3.8000
   32650       3.8420
   32660       3.5013
   32670       3.7645
   32680       3.6469
   32690       3.7718
   32700       3.5594
   32710       3.6195
   32720       3.7074
   32730       3.7315
   32740       3.5638
   32750       3.6783
   32760       3.5266
   32770       3.9389
   32780       3.9402
   32790       3.8023
   32800       3.6641
   32810       3.9035
   32820       3.9436
   32830       3.4338
   32840       3.7087
   32850       4.0091
   32860       3.5021
   32870       3.7253
   32880       3.6880
   32890       3.7334
   32900       4.3004
   32910       3.9089
   32920       3.9858
   32930       4.1863
   32940       4.1905
   32950       3.8598
   32960       4.1404
   32970       3.8542
   32980       3.5606
   32990       3.6086
   33000       3.4971
   33010       3.2357
   33020       3.5438
   33030       3.7361
   33040       3.4917
   33050       3.6809
   33060       3.9232
   33070       3.8896
   33080       3.7597
   33090       3.8593
   33100       3.9240
   33110       3.7910
   33120       4.2110
   33130       4.4620
   33140       4.0758
   33150       4.6129
   33160       4.2340
   33170       3.8082
   33180       3.8068
   33190       3.6651
   33200       3.7776
   33210       3.7912
   33220       3.4562
   33230       3.7573
   33240       3.6785
   33250       3.3068
   33260       3.4120
   33270       3.5935
   33280       3.7670
   33290       3.6260
   33300       3.7216
   33310       3.3534
   33320       3.5268
   33330       3.3799
   33340       3.3313
   33350       3.5493
   33360       3.8172
   33370       3.5188
   33380       3.6123
   33390       3.6979
   33400       4.0538
   33410       4.8356
   33420       4.5439
   33430       4.9164
   33440       4.9748
   33450       4.8782
   33460       4.8408
   33470       4.7880
   33480       4.9901
   33490       4.7555
   33500       4.5738
   33510       4.5778
   33520       4.8171
   33530       4.7587
   33540       4.3503
   33550       4.4272
   33560       4.1395
   33570       4.1231
   33580       4.3769
   33590       3.8762
   33600       4.2493
   33610       4.0922
   33620       3.8303
   33630       3.5139
   33640       3.5281
   33650       3.7967
   33660       3.9480
   33670       3.3063
   33680       3.8136
   33690       4.0776
   33700       4.1948
   33710       4.3091
   33720       4.0179
   33730       3.7103
   33740       3.9625
   33750       4.0078
   33760       3.8884
   33770       3.9894
   33780       4.3853
   33790       4.4515
   33800       4.1684
   33810       3.9886
   33820       3.7502
   33830       3.6960
   33840       3.3028
   33850       3.6064
   33860       3.8218
   33870       3.0761
   33880       3.4331
   33890       3.6459
   33900       3.9385
   33910       4.1154
   33920       3.6292
   33930       3.8483
   33940       4.1488
   33950       3.9209
   33960       3.9561
   33970       4.2168
   33980       4.5670
   33990       4.7748
   34000       4.5134
   34010       4.3173
   34020       4.3011
   34030       4.7761
   34040       4.9637
   34050       5.0171
   34060       5.5149
   34070       4.8749
   34080       5.0012
   34090       4.9751
   34100       4.9647
   34110       5.1113
   34120       5.2594
   34130       5.3546
   34140       4.7505
   34150       4.3552
   34160       4.9334
   34170       5.1662
   34180       5.0529
   34190       5.0316
   34200       4.5721
   34210       4.5796
   34220       4.4446
   34230       4.1522
   34240       3.5918
   34250       3.7989
   34260       3.6305
   34270       3.4906
   34280       3.6458
   34290       3.3729
   34300       3.8722
   34310       3.8951
   34320       4.0636
   34330       4.0886
   34340       4.3131
   34350       4.4441
   34360       4.1325
   34370       4.0673
   34380       4.0768
   34390       3.8170
   34400       3.8578
   34410       3.8913
   34420       4.1592
   34430       4.1262
   34440       3.8275
   34450       3.8084
   34460       4.2207
   34470       4.5974
   34480       4.7733
   34490       4.2473
   34500       4.3595
   34510       4.2635
   34520       4.7493
   34530       4.5086
   34540       4.9371
   34550       4.8416
   34560       4.7247
   34570       4.6779
   34580       5.3098
   34590       5.7206
   34600       5.5696
   34610       5.2396
   34620       5.1045
   34630       5.4641
   34640       5.6741
   34650       5.9518
   34660       6.2043
   34670       6.2613
   34680       6.1092
   34690       6.4744
   34700       6.1005
   34710       6.5859
   34720       6.1595
   34730       6.0230
   34740       5.9046
   34750       5.6191
   34760       6.0419
   34770       5.7616
   34780       5.8639
   34790       5.6926
   34800       5.1930
   34810       4.8437
   34820       5.4465
   34830       5.8115
   34840       5.6363
   34850       5.3713
   34860       5.1099
   34870       4.9718
   34880       4.5743
   34890       4.3290
   34900       3.9258
   34910       3.9531
   34920       4.4317
   34930       4.3936
   34940       4.4388
   34950       4.4160
   34960       4.5312
   34970       4.4771
   34980       4.4170
   34990       4.6665
   35000       4.6016
   35010       4.5334
   35020       4.2938
   35030       4.3535
   35040       3.8179
   35050       3.9776
   35060       4.0280
   35070       4.0488
   35080       3.9399
   35090       3.8999
   35100       3.5369
   35110       3.6156
   35120       3.4728
   35130       3.5506
   35140       3.4546
   35150       3.4417
   35160       3.8998
   35170       3.8196
   35180       3.8456
   35190       3.6541
   35200       3.8859
   35210       3.8829
   35220       3.8512
   35230       3.4197
   35240       3.3454
   35250       3.4967
   35260       3.6564
   35270       3.7858
   35280       3.5045
   35290       3.4008
   35300       3.6911
   35310       3.9356
   35320       3.9017
   35330       3.9953
   35340       3.5759
   35350       3.6922
   35360       4.1312
   35370       4.3284
   35380       4.4028
   35390       4.2468
   35400       4.1832
   35410       4.1914
   35420       4.4720
   35430       4.4473
   35440       4.3227
   35450       4.5580
   35460       4.7704
   35470       4.7224
   35480       4.6204
   35490       4.3068
   35500       4.0299
   35510       3.8663
   35520       4.1801
   35530       4.8709
   35540       4.5729
   35550       4.4532
   35560       4.7226
   35570       4.4116
   35580       4.5065
   35590       5.0855
   35600       4.7738
   35610       4.9759
   35620       4.9697
   35630       4.9901
   35640       4.9998
   35650       4.6308
   35660       4.6795
   35670       4.9130
   35680       4.1452
   35690       4.3791
   35700       4.3904
   35710       4.0047
   35720       4.1217
   35730       4.0371
   35740       4.4468
   35750       4.1167
   35760       3.9072
   35770       4.1414
   35780       4.4385
   35790       4.2759
   35800       3.9066
   35810       4.1952
   35820       4.2857
   35830       4.0943
   35840       4.2899
   35850       3.7896
   35860       4.1101
   35870       4.6351
   35880       4.9952
   35890       5.1220
   35900       4.8030
   35910       4.8336
   35920       4.1888
   35930       4.2329
   35940       3.7870
   35950       3.8114
   35960       4.1532
   35970       4.2607
   35980       3.9555
   35990       3.7415
   36000       4.0308
   36010       4.0406
   36020       4.0332
   36030       3.7648
   36040       3.5887
   36050       3.9577
   36060       4.2167
   36070       4.3268
   36080       3.8674
   36090       3.3624
   36100       3.7251
   36110       3.9250
   36120       4.0147
   36130       3.3550
   36140       3.5263
   36150       4.4968
   36160       4.4478
   36170       4.5279
   36180       3.8158
   36190       3.6976
   36200       3.6301
   36210       3.9047
   36220       3.6772
   36230       3.8566
   36240       3.8703
   36250       4.3962
   36260       3.9357
   36270       3.9354
   36280       4.2261
   36290       3.6837
   36300       4.0092
   36310       3.8197
   36320       3.6796
   36330       3.2899
   36340       3.5538
   36350       3.8753
   36360       4.0460
   36370       3.8198
   36380       3.6584
   36390       3.7141
   36400       3.4261
   36410       4.0074
   36420       3.5463
   36430       3.5576
   36440       3.5520
   36450       3.7656
   36460       3.8045
   36470       3.3249
   36480       3.4133
   36490       3.4452
   36500       3.6822
   36510       3.6387
   36520       4.0933
   36530       4.2092
   36540       3.9392
   36550       3.8885
   36560       3.9332
   36570       3.9588
   36580       3.3586
   36590       3.5648
   36600       3.2196
   36610       3.1712
   36620       3.2250
   36630       2.8383
   36640       2.8960
   36650       3.0427
   36660       3.2210
   36670       3.3968
   36680       3.2874
   36690       3.0147
   36700       2.9397
   36710       3.0401
   36720       2.6839
   36730       2.8218
   36740       3.2944
   36750       3.0933
   36760       2.9531
   36770       2.9129
   36780       3.1117
   36790       3.4533
   36800       3.4948
   36810       3.4042
   36820       3.3649
   36830       3.1769
   36840       3.2203
   36850       2.9280
   36860       2.8946
   36870       2.9143
   36880       2.7988
   36890       2.6758
   36900       2.8681
   36910       2.8272
   36920       3.1605
   36930       3.7504
   36940       4.0272
   36950       3.9132
   36960       3.5407
   36970       4.0092
   36980       3.5087
   36990       3.7056
   37000       3.8107
   37010       4.3287
   37020       4.6387
   37030       4.6051
   37040       4.4855
   37050       4.1621
   37060       3.7514
   37070       4.0689
   37080       3.7873
   37090       4.4400
   37100       4.2129
   37110       4.3420
   37120       4.1579
   37130       4.8340
   37140       4.8968
   37150       5.0109
   37160       5.0625
   37170       4.8650
   37180       4.8818
   37190       4.4101
   37200       4.2469
   37210       4.2058
   37220       4.2971
   37230       4.2195
   37240       4.0188
   37250       4.0610
   37260       4.0884
   37270       3.8888
   37280       3.9215
   37290       4.0336
   37300       3.7994
   37310       3.9516
   37320       4.0824
   37330       4.2569
   37340       4.3481
   37350       4.2892
   37360       4.1657
   37370       4.1282
   37380       4.2027
   37390       4.0873
   37400       4.4122
   37410       4.5420
   37420       4.3536
   37430       3.9514
   37440       3.9710
   37450       4.1531
   37460       4.2135
   37470       4.3967
   37480       4.5415
   37490       4.4947
   37500       4.2680
   37510       4.3044
   37520       4.3756
   37530       4.3333
   37540       4.1683
   37550       3.8427
   37560       3.6483
   37570       3.2261
   37580       3.1754
   37590       3.4377
   37600       3.7081
   37610       3.9210
   37620       3.9699
   37630       3.8826
   37640       4.4137
   37650       4.6957
   37660       4.5180
   37670       4.3812
   37680       4.4831
   37690       4.2629
   37700       3.9830
   37710       4.0299
   37720       4.4269
   37730       4.9394
   37740       4.9580
   37750       4.6338
   37760       4.7817
   37770       4.7987
   37780       4.6817
   37790       4.6380
   37800       4.8436
   37810       4.8522
   37820       4.8432
   37830       4.5328
   37840       4.7918
   37850       5.0760
   37860       4.8363
   37870       4.9153
   37880       4.2646
   37890       4.0176
   37900       4.2105
   37910       4.4864
   37920       4.1312
   37930       4.0325
   37940       4.2465
   37950       4.3655
   37960       4.4583
   37970       4.5639
   37980       4.5300
   37990       5.1557
   38000       4.4175
   38010       3.9841
   38020       3.9954
   38030       4.3836
   38040       4.4474
   38050       4.0753
   38060       4.2085
   38070       4.0072
   38080       3.5902
   38090       3.7158
   38100       3.6136
   38110       4.6035
   38120       4.8049
   38130       4.6267
   38140       3.8055
   38150       3.6263
   38160       3.4243
   38170       3.2122
   38180       3.1319
   38190       3.0886
   38200       3.2955
   38210       3.6884
   38220       3.5210
   38230       3.6788
   38240       4.0242
   38250       4.0496
   38260       4.0856
   38270       3.9916
   38280       3.7506
   38290       4.1413
   38300       3.8849
   38310       3.4030
   38320       3.3499
   38330       3.5539
   38340       3.7521
   38350       3.5399
   38360       3.3452
   38370       3.4336
   38380       3.2224
   38390       2.8873
   38400       3.4580
   38410       3.3571
   38420       3.3775
   38430       3.5762
   38440       4.1559
   38450       4.2016
   38460       4.2474
   38470       3.9841
   38480       4.3671
   38490       4.2168
   38500       3.9594
   38510       3.5814
   38520       3.3607
   38530       3.5024
   38540       3.6652
   38550       3.7820
   38560       3.9071
   38570       3.5481
   38580       3.5029
   38590       3.3471
   38600       3.7131
   38610       3.7914
   38620       3.5384
   38630       3.2268
   38640       3.0849
   38650       3.1452
   38660       3.0333
   38670       3.2825
   38680       2.9546
   38690       2.8407
   38700       2.7025
   38710       2.9347
   38720       3.7851
   38730       3.3734
   38740       3.9579
   38750       3.8476
   38760       3.6637
   38770       3.7512
   38780       4.4654
   38790       4.7568
   38800       4.9242
   38810       4.6043
   38820       4.8839
   38830       5.0225
   38840       4.7826
   38850       5.1430
   38860       5.3631
   38870       5.3889
   38880       4.7226
   38890       4.1475
   38900       4.1953
   38910       4.0765
   38920       4.4320
   38930       3.8814
   38940       3.9001
   38950       4.3116
   38960       4.0244
   38970       3.8094
   38980       3.7238
   38990       3.4135
   39000       3.4572
   39010       3.2125
   39020       3.3941
   39030       3.3036
   39040       3.0873
   39050       3.2089
