#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
    1931     -30.2886,    1931      37.2564,    1931     -31.9827,    1931      16.8433,    1931       8.3103
    1932     -45.4357,    1932      55.2683,    1932     -37.3045,    1932      14.2313,    1932      18.4556
    1933     -38.1020,    1933      50.0010,    1933     -38.6500,    1933      13.9320,    1933      16.2712
    1934     -36.9195,    1934      46.6004,    1934     -43.3613,    1934      22.8728,    1934       9.0202
    1935     -52.7327,    1935      46.4601,    1935     -25.9070,    1935      -4.4845,    1935      37.6742
    1936     -26.0104,    1936      32.0988,    1936     -24.8694,    1936      11.5237,    1936       9.0481
    1937     -39.1678,    1937      43.7431,    1937     -33.6292,    1937      14.0573,    1937      15.3837
    1938     -36.1095,    1938      43.7335,    1938     -37.0812,    1938      18.2842,    1938      10.6661
    1939     -25.0639,    1939      29.5435,    1939     -21.4465,    1939       8.1976,    1939      10.4075
    1940     -45.3049,    1940      45.3700,    1940     -27.7569,    1940       1.8282,    1940      28.9804
    1941     -46.6764,    1941      48.2299,    1941     -31.6281,    1941       7.0415,    1941      23.9835
    1942     -25.2574,    1942      35.4369,    1942     -30.0222,    1942      15.8945,    1942       5.6551
    1943     -43.7633,    1943      42.2067,    1943     -21.1886,    1943      -3.8219,    1943      30.1308
    1944     -26.4674,    1944      35.5954,    1944     -29.7272,    1944      16.0999,    1944       6.2432
    1945     -33.2287,    1945      41.0591,    1945     -35.1882,    1945      13.1524,    1945      13.1800
    1946     -28.7254,    1946      44.3797,    1946     -39.9596,    1946      24.7156,    1946       1.0945
    1947     -23.7163,    1947      40.8412,    1947     -37.7677,    1947      26.4343,    1947      -2.1835
    1948     -18.2543,    1948      34.5009,    1948     -36.5545,    1948      26.9258,    1948      -4.8227
    1949     -25.6517,    1949      39.4388,    1949     -38.8762,    1949      25.5582,    1949       0.0448
    1950     -42.3686,    1950      47.9350,    1950     -37.3871,    1950      14.8439,    1950      15.7687
    1951     -23.5474,    1951      40.5054,    1951     -40.3638,    1951      27.7000,    1951      -2.5652
    1952     -45.1817,    1952      37.5343,    1952     -17.9355,    1952      -6.2170,    1952      30.8306
    1953     -26.4672,    1953      36.9343,    1953     -31.5548,    1953      17.0132,    1953       5.8875
    1954     -10.5910,    1954      25.8600,    1954     -30.5650,    1954      25.3062,    1954      -9.8250
    1955     -36.8631,    1955      48.4614,    1955     -40.8811,    1955      22.0385,    1955       8.4339
    1956     -37.1443,    1956      37.0449,    1956     -21.6005,    1956       1.2503,    1956      22.5595
    1957     -47.9603,    1957      43.9911,    1957     -24.1947,    1957      -3.5237,    1957      31.5431
    1958     -43.7560,    1958      44.7588,    1958     -24.3705,    1958      -1.6019,    1958      31.0567
    1959     -44.0523,    1959      38.0335,    1959     -17.3947,    1959      -7.3895,    1959      32.9646
    1960     -41.6305,    1960      37.7795,    1960     -18.7765,    1960      -1.2914,    1960      22.9685
    1961     -35.4154,    1961      47.7168,    1961     -37.9816,    1961      20.2162,    1961       7.9152
    1962      -4.9162,    1962      26.0343,    1962     -34.6767,    1962      34.3831,    1962     -18.9539
    1963     -25.6423,    1963      37.7320,    1963     -34.1231,    1963      21.9964,    1963       1.0971
    1964     -38.5859,    1964      42.0283,    1964     -25.1573,    1964       2.6982,    1964      23.0797
    1965      -5.9069,    1965      22.5961,    1965     -28.0384,    1965      25.4905,    1965     -12.6366
    1966     -20.8490,    1966      30.4379,    1966     -28.7025,    1966      16.0611,    1966       2.8804
    1967     -28.4172,    1967      40.8367,    1967     -37.6956,    1967      23.3337,    1967       2.1867
    1968     -32.9683,    1968      39.6991,    1968     -27.7162,    1968       8.6802,    1968      15.7039
    1969     -16.8796,    1969      31.9726,    1969     -33.1610,    1969      24.8346,    1969      -4.8836
    1970     -31.1958,    1970      41.7876,    1970     -31.9564,    1970      17.4981,    1970       7.9434
    1971     -26.5418,    1971      37.0727,    1971     -35.2022,    1971      19.9805,    1971       3.8589
    1972     -35.7566,    1972      41.1958,    1972     -31.0269,    1972      12.0076,    1972      15.2295
    1973     -28.4019,    1973      39.3261,    1973     -34.1857,    1973      17.9306,    1973       6.4050
    1974     -25.7419,    1974      43.1659,    1974     -39.0095,    1974      26.2174,    1974      -0.6918
    1975     -37.8340,    1975      34.4791,    1975     -20.4066,    1975      -0.2447,    1975      22.8622
    1976     -23.2864,    1976      34.9338,    1976     -30.2318,    1976      19.0370,    1976       2.2417
    1977     -41.2555,    1977      36.6726,    1977     -13.6666,    1977     -10.7779,    1977      32.2519
    1978     -39.7856,    1978      43.9531,    1978     -34.6247,    1978      13.7347,    1978      16.4000
    1979     -34.4672,    1979      37.5128,    1979     -26.5497,    1979       7.0435,    1979      17.1266
    1980      -7.6645,    1980      20.6024,    1980     -22.9107,    1980      20.8231,    1980      -8.6703
    1981     -34.3729,    1981      36.7457,    1981     -25.3930,    1981       6.4010,    1981      17.3951
    1982     -26.8628,    1982      37.2364,    1982     -33.1507,    1982      19.3366,    1982       5.5479
    1983     -21.3470,    1983      31.8303,    1983     -30.3743,    1983      20.0266,    1983       1.2568
    1984     -35.1582,    1984      37.2429,    1984     -24.6449,    1984       4.7382,    1984      19.1295
    1985     -34.6335,    1985      41.2854,    1985     -31.5303,    1985      12.6802,    1985      13.3337
    1986     -38.8565,    1986      41.7999,    1986     -31.9663,    1986       9.3776,    1986      18.4030
    1987      -5.2781,    1987      25.3667,    1987     -32.9890,    1987      31.8371,    1987     -17.4149
    1988     -36.4325,    1988      42.1361,    1988     -34.3097,    1988      14.7992,    1988      12.9680
    1989     -52.7965,    1989      41.1530,    1989     -15.1594,    1989     -14.5634,    1989      42.0739
    1990     -45.0901,    1990      39.3971,    1990     -20.5091,    1990      -4.3936,    1990      30.2053
    1991     -20.9582,    1991      33.7537,    1991     -31.0078,    1991      22.5112,    1991      -1.2572
    1992     -23.5371,    1992      25.0724,    1992     -16.5486,    1992       2.4924,    1992      13.1111
    1993     -41.7845,    1993      26.9759,    1993      -4.6198,    1993     -19.6487,    1993      39.3700
    1994     -27.1853,    1994      29.2833,    1994     -19.8125,    1994       5.4201,    1994      13.4991
    1995     -41.7516,    1995      34.5624,    1995     -15.4214,    1995      -8.1540,    1995      31.1081
    1996     -24.4692,    1996      37.2912,    1996     -33.8094,    1996      18.5601,    1996       3.6192
    1997     -15.8587,    1997      29.7077,    1997     -31.3414,    1997      25.1575,    1997      -6.3275
    1998     -42.7301,    1998      44.0804,    1998     -28.1298,    1998       3.7301,    1998      25.2707
    1999     -18.0502,    1999      36.2645,    1999     -36.6063,    1999      28.9475,    1999      -7.7465
    2000      -6.9709,    2000      32.3877,    2000     -40.9396,    2000      36.1139,    2000     -20.6163
    2001     -23.1642,    2001      37.4003,    2001     -36.0474,    2001      25.0898,    2001      -2.3091
    2002     -29.8466,    2002      41.1079,    2002     -34.0253,    2002      18.3561,    2002       6.6055
    2003     -16.8528,    2003      32.8836,    2003     -33.6969,    2003      24.6782,    2003      -5.7427
    2004     -19.4895,    2004      34.0842,    2004     -33.9565,    2004      23.0267,    2004      -2.3575
    2005     -29.3844,    2005      38.3122,    2005     -31.3764,    2005      16.7606,    2005       7.1922
    2006     -31.4353,    2006      26.4045,    2006     -11.5196,    2006      -6.5263,    2006      23.7425
    2007     -39.5551,    2007      52.3622,    2007     -41.3811,    2007      18.9903,    2007      13.9723
    2008     -48.5562,    2008      42.6907,    2008     -22.4830,    2008      -4.0443,    2008      31.1958
    2009     -46.7994,    2009      51.5297,    2009     -32.7848,    2009       6.6306,    2009      24.0593
    2010     -47.3564,    2010      52.4508,    2010     -32.0760,    2010       7.6286,    2010      23.3456
    2011     -53.4129,    2011      47.2535,    2011     -22.9038,    2011      -7.7521,    2011      37.3428
    2012     -36.6304,    2012      23.6337,    2012      -2.4111,    2012     -18.8615,    2012      35.3439
    2013     -46.2671,    2013      37.2017,    2013     -11.5250,    2013     -17.3071,    2013      41.4376
    2014     -43.0451,    2014      39.1422,    2014     -19.0207,    2014      -5.8721,    2014      30.6609
    2015     -42.8359,    2015      39.0089,    2015     -19.0027,    2015      -4.7667,    2015      29.3407
    2016     -37.7353,    2016      39.4933,    2016     -27.9539,    2016       8.5578,    2016      16.3386
    2017     -37.2701,    2017      46.3804,    2017     -37.3584,    2017      15.6229,    2017      14.0206
    2018     -17.7447,    2018      28.6437,    2018     -28.9280,    2018      18.9871,    2018      -0.5868
    2019     -24.2218,    2019      40.6198,    2019     -38.4381,    2019      26.2555,    2019      -1.2858
    2020     -38.1365,    2020      39.2865,    2020     -23.7143,    2020       2.7609,    2020      20.8853
    2021     -19.1546,    2021      27.3181,    2021     -23.9584,    2021      14.6821,    2021       2.5440
    2022     -32.5614,    2022      37.7586,    2022     -28.2311,    2022       9.0277,    2022      15.7637
    2023     -40.6199,    2023      26.3590,    2023      -5.9924,    2023     -16.0025,    2023      36.3324
    2024     -39.4067,    2024      28.1295,    2024      -7.2384,    2024     -16.0740,    2024      35.7764
    2025     -35.2723,    2025      39.4194,    2025     -28.2441,    2025       9.4274,    2025      15.0910
    2026     -14.9643,    2026      31.2484,    2026     -33.9720,    2026      26.5861,    2026      -7.0633
    2027     -40.4460,    2027      46.4401,    2027     -36.0221,    2027      13.7369,    2027      17.3938
    2028     -23.4612,    2028      38.9528,    2028     -39.4350,    2028      25.9290,    2028      -2.0890
    2029     -20.2105,    2029      31.4668,    2029     -29.2515,    2029      17.6013,    2029       1.3715
    2030     -38.2690,    2030      44.2536,    2030     -35.4164,    2030      13.7332,    2030      15.9933
    2031     -42.2965,    2031      46.4723,    2031     -33.0240,    2031       8.2579,    2031      21.6779
    2032     -34.8675,    2032      41.0415,    2032     -30.7669,    2032      11.8865,    2032      15.0160
    2033     -35.2759,    2033      44.8227,    2033     -35.2647,    2033      16.2549,    2033      11.4838
    2034     -35.6406,    2034      41.2302,    2034     -35.0959,    2034      14.6841,    2034      13.4153
    2035     -40.2057,    2035      43.0601,    2035     -32.3103,    2035       9.5569,    2035      20.0069
    2036     -51.0184,    2036      43.6029,    2036     -23.4900,    2036      -4.6982,    2036      34.9910
    2037     -28.1505,    2037      31.9960,    2037     -26.1046,    2037      10.3946,    2037      10.7160
    2038     -39.5075,    2038      43.0231,    2038     -32.6999,    2038      11.2755,    2038      18.4652
    2039     -33.4292,    2039      37.4135,    2039     -30.2025,    2039      11.8054,    2039      14.4744
    2040     -39.7678,    2040      41.5138,    2040     -26.0633,    2040       4.8984,    2040      20.6827
    2041     -37.9243,    2041      38.4213,    2041     -21.5593,    2041      -0.1584,    2041      25.2978
    2042     -39.4720,    2042      26.7892,    2042      -5.8519,    2042     -14.9434,    2042      34.0336
    2043     -28.3985,    2043      29.6926,    2043     -18.9815,    2043       3.1935,    2043      16.0371
    2044     -31.9730,    2044      15.1550,    2044       4.4648,    2044     -23.6079,    2044      36.0954
    2045     -41.0191,    2045      24.6812,    2045      -0.6108,    2045     -22.3381,    2045      39.7242
    2046     -23.3235,    2046      35.5718,    2046     -33.7376,    2046      21.7871,    2046       0.2906
    2047     -36.2432,    2047      24.8673,    2047      -7.1406,    2047     -13.2912,    2047      32.1851
    2048     -32.2362,    2048      45.4401,    2048     -39.4297,    2048      23.8293,    2048       4.2414
    2049     -32.0969,    2049      37.2281,    2049     -28.3147,    2049      10.8289,    2049      13.5198
    2050     -28.6732,    2050      34.7929,    2050     -26.2818,    2050      10.2283,    2050      11.1084
    2051     -14.6946,    2051      25.9768,    2051     -26.1938,    2051      18.3208,    2051      -2.4058
    2052     -23.5872,    2052      40.2305,    2052     -37.4096,    2052      26.7746,    2052      -2.3047
    2053     -27.0226,    2053      41.2675,    2053     -37.2227,    2053      21.3970,    2053       3.5405
    2054     -33.8091,    2054      34.1100,    2054     -23.6322,    2054       6.0466,    2054      17.3166
    2055     -29.3425,    2055      42.4718,    2055     -38.3722,    2055      23.5309,    2055       3.1259
    2056     -32.1377,    2056      45.5593,    2056     -39.8115,    2056      20.8345,    2056       8.0462
    2057     -34.8256,    2057      45.1072,    2057     -36.2408,    2057      17.4922,    2057      10.2155
    2058     -30.7135,    2058      40.9648,    2058     -34.8623,    2058      19.0645,    2058       6.3457
    2059     -33.4195,    2059      40.8220,    2059     -35.5182,    2059      18.3545,    2059       9.4803
    2060     -33.0644,    2060      41.0677,    2060     -31.0616,    2060      13.0788,    2060      13.0896
    2061     -28.6558,    2061      36.2092,    2061     -29.9968,    2061      15.1215,    2061       9.8793
    2062     -24.8893,    2062      36.8062,    2062     -35.3271,    2062      22.1955,    2062       1.8052
    2063     -12.6320,    2063      27.9906,    2063     -30.5264,    2063      27.3128,    2063      -8.7805
    2064      -6.2305,    2064      21.7975,    2064     -28.0877,    2064      24.6091,    2064     -12.1422
    2065     -27.2447,    2065      38.2488,    2065     -34.2052,    2065      19.6154,    2065       5.1238
    2066     -11.8941,    2066      29.2540,    2066     -32.0048,    2066      27.7938,    2066      -9.7075
    2067     -38.8199,    2067      49.7555,    2067     -37.7438,    2067      13.8992,    2067      16.8198
    2068     -34.0416,    2068      39.5265,    2068     -31.1625,    2068      13.5373,    2068      12.4150
    2069     -17.7981,    2069      37.6031,    2069     -39.4904,    2069      30.3485,    2069      -7.6031
    2070     -38.0191,    2070      39.3677,    2070     -27.2691,    2070       5.7586,    2070      21.1821
    2071     -41.0534,    2071      48.4226,    2071     -34.6929,    2071      10.8537,    2071      19.4403
    2072     -23.4729,    2072      26.9660,    2072     -17.9706,    2072       4.4017,    2072      12.4277
    2073     -38.2899,    2073      36.7270,    2073     -18.5749,    2073      -3.2787,    2073      24.7762
    2074     -19.7390,    2074      35.1822,    2074     -36.8934,    2074      28.2841,    2074      -5.7392
    2075     -37.0069,    2075      41.0589,    2075     -31.7930,    2075      12.0321,    2075      15.5546
    2076     -42.8200,    2076      38.9387,    2076     -20.1252,    2076      -3.7720,    2076      28.9668
    2077     -39.6820,    2077      46.3187,    2077     -32.0551,    2077       9.5414,    2077      19.4968
    2078     -19.3611,    2078      33.8691,    2078     -34.3225,    2078      24.3660,    2078      -3.6856
    2079     -18.1456,    2079      29.9021,    2079     -30.3723,    2079      21.6457,    2079      -2.8936
    2080     -17.0002,    2080      21.3476,    2080     -17.8887,    2080       7.8452,    2080       5.4937
    2081     -34.1540,    2081      36.2272,    2081     -23.7038,    2081       5.0434,    2081      18.1030
    2082     -25.2995,    2082      39.9279,    2082     -35.1676,    2082      21.2188,    2082       2.9160
    2083     -21.7191,    2083      38.4889,    2083     -38.9657,    2083      26.4318,    2083      -3.3687
    2084     -20.9115,    2084      31.4182,    2084     -27.4722,    2084      16.2701,    2084       2.5055
    2085     -20.7987,    2085      32.4522,    2085     -30.9429,    2085      20.3936,    2085      -0.8786
    2086     -24.3257,    2086      32.2482,    2086     -28.2771,    2086      14.6699,    2086       5.6558
    2087     -27.6614,    2087      42.6413,    2087     -40.1312,    2087      20.8252,    2087       3.8792
    2088     -32.6536,    2088      41.1597,    2088     -31.4227,    2088      14.3998,    2088      11.4840
    2089     -23.6757,    2089      30.4499,    2089     -25.2489,    2089      11.3120,    2089       7.7889
    2090     -30.1284,    2090      42.3676,    2090     -36.5974,    2090      22.5545,    2090       4.8822
    2091     -12.2026,    2091      29.5952,    2091     -31.9708,    2091      29.6013,    2091     -12.3990
    2092     -27.0735,    2092      38.5593,    2092     -34.5824,    2092      18.9782,    2092       4.5021
    2093     -33.3388,    2093      39.6295,    2093     -30.7608,    2093      11.4908,    2093      12.9132
    2094     -31.0412,    2094      37.6930,    2094     -29.1154,    2094      12.5288,    2094      11.4730
    2095     -40.7692,    2095      42.0644,    2095     -26.6400,    2095       3.9995,    2095      22.9259
    2096     -43.4060,    2096      50.1706,    2096     -38.8776,    2096      17.1452,    2096      14.9593
    2097     -43.0800,    2097      45.8963,    2097     -30.0504,    2097       4.5154,    2097      23.4879
    2098     -47.7174,    2098      33.9835,    2098     -10.5021,    2098     -17.5359,    2098      39.7886
    2099     -41.7547,    2099      38.2793,    2099     -20.3752,    2099      -2.9805,    2099      26.5441
    2100     -41.1558,    2100      39.1567,    2100     -20.0022,    2100      -3.6074,    2100      29.0891
    2101     -34.6170,    2101      42.1255,    2101     -27.3636,    2101       9.2989,    2101      14.1592
    2102     -35.8286,    2102      42.7474,    2102     -29.7373,    2102      10.2228,    2102      16.3918
    2103     -34.4028,    2103      35.1214,    2103     -22.7924,    2103       3.7959,    2103      19.6312
    2104     -45.1247,    2104      49.8307,    2104     -38.9030,    2104      13.4158,    2104      19.1999
    2105     -39.1677,    2105      48.9444,    2105     -37.9184,    2105      13.1355,    2105      15.3243
    2106     -29.4151,    2106      21.1473,    2106      -6.4078,    2106      -9.6300,    2106      25.2537
    2107     -45.7436,    2107      43.6512,    2107     -23.7373,    2107      -2.3370,    2107      29.2500
    2108     -47.9913,    2108      39.3770,    2108     -16.9979,    2108     -12.4534,    2108      38.5253
    2109     -49.5105,    2109      39.8874,    2109     -18.1719,    2109      -9.7837,    2109      38.2141
    2110     -39.3116,    2110      43.9238,    2110     -32.9449,    2110      13.4859,    2110      15.2782
    2111     -48.6942,    2111      42.5276,    2111     -24.4589,    2111      -2.8929,    2111      32.9476
    2112     -41.0806,    2112      28.5941,    2112      -6.8378,    2112     -16.4744,    2112      35.7642
    2113     -40.3335,    2113      39.6722,    2113     -26.2518,    2113       4.1907,    2113      23.0756
    2114     -25.5452,    2114      41.2637,    2114     -38.7997,    2114      26.4633,    2114      -0.7318
    2115     -31.2165,    2115      37.3386,    2115     -28.7938,    2115      11.8409,    2115      10.8828
    2116     -21.7732,    2116      34.2333,    2116     -32.8583,    2116      21.7784,    2116      -0.5091
    2117     -37.1918,    2117      45.4905,    2117     -32.5451,    2117       9.7365,    2117      17.7166
    2118     -44.0826,    2118      47.9757,    2118     -28.5917,    2118       4.8917,    2118      23.1129
    2119     -33.1203,    2119      25.5764,    2119      -8.3375,    2119     -11.6906,    2119      28.8927
    2120     -32.3154,    2120      39.1738,    2120     -31.7542,    2120      15.6301,    2120       9.4710
    2121     -37.2036,    2121      50.4593,    2121     -41.2989,    2121      20.7268,    2121       9.8861
    2122     -47.5062,    2122      36.1504,    2122     -12.9974,    2122     -12.7881,    2122      36.4591
    2123     -43.9063,    2123      39.2135,    2123     -23.6865,    2123      -0.4086,    2123      27.1048
    2124     -37.1803,    2124      39.4941,    2124     -28.6594,    2124       7.6707,    2124      18.8040
    2125     -27.2913,    2125      47.4434,    2125     -41.9150,    2125      29.8774,    2125      -2.3614
    2126     -42.6762,    2126      52.6850,    2126     -38.8183,    2126      14.9470,    2126      17.8726
    2127      -5.4100,    2127      28.5408,    2127     -39.3555,    2127      38.4871,    2127     -21.2244
    2128     -16.4345,    2128      31.9719,    2128     -33.4513,    2128      26.0806,    2128      -6.8861
    2129     -29.6338,    2129      39.8385,    2129     -31.8563,    2129      14.9835,    2129      10.1367
    2130     -48.3274,    2130      45.1853,    2130     -24.3279,    2130      -3.4602,    2130      32.7394
    2131     -28.6983,    2131      36.2349,    2131     -28.5341,    2131      12.4713,    2131       9.1401
    2132     -43.0581,    2132      46.9402,    2132     -33.4719,    2132       8.1183,    2132      23.2769
    2133     -39.3475,    2133      42.8551,    2133     -30.2032,    2133       8.1496,    2133      21.1007
    2134     -31.0199,    2134      36.1718,    2134     -28.7631,    2134      10.4565,    2134      12.2617
    2135     -18.3946,    2135      29.4725,    2135     -27.4230,    2135      16.6085,    2135       0.7695
    2136     -15.0179,    2136      29.3255,    2136     -30.9142,    2136      23.4174,    2136      -5.4242
    2137      -2.8610,    2137      29.6373,    2137     -41.1338,    2137      40.1569,    2137     -24.5996
    2138      -9.9188,    2138      22.4733,    2138     -23.8988,    2138      19.3222,    2138      -5.4723
    2139      -7.8348,    2139      22.6735,    2139     -26.2266,    2139      22.1266,    2139      -9.9771
    2140       1.2209,    2140      18.8202,    2140     -30.7734,    2140      31.0916,    2140     -21.4912
    2141     -22.2658,    2141      37.9763,    2141     -37.4532,    2141      26.7266,    2141      -2.5754
    2142     -31.4085,    2142      43.4110,    2142     -37.8868,    2142      20.1460,    2142       8.0416
    2143     -40.1451,    2143      24.9480,    2143      -0.1222,    2143     -24.5137,    2143      40.9970
    2144     -44.8256,    2144      30.1059,    2144      -4.8227,    2144     -21.5259,    2144      40.8521
    2145     -49.8088,    2145      43.9840,    2145     -26.4911,    2145      -0.6272,    2145      30.9376
    2146     -33.8002,    2146      40.4695,    2146     -31.4746,    2146      13.9134,    2146      11.7797
    2147     -26.3634,    2147      37.8914,    2147     -35.3472,    2147      21.7647,    2147       2.1478
    2148     -21.8672,    2148      38.1420,    2148     -40.3702,    2148      27.7834,    2148      -4.1640
    2149     -26.4028,    2149      35.2476,    2149     -31.7721,    2149      17.9367,    2149       4.9791
    2150     -15.1960,    2150      33.2387,    2150     -37.5571,    2150      30.2297,    2150     -10.5281
    2151     -18.5648,    2151      33.2534,    2151     -31.9900,    2151      22.0897,    2151      -2.7980
    2152     -17.8873,    2152      27.8715,    2152     -26.0730,    2152      16.9789,    2152       0.3535
    2153     -10.1442,    2153      23.6604,    2153     -27.8911,    2153      22.2671,    2153      -7.4674
    2154     -26.4888,    2154      39.3290,    2154     -36.8758,    2154      23.0003,    2154       1.9872
    2155     -15.6816,    2155      29.7224,    2155     -30.6699,    2155      22.6749,    2155      -4.3561
    2156     -27.2413,    2156      38.8814,    2156     -36.1007,    2156      22.3221,    2156       1.7872
    2157     -18.0018,    2157      29.9517,    2157     -28.1692,    2157      20.1262,    2157      -1.3880
    2158     -24.5142,    2158      35.1990,    2158     -32.6788,    2158      20.4730,    2158       1.5355
    2159     -35.4494,    2159      41.8086,    2159     -31.4341,    2159      12.5631,    2159      14.4401
    2160     -14.2337,    2160      34.8882,    2160     -42.3235,    2160      35.3755,    2160     -13.8173
    2161      -4.3607,    2161      28.4416,    2161     -41.2186,    2161      40.2314,    2161     -22.8843
    2162     -36.2905,    2162      41.7565,    2162     -31.7883,    2162      10.9047,    2162      15.0336
    2163     -13.6515,    2163      31.7890,    2163     -35.6361,    2163      30.9693,    2163     -11.4398
    2164     -39.4092,    2164      43.4946,    2164     -30.3315,    2164       8.3832,    2164      19.1096
    2165     -22.5685,    2165      43.5496,    2165     -43.4103,    2165      33.8952,    2165      -7.4620
    2166     -21.1286,    2166      35.4946,    2166     -33.6301,    2166      22.0120,    2166      -1.0370
    2167     -36.1902,    2167      34.3621,    2167     -20.7146,    2167       2.0517,    2167      20.9685
    2168     -30.4428,    2168      42.0320,    2168     -35.8535,    2168      19.7095,    2168       6.1268
    2169     -30.1412,    2169      46.2104,    2169     -43.7705,    2169      29.1120,    2169       0.7916
    2170     -32.5579,    2170      38.7969,    2170     -28.2821,    2170      10.7779,    2170      13.8445
    2171     -28.9346,    2171      37.8200,    2171     -32.8013,    2171      18.3680,    2171       6.6881
    2172     -30.6359,    2172      44.1951,    2172     -37.7161,    2172      22.9611,    2172       4.8686
    2173     -34.7294,    2173      39.7938,    2173     -28.8813,    2173       9.2663,    2173      15.5816
    2174     -18.6061,    2174      35.9467,    2174     -36.3910,    2174      26.7846,    2174      -5.5258
    2175     -11.6717,    2175      27.8020,    2175     -30.7063,    2175      24.6369,    2175      -8.8635
    2176     -30.5469,    2176      40.0157,    2176     -31.8546,    2176      15.4698,    2176       8.1504
    2177     -25.1169,    2177      30.0377,    2177     -23.4117,    2177      10.0646,    2177       9.3945
    2178     -44.6387,    2178      47.4231,    2178     -30.2171,    2178       3.7154,    2178      26.4135
    2179     -50.5666,    2179      53.5433,    2179     -32.8305,    2179       5.6326,    2179      27.8368
    2180     -20.8736,    2180      36.0306,    2180     -37.2791,    2180      27.0386,    2180      -3.5892
    2181     -42.2557,    2181      52.1258,    2181     -36.7364,    2181      16.3215,    2181      16.5441
    2182      -9.6302,    2182      26.1094,    2182     -31.6638,    2182      30.4497,    2182     -12.8349
    2183     -26.5725,    2183      41.4788,    2183     -39.4203,    2183      23.9092,    2183       0.7174
    2184     -28.6670,    2184      41.8173,    2184     -38.5965,    2184      23.8743,    2184       2.4955
    2185     -24.1237,    2185      35.0662,    2185     -31.4869,    2185      18.8858,    2185       1.7885
    2186      -2.9426,    2186      23.7741,    2186     -34.3938,    2186      33.9578,    2186     -19.1545
    2187     -27.5249,    2187      42.0519,    2187     -40.3244,    2187      26.5305,    2187      -0.2935
    2188     -40.1027,    2188      45.7373,    2188     -30.0941,    2188       9.0375,    2188      18.8437
    2189     -29.7495,    2189      45.2378,    2189     -40.3735,    2189      23.7214,    2189       3.2775
    2190     -22.8996,    2190      29.3327,    2190     -23.3943,    2190      11.1639,    2190       7.4275
    2191     -29.1561,    2191      34.6566,    2191     -24.0525,    2191       6.4200,    2191      15.3197
    2192     -21.1313,    2192      41.8944,    2192     -45.4180,    2192      34.0024,    2192      -8.0084
    2193     -27.0334,    2193      35.2605,    2193     -29.3659,    2193      16.0972,    2193       6.3178
    2194     -23.7348,    2194      43.2030,    2194     -41.3667,    2194      28.7199,    2194      -3.6174
    2195     -15.3223,    2195      33.2025,    2195     -36.3728,    2195      28.1973,    2195      -8.4033
    2196     -17.4418,    2196      28.5247,    2196     -28.5262,    2196      19.5505,    2196      -1.5787
    2197     -34.9301,    2197      38.9571,    2197     -26.8939,    2197       6.0397,    2197      17.0834
    2198     -39.4151,    2198      43.5094,    2198     -31.8854,    2198      10.5426,    2198      18.4033
    2199     -21.1207,    2199      37.9249,    2199     -40.5203,    2199      29.6247,    2199      -4.4919
    2200     -31.5812,    2200      44.3891,    2200     -36.8065,    2200      19.7950,    2200       7.0954
    2201     -11.1416,    2201      29.5805,    2201     -34.4619,    2201      28.5859,    2201     -10.1970
    2202     -12.7949,    2202      35.2427,    2202     -42.6390,    2202      38.4377,    2202     -15.6012
    2203     -13.5225,    2203      26.3929,    2203     -29.1925,    2203      23.5005,    2203      -6.3834
    2204     -15.3408,    2204      29.5399,    2204     -31.9427,    2204      25.1494,    2204      -6.2174
    2205      -7.4346,    2205      27.3638,    2205     -36.4098,    2205      31.4876,    2205     -16.0231
    2206     -15.8360,    2206      31.3922,    2206     -34.3322,    2206      25.3370,    2206      -5.9888
    2207     -20.2076,    2207      38.1079,    2207     -37.5319,    2207      28.7357,    2207      -5.6582
    2208     -17.7961,    2208      38.3239,    2208     -39.6654,    2208      32.0771,    2208     -10.2914
    2209     -11.8442,    2209      27.1363,    2209     -29.3066,    2209      23.0827,    2209      -7.2874
    2210     -37.6255,    2210      46.0411,    2210     -35.1366,    2210      13.7975,    2210      15.2277
    2211     -21.3701,    2211      34.8329,    2211     -34.1971,    2211      25.4422,    2211      -3.3323
    2212     -20.9531,    2212      34.9995,    2212     -34.1741,    2212      21.9498,    2212      -1.4486
    2213     -25.3376,    2213      39.5424,    2213     -35.1503,    2213      20.4605,    2213       3.3203
    2214     -45.7763,    2214      48.6195,    2214     -32.8218,    2214       9.6123,    2214      20.0502
    2215     -35.2683,    2215      45.3897,    2215     -35.9221,    2215      17.8881,    2215      10.2499
    2216     -10.7985,    2216      26.9571,    2216     -30.0297,    2216      25.3115,    2216      -9.6228
    2217     -27.7364,    2217      41.3149,    2217     -38.1596,    2217      20.6359,    2217       5.0042
    2218     -15.2156,    2218      35.9782,    2218     -39.0011,    2218      32.1088,    2218     -10.4923
    2219     -34.6247,    2219      43.5946,    2219     -37.3723,    2219      18.8688,    2219       9.9387
    2220      -8.8225,    2220      28.9453,    2220     -35.7722,    2220      29.5556,    2220     -14.3526
    2221     -21.7054,    2221      32.5285,    2221     -31.0497,    2221      18.7053,    2221       1.5171
    2222     -19.5005,    2222      34.1304,    2222     -35.2238,    2222      25.6851,    2222      -3.7090
    2223     -30.9354,    2223      34.7168,    2223     -25.4035,    2223       7.0667,    2223      15.3095
