#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
     726     -25.4377,     726      -0.2512,     726      23.9685,     726     -39.1615,     726      42.9359
     727       3.1926,     727     -29.5777,     727      42.3585,     727     -43.2562,     727      26.3620
     728     -16.3813,     728     -17.9441,     728      40.2918,     728     -50.5603,     728      43.8716
     729     -16.5371,     729     -15.3220,     729      38.2958,     729     -47.8267,     729      40.3358
     730     -18.7140,     730      -5.6307,     730      26.0650,     730     -35.6487,     730      35.2329
     731     -31.3284,     731      12.2287,     731       9.9520,     731     -29.5718,     731      39.4693
     732     -38.9773,     732      17.0104,     732      10.1207,     732     -35.9943,     732      47.5503
     733     -22.1895,     733       1.0280,     733      18.7910,     733     -31.9917,     733      35.2583
     734     -27.6775,     734       5.6176,     734      16.8268,     734     -35.8886,     734      40.8563
     735     -49.1180,     735      32.9213,     735      -5.0659,     735     -23.2828,     735      44.3697
     736     -53.6754,     736      55.6987,     736     -36.3910,     736       7.6971,     736      27.9580
     737     -41.9027,     737      37.9555,     737     -21.2980,     737      -1.9155,     737      27.9371
     738     -33.8826,     738      36.6186,     738     -25.3335,     738       6.3570,     738      16.6605
     739     -48.8603,     739      49.3772,     739     -31.3367,     739       5.1656,     739      25.3458
     740     -43.3767,     740      52.6489,     740     -42.4992,     740      18.1632,     740      15.6321
     741     -43.9013,     741      38.3975,     741     -20.1746,     741      -4.9522,     741      30.5253
     742     -34.7335,     742      20.1556,     742       2.6790,     742     -23.8306,     742      36.8224
     743     -41.9954,     743      24.9688,     743       3.6948,     743     -29.2433,     743      44.9926
     744     -45.8504,     744      21.9967,     744       5.3888,     744     -31.3489,     744      48.9624
     745     -37.7344,     745      30.7563,     745     -12.9590,     745      -8.1941,     745      28.6491
     746     -41.4054,     746      35.3596,     746     -17.7381,     746      -5.1252,     746      28.8509
     747     -34.8558,     747      35.2960,     747     -21.0778,     747       0.6238,     747      21.7687
     748     -25.0605,     748      34.7899,     748     -28.1047,     748      16.8790,     748       4.7357
     749     -31.3905,     749      33.2954,     749     -20.6633,     749       2.8243,     749      18.5973
     750     -40.5227,     750      49.5827,     750     -40.8243,     750      18.6444,     750      14.4211
     751     -35.1135,     751      35.8198,     751     -24.0145,     751       4.4308,     751      19.0697
     752     -17.6948,     752      16.8824,     752      -8.2478,     752      -1.4769,     752      11.4885
     753     -30.7095,     753      38.0280,     753     -31.5534,     753      15.6904,     753       8.4482
     754     -19.7044,     754      29.1679,     754     -27.7059,     754      16.3678,     754       2.5443
     755     -19.1533,     755      24.2646,     755     -19.9290,     755       8.0152,     755       7.5456
     756     -31.3645,     756      37.5730,     756     -28.8929,     756      10.1051,     756      13.5447
     757     -24.2961,     757      34.5676,     757     -28.7547,     757      16.5618,     757       4.5093
     758     -31.5269,     758      36.6887,     758     -25.5202,     758       6.5086,     758      16.8195
     759     -31.1358,     759      28.0390,     759     -14.3214,     759      -2.8857,     759      21.2289
     760     -25.6809,     760      33.1978,     760     -26.5982,     760      12.1469,     760       8.7817
     761     -23.5412,     761      31.7056,     761     -26.2133,     761      13.2720,     761       5.6375
     762     -33.3865,     762      32.4910,     762     -18.3228,     762      -0.7324,     762      20.7298
     763     -38.7054,     763      50.3187,     763     -40.7511,     763      22.4272,     763      10.5693
     764     -38.6583,     764      37.9569,     764     -23.7398,     764       1.8876,     764      23.5186
     765     -35.3758,     765      35.6595,     765     -23.0418,     765       3.6767,     765      19.7117
     766     -26.8338,     766      31.5796,     766     -22.7349,     766       8.1979,     766      11.0781
     767     -32.5322,     767      21.4984,     767      -4.2792,     767     -14.9196,     767      29.1598
     768     -21.7888,     768      35.5041,     768     -31.3362,     768      23.0308,     768      -1.5484
     769     -47.2040,     769      32.7996,     769      -8.0399,     769     -18.6223,     769      39.4639
     770     -40.8139,     770      35.6036,     770     -19.7288,     770      -3.7272,     770      28.4465
     771     -39.1551,     771      45.8809,     771     -35.4700,     771      16.8116,     771      12.9664
     772     -40.9661,     772      41.5813,     772     -27.4247,     772       5.8891,     772      20.8546
     773     -39.3749,     773      36.2432,     773     -19.8703,     773      -2.6530,     773      28.9409
     774     -33.7635,     774      32.9801,     774     -23.7792,     774       5.6914,     774      17.2847
     775     -22.3448,     775      28.9263,     775     -22.9796,     775      12.4014,     775       5.5365
     776     -20.6800,     776      36.4955,     776     -36.1884,     776      23.9615,     776      -1.3404
     777     -18.1938,     777      22.6968,     777     -20.3239,     777      11.1143,     777       3.7994
     778     -29.0406,     778      39.6949,     778     -33.7444,     778      17.0866,     778       7.1782
     779     -30.3691,     779      34.2917,     779     -24.7200,     779       7.3898,     779      15.1603
     780     -16.7601,     780      28.7494,     780     -30.7047,     780      21.7077,     780      -3.1517
     781     -21.5452,     781      39.5257,     781     -41.5815,     781      30.6751,     781      -5.4121
     782     -22.6459,     782      36.2911,     782     -33.9770,     782      22.7916,     782       0.5438
     783     -43.1021,     783      47.0805,     783     -33.5664,     783       9.1134,     783      21.9714
     784     -36.1464,     784      36.7598,     784     -25.6100,     784       6.3673,     784      19.0369
     785     -39.6119,     785      35.6072,     785     -17.0709,     785      -7.3226,     785      30.4323
     786     -45.1469,     786      45.3905,     786     -29.7788,     786       4.2515,     786      26.4547
     787     -37.0907,     787      26.1320,     787      -6.5016,     787     -14.2537,     787      32.5493
     788     -34.9843,     788      30.3552,     788     -15.3897,     788      -5.3105,     788      24.4484
     789     -20.3230,     789      35.5496,     789     -35.2609,     789      25.7979,     789      -2.8767
     790     -25.4634,     790      33.4800,     790     -27.8178,     790      14.2621,     790       6.9895
     791     -21.2259,     791      29.7494,     791     -23.7303,     791       9.5151,     791       7.6050
     792     -32.1380,     792      32.8246,     792     -22.5323,     792       3.5634,     792      18.0016
     793     -20.6357,     793      22.3738,     793     -15.8977,     793       4.3947,     793       9.7587
     794     -29.4197,     794      35.4723,     794     -26.0399,     794      10.5398,     794      11.5839
     795     -38.2254,     795      42.8122,     795     -29.5475,     795       8.4171,     795      18.3480
     796     -41.2885,     796      47.0473,     796     -35.2321,     796      15.1985,     796      14.7943
     797     -41.6643,     797      50.2606,     797     -40.2788,     797      18.9792,     797      14.5572
     798     -28.3630,     798      38.2574,     798     -35.8092,     798      20.7849,     798       3.7873
     799     -28.3887,     799      40.1913,     799     -38.2465,     799      23.8889,     799       2.3392
     800     -47.2335,     800      47.7753,     800     -33.1028,     800       7.2588,     800      24.4445
     801     -33.3155,     801      42.3925,     801     -35.5529,     801      18.2417,     801       9.4295
     802     -27.7190,     802      33.8110,     802     -26.8205,     802      12.4861,     802       9.7740
     803     -31.3260,     803      26.2481,     803     -11.6210,     803      -6.4763,     803      25.0814
     804     -18.3952,     804      -1.7579,     804      18.4810,     804     -31.3832,     804      31.7583
     805      -9.9632,     805      -2.7569,     805      12.9320,     805     -19.2526,     805      18.9964
     806     -37.3045,     806      42.1371,     806     -29.0495,     806       7.9577,     806      18.7855
     807     -31.1148,     807      38.4552,     807     -34.2984,     807      15.4235,     807       9.9961
     808     -36.5811,     808      41.9462,     808     -32.2573,     808      11.5306,     808      15.6207
     809     -24.1926,     809      44.0944,     809     -46.3269,     809      34.2779,     809      -6.4171
     810     -30.4710,     810      33.9212,     810     -24.5737,     810       8.8662,     810      12.9124
     811     -38.6682,     811      48.4719,     811     -34.4149,     811      12.0785,     811      16.5056
     812     -27.4620,     812      36.9785,     812     -31.6030,     812      15.6249,     812       9.0024
     813     -41.1031,     813      41.9491,     813     -27.5559,     813       5.4548,     813      21.6705
     814     -15.3770,     814      32.7282,     814     -35.8420,     814      28.1060,     814      -7.8210
     815     -19.8132,     815      36.0219,     815     -35.9108,     815      26.6859,     815      -5.0456
     816     -28.1376,     816      42.3919,     816     -36.8641,     816      22.7070,     816       2.8211
     817     -29.1465,     817      39.8884,     817     -32.8004,     817      17.2981,     817       6.9735
     818     -31.2736,     818      37.7601,     818     -30.8480,     818      13.1679,     818      11.9586
     819     -23.7496,     819      28.8305,     819     -22.9342,     819       9.6556,     819       8.8887
     820     -17.6365,     820      19.9601,     820     -14.0269,     820       5.0058,     820       7.6981
     821     -18.6574,     821      18.7544,     821     -12.4150,     821       2.0949,     821      10.8310
     822     -30.1072,     822      25.5763,     822     -11.5780,     822      -6.6801,     822      24.2118
     823     -25.2596,     823       9.4821,     823       7.5814,     823     -23.2043,     823      31.5683
     824     -29.0679,     824      25.7293,     824     -10.1582,     824      -9.2571,     824      25.9408
     825     -28.8977,     825      24.4602,     825     -11.2558,     825      -4.8512,     825      21.0766
     826     -12.6331,     826      19.8595,     826     -19.0769,     826      11.9377,     826       0.5052
     827     -32.6589,     827      42.6901,     827     -34.7044,     827      15.0563,     827      10.9310
     828     -35.4925,     828      25.4617,     828      -6.6466,     828     -13.6027,     828      28.7026
     829     -33.3428,     829      45.4997,     829     -39.2818,     829      19.7857,     829       7.8398
     830     -37.3788,     830      34.4961,     830     -19.9392,     830      -1.6321,     830      24.9733
     831     -38.5697,     831      30.0071,     831     -14.1503,     831      -7.5549,     831      28.5733
     832     -34.0433,     832      35.0159,     832     -21.9577,     832       1.9867,     832      19.9043
     833     -37.7699,     833      13.4263,     833      12.9602,     833     -34.4871,     833      47.5372
     834     -41.9281,     834      29.5194,     834      -7.1936,     834     -16.7683,     834      37.1334
     835     -43.2109,     835      35.4465,     835     -14.4310,     835     -10.3759,     835      33.0713
     836     -35.4901,     836      28.6160,     836      -9.0444,     836     -14.2071,     836      32.9991
     837     -43.8701,     837      32.1205,     837     -10.2474,     837     -15.3933,     837      37.6973
     838     -44.6003,     838      22.2071,     838       8.6637,     838     -37.7155,     838      50.6880
     839     -42.8100,     839      26.7384,     839      -0.8386,     839     -26.8870,     839      45.2955
     840     -37.4491,     840      22.0071,     840       0.2252,     840     -22.9785,     840      37.0102
     841     -11.2344,     841      -5.0605,     841      17.9650,     841     -25.8421,     841      24.0359
     842     -42.3314,     842      22.2153,     842       2.0808,     842     -26.9219,     842      42.7383
     843     -40.2406,     843      29.6453,     843      -8.3220,     843     -14.8586,     843      34.5591
     844     -32.8784,     844      23.1924,     844      -3.7382,     844     -16.1196,     844      32.1875
     845     -26.7645,     845       0.6497,     845      22.4363,     845     -39.3166,     845      40.8237
     846     -35.9662,     846      25.1443,     846      -4.9092,     846     -17.3608,     846      35.0227
     847     -33.0030,     847      12.2098,     847      11.4442,     847     -30.3747,     847      38.7786
     848     -35.0441,     848       8.6015,     848      19.3164,     848     -40.2892,     848      48.2699
     849     -29.0057,     849      12.1363,     849       7.7356,     849     -26.4767,     849      36.3378
     850     -34.2189,     850       9.5192,     850      15.7417,     850     -36.4798,     850      46.2827
     851     -27.0146,     851       5.3330,     851      15.6721,     851     -30.5242,     851      37.9576
     852     -18.4692,     852      -4.2688,     852      23.3326,     852     -37.1104,     852      35.7754
     853     -14.0009,     853     -12.3381,     853      30.2443,     853     -38.0858,     853      34.6391
     854     -24.2782,     854       7.1874,     854      11.9952,     854     -26.9913,     854      30.5056
     855     -40.9554,     855      23.9725,     855       1.1522,     855     -27.9867,     855      46.9404
     856     -31.9514,     856       5.5082,     856      19.7824,     856     -38.2002,     856      44.5814
     857     -28.2924,     857       3.0128,     857      19.5895,     857     -35.9538,     857      42.5956
     858     -42.8558,     858      28.4277,     858      -7.4191,     858     -16.1781,     858      37.2085
     859     -33.5413,     859       9.9477,     859      15.5882,     859     -35.4184,     859      45.7995
     860     -32.1121,     860      20.0722,     860      -0.6137,     860     -20.6582,     860      35.1323
     861     -41.9384,     861      28.6507,     861      -4.5872,     861     -20.2366,     861      39.3451
     862     -35.3044,     862      20.1404,     862       0.6281,     862     -21.4806,     862      35.9507
     863     -36.4483,     863      16.3133,     863       7.8152,     863     -30.3751,     863      42.1257
     864     -48.9272,     864      34.6448,     864     -11.5618,     864     -16.7532,     864      40.5375
     865     -20.2201,     865       4.1666,     865      11.9432,     865     -24.1944,     865      27.3128
     866     -44.1595,     866      34.3766,     866     -11.2742,     866     -15.1869,     866      39.6607
     867     -39.8467,     867      35.5771,     867     -15.3155,     867      -8.3229,     867      29.3758
     868     -34.6065,     868      18.9218,     868       5.5192,     868     -27.4400,     868      39.1322
     869     -36.9153,     869      20.4506,     869       1.7370,     869     -24.2149,     869      39.4179
     870     -44.9294,     870      32.8301,     870     -10.1753,     870     -16.0741,     870      38.1402
     871     -44.5360,     871      35.0513,     871     -11.6290,     871     -13.5029,     871      35.1898
     872     -43.0503,     872      32.7506,     872      -9.7792,     872     -16.1724,     872      38.0875
     873     -40.5523,     873      26.3662,     873      -3.9715,     873     -18.2400,     873      37.7835
     874     -55.8073,     874      41.5245,     874     -14.6119,     874     -17.5745,     874      45.3004
     875     -38.2347,     875      21.3975,     875       2.1074,     875     -24.4827,     875      39.6011
     876     -33.9092,     876      13.8066,     876       9.8544,     876     -30.7102,     876      41.0930
     877     -46.0283,     877      22.8665,     877       8.4194,     877     -37.1350,     877      52.4343
     878     -39.1777,     878      17.1766,     878       7.8855,     878     -33.1088,     878      47.0400
     879     -40.5488,     879      13.2082,     879      14.4876,     879     -40.5126,     879      51.5086
     880     -40.0303,     880      29.4208,     880      -7.9455,     880     -13.8333,     880      32.9266
     881     -26.2128,     881      16.2463,     881      -1.0342,     881     -14.4366,     881      25.7943
     882     -39.4232,     882      24.2181,     882      -0.2471,     882     -22.2391,     882      37.4692
     883     -37.2736,     883      31.6248,     883     -14.4376,     883      -8.5294,     883      30.1210
     884     -30.2763,     884      26.7091,     884     -12.1769,     884      -5.8532,     884      22.8787
     885     -39.9298,     885      21.4650,     885       3.9447,     885     -29.8100,     885      44.5590
     886     -42.2986,     886      28.5179,     886      -3.9757,     886     -19.3618,     886      37.2832
     887     -46.6125,     887      44.0665,     887     -23.2047,     887      -1.7724,     887      30.4680
     888     -25.2853,     888      16.1113,     888      -1.8590,     888     -13.5984,     888      25.0365
     889     -42.9295,     889      22.1567,     889       4.8154,     889     -29.3394,     889      46.6320
     890     -34.7786,     890      42.2758,     890     -30.3058,     890      11.3547,     890      13.7017
     891     -29.5977,     891      25.3225,     891     -10.6310,     891      -7.4554,     891      22.6299
     892     -36.3417,     892      15.5992,     892       9.3036,     892     -31.1591,     892      41.8756
     893     -35.8962,     893      17.4471,     893       5.5512,     893     -25.9373,     893      37.9015
     894     -45.7518,     894      34.5976,     894     -10.2957,     894     -17.7266,     894      39.1166
     895     -27.3094,     895      18.8934,     895      -4.0975,     895     -11.8905,     895      24.6287
     896     -43.5635,     896      30.7253,     896      -5.2738,     896     -20.9460,     896      42.5317
     897     -43.5009,     897      28.9068,     897      -5.4412,     897     -19.1005,     897      37.9967
     898     -33.6608,     898       6.1172,     898      21.3959,     898     -46.2539,     898      49.8759
     899     -42.4365,     899      30.4489,     899      -8.7687,     899     -16.2991,     899      37.0021
     900     -40.3759,     900      27.7365,     900      -4.0674,     900     -21.4758,     900      38.1010
     901     -30.9314,     901      19.0780,     901      -1.0258,     901     -16.9637,     901      30.3183
     902     -39.9701,     902      22.6873,     902       1.9773,     902     -25.2821,     902      40.7409
     903     -36.6446,     903      28.7992,     903      -8.4950,     903     -13.5566,     903      30.7750
     904     -54.1624,     904      38.8805,     904     -12.3241,     904     -18.8018,     904      43.5167
     905     -45.1450,     905      35.0931,     905     -12.8731,     905     -13.1382,     905      36.4108
     906     -42.2108,     906      42.5381,     906     -27.3441,     906       2.5933,     906      25.6212
     907     -36.2628,     907      24.5486,     907      -5.2763,     907     -16.8815,     907      33.3454
     908     -40.0551,     908      28.1251,     908      -7.3057,     908     -15.3721,     908      33.9942
     909     -46.2806,     909      33.8218,     909      -8.8137,     909     -16.2034,     909      38.3544
     910     -37.1391,     910      32.3730,     910     -15.7219,     910      -6.0582,     910      28.8115
     911     -40.6948,     911      30.6799,     911     -13.1847,     911      -8.7040,     911      28.4834
     912     -45.5519,     912      32.9875,     912      -8.9203,     912     -18.5146,     912      40.2830
     913     -50.4371,     913      28.2713,     913      -0.2578,     913     -28.1981,     913      49.4455
     914     -38.5812,     914      16.5620,     914       6.8543,     914     -27.9670,     914      42.2565
     915     -50.6166,     915      39.4146,     915     -15.0942,     915     -13.9778,     915      39.3823
     916     -44.9524,     916      32.1945,     916      -6.9439,     916     -18.8178,     916      39.5067
     917     -38.8867,     917      29.1495,     917      -7.7435,     917     -15.9143,     917      34.6445
     918     -26.3210,     918      11.0922,     918       7.8791,     918     -23.2538,     918      30.5015
     919     -49.8344,     919      46.6362,     919     -25.1015,     919      -4.7338,     919      34.1360
     920     -34.3632,     920      27.6792,     920     -11.2039,     920      -8.5524,     920      26.5910
     921     -29.9323,     921      33.8993,     921     -23.1650,     921       5.5168,     921      15.0455
     922     -38.7252,     922      22.0507,     922       1.0449,     922     -24.0967,     922      38.9224
     923     -22.1162,     923      31.0925,     923     -29.2913,     923      17.2269,     923       3.1630
     924     -26.3255,     924      37.1996,     924     -29.9415,     924      18.5557,     924       4.0569
     925     -14.7748,     925      31.8119,     925     -32.2325,     925      24.9012,     925      -7.4489
     926     -40.0587,     926      33.3619,     926     -13.8437,     926     -10.3095,     926      34.5601
     927     -43.9980,     927      28.9953,     927      -6.1185,     927     -19.8236,     927      41.6193
     928     -38.2168,     928      35.3307,     928     -19.5345,     928       0.2756,     928      21.2824
     929     -26.7409,     929      30.9796,     929     -19.3181,     929       2.5828,     929      16.1324
     930     -24.6460,     930      33.4608,     930     -28.3791,     930      13.9349,     930       6.9189
     931     -30.0537,     931      36.8670,     931     -29.8568,     931      13.3849,     931      11.0538
     932     -24.6558,     932      33.8835,     932     -26.5097,     932      15.6689,     932       4.8189
     933     -13.6609,     933      23.6460,     933     -23.9497,     933      15.9234,     933      -1.5392
     934     -10.0062,     934      25.4645,     934     -30.5109,     934      26.7602,     934     -10.8538
     935     -10.8793,     935      25.2175,     935     -27.6245,     935      23.7089,     935      -8.1577
     936     -30.9064,     936      41.8820,     936     -35.9407,     936      19.6464,     936       6.4117
     937     -14.4565,     937      26.4846,     937     -27.1122,     937      19.4714,     937      -3.6307
     938     -17.4735,     938      24.8447,     938     -21.8568,     938      13.4533,     938       2.2908
     939     -24.4752,     939      34.0997,     939     -28.8107,     939      17.7909,     939       3.0143
     940     -39.1521,     940      20.5296,     940       2.9685,     940     -25.8045,     940      43.5494
     941     -15.6060,     941      -8.4351,     941      26.9341,     941     -37.4534,     941      33.3771
     942     -31.4700,     942       7.5734,     942      18.2927,     942     -40.2517,     942      45.5719
     943     -36.9814,     943      17.0155,     943       7.2464,     943     -28.7402,     943      40.5327
     944     -49.8834,     944      36.0701,     944      -9.9512,     944     -17.0949,     944      39.9896
     945     -46.3542,     945      22.5961,     945       6.8212,     945     -34.0247,     945      48.4987
     946     -31.9374,     946      12.4202,     946      11.5106,     946     -33.6017,     946      42.7285
     947     -35.0857,     947      12.0554,     947      13.6506,     947     -34.6373,     947      45.4846
     948     -42.5477,     948      24.5110,     948       1.1409,     948     -25.9458,     948      46.6309
     949     -33.6346,     949       9.9962,     949      15.3611,     949     -35.2861,     949      46.4533
     950     -39.1711,     950      29.0986,     950     -11.8008,     950      -8.6423,     950      29.0394
     951     -45.7267,     951      29.7265,     951      -4.4023,     951     -21.3450,     951      44.4178
     952     -38.1148,     952      13.3191,     952      14.3075,     952     -36.8357,     952      46.2552
     953     -43.3568,     953      37.7371,     953     -18.1057,     953      -7.8919,     953      32.0826
     954     -48.2192,     954      39.2790,     954     -16.7903,     954     -10.3805,     954      35.6787
     955     -49.0114,     955      36.7145,     955     -13.2845,     955     -12.2364,     955      36.7982
     956     -46.7795,     956      30.2499,     956      -1.9472,     956     -25.7518,     956      44.0203
     957     -35.3901,     957      43.1764,     957     -35.9894,     957      17.0957,     957      10.0502
     958     -45.9177,     958      31.8247,     958      -5.9083,     958     -22.5320,     958      43.6233
     959     -39.7877,     959      22.9092,     959       1.7950,     959     -26.2335,     959      42.7358
     960     -34.6165,     960      13.0026,     960      10.8474,     960     -32.4108,     960      42.6791
     961     -41.6705,     961      28.8226,     961      -7.8396,     961     -16.1563,     961      36.0397
     962     -26.2099,     962      -2.0877,     962      27.8214,     962     -43.1030,     962      46.9832
     963     -32.8126,     963       7.6953,     963      18.0295,     963     -38.6903,     963      45.1302
     964     -35.2447,     964       9.4449,     964      16.2794,     964     -38.9249,     964      47.1110
     965     -33.8562,     965      17.1132,     965       4.3068,     965     -24.2556,     965      36.7352
     966     -41.3261,     966       9.7926,     966      22.1437,     966     -46.1220,     966      55.9777
     967     -30.5631,     967       8.0770,     967      14.0436,     967     -31.9882,     967      41.0093
     968     -38.1817,     968      13.8185,     968      12.7299,     968     -35.6192,     968      46.4720
     969     -39.7734,     969      19.2061,     969       7.9847,     969     -33.9138,     969      48.4298
     970     -31.5079,     970       8.4826,     970      16.1093,     970     -36.7536,     970      43.7952
     971     -34.5772,     971      22.7156,     971      -2.5104,     971     -18.1934,     971      34.1365
     972     -40.7055,     972      37.1149,     972     -16.3649,     972     -10.2226,     972      32.1591
     973     -50.6623,     973      39.0037,     973     -16.1165,     973     -12.0347,     973      39.4815
     974     -36.4449,     974       7.1814,     974      20.7139,     974     -44.4334,     974      50.7317
     975     -37.5001,     975      10.2758,     975      18.7194,     975     -42.2723,     975      49.4226
     976     -43.7515,     976      19.2302,     976      12.0141,     976     -37.2595,     976      53.2687
     977     -34.6220,     977      12.2518,     977      14.1162,     977     -36.4141,     977      41.8275
     978     -35.8232,     978      23.8712,     978      -4.1152,     978     -17.1666,     978      33.8558
     979     -41.4732,     979      15.9495,     979      10.9961,     979     -35.6742,     979      48.0579
     980     -33.3905,     980      10.9345,     980      13.9767,     980     -34.2496,     980      42.4171
     981     -35.1786,     981      11.7370,     981      14.1340,     981     -35.4807,     981      42.7895
     982     -35.4130,     982      15.4790,     982       9.1267,     982     -31.4449,     982      43.9693
     983     -32.1172,     983      14.9634,     983       6.8286,     983     -26.2883,     983      37.0091
     984     -18.3326,     984      -1.3048,     984      17.6574,     984     -30.0534,     984      33.0300
     985     -25.7483,     985       0.6376,     985      22.1160,     985     -38.9439,     985      39.1215
     986     -41.6492,     986      14.3776,     986      17.2922,     986     -44.2780,     986      52.9672
     987     -24.6699,     987       5.5147,     987      13.4607,     987     -27.9171,     987      33.4949
     988     -31.8397,     988      19.5524,     988       0.2684,     988     -20.2772,     988      35.0271
     989     -43.6561,     989      30.2368,     989      -9.6663,     989     -14.3645,     989      36.1670
     990     -30.9752,     990      35.9393,     990     -27.2034,     990      11.1797,     990      12.1753
     991     -48.4155,     991      50.9236,     991     -34.8101,     991       4.8895,     991      27.1889
     992     -45.7032,     992      49.4444,     992     -35.3566,     992      11.9863,     992      19.6285
     993     -35.6338,     993      20.5926,     993      -0.1611,     993     -20.3357,     993      35.4344
     994     -46.3279,     994      39.6945,     994     -22.0134,     994      -4.9524,     994      32.8425
     995     -37.4682,     995      15.8352,     995       8.4286,     995     -31.2016,     995      42.7977
     996     -50.6409,     996      27.8179,     996       0.2632,     996     -28.8342,     996      50.5320
     997     -43.8069,     997      20.5475,     997       6.5928,     997     -32.4750,     997      45.4382
     998     -32.4269,     998       7.5130,     998      19.5046,     998     -39.1155,     998      45.3347
     999     -20.7302,     999       5.6016,     999      10.0847,     999     -22.9174,     999      28.0809
    1000     -25.0219,    1000      19.1574,    1000      -6.0210,    1000      -9.8022,    1000      21.5848
    1001     -41.5655,    1001      34.8474,    1001     -15.6181,    1001     -10.3664,    1001      33.3219
    1002     -35.1439,    1002      37.4829,    1002     -26.3821,    1002       7.4669,    1002      17.4721
    1003     -38.4976,    1003      21.4896,    1003       1.7956,    1003     -23.3666,    1003      39.7755
    1004     -33.0402,    1004      23.1183,    1004      -5.4256,    1004     -13.7614,    1004      29.0016
    1005     -42.7133,    1005      27.0913,    1005      -3.1081,    1005     -22.6279,    1005      42.6560
    1006     -40.0223,    1006      25.9380,    1006      -1.5660,    1006     -23.4533,    1006      39.3293
    1007     -47.8334,    1007      35.4593,    1007     -12.3320,    1007     -14.5235,    1007      37.5171
    1008     -39.9880,    1008      25.9613,    1008      -5.6824,    1008     -16.5682,    1008      37.4490
    1009     -36.2254,    1009      13.9544,    1009      11.8052,    1009     -35.2879,    1009      41.2273
    1010     -34.4070,    1010      23.4639,    1010      -4.0419,    1010     -16.9124,    1010      33.9443
    1011     -32.4681,    1011      23.4219,    1011      -4.9838,    1011     -15.0135,    1011      30.6642
    1012     -41.0093,    1012      30.1337,    1012      -9.4151,    1012     -16.7637,    1012      37.6874
    1013     -18.9197,    1013      -2.7270,    1013      19.4791,    1013     -32.2360,    1013      32.7327
    1014     -35.4582,    1014      20.8324,    1014      -2.3976,    1014     -17.9458,    1014      35.3684
    1015     -28.7689,    1015      -1.7602,    1015      28.7685,    1015     -46.7437,    1015      48.3056
    1016     -45.8450,    1016      34.4036,    1016     -12.6799,    1016     -11.7886,    1016      35.3772
    1017     -36.5886,    1017      27.2553,    1017      -8.0212,    1017     -13.8304,    1017      29.6853
    1018     -27.8488,    1018      20.4968,    1018      -4.9590,    1018     -12.5000,    1018      26.6971
    1019     -43.1737,    1019      34.2115,    1019     -11.4782,    1019     -14.8095,    1019      36.2344
    1020     -19.0963,    1020       6.8860,    1020       6.1709,    1020     -17.9094,    1020      24.4601
    1021     -27.1253,    1021      26.8083,    1021     -14.9765,    1021      -0.6793,    1021      17.2400
    1022     -38.1563,    1022      21.7553,    1022       1.4613,    1022     -23.5821,    1022      38.8013
    1023     -26.0572,    1023      19.1124,    1023      -6.9773,    1023      -8.4019,    1023      23.1476
    1024     -25.4458,    1024      37.2394,    1024     -33.4726,    1024      19.2267,    1024       4.1894
    1025     -44.0752,    1025      33.3888,    1025     -13.3875,    1025     -10.6306,    1025      32.1789
    1026     -42.0925,    1026      26.3856,    1026      -3.3140,    1026     -20.8657,    1026      38.7316
    1027     -37.5297,    1027      20.8456,    1027       2.8150,    1027     -25.7878,    1027      38.9885
    1028     -45.8260,    1028      36.8722,    1028     -15.0120,    1028     -12.3349,    1028      36.1324
    1029     -47.9319,    1029      42.3224,    1029     -21.1055,    1029      -5.7655,    1029      31.7956
    1030     -37.7449,    1030      19.4721,    1030       4.7733,    1030     -26.3161,    1030      40.6621
    1031     -49.6269,    1031      39.3204,    1031     -17.1982,    1031     -10.9915,    1031      37.9077
    1032     -38.8866,    1032      39.8613,    1032     -22.8829,    1032       1.2184,    1032      23.8797
    1033     -35.2770,    1033      26.9343,    1033     -10.3149,    1033      -9.3449,    1033      28.3267
    1034     -41.9128,    1034      27.5403,    1034      -5.1624,    1034     -20.5987,    1034      40.8168
    1035     -41.6222,    1035      30.3925,    1035     -10.0617,    1035     -12.6392,    1035      34.4400
    1036     -45.0156,    1036      34.3451,    1036     -10.6680,    1036     -16.0102,    1036      38.5151
    1037     -33.1614,    1037      34.0677,    1037     -23.1903,    1037       5.5002,    1037      16.3587
    1038     -39.1570,    1038      33.1330,    1038     -15.5741,    1038      -7.3540,    1038      31.5570
    1039     -30.9996,    1039      30.2696,    1039     -17.2182,    1039      -0.3111,    1039      20.3630
    1040     -35.0174,    1040      43.9660,    1040     -36.6323,    1040      17.5144,    1040      10.6439
    1041     -51.0786,    1041      39.8665,    1041     -13.8625,    1041     -17.2365,    1041      44.5935
    1042     -43.6672,    1042      35.7622,    1042     -12.7116,    1042     -13.7843,    1042      36.7774
    1043     -51.1111,    1043      35.9353,    1043     -10.5412,    1043     -18.7679,    1043      41.6950
    1044     -40.4473,    1044      42.9213,    1044     -27.4454,    1044       3.9653,    1044      22.2006
    1045     -45.3872,    1045      45.5668,    1045     -24.3601,    1045      -2.1469,    1045      29.7122
    1046     -46.2594,    1046      55.0012,    1046     -42.0961,    1046      15.5552,    1046      19.7762
    1047     -45.5857,    1047      42.5262,    1047     -25.6985,    1047       1.4221,    1047      26.7971
