#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
    2341      -2.7901,    2341     -19.6512,    2341      34.4181,    2341     -37.0953,    2341      25.0226
    2342       7.8471,    2342     -28.5607,    2342      34.9811,    2342     -33.1827,    2342      16.8278
    2343       7.2856,    2343     -28.3624,    2343      37.8405,    2343     -33.6702,    2343      15.2169
    2344       9.0810,    2344     -26.6407,    2344      31.4976,    2344     -27.7701,    2344      12.6133
    2345      15.6881,    2345     -31.5139,    2345      32.9513,    2345     -24.0515,    2345       5.7892
    2346       6.1731,    2346     -27.2427,    2346      37.0456,    2346     -32.4234,    2346      17.2118
    2347      -7.3695,    2347     -19.5900,    2347      34.7781,    2347     -39.8347,    2347      31.7362
    2348       2.0691,    2348     -25.4221,    2348      37.6028,    2348     -37.6286,    2348      22.5988
    2349      11.0081,    2349     -28.1648,    2349      33.9414,    2349     -29.5923,    2349      11.6993
    2350      11.9500,    2350     -38.8759,    2350      45.2989,    2350     -37.1536,    2350      17.2113
    2351       9.3187,    2351     -32.1894,    2351      39.3412,    2351     -36.3947,    2351      16.8268
    2352      15.0238,    2352     -37.4293,    2352      43.8813,    2352     -36.3673,    2352      13.8643
    2353       8.7652,    2353     -28.9255,    2353      36.9146,    2353     -32.0386,    2353      15.3294
    2354      22.6893,    2354     -37.7894,    2354      37.4685,    2354     -27.3154,    2354       3.1749
    2355      14.6240,    2355     -34.4843,    2355      38.3587,    2355     -30.5093,    2355      10.3510
    2356       5.3410,    2356     -22.9778,    2356      31.1851,    2356     -29.8345,    2356      15.7788
    2357      -0.5189,    2357     -19.8832,    2357      29.8789,    2357     -29.4847,    2357      19.4326
    2358      -3.2992,    2358     -15.3979,    2358      27.2971,    2358     -30.8072,    2358      21.1339
    2359       1.6927,    2359     -21.7981,    2359      30.7273,    2359     -31.0421,    2359      19.0049
    2360       2.8544,    2360     -21.4347,    2360      28.9027,    2360     -29.3450,    2360      17.5966
    2361       6.6177,    2361     -27.8386,    2361      37.3760,    2361     -33.5325,    2361      17.6575
    2362      14.0770,    2362     -31.3236,    2362      36.8954,    2362     -31.1192,    2362      11.0010
    2363       8.8870,    2363     -30.7598,    2363      37.5502,    2363     -32.0995,    2363      15.7046
    2364       2.9870,    2364     -21.9215,    2364      31.4902,    2364     -29.4819,    2364      17.9950
    2365       2.4139,    2365     -28.6609,    2365      39.7647,    2365     -41.7241,    2365      25.7307
    2366      15.6657,    2366     -33.3663,    2366      37.7614,    2366     -29.3105,    2366       9.6608
    2367      11.1826,    2367     -31.4170,    2367      36.1321,    2367     -29.2103,    2367      12.5367
    2368      -0.5483,    2368     -17.7225,    2368      28.0752,    2368     -31.5856,    2368      20.2424
    2369       6.3050,    2369     -33.9622,    2369      45.3762,    2369     -45.5383,    2369      24.5073
    2370      15.3516,    2370     -38.9030,    2370      41.1974,    2370     -37.3096,    2370      14.5912
    2371      18.4431,    2371     -34.8357,    2371      37.9811,    2371     -27.3435,    2371       5.9240
    2372       4.5747,    2372     -26.1266,    2372      37.9147,    2372     -36.1511,    2372      19.6804
    2373       5.5488,    2373     -25.5301,    2373      35.7972,    2373     -34.6202,    2373      17.9859
    2374       6.9269,    2374     -31.2755,    2374      43.8616,    2374     -39.5240,    2374      20.1412
    2375       0.8137,    2375     -19.6536,    2375      28.4354,    2375     -30.9803,    2375      18.3983
    2376       4.3946,    2376     -29.5683,    2376      42.3962,    2376     -39.1359,    2376      23.0216
    2377       4.6051,    2377     -26.2994,    2377      34.4457,    2377     -36.2382,    2377      20.5373
    2378       6.6229,    2378     -27.1507,    2378      35.1508,    2378     -32.6867,    2378      17.4988
    2379       2.8461,    2379     -20.4699,    2379      27.4912,    2379     -29.9629,    2379      17.0106
    2380      20.5683,    2380     -35.6613,    2380      36.8502,    2380     -25.8239,    2380       4.1826
    2381     -13.1727,    2381      -9.1181,    2381      25.1214,    2381     -33.6311,    2381      29.3187
    2382       6.4603,    2382     -33.5982,    2382      44.6885,    2382     -41.5428,    2382      23.4119
    2383      -7.9979,    2383     -15.0258,    2383      30.9219,    2383     -39.1024,    2383      30.4726
    2384       7.3074,    2384     -32.2822,    2384      40.5554,    2384     -40.1420,    2384      21.9851
    2385       8.6765,    2385     -25.4817,    2385      29.8024,    2385     -24.6501,    2385      10.9817
    2386       5.2573,    2386     -24.3746,    2386      30.9454,    2386     -30.3094,    2386      16.3198
    2387      -2.6744,    2387     -18.0198,    2387      29.6848,    2387     -31.9840,    2387      22.4503
    2388     -15.5602,    2388      -6.9774,    2388      25.4981,    2388     -35.8692,    2388      33.5298
    2389      12.4939,    2389     -33.2703,    2389      39.1927,    2389     -31.0517,    2389      12.9007
    2390       9.7069,    2390     -31.5328,    2390      39.5451,    2390     -34.6777,    2390      16.3183
    2391     -14.6659,    2391      -8.7684,    2391      27.8319,    2391     -36.5500,    2391      31.3937
    2392       8.1095,    2392     -28.3697,    2392      36.7230,    2392     -34.8416,    2392      16.0615
    2393       4.2416,    2393     -23.4464,    2393      32.7319,    2393     -30.1815,    2393      17.1472
    2394      15.5315,    2394     -31.6180,    2394      37.5222,    2394     -29.2040,    2394       9.1601
    2395       5.1254,    2395     -31.0360,    2395      43.1287,    2395     -42.9990,    2395      24.5541
    2396       2.1507,    2396     -29.3448,    2396      40.4914,    2396     -40.3939,    2396      25.0514
    2397      -0.1995,    2397     -30.4302,    2397      43.9701,    2397     -46.5635,    2397      28.9948
    2398       2.5377,    2398     -24.1455,    2398      32.2273,    2398     -31.4862,    2398      18.1504
    2399       6.0795,    2399     -27.8890,    2399      35.5718,    2399     -33.8442,    2399      18.4378
    2400       3.6719,    2400     -24.3466,    2400      34.9044,    2400     -33.2933,    2400      18.7405
    2401       3.5799,    2401     -28.3777,    2401      41.0619,    2401     -42.2028,    2401      24.6256
    2402      -3.3156,    2402     -26.9808,    2402      44.0069,    2402     -49.1746,    2402      31.7573
    2403      24.7360,    2403     -35.4546,    2403      36.7207,    2403     -22.3655,    2403      -0.8442
    2404      -0.8996,    2404     -27.7944,    2404      43.2629,    2404     -46.8413,    2404      30.2585
    2405       9.9376,    2405     -30.7618,    2405      41.2722,    2405     -36.1918,    2405      16.9857
    2406       6.7836,    2406     -29.8424,    2406      39.0146,    2406     -39.0667,    2406      21.2995
    2407     -11.5453,    2407     -17.9187,    2407      35.6844,    2407     -45.4244,    2407      37.1102
    2408       4.8199,    2408     -28.9199,    2408      38.7057,    2408     -36.7978,    2408      21.7390
    2409       0.1746,    2409     -30.3631,    2409      47.1640,    2409     -48.4798,    2409      31.3494
    2410       1.3278,    2410     -30.1945,    2410      45.1065,    2410     -47.2017,    2410      28.9841
    2411      11.9622,    2411     -33.8321,    2411      41.3138,    2411     -37.7058,    2411      16.4800
    2412       7.1239,    2412     -31.3722,    2412      41.8949,    2412     -39.0866,    2412      20.4467
    2413      -0.1171,    2413     -27.1199,    2413      42.9712,    2413     -45.8321,    2413      28.5957
    2414       4.5958,    2414     -32.4546,    2414      44.7238,    2414     -43.4365,    2414      25.0713
    2415      16.9588,    2415     -35.1809,    2415      37.2632,    2415     -28.8554,    2415       7.9481
    2416      20.0387,    2416     -40.7934,    2416      42.6678,    2416     -32.4361,    2416       8.3180
    2417      11.0192,    2417     -35.0413,    2417      45.2124,    2417     -40.2991,    2417      18.2623
    2418       3.6335,    2418     -34.4682,    2418      47.3849,    2418     -46.3320,    2418      28.3003
    2419       5.4899,    2419     -28.2253,    2419      39.0028,    2419     -39.2967,    2419      20.4515
    2420      15.4008,    2420     -33.4601,    2420      36.1897,    2420     -27.3402,    2420       7.1466
    2421       3.0205,    2421     -26.1939,    2421      36.5512,    2421     -36.3606,    2421      21.4353
    2422       1.8899,    2422     -25.6707,    2422      38.8671,    2422     -39.7190,    2422      24.5213
    2423      11.6531,    2423     -27.6981,    2423      33.7211,    2423     -28.8259,    2423      11.3863
    2424      16.9094,    2424     -40.7133,    2424      42.0397,    2424     -37.9099,    2424      13.3303
    2425       7.4953,    2425     -26.1820,    2425      31.6288,    2425     -30.5434,    2425      15.1455
    2426       6.1127,    2426     -30.6265,    2426      39.8805,    2426     -37.9436,    2426      20.0113
    2427       4.4521,    2427     -28.6685,    2427      38.2243,    2427     -35.9244,    2427      21.0518
    2428      -6.1814,    2428     -22.9125,    2428      38.3224,    2428     -40.8463,    2428      32.0700
    2429       7.8522,    2429     -30.1616,    2429      38.6548,    2429     -34.3243,    2429      17.1994
    2430       2.4826,    2430     -27.5195,    2430      40.5156,    2430     -40.0273,    2430      23.3935
    2431      12.0005,    2431     -36.2665,    2431      43.2399,    2431     -38.0125,    2431      17.7083
    2432       7.0467,    2432     -23.1277,    2432      30.4212,    2432     -27.1127,    2432      13.0551
    2433       8.0027,    2433     -31.7161,    2433      41.1560,    2433     -41.2377,    2433      20.6513
    2434      -4.6422,    2434     -23.5279,    2434      38.9864,    2434     -43.5111,    2434      29.8089
    2435       5.9735,    2435     -28.5893,    2435      40.1960,    2435     -37.0612,    2435      19.2099
    2436       5.7214,    2436     -26.9079,    2436      37.9575,    2436     -36.2410,    2436      19.6532
    2437      -6.6617,    2437     -19.1459,    2437      33.7003,    2437     -39.5904,    2437      28.9990
    2438      -2.2181,    2438     -22.8479,    2438      36.2866,    2438     -40.0803,    2438      26.9535
    2439      18.3479,    2439     -36.5620,    2439      40.7354,    2439     -31.3326,    2439       7.8121
    2440       6.1575,    2440     -28.7009,    2440      38.3108,    2440     -33.9794,    2440      18.6010
    2441       0.6897,    2441     -25.1006,    2441      38.8630,    2441     -38.3654,    2441      23.2740
    2442       3.8928,    2442     -27.7745,    2442      36.4148,    2442     -34.4943,    2442      20.0705
    2443       9.8872,    2443     -30.6745,    2443      37.0586,    2443     -33.5735,    2443      15.7434
    2444       3.6831,    2444     -27.4093,    2444      38.9855,    2444     -40.2230,    2444      23.4527
    2445       8.6919,    2445     -29.2507,    2445      36.2577,    2445     -35.1951,    2445      16.4646
    2446      23.4703,    2446     -45.1274,    2446      44.9658,    2446     -35.0094,    2446       6.3554
    2447      13.8877,    2447     -36.0667,    2447      41.5386,    2447     -34.0413,    2447      13.3653
    2448      11.7026,    2448     -33.9052,    2448      40.9318,    2448     -34.3568,    2448      14.6035
    2449      15.1873,    2449     -31.4668,    2449      35.2507,    2449     -28.2426,    2449       9.0906
    2450       2.9004,    2450     -22.0279,    2450      29.9497,    2450     -28.7236,    2450      16.9629
    2451      14.9075,    2451     -34.2577,    2451      38.7749,    2451     -32.2912,    2451      11.8962
    2452      18.2253,    2452     -32.4803,    2452      35.8391,    2452     -27.6766,    2452       5.1715
    2453      11.1312,    2453     -28.5435,    2453      34.9933,    2453     -27.7477,    2453      10.4951
    2454       1.9133,    2454     -28.5649,    2454      42.0968,    2454     -42.5053,    2454      24.1087
    2455       8.2197,    2455     -33.0243,    2455      42.6759,    2455     -37.4654,    2455      19.2367
    2456       2.6553,    2456     -29.3524,    2456      39.5573,    2456     -41.3906,    2456      25.1405
    2457       1.8169,    2457     -28.0201,    2457      38.9664,    2457     -39.1169,    2457      24.4545
    2458      -0.1056,    2458     -28.0947,    2458      42.9401,    2458     -44.7671,    2458      29.4505
    2459       0.1903,    2459     -25.3854,    2459      40.0957,    2459     -38.9868,    2459      24.9001
    2460      10.6571,    2460     -28.9748,    2460      32.5987,    2460     -29.8056,    2460      12.9804
    2461      17.2063,    2461     -36.0294,    2461      36.8683,    2461     -29.7217,    2461       8.1770
    2462      13.9172,    2462     -30.8632,    2462      34.2232,    2462     -28.3169,    2462       9.4319
    2463       6.6086,    2463     -26.8407,    2463      35.8603,    2463     -34.3719,    2463      17.1491
    2464       0.8009,    2464     -21.2558,    2464      33.0767,    2464     -32.3036,    2464      20.8972
    2465       5.7061,    2465     -31.2824,    2465      40.8684,    2465     -42.3922,    2465      23.9216
    2466       7.9065,    2466     -30.0252,    2466      38.2500,    2466     -35.0325,    2466      17.3502
    2467      15.1501,    2467     -34.4579,    2467      39.5707,    2467     -31.4611,    2467      11.4957
    2468      16.7093,    2468     -35.5627,    2468      41.3172,    2468     -32.4048,    2468       9.7301
    2469       7.4165,    2469     -32.0976,    2469      42.7480,    2469     -40.0557,    2469      20.0041
    2470       0.7002,    2470     -26.6191,    2470      40.0124,    2470     -39.8265,    2470      24.5841
    2471       7.5781,    2471     -29.8050,    2471      37.6924,    2471     -36.8223,    2471      18.7074
    2472       2.9650,    2472     -29.3573,    2472      41.9600,    2472     -41.6036,    2472      25.7237
    2473       8.2752,    2473     -34.8261,    2473      44.5755,    2473     -41.6873,    2473      21.8396
    2474      11.7939,    2474     -35.0677,    2474      42.1013,    2474     -39.2467,    2474      18.1701
    2475       9.5626,    2475     -32.1256,    2475      39.6923,    2475     -36.6511,    2475      17.0083
    2476       2.7411,    2476     -28.6012,    2476      40.3408,    2476     -43.2918,    2476      26.6112
    2477       9.4153,    2477     -33.5809,    2477      42.4514,    2477     -37.9348,    2477      18.2821
    2478       1.8358,    2478     -26.5261,    2478      38.6904,    2478     -38.6726,    2478      24.2524
    2479      17.3872,    2479     -38.2695,    2479      41.6851,    2479     -32.7380,    2479       9.8175
    2480       5.0153,    2480     -25.6060,    2480      34.1800,    2480     -33.2159,    2480      17.7228
    2481      12.5355,    2481     -30.7662,    2481      35.1438,    2481     -28.5552,    2481       9.8179
    2482       6.4150,    2482     -31.1360,    2482      40.5804,    2482     -38.8444,    2482      21.2788
    2483       2.8305,    2483     -27.1455,    2483      38.0841,    2483     -40.2589,    2483      24.0803
    2484      18.1722,    2484     -35.2845,    2484      36.0635,    2484     -26.1509,    2484       5.3511
    2485       5.2398,    2485     -26.6047,    2485      34.7544,    2485     -33.8706,    2485      18.8729
    2486      22.8913,    2486     -42.1823,    2486      38.8195,    2486     -31.6156,    2486       6.5980
    2487      15.3082,    2487     -29.1853,    2487      32.4132,    2487     -25.4929,    2487       6.2510
    2488       1.0933,    2488     -25.4686,    2488      37.1486,    2488     -37.8332,    2488      24.4374
    2489       9.1710,    2489     -28.1792,    2489      37.4052,    2489     -32.3407,    2489      14.2288
    2490     -12.7163,    2490     -12.1255,    2490      29.8468,    2490     -41.2675,    2490      34.6840
    2491       5.4560,    2491     -28.9477,    2491      38.6592,    2491     -38.7349,    2491      20.2935
    2492      -1.2887,    2492     -27.0025,    2492      41.5314,    2492     -44.2610,    2492      28.9629
    2493      10.4867,    2493     -32.8591,    2493      41.0826,    2493     -36.7559,    2493      17.4411
    2494      17.1740,    2494     -33.9197,    2494      38.8409,    2494     -30.2288,    2494       8.3284
    2495      -3.5130,    2495     -22.0902,    2495      37.7318,    2495     -41.0071,    2495      28.0146
    2496       1.0214,    2496     -28.0389,    2496      39.9134,    2496     -41.6434,    2496      26.0461
    2497      11.4037,    2497     -31.6864,    2497      37.5700,    2497     -34.5363,    2497      15.3510
    2498      -6.7013,    2498     -16.8730,    2498      31.7987,    2498     -37.8079,    2498      29.1245
    2499      19.9080,    2499     -36.8985,    2499      39.1869,    2499     -32.0973,    2499       7.7128
    2500       2.8229,    2500     -27.5045,    2500      41.2268,    2500     -41.2598,    2500      24.3041
    2501       1.4878,    2501     -23.4900,    2501      35.5249,    2501     -35.4712,    2501      21.6666
    2502       4.9167,    2502     -22.6363,    2502      29.7323,    2502     -27.9486,    2502      14.0966
    2503       4.5535,    2503     -27.9200,    2503      35.6959,    2503     -33.4801,    2503      19.4137
    2504      11.2650,    2504     -31.9529,    2504      36.6448,    2504     -31.0183,    2504      13.2100
    2505      10.4919,    2505     -33.6699,    2505      41.8376,    2505     -34.9978,    2505      15.8944
    2506      -1.7695,    2506     -29.5140,    2506      45.5061,    2506     -50.1777,    2506      35.2088
    2507       8.8939,    2507     -26.2628,    2507      32.9648,    2507     -27.5670,    2507      12.2456
    2508       4.1359,    2508     -30.5123,    2508      44.8880,    2508     -44.4427,    2508      25.1495
    2509      15.4016,    2509     -33.1125,    2509      37.6127,    2509     -31.8071,    2509       9.7314
    2510      12.2754,    2510     -36.7004,    2510      43.6851,    2510     -39.1459,    2510      16.9239
    2511       8.1874,    2511     -33.7090,    2511      42.4151,    2511     -38.3123,    2511      19.4211
    2512       9.3657,    2512     -34.8105,    2512      45.2085,    2512     -43.2939,    2512      21.2102
    2513      13.1868,    2513     -37.2781,    2513      42.2606,    2513     -37.5983,    2513      15.7075
    2514       2.1610,    2514     -29.7452,    2514      44.6819,    2514     -45.9503,    2514      26.5312
    2515       3.6395,    2515     -23.2892,    2515      33.1063,    2515     -32.5014,    2515      18.0866
    2516       3.2804,    2516     -23.3860,    2516      31.3457,    2516     -29.4612,    2516      18.0405
    2517      11.0126,    2517     -36.2713,    2517      47.7060,    2517     -40.1885,    2517      19.3263
    2518       3.4743,    2518     -25.6474,    2518      35.3328,    2518     -33.6353,    2518      19.0198
    2519      15.7722,    2519     -35.3973,    2519      42.0176,    2519     -36.8917,    2519      12.9154
    2520       6.6047,    2520     -28.4485,    2520      39.3190,    2520     -35.2733,    2520      17.4610
    2521       3.8131,    2521     -26.9041,    2521      37.2326,    2521     -36.5131,    2521      20.7657
    2522      10.7884,    2522     -33.3547,    2522      39.1105,    2522     -36.8249,    2522      16.1964
    2523      16.7401,    2523     -33.5705,    2523      36.0412,    2523     -27.9975,    2523       7.6405
    2524      13.3726,    2524     -36.9370,    2524      45.0187,    2524     -39.2211,    2524      17.1072
    2525       6.5118,    2525     -28.4565,    2525      36.6716,    2525     -34.0784,    2525      18.0708
    2526      11.2976,    2526     -38.7749,    2526      45.8165,    2526     -42.3173,    2526      20.2799
    2527       2.1842,    2527     -28.6225,    2527      41.5992,    2527     -41.9787,    2527      26.0516
    2528       7.0688,    2528     -30.1439,    2528      40.3973,    2528     -34.6393,    2528      18.3909
    2529       3.9558,    2529     -29.2737,    2529      41.7777,    2529     -37.8285,    2529      22.8587
    2530       3.5686,    2530     -29.3942,    2530      43.2183,    2530     -39.7783,    2530      24.5400
    2531       0.0455,    2531     -26.8091,    2531      37.8654,    2531     -41.6889,    2531      25.8451
    2532       2.4858,    2532     -27.1265,    2532      39.0469,    2532     -38.9254,    2532      22.8608
    2533      11.7270,    2533     -31.5708,    2533      37.0348,    2533     -32.4617,    2533      13.1593
    2534       1.5321,    2534     -24.6532,    2534      37.5471,    2534     -39.1737,    2534      25.1540
    2535       1.0920,    2535     -20.8697,    2535      30.3690,    2535     -32.3363,    2535      19.8307
    2536      -2.7410,    2536     -19.4469,    2536      33.1789,    2536     -35.4180,    2536      24.0360
    2537       2.5554,    2537     -27.2414,    2537      40.6081,    2537     -40.7909,    2537      24.4766
    2538       6.7149,    2538     -27.0544,    2538      36.5302,    2538     -34.5472,    2538      17.8736
    2539      -6.4488,    2539     -19.1749,    2539      34.4079,    2539     -38.9520,    2539      29.4190
    2540       6.1306,    2540     -27.2129,    2540      36.8998,    2540     -31.3496,    2540      17.2168
    2541       3.9760,    2541     -26.2094,    2541      37.4560,    2541     -35.4930,    2541      19.4448
    2542       0.2264,    2542     -25.3937,    2542      35.6236,    2542     -35.8810,    2542      23.6118
    2543       1.2279,    2543     -21.4906,    2543      30.8304,    2543     -33.1375,    2543      20.3831
    2544       3.6481,    2544     -25.7581,    2544      33.0313,    2544     -35.0282,    2544      20.7176
    2545      -1.7202,    2545     -25.6108,    2545      39.3782,    2545     -43.7091,    2545      29.9989
    2546      -0.3272,    2546     -24.7716,    2546      38.4986,    2546     -40.0916,    2546      25.4786
    2547     -29.3009,    2547       2.6367,    2547      23.0974,    2547     -40.1249,    2547      41.7639
    2548      -8.6418,    2548     -12.9660,    2548      25.8919,    2548     -31.5705,    2548      25.3165
    2549     -12.5954,    2549      -7.6916,    2549      21.7652,    2549     -30.2769,    2549      27.7414
    2550      -9.0889,    2550     -10.0364,    2550      23.0920,    2550     -29.9276,    2550      25.8707
    2551      -7.0647,    2551     -18.6340,    2551      33.1894,    2551     -40.3735,    2551      30.0430
    2552       1.5646,    2552     -25.9940,    2552      38.0033,    2552     -38.6630,    2552      24.5415
    2553      16.7225,    2553     -35.6635,    2553      35.6695,    2553     -26.8496,    2553       7.0728
    2554      15.0066,    2554     -36.0178,    2554      42.5613,    2554     -34.8301,    2554      13.0012
    2555       7.6284,    2555     -25.1270,    2555      31.6779,    2555     -28.7502,    2555      13.6791
    2556       1.1285,    2556     -20.8916,    2556      30.3824,    2556     -29.3376,    2556      18.6043
    2557      13.0313,    2557     -34.7548,    2557      39.3230,    2557     -34.1884,    2557      13.2048
    2558       8.9433,    2558     -27.3389,    2558      33.2644,    2558     -30.7461,    2558      13.3803
    2559      16.0631,    2559     -32.7344,    2559      35.5801,    2559     -28.9274,    2559       8.7020
    2560      11.2748,    2560     -32.4961,    2560      38.7695,    2560     -34.4781,    2560      15.7503
    2561      -0.2948,    2561     -20.3749,    2561      31.0944,    2561     -32.1045,    2561      20.6888
    2562      25.3654,    2562     -40.4837,    2562      42.0536,    2562     -32.1019,    2562       4.7534
    2563      -1.8288,    2563     -22.0477,    2563      33.7430,    2563     -37.2239,    2563      24.1814
    2564      12.6075,    2564     -30.2725,    2564      33.8707,    2564     -27.5278,    2564      10.5874
    2565       8.8663,    2565     -34.1717,    2565      43.9507,    2565     -38.8515,    2565      20.0031
    2566      10.9859,    2566     -31.0901,    2566      36.0702,    2566     -33.5688,    2566      14.1609
    2567       6.3972,    2567     -28.0077,    2567      36.8250,    2567     -33.9224,    2567      17.0270
    2568       8.9611,    2568     -30.4489,    2568      39.6922,    2568     -36.4151,    2568      18.1901
    2569       3.0269,    2569     -22.8923,    2569      35.9687,    2569     -35.3197,    2569      20.1383
    2570      13.8053,    2570     -32.7753,    2570      39.2915,    2570     -34.2921,    2570      12.4773
    2571       5.2398,    2571     -24.9764,    2571      35.6621,    2571     -34.1514,    2571      17.7055
    2572       6.0871,    2572     -26.9011,    2572      36.6954,    2572     -33.2321,    2572      17.7246
    2573       6.7409,    2573     -23.2907,    2573      29.3986,    2573     -27.7640,    2573      12.8748
    2574       8.4304,    2574     -29.9111,    2574      36.6338,    2574     -34.9125,    2574      16.4400
    2575      -0.3101,    2575     -22.0107,    2575      33.9469,    2575     -35.4665,    2575      22.9292
    2576       7.9392,    2576     -29.6157,    2576      40.5961,    2576     -37.5006,    2576      18.3966
    2577       7.3968,    2577     -25.7551,    2577      33.7531,    2577     -28.9409,    2577      13.8423
    2578      -0.7051,    2578     -21.6763,    2578      32.4886,    2578     -34.3051,    2578      22.6417
    2579       6.4881,    2579     -28.3742,    2579      36.3146,    2579     -32.8109,    2579      17.5947
    2580       9.9861,    2580     -27.9572,    2580      34.0021,    2580     -28.9509,    2580      12.1029
    2581       5.3923,    2581     -24.9387,    2581      33.0896,    2581     -30.4548,    2581      16.3665
    2582      -2.5585,    2582     -19.0463,    2582      31.7957,    2582     -33.7520,    2582      23.5654
    2583       5.3644,    2583     -29.9954,    2583      40.3817,    2583     -40.8046,    2583      23.7169
    2584       8.3813,    2584     -29.3653,    2584      37.2685,    2584     -33.9025,    2584      16.8639
    2585      10.8097,    2585     -31.5549,    2585      40.0749,    2585     -32.7800,    2585      13.6442
    2586       2.5133,    2586     -25.2997,    2586      35.5195,    2586     -36.2135,    2586      22.0351
    2587      12.5159,    2587     -32.9351,    2587      38.2262,    2587     -30.6204,    2587      12.2283
    2588       7.2661,    2588     -23.4444,    2588      28.7482,    2588     -26.3226,    2588      12.5555
    2589      16.0803,    2589     -39.6355,    2589      45.7832,    2589     -39.5375,    2589      15.0251
    2590      -3.2884,    2590     -23.3813,    2590      39.3427,    2590     -41.7898,    2590      28.7720
    2591      18.0161,    2591     -30.5939,    2591      31.0195,    2591     -22.9976,    2591       3.1399
    2592       4.0824,    2592     -28.1039,    2592      41.8651,    2592     -38.6748,    2592      21.9477
    2593       3.3234,    2593     -26.3661,    2593      37.2161,    2593     -36.5831,    2593      21.8520
    2594      -5.6330,    2594     -21.9008,    2594      39.4120,    2594     -41.7662,    2594      29.5275
    2595       3.8843,    2595     -29.1319,    2595      41.7786,    2595     -37.9028,    2595      22.1334
    2596       6.1148,    2596     -29.8643,    2596      40.5767,    2596     -40.8457,    2596      21.2343
    2597      21.5020,    2597     -34.7269,    2597      34.7542,    2597     -22.6834,    2597       0.7066
    2598      -6.7446,    2598     -21.2153,    2598      38.9601,    2598     -45.6506,    2598      32.8587
    2599     -15.4131,    2599     -17.0433,    2599      40.7556,    2599     -51.5528,    2599      40.6521
    2600       7.5976,    2600     -29.6458,    2600      39.4720,    2600     -34.0965,    2600      16.8520
    2601      17.9120,    2601     -36.6566,    2601      40.0077,    2601     -29.1758,    2601       8.3833
    2602       5.5755,    2602     -28.8818,    2602      39.5056,    2602     -38.4545,    2602      21.1137
    2603      14.9729,    2603     -34.3312,    2603      37.5577,    2603     -31.2596,    2603      11.3324
    2604       3.5032,    2604     -27.5978,    2604      43.1130,    2604     -42.9883,    2604      22.9484
    2605      -1.5867,    2605     -26.2656,    2605      41.6765,    2605     -42.4900,    2605      29.4680
    2606       0.9634,    2606     -21.4765,    2606      31.7651,    2606     -34.4171,    2606      21.0626
    2607       7.4368,    2607     -32.5838,    2607      42.4947,    2607     -37.9569,    2607      20.7199
    2608       8.8810,    2608     -26.5030,    2608      32.6095,    2608     -29.3343,    2608      12.6938
    2609      -6.9686,    2609     -22.1996,    2609      38.2160,    2609     -44.5303,    2609      32.4616
    2610       2.9995,    2610     -22.2829,    2610      30.9597,    2610     -28.8236,    2610      16.2359
    2611       3.6611,    2611     -29.3392,    2611      43.7269,    2611     -43.9562,    2611      25.9057
    2612       4.1806,    2612     -25.0420,    2612      34.5982,    2612     -35.8623,    2612      19.9460
    2613       7.7434,    2613     -26.5501,    2613      34.7912,    2613     -32.4581,    2613      14.4623
    2614       4.4796,    2614     -29.6388,    2614      39.5606,    2614     -40.9300,    2614      22.1421
    2615       4.2787,    2615     -28.5172,    2615      40.7246,    2615     -40.6497,    2615      23.2139
    2616      22.9333,    2616     -44.2835,    2616      47.5448,    2616     -39.2640,    2616      10.7627
    2617       7.9135,    2617     -31.6112,    2617      41.5249,    2617     -37.9892,    2617      20.5843
    2618       9.0663,    2618     -33.5399,    2618      41.7339,    2618     -40.0628,    2618      20.1526
    2619      16.0453,    2619     -34.2339,    2619      37.6239,    2619     -29.7252,    2619       8.5542
    2620       9.6821,    2620     -35.4421,    2620      43.9380,    2620     -39.9322,    2620      20.0659
    2621      -3.0948,    2621     -22.2728,    2621      34.9127,    2621     -39.2426,    2621      27.8216
    2622      14.0278,    2622     -34.6055,    2622      38.8942,    2622     -33.0953,    2622      11.8424
    2623      15.0977,    2623     -32.2444,    2623      34.7513,    2623     -26.4495,    2623       7.9749
    2624      -6.2443,    2624     -22.7634,    2624      39.4302,    2624     -43.8720,    2624      31.9071
    2625       7.3493,    2625     -27.0041,    2625      31.7076,    2625     -29.9091,    2625      15.3021
    2626      -4.0788,    2626     -19.5118,    2626      35.3873,    2626     -40.9404,    2626      25.8721
    2627       1.9567,    2627     -27.7076,    2627      37.5182,    2627     -38.6282,    2627      23.0238
    2628      -3.2724,    2628     -26.4168,    2628      42.7869,    2628     -45.2516,    2628      31.0647
    2629       2.7353,    2629     -26.7201,    2629      36.9137,    2629     -35.2515,    2629      22.1429
    2630      12.5606,    2630     -32.5958,    2630      38.7161,    2630     -33.6377,    2630      14.0481
    2631      13.2474,    2631     -31.4821,    2631      34.5229,    2631     -28.8984,    2631      10.3164
    2632      -0.8288,    2632     -24.7751,    2632      38.1191,    2632     -38.8612,    2632      24.9638
    2633       1.4292,    2633     -23.4477,    2633      35.0182,    2633     -33.0160,    2633      21.3061
    2634      14.9299,    2634     -36.5199,    2634      39.7782,    2634     -32.2584,    2634      12.0249
    2635      18.9244,    2635     -37.7597,    2635      41.0084,    2635     -30.6300,    2635       8.2356
