#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
    1459     -43.9150,    1459      43.4013,    1459     -28.0379,    1459       2.6028,    1459      27.8031
    1460     -29.2081,    1460      33.3462,    1460     -25.1055,    1460       8.2630,    1460      12.6129
    1461     -43.9513,    1461      34.7801,    1461     -11.5800,    1461     -13.8787,    1461      35.6322
    1462     -38.0139,    1462      41.6084,    1462     -30.3809,    1462       9.7199,    1462      16.9679
    1463     -42.5535,    1463      50.4950,    1463     -36.4736,    1463      11.4492,    1463      19.3853
    1464     -37.3533,    1464      40.5645,    1464     -28.6348,    1464       8.8256,    1464      16.1037
    1465     -23.8178,    1465      38.4567,    1465     -40.6676,    1465      27.5624,    1465      -3.4277
    1466     -38.2471,    1466      51.6713,    1466     -44.2192,    1466      22.6036,    1466       9.5984
    1467     -24.4821,    1467      40.6345,    1467     -36.4198,    1467      25.2239,    1467      -0.0273
    1468     -40.8038,    1468      48.5394,    1468     -38.6969,    1468      15.2015,    1468      15.8447
    1469     -23.9024,    1469      40.7368,    1469     -38.8353,    1469      25.1041,    1469      -1.3147
    1470     -13.1675,    1470      34.8607,    1470     -38.4219,    1470      34.0616,    1470     -13.4235
    1471     -37.0227,    1471      43.3706,    1471     -30.1272,    1471      10.7507,    1471      15.2444
    1472     -31.3207,    1472      47.5465,    1472     -42.9548,    1472      24.7264,    1472       4.7044
    1473     -54.2806,    1473      51.4138,    1473     -32.0568,    1473       3.2633,    1473      31.2077
    1474     -50.8202,    1474      48.2629,    1474     -24.7773,    1474      -1.8563,    1474      31.9287
    1475     -37.3311,    1475      48.5951,    1475     -38.8492,    1475      17.1911,    1475      13.5276
    1476     -22.9209,    1476      36.1323,    1476     -35.2461,    1476      22.8568,    1476      -0.7684
    1477     -37.6011,    1477      47.7108,    1477     -35.9343,    1477      14.5441,    1477      15.8355
    1478     -29.4419,    1478      42.7985,    1478     -36.4805,    1478      22.5978,    1478       3.2580
    1479     -38.7377,    1479      48.8484,    1479     -37.1824,    1479      15.1377,    1479      16.1629
    1480     -19.6342,    1480      34.6419,    1480     -34.4809,    1480      24.7525,    1480      -3.5615
    1481     -45.9478,    1481      54.5989,    1481     -45.9679,    1481      18.8534,    1481      18.3153
    1482     -33.4722,    1482      39.4214,    1482     -27.5796,    1482       8.9300,    1482      15.6507
    1483     -31.7402,    1483      43.6343,    1483     -36.9592,    1483      19.7812,    1483       7.3622
    1484     -34.3716,    1484      45.9542,    1484     -36.5424,    1484      16.0191,    1484      11.7003
    1485     -39.5272,    1485      46.2464,    1485     -33.7044,    1485      12.1889,    1485      17.0390
    1486     -38.4294,    1486      47.1033,    1486     -43.5180,    1486      21.5934,    1486      10.3828
    1487     -38.0046,    1487      45.3471,    1487     -32.3341,    1487      11.2313,    1487      16.9987
    1488     -29.8281,    1488      41.0211,    1488     -34.2627,    1488      21.3823,    1488       5.9586
    1489     -31.0252,    1489      45.2246,    1489     -43.4565,    1489      25.9877,    1489       3.4555
    1490     -34.4158,    1490      42.4702,    1490     -32.2181,    1490      14.7769,    1490      10.9783
    1491     -35.6469,    1491      42.6499,    1491     -31.8732,    1491      12.0075,    1491      16.2783
    1492     -34.9930,    1492      44.6754,    1492     -38.0837,    1492      21.1110,    1492       8.2333
    1493     -25.4482,    1493      49.1469,    1493     -52.5765,    1493      37.4680,    1493      -8.4550
    1494     -24.7284,    1494      29.8414,    1494     -22.6948,    1494      10.2826,    1494       9.7314
    1495     -47.0051,    1495      48.1333,    1495     -29.2707,    1495       3.9148,    1495      26.8894
    1496     -35.5165,    1496      39.2543,    1496     -26.6721,    1496       8.1731,    1496      16.2184
    1497     -36.4837,    1497      40.3349,    1497     -31.1919,    1497      10.4186,    1497      15.7967
    1498     -38.0868,    1498      42.1650,    1498     -32.8098,    1498      11.7617,    1498      15.9422
    1499     -32.7697,    1499      37.8905,    1499     -30.3760,    1499      12.4290,    1499      12.6362
    1500     -34.9355,    1500      33.6522,    1500     -21.6024,    1500       1.4967,    1500      21.2503
    1501     -38.2594,    1501      43.8176,    1501     -35.0718,    1501      13.5563,    1501      14.3334
    1502      -7.9119,    1502      25.4684,    1502     -32.0374,    1502      28.9049,    1502     -13.4622
    1503     -35.4301,    1503      46.2718,    1503     -37.7590,    1503      22.2657,    1503       6.5810
    1504     -31.7531,    1504      35.8618,    1504     -28.2580,    1504      10.4151,    1504      12.6664
    1505     -39.7383,    1505      45.5129,    1505     -31.0812,    1505       8.4820,    1505      20.5562
    1506     -33.6724,    1506      44.1497,    1506     -39.3792,    1506      23.9091,    1506       5.7359
    1507     -25.3003,    1507      37.8278,    1507     -31.5311,    1507      18.8671,    1507       3.0906
    1508     -26.9188,    1508      38.0383,    1508     -32.0877,    1508      19.3960,    1508       3.4369
    1509     -40.2893,    1509      44.9535,    1509     -30.7573,    1509       8.9556,    1509      17.8677
    1510     -45.4910,    1510      45.4922,    1510     -24.1826,    1510       0.3879,    1510      25.8114
    1511     -20.9734,    1511      35.5331,    1511     -36.1487,    1511      24.5313,    1511      -0.9962
    1512     -32.7134,    1512      31.2562,    1512     -18.6738,    1512       0.7956,    1512      19.9302
    1513     -10.1834,    1513      27.0689,    1513     -30.7726,    1513      27.8625,    1513     -11.4878
    1514       8.6167,    1514      14.8046,    1514     -30.4431,    1514      36.3521,    1514     -29.6445
    1515     -33.2837,    1515      39.8154,    1515     -29.6460,    1515      13.4145,    1515      12.4649
    1516     -42.3068,    1516      41.3666,    1516     -22.8251,    1516      -2.2828,    1516      29.3889
    1517     -37.9442,    1517      37.4705,    1517     -25.4771,    1517       3.8213,    1517      22.3861
    1518     -40.8826,    1518      38.6571,    1518     -19.4763,    1518      -6.4627,    1518      30.3259
    1519     -14.6449,    1519      37.9895,    1519     -43.2118,    1519      35.1375,    1519     -14.1218
    1520     -27.0907,    1520      34.1076,    1520     -27.7903,    1520      10.8375,    1520      10.0057
    1521     -38.3583,    1521      43.8129,    1521     -29.7297,    1521      10.2718,    1521      16.9914
    1522     -38.3388,    1522      38.4429,    1522     -24.2023,    1522       3.4016,    1522      21.7390
    1523     -32.1022,    1523      41.5847,    1523     -33.3997,    1523      16.8497,    1523       9.3924
    1524     -10.4696,    1524      26.4604,    1524     -30.9915,    1524      25.5356,    1524      -9.2960
    1525     -31.9034,    1525      41.5862,    1525     -34.2844,    1525      17.3619,    1525       9.0645
    1526     -49.7582,    1526      51.5134,    1526     -33.4882,    1526       5.9456,    1526      28.6190
    1527     -37.9063,    1527      44.8031,    1527     -33.8968,    1527      13.4910,    1527      14.6077
    1528     -29.5773,    1528      37.7001,    1528     -28.0250,    1528      11.2906,    1528      12.3217
    1529     -25.5389,    1529      39.8143,    1529     -38.0088,    1529      23.3721,    1529       1.9774
    1530     -35.1105,    1530      42.3451,    1530     -30.5330,    1530      10.1312,    1530      16.1871
    1531     -39.2903,    1531      46.3031,    1531     -38.4106,    1531      17.3144,    1531      13.1721
    1532     -38.2078,    1532      40.4621,    1532     -25.8163,    1532       4.2691,    1532      20.6320
    1533     -38.6271,    1533      50.7887,    1533     -41.6517,    1533      21.8123,    1533       9.1492
    1534     -45.6153,    1534      46.8784,    1534     -32.1161,    1534       7.6864,    1534      24.2113
    1535     -39.3623,    1535      48.2084,    1535     -40.0045,    1535      18.0524,    1535      11.9785
    1536     -45.3186,    1536      38.7547,    1536     -18.9862,    1536      -4.9193,    1536      30.1382
    1537     -40.0120,    1537      50.2020,    1537     -40.3652,    1537      19.2212,    1537      13.8443
    1538     -38.1104,    1538      49.4563,    1538     -38.9745,    1538      16.8321,    1538      13.5359
    1539     -35.3749,    1539      44.0000,    1539     -35.0829,    1539      13.4689,    1539      13.3647
    1540     -33.8996,    1540      46.2477,    1540     -39.2429,    1540      23.7839,    1540       6.3276
    1541     -30.6605,    1541      41.8712,    1541     -36.4418,    1541      21.0239,    1541       5.0986
    1542     -37.4922,    1542      46.0682,    1542     -36.1410,    1542      14.7341,    1542      14.5055
    1543     -40.9261,    1543      46.7145,    1543     -34.5215,    1543      10.5270,    1543      19.1715
    1544     -38.7906,    1544      49.2116,    1544     -38.1080,    1544      15.6365,    1544      14.4923
    1545     -43.4296,    1545      49.2408,    1545     -35.5052,    1545      11.8258,    1545      21.0205
    1546     -39.2443,    1546      45.7040,    1546     -34.2238,    1546      11.0508,    1546      18.5288
    1547     -30.1724,    1547      37.1486,    1547     -31.5191,    1547      14.5441,    1547       9.9660
    1548     -42.2973,    1548      49.7955,    1548     -36.6474,    1548      15.2293,    1548      15.9390
    1549     -41.3964,    1549      43.5010,    1549     -31.3287,    1549       8.0954,    1549      21.1982
    1550     -52.5236,    1550      41.2396,    1550     -16.7537,    1550     -14.7958,    1550      44.2557
    1551     -51.4832,    1551      47.2572,    1551     -24.2554,    1551      -6.1986,    1551      36.5831
    1552     -48.6878,    1552      46.0081,    1552     -24.9900,    1552      -3.8100,    1552      34.0209
    1553     -49.5133,    1553      44.5088,    1553     -25.4557,    1553      -1.1820,    1553      31.9456
    1554     -46.5118,    1554      44.7215,    1554     -27.3227,    1554       0.7736,    1554      29.9783
    1555     -29.3449,    1555       6.4099,    1555      17.3080,    1555     -35.5962,    1555      42.2243
    1556     -34.8363,    1556      12.5746,    1556      12.9365,    1556     -33.0560,    1556      43.2424
    1557     -36.1093,    1557      50.0248,    1557     -44.3420,    1557      23.3049,    1557       6.7732
    1558     -42.1669,    1558      47.5160,    1558     -35.6939,    1558      11.1283,    1558      19.9165
    1559     -40.7803,    1559      53.0692,    1559     -42.1535,    1559      18.9471,    1559      13.2610
    1560     -46.0929,    1560      41.4052,    1560     -24.4953,    1560      -2.4134,    1560      31.5261
    1561     -42.8726,    1561      36.1576,    1561     -14.3793,    1561      -9.8276,    1561      32.6321
    1562     -45.8879,    1562      45.0686,    1562     -32.8229,    1562       7.1376,    1562      24.5255
    1563     -36.8882,    1563      44.8234,    1563     -29.7267,    1563       8.4355,    1563      18.8915
    1564     -39.4087,    1564      36.4416,    1564     -21.4968,    1564      -0.0490,    1564      25.0283
    1565     -43.2133,    1565      44.7715,    1565     -26.7832,    1565       3.3999,    1565      24.6293
    1566     -30.5929,    1566      40.5319,    1566     -34.0666,    1566      17.4775,    1566       7.2577
    1567     -26.9264,    1567      43.9991,    1567     -43.1865,    1567      30.5158,    1567      -1.9279
    1568     -41.1339,    1568      47.5129,    1568     -36.7224,    1568      14.3378,    1568      17.5120
    1569     -35.9853,    1569      43.9128,    1569     -32.3596,    1569      11.8300,    1569      17.0646
    1570     -42.5849,    1570      47.1438,    1570     -36.2822,    1570      12.1884,    1570      19.5175
    1571     -26.3303,    1571      39.3736,    1571     -32.9861,    1571      19.5590,    1571       3.2058
    1572     -32.3896,    1572      47.7188,    1572     -43.8681,    1572      28.3441,    1572       3.5579
    1573     -36.3877,    1573      44.7094,    1573     -34.9914,    1573      15.2645,    1573      13.4529
    1574     -44.3497,    1574      50.8417,    1574     -35.8212,    1574      11.1685,    1574      19.9735
    1575     -40.1851,    1575      50.0894,    1575     -37.8277,    1575      15.6060,    1575      15.5547
    1576     -45.1565,    1576      46.0372,    1576     -27.7227,    1576       1.9915,    1576      27.7425
    1577     -48.2737,    1577      50.9328,    1577     -32.2650,    1577       4.2458,    1577      26.2903
    1578     -49.3313,    1578      48.1028,    1578     -29.3239,    1578       1.9790,    1578      29.0696
    1579     -28.1831,    1579      42.7168,    1579     -40.3039,    1579      24.2081,    1579       2.8170
    1580     -46.6338,    1580      45.4520,    1580     -26.7981,    1580       0.7489,    1580      26.7392
    1581     -42.8822,    1581      44.5294,    1581     -28.7247,    1581       5.1080,    1581      22.3375
    1582     -37.4013,    1582      36.9666,    1582     -23.7841,    1582       3.2682,    1582      20.1259
    1583     -37.8851,    1583      41.4271,    1583     -26.9091,    1583       5.0042,    1583      20.3536
    1584     -40.9012,    1584      44.1483,    1584     -29.3316,    1584       4.6915,    1584      22.6243
    1585     -44.8332,    1585      45.6935,    1585     -29.1644,    1585       3.3779,    1585      25.4846
    1586     -45.0038,    1586      42.0659,    1586     -24.3353,    1586      -0.6331,    1586      27.9245
    1587     -42.3925,    1587      45.7954,    1587     -29.6967,    1587       6.9321,    1587      21.6208
    1588     -38.8795,    1588      48.9094,    1588     -37.1679,    1588      17.5120,    1588      13.5012
    1589     -41.2137,    1589      38.4311,    1589     -19.9593,    1589      -1.9946,    1589      26.0494
    1590     -37.0804,    1590      44.8905,    1590     -31.6864,    1590      12.8396,    1590      15.1398
    1591     -47.0470,    1591      51.5541,    1591     -41.2255,    1591      14.6570,    1591      20.0932
    1592     -44.3256,    1592      47.3826,    1592     -32.9158,    1592       6.6576,    1592      23.6903
    1593     -40.1840,    1593      45.2147,    1593     -31.7408,    1593      10.0027,    1593      18.4480
    1594     -49.9206,    1594      50.8122,    1594     -30.1564,    1594       3.1397,    1594      29.5470
    1595     -31.0263,    1595      37.9371,    1595     -29.8153,    1595      13.4026,    1595      10.1602
    1596     -42.8250,    1596      48.3922,    1596     -35.6255,    1596      13.4305,    1596      16.4560
    1597     -42.6455,    1597      49.4841,    1597     -33.6026,    1597      11.4295,    1597      18.5935
    1598     -42.0139,    1598      47.0979,    1598     -32.7742,    1598      10.2796,    1598      18.2510
    1599     -45.6658,    1599      49.8528,    1599     -37.6721,    1599      11.9082,    1599      20.9873
    1600     -44.5039,    1600      38.7856,    1600     -21.2308,    1600      -3.2069,    1600      28.5159
    1601     -50.2088,    1601      43.1492,    1601     -22.2842,    1601      -3.9397,    1601      32.4476
    1602     -43.3239,    1602      41.2087,    1602     -25.0001,    1602       2.3811,    1602      24.7337
    1603     -40.7845,    1603      38.0662,    1603     -19.7966,    1603      -2.6530,    1603      27.1256
    1604     -50.3042,    1604      52.8265,    1604     -36.3402,    1604       7.8386,    1604      26.7184
    1605     -40.8935,    1605      48.0990,    1605     -38.5118,    1605      15.4863,    1605      14.6205
    1606     -45.2895,    1606      42.1280,    1606     -29.1565,    1606       4.8563,    1606      24.5368
    1607     -47.0379,    1607      44.5519,    1607     -25.8123,    1607       1.1281,    1607      28.3099
    1608     -49.2964,    1608      50.4821,    1608     -33.5305,    1608       4.5454,    1608      28.5826
    1609     -37.9501,    1609      45.3297,    1609     -32.7171,    1609      12.7415,    1609      15.8002
    1610     -24.8308,    1610      42.6125,    1610     -39.6069,    1610      27.6434,    1610      -2.2352
    1611     -35.8838,    1611      42.0256,    1611     -33.1004,    1611      13.8472,    1611      13.5926
    1612     -47.0617,    1612      50.8591,    1612     -35.7844,    1612       9.5967,    1612      25.3159
    1613     -43.6759,    1613      45.5431,    1613     -31.5886,    1613       8.7352,    1613      21.3504
    1614     -32.6293,    1614      40.6400,    1614     -31.4171,    1614      16.5609,    1614       8.2200
    1615     -43.2421,    1615      47.3336,    1615     -32.8257,    1615       9.7372,    1615      20.7817
    1616     -36.4404,    1616      43.6152,    1616     -29.8728,    1616       9.7675,    1616      18.0368
    1617     -28.1452,    1617      39.5458,    1617     -37.1994,    1617      22.3038,    1617       3.2573
    1618     -44.1827,    1618      52.5378,    1618     -38.1101,    1618      14.0640,    1618      19.7682
    1619     -35.2074,    1619      43.4239,    1619     -31.7020,    1619      15.4950,    1619      11.9816
    1620     -51.7118,    1620      51.9747,    1620     -29.4274,    1620       3.5812,    1620      27.0964
    1621     -42.6416,    1621      49.2700,    1621     -34.3405,    1621       9.6578,    1621      21.5063
    1622     -38.0440,    1622      45.8070,    1622     -36.1544,    1622      17.3520,    1622      12.0578
    1623     -42.1497,    1623      47.5785,    1623     -35.3083,    1623      13.3188,    1623      17.8172
    1624     -44.1141,    1624      51.3484,    1624     -40.2462,    1624      16.7559,    1624      16.0570
    1625     -43.2452,    1625      49.2009,    1625     -34.6688,    1625      10.5365,    1625      21.2224
    1626     -35.5231,    1626      42.7709,    1626     -33.8330,    1626      16.5021,    1626      11.5032
    1627     -44.5746,    1627      52.2690,    1627     -36.9089,    1627      13.9491,    1627      17.6770
    1628     -36.0945,    1628      47.0663,    1628     -40.0273,    1628      20.6157,    1628       9.5411
    1629     -36.7050,    1629      48.3420,    1629     -41.0117,    1629      24.1910,    1629       6.6330
    1630     -45.7911,    1630      50.9823,    1630     -40.3491,    1630      14.3493,    1630      20.4409
    1631     -43.0238,    1631      49.9399,    1631     -33.9730,    1631      10.2985,    1631      19.6812
    1632     -35.2473,    1632      46.3576,    1632     -38.2882,    1632      18.9323,    1632       8.4500
    1633     -43.5547,    1633      54.9956,    1633     -47.1039,    1633      23.4285,    1633      13.0835
    1634     -32.5850,    1634      44.1261,    1634     -40.6181,    1634      22.1839,    1634       6.5684
    1635     -34.5082,    1635      44.4111,    1635     -34.9153,    1635      15.4224,    1635      11.4143
    1636     -47.3647,    1636      45.3632,    1636     -26.1233,    1636      -0.3646,    1636      29.5655
    1637     -43.3443,    1637      47.4905,    1637     -35.9792,    1637      12.1566,    1637      18.8028
    1638     -37.8339,    1638      47.0732,    1638     -34.7864,    1638      13.3396,    1638      16.2528
    1639     -49.4063,    1639      48.5572,    1639     -28.4001,    1639       0.5035,    1639      31.8856
    1640     -42.6861,    1640      47.7480,    1640     -31.8268,    1640       7.8124,    1640      22.2013
    1641     -39.8742,    1641      43.5487,    1641     -32.9504,    1641      11.3786,    1641      17.6622
    1642     -38.7756,    1642      45.2834,    1642     -32.7378,    1642      11.4892,    1642      16.7231
    1643     -40.4584,    1643      42.8991,    1643     -33.3315,    1643       9.2085,    1643      20.2524
    1644     -41.9446,    1644      49.2616,    1644     -36.0809,    1644      12.2109,    1644      18.5880
    1645     -40.5476,    1645      51.1522,    1645     -38.5127,    1645      15.8993,    1645      14.0584
    1646     -48.5042,    1646      50.1056,    1646     -31.8170,    1646       2.8280,    1646      29.1607
    1647     -43.9872,    1647      47.7549,    1647     -35.8188,    1647      12.2403,    1647      19.6442
    1648     -47.8950,    1648      46.8434,    1648     -33.9848,    1648       6.8266,    1648      26.4652
    1649     -37.5190,    1649      50.9175,    1649     -38.6316,    1649      14.8544,    1649      16.4674
    1650     -47.6214,    1650      52.8876,    1650     -34.5878,    1650       7.9652,    1650      24.7085
    1651     -41.6488,    1651      49.4377,    1651     -33.0111,    1651      12.7500,    1651      17.2251
    1652     -42.6926,    1652      45.4047,    1652     -28.5644,    1652       5.9432,    1652      22.4134
    1653     -32.6252,    1653      46.4682,    1653     -39.8456,    1653      22.6918,    1653       8.2061
    1654     -40.9815,    1654      46.2227,    1654     -31.5832,    1654       8.7424,    1654      20.4631
    1655     -47.1260,    1655      55.8411,    1655     -40.6098,    1655      13.8706,    1655      20.4864
    1656     -38.9424,    1656      49.5767,    1656     -39.4320,    1656      19.2543,    1656      13.9857
    1657     -44.7458,    1657      50.9166,    1657     -39.0495,    1657      14.8911,    1657      19.2614
    1658     -37.6143,    1658      35.7665,    1658     -23.9288,    1658       2.7684,    1658      22.7603
    1659     -47.7243,    1659      45.7380,    1659     -25.9653,    1659      -2.1696,    1659      31.2019
    1660     -31.6462,    1660      41.3825,    1660     -34.6454,    1660      16.6013,    1660       9.0893
    1661     -16.5382,    1661      32.8262,    1661     -36.1758,    1661      28.1741,    1661      -7.0692
    1662     -32.9118,    1662      40.9496,    1662     -31.4678,    1662      15.6740,    1662      10.0078
    1663     -34.9736,    1663      48.5020,    1663     -42.4154,    1663      26.1851,    1663       4.8341
    1664     -40.7258,    1664      46.3231,    1664     -35.1698,    1664      12.6835,    1664      17.4559
    1665       0.7943,    1665      17.6562,    1665     -27.9802,    1665      28.0110,    1665     -18.7712
    1666     -29.9240,    1666      33.7166,    1666     -28.2310,    1666      11.8821,    1666      11.4765
    1667     -22.3849,    1667      37.4783,    1667     -37.4246,    1667      25.9945,    1667      -2.2740
    1668     -39.4247,    1668      43.1779,    1668     -32.1340,    1668      11.4967,    1668      16.4564
    1669     -25.3339,    1669      34.0270,    1669     -28.5637,    1669      15.8506,    1669       6.1388
    1670     -24.7252,    1670      37.7212,    1670     -32.0602,    1670      20.2070,    1670       2.6398
    1671     -19.8974,    1671      29.6552,    1671     -26.2543,    1671      16.2642,    1671       1.8600
    1672     -33.6601,    1672      40.3974,    1672     -33.8968,    1672      14.9831,    1672      12.0291
    1673     -41.6280,    1673      42.1691,    1673     -26.6418,    1673       2.6890,    1673      25.3018
    1674     -43.0122,    1674      38.2440,    1674     -16.2518,    1674      -9.1537,    1674      33.9273
    1675     -35.9023,    1675      35.7162,    1675     -21.3443,    1675       1.7035,    1675      22.6215
    1676     -21.4339,    1676      37.8496,    1676     -37.8962,    1676      27.9488,    1676      -4.1150
    1677     -39.2213,    1677      42.4766,    1677     -29.4062,    1677       7.8221,    1677      20.0996
    1678     -17.8663,    1678      30.4295,    1678     -31.8319,    1678      21.5815,    1678      -2.0128
    1679     -21.5706,    1679      38.1060,    1679     -37.9975,    1679      25.7569,    1679      -3.7672
    1680     -21.8036,    1680      39.1965,    1680     -37.4514,    1680      27.4546,    1680      -3.4367
    1681     -20.9839,    1681      23.4632,    1681     -16.9652,    1681       6.1171,    1681       8.5911
    1682     -33.4790,    1682      41.6178,    1682     -31.2940,    1682      12.0926,    1682      13.3384
    1683     -39.4786,    1683      47.0214,    1683     -39.0114,    1683      14.9275,    1683      16.2754
    1684     -35.3531,    1684      44.5317,    1684     -42.9931,    1684      24.6837,    1684       5.1177
    1685     -31.3960,    1685      39.7024,    1685     -32.6670,    1685      16.8552,    1685       9.0596
    1686     -34.6052,    1686      38.4125,    1686     -29.1945,    1686      11.3402,    1686      14.5463
    1687     -31.1422,    1687      38.4945,    1687     -28.9583,    1687      11.3647,    1687      12.7998
    1688     -34.4448,    1688      42.5983,    1688     -33.5991,    1688      13.4207,    1688      13.5317
    1689     -32.6372,    1689      44.0063,    1689     -34.9838,    1689      16.7416,    1689       9.9856
    1690     -41.0531,    1690      50.8231,    1690     -42.0287,    1690      22.6872,    1690      11.1502
    1691      -7.3407,    1691      25.1356,    1691     -30.6710,    1691      28.0223,    1691     -12.8437
    1692     -24.3009,    1692      32.7471,    1692     -28.4161,    1692      15.6550,    1692       4.3139
    1693     -27.6151,    1693      41.8417,    1693     -36.4307,    1693      21.3806,    1693       2.6950
    1694     -43.5085,    1694      40.3409,    1694     -22.3927,    1694      -2.7475,    1694      31.5519
    1695     -21.4327,    1695      29.2464,    1695     -28.5390,    1695      17.0391,    1695       3.1378
    1696     -36.6836,    1696      25.0867,    1696      -3.6382,    1696     -18.6033,    1696      33.6851
    1697     -25.4009,    1697      33.5185,    1697     -26.1691,    1697      12.7580,    1697       8.0726
    1698     -34.5750,    1698      40.5533,    1698     -32.4588,    1698      13.7517,    1698      13.1077
    1699     -12.3666,    1699      16.5863,    1699     -13.5522,    1699       6.5850,    1699       3.5917
    1700     -18.3945,    1700      32.8663,    1700     -34.6464,    1700      27.4539,    1700      -5.8778
    1701     -33.4362,    1701      42.3976,    1701     -34.0268,    1701      15.5891,    1701      12.3291
    1702     -35.1242,    1702      33.6170,    1702     -19.6044,    1702      -0.8183,    1702      22.9379
    1703     -31.4500,    1703      35.8431,    1703     -26.0068,    1703       8.8214,    1703      13.1633
    1704     -38.3497,    1704      45.2452,    1704     -34.5261,    1704      14.2995,    1704      15.4310
    1705     -29.5458,    1705      35.5818,    1705     -26.3815,    1705       9.5919,    1705      12.8381
    1706     -21.6409,    1706      35.7713,    1706     -38.2069,    1706      28.6622,    1706      -4.2908
    1707     -17.1118,    1707      37.6450,    1707     -41.3594,    1707      33.9754,    1707     -11.1512
    1708     -34.0178,    1708      39.0378,    1708     -28.9046,    1708      10.3435,    1708      14.6394
    1709     -39.4766,    1709      42.1926,    1709     -28.1685,    1709       7.7640,    1709      20.1511
    1710     -21.0822,    1710      33.7799,    1710     -29.8440,    1710      17.8207,    1710       2.0610
    1711     -22.8421,    1711      31.9374,    1711     -27.0954,    1711      15.4317,    1711       4.8768
    1712     -29.9662,    1712      43.1803,    1712     -37.3831,    1712      22.7690,    1712       4.2369
    1713     -21.9623,    1713      33.1951,    1713     -30.6896,    1713      19.4272,    1713       1.4801
    1714     -21.2005,    1714      29.7522,    1714     -26.5939,    1714      15.1345,    1714       3.1984
    1715     -37.0540,    1715      33.3475,    1715     -18.0367,    1715      -2.6546,    1715      24.9988
    1716     -25.5795,    1716      17.9755,    1716      -3.4549,    1716     -11.2574,    1716      23.4218
    1717     -23.2569,    1717      33.7280,    1717     -30.9234,    1717      19.2388,    1717       1.7962
    1718     -25.2743,    1718      34.6903,    1718     -28.6379,    1718      13.3911,    1718       7.6748
    1719     -24.7877,    1719      36.7043,    1719     -35.9850,    1719      23.5601,    1719       0.4712
    1720     -16.1272,    1720      32.2377,    1720     -34.4289,    1720      25.3769,    1720      -6.1394
    1721     -10.8394,    1721      26.3893,    1721     -30.7902,    1721      26.3009,    1721      -9.4959
    1722      -7.4814,    1722      21.4816,    1722     -27.2252,    1722      23.8924,    1722     -10.6696
    1723     -11.5908,    1723      22.9865,    1723     -24.6585,    1723      19.2617,    1723      -4.8398
    1724     -21.2924,    1724      27.4002,    1724     -22.5896,    1724      11.7057,    1724       5.9791
    1725     -31.9951,    1725      39.6179,    1725     -33.6485,    1725      16.2889,    1725      10.2439
    1726     -34.9588,    1726      38.9701,    1726     -28.4360,    1726       8.5896,    1726      16.7643
    1727     -37.5099,    1727      36.4228,    1727     -23.6160,    1727       3.0821,    1727      20.5588
    1728     -11.8559,    1728      26.4302,    1728     -30.9799,    1728      26.6462,    1728      -8.3474
    1729     -33.1092,    1729      41.8289,    1729     -32.1635,    1729      12.7866,    1729      12.4437
    1730     -39.0360,    1730      33.5414,    1730     -16.4139,    1730      -4.9673,    1730      26.8747
    1731     -22.6100,    1731      32.9919,    1731     -28.6340,    1731      18.0072,    1731       1.4813
    1732     -21.5073,    1732      36.6661,    1732     -35.7973,    1732      24.6269,    1732      -2.5054
    1733      -8.0974,    1733      30.3070,    1733     -36.4681,    1733      32.6676,    1733     -16.8623
    1734     -18.8785,    1734      33.0104,    1734     -36.0294,    1734      26.8273,    1734      -4.7258
    1735     -19.6352,    1735      37.3086,    1735     -40.7597,    1735      31.5345,    1735      -7.5916
    1736     -43.4546,    1736      34.6413,    1736     -14.6787,    1736      -9.2581,    1736      32.6450
    1737     -19.9093,    1737      34.8072,    1737     -35.7302,    1737      25.5190,    1737      -2.9083
    1738       5.4562,    1738      17.8469,    1738     -32.2854,    1738      39.4455,    1738     -28.0238
    1739     -15.7324,    1739      31.1181,    1739     -33.4357,    1739      25.3635,    1739      -6.4384
    1740      -4.9330,    1740      21.7236,    1740     -28.2374,    1740      25.8485,    1740     -13.5464
    1741     -12.9927,    1741      27.1419,    1741     -31.1184,    1741      24.0693,    1741      -8.5429
    1742     -35.0680,    1742      41.4953,    1742     -30.5583,    1742      10.0551,    1742      16.1582
    1743     -11.7007,    1743      26.2990,    1743     -30.0907,    1743      24.7074,    1743      -8.7391
    1744      -2.3588,    1744      22.0906,    1744     -32.0340,    1744      32.4134,    1744     -19.2283
    1745     -14.5892,    1745      28.1172,    1745     -28.3965,    1745      23.6176,    1745      -6.7329
    1746      -1.7494,    1746      28.6126,    1746     -40.2781,    1746      40.4716,    1746     -23.7336
    1747      -6.6572,    1747      24.9403,    1747     -32.4828,    1747      28.0162,    1747     -13.4265
    1748       7.0447,    1748       5.6610,    1748     -15.0069,    1748      19.3740,    1748     -17.1703
    1749     -29.6604,    1749      41.2769,    1749     -37.0922,    1749      22.4561,    1749       4.5482
    1750     -28.4482,    1750      43.6731,    1750     -39.1511,    1750      24.4063,    1750       3.0059
    1751     -34.6125,    1751      33.2215,    1751     -19.3399,    1751      -0.6521,    1751      21.7078
    1752     -36.3183,    1752      40.9378,    1752     -30.3671,    1752      11.0968,    1752      16.0038
    1753     -28.7828,    1753      33.1050,    1753     -24.2773,    1753       9.1150,    1753      12.8652
