#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
    2892     -24.3560,    2892       6.0626,    2892      12.3175,    2892     -25.9045,    2892      32.0148
    2893     -15.3134,    2893     -10.4901,    2893      29.8027,    2893     -37.4189,    2893      35.3339
    2894      -7.1994,    2894     -19.6454,    2894      37.0030,    2894     -42.0179,    2894      30.0904
    2895     -21.1188,    2895      -0.4358,    2895      18.6536,    2895     -30.5913,    2895      33.5054
    2896     -12.2358,    2896     -12.5395,    2896      31.7651,    2896     -39.9370,    2896      32.6188
    2897     -32.9697,    2897       9.1892,    2897      13.0220,    2897     -31.4279,    2897      41.9837
    2898       0.8707,    2898     -19.5677,    2898      27.9535,    2898     -28.5457,    2898      17.9088
    2899     -21.9064,    2899       0.0341,    2899      17.5781,    2899     -29.4107,    2899      32.3364
    2900     -31.9417,    2900      24.0928,    2900      -8.8613,    2900      -9.6204,    2900      27.2568
    2901     -19.8780,    2901      -3.5222,    2901      22.2935,    2901     -34.4615,    2901      34.9827
    2902     -35.3503,    2902      11.5104,    2902      14.3525,    2902     -34.1279,    2902      41.8640
    2903      -5.2034,    2903     -15.6197,    2903      27.8169,    2903     -33.1617,    2903      25.3724
    2904     -29.8207,    2904       6.0574,    2904      17.3115,    2904     -35.6841,    2904      43.8722
    2905     -40.0057,    2905      32.4839,    2905      -9.6735,    2905     -16.2862,    2905      36.7039
    2906     -18.5913,    2906       1.2057,    2906      14.1912,    2906     -26.2739,    2906      29.8731
    2907     -45.0675,    2907      29.0678,    2907      -4.6277,    2907     -19.9339,    2907      41.0077
    2908     -29.4952,    2908       1.6850,    2908      23.8307,    2908     -43.9065,    2908      46.0772
    2909     -44.4136,    2909      15.9175,    2909      11.3048,    2909     -37.2320,    2909      51.6778
    2910     -30.9083,    2910      33.6792,    2910     -24.7821,    2910       9.5141,    2910      13.1303
    2911     -37.8010,    2911      39.9985,    2911     -29.5816,    2911       9.1383,    2911      18.0122
    2912     -35.1248,    2912      14.2129,    2912       9.4377,    2912     -28.1127,    2912      38.7680
    2913     -29.7704,    2913      40.4089,    2913     -34.9304,    2913      20.8459,    2913       5.8903
    2914     -44.9948,    2914      32.6866,    2914     -11.2865,    2914     -14.2882,    2914      36.8926
    2915     -36.3090,    2915      38.8262,    2915     -27.9964,    2915       8.9708,    2915      16.6195
    2916     -28.6981,    2916      35.2099,    2916     -26.4795,    2916       9.8030,    2916      11.5953
    2917     -40.1986,    2917      37.1908,    2917     -20.2602,    2917      -3.1618,    2917      27.9153
    2918     -37.5897,    2918      41.2144,    2918     -26.6005,    2918       3.4666,    2918      21.7374
    2919     -38.7903,    2919      49.2880,    2919     -40.8060,    2919      19.0136,    2919      13.1357
    2920     -39.1146,    2920      45.3069,    2920     -37.3804,    2920      18.3230,    2920      12.0223
    2921     -20.7977,    2921      29.3284,    2921     -25.4197,    2921      14.2860,    2921       4.4148
    2922     -22.4953,    2922      16.7397,    2922      -5.9454,    2922      -7.0600,    2922      19.5319
    2923     -30.4788,    2923      36.4643,    2923     -27.0555,    2923      10.6908,    2923      12.2219
    2924     -28.5838,    2924      36.6080,    2924     -29.8109,    2924      14.6753,    2924       8.8852
    2925     -45.7739,    2925      35.5223,    2925     -13.9890,    2925     -12.8266,    2925      39.4099
    2926     -50.0467,    2926      34.3968,    2926      -9.5290,    2926     -18.3619,    2926      44.0342
    2927     -33.4003,    2927      17.6167,    2927       2.8721,    2927     -22.1432,    2927      34.3149
    2928     -38.5400,    2928      34.8000,    2928     -16.0424,    2928      -4.6325,    2928      25.6223
    2929     -51.6126,    2929      48.1594,    2929     -23.7357,    2929      -3.9931,    2929      33.2496
    2930     -39.9813,    2930      28.3104,    2930      -7.1300,    2930     -14.6174,    2930      33.5283
    2931     -44.7533,    2931      40.1867,    2931     -24.4417,    2931      -1.2785,    2931      29.0511
    2932     -42.7492,    2932      40.5194,    2932     -22.1456,    2932      -3.6306,    2932      30.4482
    2933     -39.8536,    2933      29.2417,    2933      -9.4567,    2933     -13.8839,    2933      35.0284
    2934     -41.5201,    2934      27.6243,    2934      -2.4733,    2934     -23.3579,    2934      42.2987
    2935     -21.4340,    2935      32.4552,    2935     -26.9184,    2935      16.9592,    2935       2.4851
    2936     -39.5659,    2936      35.1259,    2936     -16.6528,    2936      -4.7005,    2936      26.1627
    2937     -27.8865,    2937      40.0026,    2937     -35.9111,    2937      20.0973,    2937       4.6928
    2938     -49.7995,    2938      48.1196,    2938     -30.5884,    2938       5.5132,    2938      26.3642
    2939     -31.9514,    2939      44.1598,    2939     -39.4492,    2939      22.1037,    2939       6.6238
    2940     -31.4189,    2940      43.1609,    2940     -35.5586,    2940      19.2573,    2940       7.0192
    2941     -21.3468,    2941      33.8355,    2941     -31.6411,    2941      20.0685,    2941      -0.3654
    2942     -21.1056,    2942      35.6691,    2942     -35.0102,    2942      26.0581,    2942      -3.2132
    2943     -11.7802,    2943      33.8584,    2943     -40.4248,    2943      36.5182,    2943     -16.7764
    2944     -28.3639,    2944      32.7615,    2944     -25.7390,    2944      10.3406,    2944      10.9530
    2945     -37.9341,    2945      41.6430,    2945     -30.3012,    2945       9.6933,    2945      17.8294
    2946     -18.1985,    2946      27.6404,    2946     -24.4744,    2946      15.5850,    2946       1.6291
    2947     -12.4971,    2947      25.8159,    2947     -27.4715,    2947      21.2064,    2947      -5.5867
    2948     -14.2714,    2948      18.8483,    2948     -15.4658,    2948       7.7606,    2948       4.1971
    2949     -25.2898,    2949      36.4411,    2949     -34.2303,    2949      19.7135,    2949       2.5450
    2950     -24.0198,    2950      39.0522,    2950     -41.2337,    2950      29.0913,    2950      -2.1655
    2951     -27.3711,    2951      39.9483,    2951     -35.5026,    2951      21.3784,    2951       3.1074
    2952     -31.3614,    2952      39.7663,    2952     -30.1411,    2952      11.7954,    2952      12.6138
    2953     -26.1529,    2953      41.0047,    2953     -36.9249,    2953      24.8447,    2953       1.1396
    2954     -45.0104,    2954      45.1134,    2954     -30.6408,    2954       6.1573,    2954      22.5721
    2955     -28.8133,    2955      41.4701,    2955     -36.1294,    2955      20.2102,    2955       5.5026
    2956     -25.0879,    2956      34.3450,    2956     -28.6964,    2956      14.7893,    2956       5.9405
    2957     -45.1632,    2957      28.9729,    2957      -5.8131,    2957     -19.4088,    2957      40.7649
    2958     -41.0906,    2958      34.1105,    2958     -14.7164,    2958      -9.8132,    2958      33.2688
    2959     -33.2115,    2959      38.9225,    2959     -29.2068,    2959      10.9750,    2959      13.0984
    2960     -32.9144,    2960      39.2100,    2960     -31.0556,    2960      12.3642,    2960      12.3217
    2961     -39.2434,    2961      32.9755,    2961     -15.1464,    2961      -7.6046,    2961      29.9159
    2962     -34.7007,    2962      22.8022,    2962      -1.3474,    2962     -20.3305,    2962      33.3734
    2963     -36.2673,    2963      22.0986,    2963      -1.2063,    2963     -19.9198,    2963      34.4650
    2964     -47.8025,    2964      31.7482,    2964      -5.7051,    2964     -21.5883,    2964      43.4021
    2965     -27.5588,    2965      37.1596,    2965     -33.3973,    2965      17.6097,    2965       6.1540
    2966     -39.6173,    2966      32.8092,    2966     -16.1900,    2966      -6.8954,    2966      29.4344
    2967     -47.1636,    2967      40.4750,    2967     -20.0434,    2967      -7.4702,    2967      34.6305
    2968     -43.8566,    2968      46.5052,    2968     -30.8068,    2968       5.9474,    2968      23.3032
    2969     -43.4969,    2969      43.5199,    2969     -27.1825,    2969       4.1317,    2969      24.7000
    2970     -32.8268,    2970      47.9178,    2970     -39.9948,    2970      22.7221,    2970       5.7712
    2971     -35.3492,    2971      43.9536,    2971     -36.1154,    2971      16.9782,    2971      10.8516
    2972     -37.7352,    2972      38.5571,    2972     -24.8273,    2972       4.3793,    2972      19.8413
    2973     -44.4738,    2973      46.4472,    2973     -29.5164,    2973       4.1619,    2973      25.1093
    2974     -35.9551,    2974      46.6713,    2974     -38.7356,    2974      20.3524,    2974      10.1868
    2975     -29.3022,    2975      35.4658,    2975     -29.1056,    2975      12.0991,    2975      10.7729
    2976     -36.6500,    2976      31.9538,    2976     -14.5292,    2976      -6.7400,    2976      27.9801
    2977     -42.1146,    2977      40.4203,    2977     -21.9480,    2977      -2.8772,    2977      29.3880
    2978     -27.0830,    2978      40.3663,    2978     -36.3366,    2978      21.6474,    2978       3.5123
    2979     -24.6120,    2979      35.4539,    2979     -31.0524,    2979      17.1856,    2979       4.8492
    2980     -38.5971,    2980      39.6353,    2980     -25.5095,    2980       3.4548,    2980      22.1564
    2981     -34.8691,    2981      46.9346,    2981     -37.7275,    2981      21.3765,    2981       8.6917
    2982     -14.5241,    2982      26.8003,    2982     -26.5028,    2982      16.6224,    2982      -1.4522
    2983      -8.4016,    2983      26.9413,    2983     -32.6075,    2983      30.8957,    2983     -14.7711
    2984     -14.3266,    2984      29.2696,    2984     -30.6419,    2984      26.5670,    2984      -7.1666
    2985      -9.9668,    2985      25.0031,    2985     -28.8915,    2985      24.8477,    2985      -9.3963
    2986     -33.4102,    2986      41.2432,    2986     -30.9379,    2986      13.3489,    2986      12.9422
    2987     -32.8494,    2987      41.7791,    2987     -32.7420,    2987      15.2072,    2987      10.6488
    2988     -29.8359,    2988      39.9584,    2988     -33.9349,    2988      16.8075,    2988       8.5091
    2989     -32.9352,    2989      34.9980,    2989     -23.1322,    2989       4.2383,    2989      18.3032
    2990     -23.0028,    2990      27.8012,    2990     -22.6831,    2990      11.7564,    2990       6.3747
    2991     -41.4872,    2991      37.5679,    2991     -19.4413,    2991      -4.5739,    2991      29.2226
    2992     -38.0617,    2992      40.3437,    2992     -28.3994,    2992       8.3883,    2992      18.0187
    2993     -23.2172,    2993      36.3892,    2993     -35.6998,    2993      23.6955,    2993       0.4382
    2994     -24.3320,    2994      28.8600,    2994     -22.3851,    2994       7.9817,    2994       9.9113
    2995     -34.6852,    2995      40.1196,    2995     -30.4091,    2995      10.9813,    2995      15.1683
    2996     -25.2659,    2996      37.6698,    2996     -35.4993,    2996      23.9882,    2996      -0.5959
    2997     -34.8858,    2997      37.8922,    2997     -22.8501,    2997       3.2987,    2997      20.9432
    2998     -12.0064,    2998      25.0506,    2998     -27.4551,    2998      20.6437,    2998      -5.6439
    2999     -22.5912,    2999      39.2853,    2999     -38.1104,    2999      26.4310,    2999      -3.7226
    3000     -40.5316,    3000      18.4944,    3000       7.7786,    3000     -30.4855,    3000      45.2074
    3001     -33.0087,    3001      27.5386,    3001     -10.2520,    3001      -9.4304,    3001      26.3202
    3002     -23.2782,    3002       7.3150,    3002      10.2840,    3002     -24.9053,    3002      30.7297
    3003     -21.7484,    3003       2.3131,    3003      15.4819,    3003     -30.3912,    3003      33.0981
    3004     -42.4201,    3004      31.2669,    3004     -10.0186,    3004     -12.9437,    3004      34.5188
    3005     -20.2612,    3005      -5.1976,    3005      26.2939,    3005     -38.0545,    3005      36.4534
    3006     -34.6426,    3006      41.7614,    3006     -32.5282,    3006      12.7927,    3006      12.6871
    3007     -40.6315,    3007      45.8051,    3007     -36.3830,    3007      14.8772,    3007      15.7161
    3008     -25.4460,    3008      -0.0975,    3008      21.9713,    3008     -37.3083,    3008      40.2584
    3009     -48.5136,    3009      19.5699,    3009      10.9895,    3009     -38.4049,    3009      56.0653
    3010     -37.1490,    3010      20.5342,    3010      -0.2686,    3010     -19.4990,    3010      33.3595
    3011     -29.6147,    3011       6.0853,    3011      16.3485,    3011     -33.2015,    3011      40.5222
    3012     -42.0073,    3012      36.7789,    3012     -18.9720,    3012      -5.3920,    3012      30.0830
    3013     -27.3960,    3013       6.7760,    3013      13.9539,    3013     -30.1420,    3013      35.9561
    3014     -49.2072,    3014      42.5735,    3014     -20.5449,    3014      -7.5628,    3014      36.7860
    3015     -40.5199,    3015      33.0147,    3015     -16.0839,    3015      -6.1509,    3015      29.6768
    3016     -19.0556,    3016       2.3818,    3016      14.3042,    3016     -27.2987,    3016      30.5575
    3017     -34.3557,    3017      26.9324,    3017     -10.9755,    3017     -10.1956,    3017      29.3472
    3018     -27.3904,    3018      20.2195,    3018      -4.2924,    3018     -13.0970,    3018      27.0917
    3019     -39.7793,    3019      42.8886,    3019     -27.5355,    3019       6.3346,    3019      20.7875
    3020     -11.7117,    3020      18.3279,    3020     -16.3962,    3020      10.4429,    3020       0.7877
    3021     -20.4311,    3021      33.3387,    3021     -30.7014,    3021      19.6323,    3021       0.4709
    3022     -35.8935,    3022      43.5548,    3022     -35.5402,    3022      15.2676,    3022      13.5716
    3023     -23.7478,    3023      28.3519,    3023     -22.9986,    3023       9.3929,    3023       9.1804
    3024     -25.5835,    3024      38.4770,    3024     -37.4870,    3024      23.4837,    3024       0.6041
    3025     -31.3471,    3025      39.6048,    3025     -31.8457,    3025      16.6674,    3025       8.9795
    3026     -14.7216,    3026      31.0250,    3026     -34.0007,    3026      27.5530,    3026      -8.8409
    3027     -18.6205,    3027      30.9359,    3027     -33.3506,    3027      23.9942,    3027      -3.2576
    3028     -33.9508,    3028      42.7517,    3028     -34.9485,    3028      14.9125,    3028      12.5069
    3029     -35.9874,    3029      41.2940,    3029     -33.9405,    3029      12.5706,    3029      15.8640
    3030     -32.2207,    3030      41.3789,    3030     -35.3673,    3030      19.7005,    3030       7.1586
    3031     -21.8517,    3031      33.9175,    3031     -32.0556,    3031      19.3894,    3031       1.2658
    3032      -6.5283,    3032      14.4278,    3032     -16.1755,    3032      12.4802,    3032      -3.7682
    3033     -27.6748,    3033      15.8496,    3033       1.2723,    3033     -18.2904,    3033      29.1386
    3034     -32.9439,    3034      11.5761,    3034      12.0398,    3034     -32.6901,    3034      44.6731
    3035     -29.9762,    3035      14.2801,    3035       4.4285,    3035     -22.3737,    3035      30.4264
    3036     -47.7558,    3036      41.1210,    3036     -17.8254,    3036     -10.4879,    3036      36.3863
    3037     -44.9122,    3037      33.3515,    3037      -9.3541,    3037     -17.7620,    3037      42.9665
    3038     -32.2005,    3038      18.4762,    3038       2.4595,    3038     -22.8391,    3038      35.7702
    3039     -30.1869,    3039      24.3050,    3039     -10.7804,    3039      -5.6726,    3039      22.9421
    3040     -18.3482,    3040       4.2235,    3040      10.1523,    3040     -21.7808,    3040      24.4191
    3041     -35.2450,    3041      38.8656,    3041     -26.8965,    3041       8.3757,    3041      16.1535
    3042     -34.0065,    3042      11.7008,    3042      11.1944,    3042     -30.6351,    3042      40.4025
    3043     -33.0711,    3043      22.3822,    3043      -3.0477,    3043     -16.0436,    3043      29.8067
    3044     -33.3904,    3044      19.5571,    3044       0.2575,    3044     -19.7746,    3044      32.7880
    3045     -47.5861,    3045      34.4553,    3045     -12.1684,    3045     -15.2751,    3045      39.2369
    3046     -22.8680,    3046      36.3198,    3046     -35.5720,    3046      22.8441,    3046      -0.9179
    3047     -34.0322,    3047      36.8092,    3047     -25.0904,    3047       5.4840,    3047      17.7828
    3048     -35.3439,    3048      41.6213,    3048     -30.8670,    3048      10.8521,    3048      15.5333
    3049     -45.1915,    3049      38.9670,    3049     -20.3938,    3049      -4.5026,    3049      31.5164
    3050     -52.9198,    3050      47.0699,    3050     -26.3498,    3050      -2.6592,    3050      31.0890
    3051     -43.8836,    3051      42.0469,    3051     -23.4617,    3051      -0.9422,    3051      27.2272
    3052     -40.8378,    3052      38.4335,    3052     -19.9296,    3052      -3.9010,    3052      29.1480
    3053     -45.3723,    3053      43.7579,    3053     -24.4480,    3053      -1.3003,    3053      31.9860
    3054     -38.8541,    3054      35.9752,    3054     -17.7723,    3054      -5.9657,    3054      27.8896
    3055     -37.4661,    3055      29.2217,    3055      -9.9244,    3055     -12.8849,    3055      32.7648
    3056     -39.2868,    3056      33.9877,    3056     -14.7496,    3056      -8.2747,    3056      30.7995
    3057     -24.8212,    3057      34.0792,    3057     -29.6797,    3057      15.6643,    3057       5.5602
    3058     -32.4407,    3058      44.1651,    3058     -37.4821,    3058      20.8897,    3058       7.6945
    3059     -28.0301,    3059      39.5452,    3059     -35.7242,    3059      19.5498,    3059       3.9887
    3060     -35.7809,    3060      34.8627,    3060     -21.8737,    3060       1.8112,    3060      22.0539
    3061     -44.7180,    3061      20.2480,    3061       8.4263,    3061     -34.9325,    3061      48.3204
    3062     -47.9461,    3062      46.0983,    3062     -28.1559,    3062       2.2808,    3062      28.1848
    3063     -39.7594,    3063      42.8563,    3063     -34.3514,    3063      11.4006,    3063      18.3207
    3064     -42.2529,    3064      38.5272,    3064     -22.6827,    3064      -0.5656,    3064      26.1708
    3065     -18.4208,    3065      34.7349,    3065     -38.7315,    3065      28.8548,    3065      -7.4579
    3066     -25.3114,    3066      29.9553,    3066     -22.8041,    3066       9.3271,    3066      10.4615
    3067     -37.9739,    3067      43.5027,    3067     -32.9372,    3067      11.9669,    3067      15.6088
    3068      -6.5078,    3068      26.8116,    3068     -32.6990,    3068      30.2976,    3068     -16.0588
    3069     -22.2504,    3069      37.6700,    3069     -37.2164,    3069      26.6211,    3069      -3.7023
    3070     -40.1626,    3070      37.7423,    3070     -21.7025,    3070       0.1802,    3070      24.1791
    3071      -8.0859,    3071      28.8397,    3071     -37.8909,    3071      32.6328,    3071     -15.5735
    3072     -36.4257,    3072      35.6704,    3072     -18.8869,    3072      -3.3541,    3072      25.0533
    3073     -43.7892,    3073      51.3622,    3073     -37.8176,    3073      18.4894,    3073      14.0611
    3074     -35.5653,    3074      41.1738,    3074     -29.3972,    3074       9.7561,    3074      16.0171
    3075     -16.6304,    3075      32.2388,    3075     -32.9126,    3075      24.7588,    3075      -5.9303
    3076     -20.8879,    3076      33.7104,    3076     -34.1199,    3076      22.4110,    3076       0.0379
    3077     -24.4512,    3077      36.0666,    3077     -32.6865,    3077      19.5516,    3077       3.0078
    3078     -23.7942,    3078      36.8193,    3078     -34.7535,    3078      20.6613,    3078       0.8166
    3079     -38.2220,    3079      34.5760,    3079     -20.1215,    3079      -1.5692,    3079      24.6769
    3080     -43.2519,    3080      38.2970,    3080     -21.0553,    3080      -3.1722,    3080      28.8261
    3081     -37.8616,    3081      42.4932,    3081     -29.8194,    3081       7.7620,    3081      20.7030
    3082     -36.3334,    3082      25.8694,    3082      -7.7283,    3082     -13.5108,    3082      31.4104
    3083     -31.9615,    3083      28.6256,    3083     -14.8899,    3083      -2.6301,    3083      21.0192
    3084     -40.3954,    3084      32.3440,    3084     -17.0298,    3084      -5.8805,    3084      28.9798
    3085     -28.2197,    3085      23.6958,    3085      -9.8451,    3085      -6.8335,    3085      24.0498
    3086     -37.4553,    3086      28.1972,    3086      -6.0606,    3086     -17.5229,    3086      35.9337
    3087     -39.7270,    3087      28.6930,    3087      -7.6722,    3087     -15.8538,    3087      35.3348
    3088     -34.2880,    3088      21.1969,    3088      -2.3326,    3088     -18.0553,    3088      33.0710
    3089     -32.5892,    3089      28.5010,    3089     -14.7810,    3089      -4.2959,    3089      24.3508
    3090     -36.5863,    3090      29.8773,    3090     -14.8626,    3090      -6.2572,    3090      29.0325
    3091     -31.3509,    3091      14.2113,    3091       6.3389,    3091     -24.5868,    3091      34.9144
    3092     -33.9946,    3092      30.6717,    3092     -16.2801,    3092      -1.5150,    3092      22.0354
    3093     -36.9657,    3093      18.5762,    3093       4.3632,    3093     -24.6149,    3093      38.8750
    3094     -40.5379,    3094      50.3232,    3094     -42.3478,    3094      20.7008,    3094      12.3475
    3095     -31.9627,    3095      43.5351,    3095     -38.9938,    3095      22.2142,    3095       5.0860
    3096     -41.5943,    3096      50.9847,    3096     -38.5299,    3096      14.3860,    3096      18.6031
    3097     -30.2548,    3097      40.9510,    3097     -37.0356,    3097      20.6428,    3097       5.8232
    3098     -30.8029,    3098      31.1954,    3098     -19.6610,    3098       2.5290,    3098      17.1198
    3099     -31.8416,    3099      48.9662,    3099     -43.7318,    3099      27.7760,    3099       1.6075
    3100     -40.7478,    3100      41.1844,    3100     -26.9664,    3100       5.8235,    3100      20.2362
    3101     -38.8361,    3101      22.2470,    3101       0.1269,    3101     -21.0169,    3101      34.4567
    3102     -31.8152,    3102      45.5805,    3102     -37.1649,    3102      21.1140,    3102       6.1063
    3103     -33.3545,    3103      40.7533,    3103     -32.7886,    3103      11.5305,    3103      13.7929
    3104     -34.3661,    3104      43.8886,    3104     -38.4728,    3104      21.5842,    3104       8.1734
    3105     -36.6342,    3105      46.3200,    3105     -36.6045,    3105      17.2165,    3105      12.4209
    3106     -37.9355,    3106      30.2339,    3106     -15.3490,    3106      -5.3709,    3106      26.9286
    3107     -24.5901,    3107      35.4575,    3107     -32.9007,    3107      19.4925,    3107       3.5956
    3108     -22.8371,    3108      35.3541,    3108     -32.7381,    3108      21.5071,    3108       0.1962
    3109     -43.3533,    3109      29.6944,    3109      -7.1165,    3109     -17.7354,    3109      39.7567
    3110     -36.0516,    3110      27.2648,    3110      -6.8748,    3110     -14.0556,    3110      30.8302
    3111     -35.5142,    3111      30.7460,    3111     -14.1923,    3111      -5.4565,    3111      26.2864
    3112     -36.6736,    3112      22.9109,    3112      -3.4698,    3112     -18.4036,    3112      37.3881
    3113     -51.9645,    3113      41.3275,    3113     -18.2005,    3113     -11.7454,    3113      37.8349
    3114     -44.3542,    3114      36.6606,    3114     -15.4382,    3114      -9.9943,    3114      35.1566
    3115     -32.9042,    3115      31.8877,    3115     -19.8835,    3115       2.7854,    3115      18.1549
    3116     -26.2305,    3116      30.9996,    3116     -23.4001,    3116       8.5903,    3116      11.3496
    3117     -22.9548,    3117      27.2660,    3117     -19.9734,    3117       7.2794,    3117       9.2122
    3118     -17.5984,    3118      31.0085,    3118     -32.0458,    3118      22.4903,    3118      -2.8537
    3119     -31.6190,    3119      22.0714,    3119      -6.1955,    3119     -10.0709,    3119      25.6903
    3120     -11.5844,    3120      30.6137,    3120     -35.5369,    3120      30.7805,    3120     -13.1743
    3121     -29.8368,    3121      39.7196,    3121     -32.7837,    3121      18.3134,    3121       6.5278
    3122     -37.6038,    3122      22.1751,    3122      -2.3521,    3122     -17.7485,    3122      33.8293
    3123     -41.0772,    3123      40.3648,    3123     -22.8242,    3123       0.1788,    3123      25.6328
    3124     -36.5719,    3124      32.5213,    3124     -16.3152,    3124      -4.6337,    3124      27.5909
    3125     -45.0885,    3125      23.7612,    3125       4.7712,    3125     -32.0463,    3125      49.8114
    3126     -39.6965,    3126      27.0290,    3126      -4.8620,    3126     -19.9673,    3126      38.5665
    3127     -45.7104,    3127      36.1349,    3127     -12.5539,    3127     -15.5364,    3127      42.7250
    3128     -29.5653,    3128      23.5074,    3128      -9.1285,    3128      -8.7038,    3128      23.1827
    3129     -29.2486,    3129      35.5896,    3129     -25.5988,    3129      11.2221,    3129      10.6256
    3130     -43.2760,    3130      44.8499,    3130     -29.2675,    3130       4.4968,    3130      24.0495
    3131     -39.9929,    3131      48.1630,    3131     -37.4214,    3131      16.6152,    3131      15.1440
    3132     -36.6166,    3132      47.3693,    3132     -36.2998,    3132      18.6125,    3132      10.6701
    3133     -24.5491,    3133      40.6289,    3133     -39.2201,    3133      26.4186,    3133      -0.6512
    3134     -30.3860,    3134      28.9397,    3134     -16.5928,    3134      -1.3606,    3134      21.0336
    3135     -29.7970,    3135      30.3011,    3135     -18.0707,    3135       1.9130,    3135      16.6864
    3136     -40.3707,    3136      39.7867,    3136     -23.1555,    3136       0.4781,    3136      24.7936
    3137     -26.1198,    3137      38.9839,    3137     -35.5339,    3137      21.3276,    3137       2.6491
    3138     -42.6912,    3138      37.9635,    3138     -18.0553,    3138      -7.9287,    3138      32.3486
    3139     -38.8159,    3139      50.6155,    3139     -38.2043,    3139      18.4374,    3139      12.2615
    3140     -37.2831,    3140      44.1777,    3140     -31.4342,    3140      10.5741,    3140      17.2916
    3141     -28.3584,    3141      35.8088,    3141     -31.0573,    3141      16.1918,    3141       8.0953
    3142     -43.9652,    3142      45.9258,    3142     -30.6232,    3142       6.4994,    3142      22.3162
    3143     -29.3169,    3143      32.1136,    3143     -24.0035,    3143       9.2849,    3143      12.1661
    3144     -43.6939,    3144      26.3800,    3144      -1.9290,    3144     -23.8791,    3144      44.5499
    3145     -29.3202,    3145      25.4399,    3145     -11.4246,    3145      -4.5089,    3145      19.9270
    3146     -27.5846,    3146      38.7596,    3146     -33.6893,    3146      19.0325,    3146       4.4919
    3147     -41.3927,    3147      28.9840,    3147      -5.0691,    3147     -20.8127,    3147      38.6000
    3148     -35.1132,    3148      20.0753,    3148       1.5589,    3148     -22.6957,    3148      37.3207
    3149     -37.7210,    3149      37.6211,    3149     -21.8987,    3149      -0.2561,    3149      23.2012
    3150     -39.3039,    3150      29.3460,    3150      -6.6358,    3150     -17.3855,    3150      35.7411
    3151     -27.2286,    3151      15.2344,    3151       1.5842,    3151     -18.7569,    3151      30.1967
    3152       9.7620,    3152     -34.3250,    3152      41.1994,    3152     -37.1888,    3152      18.0608
    3153     -34.4321,    3153      14.8917,    3153      10.0718,    3153     -31.9867,    3153      41.6737
    3154     -27.3383,    3154       2.6525,    3154      21.2589,    3154     -38.9556,    3154      40.9572
    3155     -26.6575,    3155       2.8773,    3155      19.5524,    3155     -36.2597,    3155      42.7165
    3156     -52.0440,    3156      35.7320,    3156      -9.0483,    3156     -20.0293,    3156      46.0968
    3157     -35.4273,    3157      29.3159,    3157     -11.0828,    3157     -11.6104,    3157      31.2546
    3158     -40.3574,    3158      19.9781,    3158       7.1683,    3158     -31.2369,    3158      45.4704
    3159     -32.0307,    3159      27.8941,    3159     -14.5332,    3159      -2.7351,    3159      22.3592
    3160     -46.4324,    3160      41.8112,    3160     -22.7114,    3160      -4.5888,    3160      31.9250
    3161     -33.9889,    3161      33.6092,    3161     -18.3156,    3161       0.1584,    3161      19.7734
    3162     -38.4279,    3162      41.9640,    3162     -28.9269,    3162       6.7263,    3162      20.9445
    3163     -41.0408,    3163      35.3550,    3163     -17.0930,    3163      -6.7858,    3163      30.1068
    3164     -30.8348,    3164      38.6637,    3164     -30.0512,    3164      15.1895,    3164       8.8807
    3165     -30.7840,    3165      34.3898,    3165     -25.2139,    3165       7.4402,    3165      15.3979
    3166     -26.7463,    3166      26.0909,    3166     -13.1085,    3166      -2.5528,    3166      18.5997
    3167     -18.6451,    3167      30.5292,    3167     -28.8816,    3167      19.6861,    3167      -0.6455
    3168     -19.4140,    3168      25.8669,    3168     -21.0718,    3168      10.3728,    3168       5.4598
    3169     -28.4552,    3169      34.2078,    3169     -26.4067,    3169      11.2206,    3169      10.4293
    3170     -29.6956,    3170      35.7599,    3170     -28.1838,    3170      13.3829,    3170       9.2742
    3171     -45.4061,    3171      48.9803,    3171     -33.7500,    3171       7.2697,    3171      26.6012
    3172     -20.8993,    3172      33.9207,    3172     -34.0172,    3172      23.7347,    3172      -1.8303
    3173     -20.1275,    3173      28.2250,    3173     -25.8608,    3173      14.7048,    3173       3.4206
    3174     -24.3875,    3174      36.3958,    3174     -33.3669,    3174      22.1166,    3174       0.6989
    3175     -17.0348,    3175      37.3239,    3175     -42.3413,    3175      34.5946,    3175     -11.9259
    3176     -37.1725,    3176      38.5689,    3176     -26.9804,    3176       7.7402,    3176      17.5655
    3177     -41.8639,    3177      32.7437,    3177     -15.5230,    3177      -8.3282,    3177      32.6845
    3178     -32.9586,    3178      33.4067,    3178     -20.8453,    3178       2.9664,    3178      18.9073
    3179     -28.3908,    3179      33.6227,    3179     -24.2791,    3179       7.3948,    3179      13.3867
    3180     -24.1787,    3180      33.9883,    3180     -30.5288,    3180      17.7778,    3180       3.3266
    3181     -27.7835,    3181      34.2215,    3181     -25.2627,    3181       8.3888,    3181      12.5287
    3182     -20.9683,    3182      17.5298,    3182      -7.4592,    3182      -4.3117,    3182      16.3484
    3183     -36.5705,    3183      32.9519,    3183     -16.6827,    3183      -5.4809,    3183      26.9357
    3184     -12.2602,    3184      26.4807,    3184     -28.5638,    3184      21.8222,    3184      -6.0800
