#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
    2809     -50.2345,    2809      47.1164,    2809     -25.8483,    2809      -3.9200,    2809      34.2103
    2810     -40.0976,    2810      30.9171,    2810      -9.8735,    2810     -13.5000,    2810      34.7727
    2811     -38.6703,    2811      38.3917,    2811     -25.2388,    2811       3.8896,    2811      22.5326
    2812     -15.4692,    2812      32.5436,    2812     -35.5299,    2812      28.6887,    2812      -9.5103
    2813     -40.0466,    2813      39.3990,    2813     -25.2467,    2813       1.8780,    2813      23.7709
    2814     -40.1616,    2814      26.1166,    2814      -6.2553,    2814     -16.1861,    2814      36.6268
    2815     -43.6355,    2815      34.5220,    2815     -12.0463,    2815     -13.2302,    2815      36.7498
    2816     -24.6723,    2816      37.3572,    2816     -33.8329,    2816      20.3857,    2816       2.0677
    2817     -37.5681,    2817      35.5442,    2817     -20.5942,    2817      -1.1835,    2817      24.3894
    2818     -44.5984,    2818      45.5283,    2818     -28.6503,    2818       4.1587,    2818      25.4201
    2819     -44.3574,    2819      49.0844,    2819     -34.4228,    2819      10.7824,    2819      20.7487
    2820     -47.3868,    2820      42.6647,    2820     -21.2391,    2820      -5.6152,    2820      32.8065
    2821     -39.2330,    2821      43.1344,    2821     -28.9865,    2821       5.7960,    2821      20.5455
    2822     -35.0012,    2822      32.1462,    2822     -17.2800,    2822      -1.6922,    2822      22.5757
    2823     -35.1529,    2823      43.1640,    2823     -33.2341,    2823      13.8553,    2823      13.9262
    2824     -35.1109,    2824      44.2733,    2824     -36.1367,    2824      17.3423,    2824      10.7369
    2825     -43.9904,    2825      43.1655,    2825     -23.5304,    2825       1.1551,    2825      24.1032
    2826     -32.3783,    2826      38.3776,    2826     -29.4922,    2826      10.1982,    2826      13.7868
    2827     -40.8657,    2827      49.8809,    2827     -38.8949,    2827      15.5368,    2827      16.9176
    2828     -40.2066,    2828      44.3483,    2828     -33.8525,    2828      12.1180,    2828      16.5414
    2829     -36.8858,    2829      40.6017,    2829     -28.4769,    2829       7.0318,    2829      19.6060
    2830     -44.4477,    2830      48.3522,    2830     -32.9827,    2830      10.6247,    2830      19.9143
    2831     -35.8131,    2831      44.3120,    2831     -31.3418,    2831      11.7237,    2831      15.4578
    2832     -48.3738,    2832      40.4740,    2832     -18.7217,    2832      -7.2002,    2832      32.4732
    2833     -47.5659,    2833      46.3493,    2833     -28.3893,    2833       3.4627,    2833      25.2490
    2834     -46.5202,    2834      47.5822,    2834     -30.6038,    2834       7.2881,    2834      24.4742
    2835     -39.4558,    2835      41.8754,    2835     -24.6131,    2835       2.5962,    2835      22.6375
    2836     -43.7248,    2836      50.6584,    2836     -37.5718,    2836      13.9689,    2836      18.8607
    2837     -41.6262,    2837      42.7116,    2837     -28.1475,    2837       5.5691,    2837      22.3375
    2838     -47.5254,    2838      40.9129,    2838     -18.4020,    2838      -9.6451,    2838      35.9507
    2839     -52.3659,    2839      49.6754,    2839     -28.7739,    2839       0.6146,    2839      30.6838
    2840     -45.9876,    2840      50.5849,    2840     -34.6360,    2840       8.7399,    2840      23.2339
    2841     -44.2915,    2841      41.7960,    2841     -26.3611,    2841       2.2628,    2841      25.7723
    2842     -40.6515,    2842      40.6469,    2842     -27.6811,    2842       5.2471,    2842      22.3285
    2843     -40.3733,    2843      46.1389,    2843     -32.5681,    2843      10.1513,    2843      18.4812
    2844     -28.4474,    2844      42.0267,    2844     -37.9724,    2844      24.8696,    2844       1.5237
    2845     -35.8736,    2845      41.8919,    2845     -29.8735,    2845      10.1769,    2845      16.5375
    2846     -38.1565,    2846      45.6429,    2846     -34.7416,    2846      13.0133,    2846      15.8761
    2847     -42.1129,    2847      48.0372,    2847     -32.6853,    2847       9.0639,    2847      20.7187
    2848     -36.4733,    2848      35.4980,    2848     -20.4633,    2848      -0.9000,    2848      23.1801
    2849     -37.6614,    2849      37.3397,    2849     -23.4281,    2849       3.6569,    2849      21.0042
    2850     -44.9524,    2850      39.0533,    2850     -18.4043,    2850      -8.1488,    2850      34.0360
    2851     -44.9643,    2851      42.6502,    2851     -23.8671,    2851      -1.6464,    2851      28.5062
    2852     -32.9788,    2852      22.8495,    2852      -6.1203,    2852     -12.0534,    2852      27.5197
    2853     -33.7129,    2853      36.8494,    2853     -22.8269,    2853       3.5542,    2853      18.9527
    2854     -36.5806,    2854      33.1731,    2854     -17.2358,    2854      -3.2885,    2854      24.6553
    2855     -42.0579,    2855      41.3600,    2855     -26.5480,    2855       4.7805,    2855      21.6115
    2856     -51.5043,    2856      52.9459,    2856     -36.2596,    2856       5.8188,    2856      31.0030
    2857     -37.6284,    2857      46.6950,    2857     -37.9084,    2857      17.1854,    2857      12.5193
    2858     -26.0899,    2858      37.4944,    2858     -34.1023,    2858      20.6673,    2858       2.5230
    2859     -36.5175,    2859      43.7387,    2859     -30.6498,    2859       8.5807,    2859      18.6669
    2860     -48.0770,    2860      54.4059,    2860     -39.8513,    2860      12.5609,    2860      21.5214
    2861     -36.9118,    2861      40.3813,    2861     -28.6760,    2861       9.0899,    2861      17.4986
    2862     -18.7131,    2862      30.5330,    2862     -27.7718,    2862      19.7352,    2862      -0.9405
    2863     -26.8981,    2863      39.5660,    2863     -35.4022,    2863      21.9372,    2863       2.6211
    2864     -44.6567,    2864      46.0219,    2864     -34.4185,    2864       9.7925,    2864      19.9634
    2865     -32.6680,    2865      44.5554,    2865     -36.1743,    2865      19.5024,    2865       7.7352
    2866     -26.0114,    2866      40.8840,    2866     -41.4574,    2866      27.4413,    2866      -0.9816
    2867     -39.2393,    2867      40.1176,    2867     -26.5368,    2867       7.3086,    2867      17.8130
    2868     -25.6014,    2868      35.3609,    2868     -32.3244,    2868      17.7474,    2868       4.9003
    2869     -46.6051,    2869      53.4526,    2869     -40.6044,    2869      14.0565,    2869      19.5325
    2870     -41.1027,    2870      35.5456,    2870     -15.3104,    2870      -9.3308,    2870      30.7010
    2871     -40.0669,    2871      41.2029,    2871     -28.4482,    2871       6.8281,    2871      19.8206
    2872     -38.3478,    2872      39.4548,    2872     -25.0916,    2872       4.5853,    2872      19.8462
    2873     -28.6955,    2873      37.4940,    2873     -29.9449,    2873      14.4453,    2873       9.1028
    2874     -41.5773,    2874      32.5957,    2874     -13.4130,    2874     -10.7942,    2874      32.6984
    2875     -35.4187,    2875      43.2003,    2875     -34.4992,    2875      13.1918,    2875      13.3218
    2876     -26.8110,    2876      43.0634,    2876     -40.4642,    2876      27.8976,    2876      -1.6674
    2877     -26.8661,    2877      33.0152,    2877     -26.3003,    2877      12.2178,    2877       9.4768
    2878     -19.3710,    2878      28.6390,    2878     -23.9753,    2878      13.8698,    2878       2.7462
    2879     -30.4720,    2879      38.0410,    2879     -29.4850,    2879      13.7728,    2879       9.9595
    2880     -25.6071,    2880      38.3751,    2880     -35.6435,    2880      23.6591,    2880       1.1623
    2881     -26.0875,    2881      38.9236,    2881     -36.0855,    2881      23.8157,    2881       0.7478
    2882     -27.2453,    2882      38.2555,    2882     -33.8517,    2882      19.9683,    2882       3.7817
    2883     -25.5333,    2883      37.1183,    2883     -33.7643,    2883      19.9510,    2883       3.3822
    2884     -33.1253,    2884      46.6903,    2884     -38.5060,    2884      21.5543,    2884       7.6465
    2885     -42.8618,    2885      44.4970,    2885     -27.0081,    2885       3.7091,    2885      24.0493
    2886     -27.6718,    2886      38.3411,    2886     -34.7024,    2886      19.8866,    2886       3.9486
    2887     -31.6844,    2887      39.1837,    2887     -32.4544,    2887      12.9062,    2887      12.0810
    2888     -33.9378,    2888      39.9694,    2888     -26.6869,    2888       9.4626,    2888      14.6643
    2889     -33.1502,    2889      45.3058,    2889     -39.0079,    2889      20.7981,    2889       6.5825
    2890     -21.2825,    2890      37.1368,    2890     -36.9227,    2890      25.6642,    2890      -3.0679
    2891     -13.7107,    2891      26.6039,    2891     -27.1114,    2891      22.2994,    2891      -5.2109
    2892     -16.0207,    2892      27.7939,    2892     -26.3517,    2892      19.4783,    2892      -1.8786
    2893     -31.6365,    2893      40.9800,    2893     -36.6145,    2893      21.0875,    2893       6.5371
    2894     -30.0475,    2894      37.2492,    2894     -30.4865,    2894      12.2895,    2894      11.2451
    2895     -41.7710,    2895      45.7218,    2895     -27.9566,    2895       5.1263,    2895      22.7929
    2896     -42.7024,    2896      52.7868,    2896     -39.2648,    2896      13.6692,    2896      19.7024
    2897     -29.2868,    2897      44.1043,    2897     -39.7846,    2897      24.1118,    2897       2.8323
    2898     -29.5419,    2898      40.1575,    2898     -33.9742,    2898      17.7460,    2898       6.9672
    2899     -33.5539,    2899      44.5629,    2899     -39.5397,    2899      21.0594,    2899       7.8305
    2900     -44.7693,    2900      47.6788,    2900     -33.5595,    2900      10.2401,    2900      20.8532
    2901     -25.8151,    2901      39.8058,    2901     -35.9256,    2901      22.6872,    2901       1.4522
    2902     -33.5300,    2902      42.0379,    2902     -35.1155,    2902      18.4837,    2902       9.7997
    2903     -36.3941,    2903      43.1674,    2903     -33.1553,    2903      13.0669,    2903      14.2874
    2904      -5.9426,    2904      25.0710,    2904     -32.1086,    2904      30.3284,    2904     -16.4450
    2905     -32.0500,    2905      43.7397,    2905     -36.4760,    2905      17.9211,    2905       9.7426
    2906     -21.7136,    2906      36.4556,    2906     -33.5383,    2906      23.2387,    2906      -1.5460
    2907     -19.6393,    2907      34.9454,    2907     -35.7709,    2907      27.6314,    2907      -5.4208
    2908     -15.8685,    2908      27.7977,    2908     -30.2409,    2908      20.6063,    2908      -2.9076
    2909     -16.4721,    2909      31.3476,    2909     -32.8925,    2909      24.9380,    2909      -4.8768
    2910     -21.7920,    2910      38.4256,    2910     -38.8877,    2910      28.5066,    2910      -4.9891
    2911     -21.4136,    2911      32.6349,    2911     -29.1510,    2911      18.5879,    2911       0.7956
    2912     -10.2978,    2912      27.3366,    2912     -30.5452,    2912      25.3480,    2912     -10.5904
    2913     -22.7703,    2913      30.6594,    2913     -26.8922,    2913      15.3021,    2913       4.3456
    2914     -30.9420,    2914      44.5164,    2914     -38.2388,    2914      21.2476,    2914       5.3058
    2915     -36.8044,    2915      41.6881,    2915     -32.2404,    2915      13.0102,    2915      14.8301
    2916     -46.3313,    2916      54.5626,    2916     -39.3118,    2916      14.5157,    2916      19.6116
    2917     -44.0061,    2917      47.1828,    2917     -31.1061,    2917       8.7445,    2917      20.9694
    2918     -47.6044,    2918      49.0815,    2918     -33.1152,    2918       6.9536,    2918      24.7322
    2919     -30.5727,    2919      38.3150,    2919     -31.2892,    2919      14.9654,    2919       8.3103
    2920     -31.6959,    2920      42.6953,    2920     -35.4142,    2920      19.8207,    2920       7.1665
    2921     -34.2688,    2921      46.5766,    2921     -35.9761,    2921      17.7717,    2921       9.7013
    2922     -33.2262,    2922      40.3789,    2922     -32.6404,    2922      16.5863,    2922       9.4987
    2923     -34.0397,    2923      44.5571,    2923     -39.0123,    2923      21.0469,    2923       7.9453
    2924     -31.5404,    2924      44.7475,    2924     -37.3203,    2924      22.7621,    2924       4.0374
    2925     -41.5610,    2925      51.4700,    2925     -41.0601,    2925      17.3779,    2925      14.1467
    2926     -42.2889,    2926      47.6660,    2926     -33.0821,    2926      11.6735,    2926      16.9267
    2927     -15.3746,    2927      34.1610,    2927     -38.2224,    2927      30.2501,    2927     -10.4539
    2928     -47.0299,    2928      50.9274,    2928     -37.6567,    2928      11.7796,    2928      22.1325
    2929     -17.9643,    2929      33.8003,    2929     -35.3358,    2929      25.5109,    2929      -4.9177
    2930     -42.4205,    2930      47.0626,    2930     -34.0316,    2930      11.6862,    2930      19.4870
    2931     -37.8382,    2931      47.6889,    2931     -39.6537,    2931      16.4437,    2931      13.9763
    2932     -28.2593,    2932      40.4449,    2932     -36.0740,    2932      21.6361,    2932       2.9988
    2933     -33.9009,    2933      38.5770,    2933     -31.2817,    2933      13.0694,    2933      12.5521
    2934     -30.2593,    2934      31.6585,    2934     -22.6394,    2934       6.0585,    2934      14.8439
    2935     -43.1604,    2935      42.8289,    2935     -23.6223,    2935      -2.6062,    2935      30.1674
    2936     -35.2827,    2936      40.5525,    2936     -31.6803,    2936      12.5664,    2936      13.6337
    2937     -45.6332,    2937      52.9743,    2937     -36.6659,    2937      11.6144,    2937      21.2277
    2938     -32.4461,    2938      48.1017,    2938     -40.5339,    2938      25.1583,    2938       3.7019
    2939     -32.5255,    2939      47.5467,    2939     -39.0229,    2939      22.5446,    2939       6.7263
    2940     -43.2114,    2940      48.7044,    2940     -32.1868,    2940       8.8008,    2940      21.5496
    2941     -34.9977,    2941      43.1789,    2941     -31.0495,    2941      13.8843,    2941      12.7381
    2942     -39.5995,    2942      43.3552,    2942     -30.0642,    2942       8.8371,    2942      19.5760
    2943     -36.4566,    2943      38.0900,    2943     -27.9748,    2943       7.7850,    2943      17.5072
    2944     -25.3096,    2944      42.0162,    2944     -42.2400,    2944      29.4125,    2944      -2.6859
    2945     -39.4050,    2945      45.7534,    2945     -35.3785,    2945      13.8100,    2945      15.4649
    2946     -37.1836,    2946      35.0803,    2946     -20.3358,    2946      -1.3173,    2946      24.5584
    2947     -41.0754,    2947      40.5231,    2947     -21.7382,    2947      -3.3696,    2947      29.4802
    2948     -36.7435,    2948      46.1852,    2948     -36.8356,    2948      17.4971,    2948      11.6991
    2949     -51.2484,    2949      47.5500,    2949     -28.1588,    2949       0.2856,    2949      32.4935
    2950     -29.8574,    2950      41.2216,    2950     -33.4867,    2950      18.8627,    2950       6.1922
    2951     -45.5967,    2951      42.0660,    2951     -23.9814,    2951      -1.0183,    2951      28.0966
    2952     -43.7517,    2952      43.5018,    2952     -24.1329,    2952      -2.0451,    2952      29.1194
    2953     -36.6511,    2953      49.8259,    2953     -38.7063,    2953      18.2821,    2953      11.9569
    2954     -39.8700,    2954      30.9193,    2954     -10.5816,    2954     -12.9830,    2954      32.1998
    2955     -37.5849,    2955      46.6315,    2955     -35.1631,    2955      14.8438,    2955      13.4299
    2956     -46.5051,    2956      37.8081,    2956     -16.8389,    2956      -9.0505,    2956      33.8795
    2957     -49.9161,    2957      49.8914,    2957     -28.2353,    2957      -1.8594,    2957      33.2978
    2958     -33.4834,    2958      44.4934,    2958     -37.0198,    2958      18.1776,    2958       9.7442
    2959     -49.6172,    2959      45.8621,    2959     -24.5055,    2959      -2.7253,    2959      33.3795
    2960     -49.4967,    2960      45.7672,    2960     -23.3479,    2960      -5.4075,    2960      34.1837
    2961     -35.1035,    2961      49.6813,    2961     -43.6721,    2961      24.9572,    2961       5.9199
    2962     -39.1164,    2962      47.9016,    2962     -34.2690,    2962      14.3520,    2962      15.0397
    2963     -27.2982,    2963      38.4792,    2963     -37.9570,    2963      23.5654,    2963       3.4483
    2964     -36.2192,    2964      39.6729,    2964     -26.0986,    2964       5.7345,    2964      19.4860
    2965     -31.8260,    2965      37.0743,    2965     -27.3717,    2965       9.4651,    2965      12.8750
    2966     -37.4487,    2966      46.0281,    2966     -35.6749,    2966      14.2445,    2966      15.0695
    2967     -41.2516,    2967      42.8041,    2967     -28.5161,    2967       7.5749,    2967      19.5999
    2968     -47.1497,    2968      48.7601,    2968     -30.3299,    2968       7.0138,    2968      23.6238
    2969     -40.9197,    2969      48.2979,    2969     -33.8169,    2969      10.5026,    2969      20.1232
    2970      -9.2384,    2970      27.4578,    2970     -34.7545,    2970      30.6602,    2970     -13.5349
    2971     -22.9174,    2971      35.4269,    2971     -32.5004,    2971      20.8205,    2971       1.0113
    2972     -23.9801,    2972      36.6852,    2972     -36.8045,    2972      25.4365,    2972      -1.5935
    2973     -14.7450,    2973      33.3640,    2973     -35.5573,    2973      29.2179,    2973      -9.7831
    2974       6.3546,    2974      21.3141,    2974     -39.2604,    2974      44.6198,    2974     -32.7905
    2975     -45.0622,    2975      41.6904,    2975     -22.4130,    2975      -4.7992,    2975      31.6866
    2976     -39.2464,    2976      41.8039,    2976     -30.0663,    2976       9.7090,    2976      18.2580
    2977     -36.7257,    2977      38.3098,    2977     -28.0639,    2977       7.2740,    2977      19.1889
    2978     -46.0674,    2978      43.2334,    2978     -24.6226,    2978      -1.8514,    2978      30.5535
    2979     -49.1013,    2979      49.1802,    2979     -31.1483,    2979       3.0866,    2979      28.2608
    2980     -38.2178,    2980      38.5741,    2980     -20.6780,    2980      -1.7861,    2980      24.4773
    2981     -40.7353,    2981      40.2667,    2981     -23.6637,    2981       0.6048,    2981      25.8724
    2982     -53.4201,    2982      49.4856,    2982     -30.7901,    2982       2.2839,    2982      29.8585
    2983     -37.3793,    2983      40.0197,    2983     -28.9853,    2983       8.4610,    2983      17.7752
    2984     -44.6957,    2984      48.2573,    2984     -32.8685,    2984       9.8425,    2984      20.8301
    2985     -44.1457,    2985      44.3867,    2985     -25.3969,    2985       2.0514,    2985      25.1356
    2986     -33.8416,    2986      34.4062,    2986     -23.7429,    2986       3.5772,    2986      19.4933
    2987     -23.5093,    2987      40.2022,    2987     -36.5368,    2987      26.7467,    2987      -2.8403
    2988     -15.3622,    2988      31.2993,    2988     -32.0101,    2988      21.5008,    2988      -4.7097
    2989     -30.3176,    2989      41.4333,    2989     -35.9014,    2989      20.8768,    2989       4.5456
    2990     -34.6292,    2990      22.5715,    2990      -2.0044,    2990     -18.2402,    2990      31.9096
    2991     -32.3965,    2991      41.9752,    2991     -32.1559,    2991      15.0427,    2991      11.1770
    2992     -27.8992,    2992      35.0477,    2992     -24.4760,    2992      10.4428,    2992      10.6624
    2993     -39.5374,    2993      41.2864,    2993     -28.9067,    2993       6.4572,    2993      21.0496
    2994     -43.4791,    2994      50.1667,    2994     -33.8073,    2994       9.1860,    2994      22.4373
    2995     -49.9740,    2995      56.2163,    2995     -41.4360,    2995      10.3850,    2995      24.8668
    2996     -38.4359,    2996      47.9213,    2996     -40.6754,    2996      20.7716,    2996      10.8601
    2997     -39.4462,    2997      45.8856,    2997     -34.2513,    2997      11.5226,    2997      17.1652
    2998     -40.2634,    2998      45.6773,    2998     -33.2574,    2998      10.1931,    2998      18.2919
    2999     -22.8798,    2999      36.4955,    2999     -35.2478,    2999      23.3749,    2999      -0.3703
    3000     -37.0594,    3000      34.6838,    3000     -18.8542,    3000      -2.7859,    3000      24.9031
    3001     -27.1851,    3001      36.3327,    3001     -31.1038,    3001      15.1570,    3001       7.3039
    3002     -26.1226,    3002      21.2498,    3002      -8.3875,    3002      -6.4568,    3002      20.8828
    3003     -39.8715,    3003      41.8605,    3003     -29.0123,    3003       7.6131,    3003      19.1949
    3004     -25.1912,    3004      40.3560,    3004     -38.7033,    3004      24.6587,    3004       0.5582
    3005     -23.7897,    3005      34.3993,    3005     -29.3644,    3005      15.6248,    3005       5.0856
    3006     -24.6094,    3006      29.9623,    3006     -24.4149,    3006      10.7272,    3006       9.0741
    3007     -37.1478,    3007      44.8199,    3007     -33.1874,    3007      11.5283,    3007      17.1548
    3008     -18.1757,    3008      28.9508,    3008     -27.6276,    3008      18.0592,    3008      -0.2662
    3009     -39.6028,    3009      40.2974,    3009     -26.0725,    3009       3.5597,    3009      23.3759
    3010     -23.4162,    3010      38.0871,    3010     -36.7909,    3010      25.6513,    3010      -1.8456
    3011     -22.0685,    3011      34.8460,    3011     -32.4658,    3011      22.2897,    3011      -1.0568
    3012     -30.3511,    3012      34.8695,    3012     -25.0278,    3012       9.8506,    3012      11.8086
    3013     -42.6907,    3013      35.4659,    3013     -16.4925,    3013      -6.6404,    3013      32.6024
    3014     -14.2809,    3014      27.3832,    3014     -31.0321,    3014      21.8057,    3014      -5.2680
    3015     -17.0111,    3015      28.8476,    3015     -27.7911,    3015      19.8921,    3015      -1.8885
    3016     -23.9742,    3016      30.5107,    3016     -26.1841,    3016      12.5518,    3016       7.3575
    3017     -28.5765,    3017      37.5717,    3017     -34.9102,    3017      18.4757,    3017       6.2044
    3018     -47.2817,    3018      41.6171,    3018     -21.7972,    3018      -3.5627,    3018      30.5951
    3019     -39.3399,    3019      38.4022,    3019     -22.0865,    3019       1.0034,    3019      23.9957
    3020     -45.1664,    3020      32.7336,    3020     -10.0817,    3020     -16.0168,    3020      37.6148
    3021     -38.2783,    3021      29.8496,    3021      -9.5087,    3021     -13.7239,    3021      34.1864
    3022     -29.0986,    3022      42.5616,    3022     -37.9884,    3022      21.9999,    3022       3.4629
    3023     -21.2455,    3023      31.1124,    3023     -31.0042,    3023      20.1809,    3023       0.8982
    3024     -36.2894,    3024      39.1804,    3024     -25.2905,    3024       6.2789,    3024      18.7867
    3025     -31.7901,    3025      45.8584,    3025     -36.8709,    3025      21.4493,    3025       6.8688
    3026     -29.5486,    3026      34.4417,    3026     -25.4942,    3026       9.5976,    3026      11.8504
    3027     -44.6245,    3027      46.7265,    3027     -30.9101,    3027       5.9461,    3027      24.6930
    3028     -35.1216,    3028      38.5179,    3028     -27.5658,    3028       7.6874,    3028      16.5702
    3029     -42.2719,    3029      34.9207,    3029     -18.3354,    3029      -4.9464,    3029      29.2737
    3030     -28.4338,    3030      38.7150,    3030     -33.8979,    3030      22.4455,    3030       3.3320
    3031     -31.9105,    3031      36.1096,    3031     -29.3262,    3031      12.3475,    3031      11.4787
    3032     -42.4466,    3032      43.0337,    3032     -29.8320,    3032       5.6101,    3032      24.4487
    3033     -32.6211,    3033      38.0906,    3033     -30.0404,    3033      12.5518,    3033      13.2120
    3034     -32.1358,    3034      39.8902,    3034     -31.1138,    3034      13.8771,    3034      11.7311
    3035     -41.2045,    3035      33.3737,    3035     -11.1490,    3035     -14.3351,    3035      37.5927
    3036     -26.1126,    3036      39.8354,    3036     -36.0436,    3036      23.8519,    3036       0.3776
    3037     -29.7998,    3037      37.9509,    3037     -30.1096,    3037      13.9683,    3037      10.5824
    3038     -22.1297,    3038      32.8583,    3038     -30.7796,    3038      19.2803,    3038       1.0847
    3039     -38.4447,    3039      45.6221,    3039     -32.6954,    3039      12.5619,    3039      15.0429
    3040     -25.9760,    3040      32.8930,    3040     -25.9032,    3040      11.0465,    3040      10.8034
    3041     -24.2629,    3041      37.5442,    3041     -34.6471,    3041      21.3063,    3041       1.7073
    3042     -34.9304,    3042      33.5856,    3042     -22.2396,    3042       2.8459,    3042      21.0588
    3043     -37.3077,    3043      39.7923,    3043     -29.5567,    3043       7.5610,    3043      18.9378
    3044     -33.5062,    3044      38.4862,    3044     -27.2797,    3044       8.0195,    3044      15.9275
    3045     -27.2713,    3045      39.1276,    3045     -31.9294,    3045      14.6655,    3045       8.6545
    3046     -48.5515,    3046      49.0278,    3046     -30.6476,    3046       4.6460,    3046      25.8383
    3047     -32.9665,    3047      35.0255,    3047     -24.4743,    3047       7.8121,    3047      14.8947
    3048     -24.7263,    3048      30.9626,    3048     -21.7752,    3048       8.0085,    3048      10.6979
    3049     -12.3081,    3049      22.7574,    3049     -23.7671,    3049      18.4512,    3049      -3.1507
    3050     -25.8055,    3050      39.9069,    3050     -35.6212,    3050      21.7981,    3050       2.7578
    3051     -18.7700,    3051      28.6558,    3051     -26.9853,    3051      16.7175,    3051       1.1867
    3052     -30.0296,    3052      39.7744,    3052     -32.4547,    3052      14.9567,    3052       8.3829
    3053     -16.5225,    3053      33.0103,    3053     -33.1292,    3053      25.3906,    3053      -4.7989
    3054     -29.3562,    3054      19.8514,    3054      -4.5858,    3054     -10.7203,    3054      24.6788
    3055     -39.7700,    3055      38.8808,    3055     -20.2222,    3055      -2.8556,    3055      26.0513
    3056     -46.8681,    3056      45.1048,    3056     -23.6826,    3056      -1.9691,    3056      29.0512
    3057     -34.4609,    3057      46.5579,    3057     -42.3171,    3057      23.4648,    3057       6.4243
    3058     -47.1247,    3058      39.8536,    3058     -20.2454,    3058      -4.9474,    3058      32.8942
    3059     -47.9857,    3059      39.6086,    3059     -14.2064,    3059     -13.7562,    3059      37.1759
    3060     -47.5362,    3060      42.6419,    3060     -24.1484,    3060      -3.1969,    3060      32.5791
    3061     -48.5487,    3061      47.8351,    3061     -33.2459,    3061       6.1573,    3061      27.1296
    3062     -39.6363,    3062      40.0926,    3062     -27.1632,    3062       5.3290,    3062      21.7361
    3063     -42.4219,    3063      47.4809,    3063     -33.5989,    3063      10.1788,    3063      18.0406
    3064     -31.4798,    3064      40.4341,    3064     -29.5860,    3064      12.6080,    3064      11.9447
    3065     -39.3585,    3065      48.2199,    3065     -35.6807,    3065      14.0528,    3065      14.8076
    3066     -40.0094,    3066      42.8059,    3066     -28.7493,    3066       7.2262,    3066      19.1619
    3067     -55.4643,    3067      55.5956,    3067     -39.2249,    3067       8.4092,    3067      28.1650
    3068     -45.4474,    3068      44.3403,    3068     -25.0154,    3068       1.7052,    3068      24.6051
    3069     -36.9646,    3069      42.5263,    3069     -29.9699,    3069      10.2324,    3069      15.3413
    3070     -37.6109,    3070      50.8106,    3070     -40.0019,    3070      20.1488,    3070      10.3116
    3071     -51.1527,    3071      43.9940,    3071     -22.1430,    3071      -5.3291,    3071      33.2293
    3072     -39.2324,    3072      45.5789,    3072     -32.1214,    3072      12.0373,    3072      17.7118
    3073     -44.2696,    3073      52.2975,    3073     -33.9301,    3073      10.5853,    3073      20.5532
    3074     -44.9055,    3074      47.1637,    3074     -29.2312,    3074       2.7800,    3074      26.8081
    3075     -37.3165,    3075      38.7425,    3075     -24.9983,    3075       3.6126,    3075      21.4632
    3076     -44.7790,    3076      52.1768,    3076     -42.9759,    3076      17.3003,    3076      15.0511
    3077     -44.9664,    3077      51.0508,    3077     -37.2986,    3077      11.2034,    3077      20.5337
    3078     -25.9401,    3078      40.5691,    3078     -37.0628,    3078      22.2944,    3078       1.2214
    3079     -41.3000,    3079      54.3815,    3079     -44.2097,    3079      22.8635,    3079      12.7943
    3080     -49.6414,    3080      38.7041,    3080     -14.2008,    3080     -13.9037,    3080      37.7154
    3081     -42.0546,    3081      40.6934,    3081     -25.8499,    3081       1.9754,    3081      26.6345
    3082     -38.7650,    3082      49.2268,    3082     -39.7901,    3082      21.1443,    3082       9.7857
    3083     -32.0002,    3083      40.2397,    3083     -32.6511,    3083      13.6610,    3083      11.3803
    3084     -40.4999,    3084      47.5497,    3084     -33.7665,    3084      11.2777,    3084      18.4786
    3085     -30.9344,    3085      39.1253,    3085     -30.4500,    3085      12.8538,    3085      10.7838
    3086     -21.4647,    3086      34.4687,    3086     -31.6496,    3086      21.1571,    3086       0.2473
    3087     -22.3238,    3087      40.7181,    3087     -44.0215,    3087      31.6242,    3087      -5.8753
    3088     -15.1756,    3088      35.5196,    3088     -40.6877,    3088      36.3914,    3088     -13.1917
    3089     -43.5452,    3089      47.3802,    3089     -34.6061,    3089      10.0024,    3089      20.4300
    3090     -26.5128,    3090      37.5863,    3090     -35.8707,    3090      19.8190,    3090       4.0865
    3091     -35.5692,    3091      43.3883,    3091     -34.9010,    3091      14.3897,    3091      12.9477
    3092     -28.4977,    3092      42.7864,    3092     -38.7455,    3092      22.7154,    3092       3.0985
    3093     -23.9852,    3093      34.7434,    3093     -29.6350,    3093      16.9725,    3093       4.0393
    3094     -19.6960,    3094      44.9747,    3094     -45.9802,    3094      38.2731,    3094     -11.7867
    3095     -31.6673,    3095      43.3843,    3095     -38.0656,    3095      21.4094,    3095       5.9798
    3096     -25.5308,    3096      32.7366,    3096     -25.7285,    3096      12.6031,    3096       7.0582
    3097     -29.6662,    3097      36.4140,    3097     -28.3971,    3097      11.5851,    3097      11.1006
    3098     -32.7414,    3098      36.1491,    3098     -28.0310,    3098      10.5237,    3098      13.7350
    3099     -27.9304,    3099      33.2271,    3099     -28.8667,    3099      13.2466,    3099       9.1697
    3100     -24.2482,    3100      40.4540,    3100     -38.6273,    3100      26.7722,    3100      -1.9194
    3101     -37.5505,    3101      39.0651,    3101     -21.7286,    3101      -0.0024,    3101      22.9553
    3102     -25.3423,    3102      42.8463,    3102     -37.8112,    3102      26.6140,    3102      -0.9873
