#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
    1684      -7.3217,    1684     -20.4391,    1684      39.2716,    1684     -42.7064,    1684      31.5145
    1685       9.3196,    1685     -29.4951,    1685      36.1394,    1685     -34.1332,    1685      14.7556
    1686     -12.3661,    1686     -13.0357,    1686      31.1186,    1686     -38.4474,    1686      30.9577
    1687       3.4123,    1687     -24.3528,    1687      32.0064,    1687     -33.4175,    1687      18.9906
    1688       8.0568,    1688     -30.7304,    1688      40.3348,    1688     -37.5453,    1688      17.6783
    1689      -0.1234,    1689     -21.6898,    1689      33.4210,    1689     -33.9459,    1689      22.4972
    1690       4.4550,    1690     -34.0824,    1690      48.7591,    1690     -50.4304,    1690      28.2922
    1691      -2.1015,    1691     -25.3194,    1691      40.8902,    1691     -44.9478,    1691      29.2311
    1692       7.8606,    1692     -33.0624,    1692      42.2611,    1692     -41.0060,    1692      21.4778
    1693       7.7214,    1693     -30.4578,    1693      40.8675,    1693     -38.9041,    1693      18.3018
    1694      13.7353,    1694     -30.3263,    1694      32.4665,    1694     -26.9574,    1694       9.1545
    1695      -3.4592,    1695     -20.3278,    1695      34.0503,    1695     -36.3921,    1695      25.9186
    1696       7.9148,    1696     -28.5912,    1696      35.3460,    1696     -32.5867,    1696      16.2000
    1697       0.4823,    1697     -18.8019,    1697      29.6290,    1697     -29.5107,    1697      17.6124
    1698       0.7573,    1698     -19.4590,    1698      28.9654,    1698     -31.6052,    1698      19.9263
    1699       6.9334,    1699     -27.7471,    1699      35.4658,    1699     -32.8328,    1699      16.0623
    1700      12.6030,    1700     -30.3995,    1700      37.1510,    1700     -32.2811,    1700      12.5212
    1701      16.0441,    1701     -31.1729,    1701      30.4429,    1701     -22.8993,    1701       4.8135
    1702      -0.7712,    1702     -20.8757,    1702      33.6576,    1702     -33.1498,    1702      21.2365
    1703      -7.8223,    1703     -15.7123,    1703      30.3909,    1703     -37.5184,    1703      30.1742
    1704       3.7276,    1704     -29.5271,    1704      40.9505,    1704     -40.2763,    1704      24.0657
    1705       4.4765,    1705     -26.9159,    1705      36.5353,    1705     -36.1534,    1705      20.8060
    1706      -0.4047,    1706     -20.8103,    1706      31.5577,    1706     -32.7896,    1706      20.9495
    1707       7.0234,    1707     -30.0196,    1707      37.8876,    1707     -34.4941,    1707      17.4370
    1708       3.2833,    1708     -31.0525,    1708      44.1866,    1708     -45.4403,    1708      27.0407
    1709       7.0410,    1709     -27.9418,    1709      37.8937,    1709     -34.8524,    1709      17.2940
    1710       1.1495,    1710     -25.7629,    1710      37.6224,    1710     -38.8543,    1710      23.5024
    1711       0.3244,    1711     -19.2291,    1711      28.4361,    1711     -30.6509,    1711      18.8053
    1712       7.5465,    1712     -30.4283,    1712      37.6108,    1712     -34.8023,    1712      18.4568
    1713       8.2152,    1713     -29.8635,    1713      39.9809,    1713     -35.4379,    1713      18.0529
    1714      10.4382,    1714     -25.5609,    1714      29.1080,    1714     -25.2015,    1714       9.3701
    1715       3.4245,    1715     -30.0628,    1715      42.3417,    1715     -43.0762,    1715      25.0564
    1716      11.1936,    1716     -29.4319,    1716      34.3455,    1716     -27.1860,    1716      11.0858
    1717       6.9404,    1717     -29.5757,    1717      37.7832,    1717     -36.9480,    1717      19.1394
    1718      -0.6908,    1718     -25.6236,    1718      37.9198,    1718     -40.7970,    1718      27.8243
    1719       8.3494,    1719     -20.1732,    1719      23.1673,    1719     -18.4609,    1719       6.8317
    1720       2.7350,    1720     -24.7042,    1720      34.7465,    1720     -35.3601,    1720      21.8128
    1721       9.3445,    1721     -31.8779,    1721      40.3457,    1721     -37.2512,    1721      18.0776
    1722       6.6600,    1722     -23.2390,    1722      28.9318,    1722     -26.0176,    1722      12.9115
    1723      -2.1649,    1723     -26.1320,    1723      42.3038,    1723     -45.2763,    1723      29.7473
    1724      -6.8036,    1724     -24.0648,    1724      44.5010,    1724     -49.1033,    1724      36.7991
    1725      -2.0895,    1725     -18.6925,    1725      30.9077,    1725     -32.2251,    1725      20.9033
    1726      13.0803,    1726     -32.2841,    1726      39.6807,    1726     -32.9380,    1726      11.9206
    1727      -2.1913,    1727     -17.4431,    1727      28.8148,    1727     -29.8041,    1727      20.5418
    1728      -0.6697,    1728     -17.9270,    1728      27.0236,    1728     -28.6666,    1728      19.0402
    1729      13.4406,    1729     -35.0069,    1729      41.8184,    1729     -34.8850,    1729      14.8773
    1730      18.8513,    1730     -40.4259,    1730      44.5255,    1730     -35.8443,    1730      11.4495
    1731      21.3519,    1731     -43.9913,    1731      45.8375,    1731     -38.8145,    1731      11.7770
    1732      -9.9734,    1732     -18.3417,    1732      36.1590,    1732     -45.0630,    1732      35.4212
    1733      14.4553,    1733     -39.8317,    1733      49.7634,    1733     -43.0734,    1733      17.1089
    1734       1.7810,    1734     -19.9194,    1734      29.5749,    1734     -28.2285,    1734      17.0521
    1735      -4.0121,    1735     -23.3812,    1735      38.7480,    1735     -43.4828,    1735      29.3841
    1736      -4.9781,    1736     -24.7949,    1736      43.1870,    1736     -45.9368,    1736      32.0673
    1737       3.8151,    1737     -28.9502,    1737      43.0107,    1737     -41.2705,    1737      23.8433
    1738      -1.0267,    1738     -23.6687,    1738      37.8140,    1738     -41.6586,    1738      27.1601
    1739      -7.5976,    1739     -18.8998,    1739      35.9267,    1739     -40.7761,    1739      31.4905
    1740      -2.0618,    1740     -18.5454,    1740      29.6592,    1740     -33.9311,    1740      24.4628
    1741       4.2832,    1741     -25.9813,    1741      35.4024,    1741     -33.1257,    1741      19.3711
    1742     -15.4049,    1742      -9.3007,    1742      30.5934,    1742     -41.9053,    1742      34.8539
    1743       4.0765,    1743     -28.8099,    1743      41.5568,    1743     -39.9868,    1743      22.1289
    1744       2.7541,    1744     -26.4968,    1744      39.2722,    1744     -38.5281,    1744      22.0007
    1745      -8.7457,    1745      -8.3420,    1745      21.3939,    1745     -27.5593,    1745      21.3850
    1746      10.3758,    1746     -28.3859,    1746      33.0461,    1746     -30.9138,    1746      12.8616
    1747       4.9689,    1747     -26.7467,    1747      37.1685,    1747     -34.7649,    1747      19.4212
    1748       4.6317,    1748     -32.4649,    1748      40.1228,    1748     -41.6829,    1748      24.4900
    1749       7.9240,    1749     -30.7870,    1749      41.0935,    1749     -38.4246,    1749      18.3359
    1750      12.0913,    1750     -27.4917,    1750      31.8212,    1750     -27.5109,    1750       9.3744
    1751       3.1433,    1751     -17.0245,    1751      22.6649,    1751     -20.9161,    1751      11.2539
    1752      11.5142,    1752     -25.1134,    1752      28.5120,    1752     -24.0262,    1752       8.5757
    1753      15.8195,    1753     -34.4643,    1753      37.9309,    1753     -29.9616,    1753       8.6185
    1754      -2.0102,    1754     -23.3188,    1754      35.8734,    1754     -40.2299,    1754      28.5139
    1755      12.8855,    1755     -34.2493,    1755      41.8577,    1755     -37.7565,    1755      14.7529
    1756       4.3397,    1756     -22.7298,    1756      31.2639,    1756     -30.4216,    1756      16.2466
    1757      14.3247,    1757     -30.4644,    1757      33.8056,    1757     -24.5780,    1757       7.5312
    1758      -3.2834,    1758     -22.7968,    1758      37.3617,    1758     -40.9441,    1758      28.3155
    1759      -1.9600,    1759     -18.5258,    1759      29.6460,    1759     -32.1946,    1759      21.2373
    1760       7.0827,    1760     -31.4370,    1760      40.4025,    1760     -37.9974,    1760      19.9279
    1761       3.8673,    1761     -27.0211,    1761      36.4055,    1761     -39.2484,    1761      21.1890
    1762      -9.9435,    1762     -16.7164,    1762      34.2087,    1762     -40.2768,    1762      33.5041
    1763      -3.0840,    1763     -17.9755,    1763      29.3077,    1763     -32.9032,    1763      23.0607
    1764      10.8432,    1764     -30.7313,    1764      36.9825,    1764     -33.0299,    1764      15.3472
    1765       8.2161,    1765     -31.4167,    1765      40.5215,    1765     -37.6306,    1765      17.3253
    1766       1.3947,    1766     -20.2780,    1766      29.4796,    1766     -27.2141,    1766      17.1538
    1767      19.4180,    1767     -33.8997,    1767      34.3072,    1767     -24.9359,    1767       3.2574
    1768      -5.1280,    1768     -17.9901,    1768      32.5801,    1768     -35.9940,    1768      26.3948
    1769      11.9356,    1769     -29.7692,    1769      35.8079,    1769     -28.1240,    1769      11.2100
    1770      10.4693,    1770     -30.4848,    1770      37.4757,    1770     -34.1366,    1770      14.2673
    1771       2.4810,    1771     -26.1019,    1771      38.7987,    1771     -38.6439,    1771      22.7150
    1772       2.5533,    1772     -19.1977,    1772      26.5139,    1772     -27.4296,    1772      15.5729
    1773       0.4423,    1773     -18.9779,    1773      29.1389,    1773     -28.6984,    1773      18.1024
    1774      -1.2104,    1774     -22.0261,    1774      35.5140,    1774     -36.7153,    1774      23.7694
    1775       1.5236,    1775     -22.8451,    1775      32.2987,    1775     -34.6757,    1775      21.2268
    1776       1.0840,    1776     -13.5542,    1776      18.9811,    1776     -19.0852,    1776      12.1508
    1777       0.7206,    1777     -17.8323,    1777      26.9449,    1777     -28.3628,    1777      16.3730
    1778      13.9625,    1778     -32.9566,    1778      36.2989,    1778     -29.8057,    1778      10.9491
    1779       3.3672,    1779     -23.7816,    1779      33.9194,    1779     -32.8610,    1779      19.0144
    1780      -3.8747,    1780     -15.7936,    1780      28.9426,    1780     -30.5823,    1780      22.2361
    1781      -1.9705,    1781     -17.1985,    1781      28.3619,    1781     -28.3779,    1781      20.0160
    1782       9.6050,    1782     -27.8770,    1782      33.9374,    1782     -30.9392,    1782      13.2232
    1783       4.6264,    1783     -23.3996,    1783      32.9034,    1783     -30.7847,    1783      16.1785
    1784      15.5584,    1784     -33.4549,    1784      38.4624,    1784     -31.3195,    1784      10.1256
    1785       9.8275,    1785     -31.5800,    1785      40.1307,    1785     -36.3254,    1785      16.4473
    1786       2.0101,    1786     -20.5567,    1786      30.6429,    1786     -31.5275,    1786      17.9676
    1787      11.6854,    1787     -30.6515,    1787      36.1237,    1787     -29.3881,    1787      12.0576
    1788      10.3938,    1788     -26.2079,    1788      32.2304,    1788     -26.0502,    1788       9.5646
    1789      11.8910,    1789     -33.8477,    1789      40.3773,    1789     -35.1487,    1789      15.3371
    1790      14.7582,    1790     -34.8223,    1790      39.7387,    1790     -33.0074,    1790      11.7818
    1791       3.1167,    1791     -26.4504,    1791      36.2916,    1791     -35.7018,    1791      20.6028
    1792      11.7801,    1792     -31.7558,    1792      37.7105,    1792     -34.7308,    1792      13.1688
    1793       9.4601,    1793     -27.2953,    1793      33.2302,    1793     -27.6208,    1793      13.0620
    1794       7.9223,    1794     -25.3010,    1794      33.3379,    1794     -29.7966,    1794      13.4887
    1795      11.1366,    1795     -28.7712,    1795      32.6779,    1795     -28.1651,    1795      10.7250
    1796       9.6939,    1796     -23.7123,    1796      26.5559,    1796     -23.5156,    1796       9.3390
    1797      -1.1644,    1797     -23.4684,    1797      36.8517,    1797     -37.6306,    1797      26.2431
    1798      10.1287,    1798     -26.5305,    1798      31.1931,    1798     -25.7503,    1798      10.8241
    1799       8.5177,    1799     -26.0477,    1799      31.4770,    1799     -28.3731,    1799      12.8980
    1800      -3.3651,    1800     -23.8784,    1800      36.8551,    1800     -41.0100,    1800      28.6615
    1801       2.2565,    1801     -22.0043,    1801      31.5675,    1801     -30.2306,    1801      17.8961
    1802       8.0062,    1802     -30.1304,    1802      36.6284,    1802     -33.8160,    1802      16.5829
    1803       0.6499,    1803     -23.1931,    1803      33.7662,    1803     -34.6641,    1803      22.7222
    1804       9.7909,    1804     -24.8495,    1804      30.6052,    1804     -26.0921,    1804       9.6105
    1805      -4.6938,    1805     -16.1091,    1805      29.3523,    1805     -33.3800,    1805      23.3295
    1806       6.6575,    1806     -28.9380,    1806      39.2621,    1806     -36.5546,    1806      19.5748
    1807      12.8761,    1807     -28.1835,    1807      32.4424,    1807     -26.4851,    1807       9.8472
    1808       3.1084,    1808     -16.0154,    1808      22.6653,    1808     -22.1736,    1808      12.5373
    1809      13.6376,    1809     -29.5935,    1809      30.9030,    1809     -25.3764,    1809       7.5529
    1810      -2.1954,    1810     -20.4861,    1810      34.6243,    1810     -37.7403,    1810      24.9637
    1811      12.4655,    1811     -29.5147,    1811      32.8374,    1811     -26.5308,    1811       8.7138
    1812      -9.6727,    1812     -20.2706,    1812      40.1062,    1812     -44.6711,    1812      34.8617
    1813      -2.5555,    1813     -23.1109,    1813      40.0486,    1813     -43.6334,    1813      28.2436
    1814      -1.4793,    1814     -22.1850,    1814      36.5843,    1814     -36.2701,    1814      24.3238
    1815       8.3695,    1815     -25.4536,    1815      34.3019,    1815     -29.5597,    1815      12.9437
    1816      -7.8925,    1816     -14.8204,    1816      29.4966,    1816     -35.6838,    1816      28.5983
    1817      10.3490,    1817     -32.4752,    1817      41.3808,    1817     -37.9420,    1817      16.9768
    1818      -4.6955,    1818     -18.2055,    1818      32.4557,    1818     -37.8902,    1818      26.8752
    1819      -1.1422,    1819     -21.4503,    1819      33.0720,    1819     -35.1482,    1819      23.0983
    1820      -9.3050,    1820     -11.5119,    1820      24.7326,    1820     -32.5224,    1820      26.7752
    1821      -7.4690,    1821     -20.1859,    1821      36.2530,    1821     -40.4464,    1821      31.4639
    1822      -0.3857,    1822     -21.6473,    1822      32.0727,    1822     -34.6469,    1822      22.4561
    1823       9.0259,    1823     -26.2198,    1823      34.5379,    1823     -29.3295,    1823      12.7622
    1824      10.2231,    1824     -26.3253,    1824      30.4558,    1824     -26.9386,    1824      10.9951
    1825      11.8001,    1825     -30.6135,    1825      36.5888,    1825     -32.5965,    1825      12.3659
    1826      12.1952,    1826     -34.7033,    1826      39.9501,    1826     -34.8229,    1826      15.5459
    1827       6.1524,    1827     -31.8927,    1827      42.6405,    1827     -37.4076,    1827      19.6638
    1828       6.2171,    1828     -22.2584,    1828      26.9802,    1828     -24.2233,    1828      11.8413
    1829      -8.2908,    1829     -19.0554,    1829      39.7030,    1829     -45.0601,    1829      31.7154
    1830       0.6839,    1830     -26.4354,    1830      41.5820,    1830     -41.0170,    1830      26.0314
    1831       9.5563,    1831     -29.6519,    1831      36.6955,    1831     -35.0994,    1831      17.0139
    1832       2.0161,    1832     -25.1520,    1832      35.4065,    1832     -34.7577,    1832      21.4705
    1833      -0.5938,    1833     -23.5733,    1833      36.0649,    1833     -36.0948,    1833      24.2815
    1834       1.6071,    1834     -24.4301,    1834      33.9723,    1834     -34.2311,    1834      21.5852
    1835       0.3636,    1835     -21.6343,    1835      32.0193,    1835     -34.1376,    1835      24.0550
    1836      -1.7847,    1836     -21.9897,    1836      36.7797,    1836     -36.7982,    1836      25.4092
    1837       7.7849,    1837     -23.1546,    1837      28.8475,    1837     -27.2303,    1837      12.7030
    1838       6.7231,    1838     -28.2788,    1838      36.9138,    1838     -35.4606,    1838      19.6795
    1839       1.4763,    1839     -27.9325,    1839      40.3513,    1839     -40.3197,    1839      25.5016
    1840      10.7194,    1840     -28.1239,    1840      33.5630,    1840     -29.3091,    1840      11.7263
    1841       4.7401,    1841     -24.7111,    1841      33.8786,    1841     -33.4651,    1841      18.5977
    1842       5.3714,    1842     -22.9626,    1842      30.7847,    1842     -27.8226,    1842      14.7789
    1843      13.4078,    1843     -33.7001,    1843      36.6923,    1843     -30.9067,    1843      10.6273
    1844      13.4414,    1844     -31.1599,    1844      36.9904,    1844     -30.4182,    1844      10.9196
    1845       3.8616,    1845     -27.0153,    1845      39.4258,    1845     -37.6994,    1845      21.3689
    1846       4.5025,    1846     -27.6628,    1846      37.7759,    1846     -37.5097,    1846      21.6844
    1847      -8.6146,    1847     -12.4784,    1847      26.8475,    1847     -32.6507,    1847      26.9600
    1848       4.2405,    1848     -24.6414,    1848      35.6087,    1848     -32.0752,    1848      17.6716
    1849      12.4191,    1849     -30.4426,    1849      36.0743,    1849     -28.6582,    1849      11.2040
    1850      12.7590,    1850     -30.3031,    1850      37.3980,    1850     -32.0392,    1850      11.7056
    1851       7.1855,    1851     -19.9883,    1851      23.6694,    1851     -20.4044,    1851       8.5813
    1852      16.4331,    1852     -33.7340,    1852      39.4257,    1852     -31.9311,    1852       9.8549
    1853       5.7583,    1853     -30.9720,    1853      41.4838,    1853     -40.0981,    1853      22.6641
    1854      11.3467,    1854     -35.7309,    1854      46.1058,    1854     -38.4819,    1854      17.7288
    1855      10.5664,    1855     -33.0810,    1855      41.0383,    1855     -36.3556,    1855      16.3676
    1856       8.6200,    1856     -33.2471,    1856      44.5936,    1856     -41.3614,    1856      21.8983
    1857       9.1905,    1857     -31.9051,    1857      42.2402,    1857     -39.7470,    1857      18.0147
    1858      14.5679,    1858     -30.2705,    1858      34.8667,    1858     -26.9506,    1858       8.0941
    1859      13.5937,    1859     -33.0509,    1859      38.3243,    1859     -34.6951,    1859      13.8377
    1860      10.3013,    1860     -29.0929,    1860      35.6713,    1860     -29.4640,    1860      13.4827
    1861      11.3108,    1861     -30.7282,    1861      34.7630,    1861     -29.5497,    1861      12.1632
    1862      16.0987,    1862     -36.7619,    1862      43.4019,    1862     -36.1116,    1862      11.1262
    1863       6.4240,    1863     -29.8046,    1863      37.9322,    1863     -37.4283,    1863      20.1991
    1864      15.9089,    1864     -29.5217,    1864      31.3557,    1864     -23.4468,    1864       4.2252
    1865      -2.2499,    1865     -17.8346,    1865      29.4813,    1865     -32.0093,    1865      21.4089
    1866      10.8595,    1866     -27.3859,    1866      32.8230,    1866     -26.3317,    1866      10.7420
    1867       3.5966,    1867     -22.7050,    1867      29.0488,    1867     -29.3238,    1867      16.1627
    1868       8.0187,    1868     -28.4770,    1868      36.1600,    1868     -32.0621,    1868      15.8685
    1869      10.7030,    1869     -32.4080,    1869      37.7027,    1869     -30.8653,    1869      13.5956
    1870      11.7449,    1870     -28.0829,    1870      33.7592,    1870     -27.7465,    1870       9.2880
    1871       1.8458,    1871     -23.7829,    1871      35.3206,    1871     -34.1825,    1871      21.2112
    1872      -3.9644,    1872     -22.6248,    1872      40.6574,    1872     -43.6819,    1872      30.5965
    1873      16.8982,    1873     -39.7213,    1873      42.9227,    1873     -36.1828,    1873      13.2722
    1874      -0.2486,    1874     -22.6257,    1874      35.3790,    1874     -35.8101,    1874      22.4813
    1875       6.8373,    1875     -31.4303,    1875      42.9569,    1875     -39.0819,    1875      21.3888
    1876      11.6352,    1876     -34.3578,    1876      43.0135,    1876     -36.6265,    1876      16.9286
    1877      15.3337,    1877     -37.4375,    1877      44.9898,    1877     -37.4052,    1877      14.9097
    1878      15.0456,    1878     -33.8557,    1878      40.6599,    1878     -34.5065,    1878      11.9975
    1879       8.7326,    1879     -26.6754,    1879      35.3080,    1879     -31.6239,    1879      15.1125
    1880       2.6025,    1880     -25.8487,    1880      36.7993,    1880     -38.6179,    1880      22.0817
    1881       7.1603,    1881     -29.6323,    1881      39.4079,    1881     -37.8259,    1881      19.5174
    1882       7.1210,    1882     -30.4409,    1882      41.9422,    1882     -36.3858,    1882      18.6890
    1883       0.0046,    1883     -23.3472,    1883      34.5166,    1883     -36.8303,    1883      22.8950
    1884      11.3097,    1884     -30.6046,    1884      37.3143,    1884     -30.8380,    1884      12.3542
    1885      21.1997,    1885     -34.2062,    1885      33.0194,    1885     -21.6777,    1885       0.5667
    1886       1.7583,    1886     -21.1892,    1886      31.4635,    1886     -31.6785,    1886      18.4268
    1887      -7.8036,    1887     -19.1755,    1887      35.3261,    1887     -38.8425,    1887      29.5673
    1888       4.1920,    1888     -27.3469,    1888      36.8919,    1888     -37.3236,    1888      20.9740
    1889      11.5392,    1889     -33.6978,    1889      40.1686,    1889     -35.6968,    1889      15.3419
    1890      -1.1193,    1890     -20.6169,    1890      31.1956,    1890     -31.5158,    1890      21.1266
    1891       1.3649,    1891     -24.7143,    1891      36.3725,    1891     -36.1709,    1891      23.6250
    1892      -0.6720,    1892     -23.4608,    1892      35.3249,    1892     -37.3352,    1892      24.6770
    1893      18.6812,    1893     -36.6622,    1893      42.3260,    1893     -31.3444,    1893       8.0965
    1894      11.5374,    1894     -32.7687,    1894      38.5786,    1894     -34.7702,    1894      14.7114
    1895      16.2866,    1895     -37.2632,    1895      43.4575,    1895     -38.0658,    1895      13.1984
    1896      13.8595,    1896     -35.2826,    1896      41.0975,    1896     -34.6343,    1896      13.0007
    1897       8.8678,    1897     -31.3602,    1897      38.6110,    1897     -35.1939,    1897      17.4488
    1898      12.6842,    1898     -34.9366,    1898      42.4718,    1898     -34.5496,    1898      14.7274
    1899       9.9365,    1899     -33.0566,    1899      41.9916,    1899     -34.2992,    1899      16.2682
    1900      13.6455,    1900     -29.8867,    1900      34.2809,    1900     -28.2462,    1900       9.4012
    1901      -4.3091,    1901     -19.1380,    1901      33.7765,    1901     -36.2792,    1901      25.9910
    1902       5.6501,    1902     -28.7320,    1902      38.4623,    1902     -35.7534,    1902      18.7734
    1903      11.3147,    1903     -33.7012,    1903      40.2932,    1903     -35.3856,    1903      15.5178
    1904       7.5839,    1904     -33.1582,    1904      44.4609,    1904     -42.8426,    1904      21.9923
    1905      19.0835,    1905     -41.8896,    1905      46.4968,    1905     -35.9121,    1905      11.9945
    1906       5.1176,    1906     -26.6962,    1906      38.6665,    1906     -35.9467,    1906      19.6330
    1907      -1.7111,    1907     -22.7353,    1907      39.7134,    1907     -41.7491,    1907      26.5477
    1908       5.8723,    1908     -23.7215,    1908      31.6043,    1908     -28.1711,    1908      13.6512
    1909      -0.9186,    1909     -26.5078,    1909      40.0447,    1909     -44.7265,    1909      29.0140
    1910      18.2813,    1910     -37.3691,    1910      39.8647,    1910     -28.2262,    1910       7.1488
    1911       1.9652,    1911     -25.4657,    1911      38.4430,    1911     -35.0927,    1911      22.2617
    1912       7.4221,    1912     -33.2497,    1912      43.1339,    1912     -39.0332,    1912      20.0976
    1913      16.0447,    1913     -38.3807,    1913      44.5785,    1913     -38.1754,    1913      14.5911
    1914     -13.4011,    1914     -16.6451,    1914      38.4083,    1914     -46.9323,    1914      39.2639
    1915      -6.2918,    1915     -20.7906,    1915      36.4881,    1915     -43.2897,    1915      32.1522
    1916       3.9071,    1916     -23.4613,    1916      34.5257,    1916     -33.9803,    1916      19.1225
    1917       8.2962,    1917     -24.4704,    1917      30.6096,    1917     -27.0475,    1917      11.3446
    1918      18.0834,    1918     -38.8785,    1918      44.6127,    1918     -36.8216,    1918      11.8837
    1919       7.5045,    1919     -28.0520,    1919      34.8079,    1919     -31.0605,    1919      15.6325
    1920       6.2256,    1920     -31.1646,    1920      40.1997,    1920     -39.9996,    1920      22.4981
    1921      10.6042,    1921     -30.3214,    1921      37.8237,    1921     -32.5569,    1921      14.1661
    1922      -1.1105,    1922     -28.0469,    1922      43.2574,    1922     -47.7345,    1922      30.9854
    1923      14.2040,    1923     -37.9033,    1923      45.7093,    1923     -40.1095,    1923      17.0050
    1924      15.6339,    1924     -35.0557,    1924      38.7803,    1924     -31.6730,    1924       9.1942
    1925       1.1933,    1925     -24.9188,    1925      35.7349,    1925     -37.5515,    1925      22.4123
    1926      12.7919,    1926     -36.7726,    1926      43.6023,    1926     -35.8584,    1926      15.7784
    1927       3.0958,    1927     -23.6360,    1927      34.1857,    1927     -32.9122,    1927      19.4026
    1928      16.4958,    1928     -39.2557,    1928      44.9904,    1928     -37.1022,    1928      13.7292
    1929       3.0597,    1929     -30.7294,    1929      43.6671,    1929     -43.8313,    1929      26.4817
    1930       5.8141,    1930     -18.7766,    1930      24.6028,    1930     -19.7194,    1930       9.0247
    1931      22.1013,    1931     -43.7784,    1931      46.2403,    1931     -34.0214,    1931       8.8245
    1932      12.4109,    1932     -34.5840,    1932      42.5127,    1932     -36.5222,    1932      15.8901
    1933      -2.1225,    1933     -18.5317,    1933      31.5729,    1933     -34.3632,    1933      22.5838
    1934       7.4165,    1934     -29.3173,    1934      37.8127,    1934     -34.6630,    1934      18.2676
    1935       0.8036,    1935     -21.3632,    1935      33.3523,    1935     -33.1187,    1935      21.1402
    1936      -6.0109,    1936     -21.7493,    1936      38.7751,    1936     -43.8035,    1936      30.4676
    1937      16.2982,    1937     -32.7665,    1937      34.5338,    1937     -26.4698,    1937       6.9229
    1938      -2.4132,    1938     -25.0793,    1938      40.0962,    1938     -41.4232,    1938      29.2684
    1939       4.1708,    1939     -27.2521,    1939      37.7458,    1939     -36.4932,    1939      20.8003
    1940      12.2919,    1940     -30.4183,    1940      35.8267,    1940     -28.5039,    1940      10.9992
    1941       3.2977,    1941     -25.1121,    1941      35.7179,    1941     -36.4441,    1941      20.5262
    1942       7.6375,    1942     -28.5958,    1942      35.1938,    1942     -32.7547,    1942      15.6021
    1943      -2.5985,    1943     -20.5108,    1943      32.6989,    1943     -35.4866,    1943      24.2466
    1944      -2.6754,    1944      -9.4944,    1944      16.4492,    1944     -17.9631,    1944      13.3999
    1945      -9.4651,    1945     -18.2464,    1945      35.2343,    1945     -42.2523,    1945      32.8425
    1946       7.1803,    1946     -30.5459,    1946      40.5767,    1946     -37.5803,    1946      19.9616
    1947       4.4414,    1947     -30.7067,    1947      39.2831,    1947     -42.7307,    1947      23.7189
    1948       6.9472,    1948     -32.8251,    1948      44.7134,    1948     -42.7889,    1948      22.8065
    1949      10.5402,    1949     -34.2690,    1949      43.5834,    1949     -36.4260,    1949      16.5385
    1950     -10.7005,    1950     -16.8313,    1950      36.1008,    1950     -41.7265,    1950      33.2005
    1951       2.9537,    1951     -25.8701,    1951      38.2083,    1951     -36.8098,    1951      21.8793
    1952      10.7307,    1952     -29.3597,    1952      38.7134,    1952     -33.1268,    1952      14.3480
    1953       6.9914,    1953     -27.3754,    1953      34.0211,    1953     -32.0678,    1953      16.3749
    1954      -5.3079,    1954     -12.7793,    1954      24.5808,    1954     -27.6365,    1954      21.3178
    1955       4.8313,    1955     -24.3788,    1955      32.4779,    1955     -34.2521,    1955      18.1301
    1956       2.0326,    1956     -24.5580,    1956      35.1788,    1956     -36.2966,    1956      21.0528
    1957      -0.1774,    1957     -26.3071,    1957      40.8920,    1957     -40.9305,    1957      26.8724
    1958      -3.9975,    1958     -19.8788,    1958      34.9612,    1958     -38.5080,    1958      28.0095
    1959      -3.2655,    1959     -21.5457,    1959      35.7793,    1959     -38.3581,    1959      26.3928
    1960      -8.0462,    1960     -22.8741,    1960      38.6338,    1960     -46.2487,    1960      35.3754
    1961       7.8850,    1961     -27.5890,    1961      35.6212,    1961     -32.4942,    1961      16.3632
    1962       2.8383,    1962     -19.9076,    1962      30.0751,    1962     -30.4299,    1962      16.3480
    1963       5.5574,    1963     -27.1383,    1963      36.6857,    1963     -33.6621,    1963      18.1833
    1964       9.0944,    1964     -27.7953,    1964      35.3487,    1964     -33.2678,    1964      15.1976
    1965       3.4271,    1965     -25.9148,    1965      35.9443,    1965     -35.4500,    1965      20.9301
    1966       4.8950,    1966     -23.4798,    1966      31.7728,    1966     -28.9555,    1966      15.8275
    1967       4.1400,    1967     -23.2590,    1967      31.3494,    1967     -29.7939,    1967      16.3157
    1968       6.1495,    1968     -23.6207,    1968      31.2052,    1968     -28.5264,    1968      14.1809
    1969       3.4762,    1969     -26.9323,    1969      38.7817,    1969     -38.6097,    1969      22.4863
    1970       4.4571,    1970     -28.5842,    1970      40.9181,    1970     -40.2493,    1970      22.4988
    1971       3.8294,    1971     -25.3595,    1971      35.5170,    1971     -35.6331,    1971      19.9281
    1972       9.6931,    1972     -28.0394,    1972      34.4145,    1972     -30.2334,    1972      14.2294
    1973      11.0554,    1973     -29.6621,    1973      37.1036,    1973     -31.3721,    1973      12.1693
    1974       2.7314,    1974     -27.1411,    1974      40.5421,    1974     -39.7027,    1974      22.7553
    1975       8.7837,    1975     -27.3998,    1975      34.8407,    1975     -31.7095,    1975      14.9359
    1976       2.7281,    1976     -30.9687,    1976      43.9723,    1976     -44.8212,    1976      26.1002
    1977       3.6030,    1977     -32.0872,    1977      46.4437,    1977     -46.9010,    1977      27.7760
    1978      16.7209,    1978     -31.7348,    1978      33.0722,    1978     -26.3708,    1978       6.7242
