#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
    1061      -9.0690,    1061     -17.0105,    1061      33.7236,    1061     -41.0333,    1061      31.9279
    1062     -16.7591,    1062      -9.2795,    1062      27.7512,    1062     -35.6824,    1062      35.2947
    1063      -1.0430,    1063     -26.5946,    1063      40.4677,    1063     -42.7819,    1063      27.5523
    1064       7.3096,    1064     -29.5294,    1064      39.5881,    1064     -38.1248,    1064      20.3239
    1065      -7.3097,    1065     -20.6785,    1065      37.8199,    1065     -43.1395,    1065      32.3253
    1066       6.5201,    1066     -26.0591,    1066      33.5952,    1066     -32.0481,    1066      16.2015
    1067     -11.9540,    1067     -11.1836,    1067      28.0654,    1067     -38.3306,    1067      30.8735
    1068       1.3714,    1068     -13.6485,    1068      19.7266,    1068     -18.4317,    1068      11.3694
    1069       1.8584,    1069     -25.2768,    1069      36.8183,    1069     -37.2207,    1069      21.5966
    1070      -1.6639,    1070     -20.5689,    1070      30.7612,    1070     -35.2304,    1070      23.1114
    1071      -7.6229,    1071     -16.4632,    1071      31.4126,    1071     -38.2847,    1071      28.1172
    1072       4.9708,    1072     -26.2426,    1072      35.2193,    1072     -35.9129,    1072      19.1374
    1073      -1.3180,    1073     -17.5534,    1073      27.8469,    1073     -31.2839,    1073      21.5919
    1074       6.8865,    1074     -30.1978,    1074      39.3534,    1074     -36.5829,    1074      18.9865
    1075      -2.7210,    1075     -17.2723,    1075      26.8422,    1075     -29.7914,    1075      20.6011
    1076       6.6488,    1076     -28.7686,    1076      39.9426,    1076     -37.6246,    1076      18.9175
    1077      -7.4078,    1077     -13.6875,    1077      27.2175,    1077     -33.0822,    1077      25.3618
    1078     -11.2204,    1078      -4.5475,    1078      16.6073,    1078     -22.9045,    1078      22.4854
    1079      10.2649,    1079     -30.4097,    1079      38.2916,    1079     -34.7422,    1079      15.3100
    1080       0.7431,    1080     -25.1945,    1080      41.0627,    1080     -39.1000,    1080      24.2835
    1081      -3.5701,    1081     -23.7086,    1081      41.0698,    1081     -41.2637,    1081      28.5387
    1082       5.4776,    1082     -26.4653,    1082      38.9482,    1082     -36.0553,    1082      19.3049
    1083      11.9192,    1083     -28.5396,    1083      34.8060,    1083     -25.9666,    1083       9.0080
    1084      -0.1425,    1084     -14.2919,    1084      22.0499,    1084     -24.4572,    1084      15.2641
    1085     -16.8876,    1085      -8.5572,    1085      28.0672,    1085     -38.3194,    1085      35.0423
    1086     -14.1776,    1086     -13.1973,    1086      33.7928,    1086     -42.6251,    1086      37.2579
    1087       2.9199,    1087     -25.3315,    1087      35.5753,    1087     -36.4043,    1087      21.0806
    1088      15.3994,    1088     -34.4971,    1088      39.6878,    1088     -30.4682,    1088       9.8705
    1089       0.9756,    1089     -27.5033,    1089      41.8707,    1089     -44.6951,    1089      26.1270
    1090       7.7397,    1090     -28.5211,    1090      33.1471,    1090     -29.6640,    1090      14.7536
    1091       1.6948,    1091     -26.0080,    1091      37.8252,    1091     -36.5021,    1091      22.7387
    1092       6.0950,    1092     -31.2073,    1092      41.6222,    1092     -36.1342,    1092      19.2535
    1093       5.9113,    1093     -33.0394,    1093      43.8885,    1093     -41.4443,    1093      22.2329
    1094       8.4325,    1094     -34.4468,    1094      43.2306,    1094     -40.0103,    1094      19.4429
    1095      -2.5159,    1095      -4.8808,    1095      10.0014,    1095     -11.6692,    1095       9.2026
    1096       2.8904,    1096     -22.7239,    1096      31.9300,    1096     -32.5143,    1096      18.5079
    1097       4.3808,    1097     -25.7752,    1097      34.6449,    1097     -32.4177,    1097      18.2524
    1098      -2.4120,    1098     -18.7894,    1098      32.5324,    1098     -35.0095,    1098      23.3175
    1099       6.1834,    1099     -26.8488,    1099      34.3927,    1099     -32.7440,    1099      17.8099
    1100      -0.8308,    1100     -18.5994,    1100      29.5380,    1100     -31.0341,    1100      21.0607
    1101       0.3091,    1101     -21.0181,    1101      32.8729,    1101     -33.3670,    1101      20.8050
    1102       7.5657,    1102     -26.7732,    1102      35.9922,    1102     -33.5168,    1102      15.5949
    1103       3.4641,    1103     -13.5555,    1103      18.5008,    1103     -17.6859,    1103       8.4816
    1104       1.1811,    1104     -24.3890,    1104      36.8396,    1104     -37.3728,    1104      24.4206
    1105       7.3518,    1105     -29.0919,    1105      37.3044,    1105     -34.9258,    1105      17.3945
    1106      -6.2196,    1106     -19.7625,    1106      36.0499,    1106     -42.9251,    1106      30.1347
    1107      -2.4324,    1107     -22.2281,    1107      36.9871,    1107     -42.5769,    1107      28.0367
    1108     -13.0596,    1108     -12.8598,    1108      29.8252,    1108     -39.4194,    1108      34.0630
    1109      -3.1701,    1109     -19.7201,    1109      33.2994,    1109     -34.9957,    1109      24.8685
    1110      -7.9396,    1110     -16.8209,    1110      32.6456,    1110     -39.5381,    1110      29.1998
    1111      -7.9751,    1111     -13.9464,    1111      25.9701,    1111     -31.6251,    1111      26.7498
    1112      -7.3237,    1112     -13.6988,    1112      28.2524,    1112     -32.1911,    1112      25.8939
    1113     -14.3964,    1113     -12.3759,    1113      31.7315,    1113     -41.3724,    1113      35.5695
    1114     -13.4642,    1114     -12.4278,    1114      30.8476,    1114     -40.5220,    1114      35.1499
    1115      -5.5644,    1115     -17.3589,    1115      32.3518,    1115     -35.6196,    1115      26.8480
    1116      -5.7956,    1116     -21.6791,    1116      39.8451,    1116     -43.5995,    1116      31.6964
    1117      -0.2940,    1117     -23.5317,    1117      38.6453,    1117     -41.8937,    1117      25.7887
    1118       5.8799,    1118     -27.5142,    1118      38.2157,    1118     -33.4654,    1118      18.5864
    1119      -8.1026,    1119     -17.3664,    1119      34.2146,    1119     -40.7945,    1119      31.9021
    1120     -16.0477,    1120      -7.0969,    1120      25.0335,    1120     -34.9337,    1120      33.3572
    1121     -17.1900,    1121      -6.7252,    1121      26.1949,    1121     -35.6918,    1121      33.8069
    1122     -18.0047,    1122      -1.5773,    1122      18.2277,    1122     -31.0885,    1122      31.4241
    1123       9.5595,    1123     -27.5046,    1123      31.5921,    1123     -27.4586,    1123      11.9155
    1124      -7.6380,    1124      -7.9619,    1124      19.6623,    1124     -24.6223,    1124      20.0477
    1125     -14.7961,    1125      -7.4167,    1125      24.6271,    1125     -35.2025,    1125      31.3336
    1126      -5.7610,    1126     -14.0323,    1126      25.9736,    1126     -32.7919,    1126      23.9846
    1127      -3.9678,    1127     -20.6398,    1127      34.7947,    1127     -38.7202,    1127      28.0315
    1128      -6.6485,    1128     -18.8711,    1128      34.9757,    1128     -40.2094,    1128      29.0960
    1129      -8.1400,    1129     -15.5751,    1129      30.0907,    1129     -36.4751,    1129      28.0439
    1130      -1.1556,    1130     -25.0926,    1130      41.9779,    1130     -43.8575,    1130      27.0075
    1131      16.8239,    1131     -40.0668,    1131      43.9949,    1131     -36.0455,    1131      13.2075
    1132      13.5638,    1132     -38.3621,    1132      44.6740,    1132     -40.3167,    1132      17.9911
    1133      11.3948,    1133     -30.2886,    1133      37.6065,    1133     -33.9725,    1133      13.8626
    1134      16.2049,    1134     -38.9809,    1134      44.5574,    1134     -36.8760,    1134      13.8680
    1135       4.6303,    1135     -30.1232,    1135      41.9731,    1135     -38.8660,    1135      21.2050
    1136      11.8884,    1136     -34.3176,    1136      45.8920,    1136     -43.1579,    1136      19.7094
    1137      -7.5685,    1137     -19.5865,    1137      37.1627,    1137     -46.5656,    1137      31.5934
    1138       3.3966,    1138     -31.3011,    1138      43.6580,    1138     -43.5755,    1138      25.5588
    1139       8.1491,    1139     -27.2394,    1139      36.8736,    1139     -31.9729,    1139      16.2876
    1140      13.4986,    1140     -36.4929,    1140      46.6665,    1140     -37.1938,    1140      16.8694
    1141       5.3487,    1141     -24.5852,    1141      31.9028,    1141     -28.5768,    1141      15.1978
    1142       7.4462,    1142     -31.9330,    1142      40.1895,    1142     -38.5854,    1142      20.2142
    1143      14.2312,    1143     -33.7698,    1143      37.6004,    1143     -27.8439,    1143       9.7876
    1144      17.0854,    1144     -31.7849,    1144      35.3546,    1144     -23.6607,    1144       4.0020
    1145       3.6799,    1145     -26.2574,    1145      35.2120,    1145     -35.2290,    1145      19.8654
    1146      18.3166,    1146     -38.4270,    1146      44.2406,    1146     -36.7643,    1146      10.7294
    1147       5.1496,    1147     -28.7074,    1147      41.3257,    1147     -38.6094,    1147      21.3997
    1148      -0.7777,    1148     -19.8652,    1148      30.5900,    1148     -32.1883,    1148      20.5397
    1149       4.4873,    1149     -28.3415,    1149      37.6457,    1149     -35.2736,    1149      21.5225
    1150      -0.6761,    1150     -21.8509,    1150      33.0530,    1150     -36.6591,    1150      23.6996
    1151       6.9653,    1151     -29.9661,    1151      40.7856,    1151     -36.2745,    1151      20.2308
    1152       6.0766,    1152     -29.2053,    1152      40.5776,    1152     -38.1409,    1152      20.2039
    1153       1.8462,    1153     -27.9979,    1153      40.8665,    1153     -43.3663,    1153      26.1925
    1154       3.1598,    1154     -30.6615,    1154      43.5104,    1154     -42.1350,    1154      23.8599
    1155       4.8287,    1155     -36.0941,    1155      50.3774,    1155     -47.8343,    1155      28.5086
    1156     -10.1935,    1156     -18.9209,    1156      39.6052,    1156     -47.0348,    1156      36.1415
    1157       6.3265,    1157     -27.9053,    1157      39.1652,    1157     -35.3398,    1157      17.2185
    1158      10.8733,    1158     -33.4936,    1158      38.7457,    1158     -35.9381,    1158      16.6627
    1159     -12.7208,    1159     -11.2778,    1159      30.3085,    1159     -38.4700,    1159      32.4461
    1160       0.1276,    1160     -24.6407,    1160      38.2782,    1160     -39.7475,    1160      25.4074
    1161      19.8850,    1161     -40.7102,    1161      44.7163,    1161     -36.5524,    1161      10.9833
    1162      -6.9130,    1162     -19.5547,    1162      36.4309,    1162     -41.7300,    1162      29.6252
    1163      -7.6427,    1163     -20.7178,    1163      38.1981,    1163     -46.9614,    1163      34.8888
    1164     -19.3130,    1164      -5.9781,    1164      26.1903,    1164     -39.2649,    1164      34.7836
    1165      -4.2878,    1165     -22.7777,    1165      37.9951,    1165     -41.5891,    1165      30.3723
    1166      -0.1466,    1166     -19.6243,    1166      29.4771,    1166     -31.9621,    1166      20.6261
    1167      12.3301,    1167     -27.1384,    1167      30.8481,    1167     -25.2041,    1167       8.2245
    1168      12.2354,    1168     -33.5293,    1168      39.5551,    1168     -36.3091,    1168      15.5955
    1169      -2.0065,    1169     -17.8394,    1169      30.3788,    1169     -31.3338,    1169      21.8109
    1170       0.9640,    1170     -25.2663,    1170      39.5555,    1170     -40.5641,    1170      26.0273
    1171       3.4697,    1171     -28.1504,    1171      39.6745,    1171     -39.6806,    1171      23.6010
    1172     -16.1193,    1172     -11.5752,    1172      31.7534,    1172     -41.3574,    1172      36.7004
    1173      -3.6625,    1173     -26.1063,    1173      43.4156,    1173     -45.7552,    1173      33.6938
    1174      -9.3442,    1174     -16.0939,    1174      31.3806,    1174     -38.7048,    1174      32.0391
    1175     -15.7187,    1175      -3.0975,    1175      19.7457,    1175     -31.0101,    1175      28.7142
    1176       1.1396,    1176     -15.6929,    1176      24.2440,    1176     -23.1347,    1176      14.6600
    1177      -0.7510,    1177     -16.5474,    1177      25.5092,    1177     -27.0111,    1177      18.3611
    1178       1.6265,    1178     -25.9046,    1178      36.8773,    1178     -37.5880,    1178      24.2794
    1179      17.2348,    1179     -41.2554,    1179      46.1039,    1179     -38.8555,    1179      14.6860
    1180      -0.2703,    1180     -22.3767,    1180      33.3136,    1180     -35.6208,    1180      24.4929
    1181      13.3484,    1181     -33.1218,    1181      38.3690,    1181     -30.6877,    1181      12.2808
    1182      -0.8328,    1182     -30.1126,    1182      43.0435,    1182     -50.0939,    1182      31.4151
    1183       3.1082,    1183     -27.7477,    1183      40.2895,    1183     -40.6572,    1183      24.0327
    1184       0.3897,    1184     -26.9943,    1184      41.4280,    1184     -40.0501,    1184      26.9167
    1185      -9.3085,    1185     -21.2892,    1185      42.4364,    1185     -50.2398,    1185      36.9418
    1186      -1.1957,    1186     -26.9647,    1186      41.1505,    1186     -43.7939,    1186      28.2423
    1187       6.4623,    1187     -33.4179,    1187      43.5812,    1187     -41.1508,    1187      22.8101
    1188      -7.6862,    1188     -24.0611,    1188      44.7729,    1188     -49.6220,    1188      36.5555
    1189       2.4857,    1189     -30.0564,    1189      43.7946,    1189     -46.1498,    1189      26.3405
    1190       0.9926,    1190     -26.3718,    1190      40.6576,    1190     -39.5122,    1190      23.3601
    1191      -4.3719,    1191     -13.4941,    1191      23.8770,    1191     -29.1233,    1191      21.2583
    1192       3.5369,    1192     -28.9534,    1192      41.3774,    1192     -43.3805,    1192      25.1542
    1193       2.4072,    1193     -27.0880,    1193      38.4019,    1193     -37.1451,    1193      23.3238
    1194       1.9113,    1194     -22.2613,    1194      34.7423,    1194     -34.1287,    1194      19.9730
    1195       3.9763,    1195     -28.2768,    1195      36.8171,    1195     -36.2454,    1195      21.1337
    1196      -9.5574,    1196     -22.5096,    1196      42.8071,    1196     -51.2247,    1196      39.6501
    1197       3.5563,    1197     -29.9617,    1197      42.6758,    1197     -41.3940,    1197      25.2469
    1198      10.4874,    1198     -36.7035,    1198      46.6969,    1198     -43.5089,    1198      19.4497
    1199       5.8174,    1199     -32.6362,    1199      44.7687,    1199     -40.7567,    1199      22.0650
    1200      12.4525,    1200     -32.6888,    1200      39.7061,    1200     -34.6110,    1200      13.5324
    1201      -8.2868,    1201     -20.0559,    1201      39.7792,    1201     -46.5365,    1201      34.5163
    1202       1.2680,    1202     -30.1596,    1202      42.5816,    1202     -44.0879,    1202      28.2355
    1203       3.0389,    1203     -29.7921,    1203      44.8132,    1203     -44.7148,    1203      25.9049
    1204       5.3957,    1204     -22.8639,    1204      30.2305,    1204     -28.1977,    1204      15.0214
    1205      10.4084,    1205     -32.5339,    1205      40.4312,    1205     -37.4795,    1205      17.0852
    1206      13.6812,    1206     -38.5570,    1206      48.4598,    1206     -39.5540,    1206      16.3092
    1207       4.0275,    1207     -26.7706,    1207      37.5384,    1207     -38.3909,    1207      21.9270
    1208      -6.8907,    1208     -18.2529,    1208      33.0850,    1208     -39.2062,    1208      29.1176
    1209       0.8600,    1209     -26.9853,    1209      39.7674,    1209     -42.0977,    1209      26.0015
    1210      -5.0864,    1210     -20.7805,    1210      35.3358,    1210     -41.6707,    1210      29.2238
    1211      13.7278,    1211     -41.6368,    1211      50.4812,    1211     -43.9591,    1211      20.3756
    1212      18.1885,    1212     -39.1837,    1212      43.2930,    1212     -32.3328,    1212       9.6822
    1213       1.9466,    1213     -28.1600,    1213      41.8312,    1213     -42.4685,    1213      26.5895
    1214       9.4832,    1214     -36.5463,    1214      50.7021,    1214     -46.4043,    1214      21.9915
    1215      -1.0929,    1215     -22.8409,    1215      37.2394,    1215     -40.1520,    1215      25.3458
    1216      10.4858,    1216     -40.7942,    1216      50.9884,    1216     -47.5201,    1216      24.6919
    1217       3.3717,    1217     -15.9154,    1217      21.2464,    1217     -20.9867,    1217      11.3849
    1218      -7.6036,    1218     -12.6454,    1218      26.1641,    1218     -30.8204,    1218      24.9661
    1219       4.2165,    1219     -27.1916,    1219      38.8790,    1219     -37.4992,    1219      20.9886
    1220       2.1298,    1220     -22.7825,    1220      31.7165,    1220     -31.4830,    1220      19.6264
    1221      -7.7528,    1221     -15.9841,    1221      33.3787,    1221     -41.7173,    1221      29.6370
    1222       6.7567,    1222     -22.7740,    1222      29.7513,    1222     -26.0268,    1222      12.0356
    1223       1.2241,    1223     -25.4523,    1223      36.5375,    1223     -39.6833,    1223      23.3981
    1224     -24.2148,    1224      -6.6138,    1224      32.9036,    1224     -52.2841,    1224      47.6664
    1225     -15.5168,    1225     -12.7951,    1225      32.2984,    1225     -44.4158,    1225      37.4430
    1226       3.3427,    1226     -27.5108,    1226      38.6596,    1226     -37.6162,    1226      23.0547
    1227      -4.6804,    1227     -21.6758,    1227      36.1154,    1227     -38.4972,    1227      28.3008
    1228       1.8606,    1228     -27.9777,    1228      42.0309,    1228     -40.5192,    1228      25.0525
    1229       7.2995,    1229     -33.7510,    1229      46.6480,    1229     -44.8118,    1229      25.7530
    1230      -3.0144,    1230     -17.1905,    1230      29.2472,    1230     -31.6388,    1230      22.6569
    1231     -10.7602,    1231     -13.2463,    1231      29.6120,    1231     -38.1051,    1231      31.5743
    1232       0.4041,    1232     -27.3234,    1232      39.1213,    1232     -41.9703,    1232      25.8023
    1233      -0.7634,    1233     -24.3863,    1233      38.0193,    1233     -40.2873,    1233      25.0248
    1234       0.1914,    1234     -24.7017,    1234      36.1518,    1234     -37.8308,    1234      26.4107
    1235      18.7671,    1235     -37.1787,    1235      43.0638,    1235     -33.8376,    1235       8.9060
    1236      -4.0140,    1236     -20.6322,    1236      34.6937,    1236     -39.1762,    1236      28.1138
    1237      -2.7930,    1237     -15.4017,    1237      25.3354,    1237     -28.2194,    1237      19.2622
    1238       9.6790,    1238     -32.8154,    1238      41.1365,    1238     -41.1390,    1238      19.1287
    1239       6.0957,    1239     -30.2268,    1239      40.3166,    1239     -39.9196,    1239      21.3599
    1240      -1.4071,    1240     -25.6654,    1240      42.9399,    1240     -43.0649,    1240      28.7249
    1241      -6.4045,    1241     -21.4828,    1241      38.6617,    1241     -45.0606,    1241      32.5723
    1242      -4.1763,    1242     -21.2615,    1242      36.4067,    1242     -40.4721,    1242      28.7849
    1243      -0.7011,    1243     -25.0104,    1243      38.9400,    1243     -40.2675,    1243      27.2287
    1244       7.2548,    1244     -28.9831,    1244      35.5211,    1244     -33.7369,    1244      16.9584
    1245       0.5064,    1245     -25.3290,    1245      39.4388,    1245     -41.1957,    1245      26.1604
    1246       3.9150,    1246     -29.5792,    1246      38.9913,    1246     -38.6258,    1246      21.9651
    1247       2.8918,    1247     -28.0165,    1247      42.2900,    1247     -43.2945,    1247      24.5938
    1248       4.8366,    1248     -32.3536,    1248      46.3010,    1248     -44.2354,    1248      23.1325
    1249      -9.7162,    1249     -16.4139,    1249      34.2968,    1249     -39.8086,    1249      32.3173
    1250       9.8547,    1250     -31.2673,    1250      39.5475,    1250     -34.2049,    1250      15.4837
    1251       4.7378,    1251     -28.8770,    1251      37.1596,    1251     -35.1047,    1251      20.4006
    1252      -3.9832,    1252     -21.6295,    1252      37.3078,    1252     -41.9529,    1252      28.2335
    1253       0.2450,    1253     -24.8323,    1253      37.2527,    1253     -40.0353,    1253      24.9692
    1254       8.7053,    1254     -29.1672,    1254      38.5339,    1254     -36.7902,    1254      17.1815
    1255      -0.4819,    1255     -24.5095,    1255      37.1858,    1255     -38.9613,    1255      25.0564
    1256      -0.6157,    1256     -24.0539,    1256      36.2380,    1256     -38.4991,    1256      27.0502
    1257      -0.5510,    1257     -25.7789,    1257      39.9947,    1257     -40.4953,    1257      26.3250
    1258      15.1776,    1258     -40.9863,    1258      49.5206,    1258     -43.4901,    1258      16.9674
    1259      10.0000,    1259     -30.2171,    1259      37.5417,    1259     -33.4931,    1259      14.3759
    1260       3.4335,    1260     -32.6744,    1260      48.3869,    1260     -46.6046,    1260      26.7909
    1261       7.9092,    1261     -30.3716,    1261      41.6090,    1261     -37.6312,    1261      17.9875
    1262      -2.3623,    1262     -25.0900,    1262      39.7883,    1262     -40.1944,    1262      27.6586
    1263       5.3118,    1263     -24.4613,    1263      33.2852,    1263     -33.5467,    1263      18.6782
    1264       2.4936,    1264     -26.0934,    1264      37.7154,    1264     -37.3548,    1264      24.3226
    1265      -4.5762,    1265     -14.3387,    1265      26.9363,    1265     -29.4560,    1265      21.5271
    1266      13.9809,    1266     -34.6975,    1266      40.4486,    1266     -34.0965,    1266      12.5063
    1267       7.6886,    1267     -27.6410,    1267      33.3742,    1267     -31.3670,    1267      15.3331
    1268       0.6261,    1268     -25.0123,    1268      36.7382,    1268     -37.8410,    1268      24.2014
    1269       6.6188,    1269     -28.2784,    1269      35.5393,    1269     -32.7617,    1269      17.7206
    1270       1.6065,    1270     -26.7461,    1270      38.5315,    1270     -39.6405,    1270      24.8541
    1271      13.8864,    1271     -29.4328,    1271      33.0779,    1271     -28.4753,    1271       9.2309
    1272       3.7462,    1272     -22.1614,    1272      30.1794,    1272     -30.4559,    1272      17.2766
    1273       5.6471,    1273     -27.6178,    1273      35.3589,    1273     -33.4373,    1273      18.5880
    1274       0.7232,    1274     -23.0285,    1274      34.2794,    1274     -34.9781,    1274      21.9302
    1275      -1.5499,    1275     -23.9932,    1275      38.4990,    1275     -40.7337,    1275      27.3140
    1276       5.7862,    1276     -28.7799,    1276      37.1264,    1276     -34.9687,    1276      19.6903
    1277       9.7054,    1277     -31.1871,    1277      37.3146,    1277     -35.6586,    1277      15.6997
    1278      -5.2735,    1278     -24.5455,    1278      41.0386,    1278     -46.7760,    1278      33.1040
    1279      -2.4983,    1279     -21.2234,    1279      34.6780,    1279     -38.5889,    1279      26.0055
    1280      -2.6282,    1280     -24.4529,    1280      39.0273,    1280     -40.7819,    1280      28.7061
    1281      -8.5539,    1281      -9.5138,    1281      20.4582,    1281     -29.1921,    1281      23.4428
    1282     -16.0230,    1282     -14.1123,    1282      37.0863,    1282     -47.2548,    1282      41.8495
    1283      -1.7283,    1283     -21.9478,    1283      34.0472,    1283     -37.0322,    1283      25.0231
    1284      -3.8223,    1284     -21.7025,    1284      36.0049,    1284     -38.0366,    1284      27.1806
    1285      10.4955,    1285     -30.7172,    1285      36.9441,    1285     -33.0494,    1285      14.7443
    1286      -2.8806,    1286     -20.3317,    1286      32.1660,    1286     -37.6440,    1286      27.3666
    1287      10.2646,    1287     -26.8079,    1287      33.6272,    1287     -28.2916,    1287      10.8651
    1288       7.4960,    1288     -27.9020,    1288      36.3101,    1288     -33.0729,    1288      17.4346
    1289      14.7111,    1289     -35.4298,    1289      41.0740,    1289     -34.8759,    1289      13.8127
    1290       5.5136,    1290     -24.1626,    1290      32.3136,    1290     -29.9027,    1290      15.2922
    1291       5.3770,    1291     -25.2877,    1291      34.3084,    1291     -33.7547,    1291      17.7512
    1292       1.8745,    1292     -23.9696,    1292      34.1376,    1292     -37.1513,    1292      23.5442
    1293       2.8548,    1293     -24.6361,    1293      33.4154,    1293     -33.5761,    1293      19.9526
    1294       1.8992,    1294     -28.2878,    1294      40.6415,    1294     -43.5836,    1294      26.3857
    1295       5.3484,    1295     -27.4043,    1295      37.6559,    1295     -33.7494,    1295      18.3367
    1296      -0.1906,    1296     -24.1581,    1296      37.1413,    1296     -39.1029,    1296      24.1783
    1297      -1.1012,    1297     -16.5627,    1297      26.1038,    1297     -26.9461,    1297      17.5086
    1298      -2.8365,    1298     -23.6077,    1298      39.4294,    1298     -43.3293,    1298      29.4797
    1299     -13.6654,    1299     -15.9927,    1299      37.7330,    1299     -45.8209,    1299      37.9937
    1300      10.6767,    1300     -30.1130,    1300      35.3744,    1300     -30.5897,    1300      12.9825
    1301       2.2685,    1301     -24.6999,    1301      35.2751,    1301     -35.8243,    1301      21.4699
    1302       4.3562,    1302     -30.6189,    1302      41.6635,    1302     -41.4066,    1302      24.0075
    1303       7.7881,    1303     -30.0079,    1303      37.0370,    1303     -33.2071,    1303      17.2091
    1304       1.9946,    1304     -24.7110,    1304      36.0594,    1304     -36.7286,    1304      22.3499
    1305       9.0224,    1305     -32.0950,    1305      41.8548,    1305     -36.9616,    1305      17.9126
    1306      -1.1209,    1306     -22.7121,    1306      35.4751,    1306     -37.6879,    1306      24.9130
    1307       1.3470,    1307     -23.1400,    1307      35.1277,    1307     -34.2956,    1307      20.6858
    1308      -9.0578,    1308     -18.1665,    1308      37.9977,    1308     -42.6404,    1308      33.7999
    1309       8.8615,    1309     -34.1643,    1309      42.6915,    1309     -40.1050,    1309      20.9603
    1310       9.5511,    1310     -33.4787,    1310      44.7601,    1310     -42.8396,    1310      20.4177
    1311       1.3460,    1311     -24.9097,    1311      37.2577,    1311     -37.8795,    1311      23.0506
    1312      13.8533,    1312     -37.8302,    1312      47.2530,    1312     -41.9138,    1312      17.4115
    1313       8.7653,    1313     -34.2179,    1313      45.1164,    1313     -38.1321,    1313      19.2916
    1314       3.2231,    1314     -26.0104,    1314      36.4543,    1314     -35.8438,    1314      20.0720
    1315       6.7365,    1315     -27.4444,    1315      36.2725,    1315     -32.4114,    1315      17.4431
    1316      -5.2344,    1316     -24.5954,    1316      43.8902,    1316     -46.2249,    1316      32.0551
    1317       1.9272,    1317     -26.0745,    1317      39.1243,    1317     -38.9683,    1317      23.7238
    1318       8.6176,    1318     -27.5721,    1318      33.0349,    1318     -31.1501,    1318      14.7538
    1319       9.7612,    1319     -28.7517,    1319      35.5122,    1319     -29.3906,    1319      13.6165
    1320      -1.0284,    1320     -22.6555,    1320      35.3567,    1320     -36.3487,    1320      23.7113
    1321      -7.7475,    1321     -18.5732,    1321      35.9700,    1321     -40.7038,    1321      30.5665
    1322       1.7005,    1322     -26.9551,    1322      40.5851,    1322     -39.6854,    1322      24.6429
    1323       3.8099,    1323     -30.9513,    1323      42.2853,    1323     -41.7083,    1323      24.0706
    1324       7.5861,    1324     -28.0412,    1324      38.0345,    1324     -33.0781,    1324      16.9177
    1325      -4.5171,    1325     -23.7181,    1325      40.8866,    1325     -45.4024,    1325      32.6917
    1326     -15.0570,    1326     -12.6276,    1326      32.1996,    1326     -43.1020,    1326      37.7940
    1327       3.8268,    1327     -29.3495,    1327      41.7197,    1327     -42.0926,    1327      25.1570
    1328     -10.9285,    1328     -15.7243,    1328      33.0609,    1328     -41.1413,    1328      32.9077
    1329       0.4285,    1329     -24.2207,    1329      36.1737,    1329     -36.9779,    1329      24.0234
    1330      10.3957,    1330     -36.7530,    1330      46.0647,    1330     -43.8445,    1330      21.2032
    1331       7.2825,    1331     -29.5654,    1331      38.7759,    1331     -36.5934,    1331      18.5263
    1332     -10.6685,    1332     -17.8515,    1332      37.9121,    1332     -43.6353,    1332      34.3395
    1333      14.4442,    1333     -32.7496,    1333      36.6484,    1333     -28.4845,    1333       8.7438
    1334      17.5351,    1334     -41.9614,    1334      46.4309,    1334     -36.9411,    1334      13.6679
    1335       4.7420,    1335     -26.0681,    1335      35.8913,    1335     -34.3257,    1335      19.0436
    1336      12.4117,    1336     -36.7122,    1336      41.2280,    1336     -37.3245,    1336      17.2019
    1337      12.0342,    1337     -36.2274,    1337      44.1090,    1337     -37.6157,    1337      17.9795
    1338      -0.0227,    1338     -22.2190,    1338      32.1816,    1338     -32.2456,    1338      21.6915
    1339      11.4833,    1339     -27.8548,    1339      32.2595,    1339     -27.8878,    1339      10.3428
    1340       4.3564,    1340     -24.4086,    1340      33.3132,    1340     -33.1278,    1340      17.9977
    1341     -24.0986,    1341       0.2025,    1341      21.9445,    1341     -35.9428,    1341      36.8673
    1342       3.5783,    1342     -20.3217,    1342      27.4016,    1342     -26.6830,    1342      15.2293
    1343      -3.8856,    1343     -14.8169,    1343      25.4439,    1343     -29.0020,    1343      20.6581
    1344      -1.7403,    1344     -17.4040,    1344      29.0833,    1344     -30.5932,    1344      20.9844
    1345      14.0678,    1345     -35.0642,    1345      39.9573,    1345     -33.9068,    1345      13.5356
    1346       7.8250,    1346     -32.0527,    1346      40.6502,    1346     -37.2757,    1346      19.6701
    1347       0.3557,    1347     -25.6775,    1347      36.8574,    1347     -39.2194,    1347      24.9260
    1348      12.5177,    1348     -32.0385,    1348      38.2164,    1348     -30.8313,    1348      12.4143
    1349       9.4883,    1349     -28.5336,    1349      35.3852,    1349     -32.3104,    1349      14.4404
    1350      19.6882,    1350     -36.4487,    1350      39.3020,    1350     -27.6765,    1350       4.8141
    1351       9.3007,    1351     -32.6772,    1351      42.7739,    1351     -37.1877,    1351      19.0767
    1352      -0.4423,    1352     -19.3778,    1352      29.9359,    1352     -30.6351,    1352      20.7664
    1353      17.6126,    1353     -34.7061,    1353      37.2103,    1353     -26.9545,    1353       6.2719
    1354       9.7539,    1354     -33.5561,    1354      42.1352,    1354     -38.4376,    1354      19.2299
