#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    1060      20.2226,    1060     -34.0611,    1060      33.6720,    1060     -22.2941,    1060       1.2464
    1061      20.5061,    1061     -28.9225,    1061      26.1382,    1061     -16.3628,    1061      -2.0640
    1062      12.8660,    1062     -36.2509,    1062      45.6008,    1062     -38.7062,    1062      17.0941
    1063      11.3855,    1063     -32.3200,    1063      41.1888,    1063     -35.5835,    1063      15.3533
    1064      17.2523,    1064     -33.9224,    1064      39.0726,    1064     -29.8501,    1064       7.6300
    1065      15.0381,    1065     -32.5506,    1065      37.7872,    1065     -29.5119,    1065       9.7000
    1066      15.4774,    1066     -31.0532,    1066      33.7994,    1066     -25.2020,    1066       7.0930
    1067      22.4423,    1067     -40.2987,    1067      40.3609,    1067     -29.7577,    1067       6.0610
    1068      24.0500,    1068     -43.9056,    1068      43.1760,    1068     -31.3547,    1068       5.6287
    1069      24.5749,    1069     -43.7079,    1069      43.5033,    1069     -31.5641,    1069       5.1379
    1070      12.0505,    1070     -33.7056,    1070      41.9817,    1070     -38.5734,    1070      16.7035
    1071       6.4570,    1071     -33.5345,    1071      44.6385,    1071     -43.2758,    1071      21.8780
    1072       7.1012,    1072     -29.9186,    1072      40.2688,    1072     -36.0118,    1072      18.4966
    1073      17.2773,    1073     -38.2310,    1073      41.7395,    1073     -32.4550,    1073       9.6066
    1074      14.3860,    1074     -35.2022,    1074      40.1301,    1074     -30.6755,    1074      10.2204
    1075      16.3648,    1075     -34.3805,    1075      38.0959,    1075     -29.9447,    1075       8.1964
    1076       7.7847,    1076     -27.0032,    1076      35.4579,    1076     -32.7375,    1076      16.2456
    1077      11.4724,    1077     -31.8946,    1077      37.5472,    1077     -32.6376,    1077      14.0793
    1078       8.2659,    1078     -29.0242,    1078      37.7050,    1078     -34.0656,    1078      16.5459
    1079       1.6688,    1079     -27.1825,    1079      40.1017,    1079     -39.8408,    1079      23.7422
    1080      15.7189,    1080     -31.7517,    1080      33.1326,    1080     -26.2604,    1080       6.0823
    1081      12.5720,    1081     -33.8499,    1081      44.0583,    1081     -39.5572,    1081      15.8909
    1082       1.2549,    1082     -22.8990,    1082      34.4890,    1082     -35.1673,    1082      21.1757
    1083       9.2235,    1083     -32.3103,    1083      42.7039,    1083     -39.4137,    1083      20.1320
    1084      12.0535,    1084     -34.2889,    1084      42.0109,    1084     -35.5436,    1084      15.8987
    1085       2.8033,    1085     -26.6541,    1085      39.1617,    1085     -38.4920,    1085      23.7228
    1086       7.2115,    1086     -30.8347,    1086      39.6357,    1086     -35.6452,    1086      19.7725
    1087       5.5768,    1087     -25.0954,    1087      33.8923,    1087     -31.7492,    1087      17.0315
    1088      -1.5414,    1088     -20.9115,    1088      32.6945,    1088     -34.5932,    1088      24.0136
    1089       0.4391,    1089     -24.4014,    1089      37.9726,    1089     -39.3759,    1089      23.7039
    1090       5.5658,    1090     -26.0691,    1090      35.5179,    1090     -34.6192,    1090      19.2851
    1091       9.2065,    1091     -28.1518,    1091      36.6086,    1091     -32.7398,    1091      14.1837
    1092      14.3612,    1092     -31.3916,    1092      36.1753,    1092     -30.4963,    1092      10.1585
    1093      22.1315,    1093     -38.3573,    1093      40.1523,    1093     -26.4172,    1093       2.7909
    1094       8.2553,    1094     -24.0533,    1094      30.7992,    1094     -28.3853,    1094      12.4800
    1095      13.8383,    1095     -33.1153,    1095      40.3911,    1095     -33.4397,    1095      12.2156
    1096       8.9181,    1096     -31.8040,    1096      41.9178,    1096     -38.3142,    1096      19.3688
    1097       3.1742,    1097     -29.7572,    1097      40.3521,    1097     -40.8149,    1097      25.0158
    1098      22.2546,    1098     -35.9038,    1098      38.5271,    1098     -24.9817,    1098       1.2078
    1099     -20.6315,    1099      -6.7719,    1099      28.8752,    1099     -43.0253,    1099      39.8570
    1100      11.1784,    1100     -30.0517,    1100      32.0259,    1100     -29.8731,    1100      12.5974
    1101      -3.7189,    1101     -17.4769,    1101      31.9848,    1101     -34.7585,    1101      25.1137
    1102      16.8960,    1102     -37.5176,    1102      43.0418,    1102     -33.2850,    1102      11.2236
    1103      -0.5331,    1103     -25.4704,    1103      37.8284,    1103     -41.4786,    1103      27.2297
    1104      -6.9949,    1104     -13.9560,    1104      28.4799,    1104     -32.6339,    1104      25.6626
    1105      -1.7918,    1105     -21.2310,    1105      36.1474,    1105     -37.6795,    1105      25.4656
    1106       2.6614,    1106     -24.1592,    1106      36.1285,    1106     -35.3782,    1106      21.3100
    1107      11.9929,    1107     -33.5415,    1107      41.5967,    1107     -36.3087,    1107      15.6589
    1108       0.0983,    1108     -26.3615,    1108      39.2976,    1108     -40.4074,    1108      27.1437
    1109      -0.0690,    1109     -23.3980,    1109      37.5222,    1109     -38.1933,    1109      24.0542
    1110       8.0095,    1110     -31.2101,    1110      41.6493,    1110     -37.4403,    1110      19.3612
    1111      19.0279,    1111     -38.6428,    1111      43.1980,    1111     -30.0222,    1111       8.0593
    1112      10.2421,    1112     -29.8541,    1112      39.3097,    1112     -35.2212,    1112      15.2939
    1113      -5.7971,    1113     -16.6823,    1113      31.1378,    1113     -37.8927,    1113      28.0901
    1114      14.8031,    1114     -34.1779,    1114      38.6938,    1114     -31.1233,    1114       9.9823
    1115       4.7521,    1115     -30.2235,    1115      40.5042,    1115     -40.0464,    1115      24.0057
    1116       9.3970,    1116     -28.3297,    1116      36.5276,    1116     -30.9246,    1116      15.1857
    1117       2.8289,    1117     -20.2366,    1117      28.2629,    1117     -28.4970,    1117      15.7363
    1118      11.3081,    1118     -33.7018,    1118      39.5375,    1118     -33.9906,    1118      15.7759
    1119      11.6719,    1119     -29.3774,    1119      33.4855,    1119     -29.0813,    1119      10.9138
    1120       5.9389,    1120     -23.8354,    1120      29.3889,    1120     -28.6173,    1120      14.0898
    1121      16.8447,    1121     -31.4039,    1121      32.2194,    1121     -21.8749,    1121       3.7984
    1122      14.4289,    1122     -31.3083,    1122      36.1598,    1122     -28.1392,    1122       9.4051
    1123      14.1162,    1123     -29.5905,    1123      33.0799,    1123     -27.3194,    1123       8.2330
    1124      16.1454,    1124     -33.2669,    1124      33.6401,    1124     -26.4379,    1124       6.6706
    1125      13.0920,    1125     -35.5557,    1125      39.2310,    1125     -35.6553,    1125      15.3600
    1126       7.4265,    1126     -28.8974,    1126      37.0659,    1126     -31.8562,    1126      15.8255
    1127      13.6351,    1127     -33.4309,    1127      38.3164,    1127     -32.4410,    1127      12.9637
    1128      16.9495,    1128     -33.7061,    1128      37.4487,    1128     -27.6261,    1128       6.7517
    1129      20.1207,    1129     -33.7739,    1129      34.9622,    1129     -22.8153,    1129       1.7476
    1130      15.7983,    1130     -25.6873,    1130      26.2742,    1130     -16.7328,    1130       1.0614
    1131       6.7487,    1131     -24.6168,    1131      33.8756,    1131     -28.8022,    1131      14.3754
    1132      21.3759,    1132     -37.8721,    1132      38.3638,    1132     -28.0292,    1132       3.3740
    1133      15.5276,    1133     -32.4326,    1133      35.9039,    1133     -29.5485,    1133       9.6983
    1134      12.3454,    1134     -34.6969,    1134      41.1541,    1134     -36.5535,    1134      16.0379
    1135      12.9337,    1135     -33.2711,    1135      41.3813,    1135     -35.0299,    1135      13.0672
    1136      22.5009,    1136     -42.7752,    1136      40.8626,    1136     -30.0697,    1136       5.8433
    1137      -0.5177,    1137     -25.7470,    1137      39.2120,    1137     -40.0081,    1137      26.5431
    1138       7.3340,    1138     -29.0601,    1138      35.9987,    1138     -33.5441,    1138      17.4929
    1139       2.6186,    1139     -34.4414,    1139      49.4683,    1139     -49.3598,    1139      30.6352
    1140       5.4436,    1140     -31.8785,    1140      44.1775,    1140     -39.6985,    1140      22.0529
    1141      10.2482,    1141     -35.9317,    1141      42.3095,    1141     -37.2253,    1141      17.9105
    1142      12.0572,    1142     -30.2813,    1142      35.8620,    1142     -30.7334,    1142      12.1982
    1143      23.4380,    1143     -40.4788,    1143      42.8912,    1143     -27.1320,    1143       2.3500
    1144      14.3393,    1144     -33.6695,    1144      38.2082,    1144     -31.1545,    1144      10.4423
    1145      23.9668,    1145     -35.6263,    1145      31.5106,    1145     -17.8291,    1145      -3.4139
    1146      13.9828,    1146     -34.5190,    1146      39.4274,    1146     -31.2937,    1146      12.7911
    1147      17.4421,    1147     -38.9348,    1147      42.8274,    1147     -36.0252,    1147      11.7619
    1148      -5.1894,    1148     -17.7741,    1148      31.9978,    1148     -34.3644,    1148      24.6490
    1149      -6.9536,    1149     -19.7151,    1149      34.4822,    1149     -40.3971,    1149      30.5074
    1150      20.1452,    1150     -41.4031,    1150      42.2444,    1150     -32.5014,    1150       7.4485
    1151       4.7906,    1151     -26.6398,    1151      36.5511,    1151     -37.2422,    1151      20.7974
    1152      21.6190,    1152     -40.1215,    1152      43.6665,    1152     -33.8737,    1152       7.1768
    1153       4.3586,    1153     -28.0978,    1153      40.6496,    1153     -38.6365,    1153      22.2980
    1154      11.8686,    1154     -27.1743,    1154      33.1273,    1154     -26.0913,    1154       8.6306
    1155      -3.7457,    1155     -22.0589,    1155      36.4586,    1155     -36.8783,    1155      28.5789
    1156       2.8149,    1156     -26.5159,    1156      37.6586,    1156     -37.2812,    1156      22.6372
    1157      -0.5148,    1157     -24.5820,    1157      38.9842,    1157     -39.5323,    1157      26.9654
    1158      -8.8642,    1158     -17.9141,    1158      34.9909,    1158     -40.6864,    1158      31.7064
    1159      -3.5327,    1159     -21.6660,    1159      35.2371,    1159     -39.2820,    1159      28.4246
    1160       6.8320,    1160     -33.7862,    1160      46.2345,    1160     -42.4704,    1160      22.3657
    1161      12.7899,    1161     -29.3590,    1161      33.1152,    1161     -26.2938,    1161       9.0933
    1162      15.6262,    1162     -31.5203,    1162      33.7459,    1162     -26.8574,    1162       7.3153
    1163       6.8718,    1163     -28.2524,    1163      34.9537,    1163     -33.6119,    1163      16.5388
    1164      -4.6433,    1164     -21.9748,    1164      37.0446,    1164     -41.8801,    1164      29.1868
    1165      -2.8812,    1165     -19.4027,    1165      30.1416,    1165     -33.8978,    1165      25.0785
    1166       7.8579,    1166     -28.9359,    1166      35.4485,    1166     -32.5253,    1166      15.6701
    1167      21.2903,    1167     -36.5818,    1167      36.8636,    1167     -25.4817,    1167       2.4424
    1168      14.5944,    1168     -33.9926,    1168      40.7692,    1168     -35.6469,    1168      12.4044
    1169      11.3548,    1169     -31.1999,    1169      36.9038,    1169     -31.9502,    1169      14.0792
    1170       8.9686,    1170     -29.5500,    1170      35.4920,    1170     -34.7408,    1170      16.0823
    1171      28.6194,    1171     -46.9048,    1171      45.4961,    1171     -32.4411,    1171       2.0935
    1172      -8.0613,    1172     -13.8598,    1172      29.2530,    1172     -33.6904,    1172      27.4709
    1173      14.1136,    1173     -32.2818,    1173      37.9073,    1173     -27.2876,    1173       8.7968
    1174       6.9536,    1174     -26.3618,    1174      33.2797,    1174     -30.8719,    1174      14.2930
    1175       9.0456,    1175     -32.0125,    1175      41.8959,    1175     -38.0762,    1175      18.6458
    1176       2.0801,    1176     -26.5072,    1176      38.7002,    1176     -38.4531,    1176      23.2515
    1177      12.2822,    1177     -31.0469,    1177      34.1746,    1177     -30.6634,    1177      11.5220
    1178       8.0933,    1178     -25.7474,    1178      33.3313,    1178     -29.3318,    1178      13.8762
    1179       7.9522,    1179     -28.8427,    1179      35.0277,    1179     -32.1295,    1179      16.2277
    1180      23.6691,    1180     -41.1209,    1180      40.1349,    1180     -26.2826,    1180       1.8015
    1181       2.2031,    1181     -25.2880,    1181      34.8117,    1181     -35.4142,    1181      21.5010
    1182      12.0195,    1182     -26.5300,    1182      29.6960,    1182     -22.6418,    1182       7.4917
    1183      20.9069,    1183     -38.8816,    1183      41.6912,    1183     -30.6401,    1183       6.3259
    1184       5.3822,    1184     -31.4344,    1184      42.1629,    1184     -39.0086,    1184      22.0958
    1185      13.2440,    1185     -31.8377,    1185      37.1272,    1185     -32.1229,    1185      11.8812
    1186       7.1313,    1186     -33.1099,    1186      40.8061,    1186     -39.6752,    1186      22.1958
    1187       9.2174,    1187     -30.4308,    1187      39.3469,    1187     -35.4862,    1187      17.2537
    1188      17.8360,    1188     -32.2718,    1188      34.1739,    1188     -23.6590,    1188       3.8252
    1189      19.2139,    1189     -38.2724,    1189      40.0756,    1189     -31.5670,    1189       8.6713
    1190      -5.1373,    1190     -22.0709,    1190      38.5178,    1190     -41.8859,    1190      30.7028
    1191       9.2796,    1191     -27.8006,    1191      32.8271,    1191     -31.1338,    1191      14.2850
    1192      12.8035,    1192     -35.2269,    1192      39.6472,    1192     -34.4466,    1192      13.8605
    1193      16.6454,    1193     -29.2967,    1193      28.4765,    1193     -19.8747,    1193       2.1310
    1194       2.7030,    1194     -30.3978,    1194      41.4467,    1194     -39.8018,    1194      24.3704
    1195      19.0632,    1195     -40.4722,    1195      41.8442,    1195     -31.7909,    1195       9.2900
    1196       9.6763,    1196     -27.3721,    1196      33.2632,    1196     -28.6614,    1196      12.4516
    1197      -6.0417,    1197     -19.3545,    1197      34.3812,    1197     -40.6900,    1197      29.0776
    1198       4.2266,    1198     -26.8785,    1198      39.4365,    1198     -37.8432,    1198      20.6458
    1199      11.8145,    1199     -33.3458,    1199      39.7903,    1199     -37.0252,    1199      16.0469
    1200       4.1564,    1200     -29.3559,    1200      39.3251,    1200     -39.3993,    1200      21.3727
    1201       8.5260,    1201     -28.0473,    1201      37.0724,    1201     -33.1365,    1201      15.5022
    1202      12.4394,    1202     -33.2194,    1202      38.8156,    1202     -34.3161,    1202      14.1660
    1203       6.5275,    1203     -28.1315,    1203      37.7912,    1203     -34.0393,    1203      18.6034
    1204      -3.2253,    1204     -21.1339,    1204      33.7512,    1204     -37.9663,    1204      26.3104
    1205      10.1121,    1205     -33.1733,    1205      40.1721,    1205     -38.5033,    1205      19.2254
    1206       5.0585,    1206     -26.5513,    1206      38.2883,    1206     -36.4239,    1206      20.8976
    1207       5.1156,    1207     -23.3525,    1207      31.6829,    1207     -30.2556,    1207      16.4790
    1208      10.8352,    1208     -35.8811,    1208      44.4261,    1208     -42.2170,    1208      20.3411
    1209      12.6412,    1209     -34.7072,    1209      42.1008,    1209     -37.1574,    1209      15.5849
    1210      20.2667,    1210     -37.7933,    1210      39.6152,    1210     -30.7840,    1210       6.1472
    1211      -2.0429,    1211     -23.6560,    1211      38.4831,    1211     -38.4300,    1211      26.8953
    1212       2.6324,    1212     -26.5759,    1212      38.9491,    1212     -38.2379,    1212      22.7463
    1213      13.9468,    1213     -34.4828,    1213      38.7890,    1213     -32.8692,    1213      13.0453
    1214       4.2256,    1214     -29.1752,    1214      42.9048,    1214     -42.1717,    1214      22.9289
    1215       7.1440,    1215     -33.1209,    1215      44.1235,    1215     -42.2371,    1215      23.7840
    1216      13.9299,    1216     -36.8999,    1216      44.2473,    1216     -36.7445,    1216      14.4580
    1217       5.3113,    1217     -33.4145,    1217      45.1513,    1217     -46.1687,    1217      25.1102
    1218       4.5102,    1218     -26.8177,    1218      37.3138,    1218     -34.8008,    1218      19.8961
    1219       8.0824,    1219     -28.3960,    1219      37.1516,    1219     -33.1095,    1219      15.5695
    1220       7.0044,    1220     -29.4267,    1220      36.7077,    1220     -35.0603,    1220      18.8129
    1221       8.3079,    1221     -36.4214,    1221      47.4726,    1221     -44.7334,    1221      23.7991
    1222       9.7538,    1222     -34.0124,    1222      40.2754,    1222     -38.9538,    1222      19.6640
    1223      12.0902,    1223     -33.5582,    1223      38.5038,    1223     -34.4867,    1223      15.9085
    1224       2.0780,    1224     -26.1263,    1224      37.4365,    1224     -40.7912,    1224      23.4393
    1225      11.7970,    1225     -34.4619,    1225      41.0439,    1225     -37.6182,    1225      17.2346
    1226      20.6055,    1226     -34.9509,    1226      37.9269,    1226     -27.0875,    1226       3.7690
    1227       4.8396,    1227     -26.5223,    1227      35.5808,    1227     -35.2065,    1227      19.1684
    1228       5.4311,    1228     -28.7505,    1228      40.5136,    1228     -36.9431,    1228      20.1266
    1229      11.4152,    1229     -34.9297,    1229      41.7253,    1229     -37.4595,    1229      18.3473
    1230       3.6772,    1230     -23.7992,    1230      32.0353,    1230     -31.2137,    1230      18.0469
    1231      11.6854,    1231     -32.2954,    1231      38.5224,    1231     -33.7616,    1231      14.8244
    1232      10.7838,    1232     -29.8306,    1232      35.0093,    1232     -30.7764,    1232      14.0831
    1233      -1.5711,    1233     -21.0081,    1233      34.0367,    1233     -36.3752,    1233      24.0772
    1234       4.2428,    1234     -22.1157,    1234      30.6384,    1234     -30.0737,    1234      15.8895
    1235      -3.2552,    1235     -22.2342,    1235      35.4502,    1235     -36.7508,    1235      26.3276
    1236      15.9918,    1236     -33.5132,    1236      37.8715,    1236     -30.6920,    1236       9.2308
    1237       3.3628,    1237     -27.4017,    1237      37.9153,    1237     -37.3777,    1237      22.7909
    1238      -0.6126,    1238     -21.4008,    1238      33.2531,    1238     -34.7571,    1238      23.4613
    1239      -3.9564,    1239     -19.3910,    1239      33.8549,    1239     -37.1545,    1239      25.6312
    1240      11.7580,    1240     -30.3149,    1240      37.6503,    1240     -32.3812,    1240      12.7052
    1241      13.5349,    1241     -35.4952,    1241      41.0339,    1241     -35.7836,    1241      14.7265
    1242      13.6715,    1242     -36.3556,    1242      40.8835,    1242     -36.9932,    1242      15.2534
    1243     -10.7131,    1243     -19.2810,    1243      39.4942,    1243     -47.8266,    1243      34.8680
    1244      21.3934,    1244     -43.6660,    1244      44.9126,    1244     -35.4875,    1244       9.3869
    1245      -6.2129,    1245     -22.2253,    1245      38.1896,    1245     -43.3275,    1245      32.2123
    1246       6.8927,    1246     -34.7769,    1246      43.0952,    1246     -42.4349,    1246      24.4885
    1247      19.1184,    1247     -32.8808,    1247      33.8380,    1247     -24.1053,    1247       3.9416
    1248      10.8590,    1248     -32.5517,    1248      41.2387,    1248     -37.2263,    1248      15.8267
    1249      12.0068,    1249     -37.3858,    1249      43.3451,    1249     -39.2931,    1249      16.1935
    1250       9.3043,    1250     -31.7376,    1250      40.7714,    1250     -37.9655,    1250      18.1323
    1251      -2.3208,    1251     -24.8537,    1251      42.0554,    1251     -44.4905,    1251      28.5182
    1252      -3.0664,    1252     -20.9744,    1252      34.7849,    1252     -39.0238,    1252      27.3303
    1253       8.9324,    1253     -30.4312,    1253      39.1144,    1253     -36.8184,    1253      18.0622
    1254       5.9961,    1254     -30.4446,    1254      40.3024,    1254     -41.6249,    1254      23.4032
    1255       8.5192,    1255     -34.4176,    1255      46.0956,    1255     -45.0692,    1255      22.1520
    1256       5.5925,    1256     -30.1698,    1256      41.5803,    1256     -38.4802,    1256      21.3682
    1257       6.9622,    1257     -27.6436,    1257      35.5156,    1257     -32.4637,    1257      17.4575
    1258       7.1470,    1258     -29.7845,    1258      41.2372,    1258     -38.2235,    1258      17.4085
    1259      12.6581,    1259     -27.9558,    1259      31.1392,    1259     -25.4883,    1259       7.7301
    1260       4.0103,    1260     -26.7239,    1260      37.1733,    1260     -37.1612,    1260      20.9829
    1261       3.4304,    1261     -32.2323,    1261      46.8504,    1261     -48.0864,    1261      28.1338
    1262       4.4139,    1262     -27.9547,    1262      41.2694,    1262     -37.5786,    1262      22.7022
    1263      10.4275,    1263     -34.9723,    1263      43.8848,    1263     -40.8959,    1263      19.1834
    1264       1.9875,    1264     -28.8691,    1264      42.5406,    1264     -42.9659,    1264      27.8757
    1265      13.0529,    1265     -35.6085,    1265      40.4256,    1265     -35.0218,    1265      14.8424
    1266       7.1239,    1266     -25.3582,    1266      34.1220,    1266     -29.5775,    1266      13.1070
    1267      13.5580,    1267     -37.4102,    1267      46.0559,    1267     -39.4881,    1267      17.7124
    1268      12.0421,    1268     -37.9373,    1268      47.6582,    1268     -42.4794,    1268      18.5459
    1269      -0.0701,    1269     -25.8278,    1269      41.6649,    1269     -40.7351,    1269      26.3934
    1270      -2.7158,    1270     -23.8995,    1270      38.6508,    1270     -40.9480,    1270      28.0153
    1271      -4.6900,    1271     -21.0335,    1271      34.4219,    1271     -39.6360,    1271      29.4011
    1272       8.9105,    1272     -33.5496,    1272      44.9136,    1272     -43.5564,    1272      21.9682
    1273       1.1108,    1273     -28.7043,    1273      43.5885,    1273     -42.5177,    1273      26.5669
    1274      11.9953,    1274     -35.5602,    1274      40.8805,    1274     -36.4372,    1274      16.2451
    1275       7.0987,    1275     -32.4765,    1275      42.8346,    1275     -38.6318,    1275      20.6579
    1276       7.0413,    1276     -33.3949,    1276      45.0089,    1276     -41.1830,    1276      21.4982
    1277      22.9374,    1277     -35.7447,    1277      33.3525,    1277     -21.0178,    1277      -0.6468
    1278      10.2233,    1278     -31.2469,    1278      38.6023,    1278     -33.5821,    1278      14.8644
    1279       8.6087,    1279     -32.5772,    1279      42.7034,    1279     -38.2914,    1279      18.6691
    1280      17.7607,    1280     -38.5773,    1280      42.0272,    1280     -32.4501,    1280      10.8107
    1281      15.2371,    1281     -37.9482,    1281      42.6627,    1281     -37.7146,    1281      14.8250
    1282      11.2611,    1282     -36.2561,    1282      42.6282,    1282     -38.7748,    1282      18.2464
    1283      13.1012,    1283     -32.3447,    1283      35.2580,    1283     -27.8729,    1283       9.7564
    1284       9.8930,    1284     -29.1672,    1284      36.4867,    1284     -32.8955,    1284      14.6200
    1285       7.1439,    1285     -27.9152,    1285      37.6427,    1285     -34.0651,    1285      17.5959
    1286       0.8789,    1286     -25.5353,    1286      38.1214,    1286     -38.9454,    1286      24.7865
    1287      14.7312,    1287     -34.9218,    1287      38.7767,    1287     -35.0139,    1287      13.4762
    1288      15.5071,    1288     -37.2222,    1288      42.8755,    1288     -36.6195,    1288      13.5962
    1289       7.9302,    1289     -32.6956,    1289      43.6220,    1289     -40.1042,    1289      20.6124
    1290      12.3825,    1290     -33.9792,    1290      41.3498,    1290     -35.4150,    1290      15.0862
    1291       5.2084,    1291     -28.4666,    1291      38.4407,    1291     -39.3752,    1291      20.5138
    1292      -0.7495,    1292     -22.3066,    1292      36.7616,    1292     -38.7069,    1292      24.5974
    1293       7.4352,    1293     -29.1843,    1293      36.6977,    1293     -36.7216,    1293      17.9454
    1294      10.8893,    1294     -34.3745,    1294      42.8288,    1294     -37.0905,    1294      16.8652
    1295      10.3508,    1295     -33.4624,    1295      41.6629,    1295     -36.4329,    1295      18.6432
    1296      10.1650,    1296     -32.3533,    1296      40.3763,    1296     -36.9401,    1296      16.4812
    1297      -3.4940,    1297     -17.5713,    1297      32.5755,    1297     -35.9510,    1297      23.5872
    1298       1.9597,    1298     -28.3896,    1298      41.6178,    1298     -42.5925,    1298      24.6326
    1299       8.0927,    1299     -34.7726,    1299      45.7607,    1299     -42.2665,    1299      22.0839
    1300      14.6452,    1300     -33.9359,    1300      37.9277,    1300     -31.0749,    1300      10.4660
    1301       9.6415,    1301     -28.8444,    1301      34.2542,    1301     -31.5696,    1301      14.8026
    1302       4.8021,    1302     -30.3867,    1302      41.1890,    1302     -37.3139,    1302      21.1735
    1303       4.1609,    1303     -28.3704,    1303      40.0539,    1303     -39.2665,    1303      23.3073
    1304      15.4809,    1304     -37.5329,    1304      45.4100,    1304     -37.7320,    1304      15.4557
    1305      16.6083,    1305     -39.8170,    1305      47.0813,    1305     -40.2755,    1305      15.4938
    1306       4.3885,    1306     -20.3633,    1306      26.5606,    1306     -25.9750,    1306      13.7054
    1307      -0.8782,    1307     -23.8827,    1307      39.7854,    1307     -39.7081,    1307      26.3900
    1308       7.8471,    1308     -34.1562,    1308      45.6549,    1308     -41.6834,    1308      22.4469
    1309       4.7398,    1309     -27.1309,    1309      35.3594,    1309     -33.9413,    1309      18.2092
    1310      -3.7731,    1310     -15.5112,    1310      25.9946,    1310     -31.2900,    1310      22.6733
    1311      11.7232,    1311     -31.9561,    1311      37.5986,    1311     -31.1851,    1311      12.7941
    1312      15.0826,    1312     -36.8735,    1312      42.0055,    1312     -35.4276,    1312      13.6032
    1313      10.4513,    1313     -34.4748,    1313      42.1563,    1313     -38.5815,    1313      20.0531
    1314       1.8133,    1314     -24.1068,    1314      35.7479,    1314     -36.8002,    1314      21.5643
    1315       6.2098,    1315     -28.1241,    1315      35.8060,    1315     -34.8672,    1315      19.0134
    1316      21.7966,    1316     -37.8388,    1316      38.7963,    1316     -27.6764,    1316       5.1109
    1317       2.9015,    1317     -27.6986,    1317      39.9768,    1317     -38.1997,    1317      21.3649
    1318      10.6121,    1318     -35.1976,    1318      45.2926,    1318     -42.2065,    1318      20.0769
    1319       2.7255,    1319     -30.6722,    1319      44.5440,    1319     -44.9502,    1319      27.5636
    1320       2.5835,    1320     -30.9669,    1320      46.1890,    1320     -45.4641,    1320      27.8236
    1321       1.0459,    1321     -29.0362,    1321      40.0207,    1321     -40.8075,    1321      26.6488
    1322       5.4550,    1322     -26.1442,    1322      35.6606,    1322     -31.0570,    1322      16.9454
    1323      21.4830,    1323     -44.7968,    1323      44.6118,    1323     -35.6610,    1323       9.9976
    1324      -1.6725,    1324     -28.8532,    1324      43.1543,    1324     -47.1419,    1324      30.9806
    1325       3.6535,    1325     -31.7425,    1325      44.5651,    1325     -45.4839,    1325      25.7898
    1326      -7.8229,    1326     -20.5522,    1326      39.6338,    1326     -46.2952,    1326      35.9344
    1327       1.9889,    1327     -25.7917,    1327      36.6904,    1327     -38.1718,    1327      23.1793
    1328       8.9966,    1328     -34.1398,    1328      44.6700,    1328     -42.5636,    1328      20.9898
    1329      11.4040,    1329     -38.1706,    1329      47.5984,    1329     -43.5944,    1329      21.3374
    1330      13.9581,    1330     -33.5175,    1330      39.5462,    1330     -32.3797,    1330      11.3274
    1331       4.7498,    1331     -24.9764,    1331      32.2354,    1331     -29.6959,    1331      16.9917
    1332       8.9490,    1332     -27.8962,    1332      35.4987,    1332     -33.5182,    1332      16.0192
    1333       6.6003,    1333     -25.2670,    1333      32.0859,    1333     -32.6416,    1333      15.8636
    1334       9.7649,    1334     -35.5649,    1334      44.8833,    1334     -40.4183,    1334      19.8758
    1335       1.5574,    1335     -26.5888,    1335      37.6356,    1335     -38.5556,    1335      23.4096
    1336       4.0055,    1336     -28.3740,    1336      39.5864,    1336     -38.4733,    1336      21.6079
    1337       8.4524,    1337     -27.9415,    1337      32.3138,    1337     -31.4920,    1337      15.1135
    1338      -1.4871,    1338     -20.7100,    1338      34.0934,    1338     -34.7072,    1338      23.2068
    1339       3.7371,    1339     -27.0003,    1339      37.1460,    1339     -34.7706,    1339      20.9559
    1340      12.5031,    1340     -34.7304,    1340      40.5554,    1340     -34.4213,    1340      14.4759
    1341       6.3493,    1341     -26.7202,    1341      32.7404,    1341     -32.3778,    1341      16.2531
    1342      11.4806,    1342     -29.4043,    1342      34.1784,    1342     -28.8244,    1342      10.1592
    1343       9.1315,    1343     -31.9166,    1343      39.5999,    1343     -35.4692,    1343      17.0448
    1344      12.0665,    1344     -33.8211,    1344      44.2400,    1344     -37.6449,    1344      15.1981
    1345      13.5896,    1345     -38.1888,    1345      44.7916,    1345     -40.2057,    1345      16.3565
    1346      -2.2686,    1346     -25.1309,    1346      38.8844,    1346     -44.2318,    1346      29.1174
    1347       9.3645,    1347     -27.9311,    1347      36.4652,    1347     -30.2544,    1347      13.1591
    1348      13.3614,    1348     -30.5946,    1348      34.6626,    1348     -28.8304,    1348       9.9001
    1349       0.1349,    1349     -26.5583,    1349      43.5109,    1349     -43.3818,    1349      27.4267
    1350      -9.6058,    1350     -13.4190,    1350      30.3175,    1350     -36.7082,    1350      30.8917
    1351       0.7990,    1351     -22.4787,    1351      33.1699,    1351     -33.3271,    1351      21.8036
    1352       5.7176,    1352     -20.4749,    1352      25.1998,    1352     -24.8605,    1352      12.0659
    1353       7.5519,    1353     -33.1481,    1353      41.1307,    1353     -37.0122,    1353      18.7297
    1354      -3.0648,    1354     -20.9212,    1354      34.3932,    1354     -37.1179,    1354      25.4610
