#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
    1764     -29.0268,    1764      33.4043,    1764     -25.4216,    1764      10.4092,    1764      10.9896
    1765     -37.9753,    1765      32.4836,    1765     -13.0410,    1765      -9.6594,    1765      30.5139
    1766     -46.4389,    1766      38.1309,    1766     -18.3766,    1766      -9.2492,    1766      36.7898
    1767     -42.0801,    1767      40.6816,    1767     -24.7006,    1767       1.9330,    1767      24.6691
    1768     -36.7393,    1768      40.4613,    1768     -27.0775,    1768       6.0269,    1768      18.3127
    1769     -40.9597,    1769      34.3704,    1769     -18.9143,    1769      -4.1473,    1769      29.0813
    1770     -30.2376,    1770      33.9513,    1770     -23.1480,    1770       6.3368,    1770      14.6033
    1771     -42.6237,    1771      43.8791,    1771     -30.9577,    1771       6.8811,    1771      22.1678
    1772     -36.0220,    1772      39.8276,    1772     -28.0525,    1772       7.5429,    1772      18.4220
    1773     -36.8053,    1773      42.2270,    1773     -32.7860,    1773      12.5480,    1773      15.5682
    1774     -31.7602,    1774      36.5572,    1774     -26.9265,    1774       9.5458,    1774      13.8224
    1775     -32.3392,    1775      39.1574,    1775     -34.8057,    1775      16.5051,    1775       9.7922
    1776     -30.3987,    1776      35.3053,    1776     -27.9647,    1776      12.5284,    1776      10.9990
    1777     -36.1648,    1777      42.4463,    1777     -33.0035,    1777      14.9263,    1777      11.8880
    1778     -38.2311,    1778      37.0672,    1778     -20.6472,    1778      -3.2506,    1778      27.3600
    1779     -44.9318,    1779      44.7507,    1779     -27.7365,    1779       4.1107,    1779      23.8857
    1780     -49.2389,    1780      46.3629,    1780     -29.3241,    1780       0.9542,    1780      32.6107
    1781     -35.7390,    1781      24.5823,    1781      -4.3727,    1781     -16.5966,    1781      33.5194
    1782     -30.7501,    1782      26.3267,    1782     -10.5895,    1782      -5.8119,    1782      22.1268
    1783     -27.2787,    1783      34.1327,    1783     -27.4265,    1783      12.3180,    1783       9.5702
    1784     -46.7142,    1784      40.0314,    1784     -22.3274,    1784      -1.8623,    1784      28.8841
    1785     -47.8607,    1785      43.4481,    1785     -24.0017,    1785      -2.3067,    1785      31.0853
    1786     -35.2792,    1786      32.3043,    1786     -17.4721,    1786      -2.8703,    1786      23.7789
    1787     -43.7529,    1787      36.7035,    1787     -17.9403,    1787      -6.0950,    1787      31.4782
    1788     -29.6623,    1788      25.3024,    1788     -12.5914,    1788      -3.2054,    1788      20.4226
    1789     -40.2079,    1789      25.1096,    1789      -4.3753,    1789     -16.7803,    1789      33.9315
    1790     -43.4219,    1790      36.7317,    1790     -21.1101,    1790      -2.3882,    1790      28.0995
    1791     -20.9416,    1791      20.4557,    1791     -13.6484,    1791       2.0585,    1791      12.0385
    1792     -36.9775,    1792      36.6814,    1792     -23.3958,    1792       3.3640,    1792      22.0827
    1793     -30.6664,    1793      34.8734,    1793     -23.8885,    1793       6.7908,    1793      14.9503
    1794     -39.0755,    1794      37.7024,    1794     -23.0431,    1794       2.5487,    1794      22.4284
    1795     -39.5221,    1795      35.9934,    1795     -21.8407,    1795      -1.2978,    1795      25.4940
    1796     -28.3688,    1796      28.5644,    1796     -19.2568,    1796       1.9863,    1796      16.6829
    1797     -45.4874,    1797      38.9007,    1797     -17.6241,    1797      -9.2730,    1797      33.3877
    1798     -27.9821,    1798      35.7197,    1798     -30.0945,    1798      14.2379,    1798       8.6304
    1799     -39.4846,    1799      44.6929,    1799     -33.7600,    1799      12.7136,    1799      16.4392
    1800     -41.4563,    1800      29.3641,    1800     -10.2272,    1800     -12.9352,    1800      35.1613
    1801     -30.4258,    1801      28.8822,    1801     -14.9144,    1801      -2.9935,    1801      21.3759
    1802     -40.2836,    1802      37.9733,    1802     -24.0277,    1802       1.2396,    1802      23.8160
    1803     -39.1394,    1803      31.1867,    1803     -11.9408,    1803     -10.0616,    1803      30.2034
    1804     -34.0243,    1804      27.1773,    1804     -10.2872,    1804     -10.4441,    1804      28.0793
    1805     -46.9161,    1805      36.3355,    1805     -16.1668,    1805      -9.2835,    1805      35.5806
    1806     -53.4121,    1806      51.9853,    1806     -28.6459,    1806      -0.5042,    1806      32.6671
    1807     -45.7964,    1807      38.8659,    1807     -18.0882,    1807      -6.3269,    1807      32.6710
    1808     -40.7992,    1808      33.4512,    1808     -13.9671,    1808      -8.7139,    1808      30.2355
    1809     -47.6862,    1809      38.6954,    1809     -17.9914,    1809      -8.1523,    1809      34.0247
    1810     -41.1742,    1810      39.9281,    1810     -22.9962,    1810       1.1452,    1810      24.1160
    1811     -36.9880,    1811      40.5098,    1811     -28.6580,    1811       7.8460,    1811      17.7471
    1812     -35.6932,    1812      15.7950,    1812       9.2533,    1812     -31.2685,    1812      41.2842
    1813     -26.1059,    1813      32.1623,    1813     -26.3535,    1813      11.3829,    1813       9.1295
    1814     -32.0992,    1814      37.3538,    1814     -26.3462,    1814       8.7183,    1814      14.5165
    1815     -30.6959,    1815      33.2996,    1815     -22.3235,    1815       3.9502,    1815      17.1719
    1816     -47.2053,    1816      45.7020,    1816     -26.6960,    1816       0.4906,    1816      28.1287
    1817     -44.9181,    1817      51.7242,    1817     -34.0410,    1817       8.8876,    1817      21.6549
    1818     -48.8746,    1818      43.8208,    1818     -26.6824,    1818       1.0679,    1818      29.3969
    1819     -35.9777,    1819      41.1489,    1819     -26.8057,    1819       7.1013,    1819      17.6820
    1820     -39.3042,    1820      38.7973,    1820     -25.7716,    1820       5.1918,    1820      20.6855
    1821     -27.7686,    1821      40.8477,    1821     -39.4456,    1821      22.7402,    1821       3.3770
    1822     -19.4249,    1822      26.5514,    1822     -22.3139,    1822      11.1416,    1822       4.4270
    1823     -31.2279,    1823      39.8865,    1823     -31.3875,    1823      14.1827,    1823      10.9150
    1824     -40.0644,    1824      43.1647,    1824     -27.5505,    1824       3.4828,    1824      25.0634
    1825     -47.8794,    1825      35.2783,    1825     -13.4870,    1825     -13.1414,    1825      37.1604
    1826     -36.9502,    1826      36.4579,    1826     -22.1946,    1826       1.3734,    1826      21.3075
    1827     -27.8741,    1827      35.1638,    1827     -28.1860,    1827      12.1967,    1827       9.7726
    1828     -38.8679,    1828      31.0383,    1828     -15.5091,    1828      -6.3379,    1828      28.6487
    1829     -33.8672,    1829      29.5921,    1829     -13.7402,    1829      -7.0009,    1829      25.7400
    1830     -40.9800,    1830      27.2310,    1830      -6.4222,    1830     -16.4166,    1830      35.0818
    1831     -45.7457,    1831      42.6051,    1831     -24.1469,    1831      -3.8625,    1831      32.2347
    1832     -50.5090,    1832      44.1936,    1832     -23.6562,    1832      -4.5218,    1832      34.4904
    1833     -42.4283,    1833      40.4373,    1833     -24.7578,    1833       2.4204,    1833      24.0140
    1834     -36.7450,    1834      26.3234,    1834      -5.2629,    1834     -14.9860,    1834      29.9721
    1835     -45.0001,    1835      38.7888,    1835     -21.1391,    1835      -4.0684,    1835      31.2683
    1836     -52.5643,    1836      35.7262,    1836      -5.3813,    1836     -24.3549,    1836      49.8227
    1837     -43.2668,    1837      45.1297,    1837     -25.8866,    1837       0.8600,    1837      27.1416
    1838     -39.4048,    1838      15.3930,    1838      11.6218,    1838     -34.1519,    1838      47.4883
    1839     -24.2457,    1839      18.9735,    1839      -8.1664,    1839      -5.0524,    1839      17.8571
    1840     -46.1113,    1840      22.6993,    1840       2.9352,    1840     -29.7983,    1840      47.4747
    1841     -43.9130,    1841      15.9940,    1841      11.1226,    1841     -32.8796,    1841      48.5205
    1842     -46.2826,    1842      36.2978,    1842     -14.9607,    1842      -9.5432,    1842      33.6900
    1843     -34.9216,    1843      48.9842,    1843     -36.9526,    1843      17.0721,    1843      11.9761
    1844     -49.0240,    1844      46.1442,    1844     -24.5045,    1844      -4.0303,    1844      33.8457
    1845     -44.3725,    1845      36.6947,    1845     -19.0610,    1845      -5.0419,    1845      30.5984
    1846     -39.2849,    1846      42.2001,    1846     -29.3670,    1846       7.5719,    1846      20.0506
    1847     -36.4707,    1847      41.8862,    1847     -25.2093,    1847       4.2037,    1847      19.7135
    1848     -29.6831,    1848      20.7143,    1848      -1.9635,    1848     -16.4502,    1848      28.4569
    1849     -42.1630,    1849      30.9241,    1849      -8.8639,    1849     -14.8825,    1849      34.7713
    1850     -45.5370,    1850      32.8372,    1850      -9.5212,    1850     -17.0664,    1850      39.5621
    1851     -29.6421,    1851      23.1812,    1851      -7.7205,    1851      -9.5824,    1851      24.7820
    1852     -41.3226,    1852      35.1714,    1852     -16.5474,    1852      -6.8368,    1852      31.1882
    1853     -34.9620,    1853      32.7138,    1853     -17.4934,    1853      -2.7216,    1853      24.4801
    1854     -29.1214,    1854      22.5243,    1854      -6.3393,    1854     -13.0200,    1854      27.2605
    1855     -45.9504,    1855      37.5723,    1855     -19.8144,    1855      -6.2534,    1855      31.9213
    1856     -35.0008,    1856      42.5445,    1856     -32.5801,    1856      15.0811,    1856      12.4931
    1857     -45.2390,    1857      42.6217,    1857     -24.9678,    1857      -1.4221,    1857      30.8140
    1858     -43.0329,    1858      42.2226,    1858     -27.7641,    1858       1.9559,    1858      26.3431
    1859     -34.7025,    1859      41.3703,    1859     -31.7276,    1859      13.4237,    1859      12.8204
    1860     -24.0273,    1860      25.9548,    1860     -16.4502,    1860       2.2730,    1860      14.1548
    1861     -21.1854,    1861      29.0394,    1861     -25.8724,    1861      15.2051,    1861       4.0590
    1862     -32.8249,    1862      28.5622,    1862     -13.0706,    1862      -5.2069,    1862      23.2775
    1863     -36.9263,    1863      27.0835,    1863      -9.3222,    1863     -11.6246,    1863      30.5455
    1864     -21.8856,    1864      33.8524,    1864     -31.9243,    1864      20.5171,    1864       0.8468
    1865     -42.5299,    1865      36.8091,    1865     -17.4386,    1865      -7.4042,    1865      31.6152
    1866     -46.1495,    1866      34.9141,    1866     -14.2615,    1866      -9.4789,    1866      33.2142
    1867     -43.9488,    1867      33.7602,    1867     -12.2087,    1867     -14.7106,    1867      40.0382
    1868     -28.2965,    1868      43.0794,    1868     -37.8795,    1868      25.6180,    1868       0.6489
    1869     -32.7974,    1869      30.3735,    1869     -17.0582,    1869      -2.1038,    1869      22.5069
    1870     -36.9109,    1870      24.2438,    1870      -3.0542,    1870     -20.3071,    1870      39.3675
    1871     -50.1744,    1871      49.5886,    1871     -28.0979,    1871      -2.6526,    1871      34.7014
    1872     -36.1115,    1872      39.1673,    1872     -25.9275,    1872       6.1887,    1872      17.4581
    1873     -28.7387,    1873      22.5310,    1873      -7.7838,    1873      -7.7026,    1873      22.1256
    1874     -41.9305,    1874      41.0207,    1874     -24.7484,    1874       1.2804,    1874      26.8716
    1875     -35.5544,    1875      36.9928,    1875     -27.8125,    1875       8.1309,    1875      17.3594
    1876     -41.2527,    1876      36.5685,    1876     -18.5371,    1876      -6.2171,    1876      30.6950
    1877     -33.1954,    1877      25.8378,    1877     -10.3869,    1877      -8.6956,    1877      26.3431
    1878     -42.6709,    1878      45.7772,    1878     -32.3608,    1878       9.5085,    1878      20.8749
    1879     -36.2274,    1879      43.9667,    1879     -34.5060,    1879      17.1162,    1879      10.7156
    1880     -38.0484,    1880      39.3456,    1880     -26.4024,    1880       5.0203,    1880      20.3461
    1881     -45.2427,    1881      40.1394,    1881     -23.0358,    1881      -3.8184,    1881      31.5214
    1882     -15.8347,    1882      36.1597,    1882     -40.0649,    1882      33.6920,    1882     -10.8867
    1883     -39.3994,    1883      40.7224,    1883     -27.2640,    1883       5.3165,    1883      21.0557
    1884     -36.4238,    1884      35.1111,    1884     -22.3636,    1884       2.3981,    1884      21.3564
    1885     -41.4903,    1885      33.4599,    1885     -13.8692,    1885     -10.0116,    1885      32.7395
    1886     -31.8014,    1886      38.9378,    1886     -27.3426,    1886       9.8790,    1886      14.4470
    1887     -22.4665,    1887       7.7529,    1887       7.8382,    1887     -22.4381,    1887      28.3899
    1888     -23.2357,    1888      37.3494,    1888     -34.7408,    1888      23.2682,    1888       0.1056
    1889     -25.1000,    1889      27.4059,    1889     -19.8790,    1889       4.6898,    1889      12.9404
    1890     -34.4827,    1890      34.2548,    1890     -21.1983,    1890       1.2874,    1890      20.4615
    1891     -44.5479,    1891      37.6229,    1891     -18.2837,    1891      -7.0373,    1891      32.7724
    1892     -38.4748,    1892      37.7403,    1892     -22.6989,    1892      -0.4997,    1892      25.3488
    1893     -38.6478,    1893      30.0064,    1893     -11.0959,    1893      -9.8429,    1893      29.7547
    1894     -25.9219,    1894      29.8837,    1894     -22.1211,    1894       6.4146,    1894      11.9422
    1895     -20.5680,    1895      30.8452,    1895     -26.6467,    1895      15.4530,    1895       2.9512
    1896     -26.6909,    1896      33.2888,    1896     -25.4738,    1896      12.4429,    1896       8.2480
    1897     -21.3384,    1897      33.6064,    1897     -33.1498,    1897      22.8696,    1897      -0.6147
    1898     -31.3504,    1898      40.4634,    1898     -31.3802,    1898      11.4542,    1898      13.2656
    1899     -26.4974,    1899      18.8448,    1899      -7.8683,    1899      -6.3340,    1899      20.3270
    1900     -37.6484,    1900      41.6187,    1900     -27.7822,    1900       7.8118,    1900      17.6127
    1901     -41.0892,    1901      28.7621,    1901      -2.3795,    1901     -24.5639,    1901      43.2216
    1902     -42.8499,    1902      27.8087,    1902      -5.1496,    1902     -18.9500,    1902      40.4710
    1903     -47.6066,    1903      33.0848,    1903      -7.2919,    1903     -21.9274,    1903      42.5084
    1904     -43.7967,    1904      39.3734,    1904     -20.1799,    1904      -4.5153,    1904      29.6634
    1905     -42.7550,    1905      39.0578,    1905     -21.6516,    1905      -0.6937,    1905      25.6115
    1906      -7.4694,    1906      21.7824,    1906     -27.0224,    1906      23.8185,    1906     -10.6130
    1907     -39.6115,    1907      43.1273,    1907     -28.4750,    1907       7.3628,    1907      19.8444
    1908     -41.3037,    1908      41.0537,    1908     -25.9583,    1908       2.5670,    1908      22.7157
    1909     -31.4379,    1909      38.1629,    1909     -28.2147,    1909      11.0390,    1909      11.9233
    1910     -37.7517,    1910      44.2100,    1910     -31.4454,    1910      11.6205,    1910      15.6518
    1911     -39.5250,    1911      45.7747,    1911     -35.5240,    1911      15.4687,    1911      14.0872
    1912     -54.1174,    1912      44.5648,    1912     -22.9608,    1912      -7.9608,    1912      38.4557
    1913     -36.1838,    1913      33.9938,    1913     -20.2478,    1913      -0.1347,    1913      23.3114
    1914     -45.7891,    1914      38.5403,    1914     -18.8804,    1914      -6.0816,    1914      33.1089
    1915     -46.7315,    1915      46.7727,    1915     -30.5241,    1915       7.5303,    1915      24.2006
    1916     -32.1359,    1916      41.7850,    1916     -31.1350,    1916      12.5703,    1916      12.6466
    1917     -31.3198,    1917      29.7246,    1917     -16.8859,    1917      -0.2524,    1917      20.1840
    1918     -36.7963,    1918      36.3970,    1918     -21.0015,    1918       1.6205,    1918      20.8650
    1919     -34.8136,    1919      31.8459,    1919     -14.8044,    1919      -5.8428,    1919      25.7661
    1920     -34.1597,    1920      24.9644,    1920      -8.5107,    1920     -11.8846,    1920      30.0191
    1921     -41.0171,    1921      44.9938,    1921     -29.1592,    1921       3.6298,    1921      25.5775
    1922     -45.3674,    1922      40.4578,    1922     -22.1104,    1922      -1.8261,    1922      27.6685
    1923     -32.7396,    1923      41.8090,    1923     -32.7628,    1923      15.1625,    1923      10.9333
    1924     -35.1241,    1924      35.6250,    1924     -20.8058,    1924      -0.0348,    1924      21.6829
    1925     -39.2502,    1925      42.7299,    1925     -31.2886,    1925      12.9253,    1925      15.5438
    1926     -50.8269,    1926      35.5506,    1926      -9.7083,    1926     -19.1299,    1926      43.9921
    1927     -37.2540,    1927      25.3135,    1927      -3.9722,    1927     -18.7702,    1927      34.2018
    1928     -41.1256,    1928      21.4935,    1928       2.0259,    1928     -27.0313,    1928      42.2960
    1929     -41.5637,    1929      18.3685,    1929       8.5003,    1929     -33.9770,    1929      44.6619
    1930     -16.8118,    1930       0.2022,    1930      15.5628,    1930     -26.6696,    1930      26.9771
    1931     -47.3171,    1931      48.5709,    1931     -30.9393,    1931       4.7510,    1931      27.3408
    1932     -33.0374,    1932      14.7493,    1932       4.9567,    1932     -22.3461,    1932      35.7433
    1933     -35.6526,    1933      16.6369,    1933       7.7077,    1933     -29.2144,    1933      40.3220
    1934     -27.4388,    1934      20.3256,    1934      -9.0015,    1934      -6.4247,    1934      21.6964
    1935     -41.5546,    1935      24.8327,    1935      -1.1362,    1935     -23.0846,    1935      40.3902
    1936     -22.9728,    1936       5.6826,    1936      11.6710,    1936     -24.7572,    1936      30.7799
    1937     -30.4723,    1937       7.4637,    1937      16.4565,    1937     -34.5008,    1937      42.0477
    1938     -45.1616,    1938      46.4136,    1938     -28.7526,    1938      -0.3366,    1938      30.1109
    1939     -28.0798,    1939       9.8788,    1939      11.6951,    1939     -29.2795,    1939      36.3582
    1940     -33.0821,    1940      10.5562,    1940      12.2971,    1940     -32.3376,    1940      43.7047
    1941     -32.1234,    1941      19.7432,    1941      -1.0261,    1941     -18.3268,    1941      32.6490
    1942     -26.5145,    1942       8.1796,    1942      10.7989,    1942     -25.1861,    1942      33.0730
    1943     -40.8941,    1943      35.4421,    1943     -16.4929,    1943      -7.7300,    1943      31.7850
    1944     -35.6265,    1944      33.5979,    1944     -18.7427,    1944      -1.0596,    1944      23.2584
    1945     -38.4989,    1945      34.9932,    1945     -22.2629,    1945       1.6386,    1945      22.3526
    1946     -31.1350,    1946      21.7260,    1946      -5.0190,    1946     -14.1258,    1946      28.7656
    1947     -33.6537,    1947      34.5263,    1947     -22.3943,    1947       3.2481,    1947      19.7609
    1948     -39.7257,    1948      35.4269,    1948     -20.6883,    1948      -1.9245,    1948      26.2058
    1949     -23.8428,    1949      16.2620,    1949      -2.7368,    1949     -11.4008,    1949      22.1610
    1950     -32.6648,    1950      10.7324,    1950      13.3187,    1950     -31.7098,    1950      39.4074
    1951     -43.2586,    1951      35.0696,    1951     -12.1754,    1951     -12.9281,    1951      37.6816
    1952     -42.8362,    1952      30.1876,    1952      -5.4332,    1952     -20.2692,    1952      37.7210
    1953     -47.2885,    1953      40.1815,    1953     -18.6005,    1953      -9.4595,    1953      35.4898
    1954     -43.8334,    1954      21.7748,    1954       5.5108,    1954     -30.8220,    1954      43.3135
    1955     -42.6424,    1955      25.1350,    1955      -0.6478,    1955     -24.1837,    1955      43.4792
    1956     -40.6191,    1956      31.4004,    1956     -11.3562,    1956     -12.6517,    1956      34.1066
    1957     -20.5090,    1957      15.7047,    1957      -5.3915,    1957      -5.8547,    1957      16.2667
    1958     -33.5434,    1958      16.0744,    1958       6.7144,    1958     -26.4334,    1958      38.4924
    1959     -32.6362,    1959      22.8314,    1959      -4.0255,    1959     -14.9389,    1959      31.8410
    1960     -32.8472,    1960      14.1068,    1960       8.2405,    1960     -28.6883,    1960      39.6921
    1961     -23.7553,    1961      11.9653,    1961       2.0013,    1961     -15.7410,    1961      24.7902
    1962     -19.9480,    1962      28.3759,    1962     -26.3180,    1962      13.7729,    1962       3.9517
    1963     -31.4449,    1963      26.3462,    1963     -12.5785,    1963      -6.4394,    1963      24.1573
    1964     -44.6058,    1964      36.1332,    1964     -15.0362,    1964     -10.3494,    1964      33.9884
    1965     -43.5858,    1965      25.0980,    1965       1.5186,    1965     -27.6909,    1965      43.9657
    1966     -38.5222,    1966      18.0859,    1966       7.4884,    1966     -29.0701,    1966      42.1393
    1967     -39.8656,    1967      36.0271,    1967     -18.0134,    1967      -6.0256,    1967      30.3889
    1968     -30.8760,    1968      28.9689,    1968     -16.9925,    1968       0.7370,    1968      17.8243
    1969     -51.0262,    1969      39.1826,    1969     -15.2675,    1969     -13.3385,    1969      40.1202
    1970     -30.4958,    1970      15.0646,    1970       3.7504,    1970     -20.9821,    1970      31.9315
    1971     -33.3073,    1971      26.0345,    1971      -7.5373,    1971     -12.4247,    1971      28.9928
    1972     -26.0782,    1972      34.9782,    1972     -28.8979,    1972      12.4808,    1972       8.6769
    1973     -29.5871,    1973      32.5351,    1973     -23.3094,    1973       8.1515,    1973      13.3619
    1974     -23.4223,    1974      34.0948,    1974     -30.3139,    1974      20.5432,    1974       2.0771
    1975      -8.6944,    1975      24.4624,    1975     -29.0117,    1975      24.9993,    1975     -10.6899
    1976     -37.2456,    1976      30.4212,    1976     -12.4764,    1976      -9.6970,    1976      30.3209
    1977     -36.3415,    1977      27.4189,    1977     -10.1711,    1977     -10.6903,    1977      27.7885
    1978     -33.1639,    1978      31.6587,    1978     -20.0965,    1978       2.5161,    1978      19.2279
    1979     -30.0641,    1979      41.6369,    1979     -36.0698,    1979      19.5889,    1979       5.7545
    1980     -42.6131,    1980      38.8806,    1980     -21.3083,    1980      -3.3413,    1980      29.1900
    1981     -32.1933,    1981      39.7253,    1981     -31.7594,    1981      15.9654,    1981       9.6211
    1982     -28.7694,    1982      29.7307,    1982     -21.5930,    1982       6.4170,    1982      14.0946
    1983     -32.3455,    1983      43.9828,    1983     -35.5655,    1983      18.9523,    1983       7.3189
    1984     -34.0090,    1984      45.5444,    1984     -38.2106,    1984      20.9468,    1984       7.0519
    1985     -41.1479,    1985      31.5643,    1985     -12.6795,    1985     -11.4702,    1985      34.9453
    1986     -27.6656,    1986      15.8011,    1986       1.4535,    1986     -18.5827,    1986      27.9013
    1987     -40.9193,    1987      27.2746,    1987      -5.3511,    1987     -19.8737,    1987      38.7237
    1988     -40.5810,    1988      42.3629,    1988     -25.1515,    1988       1.1147,    1988      25.4984
    1989     -39.5071,    1989      35.0919,    1989     -18.5976,    1989      -4.4085,    1989      27.9300
    1990     -48.1978,    1990      33.7109,    1990      -8.2841,    1990     -20.2865,    1990      45.3027
    1991     -40.8631,    1991      38.8722,    1991     -21.3522,    1991      -0.1572,    1991      24.0900
    1992     -37.2959,    1992      30.1994,    1992     -11.2397,    1992     -11.0965,    1992      29.9794
    1993     -35.4560,    1993      40.3751,    1993     -25.0476,    1993       6.2076,    1993      18.2831
    1994     -30.2939,    1994      38.7536,    1994     -32.0279,    1994      17.1128,    1994       8.4814
    1995     -33.9909,    1995      43.9676,    1995     -32.9814,    1995      13.2317,    1995      14.4127
    1996     -30.4147,    1996      42.0465,    1996     -37.5358,    1996      21.8195,    1996       5.8512
    1997     -36.3580,    1997      42.7926,    1997     -30.2274,    1997      10.0202,    1997      18.0088
    1998     -40.0882,    1998      42.1073,    1998     -29.8583,    1998       6.6615,    1998      21.3688
    1999     -35.9769,    1999      22.4608,    1999      -3.0584,    1999     -17.8403,    1999      34.0624
    2000     -53.3056,    2000      51.1050,    2000     -30.7944,    2000       3.4118,    2000      29.2994
    2001     -47.2657,    2001      52.9830,    2001     -37.2468,    2001      14.3063,    2001      18.6839
    2002     -44.5227,    2002      40.3320,    2002     -22.5744,    2002      -3.9279,    2002      31.7395
    2003     -42.2563,    2003      34.9477,    2003     -15.1565,    2003      -8.6875,    2003      31.7396
    2004     -39.9265,    2004      28.9465,    2004      -7.1893,    2004     -16.2893,    2004      36.7873
    2005     -41.7534,    2005      20.1673,    2005       6.4582,    2005     -30.6209,    2005      41.9354
    2006     -43.3866,    2006      23.1034,    2006       2.6988,    2006     -28.3297,    2006      45.4714
    2007     -43.8001,    2007      22.4025,    2007       5.2022,    2007     -32.1932,    2007      48.1483
    2008     -32.4567,    2008      18.7688,    2008      -0.3507,    2008     -19.7810,    2008      34.5584
    2009     -46.4636,    2009      27.9188,    2009      -3.3128,    2009     -22.5690,    2009      46.0770
    2010     -37.1657,    2010      28.4130,    2010     -11.5839,    2010      -8.6980,    2010      28.7702
    2011     -39.5595,    2011      46.4590,    2011     -37.0270,    2011      11.9749,    2011      18.2112
    2012     -27.7127,    2012      12.6649,    2012       4.3440,    2012     -19.8156,    2012      30.1377
    2013     -31.1354,    2013      26.0092,    2013     -11.2952,    2013      -5.3844,    2013      21.9433
    2014     -39.8569,    2014      30.0700,    2014     -10.6261,    2014     -12.7209,    2014      33.9457
    2015     -46.5399,    2015      31.5433,    2015      -1.4724,    2015     -27.1751,    2015      46.6472
    2016     -46.3754,    2016      41.8980,    2016     -21.1880,    2016      -3.9538,    2016      31.3170
    2017     -50.7823,    2017      31.7853,    2017      -3.6329,    2017     -24.5969,    2017      49.7320
    2018     -38.9530,    2018      24.4731,    2018      -0.5113,    2018     -25.0798,    2018      41.1093
    2019     -36.4523,    2019      14.9065,    2019      11.0002,    2019     -31.9959,    2019      43.7160
    2020     -44.2477,    2020      25.1761,    2020       2.5209,    2020     -28.6820,    2020      47.1229
    2021     -32.8387,    2021      14.6703,    2021       7.2305,    2021     -27.1590,    2021      37.0336
    2022     -40.5207,    2022      26.4209,    2022      -3.1716,    2022     -21.3445,    2022      40.2404
    2023     -39.6307,    2023      29.1537,    2023      -7.1663,    2023     -16.0562,    2023      35.6486
    2024     -39.6835,    2024      28.2861,    2024      -8.2779,    2024     -12.7974,    2024      31.5912
    2025     -36.4377,    2025      36.0655,    2025     -22.0689,    2025       2.5941,    2025      20.6950
    2026     -36.9782,    2026      36.4577,    2026     -21.7516,    2026       1.7768,    2026      22.3550
    2027     -41.5854,    2027      46.9916,    2027     -31.0305,    2027       6.6235,    2027      22.8315
    2028     -39.6308,    2028      38.7105,    2028     -23.6623,    2028       1.8682,    2028      23.8842
    2029     -38.6099,    2029      47.8317,    2029     -39.8067,    2029      21.0821,    2029       9.4521
    2030     -38.1462,    2030      28.2102,    2030      -8.9320,    2030     -13.7515,    2030      34.8278
    2031     -42.2631,    2031      38.9035,    2031     -21.4458,    2031      -1.4987,    2031      26.9388
    2032     -38.0141,    2032      35.2409,    2032     -19.0666,    2032      -3.4069,    2032      26.8925
    2033     -39.6271,    2033      39.4842,    2033     -25.3371,    2033       2.7903,    2033      22.6753
    2034     -38.5547,    2034      37.9393,    2034     -22.0414,    2034       0.2120,    2034      23.9417
    2035     -42.8109,    2035      39.6161,    2035     -21.3633,    2035      -1.8691,    2035      28.6405
    2036     -25.5510,    2036      38.3548,    2036     -36.5562,    2036      23.4965,    2036       1.2304
    2037     -29.0636,    2037      36.5485,    2037     -28.1950,    2037      13.3515,    2037       9.7632
    2038     -33.5557,    2038      35.4558,    2038     -24.9917,    2038       6.8116,    2038      16.1982
    2039     -39.7327,    2039      44.2270,    2039     -32.5026,    2039      10.8108,    2039      18.0818
    2040     -39.1499,    2040      38.9123,    2040     -26.3361,    2040       2.7501,    2040      23.6124
    2041     -28.9272,    2041      31.1620,    2041     -23.1658,    2041       8.2664,    2041      12.4354
    2042     -30.3022,    2042      40.6584,    2042     -33.3266,    2042      18.7545,    2042       7.1542
    2043     -35.7844,    2043      43.0284,    2043     -33.0804,    2043      11.6282,    2043      15.8497
    2044     -36.0878,    2044      41.9699,    2044     -33.0938,    2044      13.7189,    2044      14.0873
    2045     -23.9743,    2045      22.6395,    2045     -13.1577,    2045      -0.4535,    2045      15.5593
    2046     -54.6851,    2046      53.5964,    2046     -37.0872,    2046       6.3971,    2046      29.5592
    2047     -36.0883,    2047      42.9040,    2047     -32.8180,    2047      12.7996,    2047      14.0525
    2048     -40.4156,    2048      41.8764,    2048     -26.4710,    2048       3.9035,    2048      23.0344
    2049     -33.1471,    2049      31.7935,    2049     -20.7124,    2049       1.0866,    2049      21.3440
    2050     -37.7629,    2050      35.6084,    2050     -18.4173,    2050      -4.4844,    2050      26.3436
    2051     -46.2470,    2051      43.7573,    2051     -24.7432,    2051      -1.1745,    2051      29.4026
    2052     -38.5982,    2052      41.9009,    2052     -32.1277,    2052       8.7488,    2052      19.5520
    2053     -46.3120,    2053      40.5458,    2053     -19.0525,    2053      -7.4829,    2053      34.2855
    2054     -23.7684,    2054      31.7479,    2054     -28.1695,    2054      16.9661,    2054       3.8901
    2055     -31.0257,    2055      40.1588,    2055     -31.5253,    2055      15.5792,    2055       8.4152
    2056     -33.9974,    2056      39.5584,    2056     -27.8079,    2056      10.9002,    2056      13.2661
