#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
    1375      12.6128,    1375     -28.8916,    1375      35.2620,    1375     -28.8529,    1375      10.4196
    1376     -18.4355,    1376     -10.2344,    1376      32.0081,    1376     -43.7445,    1376      36.9116
    1377       1.8853,    1377     -20.3170,    1377      30.1833,    1377     -28.9582,    1377      17.4141
    1378       3.4114,    1378     -25.5487,    1378      36.2803,    1378     -36.5037,    1378      20.6335
    1379       9.7758,    1379     -31.5363,    1379      39.8061,    1379     -34.5497,    1379      16.2034
    1380       0.9183,    1380     -25.3758,    1380      37.7193,    1380     -39.9610,    1380      25.1770
    1381      13.2998,    1381     -32.9233,    1381      38.6886,    1381     -32.1460,    1381      12.1490
    1382      20.6267,    1382     -39.8225,    1382      40.3081,    1382     -30.5633,    1382       5.7418
    1383       9.3328,    1383     -29.8261,    1383      38.3018,    1383     -34.2609,    1383      17.2471
    1384       1.0715,    1384     -25.0843,    1384      37.3595,    1384     -36.8087,    1384      24.1250
    1385       3.7852,    1385     -25.4835,    1385      37.0089,    1385     -34.7636,    1385      19.8592
    1386       9.2410,    1386     -28.1924,    1386      33.9776,    1386     -29.0085,    1386      12.9955
    1387       2.8684,    1387     -27.4295,    1387      41.3863,    1387     -41.0022,    1387      23.0700
    1388       3.5442,    1388     -27.8505,    1388      42.0401,    1388     -41.4957,    1388      22.6698
    1389       2.1726,    1389     -30.1163,    1389      42.9234,    1389     -45.7533,    1389      27.0130
    1390       6.2295,    1390     -24.8620,    1390      32.9827,    1390     -30.3593,    1390      15.4427
    1391      -7.9940,    1391     -13.5128,    1391      28.5467,    1391     -34.1697,    1391      26.6527
    1392       5.6020,    1392     -32.0068,    1392      44.6523,    1392     -41.4457,    1392      23.3836
    1393      -5.8582,    1393     -19.2606,    1393      34.2398,    1393     -37.1127,    1393      28.3854
    1394       9.9217,    1394     -34.9910,    1394      40.5978,    1394     -36.4148,    1394      18.5372
    1395       4.7386,    1395     -26.8502,    1395      35.6653,    1395     -33.7694,    1395      18.6565
    1396       2.8115,    1396     -28.8034,    1396      41.3258,    1396     -40.8126,    1396      23.9052
    1397       1.3156,    1397     -26.2510,    1397      40.6850,    1397     -41.4908,    1397      25.7760
    1398       5.6849,    1398     -31.3598,    1398      41.1153,    1398     -41.7995,    1398      23.3377
    1399       3.5420,    1399     -23.1953,    1399      33.2769,    1399     -31.7411,    1399      17.9302
    1400      -4.9860,    1400     -17.2493,    1400      32.1904,    1400     -34.5183,    1400      25.8408
    1401      -1.3726,    1401     -24.3257,    1401      37.3897,    1401     -37.9913,    1401      25.2361
    1402      11.8270,    1402     -32.1579,    1402      35.0887,    1402     -32.4358,    1402      13.9184
    1403      -7.5918,    1403     -15.2428,    1403      30.3491,    1403     -37.7780,    1403      29.0750
    1404       7.3681,    1404     -25.1608,    1404      32.1807,    1404     -28.6187,    1404      14.5501
    1405      -1.4767,    1405     -16.2142,    1405      26.0359,    1405     -27.5232,    1405      18.0916
    1406       6.9830,    1406     -26.6853,    1406      38.9291,    1406     -35.1492,    1406      17.9145
    1407      -7.0799,    1407     -17.1624,    1407      33.7787,    1407     -37.7834,    1407      28.7797
    1408       3.9325,    1408     -22.4003,    1408      33.7516,    1408     -30.1852,    1408      17.5387
    1409       0.3806,    1409     -25.1781,    1409      37.6313,    1409     -41.1681,    1409      26.1353
    1410       9.3023,    1410     -33.4342,    1410      43.7372,    1410     -38.8448,    1410      18.2305
    1411       7.9333,    1411     -31.5694,    1411      40.4203,    1411     -39.9100,    1411      20.5831
    1412       7.6369,    1412     -29.1690,    1412      36.7142,    1412     -34.6723,    1412      16.4804
    1413      -6.6987,    1413     -20.2443,    1413      35.6136,    1413     -40.9276,    1413      30.4745
    1414       3.3114,    1414     -23.1572,    1414      32.6853,    1414     -29.9117,    1414      17.5246
    1415       2.0747,    1415     -27.7452,    1415      38.7095,    1415     -40.6522,    1415      24.8876
    1416       4.6053,    1416     -34.5436,    1416      49.2249,    1416     -46.8201,    1416      27.2280
    1417      -9.3848,    1417     -14.0884,    1417      30.4575,    1417     -36.6361,    1417      28.7352
    1418      18.1078,    1418     -37.0591,    1418      42.2470,    1418     -32.7349,    1418       8.5293
    1419      15.9761,    1419     -40.6036,    1419      46.1648,    1419     -40.7082,    1419      15.4478
    1420      12.4088,    1420     -35.6169,    1420      41.7582,    1420     -38.2207,    1420      17.6350
    1421      -3.3494,    1421     -13.7947,    1421      24.4368,    1421     -28.5275,    1421      19.1610
    1422       2.4914,    1422     -25.8729,    1422      38.6584,    1422     -39.2624,    1422      22.2986
    1423      -8.8679,    1423     -18.5852,    1423      36.1922,    1423     -41.1673,    1423      31.8289
    1424       3.0930,    1424     -28.3059,    1424      39.9416,    1424     -40.7764,    1424      24.5565
    1425       4.0436,    1425     -28.4263,    1425      39.9411,    1425     -39.5495,    1425      21.8704
    1426      -1.1702,    1426     -21.7987,    1426      32.5876,    1426     -35.1638,    1426      23.7116
    1427      -0.0522,    1427     -24.1885,    1427      38.6660,    1427     -38.3703,    1427      24.3696
    1428      -4.0675,    1428     -23.2937,    1428      38.5919,    1428     -41.4876,    1428      30.0672
    1429      -1.9116,    1429     -21.8274,    1429      35.2455,    1429     -38.8514,    1429      25.3632
    1430      -1.8334,    1430     -24.9983,    1430      40.0845,    1430     -44.6400,    1430      28.7194
    1431       8.6410,    1431     -34.3046,    1431      43.9720,    1431     -41.3758,    1431      20.6041
    1432      -2.5521,    1432     -25.3826,    1432      39.6312,    1432     -43.4754,    1432      28.8198
    1433       7.9031,    1433     -27.3486,    1433      35.8178,    1433     -30.8812,    1433      14.9848
    1434       7.2657,    1434     -31.8553,    1434      40.5980,    1434     -37.1755,    1434      19.1841
    1435       7.4252,    1435     -32.7587,    1435      41.6319,    1435     -40.9701,    1435      21.4875
    1436       8.0604,    1436     -32.8755,    1436      44.5817,    1436     -39.6441,    1436      22.3552
    1437      -3.6947,    1437     -14.1494,    1437      24.9903,    1437     -27.6058,    1437      20.3289
    1438      15.6629,    1438     -25.0224,    1438      23.9648,    1438     -15.9835,    1438       0.6186
    1439       9.6853,    1439     -32.4832,    1439      40.6199,    1439     -38.3605,    1439      18.3799
    1440       6.1432,    1440     -20.6377,    1440      28.2055,    1440     -25.7914,    1440      11.9941
    1441       4.1819,    1441     -25.0314,    1441      35.5284,    1441     -36.1557,    1441      19.8181
    1442      -2.7604,    1442     -17.2359,    1442      30.1555,    1442     -32.5191,    1442      23.2527
    1443      -7.7993,    1443     -15.2471,    1443      28.7855,    1443     -35.8089,    1443      28.3972
    1444       4.3179,    1444     -28.2932,    1444      39.4005,    1444     -39.9321,    1444      21.8198
    1445      -6.0810,    1445     -18.8660,    1445      32.9095,    1445     -37.2301,    1445      28.9412
    1446       5.0526,    1446     -25.8543,    1446      34.3684,    1446     -32.0791,    1446      17.9256
    1447       9.9105,    1447     -30.1493,    1447      38.7780,    1447     -35.5221,    1447      16.5637
    1448       9.7794,    1448     -24.4569,    1448      28.9627,    1448     -25.3905,    1448      10.2002
    1449      -3.4172,    1449     -20.0244,    1449      34.1414,    1449     -37.8865,    1449      26.3767
    1450      -4.5032,    1450     -19.2561,    1450      36.7308,    1450     -39.2094,    1450      27.9375
    1451      -6.1200,    1451     -15.7506,    1451      29.8763,    1451     -34.2677,    1451      26.3985
    1452      10.9293,    1452     -33.7137,    1452      41.5942,    1452     -36.7717,    1452      16.9069
    1453       5.3466,    1453     -24.5593,    1453      33.1618,    1453     -32.3417,    1453      17.2643
    1454      -9.4191,    1454     -16.2591,    1454      34.1407,    1454     -40.2729,    1454      32.7495
    1455       0.4946,    1455     -21.8628,    1455      31.7966,    1455     -34.1382,    1455      20.3082
    1456      -0.1337,    1456     -18.0426,    1456      27.8490,    1456     -27.7674,    1456      18.2849
    1457       3.6990,    1457     -24.5155,    1457      36.1481,    1457     -37.5136,    1457      21.6130
    1458       4.0936,    1458     -24.1903,    1458      32.8733,    1458     -33.0070,    1458      18.9165
    1459       2.6539,    1459     -24.5809,    1459      36.1578,    1459     -35.8499,    1459      21.4694
    1460      11.8968,    1460     -26.0332,    1460      30.2613,    1460     -24.9474,    1460       7.4373
    1461      -3.6021,    1461     -17.9146,    1461      30.7603,    1461     -34.9439,    1461      23.9599
    1462       1.7019,    1462     -23.6514,    1462      34.3184,    1462     -33.8683,    1462      22.1217
    1463       4.9862,    1463     -27.6731,    1463      37.3124,    1463     -37.3776,    1463      21.5417
    1464      13.3529,    1464     -31.9714,    1464      34.7300,    1464     -30.3439,    1464      10.2532
    1465       3.0934,    1465     -24.4494,    1465      35.6079,    1465     -35.9893,    1465      20.1962
    1466       6.8300,    1466     -27.5839,    1466      35.1738,    1466     -32.2313,    1466      16.4421
    1467      13.1076,    1467     -30.5740,    1467      33.6564,    1467     -26.9829,    1467       9.3007
    1468       8.0456,    1468     -24.8566,    1468      29.0173,    1468     -25.8810,    1468      12.1440
    1469       4.2441,    1469     -28.9515,    1469      39.3806,    1469     -38.0112,    1469      23.0304
    1470      -1.3654,    1470     -22.0678,    1470      33.4839,    1470     -36.5443,    1470      23.8897
    1471      -0.2361,    1471     -25.4137,    1471      38.7923,    1471     -41.9906,    1471      26.7158
    1472       2.1981,    1472     -26.7098,    1472      38.8709,    1472     -42.8898,    1472      23.6873
    1473      -8.7912,    1473      -8.3717,    1473      21.6353,    1473     -28.2283,    1473      22.2513
    1474      -1.1729,    1474     -23.4200,    1474      37.2331,    1474     -38.8656,    1474      26.9948
    1475       5.5081,    1475     -22.2804,    1475      30.1711,    1475     -29.3322,    1475      15.2774
    1476       7.6323,    1476     -31.7461,    1476      38.3755,    1476     -39.4868,    1476      19.5135
    1477      14.8407,    1477     -40.9562,    1477      48.2538,    1477     -41.7421,    1477      16.5958
    1478      10.6511,    1478     -34.7230,    1478      43.9480,    1478     -40.2049,    1478      17.3381
    1479      -1.9882,    1479     -24.3529,    1479      37.0926,    1479     -41.2520,    1479      26.6269
    1480      -2.5388,    1480     -21.1768,    1480      33.3604,    1480     -37.8168,    1480      25.7069
    1481       3.7050,    1481     -26.2201,    1481      38.4478,    1481     -36.8202,    1481      20.6346
    1482       3.8852,    1482     -28.8127,    1482      40.0214,    1482     -38.3276,    1482      22.1582
    1483       6.9387,    1483     -25.5424,    1483      33.0585,    1483     -29.4519,    1483      14.5718
    1484      -0.7336,    1484     -28.8645,    1484      44.0287,    1484     -44.5514,    1484      29.0336
    1485       9.8320,    1485     -28.5856,    1485      37.3328,    1485     -32.2464,    1485      14.6678
    1486      -3.5211,    1486     -18.5597,    1486      31.9882,    1486     -36.1357,    1486      25.9260
    1487      -0.7961,    1487     -22.0344,    1487      35.7688,    1487     -36.5816,    1487      24.8344
    1488      -1.7623,    1488     -20.9898,    1488      34.1052,    1488     -34.8615,    1488      24.0731
    1489       6.2165,    1489     -26.2213,    1489      36.7435,    1489     -35.4688,    1489      19.4520
    1490      10.6941,    1490     -31.0350,    1490      37.5150,    1490     -31.4549,    1490      13.6390
    1491      13.2700,    1491     -33.9609,    1491      41.4502,    1491     -32.9743,    1491      13.4391
    1492       5.4703,    1492     -31.6557,    1492      43.5181,    1492     -44.0218,    1492      23.5613
    1493       5.9513,    1493     -25.6970,    1493      32.8611,    1493     -32.0746,    1493      16.8766
    1494      -0.5706,    1494     -22.2516,    1494      35.1968,    1494     -38.8513,    1494      25.0290
    1495       2.6732,    1495     -31.4233,    1495      43.0366,    1495     -43.4750,    1495      26.0696
    1496       5.3834,    1496     -22.2078,    1496      31.0850,    1496     -27.9317,    1496      14.5265
    1497       7.3455,    1497     -28.9479,    1497      39.9864,    1497     -36.1108,    1497      17.5442
    1498       5.2640,    1498     -32.7148,    1498      45.1975,    1498     -45.6610,    1498      25.5508
    1499      -8.9901,    1499     -14.5863,    1499      31.0598,    1499     -39.5887,    1499      31.6379
    1500      -2.3090,    1500     -22.6363,    1500      35.9190,    1500     -38.0763,    1500      26.0025
    1501       7.3955,    1501     -25.2166,    1501      31.9924,    1501     -29.0726,    1501      13.8427
    1502       3.8181,    1502     -26.7470,    1502      37.4124,    1502     -34.3916,    1502      20.1661
    1503      -9.1141,    1503     -18.9800,    1503      36.3601,    1503     -45.6589,    1503      35.4789
    1504      -9.9426,    1504     -16.5447,    1504      32.9748,    1504     -38.9428,    1504      32.0691
    1505      -7.1460,    1505     -16.9275,    1505      34.8334,    1505     -39.2473,    1505      27.8979
    1506      -3.2202,    1506     -19.0786,    1506      32.7258,    1506     -33.4492,    1506      23.3214
    1507       0.2369,    1507     -23.0604,    1507      36.8432,    1507     -37.8946,    1507      24.8279
    1508      -1.7180,    1508     -21.0849,    1508      34.7130,    1508     -34.7921,    1508      23.4749
    1509       1.3160,    1509     -20.7180,    1509      30.5473,    1509     -32.1320,    1509      20.4087
    1510      -6.5500,    1510     -21.6149,    1510      40.6507,    1510     -44.8640,    1510      33.4069
    1511       0.2268,    1511     -21.1533,    1511      32.3858,    1511     -33.2121,    1511      21.3409
    1512      -0.3215,    1512     -20.8943,    1512      33.9830,    1512     -35.4779,    1512      22.2640
    1513      -8.3023,    1513     -18.5187,    1513      36.6933,    1513     -40.7218,    1513      32.2227
    1514      -1.6400,    1514     -26.7856,    1514      41.2480,    1514     -41.4834,    1514      27.9897
    1515       1.7915,    1515     -20.0773,    1515      30.5481,    1515     -28.8151,    1515      17.5757
    1516     -10.1042,    1516     -14.8628,    1516      30.8065,    1516     -39.3765,    1516      30.4512
    1517       0.3888,    1517     -20.5335,    1517      31.8163,    1517     -33.2412,    1517      21.5144
    1518      -0.1014,    1518     -24.6102,    1518      37.0708,    1518     -35.2669,    1518      24.4984
    1519      17.6598,    1519     -38.2166,    1519      45.5349,    1519     -36.4095,    1519      11.9288
    1520       3.4128,    1520     -24.5016,    1520      34.9323,    1520     -35.0272,    1520      19.9865
    1521      17.2672,    1521     -36.2343,    1521      40.7283,    1521     -33.5527,    1521       9.3550
    1522       1.2274,    1522     -24.9012,    1522      34.5371,    1522     -37.7915,    1522      22.7271
    1523       5.0870,    1523     -25.1622,    1523      35.5991,    1523     -35.8619,    1523      17.9616
    1524      -0.4209,    1524     -23.4274,    1524      35.8563,    1524     -40.4317,    1524      25.2488
    1525      10.7931,    1525     -32.5894,    1525      37.6701,    1525     -33.6884,    1525      14.4533
    1526      -2.7338,    1526     -21.5556,    1526      36.4067,    1526     -41.4314,    1526      26.2105
    1527       5.5839,    1527     -24.0950,    1527      31.3965,    1527     -29.3500,    1527      15.0818
    1528       3.9499,    1528     -19.8323,    1528      27.5982,    1528     -26.1920,    1528      13.5168
    1529       3.9087,    1529     -25.2686,    1529      35.0338,    1529     -33.5023,    1529      19.3375
    1530       9.3760,    1530     -30.4531,    1530      38.4178,    1530     -36.9644,    1530      18.0791
    1531       0.3574,    1531     -25.2362,    1531      38.7523,    1531     -38.9048,    1531      25.9838
    1532      -3.9672,    1532     -17.6163,    1532      28.7618,    1532     -32.6554,    1532      24.3698
    1533       2.7742,    1533     -21.6162,    1533      29.8397,    1533     -29.3097,    1533      16.7700
    1534      -4.3923,    1534     -11.7210,    1534      21.6240,    1534     -25.1017,    1534      19.0900
    1535       1.6035,    1535     -17.7149,    1535      26.9909,    1535     -25.3764,    1535      15.1264
    1536       2.7685,    1536     -24.3625,    1536      34.4847,    1536     -35.1044,    1536      21.3757
    1537     -10.2511,    1537     -18.6689,    1537      38.8982,    1537     -44.5919,    1537      34.7352
    1538       8.8343,    1538     -29.2587,    1538      36.6844,    1538     -31.2615,    1538      15.5149
    1539      -9.3391,    1539     -15.1120,    1539      29.4953,    1539     -37.7440,    1539      30.0932
    1540       2.4164,    1540     -23.0635,    1540      32.4545,    1540     -32.4516,    1540      20.4912
    1541      -2.3244,    1541     -25.8892,    1541      40.2698,    1541     -42.8886,    1541      28.6316
    1542       2.2920,    1542     -24.3997,    1542      37.4008,    1542     -38.0547,    1542      22.6140
    1543       0.1920,    1543     -24.9355,    1543      39.5099,    1543     -42.6931,    1543      25.1076
    1544      -4.4376,    1544     -18.8541,    1544      31.7701,    1544     -37.9170,    1544      25.6176
    1545      -1.3400,    1545     -22.5858,    1545      35.6894,    1545     -37.0662,    1545      25.8786
    1546      -6.8484,    1546     -19.7919,    1546      37.1324,    1546     -41.3069,    1546      29.9588
    1547       4.2465,    1547     -26.9319,    1547      36.2514,    1547     -36.4377,    1547      19.6460
    1548       5.1133,    1548     -28.8591,    1548      39.4206,    1548     -38.4927,    1548      21.5804
    1549       1.1598,    1549     -27.1610,    1549      40.3887,    1549     -41.2239,    1549      24.3371
    1550       5.7296,    1550     -29.9496,    1550      41.7968,    1550     -41.9164,    1550      21.9488
    1551       2.8704,    1551     -25.7856,    1551      37.6124,    1551     -36.5222,    1551      21.1670
    1552       7.7380,    1552     -33.3021,    1552      41.8204,    1552     -39.7521,    1552      21.6780
    1553      -2.0592,    1553     -15.6341,    1553      26.1765,    1553     -27.3116,    1553      19.0247
    1554      -0.0902,    1554     -17.5782,    1554      27.2257,    1554     -27.0909,    1554      17.5368
    1555       2.8035,    1555     -23.5660,    1555      33.7187,    1555     -31.5491,    1555      17.9383
    1556       8.1538,    1556     -28.2320,    1556      35.9348,    1556     -32.7322,    1556      15.2893
    1557      10.8348,    1557     -31.1496,    1557      35.4884,    1557     -33.2662,    1557      14.4511
    1558      -4.4893,    1558     -17.2009,    1558      28.9716,    1558     -30.8313,    1558      23.6215
    1559      -0.3907,    1559     -20.8135,    1559      33.7731,    1559     -35.2630,    1559      21.3031
    1560      -5.6577,    1560     -17.1973,    1560      32.3371,    1560     -35.8293,    1560      26.9018
    1561       2.7099,    1561     -24.7527,    1561      36.7548,    1561     -35.8638,    1561      20.3068
    1562      -6.3048,    1562     -17.1834,    1562      31.9474,    1562     -36.7094,    1562      27.8996
    1563     -14.5838,    1563     -11.1120,    1563      31.0188,    1563     -36.4376,    1563      33.5789
    1564      -3.6842,    1564     -28.2885,    1564      47.2129,    1564     -50.5709,    1564      32.9229
    1565      -3.1340,    1565     -23.5405,    1565      40.8474,    1565     -42.1631,    1565      27.6947
    1566      -4.9322,    1566     -22.2029,    1566      38.8760,    1566     -42.6730,    1566      31.4884
    1567       2.8777,    1567     -26.9153,    1567      36.8083,    1567     -37.8196,    1567      23.8127
    1568      -1.1201,    1568     -18.4991,    1568      28.5326,    1568     -32.1324,    1568      20.6924
    1569       5.5643,    1569     -22.0018,    1569      30.6519,    1569     -28.6495,    1569      14.3305
    1570      15.2497,    1570     -28.3619,    1570      28.2730,    1570     -19.3444,    1570       2.5266
    1571      -3.5863,    1571     -16.8535,    1571      29.9781,    1571     -31.8698,    1571      22.7315
    1572      -4.1932,    1572     -20.6972,    1572      35.8364,    1572     -39.4334,    1572      26.9394
    1573       7.4171,    1573     -24.7749,    1573      35.4333,    1573     -29.9915,    1573      14.9288
    1574       1.3832,    1574     -21.3375,    1574      30.9997,    1574     -31.8376,    1574      18.9972
    1575       7.8060,    1575     -23.5825,    1575      28.6584,    1575     -27.0654,    1575      12.0456
    1576       7.3570,    1576     -28.4207,    1576      36.7759,    1576     -34.7549,    1576      17.5949
    1577      11.1826,    1577     -32.0458,    1577      38.9365,    1577     -34.8637,    1577      15.6462
    1578       0.1874,    1578     -20.9047,    1578      32.6829,    1578     -34.8437,    1578      21.2437
    1579      -3.9493,    1579     -21.0581,    1579      36.5554,    1579     -39.5008,    1579      26.9696
    1580      -2.6434,    1580     -24.1199,    1580      39.5243,    1580     -43.0786,    1580      30.1276
    1581       3.1454,    1581     -23.4981,    1581      34.6331,    1581     -33.8473,    1581      18.5344
    1582       6.4227,    1582     -23.3907,    1582      29.5893,    1582     -27.4396,    1582      13.3794
    1583       5.0812,    1583     -23.1014,    1583      29.4247,    1583     -28.5861,    1583      15.2859
    1584      15.7650,    1584     -34.3233,    1584      37.0037,    1584     -29.7759,    1584       9.7241
    1585       6.7593,    1585     -25.7934,    1585      35.3140,    1585     -32.2104,    1585      16.6268
    1586       6.2820,    1586     -29.4165,    1586      39.5858,    1586     -37.3369,    1586      19.1028
    1587       6.2780,    1587     -28.9930,    1587      38.1002,    1587     -34.4652,    1587      18.0655
    1588       3.5911,    1588     -25.2252,    1588      33.4722,    1588     -34.1156,    1588      20.0624
    1589       4.5143,    1589     -24.1249,    1589      33.0576,    1589     -30.8423,    1589      17.0893
    1590      -2.8720,    1590     -20.1325,    1590      31.7410,    1590     -35.4588,    1590      26.1201
    1591       0.1576,    1591     -27.7069,    1591      42.4223,    1591     -43.8021,    1591      27.7209
    1592       5.4066,    1592     -29.4437,    1592      39.4253,    1592     -35.0495,    1592      19.3138
    1593      11.9460,    1593     -33.4406,    1593      40.3989,    1593     -35.3039,    1593      16.6636
    1594      -2.3792,    1594     -21.6890,    1594      34.0551,    1594     -36.8814,    1594      24.4819
    1595      -8.9962,    1595     -17.0030,    1595      35.1340,    1595     -41.4492,    1595      32.6244
    1596      13.2437,    1596     -31.5582,    1596      36.6829,    1596     -27.6101,    1596       9.5680
    1597      13.1263,    1597     -35.1874,    1597      41.7632,    1597     -35.6088,    1597      15.2413
    1598       3.2215,    1598     -26.9908,    1598      42.1874,    1598     -41.2882,    1598      23.2037
    1599       9.9965,    1599     -32.2085,    1599      41.5249,    1599     -37.3026,    1599      17.2310
    1600       0.6364,    1600     -21.1349,    1600      33.4881,    1600     -34.3269,    1600      19.9964
    1601       9.0641,    1601     -28.0048,    1601      35.2167,    1601     -30.6590,    1601      13.6802
    1602      16.4305,    1602     -39.9136,    1602      43.6905,    1602     -37.0122,    1602      12.5263
    1603       7.1709,    1603     -33.0083,    1603      44.2902,    1603     -43.1405,    1603      23.5340
    1604       4.9964,    1604     -24.8239,    1604      34.8946,    1604     -31.7833,    1604      16.7294
    1605       9.5991,    1605     -30.3074,    1605      40.9921,    1605     -34.6011,    1605      17.8253
    1606      -7.2807,    1606     -17.9978,    1606      31.8061,    1606     -41.1371,    1606      30.6934
    1607       3.8741,    1607     -26.8386,    1607      39.4931,    1607     -38.0744,    1607      22.6436
    1608      -4.2832,    1608     -17.2431,    1608      31.1497,    1608     -33.8537,    1608      24.4234
    1609      11.5825,    1609     -27.9757,    1609      31.4387,    1609     -25.0045,    1609       8.5794
    1610       1.8154,    1610     -26.0024,    1610      36.9003,    1610     -38.1641,    1610      23.3599
    1611      12.8216,    1611     -30.8997,    1611      34.9530,    1611     -27.4176,    1611       9.8037
    1612       3.6489,    1612     -26.0994,    1612      36.4875,    1612     -36.8050,    1612      20.6113
    1613      -0.7838,    1613     -25.0924,    1613      38.4366,    1613     -39.4495,    1613      26.6685
    1614      17.6215,    1614     -36.3266,    1614      42.4316,    1614     -34.9006,    1614      10.0329
    1615       4.0185,    1615     -26.6261,    1615      38.0819,    1615     -36.7710,    1615      21.4233
    1616       5.7876,    1616     -31.6353,    1616      43.7949,    1616     -39.5020,    1616      21.4128
    1617      -2.2450,    1617     -29.6418,    1617      50.0333,    1617     -52.8338,    1617      34.5777
    1618      -3.3715,    1618     -19.1178,    1618      33.1032,    1618     -36.5981,    1618      25.4238
    1619       7.5903,    1619     -29.3146,    1619      38.6233,    1619     -35.1574,    1619      17.1074
    1620       0.8305,    1620     -22.5634,    1620      33.1388,    1620     -37.0878,    1620      23.0567
    1621      -9.1855,    1621     -12.6939,    1621      28.4293,    1621     -35.5579,    1621      26.9804
    1622       5.1181,    1622     -26.9664,    1622      36.2043,    1622     -34.0582,    1622      18.0788
    1623       9.9512,    1623     -34.1046,    1623      41.7253,    1623     -41.0121,    1623      20.6240
    1624      -5.7980,    1624     -17.7473,    1624      34.0013,    1624     -38.6025,    1624      27.4053
    1625      19.3600,    1625     -34.3970,    1625      35.4528,    1625     -24.4375,    1625       4.0575
    1626      -0.1958,    1626     -23.6192,    1626      34.9797,    1626     -37.6240,    1626      24.4455
    1627      11.9321,    1627     -29.8836,    1627      33.6506,    1627     -30.0124,    1627      12.4211
    1628      15.0217,    1628     -34.3634,    1628      40.5499,    1628     -34.5724,    1628      12.2183
    1629       6.9313,    1629     -30.8699,    1629      39.7507,    1629     -38.5008,    1629      18.7176
    1630       7.8762,    1630     -32.5413,    1630      42.0090,    1630     -38.7794,    1630      20.9516
    1631       3.4265,    1631     -29.5857,    1631      40.6435,    1631     -40.4268,    1631      24.0478
    1632       2.9291,    1632     -23.7722,    1632      32.3994,    1632     -33.9055,    1632      19.7227
    1633      -6.1883,    1633     -16.9978,    1633      31.8867,    1633     -34.8403,    1633      27.6587
    1634      -4.2674,    1634     -22.7059,    1634      39.5523,    1634     -41.4608,    1634      28.4561
    1635       1.5917,    1635     -29.3398,    1635      43.2776,    1635     -44.0968,    1635      26.6525
    1636       2.7687,    1636     -28.8113,    1636      43.1128,    1636     -41.7681,    1636      24.0342
    1637      -0.7420,    1637     -23.8768,    1637      38.2918,    1637     -40.3835,    1637      26.9356
    1638       4.5104,    1638     -21.0605,    1638      27.6120,    1638     -24.9548,    1638      12.8330
    1639      -3.2621,    1639     -14.3433,    1639      25.3889,    1639     -26.9629,    1639      19.7300
    1640      -0.4483,    1640     -19.1350,    1640      31.0131,    1640     -32.2046,    1640      19.7593
    1641      -4.6429,    1641     -17.6609,    1641      31.6743,    1641     -35.1657,    1641      25.6246
    1642       3.1629,    1642     -28.5624,    1642      40.0643,    1642     -40.8966,    1642      24.0578
    1643       8.4221,    1643     -28.9871,    1643      34.9413,    1643     -31.4613,    1643      15.1059
    1644      11.0000,    1644     -29.1253,    1644      37.4516,    1644     -31.0340,    1644      13.0167
    1645       5.5527,    1645     -30.2512,    1645      41.3778,    1645     -40.8537,    1645      22.9148
    1646      12.4275,    1646     -37.7141,    1646      44.6759,    1646     -37.3696,    1646      15.8258
    1647      -5.3792,    1647     -20.4633,    1647      36.3832,    1647     -40.3621,    1647      28.3967
    1648      -2.5480,    1648     -25.1719,    1648      43.7866,    1648     -45.9306,    1648      30.0407
    1649       5.1034,    1649     -26.1621,    1649      32.7202,    1649     -33.7619,    1649      17.8304
    1650       5.2948,    1650     -29.2176,    1650      38.6866,    1650     -35.8402,    1650      20.2974
    1651      -5.3839,    1651     -20.6632,    1651      37.4480,    1651     -42.4633,    1651      29.7893
    1652       0.7176,    1652     -23.8362,    1652      36.5267,    1652     -37.0464,    1652      23.3267
    1653     -13.3007,    1653     -12.7977,    1653      29.8232,    1653     -38.8770,    1653      33.4878
    1654       5.4066,    1654     -26.4855,    1654      36.8705,    1654     -36.8551,    1654      20.2928
    1655       2.3046,    1655     -22.3753,    1655      35.7039,    1655     -36.3119,    1655      20.2544
    1656      -2.5639,    1656     -24.1959,    1656      38.4479,    1656     -40.6450,    1656      27.5472
    1657       3.3877,    1657     -26.8498,    1657      37.3926,    1657     -39.2280,    1657      22.0182
    1658      -1.8247,    1658     -21.1351,    1658      32.2811,    1658     -36.7265,    1658      25.3769
    1659      16.4970,    1659     -30.1283,    1659      31.4115,    1659     -24.3457,    1659       5.5308
    1660       3.6401,    1660     -16.9916,    1660      25.2425,    1660     -23.4540,    1660      12.6589
    1661       3.3928,    1661     -29.3653,    1661      43.9158,    1661     -44.1662,    1661      24.8825
    1662       3.6823,    1662     -26.7024,    1662      38.5273,    1662     -37.9838,    1662      22.8755
    1663      -4.4568,    1663     -23.6623,    1663      41.2022,    1663     -44.1359,    1663      29.7078
    1664      -9.0931,    1664     -10.8778,    1664      25.2396,    1664     -31.7207,    1664      25.3922
    1665      -3.5951,    1665     -16.9776,    1665      29.2665,    1665     -32.5287,    1665      24.4204
    1666     -17.5431,    1666      -3.0182,    1666      20.8055,    1666     -31.5696,    1666      31.5279
    1667      -3.3470,    1667     -14.3914,    1667      24.8455,    1667     -27.4595,    1667      20.2427
    1668      -5.4205,    1668     -22.3278,    1668      39.2840,    1668     -42.1348,    1668      30.1274
