#Frame     RMSD_00001
    2092       8.6712
    2093       8.6382
    2094       8.6309
    2095       8.6208
    2096       8.5843
    2097       8.4879
    2098       8.5713
    2099       8.5919
    2100       8.5982
    2101       8.5427
    2102       8.5566
    2103       8.5520
    2104       8.4134
    2105       8.4206
    2106       8.5493
    2107       8.4826
    2108       8.4787
    2109       8.5023
    2110       8.5203
    2111       8.5254
    2112       8.5814
    2113       8.5651
    2114       8.5146
    2115       8.5587
    2116       8.5737
    2117       8.5441
    2118       8.5602
    2119       8.5078
    2120       8.5014
    2121       8.4632
    2122       8.6242
    2123       8.4946
    2124       8.3761
    2125       8.3697
    2126       8.6698
    2127       8.6730
    2128       8.6408
    2129       8.6623
    2130       8.7512
    2131       8.6493
    2132       8.8132
    2133       8.8236
    2134       8.8588
    2135       8.6817
    2136       8.6490
    2137       8.4445
    2138       8.4111
    2139       8.6882
    2140       8.6610
    2141       8.8147
    2142       8.8694
    2143       8.8593
    2144       8.8805
    2145       8.8014
    2146       8.8108
    2147       8.8404
    2148       8.7839
    2149       8.8068
    2150       8.7125
    2151       8.6836
    2152       8.7605
    2153       8.7921
    2154       8.8499
    2155       8.9001
    2156       8.9036
    2157       8.9341
    2158       8.9038
    2159       8.9418
    2160       8.8417
    2161       8.8328
    2162       8.8218
    2163       8.7893
    2164       8.8235
    2165       8.7424
    2166       8.7350
    2167       8.7181
    2168       8.7473
    2169       8.7291
    2170       8.6794
    2171       8.6959
    2172       8.6949
    2173       8.6873
    2174       8.5775
    2175       8.6074
    2176       8.6051
    2177       8.5908
    2178       8.6380
    2179       8.4331
    2180       8.4306
    2181       8.4441
    2182       8.5403
    2183       8.4852
    2184       8.4613
    2185       8.4603
    2186       8.5091
    2187       8.4968
    2188       8.7824
    2189       8.7858
    2190       8.7454
    2191       8.7608
    2192       8.7806
    2193       8.7803
    2194       8.7263
    2195       8.7298
    2196       8.7799
    2197       8.8060
    2198       8.8016
    2199       8.8547
    2200       8.8772
    2201       8.9188
    2202       8.8889
    2203       8.8751
    2204       8.7242
    2205       8.6685
    2206       8.7027
    2207       8.6740
    2208       8.7090
    2209       8.7130
    2210       8.7616
    2211       8.7848
    2212       8.7994
    2213       8.8081
    2214       8.8605
    2215       8.8687
    2216       8.8618
    2217       8.8396
    2218       8.8490
    2219       8.8241
    2220       8.8002
    2221       8.7364
    2222       8.7388
    2223       8.7374
    2224       8.7537
    2225       8.7688
    2226       8.8087
    2227       8.7497
    2228       8.7146
    2229       8.7087
    2230       8.7530
    2231       8.7630
    2232       8.8068
    2233       8.7937
    2234       8.7713
    2235       8.7900
    2236       8.8317
    2237       8.7941
    2238       8.8455
    2239       9.2238
    2240       8.9300
    2241       8.8466
    2242       9.1793
    2243       8.8524
    2244       9.0967
    2245       9.1242
    2246       9.1227
    2247       9.1245
    2248       9.1236
    2249       8.8588
    2250       9.1680
    2251       8.8220
    2252       8.8428
    2253       8.7796
    2254       8.7245
    2255       8.7180
    2256       8.7277
    2257       8.7869
    2258       8.8104
    2259       8.7346
    2260       8.7745
    2261       8.8318
    2262       9.1080
    2263       8.7786
    2264       9.0382
    2265       9.0617
    2266       9.0503
    2267       8.9962
    2268       9.0503
    2269       9.0492
    2270       9.0982
    2271       9.0800
    2272       8.6734
    2273       8.6374
    2274       8.6353
    2275       8.6207
    2276       8.6150
    2277       8.6318
    2278       8.6802
    2279       8.7674
    2280       8.7504
    2281       8.7799
    2282       8.7574
    2283       8.7681
    2284       8.7252
    2285       8.7614
    2286       8.7060
    2287       8.6987
    2288       8.7279
    2289       8.7225
    2290       8.7175
    2291       8.7259
    2292       8.7230
    2293       8.7370
    2294       8.7369
    2295       8.7154
    2296       8.6594
    2297       8.7235
    2298       8.6903
    2299       8.7209
    2300       8.6670
    2301       8.6601
    2302       8.6375
    2303       8.6148
    2304       8.6111
    2305       8.5841
    2306       8.5950
    2307       8.6310
    2308       8.6379
    2309       8.5870
    2310       8.5984
    2311       8.6211
    2312       8.6798
    2313       8.7017
    2314       8.7033
    2315       8.6988
    2316       8.7069
    2317       8.6530
    2318       8.7218
    2319       8.8174
    2320       8.8004
    2321       9.1512
    2322       9.1564
    2323       9.1793
    2324       9.2074
    2325       9.1976
    2326       9.1507
    2327       9.1071
    2328       9.0983
    2329       9.0320
    2330       9.0723
    2331       9.0337
    2332       8.9823
    2333       8.6711
    2334       9.0586
    2335       8.7793
    2336       8.7916
    2337       8.8441
    2338       8.8481
    2339       8.8433
    2340       9.2146
    2341       9.2174
    2342       9.1837
    2343       9.1976
    2344       9.2336
    2345       9.2170
    2346       9.3549
    2347       9.3328
    2348       9.3510
    2349       9.3394
    2350       9.3343
    2351       9.3422
    2352       9.3759
    2353       9.3324
    2354       9.3588
    2355       9.3725
    2356       9.0232
    2357       9.4204
    2358       9.3902
    2359       9.4032
    2360       9.4070
    2361       9.3744
    2362       9.3313
    2363       9.3308
    2364       9.2606
    2365       9.1547
    2366       9.2238
    2367       9.2598
    2368       9.2313
    2369       9.2290
    2370       9.2269
    2371       9.2366
    2372       9.1585
    2373       9.1849
    2374       9.2410
    2375       9.2779
    2376       9.2150
    2377       9.1770
    2378       9.1715
    2379       9.1422
    2380       9.1429
    2381       9.1595
    2382       9.1938
    2383       9.1939
    2384       9.1794
    2385       9.1924
    2386       9.2031
    2387       8.8092
    2388       8.7702
    2389       8.8118
    2390       8.7689
    2391       8.7543
    2392       8.7387
    2393       8.7163
    2394       8.7005
    2395       8.7129
    2396       9.0453
    2397       9.0575
    2398       9.0659
    2399       9.0676
    2400       8.7368
    2401       8.7616
    2402       8.6219
    2403       9.0253
    2404       9.0829
    2405       8.7677
    2406       8.6593
    2407       8.6874
    2408       8.6445
    2409       8.6728
    2410       8.6362
    2411       8.7638
    2412       8.6663
    2413       8.6962
    2414       9.1040
    2415       9.1096
    2416       8.7334
    2417       8.7321
    2418       8.6863
    2419       8.6658
    2420       8.6489
    2421       8.6048
    2422       8.5995
    2423       8.6160
    2424       8.6606
    2425       8.6396
    2426       8.6719
    2427       8.6652
    2428       8.6644
    2429       8.6722
    2430       8.6554
    2431       8.7109
    2432       8.7006
    2433       8.6055
    2434       8.6907
    2435       8.6444
    2436       8.6736
    2437       8.7793
    2438       8.6308
    2439       8.6802
    2440       8.7623
    2441       8.7242
    2442       8.7294
    2443       8.7323
    2444       8.6432
    2445       8.6120
    2446       8.6411
    2447       8.6489
    2448       8.7213
    2449       8.7717
    2450       8.6964
    2451       8.6704
    2452       8.6672
    2453       8.6330
    2454       8.5566
    2455       8.6284
    2456       8.6013
    2457       8.5757
    2458       8.5370
    2459       8.4951
    2460       8.4733
    2461       8.4025
    2462       8.4113
    2463       8.3970
    2464       8.4344
    2465       8.4528
    2466       8.4743
    2467       8.5248
    2468       8.5441
    2469       8.5451
    2470       8.5468
    2471       8.5026
    2472       8.4914
    2473       8.4817
    2474       8.4391
    2475       8.4430
    2476       8.4856
    2477       8.4355
    2478       8.4977
    2479       8.4886
    2480       8.5131
    2481       8.5307
    2482       8.5389
    2483       8.4958
    2484       8.5007
    2485       8.4819
    2486       8.4622
    2487       8.4953
    2488       8.5004
    2489       8.5652
    2490       8.5489
    2491       8.5105
    2492       8.5486
    2493       8.5581
    2494       8.5317
    2495       8.5646
    2496       8.5728
    2497       8.6273
    2498       8.5879
    2499       8.5569
    2500       8.5610
    2501       8.5639
    2502       8.5744
    2503       8.6489
    2504       8.6834
    2505       8.6532
    2506       8.6736
    2507       8.7166
    2508       8.6868
    2509       8.6020
    2510       8.6115
    2511       8.5481
    2512       8.5826
    2513       8.6289
    2514       8.6634
    2515       8.6391
    2516       8.6709
    2517       8.7117
    2518       8.6966
    2519       8.7161
    2520       8.7300
    2521       8.7606
    2522       8.7589
    2523       8.7978
    2524       8.8283
    2525       8.9216
    2526       8.9113
    2527       8.8992
    2528       8.9151
    2529       8.8924
    2530       8.9213
    2531       8.8902
    2532       8.8863
    2533       8.8541
    2534       8.8486
    2535       8.8305
    2536       8.8647
    2537       8.8102
    2538       8.7830
    2539       8.7940
    2540       8.7803
    2541       8.7599
    2542       8.7370
    2543       8.7254
    2544       8.7802
    2545       8.7954
    2546       8.8217
    2547       8.8524
    2548       8.8708
    2549       8.8684
    2550       8.9156
    2551       8.9235
    2552       8.9030
    2553       8.9129
    2554       8.8868
    2555       8.8216
    2556       8.8477
    2557       8.8305
    2558       8.8382
    2559       8.8658
    2560       8.8289
    2561       8.8169
    2562       8.8224
    2563       8.9121
    2564       8.9035
    2565       8.9383
    2566       8.8965
    2567       8.8496
    2568       8.8102
    2569       8.8342
    2570       8.9118
    2571       8.8948
    2572       8.9188
    2573       8.9497
    2574       8.9598
    2575       8.9522
    2576       8.9384
    2577       8.8704
    2578       8.8921
    2579       8.8822
    2580       8.8955
    2581       8.9083
    2582       8.9087
    2583       8.9347
    2584       8.9832
    2585       9.0205
    2586       8.9979
    2587       8.9435
    2588       8.9248
    2589       8.8975
    2590       8.9207
    2591       8.9381
    2592       8.9603
    2593       8.7505
    2594       8.7637
    2595       8.7051
    2596       8.7228
    2597       8.7363
    2598       8.6785
    2599       8.6299
    2600       8.6357
    2601       8.6258
    2602       8.6522
    2603       8.6310
    2604       8.6091
    2605       8.6200
    2606       8.5825
    2607       8.5602
    2608       8.5760
    2609       8.6086
    2610       8.5956
    2611       8.6344
    2612       8.6523
    2613       8.6280
    2614       8.6196
    2615       8.6418
    2616       8.6293
    2617       8.7091
    2618       8.7054
    2619       8.7459
    2620       8.7940
    2621       8.7716
    2622       8.8537
    2623       8.6528
    2624       8.7035
    2625       8.7006
    2626       8.7248
    2627       8.7569
    2628       8.7622
    2629       8.8112
    2630       8.8252
    2631       8.7631
    2632       8.7404
    2633       8.7942
    2634       8.8018
    2635       8.3791
    2636       8.3861
    2637       8.8036
    2638       8.8492
    2639       8.8456
    2640       8.8376
    2641       8.7594
    2642       8.7883
    2643       8.7959
    2644       8.7581
    2645       8.7257
    2646       8.2453
    2647       8.7117
    2648       8.7597
    2649       8.7777
    2650       8.8015
    2651       8.8496
    2652       8.8607
    2653       8.8759
    2654       8.8020
    2655       8.8156
    2656       8.8477
    2657       8.8377
    2658       8.8365
    2659       8.8523
    2660       8.8304
    2661       8.8824
    2662       8.8886
    2663       8.8497
    2664       8.8175
    2665       8.7927
    2666       8.7741
    2667       8.7784
    2668       8.8152
    2669       8.8003
    2670       8.6889
    2671       8.6367
    2672       8.6272
    2673       8.6440
    2674       8.7120
    2675       8.7813
    2676       8.7683
    2677       9.1719
    2678       8.7574
    2679       9.3275
    2680       8.7894
    2681       8.9052
    2682       9.1894
    2683       9.2090
    2684       8.8489
    2685       9.2058
    2686       9.4006
    2687       9.5451
    2688       9.5047
    2689       9.5007
    2690       9.3323
    2691       9.3156
    2692       9.4036
    2693       9.3860
    2694       9.3865
    2695       9.3581
    2696       9.3688
    2697       9.1652
    2698       9.1882
    2699       9.1621
    2700       9.1560
    2701       9.1757
    2702       9.2753
    2703       9.3592
    2704       9.3262
    2705       9.2469
    2706       9.2314
    2707       9.2955
    2708       9.2956
    2709       9.0377
    2710       9.0293
    2711       9.0135
    2712       9.0335
    2713       9.2386
    2714       9.0869
    2715       9.2202
    2716       9.1952
    2717       9.1497
    2718       9.1471
    2719       9.1358
    2720       9.0860
    2721       9.0610
    2722       9.2945
    2723       9.0895
    2724       9.1340
    2725       9.3380
    2726       9.3325
    2727       9.3398
    2728       9.3759
    2729       9.1339
    2730       9.4138
    2731       9.4742
    2732       9.4910
    2733       9.3397
    2734       9.3465
    2735       9.3096
    2736       9.3142
    2737       9.2425
    2738       9.2660
    2739       9.2789
    2740       9.3476
    2741       9.1734
    2742       9.2288
    2743       9.1754
    2744       9.6125
    2745       9.3219
    2746       9.1407
    2747       9.3428
    2748       9.4124
    2749       9.2431
    2750       9.2368
    2751       9.2687
    2752       9.2346
    2753       9.2995
    2754       9.5374
    2755       9.2919
    2756       9.4193
    2757       9.4276
    2758       9.2691
    2759       9.3966
    2760       9.2458
    2761       9.2722
    2762       9.3611
    2763       9.2395
    2764       9.3352
    2765       9.3113
    2766       9.3442
    2767       9.4041
    2768       9.5491
    2769       9.4038
    2770       9.3951
    2771       9.3489
    2772       9.3323
    2773       9.3353
    2774       9.3036
    2775       9.3079
    2776       9.4044
    2777       9.3588
    2778       9.3449
    2779       9.2486
    2780       9.1895
    2781       9.2508
    2782       9.2424
    2783       9.2751
    2784       9.2890
    2785       9.2074
    2786       9.2235
    2787       9.1793
    2788       9.1373
    2789       9.0855
    2790       9.0207
    2791       8.9500
    2792       8.8551
    2793       8.8736
    2794       8.9013
    2795       9.0821
    2796       9.0574
    2797       9.0887
    2798       9.1392
    2799       8.9681
    2800       8.9677
    2801       8.9538
    2802       9.1526
    2803       9.2551
    2804       9.2558
    2805       9.1097
    2806       8.9255
    2807       9.0965
    2808       8.9697
    2809       8.9617
    2810       8.9721
    2811       9.0001
    2812       9.0267
    2813       9.0455
    2814       9.0023
    2815       8.9933
    2816       9.0012
    2817       8.9850
    2818       9.0373
    2819       9.3247
    2820       9.0865
    2821       9.0692
    2822       9.0924
    2823       9.3010
    2824       9.3418
    2825       9.3261
    2826       9.3490
    2827       9.2746
    2828       9.2947
    2829       9.1023
    2830       9.1069
    2831       9.0998
    2832       9.0640
    2833       9.0657
    2834       9.0581
    2835       9.0611
    2836       9.0204
    2837       9.0503
    2838       9.0449
    2839       9.1456
    2840       9.0955
    2841       9.1919
    2842       9.2305
    2843       9.2465
    2844       9.2580
    2845       9.4331
    2846       9.4848
    2847       9.4850
    2848       9.5107
    2849       9.5219
    2850       9.5501
    2851       9.5375
    2852       9.6077
    2853       9.6406
    2854       9.6174
    2855       9.6233
    2856       9.7234
    2857       9.7559
    2858       9.8252
    2859       9.8564
    2860       9.8385
    2861       9.9022
    2862       9.9347
    2863       9.8676
    2864       9.9019
    2865       9.9626
    2866       9.9185
    2867       9.8790
    2868       9.9313
    2869       9.9092
    2870       9.8927
    2871       9.8585
    2872       9.8370
    2873       9.9138
    2874       9.8282
    2875       9.8864
    2876       9.8806
    2877       9.9235
    2878       9.8528
    2879       9.8117
    2880       9.8475
    2881       9.9301
    2882      10.0272
    2883       9.9069
    2884       9.8608
    2885       9.7899
    2886       9.8378
    2887       9.8882
    2888       9.9461
    2889       9.9470
    2890       9.8658
    2891       9.8619
    2892       9.9343
    2893       9.9280
    2894      10.0156
    2895      10.0246
    2896       9.9517
    2897       9.8853
    2898      10.0428
    2899       9.8620
    2900       9.8739
    2901       9.8593
    2902      10.0513
    2903      10.0455
    2904      10.0385
    2905      10.1164
    2906      10.0452
    2907      10.0681
    2908      10.0685
    2909      10.0217
    2910      10.0555
    2911      10.1056
    2912      10.0809
    2913      10.0638
    2914      10.1156
    2915      10.0625
    2916      10.0470
    2917      10.0415
    2918      10.0797
    2919      10.1367
    2920      10.1789
    2921      10.2229
    2922      10.1475
    2923      10.1864
    2924      10.1660
    2925      10.1098
    2926      10.0836
    2927      10.0685
    2928      10.1778
    2929       9.8518
    2930       9.7179
    2931       9.6592
    2932       9.6730
    2933       9.7135
    2934       9.6520
    2935       9.6737
    2936       9.6261
    2937       9.5655
    2938       9.8975
    2939       9.4402
    2940       9.4272
    2941       9.4508
    2942       9.4371
    2943       9.4214
    2944       9.4163
    2945       9.4659
    2946       9.4203
    2947       9.4062
    2948       9.3497
    2949       9.3489
    2950       9.3480
    2951       9.3642
    2952       9.3251
    2953       9.3470
    2954       9.3462
    2955       9.3642
    2956       9.3348
    2957       9.3821
    2958       9.3520
    2959       9.4000
    2960       9.3898
    2961       9.3626
    2962       9.3325
    2963       9.3378
    2964       9.3595
    2965       9.3262
    2966       9.3693
    2967       9.4291
    2968       9.2693
    2969       9.4388
    2970       9.4178
    2971       9.4236
    2972       9.4473
    2973       9.4071
    2974       9.3821
    2975       9.4148
    2976       9.4752
    2977       9.5023
    2978       9.4472
    2979       9.4844
    2980       9.5181
    2981       9.4910
    2982       9.5087
    2983       9.5060
    2984       9.4736
    2985       9.4807
    2986       9.5266
    2987       9.5168
    2988       9.5466
    2989       9.6056
    2990       9.6518
    2991       9.6909
    2992       9.6523
    2993       9.6414
    2994       9.6905
    2995       9.7208
    2996       9.7091
    2997       9.3561
    2998       9.3642
    2999       9.3281
    3000       9.2690
    3001       9.2288
    3002       9.1777
    3003       9.1930
    3004       9.1672
    3005       9.1279
    3006       9.0873
    3007       9.1286
    3008       9.1381
    3009       9.1193
    3010       9.1575
    3011       9.1472
    3012       9.1651
    3013       9.1565
    3014       9.1426
    3015       9.3019
    3016       9.3276
    3017       9.3391
    3018       9.3284
    3019       9.2260
    3020       9.2010
    3021       9.2181
    3022       9.3135
    3023       9.2998
    3024       9.2703
    3025       9.2394
    3026       9.2333
    3027       9.2156
    3028       9.2162
    3029       9.2203
    3030       9.2009
    3031       9.1764
    3032       9.1255
    3033       9.0864
    3034       9.0080
    3035       8.9865
    3036       9.0399
    3037       9.0890
    3038       9.1273
    3039       9.1601
    3040       9.1649
    3041       9.1836
    3042       9.1606
    3043       9.1003
    3044       9.0506
    3045       9.0681
    3046       9.2279
    3047       9.1580
    3048       9.1835
    3049       9.1874
    3050       9.1905
    3051       9.1845
    3052       9.2099
    3053       9.2464
    3054       9.2743
    3055       9.2985
    3056       9.2138
    3057       9.1971
    3058       9.1745
    3059       9.2005
    3060       9.2314
    3061       9.2534
    3062       9.2966
    3063       9.3491
    3064       9.2057
    3065       9.1725
    3066       9.3657
    3067       9.3817
    3068       9.3864
    3069       9.4072
    3070       9.2889
    3071       9.2119
    3072       9.2004
    3073       9.2457
    3074       9.3099
    3075       9.3057
    3076       9.3449
    3077       9.3146
    3078       9.3257
    3079       9.3155
    3080       9.3504
    3081       9.6772
    3082       9.6619
    3083       9.6193
    3084       9.6347
    3085       9.6731
    3086       9.6538
    3087       9.2789
    3088       9.2946
    3089       9.3176
    3090       9.2812
    3091       9.5701
    3092       9.2143
    3093       9.1826
    3094       9.2202
    3095       9.2082
    3096       9.2195
    3097       9.2258
    3098       9.2503
    3099       9.2711
    3100       9.3219
    3101       9.3593
    3102       9.3458
    3103       9.3165
    3104       9.3175
    3105       9.3357
    3106       9.3429
    3107       9.3643
    3108       9.3599
    3109       9.3031
    3110       9.2571
    3111       9.2363
    3112       9.2325
    3113       9.2547
    3114       9.2593
    3115       9.2355
    3116       9.2241
    3117       9.1922
    3118       9.1804
    3119       9.1763
    3120       9.2295
    3121       9.2928
    3122       9.2429
    3123       9.3127
    3124       9.5308
    3125       9.5226
    3126       9.5436
    3127       9.6233
    3128       9.6598
    3129       9.6857
    3130       9.4119
    3131       9.6555
    3132       9.3407
    3133       9.6379
    3134       9.3790
    3135       9.3898
    3136       9.3923
    3137       9.2030
    3138       9.6321
    3139       8.9298
    3140       9.4054
    3141       9.3519
    3142       9.5344
    3143       9.5241
    3144       9.5670
    3145       9.7387
    3146       9.6932
    3147       9.7124
    3148       9.7177
    3149       9.2912
    3150       9.5583
    3151       9.3688
    3152       9.2645
    3153       9.2645
    3154       9.3114
    3155       9.3258
    3156       9.3286
    3157       9.2939
    3158       9.2547
    3159       9.2662
    3160       9.2728
    3161       9.1940
    3162       9.1800
    3163       9.1787
    3164       9.1024
    3165       9.1016
    3166       9.0402
    3167       9.0035
    3168       9.0133
    3169       8.9689
    3170       8.9702
    3171       9.0089
    3172       8.9312
    3173       8.8592
    3174       8.8114
    3175       8.8099
    3176       8.7882
    3177       8.7642
    3178       8.7532
    3179       8.7299
    3180       8.6756
    3181       8.9409
    3182       8.8893
    3183       8.9181
    3184       8.8827
    3185       8.9196
    3186       8.9184
    3187       8.9547
    3188       8.9633
    3189       8.9901
    3190       9.0237
    3191       9.0173
    3192       9.0766
    3193       9.0897
    3194       8.7754
    3195       9.0761
    3196       9.0131
    3197       9.0468
    3198       9.0238
    3199       9.0916
    3200       9.0914
    3201       8.9294
    3202       9.2683
    3203       9.2952
    3204       8.9660
    3205       9.3820
    3206       9.2600
    3207       8.8668
    3208       8.8669
    3209       8.9426
    3210       8.9260
    3211       8.8880
    3212       8.8565
    3213       8.8604
    3214       8.8568
    3215       8.8628
    3216       9.2941
    3217       8.8431
    3218       8.8501
    3219       8.8216
    3220       9.3131
    3221       9.3199
    3222       9.2819
    3223       9.3162
    3224       9.1065
    3225       9.0420
    3226       9.0227
    3227       9.0114
    3228       8.9754
    3229       8.9527
    3230       8.9686
    3231       8.9546
    3232       8.9317
    3233       8.8857
    3234       8.8838
    3235       8.8931
    3236       8.9455
    3237       8.9597
    3238       8.9352
    3239       9.0039
    3240       9.0850
    3241       9.0371
    3242       9.0706
    3243       8.9037
    3244       9.0628
    3245       9.0504
    3246       9.0708
    3247       9.0760
    3248       9.0829
    3249       9.0804
    3250       9.1991
    3251       9.3139
    3252       9.3465
    3253       9.3405
    3254       9.3869
    3255       9.4067
    3256       9.4010
    3257       9.4497
    3258       9.5900
    3259       9.4024
    3260       9.3882
    3261       9.1728
    3262       9.1771
    3263       9.2338
    3264       9.2824
    3265       9.4971
    3266       9.4813
    3267       9.4890
    3268       9.4233
    3269       9.4928
    3270       9.3362
    3271       9.3418
    3272       9.3626
    3273       9.3836
    3274       9.3794
    3275       9.3870
    3276       9.4033
    3277       9.4117
    3278       9.3815
    3279       9.6115
    3280       9.3222
    3281       9.3052
    3282       9.2689
    3283       9.2553
    3284       9.2885
    3285       9.2573
    3286       9.2385
    3287       9.2224
    3288       9.2441
    3289       9.2253
    3290       9.4632
    3291       9.4766
    3292       9.3088
    3293       9.4293
    3294       9.4989
    3295       9.2561
    3296       9.2818
    3297       9.0160
    3298       9.3500
    3299       9.3760
    3300       9.0560
    3301       9.5058
    3302       9.4071
    3303       9.3658
    3304       9.4102
    3305       9.3983
    3306       9.7239
    3307       9.5648
    3308       9.0034
    3309       9.0244
    3310       9.0296
    3311       9.0392
    3312       9.0193
    3313       9.0409
    3314       9.0442
    3315       9.1584
    3316       9.0183
    3317       8.9660
    3318       9.1160
    3319       8.9244
    3320       8.9563
    3321       8.9250
    3322       8.8905
    3323       8.7969
    3324       8.8013
    3325       8.7318
    3326       8.7290
    3327       8.8023
    3328       8.7575
    3329       8.7647
    3330       8.7473
    3331       8.7465
    3332       8.7379
    3333       8.7381
    3334       9.1290
    3335       8.7996
    3336       8.7812
    3337       8.8175
    3338       8.7763
    3339       8.8243
    3340       8.8253
    3341       8.8457
    3342       8.9024
    3343       8.9414
    3344       8.9291
    3345       8.9716
    3346       8.9505
    3347       8.9354
    3348       8.9181
    3349       8.9510
    3350       8.9572
    3351       8.9686
    3352       8.9568
    3353       8.8976
    3354       8.8216
    3355       8.8336
    3356       8.7966
    3357       9.1602
    3358       9.1396
    3359       9.1164
    3360       8.7725
    3361       8.7880
    3362       8.8336
    3363       8.8118
    3364       8.7728
    3365       8.7530
    3366       8.6942
    3367       8.6902
    3368       8.6909
    3369       8.4677
    3370       8.6869
    3371       8.6807
    3372       8.6684
    3373       8.6284
    3374       8.9444
    3375       9.0226
    3376       8.9767
    3377       8.9903
    3378       8.9675
    3379       9.4520
    3380       8.9935
    3381       8.9763
    3382       8.9278
    3383       8.9208
    3384       8.9220
    3385       8.9080
    3386       8.9430
    3387       9.0152
    3388       9.0197
    3389       8.7421
    3390       9.0345
    3391       9.1048
    3392       8.7424
    3393       8.4217
    3394       8.3980
    3395       8.4308
    3396       8.4272
    3397       8.3943
    3398       8.4839
    3399       8.4822
    3400       8.4780
    3401       8.4866
    3402       8.4987
    3403       8.3121
    3404       8.3680
    3405       8.4354
    3406       8.3745
    3407       8.3960
    3408       8.2515
    3409       8.2097
    3410       8.2033
    3411       8.1773
    3412       8.1901
    3413       8.1823
    3414       8.1882
    3415       8.1001
    3416       8.0733
    3417       8.0367
    3418       8.0467
    3419       8.0104
    3420       8.0279
    3421       8.0194
    3422       8.0486
    3423       8.5771
    3424       8.0479
    3425       8.0678
    3426       8.5643
    3427       8.5962
    3428       8.6105
    3429       8.6082
    3430       8.6343
    3431       8.6067
    3432       8.5269
    3433       8.5287
    3434       8.5385
    3435       8.6348
    3436       8.5780
    3437       8.5139
    3438       8.5543
    3439       8.6342
    3440       8.6762
    3441       8.6802
    3442       8.6998
    3443       8.7163
    3444       8.6825
    3445       8.7627
    3446       8.8076
    3447       8.7924
    3448       8.4976
    3449       8.5502
    3450       8.4250
    3451       8.4794
    3452       8.4489
    3453       8.4148
    3454       8.4861
    3455       8.4876
    3456       8.5155
    3457       8.4930
    3458       8.4864
    3459       8.4860
    3460       8.5500
    3461       8.5539
    3462       8.6007
    3463       8.6243
    3464       8.6973
    3465       8.7601
    3466       8.7693
    3467       8.7444
    3468       8.6940
    3469       8.7622
    3470       8.7807
    3471       8.8152
    3472       8.8499
    3473       8.7929
    3474       8.7441
    3475       8.7009
    3476       8.6834
    3477       8.6558
    3478       8.7059
    3479       8.7764
    3480       8.7362
    3481       8.7462
    3482       8.6635
    3483       8.7483
    3484       8.7170
    3485       8.7148
    3486       8.7016
    3487       8.7634
    3488       8.7002
    3489       8.7303
    3490       8.7734
    3491       8.7564
    3492       8.7025
    3493       8.6362
    3494       8.1583
    3495       8.6323
    3496       8.6715
    3497       8.6303
    3498       8.6144
    3499       8.6732
    3500       8.1865
    3501       8.6473
    3502       8.6709
    3503       8.6916
    3504       8.6223
    3505       8.5592
    3506       8.5717
    3507       8.5561
    3508       8.5616
    3509       8.5896
    3510       8.6586
    3511       8.1878
    3512       8.1530
    3513       8.1294
    3514       8.1648
    3515       8.1763
    3516       8.2059
    3517       8.1715
    3518       8.1781
    3519       8.1839
    3520       8.1282
    3521       8.2205
    3522       8.2319
    3523       8.0772
    3524       8.1485
    3525       8.1169
    3526       8.0838
    3527       8.0881
    3528       8.1336
    3529       8.1149
    3530       8.0895
    3531       8.1316
    3532       8.1386
    3533       8.1491
    3534       8.2094
    3535       8.2097
    3536       8.1485
    3537       8.2168
    3538       8.2429
    3539       8.1744
    3540       8.1704
    3541       8.1851
    3542       8.1950
    3543       8.8531
    3544       8.8437
    3545       8.8340
    3546       8.8848
    3547       8.9452
    3548       8.8769
    3549       8.3524
    3550       8.2650
    3551       8.5865
    3552       8.6490
    3553       8.6338
    3554       8.6975
    3555       8.6403
    3556       8.6894
    3557       8.7047
    3558       8.7083
    3559       8.6902
    3560       8.6978
    3561       8.7075
    3562       8.6187
    3563       8.6077
    3564       8.5442
    3565       8.5166
    3566       8.5777
    3567       8.5688
    3568       8.5455
    3569       8.5372
    3570       8.7570
    3571       8.5354
    3572       8.6713
    3573       8.6763
    3574       8.6698
    3575       8.2599
    3576       8.2810
    3577       8.2694
    3578       8.3199
    3579       8.3203
    3580       8.3298
    3581       8.2435
    3582       8.3052
    3583       8.5848
    3584       8.5708
    3585       8.5182
    3586       8.5162
    3587       8.5265
    3588       8.4863
    3589       8.4851
    3590       8.5226
    3591       8.5175
    3592       8.4959
    3593       8.4807
    3594       8.4757
    3595       8.4413
    3596       8.3974
    3597       8.4401
    3598       8.4602
    3599       8.4465
    3600       8.4080
    3601       8.4086
    3602       8.3963
    3603       8.4209
    3604       8.3914
    3605       8.4138
    3606       8.4714
    3607       8.4437
    3608       8.5037
    3609       8.5641
    3610       8.5534
    3611       8.6036
    3612       8.5837
    3613       8.5515
    3614       8.6126
    3615       8.6225
    3616       8.5950
    3617       8.5695
    3618       8.5966
    3619       8.6414
    3620       8.5990
    3621       8.5817
    3622       8.5745
    3623       8.5939
    3624       8.5994
    3625       8.9115
    3626       8.8602
    3627       8.8022
    3628       8.5088
    3629       8.8200
    3630       8.8170
    3631       8.7775
    3632       8.6939
    3633       8.7191
    3634       8.7793
    3635       8.8225
    3636       8.8074
    3637       8.8027
    3638       8.7775
    3639       8.7717
    3640       8.7465
    3641       8.7439
    3642       8.7638
    3643       8.7825
    3644       8.7364
    3645       8.7178
