#Frame        HB2[UU]
    2551           34
    2552           31
    2553           34
    2554           29
    2555           30
    2556           31
    2557           35
    2558           36
    2559           39
    2560           34
    2561           31
    2562           31
    2563           39
    2564           30
    2565           31
    2566           25
    2567           34
    2568           39
    2569           34
    2570           36
    2571           42
    2572           27
    2573           36
    2574           31
    2575           33
    2576           34
    2577           39
    2578           38
    2579           31
    2580           32
    2581           36
    2582           34
    2583           29
    2584           40
    2585           32
    2586           35
    2587           31
    2588           32
    2589           33
    2590           26
    2591           34
    2592           34
    2593           36
    2594           35
    2595            1
    2596            1
    2597            3
    2598            3
    2599            3
    2600           34
    2601           34
    2602           28
    2603           37
    2604           35
    2605           29
    2606           32
    2607            2
    2608            5
    2609            5
    2610            4
    2611            6
    2612            4
    2613            2
    2614            5
    2615            2
    2616            3
    2617            4
    2618            1
    2619            1
    2620           33
    2621            1
    2622            4
    2623            1
    2624            2
    2625            1
    2626           34
    2627           32
    2628            4
    2629           38
    2630           32
    2631           28
    2632           32
    2633           31
    2634           29
    2635           44
    2636           37
    2637           34
    2638           32
    2639           32
    2640           35
    2641           33
    2642           33
    2643           40
    2644           29
    2645           34
    2646           34
    2647           28
    2648           33
    2649           34
    2650            2
    2651            3
    2652            2
    2653            2
    2654            2
    2655           31
    2656           35
    2657           35
    2658           29
    2659           34
    2660           40
    2661           32
    2662           30
    2663           31
    2664           35
    2665           32
    2666           28
    2667           28
    2668           35
    2669           38
    2670           34
    2671           37
    2672           33
    2673           36
    2674           36
    2675           35
    2676           35
    2677           37
    2678           45
    2679            3
    2680           34
    2681            2
    2682            2
    2683            3
    2684            3
    2685            2
    2686           35
    2687            2
    2688            2
    2689            2
    2690            2
    2691            4
    2692            4
    2693            2
    2694           40
    2695           30
    2696           30
    2697           33
    2698           35
    2699           37
    2700           37
    2701           32
    2702           31
    2703           39
    2704           33
    2705           27
    2706           31
    2707           31
    2708           35
    2709           36
    2710           42
    2711           34
    2712           33
    2713           34
    2714           32
    2715           40
    2716           36
    2717           27
    2718           36
    2719           33
    2720           37
    2721            2
    2722           31
    2723            5
    2724           38
    2725           37
    2726           36
    2727           36
    2728           38
    2729           34
    2730           22
    2731           33
    2732           32
    2733           41
    2734           38
    2735           26
    2736           30
    2737           41
    2738           30
    2739           34
    2740           37
    2741           29
    2742           28
    2743           39
    2744           34
    2745           39
    2746           34
    2747           33
    2748           41
    2749           47
    2750           38
    2751           38
    2752           35
    2753           37
    2754           41
    2755           33
    2756           31
    2757           31
    2758           32
    2759           33
    2760           36
    2761           43
    2762           33
    2763           34
    2764           38
    2765           26
    2766           27
    2767           22
    2768           36
    2769           36
    2770           34
    2771           35
    2772           37
    2773           27
    2774           29
    2775           32
    2776           36
    2777           28
    2778           38
    2779           35
    2780           30
    2781           40
    2782           37
    2783           28
    2784           33
    2785           39
    2786           36
    2787           30
    2788           36
    2789           27
    2790           27
    2791           40
    2792           29
    2793           37
    2794           29
    2795           35
    2796           31
    2797           35
    2798           38
    2799           27
    2800           37
    2801           42
    2802           38
    2803           28
    2804           30
    2805           32
    2806           36
    2807           40
    2808           35
    2809           33
    2810           38
    2811           30
    2812           35
    2813           35
    2814           36
    2815           35
    2816           32
    2817           30
    2818           33
    2819           30
    2820           33
    2821           24
    2822           36
    2823           35
    2824           36
    2825           35
    2826           43
    2827           39
    2828           42
    2829           40
    2830           36
    2831           34
    2832           32
    2833           38
    2834           33
    2835           35
    2836           44
    2837           33
    2838           40
    2839           35
    2840           30
    2841           31
    2842           41
    2843           27
    2844           38
    2845           38
    2846           30
    2847           27
    2848           34
    2849           33
    2850           37
    2851           38
    2852           39
    2853           40
    2854           31
    2855           31
    2856           39
    2857           34
    2858           35
    2859           35
    2860           39
    2861           31
    2862           34
    2863           34
    2864           41
    2865            4
    2866            2
    2867            2
    2868            3
    2869           31
    2870           33
    2871            1
    2872            2
    2873           29
    2874           32
    2875           32
    2876           33
    2877           33
    2878           42
    2879           33
    2880           30
    2881           30
    2882           32
    2883           28
    2884           35
    2885           38
    2886           37
    2887           33
    2888           30
    2889           38
    2890           34
    2891           37
    2892           33
    2893           33
    2894           36
    2895           36
    2896           33
    2897           39
    2898           32
    2899           33
    2900           25
    2901           41
    2902           39
    2903           31
    2904           38
    2905           39
    2906           35
    2907           30
    2908           39
    2909           37
    2910           39
    2911           36
    2912           35
    2913           30
    2914           38
    2915           35
    2916           39
    2917           36
    2918           37
    2919           37
    2920           31
    2921           35
    2922           30
    2923           33
    2924           33
    2925           35
    2926           35
    2927           32
    2928           39
    2929           31
    2930           35
    2931           30
    2932           37
    2933           40
    2934           31
    2935           30
    2936           38
    2937           31
    2938           36
    2939           33
    2940           36
    2941           41
    2942           33
    2943           38
    2944           33
    2945           29
    2946           39
    2947           37
    2948           33
    2949           32
    2950           37
    2951           39
    2952           29
    2953           29
    2954           32
    2955           29
    2956           31
    2957           34
    2958           35
    2959           31
    2960           33
    2961           40
    2962           29
    2963           36
    2964           32
    2965           35
    2966           41
    2967           33
    2968           47
    2969           32
    2970           32
    2971           37
    2972           34
    2973           42
    2974           38
    2975           34
    2976           37
    2977           32
    2978           32
    2979           34
    2980           35
    2981           31
    2982           33
    2983           43
    2984           34
    2985           36
    2986           35
    2987           33
    2988           33
    2989           32
    2990           30
    2991           34
    2992           34
    2993           38
    2994           38
    2995           35
    2996           35
    2997           41
    2998           35
    2999           40
    3000           34
    3001           33
    3002           29
    3003           34
    3004           39
    3005           31
    3006           35
    3007           33
    3008           36
    3009           37
    3010           32
    3011           31
    3012           30
    3013           31
    3014           41
    3015           34
    3016           35
    3017           35
    3018           31
    3019           37
    3020           28
    3021           41
    3022           30
    3023           32
    3024           38
    3025           36
    3026           33
    3027           40
    3028           29
    3029           32
    3030           43
    3031           35
    3032           32
    3033           34
    3034           29
    3035           29
    3036           33
    3037           37
    3038           36
    3039           36
    3040           32
    3041           36
    3042           33
    3043           40
    3044           30
    3045           32
    3046           32
    3047           34
    3048           37
    3049           39
    3050           31
    3051           35
    3052           35
    3053           38
    3054           34
    3055           34
    3056           33
    3057           37
    3058           35
    3059           35
    3060           29
    3061           40
    3062           37
    3063           34
    3064           32
    3065           31
    3066           30
    3067           28
    3068           35
    3069           33
    3070           33
    3071           43
    3072           34
    3073           33
    3074           27
    3075           34
    3076           33
    3077           38
    3078           26
    3079           32
    3080           38
    3081           40
    3082           30
    3083           33
    3084           26
    3085           28
    3086           35
    3087           35
    3088           38
    3089           36
    3090           37
    3091           34
    3092           33
    3093           38
    3094           34
    3095           35
    3096           36
    3097           40
    3098           34
    3099           36
    3100           37
    3101           29
    3102           34
    3103           29
    3104            3
    3105            2
    3106            3
    3107           31
    3108           38
    3109           34
    3110           37
    3111           34
    3112           34
    3113           34
    3114           36
    3115           38
    3116           41
    3117           32
    3118           34
    3119           38
    3120           34
    3121           37
    3122           32
    3123           32
    3124           39
    3125           40
    3126           31
    3127           36
    3128           38
    3129           35
    3130           29
    3131           42
    3132           37
    3133           30
    3134           36
    3135           26
    3136           36
    3137           37
    3138           35
    3139           29
    3140           31
    3141           34
    3142            2
    3143            2
    3144            3
    3145            3
    3146            2
    3147            2
    3148            2
    3149            4
    3150            4
    3151            4
    3152            3
    3153            3
    3154            4
    3155            2
    3156            2
    3157            7
    3158            4
    3159           34
    3160           32
    3161           31
    3162           32
    3163           39
    3164           34
    3165           38
    3166           32
    3167           33
    3168           38
    3169           35
    3170           36
    3171           33
    3172           37
    3173           32
    3174           35
    3175           38
    3176           36
    3177           36
    3178           32
    3179           30
    3180           41
    3181           30
    3182           33
    3183           34
    3184           36
    3185           38
    3186           30
    3187           40
    3188           37
    3189           32
    3190           34
    3191           38
    3192           31
    3193           34
    3194           43
    3195           31
    3196           39
    3197           34
    3198           32
    3199           34
    3200           35
    3201           35
    3202           40
    3203           31
    3204           32
    3205           30
    3206           29
    3207           33
    3208           30
    3209           38
    3210           28
    3211           33
    3212           38
    3213           37
    3214           32
    3215           34
    3216           27
    3217           33
    3218           34
    3219           32
    3220           37
    3221           34
    3222           36
    3223           32
    3224           36
    3225           35
    3226           32
    3227           36
    3228           32
    3229           37
    3230           36
    3231           31
    3232           37
    3233           31
    3234           35
    3235           29
    3236           35
    3237           35
    3238            3
    3239            2
    3240            4
    3241            4
    3242            2
    3243            3
    3244            3
    3245            2
    3246            4
    3247            1
    3248            5
    3249            2
    3250            3
    3251            3
    3252            3
    3253            8
    3254            5
    3255            2
    3256            3
    3257           34
    3258           35
    3259           35
    3260           31
    3261           39
    3262           36
    3263           38
    3264           35
    3265           37
    3266           34
    3267           39
    3268           41
    3269           33
    3270           32
    3271           31
    3272           38
    3273            2
    3274            2
    3275           32
    3276           34
    3277           32
    3278           35
    3279           30
    3280           31
    3281           35
    3282           38
    3283           39
    3284           35
    3285           34
    3286           34
    3287           32
    3288           28
    3289           37
    3290           35
    3291           33
    3292           31
    3293           33
    3294           35
    3295           30
    3296           37
    3297           33
    3298           34
    3299           34
    3300           30
    3301           37
    3302           35
    3303           30
    3304           32
    3305           31
    3306           41
    3307           37
    3308           38
    3309           28
    3310           36
    3311           37
    3312           36
    3313           31
    3314           40
    3315           39
    3316           36
    3317           35
    3318           31
    3319           35
    3320           35
    3321           33
    3322           29
    3323           33
    3324           31
    3325           40
    3326           34
    3327           35
    3328           34
    3329           35
    3330           32
    3331           32
    3332           34
    3333           38
    3334           39
    3335           28
    3336           32
    3337           35
    3338           29
    3339           36
    3340           32
    3341           35
    3342           34
    3343           30
    3344           40
    3345           33
    3346           32
    3347           42
    3348           33
    3349           35
    3350           31
    3351           35
    3352           35
    3353           33
    3354           37
    3355           38
    3356           33
    3357           28
    3358           32
    3359           39
    3360           35
    3361           38
    3362           35
    3363           40
    3364           33
    3365           39
    3366           46
    3367           38
    3368           33
    3369           44
    3370           32
    3371           38
    3372           39
    3373           41
    3374            3
    3375            2
    3376            3
    3377            6
    3378            6
    3379            3
    3380            6
    3381            4
    3382            2
    3383            2
    3384            6
    3385            3
    3386            3
    3387            6
    3388           39
    3389           39
    3390           33
    3391           37
    3392           31
    3393           36
    3394           39
    3395           38
    3396           35
    3397           33
    3398           31
    3399           33
    3400           33
    3401           37
    3402           38
    3403           36
    3404           38
    3405            6
    3406            5
    3407            6
    3408            2
    3409            2
    3410            6
    3411           39
    3412           35
    3413           35
    3414           38
    3415           32
    3416           35
    3417           33
    3418           38
    3419           29
    3420           32
    3421           36
    3422           38
    3423           34
    3424           40
    3425           31
    3426           31
    3427           29
    3428           30
    3429           35
    3430           37
    3431           40
    3432           38
    3433           38
    3434           40
    3435           38
    3436           35
    3437           33
    3438           38
    3439           38
    3440           37
    3441           34
    3442           35
    3443           30
    3444           37
    3445           29
    3446           40
    3447           34
    3448           34
    3449           34
    3450           33
    3451           40
    3452           36
    3453           30
    3454           37
    3455           39
    3456           35
    3457           29
    3458           29
    3459           33
    3460           33
    3461           34
    3462           36
    3463           35
    3464           34
    3465           30
    3466           37
    3467           35
    3468           36
    3469           39
    3470           35
    3471           32
    3472           33
    3473           33
    3474           34
    3475           40
    3476           37
    3477           33
    3478           31
    3479           33
    3480           37
    3481           35
    3482           36
    3483           31
    3484           31
    3485           28
    3486           38
    3487           34
    3488           34
    3489           38
    3490           33
    3491           34
    3492           32
    3493           41
    3494           36
    3495           39
    3496           37
    3497           37
    3498           33
    3499           42
    3500           35
    3501           35
    3502           38
    3503           32
    3504           33
    3505           35
    3506           31
    3507           31
    3508           32
    3509           30
    3510           36
    3511           37
    3512           33
    3513           39
    3514           37
    3515           41
    3516           40
    3517           38
    3518           36
    3519           34
    3520           37
    3521           27
    3522           37
    3523           35
    3524           35
    3525           31
    3526           31
    3527           38
    3528           31
    3529           25
    3530           35
    3531           40
    3532           32
    3533           33
    3534            3
    3535            3
    3536            0
    3537            2
    3538            4
    3539            2
    3540            2
    3541            2
    3542            4
    3543            3
    3544            7
    3545            2
    3546            4
    3547            2
    3548            4
    3549            3
    3550            1
    3551            3
    3552            2
    3553            2
    3554            4
    3555            2
    3556            3
    3557            2
    3558            2
    3559            2
    3560            5
    3561            1
    3562            2
    3563            3
    3564            5
    3565            5
    3566            3
    3567            8
    3568            3
    3569            3
    3570            3
    3571            7
    3572            4
    3573            4
    3574            4
    3575            3
    3576            4
    3577            2
    3578            1
    3579            3
    3580            2
    3581            2
    3582            3
    3583            4
    3584            5
    3585            1
    3586            4
    3587            2
    3588            3
    3589            1
    3590            3
    3591            1
    3592            1
    3593            3
    3594            3
    3595            2
    3596            4
    3597            2
    3598            3
    3599            2
    3600            4
    3601            2
    3602            4
    3603            2
    3604            3
    3605            4
    3606            2
    3607           37
    3608           46
    3609           32
    3610           34
    3611           32
    3612           35
    3613           43
    3614           38
    3615           33
    3616           37
    3617           37
    3618           25
    3619           40
    3620           30
    3621           37
    3622           38
    3623           37
    3624           37
    3625           41
    3626           30
    3627           35
    3628           34
    3629           36
    3630           35
    3631           31
    3632           35
    3633           39
    3634           34
    3635           38
    3636           35
    3637           30
    3638           31
    3639           35
    3640           32
    3641           29
    3642           34
    3643           34
    3644           36
    3645           33
    3646           34
    3647           32
    3648           36
    3649           36
    3650           36
    3651           41
    3652           37
    3653           41
    3654           33
    3655           34
    3656           34
    3657           31
    3658           35
    3659           37
    3660           27
    3661           36
    3662           37
    3663           38
    3664           41
    3665           31
    3666           41
    3667           34
    3668           32
    3669           31
    3670           32
    3671           30
    3672           33
    3673           36
    3674           32
    3675           37
    3676           42
    3677           35
    3678           30
    3679           32
    3680           36
    3681           30
    3682           44
    3683           32
    3684           36
    3685            2
    3686            2
    3687            3
    3688            2
    3689            3
    3690            1
    3691            2
    3692            4
    3693           31
    3694           30
    3695           35
    3696           36
    3697           35
    3698           32
    3699           35
    3700           28
    3701           38
    3702           35
    3703           40
    3704           34
    3705           34
    3706           32
    3707           40
    3708           33
    3709           30
    3710           31
    3711           30
    3712           32
    3713           31
    3714           37
    3715           32
    3716           35
    3717           26
    3718           30
    3719           32
    3720           32
    3721           32
    3722           28
    3723           27
    3724           36
    3725           34
    3726           28
    3727           37
    3728           35
    3729           32
    3730           39
    3731           34
    3732           32
    3733           36
    3734           38
    3735           37
    3736           32
    3737           36
    3738           28
    3739           38
    3740           34
    3741           34
    3742           37
    3743           36
    3744           33
    3745           43
    3746           30
    3747           34
    3748           38
    3749           34
    3750           34
    3751           28
    3752           34
    3753           33
    3754           36
    3755           38
    3756           37
    3757           30
    3758           34
    3759           33
    3760           37
    3761           33
    3762           33
    3763           38
    3764           43
    3765           31
    3766           36
    3767           25
    3768           38
    3769           36
    3770           33
    3771           26
    3772           32
    3773           33
    3774           34
    3775           39
    3776           37
    3777           35
    3778           38
    3779           33
    3780           40
    3781           35
    3782           38
    3783           35
    3784           32
    3785           30
    3786           31
    3787           29
    3788           36
    3789           37
    3790           33
    3791           29
    3792           34
    3793           31
    3794           36
    3795           33
    3796           37
    3797           34
    3798           38
    3799           37
    3800           37
    3801           34
    3802           39
    3803           33
    3804           29
    3805           39
    3806           32
    3807           40
    3808           37
    3809           34
    3810           35
    3811           30
    3812           37
    3813           35
    3814           40
    3815           31
    3816           37
    3817           33
    3818           40
    3819           32
    3820           34
    3821           38
    3822           27
    3823           35
    3824           42
    3825           35
    3826           40
    3827           37
    3828           36
    3829           44
    3830           33
    3831           38
    3832           27
    3833           35
    3834           27
    3835           33
    3836           26
    3837           32
    3838           35
    3839           37
    3840           32
    3841           35
    3842           37
    3843           34
    3844           32
    3845           32
    3846           29
    3847           38
    3848           33
    3849           35
    3850           32
    3851           37
    3852           37
    3853           34
    3854           33
    3855           36
    3856           33
    3857           37
    3858           34
    3859           41
    3860           38
    3861           34
    3862           40
    3863           37
    3864           35
    3865           38
    3866           41
    3867           35
    3868           36
    3869           44
    3870           31
    3871           33
    3872           38
    3873           35
    3874           32
    3875           36
    3876           34
    3877           33
    3878           30
    3879           34
    3880           39
    3881           37
    3882           38
    3883           31
    3884           38
    3885           43
    3886           33
    3887           42
    3888           34
    3889           31
    3890           39
    3891           35
    3892           37
    3893           38
    3894           39
    3895           34
    3896           43
    3897           42
    3898           31
    3899           33
    3900           33
    3901           36
    3902           34
    3903           40
    3904           36
    3905           32
    3906           37
    3907           36
    3908           33
    3909           28
    3910           39
    3911           30
    3912           37
    3913           36
    3914           39
    3915           34
    3916           39
    3917           38
    3918           37
    3919           33
    3920           32
    3921           41
    3922           41
    3923           35
    3924           35
    3925           31
    3926           33
    3927           36
    3928            6
    3929            2
    3930            8
    3931            2
    3932           37
    3933           44
    3934           34
    3935            6
    3936            4
    3937            2
    3938            4
    3939            2
    3940            1
    3941            4
    3942            2
    3943           30
    3944           32
    3945            4
    3946            5
    3947            4
    3948            1
    3949            4
    3950            5
    3951            5
    3952            2
    3953            4
    3954            3
    3955            3
    3956            2
    3957            5
    3958            2
    3959            4
    3960           33
    3961           38
    3962           38
    3963           33
    3964           30
    3965           31
    3966           38
    3967           38
    3968           35
    3969           30
    3970           37
    3971           35
    3972           41
    3973           39
    3974           37
    3975           28
    3976           35
    3977           37
    3978           38
    3979           37
    3980           35
    3981           30
    3982           32
    3983           40
    3984           35
    3985           33
    3986           35
    3987           33
    3988           39
    3989           36
    3990           40
    3991           31
    3992           33
    3993           32
    3994           23
    3995           40
    3996           31
    3997           33
    3998           32
    3999           34
    4000           31
    4001           35
    4002           35
    4003           36
    4004           32
    4005           41
    4006           35
    4007           31
    4008           38
    4009           33
    4010           29
    4011           37
    4012           35
    4013           34
    4014           36
    4015           34
    4016           32
    4017           39
    4018           36
    4019           34
    4020           37
    4021           31
    4022           37
    4023           36
    4024           37
    4025           35
    4026           37
    4027           41
    4028           34
    4029           38
    4030           39
    4031           30
    4032           37
    4033           34
    4034           38
    4035           31
    4036           34
    4037           40
    4038           30
    4039           33
    4040           37
    4041           33
    4042           30
    4043           36
    4044           39
    4045           33
    4046           34
    4047           38
    4048           34
    4049           35
    4050           27
    4051           37
    4052           34
    4053           34
    4054           31
    4055           39
    4056           35
    4057           37
    4058           37
    4059           34
    4060           31
    4061           35
    4062           25
    4063           38
    4064           38
    4065           28
    4066           35
    4067           33
    4068           40
    4069           29
    4070           34
    4071           38
    4072           32
    4073           33
    4074           34
    4075           36
    4076           35
    4077           38
    4078           33
    4079           36
    4080           39
    4081           34
    4082           37
    4083           34
    4084           38
    4085           38
    4086           34
    4087           31
    4088           34
    4089           36
    4090           36
    4091           39
    4092           32
    4093           31
    4094           36
    4095           38
    4096           42
    4097           38
    4098           32
    4099           32
    4100           39
    4101           33
    4102           29
    4103           33
    4104           29
    4105           33
    4106           35
    4107           34
    4108           31
    4109           37
    4110           27
    4111           38
    4112           29
    4113           34
    4114           42
    4115           31
    4116           38
    4117           35
    4118           35
    4119           38
    4120           39
    4121           34
    4122           34
    4123           34
    4124           31
    4125           34
    4126           38
    4127           33
    4128           37
    4129           34
    4130           37
    4131           31
    4132           32
    4133           39
    4134           30
    4135           35
    4136           38
    4137           40
    4138           34
    4139           32
    4140           37
    4141           32
    4142           35
    4143           31
    4144           29
    4145           33
    4146           37
    4147           39
    4148           39
    4149           35
    4150           37
    4151           39
    4152           34
    4153           36
    4154           25
    4155           33
    4156           32
    4157           39
    4158           31
    4159           30
    4160           34
    4161           35
    4162           39
    4163           31
    4164           33
    4165           28
    4166           36
    4167           32
    4168           35
    4169           34
    4170           41
    4171           33
    4172           37
    4173           31
    4174           33
    4175           31
    4176           39
    4177           32
    4178           32
    4179           33
    4180           28
    4181           37
    4182           39
    4183           35
    4184           36
    4185           38
    4186           38
    4187           38
    4188           32
    4189           33
    4190           30
    4191           32
    4192           34
    4193           31
    4194           40
    4195           34
    4196           23
    4197           29
    4198           30
    4199           29
    4200           37
    4201           34
    4202           33
    4203           32
    4204           34
    4205           34
    4206           37
    4207           37
    4208           31
    4209           30
    4210           31
    4211           33
    4212           35
    4213           34
    4214           36
    4215           37
    4216           36
    4217           33
    4218           36
    4219           44
    4220           28
    4221           36
    4222           38
    4223           36
    4224           36
    4225           37
    4226           41
    4227           29
    4228           30
    4229           38
    4230           34
    4231           32
    4232           33
    4233           33
    4234           33
    4235           35
    4236           25
    4237           26
    4238           33
    4239           35
    4240           37
    4241           34
    4242           30
    4243           38
    4244           31
    4245           32
    4246           33
    4247           36
    4248           29
    4249           34
    4250           41
    4251           38
    4252           39
    4253           36
    4254           28
    4255           38
    4256           29
    4257           38
    4258           37
    4259           43
    4260           37
    4261           39
    4262           36
    4263           44
    4264           35
    4265           36
    4266           38
    4267           34
    4268           24
    4269           35
    4270           34
    4271           36
    4272           34
    4273           38
    4274           36
    4275           28
    4276           30
    4277           31
    4278           38
    4279           35
    4280           37
    4281           35
    4282           36
    4283           37
    4284           32
    4285           30
    4286           36
    4287           31
    4288           36
    4289           37
    4290           32
    4291           35
    4292           29
    4293           33
    4294           31
    4295           32
    4296           33
    4297           29
    4298           24
    4299           35
    4300           31
    4301           31
    4302           37
    4303           30
    4304           36
    4305           34
    4306           34
    4307           36
    4308           26
    4309           31
    4310           35
    4311           36
    4312           35
    4313           32
    4314           40
    4315           30
    4316           34
    4317           31
    4318           37
    4319           30
    4320           35
    4321           32
    4322           32
    4323           37
    4324           35
    4325           41
    4326           38
    4327           33
    4328           33
    4329           36
    4330           34
    4331           36
    4332           38
    4333           29
    4334           38
    4335           38
    4336           27
    4337           28
    4338           33
    4339           41
    4340           33
    4341           35
    4342           33
    4343           37
    4344           34
    4345           34
    4346           37
    4347           30
    4348           38
    4349           29
    4350           33
    4351           32
    4352           31
    4353           39
    4354           32
    4355           36
    4356           35
    4357           30
    4358           31
    4359           38
    4360           38
    4361           36
    4362           33
    4363           32
    4364           36
    4365           38
    4366           36
    4367           30
    4368           38
    4369           31
    4370           34
    4371           34
    4372           31
    4373           30
    4374           32
    4375           32
    4376           34
    4377           37
    4378           35
    4379           28
    4380           32
    4381           38
    4382           34
    4383           29
    4384           32
    4385           33
    4386           34
    4387           37
    4388           27
    4389           33
    4390           35
    4391           32
    4392           32
    4393           28
    4394           33
    4395           37
    4396           31
    4397           36
    4398           38
    4399           36
    4400           29
    4401           30
    4402           41
    4403           35
    4404           45
    4405           37
    4406           32
    4407           38
    4408           32
    4409           29
    4410           30
    4411           35
    4412           40
    4413           31
    4414           38
    4415           34
    4416           34
    4417           33
    4418           31
    4419           33
    4420           33
    4421           39
    4422           36
    4423           32
    4424           34
    4425           40
    4426           32
    4427           35
    4428           34
    4429           34
    4430           30
    4431           37
    4432           38
    4433           39
    4434           36
    4435           39
    4436           33
    4437           35
    4438           35
    4439           39
    4440           32
    4441           40
    4442           32
    4443           31
    4444           31
    4445           41
    4446           37
    4447           31
    4448           37
    4449           33
    4450           38
    4451           33
    4452           37
    4453           29
    4454           35
    4455           35
    4456           32
    4457           28
    4458           35
    4459           32
    4460           34
    4461           41
    4462           40
    4463           37
    4464           36
    4465           32
    4466           42
    4467           32
    4468           40
    4469           37
    4470           31
    4471           37
    4472           33
    4473           29
    4474           37
    4475           33
    4476           30
    4477           31
    4478           39
    4479           41
    4480           36
    4481           36
    4482           35
    4483           34
    4484           38
    4485           34
    4486           35
    4487           39
    4488           33
    4489           41
    4490           32
    4491           34
    4492           34
    4493           32
    4494           38
    4495           38
    4496           41
    4497           30
    4498           33
    4499           33
    4500           41
    4501           35
    4502           36
    4503           37
    4504           32
    4505           35
    4506           33
    4507           27
    4508           32
    4509           37
    4510           34
    4511           29
    4512           34
    4513           42
    4514           30
    4515           35
    4516           34
    4517           36
    4518           35
    4519           42
    4520           37
    4521           40
    4522           38
    4523           33
    4524           30
    4525           40
    4526           33
    4527           31
    4528           36
    4529           35
    4530           36
    4531           42
    4532           37
    4533           31
    4534           39
    4535           35
    4536           37
    4537           33
    4538           35
    4539           29
    4540           34
    4541           35
    4542           36
    4543           37
    4544           37
    4545           34
    4546           37
    4547           36
    4548           32
    4549           41
    4550           32
    4551           36
    4552           36
    4553           37
    4554           29
    4555           34
    4556           36
    4557           32
    4558           34
    4559           33
    4560           36
    4561           37
    4562           37
    4563           34
    4564           33
    4565           33
    4566           31
    4567           38
    4568           37
    4569           34
    4570           37
    4571           29
    4572           37
    4573           36
    4574           35
    4575           36
    4576           37
    4577           35
    4578           28
    4579           35
    4580           34
    4581           31
    4582           37
    4583           32
    4584           33
    4585           37
    4586           26
    4587           35
    4588           37
    4589           34
    4590           32
    4591           39
    4592           30
    4593           44
    4594           33
    4595           32
    4596           28
