#Frame     RMSD_00001
    2413       9.3438
    2414       9.3482
    2415       9.3598
    2416       9.4091
    2417       9.3288
    2418       9.3476
    2419       9.2568
    2420       9.1687
    2421       9.0726
    2422       9.0468
    2423       8.6877
    2424       8.6585
    2425       8.7337
    2426       8.7610
    2427       8.8045
    2428       9.1593
    2429       9.1504
    2430       9.1070
    2431       9.0427
    2432       9.0260
    2433       9.0518
    2434       8.9992
    2435       8.9272
    2436       8.8724
    2437       8.8280
    2438       8.8390
    2439       8.8715
    2440       8.9324
    2441       8.8937
    2442       8.8513
    2443       8.8184
    2444       8.7817
    2445       9.0812
    2446       8.6637
    2447       9.0354
    2448       9.0976
    2449       9.1095
    2450       9.1200
    2451       9.1178
    2452       9.1227
    2453       9.1827
    2454       9.2499
    2455       9.2144
    2456       9.2078
    2457       9.2000
    2458       9.2338
    2459       9.2666
    2460       9.6731
    2461       9.6505
    2462       9.5935
    2463       9.5827
    2464       9.6052
    2465       9.1609
    2466       9.1354
    2467       9.4738
    2468       9.1254
    2469       9.1261
    2470       9.1064
    2471       9.2141
    2472       9.1546
    2473       9.1479
    2474       9.1122
    2475       9.0818
    2476       9.0962
    2477       9.0826
    2478       9.1139
    2479       9.1358
    2480       9.0851
    2481       9.4323
    2482       9.5285
    2483       9.2114
    2484       8.8176
    2485       8.7475
    2486       9.1691
    2487       8.7694
    2488       8.7871
    2489       8.7846
    2490       8.7175
    2491       8.7637
    2492       8.8354
    2493       9.2321
    2494       9.1998
    2495       8.8044
    2496       8.7455
    2497       9.2494
    2498       9.5335
    2499       9.4684
    2500       9.4878
    2501       9.5172
    2502       9.5921
    2503       9.6548
    2504       9.2692
    2505       9.2644
    2506       9.2362
    2507       9.1358
    2508       9.1741
    2509       9.2793
    2510       9.2667
    2511       9.3482
    2512       9.3469
    2513       9.3723
    2514       9.4096
    2515       9.5935
    2516       9.6493
    2517       9.6518
    2518       9.4551
    2519       9.4923
    2520       9.4904
    2521       9.4643
    2522       9.4664
    2523       9.3958
    2524       9.3857
    2525       9.4035
    2526       9.4113
    2527       9.4041
    2528       9.3266
    2529       9.3793
    2530       9.2167
    2531       9.1795
    2532       9.2765
    2533       9.2231
    2534       9.2075
    2535       9.2174
    2536       9.1758
    2537       9.2432
    2538       9.2651
    2539       9.2535
    2540       9.2808
    2541       9.2432
    2542       9.2964
    2543       9.2989
    2544       9.3020
    2545       9.2747
    2546       9.2449
    2547       9.2468
    2548       9.4305
    2549       9.3624
    2550       9.3629
    2551       9.3788
    2552       9.3632
    2553       9.3331
    2554       9.3440
    2555       9.3097
    2556       9.2533
    2557       9.3083
    2558       9.3507
    2559       9.3767
    2560       9.3226
    2561       9.4085
    2562       9.4500
    2563       9.5872
    2564       9.4662
    2565       9.5497
    2566       9.4738
    2567       9.5452
    2568       9.5852
    2569       9.0887
    2570       9.6087
    2571       9.2636
    2572       9.3371
    2573       9.1637
    2574       9.5948
    2575       9.5909
    2576       9.5781
    2577       9.5800
    2578       9.6362
    2579       9.6821
    2580       9.7712
    2581       9.7416
    2582       9.7090
    2583       9.3688
    2584       9.6995
    2585       9.6786
    2586       9.6123
    2587       9.5513
    2588       9.5600
    2589       9.1060
    2590       9.5253
    2591       9.4824
    2592       9.3951
    2593       8.9516
    2594       9.3517
    2595       9.3508
    2596       9.3310
    2597       9.3785
    2598       9.4195
    2599       8.9791
    2600       8.9774
    2601       9.4358
    2602       9.4469
    2603       9.3958
    2604       9.3227
    2605       9.3400
    2606       9.4274
    2607       9.4399
    2608       9.4523
    2609       9.4179
    2610       9.4366
    2611       9.4648
    2612       9.1885
    2613       9.1809
    2614       9.1452
    2615       9.1506
    2616       9.1871
    2617       9.1498
    2618       9.1666
    2619       9.1340
    2620       9.1592
    2621       9.1083
    2622       9.5176
    2623       9.1045
    2624       9.1054
    2625       9.1368
    2626       9.1508
    2627       9.1136
    2628       9.1565
    2629       9.0635
    2630       9.0166
    2631       9.0784
    2632       9.1192
    2633       9.1893
    2634       9.1094
    2635       9.0844
    2636       9.5152
    2637       9.2142
    2638       9.5203
    2639       9.5071
    2640       9.4770
    2641       9.5062
    2642       9.5496
    2643       9.4824
    2644       9.5012
    2645       9.5237
    2646       9.5315
    2647       9.5833
    2648       9.5533
    2649       9.5215
    2650       9.5802
    2651       9.6198
    2652       9.5840
    2653       9.5411
    2654       9.5660
    2655       9.5187
    2656       9.5929
    2657       9.6188
    2658       9.6434
    2659       9.6181
    2660       9.6178
    2661       9.6432
    2662       9.6351
    2663       9.5934
    2664       9.6068
    2665       9.7367
    2666       9.6612
    2667       9.5847
    2668       9.6013
    2669       9.6485
    2670       9.7079
    2671       9.7288
    2672       9.7510
    2673      10.1150
    2674      10.1583
    2675      10.1641
    2676       9.8278
    2677       9.8634
    2678      10.2463
    2679      10.2087
    2680      10.1563
    2681      10.1129
    2682      10.0363
    2683       9.9714
    2684       9.9436
    2685       9.9797
    2686       9.9728
    2687      10.0099
    2688       9.9956
    2689      10.0148
    2690      10.0484
    2691       9.9920
    2692      10.0669
    2693      10.0775
    2694       9.6956
    2695      10.0875
    2696       9.5780
    2697       9.5143
    2698       9.8627
    2699       9.7948
    2700       9.7571
    2701       9.7976
    2702       9.7775
    2703       9.8085
    2704       9.8569
    2705       9.8501
    2706       9.8968
    2707       9.8592
    2708       9.9081
    2709       9.4873
    2710       9.4468
    2711       9.5812
    2712       9.9640
    2713       9.6139
    2714       9.6446
    2715      10.0447
    2716      10.0101
    2717       9.9789
    2718       9.9358
    2719       9.9633
    2720       9.9285
    2721       9.8443
    2722       9.5035
    2723       9.8090
    2724       9.8024
    2725       9.7561
    2726       9.8470
    2727       9.8657
    2728       9.8491
    2729       9.8843
    2730       9.8843
    2731       9.8615
    2732       9.7906
    2733       9.7406
    2734       9.6770
    2735       9.6879
    2736       9.6802
    2737       9.3131
    2738       9.3086
    2739       9.3080
    2740       9.3417
    2741       9.3787
    2742       9.7348
    2743       9.7372
    2744       9.7229
    2745       9.7933
    2746       9.7978
    2747       9.7635
    2748       9.7166
    2749       9.3547
    2750       9.2973
    2751       9.1887
    2752       9.5933
    2753       9.6548
    2754       9.6256
    2755       9.5455
    2756       9.5175
    2757       9.5879
    2758       9.7115
    2759       9.7216
    2760       9.7671
    2761       9.8207
    2762       9.4577
    2763       9.3448
    2764       9.3642
    2765       9.7300
    2766       9.7706
    2767       9.8141
    2768       9.8034
    2769       9.8278
    2770       9.4783
    2771       9.5565
    2772       9.5476
    2773       9.5238
    2774       9.5270
    2775       9.5559
    2776       9.5247
    2777       9.5340
    2778       9.4995
    2779       9.4056
    2780       9.8319
    2781       9.8431
    2782      10.0614
    2783      10.1212
    2784      10.0997
    2785      10.1299
    2786      10.1585
    2787      10.1733
    2788      10.1918
    2789       9.8280
    2790       9.8496
    2791       9.9293
    2792      10.2459
    2793       9.9878
    2794      10.3171
    2795      10.2973
    2796      10.0147
    2797       9.9845
    2798       9.7124
    2799      10.0708
    2800      10.0657
    2801      10.1059
    2802      10.0701
    2803      10.2098
    2804      10.2645
    2805      10.0623
    2806      10.0544
    2807       9.9838
    2808       9.9117
    2809       9.8414
    2810       9.5592
    2811       9.5401
    2812       9.8271
    2813       9.7565
    2814       9.7739
    2815       9.4923
    2816       9.4875
    2817       9.4926
    2818       9.4641
    2819       9.5064
    2820       9.5753
    2821       9.6118
    2822       9.6191
    2823       9.9152
    2824       9.9473
    2825       9.9661
    2826       9.9271
    2827       9.8598
    2828       9.8436
    2829       9.8516
    2830       9.8205
    2831       9.8512
    2832       9.8549
    2833       9.8596
    2834       9.8450
    2835       9.7455
    2836       9.6617
    2837       9.6075
    2838       9.6211
    2839       9.6985
    2840       9.7102
    2841       9.7915
    2842       9.7665
    2843       9.8101
    2844       9.8157
    2845       9.7904
    2846       9.8184
    2847       9.7670
    2848       9.7188
    2849       9.7561
    2850       9.7479
    2851       9.7908
    2852       9.8379
    2853       9.8340
    2854       9.8980
    2855       9.9049
    2856       9.9671
    2857       9.9684
    2858       9.9828
    2859       9.9733
    2860       9.8980
    2861       9.9361
    2862       9.9130
    2863       9.8745
    2864       9.9238
    2865       9.9371
    2866       9.8780
    2867       9.9512
    2868       9.9666
    2869       9.9729
    2870       9.9661
    2871       9.9025
    2872       9.9280
    2873       9.9357
    2874       9.9698
    2875       9.5876
    2876       9.5731
    2877       9.5414
    2878       9.5593
    2879       9.5644
    2880       9.5587
    2881       9.5797
    2882       9.9205
    2883       9.9218
    2884       9.9149
    2885       9.9262
    2886       9.9833
    2887      10.0353
    2888      10.1015
    2889      10.1371
    2890      10.1215
    2891      10.1744
    2892      10.1582
    2893      10.1510
    2894      10.1030
    2895      10.1296
    2896       9.9616
    2897       9.9284
    2898       9.9358
    2899       9.8812
    2900       9.8509
    2901       9.8372
    2902       9.7857
    2903       9.8429
    2904       9.8803
    2905       9.9567
    2906       9.9485
    2907       9.9602
    2908      10.0057
    2909      10.0613
    2910      10.0551
    2911      10.0012
    2912       9.9995
    2913       9.9825
    2914       9.9354
    2915       9.9369
    2916       9.9329
    2917       9.9879
    2918       9.9350
    2919       9.9591
    2920       9.9117
    2921       9.8993
    2922       9.9444
    2923       9.8845
    2924       9.8540
    2925       9.9033
    2926       9.8659
    2927       9.8211
    2928       9.8056
    2929       9.7672
    2930       9.7474
    2931       9.8335
    2932       9.8407
    2933       9.8537
    2934       9.7936
    2935       9.4727
    2936       9.4247
    2937       9.4039
    2938       9.3846
    2939       9.4795
    2940       9.4855
    2941       9.4388
    2942       9.5425
    2943       9.6051
    2944       9.6058
    2945       9.6180
    2946       9.9018
    2947       9.9218
    2948       9.9360
    2949       9.9580
    2950       9.8725
    2951       9.8491
    2952       9.8005
    2953       9.7746
    2954       9.6957
    2955       9.7175
    2956       9.7347
    2957       9.8372
    2958       9.6137
    2959       9.8358
    2960       9.7936
    2961       9.6871
    2962       9.6759
    2963       9.7715
    2964       9.7050
    2965       9.7245
    2966       9.7315
    2967      10.0252
    2968      10.0526
    2969      10.1024
    2970      10.1194
    2971       9.9292
    2972       9.8350
    2973      10.2029
    2974       9.8813
    2975       9.8936
    2976       9.8679
    2977       9.8511
    2978       9.8542
    2979      10.2190
    2980       9.9437
    2981      10.2508
    2982      10.2864
    2983      10.2321
    2984       9.8919
    2985      10.2079
    2986      10.1490
    2987      10.1646
    2988      10.1213
    2989      10.0839
    2990      10.0968
    2991      10.0492
    2992      10.0041
    2993       9.9626
    2994      10.0783
    2995      10.0657
    2996      10.1279
    2997      10.1118
    2998      10.1471
    2999      10.1709
    3000      10.1769
    3001      10.2625
    3002      10.2548
    3003      10.2569
    3004      10.1650
    3005      10.1620
    3006       9.7588
    3007       9.7403
    3008       9.7511
    3009       9.7722
    3010       9.7550
    3011       9.7111
    3012       9.6484
    3013       9.7103
    3014       9.7068
    3015       9.7223
    3016       9.6732
    3017       9.6178
    3018       9.6178
    3019       9.9537
    3020       9.9376
    3021       9.5946
    3022       9.9155
    3023       9.9339
    3024       9.9577
    3025       9.9203
    3026       9.9451
    3027       9.9310
    3028       9.9091
    3029       9.8660
    3030       9.8556
    3031       9.7987
    3032       9.8100
    3033       9.8361
    3034       9.9270
    3035       9.8985
    3036       9.8648
    3037       9.8698
    3038       9.9239
    3039       9.9186
    3040       9.9482
    3041       9.6602
    3042       9.6434
    3043       9.6907
    3044       9.6802
    3045       9.6934
    3046       9.7123
    3047       9.8975
    3048       9.8988
    3049       9.8887
    3050       9.8701
    3051       9.8517
    3052       9.9072
    3053       9.9649
    3054       9.8660
    3055       9.8345
    3056       9.7523
    3057       9.7332
    3058       9.7571
    3059       9.7156
    3060       9.6712
    3061       9.6838
    3062       9.6584
    3063       9.6885
    3064       9.7172
    3065       9.7130
    3066       9.6571
    3067       9.6878
    3068       9.7281
    3069       9.7851
    3070       9.7643
    3071       9.7501
    3072       9.7495
    3073       9.7429
    3074       9.7957
    3075       9.8416
    3076       9.8370
    3077       9.9080
    3078       9.8913
    3079       9.9204
    3080       9.8729
    3081       9.8146
    3082       9.8436
    3083       9.8788
    3084       9.8545
    3085       9.8429
    3086       9.7227
    3087       9.7025
    3088       9.7951
    3089       9.8259
    3090       9.5821
    3091       9.6103
    3092       9.6157
    3093       9.9104
    3094       9.5912
    3095       9.6237
    3096       9.6463
    3097       9.5834
    3098       9.5985
    3099       9.6855
    3100       9.7580
    3101       9.7861
    3102       9.7686
    3103       9.7828
    3104       9.7324
    3105       9.6866
    3106       9.6703
    3107       9.6785
    3108       9.9956
    3109       9.6932
    3110       9.7222
    3111       9.7017
    3112       9.7225
    3113       9.3738
    3114       9.6911
    3115       9.3175
    3116       9.3683
    3117       9.3766
    3118       9.4176
    3119       9.4057
    3120       9.4162
    3121       9.4265
    3122       9.7844
    3123       9.8238
    3124      10.0666
    3125       9.7680
    3126       9.7477
    3127      10.0810
    3128       9.8271
    3129       9.7812
    3130       9.4677
    3131       9.7752
    3132       9.8698
    3133       9.8835
    3134       9.8125
    3135      10.1319
    3136      10.1151
    3137      10.0907
    3138       9.4669
    3139       9.7627
    3140      10.0874
    3141      10.1146
    3142      10.1084
    3143      10.1309
    3144      10.1185
    3145      10.1383
    3146      10.2493
    3147      10.3139
    3148      10.0914
    3149      10.1333
    3150      10.2105
    3151      10.1873
    3152      10.1855
    3153      10.2268
    3154      10.2404
    3155      10.2061
    3156      10.1796
    3157      10.1824
    3158      10.0846
    3159      10.3117
    3160      10.2471
    3161      10.2957
    3162      10.2752
    3163      10.2722
    3164      10.2351
    3165       9.8931
    3166       9.9158
    3167      10.2175
    3168       9.6044
    3169       9.6253
    3170       9.9006
    3171       9.8595
    3172       9.8607
    3173       9.8293
    3174       9.8799
    3175       9.9327
    3176      10.0295
    3177      10.0666
    3178      10.1159
    3179      10.0994
    3180      10.0522
    3181      10.0433
    3182      10.0232
    3183       9.9947
    3184       9.6960
    3185       9.9549
    3186       9.5673
    3187       9.5557
    3188       9.5921
    3189       9.9813
    3190       9.7408
    3191       9.7791
    3192       9.7027
    3193       9.7042
    3194       9.9548
    3195       9.6672
    3196       9.6320
    3197       9.5845
    3198       9.5676
    3199       9.5253
    3200       9.5482
    3201       9.6059
    3202       9.6639
    3203       9.6760
    3204       9.7307
    3205       9.7540
    3206       9.8050
    3207       9.7622
    3208       9.7240
    3209       9.7535
    3210       9.7737
    3211       9.7417
    3212       9.7582
    3213       9.8519
    3214       9.9759
    3215      10.3425
    3216      10.2674
    3217      10.2477
    3218      10.1867
    3219      10.2157
    3220       9.8907
    3221      10.2300
    3222      10.1699
    3223      10.1162
    3224       9.8137
    3225      10.1444
    3226      10.1502
    3227      10.1710
    3228      10.0884
    3229      10.0852
    3230       9.8748
    3231       9.8189
    3232       9.7628
    3233      10.0234
    3234       9.9946
    3235       9.9889
    3236      10.0135
    3237      10.0472
    3238      10.1175
    3239      10.0935
    3240      10.0696
    3241      10.0569
    3242      10.0544
    3243      10.0208
    3244       9.9595
    3245       9.9671
    3246       9.9917
    3247       9.9909
    3248      10.1803
    3249       9.8740
    3250      10.0528
    3251       9.8184
    3252      10.0280
    3253      10.0167
    3254      10.0005
    3255      10.0120
    3256      10.0417
    3257      10.3069
    3258      10.1899
    3259      10.2771
    3260      10.3936
    3261      10.3476
    3262      10.4404
    3263      10.4156
    3264      10.6449
    3265      10.3686
    3266      10.6035
    3267      10.6404
    3268      10.3961
    3269      10.1970
    3270      10.1067
    3271      10.2032
    3272      10.1730
    3273      10.1580
    3274      10.1639
    3275      10.1521
    3276      10.0179
    3277      10.0181
    3278       9.9996
    3279      10.0428
    3280       9.9499
    3281       9.9156
    3282       9.9061
    3283       9.9294
    3284      10.0854
    3285      10.0365
    3286      10.0153
    3287      10.0081
    3288      10.1628
    3289      10.0731
    3290       9.8949
    3291       9.8982
    3292       9.8917
    3293       9.8565
    3294       9.8259
    3295       9.8650
    3296       9.8576
    3297       9.9330
    3298       9.9130
    3299       9.8416
    3300       9.7949
    3301       9.7414
    3302       9.6936
    3303       9.7541
    3304       9.7287
    3305       9.7005
    3306       9.6283
    3307       9.6863
    3308       9.6978
    3309       9.6785
    3310       9.6885
    3311       9.6876
    3312       9.6257
    3313       9.6335
    3314       9.6249
    3315       9.7482
    3316       9.8429
    3317      10.0825
    3318      10.0974
    3319      10.0880
    3320      10.0710
    3321      10.0947
    3322      10.0484
    3323      10.0490
    3324      10.0532
    3325      10.0776
    3326       9.8978
    3327       9.5486
    3328       9.5549
    3329       9.5554
    3330       9.5508
    3331       9.5833
    3332       9.9914
    3333       9.9879
    3334       9.8954
    3335       9.8392
    3336       9.5418
    3337       9.4649
    3338       9.5021
    3339       9.4619
    3340       9.5111
    3341       9.0432
    3342       9.0082
    3343       9.4980
    3344       9.5599
    3345       9.6034
    3346       9.6362
    3347       9.1683
    3348       9.6278
    3349       9.8857
    3350       9.6672
    3351       9.6857
    3352       9.6923
    3353       9.7027
    3354       9.6734
    3355       9.6605
    3356       9.6419
    3357       9.6030
    3358       9.5186
    3359       9.7830
    3360       9.7390
    3361       9.8093
    3362       9.7610
    3363       9.6918
    3364       9.7309
    3365       9.7848
    3366       9.7884
    3367       9.8295
    3368       9.8611
    3369       9.8860
    3370       9.8156
    3371       9.7385
    3372       9.7871
    3373       9.5683
    3374       9.8602
    3375       9.7341
    3376      10.0219
    3377       9.7783
    3378       9.8435
    3379       9.8762
    3380       9.8792
    3381       9.9055
    3382      10.1566
    3383      10.0843
    3384       9.9167
    3385      10.1281
    3386      10.0462
    3387       9.9847
    3388      10.0210
    3389      10.0726
    3390      10.0736
    3391       9.8732
    3392       9.8639
    3393       9.8457
    3394       9.7999
    3395       9.8700
    3396       9.9096
    3397       9.8437
    3398       9.8968
    3399       9.8975
    3400       9.9364
    3401       9.9162
    3402       9.8258
    3403       9.7611
    3404       9.6981
    3405       9.6596
    3406       9.6852
    3407       9.9052
    3408       9.6535
    3409       9.4086
    3410       9.5880
    3411       9.5986
    3412       9.5766
    3413       9.3401
    3414       9.5730
    3415       9.3775
    3416       9.6607
    3417       9.6233
    3418       9.5916
    3419       9.5991
    3420       9.6299
    3421       9.8728
    3422       9.8802
    3423       9.8943
    3424       9.9067
    3425       9.8578
    3426       9.8525
    3427       9.8450
    3428       9.8660
    3429       9.8466
    3430       9.8598
    3431       9.9456
    3432      10.2143
    3433      10.1857
    3434      10.2260
    3435       9.9431
    3436       9.9681
    3437       9.9770
    3438       9.9102
    3439       9.8686
    3440       9.8186
    3441       9.5703
    3442       9.8027
    3443       9.7991
    3444       9.7559
    3445       9.8578
    3446       9.8707
    3447       9.8881
    3448       9.9213
    3449       9.8782
    3450       9.8739
    3451       9.8545
    3452       9.8360
    3453       9.8891
    3454       9.5324
    3455       9.8253
    3456       9.5427
    3457       9.8012
    3458       9.7839
    3459       9.8087
    3460       9.8618
    3461       9.9091
    3462       9.7094
    3463       9.7286
    3464       9.9289
    3465       9.8975
    3466       9.8991
    3467      10.0336
    3468       9.9870
    3469      10.0473
    3470      10.0206
    3471      10.3206
    3472      10.2928
    3473      10.2674
    3474      10.2500
    3475       9.9006
    3476       9.8637
    3477      10.2229
    3478      10.1774
    3479       9.8690
    3480       9.8739
    3481       9.8741
    3482       9.8707
    3483       9.8770
    3484       9.8517
    3485      10.1851
    3486      10.1421
    3487      10.1633
    3488      10.1724
    3489      10.1661
    3490       9.9434
    3491       9.9560
    3492       9.9998
    3493      10.0344
    3494      10.0690
    3495       9.7427
    3496       9.7289
    3497       9.6718
    3498       9.6285
    3499       9.5929
    3500       9.5533
    3501       9.6003
    3502       9.6773
    3503       9.6782
    3504       9.6960
    3505       9.9140
    3506       9.6332
    3507       9.7384
    3508       9.5569
    3509       9.5343
    3510       9.5443
    3511       9.6692
    3512       9.5947
    3513       9.5561
    3514       9.6157
    3515       9.5706
    3516       9.5795
    3517       9.5727
    3518       9.5030
    3519       9.5403
    3520       9.5361
    3521       9.5862
    3522       9.5640
    3523       9.5281
    3524       9.5553
    3525       9.5491
    3526       9.5135
    3527       9.5497
    3528       9.5402
    3529       9.5551
    3530       9.5696
    3531       9.5660
    3532       9.6096
    3533       9.6266
    3534       9.6112
    3535       9.6935
    3536       9.6557
    3537       9.5742
    3538       9.5954
    3539       9.5666
    3540       9.5970
    3541       9.5911
    3542       9.5607
    3543       9.5696
    3544       9.5749
    3545       9.5680
    3546       9.6324
    3547       9.5476
    3548       9.5153
    3549       9.5051
    3550       9.5085
    3551       9.5246
    3552       9.5230
    3553       9.5207
    3554       9.6020
    3555       9.7354
    3556       9.7122
    3557       9.6613
    3558       9.6954
    3559       9.7145
    3560       9.7002
    3561       9.7386
    3562       9.7268
    3563       9.7430
    3564       9.7740
    3565       9.6777
    3566       9.7992
    3567       9.6618
    3568       9.6973
    3569       9.8340
    3570       9.7661
    3571       9.7744
    3572       9.7606
    3573       9.7294
    3574       9.7455
    3575       9.7215
    3576       9.6872
    3577       9.6468
    3578       9.7439
    3579       9.7487
    3580       9.8229
    3581       9.8166
    3582       9.8741
    3583       9.9011
    3584       9.7952
    3585       9.8063
    3586       9.7716
    3587       9.7843
    3588       9.7597
    3589       9.7309
    3590       9.6705
    3591       9.6632
    3592       9.6635
    3593       9.7870
    3594       9.8700
    3595       9.9002
    3596       9.9959
    3597       9.9539
    3598       9.9207
    3599       9.9999
    3600       9.9869
    3601      10.0021
    3602       9.9546
    3603      10.0144
    3604       9.9888
    3605       9.9927
    3606      10.0206
    3607      10.0445
    3608      10.0726
    3609      10.1041
    3610      10.0519
    3611       9.7893
    3612       9.8274
    3613      10.0421
    3614       9.9839
    3615       9.9906
    3616      10.0286
    3617      10.0472
    3618      10.0799
    3619      10.0404
    3620       9.9255
    3621       9.9574
    3622       9.9924
    3623      10.0056
    3624       9.9560
    3625      10.0069
    3626      10.0767
    3627      10.0736
    3628      10.0979
    3629      10.1445
    3630      10.1568
    3631      10.1795
    3632      10.1867
    3633      10.2236
    3634      10.1747
    3635      10.2101
    3636      10.2085
    3637      10.2640
    3638      10.3533
    3639      10.3300
    3640      10.3155
    3641      10.2857
    3642      10.2145
    3643      10.1902
    3644      10.1676
    3645      10.2226
    3646      10.2210
    3647      10.2196
    3648      10.1963
    3649      10.2954
    3650      10.2588
    3651      10.2809
    3652      10.3294
    3653      10.3322
    3654      10.3483
    3655      10.2689
    3656      10.2661
    3657      10.2674
    3658      10.2973
    3659      10.0610
    3660       9.9776
    3661       9.9211
    3662       9.9643
    3663       9.7279
    3664       9.6852
    3665       9.6546
    3666       9.6963
    3667       9.9346
    3668       9.6737
    3669       9.7687
    3670       9.6755
    3671       9.9219
    3672       9.6778
    3673       9.6488
    3674       9.8448
    3675       9.6386
    3676       9.8860
    3677       9.7310
    3678       9.9605
    3679       9.7322
    3680       9.9477
    3681       9.7395
    3682       9.7865
    3683       9.8003
    3684      10.0244
    3685       9.8759
    3686      10.2969
    3687      10.0921
    3688      10.3189
    3689      10.3550
    3690      10.1914
    3691      10.3482
    3692      10.1251
    3693      10.0942
    3694      10.1339
    3695      10.1151
    3696      10.0390
    3697      10.0028
    3698       9.9357
    3699       9.9228
    3700       9.9080
    3701       9.8917
    3702       9.8273
    3703       9.8158
    3704       9.8057
    3705       9.8387
    3706       9.7862
    3707       9.8227
    3708       9.8146
    3709      10.0893
    3710       9.8603
    3711      10.0792
    3712       9.8785
    3713      10.0629
    3714      10.1024
    3715      10.0958
    3716      10.0941
    3717      10.0903
    3718       9.8915
    3719       9.8724
    3720      10.0340
    3721       9.9892
    3722       9.9452
    3723       9.9362
    3724       9.9873
    3725      10.0442
    3726      10.0447
    3727      10.1036
    3728      10.0815
    3729      10.0760
    3730      10.0913
    3731      10.0217
    3732       9.9838
    3733       9.9685
    3734      10.0202
    3735       9.9662
    3736       9.9574
    3737       9.9968
    3738      10.0320
    3739       9.8390
    3740       9.8350
    3741       9.8362
    3742       9.7481
    3743       9.7497
    3744       9.8207
    3745       9.8664
    3746       9.8729
    3747       9.8971
    3748       9.9006
    3749       9.8888
    3750       9.9622
    3751       9.9098
    3752       9.9191
    3753       9.9007
    3754       9.8531
    3755       9.8311
    3756       9.8249
    3757       9.8618
    3758       9.9060
    3759       9.8303
    3760       9.8110
    3761       9.7201
    3762       9.7093
    3763       9.6594
    3764       9.6217
    3765       9.6736
    3766       9.4740
    3767       9.7111
    3768       9.5537
    3769       9.5302
    3770       9.5892
    3771       9.5918
    3772       9.5730
    3773       9.5849
    3774       9.6181
    3775       9.9219
    3776       9.9209
    3777       9.9714
    3778       9.9049
    3779       9.7963
    3780       9.8324
    3781       9.8543
    3782       9.8684
    3783       9.9079
    3784       9.9182
    3785       9.9168
    3786       9.8273
    3787       9.5905
    3788       9.8565
    3789       9.7871
    3790       9.7365
    3791       9.7274
    3792       9.8112
    3793       9.8804
    3794       9.8215
    3795       9.8241
    3796       9.7811
    3797       9.8356
    3798       9.8150
    3799       9.7950
    3800       9.7234
    3801       9.7124
    3802       9.7314
    3803       9.7551
    3804       9.5284
    3805       9.5273
    3806       9.4555
    3807       9.4908
    3808       9.4952
    3809       9.5198
    3810       9.4954
    3811       9.5058
    3812       9.5457
    3813       9.5640
    3814       9.5676
    3815       9.5123
    3816       9.5226
    3817       9.5495
    3818       9.5361
    3819       9.5226
    3820       9.5738
    3821       9.6158
    3822       9.6301
    3823       9.6715
    3824       9.6396
    3825       9.6803
    3826       9.7657
    3827       9.7959
    3828       9.8665
    3829       9.9060
    3830       9.9481
    3831       9.8816
    3832       9.9218
    3833       9.8754
    3834       9.8699
    3835       9.8819
    3836       9.8862
    3837       9.8590
    3838       9.8247
    3839       9.8312
    3840       9.7809
    3841       9.8051
    3842       9.8592
    3843       9.8653
    3844      10.1288
    3845       9.9018
    3846       9.9891
    3847      10.0166
    3848       9.9766
    3849      10.0164
    3850      10.0523
    3851      10.0266
    3852      10.0998
    3853      10.1292
    3854      10.2561
    3855      10.2874
    3856      10.2680
    3857       9.9901
    3858      10.0017
    3859      10.2528
    3860      10.1686
    3861      10.4311
    3862      10.4448
    3863       9.8894
    3864      10.0483
    3865      10.0114
    3866       9.7508
    3867       9.6635
    3868       9.6370
    3869       9.6125
    3870       9.8993
    3871       9.8705
    3872       9.7838
    3873       9.8217
    3874       9.7497
    3875       9.7915
    3876       9.7974
    3877       9.8167
    3878       9.8430
    3879       9.8931
    3880       9.9530
    3881       9.9036
    3882       9.9326
    3883       9.9615
    3884       9.9575
    3885       9.9767
    3886       9.9964
    3887      10.0123
    3888      10.0185
    3889       9.9792
    3890       9.9497
    3891       9.9502
    3892       9.8539
    3893       9.8324
    3894       9.8548
    3895       9.9611
    3896       9.9155
    3897       9.8910
    3898       9.8728
    3899       9.9729
    3900       9.9818
    3901       9.9706
    3902       9.9777
    3903       9.7253
    3904       9.9847
    3905       9.9766
    3906       9.9998
    3907       9.9751
    3908       9.9603
    3909       9.9683
    3910       9.9914
    3911      10.0172
    3912      10.4955
    3913      10.5504
    3914      10.5268
    3915      10.5612
    3916      10.5108
    3917      10.4640
    3918      10.3984
    3919      10.3996
    3920      10.4306
    3921      10.4837
    3922      10.5213
    3923      10.0303
    3924      10.0395
    3925      10.0113
    3926      10.0491
    3927      10.0060
    3928      10.0501
    3929      10.0913
    3930      10.1365
    3931      10.1240
    3932      10.1233
    3933      10.0764
    3934      10.1636
    3935      10.2017
    3936      10.2003
    3937      10.2693
    3938      10.2188
    3939       9.9709
    3940       9.8814
    3941       9.8299
    3942       9.8495
    3943       9.8001
    3944       9.7498
    3945       9.7119
    3946       9.6904
    3947       9.6856
    3948       9.7433
    3949       9.7465
    3950       9.7456
    3951       9.8357
    3952       9.8920
    3953       9.9078
    3954       9.9738
    3955      10.0294
    3956      10.1273
    3957      10.1264
    3958      10.2269
    3959      10.6959
    3960      10.2053
    3961      10.2493
    3962      10.2766
    3963      10.2537
    3964      10.1309
    3965      10.0484
    3966      10.0779
