#Frame        HB2[UU]
    2527           33
    2528           38
    2529           31
    2530           36
    2531           34
    2532           34
    2533           35
    2534           28
    2535           36
    2536           32
    2537           36
    2538           39
    2539           35
    2540           32
    2541           38
    2542           39
    2543           35
    2544           28
    2545           31
    2546           38
    2547           37
    2548           34
    2549           33
    2550           39
    2551           36
    2552           32
    2553           27
    2554           30
    2555           37
    2556           34
    2557           35
    2558           37
    2559           28
    2560           38
    2561           39
    2562           33
    2563           33
    2564           27
    2565           34
    2566           35
    2567           28
    2568           36
    2569           38
    2570           26
    2571           33
    2572           34
    2573           30
    2574           34
    2575           36
    2576           27
    2577           32
    2578           30
    2579           26
    2580           27
    2581           37
    2582           31
    2583           37
    2584           34
    2585           33
    2586           38
    2587           33
    2588           33
    2589           31
    2590           30
    2591           25
    2592           26
    2593           32
    2594           31
    2595           45
    2596           28
    2597           29
    2598           35
    2599           35
    2600           36
    2601           27
    2602           28
    2603           31
    2604           41
    2605           41
    2606           37
    2607           38
    2608           35
    2609           38
    2610           38
    2611           36
    2612           38
    2613           35
    2614           28
    2615           31
    2616           37
    2617           42
    2618           32
    2619           36
    2620           38
    2621           33
    2622           32
    2623           40
    2624           34
    2625           33
    2626           37
    2627           40
    2628           37
    2629           36
    2630           36
    2631           33
    2632           30
    2633           37
    2634           35
    2635           31
    2636           33
    2637           34
    2638           34
    2639           36
    2640           39
    2641           36
    2642           36
    2643           32
    2644           34
    2645           30
    2646           37
    2647           34
    2648           36
    2649           34
    2650           30
    2651           36
    2652           42
    2653           37
    2654           35
    2655           39
    2656           35
    2657           26
    2658           35
    2659           29
    2660           32
    2661           37
    2662           39
    2663           34
    2664           35
    2665           34
    2666           31
    2667           38
    2668           38
    2669           32
    2670           35
    2671           34
    2672           36
    2673           35
    2674           31
    2675           37
    2676           27
    2677           36
    2678           40
    2679           35
    2680           29
    2681           30
    2682           33
    2683           34
    2684           27
    2685           40
    2686           33
    2687           40
    2688           31
    2689           33
    2690           34
    2691           38
    2692           33
    2693           40
    2694           35
    2695           36
    2696           36
    2697           37
    2698           31
    2699           30
    2700           24
    2701           35
    2702           32
    2703           32
    2704           31
    2705           30
    2706           31
    2707           33
    2708           38
    2709           31
    2710           33
    2711           35
    2712           32
    2713           33
    2714           39
    2715           39
    2716           36
    2717           32
    2718           21
    2719           39
    2720           35
    2721           37
    2722           34
    2723           33
    2724           27
    2725           37
    2726           25
    2727           40
    2728           34
    2729           34
    2730           39
    2731           36
    2732           34
    2733           35
    2734           32
    2735           34
    2736           38
    2737           31
    2738           35
    2739           35
    2740           30
    2741           38
    2742           33
    2743           28
    2744           34
    2745           34
    2746           32
    2747           28
    2748           35
    2749           36
    2750           41
    2751           32
    2752           32
    2753           36
    2754           32
    2755           35
    2756           31
    2757           38
    2758           36
    2759           34
    2760           34
    2761           38
    2762           35
    2763           33
    2764           38
    2765           28
    2766           32
    2767           38
    2768           37
    2769           37
    2770           40
    2771           33
    2772           31
    2773           35
    2774           33
    2775           34
    2776           28
    2777           35
    2778           35
    2779           34
    2780           35
    2781           34
    2782           40
    2783           32
    2784           39
    2785           29
    2786           32
    2787           36
    2788           32
    2789           31
    2790           29
    2791           35
    2792           33
    2793           34
    2794           31
    2795           36
    2796           38
    2797           32
    2798           34
    2799           43
    2800           32
    2801           30
    2802           37
    2803           39
    2804           28
    2805           27
    2806           36
    2807           32
    2808           27
    2809           40
    2810           33
    2811           33
    2812           40
    2813           32
    2814           27
    2815           32
    2816           34
    2817           34
    2818           32
    2819           30
    2820           35
    2821           32
    2822           42
    2823           30
    2824           38
    2825           34
    2826           37
    2827           33
    2828           32
    2829           36
    2830           26
    2831           34
    2832           34
    2833           36
    2834           36
    2835           32
    2836           36
    2837           35
    2838           33
    2839           32
    2840           32
    2841           30
    2842           33
    2843           34
    2844           31
    2845           34
    2846           33
    2847           32
    2848           32
    2849           31
    2850           32
    2851           34
    2852           38
    2853           32
    2854           29
    2855           33
    2856           28
    2857           29
    2858           31
    2859           36
    2860           39
    2861           33
    2862           33
    2863           36
    2864           40
    2865           37
    2866           32
    2867           35
    2868           35
    2869           36
    2870           38
    2871           38
    2872           29
    2873           36
    2874           41
    2875           30
    2876           38
    2877           32
    2878           30
    2879           39
    2880           32
    2881           35
    2882           35
    2883           31
    2884           33
    2885           25
    2886           38
    2887           33
    2888           33
    2889           37
    2890           35
    2891           34
    2892           31
    2893           37
    2894           34
    2895           31
    2896           37
    2897           33
    2898           36
    2899           33
    2900           30
    2901           28
    2902           32
    2903           37
    2904           40
    2905           35
    2906           35
    2907           33
    2908           34
    2909           40
    2910           28
    2911           34
    2912           39
    2913           36
    2914           37
    2915           31
    2916           35
    2917           36
    2918           31
    2919           36
    2920           39
    2921           31
    2922           35
    2923           36
    2924           38
    2925           34
    2926           29
    2927           34
    2928           35
    2929           41
    2930           37
    2931           36
    2932           37
    2933           36
    2934           36
    2935           36
    2936           30
    2937           29
    2938           31
    2939           35
    2940           34
    2941           35
    2942           31
    2943           34
    2944           38
    2945           33
    2946           35
    2947           35
    2948           40
    2949           36
    2950           34
    2951           31
    2952           36
    2953           33
    2954           39
    2955           31
    2956           32
    2957           30
    2958           33
    2959           38
    2960           36
    2961           34
    2962           40
    2963           30
    2964           38
    2965           35
    2966           33
    2967           37
    2968           31
    2969           36
    2970           39
    2971           34
    2972           34
    2973           37
    2974           34
    2975           35
    2976           37
    2977           36
    2978           30
    2979           36
    2980           37
    2981           38
    2982           34
    2983           24
    2984           36
    2985           32
    2986           23
    2987           40
    2988           29
    2989           32
    2990           31
    2991           34
    2992           31
    2993           29
    2994           27
    2995           34
    2996           30
    2997           32
    2998           33
    2999           31
    3000           31
    3001           27
    3002           34
    3003           33
    3004           37
    3005           36
    3006           30
    3007           37
    3008           33
    3009           38
    3010           33
    3011           27
    3012           36
    3013           30
    3014           30
    3015           34
    3016           36
    3017           38
    3018           38
    3019           31
    3020           38
    3021           34
    3022           37
    3023           37
    3024           33
    3025           39
    3026           38
    3027           40
    3028           31
    3029           41
    3030           41
    3031           31
    3032           38
    3033           36
    3034           31
    3035           37
    3036           33
    3037           34
    3038           38
    3039           41
    3040           33
    3041           36
    3042           33
    3043           35
    3044           32
    3045           40
    3046           32
    3047           39
    3048           41
    3049           33
    3050           33
    3051           33
    3052           31
    3053           36
    3054           33
    3055           35
    3056           36
    3057           35
    3058           32
    3059           38
    3060           36
    3061           30
    3062           31
    3063           33
    3064           36
    3065           30
    3066           32
    3067           35
    3068           32
    3069           34
    3070           39
    3071           40
    3072           37
    3073           36
    3074           39
    3075           38
    3076           28
    3077           40
    3078           33
    3079           29
    3080           36
    3081           35
    3082           37
    3083           34
    3084           34
    3085           37
    3086           35
    3087           34
    3088           29
    3089           31
    3090           33
    3091           38
    3092           34
    3093           37
    3094           40
    3095           36
    3096           38
    3097           37
    3098           35
    3099           40
    3100           33
    3101           34
    3102           30
    3103           35
    3104           32
    3105           38
    3106           34
    3107           30
    3108           32
    3109           37
    3110           35
    3111           37
    3112           31
    3113           27
    3114           34
    3115           36
    3116           35
    3117           33
    3118           40
    3119           36
    3120           37
    3121           34
    3122           33
    3123           36
    3124           39
    3125           36
    3126           36
    3127           37
    3128           35
    3129           36
    3130           31
    3131           35
    3132           33
    3133           31
    3134           36
    3135           37
    3136           33
    3137           29
    3138           34
    3139           32
    3140           40
    3141           35
    3142           39
    3143           36
    3144           35
    3145           26
    3146           35
    3147           37
    3148           37
    3149           35
    3150           38
    3151           35
    3152           35
    3153           33
    3154           28
    3155           34
    3156           33
    3157           34
    3158           36
    3159           39
    3160           28
    3161           35
    3162           27
    3163           33
    3164           36
    3165           38
    3166           35
    3167           35
    3168           37
    3169           30
    3170           36
    3171           35
    3172           32
    3173           27
    3174           33
    3175           33
    3176           36
    3177           40
    3178           32
    3179           31
    3180           40
    3181           30
    3182           38
    3183           32
    3184           34
    3185           34
    3186           34
    3187           34
    3188           36
    3189           34
    3190           27
    3191           35
    3192           34
    3193           35
    3194           33
    3195           30
    3196           38
    3197           35
    3198           33
    3199           36
    3200           31
    3201           35
    3202           33
    3203           30
    3204           39
    3205           30
    3206           33
    3207           36
    3208           34
    3209           36
    3210           32
    3211           31
    3212           33
    3213           38
    3214           30
    3215           38
    3216           31
    3217           40
    3218           37
    3219           35
    3220           35
    3221           30
    3222           39
    3223           34
    3224           27
    3225           32
    3226           34
    3227           34
    3228           41
    3229           35
    3230           33
    3231           38
    3232           33
    3233           36
    3234           38
    3235           41
    3236           33
    3237           34
    3238           34
    3239           34
    3240           38
    3241           35
    3242           33
    3243           39
    3244           36
    3245           36
    3246           32
    3247           34
    3248           21
    3249           39
    3250           31
    3251           35
    3252           29
    3253           38
    3254           42
    3255           30
    3256           28
    3257           34
    3258           40
    3259           28
    3260           35
    3261           32
    3262           35
    3263           31
    3264           38
    3265           36
    3266           37
    3267           34
    3268           34
    3269           36
    3270           33
    3271           35
    3272           35
    3273           33
    3274           34
    3275           30
    3276           32
    3277           31
    3278           36
    3279           32
    3280           27
    3281           33
    3282           37
    3283           33
    3284           26
    3285           36
    3286           37
    3287           37
    3288           32
    3289           35
    3290           37
    3291           34
    3292           32
    3293           35
    3294           34
    3295           31
    3296           36
    3297           35
    3298           33
    3299           30
    3300           45
    3301           42
    3302           39
    3303           29
    3304           35
    3305           35
    3306           35
    3307           32
    3308           38
    3309           35
    3310           37
    3311           39
    3312           32
    3313           37
    3314           33
    3315           34
    3316           38
    3317           33
    3318           37
    3319           41
    3320           32
    3321           38
    3322           30
    3323           36
    3324           25
    3325           33
    3326           32
    3327           40
    3328           34
    3329           33
    3330           32
    3331           34
    3332           32
    3333           26
    3334           32
    3335           34
    3336           34
    3337           35
    3338           33
    3339           33
    3340           30
    3341           38
    3342           36
    3343           35
    3344           32
    3345           35
    3346           34
    3347           33
    3348           39
    3349           40
    3350           41
    3351           33
    3352           32
    3353           36
    3354           35
    3355           36
    3356           33
    3357           34
    3358           38
    3359           39
    3360           43
    3361           36
    3362           30
    3363           32
    3364           36
    3365           36
    3366           35
    3367           31
    3368           35
    3369           31
    3370           36
    3371           37
    3372           36
    3373           37
    3374           34
    3375           30
    3376           32
    3377           38
    3378           35
    3379           30
    3380           34
    3381           35
    3382           33
    3383           26
    3384           31
    3385           33
    3386           33
    3387           34
    3388           33
    3389           40
    3390           34
    3391           37
    3392           28
    3393           29
    3394           29
    3395           33
    3396           33
    3397           36
    3398           33
    3399           32
    3400           38
    3401           35
    3402           38
    3403           33
    3404           25
    3405           37
    3406           33
    3407           33
    3408           43
    3409           33
    3410           34
    3411           34
    3412           37
    3413           32
    3414           41
    3415           37
    3416           23
    3417           38
    3418           34
    3419           34
    3420           35
    3421           31
    3422           28
    3423           32
    3424           34
    3425           36
    3426           33
    3427           31
    3428           34
    3429           35
    3430           39
    3431           33
    3432           36
    3433           31
    3434           39
    3435           39
    3436           31
    3437           36
    3438           35
    3439           30
    3440           38
    3441           39
    3442           36
    3443           32
    3444           29
    3445           34
    3446           32
    3447           33
    3448           30
    3449           34
    3450           34
    3451           37
    3452           38
    3453           32
    3454           37
    3455           31
    3456           30
    3457           37
    3458           32
    3459           40
    3460           34
    3461           33
    3462           39
    3463           33
    3464           34
    3465           31
    3466           35
    3467           33
    3468           30
    3469           35
    3470           38
    3471           29
    3472           32
    3473           30
    3474           37
    3475           31
    3476           39
    3477           38
    3478           36
    3479           32
    3480           35
    3481           38
    3482           32
    3483           33
    3484           35
    3485           36
    3486           34
    3487           34
    3488           26
    3489           33
    3490           35
    3491           34
    3492           36
    3493           33
    3494           34
    3495           37
    3496           41
    3497           34
    3498           30
    3499           32
    3500           35
    3501           33
    3502           33
    3503           34
    3504           36
    3505           41
    3506           27
    3507           34
    3508           31
    3509           41
    3510           32
    3511           34
    3512           33
    3513           33
    3514           39
    3515           33
    3516           27
    3517           40
    3518           32
    3519           33
    3520           34
    3521           33
    3522           42
    3523           40
    3524           33
    3525           33
    3526           35
    3527           35
    3528           41
    3529           37
    3530           35
    3531           33
    3532           29
    3533           35
    3534           32
    3535           30
    3536           29
    3537           35
    3538           32
    3539           34
    3540           32
    3541           37
    3542           33
    3543           39
    3544           29
    3545           33
    3546           35
    3547           31
    3548           36
    3549           36
    3550           37
    3551           34
    3552           34
    3553           36
    3554           33
    3555           28
    3556           31
    3557           34
    3558           31
    3559           38
    3560           35
    3561           35
    3562           37
    3563           35
    3564           36
    3565           37
    3566           37
    3567           28
    3568           29
    3569           27
    3570           39
    3571           36
    3572           41
    3573           33
    3574           27
    3575           39
    3576           36
    3577           27
    3578           33
    3579           34
    3580           38
    3581           31
    3582           33
    3583           29
    3584           36
    3585           36
    3586           36
    3587           31
    3588           36
    3589           36
    3590           29
    3591           36
    3592           36
    3593           32
    3594           41
    3595           38
    3596           33
    3597           34
    3598           32
    3599           35
    3600           30
    3601           38
    3602           38
    3603           36
    3604           36
    3605           35
    3606           31
    3607           34
    3608           35
    3609           40
    3610           35
    3611           37
    3612           34
    3613           39
    3614           32
    3615           33
    3616           27
    3617           36
    3618           38
    3619           37
    3620           41
    3621           36
    3622           31
    3623           35
    3624           30
    3625           36
    3626           35
    3627           31
    3628           37
    3629           37
    3630           34
    3631           34
    3632           36
    3633           35
    3634           40
    3635           28
    3636           35
    3637           30
    3638           38
    3639           39
    3640           36
    3641           37
    3642           42
    3643           29
    3644           37
    3645           30
    3646           38
    3647           32
    3648           32
    3649           37
    3650           39
    3651           29
    3652           33
    3653           34
    3654           33
    3655           43
    3656           30
    3657           33
    3658           29
    3659           34
    3660           32
    3661           33
    3662           36
    3663           31
    3664           30
    3665           36
    3666           29
    3667           35
    3668           37
    3669           35
    3670           35
    3671           31
    3672           37
    3673           36
    3674           33
    3675           35
    3676           37
    3677           40
    3678           36
    3679           33
    3680           34
    3681           35
    3682           38
    3683           33
    3684           37
    3685           29
    3686           30
    3687           32
    3688           33
    3689           33
    3690           37
    3691           34
    3692           34
    3693           34
    3694           32
    3695           39
    3696           34
    3697           33
    3698           40
    3699           32
    3700           37
    3701           31
    3702           31
    3703           35
    3704           43
    3705           31
    3706           35
    3707           33
    3708           31
    3709           41
    3710           38
    3711           34
    3712           34
    3713           34
    3714           35
    3715           35
    3716           28
    3717           32
    3718           35
    3719           32
    3720           35
    3721           38
    3722           25
    3723           35
    3724           36
    3725           40
    3726           31
    3727           32
    3728           34
    3729           42
    3730           36
    3731           37
    3732           27
    3733           30
    3734           31
    3735           39
    3736           30
    3737           28
    3738           32
    3739           32
    3740           35
    3741           30
    3742           36
    3743           34
    3744           37
    3745           36
    3746           31
    3747           38
    3748           36
    3749           39
    3750           35
    3751           32
    3752           39
    3753           39
    3754           33
    3755           30
    3756           34
    3757           34
    3758           34
    3759           37
    3760           31
    3761           34
    3762           33
    3763           33
    3764           36
    3765           35
    3766           33
    3767           28
    3768           37
    3769           38
    3770           35
    3771           35
    3772           32
    3773           36
    3774           31
    3775           33
    3776           33
    3777           36
    3778           41
    3779           34
    3780           31
    3781           39
    3782           38
    3783           34
    3784           30
    3785           40
    3786           33
    3787           35
    3788           37
    3789           30
    3790           30
    3791           39
    3792           36
    3793           34
    3794           34
    3795           29
    3796           37
    3797           34
    3798           36
    3799           35
    3800           34
    3801           35
    3802           27
    3803           41
    3804           35
    3805           37
    3806           41
    3807           35
    3808           37
    3809           31
    3810           35
    3811           27
    3812           39
    3813           41
    3814           33
    3815           37
    3816           38
    3817           33
    3818           37
    3819           29
    3820           40
    3821           32
    3822           29
    3823           31
    3824           37
    3825           27
    3826           36
    3827           33
    3828           33
    3829           28
    3830           32
    3831           34
    3832           31
    3833           33
    3834           32
    3835           35
    3836           32
    3837           32
    3838           36
    3839           37
    3840           35
    3841           36
    3842           34
    3843           35
    3844           33
    3845           31
    3846           34
    3847           32
    3848           35
    3849           38
    3850           31
    3851           31
    3852           38
    3853           39
    3854           34
    3855           30
    3856           32
    3857           35
    3858           26
    3859           32
    3860           31
    3861           38
    3862           35
    3863           41
    3864           38
    3865           41
    3866           34
    3867           31
    3868           36
    3869           31
    3870           40
    3871           35
    3872           35
    3873           42
    3874           26
    3875           31
    3876           31
    3877           37
    3878           35
    3879           36
    3880           35
    3881           37
    3882           36
    3883           34
    3884           38
    3885           33
    3886           31
    3887           35
    3888           31
    3889           34
    3890           30
    3891           33
    3892           34
    3893           38
    3894           37
    3895           28
    3896           39
    3897           31
    3898           41
    3899           36
    3900           32
    3901           35
    3902           30
    3903           29
    3904           37
    3905           34
    3906           34
    3907           28
    3908           37
    3909           36
    3910           32
    3911           31
    3912           37
    3913           33
    3914           35
    3915           32
    3916           30
    3917           39
    3918           30
    3919           33
    3920           35
    3921           39
    3922           40
    3923           35
    3924           31
    3925           36
    3926           31
    3927           40
    3928           34
    3929           35
    3930           41
    3931           42
    3932           33
    3933           34
    3934           38
    3935           32
    3936           36
    3937           35
    3938           31
    3939           42
    3940           33
    3941           31
    3942           33
    3943           36
    3944           33
    3945           35
    3946           33
    3947           38
    3948           26
    3949           40
    3950           38
    3951           36
    3952           41
    3953           32
    3954           33
    3955           34
    3956           31
    3957           32
    3958           36
    3959           36
    3960           38
    3961           32
    3962           32
    3963           36
    3964           41
    3965           35
    3966           30
    3967           37
    3968           30
    3969           29
    3970           33
    3971           35
    3972           35
    3973           29
    3974           37
    3975           30
    3976           33
    3977           32
    3978           39
    3979           35
    3980           36
    3981           32
    3982           37
    3983           35
    3984           35
    3985           33
    3986           34
    3987           37
    3988           28
    3989           34
    3990           28
    3991           40
    3992           30
    3993           27
    3994           35
    3995           31
    3996           40
    3997           32
    3998           33
    3999           34
    4000           36
    4001           38
    4002           28
    4003           37
    4004           38
    4005           30
    4006           36
    4007           40
    4008           38
    4009           40
    4010           38
    4011           37
    4012           37
    4013           37
    4014           37
    4015           31
    4016           34
    4017           38
    4018           35
    4019           39
    4020           36
    4021           36
    4022           28
    4023           34
    4024           39
    4025           36
    4026           30
    4027           36
    4028           36
    4029           38
    4030           37
    4031           33
    4032           35
    4033           37
    4034           38
    4035           28
    4036           29
    4037           35
    4038           39
    4039           34
    4040           34
    4041           33
    4042           38
    4043           36
    4044           36
    4045           29
    4046           33
    4047           34
    4048           36
    4049           29
    4050           36
    4051           29
    4052           36
    4053           37
    4054           30
    4055           31
    4056           30
    4057           35
    4058           30
    4059           33
    4060           26
    4061           34
    4062           32
    4063           37
    4064           34
    4065           35
    4066           28
    4067           32
    4068           39
    4069           35
    4070           36
    4071           34
    4072           35
    4073           38
    4074           37
    4075           32
    4076           35
    4077           35
    4078           36
    4079           39
    4080           35
    4081           32
    4082           39
    4083           37
    4084           35
    4085           37
    4086           38
    4087           38
    4088           35
    4089           39
    4090           39
    4091           36
    4092           33
    4093           35
    4094           35
    4095           29
    4096           33
    4097           34
    4098           37
    4099           38
    4100           35
    4101           38
    4102           31
    4103           41
    4104           44
    4105           37
    4106           33
    4107           32
    4108           38
    4109           38
    4110           34
    4111           39
    4112           35
    4113           31
    4114           26
    4115           38
    4116           38
    4117           38
    4118           38
    4119           35
    4120           30
    4121           34
    4122           36
    4123           36
    4124           33
    4125           36
    4126           37
    4127           27
    4128           40
    4129           31
    4130           33
    4131           28
    4132           37
    4133           31
    4134           36
    4135           33
    4136           34
    4137           28
    4138           35
    4139           38
    4140           30
    4141           35
    4142           30
    4143           34
    4144           36
    4145           26
    4146           37
    4147           41
    4148           36
    4149           35
    4150           33
    4151           39
    4152           32
    4153           37
    4154           31
    4155           32
    4156           31
    4157           36
    4158           31
    4159           34
    4160           30
    4161           30
    4162           32
    4163           37
    4164           36
    4165           30
    4166           33
    4167           35
    4168           37
    4169           35
    4170           25
    4171           31
    4172           36
    4173           39
    4174           31
    4175           36
    4176           34
    4177           35
    4178           37
    4179           38
    4180           35
    4181           36
    4182           37
    4183           39
    4184           37
    4185           35
    4186           42
    4187           33
    4188           34
    4189           30
    4190           38
    4191           31
    4192           34
    4193           43
    4194           40
    4195           37
    4196           29
    4197           34
    4198           27
    4199           37
    4200           29
    4201           33
    4202           29
    4203           35
    4204           38
    4205           31
    4206           36
    4207           35
    4208           30
    4209           30
    4210           32
    4211           29
    4212           40
    4213           38
    4214           35
    4215           32
    4216           40
    4217           32
    4218           31
    4219           29
    4220           36
    4221           32
    4222           35
    4223           30
    4224           34
    4225           39
    4226           38
    4227           35
    4228           34
    4229           33
    4230           34
    4231           32
    4232           32
    4233           39
    4234           36
    4235           37
    4236           31
    4237           35
    4238           35
    4239           35
    4240           34
    4241           37
    4242           31
    4243           36
    4244           35
    4245           33
    4246           42
    4247           32
    4248           32
    4249           35
    4250           30
    4251           40
    4252           36
    4253           31
    4254           34
    4255           41
    4256           38
    4257           36
    4258           42
    4259           30
    4260           35
    4261           41
    4262           36
    4263           32
    4264           36
    4265           35
    4266           37
    4267           37
    4268           38
    4269           29
    4270           36
    4271           33
    4272           37
    4273           35
    4274           41
    4275           42
    4276           32
    4277           34
    4278           40
    4279           32
    4280           37
    4281           41
    4282           33
    4283           36
    4284           37
    4285           38
    4286           33
    4287           34
    4288           35
    4289           25
    4290           38
    4291           35
    4292           32
    4293           36
    4294           36
    4295           35
    4296           33
    4297           42
    4298           35
    4299           38
    4300           30
    4301           35
    4302           36
    4303           29
    4304           31
    4305           30
    4306           32
    4307           38
    4308           35
    4309           36
    4310           37
    4311           35
    4312           35
    4313           39
    4314           35
    4315           30
    4316           34
    4317           33
    4318           35
    4319           35
    4320           35
    4321           34
    4322           28
    4323           30
    4324           29
    4325           34
    4326           30
    4327           35
    4328           36
    4329           41
    4330           33
    4331           35
    4332           36
    4333           33
    4334           27
    4335           35
    4336           29
    4337           35
    4338           27
    4339           32
    4340           42
    4341           38
    4342           36
    4343           30
    4344           29
    4345           33
    4346           34
    4347           41
    4348           33
    4349           35
    4350           35
    4351           39
    4352           38
    4353           34
    4354           34
    4355           32
    4356           36
    4357           34
    4358           32
    4359           36
    4360           27
    4361           33
    4362           38
    4363           34
    4364           26
    4365           37
    4366           35
    4367           32
    4368           27
    4369           31
    4370           42
    4371           32
    4372           32
    4373           33
    4374           31
    4375           34
    4376           36
    4377           35
    4378           32
    4379           33
    4380           35
    4381           35
    4382           33
    4383           36
    4384           36
    4385           43
    4386           33
    4387           32
    4388           35
    4389           36
    4390           38
    4391           37
    4392           35
    4393           34
    4394           32
    4395           38
    4396           38
    4397           31
    4398           35
    4399           36
    4400           38
    4401           29
    4402           33
    4403           36
    4404           32
    4405           38
    4406           38
    4407           39
    4408           38
    4409           33
    4410           37
    4411           38
    4412           32
    4413           32
    4414           35
    4415           39
    4416           40
    4417           28
    4418           29
    4419           29
    4420           34
    4421           29
    4422           36
    4423           34
    4424           36
    4425           34
    4426           35
    4427           38
    4428           35
    4429           34
    4430           34
    4431           37
    4432           38
    4433           31
    4434           33
    4435           32
    4436           32
    4437           39
    4438           31
    4439           29
    4440           33
    4441           30
    4442           29
    4443           40
    4444           39
    4445           32
    4446           36
    4447           37
    4448           37
    4449           34
    4450           41
    4451           35
    4452           34
    4453           31
    4454           37
    4455           41
    4456           33
    4457           31
    4458           36
    4459           35
    4460           37
    4461           34
    4462           39
    4463           35
    4464           40
    4465           32
    4466           33
    4467           39
    4468           36
    4469           31
    4470           34
    4471           31
    4472           38
    4473           31
    4474           35
    4475           29
    4476           27
    4477           32
    4478           31
    4479           36
    4480           38
    4481           40
    4482           39
    4483           36
    4484           36
    4485           32
    4486           36
    4487           37
    4488           36
    4489           33
    4490           24
    4491           33
    4492           38
    4493           35
    4494           35
    4495           30
    4496           32
    4497           33
    4498           37
    4499           38
    4500           32
    4501           32
    4502           30
    4503           31
    4504           36
    4505           28
    4506           36
    4507           33
    4508           31
    4509           36
    4510           40
    4511           37
    4512           39
    4513           35
    4514           29
    4515           34
    4516           32
    4517           28
    4518           32
    4519           33
    4520           29
    4521           37
    4522           29
    4523           33
    4524           28
    4525           28
    4526           36
    4527           34
    4528           33
    4529           31
    4530           36
    4531           30
    4532           34
    4533           33
    4534           29
    4535           29
    4536           32
    4537           35
    4538           32
    4539           33
    4540           32
    4541           35
    4542           30
    4543           36
    4544           34
    4545           37
    4546           36
    4547           33
    4548           25
    4549           37
    4550           28
    4551           33
    4552           32
    4553           33
    4554           33
    4555           34
    4556           39
    4557           38
    4558           34
    4559           26
    4560           33
    4561           31
    4562           32
    4563           33
    4564           26
    4565           38
    4566           34
    4567           29
    4568           33
    4569           32
    4570           34
    4571           41
    4572           39
