#Frame        HB2[UU]
    2424           34
    2425           28
    2426           33
    2427           31
    2428           34
    2429           35
    2430           34
    2431           33
    2432           32
    2433           40
    2434           40
    2435           38
    2436           39
    2437           31
    2438           29
    2439           39
    2440           37
    2441           32
    2442           27
    2443           38
    2444            7
    2445           40
    2446           37
    2447           29
    2448           31
    2449           30
    2450           32
    2451           31
    2452           37
    2453           42
    2454           30
    2455           31
    2456           38
    2457           34
    2458           33
    2459           33
    2460           38
    2461           42
    2462           33
    2463           28
    2464           32
    2465           27
    2466           36
    2467           43
    2468           35
    2469           36
    2470           40
    2471           31
    2472           33
    2473           30
    2474           26
    2475           38
    2476           34
    2477           30
    2478           37
    2479           38
    2480           38
    2481           40
    2482           33
    2483           34
    2484           39
    2485           35
    2486           36
    2487           39
    2488           31
    2489           37
    2490           39
    2491           36
    2492           43
    2493           42
    2494           28
    2495           30
    2496           35
    2497           32
    2498           36
    2499           37
    2500           34
    2501           33
    2502           38
    2503           31
    2504           33
    2505           35
    2506           38
    2507           33
    2508           46
    2509           38
    2510           29
    2511           37
    2512           35
    2513           32
    2514           36
    2515           37
    2516           36
    2517           32
    2518           35
    2519           35
    2520           30
    2521           38
    2522           35
    2523           34
    2524           32
    2525           31
    2526           39
    2527           31
    2528           40
    2529           33
    2530           33
    2531           34
    2532           37
    2533           32
    2534           34
    2535           33
    2536           35
    2537           39
    2538           40
    2539           42
    2540           30
    2541           35
    2542           33
    2543           43
    2544           22
    2545           36
    2546           33
    2547           33
    2548           34
    2549           39
    2550           34
    2551           34
    2552           30
    2553           38
    2554           33
    2555           31
    2556           38
    2557           30
    2558           32
    2559           33
    2560           31
    2561           36
    2562           40
    2563           37
    2564           38
    2565            6
    2566            4
    2567            4
    2568           34
    2569           38
    2570           33
    2571           39
    2572           37
    2573           40
    2574           43
    2575            9
    2576            9
    2577           38
    2578           36
    2579           36
    2580           39
    2581            9
    2582           29
    2583           35
    2584           34
    2585           40
    2586           37
    2587           29
    2588           37
    2589           36
    2590           37
    2591           34
    2592           36
    2593            5
    2594            4
    2595            8
    2596            9
    2597            5
    2598            8
    2599            5
    2600           36
    2601           37
    2602           38
    2603           28
    2604           34
    2605            5
    2606           42
    2607           39
    2608           31
    2609           38
    2610           28
    2611           34
    2612           34
    2613           41
    2614           37
    2615           38
    2616           32
    2617           38
    2618           31
    2619           39
    2620           30
    2621           32
    2622           35
    2623           37
    2624           38
    2625           32
    2626           42
    2627           37
    2628           28
    2629           34
    2630           34
    2631           34
    2632           38
    2633           39
    2634           34
    2635           36
    2636           37
    2637           33
    2638           31
    2639           36
    2640           36
    2641           32
    2642           32
    2643           35
    2644           35
    2645           38
    2646           34
    2647           36
    2648           37
    2649           31
    2650           28
    2651           31
    2652           33
    2653           39
    2654           36
    2655           34
    2656           32
    2657           35
    2658           32
    2659           39
    2660           28
    2661           37
    2662           31
    2663           28
    2664           35
    2665           43
    2666           28
    2667           35
    2668           37
    2669           40
    2670           33
    2671           31
    2672           28
    2673           40
    2674           38
    2675           28
    2676           34
    2677           27
    2678           30
    2679           34
    2680           36
    2681           36
    2682           34
    2683           30
    2684           40
    2685           33
    2686           30
    2687           32
    2688           23
    2689           36
    2690           34
    2691           38
    2692           38
    2693           37
    2694           36
    2695           27
    2696           37
    2697           36
    2698           25
    2699           34
    2700           32
    2701           39
    2702           32
    2703           39
    2704           34
    2705           35
    2706           29
    2707           34
    2708           33
    2709           36
    2710           31
    2711           30
    2712           33
    2713           30
    2714           36
    2715           40
    2716           33
    2717           28
    2718           38
    2719           41
    2720           39
    2721           42
    2722           36
    2723           39
    2724           34
    2725           33
    2726           36
    2727           28
    2728           35
    2729           30
    2730           39
    2731           36
    2732           33
    2733           31
    2734            3
    2735            6
    2736            8
    2737            6
    2738            8
    2739            7
    2740            8
    2741            4
    2742            6
    2743            4
    2744           10
    2745            4
    2746            6
    2747            5
    2748            7
    2749            7
    2750            7
    2751            7
    2752            6
    2753            5
    2754            6
    2755           25
    2756           34
    2757           42
    2758           33
    2759           37
    2760           41
    2761           30
    2762           29
    2763            8
    2764            5
    2765            7
    2766            4
    2767            8
    2768            9
    2769            5
    2770            4
    2771            6
    2772            5
    2773            7
    2774           35
    2775           36
    2776           33
    2777           34
    2778            7
    2779            6
    2780            6
    2781            7
    2782            4
    2783           32
    2784           41
    2785            5
    2786           38
    2787           32
    2788            6
    2789            8
    2790            4
    2791            8
    2792            5
    2793            5
    2794            7
    2795            8
    2796            4
    2797            5
    2798            4
    2799           29
    2800           30
    2801           39
    2802           28
    2803           37
    2804           35
    2805           32
    2806           40
    2807           40
    2808           33
    2809           35
    2810           33
    2811           35
    2812           35
    2813           33
    2814           36
    2815           38
    2816           33
    2817            8
    2818            6
    2819           40
    2820           33
    2821            9
    2822           37
    2823           43
    2824           32
    2825           31
    2826           36
    2827           34
    2828           33
    2829           36
    2830           34
    2831           40
    2832           33
    2833           41
    2834           32
    2835           34
    2836           32
    2837           31
    2838           35
    2839           38
    2840           30
    2841           31
    2842           37
    2843           36
    2844           36
    2845           38
    2846           36
    2847           34
    2848           37
    2849           32
    2850           31
    2851           38
    2852           33
    2853           37
    2854           32
    2855           36
    2856           26
    2857           37
    2858           35
    2859           31
    2860           35
    2861           37
    2862           34
    2863           25
    2864            6
    2865            7
    2866            4
    2867            4
    2868            8
    2869            5
    2870            6
    2871            3
    2872            4
    2873            4
    2874            4
    2875            2
    2876            2
    2877            2
    2878            5
    2879            7
    2880            6
    2881            5
    2882            4
    2883            3
    2884            9
    2885            4
    2886            4
    2887           10
    2888            5
    2889           11
    2890            5
    2891            3
    2892            2
    2893            5
    2894            5
    2895            6
    2896            6
    2897            5
    2898            3
    2899            5
    2900            5
    2901            3
    2902            6
    2903           34
    2904           38
    2905           35
    2906           37
    2907           34
    2908           37
    2909           32
    2910           35
    2911           29
    2912           41
    2913           36
    2914           34
    2915           32
    2916           44
    2917           36
    2918           34
    2919           35
    2920           32
    2921           43
    2922           33
    2923           32
    2924           31
    2925           36
    2926           35
    2927           32
    2928           36
    2929           37
    2930           35
    2931           37
    2932           35
    2933           32
    2934           40
    2935           37
    2936           30
    2937           30
    2938           36
    2939           29
    2940           39
    2941           35
    2942           41
    2943           32
    2944           34
    2945           38
    2946           33
    2947           34
    2948           31
    2949           33
    2950           31
    2951           34
    2952           38
    2953           43
    2954           32
    2955           35
    2956           35
    2957           33
    2958           36
    2959           36
    2960           35
    2961           29
    2962           32
    2963           32
    2964           38
    2965           35
    2966           38
    2967           41
    2968           37
    2969           39
    2970           38
    2971           34
    2972           40
    2973           32
    2974           34
    2975           44
    2976           39
    2977           34
    2978           37
    2979           36
    2980           35
    2981           37
    2982           28
    2983           30
    2984           34
    2985           41
    2986           40
    2987           33
    2988           41
    2989           41
    2990           43
    2991           33
    2992           35
    2993           35
    2994           32
    2995           44
    2996           39
    2997           39
    2998           34
    2999           33
    3000           43
    3001           35
    3002           33
    3003           42
    3004           31
    3005           31
    3006           38
    3007           32
    3008           41
    3009           37
    3010           40
    3011           36
    3012           34
    3013           33
    3014           44
    3015           29
    3016           35
    3017           35
    3018           33
    3019           36
    3020           36
    3021           38
    3022           32
    3023           33
    3024           38
    3025           26
    3026           34
    3027           38
    3028           34
    3029           38
    3030           37
    3031           39
    3032           37
    3033           35
    3034           34
    3035           38
    3036           39
    3037           42
    3038           35
    3039           27
    3040           38
    3041           38
    3042           32
    3043           35
    3044           34
    3045           36
    3046           32
    3047           34
    3048           34
    3049           37
    3050           38
    3051           39
    3052           36
    3053           37
    3054           30
    3055           36
    3056           31
    3057           36
    3058           31
    3059           42
    3060           39
    3061           34
    3062           39
    3063           32
    3064           31
    3065           34
    3066           29
    3067           37
    3068           30
    3069           34
    3070           29
    3071           39
    3072           37
    3073           36
    3074           31
    3075           43
    3076           37
    3077           38
    3078           37
    3079           32
    3080           38
    3081           37
    3082           32
    3083           39
    3084           36
    3085           36
    3086           34
    3087           34
    3088           41
    3089           40
    3090           35
    3091           31
    3092           34
    3093           35
    3094           33
    3095           34
    3096           39
    3097           32
    3098           38
    3099           29
    3100           32
    3101           31
    3102           32
    3103           28
    3104           40
    3105           34
    3106           38
    3107           33
    3108           33
    3109           39
    3110           43
    3111           28
    3112           33
    3113           33
    3114           35
    3115           34
    3116           30
    3117           33
    3118           35
    3119           33
    3120           37
    3121           30
    3122           28
    3123           36
    3124           36
    3125           32
    3126           30
    3127           39
    3128           36
    3129           40
    3130           35
    3131           37
    3132           36
    3133           37
    3134           30
    3135           35
    3136           39
    3137           31
    3138           28
    3139           27
    3140           36
    3141           36
    3142           38
    3143           32
    3144           35
    3145           35
    3146           44
    3147           30
    3148           40
    3149           30
    3150           39
    3151           40
    3152           35
    3153           43
    3154           33
    3155           35
    3156           41
    3157           36
    3158           33
    3159           44
    3160           35
    3161           30
    3162           39
    3163           41
    3164           40
    3165           41
    3166           44
    3167           36
    3168           34
    3169           32
    3170           37
    3171           33
    3172           30
    3173           37
    3174           32
    3175           37
    3176           34
    3177           28
    3178           32
    3179           32
    3180           33
    3181           33
    3182           34
    3183           35
    3184           39
    3185           36
    3186           36
    3187           31
    3188           34
    3189           35
    3190           31
    3191            5
    3192           36
    3193           33
    3194           38
    3195           37
    3196           42
    3197           32
    3198           35
    3199           34
    3200           32
    3201           27
    3202           32
    3203           35
    3204           34
    3205           37
    3206           41
    3207           37
    3208           40
    3209           39
    3210           37
    3211           33
    3212           33
    3213           39
    3214           30
    3215           34
    3216           35
    3217           36
    3218           36
    3219           28
    3220            3
    3221            2
    3222           31
    3223           38
    3224           36
    3225           25
    3226           33
    3227            3
    3228            5
    3229            4
    3230            7
    3231            6
    3232            8
    3233            5
    3234            6
    3235            7
    3236            5
    3237            4
    3238            5
    3239            7
    3240            3
    3241            7
    3242           35
    3243            4
    3244            3
    3245            6
    3246            6
    3247            3
    3248           32
    3249           37
    3250           36
    3251           32
    3252            5
    3253            4
    3254            5
    3255            5
    3256            5
    3257           10
    3258            2
    3259            5
    3260            4
    3261            3
    3262            6
    3263            2
    3264           29
    3265            7
    3266            6
    3267            2
    3268            6
    3269            2
    3270            4
    3271            4
    3272            5
    3273            3
    3274            4
    3275            4
    3276           31
    3277            7
    3278            3
    3279            3
    3280           28
    3281           29
    3282           31
    3283           35
    3284           33
    3285           32
    3286           34
    3287           39
    3288           36
    3289           32
    3290           33
    3291           29
    3292           34
    3293           29
    3294           37
    3295           32
    3296           37
    3297           36
    3298           38
    3299           36
    3300           31
    3301           35
    3302           38
    3303           29
    3304           33
    3305           34
    3306           30
    3307           38
    3308           37
    3309           36
    3310           40
    3311           32
    3312           45
    3313           31
    3314           35
    3315           34
    3316           42
    3317           33
    3318           39
    3319           42
    3320           30
    3321            5
    3322            6
    3323            4
    3324           33
    3325           35
    3326           30
    3327           34
    3328           41
    3329           41
    3330           37
    3331           39
    3332           40
    3333           39
    3334           37
    3335           35
    3336           38
    3337           38
    3338           34
    3339           32
    3340           38
    3341           25
    3342           34
    3343           35
    3344           34
    3345           29
    3346           29
    3347           29
    3348           34
    3349           33
    3350           34
    3351           40
    3352           39
    3353           35
    3354           37
    3355           35
    3356           31
    3357           36
    3358           35
    3359           32
    3360           30
    3361           30
    3362           33
    3363           30
    3364           34
    3365           33
    3366           41
    3367           38
    3368           37
    3369           32
    3370           33
    3371           32
    3372           37
    3373           32
    3374           32
    3375           44
    3376           29
    3377           41
    3378           36
    3379           38
    3380           36
    3381           40
    3382           33
    3383           39
    3384           39
    3385           33
    3386           32
    3387           31
    3388           38
    3389           34
    3390           40
    3391           41
    3392           34
    3393           38
    3394           34
    3395           39
    3396           40
    3397           37
    3398           34
    3399           36
    3400           30
    3401           36
    3402           39
    3403           41
    3404           39
    3405           34
    3406           34
    3407           31
    3408            8
    3409            5
    3410            5
    3411            9
    3412            5
    3413            4
    3414            5
    3415            7
    3416           10
    3417            8
    3418            5
    3419            5
    3420            8
    3421            6
    3422            5
    3423           38
    3424           35
    3425           35
    3426           36
    3427           36
    3428           35
    3429           34
    3430           39
    3431           37
    3432           41
    3433           28
    3434           39
    3435           36
    3436           34
    3437           31
    3438           43
    3439           33
    3440           27
    3441           36
    3442           37
    3443           37
    3444           35
    3445           37
    3446           37
    3447           27
    3448           33
    3449           41
    3450           32
    3451           37
    3452           37
    3453           32
    3454           34
    3455           37
    3456           27
    3457           37
    3458           42
    3459           35
    3460           33
    3461           37
    3462           37
    3463           39
    3464           37
    3465           28
    3466           39
    3467           33
    3468           36
    3469           34
    3470           39
    3471           32
    3472           36
    3473           30
    3474           33
    3475           42
    3476           36
    3477           37
    3478           41
    3479           27
    3480           37
    3481           37
    3482           31
    3483           29
    3484           38
    3485           36
    3486           34
    3487           31
    3488           38
    3489           32
    3490           34
    3491           43
    3492           32
    3493           41
    3494           33
    3495           36
    3496           35
    3497           33
    3498           40
    3499           38
    3500           27
    3501           36
    3502           35
    3503           33
    3504           43
    3505           38
    3506           28
    3507           37
    3508           35
    3509           38
    3510           30
    3511           43
    3512           36
    3513           35
    3514           31
    3515           41
    3516           38
    3517           38
    3518           35
    3519           36
    3520           41
    3521           41
    3522           31
    3523           36
    3524           36
    3525           36
    3526           31
    3527           34
    3528           37
    3529           34
    3530           35
    3531           41
    3532           41
    3533           36
    3534           27
    3535           31
    3536           38
    3537           35
    3538           36
    3539           35
    3540           37
    3541           38
    3542           38
    3543           40
    3544           34
    3545           41
    3546           27
    3547           35
    3548           34
    3549           31
    3550           37
    3551           38
    3552           40
    3553           31
    3554           28
    3555           38
    3556           32
    3557           39
    3558           36
    3559           37
    3560           38
    3561           33
    3562           37
    3563           33
    3564           36
    3565           31
    3566           34
    3567           33
    3568           39
    3569           29
    3570           41
    3571           32
    3572           35
    3573           33
    3574           36
    3575           33
    3576           35
    3577           34
    3578           31
    3579           38
    3580           36
    3581           27
    3582           33
    3583           33
    3584           23
    3585           35
    3586           39
    3587           36
    3588           29
    3589           35
    3590           36
    3591           41
    3592           41
    3593           41
    3594           41
    3595           29
    3596           31
    3597           27
    3598           31
    3599           35
    3600           35
    3601           32
    3602           30
    3603           24
    3604           26
    3605           33
    3606           30
    3607           38
    3608           37
    3609           36
    3610           40
    3611           33
    3612           35
    3613           37
    3614           37
    3615           38
    3616           35
    3617           36
    3618           36
    3619           37
    3620           36
    3621           37
    3622           32
    3623           40
    3624           32
    3625           30
    3626           34
    3627           32
    3628           32
    3629           29
    3630           30
    3631           27
    3632           37
    3633           30
    3634           32
    3635           33
    3636           36
    3637           32
    3638           31
    3639           26
    3640           31
    3641           33
    3642           33
    3643           38
    3644           35
    3645           29
    3646           34
    3647           37
    3648           33
    3649           39
    3650           40
    3651           38
    3652           31
    3653           36
    3654           39
    3655           35
    3656           33
    3657           39
    3658           37
    3659           32
    3660           30
    3661           34
    3662           38
    3663           39
    3664           38
    3665           31
    3666           43
    3667           34
    3668           39
    3669           33
    3670           39
    3671           24
    3672           41
    3673           42
    3674           32
    3675           39
    3676           44
    3677           38
    3678           37
    3679           40
    3680           37
    3681           27
    3682           29
    3683           42
    3684           33
    3685           28
    3686           37
    3687           35
    3688           34
    3689           34
    3690           37
    3691           34
    3692           37
    3693           36
    3694           45
    3695           39
    3696           39
    3697           29
    3698           32
    3699           45
    3700           38
    3701           40
    3702           32
    3703           40
    3704           35
    3705           40
    3706           28
    3707           40
    3708           36
    3709           43
    3710           41
    3711           35
    3712           31
    3713           27
    3714           35
    3715           38
    3716           44
    3717           36
    3718           30
    3719           39
    3720           39
    3721           38
    3722           30
    3723           34
    3724           32
    3725           35
    3726           30
    3727           30
    3728           26
    3729           29
    3730           39
    3731           32
    3732           34
    3733           34
    3734           33
    3735           36
    3736           30
    3737           32
    3738           38
    3739           42
    3740           35
    3741           30
    3742           30
    3743           35
    3744           30
    3745           38
    3746           37
    3747           38
    3748           32
    3749           43
    3750           41
    3751           37
    3752           36
    3753           33
    3754           35
    3755           33
    3756           38
    3757           28
    3758           32
    3759           33
    3760           32
    3761           38
    3762           40
    3763           37
    3764           38
    3765           34
    3766           35
    3767           35
    3768           33
    3769           39
    3770           37
    3771           34
    3772           34
    3773           42
    3774           31
    3775           35
    3776           35
    3777           32
    3778           40
    3779           36
    3780           30
    3781           31
    3782           36
    3783           38
    3784           26
    3785           29
    3786           33
    3787           27
    3788           33
    3789           36
    3790           28
    3791           36
    3792           29
    3793           37
    3794           35
    3795           32
    3796           27
    3797           34
    3798           33
    3799           31
    3800           33
    3801           37
    3802           34
    3803           34
    3804           37
    3805           37
    3806           27
    3807           34
    3808           31
    3809           44
    3810           33
    3811           41
    3812           29
    3813           39
    3814           34
    3815           41
    3816           27
    3817           41
    3818           35
    3819           36
    3820           41
    3821           32
    3822           33
    3823           36
    3824           38
    3825           36
    3826           37
    3827           32
    3828           42
    3829           36
    3830           35
    3831           31
    3832           34
    3833           32
    3834           37
    3835           31
    3836           39
    3837           27
    3838           28
    3839           34
    3840           31
    3841           30
    3842           32
    3843           29
    3844           36
    3845           37
    3846           30
    3847           28
    3848           33
    3849           40
    3850           37
    3851           30
    3852           39
    3853           32
    3854           29
    3855           34
    3856           36
    3857           30
    3858           30
    3859           38
    3860           37
    3861           36
    3862           42
    3863           31
    3864           37
    3865           39
    3866           37
    3867           29
    3868           33
    3869           33
    3870           34
    3871           31
    3872           33
    3873           36
    3874           36
    3875           32
    3876           36
    3877           28
    3878           31
    3879           32
    3880           38
    3881           37
    3882           34
    3883           33
    3884           32
    3885           29
    3886           36
    3887           31
    3888           36
    3889           33
    3890           34
    3891           40
    3892           38
    3893           40
    3894           34
    3895           32
    3896           30
    3897           35
    3898           32
    3899           30
    3900           30
    3901           31
    3902           33
    3903           38
    3904           31
    3905           34
    3906           34
    3907           41
    3908           41
    3909           36
    3910           38
    3911           37
    3912           33
    3913           25
    3914           36
    3915           34
    3916           31
    3917           39
    3918           29
    3919           29
    3920           37
    3921           35
    3922           36
    3923           35
    3924           32
    3925           39
    3926           34
    3927           33
    3928           37
    3929           32
    3930           36
    3931           36
    3932           32
    3933           34
    3934           33
    3935           31
    3936           37
    3937           36
    3938           27
    3939           36
    3940           33
    3941           34
    3942           34
    3943           32
    3944           43
    3945           35
    3946           39
    3947           36
    3948           39
    3949           40
    3950           26
    3951           39
    3952           33
    3953           33
    3954           33
    3955           35
    3956           38
    3957           29
    3958           36
    3959           35
    3960           35
    3961           33
    3962           39
    3963           35
    3964           38
    3965           36
    3966           34
    3967           31
    3968           36
    3969           36
    3970           29
    3971           28
    3972           32
    3973           36
    3974           36
    3975           29
    3976           32
    3977           29
    3978           34
    3979           37
    3980           33
    3981           32
    3982           29
    3983           29
    3984           37
    3985           34
    3986           35
    3987           40
    3988           29
    3989           30
    3990           33
    3991           35
    3992           41
    3993           36
    3994           36
    3995           39
    3996           30
    3997           38
    3998           29
    3999           38
    4000           37
    4001           40
    4002           41
    4003           36
    4004           41
    4005           44
    4006           33
    4007           37
    4008           34
    4009           38
    4010           32
    4011           31
    4012           32
    4013           38
    4014           37
    4015           32
    4016           37
    4017           34
    4018           38
    4019           40
    4020           39
    4021           36
    4022           30
    4023           38
    4024           40
    4025           32
    4026           39
    4027           34
    4028           39
    4029           38
    4030           37
    4031           32
    4032           32
    4033           39
    4034           38
    4035           35
    4036           40
    4037           36
    4038           39
    4039           33
    4040           37
    4041           35
    4042           39
    4043           25
    4044           31
    4045           41
    4046           34
    4047           41
    4048           31
    4049           23
    4050           36
    4051           33
    4052           39
    4053           41
    4054           41
    4055           38
    4056           37
    4057           34
    4058           38
    4059           35
    4060           33
    4061           39
    4062           37
    4063           41
    4064           33
    4065           24
    4066           35
    4067           36
    4068           37
    4069           38
    4070           36
    4071           32
    4072           31
    4073           31
    4074           41
    4075           42
    4076           42
    4077           36
    4078           40
    4079           31
    4080           40
    4081           36
    4082           35
    4083           39
    4084           34
    4085           35
    4086           32
    4087           36
    4088           30
    4089           37
    4090           40
    4091           34
    4092           38
    4093           36
    4094           28
    4095           38
    4096           35
    4097           32
    4098           32
    4099           38
    4100           33
    4101           30
    4102           34
    4103           33
    4104           31
    4105           37
    4106           28
    4107           33
    4108           33
    4109           30
    4110           27
    4111           42
    4112           34
    4113           38
    4114           42
    4115           29
    4116           38
    4117           30
    4118           34
    4119           36
    4120           36
    4121           35
    4122           32
    4123           25
    4124           37
    4125           39
    4126           36
    4127           34
    4128           33
    4129           34
    4130           39
    4131           36
    4132           41
    4133           33
    4134           32
    4135           41
    4136           41
    4137           39
    4138           36
    4139           39
    4140           39
    4141           35
    4142           35
    4143           29
    4144           27
    4145           42
    4146           41
    4147           35
    4148           38
    4149           38
    4150           47
    4151           23
    4152           30
    4153           33
    4154           33
    4155           38
    4156           36
    4157           39
    4158           38
    4159           36
    4160           35
    4161           37
    4162           34
    4163           35
    4164           33
    4165           37
    4166           32
    4167           29
    4168           38
    4169           34
    4170           34
    4171           34
    4172           43
    4173           34
    4174           35
    4175           34
    4176           40
    4177           40
    4178           31
    4179           38
    4180           30
    4181           37
    4182           34
    4183           34
    4184           36
    4185           35
    4186           32
    4187           28
    4188           30
    4189           31
    4190           25
    4191           33
    4192           36
    4193           32
    4194           37
    4195           35
    4196           30
    4197           27
    4198           37
    4199           38
    4200           39
    4201           39
    4202           32
    4203           34
    4204           31
    4205           41
    4206           36
    4207           39
    4208           29
    4209           32
    4210           33
    4211           35
    4212           31
    4213           27
    4214           30
    4215           34
    4216           40
    4217           33
    4218           35
    4219           30
    4220           31
    4221           38
    4222           34
    4223           29
    4224           32
    4225           39
    4226           34
    4227           38
    4228           32
    4229           35
    4230           38
    4231           39
    4232           31
    4233           36
    4234           31
    4235           28
    4236           34
    4237           31
    4238           36
    4239           36
    4240           34
    4241           41
    4242           39
    4243           43
    4244           30
    4245           36
    4246           28
    4247           33
    4248           39
    4249           30
    4250           30
    4251           38
    4252           41
    4253           27
    4254           31
    4255           34
    4256           28
    4257           27
    4258           39
    4259           41
    4260           34
    4261           34
    4262           28
    4263           35
    4264           37
    4265           39
    4266           37
    4267           26
    4268           38
    4269           36
    4270           38
    4271           40
    4272           28
    4273           41
    4274           30
    4275           36
    4276           34
    4277           34
    4278           36
    4279           34
    4280           30
    4281           38
    4282           41
    4283           36
    4284           35
    4285           30
    4286           30
    4287           32
    4288           34
    4289           36
    4290           29
    4291           35
    4292           32
    4293           36
    4294           37
    4295           29
    4296           36
    4297           33
    4298           36
    4299           31
    4300           32
    4301           32
    4302           44
    4303           34
    4304           40
    4305           28
    4306           27
    4307           35
    4308            2
    4309            5
    4310            3
    4311            7
    4312            5
    4313           38
    4314           37
    4315           38
    4316           40
    4317           33
    4318           36
    4319           36
    4320           35
    4321           30
    4322           31
    4323           34
    4324           36
    4325           28
    4326           30
    4327           37
    4328           37
    4329           30
    4330           33
    4331           33
    4332           33
    4333           33
    4334           38
    4335           32
    4336           32
    4337           34
    4338           31
    4339           32
    4340           36
    4341           30
    4342           36
    4343           33
    4344           29
    4345           30
    4346           39
    4347           31
    4348           35
    4349           37
    4350           39
    4351           30
    4352           30
    4353           30
    4354           31
    4355           36
    4356           31
    4357           34
    4358           42
    4359           33
    4360           39
    4361           38
    4362           34
    4363            8
    4364            7
    4365            7
    4366            6
    4367            4
    4368            6
    4369            4
    4370            5
    4371            6
    4372           12
    4373            7
    4374            8
    4375            4
    4376            7
    4377           10
    4378            4
    4379            3
    4380            5
    4381            6
    4382            7
    4383            4
    4384            5
    4385            4
    4386            4
    4387            4
    4388            4
    4389            7
    4390            8
    4391            9
    4392            6
    4393            5
    4394            7
    4395            4
    4396            6
    4397            8
    4398            6
    4399            5
    4400            5
    4401            4
    4402            8
    4403            6
    4404            6
    4405            5
    4406            8
    4407            3
    4408            6
    4409            7
    4410            4
    4411            6
    4412            8
    4413            5
    4414            4
    4415            8
    4416            4
    4417            5
    4418            2
    4419            7
    4420            2
    4421            4
    4422            5
    4423            3
    4424            6
    4425            5
    4426            5
    4427            6
    4428            3
    4429            7
    4430            4
    4431            6
    4432            6
    4433            4
    4434            5
    4435            4
    4436            5
    4437            5
    4438            5
    4439            7
    4440            5
    4441            3
    4442            6
    4443            5
    4444            3
    4445            6
    4446           38
    4447           37
    4448           36
    4449            8
    4450            6
    4451            5
    4452           10
    4453            5
    4454            6
    4455            6
    4456            9
    4457            5
    4458            4
    4459            8
    4460            7
    4461            7
    4462            6
    4463           35
    4464            6
    4465            6
    4466            7
    4467           32
    4468           28
    4469           26
