#Frame            all
   24640       6.7421
   24650       7.1818
   24660       6.4271
   24670       6.4508
   24680       6.3375
   24690       6.6595
   24700       7.2160
   24710       7.5927
   24720       7.5178
   24730       7.0824
   24740       7.4773
   24750       7.2181
   24760       7.2722
   24770       6.8317
   24780       7.0214
   24790       7.1283
   24800       6.8943
   24810       7.3721
   24820       7.2144
   24830       7.1039
   24840       7.0408
   24850       6.8093
   24860       6.6076
   24870       6.5205
   24880       6.4002
   24890       6.4025
   24900       6.5989
   24910       6.9023
   24920       7.5786
   24930       7.4779
   24940       7.0412
   24950       6.4685
   24960       6.7912
   24970       6.6411
   24980       6.3767
   24990       6.2003
   25000       6.2573
   25010       6.2345
   25020       6.0767
   25030       5.8882
   25040       6.0375
   25050       6.0578
   25060       6.2060
   25070       6.5934
   25080       6.2575
   25090       5.9865
   25100       6.4506
   25110       5.9749
   25120       6.0275
   25130       5.8525
   25140       5.9062
   25150       5.9478
   25160       6.0108
   25170       6.1169
   25180       5.8172
   25190       5.9984
   25200       5.8206
   25210       6.0698
   25220       6.5981
   25230       6.0181
   25240       6.1236
   25250       5.8958
   25260       5.7432
   25270       6.1043
   25280       6.2851
   25290       6.1324
   25300       6.2018
   25310       6.4341
   25320       5.9151
   25330       5.4863
   25340       5.8719
   25350       6.0118
   25360       6.2470
   25370       6.2384
   25380       6.5815
   25390       6.9081
   25400       6.6830
   25410       6.5622
   25420       6.3689
   25430       6.2838
   25440       6.8812
   25450       6.6464
   25460       6.7460
   25470       6.7227
   25480       6.7829
   25490       6.7063
   25500       6.6605
   25510       6.7507
   25520       6.2073
   25530       6.2964
   25540       6.2404
   25550       6.7074
   25560       7.0656
   25570       6.5348
   25580       6.8169
   25590       7.0818
   25600       6.8839
   25610       6.9610
   25620       6.6099
   25630       6.5596
   25640       7.0744
   25650       6.4755
   25660       6.7646
   25670       6.9700
   25680       6.5617
   25690       6.9940
   25700       7.1142
   25710       6.9166
   25720       6.5114
   25730       6.7303
   25740       6.8671
   25750       6.9429
   25760       7.0436
   25770       7.2856
   25780       7.1925
   25790       6.7612
   25800       6.6170
   25810       6.3724
   25820       6.1236
   25830       5.8012
   25840       6.1456
   25850       6.2934
   25860       6.3054
   25870       6.5076
   25880       6.6239
   25890       6.0483
   25900       6.3622
   25910       5.9240
   25920       6.1189
   25930       6.1287
   25940       6.2198
   25950       6.1710
   25960       5.9266
   25970       5.9405
   25980       5.9675
   25990       6.4881
   26000       5.6834
   26010       6.1721
   26020       6.5893
   26030       6.9745
   26040       6.8044
   26050       6.9796
   26060       6.4301
   26070       6.4789
   26080       6.5001
   26090       6.6641
   26100       6.4982
   26110       6.7333
   26120       6.8103
   26130       7.3232
   26140       7.3066
   26150       7.6018
   26160       7.6255
   26170       7.1395
   26180       7.1748
   26190       7.4732
   26200       6.9324
   26210       7.2163
   26220       6.4703
   26230       6.7135
   26240       6.6730
   26250       6.1869
   26260       5.8864
   26270       5.9639
   26280       5.6732
   26290       6.2769
   26300       6.9897
   26310       7.2151
   26320       6.9253
   26330       6.9140
   26340       6.8178
   26350       6.7698
   26360       6.4396
   26370       6.1040
   26380       6.4497
   26390       6.4720
   26400       6.3080
   26410       6.3910
   26420       6.6325
   26430       6.8551
   26440       6.4711
   26450       6.5137
   26460       6.8919
   26470       6.6471
   26480       6.6188
   26490       6.7507
   26500       6.5947
   26510       6.0386
   26520       6.0118
   26530       6.1685
   26540       6.3605
   26550       6.4827
   26560       6.3949
   26570       6.3979
   26580       6.0064
   26590       6.1110
   26600       6.2631
   26610       6.0885
   26620       5.7566
   26630       6.0047
   26640       5.7922
   26650       5.6999
   26660       5.6371
   26670       5.9623
   26680       5.8570
   26690       5.7860
   26700       5.8572
   26710       6.1587
   26720       5.8047
   26730       6.4738
   26740       6.2151
   26750       6.0852
   26760       5.7534
   26770       6.1172
   26780       6.4527
   26790       6.1138
   26800       5.7681
   26810       6.1530
   26820       6.5645
   26830       6.4780
   26840       6.6423
   26850       6.5089
   26860       6.5662
   26870       6.4183
   26880       6.5519
   26890       6.3347
   26900       6.1217
   26910       6.4766
   26920       6.4675
   26930       6.7680
   26940       6.2764
   26950       6.3864
   26960       6.8105
   26970       6.6893
   26980       6.6136
   26990       6.5249
   27000       6.5299
   27010       6.6778
   27020       6.1358
   27030       6.4158
   27040       6.4845
   27050       6.1534
   27060       6.5841
   27070       6.4198
   27080       6.0433
   27090       5.8834
   27100       5.9220
   27110       6.1889
   27120       6.0312
   27130       6.3232
   27140       6.0717
   27150       6.0451
   27160       6.1596
   27170       6.3556
   27180       6.4224
   27190       6.5743
   27200       6.8400
   27210       6.5463
   27220       6.7586
   27230       6.9670
   27240       6.8976
   27250       6.9311
   27260       6.9745
   27270       6.6625
   27280       6.9460
   27290       6.7607
   27300       6.3502
   27310       6.1947
   27320       6.4299
   27330       6.5689
   27340       6.4518
   27350       6.3514
   27360       6.3028
   27370       5.8382
   27380       5.8573
   27390       5.9455
   27400       6.1283
   27410       6.1792
   27420       6.0376
   27430       6.6167
   27440       6.5070
   27450       6.0849
   27460       6.4072
   27470       6.8088
   27480       6.7509
   27490       6.6776
   27500       6.8928
   27510       6.8658
   27520       6.6904
   27530       6.5265
   27540       6.7558
   27550       6.4662
   27560       6.6735
   27570       6.5109
   27580       6.5112
   27590       6.5388
   27600       6.5253
   27610       6.8483
   27620       6.7939
   27630       6.3139
   27640       6.3825
   27650       6.1819
   27660       6.0581
   27670       6.2011
   27680       6.4017
   27690       6.2590
   27700       6.1765
   27710       6.2131
   27720       6.2152
   27730       6.0655
   27740       5.8171
   27750       6.1415
   27760       6.2128
   27770       6.5143
   27780       5.9562
   27790       5.8244
   27800       6.0697
   27810       6.0585
   27820       6.0225
   27830       5.6077
   27840       5.4078
   27850       5.9112
   27860       6.3155
   27870       6.2583
   27880       6.5672
   27890       6.2504
   27900       5.9771
   27910       5.6146
   27920       5.8982
   27930       5.8641
   27940       6.5499
   27950       6.2314
   27960       6.2338
   27970       6.0343
   27980       5.8342
   27990       5.8976
   28000       5.4695
   28010       5.6728
   28020       6.0509
   28030       6.3480
   28040       6.3802
   28050       6.2350
   28060       5.9374
   28070       6.5019
   28080       6.4042
   28090       5.7940
   28100       5.3797
   28110       5.7082
   28120       5.5993
   28130       5.5670
   28140       5.6764
   28150       5.9696
   28160       5.9977
   28170       6.2828
   28180       5.8519
   28190       5.7590
   28200       5.9540
   28210       6.1986
   28220       6.0936
   28230       6.3147
   28240       6.5715
   28250       6.3147
   28260       6.0744
   28270       6.0631
   28280       5.7385
   28290       6.2288
   28300       5.8273
   28310       6.0575
   28320       6.1859
   28330       6.6039
   28340       6.4564
   28350       6.8523
   28360       6.8472
   28370       6.3778
   28380       7.1638
   28390       7.1120
   28400       7.2567
   28410       7.2579
   28420       6.6525
   28430       6.5751
   28440       6.6537
   28450       6.7506
   28460       6.6210
   28470       6.6289
   28480       6.4312
   28490       6.9312
   28500       6.7966
   28510       6.9334
   28520       6.8007
   28530       7.0293
   28540       6.9077
   28550       6.5316
   28560       6.4075
   28570       6.0610
   28580       6.2470
   28590       6.7187
   28600       6.9977
   28610       6.8232
   28620       6.5334
   28630       6.0221
   28640       6.2693
   28650       6.0268
   28660       6.6334
   28670       6.5795
   28680       6.4123
   28690       6.5461
   28700       6.8577
   28710       6.8735
   28720       6.8447
   28730       6.1829
   28740       6.3824
   28750       6.6458
   28760       6.3269
   28770       6.8622
   28780       6.6335
   28790       6.2192
   28800       5.9795
   28810       5.8428
   28820       5.8706
   28830       6.3463
   28840       6.1912
   28850       6.9027
   28860       6.9384
   28870       6.5580
   28880       6.2862
   28890       7.0518
   28900       6.3330
   28910       6.3054
   28920       6.1054
   28930       5.9052
   28940       6.4898
   28950       6.5973
   28960       6.5589
   28970       5.9749
   28980       6.1905
   28990       6.6134
   29000       6.2741
   29010       5.9839
   29020       5.8909
   29030       6.0896
   29040       5.9139
   29050       6.0932
   29060       6.0010
   29070       5.9656
   29080       6.2749
   29090       6.2648
   29100       6.7663
   29110       6.6406
   29120       6.2063
   29130       5.9897
   29140       5.8983
   29150       6.2163
   29160       6.1402
   29170       6.1450
   29180       6.7604
   29190       6.4370
   29200       6.5367
   29210       6.7703
   29220       6.5598
   29230       6.4397
   29240       6.4104
   29250       6.3305
   29260       6.2322
   29270       6.3605
   29280       6.6409
   29290       6.5280
   29300       6.0896
   29310       5.7854
   29320       6.1618
   29330       5.9262
   29340       5.8077
   29350       5.4853
   29360       5.1086
   29370       5.4646
   29380       5.7293
   29390       5.2427
   29400       6.0501
   29410       6.2437
   29420       6.0202
   29430       6.1253
   29440       6.1895
   29450       6.3473
   29460       6.1779
   29470       6.1652
   29480       6.2511
   29490       6.4414
   29500       6.2491
   29510       6.2063
   29520       6.4413
   29530       6.5349
   29540       6.2665
   29550       6.1224
   29560       6.0323
   29570       6.2658
   29580       6.3703
   29590       6.4427
   29600       6.8437
   29610       6.6892
   29620       6.6721
   29630       6.8830
   29640       7.1682
   29650       7.0942
   29660       6.9654
   29670       7.1844
   29680       7.2548
   29690       6.8392
   29700       7.0577
   29710       7.3560
   29720       6.8836
   29730       6.7905
   29740       7.1380
   29750       7.2411
   29760       7.2278
   29770       7.2848
   29780       7.1623
   29790       6.7790
   29800       7.1145
   29810       7.3078
   29820       7.1010
   29830       7.0168
   29840       7.0260
   29850       7.5300
   29860       7.5132
   29870       7.2884
   29880       6.8157
   29890       6.9351
   29900       6.8753
   29910       7.0804
   29920       7.0571
   29930       7.3002
   29940       7.3582
   29950       7.6666
   29960       7.7780
   29970       7.7446
   29980       7.5911
   29990       7.3339
   30000       7.3916
   30010       7.3493
   30020       7.5736
   30030       7.4746
   30040       6.7853
   30050       6.8509
   30060       6.7877
   30070       6.9889
   30080       6.7608
   30090       6.3525
   30100       6.5720
   30110       7.0321
   30120       6.8892
   30130       6.5666
   30140       6.6645
   30150       6.7872
   30160       6.7518
   30170       6.7392
   30180       6.8961
   30190       6.5667
   30200       6.8612
   30210       6.6129
   30220       6.6431
   30230       6.2783
   30240       6.3909
   30250       6.5474
   30260       6.7210
   30270       7.0312
   30280       7.0917
   30290       7.1281
   30300       6.9203
   30310       7.3914
   30320       7.0164
   30330       7.1604
   30340       6.7019
   30350       7.3631
   30360       7.1062
   30370       7.4333
   30380       7.3726
   30390       7.2665
   30400       7.1960
   30410       7.0732
   30420       7.3389
   30430       7.1425
   30440       7.0348
   30450       7.1152
   30460       7.2819
   30470       7.5337
   30480       7.7991
   30490       8.1501
   30500       8.1074
   30510       7.8495
   30520       7.6271
   30530       7.7284
   30540       7.7640
   30550       7.2832
   30560       7.3764
   30570       7.1842
   30580       6.9595
   30590       7.2758
   30600       7.4194
   30610       7.4750
   30620       7.6649
   30630       7.1660
   30640       7.5104
   30650       7.3671
   30660       7.1721
   30670       7.2994
   30680       7.5659
   30690       7.6114
   30700       7.7119
   30710       7.9986
   30720       7.4653
   30730       7.7479
   30740       7.4455
   30750       7.6334
   30760       7.5093
   30770       7.3867
   30780       7.4958
   30790       7.3363
   30800       7.2040
   30810       7.0908
   30820       7.2593
   30830       7.6788
   30840       7.8226
   30850       7.7438
   30860       7.9194
   30870       7.7181
   30880       7.6936
   30890       7.5078
   30900       7.6551
   30910       8.0288
   30920       8.1949
   30930       7.8208
   30940       7.4775
   30950       7.5079
   30960       7.1504
   30970       6.6490
   30980       6.9964
   30990       7.2035
   31000       6.8727
   31010       7.2569
   31020       6.8783
   31030       6.9808
   31040       7.1510
   31050       7.3812
   31060       6.9750
   31070       7.3309
   31080       7.7861
   31090       7.8807
   31100       7.7556
   31110       8.1809
   31120       8.1235
   31130       8.6470
   31140       8.2965
   31150       8.1296
   31160       8.1395
   31170       7.9872
   31180       7.9310
   31190       7.5850
   31200       7.7871
   31210       7.7124
   31220       7.4065
   31230       7.8189
   31240       7.5193
   31250       7.6740
   31260       7.5591
   31270       8.0900
   31280       7.2351
   31290       7.0294
   31300       6.5744
   31310       6.9284
   31320       6.9305
   31330       6.7244
   31340       7.1602
   31350       7.2770
   31360       7.2345
   31370       6.9420
   31380       6.7707
   31390       7.0543
   31400       6.9455
   31410       7.1177
   31420       7.1000
   31430       6.7374
   31440       6.2305
   31450       6.2482
   31460       6.2352
   31470       6.2677
   31480       6.5243
   31490       6.2675
   31500       6.3580
   31510       6.2441
   31520       6.1637
   31530       6.5210
   31540       6.6681
   31550       6.8091
   31560       6.8197
   31570       6.7481
   31580       6.5638
   31590       6.2214
   31600       6.3887
   31610       6.2159
   31620       6.4733
   31630       6.1677
   31640       6.4445
   31650       6.5974
   31660       6.4735
   31670       7.1537
   31680       6.7674
   31690       7.0376
   31700       6.9172
   31710       6.9304
   31720       6.3909
   31730       6.3984
   31740       6.2990
   31750       6.0489
   31760       5.9542
   31770       5.9897
   31780       5.8912
   31790       6.0220
   31800       5.8661
   31810       5.9028
   31820       6.5262
   31830       6.2601
   31840       6.3905
   31850       5.9468
   31860       5.7986
   31870       5.5907
   31880       5.5299
   31890       5.1409
   31900       5.4644
   31910       5.3602
   31920       5.9109
   31930       6.5083
   31940       6.7061
   31950       6.8549
   31960       6.8002
   31970       6.3276
   31980       6.4654
   31990       6.1395
   32000       6.2282
   32010       6.0049
   32020       6.2024
   32030       6.1173
   32040       6.0237
   32050       5.9027
   32060       6.0948
   32070       6.0821
   32080       6.4486
   32090       6.1883
   32100       6.3258
   32110       5.8374
   32120       5.9839
   32130       6.2011
   32140       6.3667
   32150       6.3384
   32160       6.3227
   32170       6.1721
   32180       5.9579
   32190       5.9661
   32200       5.7656
   32210       5.8821
   32220       5.7898
   32230       5.4490
   32240       5.5986
   32250       5.9152
   32260       5.7371
   32270       6.3036
   32280       6.1060
   32290       5.9066
   32300       5.9637
   32310       5.9819
   32320       5.6684
   32330       5.2991
   32340       5.5512
   32350       5.6850
   32360       6.2812
   32370       5.8728
   32380       5.8128
   32390       5.8479
   32400       5.7257
   32410       6.1303
   32420       5.6395
   32430       6.0177
   32440       6.3288
   32450       6.2431
   32460       6.0398
   32470       5.6185
   32480       5.4309
   32490       5.2527
   32500       5.6475
   32510       5.9487
   32520       5.6125
   32530       5.3237
   32540       5.0829
   32550       5.2151
   32560       5.7145
   32570       5.7475
   32580       5.8998
   32590       5.8814
   32600       6.2965
   32610       5.9380
   32620       5.4116
   32630       5.2340
   32640       5.5042
   32650       5.9040
   32660       5.9281
   32670       5.9981
   32680       5.6957
   32690       5.7724
   32700       5.5963
   32710       6.0979
   32720       5.7358
   32730       5.6028
   32740       5.3255
   32750       5.7661
   32760       5.5720
   32770       5.5836
   32780       5.7985
   32790       5.9050
   32800       5.7057
   32810       5.3974
   32820       5.9036
   32830       5.7873
   32840       5.6863
   32850       5.4201
   32860       5.2407
   32870       5.3345
   32880       5.4941
   32890       5.3844
   32900       5.6666
   32910       5.8897
   32920       5.6491
   32930       5.7515
   32940       5.9190
   32950       5.6422
   32960       5.4836
   32970       5.2467
   32980       5.7542
   32990       5.6056
   33000       5.8882
   33010       5.9374
   33020       5.9764
   33030       5.6711
   33040       5.7048
   33050       6.0039
   33060       5.7144
   33070       5.5987
   33080       5.4659
   33090       5.6354
   33100       5.6717
   33110       5.5355
   33120       5.6974
   33130       5.6195
   33140       5.7007
   33150       5.5655
   33160       5.8881
   33170       5.9478
   33180       6.0136
   33190       6.0250
   33200       6.0245
   33210       6.2672
   33220       6.1405
   33230       5.8271
   33240       6.0211
   33250       6.1535
   33260       6.1864
   33270       5.9518
   33280       5.4554
   33290       5.5493
   33300       5.3453
   33310       5.4573
   33320       5.8974
   33330       5.6674
   33340       5.7128
   33350       5.2953
   33360       5.5168
   33370       5.6855
   33380       5.6261
   33390       5.8128
   33400       5.7529
   33410       6.0522
   33420       6.1760
   33430       6.1420
   33440       5.7415
   33450       5.7739
   33460       5.5735
   33470       6.3620
   33480       5.8968
   33490       5.4898
   33500       5.7629
   33510       5.5610
   33520       5.7508
   33530       5.5378
   33540       5.7449
   33550       5.8670
   33560       5.9188
   33570       5.8934
   33580       5.8826
   33590       5.9224
   33600       5.8891
   33610       5.8028
   33620       5.8649
   33630       5.9485
   33640       5.6675
   33650       5.7654
   33660       5.5130
   33670       5.6492
   33680       5.6695
   33690       5.6267
   33700       5.7977
   33710       5.4768
   33720       5.6249
   33730       5.6017
   33740       5.6997
   33750       5.7724
   33760       5.5568
   33770       5.7179
   33780       5.4490
   33790       5.6748
   33800       5.9617
   33810       5.8185
   33820       5.6388
   33830       5.8682
   33840       6.0265
   33850       6.1861
   33860       6.1494
   33870       6.3314
   33880       6.4293
   33890       6.4010
   33900       6.0144
   33910       6.0418
   33920       6.1696
   33930       6.1149
   33940       6.3418
   33950       6.6041
   33960       6.3343
   33970       6.1705
   33980       5.9924
   33990       6.1031
   34000       5.8068
   34010       6.0122
   34020       6.3915
   34030       6.1211
   34040       6.0028
   34050       6.1663
   34060       6.5597
   34070       6.4396
   34080       6.2560
   34090       6.5736
   34100       6.5013
   34110       6.1813
   34120       6.0348
   34130       6.0176
   34140       6.2144
   34150       6.3824
   34160       6.5927
   34170       6.7429
   34180       6.6991
   34190       6.5668
   34200       6.4357
   34210       6.3699
   34220       6.3257
   34230       6.4971
   34240       6.5414
   34250       6.4891
   34260       6.5163
   34270       6.5335
   34280       6.5720
   34290       6.2513
   34300       6.2287
   34310       6.2936
   34320       6.2995
   34330       6.4334
   34340       6.2829
   34350       6.2911
   34360       6.2742
   34370       6.1533
   34380       6.4520
   34390       6.5164
   34400       6.8521
   34410       6.7092
   34420       6.6871
   34430       6.2282
   34440       6.7719
   34450       6.3130
   34460       6.4024
   34470       6.2756
   34480       6.3634
   34490       6.1424
   34500       6.1360
   34510       6.5116
   34520       6.5243
   34530       6.5360
   34540       6.7913
   34550       6.6466
   34560       6.1070
   34570       6.3095
   34580       6.1662
   34590       6.3052
   34600       6.2905
   34610       6.2179
   34620       6.4905
   34630       6.6198
   34640       6.6188
   34650       6.3453
   34660       6.3299
   34670       5.9440
   34680       5.9718
   34690       6.0405
   34700       6.1985
   34710       6.1411
   34720       5.9593
   34730       6.0476
   34740       5.9862
   34750       6.1823
   34760       5.7587
   34770       6.0091
   34780       6.0703
   34790       5.9694
   34800       6.0341
   34810       5.8319
   34820       5.7409
   34830       5.6378
   34840       5.7460
   34850       6.0691
   34860       5.5935
   34870       5.5641
   34880       5.7381
   34890       5.9068
   34900       5.9514
   34910       5.8557
   34920       5.6077
   34930       5.7854
   34940       5.7566
   34950       5.9308
   34960       5.8629
   34970       5.7758
   34980       5.7661
   34990       5.7160
   35000       5.5908
   35010       5.8075
   35020       6.1405
   35030       5.8862
   35040       5.7238
   35050       5.9260
   35060       6.0886
   35070       5.8266
   35080       5.9744
   35090       5.8483
   35100       5.6228
   35110       5.8021
   35120       5.8138
   35130       5.5623
   35140       5.6069
   35150       5.7167
   35160       5.7376
   35170       5.7838
   35180       5.9875
   35190       5.9735
   35200       6.2170
   35210       6.1694
   35220       5.8064
   35230       6.0290
   35240       5.8807
   35250       5.9168
   35260       6.3847
   35270       6.0639
   35280       5.9835
   35290       6.1119
   35300       5.7736
   35310       6.2719
   35320       6.3018
   35330       6.6808
   35340       6.3329
   35350       6.6797
   35360       6.7805
   35370       6.3520
   35380       6.3167
   35390       5.7959
   35400       5.7199
   35410       5.9411
   35420       5.8048
   35430       5.7344
   35440       5.6034
   35450       5.4562
   35460       5.2831
   35470       4.9967
   35480       5.2703
   35490       5.3453
   35500       5.2995
   35510       5.4978
   35520       5.4284
   35530       5.4129
   35540       5.5464
   35550       5.1849
   35560       4.6493
   35570       4.6718
   35580       4.9532
   35590       5.0858
   35600       4.9877
   35610       5.4742
   35620       5.0821
   35630       5.4315
   35640       5.3161
   35650       5.0435
   35660       4.8385
   35670       4.8645
   35680       4.6718
   35690       5.0690
   35700       5.1117
   35710       5.0942
   35720       5.3292
   35730       5.2678
   35740       5.1241
   35750       5.1417
   35760       5.2250
   35770       5.1699
   35780       5.4988
   35790       5.6294
   35800       5.8643
   35810       5.8407
   35820       5.7947
   35830       5.6977
   35840       5.7291
   35850       5.8288
   35860       5.8858
   35870       5.9071
   35880       6.0037
   35890       5.6561
   35900       6.1669
   35910       6.3163
   35920       5.9408
   35930       6.1575
   35940       6.0491
   35950       5.9284
   35960       5.5961
   35970       5.9829
   35980       6.0777
   35990       6.0820
   36000       5.9950
   36010       6.1759
   36020       5.9642
   36030       5.9096
   36040       5.7106
   36050       5.6621
   36060       5.7852
   36070       5.9272
   36080       5.8137
   36090       6.2318
   36100       6.2939
   36110       6.3002
   36120       6.1766
   36130       5.9909
   36140       5.9488
   36150       6.1735
   36160       6.1074
   36170       6.0548
   36180       6.3044
   36190       5.7864
   36200       5.7350
   36210       5.5593
   36220       5.5851
   36230       5.5384
   36240       5.8021
   36250       5.4603
   36260       5.6554
   36270       5.7906
   36280       5.5193
   36290       5.9729
   36300       5.9311
   36310       6.1275
   36320       6.1328
   36330       6.0028
   36340       6.4368
   36350       6.6880
   36360       6.7792
   36370       6.5670
   36380       6.4515
   36390       6.3819
   36400       6.3903
   36410       6.0617
   36420       5.8383
   36430       5.7917
   36440       5.8672
   36450       5.6994
   36460       6.0468
   36470       6.5200
   36480       6.4788
   36490       6.5734
   36500       6.5620
   36510       6.4039
   36520       6.0411
   36530       6.0227
   36540       5.9256
   36550       5.7654
   36560       5.9225
   36570       5.8188
   36580       5.9461
   36590       5.6650
   36600       5.8827
   36610       5.5781
   36620       5.7462
   36630       5.5821
   36640       5.9048
   36650       5.5616
   36660       5.8587
   36670       6.0462
   36680       6.1276
   36690       5.9509
   36700       5.8461
   36710       6.2240
   36720       6.6100
   36730       6.4356
   36740       6.2873
   36750       6.3890
   36760       6.4229
   36770       6.4038
   36780       6.4627
   36790       6.2781
   36800       6.6326
   36810       6.5908
   36820       6.8741
   36830       6.5797
   36840       6.5792
   36850       6.6099
   36860       6.7854
   36870       6.4452
   36880       6.4522
   36890       6.2641
   36900       6.4899
   36910       6.7926
   36920       7.0955
   36930       6.7423
   36940       6.3046
   36950       6.3414
   36960       6.1742
   36970       5.8210
   36980       5.4328
   36990       5.9170
   37000       6.1332
   37010       5.9241
   37020       5.8606
   37030       5.7257
   37040       5.8290
   37050       6.0512
   37060       6.3903
   37070       6.2596
   37080       6.0738
   37090       6.2109
   37100       5.8167
   37110       5.6192
   37120       5.4974
   37130       5.3359
   37140       5.1533
   37150       5.1838
   37160       5.4201
   37170       5.2333
   37180       5.1858
   37190       4.7973
   37200       5.0902
   37210       5.5075
   37220       5.6326
   37230       5.7955
   37240       5.9053
   37250       6.1116
   37260       6.3086
   37270       6.3785
   37280       6.1308
   37290       5.6430
   37300       5.9017
   37310       5.9460
   37320       6.1513
   37330       6.0142
   37340       5.3182
   37350       5.7397
   37360       5.6723
   37370       5.4687
   37380       5.8211
   37390       5.7159
   37400       5.8639
   37410       5.8255
   37420       5.6974
   37430       5.5315
   37440       5.3011
   37450       5.3874
   37460       5.5926
   37470       5.6612
   37480       5.6506
   37490       5.6854
   37500       5.9206
   37510       6.3290
   37520       6.1277
   37530       6.3264
   37540       6.2531
   37550       6.1167
   37560       6.4194
   37570       6.4234
   37580       6.1043
   37590       6.3078
   37600       6.0775
   37610       6.0559
   37620       6.2870
   37630       6.3043
   37640       6.1349
   37650       6.5719
   37660       6.2977
   37670       6.5276
   37680       7.0933
   37690       6.9242
   37700       6.5927
   37710       6.4758
   37720       6.0400
   37730       5.8036
   37740       6.1155
   37750       6.4616
   37760       6.1215
   37770       6.1465
   37780       6.3439
   37790       6.3955
   37800       6.4021
   37810       6.0795
   37820       5.9622
   37830       6.0413
   37840       6.0980
   37850       6.5788
   37860       6.7441
   37870       6.8641
   37880       6.6598
   37890       6.7510
   37900       6.7744
   37910       6.6754
   37920       6.7592
   37930       6.7697
   37940       7.0002
   37950       6.6545
   37960       6.6900
   37970       6.5617
   37980       6.2205
   37990       6.3759
   38000       6.4323
   38010       6.6125
   38020       6.4122
   38030       6.3902
   38040       6.5942
   38050       6.5146
   38060       6.3701
   38070       6.7000
   38080       6.5600
   38090       6.5168
   38100       6.5413
   38110       6.3842
   38120       6.6427
   38130       6.3053
   38140       6.3413
   38150       6.6306
   38160       6.6881
   38170       6.2134
   38180       6.4009
   38190       6.4998
   38200       6.3673
   38210       6.3169
   38220       6.6067
   38230       6.2524
   38240       6.5184
   38250       6.3878
   38260       7.0327
   38270       6.4394
   38280       6.1912
   38290       5.8874
   38300       5.8887
   38310       6.1978
   38320       5.8319
   38330       6.4213
   38340       6.2718
   38350       6.1663
   38360       6.2134
   38370       6.3199
   38380       6.7700
   38390       6.6347
   38400       6.8389
   38410       6.5884
   38420       6.6923
   38430       6.6728
   38440       6.5927
   38450       6.5601
   38460       6.2326
   38470       6.8309
   38480       6.6041
   38490       6.5781
   38500       6.4119
   38510       6.5263
   38520       6.6852
   38530       7.0164
   38540       6.6817
   38550       7.1851
   38560       6.9690
   38570       6.8583
   38580       6.5992
   38590       6.4947
   38600       6.4129
   38610       6.4658
   38620       6.6624
   38630       6.7301
   38640       6.4067
   38650       6.5014
   38660       6.5472
   38670       6.4649
   38680       5.8409
   38690       5.8984
   38700       5.9624
   38710       5.8580
   38720       5.5589
   38730       5.9822
   38740       6.1196
   38750       6.5025
   38760       6.4121
   38770       6.7787
   38780       6.2953
   38790       6.8837
   38800       6.8900
   38810       6.5588
   38820       6.5230
   38830       6.5734
   38840       6.8655
   38850       6.6329
   38860       6.8387
   38870       6.9935
   38880       7.0469
   38890       6.9386
   38900       6.7512
   38910       6.7242
   38920       6.9142
   38930       6.8142
   38940       6.9421
   38950       6.9119
   38960       6.8610
   38970       6.9397
   38980       7.0434
   38990       7.2175
   39000       7.0057
   39010       7.3115
   39020       7.0947
   39030       7.5623
   39040       7.6295
   39050       7.5751
   39060       7.3376
   39070       7.5393
   39080       7.5271
   39090       7.4543
   39100       7.3616
   39110       7.1977
   39120       7.1077
   39130       6.9942
   39140       7.2117
   39150       7.2561
   39160       7.2406
   39170       7.1900
   39180       6.9979
   39190       7.4412
   39200       7.6022
   39210       7.4958
   39220       7.1492
   39230       6.9849
   39240       6.9780
   39250       6.7622
   39260       6.4837
   39270       6.6097
   39280       6.7899
   39290       6.9794
   39300       6.4324
   39310       6.7572
   39320       6.5549
   39330       6.7547
   39340       6.7425
   39350       6.7123
   39360       6.4839
   39370       6.5018
   39380       6.6276
   39390       6.7087
   39400       6.5164
   39410       6.5805
   39420       6.4643
   39430       6.2183
   39440       6.2071
   39450       6.0401
   39460       5.9477
   39470       5.8766
   39480       5.8864
   39490       6.2884
   39500       5.8093
   39510       6.4652
   39520       6.5312
   39530       6.2869
   39540       6.3849
   39550       6.4761
   39560       6.1125
   39570       6.2683
   39580       6.6475
   39590       6.5490
   39600       6.6383
   39610       6.8565
   39620       6.9477
   39630       6.7764
   39640       6.8705
   39650       7.3704
   39660       7.0228
   39670       7.1795
   39680       6.8339
   39690       6.9230
   39700       6.7606
   39710       6.5588
   39720       6.2638
   39730       6.0975
   39740       5.7916
   39750       6.0946
   39760       6.0942
   39770       6.2511
   39780       6.2744
   39790       6.2463
   39800       5.7716
   39810       5.9583
   39820       6.2333
   39830       6.1293
   39840       6.3701
   39850       5.8666
   39860       5.9591
   39870       5.6454
   39880       5.6693
   39890       5.7823
   39900       5.4983
   39910       5.5548
   39920       5.5912
   39930       6.1110
   39940       6.1923
   39950       6.1242
   39960       6.0042
   39970       6.2419
   39980       6.2293
   39990       5.9593
   40000       6.0828
   40010       6.2891
   40020       6.2882
   40030       6.3276
   40040       6.6348
   40050       6.3741
   40060       5.9588
   40070       6.0922
   40080       6.2187
   40090       6.4768
   40100       6.2374
   40110       6.3890
   40120       6.2715
   40130       6.4659
   40140       5.9710
   40150       5.6550
   40160       6.0946
   40170       5.4920
