#Frame     RMSD_00001
    2494       9.1863
    2495       9.2235
    2496       9.2992
    2497       9.3086
    2498       9.3523
    2499       9.4219
    2500       9.4975
    2501       9.5174
    2502       9.5760
    2503       9.5884
    2504       9.6492
    2505       9.6476
    2506       9.6781
    2507       9.6979
    2508       9.6914
    2509       9.7168
    2510       9.7099
    2511       9.7162
    2512       9.6520
    2513       9.5807
    2514       9.6170
    2515       9.6310
    2516       9.6194
    2517       9.6067
    2518       9.6940
    2519       9.7580
    2520       9.7660
    2521       9.7678
    2522       9.8036
    2523       9.7884
    2524       9.8485
    2525       9.8469
    2526       9.9457
    2527       9.9721
    2528      10.0263
    2529      10.0268
    2530      10.0625
    2531      10.0202
    2532      10.0828
    2533      10.1732
    2534      10.1568
    2535      10.0746
    2536      10.1749
    2537      10.2539
    2538      10.2908
    2539      10.2933
    2540      10.1719
    2541      10.1428
    2542      10.1796
    2543      10.1942
    2544      10.1719
    2545      10.1434
    2546      10.1647
    2547      10.1277
    2548      10.1973
    2549      10.0844
    2550       9.7885
    2551       9.8065
    2552       9.8044
    2553       9.7685
    2554       9.7345
    2555       9.8353
    2556       9.8432
    2557       9.8737
    2558      10.0685
    2559      10.0705
    2560       9.8751
    2561       9.8276
    2562       9.8729
    2563       9.8297
    2564       9.7985
    2565       9.8410
    2566       9.7844
    2567       9.7430
    2568       9.7603
    2569       9.7462
    2570       9.7105
    2571       9.7098
    2572       9.7673
    2573       9.7599
    2574       9.7717
    2575       9.7925
    2576       9.8566
    2577       9.9021
    2578       9.9561
    2579       9.9333
    2580       9.9086
    2581       9.8166
    2582       9.8162
    2583       9.8531
    2584       9.8370
    2585       9.7570
    2586       9.8093
    2587       9.6558
    2588       9.7339
    2589       9.6805
    2590       9.5655
    2591       9.6092
    2592       9.5622
    2593      10.1866
    2594      10.1876
    2595      10.1370
    2596      10.1141
    2597      10.0376
    2598      10.0805
    2599      10.1288
    2600      10.1777
    2601      10.2196
    2602      10.2200
    2603       9.6272
    2604       9.6199
    2605       9.5704
    2606      10.1321
    2607      10.1337
    2608      10.1231
    2609      10.1821
    2610      10.1465
    2611      10.1351
    2612      10.2383
    2613      10.3127
    2614      10.3510
    2615      10.3111
    2616      10.2933
    2617      10.5112
    2618      10.4661
    2619      10.4103
    2620      10.4005
    2621      10.6537
    2622      10.9576
    2623      10.9503
    2624      10.8875
    2625      10.9973
    2626      10.8784
    2627      10.9157
    2628      10.9989
    2629      10.8322
    2630      10.8759
    2631      10.4821
    2632      10.4246
    2633      10.4086
    2634      10.4729
    2635      10.5009
    2636      10.4966
    2637      10.4967
    2638      10.3696
    2639      10.5262
    2640      10.9608
    2641      11.0050
    2642      10.9738
    2643      10.3893
    2644       9.9365
    2645      10.6194
    2646      10.4704
    2647      10.4726
    2648       9.9779
    2649       9.9158
    2650      10.2195
    2651      10.1810
    2652      10.2473
    2653      10.7559
    2654      10.7067
    2655      10.7142
    2656      10.7236
    2657      10.7559
    2658      10.6858
    2659      10.9740
    2660      10.5808
    2661      10.9864
    2662      10.9230
    2663      11.1874
    2664      11.2384
    2665      11.2447
    2666      11.1917
    2667      11.0728
    2668      11.0778
    2669      10.9480
    2670      10.9459
    2671      10.9620
    2672      10.9910
    2673      11.0615
    2674      10.8964
    2675      10.9379
    2676      11.1256
    2677      11.2312
    2678      11.1994
    2679      11.2553
    2680      11.2693
    2681      11.0466
    2682      10.7554
    2683      11.1143
    2684      10.9565
    2685      11.1143
    2686      11.1988
    2687      11.0729
    2688      11.0016
    2689      10.7280
    2690      10.7336
    2691      10.8960
    2692      10.8676
    2693      10.4647
    2694      11.0686
    2695      11.0074
    2696      10.7806
    2697      10.8636
    2698      10.3079
    2699      10.2763
    2700      10.2424
    2701      10.2458
    2702      10.2851
    2703      10.3364
    2704      10.3974
    2705      10.4458
    2706      10.1409
    2707      10.4189
    2708      10.1396
    2709      10.0930
    2710      10.0455
    2711       9.9886
    2712       9.9501
    2713       9.9676
    2714      10.0114
    2715      10.3371
    2716      10.2796
    2717      10.3598
    2718      10.1553
    2719      10.1301
    2720      10.0535
    2721      10.0004
    2722       9.9715
    2723       9.9462
    2724       9.9467
    2725      10.0136
    2726      10.0372
    2727      10.0443
    2728       9.6260
    2729       9.6038
    2730      10.0426
    2731       9.8139
    2732       9.5896
    2733       9.6293
    2734       9.6094
    2735       9.6355
    2736       9.6455
    2737       9.5932
    2738       9.5700
    2739       9.5751
    2740       9.5897
    2741       9.6896
    2742       9.6381
    2743       9.6296
    2744       9.5954
    2745       9.5977
    2746       9.5960
    2747       9.5691
    2748       9.6337
    2749       9.6497
    2750       9.6266
    2751       9.6594
    2752       9.6786
    2753       9.6983
    2754       9.7205
    2755       9.7692
    2756       9.8368
    2757       9.8135
    2758       9.8024
    2759       9.7663
    2760       9.7348
    2761       9.7872
    2762       9.7721
    2763       9.8061
    2764       9.7641
    2765       9.7418
    2766       9.7354
    2767       9.8364
    2768       9.8210
    2769       9.8195
    2770       9.7389
    2771       9.7220
    2772       9.7336
    2773       9.7581
    2774       9.7218
    2775       9.6714
    2776       9.6155
    2777       9.6220
    2778       9.6393
    2779       9.6981
    2780       9.7740
    2781       9.7886
    2782       9.7839
    2783       9.8581
    2784       9.9187
    2785       9.9021
    2786       9.8800
    2787       9.9433
    2788       9.9192
    2789       9.9180
    2790       9.8758
    2791       9.8252
    2792       9.9667
    2793       9.9953
    2794      10.0334
    2795      10.0127
    2796      10.0157
    2797      10.0594
    2798      10.0403
    2799      10.0297
    2800      10.0131
    2801      10.0889
    2802      10.1092
    2803      10.0378
    2804       9.8726
    2805       9.9281
    2806      10.0861
    2807       9.9196
    2808       9.9120
    2809       9.9246
    2810       9.9284
    2811       9.8689
    2812       9.8667
    2813       9.9087
    2814       9.9055
    2815       9.8917
    2816       9.7478
    2817       9.7577
    2818       9.7656
    2819       9.7587
    2820       9.7802
    2821       9.8430
    2822       9.8285
    2823       9.8063
    2824       9.7987
    2825       9.8557
    2826       9.8627
    2827       9.8875
    2828       9.9388
    2829       9.9919
    2830      10.0379
    2831      10.1260
    2832      10.2297
    2833      10.2453
    2834      10.1612
    2835      10.2751
    2836      10.4110
    2837      10.4333
    2838      10.8085
    2839      10.7367
    2840      10.7559
    2841      10.7415
    2842      10.2523
    2843      10.2852
    2844      10.2872
    2845      10.3300
    2846      10.1106
    2847      10.2263
    2848      10.2238
    2849      10.2052
    2850      10.1654
    2851      10.1776
    2852      10.1810
    2853      10.1792
    2854      10.1217
    2855      10.1584
    2856      10.1394
    2857       9.8998
    2858       9.9375
    2859       9.9663
    2860       9.9794
    2861      10.2538
    2862      10.2379
    2863       9.9638
    2864       9.9510
    2865       9.9119
    2866       9.8800
    2867       9.9217
    2868       9.8639
    2869       9.8582
    2870       9.8475
    2871       9.8146
    2872       9.6382
    2873       9.7419
    2874       9.7812
    2875       9.7608
    2876       9.7233
    2877       9.6922
    2878       9.5125
    2879       9.6197
    2880       9.7931
    2881       9.8485
    2882       9.8858
    2883       9.8751
    2884       9.8182
    2885       9.8751
    2886       9.8544
    2887       9.9148
    2888       9.9234
    2889      10.0034
    2890       9.9507
    2891       9.9909
    2892      10.0139
    2893      10.0104
    2894       9.9616
    2895       9.9925
    2896      10.0090
    2897       9.8508
    2898       9.8687
    2899       9.8488
    2900       9.8712
    2901       9.8344
    2902       9.8041
    2903       9.8421
    2904       9.8480
    2905       9.8684
    2906       9.8713
    2907       9.7430
    2908       9.7407
    2909       9.6111
    2910       9.6091
    2911       9.6408
    2912       9.6540
    2913       9.6550
    2914       9.6700
    2915       9.6783
    2916       9.6034
    2917       9.5893
    2918       9.6409
    2919       9.7056
    2920       9.6730
    2921       9.7132
    2922       9.9759
    2923       9.6546
    2924       9.7497
    2925       9.7997
    2926       9.7953
    2927       9.8643
    2928      10.1468
    2929       9.3578
    2930       9.2991
    2931       9.3352
    2932       9.3653
    2933       9.3706
    2934       9.3549
    2935       9.5850
    2936       9.5885
    2937       9.5497
    2938       9.4858
    2939      10.0636
    2940      10.0515
    2941      10.0508
    2942       9.9937
    2943       9.9242
    2944       9.8763
    2945       9.9176
    2946       9.8740
    2947       9.7940
    2948       9.7264
    2949       9.8141
    2950      10.3400
    2951       9.8720
    2952       9.7923
    2953       9.9604
    2954       9.7530
    2955       9.8969
    2956      10.3172
    2957       9.8892
    2958       9.8337
    2959       9.8745
    2960       9.6087
    2961       9.9106
    2962      10.0557
    2963       9.8393
    2964       9.7424
    2965       9.7020
    2966       9.8495
    2967      10.0902
    2968      10.0903
    2969      10.1323
    2970      10.1517
    2971      10.1095
    2972      10.1733
    2973      10.2088
    2974      10.2076
    2975      10.0868
    2976      10.0364
    2977       9.9191
    2978       9.9049
    2979       9.8919
    2980       9.8310
    2981       9.7286
    2982       9.6468
    2983       9.6906
    2984       9.6699
    2985       9.7592
    2986       9.7413
    2987       9.7519
    2988       9.7973
    2989       9.8344
    2990       9.8534
    2991       9.9338
    2992       9.8111
    2993       9.7667
    2994       9.8194
    2995       9.7738
    2996       9.7336
    2997       9.7070
    2998       9.8225
    2999       9.8253
    3000       9.8973
    3001       9.8840
    3002       9.8759
    3003       9.9063
    3004       9.9656
    3005       9.9054
    3006       9.8869
    3007       9.8347
    3008       9.7670
    3009      10.2271
    3010      10.2086
    3011      10.1106
    3012      10.0365
    3013      10.0010
    3014      10.1110
    3015      10.1351
    3016      10.1069
    3017      10.1665
    3018      10.1269
    3019      10.1356
    3020      10.0755
    3021      10.0640
    3022      10.0510
    3023      10.0105
    3024       9.9822
    3025      10.0380
    3026      10.0658
    3027      10.0433
    3028      10.0581
    3029      10.0047
    3030      10.0600
    3031      10.0290
    3032      10.0902
    3033      10.1107
    3034      10.2125
    3035      10.2405
    3036      10.2622
    3037      10.2915
    3038      10.1322
    3039      10.1496
    3040      10.1627
    3041      10.1255
    3042      10.2664
    3043      10.2551
    3044      10.0895
    3045      10.3125
    3046       9.9327
    3047       9.9128
    3048       9.8697
    3049       9.9726
    3050       9.8670
    3051       9.9326
    3052       9.9616
    3053      10.0314
    3054       9.9637
    3055       9.9875
    3056       9.8941
    3057       9.8819
    3058       9.9421
    3059       9.9401
    3060      10.1045
    3061      10.1705
    3062      10.0744
    3063      10.2120
    3064      10.1247
    3065      10.1208
    3066      10.2241
    3067      10.1244
    3068      10.1016
    3069      10.1576
    3070      10.1390
    3071      10.0546
    3072      10.1826
    3073      10.1384
    3074      10.2081
    3075      10.1449
    3076      10.1570
    3077      10.1877
    3078      10.1914
    3079      10.2317
    3080      10.2645
    3081      10.4227
    3082      10.4665
    3083      10.5424
    3084      10.5740
    3085      10.5688
    3086      10.6420
    3087      10.6297
    3088      10.6814
    3089      10.6530
    3090      10.5973
    3091      10.6346
    3092      10.7050
    3093      10.6900
    3094      10.7535
    3095      10.6473
    3096      10.6986
    3097      10.7952
    3098      10.8102
    3099      10.8301
    3100      10.7607
    3101      10.7936
    3102      10.8063
    3103      10.7616
    3104      10.8172
    3105      10.8416
    3106      10.7211
    3107      10.6429
    3108      10.6192
    3109      10.5662
    3110      10.5419
    3111      10.5161
    3112      10.4375
    3113      10.3947
    3114      10.4832
    3115      10.3978
    3116      10.3468
    3117      10.3628
    3118      10.4375
    3119      10.4169
    3120      10.4138
    3121      10.4628
    3122      10.5124
    3123      10.4890
    3124      10.4379
    3125      10.5515
    3126      10.5955
    3127      10.5781
    3128      10.5656
    3129      10.5433
    3130      10.5507
    3131      10.5084
    3132      10.4306
    3133      10.4522
    3134      10.4743
    3135      10.4804
    3136      10.4280
    3137      10.5155
    3138      10.4863
    3139      10.5432
    3140      10.7041
    3141      10.7154
    3142      10.6527
    3143      10.6886
    3144      10.7490
    3145      10.7803
    3146      10.8478
    3147      10.9714
    3148      10.9151
    3149      10.9161
    3150      10.9260
    3151      10.7934
    3152      10.8583
    3153      10.8581
    3154      10.8714
    3155      10.8450
    3156      10.7990
    3157      10.7861
    3158      10.7382
    3159      10.6978
    3160      10.6024
    3161      10.5502
    3162      10.5330
    3163      10.6121
    3164      10.6257
    3165      10.5489
    3166      10.5325
    3167      10.4843
    3168      10.3557
    3169      10.2725
    3170      10.3427
    3171      10.1467
    3172      10.2448
    3173      10.3165
    3174      10.2953
    3175      10.4572
    3176      10.4995
    3177      10.5992
    3178      10.5805
    3179      10.6729
    3180      10.7738
    3181      10.6962
    3182      10.7154
    3183      10.7051
    3184      10.6748
    3185      10.6709
    3186      10.6779
    3187      10.6974
    3188      10.5433
    3189      10.5411
    3190      10.4753
    3191      10.5135
    3192      10.4149
    3193      10.4607
    3194      10.3879
    3195      10.5075
    3196      10.4825
    3197      10.4953
    3198      10.6021
    3199      10.7020
    3200      10.6842
    3201      10.6101
    3202      10.6775
    3203      10.6921
    3204      10.6158
    3205      10.6174
    3206      10.5758
    3207      10.5189
    3208      10.4523
    3209      10.4152
    3210      10.2626
    3211      10.3169
    3212      10.1601
    3213      10.2328
    3214      10.3315
    3215      10.3275
    3216      10.3423
    3217      10.2768
    3218      10.2941
    3219      10.2853
    3220      10.3305
    3221      10.2606
    3222      10.2857
    3223      10.3218
    3224      10.2920
    3225      10.3238
    3226      10.3139
    3227      10.2196
    3228      10.2902
    3229      10.2908
    3230      10.0266
    3231      10.1238
    3232      10.1170
    3233      10.1937
    3234      10.1733
    3235      10.1707
    3236      10.0248
    3237       9.9741
    3238       9.9632
    3239      10.0032
    3240      10.0745
    3241      10.0838
    3242      10.0742
    3243      10.0537
    3244      10.1824
    3245       9.9544
    3246       9.9311
    3247      10.0253
    3248       9.8412
    3249       9.8810
    3250      10.0427
    3251      10.0249
    3252      10.0716
    3253      10.5336
    3254      10.5369
    3255      10.5253
    3256       9.8823
    3257       9.8545
    3258       9.8738
    3259       9.8234
    3260       9.7812
    3261       9.7600
    3262       9.7572
    3263       9.7378
    3264       9.7067
    3265       9.7428
    3266       9.7305
    3267       9.6395
    3268       9.6011
    3269       9.5814
    3270       9.6455
    3271       9.6653
    3272       9.6137
    3273       9.6471
    3274       9.5533
    3275       9.6016
    3276       9.6538
    3277       9.6371
    3278       9.6313
    3279       9.5687
    3280       9.6231
    3281       9.9289
    3282       9.7808
    3283       9.8809
    3284       9.7749
    3285       9.8181
    3286       9.9032
    3287       9.8613
    3288       9.8991
    3289       9.7784
    3290       9.7409
    3291       9.7310
    3292       9.4428
    3293       9.5230
    3294       9.9061
    3295      10.0237
    3296      10.0430
    3297       9.7406
    3298       9.7411
    3299       9.7308
    3300       9.7328
    3301       9.7029
    3302       9.9329
    3303       9.7236
    3304       9.7194
    3305       9.7833
    3306       9.9291
    3307       9.9825
    3308       9.8326
    3309      10.0075
    3310      10.1124
    3311      10.1186
    3312      10.0916
    3313      10.2394
    3314      10.2323
    3315      10.3016
    3316      10.0508
    3317      10.0394
    3318       9.9364
    3319       9.8863
    3320       9.7886
    3321       9.8220
    3322       9.7894
    3323      10.0031
    3324       9.9997
    3325       9.9968
    3326      10.0612
    3327      10.0708
    3328      10.0521
    3329      10.1164
    3330      10.1766
    3331      10.2299
    3332      10.2260
    3333      10.2382
    3334      10.2850
    3335      10.2897
    3336      10.3194
    3337      10.3099
    3338      10.3133
    3339      10.2608
    3340      10.2786
    3341      10.1487
    3342      10.0503
    3343      10.0623
    3344      10.0990
    3345      10.1422
    3346      10.1923
    3347      10.1298
    3348      10.0408
    3349       9.9738
    3350       9.9320
    3351       9.9734
    3352       9.9039
    3353       9.9694
    3354       9.9545
    3355       9.9464
    3356       9.9385
    3357       9.9897
    3358       9.9803
    3359       9.8747
    3360       9.8488
    3361       9.8112
    3362       9.8591
    3363       9.8274
    3364       9.7720
    3365       9.7841
    3366       9.7345
    3367       9.6231
    3368       9.5771
    3369       9.6602
    3370       9.6337
    3371       9.6183
    3372       9.6488
    3373       9.5784
    3374       9.5472
    3375       9.6252
    3376       9.6489
    3377       9.5885
    3378       9.6586
    3379       9.6291
    3380       9.6407
    3381       9.7173
    3382       9.7932
    3383       9.8044
    3384       9.7915
    3385       9.8121
    3386       9.7275
    3387       9.7323
    3388       9.7627
    3389       9.6901
    3390       9.7022
    3391       9.7390
    3392       9.6962
    3393       9.7804
    3394       9.7715
    3395       9.7924
    3396       9.7527
    3397       9.7704
    3398       9.7473
    3399       9.8040
    3400       9.8736
    3401       9.8855
    3402       9.9487
    3403       9.9552
    3404       9.8991
    3405       9.8577
    3406       9.8097
    3407       9.8606
    3408       9.5578
    3409       9.5745
    3410       9.6670
    3411       9.6839
    3412       9.6155
    3413       9.6168
    3414       9.5643
    3415       9.4653
    3416       9.7147
    3417       9.4870
    3418       9.5826
    3419       9.6868
    3420       9.8271
    3421       9.8566
    3422       9.8749
    3423       9.8400
    3424       9.8642
    3425       9.8863
    3426       9.8506
    3427       9.8732
    3428       9.7914
    3429       9.8553
    3430       9.9610
    3431       9.9143
    3432       9.9595
    3433       9.9863
    3434       9.8997
    3435       9.8576
    3436       9.8164
    3437       9.7738
    3438      10.0381
    3439       9.9776
    3440       9.7885
    3441       9.8525
    3442       9.8083
    3443       9.8358
    3444       9.8357
    3445       9.8697
    3446      10.0835
    3447      10.0839
    3448      10.1181
    3449      10.1772
    3450       9.9831
    3451       9.8785
    3452       9.8398
    3453       9.7896
    3454       9.8893
    3455      10.2116
    3456      10.5561
    3457      10.5153
    3458      10.5614
    3459      10.7512
    3460      10.6954
    3461      10.6230
    3462      10.5483
    3463      10.6101
    3464      10.5757
    3465      10.3931
    3466      10.6938
    3467      10.5503
    3468      10.6066
    3469      10.4984
    3470      10.7713
    3471      10.8372
    3472      10.7400
    3473      10.6541
    3474      10.6244
    3475      10.7373
    3476      10.6167
    3477      10.6400
    3478      10.8939
    3479      10.9190
    3480      10.9054
    3481      11.0284
    3482      11.0636
    3483      10.9456
    3484      10.9617
    3485      10.9205
    3486      11.0439
    3487      10.8511
    3488      10.7965
    3489      10.7647
    3490      10.6512
    3491      10.7596
    3492      10.7916
    3493      10.7891
    3494      10.8362
    3495      10.8074
    3496      10.8971
    3497      10.8790
    3498      10.8429
    3499      10.8012
    3500      10.7431
    3501      10.6291
    3502      10.5840
    3503      10.6368
    3504      10.6380
    3505      10.5104
    3506      10.4928
    3507      10.4625
    3508      10.5464
    3509      10.5093
    3510      10.4782
    3511      10.5060
    3512      10.5473
    3513      10.4130
    3514      10.3708
    3515      10.3413
    3516      10.3081
    3517      10.3100
    3518      10.3067
    3519      10.2588
    3520      10.2892
    3521      10.3585
    3522      10.3425
    3523      10.4248
    3524      10.5839
    3525      10.6121
    3526      10.4137
    3527      10.4308
    3528      10.5836
    3529      10.7363
    3530      10.6866
    3531      10.7995
    3532      10.7505
    3533      10.8069
    3534      10.8231
    3535      10.8903
    3536      10.8807
    3537      10.9106
    3538      10.8920
    3539      10.9070
    3540      10.9389
    3541      10.9124
    3542      10.9101
    3543      10.9074
    3544      10.8627
    3545      10.5664
    3546      10.5284
    3547      10.5190
    3548      10.4075
    3549      10.6548
    3550      10.6231
    3551      10.6444
    3552      10.6370
    3553      10.5924
    3554      10.6017
    3555      10.4497
    3556      10.4786
    3557      10.4791
    3558      10.3915
    3559      10.3506
    3560      10.4144
    3561      10.3530
    3562      10.3946
    3563      10.4576
    3564      10.4753
    3565      10.4650
    3566      10.5095
    3567      10.5348
    3568      10.5264
    3569      10.4290
    3570      10.3840
    3571      10.4529
    3572      10.4971
    3573      10.6061
    3574      10.5729
    3575      10.5575
    3576      10.1565
    3577      10.0361
    3578      10.0051
    3579      10.0423
    3580       9.9258
    3581       9.8864
    3582       9.8757
    3583       9.7872
    3584       9.7637
    3585       9.7950
    3586       9.8627
    3587       9.7530
    3588       9.7647
    3589       9.7807
    3590       9.7305
    3591      10.1050
    3592      10.1669
    3593      10.1511
    3594      10.1895
    3595      10.2226
    3596      10.1663
    3597      10.1345
    3598      10.1847
    3599      10.2465
    3600      10.3663
    3601       9.9427
    3602      10.0214
    3603       9.9933
    3604      10.0426
    3605      10.0255
    3606       9.9648
    3607       9.9214
    3608       9.8697
    3609       9.8701
    3610       9.9056
    3611       9.9057
    3612       9.8901
    3613       9.8536
    3614       9.9059
    3615       9.9126
    3616       9.8435
    3617       9.8285
    3618       9.7816
    3619       9.7546
    3620       9.7317
    3621       9.7395
    3622       9.6793
    3623       9.7219
    3624       9.7362
    3625       9.7444
    3626       9.7341
    3627       9.7225
    3628       9.6816
    3629       9.6906
    3630       9.7482
    3631       9.8168
    3632       9.8341
    3633       9.8094
    3634       9.9049
    3635       9.9578
    3636      10.0526
    3637       9.9958
    3638       9.8407
    3639       9.4774
    3640       9.7161
    3641       9.7558
    3642       9.7922
    3643       9.4059
    3644       9.4585
    3645       9.7935
    3646       9.5077
    3647       9.5331
    3648       9.5168
    3649       9.5552
    3650       9.5497
    3651       9.5476
    3652       9.5323
    3653       9.5594
    3654       9.5473
    3655       9.4272
    3656       9.4811
    3657       9.5251
    3658       9.4876
    3659       9.4661
    3660       9.4811
    3661       9.4917
    3662       9.4167
    3663       9.3471
    3664       9.3774
    3665       9.4007
    3666       9.4244
    3667       9.4358
    3668       9.5046
    3669       9.5219
    3670       9.6335
    3671       9.6617
    3672       9.6446
    3673       9.7120
    3674       9.7616
    3675       9.8778
    3676       9.8399
    3677       9.7394
    3678       9.7383
    3679       9.7184
    3680       9.7029
    3681       9.6899
    3682       9.6926
    3683       9.7317
    3684       9.7770
    3685       9.8807
    3686       9.9062
    3687      10.0627
    3688      10.1945
    3689      10.1821
    3690      10.2488
    3691      10.2537
    3692      10.1509
    3693      10.1102
    3694      10.1210
    3695      10.0774
    3696      10.0778
    3697      10.1299
    3698      10.0753
    3699      10.0476
    3700      10.0391
    3701       9.9786
    3702       9.9688
    3703       9.9506
    3704       9.9702
    3705       9.9671
    3706       9.8417
    3707       9.8187
    3708       9.8045
    3709       9.7167
    3710       9.7093
    3711       9.7168
    3712       9.6215
    3713       9.5196
    3714       9.5256
    3715       9.5564
    3716       9.5278
    3717       9.4077
    3718       9.3711
    3719       9.3255
    3720       9.3399
    3721       9.3778
    3722       9.3122
    3723       9.2832
    3724       9.3251
    3725       9.4184
    3726       9.5108
    3727       9.5184
    3728       9.4669
    3729       9.4413
    3730       9.5151
    3731       9.6467
    3732       9.6401
    3733       9.6124
    3734       9.6147
    3735       9.7031
    3736       9.6305
    3737       9.6446
    3738       9.6377
    3739       9.7454
    3740       9.7948
    3741       9.7020
    3742       9.8253
    3743       9.8793
    3744       9.8795
    3745       9.8436
    3746       9.7697
    3747       9.7399
    3748       9.7526
    3749       9.7366
    3750       9.8107
    3751       9.8147
    3752       9.9180
    3753       9.9104
    3754       9.8954
    3755       9.8736
    3756       9.8983
    3757       9.8363
    3758       9.8489
    3759       9.8480
    3760       9.7685
    3761       9.7343
    3762       9.7571
    3763       9.7930
    3764       9.8264
    3765       9.8271
    3766       9.8104
    3767       9.8988
    3768       9.8603
    3769      10.0559
    3770      10.0876
    3771      10.0711
    3772      10.0477
    3773      10.0685
    3774      10.1528
    3775      10.2010
    3776      10.2122
    3777      10.1122
    3778      10.1210
    3779      10.0900
    3780      10.0755
    3781      10.0338
    3782      10.0355
    3783      10.1098
    3784      10.0813
    3785      10.0659
    3786      10.0469
    3787       9.9964
    3788       9.9413
    3789       9.9483
    3790       9.9649
    3791       9.9299
    3792       9.9902
    3793       9.9122
    3794       9.8541
    3795       9.8761
    3796       9.8803
    3797       9.9245
    3798       9.9294
    3799       9.7815
    3800       9.7782
    3801       9.8416
    3802       9.8126
    3803       9.9100
    3804       9.9346
    3805       9.9390
    3806      10.0092
    3807      10.0464
    3808      10.1280
    3809      10.1550
    3810      10.1095
    3811       9.9745
    3812      10.0837
    3813      10.0023
    3814       9.9730
    3815       9.9871
    3816      10.0737
    3817       9.9799
    3818       9.9611
    3819      10.0668
    3820      10.0305
    3821      10.0043
    3822       9.9737
    3823       9.8169
    3824       9.7865
    3825       9.7949
    3826       9.8671
    3827       9.9044
    3828       9.9028
    3829       9.8421
    3830       9.8591
    3831       9.8703
    3832       9.8398
    3833       9.9363
    3834      10.5321
    3835      10.0549
    3836      10.0875
    3837       9.9611
    3838       9.9304
    3839       9.9865
    3840       9.9412
    3841       9.9274
    3842      10.3914
    3843      10.3752
    3844      10.4238
    3845       9.9590
    3846       9.9903
    3847      10.0292
    3848      10.0372
    3849       9.9689
    3850       9.8935
    3851       9.8913
    3852       9.8803
    3853       9.8877
    3854       9.8264
    3855       9.8923
    3856       9.9113
    3857       9.9244
    3858       9.8788
    3859       9.8954
    3860       9.9428
    3861       9.9807
    3862      10.0438
    3863       9.9960
    3864       9.9618
    3865       9.8211
    3866       9.7934
    3867       9.8086
    3868       9.8132
    3869       9.9177
    3870       9.9464
    3871       9.9434
    3872       9.8997
    3873       9.9231
    3874       9.9150
    3875       9.8496
    3876       9.8180
    3877       9.7840
    3878       9.7553
    3879       9.6804
    3880       9.6980
    3881       9.7161
    3882       9.7763
    3883       9.6969
    3884       9.6455
    3885       9.5934
    3886       9.5842
    3887       9.6090
    3888       9.5565
    3889       9.5612
    3890       9.5327
    3891       9.5017
    3892       9.4883
    3893       9.5359
    3894       9.5520
    3895       9.4803
    3896       9.4118
    3897       9.4074
    3898       9.3749
    3899       9.3640
    3900       9.3964
    3901       9.3810
    3902       9.4344
    3903       9.4021
    3904       9.4632
    3905       9.3983
    3906       9.3988
    3907       9.3788
    3908       9.3776
    3909       9.2774
    3910       9.2061
    3911       9.2239
    3912       9.1961
    3913       9.1792
    3914       9.1986
    3915       9.2048
    3916       9.1596
    3917       9.1771
    3918       9.1860
    3919       9.2468
    3920       9.3151
    3921       9.2092
    3922       9.1778
    3923       9.1897
    3924       9.1976
    3925       9.2730
    3926       9.2782
    3927       9.2935
    3928       9.3519
    3929       9.3424
    3930       9.3566
    3931       9.3859
    3932       9.4118
    3933       9.5271
    3934       9.4566
    3935       9.3907
    3936       9.3632
    3937       9.4071
    3938       9.5746
    3939       9.5481
    3940       9.4066
    3941       9.4112
    3942       9.4726
    3943       9.6070
    3944       9.5731
    3945       9.5242
    3946       9.4861
    3947       9.5082
    3948       9.0282
    3949       9.3570
    3950       9.4211
    3951       9.4879
    3952       9.5540
    3953       9.4568
    3954       9.5431
    3955       9.5470
    3956       9.5350
    3957       9.4994
    3958       9.6057
    3959       9.6399
    3960       9.7269
    3961       9.6197
    3962       9.7352
    3963       9.5423
    3964       9.4995
    3965       9.5119
    3966       9.5214
    3967       9.5640
    3968       9.5693
    3969       9.6716
    3970       9.6693
    3971       9.6774
    3972       9.7737
    3973       9.7563
    3974       9.6108
    3975       9.7179
    3976       9.7188
    3977       9.6764
    3978       9.6149
    3979       9.5397
    3980       9.5155
    3981       9.4278
    3982       9.3755
    3983       9.3545
    3984       9.3655
    3985       9.3787
    3986       9.3905
    3987       9.8763
    3988       9.9627
    3989       9.5868
    3990       9.6253
    3991       9.6781
    3992       9.7957
    3993       9.8727
    3994       9.9814
    3995       9.8192
    3996       9.7584
    3997       9.7856
    3998       9.7733
    3999       9.7742
    4000       9.7883
    4001       9.7867
    4002       9.7766
    4003       9.7823
    4004       9.8260
    4005       9.8755
    4006       9.8576
    4007       9.8228
    4008       9.8320
    4009       9.9062
    4010       9.9529
    4011       9.9980
    4012       9.9762
    4013      10.0508
    4014      10.0662
    4015      10.1101
    4016      10.2549
    4017      10.2650
    4018      10.2055
    4019      10.1588
    4020      10.0752
    4021      10.0877
    4022      10.1129
    4023      10.0856
    4024      10.1501
    4025      10.1270
    4026      10.0795
    4027      10.0209
    4028       9.9491
    4029       9.9942
    4030      10.0488
    4031      10.0439
    4032      10.0461
    4033      10.0365
    4034      10.0509
    4035      10.0121
    4036       9.9962
    4037       9.9841
    4038      10.0874
    4039      10.1123
    4040      10.1395
    4041      10.1602
    4042      10.1881
    4043      10.1910
    4044      10.2323
    4045      10.3232
    4046      10.3525
    4047      10.2271
