#Frame            all
   24250       6.7453
   24260       6.9620
   24270       6.5209
   24280       6.4445
   24290       6.4550
   24300       6.2212
   24310       6.3211
   24320       6.1307
   24330       5.8579
   24340       6.2263
   24350       6.6563
   24360       6.2031
   24370       5.5604
   24380       5.9920
   24390       6.3766
   24400       6.2407
   24410       6.3208
   24420       6.6016
   24430       6.9699
   24440       7.7111
   24450       7.0373
   24460       7.1275
   24470       7.0131
   24480       6.5952
   24490       6.2897
   24500       6.1824
   24510       5.6818
   24520       6.0574
   24530       5.7512
   24540       5.9117
   24550       5.8214
   24560       5.6117
   24570       6.4738
   24580       6.4648
   24590       6.4388
   24600       7.1564
   24610       6.4525
   24620       6.5196
   24630       6.4717
   24640       6.3629
   24650       6.2513
   24660       6.7112
   24670       7.4037
   24680       7.1422
   24690       7.1745
   24700       6.8698
   24710       7.0131
   24720       6.5242
   24730       6.6361
   24740       6.6374
   24750       6.2830
   24760       6.9378
   24770       6.9830
   24780       7.6722
   24790       7.6310
   24800       7.5755
   24810       7.3591
   24820       7.3902
   24830       7.0073
   24840       6.9930
   24850       7.2442
   24860       6.8096
   24870       6.7325
   24880       7.3096
   24890       7.0787
   24900       7.5189
   24910       7.1079
   24920       7.3303
   24930       7.1520
   24940       7.2387
   24950       6.9818
   24960       6.8283
   24970       7.0888
   24980       7.2290
   24990       7.7277
   25000       7.8185
   25010       8.0705
   25020       7.8757
   25030       7.9861
   25040       7.2868
   25050       7.2751
   25060       7.0666
   25070       7.2865
   25080       7.8125
   25090       7.4987
   25100       6.9547
   25110       7.0079
   25120       6.9984
   25130       7.5787
   25140       7.2906
   25150       7.1487
   25160       7.5934
   25170       6.8975
   25180       7.1327
   25190       7.3607
   25200       6.5704
   25210       6.2009
   25220       6.2102
   25230       6.7209
   25240       6.3654
   25250       6.5124
   25260       6.8122
   25270       6.8509
   25280       6.5213
   25290       6.1273
   25300       6.3211
   25310       6.6240
   25320       6.5301
   25330       6.7582
   25340       7.0045
   25350       6.8472
   25360       6.5019
   25370       6.5562
   25380       6.6192
   25390       6.3260
   25400       6.8292
   25410       6.7953
   25420       6.8919
   25430       7.6414
   25440       6.9884
   25450       6.9627
   25460       6.5267
   25470       6.5846
   25480       6.6315
   25490       6.2428
   25500       6.2834
   25510       6.9220
   25520       6.9868
   25530       7.0179
   25540       7.3012
   25550       7.0289
   25560       7.1811
   25570       6.7925
   25580       7.1047
   25590       6.7225
   25600       5.9704
   25610       5.8992
   25620       6.5512
   25630       6.8895
   25640       6.8988
   25650       6.4975
   25660       6.1324
   25670       6.1016
   25680       6.4034
   25690       6.5100
   25700       6.2993
   25710       6.3909
   25720       6.8552
   25730       6.6523
   25740       6.5493
   25750       6.6028
   25760       6.5124
   25770       6.6168
   25780       7.1846
   25790       6.6478
   25800       6.5681
   25810       6.7548
   25820       6.3913
   25830       6.6123
   25840       6.7736
   25850       6.5619
   25860       6.7363
   25870       6.7337
   25880       6.8600
   25890       7.0368
   25900       6.4261
   25910       6.1904
   25920       5.8970
   25930       6.4075
   25940       5.8576
   25950       5.9267
   25960       6.2772
   25970       6.1675
   25980       6.0693
   25990       6.6284
   26000       6.5559
   26010       6.7602
   26020       6.8031
   26030       6.9310
   26040       7.0328
   26050       6.5813
   26060       6.8494
   26070       6.9722
   26080       6.4242
   26090       6.3030
   26100       6.6642
   26110       6.5245
   26120       6.5365
   26130       6.5611
   26140       6.4736
   26150       6.8146
   26160       7.5156
   26170       7.2242
   26180       7.1713
   26190       6.9610
   26200       7.3165
   26210       7.4916
   26220       7.5140
   26230       7.4028
   26240       6.8505
   26250       6.7148
   26260       6.2779
   26270       6.6686
   26280       6.5394
   26290       6.2382
   26300       6.8512
   26310       7.0217
   26320       6.6120
   26330       6.4109
   26340       6.7287
   26350       6.9280
   26360       6.8672
   26370       7.0097
   26380       7.1443
   26390       6.5449
   26400       6.7450
   26410       7.1701
   26420       7.0796
   26430       6.8543
   26440       7.1721
   26450       7.2874
   26460       7.1790
   26470       7.0316
   26480       7.0025
   26490       6.5808
   26500       6.4085
   26510       6.7057
   26520       6.3743
   26530       6.4778
   26540       6.2590
   26550       5.8979
   26560       5.6013
   26570       5.9495
   26580       5.7405
   26590       6.0894
   26600       6.6391
   26610       6.6724
   26620       6.4461
   26630       7.0477
   26640       6.9905
   26650       6.9233
   26660       6.4990
   26670       6.6347
   26680       6.6870
   26690       6.5270
   26700       6.1937
   26710       6.3305
   26720       6.2418
   26730       5.9572
   26740       6.1133
   26750       5.7670
   26760       6.2117
   26770       6.5254
   26780       6.3332
   26790       6.0916
   26800       6.2449
   26810       6.1560
   26820       5.7730
   26830       6.0817
   26840       5.8409
   26850       5.7881
   26860       5.9676
   26870       6.7408
   26880       6.8862
   26890       6.4231
   26900       6.2530
   26910       6.7046
   26920       6.5197
   26930       6.8021
   26940       6.8152
   26950       6.8153
   26960       6.9794
   26970       6.8668
   26980       6.3459
   26990       6.0769
   27000       6.0263
   27010       5.8218
   27020       6.3334
   27030       6.2220
   27040       6.2713
   27050       6.1510
   27060       6.2943
   27070       6.5052
   27080       6.4461
   27090       6.4455
   27100       6.8418
   27110       6.8083
   27120       6.6202
   27130       6.5096
   27140       6.6532
   27150       6.1005
   27160       6.3503
   27170       6.5065
   27180       6.6659
   27190       6.5293
   27200       6.6802
   27210       6.8208
   27220       5.9976
   27230       6.0916
   27240       6.1734
   27250       6.3369
   27260       6.1175
   27270       5.8213
   27280       6.2838
   27290       6.5730
   27300       6.8018
   27310       6.7900
   27320       6.6038
   27330       6.4942
   27340       6.8467
   27350       7.0175
   27360       7.5674
   27370       7.5034
   27380       7.2933
   27390       6.7673
   27400       6.8644
   27410       7.0521
   27420       7.2607
   27430       7.1811
   27440       6.6635
   27450       6.2654
   27460       6.1566
   27470       6.1296
   27480       6.1374
   27490       6.2130
   27500       6.1526
   27510       6.3560
   27520       6.4050
   27530       6.4736
   27540       6.5266
   27550       6.8482
   27560       6.4694
   27570       6.1123
   27580       5.8220
   27590       6.2727
   27600       6.1421
   27610       6.4781
   27620       6.8484
   27630       6.8970
   27640       6.8759
   27650       6.4560
   27660       6.8223
   27670       7.0708
   27680       6.7817
   27690       6.6106
   27700       6.3037
   27710       6.6289
   27720       5.9683
   27730       6.1720
   27740       6.4156
   27750       6.4357
   27760       6.4514
   27770       6.4709
   27780       6.2852
   27790       6.0224
   27800       5.7807
   27810       5.9568
   27820       6.0729
   27830       6.5191
   27840       6.3537
   27850       5.6954
   27860       6.1241
   27870       6.1584
   27880       6.1149
   27890       6.5392
   27900       6.7546
   27910       6.7126
   27920       6.4312
   27930       6.2237
   27940       5.8931
   27950       5.6584
   27960       6.0946
   27970       6.2911
   27980       6.0923
   27990       6.1076
   28000       6.2546
   28010       6.0732
   28020       5.8257
   28030       5.9787
   28040       5.7994
   28050       6.4245
   28060       6.6154
   28070       6.8501
   28080       6.6740
   28090       6.1321
   28100       6.1294
   28110       6.2669
   28120       6.5568
   28130       6.6504
   28140       6.7047
   28150       6.8429
   28160       6.8703
   28170       6.8871
   28180       6.6679
   28190       6.6424
   28200       6.7134
   28210       6.8252
   28220       6.7386
   28230       7.1405
   28240       6.5541
   28250       6.3141
   28260       6.4814
   28270       6.9873
   28280       6.7196
   28290       6.6066
   28300       6.2540
   28310       6.2244
   28320       6.4224
   28330       6.7121
   28340       7.2873
   28350       6.7806
   28360       6.8114
   28370       6.7183
   28380       6.4679
   28390       6.2507
   28400       6.5664
   28410       6.5086
   28420       6.7301
   28430       6.7898
   28440       6.9718
   28450       6.7427
   28460       6.9819
   28470       6.4487
   28480       6.0541
   28490       5.7287
   28500       5.8203
   28510       5.7286
   28520       6.2494
   28530       6.7634
   28540       6.3857
   28550       6.4999
   28560       6.8051
   28570       6.8894
   28580       6.6471
   28590       6.5878
   28600       6.5977
   28610       6.5812
   28620       7.0912
   28630       6.3668
   28640       6.0860
   28650       6.0132
   28660       6.4319
   28670       6.5189
   28680       6.3052
   28690       6.4629
   28700       6.7880
   28710       6.4216
   28720       7.0099
   28730       6.9999
   28740       6.5504
   28750       6.6885
   28760       6.8399
   28770       7.4172
   28780       6.9888
   28790       7.0478
   28800       6.6051
   28810       6.3583
   28820       6.2884
   28830       6.4197
   28840       6.5130
   28850       6.3090
   28860       6.3734
   28870       6.2061
   28880       6.2588
   28890       6.3776
   28900       6.4002
   28910       6.5424
   28920       6.6330
   28930       6.9507
   28940       6.8973
   28950       7.0952
   28960       6.9625
   28970       7.2215
   28980       6.7210
   28990       6.2666
   29000       6.3674
   29010       6.1602
   29020       6.8141
   29030       6.9242
   29040       6.6516
   29050       5.9333
   29060       6.3439
   29070       6.9287
   29080       6.8380
   29090       6.6819
   29100       6.4040
   29110       6.3708
   29120       6.7890
   29130       6.9723
   29140       7.0701
   29150       7.3171
   29160       6.8821
   29170       6.9581
   29180       6.2592
   29190       6.4093
   29200       6.4363
   29210       6.8450
   29220       6.6299
   29230       6.8905
   29240       6.9368
   29250       6.8116
   29260       7.0623
   29270       7.2448
   29280       6.8007
   29290       7.0492
   29300       7.0599
   29310       7.4723
   29320       7.1763
   29330       7.6257
   29340       7.8472
   29350       7.5544
   29360       7.2711
   29370       7.1832
   29380       6.5406
   29390       6.8352
   29400       7.0028
   29410       7.6169
   29420       7.3539
   29430       7.7434
   29440       7.4464
   29450       7.7607
   29460       8.4501
   29470       8.6773
   29480       7.9761
   29490       7.9904
   29500       8.3140
   29510       8.0791
   29520       7.8916
   29530       7.2945
   29540       7.3625
   29550       7.4525
   29560       7.3045
   29570       6.9198
   29580       7.0954
   29590       7.1609
   29600       6.9000
   29610       6.7100
   29620       6.5165
   29630       6.7474
   29640       6.4020
   29650       6.5362
   29660       6.2180
   29670       6.6234
   29680       6.5673
   29690       6.9533
   29700       6.8271
   29710       6.7433
   29720       6.2998
   29730       6.5250
   29740       7.1486
   29750       6.8160
   29760       6.4408
   29770       6.5113
   29780       6.6638
   29790       6.6169
   29800       6.2838
   29810       6.4450
   29820       6.9221
   29830       6.8604
   29840       7.2863
   29850       6.7592
   29860       6.8099
   29870       6.5656
   29880       6.9923
   29890       7.2114
   29900       6.7716
   29910       6.8815
   29920       6.5940
   29930       6.6929
   29940       6.3915
   29950       6.4709
   29960       6.8159
   29970       7.0165
   29980       7.1394
   29990       7.1246
   30000       6.9534
   30010       6.9379
   30020       7.0209
   30030       6.8082
   30040       6.8886
   30050       6.6859
   30060       6.4819
   30070       6.6390
   30080       6.5960
   30090       6.5544
   30100       6.8225
   30110       6.8503
   30120       6.3916
   30130       6.7718
   30140       6.6614
   30150       6.5206
   30160       6.6691
   30170       6.9954
   30180       6.4625
   30190       6.9209
   30200       7.1559
   30210       6.3544
   30220       6.7001
   30230       6.9142
   30240       7.2602
   30250       7.3249
   30260       6.9234
   30270       7.1248
   30280       6.8014
   30290       6.8973
   30300       6.7806
   30310       6.8560
   30320       6.3936
   30330       6.0199
   30340       6.1811
   30350       6.2739
   30360       6.4155
   30370       6.0054
   30380       6.0835
   30390       6.3348
   30400       6.5997
   30410       6.3634
   30420       6.5315
   30430       6.5447
   30440       6.1422
   30450       6.0642
   30460       5.7895
   30470       6.1610
   30480       6.3343
   30490       5.9029
   30500       5.6422
   30510       5.6000
   30520       5.5090
   30530       5.8327
   30540       5.7547
   30550       5.9800
   30560       5.6731
   30570       5.9995
   30580       5.8612
   30590       6.0439
   30600       6.3703
   30610       6.3157
   30620       6.0337
   30630       6.1299
   30640       5.8067
   30650       5.7616
   30660       6.0656
   30670       6.0136
   30680       5.8079
   30690       6.0090
   30700       6.4104
   30710       6.5299
   30720       6.5248
   30730       6.5075
   30740       6.6530
   30750       6.6650
   30760       6.7799
   30770       6.6532
   30780       6.7548
   30790       7.1834
   30800       7.3723
   30810       7.1658
   30820       7.0677
   30830       7.3390
   30840       7.0478
   30850       7.8274
   30860       7.5018
   30870       7.1077
   30880       7.2186
   30890       6.2662
   30900       6.1558
   30910       6.3063
   30920       6.8905
   30930       6.7265
   30940       6.6296
   30950       7.0298
   30960       6.5465
   30970       6.8003
   30980       6.5493
   30990       6.5905
   31000       6.8866
   31010       6.7370
   31020       6.9478
   31030       7.0519
   31040       6.5757
   31050       6.3448
   31060       5.7978
   31070       6.3978
   31080       6.2188
   31090       6.1709
   31100       6.5825
   31110       6.5383
   31120       6.0372
   31130       5.8445
   31140       5.9927
   31150       5.8550
   31160       6.1032
   31170       5.9411
   31180       5.8372
   31190       6.1607
   31200       6.6763
   31210       6.6604
   31220       6.0533
   31230       6.2711
   31240       6.2599
   31250       6.1534
   31260       6.0875
   31270       6.2154
   31280       5.8196
   31290       5.8618
   31300       5.9009
   31310       6.0663
   31320       5.9626
   31330       6.5841
   31340       6.1191
   31350       6.3625
   31360       5.8078
   31370       5.5072
   31380       5.5760
   31390       5.5427
   31400       6.3362
   31410       6.2117
   31420       5.8345
   31430       5.8772
   31440       5.5887
   31450       5.8248
   31460       6.3190
   31470       6.5440
   31480       6.9009
   31490       6.6549
   31500       6.6117
   31510       7.3647
   31520       6.8562
   31530       6.5926
   31540       6.6516
   31550       6.7238
   31560       6.5722
   31570       6.9023
   31580       6.4956
   31590       7.0870
   31600       6.7779
   31610       7.0385
   31620       6.8591
   31630       6.3268
   31640       5.8938
   31650       6.2140
   31660       5.7470
   31670       6.2010
   31680       5.9351
   31690       6.2656
   31700       6.3204
   31710       6.1654
   31720       6.0059
   31730       5.9024
   31740       6.1488
   31750       6.8999
   31760       6.9342
   31770       6.8308
   31780       6.8480
   31790       6.6398
   31800       6.8214
   31810       7.0966
   31820       7.2004
   31830       7.2979
   31840       6.8857
   31850       7.4413
   31860       7.0534
   31870       7.1715
   31880       6.7485
   31890       6.3306
   31900       6.9183
   31910       6.6117
   31920       6.6882
   31930       6.7844
   31940       7.0611
   31950       6.2999
   31960       6.4817
   31970       6.4504
   31980       6.6672
   31990       6.6043
   32000       6.6740
   32010       6.8287
   32020       7.3552
   32030       7.3642
   32040       6.8177
   32050       6.2672
   32060       6.1184
   32070       6.2144
   32080       6.3716
   32090       6.1301
   32100       6.6090
   32110       6.5888
   32120       6.6651
   32130       6.7169
   32140       6.2464
   32150       6.2458
   32160       6.3475
   32170       6.2151
   32180       6.1983
   32190       6.4140
   32200       7.0512
   32210       7.4202
   32220       7.0409
   32230       6.5931
   32240       6.4779
   32250       6.4373
   32260       6.2809
   32270       6.0655
   32280       6.1052
   32290       6.5766
   32300       6.3693
   32310       6.3633
   32320       6.2588
   32330       6.4031
   32340       6.4274
   32350       6.4554
   32360       6.3647
   32370       6.1503
   32380       6.6667
   32390       7.5243
   32400       7.0858
   32410       6.9612
   32420       6.8436
   32430       6.6605
   32440       6.6400
   32450       6.7679
   32460       6.8175
   32470       6.6279
   32480       7.5738
   32490       7.6913
   32500       7.5463
   32510       7.3025
   32520       7.1031
   32530       7.5105
   32540       7.6560
   32550       7.8970
   32560       7.9037
   32570       7.9343
   32580       7.3022
   32590       7.2774
   32600       7.0645
   32610       6.8886
   32620       6.9957
   32630       6.3177
   32640       6.6661
   32650       6.8485
   32660       6.8594
   32670       7.1219
   32680       7.4205
   32690       7.3086
   32700       7.3210
   32710       7.5313
   32720       7.6137
   32730       7.2741
   32740       7.1547
   32750       6.8066
   32760       6.6890
   32770       6.6625
   32780       6.7297
   32790       6.6549
   32800       6.9617
   32810       6.7553
   32820       7.0228
   32830       7.0999
   32840       7.3210
   32850       6.7077
   32860       6.4800
   32870       7.0418
   32880       6.8423
   32890       6.5655
   32900       6.7811
   32910       6.6206
   32920       6.6396
   32930       6.9686
   32940       6.8459
   32950       6.8443
   32960       6.6646
   32970       6.6674
   32980       6.3519
   32990       6.2081
   33000       6.3964
   33010       6.4213
   33020       6.5012
   33030       6.4443
   33040       7.1084
   33050       6.5560
   33060       6.4969
   33070       6.4907
   33080       6.3781
   33090       6.4985
   33100       6.0806
   33110       6.6666
   33120       6.1302
   33130       6.3389
   33140       6.2627
   33150       5.7733
   33160       6.1403
   33170       6.2340
   33180       6.1821
   33190       6.4695
   33200       6.4264
   33210       6.2152
   33220       6.0807
   33230       5.8339
   33240       5.6034
   33250       5.4129
   33260       5.5088
   33270       5.7059
   33280       5.4858
   33290       6.3190
   33300       6.2213
   33310       6.0744
   33320       5.9366
   33330       5.9102
   33340       6.0094
   33350       5.9293
   33360       5.6108
   33370       5.2870
   33380       5.4318
   33390       5.9576
   33400       5.7243
   33410       5.6876
   33420       6.2404
   33430       6.2597
   33440       6.0867
   33450       6.2052
   33460       5.9837
   33470       6.0058
   33480       5.8336
   33490       5.6774
   33500       6.3659
   33510       6.7130
   33520       6.7544
   33530       6.4847
   33540       6.1333
   33550       5.9922
   33560       6.0381
   33570       5.9206
   33580       6.2954
   33590       6.7280
   33600       6.7309
   33610       6.5724
   33620       7.1677
   33630       7.1646
   33640       6.7738
   33650       6.7289
   33660       6.3504
   33670       6.3960
   33680       6.0003
   33690       6.0524
   33700       6.0812
   33710       6.5097
   33720       6.2976
   33730       6.5878
   33740       6.8174
   33750       6.6979
   33760       6.4850
   33770       6.8695
   33780       6.6608
   33790       6.7087
   33800       6.8762
   33810       6.1982
   33820       6.3308
   33830       6.4209
   33840       6.7652
   33850       6.5434
   33860       6.6298
   33870       6.1486
   33880       6.0506
   33890       6.7302
   33900       6.3727
   33910       6.6760
   33920       6.7059
   33930       7.1301
   33940       7.1624
   33950       7.2350
   33960       7.4041
   33970       7.6000
   33980       7.2614
   33990       7.0207
   34000       7.5859
   34010       7.6165
   34020       7.3428
   34030       7.1455
   34040       7.7590
   34050       7.4220
   34060       7.3048
   34070       7.4859
   34080       7.2111
   34090       6.9659
   34100       7.2173
   34110       7.3479
   34120       6.6349
   34130       6.8652
   34140       6.5174
   34150       6.7014
   34160       6.7713
   34170       6.8396
   34180       6.2796
   34190       5.7903
   34200       6.3207
   34210       5.9564
   34220       6.3743
   34230       6.2197
   34240       5.9807
   34250       5.9983
   34260       5.8419
   34270       5.9035
   34280       5.2740
   34290       5.2669
   34300       5.1387
   34310       5.1838
   34320       5.8396
   34330       5.9692
   34340       5.9418
   34350       5.8186
   34360       5.9774
   34370       5.7662
   34380       5.9315
   34390       5.9078
   34400       6.0754
   34410       6.0887
   34420       6.0508
   34430       6.1344
   34440       6.6200
   34450       6.3891
   34460       6.6059
   34470       6.4330
   34480       5.9592
   34490       6.2083
   34500       6.1633
   34510       6.1387
   34520       6.1735
   34530       6.3461
   34540       6.0800
   34550       5.7114
   34560       5.7183
   34570       5.7179
   34580       6.5387
   34590       6.5956
   34600       6.6064
   34610       6.7311
   34620       6.5301
   34630       6.6218
   34640       7.2021
   34650       7.1593
   34660       7.0591
   34670       6.5783
   34680       6.8055
   34690       6.7347
   34700       6.9477
   34710       7.2813
   34720       7.7928
   34730       7.0861
   34740       7.1342
   34750       6.7334
   34760       6.7301
   34770       6.8633
   34780       6.6561
   34790       6.9371
   34800       6.6638
   34810       6.3379
   34820       6.4231
   34830       6.9222
   34840       6.8599
   34850       7.1093
   34860       7.0131
   34870       6.6055
   34880       6.7728
   34890       6.2849
   34900       6.7338
   34910       6.5493
   34920       6.6746
   34930       6.8092
   34940       7.1070
   34950       7.2806
   34960       7.6151
   34970       7.5779
   34980       7.1013
   34990       6.6766
   35000       6.3452
   35010       6.2671
   35020       6.7148
   35030       6.5908
   35040       6.6044
   35050       6.6211
   35060       6.6022
   35070       6.4993
   35080       6.4114
   35090       6.4280
   35100       6.5479
   35110       7.0776
   35120       6.6239
   35130       6.2542
   35140       6.4670
   35150       5.9885
   35160       6.4947
   35170       6.4506
   35180       6.4538
   35190       6.5086
   35200       6.3457
   35210       6.3034
   35220       6.4515
   35230       6.5680
   35240       6.3495
   35250       6.1083
   35260       5.7792
   35270       5.7827
   35280       6.2112
   35290       6.2603
   35300       6.1411
   35310       6.6770
   35320       6.6249
   35330       6.5006
   35340       6.8871
   35350       6.9647
   35360       6.7246
   35370       7.0816
   35380       6.7660
   35390       6.7891
   35400       7.2412
   35410       7.0517
   35420       7.2725
   35430       7.4486
   35440       6.8965
   35450       6.9049
   35460       6.3833
   35470       6.0559
   35480       5.6036
   35490       5.9866
   35500       5.9126
   35510       6.1390
   35520       6.1070
   35530       6.0256
   35540       6.8037
   35550       6.5652
   35560       6.7234
   35570       6.5326
   35580       6.4139
   35590       6.7923
   35600       6.3911
   35610       6.4502
   35620       6.2015
   35630       7.1172
   35640       6.9489
   35650       7.0142
   35660       6.8404
   35670       7.1784
   35680       6.9773
   35690       6.7086
   35700       6.8367
   35710       6.9287
   35720       7.8165
   35730       7.2020
   35740       7.0127
   35750       6.8312
   35760       6.8371
   35770       6.5882
   35780       6.7609
   35790       6.9227
   35800       7.2804
   35810       6.5494
   35820       6.5016
   35830       6.5561
   35840       6.4609
   35850       6.6037
   35860       6.1206
   35870       6.0681
   35880       6.2780
   35890       6.6787
   35900       6.6045
   35910       6.4542
   35920       6.6785
   35930       6.8164
   35940       6.3765
   35950       6.2453
   35960       6.7682
   35970       6.9977
   35980       6.7491
   35990       6.8486
   36000       7.0484
   36010       6.9392
   36020       6.9198
   36030       6.9836
   36040       7.1681
   36050       7.4121
   36060       7.5958
   36070       7.7125
   36080       7.1663
   36090       7.6190
   36100       7.4103
   36110       7.7229
   36120       7.6851
   36130       8.0253
   36140       7.2288
   36150       7.4497
   36160       7.5986
   36170       7.1905
   36180       7.5205
   36190       7.6771
   36200       7.8819
   36210       7.4668
   36220       7.1341
   36230       7.2088
   36240       7.3304
   36250       7.5119
   36260       7.6650
   36270       7.1659
   36280       7.4509
   36290       7.2553
   36300       6.9297
   36310       6.6582
   36320       6.7600
   36330       6.7563
   36340       6.3953
   36350       6.2650
   36360       5.9646
   36370       5.7311
   36380       6.2547
   36390       6.5605
   36400       6.3629
   36410       6.2130
   36420       6.2087
   36430       6.2904
   36440       6.3023
   36450       6.3142
   36460       6.0243
   36470       5.7566
   36480       5.7262
   36490       5.7157
   36500       6.2438
   36510       6.2690
   36520       6.1692
   36530       6.1457
   36540       6.4003
   36550       5.9095
   36560       5.9063
   36570       5.8732
   36580       6.1654
   36590       6.5260
   36600       6.2059
   36610       6.7075
   36620       6.7170
   36630       7.0082
   36640       6.7323
   36650       6.7851
   36660       7.0728
   36670       7.1534
   36680       6.9766
   36690       6.7638
   36700       7.1583
   36710       7.5483
   36720       6.9831
   36730       7.2355
   36740       7.1437
   36750       7.1928
   36760       7.1468
   36770       6.8342
   36780       6.5712
   36790       6.5346
   36800       6.9575
   36810       6.5445
   36820       6.8484
   36830       6.9650
   36840       6.9906
   36850       6.8751
   36860       7.0078
   36870       6.6477
   36880       6.9730
   36890       7.0075
   36900       6.7721
   36910       6.7289
   36920       6.6188
   36930       6.4445
   36940       6.4137
   36950       6.0612
   36960       5.9785
   36970       5.9522
   36980       6.3974
   36990       5.9971
   37000       6.0475
   37010       6.5549
   37020       6.6122
   37030       6.3623
   37040       6.8008
   37050       6.8617
   37060       6.6854
   37070       6.5134
   37080       6.5261
   37090       6.6317
   37100       7.0264
   37110       6.9029
   37120       7.0765
   37130       7.0282
   37140       7.5423
   37150       7.4651
   37160       6.8473
   37170       6.9802
   37180       6.8735
   37190       6.2512
   37200       5.9981
   37210       6.4604
   37220       6.4625
   37230       6.9055
   37240       6.7283
   37250       6.6296
   37260       7.3009
   37270       7.2687
   37280       6.8381
   37290       6.8105
   37300       6.5979
   37310       7.0854
   37320       6.6214
   37330       6.7438
   37340       6.7487
   37350       6.7840
   37360       6.9868
   37370       6.6369
   37380       7.4688
   37390       7.5153
   37400       6.6109
   37410       6.4017
   37420       6.2301
   37430       6.1007
   37440       6.5399
   37450       6.5080
   37460       6.8359
   37470       6.9488
   37480       6.8538
   37490       6.9620
   37500       6.8241
   37510       6.3725
   37520       6.5880
   37530       6.4088
   37540       6.4616
   37550       6.5043
   37560       6.8530
   37570       6.7719
   37580       6.9537
   37590       7.1313
   37600       6.4228
   37610       6.4561
   37620       6.6599
   37630       6.6879
   37640       6.7809
   37650       7.1084
   37660       6.9565
   37670       7.1832
   37680       7.0637
   37690       7.5982
   37700       7.3827
   37710       7.2250
   37720       6.6881
   37730       6.2323
   37740       6.2565
   37750       6.4876
   37760       6.6527
   37770       6.7658
   37780       6.5276
   37790       6.2885
   37800       6.4331
   37810       6.5663
   37820       6.2685
   37830       5.6345
   37840       5.8135
   37850       5.9620
   37860       6.1097
   37870       6.2463
   37880       5.9695
   37890       5.6461
   37900       6.3101
   37910       6.2630
   37920       6.0995
   37930       6.3083
   37940       6.5567
   37950       5.8370
   37960       6.0273
   37970       6.0249
   37980       6.6072
   37990       6.5856
   38000       7.1004
   38010       6.9927
   38020       6.5200
   38030       6.5176
   38040       6.8374
   38050       6.7804
   38060       6.9688
   38070       7.1962
   38080       7.1322
   38090       6.6075
   38100       6.4689
   38110       7.0600
   38120       7.4470
   38130       7.2190
   38140       6.9280
   38150       6.6339
   38160       6.8504
   38170       7.0793
   38180       7.1648
   38190       7.2367
   38200       7.6103
   38210       7.4054
   38220       7.7037
   38230       7.3051
   38240       7.7017
   38250       7.5333
   38260       6.9060
   38270       6.9974
   38280       7.1258
   38290       6.8425
   38300       6.8974
   38310       6.6560
   38320       6.6195
   38330       7.3077
   38340       6.7851
   38350       6.6586
   38360       6.5401
   38370       6.4945
   38380       6.8096
   38390       6.8781
   38400       7.6267
   38410       7.2241
   38420       7.3689
   38430       6.8437
   38440       6.0196
   38450       6.4747
   38460       6.4426
   38470       6.9264
   38480       6.8655
   38490       6.7457
   38500       6.7277
   38510       7.0984
   38520       7.1595
   38530       6.8096
   38540       6.9575
   38550       6.8876
   38560       7.0929
   38570       7.0259
   38580       6.7896
   38590       7.2608
   38600       7.0702
   38610       7.4525
   38620       7.1966
   38630       6.9848
   38640       7.2175
   38650       7.2546
   38660       7.2378
   38670       6.6490
   38680       6.5755
   38690       7.0413
   38700       6.5917
   38710       6.9780
   38720       6.5858
   38730       6.4661
   38740       6.3518
   38750       6.3706
   38760       7.0834
   38770       7.2212
   38780       6.9238
   38790       6.0540
   38800       6.4882
   38810       6.1743
   38820       5.7718
   38830       5.9177
   38840       6.2523
   38850       6.6474
   38860       6.9478
   38870       6.7164
   38880       6.5306
   38890       6.3913
   38900       6.8785
   38910       7.0941
   38920       6.6788
   38930       6.8529
   38940       6.6772
   38950       6.4643
   38960       6.4585
   38970       6.7605
   38980       6.3746
   38990       6.3790
   39000       6.3341
   39010       6.0402
   39020       6.0833
   39030       6.1991
   39040       6.1305
   39050       6.3015
   39060       6.5001
   39070       6.6377
   39080       6.3567
   39090       6.6069
   39100       6.0566
   39110       6.3203
   39120       6.7218
   39130       6.5824
   39140       6.9996
   39150       7.0014
   39160       6.7573
   39170       6.7072
   39180       7.1657
   39190       7.1774
   39200       6.9365
   39210       6.8781
   39220       7.1774
   39230       7.1830
   39240       7.3985
   39250       7.1123
   39260       6.6133
   39270       6.1393
   39280       6.0512
   39290       6.4053
   39300       6.6252
   39310       6.3362
   39320       6.8869
   39330       7.1314
   39340       7.3175
   39350       7.2957
   39360       6.9007
   39370       6.9049
   39380       7.3527
   39390       6.7208
   39400       6.4005
   39410       6.2583
   39420       6.6110
   39430       6.8202
   39440       7.0003
   39450       7.0935
   39460       6.8189
   39470       7.2444
   39480       7.2843
   39490       7.3784
   39500       7.4519
   39510       6.9430
   39520       7.1717
   39530       6.9339
   39540       6.5900
   39550       7.0772
   39560       7.0520
   39570       7.2166
   39580       7.2680
   39590       7.0151
   39600       6.7250
   39610       6.4680
   39620       6.8547
   39630       6.5945
   39640       6.5429
   39650       6.4835
   39660       6.5874
   39670       6.5945
   39680       6.6017
   39690       6.5349
   39700       7.1016
   39710       6.8918
   39720       6.7228
   39730       6.8547
   39740       6.9574
   39750       6.6629
   39760       6.7419
   39770       7.1521
   39780       7.1426
