#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
    3106      -7.4951,    3106     -16.1602,    3106      32.1233,    3106     -35.1027,    3106      27.9933
    3107      -4.9133,    3107     -21.9018,    3107      38.9546,    3107     -40.4988,    3107      29.5301
    3108      10.1857,    3108     -30.0796,    3108      34.6306,    3108     -28.0129,    3108      11.7443
    3109       8.9620,    3109     -20.7352,    3109      22.7374,    3109     -18.8077,    3109       5.9762
    3110      -9.6055,    3110      -3.9215,    3110      14.5803,    3110     -20.6072,    3110      19.1210
    3111       4.4526,    3111     -26.4433,    3111      36.1454,    3111     -34.8257,    3111      20.6401
    3112     -26.1758,    3112       1.3043,    3112      22.7101,    3112     -38.5838,    3112      41.3333
    3113     -30.0009,    3113       3.6664,    3113      21.4256,    3113     -38.3356,    3113      43.0553
    3114     -14.2492,    3114      -2.7306,    3114      16.9960,    3114     -25.8555,    3114      26.9018
    3115      -7.8767,    3115     -12.5848,    3115      27.4088,    3115     -31.7428,    3115      25.0176
    3116      -8.4253,    3116      -8.8359,    3116      20.7065,    3116     -27.6180,    3116      23.3130
    3117      -2.0771,    3117     -16.7366,    3117      26.9126,    3117     -30.0776,    3117      20.0787
    3118      -4.8600,    3118     -21.8575,    3118      40.0222,    3118     -43.8286,    3118      30.1346
    3119       8.3549,    3119     -35.6430,    3119      45.3860,    3119     -42.8628,    3119      22.6216
    3120       4.3753,    3120     -26.7875,    3120      38.9958,    3120     -37.5655,    3120      19.8480
    3121      -4.0307,    3121     -17.3058,    3121      31.0193,    3121     -35.7637,    3121      23.4123
    3122      -1.9388,    3122     -23.9118,    3122      43.7654,    3122     -45.0511,    3122      27.4735
    3123      -4.5776,    3123     -23.2396,    3123      37.9133,    3123     -43.3094,    3123      30.5006
    3124      -1.7592,    3124     -21.4188,    3124      33.4402,    3124     -37.7656,    3124      26.2749
    3125      -6.7348,    3125     -13.1105,    3125      27.3818,    3125     -32.7692,    3125      24.7657
    3126       1.7202,    3126     -17.9210,    3126      27.2245,    3126     -27.8184,    3126      16.3392
    3127     -14.6161,    3127      -3.8302,    3127      18.4149,    3127     -29.1220,    3127      27.7994
    3128      -1.7513,    3128     -17.2771,    3128      27.6238,    3128     -30.2600,    3128      20.9041
    3129     -13.1481,    3129      -1.3586,    3129      14.1228,    3129     -21.9839,    3129      22.0966
    3130     -16.6956,    3130      -1.7653,    3130      17.5482,    3130     -27.8040,    3130      29.7363
    3131     -10.5491,    3131      -6.5840,    3131      19.8192,    3131     -26.3142,    3131      23.5892
    3132     -15.9124,    3132      -2.8535,    3132      18.6450,    3132     -28.1004,    3132      28.9610
    3133       2.0269,    3133     -19.3854,    3133      27.5007,    3133     -27.8297,    3133      17.0145
    3134      -2.5205,    3134     -19.4210,    3134      32.8319,    3134     -36.3685,    3134      23.8865
    3135     -23.3687,    3135      -2.1567,    3135      24.2500,    3135     -40.4007,    3135      39.9527
    3136      -7.8797,    3136     -16.1964,    3136      30.8277,    3136     -35.7943,    3136      29.9574
    3137       0.5697,    3137     -26.5404,    3137      40.2590,    3137     -38.5735,    3137      23.8070
    3138      16.0001,    3138     -32.1404,    3138      35.4236,    3138     -30.1356,    3138       8.5515
    3139       1.2199,    3139     -24.7092,    3139      36.9420,    3139     -40.0282,    3139      23.4893
    3140       9.2358,    3140     -32.2214,    3140      38.7782,    3140     -36.8622,    3140      18.2941
    3141      -6.5405,    3141     -22.6859,    3141      41.3026,    3141     -45.2109,    3141      32.3615
    3142       7.1652,    3142     -35.4988,    3142      45.7929,    3142     -44.2726,    3142      23.2536
    3143      -0.7047,    3143     -24.0668,    3143      39.2316,    3143     -39.3009,    3143      26.4709
    3144      -4.3932,    3144     -22.9451,    3144      36.8527,    3144     -42.2244,    3144      28.6248
    3145       3.9661,    3145     -29.3632,    3145      41.6703,    3145     -39.6160,    3145      23.8425
    3146      -6.8438,    3146     -17.6181,    3146      34.1420,    3146     -38.6121,    3146      27.3364
    3147      -2.5700,    3147     -24.4977,    3147      42.0075,    3147     -46.0651,    3147      31.3914
    3148       3.5947,    3148     -25.9188,    3148      36.5530,    3148     -34.7957,    3148      18.9377
    3149       2.3036,    3149     -33.6787,    3149      47.0563,    3149     -50.4291,    3149      31.5889
    3150      12.0337,    3150     -38.8197,    3150      47.2097,    3150     -40.4419,    3150      18.5393
    3151      10.6682,    3151     -32.9342,    3151      40.8872,    3151     -35.8161,    3151      16.3584
    3152     -18.9688,    3152      -6.2923,    3152      28.6381,    3152     -39.0485,    3152      35.9943
    3153       3.6098,    3153     -28.4109,    3153      39.3687,    3153     -40.7168,    3153      24.7610
    3154      12.0991,    3154     -31.3688,    3154      39.4530,    3154     -34.6962,    3154      13.6301
    3155       1.4807,    3155     -26.8881,    3155      41.5679,    3155     -41.0044,    3155      26.2006
    3156      16.5712,    3156     -35.9569,    3156      42.1789,    3156     -33.8334,    3156      11.1717
    3157       3.1771,    3157     -25.7413,    3157      36.1598,    3157     -34.6541,    3157      19.2251
    3158      -4.6787,    3158     -25.1133,    3158      44.5555,    3158     -46.1067,    3158      33.0232
    3159      -1.8758,    3159     -25.2981,    3159      37.5715,    3159     -41.3584,    3159      28.2642
    3160       8.2438,    3160     -28.9535,    3160      35.0760,    3160     -31.9677,    3160      15.3331
    3161       8.8201,    3161     -29.4816,    3161      37.5791,    3161     -33.6121,    3161      15.9000
    3162       2.3587,    3162     -23.3684,    3162      34.6365,    3162     -31.7455,    3162      20.3153
    3163      -3.3915,    3163     -25.4763,    3163      40.7458,    3163     -42.3373,    3163      31.3893
    3164      10.4007,    3164     -34.3005,    3164      44.1239,    3164     -39.0950,    3164      18.4350
    3165      -9.4343,    3165     -12.8958,    3165      27.0102,    3165     -35.0874,    3165      28.5539
    3166       3.4843,    3166     -28.0448,    3166      38.9402,    3166     -36.9991,    3166      21.1100
    3167       8.8653,    3167     -32.6469,    3167      42.7857,    3167     -39.9603,    3167      19.6454
    3168      -0.0235,    3168     -22.9681,    3168      34.5342,    3168     -34.1187,    3168      22.1375
    3169       0.3785,    3169     -21.3474,    3169      33.7708,    3169     -35.6124,    3169      21.3319
    3170      14.0774,    3170     -30.5016,    3170      32.4065,    3170     -27.8486,    3170       9.6768
    3171      -0.5887,    3171     -21.1452,    3171      34.7547,    3171     -35.4994,    3171      23.1220
    3172       6.0270,    3172     -28.1351,    3172      37.2092,    3172     -35.6544,    3172      19.9724
    3173      -6.8431,    3173     -14.9098,    3173      29.0229,    3173     -34.4998,    3173      25.9278
    3174      10.9857,    3174     -28.0887,    3174      34.6800,    3174     -29.5694,    3174      11.3504
    3175      -3.3745,    3175     -24.4199,    3175      41.9873,    3175     -43.0527,    3175      28.2005
    3176      -4.9015,    3176     -18.3074,    3176      32.7332,    3176     -37.6699,    3176      26.9648
    3177      -1.7040,    3177     -22.1666,    3177      37.6550,    3177     -38.8289,    3177      25.9323
    3178       4.7486,    3178     -29.6161,    3178      39.1992,    3178     -37.2106,    3178      22.0792
    3179       0.7751,    3179     -28.9502,    3179      45.6137,    3179     -45.8027,    3179      27.4803
    3180      10.3347,    3180     -33.2873,    3180      40.8544,    3180     -38.2180,    3180      16.5927
    3181      10.1877,    3181     -33.2008,    3181      39.9426,    3181     -34.0942,    3181      15.1045
    3182      12.0517,    3182     -31.7688,    3182      36.5149,    3182     -29.8125,    3182      12.3065
    3183       2.0875,    3183     -27.7350,    3183      40.1904,    3183     -39.1514,    3183      24.2863
    3184       2.1387,    3184     -23.6337,    3184      35.1636,    3184     -33.2026,    3184      20.1807
    3185       4.7244,    3185     -25.8188,    3185      36.0888,    3185     -34.6168,    3185      18.6776
    3186      -0.4405,    3186     -26.8283,    3186      42.5939,    3186     -43.1138,    3186      28.2191
    3187       2.1525,    3187     -29.9677,    3187      44.4550,    3187     -46.1677,    3187      27.5936
    3188       1.2673,    3188     -25.2348,    3188      38.4728,    3188     -39.6676,    3188      23.9451
    3189      -1.7070,    3189     -27.5816,    3189      45.7958,    3189     -44.3852,    3189      30.8694
    3190       5.8325,    3190     -28.2752,    3190      38.3407,    3190     -38.2228,    3190      20.2411
    3191      -5.9300,    3191     -22.6389,    3191      43.0334,    3191     -47.2211,    3191      33.9367
    3192       0.8652,    3192     -23.8124,    3192      37.4036,    3192     -37.9040,    3192      23.3837
    3193       0.1374,    3193     -25.6932,    3193      38.9451,    3193     -41.1497,    3193      26.6609
    3194      12.0566,    3194     -30.2445,    3194      36.4348,    3194     -30.6296,    3194      12.8579
    3195      12.6277,    3195     -35.8631,    3195      42.1488,    3195     -36.5927,    3195      15.5715
    3196       1.4733,    3196     -27.0745,    3196      39.7731,    3196     -40.5650,    3196      25.1402
    3197      -0.8836,    3197     -25.2016,    3197      38.6031,    3197     -40.0169,    3197      27.0319
    3198      10.2738,    3198     -31.6089,    3198      39.3328,    3198     -31.7113,    3198      13.7768
    3199      -0.1447,    3199     -18.2985,    3199      28.6153,    3199     -31.4164,    3199      19.1738
    3200      14.6468,    3200     -33.6266,    3200      39.6194,    3200     -31.7814,    3200      11.0589
    3201      -2.8636,    3201     -22.2636,    3201      35.1455,    3201     -37.6702,    3201      25.5927
    3202      15.3216,    3202     -35.2400,    3202      42.2471,    3202     -36.4134,    3202      12.3175
    3203      -5.2577,    3203     -19.3147,    3203      34.8466,    3203     -41.5131,    3203      29.7323
    3204      -0.9454,    3204     -20.5268,    3204      35.2382,    3204     -36.1185,    3204      22.6256
    3205       0.9090,    3205     -21.9013,    3205      34.2475,    3205     -33.7710,    3205      21.6117
    3206      -3.6548,    3206     -19.0061,    3206      31.8977,    3206     -36.0971,    3206      25.9504
    3207       2.2049,    3207     -28.7659,    3207      39.3652,    3207     -38.4423,    3207      25.9549
    3208     -16.0181,    3208     -11.9733,    3208      32.8999,    3208     -42.4683,    3208      36.6207
    3209       7.1078,    3209     -21.6813,    3209      25.5263,    3209     -22.0672,    3209      10.4489
    3210      -5.0534,    3210     -14.4468,    3210      25.1231,    3210     -29.0747,    3210      22.7085
    3211     -14.0955,    3211      -6.0954,    3211      22.0965,    3211     -30.8864,    3211      28.3844
    3212      -1.0334,    3212     -25.0267,    3212      37.0711,    3212     -41.3481,    3212      27.2461
    3213       6.5511,    3213     -28.6321,    3213      35.9855,    3213     -34.1410,    3213      17.7271
    3214      -5.9256,    3214     -12.5788,    3214      24.4550,    3214     -29.4391,    3214      23.3482
    3215      -9.7393,    3215     -11.3253,    3215      26.9676,    3215     -34.0254,    3215      26.9719
    3216      10.2973,    3216     -37.9936,    3216      49.3459,    3216     -46.1781,    3216      24.1325
    3217       1.9982,    3217     -26.8437,    3217      38.9476,    3217     -39.9273,    3217      25.2672
    3218       3.4623,    3218     -26.5083,    3218      36.9585,    3218     -37.9220,    3218      22.0751
    3219       7.6039,    3219     -30.0530,    3219      37.3098,    3219     -34.6808,    3219      18.3161
    3220       0.1390,    3220     -27.7202,    3220      41.9353,    3220     -40.7587,    3220      26.2621
    3221      21.2504,    3221     -33.2493,    3221      31.3170,    3221     -19.0004,    3221      -0.3966
    3222      13.0453,    3222     -33.1685,    3222      36.0417,    3222     -29.5249,    3222      10.4380
    3223      -4.7002,    3223     -26.6141,    3223      46.2961,    3223     -47.1352,    3223      32.7469
    3224      12.8900,    3224     -29.7280,    3224      34.8768,    3224     -28.0998,    3224       9.8514
    3225       7.7156,    3225     -32.9550,    3225      44.6789,    3225     -41.0084,    3225      20.7659
    3226       7.0718,    3226     -30.7585,    3226      39.1735,    3226     -36.2551,    3226      18.9624
    3227      18.1062,    3227     -40.5660,    3227      43.4509,    3227     -34.2574,    3227      11.9779
    3228     -15.2255,    3228      -8.2864,    3228      26.2965,    3228     -36.1768,    3228      32.6524
    3229       7.0248,    3229     -30.9010,    3229      41.4368,    3229     -38.5419,    3229      20.8281
    3230      -5.3045,    3230     -20.8374,    3230      35.4610,    3230     -40.1449,    3230      29.5836
    3231      11.5019,    3231     -35.8199,    3231      44.9435,    3231     -40.4630,    3231      18.3932
    3232       2.8716,    3232     -23.7602,    3232      33.2577,    3232     -32.8550,    3232      19.2480
    3233       1.5753,    3233     -26.6615,    3233      40.4307,    3233     -40.5547,    3233      25.4120
    3234       0.0468,    3234     -22.0097,    3234      34.5562,    3234     -34.6446,    3234      22.0660
    3235       0.6594,    3235     -23.6483,    3235      35.0091,    3235     -37.3293,    3235      22.8549
    3236       5.5385,    3236     -21.1778,    3236      27.1060,    3236     -24.5566,    3236      12.9502
    3237     -14.8018,    3237      -5.8603,    3237      22.4036,    3237     -31.6050,    3237      28.8048
    3238       0.0817,    3238     -16.8936,    3238      27.0842,    3238     -27.3649,    3238      17.0961
    3239       4.1250,    3239     -22.7468,    3239      31.3920,    3239     -31.2125,    3239      16.4790
    3240       9.8245,    3240     -27.9205,    3240      34.2687,    3240     -30.0588,    3240      12.5778
    3241      -1.7444,    3241     -18.0240,    3241      29.1724,    3241     -31.0842,    3241      20.6661
    3242       6.5247,    3242     -30.3632,    3242      40.2879,    3242     -37.8733,    3242      19.6779
    3243       6.4449,    3243     -29.4896,    3243      40.0514,    3243     -40.6479,    3243      20.0523
    3244       6.8874,    3244     -28.7245,    3244      38.8279,    3244     -35.7169,    3244      18.1025
    3245      -5.7276,    3245     -20.5661,    3245      38.2682,    3245     -40.3703,    3245      29.3489
    3246      -4.7498,    3246     -21.3287,    3246      35.8907,    3246     -41.9974,    3246      30.1432
    3247      -0.5424,    3247     -19.2092,    3247      31.7323,    3247     -34.2547,    3247      21.8609
    3248       8.3512,    3248     -33.2107,    3248      43.8214,    3248     -40.1643,    3248      21.0124
    3249       0.3614,    3249     -26.2123,    3249      41.1990,    3249     -41.8087,    3249      26.8507
    3250      -5.4078,    3250     -18.7100,    3250      31.3706,    3250     -36.2490,    3250      27.3306
    3251       1.1373,    3251     -25.7060,    3251      38.0495,    3251     -39.5892,    3251      24.8091
    3252       7.7153,    3252     -28.7839,    3252      37.5802,    3252     -34.3088,    3252      17.1610
    3253       8.3864,    3253     -23.5785,    3253      28.6427,    3253     -25.1501,    3253      10.8349
    3254      -0.8570,    3254     -21.8054,    3254      36.1067,    3254     -36.5904,    3254      23.6290
    3255      13.8179,    3255     -36.8381,    3255      43.2541,    3255     -39.3365,    3255      15.8347
    3256      11.1993,    3256     -31.2963,    3256      36.2782,    3256     -32.6894,    3256      13.1995
    3257      18.1378,    3257     -36.5562,    3257      41.1928,    3257     -29.5019,    3257       8.1008
    3258      16.9005,    3258     -32.9352,    3258      36.1191,    3258     -29.1025,    3258       8.3591
    3259      10.0852,    3259     -29.6446,    3259      37.7036,    3259     -33.0692,    3259      15.5191
    3260       7.7387,    3260     -29.1373,    3260      37.5987,    3260     -36.9036,    3260      17.1824
    3261       5.4073,    3261     -27.5985,    3261      39.2004,    3261     -38.4760,    3261      19.9854
    3262       6.2280,    3262     -28.9450,    3262      40.0394,    3262     -37.0183,    3262      20.0050
    3263      11.0584,    3263     -30.6871,    3263      33.9157,    3263     -30.3788,    3263      12.8831
    3264       8.7238,    3264     -26.2124,    3264      31.3649,    3264     -26.9738,    3264      12.9718
    3265       0.0436,    3265     -21.0766,    3265      31.8264,    3265     -34.5199,    3265      22.4490
    3266       4.7067,    3266     -16.8371,    3266      22.4163,    3266     -20.4119,    3266       9.6113
    3267      -4.0591,    3267     -19.0555,    3267      31.6836,    3267     -36.9762,    3267      26.7818
    3268      -0.7117,    3268     -24.7277,    3268      37.3726,    3268     -42.0949,    3268      26.6591
    3269       9.9160,    3269     -35.6937,    3269      47.3597,    3269     -44.4581,    3269      21.0229
    3270      -8.2641,    3270     -18.1139,    3270      36.1687,    3270     -41.4070,    3270      30.7382
    3271       2.3328,    3271     -26.9368,    3271      40.2933,    3271     -39.7532,    3271      24.3417
    3272       8.0394,    3272     -33.2997,    3272      43.3507,    3272     -40.3687,    3272      20.9515
    3273      11.3044,    3273     -32.7389,    3273      39.5532,    3273     -36.5968,    3273      16.0718
    3274       3.9005,    3274     -21.8360,    3274      30.9367,    3274     -28.7124,    3274      16.0399
    3275      -0.6695,    3275     -20.1514,    3275      33.2658,    3275     -34.0388,    3275      22.5695
    3276      -7.1105,    3276     -19.0031,    3276      36.0679,    3276     -40.4538,    3276      29.5446
    3277       5.9476,    3277     -27.4277,    3277      36.3921,    3277     -33.7777,    3277      18.0923
    3278       5.2746,    3278     -25.6319,    3278      36.4092,    3278     -35.8665,    3278      19.6229
    3279       3.0093,    3279     -23.8100,    3279      33.0724,    3279     -32.8871,    3279      19.1864
    3280       7.0138,    3280     -31.0213,    3280      42.7227,    3280     -39.8017,    3280      19.6926
    3281      -5.1333,    3281     -20.3596,    3281      35.6798,    3281     -40.7817,    3281      29.0413
    3282       8.9498,    3282     -34.7666,    3282      46.4601,    3282     -42.3442,    3282      22.3489
    3283       4.3220,    3283     -30.4347,    3283      40.9487,    3283     -38.1977,    3283      22.6041
    3284       0.1945,    3284     -27.0515,    3284      40.5422,    3284     -41.6661,    3284      26.3977
    3285       9.4097,    3285     -35.0518,    3285      45.0089,    3285     -40.3050,    3285      20.2474
    3286      -5.6090,    3286     -24.1759,    3286      40.5937,    3286     -46.3310,    3286      32.5201
    3287       3.5409,    3287     -27.7308,    3287      39.9487,    3287     -40.5717,    3287      21.5896
    3288       0.5125,    3288     -21.4221,    3288      32.5250,    3288     -33.9468,    3288      21.5371
    3289       1.3588,    3289     -26.8173,    3289      41.1654,    3289     -42.8037,    3289      25.7190
    3290      19.8734,    3290     -42.3359,    3290      46.0238,    3290     -37.1747,    3290      11.3619
    3291       5.2420,    3291     -33.4690,    3291      48.7733,    3291     -46.3266,    3291      25.8654
    3292      15.0796,    3292     -32.3523,    3292      35.8188,    3292     -29.9564,    3292       8.8833
    3293      10.4393,    3293     -32.1050,    3293      40.5204,    3293     -34.8901,    3293      14.8179
    3294       1.4858,    3294     -27.3561,    3294      40.4962,    3294     -40.8720,    3294      25.1042
    3295      -5.0484,    3295     -19.2701,    3295      35.1585,    3295     -39.6209,    3295      28.2802
    3296      12.3675,    3296     -35.5962,    3296      40.9816,    3296     -36.0635,    3296      16.0092
    3297       0.9413,    3297     -28.5122,    3297      40.0979,    3297     -41.8697,    3297      25.5623
    3298      15.3083,    3298     -44.7471,    3298      51.3149,    3298     -42.7050,    3298      18.1880
    3299       7.7629,    3299     -29.8675,    3299      39.2405,    3299     -38.0692,    3299      19.1906
    3300       7.9995,    3300     -37.1735,    3300      50.9025,    3300     -47.1284,    3300      24.8793
    3301      -1.2116,    3301     -19.8431,    3301      29.8838,    3301     -35.0670,    3301      22.3488
    3302       1.6510,    3302     -21.6284,    3302      31.2603,    3302     -29.4435,    3302      18.3790
    3303      -1.8241,    3303     -21.9466,    3303      36.7323,    3303     -41.9987,    3303      27.2262
    3304      13.3872,    3304     -35.0346,    3304      40.7708,    3304     -32.8212,    3304      13.6782
    3305      13.4362,    3305     -28.5189,    3305      33.1154,    3305     -26.8193,    3305       7.3897
    3306      -2.6656,    3306     -12.5249,    3306      20.5573,    3306     -23.8976,    3306      16.6487
    3307      -4.2634,    3307     -16.6100,    3307      31.5472,    3307     -34.1858,    3307      24.6540
    3308       3.4657,    3308     -28.0496,    3308      39.1618,    3308     -41.3363,    3308      23.3698
    3309      11.3968,    3309     -34.2466,    3309      39.7515,    3309     -34.1322,    3309      15.5428
    3310       8.8719,    3310     -29.5131,    3310      37.7817,    3310     -33.5656,    3310      15.1393
    3311      -5.7498,    3311     -17.7144,    3311      29.8890,    3311     -32.3389,    3311      25.0114
    3312       6.7101,    3312     -16.2177,    3312      19.9672,    3312     -17.0598,    3312       6.9560
    3313      -7.5639,    3313     -16.2248,    3313      33.7922,    3313     -39.2621,    3313      28.0160
    3314       2.9998,    3314     -24.7378,    3314      35.5178,    3314     -34.6075,    3314      20.2013
    3315      10.1763,    3315     -33.3484,    3315      41.6586,    3315     -37.4383,    3315      17.3301
    3316      -1.4720,    3316     -19.0829,    3316      30.5858,    3316     -33.1071,    3316      21.3769
    3317      13.6473,    3317     -36.7277,    3317      44.1352,    3317     -37.7003,    3317      15.4492
    3318       5.4053,    3318     -27.5012,    3318      41.4717,    3318     -36.4772,    3318      18.5146
    3319      13.1420,    3319     -32.0944,    3319      38.1386,    3319     -31.0576,    3319      11.6190
    3320       4.8708,    3320     -30.1891,    3320      39.1754,    3320     -38.3796,    3320      22.1458
    3321      -7.9690,    3321     -12.4755,    3321      24.8401,    3321     -29.4303,    3321      24.5510
    3322       8.0099,    3322     -27.7649,    3322      36.5316,    3322     -33.1809,    3322      16.0430
    3323     -17.6680,    3323     -13.1531,    3323      35.4248,    3323     -49.2148,    3323      42.5182
    3324       4.9034,    3324     -29.4927,    3324      38.3507,    3324     -38.5367,    3324      20.8614
    3325       8.3889,    3325     -34.1011,    3325      44.5008,    3325     -41.1368,    3325      20.6161
    3326      -6.7115,    3326     -18.0918,    3326      33.7822,    3326     -37.0568,    3326      27.6892
    3327      -5.8799,    3327     -20.0850,    3327      33.9370,    3327     -38.6727,    3327      28.9623
    3328      -3.6384,    3328     -20.4242,    3328      33.5983,    3328     -39.2598,    3328      26.9403
    3329      -6.1602,    3329     -18.8664,    3329      33.3858,    3329     -39.2792,    3329      30.2088
    3330      -9.8022,    3330     -12.2537,    3330      27.7151,    3330     -33.5784,    3330      26.5693
    3331      13.8362,    3331     -33.6006,    3331      38.9128,    3331     -33.7771,    3331      11.7201
    3332       0.1224,    3332     -16.9353,    3332      25.8659,    3332     -27.3491,    3332      16.5303
    3333      11.3665,    3333     -33.5052,    3333      38.5301,    3333     -34.7773,    3333      15.6399
    3334       5.7889,    3334     -34.5087,    3334      47.1344,    3334     -46.3574,    3334      25.9880
    3335      -1.1943,    3335     -21.3354,    3335      34.1836,    3335     -37.9961,    3335      24.8868
    3336      -2.7522,    3336     -17.0297,    3336      28.8530,    3336     -30.9927,    3336      21.6908
    3337       8.9934,    3337     -30.8129,    3337      37.8293,    3337     -36.4947,    3337      18.0133
    3338      15.2360,    3338     -38.7877,    3338      44.1050,    3338     -35.8080,    3338      13.9156
    3339       5.1984,    3339     -31.9906,    3339      43.1189,    3339     -40.3533,    3339      22.4437
    3340      -2.6398,    3340     -24.9539,    3340      41.1699,    3340     -44.8357,    3340      29.4883
    3341       1.5389,    3341     -30.1523,    3341      45.6822,    3341     -45.5585,    3341      29.5727
    3342       3.1018,    3342     -28.8317,    3342      40.8505,    3342     -39.7320,    3342      22.6898
    3343       1.6102,    3343     -28.7855,    3343      41.5321,    3343     -40.3991,    3343      25.5606
    3344       2.5414,    3344     -25.9362,    3344      37.7357,    3344     -36.3059,    3344      20.7523
    3345       5.6385,    3345     -29.1616,    3345      39.4090,    3345     -36.7577,    3345      18.8198
    3346       7.3207,    3346     -33.5767,    3346      42.4306,    3346     -35.9933,    3346      19.9630
    3347       3.6178,    3347     -23.9941,    3347      33.3294,    3347     -30.8796,    3347      18.3840
    3348       8.4925,    3348     -26.4648,    3348      31.1742,    3348     -27.9338,    3348      12.8758
    3349       2.4969,    3349     -22.3073,    3349      30.9480,    3349     -30.6648,    3349      19.0397
    3350       6.0949,    3350     -25.7194,    3350      34.3364,    3350     -32.1260,    3350      17.2368
    3351      17.0027,    3351     -36.1999,    3351      37.9588,    3351     -30.4269,    3351       9.3550
    3352      -5.8490,    3352     -18.0638,    3352      33.4254,    3352     -35.8417,    3352      27.8113
    3353      12.1650,    3353     -28.3036,    3353      32.7311,    3353     -26.5244,    3353       9.2103
    3354       6.9532,    3354     -29.2306,    3354      38.4518,    3354     -36.7117,    3354      20.5374
    3355       8.1634,    3355     -28.5470,    3355      39.1977,    3355     -35.2575,    3355      17.8402
    3356       4.4193,    3356     -25.3705,    3356      34.9011,    3356     -34.4773,    3356      19.0805
    3357      -1.3867,    3357     -20.8773,    3357      34.7742,    3357     -35.0490,    3357      23.1015
    3358       3.7322,    3358     -22.5975,    3358      32.2379,    3358     -30.2767,    3358      16.7870
    3359       4.5845,    3359     -27.2405,    3359      38.3064,    3359     -36.7905,    3359      19.9259
    3360       1.1050,    3360     -25.2299,    3360      38.4910,    3360     -36.5451,    3360      23.2899
    3361       3.5860,    3361     -27.0304,    3361      37.7186,    3361     -36.9279,    3361      20.2490
    3362       8.2887,    3362     -38.4979,    3362      49.0740,    3362     -47.3053,    3362      26.2812
    3363     -13.9359,    3363      -9.0522,    3363      26.4667,    3363     -36.1786,    3363      31.2573
    3364     -10.3799,    3364     -16.7427,    3364      34.7025,    3364     -44.1449,    3364      34.1664
    3365     -15.3191,    3365      -8.9958,    3365      27.0047,    3365     -37.2565,    3365      34.1335
    3366      -2.7532,    3366     -23.1742,    3366      36.9853,    3366     -41.3991,    3366      28.9273
    3367      -0.4436,    3367     -22.4148,    3367      34.4856,    3367     -36.5008,    3367      24.7873
    3368       6.1278,    3368     -27.6388,    3368      35.4862,    3368     -34.1827,    3368      18.5454
    3369       5.1244,    3369     -28.5065,    3369      36.5652,    3369     -38.2056,    3369      19.6063
    3370       7.4796,    3370     -25.7214,    3370      37.4500,    3370     -32.0830,    3370      15.6312
    3371      -7.2029,    3371     -13.0347,    3371      25.5959,    3371     -29.5930,    3371      25.1759
    3372       3.9373,    3372     -24.7908,    3372      34.2734,    3372     -32.2729,    3372      17.8438
    3373      -4.6486,    3373     -18.3930,    3373      32.4617,    3373     -35.8055,    3373      25.5682
    3374      -0.1183,    3374     -27.0439,    3374      41.2151,    3374     -42.6059,    3374      27.5462
    3375      -3.0436,    3375     -26.5758,    3375      40.9569,    3375     -41.4974,    3375      29.1596
    3376       5.8278,    3376     -28.0110,    3376      34.8677,    3376     -32.2923,    3376      17.7372
    3377      -0.0981,    3377     -21.8592,    3377      35.6630,    3377     -34.5334,    3377      23.2329
    3378      13.0406,    3378     -36.9798,    3378      42.5997,    3378     -36.6169,    3378      16.5449
    3379       2.4351,    3379     -25.9770,    3379      38.7658,    3379     -39.1291,    3379      22.6212
    3380       2.0723,    3380     -27.8587,    3380      41.6745,    3380     -40.4022,    3380      25.2609
    3381       3.0065,    3381     -28.2282,    3381      40.2442,    3381     -39.3113,    3381      23.5482
    3382       4.7513,    3382     -27.3326,    3382      37.8584,    3382     -35.2520,    3382      19.4533
    3383       5.7451,    3383     -30.4641,    3383      39.4946,    3383     -36.8549,    3383      19.9748
    3384      -0.4747,    3384     -26.5559,    3384      40.6102,    3384     -44.5726,    3384      30.0534
    3385      -9.0399,    3385     -12.8536,    3385      27.2667,    3385     -32.3626,    3385      26.6898
    3386      13.6171,    3386     -37.2320,    3386      42.4276,    3386     -36.2825,    3386      15.0340
    3387     -10.6245,    3387     -11.5658,    3387      28.1355,    3387     -34.4011,    3387      28.5356
    3388      -8.3890,    3388     -18.8518,    3388      35.4582,    3388     -39.3666,    3388      30.5822
    3389      -1.0803,    3389     -21.8020,    3389      33.2960,    3389     -35.1597,    3389      23.6830
    3390       0.0866,    3390     -23.4945,    3390      34.8941,    3390     -36.1948,    3390      23.2894
    3391     -11.6786,    3391     -12.6842,    3391      29.1153,    3391     -37.8960,    3391      32.3750
    3392     -14.2959,    3392      -9.6973,    3392      27.5245,    3392     -39.0331,    3392      33.1126
    3393      12.2558,    3393     -27.0720,    3393      31.3496,    3393     -25.1920,    3393       8.7414
    3394       5.0591,    3394     -27.7356,    3394      37.0383,    3394     -38.7479,    3394      21.7344
    3395      -8.5224,    3395     -14.3096,    3395      28.8509,    3395     -33.2356,    3395      26.5943
    3396       9.5517,    3396     -32.4008,    3396      40.8835,    3396     -37.6179,    3396      17.3749
    3397       9.3136,    3397     -35.2391,    3397      47.2390,    3397     -40.5518,    3397      20.4762
    3398      12.5712,    3398     -35.8633,    3398      45.9128,    3398     -39.2093,    3398      17.2810
    3399      10.4661,    3399     -32.7921,    3399      39.4239,    3399     -36.8763,    3399      15.7017
