#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
    2430      14.7370,    2430     -29.5735,    2430      32.6877,    2430     -24.0813,    2430       5.6031
    2431       2.5905,    2431     -23.8206,    2431      33.4215,    2431     -32.4441,    2431      19.8712
    2432       7.5911,    2432     -31.5603,    2432      39.1652,    2432     -35.5384,    2432      18.3615
    2433      18.2648,    2433     -23.3467,    2433      18.9642,    2433      -9.5732,    2433      -5.6443
    2434      16.9350,    2434     -11.7466,    2434       2.4799,    2434       7.5671,    2434     -14.3332
    2435      15.8388,    2435     -30.8900,    2435      31.0089,    2435     -22.9180,    2435       4.7230
    2436      12.0039,    2436     -24.8552,    2436      28.9293,    2436     -23.0359,    2436       7.1495
    2437      26.8535,    2437     -31.2798,    2437      21.7353,    2437      -6.7390,    2437     -12.6320
    2438      22.8922,    2438     -31.4629,    2438      26.6361,    2438     -15.3485,    2438      -3.9695
    2439      23.3593,    2439     -31.3308,    2439      25.3082,    2439     -13.5434,    2439      -6.0605
    2440       1.3510,    2440     -10.7638,    2440      14.4375,    2440     -14.6716,    2440       8.4967
    2441      21.2675,    2441     -30.5941,    2441      28.2697,    2441     -17.7400,    2441      -1.8314
    2442      14.7448,    2442     -22.0234,    2442      19.4471,    2442     -11.3579,    2442      -1.6261
    2443       4.8185,    2443     -21.5270,    2443      26.7668,    2443     -25.2107,    2443      13.3319
    2444      -7.7526,    2444     -12.3205,    2444      25.6890,    2444     -32.1606,    2444      26.3440
    2445       9.2312,    2445     -24.3802,    2445      30.0906,    2445     -25.8839,    2445       9.9914
    2446      17.5622,    2446     -24.4393,    2446      21.8827,    2446     -13.6970,    2446      -1.8389
    2447       4.7504,    2447     -14.7931,    2447      18.0219,    2447     -16.0956,    2447       7.7329
    2448       7.5216,    2448     -14.5119,    2448      15.0211,    2448     -10.8317,    2448       2.6229
    2449      13.0377,    2449     -25.8211,    2449      28.6988,    2449     -22.2049,    2449       5.5741
    2450      22.0681,    2450     -35.0329,    2450      32.7384,    2450     -21.4884,    2450       0.1385
    2451       8.9956,    2451     -19.2873,    2451      21.7083,    2451     -16.3579,    2451       5.2437
    2452      19.8704,    2452     -31.7841,    2452      32.2565,    2452     -22.7496,    2452       2.5186
    2453      14.3698,    2453     -25.4485,    2453      24.0601,    2453     -18.0773,    2453       2.9395
    2454      13.5405,    2454     -26.7660,    2454      28.2118,    2454     -21.0807,    2454       5.0489
    2455       3.2525,    2455     -17.9834,    2455      25.1400,    2455     -24.5898,    2455      12.8258
    2456      -5.8155,    2456     -12.6331,    2456      23.1167,    2456     -27.7700,    2456      21.5203
    2457       9.1456,    2457     -28.6702,    2457      35.6327,    2457     -31.9667,    2457      14.3490
    2458       8.9625,    2458     -27.6431,    2458      32.8479,    2458     -26.4988,    2458      12.7709
    2459       1.4418,    2459     -24.4514,    2459      36.0939,    2459     -39.8130,    2459      23.3198
    2460       1.8067,    2460     -23.9148,    2460      38.4644,    2460     -39.1381,    2460      21.9298
    2461      10.2967,    2461     -25.7333,    2461      30.7239,    2461     -26.2886,    2461      10.0404
    2462      19.2317,    2462     -24.2830,    2462      21.0626,    2462     -10.6911,    2462      -5.2013
    2463      -7.1150,    2463      -5.1400,    2463      14.1620,    2463     -18.7101,    2463      16.6235
    2464      15.6264,    2464     -23.0984,    2464      22.1912,    2464     -13.7938,    2464      -1.0570
    2465      11.8895,    2465     -22.5976,    2465      21.9284,    2465     -15.4545,    2465       2.1534
    2466      12.8611,    2466     -16.9721,    2466      13.0967,    2466      -5.6406,    2466      -4.7806
    2467      13.3143,    2467     -35.8998,    2467      40.2073,    2467     -33.4306,    2467      14.4100
    2468      15.4967,    2468     -30.4329,    2468      31.5573,    2468     -21.5791,    2468       4.8508
    2469      20.5516,    2469     -31.4057,    2469      29.9384,    2469     -20.0182,    2469      -0.0980
    2470      24.3415,    2470     -34.8489,    2470      33.2030,    2470     -20.9277,    2470      -1.4306
    2471      20.0966,    2471     -26.5437,    2471      22.7926,    2471     -10.4263,    2471      -6.3391
    2472      30.0490,    2472     -34.6735,    2472      27.8978,    2472     -10.5125,    2472     -12.3858
    2473      -4.1312,    2473     -12.5591,    2473      22.9558,    2473     -27.3183,    2473      19.5987
    2474      -8.8149,    2474     -11.7735,    2474      25.9289,    2474     -31.4327,    2474      26.2684
    2475      -0.7259,    2475     -11.8473,    2475      18.2851,    2475     -21.1469,    2475      14.2461
    2476      15.0287,    2476     -28.6156,    2476      27.8448,    2476     -19.7639,    2476       3.3722
    2477      11.0877,    2477     -22.7378,    2477      27.4499,    2477     -20.2766,    2477       4.7391
    2478      14.8000,    2478     -29.7963,    2478      32.7634,    2478     -24.6725,    2478       5.1673
    2479      21.8055,    2479     -32.4642,    2479      28.4331,    2479     -16.8717,    2479      -2.4190
    2480       5.8132,    2480     -25.4351,    2480      34.2085,    2480     -28.8551,    2480      14.9788
    2481       7.6093,    2481     -13.3275,    2481      13.6890,    2481      -9.5417,    2481       1.0884
    2482      -1.6899,    2482     -15.9446,    2482      26.7670,    2482     -27.8850,    2482      19.3107
    2483      10.1510,    2483     -26.6750,    2483      32.4065,    2483     -27.2606,    2483       9.9585
    2484      12.1381,    2484     -22.6801,    2484      22.8144,    2484     -17.0662,    2484       3.2097
    2485      12.5806,    2485     -28.5451,    2485      31.5754,    2485     -27.1729,    2485       8.9428
    2486      18.3696,    2486     -27.6861,    2486      27.1580,    2486     -16.5623,    2486      -0.2916
    2487      22.7819,    2487     -39.5848,    2487      38.2109,    2487     -25.7358,    2487       2.5357
    2488       4.1340,    2488     -15.0813,    2488      19.2888,    2488     -17.3669,    2488       8.6403
    2489      14.7438,    2489     -24.3131,    2489      24.7352,    2489     -17.4805,    2489       1.5839
    2490      25.0726,    2490     -28.3471,    2490      20.8637,    2490      -7.0315,    2490     -11.9574
    2491      14.9421,    2491     -22.1484,    2491      23.1989,    2491     -14.9828,    2491       0.1093
    2492      11.2245,    2492     -20.8624,    2492      21.4984,    2492     -15.1588,    2492       3.5989
    2493      15.1260,    2493     -25.6824,    2493      26.0301,    2493     -18.9956,    2493       3.0485
    2494      13.5633,    2494     -33.3340,    2494      36.5834,    2494     -29.9965,    2494      10.5581
    2495      27.4802,    2495     -39.9125,    2495      35.7173,    2495     -20.8181,    2495      -3.6956
    2496      16.2815,    2496     -32.7797,    2496      33.5939,    2496     -25.6246,    2496       6.9421
    2497      17.3804,    2497     -29.1084,    2497      30.0657,    2497     -20.9057,    2497       2.5443
    2498      19.4251,    2498     -33.2919,    2498      35.7862,    2498     -24.8774,    2498       3.2034
    2499      12.6203,    2499     -28.1526,    2499      30.8221,    2499     -24.9228,    2499       7.8049
    2500       0.9505,    2500     -18.4498,    2500      26.6282,    2500     -28.1494,    2500      17.8966
    2501       6.1649,    2501     -21.2471,    2501      25.9793,    2501     -23.4298,    2501      11.6222
    2502      20.0054,    2502     -36.8798,    2502      37.8449,    2502     -25.0858,    2502       3.9084
    2503      12.4911,    2503     -27.0515,    2503      27.2666,    2503     -21.5815,    2503       7.1160
    2504       9.8967,    2504     -23.5188,    2504      26.6783,    2504     -20.8307,    2504       7.1132
    2505      21.0559,    2505     -30.0981,    2505      27.2753,    2505     -15.7459,    2505      -2.6505
    2506      17.6861,    2506     -29.7973,    2506      29.1391,    2506     -20.5581,    2506       2.6764
    2507      21.7047,    2507     -25.8450,    2507      22.3282,    2507     -11.1609,    2507      -6.8172
    2508      10.8134,    2508     -25.7536,    2508      30.2712,    2508     -24.9031,    2508       9.0177
    2509       4.4093,    2509     -20.1364,    2509      26.3546,    2509     -23.6869,    2509      13.7856
    2510      11.2042,    2510     -28.6813,    2510      32.6826,    2510     -27.2431,    2510      10.7514
    2511       8.9708,    2511     -23.7788,    2511      28.7287,    2511     -23.8268,    2511       9.0064
    2512       3.7549,    2512     -19.4477,    2512      27.8988,    2512     -27.6949,    2512      14.4851
    2513      16.1515,    2513     -24.6103,    2513      22.3474,    2513     -13.7467,    2513      -0.8019
    2514      22.0805,    2514     -29.0175,    2514      25.7659,    2514     -13.2718,    2514      -6.1245
    2515      10.7115,    2515     -26.4068,    2515      30.6950,    2515     -26.5279,    2515      10.2957
    2516       7.4824,    2516     -25.0446,    2516      30.9491,    2516     -26.7764,    2516      12.7651
    2517      11.2500,    2517     -25.5438,    2517      28.2157,    2517     -23.8013,    2517       8.2164
    2518       5.6702,    2518     -23.5416,    2518      31.2778,    2518     -28.5792,    2518      14.7217
    2519      12.9967,    2519     -26.1710,    2519      27.3150,    2519     -21.1100,    2519       5.0894
    2520       5.9286,    2520     -27.0979,    2520      36.8937,    2520     -35.6507,    2520      18.9292
    2521      19.4769,    2521     -26.5760,    2521      23.2313,    2521     -12.5472,    2521      -4.6874
    2522      11.8123,    2522     -23.0179,    2522      24.9597,    2522     -17.7523,    2522       4.1997
    2523      15.3163,    2523     -22.6469,    2523      21.0037,    2523     -12.6114,    2523      -1.7218
    2524       2.4250,    2524     -20.9752,    2524      29.4784,    2524     -28.1426,    2524      17.2118
    2525       9.3625,    2525     -18.6351,    2525      20.5067,    2525     -16.3040,    2525       4.4122
    2526      17.4744,    2526     -25.9721,    2526      21.6692,    2526     -12.6083,    2526      -2.5726
    2527      21.8360,    2527     -25.5499,    2527      19.6309,    2527      -6.6010,    2527      -9.9861
    2528      13.8339,    2528     -29.0857,    2528      29.8872,    2528     -24.0852,    2528       7.2810
    2529       1.5875,    2529     -16.7396,    2529      23.4767,    2529     -25.2851,    2529      16.0281
    2530      17.7966,    2530     -32.0790,    2530      32.7264,    2530     -22.1827,    2530       2.4280
    2531      -0.2677,    2531     -18.3328,    2531      30.5909,    2531     -31.3302,    2531      19.0141
    2532      22.1683,    2532     -28.4150,    2532      23.9092,    2532     -11.2174,    2532      -7.3724
    2533      18.2948,    2533     -27.3161,    2533      26.1991,    2533     -17.6729,    2533       0.4278
    2534      15.2462,    2534     -20.5911,    2534      19.6744,    2534     -11.9553,    2534      -2.0069
    2535      11.7332,    2535     -27.4294,    2535      32.6536,    2535     -27.0701,    2535       9.1509
    2536      12.9464,    2536     -23.9037,    2536      25.3156,    2536     -18.1173,    2536       4.5636
    2537      21.9557,    2537     -23.1279,    2537      16.5768,    2537      -4.0337,    2537     -11.6839
    2538      24.9554,    2538     -24.3670,    2538      17.0810,    2538      -3.0180,    2538     -12.7507
    2539       5.9818,    2539     -17.6461,    2539      22.5931,    2539     -18.9208,    2539       8.1785
    2540      14.4190,    2540     -27.3168,    2540      30.2881,    2540     -22.9146,    2540       6.2652
    2541       4.3221,    2541     -23.7228,    2541      31.5498,    2541     -28.8816,    2541      15.8197
    2542       6.2153,    2542     -22.6247,    2542      29.4769,    2542     -25.3285,    2542      12.8454
    2543      -3.2289,    2543     -18.6783,    2543      29.8815,    2543     -32.8143,    2543      23.1341
    2544       8.9657,    2544     -19.1042,    2544      21.8991,    2544     -17.4615,    2544       4.9254
    2545      15.8070,    2545     -28.9540,    2545      30.0697,    2545     -22.9464,    2545       4.8998
    2546       6.2526,    2546     -20.9654,    2546      26.2212,    2546     -23.7387,    2546      11.2542
    2547      22.5849,    2547     -36.1626,    2547      32.9266,    2547     -21.2290,    2547      -0.8268
    2548       8.6258,    2548     -29.6247,    2548      36.3171,    2548     -30.8513,    2548      15.1707
    2549      17.9385,    2549     -26.2347,    2549      24.5619,    2549     -13.9709,    2549      -2.2438
    2550      13.2316,    2550     -10.3160,    2550       4.3417,    2550       2.6286,    2550      -9.5605
    2551       5.7069,    2551     -18.8932,    2551      21.7001,    2551     -20.3534,    2551       9.9810
    2552      12.1955,    2552     -11.2122,    2552       6.4371,    2552       0.0623,    2552      -7.3696
    2553      30.3508,    2553     -24.6878,    2553      12.5750,    2553       4.0010,    2553     -21.7871
    2554       7.9024,    2554     -19.4093,    2554      22.2988,    2554     -18.8849,    2554       7.3481
    2555      20.0701,    2555     -33.5285,    2555      32.2103,    2555     -24.1875,    2555       3.3590
    2556      15.4156,    2556     -37.2879,    2556      40.3205,    2556     -35.7117,    2556      12.7234
    2557      22.9212,    2557     -31.0416,    2557      28.2602,    2557     -16.0954,    2557      -4.2083
    2558      19.2221,    2558     -37.0719,    2558      38.9158,    2558     -29.0292,    2558       6.6034
    2559      25.5737,    2559     -37.4323,    2559      32.4216,    2559     -17.1754,    2559      -4.7989
    2560      18.1675,    2560     -25.2860,    2560      22.6380,    2560     -12.5826,    2560      -3.1871
    2561      34.9944,    2561     -33.6855,    2561      20.6907,    2561      -1.2501,    2561     -21.0551
    2562       8.7337,    2562     -20.6055,    2562      23.5846,    2562     -18.4001,    2562       5.7624
    2563       3.5450,    2563     -12.0972,    2563      16.3010,    2563     -14.1502,    2563       6.4240
    2564      20.8092,    2564     -30.2880,    2564      28.9962,    2564     -18.7430,    2564      -0.5214
    2565      23.5108,    2565     -33.5329,    2565      31.0159,    2565     -19.5507,    2565      -2.0804
    2566      10.1757,    2566     -19.4969,    2566      20.4186,    2566     -15.5905,    2566       3.4760
    2567      21.3094,    2567     -24.1012,    2567      18.4397,    2567      -5.9047,    2567     -10.1710
    2568      15.7423,    2568     -30.6457,    2568      32.4398,    2568     -26.0825,    2568       7.4640
    2569      13.5745,    2569     -20.4045,    2569      19.0646,    2569     -13.1825,    2569       0.0074
    2570      19.3999,    2570     -22.7110,    2570      18.4447,    2570      -6.8263,    2570      -7.7894
    2571       6.0913,    2571     -13.3655,    2571      14.8593,    2571     -11.5799,    2571       3.5019
    2572      20.0705,    2572     -30.3481,    2572      29.4918,    2572     -19.3777,    2572       0.0269
    2573      11.0099,    2573     -31.5391,    2573      35.6198,    2573     -31.0099,    2573      12.9807
    2574       5.1869,    2574     -22.3125,    2574      30.2802,    2574     -28.6867,    2574      15.0167
    2575       5.0985,    2575      -4.8424,    2575       2.7657,    2575       0.3869,    2575      -3.4800
    2576      11.0737,    2576     -26.6943,    2576      31.7244,    2576     -27.3324,    2576      10.6482
    2577       2.3607,    2577     -18.8870,    2577      26.5782,    2577     -25.9212,    2577      15.6674
    2578      21.7654,    2578     -34.4339,    2578      34.2153,    2578     -20.2875,    2578       0.1862
    2579      16.8377,    2579     -28.8163,    2579      28.6518,    2579     -20.3010,    2579       2.4510
    2580      12.3239,    2580     -24.6481,    2580      25.1319,    2580     -19.1502,    2580       4.1772
    2581      10.8290,    2581     -17.2086,    2581      16.2244,    2581     -10.9072,    2581       0.1747
    2582       5.5346,    2582     -23.5254,    2582      30.4601,    2582     -28.8466,    2582      14.9679
    2583      14.2953,    2583     -22.2114,    2583      22.8868,    2583     -14.2895,    2583       0.0479
    2584      11.3955,    2584     -26.3514,    2584      28.9609,    2584     -21.8763,    2584       7.1441
    2585      12.4804,    2585     -26.0280,    2585      26.6144,    2585     -20.2659,    2585       5.2039
    2586      14.3245,    2586     -28.5140,    2586      31.5105,    2586     -25.4698,    2586       6.5211
    2587       0.7993,    2587     -18.1950,    2587      27.5385,    2587     -28.0624,    2587      16.2880
    2588      15.8893,    2588     -29.5993,    2588      29.1656,    2588     -22.8254,    2588       5.0064
    2589      14.9737,    2589     -29.0566,    2589      29.2008,    2589     -22.0827,    2589       5.1962
    2590       0.1154,    2590     -19.7882,    2590      28.5464,    2590     -29.2028,    2590      19.3503
    2591       7.8433,    2591     -20.1085,    2591      23.2833,    2591     -18.6913,    2591       6.3057
    2592      11.4228,    2592     -21.9053,    2592      23.6538,    2592     -19.4406,    2592       5.2205
    2593       2.1804,    2593     -10.7494,    2593      14.2416,    2593     -13.4491,    2593       7.2965
    2594       5.0461,    2594     -18.5309,    2594      23.9429,    2594     -22.6548,    2594      10.9828
    2595       1.3193,    2595     -26.1595,    2595      35.8632,    2595     -37.9346,    2595      23.9171
    2596       7.6497,    2596     -20.3336,    2596      22.6951,    2596     -18.4411,    2596       7.1410
    2597       7.2996,    2597     -20.9632,    2597      25.8080,    2597     -22.2855,    2597       9.5138
    2598      11.2971,    2598     -22.0900,    2598      24.1818,    2598     -19.4211,    2598       4.9311
    2599      23.9866,    2599     -24.3186,    2599      14.5331,    2599      -0.4014,    2599     -14.8638
    2600      24.2922,    2600     -44.9483,    2600      47.0288,    2600     -32.0684,    2600       5.8127
    2601       4.0323,    2601     -19.0633,    2601      25.4957,    2601     -24.7099,    2601      12.7167
    2602       6.5562,    2602     -14.5056,    2602      16.3342,    2602     -12.9320,    2602       4.1146
    2603      17.8194,    2603     -29.1771,    2603      28.5235,    2603     -20.7858,    2603       2.4101
    2604      14.6309,    2604     -31.3005,    2604      33.8194,    2604     -27.2656,    2604       8.2425
    2605      17.7246,    2605     -24.8409,    2605      21.7493,    2605     -12.1282,    2605      -3.0525
    2606      17.2716,    2606     -34.6276,    2606      36.7817,    2606     -27.5268,    2606       6.9773
    2607      15.5417,    2607     -27.0150,    2607      26.1860,    2607     -18.5874,    2607       1.6878
    2608      18.7578,    2608     -24.3314,    2608      19.7913,    2608      -9.6462,    2608      -4.6939
    2609       6.1983,    2609     -19.3544,    2609      23.1084,    2609     -21.9256,    2609      10.1772
    2610      17.7306,    2610     -29.1361,    2610      27.0115,    2610     -18.6537,    2610       0.4169
    2611      22.2429,    2611     -25.9807,    2611      17.8067,    2611      -5.2991,    2611     -10.3541
    2612      12.6158,    2612     -26.1894,    2612      29.1123,    2612     -21.6707,    2612       6.0615
    2613      23.5441,    2613     -36.5247,    2613      34.2529,    2613     -22.8945,    2613      -0.1895
    2614      15.8040,    2614     -30.6568,    2614      32.0667,    2614     -23.2944,    2614       4.3933
    2615      13.5665,    2615     -18.7034,    2615      17.5015,    2615     -10.3450,    2615      -2.3442
    2616      -0.9057,    2616     -21.7002,    2616      32.2487,    2616     -37.2068,    2616      24.6680
    2617      -1.3499,    2617     -20.1880,    2617      32.6046,    2617     -35.0353,    2617      22.4169
    2618      12.9577,    2618     -30.0952,    2618      31.9749,    2618     -24.8644,    2618       7.7110
    2619       8.5822,    2619     -11.6950,    2619       9.8621,    2619      -5.4840,    2619      -1.7485
    2620      12.2235,    2620     -19.0351,    2620      17.2454,    2620     -10.4473,    2620      -1.3716
    2621      22.7664,    2621     -23.7818,    2621      17.1179,    2621      -4.2165,    2621     -12.3696
    2622      11.2501,    2622     -28.3386,    2622      31.7305,    2622     -27.3231,    2622      10.4751
    2623       5.8347,    2623     -23.3374,    2623      30.2997,    2623     -29.0823,    2623      14.0381
    2624      16.8612,    2624     -28.9491,    2624      30.8740,    2624     -21.2800,    2624       2.8208
    2625       9.2267,    2625     -25.0724,    2625      28.8547,    2625     -25.2472,    2625      10.6712
    2626       9.6897,    2626     -27.7044,    2626      34.8719,    2626     -29.7855,    2626      13.1425
    2627       9.2350,    2627     -28.7694,    2627      36.9488,    2627     -31.6196,    2627      14.5040
    2628       4.3600,    2628     -24.8393,    2628      33.3643,    2628     -31.4633,    2628      17.3278
    2629      19.3672,    2629     -25.2663,    2629      19.8099,    2629      -9.0663,    2629      -6.2804
    2630      -2.6058,    2630     -16.9903,    2630      27.2703,    2630     -30.5506,    2630      20.6957
    2631      13.8413,    2631     -22.7012,    2631      20.7229,    2631     -13.3881,    2631      -0.2132
    2632      16.9525,    2632     -27.6250,    2632      26.9627,    2632     -19.4711,    2632       2.1302
    2633      23.4216,    2633     -29.2043,    2633      23.3177,    2633      -9.9581,    2633      -9.2629
    2634      15.1753,    2634     -23.9210,    2634      22.1519,    2634     -13.7283,    2634      -1.5082
    2635      27.1037,    2635     -20.0366,    2635       6.5825,    2635       9.2641,    2635     -23.6301
    2636      20.4233,    2636     -22.9888,    2636      15.2744,    2636      -5.2016,    2636      -9.4193
    2637      25.9998,    2637     -33.6243,    2637      27.5144,    2637     -12.8598,    2637      -7.9598
    2638      18.4203,    2638     -28.5437,    2638      25.7710,    2638     -14.2932,    2638      -1.6651
    2639       3.2565,    2639     -16.7367,    2639      22.5976,    2639     -23.1807,    2639      11.8602
    2640      19.2778,    2640     -35.7247,    2640      35.0787,    2640     -26.5739,    2640       5.2606
    2641       1.7396,    2641     -13.7148,    2641      20.0935,    2641     -18.7863,    2641      10.9354
    2642      16.5579,    2642     -25.2226,    2642      24.1278,    2642     -13.7577,    2642      -1.9127
    2643      16.6070,    2643     -28.1830,    2643      28.3086,    2643     -20.7604,    2643       2.3415
    2644      10.6072,    2644     -19.4981,    2644      22.6245,    2644     -16.9451,    2644       4.0931
    2645      21.1047,    2645     -23.7234,    2645      16.8757,    2645      -4.3631,    2645     -10.7908
    2646      12.6695,    2646     -25.8760,    2646      29.5329,    2646     -23.9366,    2646       6.7302
    2647      13.8355,    2647     -20.5192,    2647      18.7067,    2647     -11.0699,    2647      -1.9010
    2648       2.4100,    2648     -11.2264,    2648      14.8491,    2648     -14.3430,    2648       8.0034
    2649      17.4351,    2649     -32.7616,    2649      34.3391,    2649     -23.7596,    2649       4.4725
    2650      20.8767,    2650     -22.9925,    2650      16.8243,    2650      -4.6016,    2650     -10.2901
    2651      16.8403,    2651     -21.8465,    2651      18.5821,    2651     -10.5169,    2651      -3.0669
    2652       8.6477,    2652     -20.6726,    2652      24.7133,    2652     -20.0286,    2652       6.2845
    2653      20.8581,    2653     -23.1979,    2653      14.4427,    2653      -2.8110,    2653     -11.3396
    2654       8.8172,    2654     -28.9394,    2654      36.6260,    2654     -33.3245,    2654      15.9234
    2655      29.6274,    2655     -35.0479,    2655      28.0019,    2655     -12.9201,    2655      -9.9329
    2656       9.4996,    2656     -17.3929,    2656      18.3827,    2656     -14.2136,    2656       2.8726
    2657       4.7878,    2657     -19.5220,    2657      26.8059,    2657     -25.9731,    2657      13.2473
    2658       9.4325,    2658     -31.0163,    2658      37.1468,    2658     -34.1430,    2658      15.4906
    2659       9.7866,    2659     -25.9413,    2659      28.5431,    2659     -25.0668,    2659      11.1402
    2660      11.3466,    2660     -25.7246,    2660      28.2208,    2660     -22.1803,    2660       7.3010
    2661      17.5531,    2661     -30.2297,    2661      31.8478,    2661     -23.4461,    2661       3.8474
    2662      20.8526,    2662     -34.3693,    2662      33.9373,    2662     -24.0841,    2662       3.2160
    2663      14.8006,    2663     -20.9009,    2663      18.1199,    2663      -9.4970,    2663      -3.6490
    2664       9.1135,    2664     -25.4342,    2664      32.0085,    2664     -25.8878,    2664      10.1014
    2665       8.9905,    2665     -32.2406,    2665      39.8807,    2665     -37.2813,    2665      18.1013
    2666       6.3287,    2666     -27.9459,    2666      35.7964,    2666     -33.9208,    2666      18.0612
    2667       1.1135,    2667     -19.8531,    2667      31.4841,    2667     -31.8571,    2667      18.6834
    2668       7.7875,    2668     -28.7211,    2668      34.1462,    2668     -33.2996,    2668      15.6325
    2669      11.6479,    2669     -24.5062,    2669      25.0479,    2669     -18.8940,    2669       4.6047
    2670       7.1971,    2670     -14.9126,    2670      17.1763,    2670     -13.7953,    2670       3.8616
    2671      -4.6478,    2671     -10.0677,    2671      19.6650,    2671     -21.8214,    2671      18.0306
    2672      22.1671,    2672     -30.0286,    2672      28.0073,    2672     -16.6333,    2672      -3.1938
    2673      18.7445,    2673     -27.9788,    2673      25.4843,    2673     -15.8148,    2673      -1.2200
    2674       9.5557,    2674     -25.3670,    2674      28.4221,    2674     -24.4317,    2674      10.4019
    2675      13.3991,    2675     -22.5536,    2675      22.3588,    2675     -16.8867,    2675       2.3282
    2676      17.0840,    2676     -27.7786,    2676      26.9447,    2676     -18.8637,    2676       1.6694
    2677       8.9426,    2677     -23.7900,    2677      28.9869,    2677     -24.5936,    2677       9.9160
    2678       5.1698,    2678     -20.9831,    2678      26.9176,    2678     -25.9403,    2678      13.2084
    2679      14.9154,    2679     -24.1688,    2679      23.7742,    2679     -16.8254,    2679       1.2153
    2680       2.2585,    2680     -22.9268,    2680      33.0488,    2680     -33.3248,    2680      20.0741
    2681      10.0183,    2681     -26.8121,    2681      31.3121,    2681     -27.4591,    2681      10.7698
    2682       7.8322,    2682     -27.2397,    2682      36.5609,    2682     -30.9631,    2682      14.7358
    2683       5.2193,    2683     -26.1694,    2683      34.1863,    2683     -32.6423,    2683      18.0554
    2684       8.8104,    2684     -22.2734,    2684      24.0135,    2684     -19.8614,    2684       7.1330
    2685       1.6791,    2685     -13.6803,    2685      19.7944,    2685     -21.6806,    2685      12.2802
    2686      14.4518,    2686     -16.6247,    2686      12.1132,    2686      -4.4718,    2686      -6.1078
    2687       8.1601,    2687     -29.6234,    2687      36.1068,    2687     -34.1965,    2687      16.8417
    2688      11.0180,    2688     -26.8774,    2688      32.0172,    2688     -27.0609,    2688      10.0146
    2689      12.8080,    2689     -29.7756,    2689      32.1888,    2689     -27.3389,    2689      10.7745
    2690       6.1541,    2690     -21.8706,    2690      28.7538,    2690     -25.1928,    2690      12.4126
    2691      12.2470,    2691     -29.9110,    2691      32.5915,    2691     -28.5118,    2691      10.2730
    2692       1.7473,    2692     -22.8552,    2692      34.3793,    2692     -31.6418,    2692      19.5273
    2693      10.6797,    2693     -28.5564,    2693      33.1855,    2693     -30.6196,    2693      11.9153
    2694      11.5993,    2694     -25.5922,    2694      27.6352,    2694     -22.6548,    2694       7.7426
    2695      -3.8473,    2695     -16.8975,    2695      28.2480,    2695     -33.2991,    2695      25.5853
    2696       2.2017,    2696     -20.9446,    2696      29.5137,    2696     -31.7338,    2696      18.5418
    2697      17.6068,    2697     -33.0395,    2697      31.1673,    2697     -18.3756,    2697       0.9152
    2698      -3.5197,    2698     -14.5551,    2698      25.0904,    2698     -29.4469,    2698      20.4973
    2699      27.5911,    2699     -37.5191,    2699      32.9220,    2699     -16.8307,    2699      -6.2169
    2700      18.0539,    2700     -27.9186,    2700      27.7194,    2700     -17.7201,    2700       0.0428
    2701      23.9186,    2701     -29.9649,    2701      25.0131,    2701     -12.6174,    2701      -6.6462
    2702       6.4005,    2702     -18.6251,    2702      21.5904,    2702     -18.4401,    2702       8.0334
    2703       0.4445,    2703     -18.5546,    2703      27.4173,    2703     -28.7470,    2703      18.0094
    2704       7.4358,    2704     -23.4657,    2704      28.5390,    2704     -24.3692,    2704      10.4046
    2705      18.0452,    2705     -32.2410,    2705      32.5731,    2705     -22.5355,    2705       3.2521
    2706       6.4113,    2706     -22.3084,    2706      28.2765,    2706     -25.4524,    2706      12.3833
    2707       4.4755,    2707     -24.9124,    2707      35.9547,    2707     -34.5056,    2707      19.3750
    2708       2.5237,    2708     -21.4175,    2708      31.7923,    2708     -31.2578,    2708      18.8337
    2709      12.1153,    2709     -25.5740,    2709      27.9375,    2709     -21.2131,    2709       5.8843
    2710       6.6607,    2710     -25.2169,    2710      33.3649,    2710     -31.9195,    2710      16.4271
    2711       4.1380,    2711     -17.8084,    2711      24.5060,    2711     -22.3250,    2711      10.6589
    2712      25.3542,    2712     -34.4871,    2712      29.2313,    2712     -13.4503,    2712      -7.1282
    2713      13.6345,    2713     -27.6883,    2713      29.3210,    2713     -23.1595,    2713       5.9873
    2714      23.9475,    2714     -34.7348,    2714      28.6733,    2714     -15.1603,    2714      -5.7817
    2715      12.0376,    2715     -18.9002,    2715      19.6032,    2715     -13.7508,    2715       1.0149
    2716      -2.9651,    2716     -16.6206,    2716      27.2346,    2716     -30.0529,    2716      21.4777
    2717      22.4038,    2717     -33.2360,    2717      30.9110,    2717     -18.7802,    2717      -2.1747
    2718      -7.2921,    2718     -16.6387,    2718      32.3846,    2718     -35.4295,    2718      27.3527
    2719       8.4829,    2719     -30.2816,    2719      38.9982,    2719     -35.9558,    2719      18.1725
    2720       0.9559,    2720     -11.6740,    2720      17.6825,    2720     -18.9696,    2720      11.0066
    2721      12.1078,    2721     -21.0988,    2721      24.6477,    2721     -17.4768,    2721       3.5641
    2722      13.6271,    2722     -15.1181,    2722      11.3601,    2722      -3.5466,    2722      -6.3872
    2723       9.3923,    2723     -21.9834,    2723      24.6638,    2723     -20.4616,    2723       7.6329
