#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
    1562     -36.2786,    1562      27.3548,    1562      -9.8139,    1562     -10.8170,    1562      29.7035
    1563     -44.6964,    1563      44.2099,    1563     -24.2267,    1563      -1.4729,    1563      28.3209
    1564     -41.1162,    1564      39.2973,    1564     -19.5796,    1564      -4.5159,    1564      29.0539
    1565     -33.9990,    1565      31.4008,    1565     -19.3331,    1565       1.3782,    1565      20.3909
    1566     -35.9300,    1566      33.6483,    1566     -18.6789,    1566      -0.1844,    1566      21.9315
    1567     -40.7662,    1567      33.3606,    1567     -13.8994,    1567     -10.5664,    1567      32.4047
    1568     -48.6676,    1568      44.9849,    1568     -23.6182,    1568      -4.5978,    1568      34.2922
    1569     -35.8312,    1569      43.7305,    1569     -33.7929,    1569      14.3561,    1569      13.3395
    1570     -40.6400,    1570      32.3694,    1570     -16.2277,    1570      -6.5209,    1570      30.0348
    1571     -37.7460,    1571      31.2019,    1571     -15.6826,    1571      -5.6038,    1571      27.4838
    1572     -44.4722,    1572      47.3262,    1572     -29.0167,    1572       3.3674,    1572      26.7939
    1573     -26.9430,    1573      31.4650,    1573     -26.7057,    1573      11.5350,    1573       8.9766
    1574     -37.5321,    1574      39.7312,    1574     -25.8004,    1574       5.9151,    1574      19.4246
    1575     -51.7436,    1575      48.9532,    1575     -30.4953,    1575       2.7015,    1575      29.9099
    1576     -44.5210,    1576      43.6218,    1576     -25.0086,    1576       1.9103,    1576      24.2132
    1577     -44.3521,    1577      47.3551,    1577     -31.3673,    1577       5.3127,    1577      23.9358
    1578     -47.1087,    1578      52.6379,    1578     -33.0234,    1578       8.2518,    1578      23.8068
    1579     -36.8590,    1579      40.6758,    1579     -33.8926,    1579      14.7769,    1579      14.1569
    1580     -45.1999,    1580      38.0537,    1580     -19.1794,    1580      -5.2156,    1580      30.8582
    1581     -42.7940,    1581      41.9877,    1581     -24.8143,    1581       1.3882,    1581      26.5868
    1582     -44.1097,    1582      39.6014,    1582     -21.2048,    1582      -4.4543,    1582      31.3299
    1583     -50.3268,    1583      49.1800,    1583     -31.7438,    1583       5.0182,    1583      27.8578
    1584     -47.3678,    1584      38.4654,    1584     -16.2671,    1584     -13.9521,    1584      39.9627
    1585     -44.7847,    1585      41.6354,    1585     -27.4436,    1585       1.1857,    1585      28.3997
    1586     -40.7633,    1586      39.4707,    1586     -28.5707,    1586       6.3977,    1586      22.1774
    1587     -35.7864,    1587      43.4731,    1587     -33.6685,    1587      16.1180,    1587      11.8564
    1588     -38.1238,    1588      51.6896,    1588     -42.0220,    1588      22.0654,    1588      10.8078
    1589     -37.4495,    1589      50.0909,    1589     -41.0294,    1589      19.7933,    1589      10.5707
    1590     -45.3330,    1590      47.9006,    1590     -34.3006,    1590       6.6798,    1590      23.8293
    1591     -39.0575,    1591      47.7113,    1591     -37.0995,    1591      15.3871,    1591      14.1090
    1592     -24.7405,    1592      36.5436,    1592     -34.3211,    1592      20.7862,    1592       1.9414
    1593     -34.9860,    1593      43.6639,    1593     -34.7004,    1593      13.1602,    1593      14.5249
    1594     -29.9849,    1594      36.7707,    1594     -29.9882,    1594      12.9706,    1594       9.8806
    1595     -18.7187,    1595      20.1663,    1595     -13.6236,    1595       2.9102,    1595      10.4084
    1596     -27.3966,    1596      36.7571,    1596     -29.4667,    1596      12.4012,    1596       9.8823
    1597     -43.7965,    1597      41.9968,    1597     -25.4866,    1597       1.4874,    1597      27.0763
    1598     -38.5358,    1598      40.4426,    1598     -25.1896,    1598       2.8292,    1598      22.5151
    1599      -8.8466,    1599      28.9097,    1599     -38.3955,    1599      34.0972,    1599     -16.4167
    1600     -28.6924,    1600      33.5268,    1600     -26.9729,    1600      10.8212,    1600      10.6709
    1601     -20.0991,    1601      33.3816,    1601     -31.5137,    1601      22.0697,    1601      -1.5080
    1602     -15.5083,    1602      30.2050,    1602     -30.0399,    1602      22.4935,    1602      -4.6707
    1603     -41.2693,    1603      40.8883,    1603     -28.4760,    1603       4.9824,    1603      22.0548
    1604     -31.0589,    1604      36.5302,    1604     -29.5161,    1604      14.2806,    1604       9.7166
    1605     -27.2269,    1605      35.4576,    1605     -31.5552,    1605      16.3998,    1605       6.7076
    1606     -28.2682,    1606      37.1452,    1606     -31.5631,    1606      16.4266,    1606       6.3708
    1607     -27.9178,    1607      39.4395,    1607     -35.0906,    1607      19.2698,    1607       5.3427
    1608     -17.2867,    1608      30.5671,    1608     -33.8495,    1608      25.2711,    1608      -4.4602
    1609     -16.2296,    1609      36.9313,    1609     -41.5577,    1609      35.0301,    1609     -11.7189
    1610     -17.2185,    1610      34.1235,    1610     -37.1345,    1610      27.9476,    1610      -6.7193
    1611     -12.9291,    1611      27.4170,    1611     -29.4368,    1611      23.6472,    1611      -7.4727
    1612     -11.2349,    1612      28.9639,    1612     -34.6439,    1612      29.1203,    1612     -10.8306
    1613     -30.8535,    1613      34.9897,    1613     -25.8766,    1613       8.8627,    1613      13.2048
    1614      -6.3598,    1614      21.6961,    1614     -26.5655,    1614      22.6574,    1614     -10.1674
    1615     -49.5497,    1615      35.3384,    1615      -8.6044,    1615     -19.9871,    1615      43.3397
    1616     -23.0357,    1616      34.3602,    1616     -28.7281,    1616      15.6820,    1616       4.8139
    1617     -46.2575,    1617      48.0496,    1617     -34.0445,    1617       7.4042,    1617      24.9685
    1618     -28.2367,    1618      38.9140,    1618     -38.1511,    1618      22.3582,    1618       3.1483
    1619     -36.2707,    1619      47.5329,    1619     -37.2099,    1619      17.1579,    1619      12.7572
    1620     -23.6322,    1620      38.4367,    1620     -38.5803,    1620      27.8236,    1620      -3.6272
    1621     -29.4322,    1621      39.2105,    1621     -30.4895,    1621      13.9403,    1621      10.1200
    1622     -42.7830,    1622      46.0311,    1622     -28.9255,    1622       5.4567,    1622      22.5746
    1623     -21.1783,    1623      38.8399,    1623     -39.6778,    1623      30.6457,    1623      -7.3350
    1624     -42.9691,    1624      41.1860,    1624     -23.0984,    1624      -1.2287,    1624      26.3822
    1625     -46.8029,    1625      39.8337,    1625     -19.5101,    1625      -6.0030,    1625      32.7347
    1626     -54.0516,    1626      43.8247,    1626     -16.8047,    1626     -14.1870,    1626      41.9749
    1627     -33.9491,    1627      35.6575,    1627     -21.3403,    1627       3.4544,    1627      18.0551
    1628     -31.8602,    1628      40.4205,    1628     -32.7599,    1628      16.5494,    1628       8.8406
    1629     -49.7026,    1629      51.5254,    1629     -33.6449,    1629       5.4977,    1629      28.7147
    1630     -29.4625,    1630      31.8901,    1630     -21.6764,    1630       4.6183,    1630      15.1002
    1631     -31.6443,    1631      33.3580,    1631     -20.3273,    1631       1.5073,    1631      18.4208
    1632     -33.2783,    1632      28.9247,    1632     -16.6232,    1632      -0.3669,    1632      20.2882
    1633     -46.9470,    1633      42.1176,    1633     -25.7810,    1633      -0.4042,    1633      29.5521
    1634     -31.0080,    1634      40.7199,    1634     -38.8445,    1634      21.8912,    1634       5.0676
    1635     -20.4961,    1635      26.9708,    1635     -21.2215,    1635       9.3253,    1635       7.1191
    1636     -35.4855,    1636      45.8220,    1636     -36.8240,    1636      15.4507,    1636      13.5144
    1637     -42.5199,    1637      37.9409,    1637     -20.2770,    1637      -4.4969,    1637      30.4490
    1638     -39.2410,    1638      48.2604,    1638     -36.0093,    1638      13.9378,    1638      14.6933
    1639     -36.9642,    1639      39.8602,    1639     -29.6325,    1639       9.6488,    1639      15.6533
    1640     -32.6924,    1640      47.3256,    1640     -43.0415,    1640      25.1859,    1640       5.0012
    1641     -23.5816,    1641      32.9950,    1641     -30.7471,    1641      18.9701,    1641       1.7421
    1642     -33.1998,    1642      41.2542,    1642     -32.4539,    1642      14.7224,    1642      11.7344
    1643     -44.0115,    1643      47.1205,    1643     -30.0358,    1643       3.1259,    1643      27.2798
    1644     -44.5123,    1644      34.6269,    1644     -11.3312,    1644     -15.5543,    1644      38.4487
    1645     -36.8073,    1645      39.6819,    1645     -25.9761,    1645       5.9382,    1645      17.4931
    1646     -32.7403,    1646      32.6907,    1646     -19.8618,    1646       1.9151,    1646      18.9991
    1647     -39.1580,    1647      44.1065,    1647     -35.1196,    1647      13.4625,    1647      16.5560
    1648     -34.0698,    1648      50.7040,    1648     -46.0906,    1648      24.4709,    1648       5.5857
    1649     -22.2932,    1649      33.5221,    1649     -30.5437,    1649      18.5966,    1649       0.6782
    1650     -33.6159,    1650      40.9423,    1650     -30.3743,    1650      12.3373,    1650      13.1852
    1651     -32.8618,    1651      41.6088,    1651     -31.4477,    1651      11.3768,    1651      13.1134
    1652     -33.9318,    1652      26.5538,    1652      -8.6002,    1652     -11.2554,    1652      29.0261
    1653     -40.4114,    1653      24.9919,    1653      -2.9775,    1653     -21.4781,    1653      41.8306
    1654     -30.8717,    1654       7.4568,    1654      16.4615,    1654     -35.1677,    1654      40.0589
    1655     -43.6712,    1655      36.2809,    1655     -15.1333,    1655      -8.7563,    1655      31.8078
    1656     -55.0108,    1656      54.2195,    1656     -32.2895,    1656       2.0063,    1656      35.0298
    1657     -30.0061,    1657      43.5564,    1657     -39.8040,    1657      22.2624,    1657       5.8012
    1658     -42.9662,    1658      47.1364,    1658     -34.6029,    1658      10.3546,    1658      20.4584
    1659     -36.2554,    1659      37.8066,    1659     -26.3382,    1659       7.2710,    1659      17.6007
    1660     -27.2889,    1660      36.9311,    1660     -33.0194,    1660      16.6669,    1660       6.9545
    1661     -17.5227,    1661      26.9540,    1661     -24.1458,    1661      15.4985,    1661       0.8027
    1662     -31.0088,    1662      41.8696,    1662     -37.0119,    1662      20.6722,    1662       6.0445
    1663     -32.3610,    1663      41.9846,    1663     -33.7509,    1663      18.2497,    1663       7.8391
    1664      -4.1442,    1664      20.7439,    1664     -26.7289,    1664      25.8360,    1664     -14.4133
    1665     -33.4533,    1665      39.2049,    1665     -27.7031,    1665       8.7274,    1665      14.7065
    1666     -16.2387,    1666      34.8941,    1666     -38.1098,    1666      27.8504,    1666      -7.7002
    1667     -26.1318,    1667      37.7265,    1667     -35.0660,    1667      20.5406,    1667       3.2089
    1668     -28.9064,    1668      39.4381,    1668     -37.8588,    1668      21.0857,    1668       4.7624
    1669     -32.8727,    1669      41.0946,    1669     -34.7203,    1669      15.9204,    1669      10.8381
    1670     -47.4058,    1670      39.1634,    1670     -18.5621,    1670      -7.4483,    1670      34.3292
    1671     -22.7854,    1671      34.5522,    1671     -31.6737,    1671      20.4517,    1671       1.1485
    1672     -25.0723,    1672      34.0811,    1672     -30.1683,    1672      16.7142,    1672       4.9571
    1673     -35.5740,    1673      48.0001,    1673     -39.5779,    1673      19.0758,    1673      11.0821
    1674     -17.4747,    1674      35.9719,    1674     -38.3863,    1674      29.7066,    1674      -7.6322
    1675     -39.9558,    1675      46.5784,    1675     -38.7838,    1675      17.2891,    1675      12.6643
    1676     -41.7802,    1676      43.4048,    1676     -32.2867,    1676       9.9162,    1676      19.1777
    1677     -46.1543,    1677      48.3322,    1677     -32.5201,    1677       7.6849,    1677      22.4018
    1678     -53.8964,    1678      52.3383,    1678     -30.0994,    1678       0.5387,    1678      34.6557
    1679     -41.7790,    1679      46.9547,    1679     -36.1059,    1679      11.9676,    1679      19.8927
    1680     -38.4752,    1680      43.0100,    1680     -31.0446,    1680      12.4379,    1680      15.5047
    1681     -37.9740,    1681      47.3978,    1681     -37.7363,    1681      17.4246,    1681      12.0760
    1682     -42.5047,    1682      49.8356,    1682     -40.7440,    1682      18.2925,    1682      14.6359
    1683     -38.7656,    1683      45.7656,    1683     -31.6776,    1683      11.6045,    1683      17.4314
    1684     -41.7261,    1684      45.1649,    1684     -32.9383,    1684      10.7546,    1684      17.0318
    1685     -39.9977,    1685      47.7495,    1685     -36.2641,    1685      12.4515,    1685      18.3284
    1686     -35.5382,    1686      44.3674,    1686     -38.4656,    1686      19.0115,    1686      11.1395
    1687     -37.1950,    1687      44.1620,    1687     -37.8801,    1687      17.5665,    1687      11.7124
    1688     -39.5684,    1688      46.7617,    1688     -36.4647,    1688      15.9849,    1688      13.2802
    1689     -40.3769,    1689      44.9884,    1689     -31.6727,    1689      10.6175,    1689      18.5504
    1690     -38.7670,    1690      45.4168,    1690     -35.3010,    1690      13.7964,    1690      16.1102
    1691     -39.9715,    1691      46.3614,    1691     -36.2187,    1691      14.4423,    1691      16.1061
    1692     -31.5068,    1692      42.2538,    1692     -34.9875,    1692      18.5244,    1692       8.5744
    1693     -26.5681,    1693      40.2430,    1693     -37.2745,    1693      24.2509,    1693       1.0538
    1694     -51.0529,    1694      50.4092,    1694     -29.9188,    1694       2.1350,    1694      29.9029
    1695     -55.7740,    1695      50.2278,    1695     -30.3351,    1695      -1.7753,    1695      36.4653
    1696     -31.7340,    1696      22.3137,    1696      -4.0153,    1696     -15.6342,    1696      30.5049
    1697     -44.6617,    1697      37.0945,    1697     -16.0300,    1697      -9.6021,    1697      33.5613
    1698     -34.9318,    1698      41.3988,    1698     -30.1366,    1698       8.1377,    1698      16.9845
    1699     -33.6239,    1699      47.7006,    1699     -41.4358,    1699      22.4964,    1699       7.9498
    1700     -41.3483,    1700      47.0769,    1700     -34.2005,    1700      11.4902,    1700      18.7582
    1701     -38.5145,    1701      45.4765,    1701     -32.7955,    1701      10.1286,    1701      18.2097
    1702     -35.8134,    1702      42.3129,    1702     -33.9930,    1702      12.3433,    1702      15.9525
    1703     -48.9142,    1703      42.1358,    1703     -21.2805,    1703      -4.7845,    1703      33.0636
    1704     -41.3810,    1704      50.7436,    1704     -36.1923,    1704      11.9368,    1704      18.7969
    1705     -51.0971,    1705      46.8580,    1705     -26.6239,    1705      -2.5358,    1705      32.3623
    1706     -45.7797,    1706      45.1741,    1706     -29.5235,    1706       1.0598,    1706      28.9196
    1707     -42.3629,    1707      49.3518,    1707     -37.9155,    1707      13.6915,    1707      17.9637
    1708     -43.3839,    1708      44.8293,    1708     -30.8161,    1708       6.1797,    1708      23.9374
    1709     -44.8276,    1709      52.8712,    1709     -40.0249,    1709      14.6080,    1709      19.3694
    1710     -49.9696,    1710      50.4890,    1710     -29.7997,    1710       1.4492,    1710      29.6213
    1711     -38.9648,    1711      42.6664,    1711     -29.2827,    1711       8.6531,    1711      17.9865
    1712     -32.2545,    1712      49.1216,    1712     -43.8194,    1712      26.1546,    1712       3.1256
    1713     -29.4627,    1713      36.9160,    1713     -32.4698,    1713      15.8926,    1713       8.8465
    1714     -40.0238,    1714      40.1735,    1714     -27.6536,    1714       4.0066,    1714      23.6239
    1715     -38.1761,    1715      42.6750,    1715     -25.6375,    1715       5.1525,    1715      18.9717
    1716     -34.5507,    1716      42.7490,    1716     -30.6987,    1716      11.7739,    1716      13.4060
    1717     -35.0504,    1717      43.3865,    1717     -32.3276,    1717      12.7166,    1717      13.9868
    1718     -44.6642,    1718      51.0825,    1718     -36.9822,    1718      13.5598,    1718      19.5278
    1719     -24.8395,    1719      32.9367,    1719     -24.5674,    1719      10.7519,    1719       9.1705
    1720     -27.2831,    1720      33.6561,    1720     -27.0566,    1720      12.8784,    1720       8.1498
    1721     -32.1550,    1721      33.1446,    1721     -20.1599,    1721       0.9122,    1721      20.7665
    1722     -29.0788,    1722      31.6578,    1722     -21.7510,    1722       5.0768,    1722      15.7372
    1723     -38.6365,    1723      42.0579,    1723     -26.6132,    1723       5.3052,    1723      20.1701
    1724     -52.6897,    1724      52.8353,    1724     -28.4448,    1724      -2.5540,    1724      34.2544
    1725     -35.9526,    1725      38.2159,    1725     -23.1929,    1725       0.9795,    1725      22.5321
    1726     -20.9210,    1726      33.6523,    1726     -30.8786,    1726      18.1003,    1726       2.2814
    1727     -34.2569,    1727      33.4006,    1727     -20.3182,    1727       0.8272,    1727      21.5922
    1728     -28.4699,    1728      21.0576,    1728      -6.8318,    1728      -8.4208,    1728      22.9677
    1729     -40.3861,    1729      46.7326,    1729     -30.9151,    1729       9.9692,    1729      18.0432
    1730     -37.0495,    1730      38.2452,    1730     -27.4773,    1730       6.8983,    1730      18.3505
    1731     -40.7797,    1731      26.9266,    1731      -4.9843,    1731     -19.0246,    1731      36.4175
    1732     -38.4116,    1732      30.0019,    1732     -11.2637,    1732     -10.3835,    1732      29.9455
    1733     -37.0606,    1733      37.1163,    1733     -23.7574,    1733       2.9897,    1733      22.2787
    1734     -37.8531,    1734      42.0900,    1734     -32.5917,    1734      11.6286,    1734      18.3931
    1735      -9.2623,    1735      28.8233,    1735     -37.7138,    1735      32.5567,    1735     -14.8365
    1736     -44.4424,    1736      48.9177,    1736     -33.9963,    1736       7.2383,    1736      25.5103
    1737     -33.7441,    1737      44.9670,    1737     -37.3518,    1737      18.3130,    1737       9.8408
    1738     -38.9825,    1738      48.3748,    1738     -39.5689,    1738      17.0892,    1738      14.1683
    1739     -25.6742,    1739      35.0325,    1739     -28.6016,    1739      13.9804,    1739       7.9554
    1740     -32.1096,    1740      42.1685,    1740     -35.1471,    1740      16.9397,    1740       9.0436
    1741     -25.5655,    1741      34.6109,    1741     -29.1030,    1741      15.2139,    1741       6.3956
    1742      -3.4684,    1742      20.2286,    1742     -28.7394,    1742      26.7168,    1742     -14.6265
    1743     -28.1624,    1743      43.8065,    1743     -40.6787,    1743      24.4359,    1743       2.2024
    1744     -26.4394,    1744      34.4023,    1744     -26.6120,    1744      11.8263,    1744       8.8979
    1745     -14.6817,    1745      26.4769,    1745     -25.3468,    1745      17.7824,    1745      -2.3654
    1746     -31.7160,    1746      35.2654,    1746     -23.0702,    1746       5.1821,    1746      17.3339
    1747     -41.5158,    1747      46.4791,    1747     -31.7523,    1747       8.7705,    1747      19.4413
    1748     -35.0456,    1748      46.3790,    1748     -35.8028,    1748      14.0170,    1748      15.2246
    1749     -22.2955,    1749      34.5405,    1749     -33.6224,    1749      21.3866,    1749       0.5644
    1750     -21.8990,    1750      21.9031,    1750     -14.1952,    1750       1.7332,    1750      12.9154
    1751     -17.8572,    1751      27.1586,    1751     -25.8267,    1751      16.0986,    1751       0.7997
    1752     -40.1596,    1752      38.1421,    1752     -22.5504,    1752       0.1168,    1752      25.9034
    1753     -31.9047,    1753      32.5520,    1753     -18.5090,    1753       0.3325,    1753      19.7342
    1754     -22.5695,    1754      29.0803,    1754     -24.4047,    1754      12.6815,    1754       5.9472
    1755     -12.4727,    1755      21.9669,    1755     -22.6543,    1755      14.7892,    1755      -1.5337
    1756     -24.2066,    1756      36.9162,    1756     -33.3513,    1756      23.1382,    1756      -0.1337
    1757     -17.3088,    1757      32.9384,    1757     -34.3009,    1757      24.0312,    1757      -4.7268
    1758       1.4910,    1758      16.0711,    1758     -26.0582,    1758      30.1428,    1758     -19.9121
    1759     -12.5590,    1759      28.0870,    1759     -31.0467,    1759      25.2778,    1759      -7.4571
    1760      -9.2861,    1760      19.7681,    1760     -22.2528,    1760      19.4869,    1760      -6.3716
    1761       0.9826,    1761      21.0518,    1761     -31.6473,    1761      34.3682,    1761     -22.5255
    1762      -9.7474,    1762      25.9650,    1762     -30.7584,    1762      27.7511,    1762     -11.1466
    1763     -17.3883,    1763      24.2235,    1763     -21.3750,    1763      12.1272,    1763       2.8860
    1764     -10.9389,    1764      26.8332,    1764     -31.7857,    1764      28.1028,    1764     -10.1634
    1765      -5.3480,    1765      25.2660,    1765     -34.4878,    1765      31.1113,    1765     -17.5059
    1766      -7.1418,    1766      25.0389,    1766     -32.1862,    1766      27.9413,    1766     -13.3886
    1767     -24.0828,    1767      41.2679,    1767     -37.9408,    1767      25.6350,    1767      -1.3004
    1768     -14.0331,    1768      34.5173,    1768     -40.9533,    1768      35.7012,    1768     -13.6094
    1769      -1.6706,    1769      13.3109,    1769     -17.8351,    1769      17.4569,    1769     -10.7338
    1770     -18.5986,    1770      29.2671,    1770     -26.2956,    1770      14.7068,    1770       2.2179
    1771     -26.8391,    1771      26.6796,    1771     -18.3058,    1771       2.2420,    1771      15.4609
    1772     -10.9909,    1772      27.8627,    1772     -32.2111,    1772      28.8102,    1772     -11.4509
    1773     -29.4611,    1773      38.0548,    1773     -33.0162,    1773      16.5844,    1773       6.8594
    1774     -19.0416,    1774      31.5212,    1774     -31.4405,    1774      21.6442,    1774      -2.0139
    1775     -29.1811,    1775      41.3045,    1775     -34.3515,    1775      16.0191,    1775       8.9419
    1776      -5.7121,    1776      22.8961,    1776     -28.7138,    1776      27.6155,    1776     -14.0273
    1777     -26.0115,    1777      37.6646,    1777     -31.7873,    1777      19.2829,    1777       3.5980
    1778      -8.7863,    1778      24.7235,    1778     -28.5529,    1778      25.7842,    1778     -11.2541
    1779      -7.5739,    1779      27.6618,    1779     -32.7273,    1779      32.0973,    1779     -15.4438
    1780       6.8723,    1780      15.4786,    1780     -28.6621,    1780      34.3756,    1780     -27.2608
    1781     -14.5317,    1781      26.7052,    1781     -28.0138,    1781      22.1350,    1781      -4.4665
    1782     -12.4181,    1782      29.7048,    1782     -36.4782,    1782      29.7750,    1782      -9.9512
    1783      -6.4415,    1783      20.4095,    1783     -26.7688,    1783      22.7578,    1783     -10.7560
    1784     -10.3257,    1784      28.8247,    1784     -35.1258,    1784      31.0729,    1784     -13.0935
    1785       7.2527,    1785      13.0192,    1785     -26.4272,    1785      31.4804,    1785     -24.7995
    1786      -9.5419,    1786      28.9506,    1786     -37.2723,    1786      30.4607,    1786     -13.9631
    1787      -3.8383,    1787      19.9943,    1787     -26.9020,    1787      28.2351,    1787     -14.4434
    1788      -4.5620,    1788      23.8311,    1788     -31.5120,    1788      29.5531,    1788     -16.5411
    1789      -8.8041,    1789      23.6273,    1789     -27.0847,    1789      23.5113,    1789      -9.1484
    1790     -15.0566,    1790      27.6937,    1790     -27.9860,    1790      21.1923,    1790      -4.4777
    1791      -0.3983,    1791      23.2469,    1791     -34.5899,    1791      39.7219,    1791     -24.3998
    1792      -4.3187,    1792      24.0509,    1792     -32.6420,    1792      34.0342,    1792     -18.9588
    1793       6.3373,    1793      12.5773,    1793     -24.0053,    1793      30.6148,    1793     -23.4148
    1794     -16.0535,    1794      27.5629,    1794     -29.4678,    1794      18.4048,    1794      -1.2424
    1795     -14.4316,    1795      30.7421,    1795     -34.3266,    1795      28.4037,    1795      -8.7429
    1796      -4.9148,    1796      21.2434,    1796     -29.2600,    1796      27.0445,    1796     -14.0690
    1797       4.5332,    1797      15.6475,    1797     -27.4072,    1797      30.8895,    1797     -22.2885
    1798       0.8745,    1798      16.4108,    1798     -25.8510,    1798      27.2945,    1798     -19.1815
    1799      -6.0625,    1799      25.4737,    1799     -33.5212,    1799      30.9913,    1799     -15.7686
    1800      -3.6034,    1800      27.5571,    1800     -40.0161,    1800      38.9695,    1800     -21.4136
    1801       7.1157,    1801      10.6168,    1801     -22.6565,    1801      26.1355,    1801     -22.1618
    1802     -14.0139,    1802      25.9686,    1802     -28.0973,    1802      19.6653,    1802      -3.6899
    1803     -21.1292,    1803      33.5249,    1803     -32.7651,    1803      21.8376,    1803      -0.6312
    1804     -34.3905,    1804      41.5899,    1804     -30.6026,    1804      12.3503,    1804      14.2412
    1805     -34.4816,    1805      23.6134,    1805      -6.2353,    1805     -13.2403,    1805      31.3675
    1806     -35.7832,    1806      33.0661,    1806     -17.4527,    1806      -2.7798,    1806      23.4329
    1807     -14.1202,    1807      30.2326,    1807     -32.9264,    1807      27.1460,    1807      -8.0887
    1808     -25.8943,    1808      41.7180,    1808     -37.5545,    1808      24.2081,    1808       0.4748
    1809     -28.7375,    1809      41.1070,    1809     -36.7169,    1809      19.2753,    1809       5.9397
    1810     -21.6115,    1810      31.7387,    1810     -26.5816,    1810      16.7216,    1810       2.6930
    1811     -13.6549,    1811      33.6151,    1811     -38.5642,    1811      32.0893,    1811     -12.7721
    1812     -26.6249,    1812      40.1345,    1812     -38.0234,    1812      23.2111,    1812       2.3068
    1813     -23.9625,    1813      35.9589,    1813     -33.1764,    1813      18.4261,    1813       3.9369
    1814     -20.3979,    1814      33.0397,    1814     -34.7825,    1814      22.8742,    1814      -1.7016
    1815     -38.3343,    1815      48.0602,    1815     -40.0988,    1815      20.3529,    1815      10.9836
    1816     -41.6174,    1816      45.8457,    1816     -31.0966,    1816       7.6439,    1816      22.2184
    1817     -43.0872,    1817      42.7657,    1817     -28.0776,    1817       4.7356,    1817      23.7118
    1818     -34.9974,    1818      39.7690,    1818     -29.4683,    1818       9.6921,    1818      16.3215
    1819     -26.5803,    1819      41.5889,    1819     -38.8275,    1819      22.8621,    1819       2.1868
    1820     -37.7852,    1820      48.4736,    1820     -36.8640,    1820      17.7320,    1820      11.5170
    1821     -28.2348,    1821      33.9546,    1821     -28.1163,    1821      13.6887,    1821       7.8477
    1822     -40.8262,    1822      54.0161,    1822     -43.5419,    1822      20.1794,    1822      12.3547
    1823     -22.3244,    1823      38.0736,    1823     -37.6190,    1823      28.2729,    1823      -3.4917
    1824     -26.9664,    1824      36.9158,    1824     -29.5511,    1824      12.6676,    1824       9.1729
    1825     -38.8872,    1825      40.6931,    1825     -29.0377,    1825       8.8586,    1825      18.5075
    1826     -20.4278,    1826      28.8408,    1826     -27.9995,    1826      18.0529,    1826       1.1290
    1827      -5.7510,    1827      26.4528,    1827     -35.1495,    1827      31.1265,    1827     -16.9894
    1828     -32.4471,    1828      34.9824,    1828     -24.7066,    1828       7.2309,    1828      16.4841
    1829     -13.4055,    1829      31.4110,    1829     -34.4039,    1829      28.0679,    1829      -9.8877
    1830     -10.2549,    1830      19.5040,    1830     -19.4762,    1830      15.1015,    1830      -3.9146
    1831     -13.2514,    1831      26.4460,    1831     -27.4760,    1831      20.5396,    1831      -5.2099
    1832     -37.0476,    1832      40.9876,    1832     -26.5393,    1832       8.0691,    1832      17.4457
    1833     -28.7548,    1833      41.1929,    1833     -36.2417,    1833      22.6341,    1833       3.4764
    1834      -7.7805,    1834      20.3216,    1834     -24.8522,    1834      22.2963,    1834      -8.5459
    1835     -12.1468,    1835      30.5752,    1835     -37.1994,    1835      29.9533,    1835     -11.3425
    1836      -4.0039,    1836      23.3425,    1836     -32.3135,    1836      33.5169,    1836     -18.3030
    1837     -18.3129,    1837      33.9052,    1837     -35.0926,    1837      26.7777,    1837      -4.9356
    1838     -32.9264,    1838      41.7017,    1838     -33.6872,    1838      15.7332,    1838      11.8303
    1839       4.8362,    1839      17.1349,    1839     -29.6316,    1839      33.0055,    1839     -25.7217
    1840      16.2604,    1840       7.9195,    1840     -26.7617,    1840      37.6427,    1840     -35.4959
    1841      -1.6724,    1841      23.0035,    1841     -33.0139,    1841      32.9705,    1841     -19.9361
    1842     -20.6764,    1842      30.9002,    1842     -30.4196,    1842      17.8132,    1842       0.8647
    1843     -25.6068,    1843      35.3613,    1843     -35.3043,    1843      21.1300,    1843       2.9217
    1844       7.9693,    1844      15.7238,    1844     -31.8317,    1844      36.3206,    1844     -28.7067
    1845     -28.2714,    1845      36.1001,    1845     -32.7668,    1845      16.2563,    1845       7.2692
    1846     -24.9054,    1846      38.2947,    1846     -38.5864,    1846      24.4601,    1846       0.6953
    1847     -12.5550,    1847      18.9781,    1847     -16.3278,    1847       8.6019,    1847       2.5702
    1848     -15.4998,    1848      30.9955,    1848     -35.2903,    1848      26.0530,    1848      -6.4844
    1849     -35.0928,    1849      39.1145,    1849     -29.9451,    1849      10.1940,    1849      15.7563
    1850     -31.7316,    1850      36.4302,    1850     -27.6914,    1850      12.2466,    1850      11.6046
    1851     -18.4678,    1851      26.1340,    1851     -24.1551,    1851      13.3912,    1851       2.5547
    1852     -10.3260,    1852      26.2892,    1852     -29.8684,    1852      25.7738,    1852     -10.8448
    1853       3.9773,    1853      18.2067,    1853     -32.5512,    1853      35.5308,    1853     -25.7298
    1854     -24.2977,    1854      30.0442,    1854     -25.2165,    1854      11.3853,    1854       8.1533
    1855     -17.3220,    1855      29.7798,    1855     -30.2612,    1855      21.2716,    1855      -2.3979
