#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
    2390      -0.5051,    2390     -23.6926,    2390      35.0911,    2390     -38.1841,    2390      23.8956
    2391      14.0284,    2391     -31.4691,    2391      35.7568,    2391     -27.8813,    2391       9.7556
    2392      14.0439,    2392     -33.0588,    2392      38.0963,    2392     -32.1111,    2392      12.0142
    2393       7.5194,    2393     -24.2049,    2393      32.1986,    2393     -28.6807,    2393      13.5979
    2394       1.5053,    2394     -24.8481,    2394      37.3606,    2394     -35.9706,    2394      22.5960
    2395      -3.3971,    2395     -17.5430,    2395      31.8499,    2395     -34.2081,    2395      24.8415
    2396      -2.5472,    2396     -24.7914,    2396      42.0056,    2396     -44.6758,    2396      29.9350
    2397      -9.6753,    2397     -19.3230,    2397      38.9572,    2397     -46.0855,    2397      35.6256
    2398      13.8209,    2398     -33.4166,    2398      39.6733,    2398     -32.3845,    2398      11.4556
    2399       1.2916,    2399     -29.9878,    2399      43.5334,    2399     -46.6301,    2399      27.7728
    2400      -8.5986,    2400     -19.1219,    2400      36.5550,    2400     -41.6270,    2400      32.6392
    2401      -0.4221,    2401     -22.6593,    2401      37.5175,    2401     -36.8414,    2401      24.4791
    2402       5.5853,    2402     -30.4100,    2402      40.8381,    2402     -40.3076,    2402      22.0244
    2403      -0.5254,    2403     -26.7649,    2403      38.5061,    2403     -41.2361,    2403      26.5051
    2404      -8.2781,    2404     -15.7987,    2404      31.4894,    2404     -36.1463,    2404      27.4720
    2405       2.5519,    2405     -25.7756,    2405      38.8077,    2405     -38.4624,    2405      21.2857
    2406      -3.9054,    2406     -22.1413,    2406      36.7997,    2406     -40.8391,    2406      28.3578
    2407      -3.0422,    2407     -23.9623,    2407      39.3292,    2407     -41.4104,    2407      27.6783
    2408       3.1937,    2408     -25.5923,    2408      36.2783,    2408     -39.0414,    2408      22.7816
    2409      -3.3735,    2409     -24.6476,    2409      41.1845,    2409     -44.9420,    2409      31.1396
    2410      -7.8264,    2410     -17.6506,    2410      35.0437,    2410     -40.9184,    2410      30.6306
    2411     -11.9405,    2411     -13.4387,    2411      30.7486,    2411     -40.8695,    2411      33.0916
    2412       2.7108,    2412     -27.9286,    2412      40.6537,    2412     -41.5455,    2412      25.0603
    2413      -4.5562,    2413     -21.3819,    2413      35.3790,    2413     -39.9413,    2413      29.1191
    2414      -2.4902,    2414     -24.5418,    2414      38.3070,    2414     -42.7930,    2414      29.4662
    2415       0.2578,    2415     -21.1430,    2415      31.1550,    2415     -32.8389,    2415      20.3783
    2416       4.8795,    2416     -27.8551,    2416      38.4350,    2416     -37.2104,    2416      21.5155
    2417      -3.5322,    2417     -19.4399,    2417      34.4711,    2417     -36.5489,    2417      24.6781
    2418       5.7798,    2418     -30.3317,    2418      39.4783,    2418     -38.6832,    2418      22.1524
    2419      -4.4344,    2419     -21.2115,    2419      36.6691,    2419     -41.9100,    2419      28.8708
    2420      13.5250,    2420     -33.5599,    2420      41.0653,    2420     -33.9878,    2420      12.8432
    2421      -3.5416,    2421     -21.2211,    2421      34.8076,    2421     -38.5877,    2421      28.0151
    2422      -3.5350,    2422     -20.0957,    2422      33.8505,    2422     -36.8464,    2422      25.4540
    2423       0.9786,    2423     -26.4488,    2423      38.1480,    2423     -40.2383,    2423      24.8941
    2424      -3.6115,    2424     -23.1493,    2424      40.2338,    2424     -41.5461,    2424      29.2141
    2425       6.2040,    2425     -29.4430,    2425      36.3494,    2425     -37.0614,    2425      20.3057
    2426       5.2699,    2426     -29.5406,    2426      41.4092,    2426     -38.2635,    2426      21.8882
    2427      -2.3265,    2427     -22.0713,    2427      32.8386,    2427     -38.5113,    2427      25.1069
    2428       1.0034,    2428     -20.5636,    2428      30.6585,    2428     -30.9450,    2428      19.7556
    2429      -0.5099,    2429     -22.4252,    2429      34.9862,    2429     -39.9770,    2429      24.6324
    2430       0.7599,    2430     -23.6332,    2430      34.8010,    2430     -37.6458,    2430      22.9848
    2431      -7.0107,    2431     -13.4431,    2431      25.5744,    2431     -31.1533,    2431      25.4355
    2432      -4.3779,    2432     -15.8072,    2432      30.0046,    2432     -33.0097,    2432      22.4076
    2433      -2.8591,    2433     -24.1361,    2433      40.7261,    2433     -43.0083,    2433      28.3545
    2434      -2.3106,    2434     -19.3103,    2434      31.3526,    2434     -34.9425,    2434      23.4925
    2435      -6.3096,    2435     -16.7065,    2435      31.1453,    2435     -34.5245,    2435      25.5444
    2436      -8.1880,    2436     -10.6519,    2436      23.9546,    2436     -28.1570,    2436      23.7691
    2437       4.3147,    2437     -30.0307,    2437      39.6149,    2437     -42.2270,    2437      23.7447
    2438      -6.4963,    2438     -18.4920,    2438      33.9821,    2438     -41.1350,    2438      29.0389
    2439       3.6895,    2439     -27.6171,    2439      39.8805,    2439     -41.0926,    2439      24.8626
    2440       7.5862,    2440     -30.3507,    2440      38.8106,    2440     -36.2725,    2440      19.1095
    2441     -12.0075,    2441     -14.2682,    2441      33.2566,    2441     -42.6204,    2441      33.4651
    2442       3.4131,    2442     -22.9786,    2442      32.7536,    2442     -30.5227,    2442      17.6145
    2443       7.0227,    2443     -25.9368,    2443      31.2045,    2443     -30.7759,    2443      16.2118
    2444       8.7179,    2444     -27.8112,    2444      34.4101,    2444     -31.9975,    2444      14.6849
    2445      -3.3461,    2445     -14.6745,    2445      24.9335,    2445     -27.7006,    2445      19.9276
    2446       2.7216,    2446     -30.2888,    2446      45.8524,    2446     -43.3673,    2446      26.1150
    2447      -3.1780,    2447     -18.4583,    2447      31.0032,    2447     -34.8835,    2447      25.0115
    2448      -2.0158,    2448     -18.7377,    2448      30.9157,    2448     -33.0650,    2448      22.0711
    2449      -7.9306,    2449     -19.6314,    2449      36.5035,    2449     -42.6527,    2449      32.0102
    2450      -5.7726,    2450     -16.6569,    2450      29.8922,    2450     -33.7333,    2450      25.6799
    2451       6.8865,    2451     -27.7361,    2451      33.9658,    2451     -31.3217,    2451      16.2052
    2452      -3.1330,    2452     -17.5955,    2452      30.2204,    2452     -34.5844,    2452      22.9840
    2453      -6.3292,    2453     -18.1584,    2453      31.7613,    2453     -37.3747,    2453      28.4448
    2454      13.4654,    2454     -30.7777,    2454      33.0885,    2454     -28.2910,    2454       9.7411
    2455       4.7745,    2455     -32.8396,    2455      44.3752,    2455     -43.2128,    2455      25.4305
    2456       9.9229,    2456     -29.6296,    2456      36.0600,    2456     -33.6780,    2456      15.0210
    2457      -0.8571,    2457     -20.4000,    2457      32.5411,    2457     -35.0325,    2457      21.6928
    2458       2.5317,    2458     -25.1373,    2458      34.9976,    2458     -35.2321,    2458      21.6206
    2459       4.6793,    2459     -21.8682,    2459      28.7884,    2459     -25.7139,    2459      14.9159
    2460       1.9149,    2460     -20.5251,    2460      31.8024,    2460     -30.9462,    2460      17.9095
    2461      10.9750,    2461     -30.5479,    2461      37.2869,    2461     -32.6061,    2461      13.9523
    2462      20.6863,    2462     -39.9513,    2462      42.0724,    2462     -29.5255,    2462       6.4135
    2463       5.9815,    2463     -28.9484,    2463      36.0957,    2463     -38.5299,    2463      20.2893
    2464       0.1990,    2464     -23.2391,    2464      35.2643,    2464     -37.0086,    2464      22.9427
    2465      10.6490,    2465     -30.2480,    2465      36.8706,    2465     -33.3200,    2465      14.9496
    2466      11.6090,    2466     -37.5901,    2466      46.9466,    2466     -42.0831,    2466      21.4388
    2467       4.9871,    2467     -28.6764,    2467      40.8545,    2467     -39.9760,    2467      21.7687
    2468      -1.2338,    2468     -23.5927,    2468      38.5934,    2468     -40.9653,    2468      27.3960
    2469       5.3252,    2469     -31.5777,    2469      44.5452,    2469     -40.8733,    2469      22.7100
    2470      -6.6944,    2470     -18.7792,    2470      35.2994,    2470     -41.4300,    2470      32.2314
    2471       9.8109,    2471     -28.3934,    2471      36.3081,    2471     -32.8662,    2471      14.2249
    2472       7.3265,    2472     -28.7424,    2472      35.7075,    2472     -33.1140,    2472      16.6404
    2473       1.3178,    2473     -27.6426,    2473      40.9934,    2473     -39.4048,    2473      25.0130
    2474      14.9673,    2474     -40.4296,    2474      46.7401,    2474     -40.6311,    2474      17.3701
    2475       2.0597,    2475     -28.0322,    2475      40.6438,    2475     -41.8691,    2475      25.6706
    2476      12.3308,    2476     -28.1285,    2476      29.3848,    2476     -23.6453,    2476       7.9587
    2477      -2.4325,    2477     -22.0344,    2477      37.1015,    2477     -39.1406,    2477      25.7682
    2478       5.3400,    2478     -22.8168,    2478      29.2844,    2478     -30.1316,    2478      16.3058
    2479     -10.5524,    2479      -9.2561,    2479      24.3416,    2479     -30.9973,    2479      27.4128
    2480      -1.6476,    2480     -22.8242,    2480      36.0135,    2480     -36.5781,    2480      24.9035
    2481     -12.9473,    2481     -12.1238,    2481      30.1776,    2481     -39.4709,    2481      33.3597
    2482       1.8523,    2482     -21.6527,    2482      31.9000,    2482     -31.3958,    2482      19.0795
    2483     -13.3720,    2483      -1.3428,    2483      14.7913,    2483     -22.0259,    2483      22.0428
    2484       6.0024,    2484     -30.3789,    2484      42.2656,    2484     -40.1036,    2484      23.8636
    2485      -2.2507,    2485     -21.3651,    2485      35.3395,    2485     -36.8478,    2485      25.8435
    2486       9.2020,    2486     -24.4844,    2486      27.9359,    2486     -24.2746,    2486       9.8935
    2487       1.5509,    2487     -18.1611,    2487      26.0642,    2487     -26.2462,    2487      15.8781
    2488       2.0284,    2488     -20.6654,    2488      29.9704,    2488     -31.0129,    2488      17.8350
    2489     -10.6337,    2489      -7.8198,    2489      21.5417,    2489     -27.6002,    2489      24.5405
    2490      -4.1090,    2490     -14.7218,    2490      27.3499,    2490     -28.9452,    2490      20.5386
    2491       4.7129,    2491     -24.2016,    2491      34.1292,    2491     -32.3677,    2491      17.8573
    2492      -5.0945,    2492     -18.9104,    2492      34.4392,    2492     -38.5292,    2492      27.4923
    2493      -2.6666,    2493     -19.5306,    2493      32.1122,    2493     -34.7965,    2493      23.7821
    2494       3.2736,    2494     -24.1464,    2494      35.1775,    2494     -32.1847,    2494      18.3269
    2495       0.7191,    2495     -22.4931,    2495      34.6265,    2495     -35.8386,    2495      22.2616
    2496       8.7299,    2496     -24.7520,    2496      28.5623,    2496     -25.2385,    2496      10.7624
    2497       8.7835,    2497     -34.5898,    2497      43.4649,    2497     -40.0587,    2497      21.0650
    2498      -2.4766,    2498     -23.7148,    2498      37.1803,    2498     -41.6034,    2498      28.2200
    2499      15.9533,    2499     -40.2979,    2499      46.4956,    2499     -38.5611,    2499      16.1599
    2500       8.7643,    2500     -31.5219,    2500      41.0330,    2500     -37.8185,    2500      19.1436
    2501      -0.6712,    2501     -21.4188,    2501      32.5088,    2501     -36.1516,    2501      22.3018
    2502       4.4555,    2502     -24.7715,    2502      33.9523,    2502     -34.9296,    2502      19.5656
    2503       6.6021,    2503     -26.5920,    2503      34.1251,    2503     -31.9119,    2503      15.9649
    2504       6.6125,    2504     -22.0857,    2504      26.1426,    2504     -24.5940,    2504      12.5515
    2505      -3.1499,    2505     -25.2682,    2505      41.6027,    2505     -41.1114,    2505      29.2841
    2506       8.0622,    2506     -20.2983,    2506      23.2668,    2506     -21.2775,    2506       7.9041
    2507       0.9490,    2507     -20.1958,    2507      30.1596,    2507     -30.7826,    2507      18.3118
    2508      -1.9257,    2508     -22.9148,    2508      36.3877,    2508     -36.5797,    2508      24.8630
    2509      10.1451,    2509     -31.3770,    2509      36.4803,    2509     -33.1279,    2509      15.1322
    2510       3.3878,    2510     -22.1913,    2510      30.5025,    2510     -30.6443,    2510      17.2395
    2511       2.3362,    2511     -25.4202,    2511      34.3445,    2511     -35.9904,    2511      22.5854
    2512      -9.5093,    2512     -12.0158,    2512      27.0202,    2512     -34.0699,    2512      27.1113
    2513       5.0155,    2513     -23.1427,    2513      29.9663,    2513     -30.0010,    2513      16.1584
    2514       1.4684,    2514     -20.3183,    2514      29.8599,    2514     -28.7507,    2514      17.4615
    2515       5.4316,    2515     -26.9427,    2515      37.4433,    2515     -34.3129,    2515      18.9365
    2516      13.5483,    2516     -28.8199,    2516      30.2583,    2516     -23.7677,    2516       6.6828
    2517      -0.8596,    2517     -25.7261,    2517      39.4203,    2517     -43.0953,    2517      27.6867
    2518       0.3105,    2518     -20.9622,    2518      33.6071,    2518     -35.0365,    2518      21.6729
    2519       2.0651,    2519     -29.8794,    2519      41.5664,    2519     -42.8948,    2519      25.8807
    2520       5.4091,    2520     -21.4757,    2520      28.8359,    2520     -27.8505,    2520      13.4483
    2521      -3.8233,    2521     -23.8441,    2521      42.9530,    2521     -47.4950,    2521      31.0532
    2522       1.4223,    2522     -26.1022,    2522      36.9311,    2522     -38.3282,    2522      24.7336
    2523       5.5073,    2523     -28.2702,    2523      36.5730,    2523     -35.1392,    2523      19.4065
    2524      -0.8301,    2524     -22.3005,    2524      36.4295,    2524     -36.6598,    2524      24.4139
    2525       3.4926,    2525     -29.4213,    2525      39.3547,    2525     -42.7727,    2525      25.2869
    2526      -2.0402,    2526     -25.1932,    2526      38.8584,    2526     -46.7512,    2526      30.2585
    2527       5.2893,    2527     -33.2788,    2527      45.7908,    2527     -43.9817,    2527      26.3699
    2528      -3.9755,    2528     -21.7630,    2528      35.2894,    2528     -41.5650,    2528      28.7363
    2529      -0.3140,    2529     -20.7500,    2529      31.0078,    2529     -33.5405,    2529      21.9459
    2530      12.2616,    2530     -40.8128,    2530      50.9531,    2530     -42.2578,    2530      20.2566
    2531       4.9165,    2531     -25.4217,    2531      35.6242,    2531     -33.1574,    2531      17.8377
    2532       5.2726,    2532     -28.8359,    2532      39.3755,    2532     -38.4584,    2532      20.4717
    2533       6.3169,    2533     -31.6937,    2533      42.6149,    2533     -40.9863,    2533      22.9297
    2534       7.3189,    2534     -28.0511,    2534      35.0521,    2534     -31.1291,    2534      16.1486
    2535       3.6973,    2535     -25.6971,    2535      37.3075,    2535     -34.4819,    2535      19.6567
    2536       6.8520,    2536     -32.8390,    2536      46.7136,    2536     -44.7062,    2536      23.9716
    2537       9.4873,    2537     -33.4108,    2537      44.8260,    2537     -40.6174,    2537      19.7110
    2538      11.1275,    2538     -31.9573,    2538      38.8792,    2538     -34.5010,    2538      15.4789
    2539      16.1816,    2539     -32.6991,    2539      35.9122,    2539     -28.4172,    2539       8.2292
    2540      -0.4573,    2540     -21.9942,    2540      34.2285,    2540     -34.6898,    2540      22.7321
    2541       8.4874,    2541     -27.6204,    2541      35.0202,    2541     -30.7043,    2541      15.8175
    2542       5.0580,    2542     -26.4543,    2542      36.7578,    2542     -34.6114,    2542      18.9823
    2543       3.8632,    2543     -25.8529,    2543      37.0844,    2543     -38.7004,    2543      21.5140
    2544      10.1411,    2544     -30.5463,    2544      37.5819,    2544     -36.0447,    2544      16.5282
    2545      10.3425,    2545     -29.5284,    2545      35.7752,    2545     -29.4373,    2545      13.1892
    2546      -7.9651,    2546     -15.7944,    2546      32.1951,    2546     -40.0880,    2546      29.4709
    2547      -9.8796,    2547     -15.6900,    2547      34.0740,    2547     -39.1361,    2547      32.7286
    2548      -6.5739,    2548     -20.3767,    2548      37.2445,    2548     -43.3587,    2548      31.2929
    2549      -0.1737,    2549     -21.7257,    2549      32.8283,    2549     -35.0554,    2549      23.1727
    2550      -8.6810,    2550     -18.8113,    2550      37.1583,    2550     -47.0393,    2550      34.9760
    2551      -1.9037,    2551     -26.1117,    2551      41.6647,    2551     -46.9018,    2551      29.9764
    2552       2.4848,    2552     -30.9059,    2552      44.7464,    2552     -44.2690,    2552      27.9275
    2553      -6.6668,    2553     -21.8293,    2553      39.5171,    2553     -42.8626,    2553      31.6983
    2554       0.9189,    2554     -24.3029,    2554      36.9096,    2554     -39.0390,    2554      23.3622
    2555       7.4632,    2555     -31.7355,    2555      40.7952,    2555     -39.5863,    2555      21.7189
    2556      -0.8969,    2556     -26.2080,    2556      41.0827,    2556     -42.2118,    2556      27.2952
    2557      -0.6702,    2557     -25.1596,    2557      38.5664,    2557     -40.0659,    2557      26.2707
    2558     -13.3470,    2558     -13.7829,    2558      31.0453,    2558     -40.7588,    2558      34.6091
    2559     -19.8903,    2559      -5.2845,    2559      27.0505,    2559     -38.4916,    2559      37.4634
    2560      -9.0697,    2560     -14.4673,    2560      29.7009,    2560     -36.5730,    2560      29.8462
    2561       2.5767,    2561     -24.5164,    2561      36.0618,    2561     -36.5645,    2561      21.9636
    2562      -6.1226,    2562     -23.5749,    2562      41.8918,    2562     -48.3070,    2562      34.5035
    2563       7.9699,    2563     -28.2866,    2563      37.6109,    2563     -35.4442,    2563      16.0666
    2564       3.9156,    2564     -28.4699,    2564      40.6934,    2564     -42.6253,    2564      24.8616
    2565      -4.8587,    2565     -18.4019,    2565      30.4139,    2565     -35.8583,    2565      26.1661
    2566      -0.0142,    2566     -25.1004,    2566      36.7566,    2566     -37.9826,    2566      25.5883
    2567       5.7650,    2567     -18.8276,    2567      23.1881,    2567     -20.6798,    2567       9.4125
    2568       8.0724,    2568     -29.8907,    2568      37.1528,    2568     -35.0963,    2568      17.9196
    2569     -11.7708,    2569      -6.9484,    2569      21.2301,    2569     -29.2348,    2569      27.4235
    2570      -9.5170,    2570     -11.7134,    2570      26.9180,    2570     -35.1163,    2570      26.6504
    2571      -3.7065,    2571     -17.7886,    2571      29.8196,    2571     -35.0175,    2571      24.7271
    2572       2.7613,    2572     -22.5551,    2572      30.6441,    2572     -30.5321,    2572      17.1510
    2573     -16.1868,    2573     -14.1234,    2573      35.7775,    2573     -46.7388,    2573      38.2970
    2574       1.6420,    2574     -25.4974,    2574      36.5079,    2574     -38.2102,    2574      22.5860
    2575      12.6707,    2575     -26.9349,    2575      28.2908,    2575     -24.0387,    2575       7.6707
    2576       5.3027,    2576     -28.4487,    2576      37.6861,    2576     -37.7753,    2576      20.3372
    2577      -1.6742,    2577     -23.4460,    2577      40.9296,    2577     -39.5754,    2577      24.9612
    2578       3.1837,    2578     -29.7463,    2578      42.0113,    2578     -41.9080,    2578      25.2249
    2579      15.2321,    2579     -34.6252,    2579      41.5688,    2579     -33.7622,    2579      12.2557
    2580      -7.0265,    2580     -17.5845,    2580      35.2880,    2580     -39.0228,    2580      28.5175
    2581       0.1938,    2581     -25.9282,    2581      37.6696,    2581     -38.9344,    2581      24.5118
    2582      -3.1811,    2582     -16.8123,    2582      28.1853,    2582     -32.6880,    2582      21.9097
    2583       2.7739,    2583     -27.3776,    2583      38.9620,    2583     -38.5273,    2583      24.4644
    2584      -5.0590,    2584     -21.2632,    2584      37.0750,    2584     -40.5990,    2584      27.6954
    2585     -12.8837,    2585     -15.1593,    2585      34.4080,    2585     -42.6880,    2585      34.8257
    2586      -5.0373,    2586     -21.1621,    2586      36.9414,    2586     -40.2245,    2586      27.8957
    2587      11.3959,    2587     -34.3302,    2587      41.1912,    2587     -36.0166,    2587      15.3276
    2588     -12.2134,    2588     -16.2342,    2588      35.1966,    2588     -46.0068,    2588      36.8724
    2589      -0.7922,    2589     -22.7953,    2589      34.9168,    2589     -37.2026,    2589      24.9751
    2590     -11.2157,    2590     -13.4688,    2590      30.5813,    2590     -35.2434,    2590      30.1604
    2591       6.0571,    2591     -32.5807,    2591      44.3368,    2591     -42.9932,    2591      23.1132
    2592     -14.1213,    2592     -14.4226,    2592      34.4538,    2592     -41.8539,    2592      34.4780
    2593      -3.0473,    2593     -20.4419,    2593      33.6265,    2593     -37.8280,    2593      25.9990
    2594      -5.8965,    2594     -19.2285,    2594      36.3162,    2594     -41.9019,    2594      30.0313
    2595     -16.8855,    2595     -12.0020,    2595      33.5606,    2595     -45.2191,    2595      39.1606
    2596     -13.3944,    2596     -13.8970,    2596      33.3190,    2596     -41.3582,    2596      33.4078
    2597     -19.3235,    2597     -11.0360,    2597      33.9038,    2597     -46.5167,    2597      41.3884
    2598       0.4102,    2598     -23.9786,    2598      37.9401,    2598     -37.8622,    2598      23.7237
    2599      -1.4614,    2599     -27.1089,    2599      42.1259,    2599     -44.1193,    2599      29.5331
    2600       5.0724,    2600     -24.5131,    2600      30.7651,    2600     -32.4726,    2600      18.5419
    2601      -5.1125,    2601     -14.0343,    2601      26.5087,    2601     -31.8836,    2601      23.7225
    2602      -2.7866,    2602     -25.4598,    2602      41.8899,    2602     -42.5003,    2602      28.2884
    2603      -5.3625,    2603     -15.7493,    2603      29.3263,    2603     -35.2047,    2603      25.0518
    2604       8.6046,    2604     -32.9721,    2604      42.8164,    2604     -41.0165,    2604      19.5236
    2605      10.0670,    2605     -29.1446,    2605      36.4253,    2605     -32.5252,    2605      14.9059
    2606      15.4702,    2606     -33.3401,    2606      35.9233,    2606     -29.5636,    2606       8.9667
    2607      -1.5300,    2607     -18.4721,    2607      28.4069,    2607     -31.5123,    2607      22.3709
    2608      -3.2201,    2608     -21.8576,    2608      36.8439,    2608     -39.1133,    2608      26.5301
    2609      -9.5635,    2609     -16.2186,    2609      34.7786,    2609     -38.8342,    2609      31.1992
    2610      -4.8423,    2610     -20.9733,    2610      36.6183,    2610     -42.4275,    2610      29.8132
    2611       1.0172,    2611     -26.8574,    2611      40.5825,    2611     -39.6853,    2611      25.3282
    2612       5.7693,    2612     -26.5847,    2612      34.8851,    2612     -34.8241,    2612      18.5424
    2613       5.8726,    2613     -36.4923,    2613      47.0862,    2613     -48.2915,    2613      28.9866
    2614      11.7761,    2614     -29.4686,    2614      35.5264,    2614     -29.7137,    2614      11.0892
    2615      10.7090,    2615     -33.4412,    2615      40.8062,    2615     -37.7229,    2615      16.5963
    2616       2.1725,    2616     -22.8989,    2616      31.9163,    2616     -34.0776,    2616      20.8746
    2617       6.2024,    2617     -32.8882,    2617      44.7170,    2617     -42.7317,    2617      23.9724
    2618      -3.4669,    2618     -15.4172,    2618      26.4839,    2618     -30.8195,    2618      21.6395
    2619     -10.9227,    2619     -10.7012,    2619      25.1390,    2619     -32.9964,    2619      28.7615
    2620       9.0092,    2620     -31.2643,    2620      43.8479,    2620     -37.0259,    2620      17.5767
    2621      13.0706,    2621     -31.5336,    2621      39.0429,    2621     -34.4183,    2621      13.0994
    2622      13.0180,    2622     -35.5304,    2622      42.1504,    2622     -38.4519,    2622      15.8427
    2623       2.2366,    2623     -24.4627,    2623      35.3124,    2623     -35.8907,    2623      22.3899
    2624       1.1338,    2624     -21.4012,    2624      33.9321,    2624     -33.7411,    2624      21.0723
    2625      11.7218,    2625     -27.4415,    2625      34.1959,    2625     -27.7624,    2625       9.8375
    2626     -11.1652,    2626     -11.2167,    2626      26.3769,    2626     -33.2161,    2626      28.5294
    2627       7.3592,    2627     -25.5271,    2627      31.5658,    2627     -28.8033,    2627      13.5376
    2628       9.5940,    2628     -30.1626,    2628      36.6560,    2628     -34.4784,    2628      15.6057
    2629       6.7474,    2629     -26.9033,    2629      37.8749,    2629     -33.4602,    2629      18.2368
    2630       3.5793,    2630     -26.3028,    2630      35.6047,    2630     -34.9738,    2630      20.6880
    2631      11.9394,    2631     -30.0102,    2631      34.3009,    2631     -31.2377,    2631      13.0765
    2632      -0.9909,    2632     -23.4761,    2632      34.6921,    2632     -38.8716,    2632      26.8785
    2633      12.9171,    2633     -33.4240,    2633      39.8337,    2633     -31.6794,    2633      14.1119
    2634      13.2565,    2634     -33.8460,    2634      40.6491,    2634     -33.9881,    2634      13.0433
    2635      13.3268,    2635     -33.4466,    2635      38.3437,    2635     -30.7472,    2635      12.2395
    2636       1.8692,    2636     -28.6886,    2636      41.7767,    2636     -44.1285,    2636      24.9150
    2637      -5.0956,    2637     -12.5514,    2637      24.1220,    2637     -26.3029,    2637      19.9340
    2638       9.2661,    2638     -28.2419,    2638      35.8907,    2638     -32.7120,    2638      14.8415
    2639       8.7091,    2639     -30.2715,    2639      39.2799,    2639     -33.8287,    2639      17.1094
    2640      -2.3228,    2640     -18.7455,    2640      31.9238,    2640     -36.3325,    2640      23.8595
    2641       2.7545,    2641     -17.2565,    2641      25.6151,    2641     -25.4493,    2641      14.0388
    2642      -1.4119,    2642     -19.9675,    2642      31.9928,    2642     -33.5648,    2642      22.8968
    2643       6.0828,    2643     -26.0968,    2643      34.7428,    2643     -33.2019,    2643      15.9511
    2644       2.2744,    2644     -18.9642,    2644      27.4571,    2644     -27.4875,    2644      15.7415
    2645      14.0415,    2645     -35.2951,    2645      41.5742,    2645     -36.6178,    2645      14.5415
    2646      16.6016,    2646     -34.5839,    2646      38.5751,    2646     -30.2398,    2646       9.0051
    2647       7.5210,    2647     -25.9086,    2647      34.3660,    2647     -30.9659,    2647      14.0115
    2648       4.4579,    2648     -28.9702,    2648      40.7596,    2648     -36.6101,    2648      21.3765
    2649       1.1268,    2649     -25.5358,    2649      35.6799,    2649     -37.2961,    2649      24.9418
    2650       1.5610,    2650     -23.2128,    2650      36.0478,    2650     -36.8757,    2650      22.8272
    2651      17.9984,    2651     -35.8029,    2651      42.3486,    2651     -34.1783,    2651      11.0177
    2652       4.9231,    2652     -19.8609,    2652      27.9387,    2652     -25.3841,    2652      12.9707
    2653       3.9172,    2653     -27.5358,    2653      38.1206,    2653     -35.7441,    2653      20.7735
    2654       1.5615,    2654     -25.4450,    2654      36.5767,    2654     -37.5201,    2654      23.1787
    2655       9.3984,    2655     -27.8053,    2655      34.3287,    2655     -31.5452,    2655      14.5497
    2656      -1.6103,    2656     -24.0043,    2656      36.6631,    2656     -42.4973,    2656      27.5663
    2657       0.0686,    2657     -17.7077,    2657      28.1939,    2657     -29.3387,    2657      18.5067
    2658     -10.5182,    2658      -7.4143,    2658      21.1727,    2658     -27.3962,    2658      23.4059
    2659      -5.0263,    2659     -17.4573,    2659      31.6374,    2659     -37.4931,    2659      25.9859
    2660     -15.9850,    2660      -0.5212,    2660      15.2867,    2660     -25.1812,    2660      25.3333
    2661       8.7817,    2661     -29.0210,    2661      35.0147,    2661     -31.2386,    2661      15.1985
    2662       8.2119,    2662     -24.0348,    2662      29.5524,    2662     -25.2178,    2662      10.8150
    2663       8.6576,    2663     -26.0991,    2663      31.8513,    2663     -28.0076,    2663      12.5861
    2664      -2.4872,    2664     -15.6743,    2664      24.7834,    2664     -28.3180,    2664      19.6750
    2665      12.4876,    2665     -30.6644,    2665      33.3805,    2665     -28.5115,    2665       9.6458
    2666       8.6233,    2666     -31.6661,    2666      39.0486,    2666     -35.7150,    2666      19.5984
    2667      11.0381,    2667     -29.5644,    2667      35.5499,    2667     -31.9480,    2667      12.9329
    2668      15.8933,    2668     -39.0621,    2668      43.4230,    2668     -34.3027,    2668      12.5358
    2669       2.4374,    2669     -20.8365,    2669      29.9978,    2669     -29.2296,    2669      17.0876
    2670      10.2206,    2670     -30.3323,    2670      36.8045,    2670     -32.7191,    2670      14.8229
    2671      -5.3198,    2671     -19.8442,    2671      35.1301,    2671     -41.7200,    2671      29.3997
    2672       0.0416,    2672     -23.8191,    2672      35.8620,    2672     -38.1603,    2672      24.1892
    2673      11.4798,    2673     -38.2648,    2673      49.9657,    2673     -46.1312,    2673      22.5603
    2674       5.5125,    2674     -30.2553,    2674      42.1542,    2674     -42.4145,    2674      23.5427
    2675      11.5778,    2675     -32.1963,    2675      41.4691,    2675     -38.0778,    2675      16.0072
    2676      -3.5213,    2676     -17.4992,    2676      29.2575,    2676     -33.4115,    2676      23.3502
    2677       4.4175,    2677     -25.9083,    2677      34.9109,    2677     -34.3695,    2677      18.9383
    2678       6.7008,    2678     -30.4248,    2678      38.1448,    2678     -36.3250,    2678      20.5936
    2679       7.9065,    2679     -32.2779,    2679      41.4362,    2679     -39.3145,    2679      20.8705
    2680       4.4955,    2680     -30.0727,    2680      41.7725,    2680     -40.4383,    2680      22.3880
    2681      10.3312,    2681     -33.0798,    2681      42.3496,    2681     -34.9898,    2681      16.7654
    2682      -0.6119,    2682     -22.2285,    2682      34.0450,    2682     -37.2222,    2682      25.1044
    2683       8.8769,    2683     -31.9908,    2683      41.7905,    2683     -38.3802,    2683      17.6783
