#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
    1720     -26.7010,    1720      39.7634,    1720     -38.6210,    1720      25.9437,    1720       0.1273
    1721     -11.6471,    1721      23.2563,    1721     -23.2294,    1721      18.2309,    1721      -3.8492
    1722     -16.2817,    1722      31.7868,    1722     -30.4532,    1722      25.3372,    1722      -6.5187
    1723     -38.2825,    1723      36.7946,    1723     -19.4897,    1723      -1.9358,    1723      25.6807
    1724     -27.9413,    1724      26.7169,    1724     -14.8893,    1724      -0.5719,    1724      18.1122
    1725     -26.0112,    1725      37.1823,    1725     -32.5538,    1725      19.2463,    1725       3.3100
    1726     -41.1038,    1726      29.6746,    1726      -6.2128,    1726     -18.1901,    1726      37.7218
    1727     -36.1586,    1727      35.0407,    1727     -21.6137,    1727      -0.3045,    1727      22.7947
    1728     -32.6652,    1728      33.0867,    1728     -21.7622,    1728       2.8197,    1728      18.6175
    1729     -10.3384,    1729      31.4728,    1729     -39.1599,    1729      32.3359,    1729     -14.7841
    1730     -34.8542,    1730      35.6797,    1730     -25.1085,    1730       6.3299,    1730      18.0962
    1731     -20.5024,    1731      34.1061,    1731     -32.5949,    1731      21.2208,    1731      -0.3068
    1732     -35.7252,    1732      32.6883,    1732     -19.8395,    1732       0.3831,    1732      22.0284
    1733     -39.6887,    1733      42.4712,    1733     -28.1792,    1733       5.0755,    1733      22.5700
    1734     -45.5576,    1734      48.1939,    1734     -32.7622,    1734       7.1567,    1734      23.8555
    1735     -41.2666,    1735      42.0750,    1735     -28.0964,    1735       6.6050,    1735      19.7046
    1736     -20.5958,    1736      34.8035,    1736     -37.4930,    1736      23.7856,    1736      -2.0841
    1737     -19.8764,    1737      18.8514,    1737     -12.1609,    1737       0.6801,    1737      13.0729
    1738     -28.2208,    1738      40.2706,    1738     -36.3819,    1738      21.7835,    1738       4.0328
    1739     -51.8873,    1739      46.5657,    1739     -28.7667,    1739      -1.0705,    1739      33.3839
    1740     -37.7864,    1740      24.7178,    1740      -2.8006,    1740     -19.7504,    1740      35.6574
    1741     -35.9167,    1741      13.1454,    1741      11.3143,    1741     -32.9230,    1741      43.5427
    1742     -30.8399,    1742      21.2486,    1742      -5.2942,    1742     -11.9863,    1742      26.1509
    1743     -28.6590,    1743      39.8538,    1743     -32.8794,    1743      17.5641,    1743       7.3028
    1744     -21.9555,    1744      31.5557,    1744     -26.4638,    1744      16.1011,    1744       3.3610
    1745     -32.1779,    1745      34.3143,    1745     -28.0666,    1745      11.3918,    1745      12.8919
    1746     -38.6765,    1746      39.9205,    1746     -26.4624,    1746       4.7018,    1746      19.9283
    1747     -37.2504,    1747      41.9142,    1747     -31.2730,    1747      10.1752,    1747      18.1178
    1748     -22.3676,    1748      33.2471,    1748     -28.8460,    1748      18.1260,    1748       2.2930
    1749     -38.7782,    1749      48.3943,    1749     -37.4837,    1749      18.6852,    1749      10.7170
    1750     -34.2919,    1750      48.0113,    1750     -38.6363,    1750      18.3316,    1750      10.7454
    1751     -27.7855,    1751      32.0460,    1751     -24.9965,    1751       9.5963,    1751      11.4872
    1752     -40.3717,    1752      24.1211,    1752      -0.7071,    1752     -22.8251,    1752      40.9612
    1753     -40.7317,    1753      43.2715,    1753     -30.6491,    1753       8.1186,    1753      20.6228
    1754     -33.5498,    1754      35.6128,    1754     -20.4497,    1754       2.1252,    1754      19.3894
    1755     -34.8439,    1755      42.1908,    1755     -33.2541,    1755      13.0618,    1755      11.9868
    1756     -40.8215,    1756      28.8846,    1756      -7.1868,    1756     -16.9975,    1756      36.1683
    1757     -45.2471,    1757      45.3494,    1757     -29.4834,    1757       1.8831,    1757      27.6414
    1758     -36.2904,    1758      36.3403,    1758     -21.4008,    1758       0.5507,    1758      21.2617
    1759     -40.8831,    1759      35.8975,    1759     -17.4159,    1759      -6.9345,    1759      31.4536
    1760     -40.9768,    1760      36.6832,    1760     -19.5060,    1760      -2.3890,    1760      28.3455
    1761     -38.7324,    1761      30.4279,    1761      -9.6163,    1761     -12.5319,    1761      33.4455
    1762     -43.1956,    1762      46.3556,    1762     -29.3194,    1762       4.8685,    1762      23.3640
    1763     -50.0078,    1763      45.2114,    1763     -22.2889,    1763      -5.8226,    1763      34.1828
    1764     -52.5991,    1764      40.0439,    1764     -14.3644,    1764     -14.4184,    1764      41.9226
    1765     -30.9617,    1765      27.2271,    1765     -10.6554,    1765      -8.4737,    1765      25.2129
    1766     -42.0799,    1766      46.5819,    1766     -30.4787,    1766       6.4113,    1766      23.5329
    1767     -38.2371,    1767      40.6998,    1767     -25.8311,    1767       5.4269,    1767      19.2947
    1768     -47.1182,    1768      51.4134,    1768     -34.4432,    1768       9.6150,    1768      22.2534
    1769     -51.8564,    1769      47.9906,    1769     -27.1481,    1769      -1.6545,    1769      31.8137
    1770     -34.7168,    1770      46.8272,    1770     -38.9086,    1770      19.4743,    1770       9.2635
    1771     -30.3090,    1771      41.1583,    1771     -35.3016,    1771      21.2548,    1771       4.4200
    1772     -45.7609,    1772      41.3671,    1772     -18.1684,    1772      -7.3639,    1772      31.9074
    1773     -31.1336,    1773      44.0854,    1773     -39.8672,    1773      22.9638,    1773       4.9792
    1774     -46.1379,    1774      42.5579,    1774     -22.9692,    1774      -3.6955,    1774      32.7470
    1775     -37.9383,    1775      42.1035,    1775     -31.5667,    1775      10.3742,    1775      15.9878
    1776     -51.7791,    1776      48.2220,    1776     -27.1349,    1776      -1.1496,    1776      34.2948
    1777     -25.0106,    1777      33.8473,    1777     -30.3882,    1777      18.0436,    1777       4.3002
    1778     -39.7658,    1778      48.6910,    1778     -38.4133,    1778      14.4305,    1778      14.6956
    1779     -17.3203,    1779      37.4677,    1779     -42.1781,    1779      34.3186,    1779     -10.9679
    1780     -39.4291,    1780      39.2377,    1780     -24.5137,    1780       1.4628,    1780      23.9871
    1781     -33.4509,    1781      42.0195,    1781     -35.5716,    1781      14.6085,    1781      12.4615
    1782     -27.4421,    1782      30.1125,    1782     -21.8869,    1782       6.1554,    1782      14.0023
    1783     -22.1461,    1783      26.7486,    1783     -19.8793,    1783       6.3476,    1783      10.1432
    1784     -47.3702,    1784      33.6368,    1784      -7.8212,    1784     -20.9398,    1784      44.4465
    1785     -31.6600,    1785      31.6515,    1785     -17.2911,    1785      -0.3947,    1785      20.2699
    1786     -25.8026,    1786      30.9952,    1786     -24.8357,    1786      11.5464,    1786       8.7457
    1787     -34.6343,    1787      38.4556,    1787     -24.8375,    1787       5.0728,    1787      18.6076
    1788     -27.2613,    1788      34.4399,    1788     -29.8487,    1788      14.2452,    1788       7.6581
    1789     -30.0450,    1789      31.3094,    1789     -18.8063,    1789       2.3466,    1789      17.2933
    1790     -33.8957,    1790      43.7338,    1790     -36.0986,    1790      16.6117,    1790      10.2774
    1791     -28.1427,    1791      39.9436,    1791     -35.1028,    1791      18.6864,    1791       5.1365
    1792     -34.4503,    1792      35.4759,    1792     -24.6338,    1792       4.5477,    1792      18.9165
    1793     -24.7044,    1793      29.5086,    1793     -21.5873,    1793       7.4674,    1793      11.0337
    1794     -32.2181,    1794      44.3368,    1794     -36.7572,    1794      22.5024,    1794       6.0209
    1795     -39.4079,    1795      36.7519,    1795     -22.6605,    1795       0.7279,    1795      23.6100
    1796     -31.0296,    1796      33.8784,    1796     -23.2998,    1796       5.2226,    1796      16.2952
    1797     -31.6456,    1797      29.5575,    1797     -15.8678,    1797      -3.8527,    1797      23.3819
    1798     -28.8259,    1798      36.8504,    1798     -29.4886,    1798      12.5448,    1798       9.9219
    1799     -25.1502,    1799      26.8520,    1799     -17.7596,    1799       3.8945,    1799      13.7706
    1800     -31.9042,    1800      41.0870,    1800     -36.4737,    1800      18.9929,    1800       8.1304
    1801     -30.0181,    1801      43.0828,    1801     -38.3780,    1801      22.2601,    1801       4.3566
    1802     -26.4713,    1802      19.4326,    1802      -7.0019,    1802      -7.5916,    1802      20.9771
    1803     -22.5692,    1803      33.3331,    1803     -29.4407,    1803      17.0127,    1803       3.3372
    1804     -29.5968,    1804      29.3098,    1804     -17.8479,    1804       0.5145,    1804      18.6525
    1805     -40.5055,    1805      47.7158,    1805     -36.0808,    1805      12.0109,    1805      17.6836
    1806     -22.7657,    1806      32.9334,    1806     -29.6125,    1806      18.4599,    1806       2.0487
    1807     -37.4727,    1807      29.3563,    1807      -9.8585,    1807     -11.7724,    1807      30.4279
    1808     -33.7809,    1808      33.2707,    1808     -18.7582,    1808      -0.1295,    1808      20.8218
    1809     -34.2309,    1809      33.0198,    1809     -20.2193,    1809       0.4636,    1809      21.7855
    1810     -45.6510,    1810      37.2040,    1810     -14.1569,    1810     -10.9491,    1810      34.9502
    1811     -28.4689,    1811      37.9055,    1811     -29.8772,    1811      14.5068,    1811       8.2882
    1812     -39.5301,    1812      37.2027,    1812     -25.2111,    1812       4.2493,    1812      21.5524
    1813     -33.6255,    1813      29.1308,    1813     -15.1510,    1813      -4.1068,    1813      23.6675
    1814      -1.1243,    1814      16.1861,    1814     -23.5019,    1814      22.1210,    1814     -14.1417
    1815     -24.0611,    1815      34.8239,    1815     -30.5333,    1815      19.2022,    1815       2.8392
    1816     -31.8758,    1816      30.7581,    1816     -18.3492,    1816      -0.9299,    1816      21.0825
    1817     -30.5767,    1817      38.8400,    1817     -29.2557,    1817      10.9695,    1817      11.7473
    1818     -21.9413,    1818      39.7767,    1818     -38.7650,    1818      27.4352,    1818      -4.6844
    1819     -16.1691,    1819      35.8382,    1819     -40.7559,    1819      31.9091,    1819     -11.3974
    1820     -19.5423,    1820      35.1257,    1820     -33.5439,    1820      23.4436,    1820      -2.6784
    1821     -37.3759,    1821      34.3528,    1821     -19.1317,    1821      -0.5880,    1821      22.4675
    1822     -32.4034,    1822      36.7842,    1822     -25.3126,    1822       6.9375,    1822      16.5444
    1823     -22.6814,    1823      32.8047,    1823     -26.8907,    1823      15.3041,    1823       4.1259
    1824     -22.7538,    1824      38.3880,    1824     -37.6510,    1824      25.5081,    1824      -2.3898
    1825     -34.2045,    1825      45.7785,    1825     -41.9579,    1825      21.5704,    1825       8.0486
    1826     -28.9168,    1826      32.6541,    1826     -24.4203,    1826       6.9931,    1826      14.2574
    1827     -39.7497,    1827      41.8425,    1827     -24.4468,    1827       2.7261,    1827      23.3393
    1828     -40.6153,    1828      50.5132,    1828     -40.6282,    1828      18.2417,    1828      14.1400
    1829     -29.3032,    1829      40.3160,    1829     -36.5294,    1829      21.0144,    1829       5.9469
    1830     -24.3724,    1830      33.1561,    1830     -28.5225,    1830      14.0073,    1830       6.8616
    1831      -2.3970,    1831      22.0854,    1831     -29.9782,    1831      30.8236,    1831     -17.9502
    1832     -22.6504,    1832      37.4921,    1832     -35.1042,    1832      24.0154,    1832      -1.4279
    1833     -31.5497,    1833      39.9836,    1833     -30.9389,    1833      15.7051,    1833       8.4438
    1834     -29.7851,    1834      41.2523,    1834     -36.0406,    1834      19.0916,    1834       6.0799
    1835     -32.0145,    1835      40.0814,    1835     -33.1427,    1835      14.6233,    1835      10.7694
    1836     -27.4660,    1836      34.5469,    1836     -24.7055,    1836       8.4830,    1836      12.3135
    1837     -21.3035,    1837      36.6471,    1837     -35.7189,    1837      24.0111,    1837      -2.0316
    1838     -41.5643,    1838      42.7994,    1838     -27.9408,    1838       3.6505,    1838      25.0182
    1839     -34.6636,    1839      46.1351,    1839     -38.8379,    1839      20.3097,    1839       8.9436
    1840     -32.2022,    1840      29.9814,    1840     -16.2096,    1840      -2.7083,    1840      22.6077
    1841     -43.9648,    1841      49.5796,    1841     -30.0625,    1841       4.0332,    1841      25.1977
    1842     -38.8610,    1842      39.7174,    1842     -27.0440,    1842       3.6586,    1842      21.8157
    1843     -45.8368,    1843      39.4346,    1843     -19.0593,    1843      -5.7580,    1843      29.3158
    1844     -41.6135,    1844      44.6632,    1844     -30.3924,    1844       6.3777,    1844      22.0864
    1845     -49.4446,    1845      50.7123,    1845     -34.5618,    1845       5.9985,    1845      26.9461
    1846     -40.2980,    1846      31.2438,    1846     -14.1979,    1846      -8.5814,    1846      31.5130
    1847     -30.2373,    1847      30.9681,    1847     -20.1915,    1847       3.3838,    1847      16.9035
    1848     -15.0961,    1848      29.8024,    1848     -31.7128,    1848      22.5268,    1848      -5.4458
    1849     -31.4027,    1849      39.2928,    1849     -30.9506,    1849      14.8377,    1849       9.5033
    1850     -38.6968,    1850      37.6315,    1850     -24.0389,    1850       3.0586,    1850      22.7095
    1851     -38.0030,    1851      43.0887,    1851     -28.9567,    1851       8.6300,    1851      20.2147
    1852     -32.2187,    1852      25.9740,    1852     -11.1777,    1852      -9.6501,    1852      28.0340
    1853     -26.1643,    1853      27.3446,    1853     -17.4960,    1853       2.8596,    1853      14.3369
    1854     -46.7579,    1854      32.8081,    1854      -9.4480,    1854     -19.2490,    1854      43.7317
    1855     -40.7256,    1855      38.8854,    1855     -21.1451,    1855      -2.2999,    1855      26.3786
    1856     -30.8809,    1856      37.8969,    1856     -29.2612,    1856      12.3204,    1856      11.8930
    1857     -32.1027,    1857      39.2059,    1857     -29.9063,    1857      12.7621,    1857      12.6373
    1858     -26.1704,    1858      31.3166,    1858     -27.1923,    1858      13.7425,    1858       7.8144
    1859     -34.4745,    1859      24.5961,    1859      -8.4311,    1859     -11.2246,    1859      30.6379
    1860     -37.1361,    1860      35.7805,    1860     -19.5377,    1860      -1.9477,    1860      25.1427
    1861     -47.4071,    1861      43.5248,    1861     -27.0793,    1861      -0.0990,    1861      30.3802
    1862     -27.0345,    1862      39.0815,    1862     -34.5405,    1862      20.8090,    1862       3.6690
    1863     -31.6252,    1863      36.6565,    1863     -28.3035,    1863      10.3754,    1863      12.1411
    1864     -42.7773,    1864      29.3307,    1864      -6.5801,    1864     -16.8474,    1864      37.1675
    1865     -52.4447,    1865      38.7534,    1865     -10.0100,    1865     -20.9976,    1865      46.7107
    1866     -42.2605,    1866      34.7773,    1866     -18.7823,    1866      -4.7931,    1866      30.8223
    1867     -33.9919,    1867      38.6642,    1867     -26.4715,    1867       7.7257,    1867      17.6002
    1868     -25.2467,    1868      20.1798,    1868      -7.7773,    1868      -7.4059,    1868      21.5230
    1869     -20.6362,    1869      33.9085,    1869     -34.2413,    1869      22.7678,    1869      -2.3997
    1870     -34.4687,    1870      22.1775,    1870      -1.7928,    1870     -17.6599,    1870      32.9038
    1871     -31.2651,    1871      48.0884,    1871     -47.5027,    1871      31.8796,    1871      -0.3509
    1872     -40.3667,    1872      40.4755,    1872     -26.5603,    1872       5.6989,    1872      20.1199
    1873     -39.4855,    1873      32.5726,    1873     -12.3320,    1873     -10.7435,    1873      33.5451
    1874     -27.9852,    1874      -3.8837,    1874      31.3049,    1874     -47.7645,    1874      49.2353
    1875     -25.4006,    1875      -6.7400,    1875      32.6009,    1875     -48.2462,    1875      47.6410
    1876     -50.2064,    1876      31.6143,    1876      -3.1796,    1876     -26.4635,    1876      50.8118
    1877     -33.9566,    1877      29.4995,    1877     -14.2502,    1877      -5.4477,    1877      25.3354
    1878     -22.2824,    1878      -2.6848,    1878      24.5092,    1878     -38.0516,    1878      38.8469
    1879     -33.7314,    1879      11.4812,    1879      12.5915,    1879     -31.8553,    1879      42.9597
    1880     -39.7722,    1880      16.1830,    1880      10.6723,    1880     -35.9957,    1880      51.0093
    1881     -50.4822,    1881      43.2188,    1881     -17.0489,    1881     -10.7980,    1881      35.1379
    1882     -46.4213,    1882      47.6766,    1882     -29.0652,    1882       1.1915,    1882      29.7306
    1883     -49.5720,    1883      44.7798,    1883     -18.4608,    1883     -12.2082,    1883      38.8321
    1884     -32.3732,    1884      34.7808,    1884     -21.3011,    1884       1.6326,    1884      19.2856
    1885     -37.6327,    1885      28.4385,    1885      -9.3405,    1885     -14.6422,    1885      34.0772
    1886     -29.8482,    1886      23.7715,    1886     -10.3961,    1886      -7.6547,    1886      24.0104
    1887     -19.2646,    1887     -11.9222,    1887      33.6967,    1887     -46.9045,    1887      43.7104
    1888     -30.1620,    1888      37.1360,    1888     -29.6799,    1888      12.2933,    1888      11.2046
    1889     -36.5583,    1889      43.7438,    1889     -31.8279,    1889      11.7859,    1889      15.5544
    1890     -40.4727,    1890      40.6066,    1890     -27.8663,    1890       6.3956,    1890      20.8368
    1891     -37.3869,    1891      26.1131,    1891      -5.6339,    1891     -17.2486,    1891      34.4178
    1892     -32.1442,    1892      29.3617,    1892     -20.2932,    1892       1.5709,    1892      19.6564
    1893     -35.2000,    1893      39.2051,    1893     -26.5199,    1893       7.4280,    1893      16.5288
    1894     -21.8805,    1894      25.7016,    1894     -19.9994,    1894       8.2555,    1894       7.9052
    1895     -34.9298,    1895      44.4355,    1895     -35.6482,    1895      15.4016,    1895      11.9593
    1896     -19.6145,    1896      33.9305,    1896     -30.5858,    1896      21.6264,    1896      -2.0757
    1897     -44.1042,    1897      43.2720,    1897     -25.8911,    1897       1.8067,    1897      26.8834
    1898     -22.1613,    1898      33.2793,    1898     -29.8755,    1898      18.6498,    1898       1.6158
    1899     -45.4459,    1899      42.3921,    1899     -25.3614,    1899       1.1054,    1899      28.5261
    1900     -44.0804,    1900      35.5705,    1900     -13.3505,    1900     -12.7380,    1900      37.8008
    1901     -43.1551,    1901      21.4894,    1901       4.6547,    1901     -28.7607,    1901      42.1715
    1902     -43.3726,    1902      28.6041,    1902      -4.9457,    1902     -19.8533,    1902      38.8539
    1903     -49.5664,    1903      25.5010,    1903       5.8424,    1903     -36.6683,    1903      55.4830
    1904     -51.2337,    1904      32.8677,    1904      -6.5474,    1904     -23.8512,    1904      49.8033
    1905     -47.1573,    1905      41.0003,    1905     -18.6730,    1905      -8.4223,    1905      35.5349
    1906     -29.3723,    1906      23.0126,    1906      -9.2554,    1906      -6.9930,    1906      22.7984
    1907     -38.7396,    1907      34.5367,    1907     -16.4442,    1907      -5.6115,    1907      28.3073
    1908     -37.5563,    1908      42.9849,    1908     -30.4157,    1908      11.2428,    1908      16.8478
    1909     -44.4997,    1909      35.1979,    1909     -14.8557,    1909     -10.7043,    1909      34.9123
    1910     -39.9982,    1910      32.7252,    1910     -13.7847,    1910      -9.2329,    1910      30.4136
    1911     -41.1415,    1911      17.4731,    1911      10.7732,    1911     -36.5019,    1911      48.0738
    1912     -41.6161,    1912      43.5418,    1912     -28.3050,    1912       5.1151,    1912      23.3234
    1913     -28.2396,    1913      37.2237,    1913     -28.8916,    1913      13.1310,    1913       8.9314
    1914     -42.3071,    1914      42.6152,    1914     -25.9077,    1914       2.1114,    1914      24.5287
    1915     -24.4999,    1915      40.7069,    1915     -36.0856,    1915      23.7459,    1915       0.0468
    1916     -42.3835,    1916      50.4472,    1916     -38.0522,    1916      15.4242,    1916      15.8342
    1917     -37.6453,    1917      43.2067,    1917     -31.9524,    1917      12.0012,    1917      14.9945
    1918     -27.3298,    1918      40.7858,    1918     -38.9983,    1918      25.3886,    1918       0.2905
    1919     -38.6991,    1919      44.0576,    1919     -31.6072,    1919      10.3470,    1919      17.8631
    1920     -41.2956,    1920      36.8645,    1920     -20.8123,    1920      -2.8377,    1920      27.1295
    1921     -39.0865,    1921      43.1356,    1921     -31.0244,    1921      10.7069,    1921      17.8982
    1922     -13.5696,    1922      31.2937,    1922     -35.1574,    1922      28.2503,    1922     -10.0821
    1923     -35.2084,    1923      46.7218,    1923     -33.9412,    1923      13.2130,    1923      14.1925
    1924     -47.0020,    1924      46.2354,    1924     -30.2496,    1924       3.6387,    1924      26.2367
    1925     -25.4890,    1925      38.3288,    1925     -37.7804,    1925      24.4547,    1925       0.0532
    1926     -35.5583,    1926      44.5530,    1926     -33.2846,    1926      13.9416,    1926      13.7796
    1927     -42.7471,    1927      45.1766,    1927     -27.4497,    1927       4.3259,    1927      22.6079
    1928     -13.7809,    1928      29.4221,    1928     -30.5401,    1928      23.7778,    1928      -7.3096
    1929     -37.5914,    1929      31.2844,    1929     -13.2440,    1929      -6.7453,    1929      27.5923
    1930     -32.9847,    1930       7.3299,    1930      18.5401,    1930     -39.2772,    1930      46.1455
    1931     -42.3238,    1931      33.0933,    1931     -11.8583,    1931     -12.6415,    1931      34.7058
    1932     -33.2381,    1932      26.6554,    1932      -8.4652,    1932     -12.5645,    1932      29.5713
    1933     -41.1444,    1933      28.5021,    1933      -5.1412,    1933     -19.3569,    1933      38.7367
    1934     -34.7786,    1934      30.5693,    1934     -14.0447,    1934      -5.1475,    1934      26.9600
    1935     -29.8503,    1935      37.7906,    1935     -30.9626,    1935      15.6855,    1935       8.7558
    1936     -36.8129,    1936      44.5596,    1936     -34.1466,    1936      13.1330,    1936      16.1405
    1937     -51.3369,    1937      46.3545,    1937     -25.6280,    1937      -4.1627,    1937      33.7809
    1938     -47.7946,    1938      49.6479,    1938     -31.4118,    1938       4.6898,    1938      28.0743
    1939     -40.6957,    1939      32.2057,    1939     -13.0946,    1939     -11.4795,    1939      34.7277
    1940     -39.9903,    1940      40.9143,    1940     -28.8066,    1940       6.0772,    1940      21.1756
    1941       2.6476,    1941      23.5272,    1941     -38.4525,    1941      37.7117,    1941     -26.8676
    1942       3.4325,    1942      16.0564,    1942     -27.1558,    1942      30.4306,    1942     -22.2131
    1943     -21.1011,    1943      31.6515,    1943     -29.8025,    1943      18.1318,    1943       1.3707
    1944     -24.3926,    1944      33.6787,    1944     -29.0192,    1944      14.2379,    1944       5.5415
    1945     -16.2117,    1945      28.9969,    1945     -30.7730,    1945      22.5404,    1945      -4.4942
    1946     -36.9273,    1946      41.4062,    1946     -31.8959,    1946      10.8617,    1946      16.4477
    1947     -32.8152,    1947      37.3724,    1947     -23.3604,    1947       7.3035,    1947      14.4927
    1948     -30.6781,    1948      37.3370,    1948     -29.1744,    1948      11.7187,    1948      11.2185
    1949     -19.0910,    1949      26.5778,    1949     -24.1540,    1949      12.8456,    1949       3.5280
    1950     -33.1522,    1950      33.2256,    1950     -19.7461,    1950       0.5737,    1950      22.4127
    1951     -39.6606,    1951      40.9565,    1951     -29.6543,    1951       8.5197,    1951      19.1308
    1952     -32.9376,    1952      38.6704,    1952     -28.7697,    1952       8.4988,    1952      16.6228
    1953     -16.9031,    1953      31.5567,    1953     -33.1179,    1953      24.6508,    1953      -5.3181
    1954     -29.3544,    1954      23.5281,    1954      -9.1497,    1954      -8.3403,    1954      24.0576
    1955     -37.6536,    1955      30.0165,    1955     -10.6326,    1955     -12.0918,    1955      30.4436
    1956     -26.6294,    1956      39.5073,    1956     -37.5176,    1956      24.4637,    1956       0.3921
    1957     -35.4427,    1957      40.8016,    1957     -27.7040,    1957       9.4007,    1957      15.8399
    1958     -35.8066,    1958      26.7975,    1958      -9.5370,    1958     -11.2031,    1958      29.6557
    1959     -36.0779,    1959      39.1862,    1959     -25.5760,    1959       5.0860,    1959      20.4310
    1960     -27.5520,    1960      26.0720,    1960     -14.0106,    1960      -1.9241,    1960      19.6251
    1961     -46.6585,    1961      46.5854,    1961     -26.6788,    1961       0.4447,    1961      28.8058
    1962     -35.9814,    1962      40.8031,    1962     -29.2242,    1962       9.2726,    1962      17.0268
    1963     -43.6977,    1963      33.7539,    1963     -15.0932,    1963      -9.8320,    1963      35.7865
    1964     -51.9665,    1964      43.8027,    1964     -21.0308,    1964      -6.4852,    1964      36.5417
    1965     -37.2676,    1965      25.2073,    1965      -3.3607,    1965     -19.5935,    1965      33.6665
    1966     -40.6546,    1966      48.3235,    1966     -37.2017,    1966      14.5051,    1966      16.1180
    1967     -35.7405,    1967       9.3971,    1967      17.7459,    1967     -39.2918,    1967      48.4884
    1968     -43.0971,    1968      41.6694,    1968     -22.4369,    1968      -3.6796,    1968      30.3648
    1969     -28.9879,    1969      36.1122,    1969     -30.0847,    1969      15.1879,    1969       9.1104
    1970     -38.0985,    1970      31.6325,    1970     -12.7628,    1970      -9.1620,    1970      30.0884
    1971     -28.2165,    1971       6.5295,    1971      14.9888,    1971     -32.1052,    1971      37.8470
    1972     -34.4546,    1972      44.6676,    1972     -37.4679,    1972      18.5138,    1972       9.4337
    1973     -35.0415,    1973      27.6913,    1973     -12.5538,    1973      -6.4497,    1973      25.2737
    1974     -36.3798,    1974      28.1915,    1974      -9.5525,    1974     -12.5326,    1974      32.3695
    1975     -45.3721,    1975      34.3562,    1975     -12.5245,    1975     -13.9804,    1975      38.2562
    1976     -52.4274,    1976      50.5392,    1976     -35.7500,    1976       8.2108,    1976      28.9667
    1977     -38.4173,    1977      46.1017,    1977     -34.3432,    1977      13.9964,    1977      15.8465
    1978     -48.9433,    1978      50.8407,    1978     -30.5275,    1978       3.2140,    1978      27.9559
    1979     -46.4535,    1979      49.1771,    1979     -33.4516,    1979       8.4416,    1979      24.0252
    1980     -41.5714,    1980      46.4737,    1980     -30.3472,    1980       7.7881,    1980      20.5451
    1981     -42.3093,    1981      48.3885,    1981     -36.4616,    1981      12.9029,    1981      18.1905
    1982     -47.0106,    1982      25.7876,    1982       0.8014,    1982     -28.0344,    1982      46.0692
    1983     -24.8972,    1983       6.4943,    1983      13.2869,    1983     -28.9192,    1983      34.9710
    1984     -45.5494,    1984      33.4692,    1984      -8.8295,    1984     -16.3397,    1984      38.2573
    1985     -33.5166,    1985       5.5821,    1985      22.0236,    1985     -46.6431,    1985      51.3745
    1986     -46.2610,    1986      29.7113,    1986      -5.1736,    1986     -22.0227,    1986      43.0813
    1987     -51.7773,    1987      36.3409,    1987     -11.7916,    1987     -16.7578,    1987      42.2595
    1988     -44.3029,    1988      26.6733,    1988      -1.8055,    1988     -23.7633,    1988      42.3279
    1989     -23.2522,    1989      27.2974,    1989     -19.2278,    1989       5.9384,    1989      10.4950
    1990     -41.2585,    1990      44.8660,    1990     -32.2409,    1990       9.7938,    1990      19.0863
    1991     -31.8131,    1991      35.1391,    1991     -25.3063,    1991      10.7711,    1991      11.5008
    1992     -38.4264,    1992      32.8229,    1992     -15.1965,    1992      -7.8147,    1992      29.9827
    1993     -42.6677,    1993      37.7695,    1993     -20.4806,    1993      -4.2358,    1993      31.4754
    1994     -21.5324,    1994      31.6502,    1994     -28.5648,    1994      17.7946,    1994       1.6605
    1995     -41.3216,    1995      44.7794,    1995     -28.5479,    1995       5.9419,    1995      20.7599
    1996     -27.5216,    1996      32.6820,    1996     -27.1083,    1996      11.4507,    1996      10.2948
    1997     -43.1167,    1997      42.3709,    1997     -26.3953,    1997       2.9204,    1997      25.6181
    1998     -46.4129,    1998      37.7937,    1998     -17.8968,    1998      -7.7002,    1998      35.4372
    1999     -52.5934,    1999      41.1685,    1999     -19.6664,    1999      -8.9344,    1999      40.6764
    2000     -37.5628,    2000      29.0865,    2000     -12.1242,    2000      -8.3720,    2000      27.8067
    2001     -32.7973,    2001      31.8367,    2001     -16.5071,    2001      -1.7202,    2001      22.1631
    2002     -37.1062,    2002      18.2107,    2002       4.3755,    2002     -25.8530,    2002      41.7971
    2003     -37.5481,    2003      36.4913,    2003     -19.6003,    2003      -4.1366,    2003      27.1455
    2004     -44.8467,    2004      39.5347,    2004     -19.6696,    2004      -6.7009,    2004      34.2003
    2005     -25.0578,    2005      29.7962,    2005     -22.1898,    2005       6.5600,    2005      12.3764
    2006     -40.6587,    2006      31.6549,    2006     -12.3074,    2006     -11.9709,    2006      35.1511
    2007     -32.1165,    2007      29.5627,    2007     -15.9103,    2007      -2.7632,    2007      22.5400
    2008     -38.2186,    2008      38.7368,    2008     -24.2116,    2008       1.9489,    2008      22.8442
    2009     -37.0122,    2009      35.5349,    2009     -21.4726,    2009       1.0717,    2009      22.1735
    2010     -34.2870,    2010      43.0226,    2010     -32.3347,    2010      14.3525,    2010      12.7805
    2011     -40.4842,    2011      37.7498,    2011     -19.9453,    2011      -2.8167,    2011      27.6548
    2012     -31.1896,    2012      39.0672,    2012     -32.6270,    2012      16.0410,    2012       9.3685
    2013     -39.5358,    2013      45.5544,    2013     -35.9420,    2013      14.4332,    2013      15.7255
