#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
    2036     -31.6751,    2036      39.4556,    2036     -28.5744,    2036      12.9718,    2036      11.1468
    2037     -20.5327,    2037      27.7711,    2037     -21.1245,    2037      10.0802,    2037       6.4835
    2038     -37.8025,    2038      24.1476,    2038      -1.4539,    2038     -22.2702,    2038      35.5019
    2039      -7.3226,    2039      27.6545,    2039     -34.6686,    2039      31.4776,    2039     -15.6110
    2040     -37.0374,    2040      41.6604,    2040     -29.5853,    2040       9.8393,    2040      15.8298
    2041     -40.7566,    2041      35.6943,    2041     -17.9243,    2041      -4.2340,    2041      29.4612
    2042     -28.5983,    2042      16.0510,    2042       0.9563,    2042     -18.2392,    2042      31.8345
    2043     -33.3162,    2043      21.2932,    2043      -3.9806,    2043     -13.8612,    2043      29.5823
    2044     -26.6210,    2044       7.5580,    2044      12.0847,    2044     -27.7880,    2044      35.4148
    2045     -31.8322,    2045       6.7469,    2045      17.9793,    2045     -37.5726,    2045      46.1826
    2046     -28.2628,    2046      34.6712,    2046     -26.2349,    2046       9.9081,    2046      11.6312
    2047     -26.6723,    2047      37.8203,    2047     -34.9721,    2047      22.0685,    2047       1.8416
    2048     -32.5309,    2048      41.7928,    2048     -32.8083,    2048      16.6760,    2048      10.0215
    2049     -27.4831,    2049      23.2093,    2049      -9.5555,    2049      -6.7001,    2049      21.9632
    2050     -39.6354,    2050      27.7923,    2050      -8.8685,    2050     -12.6561,    2050      32.8444
    2051     -23.7331,    2051      37.0149,    2051     -35.3589,    2051      22.8326,    2051       0.4783
    2052     -32.3500,    2052      42.1300,    2052     -32.1158,    2052      15.4315,    2052      11.0713
    2053     -41.9784,    2053      22.0687,    2053       0.9789,    2053     -23.7219,    2053      40.9588
    2054     -42.1278,    2054      54.8341,    2054     -45.1120,    2054      22.0914,    2054      11.7494
    2055     -38.1046,    2055      42.2671,    2055     -28.3514,    2055       7.2569,    2055      19.5164
    2056     -31.2634,    2056      38.1701,    2056     -27.6161,    2056       8.5354,    2056      14.6093
    2057     -27.0307,    2057      29.4419,    2057     -19.1203,    2057       3.5583,    2057      15.0226
    2058     -40.9738,    2058      37.3926,    2058     -21.1807,    2058      -0.7318,    2058      23.6832
    2059     -42.5923,    2059      36.0163,    2059     -15.1450,    2059     -10.3488,    2059      33.5430
    2060     -29.8545,    2060      35.3585,    2060     -27.2955,    2060       9.7451,    2060      12.9059
    2061     -40.6493,    2061      34.1276,    2061     -16.1860,    2061      -6.3104,    2061      28.8293
    2062     -35.9117,    2062      47.1644,    2062     -34.3330,    2062      16.4796,    2062      11.7829
    2063     -44.9580,    2063      36.8671,    2063     -18.9619,    2063      -5.3326,    2063      30.8829
    2064     -32.9088,    2064      41.3544,    2064     -34.2994,    2064      13.9893,    2064      11.7015
    2065     -22.9990,    2065      41.2884,    2065     -43.6742,    2065      31.7053,    2065      -5.8773
    2066     -38.7961,    2066      38.2173,    2066     -22.2599,    2066       1.6568,    2066      22.9898
    2067     -41.5915,    2067      40.7985,    2067     -26.7074,    2067       4.1944,    2067      22.7992
    2068     -32.8245,    2068      36.6414,    2068     -25.0188,    2068       6.1124,    2068      17.7165
    2069     -38.5681,    2069      38.4207,    2069     -22.6159,    2069       0.1708,    2069      24.5755
    2070     -43.9359,    2070      39.0162,    2070     -16.3315,    2070      -9.4719,    2070      33.5311
    2071     -36.3308,    2071      38.8067,    2071     -25.8131,    2071       5.4134,    2071      19.2093
    2072     -27.2731,    2072      35.1825,    2072     -27.3087,    2072      12.6375,    2072       8.5794
    2073     -36.7523,    2073      33.5468,    2073     -21.8241,    2073       2.2820,    2073      20.8379
    2074     -47.2290,    2074      30.3868,    2074      -2.8046,    2074     -23.6677,    2074      43.2796
    2075     -43.5251,    2075      33.4637,    2075     -12.5935,    2075     -12.9207,    2075      35.5795
    2076     -45.1996,    2076      42.3807,    2076     -23.5598,    2076      -2.5566,    2076      29.5052
    2077     -49.0776,    2077      55.1159,    2077     -37.0147,    2077       6.8770,    2077      27.4540
    2078     -48.9109,    2078      47.0028,    2078     -31.4110,    2078       5.9618,    2078      25.6437
    2079     -26.7691,    2079      27.7883,    2079     -19.3737,    2079       5.0734,    2079      12.9440
    2080     -42.5885,    2080      41.7493,    2080     -30.5741,    2080       8.1077,    2080      22.0255
    2081     -38.1819,    2081      47.2255,    2081     -36.1877,    2081      15.8354,    2081      14.1440
    2082     -43.1730,    2082      44.7921,    2082     -27.9348,    2082       3.8779,    2082      24.5218
    2083     -28.9925,    2083      37.2039,    2083     -28.9940,    2083      14.3425,    2083       9.2092
    2084     -41.4081,    2084      45.8318,    2084     -34.6907,    2084      11.1822,    2084      18.5454
    2085     -51.9183,    2085      52.1652,    2085     -33.1453,    2085       4.6052,    2085      29.7002
    2086     -46.3591,    2086      45.8856,    2086     -25.5086,    2086      -2.2283,    2086      31.2665
    2087     -43.1948,    2087      39.6099,    2087     -22.2171,    2087      -1.7468,    2087      27.9789
    2088     -43.0526,    2088      42.4449,    2088     -27.5827,    2088       5.1121,    2088      22.7477
    2089     -35.2115,    2089      35.5908,    2089     -20.1156,    2089       0.7783,    2089      20.1415
    2090     -49.4934,    2090      30.2028,    2090      -2.5166,    2090     -25.9766,    2090      44.9091
    2091     -44.6172,    2091      29.4013,    2091      -2.6878,    2091     -23.9533,    2091      43.3117
    2092     -33.9557,    2092      33.0430,    2092     -19.1614,    2092       0.8527,    2092      20.9214
    2093     -43.6853,    2093      26.1112,    2093      -2.0364,    2093     -22.1521,    2093      41.9707
    2094     -36.8270,    2094      40.4043,    2094     -28.0637,    2094       7.6516,    2094      18.0631
    2095     -43.0592,    2095      32.7127,    2095     -12.1949,    2095     -12.2332,    2095      36.2539
    2096     -35.8262,    2096      31.6132,    2096     -18.9950,    2096       0.1110,    2096      22.5069
    2097     -33.2545,    2097      33.8325,    2097     -19.2885,    2097       1.1011,    2097      19.6521
    2098     -40.8549,    2098      38.3518,    2098     -20.8913,    2098      -1.8333,    2098      25.5367
    2099     -32.0069,    2099      38.6292,    2099     -31.5300,    2099      14.2742,    2099      10.4039
    2100     -24.2826,    2100      27.7106,    2100     -21.7166,    2100       8.6221,    2100       9.6986
    2101     -16.7144,    2101      18.6702,    2101     -12.7279,    2101       3.5799,    2101       7.8834
    2102     -44.7644,    2102      40.8156,    2102     -21.1871,    2102      -5.4714,    2102      31.4991
    2103     -39.9490,    2103      32.4286,    2103     -13.1462,    2103      -9.0833,    2103      33.1160
    2104     -46.3067,    2104      21.1154,    2104       9.4870,    2104     -38.3346,    2104      53.3583
    2105     -39.8855,    2105      32.7247,    2105     -13.0395,    2105      -9.7673,    2105      31.6204
    2106     -39.3141,    2106      31.3859,    2106     -11.4362,    2106     -11.0808,    2106      32.7824
    2107     -44.1653,    2107      25.7679,    2107       2.5268,    2107     -27.9457,    2107      44.2673
    2108     -28.8492,    2108       8.6761,    2108      13.7918,    2108     -30.1728,    2108      37.9390
    2109     -40.6855,    2109      28.9399,    2109      -8.9092,    2109     -14.9116,    2109      34.2329
    2110     -42.5569,    2110      25.0882,    2110       0.8100,    2110     -25.5956,    2110      43.2427
    2111     -42.4289,    2111      23.1583,    2111       4.0306,    2111     -29.5472,    2111      46.1270
    2112     -38.3623,    2112      28.9628,    2112      -8.7409,    2112     -14.8502,    2112      32.9804
    2113     -41.5291,    2113      43.7414,    2113     -28.8669,    2113       6.7902,    2113      23.1132
    2114     -38.7061,    2114      27.9167,    2114      -8.2809,    2114     -13.7433,    2114      31.7538
    2115     -34.9927,    2115      16.9401,    2115       5.5269,    2115     -27.4669,    2115      37.9574
    2116     -44.7821,    2116      32.5165,    2116      -6.1248,    2116     -20.3386,    2116      40.5662
    2117     -30.3317,    2117      31.3599,    2117     -20.6108,    2117       4.8628,    2117      14.2265
    2118     -43.8847,    2118      42.8103,    2118     -21.0848,    2118      -3.4346,    2118      29.0993
    2119     -25.0916,    2119       4.4373,    2119      15.5414,    2119     -31.0629,    2119      34.6409
    2120     -36.9118,    2120      38.6561,    2120     -23.6160,    2120       2.4758,    2120      21.3902
    2121     -44.1984,    2121      31.4398,    2121     -10.6365,    2121     -15.0752,    2121      37.8306
    2122     -39.5806,    2122      33.1264,    2122     -15.7435,    2122      -4.1927,    2122      25.6638
    2123     -45.7641,    2123      30.8461,    2123      -5.2754,    2123     -21.9201,    2123      41.2694
    2124     -28.2016,    2124      38.0335,    2124     -33.7058,    2124      18.1299,    2124       5.7603
    2125     -35.5891,    2125      30.0875,    2125     -11.0977,    2125     -10.5647,    2125      30.6363
    2126     -46.5138,    2126      35.2413,    2126     -12.9808,    2126     -13.4784,    2126      38.7160
    2127     -33.2729,    2127      22.6024,    2127      -3.8267,    2127     -14.8817,    2127      29.2944
    2128     -43.1250,    2128      26.9792,    2128      -0.9637,    2128     -25.5839,    2128      43.1577
    2129     -30.1893,    2129      10.0922,    2129      12.2326,    2129     -31.5786,    2129      39.1844
    2130     -38.8459,    2130      13.6424,    2130      15.8509,    2130     -39.5112,    2130      53.0182
    2131     -40.0975,    2131      33.4507,    2131     -12.5922,    2131     -12.0345,    2131      32.9012
    2132     -39.2800,    2132      24.5824,    2132      -2.6756,    2132     -20.2892,    2132      37.7849
    2133     -38.4700,    2133      48.2562,    2133     -38.2782,    2133      18.4900,    2133      11.5746
    2134     -52.1748,    2134      50.6772,    2134     -28.2505,    2134      -1.8290,    2134      34.2431
    2135     -42.4632,    2135      43.4036,    2135     -26.8056,    2135       1.6055,    2135      26.1808
    2136     -48.7582,    2136      37.4583,    2136     -12.0337,    2136     -17.7955,    2136      41.5772
    2137     -30.8702,    2137      19.8453,    2137       0.1399,    2137     -19.4228,    2137      33.4822
    2138     -31.6930,    2138       9.2441,    2138      14.5531,    2138     -34.2636,    2138      42.6968
    2139     -35.6671,    2139      23.5948,    2139      -3.9895,    2139     -16.4512,    2139      32.6722
    2140     -42.4548,    2140      25.4035,    2140      -0.7505,    2140     -23.5064,    2140      43.0558
    2141     -44.1352,    2141      37.8490,    2141     -16.4000,    2141      -6.0655,    2141      28.6103
    2142     -46.8820,    2142      49.0378,    2142     -33.3228,    2142       6.0209,    2142      25.2337
    2143     -24.7018,    2143      37.1760,    2143     -33.1682,    2143      20.7613,    2143       1.9774
    2144     -35.6139,    2144      27.0158,    2144      -8.6669,    2144     -12.6255,    2144      31.2395
    2145     -38.7483,    2145      30.1188,    2145      -9.9892,    2145     -13.9346,    2145      33.2480
    2146     -39.7616,    2146      33.9147,    2146     -15.5754,    2146      -6.1190,    2146      29.5949
    2147     -37.5710,    2147      30.9359,    2147     -12.4418,    2147      -9.8210,    2147      30.3509
    2148     -47.4691,    2148      27.2123,    2148       0.2054,    2148     -27.0498,    2148      45.0503
    2149     -41.0042,    2149      17.9073,    2149       8.6276,    2149     -32.5700,    2149      46.0403
    2150     -40.5987,    2150      27.3462,    2150      -6.6689,    2150     -15.2448,    2150      34.1124
    2151     -35.4843,    2151      24.5912,    2151      -6.2782,    2151     -14.3193,    2151      31.2384
    2152     -30.9089,    2152      29.0005,    2152     -14.8879,    2152      -1.6754,    2152      18.9759
    2153     -36.6840,    2153      32.3413,    2153     -16.0322,    2153      -5.7156,    2153      27.5118
    2154     -41.4245,    2154      35.6497,    2154     -20.9492,    2154      -2.9830,    2154      28.2689
    2155     -37.3390,    2155      38.8507,    2155     -25.8637,    2155       5.8255,    2155      19.8960
    2156     -35.6449,    2156      36.0474,    2156     -21.3898,    2156       0.5439,    2156      22.1599
    2157     -24.7503,    2157      -3.1573,    2157      28.8249,    2157     -44.8657,    2157      44.1619
    2158     -37.9784,    2158      15.9343,    2158      11.4163,    2158     -33.8274,    2158      46.8829
    2159     -42.9669,    2159      22.2527,    2159       4.7548,    2159     -33.0071,    2159      49.6076
    2160     -46.7893,    2160      33.0445,    2160      -8.0139,    2160     -19.3867,    2160      39.9314
    2161     -44.4508,    2161      33.8324,    2161     -10.9957,    2161     -13.3624,    2161      35.8301
    2162     -43.3979,    2162      29.8034,    2162      -6.7924,    2162     -18.5704,    2162      39.9213
    2163     -53.0603,    2163      32.5396,    2163      -2.5976,    2163     -27.7133,    2163      51.7888
    2164     -36.0363,    2164      11.4041,    2164      15.1331,    2164     -37.7557,    2164      46.5606
    2165     -37.7989,    2165       7.4032,    2165      22.6794,    2165     -49.3042,    2165      53.2868
    2166     -38.7327,    2166      25.1461,    2166      -4.9497,    2166     -17.7165,    2166      36.5247
    2167     -38.7003,    2167      28.9303,    2167     -11.2941,    2167     -10.3469,    2167      31.9939
    2168     -39.8044,    2168      23.6080,    2168      -0.2837,    2168     -21.7921,    2168      38.2517
    2169     -45.2694,    2169      15.0161,    2169      16.8789,    2169     -43.3414,    2169      54.6240
    2170     -17.7799,    2170      -0.5355,    2170      16.3834,    2170     -27.9564,    2170      28.1493
    2171     -28.8226,    2171      11.9648,    2171       8.0589,    2171     -26.4297,    2171      36.3398
    2172     -27.2154,    2172      17.3870,    2172      -1.4981,    2172     -14.1412,    2172      25.7412
    2173     -33.8637,    2173      25.5113,    2173      -6.6914,    2173     -14.6045,    2173      30.8509
    2174     -27.8681,    2174       4.9735,    2174      17.1309,    2174     -33.7106,    2174      40.1315
    2175     -20.6967,    2175      18.8654,    2175     -10.5762,    2175      -1.5752,    2175      13.7412
    2176     -26.9923,    2176      38.8216,    2176     -33.3184,    2176      20.1258,    2176       3.3617
    2177     -38.5078,    2177      37.5848,    2177     -25.7411,    2177       4.9977,    2177      20.9226
    2178     -38.7620,    2178      49.0744,    2178     -41.0124,    2178      18.3094,    2178      12.2080
    2179     -40.9565,    2179      46.2118,    2179     -30.2654,    2179       8.7079,    2179      18.5281
    2180     -46.9039,    2180      36.4134,    2180     -13.3359,    2180     -13.6275,    2180      38.3892
    2181     -37.5349,    2181      16.2638,    2181       9.6717,    2181     -31.0304,    2181      43.3255
    2182     -46.0948,    2182      31.7845,    2182      -6.2783,    2182     -20.1670,    2182      41.8773
    2183     -46.9572,    2183      37.5152,    2183     -14.9885,    2183     -11.6461,    2183      36.9857
    2184     -40.2971,    2184      28.0615,    2184      -5.9611,    2184     -17.9378,    2184      35.8801
    2185     -51.9471,    2185      33.6072,    2185      -5.0610,    2185     -24.7104,    2185      48.1709
    2186     -47.5018,    2186      28.3582,    2186      -2.9083,    2186     -23.9374,    2186      44.3591
    2187     -38.4159,    2187      21.4638,    2187       1.0622,    2187     -22.7096,    2187      38.7215
    2188     -40.4381,    2188      30.1145,    2188      -8.5544,    2188     -15.6473,    2188      36.8620
    2189     -31.8541,    2189      20.8944,    2189      -3.2925,    2189     -15.3244,    2189      31.1237
    2190     -40.7945,    2190      34.1686,    2190     -14.3197,    2190      -9.9142,    2190      32.4506
    2191     -29.0906,    2191      32.0567,    2191     -24.9454,    2191       9.5648,    2191      12.2177
    2192     -50.1854,    2192      44.0257,    2192     -25.0032,    2192      -4.1948,    2192      35.1188
    2193     -30.2220,    2193      37.2108,    2193     -29.5282,    2193      13.4569,    2193      11.1672
    2194     -30.5091,    2194      32.5502,    2194     -23.2454,    2194       5.5017,    2194      15.6394
    2195     -49.7474,    2195      45.0271,    2195     -24.1330,    2195      -1.0059,    2195      31.1547
    2196     -38.5295,    2196      33.6437,    2196     -15.1671,    2196      -6.3505,    2196      26.4489
    2197     -28.6961,    2197      35.9016,    2197     -30.7166,    2197      14.2313,    2197       9.0466
    2198     -47.5536,    2198      40.7566,    2198     -16.7995,    2198     -12.5320,    2198      39.6572
    2199     -39.3014,    2199      39.2922,    2199     -24.4632,    2199       2.5110,    2199      21.9929
    2200     -21.9872,    2200      37.7049,    2200     -33.1977,    2200      23.0415,    2200      -1.2011
    2201     -44.8804,    2201      34.8870,    2201     -11.9396,    2201     -15.9141,    2201      38.9657
    2202     -20.3921,    2202      24.5031,    2202     -17.4261,    2202       5.9918,    2202       8.8897
    2203     -33.1590,    2203      19.1461,    2203       1.2663,    2203     -21.3946,    2203      35.7120
    2204     -42.9244,    2204      25.6626,    2204      -0.0400,    2204     -25.3816,    2204      40.7188
    2205     -36.7453,    2205      24.8682,    2205      -5.6151,    2205     -14.6860,    2205      32.0247
    2206     -27.0570,    2206       3.1898,    2206      18.8834,    2206     -34.5841,    2206      37.5127
    2207     -27.8809,    2207       1.3680,    2207      24.6634,    2207     -41.6353,    2207      43.7531
    2208     -34.2026,    2208      21.9967,    2208      -0.7714,    2208     -20.2450,    2208      33.6104
    2209     -44.1053,    2209      31.1144,    2209      -8.0501,    2209     -18.9814,    2209      40.6859
    2210     -47.3694,    2210      36.3980,    2210     -13.0046,    2210     -13.4810,    2210      36.4829
    2211     -43.3914,    2211      35.9351,    2211     -14.0721,    2211     -10.6474,    2211      32.7813
    2212     -33.9413,    2212      14.6807,    2212       6.9236,    2212     -26.9674,    2212      39.1410
    2213     -44.1998,    2213      10.9267,    2213      23.3980,    2213     -49.1325,    2213      56.0621
    2214     -33.4821,    2214      29.4517,    2214     -14.2040,    2214      -6.5523,    2214      26.4511
    2215     -40.2458,    2215      19.8757,    2215       5.0748,    2215     -29.7190,    2215      44.4396
    2216     -35.9065,    2216       9.6486,    2216      17.5757,    2216     -39.6418,    2216      49.6841
    2217     -38.5643,    2217      16.9723,    2217       6.5901,    2217     -28.6822,    2217      44.0505
    2218     -45.1277,    2218      30.5517,    2218      -5.4892,    2218     -22.5234,    2218      45.3670
    2219     -40.3710,    2219      42.3269,    2219     -23.1864,    2219       1.7574,    2219      24.0195
    2220     -42.3606,    2220      27.3975,    2220      -4.4199,    2220     -20.7228,    2220      37.5295
    2221     -28.3126,    2221       9.1498,    2221      12.1628,    2221     -29.1115,    2221      37.0033
    2222     -41.9226,    2222      27.6903,    2222      -5.0943,    2222     -17.8906,    2222      39.1695
    2223     -42.4900,    2223      29.5650,    2223      -4.1866,    2223     -23.7101,    2223      45.4489
    2224     -35.3539,    2224      15.2594,    2224      11.0060,    2224     -33.1606,    2224      43.8553
    2225     -35.4927,    2225       7.4843,    2225      21.5940,    2225     -42.7513,    2225      48.7442
    2226     -38.3473,    2226      10.5458,    2226      17.8342,    2226     -38.4135,    2226      50.0339
    2227     -26.3727,    2227       0.1068,    2227      22.8834,    2227     -38.4487,    2227      41.5787
    2228     -37.8373,    2228      21.8891,    2228       1.5631,    2228     -24.1150,    2228      39.6074
    2229     -42.3188,    2229      18.6555,    2229       9.5395,    2229     -35.1987,    2229      47.1740
    2230     -23.9105,    2230       0.4432,    2230      20.1425,    2230     -36.1555,    2230      37.7574
    2231     -39.8764,    2231      24.2418,    2231      -1.1063,    2231     -21.1060,    2231      35.6223
    2232     -39.8364,    2232      25.7361,    2232      -2.2666,    2232     -21.0377,    2232      39.5898
    2233     -39.0963,    2233      28.3951,    2233      -7.2937,    2233     -15.1595,    2233      33.7905
    2234     -49.1296,    2234      36.5832,    2234      -9.8712,    2234     -19.5902,    2234      43.9696
    2235     -44.4210,    2235      33.9159,    2235      -9.6566,    2235     -17.6817,    2235      40.3590
    2236     -38.5120,    2236      39.8798,    2236     -27.0215,    2236       2.8647,    2236      23.6396
    2237     -22.5774,    2237      29.3811,    2237     -24.1535,    2237      11.6706,    2237       6.8258
    2238     -42.1370,    2238      25.6860,    2238      -0.1019,    2238     -23.4015,    2238      39.3871
    2239     -35.2059,    2239      27.3878,    2239      -7.4187,    2239     -16.7114,    2239      34.2463
    2240     -39.8658,    2240      26.0202,    2240      -5.9467,    2240     -16.7607,    2240      37.5781
    2241     -38.0325,    2241      27.6557,    2241      -6.6859,    2241     -15.1917,    2241      34.4893
    2242     -11.4126,    2242      -0.5699,    2242      11.2062,    2242     -17.9802,    2242      18.5230
    2243     -31.5497,    2243      16.7003,    2243       2.7616,    2243     -20.5184,    2243      32.4900
    2244     -30.3360,    2244       4.4373,    2244      19.3557,    2244     -35.9950,    2244      44.5200
    2245     -24.5009,    2245       2.2980,    2245      18.8082,    2245     -34.7518,    2245      36.5044
    2246     -23.7461,    2246      -2.9292,    2246      26.7044,    2246     -43.5565,    2246      41.2947
    2247     -32.2273,    2247       6.9215,    2247      20.0019,    2247     -38.7254,    2247      44.5706
    2248     -23.8963,    2248      -6.5625,    2248      30.8238,    2248     -45.8043,    2248      45.1060
    2249     -32.5555,    2249      16.4414,    2249       3.4966,    2249     -21.5143,    2249      34.7435
    2250     -32.5399,    2250      22.2600,    2250      -5.3571,    2250     -14.4083,    2250      31.4662
    2251     -36.1124,    2251      38.9346,    2251     -24.1703,    2251       4.6905,    2251      20.1433
    2252     -34.0041,    2252      30.9706,    2252     -14.9995,    2252      -4.8145,    2252      24.8664
    2253     -32.2038,    2253      16.7010,    2253       3.7446,    2253     -23.6083,    2253      36.2951
    2254     -37.4236,    2254      31.9043,    2254     -13.9053,    2254      -8.6426,    2254      29.3151
    2255     -31.2584,    2255      42.8519,    2255     -35.7973,    2255      21.2024,    2255       5.9494
    2256     -34.7238,    2256      51.5509,    2256     -45.2639,    2256      28.6558,    2256       4.4014
    2257     -38.7124,    2257      31.0471,    2257     -14.3267,    2257      -7.1680,    2257      28.4450
    2258     -38.0083,    2258      27.6588,    2258      -7.4126,    2258     -17.8758,    2258      36.9593
    2259     -36.3018,    2259      35.7766,    2259     -21.3906,    2259      -1.0808,    2259      25.7412
    2260     -23.5812,    2260      31.3490,    2260     -29.2491,    2260      16.9191,    2260       3.6351
    2261     -29.7516,    2261      17.0849,    2261      -0.1352,    2261     -15.8347,    2261      29.2060
    2262     -39.5692,    2262      24.7161,    2262      -1.7180,    2262     -22.6325,    2262      41.3877
    2263     -29.6515,    2263      38.8588,    2263     -30.1928,    2263      13.1217,    2263       9.9802
    2264     -34.6276,    2264      18.7040,    2264       2.6612,    2264     -21.9295,    2264      34.3161
    2265     -40.8206,    2265      48.2502,    2265     -36.5165,    2265      14.7321,    2265      15.6748
    2266     -40.7662,    2266      34.7525,    2266     -15.6022,    2266      -7.9117,    2266      30.0364
    2267     -41.0123,    2267      43.2671,    2267     -28.4687,    2267       3.2715,    2267      24.9169
    2268     -47.9690,    2268      24.7036,    2268       5.2632,    2268     -31.9786,    2268      47.8518
    2269     -31.9041,    2269      12.7802,    2269      10.0862,    2269     -30.0027,    2269      39.4685
    2270     -38.1602,    2270      15.7612,    2270      10.1922,    2270     -32.0142,    2270      44.5670
    2271     -34.7995,    2271      23.8327,    2271      -5.7986,    2271     -14.2859,    2271      29.1264
    2272     -35.8272,    2272      13.5899,    2272      11.3908,    2272     -32.0829,    2272      43.1683
    2273     -16.4948,    2273      -0.1890,    2273      15.0202,    2273     -25.9739,    2273      26.8221
    2274     -47.7976,    2274      23.5250,    2274       5.0359,    2274     -30.1189,    2274      51.7330
    2275     -29.0603,    2275       6.3671,    2275      18.0569,    2275     -38.3570,    2275      42.6154
    2276     -43.6363,    2276      32.7575,    2276     -10.2880,    2276     -14.9796,    2276      36.5865
    2277     -25.0210,    2277      29.9592,    2277     -23.1322,    2277       9.8236,    2277       9.8257
    2278     -35.8887,    2278      21.7166,    2278       0.0274,    2278     -21.7439,    2278      35.1958
    2279     -34.5154,    2279      20.0980,    2279       0.2981,    2279     -21.2707,    2279      36.6092
    2280     -39.2476,    2280      27.6037,    2280      -6.8295,    2280     -15.9127,    2280      34.2798
    2281     -28.8257,    2281       4.4151,    2281      18.7599,    2281     -37.0931,    2281      40.9764
    2282     -18.9095,    2282      -4.2055,    2282      24.6100,    2282     -36.8940,    2282      35.8345
    2283     -31.9024,    2283      23.2903,    2283      -5.5547,    2283     -13.7025,    2283      29.2415
    2284     -38.5059,    2284      17.1382,    2284      10.2857,    2284     -34.2362,    2284      48.2923
    2285     -34.3874,    2285       5.1596,    2285      23.0178,    2285     -42.5289,    2285      51.5024
    2286     -38.6772,    2286      31.7905,    2286     -11.9187,    2286     -10.9605,    2286      30.1482
    2287     -47.0997,    2287      34.4111,    2287     -11.0454,    2287     -15.6117,    2287      41.3543
    2288     -50.6258,    2288      32.4183,    2288      -3.7193,    2288     -27.1932,    2288      48.3184
    2289     -44.8977,    2289      34.5147,    2289     -10.0816,    2289     -16.2733,    2289      38.9919
    2290     -43.0237,    2290      23.2529,    2290       4.3136,    2290     -30.7572,    2290      47.2859
    2291     -39.9481,    2291      20.1998,    2291       4.3661,    2291     -27.4156,    2291      44.8576
    2292     -37.0729,    2292      28.5785,    2292     -10.3907,    2292     -11.1498,    2292      30.6609
    2293     -52.1320,    2293      37.4552,    2293     -13.2611,    2293     -16.0399,    2293      42.4008
    2294     -49.5094,    2294      41.0555,    2294     -18.0800,    2294      -8.3795,    2294      36.2045
    2295     -39.3166,    2295      23.7303,    2295       0.0994,    2295     -23.8816,    2295      38.9652
    2296     -36.8338,    2296      38.9193,    2296     -26.9272,    2296       5.2015,    2296      19.5438
    2297     -28.6418,    2297      32.0884,    2297     -23.3126,    2297       6.5764,    2297      14.2654
    2298     -41.9349,    2298      38.5326,    2298     -17.1737,    2298      -6.6124,    2298      29.2970
    2299     -44.4458,    2299      22.9000,    2299       3.2372,    2299     -27.0704,    2299      46.1738
    2300     -37.2222,    2300      15.7628,    2300       9.4465,    2300     -31.4796,    2300      45.0405
    2301     -41.1308,    2301      26.6907,    2301      -3.5677,    2301     -21.2580,    2301      41.0374
    2302     -26.1537,    2302       4.1163,    2302      17.1555,    2302     -33.0118,    2302      39.1703
    2303     -45.9455,    2303      24.8761,    2303       5.6475,    2303     -32.2217,    2303      53.1769
    2304     -30.0693,    2304      16.9735,    2304       2.1097,    2304     -21.3206,    2304      33.5294
    2305     -45.2328,    2305      27.0040,    2305      -1.5494,    2305     -22.2852,    2305      42.2535
    2306     -32.7680,    2306       7.5752,    2306      19.9797,    2306     -40.3693,    2306      45.7134
    2307     -38.8322,    2307      29.9143,    2307      -7.2973,    2307     -17.1178,    2307      36.1236
    2308     -31.8640,    2308      10.8997,    2308      10.4210,    2308     -28.3898,    2308      37.7123
    2309     -35.2392,    2309      11.2320,    2309      14.9427,    2309     -39.5751,    2309      47.2995
    2310     -34.9671,    2310      11.5806,    2310      16.1584,    2310     -39.5707,    2310      46.4811
    2311     -42.3605,    2311      25.6339,    2311       0.3244,    2311     -25.9473,    2311      42.8989
    2312     -39.1949,    2312      14.0053,    2312      13.5851,    2312     -36.0660,    2312      46.7515
    2313     -28.0526,    2313      41.3851,    2313     -35.0093,    2313      18.8045,    2313       5.6591
    2314     -44.8444,    2314      42.6914,    2314     -24.7846,    2314      -3.1570,    2314      30.7779
    2315     -45.5952,    2315      32.4837,    2315      -9.7876,    2315     -15.8149,    2315      36.5172
    2316     -38.7713,    2316      44.1727,    2316     -32.0149,    2316      10.9961,    2316      16.2990
    2317     -35.3290,    2317      37.1613,    2317     -23.6900,    2317       2.4956,    2317      21.4817
    2318     -39.3820,    2318      32.0373,    2318     -13.2778,    2318     -10.5077,    2318      32.0280
    2319     -50.6663,    2319      41.6163,    2319     -16.2958,    2319     -12.8898,    2319      38.4936
    2320     -51.4764,    2320      39.3695,    2320     -12.3848,    2320     -17.4157,    2320      45.2413
    2321     -48.0843,    2321      31.1591,    2321      -5.1373,    2321     -23.0169,    2321      45.8474
    2322     -38.7810,    2322      23.6533,    2322      -0.6616,    2322     -22.1337,    2322      37.3684
    2323     -23.9491,    2323       1.0567,    2323      19.5213,    2323     -34.5948,    2323      37.8910
    2324     -34.3259,    2324      15.2513,    2324       8.3023,    2324     -29.6035,    2324      40.7942
    2325     -43.8476,    2325      30.6186,    2325     -10.7510,    2325     -13.7173,    2325      35.7765
    2326     -42.4992,    2326      26.1086,    2326       1.1116,    2326     -26.5823,    2326      44.1349
    2327     -39.5785,    2327      26.5768,    2327      -3.6786,    2327     -20.6231,    2327      38.6622
    2328     -44.5066,    2328      33.4600,    2328     -10.4959,    2328     -14.8949,    2328      35.6924
