#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
    2772      -8.4541,    2772      24.3691,    2772     -27.5703,    2772      24.2470,    2772      -9.6122
    2773      -9.4635,    2773      22.6181,    2773     -24.5897,    2773      19.6911,    2773      -6.7649
    2774     -20.5384,    2774      37.3163,    2774     -39.0828,    2774      28.7582,    2774      -5.2788
    2775     -32.2339,    2775      35.4668,    2775     -26.6393,    2775       9.4453,    2775      14.2192
    2776     -16.8188,    2776      36.8095,    2776     -39.1015,    2776      33.4157,    2776     -11.6653
    2777      -7.9263,    2777      23.6588,    2777     -27.7987,    2777      23.7304,    2777     -10.6262
    2778       0.2322,    2778      23.6836,    2778     -34.0693,    2778      38.1152,    2778     -24.8190
    2779     -23.7601,    2779      35.6110,    2779     -30.1959,    2779      18.2022,    2779       3.1789
    2780      -8.0074,    2780      25.2294,    2780     -31.6418,    2780      27.3336,    2780     -13.1442
    2781     -16.6380,    2781      25.3881,    2781     -26.8268,    2781      18.1797,    2781      -1.2158
    2782     -23.0131,    2782      30.1870,    2782     -26.5374,    2782      14.1671,    2782       5.6037
    2783      -4.7074,    2783      20.5625,    2783     -27.2626,    2783      26.6072,    2783     -13.8363
    2784      -0.1206,    2784      16.8001,    2784     -23.1882,    2784      26.5364,    2784     -17.4349
    2785       0.3016,    2785      20.2575,    2785     -28.8516,    2785      30.2791,    2785     -20.2391
    2786      -4.7644,    2786      20.6491,    2786     -26.4244,    2786      25.2342,    2786     -13.9717
    2787       0.0281,    2787      24.6188,    2787     -35.8192,    2787      41.1157,    2787     -25.6698
    2788     -10.1883,    2788      26.5842,    2788     -32.0155,    2788      26.1481,    2788     -10.3687
    2789     -21.1935,    2789      34.1353,    2789     -30.8843,    2789      19.4997,    2789       0.9981
    2790     -22.6057,    2790      32.5674,    2790     -29.0874,    2790      17.7625,    2790       3.0155
    2791     -19.2620,    2791      35.1053,    2791     -39.9398,    2791      29.1350,    2791      -5.3998
    2792     -26.1398,    2792      33.9602,    2792     -28.2563,    2792      13.9877,    2792       8.0879
    2793       2.9307,    2793      17.0898,    2793     -28.9073,    2793      31.2049,    2793     -22.1342
    2794      -0.1946,    2794      15.3110,    2794     -22.5981,    2794      25.1718,    2794     -15.9728
    2795     -23.9927,    2795      34.0305,    2795     -32.4287,    2795      20.5618,    2795       1.7784
    2796     -16.5654,    2796      36.7544,    2796     -42.1053,    2796      33.5489,    2796     -11.0225
    2797     -14.1100,    2797      29.4619,    2797     -29.7324,    2797      22.8406,    2797      -6.2107
    2798     -19.5092,    2798      35.5757,    2798     -36.4785,    2798      28.3503,    2798      -6.0265
    2799     -16.5463,    2799      28.9780,    2799     -27.5936,    2799      19.7592,    2799      -2.7381
    2800     -17.6786,    2800      31.2526,    2800     -34.6170,    2800      26.3232,    2800      -5.0279
    2801     -21.8655,    2801      35.2070,    2801     -35.4098,    2801      23.8649,    2801      -1.0068
    2802     -20.6632,    2802      34.7398,    2802     -34.4669,    2802      23.6903,    2802      -1.8337
    2803     -24.4516,    2803      41.2760,    2803     -39.0744,    2803      26.9960,    2803      -1.8224
    2804     -13.8320,    2804      29.4550,    2804     -31.0280,    2804      24.4226,    2804      -6.5641
    2805     -26.9493,    2805      36.7001,    2805     -30.9037,    2805      19.1342,    2805       4.9638
    2806     -16.2918,    2806      34.2062,    2806     -37.7353,    2806      30.3881,    2806      -7.9967
    2807     -19.0709,    2807      35.5836,    2807     -37.2018,    2807      26.5836,    2807      -4.4808
    2808     -20.7421,    2808      34.8914,    2808     -33.8061,    2808      27.2632,    2808      -5.2621
    2809      -2.7048,    2809      21.7131,    2809     -30.2941,    2809      29.6667,    2809     -17.7037
    2810      -5.8286,    2810      25.2035,    2810     -33.5933,    2810      30.7443,    2810     -15.8854
    2811      -7.5611,    2811      23.6600,    2811     -28.6444,    2811      25.2054,    2811     -11.5286
    2812      -8.8688,    2812      27.9823,    2812     -34.1655,    2812      31.5612,    2812     -14.9432
    2813     -12.6160,    2813      27.3551,    2813     -27.8551,    2813      23.4951,    2813      -7.2057
    2814     -20.4181,    2814      28.7387,    2814     -26.4017,    2814      16.0364,    2814       2.2372
    2815     -19.7429,    2815      39.4500,    2815     -42.1528,    2815      31.5705,    2815      -7.0823
    2816     -22.5245,    2816      35.3330,    2816     -32.4032,    2816      20.9344,    2816      -0.2791
    2817      -7.4147,    2817      26.1064,    2817     -31.4648,    2817      29.7270,    2817     -14.0026
    2818      -6.7672,    2818      24.9970,    2818     -30.3527,    2818      29.3976,    2818     -15.1122
    2819     -10.5411,    2819      25.8033,    2819     -29.8117,    2819      24.9959,    2819      -9.1634
    2820      -6.5418,    2820      20.3123,    2820     -24.5185,    2820      21.4615,    2820      -9.1426
    2821     -10.9614,    2821      28.2567,    2821     -33.0077,    2821      25.8297,    2821     -10.1398
    2822       0.7166,    2822      19.2683,    2822     -28.3593,    2822      29.4561,    2822     -20.6351
    2823      -5.9200,    2823      24.2224,    2823     -31.5827,    2823      29.9813,    2823     -15.3071
    2824       6.5978,    2824      11.8283,    2824     -24.2445,    2824      29.1044,    2824     -22.2798
    2825     -13.3985,    2825      24.7831,    2825     -26.0783,    2825      19.4774,    2825      -4.0878
    2826     -15.7234,    2826      30.4723,    2826     -32.6075,    2826      24.5676,    2826      -6.0681
    2827     -30.8874,    2827      33.3858,    2827     -23.5142,    2827       6.8153,    2827      14.2010
    2828     -30.9001,    2828      33.9591,    2828     -24.1045,    2828       6.5143,    2828      16.4658
    2829     -21.7869,    2829      38.0185,    2829     -36.6846,    2829      27.4672,    2829      -3.3870
    2830       1.7709,    2830      21.7606,    2830     -33.9872,    2830      37.9779,    2830     -25.6218
    2831     -18.7655,    2831      31.1064,    2831     -30.0905,    2831      19.4811,    2831      -0.6297
    2832     -28.1911,    2832      40.8113,    2832     -35.6446,    2832      21.2854,    2832       3.5910
    2833     -20.7624,    2833      32.2078,    2833     -31.6166,    2833      18.8228,    2833       0.9910
    2834     -33.2889,    2834      38.0481,    2834     -27.5115,    2834       9.0092,    2834      15.0530
    2835     -10.0731,    2835      24.9059,    2835     -28.7290,    2835      23.8219,    2835      -9.0457
    2836     -20.6781,    2836      32.0960,    2836     -29.9993,    2836      19.9235,    2836       0.3855
    2837     -15.1938,    2837      30.8655,    2837     -33.8213,    2837      25.8552,    2837      -6.5804
    2838     -18.4045,    2838      23.7042,    2838     -18.9018,    2838       7.2961,    2838       7.2928
    2839     -27.5137,    2839      33.5342,    2839     -23.3187,    2839       6.8120,    2839      13.9394
    2840     -22.9871,    2840      27.5176,    2840     -21.5627,    2840       7.9753,    2840      10.3035
    2841     -29.7487,    2841      29.5065,    2841     -18.0767,    2841       0.7094,    2841      18.6371
    2842      -8.7006,    2842      22.0430,    2842     -25.2350,    2842      20.9024,    2842      -7.8375
    2843     -15.1634,    2843      28.8912,    2843     -28.5034,    2843      21.2156,    2843      -3.4827
    2844     -28.0340,    2844      35.9048,    2844     -32.3235,    2844      15.9482,    2844       7.9740
    2845     -38.0407,    2845      40.2621,    2845     -25.6536,    2845       4.2177,    2845      20.8307
    2846     -26.6376,    2846      26.7255,    2846     -15.6116,    2846      -0.5088,    2846      17.8577
    2847     -22.7069,    2847      27.4700,    2847     -21.4579,    2847       9.0277,    2847       8.8105
    2848      -8.5498,    2848      22.0146,    2848     -25.4140,    2848      23.8121,    2848     -10.0657
    2849     -24.8237,    2849      32.4412,    2849     -24.4764,    2849      11.2742,    2849       7.5851
    2850     -13.1180,    2850      31.2842,    2850     -33.8105,    2850      26.9789,    2850      -9.4341
    2851     -13.0778,    2851      19.1938,    2851     -17.5341,    2851      11.1173,    2851       1.0736
    2852     -20.1334,    2852      21.6251,    2852     -14.4805,    2852       2.7741,    2852      11.7040
    2853     -21.5954,    2853      32.0078,    2853     -29.8155,    2853      18.6978,    2853       1.8141
    2854       2.0212,    2854      17.0631,    2854     -27.0056,    2854      30.0673,    2854     -20.4384
    2855     -21.1721,    2855      35.6854,    2855     -33.9513,    2855      23.9304,    2855      -1.7190
    2856     -24.5494,    2856      27.3545,    2856     -19.1454,    2856       5.6743,    2856      11.4171
    2857     -17.7728,    2857      26.8049,    2857     -24.9188,    2857      14.3508,    2857       1.6786
    2858     -21.9270,    2858      23.8937,    2858     -17.0163,    2858       3.8473,    2858      11.7878
    2859     -26.6081,    2859      21.2415,    2859      -9.3465,    2859      -6.5576,    2859      21.9025
    2860     -28.2883,    2860      30.8786,    2860     -21.3886,    2860       5.3012,    2860      14.7152
    2861     -34.8699,    2861      32.5127,    2861     -17.5988,    2861      -1.9503,    2861      24.4349
    2862     -33.7667,    2862      38.0340,    2862     -27.5582,    2862       7.8229,    2862      17.8170
    2863       0.0363,    2863      14.2516,    2863     -20.7594,    2863      22.6260,    2863     -14.2800
    2864     -28.3171,    2864      32.6492,    2864     -24.7346,    2864       8.3229,    2864      13.0345
    2865     -26.2794,    2865      37.0459,    2865     -30.1548,    2865      14.6987,    2865       7.2950
    2866     -44.4692,    2866      31.7028,    2866      -7.6740,    2866     -16.9965,    2866      37.9023
    2867     -28.7609,    2867      33.0119,    2867     -25.4674,    2867      10.7665,    2867      10.5494
    2868     -25.5575,    2868      33.3855,    2868     -28.3842,    2868      14.5963,    2868       6.5875
    2869     -19.9743,    2869      23.8751,    2869     -18.8209,    2869       7.7464,    2869       7.2947
    2870     -35.9884,    2870      36.1439,    2870     -23.8793,    2870       3.1549,    2870      20.1619
    2871     -22.8705,    2871      33.1727,    2871     -28.8732,    2871      15.9212,    2871       3.9862
    2872     -33.0440,    2872      35.8661,    2872     -24.5735,    2872       4.7870,    2872      17.9616
    2873     -32.9187,    2873      29.8748,    2873     -19.0500,    2873       0.4585,    2873      21.1222
    2874     -22.3653,    2874      37.1114,    2874     -35.5251,    2874      24.6354,    2874      -1.7289
    2875     -31.3536,    2875      41.4673,    2875     -33.1272,    2875      17.3547,    2875       7.3948
    2876     -27.1846,    2876      36.4534,    2876     -34.0578,    2876      18.7035,    2876       5.3080
    2877     -33.5549,    2877      40.2170,    2877     -31.8554,    2877      13.7613,    2877      12.8152
    2878     -25.4771,    2878      37.7025,    2878     -35.1624,    2878      21.5864,    2878       2.3729
    2879     -16.9469,    2879      30.2415,    2879     -32.2397,    2879      23.2681,    2879      -3.6924
    2880     -30.2394,    2880      31.6481,    2880     -21.2902,    2880       3.8568,    2880      17.1714
    2881     -10.2419,    2881      21.3002,    2881     -23.2843,    2881      17.7029,    2881      -5.1755
    2882     -10.9650,    2882      27.9312,    2882     -34.0687,    2882      29.7515,    2882     -12.2751
    2883     -19.7350,    2883      29.5522,    2883     -24.9184,    2883      15.1632,    2883       2.4601
    2884     -25.4832,    2884      32.7865,    2884     -24.7674,    2884      10.0664,    2884       9.6469
    2885      -7.1801,    2885      18.6329,    2885     -22.7924,    2885      19.7961,    2885      -7.9273
    2886     -10.6490,    2886      28.0339,    2886     -31.8697,    2886      28.0869,    2886     -11.6284
    2887      -3.6512,    2887      21.5068,    2887     -28.3724,    2887      28.1916,    2887     -15.6756
    2888     -32.1970,    2888      41.5749,    2888     -34.9170,    2888      19.4979,    2888       7.8679
    2889     -14.5446,    2889      30.5844,    2889     -31.5998,    2889      24.0934,    2889      -8.0024
    2890     -10.5973,    2890      24.7864,    2890     -27.1921,    2890      21.9812,    2890      -7.4497
    2891      -5.2372,    2891       8.5627,    2891      -7.9331,    2891       5.0605,    2891      -0.0402
    2892     -14.5151,    2892      24.5445,    2892     -23.9564,    2892      17.2248,    2892      -1.9483
    2893     -15.9297,    2893      34.4069,    2893     -36.9831,    2893      28.4239,    2893      -8.3738
    2894     -23.2935,    2894      35.3971,    2894     -33.2059,    2894      24.1400,    2894      -1.1272
    2895     -29.2715,    2895      39.2548,    2895     -30.3271,    2895      14.1576,    2895       9.1384
    2896       9.7052,    2896       7.0551,    2896     -20.0569,    2896      25.4046,    2896     -21.6027
    2897     -31.1839,    2897      36.8821,    2897     -26.3215,    2897       7.3315,    2897      14.8889
    2898     -14.2604,    2898      27.5113,    2898     -28.1177,    2898      20.7008,    2898      -4.1513
    2899     -20.5326,    2899      33.8483,    2899     -33.5038,    2899      23.0690,    2899      -1.7754
    2900     -21.0917,    2900      38.8928,    2900     -41.5884,    2900      31.1388,    2900      -6.7115
    2901     -35.2715,    2901      30.7740,    2901     -17.9304,    2901      -0.8832,    2901      22.1884
    2902     -39.0189,    2902      40.7485,    2902     -24.2089,    2902       2.3510,    2902      22.8384
    2903      -6.3178,    2903      24.7874,    2903     -33.1277,    2903      30.0458,    2903     -15.4867
    2904     -11.2030,    2904      27.9647,    2904     -32.9303,    2904      28.4838,    2904     -10.9790
    2905     -21.9140,    2905      37.2632,    2905     -35.5048,    2905      24.6702,    2905      -2.4218
    2906     -30.2534,    2906      33.3302,    2906     -24.0414,    2906       8.7970,    2906      12.9936
    2907     -30.6869,    2907      40.5219,    2907     -30.7546,    2907      13.9667,    2907      10.8005
    2908     -16.3157,    2908      26.5627,    2908     -25.2195,    2908      15.9721,    2908      -0.0339
    2909     -14.3439,    2909      30.2788,    2909     -33.6582,    2909      28.1712,    2909      -9.7827
    2910     -30.9654,    2910      43.5790,    2910     -39.0742,    2910      23.0912,    2910       5.2670
    2911     -14.7368,    2911      25.9486,    2911     -27.0897,    2911      20.1936,    2911      -3.5537
    2912     -22.2280,    2912      32.5912,    2912     -30.8587,    2912      18.1146,    2912       2.2131
    2913      -8.5900,    2913      26.3827,    2913     -31.3108,    2913      27.6176,    2913     -12.8440
    2914     -29.4372,    2914      29.7939,    2914     -18.9019,    2914       1.7935,    2914      16.6917
    2915     -13.0414,    2915      34.4705,    2915     -37.8543,    2915      32.6334,    2915     -13.0005
    2916     -24.1083,    2916      29.3774,    2916     -23.8131,    2916      11.0349,    2916       7.9253
    2917     -26.0764,    2917      38.9702,    2917     -34.8459,    2917      20.9815,    2917       2.5725
    2918     -19.2946,    2918      29.4558,    2918     -27.7644,    2918      16.1622,    2918       2.2994
    2919     -18.3687,    2919      33.2042,    2919     -34.1718,    2919      25.1601,    2919      -5.1191
    2920     -22.1808,    2920      38.8445,    2920     -38.9664,    2920      25.3825,    2920      -1.6187
    2921     -12.6846,    2921      29.9735,    2921     -31.1577,    2921      26.7328,    2921      -8.9727
    2922     -29.0385,    2922      40.3328,    2922     -37.5536,    2922      21.4297,    2922       4.7911
    2923      -4.9492,    2923      24.6779,    2923     -32.2018,    2923      29.4878,    2923     -16.1380
    2924     -23.9832,    2924      24.4691,    2924     -16.6603,    2924       3.5779,    2924      12.6186
    2925     -11.2004,    2925      26.8033,    2925     -29.9902,    2925      26.3126,    2925     -10.7296
    2926      -7.3566,    2926      19.3508,    2926     -22.8341,    2926      20.1649,    2926      -8.1891
    2927     -36.4853,    2927      43.1942,    2927     -34.2724,    2927      15.5732,    2927      13.4560
    2928     -13.3435,    2928      26.3438,    2928     -30.1474,    2928      23.4685,    2928      -6.3965
    2929     -24.4508,    2929      34.6898,    2929     -29.2045,    2929      16.7905,    2929       5.2374
    2930     -16.3626,    2930      28.4187,    2930     -28.1497,    2930      19.5482,    2930      -2.8154
    2931      -2.6115,    2931      21.3553,    2931     -28.7981,    2931      28.5054,    2931     -16.8300
    2932     -18.3546,    2932      21.3020,    2932     -14.2903,    2932       4.1033,    2932       8.9053
    2933     -24.5740,    2933      34.4929,    2933     -29.0131,    2933      15.2978,    2933       6.0217
    2934       4.1968,    2934      13.0630,    2934     -24.2673,    2934      29.2252,    2934     -20.7655
    2935     -10.4521,    2935      24.3406,    2935     -28.1128,    2935      22.8153,    2935      -7.7705
    2936     -26.2454,    2936      34.5802,    2936     -27.5603,    2936      12.1445,    2936       9.7418
    2937     -28.6020,    2937      35.4561,    2937     -27.0623,    2937      11.5695,    2937      11.0847
    2938      -8.3659,    2938      21.2505,    2938     -24.9580,    2938      21.4175,    2938      -8.4229
    2939     -13.7636,    2939      27.0072,    2939     -29.4292,    2939      21.6142,    2939      -5.3066
    2940     -15.0704,    2940      26.7708,    2940     -27.0720,    2940      19.8589,    2940      -3.3130
    2941     -11.1060,    2941      22.2887,    2941     -23.2874,    2941      17.2600,    2941      -4.2868
    2942     -35.8092,    2942      42.4662,    2942     -32.1723,    2942      14.0366,    2942      13.3501
    2943     -17.1225,    2943      26.8041,    2943     -24.2744,    2943      15.4681,    2943       0.5020
    2944     -11.5239,    2944      21.1950,    2944     -21.4108,    2944      16.8150,    2944      -3.6509
    2945     -21.7504,    2945      33.3437,    2945     -28.6991,    2945      17.4680,    2945       2.1750
    2946      -9.0109,    2946      23.5172,    2946     -27.5048,    2946      23.3307,    2946      -9.4055
    2947      -0.6465,    2947      17.3883,    2947     -25.6741,    2947      25.3395,    2947     -15.6196
    2948     -24.7646,    2948      39.0383,    2948     -38.3122,    2948      27.0486,    2948      -2.1408
    2949     -28.9869,    2949      32.3408,    2949     -24.0692,    2949       7.5871,    2949      14.0881
    2950     -31.4786,    2950      41.3275,    2950     -33.2975,    2950      18.2272,    2950       7.7184
    2951     -29.8689,    2951      37.7448,    2951     -33.9986,    2951      16.3962,    2951       9.3741
    2952     -15.2731,    2952      34.6358,    2952     -38.3703,    2952      34.4889,    2952     -11.9196
    2953     -10.7445,    2953      23.8665,    2953     -28.1567,    2953      22.8848,    2953      -7.8745
    2954     -30.6644,    2954      33.7105,    2954     -24.4576,    2954       7.3418,    2954      15.0425
    2955     -22.4395,    2955      28.4822,    2955     -21.4245,    2955       8.4480,    2955       9.0626
    2956     -22.9486,    2956      29.5516,    2956     -26.0058,    2956      13.0560,    2956       6.2312
    2957     -26.3363,    2957      32.7397,    2957     -25.9321,    2957      10.5996,    2957      10.3187
    2958      -2.6793,    2958      24.1621,    2958     -32.3438,    2958      33.2602,    2958     -18.5971
    2959     -15.4638,    2959      20.2619,    2959     -17.1227,    2959       9.0330,    2959       3.3264
    2960     -26.2209,    2960      34.6163,    2960     -29.0493,    2960      15.1860,    2960       6.2012
    2961       6.4760,    2961      11.8171,    2961     -23.0962,    2961      27.1708,    2961     -21.2763
    2962     -14.7238,    2962      32.9958,    2962     -36.4496,    2962      28.4146,    2962      -8.8192
    2963      -3.2437,    2963      17.5367,    2963     -23.5523,    2963      23.3167,    2963     -13.5722
    2964     -16.4244,    2964      25.3358,    2964     -22.1418,    2964      13.3662,    2964       1.7849
    2965     -33.6202,    2965      43.4926,    2965     -37.2214,    2965      20.8569,    2965       7.2805
    2966     -10.6317,    2966      25.4753,    2966     -29.7907,    2966      25.4745,    2966      -9.1164
    2967     -24.2253,    2967      36.7674,    2967     -33.9761,    2967      19.4433,    2967       3.5469
    2968      -3.4512,    2968      18.0811,    2968     -23.6884,    2968      20.6794,    2968     -11.2902
    2969     -17.4789,    2969      27.1981,    2969     -25.0820,    2969      17.3242,    2969       0.3094
    2970     -20.2888,    2970      24.0154,    2970     -18.4338,    2970       7.8542,    2970       7.7479
    2971     -26.0289,    2971      36.4039,    2971     -31.7932,    2971      18.3778,    2971       4.9244
    2972     -20.2075,    2972      37.3778,    2972     -37.4239,    2972      25.8499,    2972      -4.0549
    2973     -31.1186,    2973      40.1217,    2973     -31.9241,    2973      15.9819,    2973       9.3941
    2974     -17.3263,    2974      27.3714,    2974     -27.2539,    2974      17.2217,    2974      -0.1487
    2975     -16.8245,    2975      32.7072,    2975     -32.5563,    2975      24.9292,    2975      -4.7784
    2976     -37.2353,    2976      44.7799,    2976     -33.4762,    2976      12.9900,    2976      14.8876
    2977     -34.3868,    2977      47.6254,    2977     -41.1254,    2977      25.0449,    2977       5.9947
    2978     -22.2172,    2978      39.1969,    2978     -38.7705,    2978      24.6121,    2978      -1.6622
    2979     -33.5849,    2979      45.7771,    2979     -38.1976,    2979      17.5059,    2979      10.3301
    2980       1.2042,    2980      20.4771,    2980     -31.7223,    2980      33.6296,    2980     -23.5652
    2981     -43.3377,    2981      34.9923,    2981     -18.7415,    2981      -5.5585,    2981      32.9182
    2982     -16.5568,    2982      -2.6050,    2982      17.8826,    2982     -27.0712,    2982      28.3995
    2983     -15.0105,    2983       7.0460,    2983       2.4140,    2983     -10.8950,    2983      15.7439
    2984     -14.7480,    2984      18.1631,    2984     -14.2995,    2984       6.9333,    2984       4.7613
    2985       1.7520,    2985      10.5881,    2985     -17.2400,    2985      20.6394,    2985     -14.3794
    2986      11.5873,    2986      -3.2039,    2986      -5.6288,    2986      12.7530,    2986     -15.3453
    2987      -8.5873,    2987      13.7969,    2987     -11.3545,    2987       6.9181,    2987       0.9388
    2988     -13.7171,    2988       7.4131,    2988       0.5484,    2988      -7.9449,    2988      14.2679
    2989      15.6694,    2989      -1.9357,    2989     -11.5038,    2989      20.9060,    2989     -23.8640
    2990       1.5028,    2990       1.4373,    2990      -3.4801,    2990       4.4174,    2990      -3.8440
    2991     -20.4087,    2991      37.1300,    2991     -38.3376,    2991      27.6912,    2991      -4.1525
    2992     -35.9240,    2992      40.6711,    2992     -28.2807,    2992       8.1824,    2992      17.1406
    2993     -15.5363,    2993      26.3740,    2993     -25.3246,    2993      20.2383,    2993      -2.6021
    2994     -10.3555,    2994      27.7876,    2994     -31.9450,    2994      26.4208,    2994     -11.0415
    2995     -35.7639,    2995      45.6964,    2995     -39.9946,    2995      22.5467,    2995       8.1507
    2996     -24.6774,    2996      36.6089,    2996     -33.6709,    2996      19.5172,    2996       2.9278
    2997     -19.1694,    2997      34.3950,    2997     -32.3834,    2997      22.9512,    2997      -2.8690
    2998       6.3537,    2998      12.5624,    2998     -24.1777,    2998      28.1377,    2998     -22.9067
    2999      -8.9324,    2999      22.1866,    2999     -26.3136,    2999      21.6704,    2999      -8.9939
    3000     -20.4907,    3000      27.8747,    3000     -22.4034,    3000      11.6269,    3000       4.8995
    3001      -4.0263,    3001      28.7317,    3001     -39.8850,    3001      35.8419,    3001     -21.2315
    3002     -37.6009,    3002      50.6309,    3002     -44.4963,    3002      21.3432,    3002      12.1141
    3003     -19.6904,    3003      30.9979,    3003     -28.8658,    3003      19.7125,    3003      -1.0713
    3004     -24.4277,    3004      37.4362,    3004     -35.4111,    3004      23.8883,    3004       0.2990
    3005     -29.6805,    3005      38.3827,    3005     -33.4370,    3005      17.6411,    3005       7.2075
    3006     -11.3113,    3006      31.3590,    3006     -34.8668,    3006      29.5030,    3006     -11.7638
    3007     -25.9600,    3007      29.8820,    3007     -21.8840,    3007       8.2797,    3007      10.0178
    3008     -14.8977,    3008      31.4682,    3008     -33.9343,    3008      26.8945,    3008      -8.3532
    3009     -15.0181,    3009      24.4720,    3009     -24.4724,    3009      14.8507,    3009      -0.4042
    3010     -16.9120,    3010      29.9799,    3010     -29.3698,    3010      20.5601,    3010      -2.9739
    3011     -24.4854,    3011      31.6721,    3011     -25.7224,    3011      11.3763,    3011       7.7467
    3012     -10.0346,    3012      25.9996,    3012     -28.8337,    3012      22.6536,    3012      -9.1466
    3013     -10.7330,    3013      27.3788,    3013     -33.5863,    3013      28.6038,    3013     -10.6572
    3014     -18.0231,    3014      34.2296,    3014     -36.4801,    3014      26.8006,    3014      -5.6170
    3015     -26.1584,    3015      24.6270,    3015     -14.5994,    3015      -0.8085,    3015      17.0914
    3016     -30.5975,    3016      40.1816,    3016     -29.1805,    3016      13.0487,    3016      10.8911
    3017     -21.6494,    3017      27.0395,    3017     -21.0981,    3017       8.7658,    3017       8.4151
    3018       4.2142,    3018      14.0018,    3018     -24.8102,    3018      27.4847,    3018     -20.6218
    3019     -20.7978,    3019      32.2942,    3019     -33.6170,    3019      22.2373,    3019      -0.5905
    3020     -14.0256,    3020      29.5580,    3020     -30.0308,    3020      21.4623,    3020      -5.2007
    3021     -19.4710,    3021      26.7332,    3021     -21.5336,    3021      11.1765,    3021       4.9396
    3022     -19.1264,    3022      27.4106,    3022     -24.2075,    3022      14.4653,    3022       3.3075
    3023      -7.9197,    3023      28.9460,    3023     -38.1405,    3023      37.2075,    3023     -16.8557
    3024     -24.3655,    3024      35.1757,    3024     -31.6689,    3024      18.2727,    3024       4.3625
    3025     -26.7308,    3025      30.3337,    3025     -20.9606,    3025       7.9452,    3025      11.0144
    3026      -5.4480,    3026      20.2600,    3026     -28.3965,    3026      25.8260,    3026     -12.6085
    3027       1.8891,    3027      21.7885,    3027     -35.4808,    3027      39.7250,    3027     -25.1297
    3028      -9.5618,    3028      19.7382,    3028     -20.3911,    3028      14.4879,    3028      -3.5445
    3029      -0.0217,    3029      14.1126,    3029     -20.4185,    3029      21.2104,    3029     -13.4738
    3030     -14.6038,    3030      24.9847,    3030     -24.8401,    3030      17.0358,    3030      -1.7942
    3031      -7.2664,    3031      14.6125,    3031     -15.7246,    3031      11.7897,    3031      -2.5946
    3032     -31.8734,    3032      31.2693,    3032     -17.0623,    3032      -1.0768,    3032      22.1199
    3033      -9.3101,    3033      21.3747,    3033     -24.0510,    3033      19.1872,    3033      -6.6991
    3034     -27.8003,    3034      44.4200,    3034     -42.3221,    3034      28.2335,    3034       0.5407
    3035     -30.0257,    3035      40.3595,    3035     -36.1743,    3035      18.5073,    3035       7.9599
    3036     -36.2197,    3036      39.3144,    3036     -29.2269,    3036      10.6396,    3036      14.9967
    3037     -33.1598,    3037      42.8643,    3037     -35.6874,    3037      17.9275,    3037       9.4685
    3038     -31.5332,    3038      42.8334,    3038     -35.2413,    3038      18.2735,    3038       7.7495
    3039     -31.1301,    3039      44.8549,    3039     -38.0505,    3039      22.5949,    3039       5.2980
    3040     -27.1005,    3040      40.0635,    3040     -34.4199,    3040      18.8336,    3040       5.0335
    3041     -31.6593,    3041      43.1090,    3041     -32.1321,    3041      17.2782,    3041       9.0170
    3042     -42.9214,    3042      52.0110,    3042     -38.2503,    3042      12.9623,    3042      20.5179
    3043     -38.6300,    3043      46.9277,    3043     -36.7295,    3043      18.8873,    3043      11.7241
    3044     -38.0947,    3044      44.1411,    3044     -33.5121,    3044      11.0242,    3044      16.5717
    3045     -34.7155,    3045      43.1141,    3045     -34.4068,    3045      17.5614,    3045      10.7608
    3046     -32.7664,    3046      36.6782,    3046     -23.9572,    3046       5.9339,    3046      15.4592
    3047     -39.1234,    3047      46.1312,    3047     -34.3982,    3047      11.3889,    3047      18.6231
    3048     -32.6293,    3048      43.4702,    3048     -34.9332,    3048      17.7999,    3048       8.9715
    3049     -39.5300,    3049      42.6517,    3049     -32.6175,    3049       8.8252,    3049      20.5230
    3050     -22.8218,    3050      36.1008,    3050     -32.2798,    3050      21.6981,    3050       0.4185
    3051     -27.8668,    3051      43.7498,    3051     -40.3847,    3051      25.7963,    3051       0.5455
    3052     -28.3582,    3052      38.7008,    3052     -29.2340,    3052      13.6277,    3052       9.1779
    3053     -32.4031,    3053      40.5814,    3053     -31.7525,    3053      14.9701,    3053      10.9740
    3054     -26.5009,    3054      35.1828,    3054     -29.5683,    3054      15.0187,    3054       7.5736
    3055     -28.8783,    3055      40.5556,    3055     -33.6030,    3055      22.1059,    3055       3.2121
    3056     -39.8158,    3056      45.4287,    3056     -34.2160,    3056      14.1159,    3056      14.9816
    3057     -37.1053,    3057      49.2054,    3057     -41.6926,    3057      21.3023,    3057      11.7076
    3058     -33.1324,    3058      44.0653,    3058     -37.4476,    3058      20.2785,    3058       8.1438
    3059     -35.5818,    3059      43.8947,    3059     -32.5393,    3059      14.5256,    3059      12.9329
    3060     -30.0716,    3060      41.7684,    3060     -36.3033,    3060      20.3524,    3060       5.1877
    3061     -12.1150,    3061      33.4010,    3061     -40.1985,    3061      32.0522,    3061     -12.4204
    3062     -27.1014,    3062      46.2102,    3062     -45.0853,    3062      31.8659,    3062      -3.0580
    3063     -23.5927,    3063      30.7632,    3063     -26.6013,    3063      14.9674,    3063       4.7620
    3064     -30.6066,    3064      41.9179,    3064     -36.2621,    3064      21.8592,    3064       4.1194
