#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
     933     -24.6580,     933      19.8199,     933      -8.0382,     933      -5.8587,     933      19.2723
     934       0.0507,     934      21.4054,     934     -30.7521,     934      37.3232,     934     -22.9014
     935     -15.8178,     935      30.5518,     935     -33.0148,     935      26.0646,     935      -6.0728
     936     -13.0429,     936      18.4110,     936     -16.1261,     936       8.9516,     936       2.2899
     937     -22.0769,     937      32.6969,     937     -29.3999,     937      16.8124,     937       3.4562
     938     -17.5470,     938      33.9365,     938     -36.3078,     938      28.2285,     938      -6.6463
     939     -33.5720,     939      32.3510,     939     -21.3318,     939       3.7695,     939      18.7546
     940     -23.6528,     940      38.1357,     940     -35.1727,     940      22.8048,     940       0.2300
     941     -37.0177,     941      27.9466,     941      -8.7601,     941     -11.7817,     941      28.7788
     942     -28.5071,     942      34.9759,     942     -29.5909,     942      13.0821,     942       9.5696
     943     -16.3416,     943      26.6363,     943     -27.0527,     943      17.3021,     943      -0.8359
     944     -32.8748,     944      37.3384,     944     -25.4030,     944       6.3336,     944      17.7975
     945     -32.6993,     945      23.3384,     945      -6.8048,     945     -13.0775,     945      28.8264
     946     -37.5390,     946      39.7040,     946     -28.2952,     946       6.2433,     946      19.6452
     947     -40.6836,     947      31.4298,     947     -13.2276,     947      -8.3993,     947      29.9478
     948     -31.4914,     948      28.5328,     948     -14.9211,     948      -2.4774,     948      19.3758
     949      -5.8769,     949      24.0834,     949     -31.0984,     949      30.1374,     949     -15.3643
     950     -23.6286,     950      32.3072,     950     -26.2778,     950      13.2316,     950       6.6635
     951      -3.3442,     951      23.7788,     951     -34.6550,     951      34.8724,     951     -19.8055
     952     -16.2657,     952      36.3864,     952     -39.4220,     952      31.2119,     952     -10.1854
     953     -40.2675,     953      21.3200,     953       3.5001,     953     -26.7596,     953      40.5387
     954     -43.3471,     954      37.8375,     954     -17.0491,     954      -6.1619,     954      28.6428
     955     -35.8289,     955      23.9185,     955      -2.8382,     955     -18.9086,     955      35.7688
     956     -29.2304,     956      31.5948,     956     -21.1958,     956       4.3285,     956      16.0702
     957     -34.8578,     957      46.6572,     957     -36.1573,     957      17.8488,     957      10.5944
     958     -13.4313,     958      26.3257,     958     -28.7803,     958      22.3894,     958      -6.0334
     959     -43.2524,     959      29.6163,     959      -5.1027,     959     -19.3498,     959      40.6195
     960     -17.8691,     960      33.3050,     960     -30.4947,     960      24.1178,     960      -5.1229
     961     -29.2338,     961      35.2120,     961     -27.4032,     961      11.1399,     961      11.8696
     962     -31.8466,     962      42.4971,     962     -35.8375,     962      19.5242,     962       6.8625
     963     -30.4845,     963      41.3537,     963     -37.8180,     963      21.7174,     963       5.4970
     964     -19.8089,     964      31.6557,     964     -30.4472,     964      22.1076,     964      -1.4850
     965      -1.9487,     965      20.2688,     965     -29.4064,     965      29.4016,     965     -17.8707
     966     -38.1330,     966      41.9513,     966     -27.7365,     966       5.4229,     966      20.8461
     967     -18.0636,     967      29.7249,     967     -28.5177,     967      19.7532,     967      -1.4237
     968       2.2558,     968      14.3894,     968     -23.4630,     968      26.4728,     968     -17.9253
     969     -24.6222,     969      35.5266,     969     -33.8050,     969      20.5539,     969       2.0381
     970     -34.6830,     970      44.9748,     970     -38.6438,     970      22.1737,     970       6.2247
     971     -35.1337,     971      35.7764,     971     -19.7046,     971       0.2371,     971      20.5042
     972     -19.8784,     972      35.0327,     972     -34.6941,     972      24.0922,     972      -3.0062
     973     -23.8288,     973      32.5101,     973     -27.0556,     973      13.5975,     973       5.9679
     974      -6.3497,     974      19.1401,     974     -23.9878,     974      20.3816,     974      -8.7709
     975     -28.6763,     975      39.4375,     975     -31.4845,     975      21.0963,     975       4.3479
     976     -29.4526,     976      37.3770,     976     -28.1165,     976      12.2069,     976      10.3829
     977     -38.6779,     977      27.2479,     977      -6.8521,     977     -14.2128,     977      31.5822
     978     -44.9907,     978      39.3784,     978     -18.1746,     978      -8.4389,     978      33.9584
     979     -33.7755,     979      40.6830,     979     -28.2894,     979       8.9410,     979      16.5760
     980     -33.7856,     980      41.2836,     980     -31.7012,     980      12.4050,     980      14.2107
     981     -37.7013,     981      40.7861,     981     -29.6125,     981       7.1589,     981      20.1044
     982     -14.4563,     982      29.2749,     982     -31.5138,     982      23.7653,     982      -5.2249
     983     -25.3467,     983      35.2943,     983     -30.3017,     983      17.3040,     983       4.9082
     984     -24.0195,     984      35.0304,     984     -31.8773,     984      18.9265,     984       3.2228
     985     -38.5335,     985      38.4797,     985     -26.3247,     985       3.3487,     985      21.8938
     986     -33.8825,     986      38.5983,     986     -27.8493,     986       7.4191,     986      16.2238
     987     -41.5374,     987      43.1239,     987     -27.2469,     987       4.3129,     987      23.3941
     988     -32.0165,     988      31.5313,     988     -21.6768,     988       4.8605,     988      17.3004
     989     -41.0991,     989      41.9183,     989     -29.8103,     989       7.4876,     989      19.9276
     990     -43.0630,     990      36.1453,     990     -15.9413,     990     -10.1420,     990      34.0124
     991     -38.0188,     991      43.9372,     991     -34.2061,     991      13.1068,     991      15.3770
     992     -13.9789,     992      27.8251,     992     -29.2465,     992      21.8911,     992      -5.5914
     993     -43.1676,     993      43.7229,     993     -31.8295,     993       9.8071,     993      19.3255
     994     -35.7847,     994      33.7167,     994     -22.2167,     994       2.4863,     994      21.6050
     995     -21.2014,     995      34.2165,     995     -33.4972,     995      20.9351,     995       0.0506
     996     -23.1743,     996      36.7091,     996     -37.1889,     996      23.7767,     996      -0.3899
     997     -26.1448,     997      42.1519,     997     -37.5704,     997      22.3703,     997       1.5773
     998     -17.5466,     998      34.9886,     998     -36.4665,     998      29.3348,     998      -7.6565
     999     -43.9043,     999      46.8437,     999     -32.4521,     999       7.7560,     999      23.4499
    1000     -21.4928,    1000      26.8568,    1000     -19.4942,    1000       7.5595,    1000       8.5763
    1001     -30.5099,    1001      39.1834,    1001     -32.6951,    1001      15.3257,    1001       8.5033
    1002     -31.7519,    1002      45.4351,    1002     -43.7568,    1002      26.2377,    1002       3.2792
    1003     -17.0192,    1003      38.1259,    1003     -43.4148,    1003      33.7671,    1003      -9.7066
    1004     -32.6075,    1004      40.2973,    1004     -31.4097,    1004      14.3582,    1004      11.1091
    1005     -10.6563,    1005      31.3806,    1005     -36.1782,    1005      31.4655,    1005     -13.7955
    1006     -26.2559,    1006      32.5073,    1006     -26.0783,    1006      10.3865,    1006      10.7430
    1007     -29.4945,    1007      35.0561,    1007     -25.7264,    1007      10.5657,    1007      10.9688
    1008     -22.5729,    1008      31.9592,    1008     -28.1221,    1008      15.5528,    1008       3.8478
    1009     -28.8880,    1009      39.4840,    1009     -33.4255,    1009      16.7986,    1009       7.1154
    1010      -9.6136,    1010      28.5055,    1010     -33.1776,    1010      29.2145,    1010     -13.0163
    1011     -27.4106,    1011      33.9403,    1011     -28.7041,    1011      13.8620,    1011       7.9964
    1012     -30.3367,    1012      38.4573,    1012     -32.7184,    1012      16.6277,    1012       7.8647
    1013     -30.6038,    1013      42.0540,    1013     -37.4567,    1013      21.5560,    1013       6.1660
    1014     -36.1336,    1014      44.8318,    1014     -39.1968,    1014      18.8602,    1014      11.4832
    1015     -25.6487,    1015      39.4206,    1015     -35.9818,    1015      20.4036,    1015       2.8167
    1016     -35.9316,    1016      45.9923,    1016     -36.2503,    1016      18.9821,    1016       8.1314
    1017     -21.9170,    1017      37.4316,    1017     -39.0910,    1017      28.2290,    1017      -5.3980
    1018     -40.2377,    1018      39.5414,    1018     -23.5359,    1018       1.1417,    1018      23.9971
    1019     -27.6921,    1019      29.6572,    1019     -21.0459,    1019       5.1879,    1019      14.8499
    1020     -12.7422,    1020      24.4774,    1020     -25.5355,    1020      19.4863,    1020      -4.5085
    1021     -19.4524,    1021      36.5396,    1021     -36.0318,    1021      25.1750,    1021      -4.1567
    1022     -39.2566,    1022      44.3553,    1022     -30.4652,    1022      10.3625,    1022      15.7405
    1023     -38.1763,    1023      38.5902,    1023     -23.7098,    1023       1.8735,    1023      22.6085
    1024     -26.8142,    1024      36.6444,    1024     -31.3391,    1024      16.4289,    1024       6.7536
    1025     -31.8784,    1025      37.6282,    1025     -27.5565,    1025      11.4427,    1025      11.7738
    1026     -12.1707,    1026      36.1687,    1026     -43.3594,    1026      38.5550,    1026     -17.0017
    1027     -33.3349,    1027      40.3066,    1027     -30.5028,    1027      12.6817,    1027      12.4404
    1028     -24.5462,    1028      40.4696,    1028     -37.3508,    1028      28.1391,    1028      -3.6212
    1029     -43.4959,    1029      49.0391,    1029     -35.6335,    1029      12.6433,    1029      19.1525
    1030     -27.0764,    1030      36.1739,    1030     -29.7568,    1030      14.4125,    1030       7.9373
    1031     -16.4564,    1031      33.1819,    1031     -38.0903,    1031      31.7842,    1031     -10.2334
    1032     -19.1952,    1032      26.7939,    1032     -22.7514,    1032      12.5745,    1032       4.2548
    1033     -38.8723,    1033      38.6997,    1033     -27.6047,    1033       8.2861,    1033      18.5171
    1034     -36.6260,    1034      45.4230,    1034     -37.2304,    1034      17.4042,    1034      12.3844
    1035     -33.4392,    1035      42.7396,    1035     -35.4456,    1035      17.8009,    1035      10.1696
    1036     -32.4965,    1036      36.6709,    1036     -28.8017,    1036      10.5482,    1036      13.7746
    1037     -29.6193,    1037      43.7969,    1037     -38.1808,    1037      22.3849,    1037       4.6785
    1038     -20.4633,    1038      34.7541,    1038     -30.9322,    1038      20.0639,    1038       0.1697
    1039     -37.0755,    1039      48.6796,    1039     -39.1786,    1039      17.2062,    1039      13.1410
    1040     -18.9103,    1040      30.4235,    1040     -28.2782,    1040      19.5450,    1040      -0.3016
    1041     -45.6978,    1041      46.1344,    1041     -29.3545,    1041       3.8311,    1041      26.8960
    1042     -27.1888,    1042      40.5271,    1042     -35.4452,    1042      20.0646,    1042       4.3667
    1043      -9.1753,    1043      25.0921,    1043     -32.1615,    1043      27.9020,    1043     -12.2966
    1044     -28.7330,    1044      39.6156,    1044     -33.8274,    1044      19.3071,    1044       6.2735
    1045     -19.7180,    1045      37.6118,    1045     -35.6829,    1045      27.0016,    1045      -4.9387
    1046     -31.7581,    1046      40.0228,    1046     -31.4111,    1046      14.1869,    1046      10.0438
    1047      -8.6674,    1047      32.2367,    1047     -38.7964,    1047      33.0770,    1047     -16.3827
    1048     -16.9024,    1048      29.1395,    1048     -28.2025,    1048      18.1123,    1048      -1.7099
    1049     -31.8995,    1049      44.3455,    1049     -37.9871,    1049      20.4215,    1049       7.2153
    1050     -28.9336,    1050      33.5251,    1050     -23.1592,    1050       7.7901,    1050      13.3414
    1051     -18.5104,    1051      30.9492,    1051     -30.7664,    1051      21.6811,    1051      -2.4632
    1052       7.1393,    1052      19.0609,    1052     -36.5662,    1052      41.1977,    1052     -31.4172
    1053     -34.7004,    1053      44.3871,    1053     -35.7014,    1053      17.7593,    1053       9.9169
    1054     -14.5862,    1054      26.5607,    1054     -29.0078,    1054      22.4855,    1054      -5.3050
    1055     -16.3636,    1055      29.3956,    1055     -30.6750,    1055      22.0671,    1055      -4.0520
    1056     -29.9451,    1056      38.1374,    1056     -30.8693,    1056      15.3088,    1056       8.6787
    1057     -17.8276,    1057      29.2255,    1057     -27.6880,    1057      17.4241,    1057      -0.0441
    1058      -8.4767,    1058      28.4403,    1058     -35.2345,    1058      31.3244,    1058     -14.8413
    1059     -34.3410,    1059      35.0851,    1059     -21.8787,    1059       2.2666,    1059      21.8154
    1060     -33.5054,    1060      37.7166,    1060     -29.5785,    1060      11.2415,    1060      13.6810
    1061     -27.9455,    1061      34.2728,    1061     -26.2276,    1061      10.1921,    1061      10.5350
    1062     -24.1572,    1062      40.0881,    1062     -39.1867,    1062      27.5232,    1062      -2.5167
    1063     -33.8182,    1063      46.0200,    1063     -41.4446,    1063      20.4709,    1063       7.8659
    1064     -33.8843,    1064      35.8457,    1064     -25.3028,    1064       6.4940,    1064      17.3559
    1065     -29.9948,    1065      36.5345,    1065     -29.3898,    1065      12.8650,    1065      11.0825
    1066     -45.9358,    1066      36.0147,    1066     -11.8917,    1066     -14.7971,    1066      38.3773
    1067     -42.6348,    1067      41.5811,    1067     -26.7054,    1067       4.2542,    1067      23.1503
    1068     -18.3764,    1068      27.8134,    1068     -28.4751,    1068      18.7993,    1068      -0.8133
    1069     -22.3776,    1069      38.3945,    1069     -38.6521,    1069      26.3377,    1069      -3.2591
    1070      -8.3600,    1070      25.0326,    1070     -31.3972,    1070      27.4619,    1070     -12.5226
    1071     -37.0447,    1071      43.7608,    1071     -35.8539,    1071      14.4501,    1071      13.3846
    1072     -39.1756,    1072      29.5215,    1072      -9.3729,    1072     -12.2280,    1072      31.9371
    1073     -31.2162,    1073      41.7112,    1073     -34.0846,    1073      16.3571,    1073      10.0727
    1074     -39.8656,    1074      40.5806,    1074     -27.5203,    1074       4.5161,    1074      21.6084
    1075     -26.9963,    1075      44.1290,    1075     -37.8303,    1075      24.8084,    1075       0.7364
    1076     -25.9763,    1076      34.9271,    1076     -28.2579,    1076      12.8228,    1076       8.7541
    1077     -23.6620,    1077      34.9637,    1077     -33.5635,    1077      23.1260,    1077       0.2178
    1078     -39.1389,    1078      30.8150,    1078     -12.9097,    1078      -9.7766,    1078      32.6418
    1079     -33.3804,    1079      43.8632,    1079     -39.4258,    1079      19.5438,    1079       8.9379
    1080     -20.5239,    1080      32.8978,    1080     -28.1564,    1080      17.8293,    1080       1.1214
    1081     -34.7600,    1081      28.8604,    1081     -14.6265,    1081      -3.5302,    1081      24.3201
    1082     -44.8022,    1082      41.6217,    1082     -25.4816,    1082       0.2647,    1082      28.6267
    1083     -24.5454,    1083      29.3910,    1083     -22.6395,    1083       9.5741,    1083       9.3786
    1084     -24.8608,    1084      31.7046,    1084     -27.5431,    1084      14.7631,    1084       5.8649
    1085     -31.3581,    1085      37.2773,    1085     -29.5123,    1085      11.2964,    1085      12.6318
    1086     -26.9975,    1086      28.4119,    1086     -22.4231,    1086       6.7613,    1086      13.2259
    1087     -40.3530,    1087      36.1703,    1087     -19.6686,    1087      -2.3642,    1087      27.0261
    1088     -35.8175,    1088      34.1420,    1088     -18.4244,    1088      -1.6643,    1088      22.4019
    1089     -25.0876,    1089      33.9621,    1089     -29.7250,    1089      17.2501,    1089       4.3610
    1090     -34.3476,    1090      36.1491,    1090     -22.9050,    1090       2.8598,    1090      20.8157
    1091     -23.7168,    1091      31.7517,    1091     -26.9317,    1091      15.1779,    1091       4.7961
    1092     -26.4695,    1092      38.9561,    1092     -33.2179,    1092      17.0154,    1092       6.6275
    1093     -35.3282,    1093      42.6471,    1093     -31.8708,    1093      12.1808,    1093      14.1801
    1094     -30.6740,    1094      37.7055,    1094     -32.5990,    1094      15.6197,    1094       8.8436
    1095     -36.3687,    1095      37.2955,    1095     -25.1485,    1095       5.9243,    1095      19.1147
    1096     -20.8071,    1096      33.5982,    1096     -32.1812,    1096      21.2223,    1096      -0.7252
    1097     -16.9046,    1097      35.4770,    1097     -37.5762,    1097      29.1278,    1097      -7.9246
    1098     -29.5956,    1098      36.9941,    1098     -28.8975,    1098      12.6632,    1098      10.1484
    1099     -29.7745,    1099      37.8428,    1099     -30.4605,    1099      13.1512,    1099      10.7560
    1100     -19.5349,    1100      33.5699,    1100     -30.7869,    1100      21.2252,    1100      -2.1816
    1101     -41.4506,    1101      44.4537,    1101     -31.3528,    1101       8.1508,    1101      21.4426
    1102     -31.8100,    1102      37.8518,    1102     -24.6403,    1102       4.7956,    1102      16.0570
    1103     -33.8763,    1103      41.2271,    1103     -32.6905,    1103      14.4631,    1103      11.5812
    1104     -28.6984,    1104      39.8082,    1104     -32.1130,    1104      18.1440,    1104       5.8226
    1105     -31.7665,    1105      41.6728,    1105     -34.7760,    1105      18.0727,    1105       7.5945
    1106     -11.6470,    1106      32.7382,    1106     -41.1750,    1106      37.4642,    1106     -15.9891
    1107     -34.2334,    1107      32.4594,    1107     -19.5760,    1107      -0.0228,    1107      21.0367
    1108      -8.8210,    1108      30.9361,    1108     -37.4030,    1108      36.2378,    1108     -17.7295
    1109     -13.8490,    1109      27.8417,    1109     -29.6090,    1109      22.6138,    1109      -6.0385
    1110     -16.6435,    1110      26.6290,    1110     -27.5881,    1110      17.6740,    1110      -0.8395
    1111     -35.6464,    1111      39.5296,    1111     -28.0787,    1111       8.4983,    1111      18.3273
    1112     -38.7591,    1112      39.3462,    1112     -27.0125,    1112       4.3022,    1112      22.2519
    1113     -24.6798,    1113      33.8020,    1113     -27.9990,    1113      13.7518,    1113       7.0044
    1114     -15.5450,    1114      33.5674,    1114     -34.9216,    1114      31.0189,    1114     -10.5571
    1115     -30.2689,    1115      42.4052,    1115     -35.7259,    1115      20.3090,    1115       5.4520
    1116     -48.9580,    1116      35.4246,    1116     -11.9903,    1116     -15.6671,    1116      40.8855
    1117     -38.9247,    1117      42.4242,    1117     -31.3416,    1117       9.6505,    1117      18.2031
    1118     -27.3890,    1118      37.3299,    1118     -34.2701,    1118      20.2275,    1118       5.3823
    1119     -23.3578,    1119      38.7737,    1119     -37.1540,    1119      25.2320,    1119      -0.9918
    1120     -36.1676,    1120      43.5923,    1120     -33.8371,    1120      12.2749,    1120      13.7868
    1121     -39.7155,    1121      29.9053,    1121     -10.9972,    1121     -12.0306,    1121      32.4522
    1122     -20.7349,    1122      18.0251,    1122      -8.5681,    1122      -3.6949,    1122      15.2534
    1123     -19.4273,    1123      29.4360,    1123     -28.3650,    1123      16.9439,    1123       1.7065
    1124     -31.7032,    1124      44.4084,    1124     -38.9517,    1124      22.3770,    1124       4.6676
    1125     -18.0863,    1125      25.6702,    1125     -21.7932,    1125      12.4109,    1125       2.7697
    1126     -36.2795,    1126      36.5341,    1126     -22.1811,    1126       2.1193,    1126      20.8533
    1127     -33.4576,    1127      22.4506,    1127      -7.0262,    1127     -11.9397,    1127      28.8919
    1128     -34.5159,    1128      39.3222,    1128     -30.8613,    1128      11.8837,    1128      14.7475
    1129     -23.6280,    1129      31.5582,    1129     -27.6671,    1129      14.5634,    1129       4.7551
    1130     -40.1047,    1130      41.0901,    1130     -24.3965,    1130       1.0157,    1130      25.1596
    1131     -43.8175,    1131      42.8950,    1131     -27.1371,    1131       3.5340,    1131      25.6592
    1132     -21.9119,    1132      40.8921,    1132     -38.7959,    1132      30.5478,    1132      -5.6975
    1133      -0.8306,    1133      19.1848,    1133     -27.5494,    1133      29.2818,    1133     -18.0671
    1134     -21.0895,    1134      33.6798,    1134     -30.4034,    1134      18.7892,    1134       0.4830
    1135     -35.7915,    1135      37.6347,    1135     -28.3202,    1135       8.6589,    1135      17.6800
    1136     -38.7413,    1136      39.1976,    1136     -22.6234,    1136      -1.3341,    1136      26.3278
    1137     -39.5347,    1137      35.7971,    1137     -19.7381,    1137      -3.9708,    1137      28.2677
    1138     -32.4156,    1138      41.0290,    1138     -30.1270,    1138      13.1626,    1138      12.5969
    1139     -11.5809,    1139      25.0680,    1139     -27.7316,    1139      21.6447,    1139      -6.4017
    1140     -27.4775,    1140      38.8830,    1140     -36.7106,    1140      22.9222,    1140       4.3290
    1141     -36.4992,    1141      40.1474,    1141     -25.8038,    1141       6.3142,    1141      19.0585
    1142      -5.9079,    1142      19.6072,    1142     -24.2551,    1142      22.3135,    1142     -10.9092
    1143     -27.2833,    1143      39.7799,    1143     -39.0922,    1143      24.0952,    1143       1.1527
    1144     -23.4637,    1144      28.7944,    1144     -23.0301,    1144      10.3875,    1144       7.9593
    1145     -13.8993,    1145      23.6976,    1145     -25.6278,    1145      17.9193,    1145      -1.8829
    1146     -36.4595,    1146      41.7530,    1146     -32.7920,    1146      12.1736,    1146      14.5721
    1147     -31.4122,    1147      46.4715,    1147     -40.7958,    1147      25.2750,    1147       4.3582
    1148     -32.4673,    1148      37.1562,    1148     -29.4880,    1148      14.3117,    1148      11.2330
    1149     -36.1132,    1149      42.2554,    1149     -33.2708,    1149      10.8060,    1149      16.2090
    1150     -30.7518,    1150      44.5849,    1150     -35.9442,    1150      19.5239,    1150       6.7628
    1151     -48.7135,    1151      45.0834,    1151     -22.5727,    1151      -5.9311,    1151      35.7096
    1152     -25.0902,    1152      33.5398,    1152     -28.8556,    1152      15.4568,    1152       5.7838
    1153     -25.1099,    1153      37.4440,    1153     -35.5966,    1153      23.8981,    1153       1.7276
    1154      -1.9653,    1154      17.9506,    1154     -26.1846,    1154      25.8843,    1154     -14.7771
    1155     -21.7437,    1155      39.5096,    1155     -37.7610,    1155      29.3545,    1155      -5.5330
    1156     -17.3906,    1156      33.6212,    1156     -33.7565,    1156      26.1685,    1156      -6.7389
    1157     -13.8289,    1157      26.3948,    1157     -25.1126,    1157      19.5231,    1157      -4.1363
    1158     -28.1776,    1158      32.1818,    1158     -24.2208,    1158       9.5176,    1158      11.4538
    1159     -42.1943,    1159      49.0667,    1159     -37.3576,    1159      14.2677,    1159      16.6216
    1160     -14.0559,    1160      31.5434,    1160     -34.5071,    1160      28.2220,    1160      -9.0241
    1161     -16.9394,    1161      28.0193,    1161     -28.9280,    1161      21.4958,    1161      -2.4120
    1162     -11.9216,    1162      27.0545,    1162     -30.5119,    1162      23.2163,    1162      -7.3271
    1163     -19.7954,    1163      29.3738,    1163     -27.0641,    1163      16.0274,    1163       2.4040
    1164     -27.4767,    1164      35.0230,    1164     -28.3320,    1164      13.1159,    1164       9.7723
    1165     -44.3153,    1165      41.3666,    1165     -24.9068,    1165       1.9318,    1165      25.7057
    1166     -23.4982,    1166      34.8505,    1166     -31.4221,    1166      19.9095,    1166       1.7868
    1167     -28.7111,    1167      41.7232,    1167     -33.6182,    1167      17.1031,    1167       7.3004
    1168     -16.1066,    1168      31.9378,    1168     -34.0851,    1168      26.9397,    1168      -7.3521
    1169     -26.1960,    1169      36.0161,    1169     -31.3532,    1169      17.3900,    1169       5.5304
    1170     -15.3204,    1170      28.0149,    1170     -25.9411,    1170      18.3936,    1170      -2.4481
    1171     -11.2524,    1171      27.1021,    1171     -29.1639,    1171      23.9683,    1171      -8.9534
    1172     -21.6945,    1172      38.3849,    1172     -36.9601,    1172      25.4601,    1172      -2.2882
    1173     -27.5265,    1173      42.5592,    1173     -38.3881,    1173      23.1943,    1173       3.1206
    1174     -13.7265,    1174      20.4215,    1174     -17.6894,    1174      10.0726,    1174       2.0115
    1175     -28.3606,    1175      31.0688,    1175     -21.0690,    1175       5.2891,    1175      13.1201
    1176     -25.4792,    1176      42.6814,    1176     -40.9331,    1176      28.5744,    1176      -2.2252
    1177     -19.9919,    1177      19.3388,    1177     -11.1150,    1177      -0.2741,    1177      12.6954
    1178     -30.4782,    1178      37.4133,    1178     -25.7592,    1178       8.1793,    1178      13.9552
    1179     -14.4430,    1179      27.4758,    1179     -29.6055,    1179      21.9656,    1179      -4.9808
    1180     -32.4918,    1180      35.7743,    1180     -24.4955,    1180       6.7379,    1180      15.7241
    1181     -36.3644,    1181      37.9397,    1181     -25.1040,    1181       4.3713,    1181      20.7708
    1182     -24.6842,    1182      -1.2838,    1182      21.9943,    1182     -34.1292,    1182      38.7330
    1183     -32.0774,    1183       8.1198,    1183      17.1196,    1183     -39.1343,    1183      45.1105
    1184     -39.3731,    1184      21.0609,    1184       2.9245,    1184     -25.3165,    1184      42.2838
    1185     -38.8870,    1185      16.0353,    1185      10.1222,    1185     -31.5434,    1185      44.1787
    1186     -38.8784,    1186      15.5155,    1186      12.2613,    1186     -36.4860,    1186      48.2515
    1187     -24.1555,    1187       7.8067,    1187      10.8685,    1187     -26.2500,    1187      32.2225
    1188     -48.3217,    1188      36.0913,    1188     -10.8702,    1188     -17.7790,    1188      42.3673
    1189     -39.7296,    1189      21.5002,    1189       0.3090,    1189     -22.7142,    1189      38.1896
    1190     -43.1902,    1190      26.4333,    1190      -1.5579,    1190     -23.4838,    1190      41.2663
    1191     -43.1640,    1191      26.0054,    1191      -0.9690,    1191     -25.1908,    1191      44.7401
    1192     -48.7600,    1192      44.2662,    1192     -20.8745,    1192      -6.2017,    1192      33.7572
    1193     -38.7505,    1193      30.0863,    1193     -10.7454,    1193     -10.3838,    1193      30.6683
    1194     -38.4501,    1194      36.1649,    1194     -21.5820,    1194      -0.5243,    1194      25.4609
    1195     -42.3562,    1195      36.0935,    1195     -19.6737,    1195      -4.8527,    1195      29.4560
    1196     -43.8639,    1196      34.9344,    1196     -13.7354,    1196     -10.6183,    1196      35.9274
    1197     -35.6255,    1197      31.3752,    1197     -17.1476,    1197      -4.0538,    1197      25.7657
    1198     -30.0386,    1198      35.1543,    1198     -25.8827,    1198       8.6871,    1198      13.6450
    1199     -20.3192,    1199      37.4528,    1199     -36.8286,    1199      28.1360,    1199      -5.5759
    1200     -24.4573,    1200      36.2577,    1200     -33.6390,    1200      21.7629,    1200       1.9936
    1201     -15.6547,    1201      27.3805,    1201     -28.7552,    1201      21.6110,    1201      -4.4256
    1202      -4.0702,    1202      17.0446,    1202     -23.5099,    1202      21.3945,    1202     -10.7738
    1203     -34.9788,    1203      39.3192,    1203     -29.5934,    1203       9.4117,    1203      16.3461
    1204     -11.8159,    1204      21.0124,    1204     -20.5203,    1204      15.7362,    1204      -2.5815
    1205     -30.4612,    1205      38.5890,    1205     -32.7988,    1205      17.1728,    1205       7.6570
    1206     -32.7045,    1206      45.8932,    1206     -39.1722,    1206      22.4515,    1206       5.7070
    1207     -22.9986,    1207      36.5761,    1207     -32.4004,    1207      21.4135,    1207       0.9087
    1208      -6.3266,    1208      25.4426,    1208     -33.8701,    1208      30.2972,    1208     -15.5866
    1209     -29.7593,    1209      38.1068,    1209     -31.9060,    1209      15.8946,    1209       8.0421
    1210       2.5564,    1210      17.5835,    1210     -30.2953,    1210      34.0478,    1210     -22.2345
    1211     -22.8713,    1211      24.1552,    1211     -16.9876,    1211       4.3986,    1211      10.8220
    1212     -21.9624,    1212      27.9918,    1212     -21.7296,    1212       9.6503,    1212       7.7284
    1213     -16.5991,    1213      25.5359,    1213     -23.1455,    1213      13.7538,    1213       1.8733
    1214       6.7576,    1214       7.2819,    1214     -16.6219,    1214      21.9791,    1214     -17.4530
    1215     -16.9584,    1215      34.6864,    1215     -35.5506,    1215      29.1676,    1215      -7.4720
    1216     -22.8264,    1216      31.0383,    1216     -28.7668,    1216      15.2456,    1216       5.1022
    1217     -27.9178,    1217      34.9545,    1217     -26.2973,    1217      12.2056,    1217       8.7287
    1218     -22.1103,    1218      28.5324,    1218     -25.1815,    1218      13.6107,    1218       6.0502
    1219     -37.6445,    1219      35.5158,    1219     -20.2924,    1219       0.3411,    1219      22.6578
    1220      -6.3486,    1220      31.4867,    1220     -43.6786,    1220      40.6466,    1220     -21.9689
    1221     -36.7335,    1221      22.0593,    1221      -0.5428,    1221     -20.0795,    1221      35.3405
    1222     -40.6503,    1222      24.5225,    1222      -0.3629,    1222     -24.8851,    1222      42.6905
    1223     -40.3931,    1223      35.8438,    1223     -17.4827,    1223      -7.4035,    1223      31.3231
    1224     -46.3792,    1224      32.4452,    1224      -8.9900,    1224     -17.0115,    1224      40.6321
    1225     -40.9944,    1225      20.4878,    1225       6.5374,    1225     -30.3289,    1225      43.9832
    1226     -54.9613,    1226      37.4590,    1226     -12.1867,    1226     -19.2805,    1226      49.6881
    1227     -43.4260,    1227      42.0612,    1227     -23.0386,    1227      -1.5998,    1227      26.5747
    1228     -55.2271,    1228      43.9405,    1228     -19.7797,    1228     -10.1316,    1228      41.5733
    1229     -26.5900,    1229      36.1342,    1229     -28.4513,    1229      16.1126,    1229       6.5500
    1230     -47.2781,    1230      40.7910,    1230     -24.5539,    1230       1.3972,    1230      27.2604
    1231     -16.7009,    1231      19.9060,    1231     -16.2178,    1231       7.1803,    1231       5.5801
    1232     -11.5604,    1232      21.5245,    1232     -20.1992,    1232      13.2553,    1232      -1.4750
    1233     -39.3845,    1233      34.5058,    1233     -22.0055,    1233       1.9038,    1233      22.3763
