#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
    2662     -36.0825,    2662      46.0696,    2662     -37.4173,    2662      18.4384,    2662      10.1432
    2663     -27.3622,    2663      29.9313,    2663     -22.2955,    2663       7.7638,    2663      11.9363
    2664     -34.1263,    2664      41.6508,    2664     -32.8898,    2664      12.8583,    2664      14.2492
    2665     -39.0408,    2665      46.0370,    2665     -31.3770,    2665      10.4600,    2665      17.9278
    2666     -32.5286,    2666      40.9395,    2666     -34.8171,    2666      16.4786,    2666       9.1552
    2667     -41.8855,    2667      27.1872,    2667      -6.1327,    2667     -17.8753,    2667      39.1074
    2668     -32.6614,    2668      42.2214,    2668     -35.7920,    2668      19.8679,    2668       7.9558
    2669     -41.8916,    2669      50.7035,    2669     -36.7881,    2669      15.6956,    2669      15.4341
    2670     -27.0078,    2670      37.5820,    2670     -33.3294,    2670      19.1182,    2670       4.4659
    2671     -30.8195,    2671      40.3589,    2671     -35.2436,    2671      19.9920,    2671       6.6814
    2672     -36.0855,    2672      37.2028,    2672     -24.0003,    2672       4.1708,    2672      18.7484
    2673     -35.8864,    2673      42.9631,    2673     -33.0996,    2673      15.5461,    2673      11.2376
    2674     -41.7358,    2674      50.7052,    2674     -38.1579,    2674      14.2268,    2674      17.5777
    2675     -10.9271,    2675      31.8644,    2675     -36.5638,    2675      32.1999,    2675     -13.8797
    2676     -26.0816,    2676      38.0684,    2676     -33.7379,    2676      20.2223,    2676       2.7470
    2677     -26.2243,    2677      38.2393,    2677     -32.6390,    2677      19.9427,    2677       3.9904
    2678     -35.6486,    2678      44.6230,    2678     -36.1475,    2678      17.5189,    2678      10.8190
    2679     -17.7511,    2679      31.2966,    2679     -29.7703,    2679      22.0357,    2679      -2.8319
    2680     -33.1115,    2680      41.9251,    2680     -33.5858,    2680      16.1945,    2680      10.1405
    2681     -41.4312,    2681      50.2086,    2681     -36.5566,    2681      12.8966,    2681      16.6795
    2682     -22.8360,    2682      33.9016,    2682     -30.8772,    2682      19.6356,    2682       1.4956
    2683     -32.4748,    2683      44.4512,    2683     -38.5700,    2683      22.1988,    2683       5.6460
    2684     -32.3845,    2684      37.3628,    2684     -26.5723,    2684       9.5248,    2684      13.1418
    2685     -23.1462,    2685      38.5058,    2685     -36.3047,    2685      24.1290,    2685      -0.6402
    2686     -22.7418,    2686      37.6276,    2686     -39.3780,    2686      29.7183,    2686      -4.1767
    2687     -21.4189,    2687      34.4703,    2687     -33.7738,    2687      22.5300,    2687      -1.1475
    2688     -22.8564,    2688      34.8194,    2688     -32.3659,    2688      20.5071,    2688       1.2296
    2689     -24.2915,    2689      39.6044,    2689     -36.5895,    2689      25.0879,    2689      -0.5168
    2690     -36.0486,    2690      45.6425,    2690     -37.7345,    2690      18.9109,    2690      10.1941
    2691     -42.5497,    2691      48.3932,    2691     -34.5004,    2691      12.5154,    2691      18.1279
    2692     -46.9131,    2692      46.0167,    2692     -33.9733,    2692       8.0081,    2692      24.2057
    2693     -51.4160,    2693      50.7586,    2693     -29.5572,    2693       2.3015,    2693      29.8620
    2694     -37.6635,    2694      38.0602,    2694     -21.7698,    2694       0.7431,    2694      22.1628
    2695     -45.1236,    2695      38.4522,    2695     -18.6069,    2695      -8.2385,    2695      33.6962
    2696     -37.9565,    2696      35.7756,    2696     -22.2390,    2696       1.3269,    2696      23.1380
    2697     -50.1371,    2697      38.2815,    2697     -13.7267,    2697     -14.7703,    2697      41.5713
    2698     -45.3329,    2698      36.0184,    2698     -14.8239,    2698     -11.9204,    2698      36.5732
    2699     -59.7534,    2699      46.9087,    2699     -20.7546,    2699     -11.5259,    2699      46.7009
    2700     -50.7502,    2700      45.4375,    2700     -21.1987,    2700     -10.1553,    2700      39.5371
    2701     -47.3076,    2701      40.0241,    2701     -19.8849,    2701      -5.2836,    2701      33.0046
    2702     -43.1107,    2702      32.4836,    2702     -12.4532,    2702     -11.9999,    2702      34.4761
    2703     -44.3568,    2703      35.2994,    2703     -15.4904,    2703     -12.2330,    2703      37.8428
    2704     -22.5856,    2704      29.5861,    2704     -23.7320,    2704      12.6173,    2704       5.8256
    2705     -38.7046,    2705      41.2017,    2705     -28.2900,    2705       7.6386,    2705      19.9227
    2706     -34.9706,    2706      43.3038,    2706     -29.5508,    2706       9.4369,    2706      15.8482
    2707     -43.1173,    2707      32.9509,    2707     -13.3583,    2707     -10.1338,    2707      34.1467
    2708     -34.5982,    2708      46.5443,    2708     -35.8469,    2708      18.6542,    2708       9.5816
    2709     -33.4864,    2709      35.3447,    2709     -21.8288,    2709       4.3095,    2709      17.5277
    2710     -40.2140,    2710      40.1490,    2710     -26.0684,    2710       6.3387,    2710      21.1294
    2711     -21.2022,    2711      13.3113,    2711      -2.0248,    2711     -10.2548,    2711      20.5280
    2712     -23.4471,    2712      40.4429,    2712     -41.7604,    2712      29.2622,    2712      -3.7530
    2713     -24.7392,    2713      39.4070,    2713     -35.7854,    2713      25.0147,    2713      -0.3759
    2714     -33.2646,    2714      33.5434,    2714     -21.7911,    2714       2.1640,    2714      19.9340
    2715     -26.6285,    2715      35.3848,    2715     -28.3251,    2715      13.5543,    2715       6.9814
    2716     -34.2353,    2716      40.7473,    2716     -32.1976,    2716      15.2202,    2716      10.1875
    2717     -28.6542,    2717      32.0102,    2717     -24.3027,    2717      10.1043,    2717      11.4364
    2718     -34.1928,    2718      39.1095,    2718     -24.6040,    2718       5.0029,    2718      19.2873
    2719     -45.2386,    2719      27.2984,    2719      -1.4356,    2719     -26.2544,    2719      47.1277
    2720     -38.7354,    2720      33.4931,    2720     -19.4026,    2720      -3.5911,    2720      27.6963
    2721     -42.4292,    2721      30.8032,    2721      -8.6087,    2721     -14.9213,    2721      35.6565
    2722     -45.2298,    2722      36.6909,    2722     -12.2790,    2722     -14.8037,    2722      38.0674
    2723     -50.8481,    2723      45.6379,    2723     -24.9058,    2723      -4.0299,    2723      33.6338
    2724     -29.3849,    2724      32.6599,    2724     -20.5571,    2724       2.4053,    2724      17.2403
    2725     -34.4724,    2725      29.0504,    2725     -12.6521,    2725      -6.3516,    2725      24.6483
    2726     -43.7256,    2726      37.6431,    2726     -17.1361,    2726      -8.8589,    2726      33.0260
    2727     -39.7731,    2727      41.2907,    2727     -23.6862,    2727       0.2405,    2727      24.7511
    2728     -37.6902,    2728      39.6984,    2728     -27.9103,    2728       5.6346,    2728      19.4423
    2729     -32.3572,    2729      41.2323,    2729     -31.6422,    2729      12.9049,    2729      13.2915
    2730     -37.8671,    2730      47.0044,    2730     -33.4867,    2730      10.9853,    2730      18.1542
    2731     -26.0094,    2731      39.7919,    2731     -33.2575,    2731      21.0251,    2731       3.4750
    2732     -24.5365,    2732      30.4820,    2732     -25.2609,    2732      11.2200,    2732       7.8270
    2733     -45.3828,    2733      44.7941,    2733     -29.8406,    2733       6.3992,    2733      23.0755
    2734     -32.8336,    2734      42.1877,    2734     -34.8884,    2734      17.0470,    2734      10.9709
    2735     -40.2014,    2735      46.7002,    2735     -33.5962,    2735      12.5582,    2735      16.3497
    2736     -33.5615,    2736      47.8012,    2736     -39.9753,    2736      22.4393,    2736       6.2000
    2737     -31.8642,    2737      38.5364,    2737     -32.8768,    2737      13.8290,    2737      11.9312
    2738     -34.2661,    2738      42.0646,    2738     -32.4064,    2738      14.2104,    2738      13.0014
    2739     -40.1036,    2739      27.1915,    2739      -4.9553,    2739     -18.1267,    2739      35.9602
    2740     -34.0685,    2740      23.5259,    2740      -7.2830,    2740     -11.3563,    2740      29.3347
    2741     -36.7154,    2741      50.1967,    2741     -43.2102,    2741      25.3330,    2741       6.1519
    2742     -33.7292,    2742      36.1206,    2742     -23.8723,    2742       6.9841,    2742      16.1428
    2743     -41.3495,    2743      37.8012,    2743     -20.7316,    2743      -2.8402,    2743      27.5329
    2744     -44.2737,    2744      39.3107,    2744     -19.9723,    2744      -6.7036,    2744      33.0281
    2745     -38.1185,    2745      31.1796,    2745     -13.6157,    2745      -9.5710,    2745      30.2297
    2746     -44.3534,    2746      36.7827,    2746     -16.1599,    2746     -10.8272,    2746      35.9869
    2747     -26.4904,    2747      33.2571,    2747     -23.3915,    2747       8.3933,    2747      11.2993
    2748     -44.0345,    2748      29.4020,    2748      -3.1392,    2748     -20.7341,    2748      40.1535
    2749     -29.4625,    2749      24.5741,    2749      -9.1177,    2749      -7.8941,    2749      24.5157
    2750     -39.8918,    2750      39.2870,    2750     -21.1493,    2750      -3.1106,    2750      27.7505
    2751     -43.0990,    2751      44.4635,    2751     -25.4531,    2751      -1.2825,    2751      28.4238
    2752     -36.2850,    2752      43.4984,    2752     -31.4613,    2752      14.0756,    2752      12.8663
    2753     -36.3559,    2753      34.2938,    2753     -21.1431,    2753       1.0788,    2753      21.6580
    2754     -38.9644,    2754      36.9953,    2754     -21.2363,    2754      -1.5692,    2754      25.8415
    2755     -42.3043,    2755      33.2109,    2755     -13.2401,    2755     -12.4181,    2755      36.7526
    2756     -40.8700,    2756      36.0609,    2756     -17.5533,    2756      -7.8058,    2756      32.6761
    2757     -38.6657,    2757      22.4712,    2757      -0.9312,    2757     -21.6976,    2757      39.1932
    2758     -36.3302,    2758      38.0671,    2758     -25.6652,    2758       6.0938,    2758      19.3648
    2759     -47.1373,    2759      39.9313,    2759     -18.7541,    2759      -7.3466,    2759      34.0970
    2760     -52.5015,    2760      44.1900,    2760     -21.6423,    2760      -7.2177,    2760      37.0977
    2761     -50.8139,    2761      35.4973,    2761      -8.4331,    2761     -19.7605,    2761      45.6602
    2762     -46.2815,    2762      49.1394,    2762     -30.1581,    2762       3.0308,    2762      27.9377
    2763     -48.9560,    2763      46.8658,    2763     -28.4586,    2763       0.4732,    2763      31.0127
    2764     -37.1375,    2764      40.4147,    2764     -26.4047,    2764       4.6666,    2764      19.7007
    2765     -44.3993,    2765      40.6526,    2765     -19.6479,    2765      -5.9345,    2765      30.7814
    2766     -47.4955,    2766      43.4927,    2766     -22.9786,    2766      -4.5704,    2766      33.5063
    2767     -45.9793,    2767      46.3025,    2767     -29.3690,    2767       4.3465,    2767      26.2809
    2768     -47.2332,    2768      48.5101,    2768     -31.9105,    2768       4.9043,    2768      27.6598
    2769     -42.2975,    2769      46.4132,    2769     -31.2185,    2769       7.7029,    2769      20.3985
    2770     -38.3315,    2770      38.9857,    2770     -26.4591,    2770       5.4166,    2770      20.8572
    2771     -39.4259,    2771      41.1837,    2771     -26.8410,    2771       4.9801,    2771      21.9952
    2772     -44.3564,    2772      34.9440,    2772     -13.3103,    2772     -12.3584,    2772      36.2418
    2773     -33.6874,    2773      25.7123,    2773     -10.0778,    2773      -8.7835,    2773      26.1153
    2774     -48.4797,    2774      39.1026,    2774     -16.2088,    2774     -11.7409,    2774      38.4339
    2775     -48.5491,    2775      41.7239,    2775     -17.5960,    2775     -11.9023,    2775      38.5262
    2776     -37.6454,    2776      24.7476,    2776      -2.0348,    2776     -20.7438,    2776      34.5170
    2777     -47.8706,    2777      36.3312,    2777     -11.8453,    2777     -15.6363,    2777      40.8156
    2778     -47.1722,    2778      37.3765,    2778     -16.7700,    2778     -10.1646,    2778      37.3340
    2779     -45.8258,    2779      39.8763,    2779     -19.4131,    2779      -5.6262,    2779      32.5065
    2780     -45.3126,    2780      36.9119,    2780     -14.0384,    2780     -10.7406,    2780      34.2964
    2781     -47.1468,    2781      38.4609,    2781     -15.7684,    2781     -12.2077,    2781      37.6301
    2782     -33.7160,    2782      32.3271,    2782     -17.3808,    2782      -2.1830,    2782      22.4130
    2783     -28.7697,    2783      31.4382,    2783     -20.8240,    2783       3.4277,    2783      17.1155
    2784     -46.7941,    2784      44.9397,    2784     -28.3588,    2784       2.0236,    2784      28.2489
    2785     -38.4446,    2785      34.0050,    2785     -18.3042,    2785      -3.1206,    2785      25.8149
    2786     -31.1597,    2786      33.2586,    2786     -21.4385,    2786       4.6597,    2786      16.3202
    2787     -43.6209,    2787      41.8213,    2787     -21.5320,    2787      -2.1305,    2787      28.7562
    2788     -36.7767,    2788      41.0965,    2788     -25.5765,    2788       4.0743,    2788      21.1352
    2789     -43.1509,    2789      40.9271,    2789     -20.4599,    2789      -5.7883,    2789      31.5582
    2790     -41.8333,    2790      37.2947,    2790     -17.8572,    2790      -5.5303,    2790      29.5591
    2791     -34.7570,    2791      22.5867,    2791      -2.4213,    2791     -20.0027,    2791      35.1091
    2792     -47.4624,    2792      34.9562,    2792     -10.9752,    2792     -18.3250,    2792      41.3973
    2793     -39.3149,    2793      33.7807,    2793     -13.9768,    2793     -10.0040,    2793      32.3385
    2794     -44.1962,    2794      38.1618,    2794     -16.7473,    2794     -11.6161,    2794      35.6262
    2795     -44.1752,    2795      40.0646,    2795     -23.3985,    2795      -2.2966,    2795      29.4287
    2796     -39.0854,    2796      20.4784,    2796       4.3567,    2796     -27.5235,    2796      43.2884
    2797     -41.7729,    2797      24.0568,    2797       0.4634,    2797     -24.0562,    2797      40.1612
    2798     -47.1072,    2798      28.4734,    2798      -0.9483,    2798     -27.5560,    2798      47.7153
    2799     -41.3858,    2799      22.1907,    2799       2.9955,    2799     -29.6982,    2799      45.7886
    2800     -45.1611,    2800      29.6642,    2800      -6.1606,    2800     -19.0749,    2800      38.3319
    2801     -39.5466,    2801      25.6798,    2801      -2.4843,    2801     -21.1979,    2801      39.4178
    2802     -49.1796,    2802      34.3790,    2802      -7.0419,    2802     -20.5755,    2802      42.4481
    2803     -43.8579,    2803      29.8198,    2803      -5.7178,    2803     -19.1533,    2803      40.9865
    2804     -41.1481,    2804      31.8354,    2804      -9.2275,    2804     -15.6107,    2804      36.0520
    2805     -45.2030,    2805      27.9429,    2805      -2.3237,    2805     -23.6321,    2805      45.5787
    2806     -29.1533,    2806      28.5361,    2806     -14.8194,    2806      -2.3819,    2806      20.5658
    2807     -35.7212,    2807      27.3281,    2807      -9.6261,    2807     -11.4519,    2807      30.3252
    2808     -55.7002,    2808      38.1394,    2808      -9.7305,    2808     -24.1663,    2808      52.7477
    2809     -40.8501,    2809      30.6981,    2809     -10.9565,    2809     -13.8147,    2809      35.5837
    2810     -45.9169,    2810      35.4894,    2810      -8.2282,    2810     -20.5873,    2810      43.3462
    2811     -34.5394,    2811      24.8154,    2811      -5.0436,    2811     -16.7717,    2811      31.8360
    2812     -47.0390,    2812      34.6356,    2812     -12.4762,    2812     -14.7196,    2812      38.5237
    2813     -44.9907,    2813      34.0305,    2813     -11.5773,    2813     -12.5369,    2813      34.7424
    2814     -47.2285,    2814      46.2174,    2814     -29.3453,    2814       1.8817,    2814      29.4754
    2815     -37.7774,    2815      16.7282,    2815       7.8028,    2815     -31.3325,    2815      44.7761
    2816     -40.5215,    2816      31.6774,    2816      -9.0760,    2816     -16.9363,    2816      37.8188
    2817     -36.2221,    2817      28.6668,    2817     -10.6350,    2817      -9.1264,    2817      27.9824
    2818     -36.2218,    2818      35.6636,    2818     -22.1242,    2818       0.9529,    2818      23.1965
    2819     -46.8551,    2819      37.7729,    2819     -15.7173,    2819     -11.7549,    2819      36.6961
    2820     -37.1753,    2820       5.5664,    2820      27.0240,    2820     -49.1522,    2820      57.1925
    2821     -24.8614,    2821      -9.6167,    2821      36.1309,    2821     -50.3990,    2821      49.6505
    2822     -25.4811,    2822      10.0142,    2822       7.7037,    2822     -24.5634,    2822      32.2990
    2823     -36.2620,    2823      14.4871,    2823       9.9943,    2823     -32.6823,    2823      44.6089
    2824     -31.9698,    2824      31.6289,    2824     -17.5331,    2824      -1.7921,    2824      21.8806
    2825     -31.5372,    2825       4.1062,    2825      22.4467,    2825     -41.4468,    2825      43.3867
    2826     -50.7185,    2826      41.3441,    2826     -17.7563,    2826      -9.9826,    2826      37.3024
    2827     -48.1227,    2827      40.4852,    2827     -18.2363,    2827      -9.7348,    2827      37.7878
    2828     -50.7474,    2828      46.9953,    2828     -27.0609,    2828      -1.4472,    2828      31.9263
    2829     -34.4446,    2829      41.3388,    2829     -32.7593,    2829      12.2205,    2829      13.8762
    2830     -37.7292,    2830      38.6036,    2830     -26.7093,    2830       6.3481,    2830      19.6060
    2831     -49.3504,    2831      39.1484,    2831     -17.2161,    2831     -11.7830,    2831      39.8878
    2832     -31.4226,    2832      26.4186,    2832     -10.3181,    2832      -9.4758,    2832      27.0135
    2833     -22.0489,    2833      32.4753,    2833     -29.4145,    2833      18.6418,    2833       1.0532
    2834     -27.9609,    2834      46.0003,    2834     -41.1008,    2834      27.1619,    2834      -0.0551
    2835     -47.2392,    2835      35.2009,    2835     -10.5470,    2835     -17.3916,    2835      40.8580
    2836     -41.0029,    2836      42.0259,    2836     -27.1596,    2836       3.6416,    2836      22.9806
    2837     -45.7027,    2837      38.8658,    2837     -16.0705,    2837      -9.6352,    2837      35.3335
    2838     -39.6493,    2838      24.9512,    2838      -3.6190,    2838     -19.8635,    2838      38.1370
    2839     -38.9103,    2839      24.6814,    2839       0.4954,    2839     -24.8243,    2839      41.7610
    2840     -36.1531,    2840      33.1310,    2840     -18.3262,    2840      -3.3309,    2840      26.6152
    2841     -35.9248,    2841      31.9664,    2841     -17.0523,    2841      -3.7254,    2841      25.8144
    2842     -53.1485,    2842      36.2671,    2842      -9.7607,    2842     -18.9841,    2842      44.5710
    2843     -49.9022,    2843      36.9131,    2843     -10.9403,    2843     -17.0345,    2843      43.7187
    2844     -42.8507,    2844      40.7564,    2844     -24.0813,    2844      -0.2602,    2844      28.1270
    2845     -42.0544,    2845      20.6579,    2845       6.9525,    2845     -31.4854,    2845      45.1430
    2846     -41.3847,    2846      42.2844,    2846     -24.8248,    2846       1.0543,    2846      25.1332
    2847     -46.6927,    2847      43.8907,    2847     -21.3257,    2847      -5.3225,    2847      31.8472
    2848     -51.3796,    2848      48.8407,    2848     -31.1570,    2848       1.2318,    2848      31.6419
    2849     -47.8566,    2849      43.9426,    2849     -25.4347,    2849       0.2960,    2849      28.9757
    2850     -50.5511,    2850      42.2457,    2850     -17.0582,    2850     -12.0241,    2850      40.7091
    2851     -40.2366,    2851      38.3633,    2851     -26.5908,    2851       5.0670,    2851      20.6964
    2852     -28.0680,    2852      33.8689,    2852     -23.7998,    2852      10.0894,    2852      10.6701
    2853     -34.1144,    2853      39.3335,    2853     -27.1494,    2853       9.2130,    2853      16.4461
    2854     -40.6059,    2854      39.0513,    2854     -24.0590,    2854       0.1400,    2854      25.5596
    2855     -22.3561,    2855      36.8727,    2855     -33.3242,    2855      21.7056,    2855       0.3053
    2856     -37.5847,    2856      34.5099,    2856     -20.1286,    2856       0.6056,    2856      22.7770
    2857     -43.4445,    2857      44.0441,    2857     -27.7667,    2857       2.1822,    2857      27.3424
    2858     -32.8109,    2858      37.9400,    2858     -27.8477,    2858       9.9137,    2858      13.7857
    2859     -26.0787,    2859      17.6844,    2859      -3.0852,    2859     -11.8076,    2859      25.2854
    2860     -36.5592,    2860      32.5626,    2860     -12.9194,    2860      -7.9437,    2860      27.9576
    2861     -39.8168,    2861      25.2449,    2861      -3.6212,    2861     -19.0965,    2861      36.9596
    2862     -41.6837,    2862      19.5922,    2862       6.4505,    2862     -30.0643,    2862      44.1136
    2863     -49.1383,    2863      18.0044,    2863      13.6107,    2863     -42.5511,    2863      56.4210
    2864     -41.3390,    2864      32.8244,    2864     -12.6056,    2864     -10.9195,    2864      32.1654
    2865     -40.7442,    2865      41.5428,    2865     -27.7045,    2865       4.8869,    2865      21.9850
    2866     -51.6272,    2866      36.0575,    2866      -9.8663,    2866     -19.3852,    2866      42.8611
    2867     -26.1979,    2867      23.5020,    2867     -10.0223,    2867      -5.7092,    2867      19.0814
    2868     -31.8204,    2868      37.8942,    2868     -30.7906,    2868      12.2004,    2868      12.7751
    2869     -21.6373,    2869      32.4806,    2869     -28.5299,    2869      19.0458,    2869       1.8402
    2870     -32.6259,    2870      42.2352,    2870     -33.9823,    2870      16.7960,    2870       9.5032
    2871     -29.7957,    2871      41.8938,    2871     -39.6356,    2871      23.4744,    2871       3.6349
    2872     -26.8020,    2872      35.0150,    2872     -26.8559,    2872      12.8899,    2872       8.9395
    2873     -27.2547,    2873      33.7336,    2873     -24.0863,    2873       9.1136,    2873      10.8780
    2874     -28.6049,    2874      34.8191,    2874     -26.9230,    2874      10.7891,    2874      11.1058
    2875     -36.1705,    2875      31.9943,    2875     -19.1836,    2875      -1.2571,    2875      24.2563
    2876     -36.9349,    2876      41.6184,    2876     -26.2716,    2876       7.5035,    2876      17.8087
    2877     -31.9630,    2877      38.0570,    2877     -29.4728,    2877      11.7638,    2877      12.7071
    2878     -38.8488,    2878      37.6027,    2878     -22.9123,    2878      -0.4329,    2878      25.9335
    2879     -44.9215,    2879      42.8360,    2879     -20.9901,    2879      -6.3810,    2879      33.0177
    2880     -37.7356,    2880      42.3487,    2880     -31.4338,    2880       9.8067,    2880      17.7138
    2881     -22.7149,    2881      31.6902,    2881     -27.6659,    2881      15.2142,    2881       4.6541
    2882      -9.4163,    2882      23.2814,    2882     -28.1992,    2882      23.7380,    2882      -8.4190
    2883     -26.2489,    2883      42.8432,    2883     -39.2159,    2883      27.0619,    2883      -0.8851
    2884     -24.3214,    2884      37.3519,    2884     -34.8948,    2884      22.1406,    2884       1.7067
    2885     -41.6593,    2885      47.4336,    2885     -34.4830,    2885      14.8655,    2885      14.6771
    2886     -32.6978,    2886      42.7454,    2886     -34.8825,    2886      14.7536,    2886      12.0815
    2887     -25.4795,    2887      32.5865,    2887     -26.9603,    2887      13.3452,    2887       7.3025
    2888     -32.5969,    2888      40.5808,    2888     -35.5104,    2888      16.7148,    2888      10.3718
    2889     -36.5231,    2889      36.5388,    2889     -21.5403,    2889       2.7746,    2889      19.4523
    2890     -46.2717,    2890      46.2403,    2890     -25.6802,    2890      -2.9254,    2890      33.9582
    2891     -43.9328,    2891      43.9674,    2891     -29.4664,    2891       3.9890,    2891      24.8961
    2892     -38.0006,    2892      46.7408,    2892     -39.6133,    2892      17.0956,    2892      12.9352
    2893     -32.0859,    2893      23.1449,    2893      -5.7246,    2893     -12.5840,    2893      29.1210
    2894     -45.9481,    2894      44.8005,    2894     -20.9245,    2894      -8.7288,    2894      37.7778
    2895     -35.0700,    2895      35.9622,    2895     -23.3160,    2895       5.2213,    2895      17.9107
    2896     -37.3060,    2896      40.2614,    2896     -29.9553,    2896       9.6043,    2896      17.0404
    2897     -41.7772,    2897      43.6543,    2897     -25.9321,    2897      -0.1012,    2897      26.3677
    2898     -31.6530,    2898      32.7543,    2898     -21.9134,    2898       2.8253,    2898      18.4408
    2899     -44.1706,    2899      42.1410,    2899     -26.9056,    2899       1.9105,    2899      26.8256
    2900     -34.1639,    2900      50.1739,    2900     -41.6057,    2900      23.4672,    2900       7.5027
    2901     -35.8288,    2901      40.1568,    2901     -25.4028,    2901       5.4537,    2901      18.5906
    2902     -26.2484,    2902      38.5899,    2902     -36.3437,    2902      21.0081,    2902       3.4562
    2903     -45.6589,    2903      37.8893,    2903     -16.0153,    2903      -9.8608,    2903      34.1400
    2904     -34.7143,    2904      24.2480,    2904      -4.6838,    2904     -15.5143,    2904      32.0432
    2905     -26.8788,    2905      42.4759,    2905     -37.5838,    2905      22.9115,    2905       2.0464
    2906     -36.0103,    2906      30.8243,    2906     -16.2785,    2906      -4.2033,    2906      26.2161
    2907     -28.1891,    2907      36.1386,    2907     -30.2961,    2907      16.2437,    2907       6.7490
    2908     -29.3140,    2908      45.1614,    2908     -39.3932,    2908      23.2722,    2908       3.5929
    2909     -46.6946,    2909      37.4254,    2909     -15.3543,    2909     -10.8472,    2909      36.1567
    2910     -34.5804,    2910      39.8995,    2910     -30.7225,    2910      12.1676,    2910      14.3163
    2911     -41.3180,    2911      37.6826,    2911     -20.4887,    2911      -2.7771,    2911      27.9223
    2912     -49.1895,    2912      34.6631,    2912      -8.6442,    2912     -20.2774,    2912      43.3350
    2913     -39.7447,    2913      41.4558,    2913     -24.0627,    2913       2.5724,    2913      23.3532
    2914     -36.7374,    2914      22.4494,    2914      -0.7453,    2914     -20.6456,    2914      35.0082
    2915     -50.8894,    2915      42.8683,    2915     -18.4642,    2915     -11.6862,    2915      41.8656
    2916     -43.4301,    2916      32.8894,    2916     -10.3445,    2916     -13.8575,    2916      35.6716
    2917     -40.5876,    2917      34.5030,    2917     -14.6573,    2917      -8.8326,    2917      30.2350
    2918     -33.4103,    2918      41.1444,    2918     -31.1194,    2918      14.9800,    2918      10.9994
    2919     -35.1601,    2919      35.3032,    2919     -23.9744,    2919       4.4943,    2919      19.5398
    2920     -32.4316,    2920      12.2443,    2920      10.9292,    2920     -30.6037,    2920      39.5751
    2921     -41.0753,    2921      30.0036,    2921      -9.4590,    2921     -13.2749,    2921      32.6818
    2922     -35.2391,    2922      29.6171,    2922     -14.4367,    2922      -4.9034,    2922      25.1705
    2923     -41.8304,    2923      45.4990,    2923     -27.8144,    2923       4.5796,    2923      23.8463
    2924     -44.2864,    2924      29.7514,    2924      -3.8775,    2924     -22.6437,    2924      40.5021
    2925     -24.2985,    2925      32.2832,    2925     -28.0876,    2925      14.7708,    2925       5.6931
    2926     -40.9754,    2926      37.2305,    2926     -19.2466,    2926      -2.9465,    2926      28.0708
    2927     -24.9402,    2927      19.9775,    2927      -9.9272,    2927      -3.6729,    2927      18.4752
    2928     -26.2000,    2928      23.3720,    2928     -11.4181,    2928      -3.6854,    2928      18.3443
    2929     -44.8912,    2929      34.1971,    2929     -13.2072,    2929     -12.7703,    2929      35.4172
    2930     -31.5342,    2930      40.4197,    2930     -30.7426,    2930      16.2828,    2930       8.3262
    2931      -2.9056,    2931      17.2593,    2931     -23.1213,    2931      23.8517,    2931     -13.5794
    2932     -25.6224,    2932      37.5569,    2932     -33.1730,    2932      19.2022,    2932       4.4332
    2933     -31.7024,    2933      35.5824,    2933     -25.5779,    2933       7.8178,    2933      15.6649
    2934     -11.7779,    2934      27.3472,    2934     -30.7967,    2934      25.7148,    2934      -8.7160
    2935     -34.0160,    2935      26.9663,    2935      -8.3881,    2935      -9.6629,    2935      26.5496
    2936     -33.3450,    2936      33.4596,    2936     -19.9774,    2936       0.5871,    2936      20.5430
    2937     -36.5937,    2937      36.4877,    2937     -21.6926,    2937       0.9299,    2937      21.6280
    2938     -44.3483,    2938      44.8416,    2938     -28.8393,    2938       4.8440,    2938      24.6378
    2939     -25.9340,    2939      38.7635,    2939     -34.9302,    2939      22.0723,    2939       1.5237
    2940     -15.1164,    2940      24.5578,    2940     -25.2627,    2940      17.0156,    2940      -1.4351
    2941     -26.9139,    2941      30.0702,    2941     -19.4654,    2941       3.9620,    2941      15.1111
    2942     -36.6230,    2942      39.2094,    2942     -29.0951,    2942       7.0631,    2942      18.6180
    2943     -40.4083,    2943      39.2304,    2943     -22.6452,    2943       0.6885,    2943      24.0106
    2944     -30.8766,    2944      37.3466,    2944     -29.9708,    2944      10.8683,    2944      12.4742
    2945     -45.5248,    2945      49.0253,    2945     -34.2541,    2945       7.6043,    2945      24.3357
    2946     -12.0937,    2946      36.3343,    2946     -42.6778,    2946      39.4681,    2946     -18.2582
    2947     -28.8886,    2947      41.4674,    2947     -35.8203,    2947      19.7446,    2947       5.5860
    2948     -30.8553,    2948      42.6491,    2948     -34.1227,    2948      18.3471,    2948       7.6062
    2949     -14.3986,    2949      27.9864,    2949     -28.9646,    2949      23.0576,    2949      -5.0662
    2950     -30.3651,    2950      34.6724,    2950     -25.8560,    2950       9.4610,    2950      13.4703
    2951     -45.4071,    2951      51.8330,    2951     -39.1314,    2951      13.8254,    2951      19.9991
    2952     -26.4298,    2952      28.5445,    2952     -20.8622,    2952       5.9348,    2952      13.6097
    2953     -19.0887,    2953      33.1011,    2953     -33.9620,    2953      25.6445,    2953      -4.1920
    2954     -26.3628,    2954      43.1698,    2954     -42.9426,    2954      27.7807,    2954      -1.4004
