#Frame            all
   22780       3.7170
   22790       3.3288
   22800       3.5263
   22810       3.9496
   22820       4.1881
   22830       4.0229
   22840       3.6006
   22850       3.5799
   22860       3.5804
   22870       3.6665
   22880       3.7596
   22890       3.7815
   22900       3.4000
   22910       3.2410
   22920       3.4499
   22930       3.4308
   22940       3.8133
   22950       4.0934
   22960       3.9949
   22970       4.1302
   22980       4.1799
   22990       4.2934
   23000       4.3899
   23010       3.9819
   23020       3.6586
   23030       3.6924
   23040       3.5151
   23050       3.8717
   23060       4.0103
   23070       4.1957
   23080       3.7448
   23090       3.9798
   23100       4.0481
   23110       4.1371
   23120       4.4475
   23130       3.8802
   23140       3.6182
   23150       3.4583
   23160       3.4562
   23170       3.5492
   23180       3.5687
   23190       3.8171
   23200       3.5114
   23210       3.5411
   23220       3.6816
   23230       3.6138
   23240       3.7379
   23250       3.6163
   23260       3.4968
   23270       3.6872
   23280       3.8142
   23290       4.0869
   23300       4.6022
   23310       4.4768
   23320       4.3341
   23330       3.7746
   23340       3.8837
   23350       4.2107
   23360       3.9701
   23370       3.8376
   23380       4.0690
   23390       3.7761
   23400       3.9037
   23410       3.8725
   23420       4.0560
   23430       3.8290
   23440       3.6026
   23450       3.7433
   23460       4.3310
   23470       3.6260
   23480       3.5062
   23490       3.8715
   23500       4.0415
   23510       4.1894
   23520       3.7154
   23530       3.7657
   23540       3.8128
   23550       3.8176
   23560       3.6505
   23570       3.7603
   23580       3.7059
   23590       3.7417
   23600       4.5865
   23610       4.3902
   23620       4.8806
   23630       4.4030
   23640       4.5120
   23650       4.3622
   23660       4.2861
   23670       4.1167
   23680       4.0347
   23690       4.1113
   23700       4.3206
   23710       4.2552
   23720       3.8897
   23730       3.7713
   23740       3.5757
   23750       3.4257
   23760       3.5486
   23770       3.7607
   23780       3.7192
   23790       3.2919
   23800       3.2447
   23810       2.7794
   23820       2.8996
   23830       3.0512
   23840       3.4124
   23850       3.8715
   23860       3.9492
   23870       3.9076
   23880       4.2546
   23890       4.3685
   23900       4.1857
   23910       4.3004
   23920       4.0329
   23930       3.6072
   23940       3.6578
   23950       3.7680
   23960       3.6753
   23970       3.4702
   23980       3.5183
   23990       3.5238
   24000       3.7176
   24010       3.4147
   24020       3.9481
   24030       3.7871
   24040       3.8624
   24050       3.7759
   24060       3.6196
   24070       3.6141
   24080       3.9757
   24090       3.4517
   24100       3.7286
   24110       3.8925
   24120       4.2591
   24130       3.8153
   24140       3.7416
   24150       3.7540
   24160       4.1413
   24170       4.1703
   24180       4.2686
   24190       4.2283
   24200       4.6121
   24210       4.4877
   24220       4.6392
   24230       4.6837
   24240       4.1634
   24250       4.6315
   24260       4.3957
   24270       4.1402
   24280       4.0560
   24290       4.2436
   24300       3.8114
   24310       3.8919
   24320       4.0137
   24330       3.8358
   24340       3.9868
   24350       4.3172
   24360       4.6257
   24370       4.2804
   24380       4.0442
   24390       4.1179
   24400       4.0945
   24410       3.7447
   24420       3.7487
   24430       3.3238
   24440       3.2073
   24450       3.5892
   24460       4.0227
   24470       3.8312
   24480       3.6653
   24490       3.3878
   24500       3.1313
   24510       3.2799
   24520       3.3952
   24530       3.9268
   24540       4.1067
   24550       4.3872
   24560       4.7664
   24570       5.1497
   24580       5.0781
   24590       5.3402
   24600       4.8836
   24610       4.6501
   24620       4.0536
   24630       3.8323
   24640       3.7326
   24650       4.4099
   24660       4.3895
   24670       4.9317
   24680       5.0268
   24690       5.1087
   24700       4.6289
   24710       4.1072
   24720       3.8989
   24730       4.1462
   24740       4.3243
   24750       4.5511
   24760       4.4645
   24770       4.7391
   24780       5.2273
   24790       5.4362
   24800       5.0441
   24810       5.2782
   24820       5.6544
   24830       5.7968
   24840       5.3355
   24850       5.4154
   24860       5.5833
   24870       5.4785
   24880       4.8233
   24890       4.7499
   24900       4.7503
   24910       4.7820
   24920       5.3011
   24930       5.2042
   24940       5.4119
   24950       5.7242
   24960       6.1262
   24970       5.5059
   24980       5.5258
   24990       5.3989
   25000       5.3510
   25010       5.3103
   25020       5.4651
   25030       5.6838
   25040       5.5995
   25050       5.4208
   25060       5.6146
   25070       5.0657
   25080       4.9645
   25090       4.7779
   25100       4.9334
   25110       4.5966
   25120       4.1863
   25130       4.1394
   25140       4.3754
   25150       4.3843
   25160       3.9920
   25170       3.6235
   25180       3.4990
   25190       3.9139
   25200       3.8272
   25210       3.8777
   25220       3.8091
   25230       4.1569
   25240       4.0636
   25250       3.4968
   25260       3.2307
   25270       3.1827
   25280       3.1772
   25290       2.6584
   25300       2.7795
   25310       2.7681
   25320       2.6824
   25330       2.8659
   25340       3.3613
   25350       3.4961
   25360       2.9255
   25370       3.4090
   25380       3.2272
   25390       3.3840
   25400       3.3774
   25410       3.3480
   25420       3.4022
   25430       3.1370
   25440       3.6051
   25450       3.3032
   25460       3.5151
   25470       3.4664
   25480       3.3915
   25490       3.1661
   25500       2.9676
   25510       2.9860
   25520       2.9695
   25530       2.7596
   25540       2.8631
   25550       3.2528
   25560       3.4318
   25570       3.1011
   25580       3.1655
   25590       3.3726
   25600       3.4129
   25610       3.3422
   25620       3.8517
   25630       3.7122
   25640       3.6210
   25650       3.6011
   25660       3.6574
   25670       3.3357
   25680       3.3185
   25690       3.3387
   25700       3.1884
   25710       3.1436
   25720       3.4288
   25730       3.8017
   25740       3.8072
   25750       3.4141
   25760       3.3781
   25770       3.5352
   25780       3.7820
   25790       4.3360
   25800       4.3800
   25810       3.8760
   25820       3.8249
   25830       4.3268
   25840       4.1397
   25850       4.0148
   25860       4.3491
   25870       4.7393
   25880       5.2988
   25890       4.7437
   25900       4.2744
   25910       4.8204
   25920       4.7042
   25930       4.4276
   25940       4.7454
   25950       4.6748
   25960       4.9305
   25970       4.5513
   25980       4.2258
   25990       4.5488
   26000       4.5511
   26010       4.5529
   26020       4.6430
   26030       4.7947
   26040       4.8848
   26050       4.3078
   26060       4.3142
   26070       4.5074
   26080       4.3811
   26090       5.0474
   26100       4.8153
   26110       4.5669
   26120       4.5731
   26130       4.4627
   26140       4.4995
   26150       4.4181
   26160       4.3680
   26170       4.1277
   26180       4.1192
   26190       3.6737
   26200       3.6305
   26210       3.9667
   26220       3.6191
   26230       3.5804
   26240       3.4120
   26250       3.3357
   26260       3.5208
   26270       3.2297
   26280       3.8001
   26290       3.7511
   26300       3.5328
   26310       3.3537
   26320       3.4202
   26330       3.4199
   26340       3.2091
   26350       3.2442
   26360       3.0659
   26370       3.2749
   26380       3.5272
   26390       3.6891
   26400       3.3130
   26410       3.7024
   26420       3.6327
   26430       3.2396
   26440       3.3115
   26450       3.7594
   26460       4.0091
   26470       4.1114
   26480       4.0539
   26490       3.9089
   26500       4.3045
   26510       4.0476
   26520       4.3955
   26530       3.8426
   26540       3.4546
   26550       3.4571
   26560       3.6321
   26570       3.7123
   26580       3.3748
   26590       3.3055
   26600       3.2011
   26610       3.0134
   26620       2.8696
   26630       2.8511
   26640       2.7772
   26650       2.5268
   26660       2.6096
   26670       3.0331
   26680       2.9459
   26690       3.2156
   26700       3.0808
   26710       3.3018
   26720       3.3352
   26730       3.7429
   26740       3.4892
   26750       3.6480
   26760       3.3930
   26770       3.1194
   26780       3.3178
   26790       3.3506
   26800       3.6016
   26810       3.6847
   26820       3.2587
   26830       3.3841
   26840       3.2874
   26850       2.9772
   26860       3.1055
   26870       3.0352
   26880       2.9954
   26890       3.5835
   26900       3.3466
   26910       3.4108
   26920       3.5226
   26930       3.6327
   26940       4.0159
   26950       3.8694
   26960       3.7035
   26970       3.2281
   26980       3.2019
   26990       3.3904
   27000       3.5600
   27010       3.2887
   27020       3.2410
   27030       3.6486
   27040       3.8379
   27050       3.4542
   27060       3.1752
   27070       2.9421
   27080       2.9331
   27090       2.8580
   27100       3.1760
   27110       2.7301
   27120       3.2344
   27130       3.0619
   27140       3.0113
   27150       3.0560
   27160       3.7327
   27170       3.9500
   27180       3.7394
   27190       4.2241
   27200       4.2945
   27210       4.2951
   27220       4.0720
   27230       3.9511
   27240       3.9280
   27250       3.5094
   27260       3.7721
   27270       3.8460
   27280       3.8399
   27290       3.8039
   27300       3.4464
   27310       3.6279
   27320       3.7303
   27330       3.7703
   27340       3.3282
   27350       3.3137
   27360       3.1122
   27370       3.2266
   27380       3.3053
   27390       3.3536
   27400       3.0796
   27410       3.3983
   27420       3.3290
   27430       3.1692
   27440       3.8319
   27450       3.4914
   27460       2.8185
   27470       2.7112
   27480       2.8893
   27490       3.0830
   27500       2.9162
   27510       3.5271
   27520       3.6255
   27530       3.3404
   27540       3.5751
   27550       3.4401
   27560       3.1399
   27570       2.8812
   27580       3.2071
   27590       3.3097
   27600       3.0404
   27610       3.1341
   27620       3.0190
   27630       3.1121
   27640       3.6003
   27650       3.6529
   27660       3.5805
   27670       3.6692
   27680       3.3270
   27690       3.5112
   27700       3.1113
   27710       3.2296
   27720       3.0364
   27730       2.9507
   27740       3.2115
   27750       3.0540
   27760       3.3705
   27770       3.1398
   27780       3.1321
   27790       2.9964
   27800       2.3827
   27810       2.5544
   27820       2.6213
   27830       2.8915
   27840       2.9676
   27850       2.8585
   27860       2.8246
   27870       3.1313
   27880       3.1356
   27890       3.0067
   27900       3.3605
   27910       3.7286
   27920       4.0567
   27930       4.2490
   27940       4.1782
   27950       3.5267
   27960       3.3920
   27970       3.1721
   27980       3.1827
   27990       3.5926
   28000       3.8431
   28010       3.7551
   28020       3.6072
   28030       3.7339
   28040       3.5887
   28050       3.5529
   28060       3.3845
   28070       3.1446
   28080       3.4333
   28090       3.6981
   28100       3.3673
   28110       3.6784
   28120       3.5952
   28130       3.3311
   28140       3.6035
   28150       3.7738
   28160       3.4238
   28170       3.5445
   28180       3.7998
   28190       4.0298
   28200       3.4771
   28210       3.6117
   28220       3.3887
   28230       3.4864
   28240       3.5822
   28250       3.5647
   28260       3.2890
   28270       3.7748
   28280       3.8357
   28290       3.5911
   28300       3.1844
   28310       3.1091
   28320       3.7624
   28330       3.6145
   28340       3.7699
   28350       4.0484
   28360       3.6644
   28370       3.7354
   28380       3.4154
   28390       3.5807
   28400       3.2837
   28410       3.4444
   28420       3.4295
   28430       3.7830
   28440       3.7508
   28450       4.1052
   28460       3.7899
   28470       4.1824
   28480       4.4862
   28490       4.0904
   28500       3.7402
   28510       3.7589
   28520       3.5891
   28530       3.8718
   28540       3.5427
   28550       3.9237
   28560       3.6189
   28570       3.3376
   28580       3.5093
   28590       3.6268
   28600       3.5110
   28610       3.5789
   28620       3.1850
   28630       3.0498
   28640       3.1383
   28650       3.4925
   28660       3.6956
   28670       3.4080
   28680       3.1987
   28690       3.2767
   28700       3.7077
   28710       3.3942
   28720       3.4844
   28730       4.0004
   28740       4.1901
   28750       4.2487
   28760       4.2256
   28770       4.0948
   28780       3.6658
   28790       3.8901
   28800       3.9838
   28810       4.0529
   28820       3.9068
   28830       3.9448
   28840       3.8538
   28850       4.2877
   28860       4.0423
   28870       4.5621
   28880       4.0819
   28890       4.3870
   28900       4.5930
   28910       4.3901
   28920       4.1494
   28930       3.8622
   28940       3.8553
   28950       4.0073
   28960       4.0651
   28970       4.2649
   28980       4.2581
   28990       3.9478
   29000       3.7054
   29010       3.9559
   29020       3.8926
   29030       3.3853
   29040       3.5524
   29050       3.4982
   29060       3.5845
   29070       3.4105
   29080       3.6495
   29090       3.3023
   29100       3.4518
   29110       3.7659
   29120       3.9440
   29130       3.8831
   29140       3.6784
   29150       3.3458
   29160       3.1766
   29170       3.4119
   29180       3.0971
   29190       3.1755
   29200       3.2715
   29210       3.2786
   29220       3.3033
   29230       3.4641
   29240       3.7592
   29250       3.7989
   29260       3.3394
   29270       3.3735
   29280       3.5250
   29290       3.1814
   29300       3.0863
   29310       3.0204
   29320       3.0837
   29330       2.6540
   29340       2.7381
   29350       2.7177
   29360       2.8553
   29370       2.9377
   29380       3.0575
   29390       2.7732
   29400       2.8694
   29410       2.5146
   29420       2.6816
   29430       3.0546
   29440       3.1204
   29450       3.0970
   29460       3.1525
   29470       3.2220
   29480       3.4122
   29490       3.7342
   29500       3.1477
   29510       2.7557
   29520       3.1817
   29530       2.9032
   29540       2.9482
   29550       3.1245
   29560       3.5861
   29570       4.0403
   29580       3.7832
   29590       4.3463
   29600       4.6330
   29610       4.6529
   29620       4.8029
   29630       4.1117
   29640       3.3137
   29650       2.8647
   29660       3.1806
   29670       2.9217
   29680       2.8637
   29690       3.0824
   29700       3.1842
   29710       2.9918
   29720       2.7848
   29730       2.5386
   29740       2.4961
   29750       2.6344
   29760       2.6426
   29770       2.8694
   29780       3.0575
   29790       2.8728
   29800       3.0270
   29810       3.0368
   29820       3.3583
   29830       3.1456
   29840       3.6227
   29850       3.5225
   29860       3.3204
   29870       4.2082
   29880       3.8729
   29890       4.1793
   29900       3.8177
   29910       3.8123
   29920       4.1063
   29930       4.4056
   29940       4.6124
   29950       4.8556
   29960       4.3922
   29970       4.6330
   29980       4.8551
   29990       4.5465
   30000       4.7062
   30010       4.9261
   30020       5.4344
   30030       4.8756
   30040       4.6424
   30050       4.1805
   30060       3.7280
   30070       3.7549
   30080       3.8455
   30090       3.8118
   30100       3.4229
   30110       3.5670
   30120       3.4111
   30130       2.9414
   30140       2.6691
   30150       2.9482
   30160       3.4008
   30170       3.1753
   30180       2.9890
   30190       3.3394
   30200       3.4338
   30210       3.4864
   30220       3.2762
   30230       3.6836
   30240       3.4688
   30250       3.7252
   30260       3.9049
   30270       3.7997
   30280       3.8669
   30290       3.8126
   30300       3.4109
   30310       3.6133
   30320       3.3725
   30330       3.2542
   30340       3.2593
   30350       3.5733
   30360       3.2853
   30370       3.4150
   30380       3.7386
   30390       4.0947
   30400       4.1673
   30410       4.2421
   30420       3.6480
   30430       3.3062
   30440       3.0647
   30450       3.3872
   30460       3.4042
   30470       3.4191
   30480       3.0558
   30490       3.2760
   30500       3.2126
   30510       3.2531
   30520       3.1535
   30530       3.1947
   30540       3.1696
   30550       2.9213
   30560       3.1882
   30570       3.5902
   30580       3.5947
   30590       3.3803
   30600       3.3660
   30610       3.5268
   30620       3.2580
   30630       3.1797
   30640       3.5497
   30650       4.2480
   30660       3.9730
   30670       3.9393
   30680       3.5526
   30690       3.1763
   30700       3.3072
   30710       3.0321
   30720       2.8570
   30730       2.8808
   30740       2.9773
   30750       3.4013
   30760       3.5773
   30770       3.0071
   30780       3.1061
   30790       3.4655
   30800       3.4754
   30810       3.7926
   30820       3.5617
   30830       3.6525
   30840       3.4553
   30850       3.2700
   30860       2.9269
   30870       3.0591
   30880       3.2665
   30890       3.0094
   30900       2.9307
   30910       2.7464
   30920       2.5535
   30930       2.7559
   30940       2.9065
   30950       2.6454
   30960       2.7429
   30970       3.0511
   30980       3.0611
   30990       3.0262
   31000       3.4173
   31010       3.8893
   31020       4.1331
   31030       4.0101
   31040       3.8016
   31050       3.9302
   31060       3.8472
   31070       3.8662
   31080       3.6986
   31090       3.4640
   31100       3.2057
   31110       3.2421
   31120       2.9479
   31130       3.1761
   31140       3.5392
   31150       3.2860
   31160       3.5604
   31170       3.2652
   31180       3.5131
   31190       3.5893
   31200       3.0096
   31210       2.8248
   31220       3.0160
   31230       3.0067
   31240       2.9683
   31250       3.0220
   31260       3.1495
   31270       3.5370
   31280       3.2933
   31290       3.3655
   31300       3.1643
   31310       3.0506
   31320       2.6962
   31330       3.0926
   31340       3.4500
   31350       3.4533
   31360       2.8984
   31370       3.0738
   31380       3.0724
   31390       3.2528
   31400       3.1557
   31410       3.3501
   31420       2.6222
   31430       3.1502
   31440       3.3305
   31450       3.4454
   31460       3.0399
   31470       2.9940
   31480       2.6269
   31490       2.8144
   31500       2.6989
   31510       2.7005
   31520       3.0881
   31530       3.3786
   31540       3.3034
   31550       3.5838
   31560       3.4851
   31570       3.9363
   31580       4.4650
   31590       4.8291
   31600       4.0323
   31610       4.0664
   31620       4.1738
   31630       3.9163
   31640       3.6841
   31650       3.8362
   31660       3.7627
   31670       3.5318
   31680       3.4859
   31690       3.4235
   31700       3.2042
   31710       3.9478
   31720       4.4193
   31730       3.8232
   31740       3.7676
   31750       3.9456
   31760       3.6303
   31770       3.4638
   31780       3.3689
   31790       3.2646
   31800       3.5744
   31810       3.7742
   31820       4.0045
   31830       3.8650
   31840       3.8912
   31850       3.8946
   31860       3.7598
   31870       3.9340
   31880       3.8302
   31890       3.8485
   31900       3.8037
   31910       3.6779
   31920       3.8675
   31930       3.6940
   31940       3.7937
   31950       4.1359
   31960       4.3795
   31970       4.6044
   31980       4.3682
   31990       4.1435
   32000       4.0612
   32010       4.3647
   32020       4.0267
   32030       4.0655
   32040       3.7753
   32050       3.9013
   32060       3.9503
   32070       3.7414
   32080       3.5271
   32090       2.9585
   32100       3.4772
   32110       3.8446
   32120       4.2065
   32130       4.5386
   32140       4.4504
   32150       4.1519
   32160       3.9996
   32170       3.5350
   32180       3.3389
   32190       3.2985
   32200       2.9786
   32210       3.1336
   32220       3.5932
   32230       3.7711
   32240       4.3643
   32250       3.9321
   32260       4.1044
   32270       3.7172
   32280       3.1425
   32290       3.1780
   32300       3.2659
   32310       3.3579
   32320       3.0699
   32330       3.2662
   32340       3.3876
   32350       3.7715
   32360       3.5976
   32370       3.7565
   32380       3.5054
   32390       3.5550
   32400       3.6127
   32410       3.6772
   32420       3.9044
   32430       3.9634
   32440       4.2794
   32450       4.1255
   32460       4.0196
   32470       3.7746
   32480       3.8766
   32490       4.3209
   32500       3.6478
   32510       3.9944
   32520       3.1525
   32530       3.2651
   32540       3.4257
   32550       3.8375
   32560       4.2434
   32570       4.2718
   32580       3.8805
   32590       4.2036
   32600       3.8643
   32610       3.6770
   32620       3.5129
   32630       3.1528
   32640       3.3172
   32650       3.6851
   32660       3.8652
   32670       4.4848
   32680       4.2130
   32690       4.0485
   32700       3.9354
   32710       4.3760
   32720       4.8136
   32730       5.1013
   32740       4.9609
   32750       5.0003
   32760       4.8762
   32770       4.9217
   32780       4.7265
   32790       4.3861
   32800       5.2783
   32810       5.3519
   32820       5.3292
   32830       4.9410
   32840       4.4410
   32850       4.6064
   32860       4.3652
   32870       4.8514
   32880       4.4757
   32890       4.1846
   32900       3.6787
   32910       3.8558
   32920       3.8905
   32930       3.8958
   32940       3.7525
   32950       4.0299
   32960       4.2668
   32970       4.0382
   32980       4.4640
   32990       4.5055
   33000       4.3725
   33010       4.7856
   33020       4.8672
   33030       5.2624
   33040       4.9455
   33050       4.5790
   33060       4.7279
   33070       4.4803
   33080       3.9614
   33090       3.5403
   33100       3.6878
   33110       3.7944
   33120       3.7248
   33130       3.8001
   33140       3.9008
   33150       3.8894
   33160       3.4455
   33170       2.9986
   33180       3.3211
   33190       2.9864
   33200       2.8245
   33210       3.4904
   33220       3.7696
   33230       3.5711
   33240       3.8136
   33250       3.8011
   33260       3.9989
   33270       3.9128
   33280       3.5874
   33290       3.2718
   33300       3.5466
   33310       3.3185
   33320       3.2084
   33330       3.5143
   33340       3.3992
   33350       3.2622
   33360       3.5873
   33370       3.5159
   33380       3.8421
   33390       3.5171
   33400       3.3941
   33410       3.4296
   33420       3.5515
   33430       3.7630
   33440       3.8488
   33450       4.1413
   33460       4.1906
   33470       4.2788
   33480       3.9033
   33490       3.4943
   33500       3.6454
   33510       3.9561
   33520       3.9397
   33530       3.9884
   33540       3.8567
   33550       4.0666
   33560       3.9090
   33570       4.2254
   33580       4.1494
   33590       4.3387
   33600       4.7155
   33610       4.8060
   33620       5.2462
   33630       5.1950
   33640       5.1240
   33650       4.8536
   33660       4.6669
   33670       4.5028
   33680       4.1458
   33690       4.4677
   33700       4.5624
   33710       4.8391
   33720       4.4676
   33730       4.3281
   33740       4.3454
   33750       4.4221
   33760       4.5361
   33770       4.2363
   33780       4.6516
   33790       4.7225
   33800       4.3019
   33810       4.1365
   33820       3.8079
   33830       3.7997
   33840       4.1238
   33850       3.5972
   33860       3.5467
   33870       3.5758
   33880       3.5443
   33890       3.7694
   33900       3.8103
   33910       4.1684
   33920       4.1408
   33930       4.3118
   33940       4.0526
   33950       4.2668
   33960       4.3218
   33970       4.4258
   33980       4.1267
   33990       4.0947
   34000       3.8927
   34010       4.1811
   34020       4.8367
   34030       4.6175
   34040       4.7175
   34050       4.3656
   34060       4.3116
   34070       4.0943
   34080       4.5467
   34090       4.5869
   34100       4.4667
   34110       4.3287
   34120       4.2612
   34130       4.2681
   34140       4.5501
   34150       4.6657
   34160       4.8004
   34170       4.5994
   34180       4.6009
   34190       4.2219
   34200       4.3321
   34210       4.5245
   34220       4.4093
   34230       4.7844
   34240       5.2290
   34250       5.6717
   34260       5.5661
   34270       5.4756
   34280       5.7773
   34290       5.7598
   34300       5.4738
   34310       5.5365
   34320       4.9331
   34330       4.6286
   34340       4.7159
   34350       4.6145
   34360       4.5558
   34370       4.1220
   34380       4.1592
   34390       4.3027
   34400       4.2826
   34410       4.0317
   34420       4.3110
   34430       4.6423
   34440       4.2618
   34450       4.2342
   34460       4.3069
   34470       4.4446
   34480       4.3814
   34490       4.3854
   34500       4.2210
   34510       4.4641
   34520       4.2050
   34530       4.3284
   34540       4.1624
   34550       4.2024
   34560       3.5792
   34570       3.8510
   34580       4.4469
   34590       4.6508
   34600       4.6341
   34610       4.9611
   34620       4.6532
   34630       4.7233
   34640       4.9786
   34650       5.1265
   34660       4.8475
   34670       4.8461
   34680       4.7846
   34690       4.5146
   34700       4.5303
   34710       4.2513
   34720       4.4208
   34730       4.8238
   34740       4.9151
   34750       4.7002
   34760       4.3037
   34770       4.4211
   34780       4.3984
   34790       4.1781
   34800       4.5488
   34810       5.0118
   34820       5.1237
   34830       5.2997
   34840       5.3374
   34850       5.2474
   34860       5.1706
   34870       4.7924
   34880       5.1408
   34890       5.1952
   34900       5.3705
   34910       5.0563
   34920       4.6157
   34930       4.4628
   34940       3.8046
   34950       4.2513
   34960       4.4015
   34970       4.4921
   34980       4.1913
   34990       4.2909
   35000       4.2344
   35010       4.0562
   35020       4.2098
   35030       4.2824
   35040       4.3177
   35050       4.5790
   35060       4.5930
   35070       4.4083
   35080       4.1287
   35090       4.5627
   35100       4.7039
   35110       4.2469
   35120       4.3466
   35130       4.1783
   35140       4.2771
   35150       4.8725
   35160       4.8964
   35170       5.2823
   35180       5.2062
   35190       4.8407
   35200       4.9832
   35210       4.6138
   35220       4.4331
   35230       4.7390
   35240       4.4188
   35250       4.1731
   35260       4.3789
   35270       4.4309
   35280       4.1223
   35290       4.2976
   35300       4.4098
   35310       4.9216
   35320       4.9659
   35330       4.5989
   35340       4.6737
   35350       4.4775
   35360       4.1119
   35370       4.1132
   35380       4.0286
   35390       3.6674
   35400       3.4609
   35410       3.6217
   35420       4.2388
   35430       3.9315
   35440       3.6973
   35450       3.9590
   35460       3.5146
   35470       3.6656
   35480       3.5636
   35490       3.2633
   35500       3.6558
   35510       3.8059
   35520       3.2060
   35530       3.2575
   35540       3.6405
   35550       3.5839
   35560       3.7443
   35570       3.9494
   35580       4.5551
   35590       4.7380
   35600       4.9710
   35610       5.2586
   35620       5.4287
   35630       4.7893
   35640       4.4503
   35650       4.4651
   35660       4.5612
   35670       4.1738
   35680       4.4239
   35690       4.5497
   35700       4.6115
   35710       4.6202
   35720       4.4015
   35730       3.9411
   35740       3.5623
   35750       3.4467
   35760       3.2100
   35770       3.5976
   35780       3.8016
   35790       3.9386
   35800       4.0596
   35810       4.4232
   35820       4.2824
   35830       4.1402
   35840       3.7672
   35850       3.7102
   35860       4.0124
   35870       4.1198
   35880       4.1104
   35890       4.5247
   35900       4.8743
   35910       4.4085
   35920       4.1833
   35930       4.5173
   35940       4.3872
   35950       4.3532
   35960       4.5905
   35970       4.5718
   35980       5.1562
   35990       4.7526
   36000       4.9222
   36010       4.8399
   36020       4.6963
   36030       4.4421
   36040       4.3265
   36050       4.5954
   36060       4.2359
   36070       4.1583
   36080       4.2410
   36090       4.0131
   36100       3.9392
   36110       4.3203
   36120       4.4280
   36130       4.4719
   36140       4.5888
   36150       4.6161
   36160       4.6264
   36170       4.5875
   36180       4.6885
   36190       4.1821
   36200       4.1318
   36210       4.2890
   36220       4.0521
   36230       3.8223
   36240       3.9669
   36250       4.0434
   36260       4.9916
   36270       5.1553
   36280       5.1369
   36290       4.9465
   36300       4.6720
   36310       4.5689
   36320       4.6425
   36330       4.9559
   36340       4.5419
   36350       4.6394
   36360       4.4000
   36370       4.4162
   36380       4.7005
   36390       4.8798
   36400       4.5541
   36410       4.6433
   36420       4.6934
   36430       4.6419
   36440       4.6961
   36450       4.1159
   36460       3.4960
   36470       3.6322
   36480       3.8997
   36490       4.2019
   36500       4.3350
   36510       4.1987
   36520       4.1486
   36530       4.2898
   36540       4.3580
   36550       4.0035
   36560       4.4433
   36570       4.7590
   36580       4.6510
   36590       4.7750
   36600       4.9737
   36610       4.4473
   36620       4.0466
   36630       3.7317
   36640       3.6527
   36650       4.3173
   36660       4.8681
   36670       4.9660
   36680       5.1749
   36690       4.7698
   36700       4.9141
   36710       4.9723
   36720       4.9613
   36730       4.6624
   36740       4.8341
   36750       5.1503
   36760       5.1229
   36770       5.2046
   36780       5.0210
   36790       5.1627
   36800       4.8045
   36810       5.4035
   36820       5.7592
   36830       5.6384
   36840       5.5157
   36850       5.4006
   36860       5.5054
   36870       5.4604
   36880       5.8056
   36890       5.3136
   36900       5.6378
   36910       5.6956
   36920       6.0294
   36930       5.9603
   36940       5.9430
   36950       5.7427
   36960       5.7025
   36970       5.6532
   36980       5.2793
   36990       5.6262
   37000       5.4596
   37010       5.5928
   37020       5.7138
   37030       5.5280
   37040       4.6845
   37050       5.0213
   37060       4.9335
   37070       5.3394
   37080       5.4650
   37090       5.4608
   37100       5.3588
   37110       4.9376
   37120       5.0412
   37130       4.5051
   37140       4.9505
   37150       5.0158
   37160       4.7981
   37170       4.9558
   37180       4.7356
   37190       4.3946
   37200       3.9840
   37210       4.1074
   37220       4.1974
   37230       4.7723
   37240       4.2486
   37250       4.3331
   37260       4.1127
   37270       4.7051
   37280       5.1215
   37290       5.3219
   37300       4.3216
   37310       4.2310
   37320       4.0769
   37330       3.6716
   37340       3.4947
   37350       3.7645
   37360       3.2755
   37370       3.2068
   37380       3.5898
   37390       3.8300
   37400       3.7603
   37410       3.9887
   37420       3.9381
   37430       4.5722
   37440       4.7943
   37450       4.9388
   37460       5.0438
   37470       4.8263
   37480       5.1180
   37490       5.2159
   37500       5.5610
   37510       5.5827
   37520       5.6358
   37530       5.5540
   37540       5.1155
   37550       5.3510
   37560       5.3620
   37570       5.1830
   37580       5.5784
   37590       5.8531
   37600       6.2052
   37610       6.1179
   37620       5.9427
   37630       5.5607
   37640       5.7212
   37650       5.7055
   37660       5.8491
   37670       5.3242
   37680       5.1828
   37690       5.1864
   37700       5.3262
   37710       5.3622
   37720       5.3950
   37730       5.2052
   37740       5.1179
   37750       4.7903
   37760       4.2519
   37770       4.1438
   37780       4.7052
   37790       4.2261
   37800       4.0195
   37810       4.1415
   37820       3.7426
   37830       3.9620
   37840       4.0339
   37850       4.3326
   37860       4.4181
   37870       4.1615
   37880       4.5435
   37890       4.4364
   37900       4.3797
   37910       4.5544
   37920       4.3206
   37930       4.1521
   37940       3.6844
   37950       3.8989
   37960       4.2125
   37970       3.8840
   37980       3.6925
   37990       3.8514
   38000       3.7689
   38010       4.2090
   38020       3.6785
   38030       3.6730
   38040       4.0024
   38050       3.9111
   38060       4.1841
   38070       3.9969
   38080       4.5053
   38090       4.3583
   38100       4.2584
   38110       4.8351
   38120       4.9968
   38130       5.1906
   38140       5.2298
   38150       4.9288
   38160       5.2723
   38170       4.7724
   38180       4.2947
   38190       4.1912
   38200       3.8416
   38210       4.0637
   38220       4.1313
   38230       3.9025
   38240       3.4402
   38250       3.4600
   38260       3.5843
   38270       3.3097
   38280       3.5520
   38290       3.5106
   38300       3.6763
   38310       3.9054
