#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
    1117      -4.4926,    1117     -14.9187,    1117      26.9038,    1117     -29.5597,    1117      21.9441
    1118       5.4111,    1118     -27.2533,    1118      39.1871,    1118     -37.7879,    1118      20.1453
    1119      -4.3915,    1119     -20.1041,    1119      34.5749,    1119     -40.6119,    1119      28.7769
    1120       5.3910,    1120     -28.8576,    1120      38.7473,    1120     -36.7869,    1120      21.6416
    1121      -2.3755,    1121     -26.9371,    1121      42.4504,    1121     -48.6113,    1121      31.5062
    1122       2.1584,    1122     -27.5561,    1122      43.0399,    1122     -41.7333,    1122      23.9152
    1123       5.6239,    1123     -32.8336,    1123      45.7442,    1123     -46.4915,    1123      26.7610
    1124     -11.3059,    1124     -21.0946,    1124      43.2068,    1124     -50.3798,    1124      40.1348
    1125     -10.4345,    1125      -9.4476,    1125      24.5659,    1125     -33.4832,    1125      27.6570
    1126       3.4442,    1126     -26.9607,    1126      38.9461,    1126     -36.4329,    1126      21.3889
    1127       6.1923,    1127     -23.0052,    1127      30.8376,    1127     -29.4270,    1127      14.6041
    1128      -1.7746,    1128     -20.7203,    1128      33.2697,    1128     -36.3040,    1128      24.5081
    1129      -1.5171,    1129     -15.0888,    1129      24.9556,    1129     -25.7733,    1129      18.4465
    1130      -7.6005,    1130     -17.6793,    1130      35.1683,    1130     -42.6825,    1130      31.6099
    1131     -16.0379,    1131      -8.3148,    1131      27.2285,    1131     -36.5649,    1131      36.2472
    1132     -10.8319,    1132     -12.4458,    1132      28.4182,    1132     -38.4841,    1132      29.0891
    1133       1.2046,    1133     -23.4853,    1133      37.2644,    1133     -37.1825,    1133      21.5750
    1134      -1.3873,    1134     -17.6771,    1134      26.4427,    1134     -28.5070,    1134      20.0972
    1135      -2.4323,    1135     -24.4237,    1135      37.3612,    1135     -39.8117,    1135      27.4155
    1136       1.8270,    1136     -23.0389,    1136      35.5810,    1136     -36.1291,    1136      21.7061
    1137       0.2904,    1137     -23.8496,    1137      35.3403,    1137     -37.6408,    1137      24.0390
    1138      -8.9930,    1138     -17.9017,    1138      36.2380,    1138     -42.7485,    1138      31.1986
    1139       5.2042,    1139     -27.6020,    1139      38.5566,    1139     -37.0261,    1139      19.8277
    1140      -5.7090,    1140     -21.5810,    1140      38.0424,    1140     -41.1080,    1140      32.3507
    1141       8.5692,    1141     -31.8180,    1141      40.1066,    1141     -37.7508,    1141      18.0821
    1142      -4.4294,    1142     -15.9080,    1142      28.3570,    1142     -33.2683,    1142      23.5660
    1143       4.9018,    1143     -26.7010,    1143      36.0037,    1143     -33.6485,    1143      19.0197
    1144      -3.7404,    1144     -22.4100,    1144      38.1831,    1144     -41.5959,    1144      28.9650
    1145      -2.1800,    1145     -16.1449,    1145      26.0370,    1145     -28.0796,    1145      19.6020
    1146       4.4620,    1146     -31.1962,    1146      41.9746,    1146     -41.7392,    1146      24.6418
    1147      -7.8132,    1147     -20.3618,    1147      37.5588,    1147     -43.0520,    1147      32.5742
    1148       6.9911,    1148     -23.5389,    1148      31.8467,    1148     -27.0415,    1148      13.2677
    1149      -0.8218,    1149     -19.4842,    1149      29.3528,    1149     -33.5912,    1149      21.1389
    1150      -2.9562,    1150     -19.6564,    1150      32.4332,    1150     -35.3826,    1150      24.8956
    1151      -6.0774,    1151     -17.9274,    1151      33.0218,    1151     -36.9570,    1151      26.6654
    1152       4.5313,    1152     -20.6913,    1152      27.7994,    1152     -25.0000,    1152      13.0193
    1153      -3.0930,    1153     -19.7594,    1153      34.2383,    1153     -37.6235,    1153      24.9871
    1154       6.1086,    1154     -25.0467,    1154      33.7402,    1154     -31.0498,    1154      16.4841
    1155      -2.3705,    1155     -23.9152,    1155      36.8639,    1155     -38.1941,    1155      28.4682
    1156      -0.4516,    1156     -18.9896,    1156      28.7361,    1156     -30.1397,    1156      19.9383
    1157      10.3572,    1157     -30.2189,    1157      35.8939,    1157     -30.4460,    1157      13.1793
    1158       1.3731,    1158     -14.9534,    1158      21.4992,    1158     -23.3485,    1158      14.6221
    1159      -0.3997,    1159     -20.9253,    1159      31.5866,    1159     -32.6916,    1159      21.5399
    1160       1.7136,    1160     -22.2414,    1160      31.9159,    1160     -32.9013,    1160      20.5507
    1161      -1.9523,    1161     -12.7445,    1161      20.9116,    1161     -23.2690,    1161      16.0310
    1162      -4.2143,    1162     -12.2559,    1162      22.7183,    1162     -25.0600,    1162      18.8425
    1163       3.1997,    1163     -22.1173,    1163      31.7438,    1163     -31.6716,    1163      17.8469
    1164     -10.8630,    1164     -11.7878,    1164      28.0743,    1164     -36.7677,    1164      30.7962
    1165       0.1047,    1165      -9.9650,    1165      14.7792,    1165     -15.0467,    1165       9.9060
    1166       2.6858,    1166     -17.5606,    1166      23.7841,    1166     -23.5565,    1166      13.1175
    1167       5.7023,    1167     -20.1917,    1167      25.8290,    1167     -23.1686,    1167      11.2429
    1168       8.2861,    1168     -26.8341,    1168      32.5829,    1168     -29.9942,    1168      15.3987
    1169       5.8802,    1169     -27.6718,    1169      36.7345,    1169     -34.8060,    1169      17.7999
    1170       0.9699,    1170     -14.6434,    1170      20.7534,    1170     -21.8677,    1170      13.3947
    1171       6.6573,    1171     -28.3184,    1171      37.7672,    1171     -34.2440,    1171      17.7289
    1172     -13.9824,    1172     -14.8464,    1172      33.7976,    1172     -44.6484,    1172      37.0864
    1173       5.2021,    1173     -27.1052,    1173      37.4321,    1173     -32.9173,    1173      20.5728
    1174      -0.6064,    1174     -23.4511,    1174      35.9848,    1174     -37.6886,    1174      24.9379
    1175      -3.0859,    1175     -21.0812,    1175      34.1515,    1175     -37.3458,    1175      26.1727
    1176       8.5408,    1176     -29.8858,    1176      39.1485,    1176     -36.0819,    1176      17.7221
    1177       8.1767,    1177     -26.8653,    1177      33.8414,    1177     -29.3828,    1177      13.3379
    1178       2.3759,    1178     -14.4648,    1178      20.0518,    1178     -19.6807,    1178      10.1212
    1179     -11.0472,    1179      -8.0540,    1179      22.1196,    1179     -30.4400,    1179      24.2543
    1180       0.1565,    1180     -25.2008,    1180      38.4703,    1180     -40.3912,    1180      25.8087
    1181      14.2727,    1181     -34.0619,    1181      40.3774,    1181     -33.6757,    1181      12.5843
    1182      -1.7633,    1182     -21.3984,    1182      34.1003,    1182     -37.2832,    1182      23.7920
    1183      -2.9659,    1183     -13.1663,    1183      22.9524,    1183     -26.0157,    1183      17.6327
    1184       5.4011,    1184     -27.9545,    1184      36.7569,    1184     -36.0396,    1184      19.1882
    1185       5.4116,    1185     -25.9850,    1185      33.6958,    1185     -32.2319,    1185      17.4805
    1186       2.4088,    1186     -14.5482,    1186      20.1425,    1186     -19.6142,    1186      11.3235
    1187       0.5125,    1187     -25.3445,    1187      37.1591,    1187     -40.8012,    1187      25.7011
    1188      -0.9425,    1188     -21.2254,    1188      33.6107,    1188     -34.5488,    1188      21.6864
    1189      -2.0735,    1189      -9.7466,    1189      15.5219,    1189     -16.9945,    1189      12.3469
    1190      -2.0993,    1190     -22.1493,    1190      35.0414,    1190     -38.0502,    1190      26.2747
    1191     -13.7706,    1191     -10.1185,    1191      25.8638,    1191     -35.0202,    1191      31.1248
    1192      -7.6657,    1192     -11.2787,    1192      24.4272,    1192     -31.2406,    1192      23.4927
    1193      -7.5003,    1193     -13.3954,    1193      29.0398,    1193     -35.8826,    1193      25.5236
    1194     -11.9004,    1194      -9.9879,    1194      26.8087,    1194     -35.5202,    1194      28.6129
    1195       0.9877,    1195     -11.5241,    1195      15.7952,    1195     -16.3015,    1195       9.4323
    1196      -1.7121,    1196     -15.2598,    1196      27.1490,    1196     -29.1919,    1196      18.4630
    1197     -11.6393,    1197     -10.3221,    1197      25.5452,    1197     -34.3053,    1197      30.4518
    1198     -17.0380,    1198      -4.5711,    1198      22.1625,    1198     -31.1868,    1198      30.6923
    1199       3.1246,    1199     -14.5570,    1199      19.0796,    1199     -19.0149,    1199       9.8151
    1200       3.0916,    1200     -13.5484,    1200      18.7779,    1200     -17.7332,    1200       9.1242
    1201       0.0305,    1201     -11.3936,    1201      17.6025,    1201     -18.5786,    1201      11.6797
    1202      10.3718,    1202     -23.4068,    1202      25.9326,    1202     -20.5180,    1202       6.6497
    1203       7.3943,    1203     -28.0212,    1203      34.9179,    1203     -31.2135,    1203      16.1060
    1204     -12.6866,    1204     -10.0058,    1204      26.5648,    1204     -35.0396,    1204      30.5940
    1205       3.5668,    1205     -19.7282,    1205      26.3848,    1205     -24.9108,    1205      13.5256
    1206       6.0762,    1206     -19.1769,    1206      23.7967,    1206     -20.9816,    1206      10.3944
    1207      -7.3200,    1207     -12.5721,    1207      25.6458,    1207     -30.6881,    1207      23.8314
    1208       5.2040,    1208     -27.8377,    1208      37.0008,    1208     -36.6636,    1208      20.3292
    1209       6.4744,    1209     -17.0068,    1209      21.1615,    1209     -17.6785,    1209       6.6491
    1210      -5.9556,    1210      -9.0759,    1210      20.6768,    1210     -24.6514,    1210      18.8420
    1211      -4.6084,    1211     -10.8945,    1211      21.5096,    1211     -25.5362,    1211      19.7859
    1212     -11.5213,    1212     -12.8856,    1212      31.7025,    1212     -38.3080,    1212      31.6148
    1213      -0.7392,    1213     -17.3402,    1213      27.9040,    1213     -27.9389,    1213      18.1492
    1214      -5.0023,    1214     -17.8861,    1214      30.8173,    1214     -33.5331,    1214      25.3502
    1215      -3.9564,    1215     -18.2821,    1215      29.3956,    1215     -33.8199,    1215      25.7926
    1216      -5.4279,    1216     -13.9539,    1216      26.5302,    1216     -31.5931,    1216      22.1972
    1217      -5.4472,    1217     -18.1307,    1217      31.9495,    1217     -37.7447,    1217      27.1392
    1218       2.8348,    1218     -24.6547,    1218      33.3660,    1218     -34.8587,    1218      21.5781
    1219      -7.8655,    1219     -12.4197,    1219      27.1714,    1219     -32.1635,    1219      25.1827
    1220      -9.0319,    1220     -16.0183,    1220      31.9745,    1220     -39.8293,    1220      31.1689
    1221      -3.8355,    1221     -24.4871,    1221      39.9700,    1221     -44.3288,    1221      31.5545
    1222       6.1284,    1222     -24.6587,    1222      32.2883,    1222     -30.6228,    1222      15.5449
    1223       1.7068,    1223     -13.8236,    1223      20.5885,    1223     -19.1601,    1223      11.7080
    1224       9.4261,    1224     -32.0649,    1224      39.2593,    1224     -35.4298,    1224      15.9096
    1225      -0.3681,    1225     -29.6219,    1225      44.4231,    1225     -45.7532,    1225      30.6740
    1226     -13.3504,    1226      -5.8593,    1226      21.6345,    1226     -30.1204,    1226      27.9467
    1227     -18.8397,    1227      -3.2321,    1227      21.8867,    1227     -35.8681,    1227      33.3774
    1228      -5.0141,    1228     -15.7400,    1228      29.3460,    1228     -30.7819,    1228      24.0855
    1229      -5.7674,    1229     -11.3356,    1229      22.2399,    1229     -25.1149,    1229      21.6458
    1230      -2.3831,    1230     -20.0319,    1230      35.2523,    1230     -37.0593,    1230      25.0812
    1231      -2.5281,    1231     -17.1204,    1231      26.8459,    1231     -29.7432,    1231      20.6991
    1232      -2.9321,    1232     -17.2826,    1232      29.1117,    1232     -31.4302,    1232      22.2454
    1233       7.6031,    1233     -25.3604,    1233      31.8470,    1233     -27.1409,    1233      13.0318
    1234       5.4776,    1234     -27.7470,    1234      39.0658,    1234     -36.3173,    1234      20.3690
    1235      -6.8523,    1235      -3.9684,    1235      12.5655,    1235     -17.3976,    1235      14.3708
    1236      -3.0674,    1236     -15.6844,    1236      27.2471,    1236     -27.6586,    1236      20.0313
    1237      -6.1416,    1237     -17.8572,    1237      31.8437,    1237     -35.3231,    1237      27.6798
    1238       1.4264,    1238     -22.1330,    1238      33.1949,    1238     -35.6310,    1238      20.4612
    1239      -1.3836,    1239      -9.2259,    1239      15.5560,    1239     -16.3051,    1239      11.0687
    1240     -10.3519,    1240       0.5790,    1240       8.1539,    1240     -14.0156,    1240      16.0101
    1241       0.5788,    1241     -16.6844,    1241      24.2105,    1241     -24.6177,    1241      15.3590
    1242      -0.8738,    1242     -13.3593,    1242      21.5309,    1242     -21.4782,    1242      14.5570
    1243      -2.9044,    1243     -22.3490,    1243      34.5376,    1243     -36.8238,    1243      25.6188
    1244      -3.2874,    1244     -11.1135,    1244      21.7481,    1244     -22.7275,    1244      16.5849
    1245       7.4819,    1245     -26.3808,    1245      32.2303,    1245     -31.2675,    1245      14.3952
    1246      -9.3903,    1246      -1.5912,    1246      10.8081,    1246     -16.4605,    1246      16.5704
    1247     -12.3244,    1247      -6.6592,    1247      21.6630,    1247     -27.7230,    1247      26.0468
    1248     -15.8335,    1248       3.8841,    1248       8.0856,    1248     -16.9587,    1248      20.1286
    1249     -19.3100,    1249      -4.7632,    1249      23.5077,    1249     -34.4538,    1249      34.7655
    1250     -13.8927,    1250      -5.8230,    1250      21.2302,    1250     -30.3674,    1250      28.7498
    1251     -11.5245,    1251       1.2802,    1251       8.5319,    1251     -15.1096,    1251      16.9274
    1252     -16.2061,    1252      -0.2922,    1252      14.9898,    1252     -25.3394,    1252      25.3300
    1253      10.3121,    1253     -21.0134,    1253      23.2022,    1253     -17.9294,    1253       5.3177
    1254      -8.5577,    1254     -18.6374,    1254      35.5725,    1254     -40.1437,    1254      32.6453
    1255      -3.2323,    1255     -10.9697,    1255      19.3479,    1255     -22.4596,    1255      16.1943
    1256      -6.3316,    1256     -16.1329,    1256      30.3962,    1256     -37.8942,    1256      27.1103
    1257       3.8398,    1257     -22.3791,    1257      31.0046,    1257     -31.1038,    1257      17.7707
    1258       3.6568,    1258     -19.7391,    1258      26.4690,    1258     -25.0258,    1258      14.6623
    1259      -6.5621,    1259     -17.9118,    1259      30.2870,    1259     -36.3076,    1259      29.0032
    1260      14.1382,    1260     -25.8628,    1260      26.9922,    1260     -18.8521,    1260       3.1776
    1261       9.4394,    1261     -21.5205,    1261      24.4554,    1261     -19.4267,    1261       6.4527
    1262     -14.2459,    1262     -11.6623,    1262      29.8814,    1262     -39.4351,    1262      37.0499
    1263      -1.4058,    1263     -21.3274,    1263      32.0925,    1263     -34.4911,    1263      23.9569
    1264      -4.4046,    1264      -5.9648,    1264      13.6083,    1264     -17.1634,    1264      13.2341
    1265     -14.2115,    1265     -10.6365,    1265      28.8168,    1265     -37.0383,    1265      33.4237
    1266      -7.5545,    1266     -14.7632,    1266      28.6729,    1266     -36.0834,    1266      28.2823
    1267     -18.7837,    1267     -10.7739,    1267      33.4341,    1267     -45.2507,    1267      37.6361
    1268      -4.7036,    1268     -10.6034,    1268      21.5314,    1268     -24.6020,    1268      17.8190
    1269      -3.8488,    1269     -13.6430,    1269      24.8223,    1269     -29.0863,    1269      20.8609
    1270      -4.2924,    1270     -13.9892,    1270      24.8238,    1270     -28.8656,    1270      21.9998
    1271       3.5936,    1271     -19.3248,    1271      26.0079,    1271     -24.9219,    1271      13.9066
    1272      -4.2364,    1272     -15.7504,    1272      27.9187,    1272     -33.4980,    1272      23.4699
    1273       3.1672,    1273     -19.2128,    1273      27.9304,    1273     -28.5230,    1273      15.3590
    1274     -16.4109,    1274      -3.4327,    1274      20.0021,    1274     -30.2283,    1274      29.7093
    1275      -0.0050,    1275     -21.0795,    1275      31.5142,    1275     -33.4707,    1275      20.7582
    1276     -22.6725,    1276       4.8156,    1276      12.1199,    1276     -25.2350,    1276      30.0476
    1277     -14.4400,    1277      -0.5063,    1277      14.7525,    1277     -22.8466,    1277      23.8176
    1278      -1.8497,    1278     -19.1754,    1278      30.9519,    1278     -33.1858,    1278      21.8666
    1279       6.6207,    1279     -25.7757,    1279      33.6903,    1279     -31.7016,    1279      15.8255
    1280      -2.1994,    1280     -23.5755,    1280      36.7986,    1280     -38.9948,    1280      26.1224
    1281     -15.0331,    1281      -6.9132,    1281      24.0361,    1281     -33.8873,    1281      29.5378
    1282     -10.0878,    1282     -11.2894,    1282      26.1196,    1282     -34.5433,    1282      27.9931
    1283       6.7695,    1283     -26.1636,    1283      32.2285,    1283     -30.6719,    1283      15.8412
    1284      11.7272,    1284     -39.3953,    1284      49.0187,    1284     -43.0789,    1284      21.0229
    1285       4.6105,    1285     -24.8169,    1285      32.8345,    1285     -30.2512,    1285      17.2321
    1286      -3.1449,    1286     -18.6816,    1286      30.8140,    1286     -33.1899,    1286      24.1986
    1287      -8.7627,    1287     -10.6631,    1287      23.7476,    1287     -29.3416,    1287      24.7795
    1288      -2.4915,    1288     -22.5007,    1288      35.5320,    1288     -37.8836,    1288      26.9502
    1289      -0.2828,    1289     -19.7826,    1289      29.9887,    1289     -30.4652,    1289      20.1503
    1290     -17.9533,    1290      -6.2362,    1290      25.9156,    1290     -37.8812,    1290      35.9913
    1291      -0.5319,    1291     -20.7897,    1291      31.2292,    1291     -33.5691,    1291      21.8736
    1292      -0.7102,    1292     -19.8291,    1292      31.2769,    1292     -33.5809,    1292      20.8108
    1293      -7.4635,    1293     -17.8081,    1293      34.5491,    1293     -39.9670,    1293      30.8771
    1294     -16.2384,    1294      -5.3324,    1294      22.5411,    1294     -33.2252,    1294      30.8555
    1295      -6.4442,    1295     -14.8991,    1295      27.8862,    1295     -34.0958,    1295      26.6969
    1296       2.6754,    1296     -19.5177,    1296      26.7841,    1296     -29.6004,    1296      17.0884
    1297      -8.0079,    1297     -12.7708,    1297      26.9826,    1297     -31.8382,    1297      25.4269
    1298      -5.9117,    1298     -14.3384,    1298      27.3758,    1298     -33.3444,    1298      24.7784
    1299       0.5294,    1299     -16.9678,    1299      25.6705,    1299     -26.9593,    1299      16.5719
    1300      -3.0382,    1300     -12.1840,    1300      21.6763,    1300     -24.4165,    1300      17.9116
    1301       0.5325,    1301     -22.0361,    1301      32.4363,    1301     -34.2975,    1301      22.1295
    1302      -6.0638,    1302     -18.3504,    1302      32.5128,    1302     -38.4455,    1302      28.1704
    1303       3.0614,    1303     -24.9426,    1303      33.3459,    1303     -31.7801,    1303      19.6962
    1304      -8.8353,    1304     -12.9386,    1304      27.3080,    1304     -33.0354,    1304      27.3997
    1305       4.6455,    1305     -29.9292,    1305      42.0826,    1305     -41.6092,    1305      23.1093
    1306      -5.4176,    1306     -14.3718,    1306      26.0754,    1306     -29.7834,    1306      21.6450
    1307       2.9326,    1307     -22.8425,    1307      32.2472,    1307     -30.3212,    1307      17.3834
    1308       5.9864,    1308     -22.9690,    1308      30.0623,    1308     -27.5883,    1308      13.9617
    1309       1.6642,    1309     -24.4002,    1309      35.9086,    1309     -36.8537,    1309      22.4763
    1310       0.0262,    1310     -19.6493,    1310      32.5167,    1310     -33.8146,    1310      20.4618
    1311       2.5899,    1311     -21.6906,    1311      31.5824,    1311     -29.8230,    1311      17.8898
    1312       7.0636,    1312     -29.0797,    1312      38.6895,    1312     -33.0726,    1312      16.9453
    1313      -3.1021,    1313     -18.5476,    1313      31.1406,    1313     -34.6466,    1313      24.2406
    1314      -1.7449,    1314     -21.7234,    1314      35.2040,    1314     -36.2399,    1314      25.8846
    1315       1.0530,    1315     -23.3942,    1315      34.7186,    1315     -36.4257,    1315      22.9080
    1316       6.1117,    1316     -32.4318,    1316      44.1901,    1316     -41.0056,    1316      22.5527
    1317      15.8778,    1317     -38.1940,    1317      44.8830,    1317     -35.6446,    1317      13.3977
    1318       7.2174,    1318     -30.6551,    1318      39.7403,    1318     -35.0863,    1318      18.6990
    1319       9.3080,    1319     -30.3683,    1319      37.5299,    1319     -31.5601,    1319      15.1374
    1320       0.3474,    1320     -24.0654,    1320      37.0696,    1320     -37.3705,    1320      24.1004
    1321      -4.8636,    1321     -16.8264,    1321      29.8638,    1321     -32.6174,    1321      23.7749
    1322       8.2548,    1322     -25.7084,    1322      32.2056,    1322     -27.1655,    1322      12.8076
    1323       1.0491,    1323     -19.3876,    1323      28.5205,    1323     -28.1025,    1323      18.1796
    1324     -11.7315,    1324      -8.8535,    1324      23.1242,    1324     -29.9337,    1324      26.2221
    1325      -4.1290,    1325     -13.3302,    1325      23.0341,    1325     -26.8132,    1325      20.0462
    1326      -2.0290,    1326     -13.8676,    1326      22.7464,    1326     -26.6426,    1326      17.7593
    1327       8.4940,    1327     -28.4386,    1327      37.5207,    1327     -32.3158,    1327      14.5589
    1328      -9.0751,    1328     -12.4952,    1328      25.1114,    1328     -30.7963,    1328      24.4668
    1329       1.8807,    1329     -24.5044,    1329      37.8189,    1329     -38.5426,    1329      22.6916
    1330     -13.7467,    1330     -16.8048,    1330      36.3451,    1330     -44.7592,    1330      38.5883
    1331       0.1124,    1331     -27.5170,    1331      41.0221,    1331     -43.5676,    1331      27.1553
    1332       5.7529,    1332     -26.7420,    1332      36.8685,    1332     -34.4853,    1332      18.6399
    1333       7.4618,    1333     -26.4670,    1333      32.9790,    1333     -31.3094,    1333      14.2877
    1334      -0.8523,    1334     -25.8045,    1334      40.0379,    1334     -42.1392,    1334      26.5256
    1335     -10.7088,    1335      -5.8245,    1335      19.4384,    1335     -26.1732,    1335      24.0244
    1336      -6.9177,    1336     -19.6652,    1336      34.8525,    1336     -43.5632,    1336      32.9032
    1337     -18.6639,    1337      -2.4763,    1337      21.3051,    1337     -32.6335,    1337      32.1933
    1338      -5.7861,    1338     -13.6464,    1338      24.8224,    1338     -29.9771,    1338      23.0892
    1339      -5.0783,    1339     -15.7086,    1339      30.1822,    1339     -33.3830,    1339      23.4589
    1340      -4.9607,    1340     -18.2820,    1340      31.5270,    1340     -36.1892,    1340      27.3561
    1341      -2.0497,    1341     -15.4840,    1341      25.1938,    1341     -27.5145,    1341      19.3335
    1342      13.7377,    1342     -30.5289,    1342      34.4097,    1342     -28.4182,    1342       9.4177
    1343      -4.7594,    1343     -17.2281,    1343      30.8975,    1343     -32.6600,    1343      24.1919
    1344       4.6728,    1344     -20.4604,    1344      25.2992,    1344     -23.3067,    1344      11.8565
    1345      -3.7332,    1345     -16.1738,    1345      28.6831,    1345     -30.7954,    1345      22.4346
    1346      -8.0906,    1346     -18.0792,    1346      34.8548,    1346     -42.1711,    1346      31.1379
    1347      -2.7383,    1347     -21.6885,    1347      34.1652,    1347     -35.9020,    1347      26.1687
    1348       5.4840,    1348     -26.9373,    1348      38.5444,    1348     -35.6953,    1348      19.1841
    1349       8.8435,    1349     -18.3134,    1349      20.9697,    1349     -16.3094,    1349       5.1087
    1350     -18.8129,    1350      -1.7914,    1350      18.8992,    1350     -29.3001,    1350      30.1720
    1351      -1.1873,    1351      -8.7162,    1351      14.6420,    1351     -15.6597,    1351      10.6214
    1352      -5.8326,    1352      -9.5659,    1352      21.0543,    1352     -26.4321,    1352      19.3690
    1353       1.3995,    1353     -21.5844,    1353      31.4509,    1353     -33.2826,    1353      19.9853
    1354     -11.4304,    1354      -8.6216,    1354      25.2485,    1354     -32.3184,    1354      26.8114
    1355      -2.1284,    1355     -15.8982,    1355      26.8590,    1355     -29.2612,    1355      18.4912
    1356     -11.2420,    1356      -8.3845,    1356      21.9884,    1356     -29.6499,    1356      26.7700
    1357      -9.0449,    1357     -10.7717,    1357      25.1852,    1357     -31.1852,    1357      26.2147
    1358     -14.8610,    1358     -10.4107,    1358      29.7161,    1358     -39.6890,    1358      34.5535
    1359       4.7556,    1359     -21.9599,    1359      28.4256,    1359     -27.5260,    1359      14.8934
    1360       5.4588,    1360     -12.7262,    1360      14.4055,    1360     -12.1300,    1360       4.3183
    1361       9.0155,    1361     -23.3024,    1361      26.4983,    1361     -22.3249,    1361       8.5057
    1362      -4.3261,    1362     -14.8877,    1362      25.7960,    1362     -30.5309,    1362      21.2215
    1363       0.3317,    1363     -21.8025,    1363      31.3922,    1363     -33.8041,    1363      22.1999
    1364      -0.3506,    1364     -21.5232,    1364      32.0223,    1364     -33.2304,    1364      21.6408
    1365      -5.5131,    1365     -16.0016,    1365      28.2510,    1365     -31.8564,    1365      25.6950
    1366      -3.1731,    1366     -17.2412,    1366      28.3817,    1366     -31.4300,    1366      22.1033
    1367       3.3464,    1367     -20.6187,    1367      28.7980,    1367     -28.1303,    1367      16.0707
    1368      -5.3673,    1368     -16.2212,    1368      29.9778,    1368     -33.1404,    1368      24.7252
    1369       3.4882,    1369     -18.2621,    1369      23.7411,    1369     -22.3402,    1369      12.5541
    1370      -2.7573,    1370     -14.9150,    1370      26.1667,    1370     -28.4167,    1370      20.9751
    1371       1.8387,    1371     -18.9608,    1371      28.9998,    1371     -29.1753,    1371      17.3011
    1372      -1.3988,    1372     -15.8601,    1372      25.9599,    1372     -29.4147,    1372      19.8137
    1373      -2.7676,    1373     -15.7427,    1373      27.1322,    1373     -30.1989,    1373      20.3630
    1374      -0.0986,    1374     -17.1145,    1374      25.3572,    1374     -28.0273,    1374      17.9522
    1375      -8.1761,    1375      -5.3440,    1375      15.3509,    1375     -22.1405,    1375      18.5346
    1376       7.4728,    1376     -26.2733,    1376      34.6218,    1376     -32.0505,    1376      16.4416
    1377      -1.3863,    1377     -17.5533,    1377      27.7067,    1377     -30.4087,    1377      20.4524
    1378      -4.5843,    1378     -11.6986,    1378      21.5748,    1378     -26.4623,    1378      19.8247
    1379      12.0874,    1379     -24.8167,    1379      26.1985,    1379     -23.2225,    1379       6.9800
    1380     -15.5589,    1380      -5.6127,    1380      22.5205,    1380     -31.2985,    1380      28.8556
    1381     -22.3037,    1381       0.8539,    1381      19.4433,    1381     -32.4565,    1381      35.0290
    1382     -10.0606,    1382     -11.5462,    1382      27.9693,    1382     -37.0897,    1382      29.0442
    1383       4.2115,    1383     -21.6768,    1383      28.6674,    1383     -27.7546,    1383      15.1113
    1384      -7.6489,    1384     -11.3700,    1384      24.5824,    1384     -30.6662,    1384      23.9263
    1385      -0.0529,    1385     -17.0376,    1385      26.9244,    1385     -27.6718,    1385      17.7678
    1386      -7.6307,    1386     -15.6998,    1386      31.3037,    1386     -39.4945,    1386      29.3486
    1387      17.9898,    1387     -29.1175,    1387      28.9214,    1387     -18.7084,    1387       1.2447
    1388      -9.5914,    1388      -6.1786,    1388      17.2048,    1388     -22.0192,    1388      20.9870
    1389      -1.0487,    1389     -19.3028,    1389      31.2587,    1389     -32.3670,    1389      22.0658
    1390      -2.5141,    1390     -16.9242,    1390      27.0704,    1390     -31.1471,    1390      22.4706
    1391      -7.8949,    1391     -12.9470,    1391      26.0761,    1391     -30.3745,    1391      25.1613
    1392      -2.0690,    1392     -18.2788,    1392      28.2580,    1392     -31.5509,    1392      21.8689
    1393       2.2510,    1393     -18.9900,    1393      28.2702,    1393     -29.1150,    1393      16.6618
    1394      -9.3995,    1394     -12.4535,    1394      27.0652,    1394     -34.7598,    1394      28.9091
    1395      -2.6660,    1395     -15.5914,    1395      25.6063,    1395     -30.7460,    1395      20.9330
    1396      -3.1782,    1396     -15.2552,    1396      28.0034,    1396     -31.8894,    1396      21.4633
    1397      -4.1558,    1397     -19.4012,    1397      32.9668,    1397     -37.1234,    1397      27.5815
    1398      -1.0904,    1398     -11.7709,    1398      18.5551,    1398     -20.1122,    1398      13.5954
    1399      -0.5994,    1399     -21.5340,    1399      33.8390,    1399     -33.9801,    1399      23.2197
    1400      -4.6819,    1400     -14.0906,    1400      25.9769,    1400     -29.1528,    1400      21.8249
    1401      -0.6620,    1401     -17.1459,    1401      26.9611,    1401     -28.4585,    1401      18.2938
    1402      -7.5036,    1402     -14.9042,    1402      28.2431,    1402     -34.2709,    1402      28.2365
    1403     -10.2930,    1403      -7.5514,    1403      20.7352,    1403     -27.1053,    1403      23.3874
    1404      -4.9311,    1404     -20.0560,    1404      34.7051,    1404     -40.4355,    1404      29.0948
    1405     -16.7385,    1405      -7.7854,    1405      26.5415,    1405     -37.5061,    1405      34.1191
    1406      -1.1889,    1406     -20.5996,    1406      32.4870,    1406     -35.0152,    1406      23.2686
    1407     -29.6779,    1407      -0.9010,    1407      26.2477,    1407     -44.2462,    1407      46.5825
    1408     -22.4814,    1408      -4.0614,    1408      26.3511,    1408     -41.0888,    1408      41.2898
