#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
    2570      -1.2834,    2570     -17.3443,    2570      26.9842,    2570     -28.0060,    2570      19.7659
    2571      -2.7184,    2571     -17.3609,    2571      28.7496,    2571     -31.7396,    2571      21.8957
    2572      -4.6689,    2572     -16.1964,    2572      28.3905,    2572     -35.4505,    2572      26.5191
    2573     -17.8309,    2573      -6.5906,    2573      25.6167,    2573     -38.9056,    2573      35.1259
    2574       6.3999,    2574     -24.3202,    2574      30.7223,    2574     -28.4388,    2574      15.1018
    2575     -12.4573,    2575      -9.3536,    2575      24.7916,    2575     -33.1999,    2575      29.7272
    2576      -4.9320,    2576     -24.2846,    2576      38.5519,    2576     -44.7075,    2576      30.8272
    2577     -18.9192,    2577      -5.7507,    2577      25.3805,    2577     -40.9045,    2577      36.9287
    2578     -26.5103,    2578       4.0110,    2578      19.3217,    2578     -39.3137,    2578      43.4317
    2579     -26.7378,    2579      -0.4538,    2579      26.2252,    2579     -44.1038,    2579      43.6616
    2580      -5.0192,    2580     -17.3007,    2580      30.6923,    2580     -37.7856,    2580      26.1926
    2581      -2.8265,    2581     -21.9233,    2581      35.5084,    2581     -39.8851,    2581      27.2921
    2582     -19.0949,    2582      -8.2562,    2582      29.9970,    2582     -44.6175,    2582      40.4797
    2583      -3.2938,    2583     -23.3605,    2583      39.8504,    2583     -44.9794,    2583      30.6769
    2584     -14.0587,    2584     -15.5173,    2584      37.7314,    2584     -48.9280,    2584      39.3361
    2585      -2.3092,    2585     -18.4312,    2585      31.1362,    2585     -33.4842,    2585      22.9335
    2586       0.5417,    2586     -26.8093,    2586      39.6946,    2586     -43.8842,    2586      25.9027
    2587     -16.5265,    2587     -19.6284,    2587      43.6305,    2587     -51.4937,    2587      45.9600
    2588     -17.2550,    2588     -10.3468,    2588      30.9412,    2588     -42.3614,    2588      36.9722
    2589     -15.0161,    2589     -14.1134,    2589      35.5662,    2589     -45.7186,    2589      36.0104
    2590      -7.7649,    2590     -19.3088,    2590      37.5311,    2590     -42.3079,    2590      32.1204
    2591     -14.5613,    2591     -10.8197,    2591      29.0068,    2591     -39.1376,    2591      33.7174
    2592     -26.8484,    2592      -1.0432,    2592      27.1636,    2592     -43.2884,    2592      43.6628
    2593     -20.7925,    2593      -3.6922,    2593      25.0438,    2593     -39.7794,    2593      38.3909
    2594     -23.9005,    2594      -1.5465,    2594      24.4735,    2594     -40.1853,    2594      41.0197
    2595     -19.7526,    2595      -5.2888,    2595      25.0442,    2595     -37.9768,    2595      36.7527
    2596     -13.9053,    2596      -5.4524,    2596      20.1209,    2596     -31.1139,    2596      28.1324
    2597     -16.6798,    2597     -14.7580,    2597      37.7145,    2597     -51.2157,    2597      42.2514
    2598     -19.0213,    2598      -6.1996,    2598      26.2007,    2598     -38.4752,    2598      36.0409
    2599      -8.5836,    2599     -17.7202,    2599      34.8652,    2599     -41.0248,    2599      31.8519
    2600      -6.0668,    2600     -17.4024,    2600      32.7724,    2600     -37.0996,    2600      28.1798
    2601      -8.4254,    2601     -16.9443,    2601      34.6675,    2601     -41.6760,    2601      30.7979
    2602     -14.9428,    2602      -8.3657,    2602      28.5014,    2602     -38.1702,    2602      33.2483
    2603     -10.6039,    2603     -17.0072,    2603      34.5256,    2603     -42.1693,    2603      34.0389
    2604     -21.0593,    2604      -3.8072,    2604      25.0628,    2604     -39.5455,    2604      38.2320
    2605      -8.7043,    2605     -15.8712,    2605      32.7771,    2605     -38.6526,    2605      31.5431
    2606     -14.0656,    2606      -3.7906,    2606      18.6164,    2606     -28.8364,    2606      27.5941
    2607     -12.1528,    2607      -8.8875,    2607      24.4412,    2607     -33.6656,    2607      29.3671
    2608     -31.2931,    2608      17.3586,    2608       1.0058,    2608     -20.3851,    2608      33.7544
    2609     -18.7488,    2609       1.6719,    2609      15.3413,    2609     -27.1261,    2609      28.6212
    2610      -3.5357,    2610     -19.8150,    2610      33.5758,    2610     -37.8115,    2610      26.2131
    2611     -22.0464,    2611       3.5966,    2611      15.2531,    2611     -29.0231,    2611      30.5049
    2612      -6.6349,    2612     -11.9417,    2612      24.2289,    2612     -26.6992,    2612      21.5295
    2613     -11.9459,    2613     -11.2526,    2613      28.0409,    2613     -35.7224,    2613      30.9299
    2614     -17.8842,    2614      -3.6428,    2614      22.5895,    2614     -35.4988,    2614      33.2829
    2615     -14.3654,    2615     -11.7812,    2615      30.1718,    2615     -39.0004,    2615      34.1030
    2616     -15.6155,    2616      -6.1313,    2616      22.5233,    2616     -32.8656,    2616      31.8465
    2617     -17.9924,    2617      -9.2694,    2617      29.7548,    2617     -40.2448,    2617      37.2525
    2618      -0.9872,    2618     -16.1900,    2618      25.7687,    2618     -29.0304,    2618      18.4760
    2619     -28.7834,    2619       8.7043,    2619      12.9798,    2619     -30.5927,    2619      37.8013
    2620     -17.2615,    2620      -2.0833,    2620      17.6187,    2620     -27.7098,    2620      28.7431
    2621     -14.3781,    2621      -9.5496,    2621      27.4093,    2621     -38.0135,    2621      31.4071
    2622      -3.9011,    2622     -21.6880,    2622      35.0816,    2622     -39.0484,    2622      26.5861
    2623       1.4339,    2623     -19.1208,    2623      28.5724,    2623     -27.9413,    2623      16.6605
    2624      -5.9880,    2624     -15.5516,    2624      28.3448,    2624     -34.6720,    2624      25.5103
    2625      -5.3541,    2625     -16.4647,    2625      28.5551,    2625     -35.9369,    2625      26.9357
    2626      -3.2068,    2626     -15.8748,    2626      29.3851,    2626     -30.2857,    2626      20.3252
    2627       8.5022,    2627     -26.7547,    2627      32.9357,    2627     -30.3201,    2627      14.1499
    2628       6.7661,    2628     -25.5691,    2628      31.7524,    2628     -27.9369,    2628      13.8234
    2629       9.2143,    2629     -29.1893,    2629      38.7026,    2629     -34.3848,    2629      15.1320
    2630       7.3466,    2630     -24.0207,    2630      31.9006,    2630     -29.1253,    2630      13.6293
    2631       8.0183,    2631     -25.2760,    2631      33.4639,    2631     -29.1049,    2631      14.0403
    2632       5.3736,    2632     -24.5762,    2632      31.4426,    2632     -30.0111,    2632      16.2670
    2633      15.5887,    2633     -37.3390,    2633      41.0589,    2633     -35.2370,    2633      12.3397
    2634       3.9714,    2634     -31.5061,    2634      45.2302,    2634     -43.8685,    2634      25.1935
    2635      11.1622,    2635     -30.1951,    2635      36.4156,    2635     -31.9088,    2635      13.4281
    2636       2.0034,    2636     -25.4675,    2636      38.2308,    2636     -39.5605,    2636      24.9831
    2637       5.3322,    2637     -30.7031,    2637      43.0502,    2637     -41.9652,    2637      22.9139
    2638       2.4301,    2638     -26.3862,    2638      36.5261,    2638     -37.4912,    2638      23.2968
    2639      12.6663,    2639     -30.0968,    2639      35.5788,    2639     -31.3265,    2639      11.6650
    2640      -5.0682,    2640     -16.6481,    2640      30.2287,    2640     -34.6742,    2640      24.6878
    2641      11.9872,    2641     -28.0223,    2641      31.7491,    2641     -26.0242,    2641      10.1522
    2642      19.7128,    2642     -26.7985,    2642      23.3865,    2642     -14.6694,    2642      -2.5558
    2643      -8.0823,    2643     -16.9059,    2643      32.8541,    2643     -40.2664,    2643      31.4763
    2644      -0.0592,    2644     -16.1650,    2644      24.4305,    2644     -25.4739,    2644      16.8401
    2645      -9.1992,    2645      -7.8527,    2645      21.6085,    2645     -27.3731,    2645      22.1888
    2646       9.3826,    2646     -23.7052,    2646      29.6621,    2646     -25.8175,    2646       9.6335
    2647      -4.2373,    2647     -16.8430,    2647      29.0274,    2647     -33.5730,    2647      23.7548
    2648      11.3556,    2648     -23.7978,    2648      26.4841,    2648     -19.7557,    2648       5.4413
    2649       6.4349,    2649     -23.1962,    2649      28.2975,    2649     -26.2334,    2649      13.6576
    2650       8.3983,    2650     -29.3801,    2650      35.5685,    2650     -32.3521,    2650      15.5327
    2651      -4.9615,    2651     -11.3642,    2651      22.2436,    2651     -24.9006,    2651      19.9815
    2652     -19.1561,    2652      -2.3261,    2652      21.2453,    2652     -34.4670,    2652      32.9843
    2653     -16.0999,    2653      -9.1907,    2653      27.2166,    2653     -37.2141,    2653      35.0268
    2654     -19.6615,    2654      -1.5860,    2654      19.9180,    2654     -32.2623,    2654      33.9685
    2655      -0.6715,    2655     -20.5734,    2655      32.2480,    2655     -34.3126,    2655      22.0403
    2656      -0.1761,    2656     -23.3877,    2656      35.2694,    2656     -36.0972,    2656      22.4890
    2657      -1.8045,    2657     -18.3743,    2657      28.2465,    2657     -33.1055,    2657      22.7190
    2658      -2.8354,    2658     -20.4421,    2658      34.2266,    2658     -38.0300,    2658      26.1051
    2659       3.9693,    2659     -29.4195,    2659      42.1863,    2659     -42.0652,    2659      24.7910
    2660       1.4795,    2660     -21.4832,    2660      29.9896,    2660     -34.4021,    2660      19.2119
    2661      -0.8503,    2661     -26.6666,    2661      40.8340,    2661     -44.6631,    2661      29.4780
    2662       0.7456,    2662     -26.1375,    2662      39.7699,    2662     -43.4449,    2662      26.0560
    2663     -11.3386,    2663     -14.1069,    2663      32.0781,    2663     -41.6150,    2663      33.4446
    2664      -3.4618,    2664     -15.5876,    2664      27.2501,    2664     -28.8845,    2664      21.8071
    2665       2.9620,    2665     -25.0798,    2665      33.6709,    2665     -35.6369,    2665      20.4573
    2666      -5.1138,    2666     -15.4183,    2666      27.1648,    2666     -31.1432,    2666      23.7207
    2667      -9.7469,    2667     -11.3077,    2667      25.6316,    2667     -33.4789,    2667      28.3112
    2668      -4.0802,    2668     -18.4482,    2668      32.4492,    2668     -36.3774,    2668      25.9833
    2669      -7.2784,    2669     -23.3703,    2669      43.8410,    2669     -50.4882,    2669      34.3922
    2670       0.7959,    2670     -24.9607,    2670      36.7233,    2670     -38.1166,    2670      24.5108
    2671       2.7277,    2671     -24.5583,    2671      35.5584,    2671     -32.8542,    2671      19.9266
    2672      -5.0280,    2672     -24.7623,    2672      42.2257,    2672     -49.3705,    2672      34.8595
    2673      -0.0032,    2673     -21.9515,    2673      32.8458,    2673     -35.5921,    2673      22.7542
    2674      15.1980,    2674     -29.7418,    2674      32.4820,    2674     -24.7229,    2674       6.5115
    2675     -15.0226,    2675      -2.8858,    2675      18.5208,    2675     -27.3367,    2675      26.2405
    2676       2.0790,    2676     -20.0067,    2676      27.4093,    2676     -28.0608,    2676      17.7391
    2677      -6.9242,    2677     -19.5509,    2677      35.0798,    2677     -42.7141,    2677      30.3423
    2678      10.9169,    2678     -34.0854,    2678      39.9721,    2678     -37.8199,    2678      17.3399
    2679     -17.1181,    2679      -7.5664,    2679      28.1248,    2679     -38.2981,    2679      35.2511
    2680      14.7344,    2680     -35.3042,    2680      41.6770,    2680     -36.9882,    2680      13.5136
    2681       9.6926,    2681     -23.4491,    2681      27.0841,    2681     -23.4451,    2681       9.3579
    2682       0.5366,    2682     -19.7554,    2682      30.7082,    2682     -31.1548,    2682      18.6959
    2683     -13.0913,    2683     -10.9042,    2683      27.2054,    2683     -33.6053,    2683      30.1710
    2684       4.5857,    2684     -18.9367,    2684      23.8807,    2684     -23.9448,    2684      11.6288
    2685       6.2783,    2685     -22.5331,    2685      29.8548,    2685     -27.2151,    2685      12.7306
    2686       6.4031,    2686     -29.8099,    2686      37.5239,    2686     -36.2305,    2686      19.1823
    2687       5.6053,    2687     -27.7432,    2687      38.1429,    2687     -35.5936,    2687      19.1381
    2688     -17.2522,    2688      -9.9257,    2688      28.3363,    2688     -41.8484,    2688      36.3661
    2689       0.8495,    2689     -24.5506,    2689      38.4459,    2689     -39.1763,    2689      24.1965
    2690       5.4684,    2690     -32.0402,    2690      43.9153,    2690     -42.4641,    2690      23.8036
    2691       0.4576,    2691     -25.5498,    2691      39.8279,    2691     -42.6339,    2691      26.6998
    2692       0.7753,    2692     -23.6706,    2692      37.5609,    2692     -41.1983,    2692      24.9011
    2693      -4.7970,    2693     -14.1703,    2693      26.0775,    2693     -30.8251,    2693      22.6315
    2694      11.0927,    2694     -27.7797,    2694      31.0188,    2694     -27.0412,    2694      10.1051
    2695      -3.2993,    2695     -19.4846,    2695      32.8038,    2695     -38.7434,    2695      26.3648
    2696       2.1195,    2696     -21.1730,    2696      33.3210,    2696     -32.6366,    2696      18.8669
    2697      -4.2170,    2697     -15.6776,    2697      29.1610,    2697     -33.7577,    2697      24.1569
    2698     -15.5970,    2698     -13.4254,    2698      35.9223,    2698     -44.6121,    2698      38.2970
    2699      -1.8344,    2699     -23.5030,    2699      38.7362,    2699     -39.5558,    2699      25.7044
    2700      -9.4514,    2700     -18.6049,    2700      38.6164,    2700     -46.6291,    2700      34.1361
    2701       4.0260,    2701     -26.7890,    2701      39.2801,    2701     -39.8645,    2701      23.2419
    2702      -5.9774,    2702     -16.0090,    2702      31.0438,    2702     -35.2672,    2702      26.1470
    2703      -0.6970,    2703     -24.8875,    2703      37.6075,    2703     -40.6180,    2703      26.8106
    2704      -0.3597,    2704     -21.1645,    2704      33.7924,    2704     -34.3154,    2704      21.6077
    2705     -19.8292,    2705     -10.6054,    2705      34.0299,    2705     -44.6841,    2705      41.7260
    2706      -4.7590,    2706     -17.0203,    2706      29.6610,    2706     -35.5583,    2706      24.3385
    2707      -8.0338,    2707     -16.3154,    2707      30.9431,    2707     -35.8870,    2707      28.2900
    2708     -11.7002,    2708     -19.2944,    2708      38.3338,    2708     -44.8306,    2708      37.7519
    2709      -6.7052,    2709     -19.2078,    2709      36.7840,    2709     -40.4072,    2709      31.1951
    2710       6.6905,    2710     -30.5850,    2710      38.9575,    2710     -39.0301,    2710      21.6435
    2711     -11.2408,    2711     -14.0331,    2711      29.1389,    2711     -37.4790,    2711      33.0793
    2712      -4.3790,    2712     -14.9282,    2712      25.4564,    2712     -29.6618,    2712      21.8362
    2713      -0.7071,    2713     -21.8515,    2713      34.2125,    2713     -34.7531,    2713      22.3265
    2714      -8.4256,    2714     -12.5363,    2714      25.5726,    2714     -32.6527,    2714      26.8906
    2715       2.0685,    2715     -27.0090,    2715      38.7134,    2715     -40.2083,    2715      23.8579
    2716      -1.8663,    2716     -26.8751,    2716      42.3895,    2716     -46.0929,    2716      29.9028
    2717       3.1464,    2717     -21.0923,    2717      30.4564,    2717     -29.2916,    2717      17.2498
    2718       7.7474,    2718     -26.4755,    2718      34.7399,    2718     -31.3080,    2718      14.0513
    2719      -2.4026,    2719     -26.3461,    2719      43.0314,    2719     -45.9992,    2719      29.6140
    2720      13.5159,    2720     -32.9076,    2720      36.7377,    2720     -31.8940,    2720      12.3640
    2721       3.3386,    2721     -24.0853,    2721      32.7838,    2721     -32.1591,    2721      18.9817
    2722       2.9257,    2722     -26.0561,    2722      34.9003,    2722     -37.1614,    2722      20.9597
    2723       5.9477,    2723     -26.9215,    2723      35.2794,    2723     -32.1812,    2723      17.4563
    2724       0.9863,    2724     -23.7475,    2724      34.2145,    2724     -38.1291,    2724      24.2899
    2725      -9.6615,    2725     -14.4021,    2725      30.4894,    2725     -37.4403,    2725      29.7392
    2726       3.4296,    2726     -21.4746,    2726      30.6530,    2726     -31.8947,    2726      17.4023
    2727      -5.8386,    2727      -7.8100,    2727      17.8241,    2727     -22.9621,    2727      18.4388
    2728       0.8164,    2728     -22.0268,    2728      31.0679,    2728     -31.8153,    2728      21.3139
    2729      18.4519,    2729     -35.2501,    2729      37.9691,    2729     -27.9027,    2729       6.2148
    2730       0.9095,    2730     -20.7070,    2730      31.6392,    2730     -30.3039,    2730      20.5230
    2731       0.1240,    2731     -16.0177,    2731      25.6342,    2731     -26.4747,    2731      16.9571
    2732      -0.4794,    2732     -25.0735,    2732      37.4593,    2732     -39.6948,    2732      24.7776
    2733       2.4831,    2733     -16.6370,    2733      25.2487,    2733     -23.5014,    2733      12.8765
    2734       7.3322,    2734     -29.8946,    2734      39.2225,    2734     -37.0348,    2734      19.5188
    2735      11.3028,    2735     -34.2853,    2735      40.8575,    2735     -35.6015,    2735      16.0146
    2736      -1.9400,    2736     -23.4340,    2736      36.5119,    2736     -42.0229,    2736      27.5754
    2737      11.1111,    2737     -28.4230,    2737      34.3962,    2737     -28.9507,    2737      12.5189
    2738       5.6386,    2738     -31.0525,    2738      44.1568,    2738     -43.6599,    2738      23.5548
    2739       9.7633,    2739     -30.9177,    2739      38.9248,    2739     -33.8911,    2739      16.4158
    2740      11.1650,    2740     -29.9477,    2740      35.9488,    2740     -30.6535,    2740      13.4577
    2741       4.3232,    2741     -28.1326,    2741      42.2727,    2741     -42.0757,    2741      22.3633
    2742       8.0571,    2742     -30.9953,    2742      38.1957,    2742     -35.2885,    2742      16.6263
    2743      21.2759,    2743     -46.2649,    2743      52.6110,    2743     -41.9076,    2743      12.9254
    2744      14.3382,    2744     -36.6346,    2744      43.3917,    2744     -38.9042,    2744      15.5413
    2745       4.3546,    2745     -30.8616,    2745      42.5836,    2745     -42.1197,    2745      23.4422
    2746      14.4142,    2746     -35.3525,    2746      40.3712,    2746     -34.6260,    2746      13.6155
    2747      13.3359,    2747     -38.1513,    2747      44.8353,    2747     -36.0225,    2747      14.7589
    2748      12.9312,    2748     -29.9949,    2748      32.5633,    2748     -27.3451,    2748       9.9556
    2749       8.1675,    2749     -20.8072,    2749      24.4384,    2749     -19.9636,    2749       7.4001
    2750      16.8117,    2750     -27.8053,    2750      30.2486,    2750     -20.5022,    2750       3.3741
    2751      11.2177,    2751     -33.8060,    2751      38.4795,    2751     -36.0106,    2751      15.1623
    2752       3.3892,    2752     -30.4050,    2752      44.4342,    2752     -42.9683,    2752      25.5171
    2753       1.4524,    2753     -22.1703,    2753      34.4185,    2753     -32.4535,    2753      20.1903
    2754      14.9441,    2754     -37.8123,    2754      43.1166,    2754     -36.1507,    2754      13.7417
    2755      14.5308,    2755     -33.9853,    2755      41.1510,    2755     -34.2176,    2755      12.8980
    2756       3.0360,    2756     -28.8709,    2756      43.3008,    2756     -42.1060,    2756      25.0406
    2757       6.8281,    2757     -31.6850,    2757      40.6542,    2757     -40.5322,    2757      22.1074
    2758       5.6251,    2758     -26.0839,    2758      35.7547,    2758     -32.5682,    2758      17.6328
    2759      13.8257,    2759     -37.7996,    2759      44.0246,    2759     -37.7789,    2759      16.4200
    2760      12.2375,    2760     -31.8987,    2760      36.7270,    2760     -32.0179,    2760      12.4327
    2761       6.6260,    2761     -28.0711,    2761      36.4062,    2761     -34.1008,    2761      18.9919
    2762       2.8229,    2762     -22.0702,    2762      31.7579,    2762     -32.1664,    2762      18.3436
    2763       1.5688,    2763     -21.6349,    2763      32.8634,    2763     -32.4081,    2763      18.6118
    2764       0.0844,    2764     -18.5404,    2764      29.5813,    2764     -30.8064,    2764      19.7610
    2765       5.4433,    2765     -30.2834,    2765      40.9137,    2765     -41.4475,    2765      23.9448
    2766       4.4815,    2766     -28.3966,    2766      38.5039,    2766     -38.0174,    2766      22.6746
    2767      10.7080,    2767     -29.7052,    2767      34.7281,    2767     -31.3779,    2767      14.0247
    2768       1.0433,    2768     -26.1970,    2768      38.5439,    2768     -40.5263,    2768      25.1862
    2769      -4.7491,    2769     -21.9446,    2769      38.4847,    2769     -43.1697,    2769      30.7118
    2770       5.5828,    2770     -29.9874,    2770      41.5215,    2770     -43.0139,    2770      23.6921
    2771       2.4016,    2771     -24.0417,    2771      37.3685,    2771     -36.1652,    2771      21.6720
    2772      -6.6164,    2772     -18.2779,    2772      33.9146,    2772     -39.7123,    2772      28.0309
    2773      10.2369,    2773     -37.1132,    2773      42.5463,    2773     -41.6952,    2773      20.9506
    2774       6.3095,    2774     -31.3567,    2774      41.3328,    2774     -38.8177,    2774      21.9639
    2775      -1.0396,    2775     -24.4061,    2775      36.5033,    2775     -40.0810,    2775      26.2675
    2776     -11.7234,    2776     -13.4195,    2776      32.8432,    2776     -42.1232,    2776      31.5246
    2777      -0.2354,    2777     -27.7871,    2777      40.7981,    2777     -41.4400,    2777      27.7798
    2778      10.4206,    2778     -33.5779,    2778      42.0378,    2778     -39.5422,    2778      18.3108
    2779       8.0916,    2779     -26.6393,    2779      33.1499,    2779     -29.8652,    2779      14.1043
    2780      -0.7318,    2780     -18.2489,    2780      28.8956,    2780     -28.8484,    2780      19.5097
    2781       8.1888,    2781     -29.1555,    2781      37.0688,    2781     -35.5567,    2781      17.3090
    2782      -3.9520,    2782     -19.9208,    2782      35.0754,    2782     -39.4039,    2782      26.8521
    2783       1.3600,    2783     -18.7569,    2783      28.5902,    2783     -28.5430,    2783      17.3704
    2784       3.8831,    2784     -29.7882,    2784      41.6321,    2784     -38.4366,    2784      23.5129
    2785       6.3754,    2785     -32.6248,    2785      43.7176,    2785     -41.1408,    2785      22.3969
    2786       2.4228,    2786     -23.6920,    2786      36.3861,    2786     -35.7992,    2786      19.4754
    2787      14.7154,    2787     -35.9949,    2787      38.7083,    2787     -35.4057,    2787      14.6309
    2788      20.0833,    2788     -40.9157,    2788      43.1897,    2788     -34.2275,    2788       8.8005
    2789      14.2247,    2789     -32.5891,    2789      37.3273,    2789     -29.2924,    2789      10.2774
    2790      -2.8098,    2790     -24.0448,    2790      37.9504,    2790     -39.7517,    2790      28.2074
    2791       8.0947,    2791     -26.5792,    2791      35.2409,    2791     -30.8693,    2791      14.0753
    2792      19.7468,    2792     -36.5850,    2792      41.0830,    2792     -29.9419,    2792       6.7462
    2793      13.0579,    2793     -27.9010,    2793      32.7664,    2793     -23.5963,    2793       7.4663
    2794       2.0293,    2794     -21.9829,    2794      29.9640,    2794     -31.8664,    2794      18.7634
    2795      13.2918,    2795     -34.1905,    2795      38.4224,    2795     -31.8280,    2795      12.0290
    2796      -4.5590,    2796     -13.1429,    2796      23.5594,    2796     -25.6270,    2796      20.2442
    2797      -0.9815,    2797     -27.2501,    2797      43.6649,    2797     -43.0924,    2797      28.9244
    2798       0.2486,    2798     -23.0725,    2798      33.9664,    2798     -35.1737,    2798      21.8423
    2799       9.2732,    2799     -34.6479,    2799      44.0556,    2799     -40.7001,    2799      20.5668
    2800      10.8618,    2800     -30.8100,    2800      36.1951,    2800     -30.8267,    2800      13.4727
    2801       1.3354,    2801     -23.9338,    2801      34.4614,    2801     -36.5126,    2801      23.3509
    2802       0.0717,    2802     -16.1445,    2802      24.8377,    2802     -27.9699,    2802      16.8796
    2803      19.1334,    2803     -38.6974,    2803      41.2615,    2803     -30.6325,    2803       7.6440
    2804       6.7945,    2804     -21.2823,    2804      26.5962,    2804     -23.5798,    2804      11.3473
    2805      10.4687,    2805     -28.0707,    2805      33.7969,    2805     -28.9803,    2805      12.5405
    2806      16.9888,    2806     -32.4308,    2806      34.3272,    2806     -22.3158,    2806       3.0121
    2807      -0.9006,    2807     -20.7552,    2807      31.3409,    2807     -31.7435,    2807      21.7101
    2808      -0.8570,    2808     -17.7423,    2808      27.6303,    2808     -30.4002,    2808      18.8442
    2809       9.0673,    2809     -29.9459,    2809      35.6912,    2809     -32.2373,    2809      15.5994
    2810       6.3631,    2810     -30.9698,    2810      39.1681,    2810     -38.7789,    2810      22.2467
    2811       2.6682,    2811     -24.1243,    2811      32.2603,    2811     -33.6880,    2811      19.7450
    2812      -9.8310,    2812      -9.7819,    2812      22.6649,    2812     -27.1463,    2812      25.0957
    2813       5.2316,    2813     -23.4832,    2813      30.5055,    2813     -31.6846,    2813      16.0354
    2814       7.0573,    2814     -22.4104,    2814      28.4561,    2814     -24.2621,    2814      11.6878
    2815       9.4840,    2815     -28.9024,    2815      33.8663,    2815     -31.3679,    2815      14.4990
    2816     -12.1248,    2816      -7.7250,    2816      23.3741,    2816     -31.2259,    2816      27.6430
    2817      -2.0961,    2817     -24.1175,    2817      37.6768,    2817     -42.6852,    2817      27.6162
    2818       6.2237,    2818     -27.7131,    2818      35.9460,    2818     -34.4710,    2818      19.2653
    2819       4.4604,    2819     -28.2329,    2819      38.7041,    2819     -39.7220,    2819      23.0243
    2820       2.1871,    2820     -25.9452,    2820      37.6783,    2820     -40.2576,    2820      23.9946
    2821      12.7400,    2821     -27.0690,    2821      29.6648,    2821     -23.6479,    2821       7.8694
    2822       2.2818,    2822     -21.8648,    2822      31.3783,    2822     -31.6567,    2822      19.2569
    2823      11.2594,    2823     -33.9962,    2823      41.3473,    2823     -37.1488,    2823      16.4404
    2824      10.7654,    2824     -31.5400,    2824      38.1119,    2824     -34.1835,    2824      15.1172
    2825      -0.3878,    2825     -20.8047,    2825      32.3770,    2825     -33.9617,    2825      21.6637
    2826       7.9040,    2826     -26.3849,    2826      34.7728,    2826     -31.2996,    2826      15.1102
    2827      -3.2335,    2827     -19.1867,    2827      33.7180,    2827     -38.9166,    2827      24.7422
    2828       4.4315,    2828     -31.2364,    2828      42.5614,    2828     -42.5463,    2828      24.4293
    2829       6.7571,    2829     -25.0308,    2829      34.8155,    2829     -29.8427,    2829      14.9063
    2830       2.5252,    2830     -22.9871,    2830      31.6228,    2830     -32.3137,    2830      18.3980
    2831      10.0435,    2831     -29.2251,    2831      36.9670,    2831     -33.8829,    2831      14.8307
    2832       6.6061,    2832     -26.4261,    2832      34.5291,    2832     -32.6686,    2832      16.0766
    2833       7.1322,    2833     -29.4720,    2833      41.4770,    2833     -40.0439,    2833      20.0619
    2834       0.7510,    2834     -20.9373,    2834      31.8155,    2834     -31.7844,    2834      19.6413
    2835      15.7459,    2835     -32.6404,    2835      34.2238,    2835     -29.5929,    2835       8.9751
    2836      -1.2240,    2836     -14.0972,    2836      22.5504,    2836     -23.2527,    2836      16.0798
    2837      -1.4940,    2837     -15.2885,    2837      23.3968,    2837     -25.8635,    2837      17.5378
    2838      -0.8668,    2838     -22.4682,    2838      34.5483,    2838     -35.8477,    2838      24.7397
    2839      15.1256,    2839     -34.9460,    2839      40.0312,    2839     -31.2888,    2839      11.1757
    2840       1.7889,    2840     -24.3564,    2840      35.4954,    2840     -34.7078,    2840      21.0067
    2841       4.2917,    2841     -27.2785,    2841      39.2610,    2841     -36.9908,    2841      21.3840
    2842      13.3957,    2842     -30.6585,    2842      34.8738,    2842     -25.5297,    2842       6.8453
    2843       9.8346,    2843     -27.6992,    2843      34.4687,    2843     -28.4196,    2843      12.5513
    2844      -1.8695,    2844     -23.1140,    2844      38.1727,    2844     -41.4966,    2844      25.7776
    2845      13.8968,    2845     -29.3114,    2845      30.5525,    2845     -25.3252,    2845       8.0256
    2846       4.1010,    2846     -31.2530,    2846      43.0601,    2846     -42.4914,    2846      24.3145
    2847       6.5745,    2847     -27.8476,    2847      35.8485,    2847     -33.9614,    2847      18.2163
    2848      14.7110,    2848     -35.9014,    2848      43.6792,    2848     -38.5801,    2848      14.5940
    2849       4.6902,    2849     -27.9025,    2849      37.2962,    2849     -36.2182,    2849      20.5159
    2850       3.0318,    2850     -22.5124,    2850      30.6008,    2850     -33.2677,    2850      18.5086
    2851     -11.2158,    2851     -17.3846,    2851      35.0016,    2851     -44.4070,    2851      35.6613
    2852       8.2055,    2852     -22.9069,    2852      25.2048,    2852     -22.0302,    2852       9.3963
    2853       2.8147,    2853     -29.2328,    2853      41.3743,    2853     -39.5424,    2853      22.7284
    2854      -0.4056,    2854     -21.4201,    2854      33.6804,    2854     -33.9821,    2854      22.8678
    2855     -13.3222,    2855      -1.1662,    2855      13.9831,    2855     -21.9015,    2855      22.2931
    2856       2.9175,    2856     -25.8140,    2856      36.2141,    2856     -36.7688,    2856      21.6826
    2857      15.8927,    2857     -28.5935,    2857      29.1446,    2857     -22.3324,    2857       4.7521
    2858       1.2855,    2858     -22.3947,    2858      34.4576,    2858     -33.5673,    2858      20.5570
    2859       4.2081,    2859     -17.4197,    2859      22.6908,    2859     -21.1707,    2859      11.0702
    2860       1.4725,    2860     -24.3647,    2860      35.3243,    2860     -34.0218,    2860      22.1282
    2861      -1.7305,    2861     -26.6610,    2861      42.2417,    2861     -42.5319,    2861      28.7786
    2862       0.2371,    2862     -23.5833,    2862      34.1816,    2862     -38.0420,    2862      24.3646
