#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
     545       3.0696,     545     -27.9781,     545      40.3380,     545     -41.8763,     545      23.0308
     546       5.1271,     546     -31.0095,     546      43.6461,     546     -41.5776,     546      22.6451
     547       5.7703,     547     -31.3554,     547      41.9983,     547     -39.1453,     547      22.6075
     548       9.9169,     548     -28.7746,     548      34.8847,     548     -29.9822,     548      12.9223
     549       9.9194,     549     -30.9862,     549      39.5873,     549     -35.0064,     549      15.8420
     550      20.1641,     550     -36.7705,     550      38.8869,     550     -28.2243,     550       4.6671
     551       0.8583,     551     -26.2561,     551      37.6714,     551     -39.0743,     551      24.6279
     552      -7.8786,     552     -15.3057,     552      31.3214,     552     -36.1271,     552      28.1045
     553       1.1929,     553     -26.2256,     553      37.6499,     553     -39.7325,     553      25.0420
     554      -7.8440,     554     -12.5410,     554      26.2245,     554     -33.7617,     554      24.9646
     555      -3.5181,     555     -19.4165,     555      31.9422,     555     -38.1644,     555      27.5262
     556      -8.7808,     556     -19.1155,     556      37.2733,     556     -45.7952,     556      32.6385
     557     -16.3097,     557     -14.7369,     557      39.0305,     557     -50.4230,     557      42.4650
     558     -21.7422,     558     -10.6109,     558      35.4985,     558     -44.2156,     558      44.3209
     559       1.4956,     559     -26.0800,     559      39.6575,     559     -39.5606,     559      24.7912
     560      -9.0259,     560     -14.3815,     560      30.0886,     560     -37.4585,     560      28.8530
     561     -10.3593,     561     -12.5661,     561      29.3879,     561     -37.0105,     561      30.1857
     562      -8.7553,     562     -17.8934,     562      36.5458,     562     -44.0139,     562      32.9552
     563      -0.6967,     563     -21.8530,     563      35.3044,     563     -38.1132,     563      23.6568
     564      -2.9652,     564     -17.1971,     564      30.1705,     564     -32.6957,     564      22.1646
     565     -26.5919,     565      -2.7607,     565      27.8681,     565     -46.5049,     565      46.6921
     566      15.0231,     566     -41.3200,     566      46.9234,     566     -41.2346,     566      17.2960
     567     -13.7071,     567     -10.5588,     567      28.5456,     567     -39.3129,     567      33.0617
     568       9.1383,     568     -31.2663,     568      38.5480,     568     -34.1576,     568      17.7757
     569      -4.4032,     569     -16.8731,     569      28.1754,     569     -31.0960,     569      23.7869
     570       1.8202,     570     -20.2525,     570      28.9752,     570     -29.0755,     570      16.6771
     571      -4.3902,     571     -18.0839,     571      33.3628,     571     -37.2788,     571      25.3032
     572       2.4265,     572     -16.6361,     572      23.4948,     572     -23.6193,     572      13.0364
     573       2.2627,     573     -23.0235,     573      33.1486,     573     -32.3699,     573      19.9370
     574      14.7554,     574     -36.8586,     574      39.7929,     574     -34.2162,     574      12.7475
     575       1.7941,     575     -17.5916,     575      24.4861,     575     -24.1031,     575      14.1778
     576       5.6264,     576     -22.6055,     576      29.7803,     576     -27.1570,     576      14.3156
     577      -1.3975,     577     -20.0015,     577      32.3078,     577     -32.5623,     577      23.6965
     578      -3.2410,     578     -14.9361,     578      24.4517,     578     -26.0752,     578      19.4526
     579      -4.5338,     579     -14.2374,     579      27.1943,     579     -30.7852,     579      22.7951
     580       4.8704,     580     -28.3862,     580      37.5691,     580     -38.7578,     580      21.7814
     581     -17.9794,     581     -12.0613,     581      33.9872,     581     -45.1423,     581      42.9457
     582      -7.3535,     582     -21.3312,     582      39.6017,     582     -43.1148,     582      32.8022
     583     -12.2740,     583      -4.4266,     583      16.6839,     583     -25.2648,     583      23.1773
     584      -6.6463,     584     -14.7163,     584      28.1604,     584     -34.4352,     584      26.0634
     585      -7.2966,     585     -19.6448,     585      37.9686,     585     -45.8211,     585      33.1812
     586      -1.7516,     586     -26.5611,     586      42.1568,     586     -43.8922,     586      29.0789
     587      -2.8191,     587     -17.3309,     587      29.6901,     587     -33.0298,     587      23.6280
     588      -6.2791,     588     -12.5667,     588      25.1309,     588     -31.0132,     588      23.6319
     589      11.0496,     589     -32.2424,     589      40.3801,     589     -34.5022,     589      14.6433
     590      -6.1700,     590     -14.5266,     590      26.7424,     590     -30.7876,     590      23.9274
     591       2.1836,     591     -23.3571,     591      35.8431,     591     -33.7867,     591      20.4968
     592      11.1947,     592     -21.1504,     592      23.3105,     592     -17.4599,     592       4.1917
     593       2.1081,     593     -21.0335,     593      30.0322,     593     -30.2747,     593      17.1493
     594      -5.7620,     594     -20.5463,     594      35.6727,     594     -41.5349,     594      30.2887
     595     -10.5336,     595     -12.1856,     595      28.3222,     595     -36.1113,     595      30.9525
     596      -5.5597,     596     -20.7054,     596      35.2163,     596     -40.8233,     596      29.4415
     597       8.5587,     597     -25.0384,     597      31.8703,     597     -28.6633,     597      13.2269
     598       0.0999,     598     -14.4914,     598      22.8137,     598     -24.7161,     598      15.2742
     599      -7.1666,     599     -15.1989,     599      29.8538,     599     -34.5875,     599      27.9657
     600       0.1789,     600     -17.8826,     600      26.1765,     600     -26.8737,     600      16.8617
     601      -7.8445,     601      -9.8432,     601      22.9977,     601     -28.8398,     601      23.4252
     602       2.4379,     602     -19.2938,     602      27.7892,     602     -28.0117,     602      16.3568
     603      -3.2831,     603     -22.0139,     603      33.9009,     603     -40.0747,     603      27.7279
     604      -0.8866,     604     -16.7572,     604      26.1880,     604     -27.7019,     604      18.7003
     605       6.3979,     605     -28.4208,     605      38.0437,     605     -34.9743,     605      18.6564
     606      11.8870,     606     -32.0043,     606      38.3279,     606     -33.4573,     606      14.5524
     607      10.7661,     607     -28.8248,     607      34.5224,     607     -28.0380,     607      12.8572
     608       7.2642,     608     -27.0417,     608      33.4685,     608     -33.7933,     608      16.9892
     609       2.2821,     609     -21.0924,     609      30.4965,     609     -29.2688,     609      17.1004
     610       5.4711,     610     -34.0045,     610      46.5448,     610     -43.1336,     610      26.0305
     611       5.9139,     611     -29.0646,     611      40.4962,     611     -36.6930,     611      20.3032
     612      13.0090,     612     -29.9881,     612      35.3487,     612     -28.4840,     612       9.8528
     613       8.2123,     613     -32.8521,     613      42.7490,     613     -38.3457,     613      21.8422
     614      -8.5687,     614     -14.2981,     614      29.4230,     614     -34.9509,     614      28.1520
     615       3.9335,     615     -25.5844,     615      36.2919,     615     -35.6860,     615      21.2378
     616       1.3910,     616     -27.3023,     616      40.5442,     616     -41.4877,     616      25.5205
     617      -3.1901,     617     -22.3423,     617      36.7479,     617     -39.8743,     617      28.7985
     618      -7.8101,     618     -18.7719,     618      35.7576,     618     -42.0011,     618      32.1260
     619       1.1189,     619     -23.8345,     619      34.1397,     619     -34.5672,     619      21.1892
     620       6.1498,     620     -22.1943,     620      27.9321,     620     -27.6386,     620      13.7661
     621     -10.1956,     621     -12.6733,     621      30.0447,     621     -38.1877,     621      28.6750
     622       5.8057,     622     -28.5132,     622      39.7067,     622     -37.8572,     622      19.1719
     623       6.7427,     623     -28.0970,     623      37.2340,     623     -33.8591,     623      17.6910
     624      -0.7675,     624     -24.6271,     624      36.9337,     624     -39.0634,     624      24.8365
     625      -2.0019,     625     -24.1577,     625      38.2366,     625     -40.1027,     625      27.8489
     626      -2.0693,     626     -22.9841,     626      39.1528,     626     -41.8925,     626      28.3064
     627      -2.9044,     627     -22.2718,     627      38.2117,     627     -41.7884,     627      27.5479
     628      -4.8011,     628     -21.4768,     628      39.4550,     628     -43.9190,     628      30.5896
     629     -15.5350,     629     -12.5449,     629      33.4023,     629     -45.8822,     629      39.5960
     630      -4.1597,     630     -18.5753,     630      32.0120,     630     -38.3448,     630      26.8364
     631      -1.9740,     631     -21.8877,     631      35.0407,     631     -38.5058,     631      25.7727
     632       7.2890,     632     -32.0646,     632      40.1151,     632     -40.1908,     632      20.9697
     633       8.0097,     633     -30.7185,     633      38.1281,     633     -37.6521,     633      19.1904
     634       4.9355,     634     -20.0699,     634      27.3174,     634     -26.7617,     634      12.9539
     635       5.0259,     635     -29.1784,     635      40.3327,     635     -38.7828,     635      21.4113
     636      -2.5124,     636     -24.1665,     636      38.8225,     636     -41.0984,     636      27.3885
     637      -5.3080,     637     -18.6893,     637      33.9332,     637     -38.2674,     637      27.9896
     638       3.1737,     638     -27.8255,     638      38.6042,     638     -38.3141,     638      22.3843
     639       8.3750,     639     -29.3627,     639      38.7527,     639     -35.3066,     639      17.1799
     640       6.2604,     640     -31.4800,     640      41.3269,     640     -41.3956,     640      22.3153
     641      -2.3464,     641     -22.5522,     641      36.6487,     641     -39.7467,     641      27.7378
     642     -11.1156,     642     -14.3446,     642      33.3579,     642     -41.3461,     642      33.1873
     643     -16.2627,     643     -11.1004,     643      31.4994,     643     -43.8428,     643      39.8207
     644      -6.5536,     644     -19.1742,     644      33.9009,     644     -41.0440,     644      29.9582
     645      -7.8540,     645     -13.5538,     645      27.6249,     645     -34.5375,     645      26.9159
     646       0.9544,     646     -22.9857,     646      34.8509,     646     -36.8865,     646      21.9234
     647       5.0056,     647     -27.4041,     647      36.4754,     647     -34.8468,     647      18.7512
     648       4.5613,     648     -25.9442,     648      35.7241,     648     -33.0129,     648      18.9524
     649     -16.8956,     649      -2.0132,     649      17.5164,     649     -28.9365,     649      29.6527
     650       1.9477,     650     -27.9736,     650      40.3136,     650     -41.8628,     650      25.0550
     651     -26.2827,     651      -2.3897,     651      27.6151,     651     -44.4921,     651      46.0765
     652     -23.5411,     652      -9.5885,     652      35.1194,     652     -47.9888,     652      47.5035
     653     -18.0260,     653      -6.5508,     653      25.6196,     653     -37.6635,     653      35.0948
     654      -2.9508,     654     -17.5454,     654      28.5931,     654     -32.5071,     654      21.7972
     655      -2.3353,     655     -19.0834,     655      31.6014,     655     -34.7071,     655      24.0000
     656      -9.4751,     656     -13.8172,     656      29.5403,     656     -34.6925,     656      29.2435
     657      -0.5095,     657     -20.7377,     657      31.9809,     657     -34.6662,     657      22.6657
     658     -10.4389,     658     -16.7229,     658      34.5552,     658     -41.8357,     658      34.6820
     659     -14.5586,     659     -11.7218,     659      30.7383,     659     -43.1873,     659      35.1960
     660       0.1923,     660     -24.9684,     660      40.0926,     660     -41.2354,     660      25.1327
     661     -12.5077,     661     -17.0608,     661      36.4147,     661     -44.7580,     661      37.8679
     662      -6.7948,     662     -19.2324,     662      35.1762,     662     -43.3597,     662      31.5763
     663       1.4769,     663     -25.7379,     663      36.7133,     663     -38.1732,     663      22.9126
     664       2.9206,     664     -24.1196,     664      32.9986,     664     -34.4662,     664      19.7587
     665      -8.6575,     665     -11.0804,     665      25.4647,     665     -31.2220,     665      25.4696
     666       8.8863,     666     -28.3085,     666      35.5743,     666     -30.9695,     666      14.5097
     667     -11.2677,     667     -13.9050,     667      30.5445,     667     -39.8676,     667      31.2634
     668     -11.7036,     668      -9.0146,     668      24.0618,     668     -32.3918,     668      29.1114
     669       1.3895,     669     -22.1167,     669      33.2938,     669     -34.3260,     669      20.5597
     670      -6.8444,     670     -12.3674,     670      24.8690,     670     -28.8512,     670      23.7714
     671      -4.4771,     671     -16.6884,     671      29.7021,     671     -33.3855,     671      24.3303
     672     -12.3689,     672     -15.9664,     672      36.0149,     672     -42.9033,     672      34.2693
     673       7.6128,     673     -28.3976,     673      36.9358,     673     -33.2695,     673      16.4816
     674      -0.3648,     674     -17.2101,     674      26.7922,     674     -28.0495,     674      17.3115
     675       7.5766,     675     -26.7367,     675      34.7534,     675     -31.8323,     675      15.4746
     676      -6.6949,     676     -21.5660,     676      39.5190,     676     -46.2515,     676      32.3493
     677      10.8962,     677     -33.6317,     677      40.0350,     677     -36.3593,     677      17.8385
     678       3.3271,     678     -24.7168,     678      32.4148,     678     -33.3767,     678      18.3153
     679       4.1104,     679     -28.9745,     679      39.9013,     679     -38.7551,     679      22.2794
     680      -4.6012,     680     -23.7892,     680      43.7898,     680     -47.3216,     680      31.9031
     681       5.8726,     681     -28.9231,     681      39.2295,     681     -39.4842,     681      21.6123
     682       2.9277,     682     -27.8230,     682      41.0258,     682     -39.2704,     682      23.2925
     683      -1.7457,     683     -21.9524,     683      34.0110,     683     -41.0430,     683      26.6121
     684      -3.8645,     684     -23.7529,     684      38.6785,     684     -40.5173,     684      31.3890
     685       5.3571,     685     -27.4050,     685      38.3957,     685     -37.0193,     685      20.2738
     686       5.0431,     686     -20.5787,     686      27.7286,     686     -25.2470,     686      12.6731
     687       2.5445,     687     -24.7941,     687      33.4428,     687     -33.0455,     687      20.3944
     688       2.1242,     688     -25.3614,     688      36.4250,     688     -36.0874,     688      21.0167
     689       2.0463,     689     -21.4352,     689      30.0930,     689     -31.9701,     689      19.7560
     690      -4.8564,     690     -22.4193,     690      40.2672,     690     -43.3815,     690      30.7009
     691       7.7141,     691     -28.7552,     691      38.6203,     691     -36.7370,     691      18.7455
     692      -4.6508,     692     -14.4428,     692      27.4647,     692     -30.3054,     692      22.8169
     693      -6.6550,     693     -13.8578,     693      28.1738,     693     -33.7453,     693      26.0530
     694       4.1240,     694     -22.7473,     694      31.2879,     694     -31.6062,     694      17.0552
     695     -11.7679,     695     -15.3507,     695      33.6349,     695     -41.8884,     695      34.8700
     696      -0.3725,     696     -21.5969,     696      32.6236,     696     -33.5632,     696      22.8303
     697      -2.4413,     697     -15.1628,     697      26.5290,     697     -29.6165,     697      20.8674
     698       0.3774,     698     -17.5207,     698      25.8069,     698     -28.7831,     698      18.5398
     699      -2.6201,     699     -21.5000,     699      33.5036,     699     -37.1147,     699      24.6992
     700      -6.1437,     700     -23.6667,     700      39.4993,     700     -45.2003,     700      33.0021
     701       1.8058,     701     -24.9116,     701      35.3868,     701     -38.0918,     701      23.7289
     702      -7.3792,     702     -13.3077,     702      25.9047,     702     -31.4371,     702      25.5785
     703      -4.7471,     703     -15.9604,     703      29.0747,     703     -34.3149,     703      24.2898
     704      11.8077,     704     -28.0261,     704      33.8169,     704     -28.6027,     704      10.9039
     705      -5.9254,     705     -20.1088,     705      36.6826,     705     -43.1878,     705      32.7209
     706      -2.0984,     706     -24.4021,     706      38.9666,     706     -41.4040,     706      28.4215
     707      12.6762,     707     -29.2983,     707      32.3312,     707     -26.8601,     707       9.3406
     708      11.3935,     708     -28.7498,     708      33.9950,     708     -29.1564,     708      10.6511
     709      -3.3090,     709     -18.4990,     709      31.2731,     709     -36.3345,     709      25.2397
     710       3.0633,     710     -24.7539,     710      34.8741,     710     -35.2020,     710      20.7164
     711       3.2138,     711     -25.1347,     711      36.9536,     711     -37.3304,     711      19.9598
     712       4.3176,     712     -24.2406,     712      34.3868,     712     -31.6088,     712      17.1092
     713       1.2323,     713     -25.6315,     713      38.9865,     713     -37.7910,     713      23.7726
     714      -4.0659,     714     -13.5035,     714      24.3192,     714     -27.5470,     714      19.6588
     715      -6.7787,     715      -9.8758,     715      21.6471,     715     -26.1000,     715      19.8221
     716      -8.6346,     716      -8.8569,     716      21.3123,     716     -27.8190,     716      23.8091
     717       0.1369,     717     -15.5686,     717      24.9182,     717     -25.2630,     717      15.5419
     718      -0.9688,     718     -16.4709,     718      25.5316,     718     -27.9889,     718      18.5703
     719       4.8938,     719     -23.3068,     719      30.1315,     719     -27.8783,     719      15.5410
     720       4.3289,     720     -29.0564,     720      40.7345,     720     -41.5052,     720      23.5398
     721       9.9988,     721     -26.6654,     721      32.7562,     721     -26.9757,     721      11.1621
     722       7.8454,     722     -27.9797,     722      36.1244,     722     -34.5626,     722      16.6504
     723       1.2121,     723     -23.6462,     723      35.6729,     723     -36.8117,     723      21.6982
     724       0.3842,     724     -27.6506,     724      41.4763,     724     -42.8061,     724      25.9491
     725      -2.5020,     725     -17.7127,     725      28.2520,     725     -31.7171,     725      21.4668
     726     -12.5879,     726      -5.6612,     726      19.5785,     726     -27.2042,     726      24.1553
     727       5.7079,     727     -25.0724,     727      33.3234,     727     -31.4872,     727      16.1230
     728       1.3009,     728     -21.4657,     728      32.2113,     728     -31.7403,     728      18.6548
     729       9.4751,     729     -29.1604,     729      38.0979,     729     -32.7964,     729      15.6184
     730      -4.5308,     730     -18.2699,     730      33.2259,     730     -37.0990,     730      26.6851
     731       5.7469,     731     -26.4433,     731      34.6706,     731     -34.0550,     731      17.1368
     732      -0.3159,     732     -27.8362,     732      44.0345,     732     -46.6143,     732      28.3276
     733      11.2996,     733     -29.6732,     733      35.1673,     733     -29.2305,     733      11.0348
     734       4.5839,     734     -26.4184,     734      36.5789,     734     -36.2999,     734      19.7512
     735       2.1738,     735     -29.2891,     735      42.2454,     735     -42.7761,     735      26.5739
     736       8.7629,     736     -20.0673,     736      21.5651,     736     -17.2436,     736       5.6855
     737       1.5192,     737     -23.1571,     737      33.9047,     737     -35.7967,     737      22.1414
     738      -5.0663,     738     -21.7058,     738      38.7115,     738     -41.7194,     738      30.6453
     739       1.5693,     739     -28.4378,     739      40.7446,     739     -44.3708,     739      26.1663
     740      -6.1667,     740     -22.4537,     740      38.5534,     740     -45.2234,     740      33.7513
     741      12.9573,     741     -25.7982,     741      28.3356,     741     -21.5551,     741       5.6654
     742       0.8347,     742     -24.7277,     742      38.8777,     742     -38.4505,     742      23.6970
     743       5.8790,     743     -20.1111,     743      25.3793,     743     -24.5629,     743      11.6278
     744      -5.6621,     744     -21.4848,     744      38.5817,     744     -45.9267,     744      32.7539
     745       2.3627,     745     -25.6784,     745      35.1860,     745     -37.0907,     745      23.2430
     746      -0.7073,     746     -24.4275,     746      37.2940,     746     -38.9632,     746      25.5599
     747      -2.7016,     747     -16.8403,     747      27.3929,     747     -32.7456,     747      22.4902
     748       2.3688,     748     -25.0328,     748      35.4188,     748     -37.7253,     748      22.1256
     749       4.4981,     749     -26.6110,     749      35.1150,     749     -34.2312,     749      19.3021
     750     -13.2812,     750     -10.2400,     750      28.2146,     750     -35.4618,     750      30.5274
     751      -4.4214,     751     -15.0383,     751      26.7673,     751     -30.9510,     751      24.3245
     752      -2.6169,     752     -21.0797,     752      33.9643,     752     -36.3122,     752      25.2866
     753     -11.1843,     753     -10.3748,     753      28.4207,     753     -38.3504,     753      30.7930
     754     -11.4802,     754     -14.3306,     754      31.6073,     754     -37.6784,     754      32.3040
     755      -7.1302,     755     -18.5211,     755      34.7970,     755     -39.3428,     755      29.9941
     756      15.4828,     756     -37.2550,     756      42.3239,     756     -36.8111,     756      12.8876
     757       9.9345,     757     -25.9263,     757      30.5268,     757     -26.3036,     757      10.7528
     758      -7.0867,     758     -16.5663,     758      31.0573,     758     -36.9284,     758      28.6559
     759      -8.6055,     759     -15.8360,     759      31.4533,     759     -37.2570,     759      28.3615
     760      -0.8172,     760     -19.9929,     760      32.2985,     760     -34.0605,     760      23.2046
     761     -11.1744,     761     -11.9021,     761      25.7704,     761     -34.6339,     761      30.9831
     762      -3.6477,     762     -19.6102,     762      32.3892,     762     -36.6261,     762      27.0131
     763      -1.9147,     763     -20.0589,     763      33.1921,     763     -35.5947,     763      24.2056
     764      -2.9818,     764     -17.8062,     764      32.6102,     764     -34.5622,     764      23.3433
     765     -11.1584,     765     -10.5752,     765      25.1322,     765     -31.9884,     765      28.4989
     766       0.2509,     766     -25.1473,     766      39.1315,     766     -40.6389,     766      25.6102
     767      -0.1543,     767     -21.4609,     767      33.1598,     767     -34.3810,     767      22.9916
     768       8.2757,     768     -31.9655,     768      41.6917,     768     -38.2406,     768      18.9626
     769      -5.4791,     769     -16.7558,     769      31.5230,     769     -33.4394,     769      24.8001
     770      10.0147,     770     -27.6055,     770      34.5064,     770     -29.9206,     770      13.1807
     771       3.0411,     771     -24.1671,     771      35.7368,     771     -33.5036,     771      20.0300
     772       6.4559,     772     -30.3241,     772      41.3586,     772     -37.5984,     772      20.7747
     773      -8.2925,     773     -16.5202,     773      32.8719,     773     -41.8797,     773      32.5499
     774       0.4472,     774     -20.2435,     774      29.4286,     774     -29.1377,     774      20.1140
     775     -11.6357,     775     -16.7180,     775      36.6637,     775     -45.2028,     775      36.9714
     776      -7.0487,     776     -18.1074,     776      32.1491,     776     -38.1169,     776      30.3509
     777      -0.1189,     777     -22.5608,     777      34.2073,     777     -33.8657,     777      21.7298
     778       2.5792,     778     -17.5388,     778      24.2334,     778     -23.6231,     778      13.7203
     779      -2.2243,     779     -21.1636,     779      35.5256,     779     -36.4321,     779      26.1152
     780       1.2738,     780     -21.7377,     780      31.7963,     780     -32.9048,     780      20.9475
     781      -1.2005,     781     -23.5299,     781      34.5504,     781     -35.4678,     781      25.4862
     782      -4.5321,     782     -14.7343,     782      26.4877,     782     -31.1106,     782      21.4252
     783      13.7660,     783     -31.4767,     783      33.9218,     783     -28.6162,     783       9.7924
     784       6.0389,     784     -23.8409,     784      32.7961,     784     -29.7750,     784      14.7414
     785       6.3475,     785     -23.8672,     785      32.8035,     785     -28.9200,     785      14.4277
     786      -2.8808,     786     -18.2320,     786      31.2413,     786     -33.3664,     786      23.1102
     787      -7.2661,     787     -17.4916,     787      32.7004,     787     -37.9320,     787      28.3458
     788      11.2764,     788     -35.9917,     788      46.7539,     788     -39.5049,     788      19.9883
     789      10.4469,     789     -28.9215,     789      33.1245,     789     -28.9678,     789      12.7391
     790      -1.9149,     790     -17.8456,     790      29.7087,     790     -30.3698,     790      22.1699
     791       2.2424,     791     -19.9530,     791      28.6174,     791     -27.3478,     791      16.9564
     792      -5.5340,     792     -12.6678,     792      24.4758,     792     -29.7482,     792      22.1256
     793       5.7539,     793     -21.4149,     793      26.2190,     793     -23.4317,     793      11.5684
     794       6.8927,     794     -20.3587,     794      24.1577,     794     -22.4195,     794      10.1885
     795      11.3745,     795     -25.4537,     795      29.7441,     795     -23.1658,     795       7.0075
     796      -0.1343,     796     -21.6231,     796      33.2278,     796     -34.8250,     796      21.1766
     797       0.1506,     797     -22.2325,     797      33.4189,     797     -35.3005,     797      23.0428
     798      -7.6445,     798     -12.9044,     798      27.1879,     798     -33.4794,     798      27.1269
     799      14.7090,     799     -37.1756,     799      40.2686,     799     -31.8687,     799      12.5877
     800       0.2460,     800     -18.9420,     800      29.8156,     800     -31.2580,     800      19.4194
     801     -10.8015,     801      -2.0110,     801      13.2917,     801     -20.3001,     801      19.9104
     802       3.9503,     802     -19.6391,     802      26.3794,     802     -25.3333,     802      13.6777
     803     -24.0499,     803       8.4380,     803       8.8171,     803     -23.9035,     803      30.3370
     804       0.5239,     804     -23.0819,     804      33.8298,     804     -33.2787,     804      21.6077
     805      -8.2564,     805     -17.4699,     805      34.0646,     805     -40.8110,     805      33.1666
     806     -10.0268,     806      -8.0462,     806      21.7574,     806     -28.9245,     806      24.7937
     807       8.5174,     807     -28.3059,     807      35.4644,     807     -33.4683,     807      16.2176
     808     -10.4825,     808     -14.1991,     808      30.7493,     808     -38.0525,     808      31.3660
     809       0.5067,     809     -24.9697,     809      37.9216,     809     -39.0339,     809      24.2539
     810      -4.9946,     810     -20.1764,     810      36.1779,     810     -41.1192,     810      28.5515
     811      -2.1869,     811     -20.6084,     811      32.7230,     811     -34.8790,     811      24.4314
     812       0.2256,     812     -20.9664,     812      32.7973,     812     -32.7017,     812      20.0752
     813      -8.7610,     813     -12.6082,     813      27.1579,     813     -33.7628,     813      27.1620
     814       6.4836,     814     -25.1205,     814      32.1125,     814     -29.5821,     814      15.4635
     815      -2.1929,     815     -20.9997,     815      33.2942,     815     -34.8405,     815      24.2853
     816       3.9517,     816     -28.5947,     816      39.4231,     816     -37.0729,     816      22.4710
     817       2.6904,     817     -23.8429,     817      33.6986,     817     -35.0616,     817      20.5616
     818      -1.3447,     818     -16.7848,     818      25.3750,     818     -28.8964,     818      19.0245
     819       9.6452,     819     -26.3849,     819      32.8570,     819     -28.1567,     819      12.6305
     820      -0.0687,     820     -16.0771,     820      25.2425,     820     -25.6837,     820      16.0247
     821      -6.9900,     821     -16.1512,     821      32.8030,     821     -38.0120,     821      27.0343
     822      10.7244,     822     -28.3105,     822      34.3695,     822     -27.9050,     822      12.0519
     823      -6.7454,     823     -11.5708,     823      22.7671,     823     -28.5526,     823      23.0780
     824       2.9019,     824     -16.4490,     824      22.7468,     824     -20.5931,     824      11.9427
     825      14.1398,     825     -34.2263,     825      38.0141,     825     -31.4568,     825      11.4824
     826       6.7602,     826     -24.0055,     826      32.2176,     826     -27.2895,     826      13.3534
     827       5.7425,     827     -27.5650,     827      37.2099,     827     -36.0664,     827      19.3125
     828      -4.9872,     828     -21.2088,     828      35.6871,     828     -41.3488,     828      28.8090
     829      -2.9314,     829     -14.9237,     829      24.4909,     829     -26.5038,     829      19.7730
     830       1.5279,     830     -21.2479,     830      29.9689,     830     -31.7340,     830      18.7136
     831       3.2656,     831     -22.5527,     831      30.2107,     831     -30.3385,     831      18.2069
     832      -2.0691,     832     -27.5207,     832      42.6785,     832     -43.8936,     832      29.8300
     833       6.6808,     833     -30.0779,     833      40.1883,     833     -37.7771,     833      20.4032
     834       7.1785,     834     -22.5891,     834      28.3774,     834     -25.1157,     834      12.1082
     835       5.8590,     835     -27.9257,     835      37.0156,     835     -35.0669,     835      18.5994
     836       7.1108,     836     -25.4442,     836      32.4913,     836     -29.3060,     836      14.4486
     837       7.6843,     837     -26.1555,     837      33.0140,     837     -31.7159,     837      14.5091
     838       6.7538,     838     -27.3695,     838      36.4497,     838     -33.4791,     838      17.0159
     839      -2.7588,     839     -23.3744,     839      37.1033,     839     -39.3539,     839      29.0495
     840       0.2484,     840     -19.1484,     840      29.2914,     840     -29.2486,     840      18.6170
     841       0.0020,     841     -24.6566,     841      36.5457,     841     -39.4483,     841      23.6847
     842      -1.3557,     842     -19.1559,     842      29.0675,     842     -30.3840,     842      21.9648
     843      -4.2413,     843     -13.2765,     843      24.1402,     843     -28.1931,     843      21.4882
     844       4.5146,     844     -21.4790,     844      27.8985,     844     -26.6071,     844      15.1886
     845       8.6372,     845     -28.5007,     845      35.3628,     845     -30.3206,     845      14.0566
     846      14.1555,     846     -23.9798,     846      23.1530,     846     -16.1937,     846       2.0123
     847      -8.7083,     847     -10.6437,     847      25.3955,     847     -31.9650,     847      24.9742
     848       2.0061,     848     -19.5285,     848      27.1170,     848     -28.5525,     848      16.7649
     849       1.3680,     849     -23.3697,     849      34.4094,     849     -35.3028,     849      21.5094
     850       1.4432,     850     -21.5322,     850      31.9257,     850     -33.0376,     850      19.9926
     851      -4.1056,     851     -10.2411,     851      19.1072,     851     -24.0975,     851      18.1141
     852      -0.8446,     852     -20.7422,     852      31.4989,     852     -30.9938,     852      21.0428
     853     -10.5173,     853     -13.8624,     853      29.4432,     853     -39.2618,     853      30.8257
     854       2.9079,     854     -23.9935,     854      36.6337,     854     -35.7412,     854      19.1241
     855      11.2713,     855     -29.6728,     855      36.1443,     855     -32.0016,     855      13.1632
     856      -3.7177,     856     -18.9224,     856      32.9458,     856     -37.8931,     856      26.2432
     857      -7.6367,     857     -14.9166,     857      30.5031,     857     -37.3312,     857      27.9862
     858       5.2138,     858     -23.4935,     858      31.0927,     858     -31.9326,     858      16.3778
     859     -13.1401,     859      -3.6479,     859      16.6355,     859     -24.8641,     859      23.7147
     860       4.7164,     860     -25.7140,     860      35.9877,     860     -35.0727,     860      20.0666
     861      -8.9781,     861     -13.0274,     861      28.3505,     861     -34.8863,     861      26.4064
     862      -4.7729,     862     -18.4933,     862      32.3604,     862     -34.8480,     862      25.5509
     863     -10.9318,     863      -7.9031,     863      21.7857,     863     -31.3673,     863      25.4852
     864      -4.4494,     864     -17.9905,     864      30.8562,     864     -34.8039,     864      25.5832
     865      -0.7276,     865     -17.2716,     865      26.1064,     865     -28.9833,     865      19.3007
     866       9.8021,     866     -27.1438,     866      32.3713,     866     -28.0825,     866      11.8893
     867      10.3478,     867     -32.7387,     867      39.1076,     867     -35.6802,     867      15.7967
     868      -5.7399,     868     -17.4601,     868      33.5716,     868     -38.5431,     868      26.4990
     869       6.9283,     869     -28.9262,     869      36.3469,     869     -33.4928,     869      18.1840
     870       8.4715,     870     -30.1696,     870      36.1895,     870     -35.1396,     870      17.8897
     871      -4.2123,     871     -22.3669,     871      37.0081,     871     -43.1858,     871      29.4652
     872     -16.5247,     872     -11.1667,     872      32.1214,     872     -42.8080,     872      37.0201
