#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    3026      -4.0236,    3026      22.3081,    3026     -31.0394,    3026      29.2317,    3026     -17.1879
    3027      -6.7373,    3027      18.7572,    3027     -22.5594,    3027      19.0991,    3027      -8.2173
    3028       1.4140,    3028       9.3554,    3028     -15.2173,    3028      17.1146,    3028     -11.5309
    3029      -8.4562,    3029      10.7956,    3029      -8.5054,    3029       3.9298,    3029       2.6775
    3030      -5.2380,    3030      14.3069,    3030     -18.0582,    3030      15.9693,    3030      -6.7357
    3031     -19.1239,    3031      36.2842,    3031     -40.3380,    3031      29.7119,    3031      -7.8458
    3032     -23.9330,    3032      42.4886,    3032     -42.0615,    3032      30.5789,    3032      -4.4454
    3033     -27.8272,    3033      43.3170,    3033     -39.9229,    3033      26.2582,    3033       0.8616
    3034     -11.4736,    3034      32.1061,    3034     -36.6413,    3034      32.4525,    3034     -13.0861
    3035       9.3161,    3035      13.2584,    3035     -29.8582,    3035      35.4619,    3035     -27.6575
    3036      -2.2630,    3036      22.9083,    3036     -32.8335,    3036      33.6634,    3036     -18.8175
    3037      -5.0883,    3037      25.9210,    3037     -37.7529,    3037      35.8604,    3037     -18.5875
    3038     -11.8955,    3038      25.1404,    3038     -28.9075,    3038      23.7615,    3038      -6.9773
    3039       1.4827,    3039      24.0611,    3039     -37.8936,    3039      39.9950,    3039     -25.3303
    3040     -10.1653,    3040      23.7561,    3040     -28.3012,    3040      22.2309,    3040      -7.4084
    3041      -4.6479,    3041      20.2297,    3041     -26.3160,    3041      25.6420,    3041     -14.6548
    3042      -3.8293,    3042      19.2630,    3042     -25.8707,    3042      24.6841,    3042     -13.5168
    3043      -7.9550,    3043      23.6433,    3043     -31.2836,    3043      28.2532,    3043     -12.5396
    3044      -8.1061,    3044      22.7044,    3044     -27.6484,    3044      23.8793,    3044     -10.3580
    3045      -5.2610,    3045      26.8895,    3045     -37.6202,    3045      37.0312,    3045     -18.5203
    3046      -7.9779,    3046      27.9883,    3046     -34.2000,    3046      30.3945,    3046     -15.3094
    3047      -1.5146,    3047      25.1822,    3047     -37.9812,    3047      37.3328,    3047     -22.5212
    3048      -0.3341,    3048      18.9489,    3048     -27.4506,    3048      27.5362,    3048     -17.2398
    3049      -1.1010,    3049      19.1986,    3049     -30.0690,    3049      30.0786,    3049     -18.5986
    3050     -10.8768,    3050      25.1166,    3050     -29.6326,    3050      23.9324,    3050      -8.1298
    3051      -4.9523,    3051      25.1681,    3051     -35.9270,    3051      32.9694,    3051     -17.6702
    3052      -5.7631,    3052      24.8970,    3052     -33.7910,    3052      32.2251,    3052     -16.4305
    3053      -4.9281,    3053      25.2569,    3053     -33.6717,    3053      28.7295,    3053     -16.3271
    3054     -11.5041,    3054      24.9798,    3054     -28.0613,    3054      21.8983,    3054      -6.6586
    3055      -5.6866,    3055      22.1895,    3055     -28.8598,    3055      25.0624,    3055     -13.0697
    3056      -4.0994,    3056      17.7669,    3056     -23.5606,    3056      21.6072,    3056     -11.8150
    3057      -3.8288,    3057       8.8765,    3057     -10.2979,    3057       7.9847,    3057      -2.7702
    3058       3.1863,    3058      13.1885,    3058     -21.5840,    3058      23.8012,    3058     -17.7861
    3059      -9.8403,    3059      28.4325,    3059     -30.3733,    3059      28.4102,    3059     -12.8953
    3060     -18.6312,    3060      33.9108,    3060     -34.6704,    3060      26.0678,    3060      -4.5195
    3061      -9.3238,    3061      25.3888,    3061     -28.8058,    3061      25.8976,    3061     -11.0478
    3062       3.7362,    3062      14.3661,    3062     -26.9258,    3062      29.4336,    3062     -21.1581
    3063      -8.6554,    3063      17.6493,    3063     -18.6150,    3063      15.3987,    3063      -3.8251
    3064       4.9252,    3064      13.5597,    3064     -26.2673,    3064      29.9107,    3064     -21.6227
    3065      -5.2348,    3065      24.5957,    3065     -31.9219,    3065      28.7179,    3065     -15.0055
    3066       0.8048,    3066      17.4286,    3066     -27.6141,    3066      28.5458,    3066     -18.6807
    3067     -12.2574,    3067      19.8963,    3067     -20.0433,    3067      14.1087,    3067      -1.5562
    3068     -19.7972,    3068      29.8675,    3068     -28.6025,    3068      19.1473,    3068       0.3512
    3069      -3.1242,    3069      19.3417,    3069     -25.5278,    3069      23.9959,    3069     -13.5439
    3070       5.8783,    3070      19.4817,    3070     -39.0980,    3070      42.1185,    3070     -28.6953
    3071      -5.4903,    3071      25.4264,    3071     -34.4057,    3071      31.9963,    3071     -17.1172
    3072     -10.6319,    3072      31.2652,    3072     -37.6091,    3072      31.4305,    3072     -12.7125
    3073     -19.8571,    3073      28.1928,    3073     -26.3964,    3073      16.8639,    3073       1.2298
    3074     -12.5645,    3074      33.2682,    3074     -37.9063,    3074      31.6176,    3074     -12.1083
    3075      -2.7366,    3075      15.3784,    3075     -19.9838,    3075      19.4319,    3075     -10.8988
    3076     -13.0653,    3076      30.7778,    3076     -32.9470,    3076      26.4492,    3076      -8.6738
    3077     -13.3206,    3077      24.5914,    3077     -26.0431,    3077      19.2485,    3077      -4.6740
    3078       1.3855,    3078      17.3039,    3078     -28.7418,    3078      30.1171,    3078     -20.5268
    3079     -12.6874,    3079      28.0008,    3079     -31.8071,    3079      24.0356,    3079      -7.4529
    3080     -11.2927,    3080      30.0923,    3080     -35.2291,    3080      29.5248,    3080     -11.5238
    3081      -3.2306,    3081      24.0809,    3081     -32.4015,    3081      32.0149,    3081     -18.3270
    3082      -6.2914,    3082      25.8239,    3082     -34.6228,    3082      32.3212,    3082     -15.7655
    3083      -9.3335,    3083      28.1364,    3083     -34.7659,    3083      31.4095,    3083     -14.9416
    3084      -9.1189,    3084      29.2377,    3084     -37.0132,    3084      32.2319,    3084     -15.3136
    3085      -7.0953,    3085      24.2763,    3085     -31.2950,    3085      28.9955,    3085     -13.8002
    3086     -10.6214,    3086      30.8785,    3086     -38.2920,    3086      31.4713,    3086     -13.4508
    3087      -6.5319,    3087      26.4354,    3087     -35.5090,    3087      31.0747,    3087     -16.1885
    3088      -2.2647,    3088      13.6230,    3088     -17.8194,    3088      17.9919,    3088     -10.4773
    3089       3.9778,    3089      11.7680,    3089     -22.1734,    3089      25.1671,    3089     -18.9985
    3090      -0.6367,    3090      20.6323,    3090     -29.6390,    3090      29.0508,    3090     -18.4580
    3091     -13.9430,    3091      31.6988,    3091     -35.1176,    3091      29.7510,    3091     -10.9670
    3092     -17.8956,    3092      33.2363,    3092     -34.0564,    3092      25.9924,    3092      -4.8624
    3093      -4.2542,    3093      16.1436,    3093     -20.8532,    3093      19.3147,    3093      -9.8061
    3094      -2.9370,    3094      28.3595,    3094     -40.7129,    3094      39.9251,    3094     -24.0738
    3095       0.5593,    3095      19.0946,    3095     -30.0079,    3095      30.6828,    3095     -20.6920
    3096       9.3863,    3096      16.7877,    3096     -32.7300,    3096      36.7348,    3096     -30.5051
    3097      -5.1713,    3097      18.1563,    3097     -21.9621,    3097      20.5197,    3097     -10.0401
    3098     -22.0621,    3098      34.2820,    3098     -32.6687,    3098      22.4054,    3098      -0.2430
    3099       0.2491,    3099      19.5403,    3099     -30.2494,    3099      30.1372,    3099     -19.7769
    3100      -7.8718,    3100      26.9286,    3100     -32.8883,    3100      28.6354,    3100     -13.4122
    3101      -3.4953,    3101      26.9779,    3101     -38.3942,    3101      38.6023,    3101     -21.8887
    3102      -2.5247,    3102      19.6358,    3102     -29.1796,    3102      28.7036,    3102     -16.6191
    3103      -3.7975,    3103      23.3789,    3103     -32.9108,    3103      31.3388,    3103     -18.1925
    3104      14.9799,    3104       2.3242,    3104     -17.4080,    3104      26.4200,    3104     -25.5279
    3105      -9.9056,    3105      24.9385,    3105     -28.6313,    3105      22.0466,    3105      -7.5400
    3106     -13.1787,    3106      24.5617,    3106     -25.8392,    3106      18.4840,    3106      -3.4639
    3107     -13.2202,    3107      26.9355,    3107     -29.8834,    3107      23.7491,    3107      -6.6704
    3108      -4.5322,    3108      23.0359,    3108     -32.8509,    3108      31.7101,    3108     -17.6878
    3109      -4.8975,    3109      20.3253,    3109     -26.5573,    3109      25.8014,    3109     -13.6769
    3110       0.3041,    3110      21.8150,    3110     -32.6241,    3110      34.0679,    3110     -22.3138
    3111     -23.0433,    3111      32.4398,    3111     -29.9315,    3111      17.0435,    3111       4.2454
    3112      -9.3085,    3112      27.9017,    3112     -35.6186,    3112      32.2994,    3112     -14.9523
    3113       2.2951,    3113      13.9677,    3113     -23.6509,    3113      25.6536,    3113     -18.0716
    3114      -9.7465,    3114      26.6518,    3114     -30.6274,    3114      26.3173,    3114     -11.3153
    3115      -7.1379,    3115      30.4294,    3115     -39.4058,    3115      36.9417,    3115     -18.4027
    3116      -2.3752,    3116      21.4584,    3116     -29.6387,    3116      31.5186,    3116     -19.0715
    3117      -3.0133,    3117      25.4528,    3117     -37.1449,    3117      35.8670,    3117     -20.1543
    3118     -10.9424,    3118      31.7758,    3118     -39.0043,    3118      34.3555,    3118     -16.1938
    3119      -4.1412,    3119      22.3651,    3119     -30.5743,    3119      28.5126,    3119     -15.4785
    3120      -0.2470,    3120      23.3727,    3120     -36.3422,    3120      36.5973,    3120     -24.3071
    3121      -5.2756,    3121      29.0863,    3121     -40.8493,    3121      40.7477,    3121     -21.8906
    3122      -6.6951,    3122      27.7264,    3122     -35.0506,    3122      33.7876,    3122     -17.1282
    3123     -12.6684,    3123      29.1411,    3123     -36.2380,    3123      30.6001,    3123     -11.2237
    3124      -6.8112,    3124      19.7799,    3124     -24.1008,    3124      20.6549,    3124      -9.4568
    3125       2.4242,    3125      22.6648,    3125     -35.0961,    3125      38.3846,    3125     -27.4087
    3126      -9.1928,    3126      28.0146,    3126     -34.0974,    3126      29.7864,    3126     -13.4798
    3127      -8.7482,    3127      21.9320,    3127     -26.1311,    3127      22.6092,    3127      -8.6765
    3128      -1.4569,    3128      19.2578,    3128     -28.2738,    3128      28.3263,    3128     -18.2168
    3129      -8.8716,    3129      32.5163,    3129     -43.3842,    3129      36.4364,    3129     -17.6922
    3130       4.7443,    3130      13.1768,    3130     -23.4653,    3130      26.9791,    3130     -20.6590
    3131       0.4435,    3131      14.5563,    3131     -21.5786,    3131      23.5572,    3131     -15.8315
    3132       0.3489,    3132      21.5377,    3132     -34.1807,    3132      36.5275,    3132     -21.8715
    3133      -8.7154,    3133      24.1749,    3133     -27.1131,    3133      24.6785,    3133     -10.1994
    3134      -1.3830,    3134      21.0220,    3134     -30.6662,    3134      32.3174,    3134     -20.4287
    3135     -15.3406,    3135      25.0180,    3135     -27.4656,    3135      18.8329,    3135      -2.3061
    3136       3.9180,    3136      10.6950,    3136     -19.5479,    3136      23.4634,    3136     -17.8150
    3137     -14.9766,    3137      27.5728,    3137     -29.9310,    3137      21.2991,    3137      -4.4500
    3138     -13.4133,    3138      26.0534,    3138     -27.8400,    3138      21.3648,    3138      -5.0716
    3139      -9.0862,    3139      25.8407,    3139     -32.5928,    3139      27.5193,    3139     -11.0998
    3140      -0.6563,    3140      14.5600,    3140     -20.7533,    3140      21.2966,    3140     -13.0514
    3141      -5.9702,    3141      21.2733,    3141     -29.0295,    3141      27.6249,    3141     -13.0563
    3142     -12.3071,    3142      26.0270,    3142     -28.4991,    3142      22.7079,    3142      -7.3303
    3143     -14.4787,    3143      32.0808,    3143     -37.8426,    3143      30.3984,    3143      -9.6263
    3144     -16.3964,    3144      27.9882,    3144     -28.0917,    3144      19.0540,    3144      -1.6383
    3145     -12.6909,    3145      31.5075,    3145     -38.9152,    3145      31.8607,    3145     -12.1108
    3146     -13.3453,    3146      35.8035,    3146     -42.1410,    3146      33.5444,    3146     -13.6057
    3147     -12.2391,    3147      29.9318,    3147     -34.6950,    3147      27.1559,    3147     -10.0494
    3148      -2.1776,    3148      23.7593,    3148     -33.8500,    3148      34.9340,    3148     -20.6255
    3149     -23.6442,    3149      37.6311,    3149     -37.4000,    3149      22.9620,    3149       0.5876
    3150       7.9082,    3150      18.4738,    3150     -35.7909,    3150      41.7158,    3150     -31.5536
    3151       3.3288,    3151      25.7008,    3151     -42.5818,    3151      45.1053,    3151     -31.1943
    3152       7.3505,    3152      14.5599,    3152     -28.3075,    3152      35.0060,    3152     -25.8484
    3153      -3.3350,    3153      19.0465,    3153     -26.5646,    3153      25.6824,    3153     -15.1692
    3154      -9.5594,    3154      22.9188,    3154     -27.0352,    3154      22.9233,    3154      -7.8394
    3155     -25.1550,    3155      37.7670,    3155     -35.2441,    3155      23.3243,    3155       1.1099
    3156     -10.7277,    3156      26.4432,    3156     -34.1413,    3156      30.2300,    3156     -11.6104
    3157      -5.5076,    3157      24.3503,    3157     -31.2297,    3157      32.1239,    3157     -18.1577
    3158       3.7869,    3158      21.3201,    3158     -36.7361,    3158      40.5350,    3158     -27.9186
    3159      -1.1009,    3159      16.5034,    3159     -24.3664,    3159      24.8010,    3159     -15.0858
    3160      -8.1165,    3160      30.3223,    3160     -38.4599,    3160      33.3015,    3160     -16.2765
    3161       3.1334,    3161      19.5766,    3161     -32.0165,    3161      33.5294,    3161     -23.7906
    3162      -5.2473,    3162      18.4167,    3162     -21.9927,    3162      22.2941,    3162     -10.7840
    3163      11.1375,    3163       8.3358,    3163     -23.1070,    3163      31.0604,    3163     -26.9644
    3164      -7.1506,    3164      29.0046,    3164     -37.5548,    3164      33.6169,    3164     -17.1010
    3165     -21.0030,    3165      39.3975,    3165     -41.6332,    3165      30.4194,    3165      -5.9920
    3166     -17.0043,    3166      32.7364,    3166     -32.8322,    3166      26.5376,    3166      -6.8435
    3167     -20.9171,    3167      35.2972,    3167     -34.1486,    3167      24.2054,    3167      -1.9474
    3168     -11.5578,    3168      35.4466,    3168     -43.5478,    3168      38.6520,    3168     -17.4341
    3169     -14.6270,    3169      31.3069,    3169     -32.8035,    3169      24.9678,    3169      -6.8450
    3170      -6.0520,    3170      23.3088,    3170     -30.8296,    3170      26.2471,    3170     -14.4082
    3171      -8.5232,    3171      19.9450,    3171     -22.9643,    3171      18.8522,    3171      -6.8989
    3172      -1.7726,    3172      16.0042,    3172     -22.2490,    3172      24.9416,    3172     -14.6089
    3173      -1.9789,    3173      21.0193,    3173     -30.2527,    3173      31.7443,    3173     -18.4752
    3174      -4.4418,    3174      22.9793,    3174     -29.6743,    3174      27.5733,    3174     -14.6274
    3175       2.5688,    3175      22.1284,    3175     -37.3595,    3175      38.1975,    3175     -26.9825
    3176     -21.0549,    3176      42.8873,    3176     -46.4014,    3176      36.6562,    3176      -8.9765
    3177      -6.9152,    3177      17.7039,    3177     -21.2142,    3177      18.3358,    3177      -7.6269
    3178       1.7892,    3178      16.1559,    3178     -25.2993,    3178      26.2845,    3178     -18.2995
    3179      -1.8482,    3179      15.3324,    3179     -21.5739,    3179      21.6574,    3179     -12.3534
    3180     -30.2950,    3180      37.1208,    3180     -31.5593,    3180      14.1544,    3180      10.4845
    3181     -17.8176,    3181      15.8361,    3181      -8.4447,    3181      -1.5138,    3181      11.7883
    3182      -6.2368,    3182      25.4972,    3182     -32.4469,    3182      28.4020,    3182     -15.4383
    3183      -5.4886,    3183      18.3679,    3183     -22.9145,    3183      20.1387,    3183      -9.8437
    3184     -10.3580,    3184      25.9390,    3184     -28.3273,    3184      24.2917,    3184      -8.3797
    3185      -2.0465,    3185      16.1895,    3185     -20.6847,    3185      21.7510,    3185     -13.1556
    3186      -1.1584,    3186      19.0882,    3186     -26.8630,    3186      27.4725,    3186     -17.1159
    3187     -20.9685,    3187      21.5196,    3187     -14.3602,    3187       2.6518,    3187      11.6955
    3188     -13.3587,    3188      24.6725,    3188     -25.8379,    3188      19.4300,    3188      -4.0399
    3189       3.1622,    3189       4.7656,    3189      -9.8913,    3189      12.3455,    3189     -10.2165
    3190      -8.8439,    3190      24.2720,    3190     -28.9314,    3190      25.1074,    3190     -11.0432
    3191      -5.5277,    3191      20.6840,    3191     -25.7092,    3191      24.7012,    3191     -12.7481
    3192     -18.4578,    3192      28.1530,    3192     -25.2702,    3192      13.2198,    3192       2.9790
    3193      -6.5377,    3193      27.2808,    3193     -33.9408,    3193      33.2186,    3193     -17.5348
    3194       2.4387,    3194      16.6363,    3194     -27.6720,    3194      30.3324,    3194     -21.1387
    3195     -18.5008,    3195      31.1924,    3195     -31.3554,    3195      20.6336,    3195      -2.1147
    3196     -21.0051,    3196      35.5279,    3196     -34.7049,    3196      25.5380,    3196      -2.7406
    3197      -4.5493,    3197      25.3418,    3197     -32.9664,    3197      33.5288,    3197     -17.4736
    3198       3.2020,    3198      11.2792,    3198     -20.0402,    3198      23.1319,    3198     -16.6515
    3199       1.6439,    3199      17.9425,    3199     -30.0026,    3199      30.9589,    3199     -21.6627
    3200      -0.5441,    3200      20.2831,    3200     -29.7433,    3200      30.2077,    3200     -19.3837
    3201       1.5297,    3201      17.5234,    3201     -28.8209,    3201      29.9237,    3201     -19.3447
    3202      -9.4657,    3202      21.9214,    3202     -25.0298,    3202      20.6959,    3202      -7.4658
    3203      10.0431,    3203       7.2967,    3203     -20.0427,    3203      26.5548,    3203     -24.0379
    3204      10.2952,    3204      10.8920,    3204     -27.4757,    3204      32.9205,    3204     -26.9023
    3205      -5.2662,    3205      20.3655,    3205     -26.6822,    3205      23.9677,    3205     -11.7388
    3206       4.4180,    3206      15.4561,    3206     -27.6634,    3206      30.4577,    3206     -23.3448
    3207      -7.1497,    3207      24.2036,    3207     -29.8816,    3207      26.1799,    3207     -12.3852
    3208      -0.8915,    3208      19.4298,    3208     -28.6694,    3208      28.5051,    3208     -17.6365
    3209      -9.9757,    3209      26.0461,    3209     -30.2752,    3209      25.2539,    3209     -10.4882
    3210       6.8580,    3210       9.1509,    3210     -20.8353,    3210      24.7723,    3210     -19.1059
    3211       2.8216,    3211      11.3741,    3211     -19.4293,    3211      22.0245,    3211     -15.9745
    3212     -10.1988,    3212      28.0907,    3212     -33.8701,    3212      27.3004,    3212     -10.0305
    3213     -10.1570,    3213      19.2278,    3213     -20.6340,    3213      15.3185,    3213      -3.5173
    3214      12.6258,    3214       5.3857,    3214     -20.4505,    3214      30.6929,    3214     -28.8346
    3215      -3.9555,    3215      15.0271,    3215     -19.6144,    3215      17.5829,    3215      -9.1238
    3216     -17.6711,    3216      26.7921,    3216     -25.2655,    3216      16.1703,    3216       0.9478
    3217     -12.3856,    3217      30.6814,    3217     -35.1056,    3217      26.7250,    3217      -9.3342
    3218     -10.1669,    3218      29.8400,    3218     -36.4881,    3218      34.8478,    3218     -14.4113
    3219     -30.6989,    3219      44.0019,    3219     -38.7943,    3219      23.5821,    3219       4.1103
    3220     -28.5396,    3220      43.1684,    3220     -38.8277,    3220      24.9942,    3220       1.5963
    3221     -22.1004,    3221      38.0492,    3221     -37.3069,    3221      25.7101,    3221      -2.3847
    3222     -49.1127,    3222      46.2242,    3222     -30.3570,    3222       3.0843,    3222      29.2506
    3223     -39.3608,    3223      40.4971,    3223     -27.2862,    3223       6.5823,    3223      19.3038
    3224     -33.9994,    3224      51.0294,    3224     -45.9210,    3224      27.5025,    3224       4.4813
    3225     -38.5877,    3225      51.8653,    3225     -43.1050,    3225      20.9701,    3225      10.7941
    3226     -25.1596,    3226      45.0691,    3226     -45.0224,    3226      34.3921,    3226      -5.7096
    3227     -38.9872,    3227      53.2930,    3227     -43.5253,    3227      20.2529,    3227      11.7027
    3228     -23.5649,    3228      39.3989,    3228     -39.3335,    3228      26.9669,    3228      -1.7833
    3229     -29.0162,    3229      39.5048,    3229     -34.2338,    3229      21.0125,    3229       4.9060
    3230     -18.1320,    3230      30.3392,    3230     -30.2424,    3230      23.1848,    3230      -3.2070
    3231     -22.9927,    3231      36.9575,    3231     -35.7827,    3231      22.4527,    3231      -0.3691
    3232     -34.9695,    3232      43.4900,    3232     -34.3111,    3232      14.9927,    3232      11.4151
    3233     -32.5952,    3233      38.8377,    3233     -30.9816,    3233      14.1869,    3233      10.3663
    3234     -27.0557,    3234      37.9396,    3234     -35.5592,    3234      22.3003,    3234       1.9767
    3235     -24.4956,    3235      35.9532,    3235     -32.5294,    3235      18.8749,    3235       4.1723
    3236     -18.2497,    3236      33.4685,    3236     -37.0083,    3236      28.5080,    3236      -6.3675
    3237      -0.5947,    3237      22.2586,    3237     -36.0811,    3237      37.3220,    3237     -23.5342
    3238      -9.7990,    3238      29.7867,    3238     -38.6503,    3238      32.7472,    3238     -15.1796
    3239      -4.2632,    3239      24.4492,    3239     -34.3477,    3239      33.1961,    3239     -17.8785
    3240     -13.1877,    3240      33.8426,    3240     -37.2053,    3240      33.4756,    3240     -12.4575
    3241     -13.5095,    3241      32.6336,    3241     -38.5549,    3241      30.6420,    3241     -10.2086
    3242     -21.3526,    3242      39.7472,    3242     -41.3738,    3242      30.2476,    3242      -6.7574
    3243     -23.4703,    3243      40.5445,    3243     -39.1752,    3243      26.2854,    3243      -0.2605
    3244     -20.9625,    3244      34.1839,    3244     -35.0208,    3244      24.4028,    3244      -2.0157
    3245     -31.2484,    3245      42.5890,    3245     -35.5302,    3245      17.7138,    3245       8.1748
    3246      -5.1998,    3246      29.2485,    3246     -39.0936,    3246      39.1027,    3246     -20.5737
    3247     -11.7906,    3247      31.5379,    3247     -37.7174,    3247      31.2353,    3247     -12.5872
    3248     -23.6834,    3248      42.5124,    3248     -42.5664,    3248      33.5723,    3248      -5.4483
    3249      -7.7196,    3249      30.3598,    3249     -39.2110,    3249      36.4171,    3249     -17.8284
    3250     -20.7422,    3250      31.7679,    3250     -30.1049,    3250      18.9381,    3250       1.5780
    3251     -12.2577,    3251      32.7033,    3251     -38.6341,    3251      34.3535,    3251     -14.0468
    3252     -17.4357,    3252      34.0096,    3252     -37.8739,    3252      29.6331,    3252      -8.0504
    3253     -21.2010,    3253      33.8630,    3253     -32.8281,    3253      22.3908,    3253      -0.7538
    3254     -18.3203,    3254      28.3512,    3254     -26.2137,    3254      16.5870,    3254       1.6374
    3255     -18.0554,    3255      34.7717,    3255     -36.8365,    3255      30.2148,    3255      -8.1728
    3256     -20.6253,    3256      37.1212,    3256     -39.9437,    3256      29.7683,    3256      -5.6576
    3257     -10.8071,    3257      29.8182,    3257     -36.4050,    3257      30.2413,    3257     -12.5352
    3258     -23.5019,    3258      35.8590,    3258     -39.4306,    3258      27.3939,    3258      -2.2777
    3259      -8.3781,    3259      25.5974,    3259     -32.5985,    3259      27.4513,    3259     -13.2427
    3260     -33.6935,    3260      43.7188,    3260     -36.4444,    3260      20.1820,    3260       8.3733
    3261     -26.5082,    3261      41.1506,    3261     -38.9117,    3261      24.5678,    3261       1.8354
    3262     -17.3126,    3262      36.2801,    3262     -42.2067,    3262      34.0536,    3262     -11.0817
    3263      -4.6038,    3263      24.1221,    3263     -31.9137,    3263      28.1109,    3263     -15.4316
    3264     -44.5847,    3264      50.3969,    3264     -38.2796,    3264      15.1370,    3264      18.6943
    3265     -34.7709,    3265      43.7144,    3265     -36.0151,    3265      15.7985,    3265      11.5990
    3266     -32.3667,    3266      43.8028,    3266     -38.3565,    3266      23.2882,    3266       4.6752
    3267     -40.3152,    3267      51.1481,    3267     -38.2704,    3267      17.9148,    3267      15.1872
    3268     -11.3558,    3268      32.6575,    3268     -39.5116,    3268      35.4453,    3268     -15.1760
    3269     -26.9454,    3269      37.2917,    3269     -35.6328,    3269      19.2371,    3269       4.7719
    3270     -36.5324,    3270      46.8689,    3270     -38.7652,    3270      20.7188,    3270       9.2390
    3271     -30.2966,    3271      38.8447,    3271     -34.6668,    3271      18.1530,    3271       7.5781
    3272     -22.8796,    3272      38.1317,    3272     -38.8609,    3272      25.7448,    3272      -2.2613
    3273     -21.6167,    3273      37.7429,    3273     -37.7348,    3273      27.5574,    3273      -3.7678
    3274     -15.0947,    3274      33.6050,    3274     -36.5389,    3274      31.2509,    3274      -9.1764
    3275     -24.5862,    3275      34.6384,    3275     -31.8583,    3275      22.2394,    3275       1.0577
    3276     -19.1189,    3276      34.4337,    3276     -40.1137,    3276      28.9209,    3276      -5.4227
    3277     -28.9648,    3277      41.9343,    3277     -35.6033,    3277      19.9746,    3277       5.6941
    3278     -40.8602,    3278      51.5202,    3278     -39.6401,    3278      16.5955,    3278      15.2373
    3279     -31.2132,    3279      41.3929,    3279     -37.0195,    3279      19.3901,    3279       7.6407
    3280     -11.8587,    3280      31.7591,    3280     -36.2510,    3280      30.5132,    3280     -12.6341
    3281     -26.2168,    3281      45.2396,    3281     -45.7770,    3281      33.5706,    3281      -4.6712
    3282     -14.7489,    3282      36.0958,    3282     -42.6333,    3282      37.0735,    3282     -14.3412
    3283     -18.9744,    3283      36.9647,    3283     -39.5123,    3283      29.1466,    3283      -7.4457
    3284      -1.1738,    3284      23.0567,    3284     -33.8597,    3284      35.0313,    3284     -21.7581
    3285      -1.3090,    3285      23.2551,    3285     -35.4511,    3285      35.8731,    3285     -22.9228
    3286      -5.9459,    3286      25.5169,    3286     -32.8018,    3286      30.0580,    3286     -15.4678
    3287     -22.1624,    3287      33.6258,    3287     -31.5028,    3287      21.4103,    3287       0.9619
    3288     -18.5438,    3288      36.5774,    3288     -38.7289,    3288      30.8327,    3288      -7.9878
    3289     -49.1782,    3289      50.4596,    3289     -33.2814,    3289       5.8079,    3289      28.2213
    3290     -34.4712,    3290      33.4598,    3290     -17.6598,    3290      -2.1090,    3290      23.6850
    3291     -29.3413,    3291      37.7576,    3291     -28.8688,    3291      13.5481,    3291      10.5427
    3292     -23.8785,    3292      41.6163,    3292     -42.6561,    3292      29.8673,    3292      -3.9755
    3293     -42.4893,    3293      54.2813,    3293     -42.3049,    3293      18.6241,    3293      15.4146
    3294     -44.5701,    3294      48.3052,    3294     -30.3350,    3294       5.5656,    3294      23.8299
    3295     -47.5738,    3295      50.7437,    3295     -31.0951,    3295       5.8854,    3295      25.7587
    3296     -48.5428,    3296      39.8562,    3296     -20.2176,    3296      -6.0675,    3296      33.5355
    3297     -48.3815,    3297      46.2340,    3297     -25.8713,    3297       0.1469,    3297      28.8253
    3298     -47.8533,    3298      44.1159,    3298     -22.8446,    3298      -2.4776,    3298      31.4368
    3299     -43.7849,    3299      47.8944,    3299     -29.9800,    3299       5.7242,    3299      24.5701
    3300     -40.0682,    3300      40.1601,    3300     -26.7269,    3300       4.8744,    3300      22.3814
    3301     -39.5075,    3301      44.6267,    3301     -32.0584,    3301       9.6254,    3301      17.9211
    3302     -38.5374,    3302      48.1930,    3302     -37.9007,    3302      15.6765,    3302      14.2662
    3303     -34.1307,    3303      39.0867,    3303     -29.0686,    3303      10.8655,    3303      13.6284
    3304     -45.1510,    3304      44.1265,    3304     -28.0350,    3304       2.0361,    3304      26.7293
    3305     -40.2727,    3305      43.3605,    3305     -30.6652,    3305       8.0910,    3305      19.5091
    3306     -29.5105,    3306      33.7266,    3306     -25.5526,    3306       9.3876,    3306      10.9366
    3307     -28.1256,    3307      37.3954,    3307     -31.9909,    3307      16.0544,    3307       8.0886
    3308     -39.0510,    3308      42.7501,    3308     -28.6028,    3308       7.3329,    3308      19.9435
    3309     -50.4567,    3309      49.0731,    3309     -31.9849,    3309       6.7175,    3309      26.0871
    3310     -37.5400,    3310      37.5882,    3310     -25.2586,    3310       3.3886,    3310      22.9639
    3311     -30.9833,    3311      46.5612,    3311     -39.8035,    3311      24.7756,    3311       2.4139
    3312     -29.8132,    3312      38.5372,    3312     -34.4066,    3312      18.8884,    3312       6.7315
    3313     -24.5703,    3313      33.7048,    3313     -28.4444,    3313      15.4122,    3313       6.4240
    3314     -46.1805,    3314      41.5480,    3314     -24.1174,    3314      -0.7557,    3314      29.4195
    3315     -39.6579,    3315      39.7787,    3315     -24.8193,    3315       3.1016,    3315      21.9590
    3316     -45.7163,    3316      47.7212,    3316     -31.4472,    3316       5.7197,    3316      24.4750
    3317     -24.9215,    3317      44.0188,    3317     -45.3419,    3317      34.1379,    3317      -5.3654
