#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    2358       9.3478,    2358     -30.5722,    2358      35.1493,    2358     -31.4432,    2358      13.8726
    2359      12.4854,    2359     -33.9641,    2359      40.1664,    2359     -35.7387,    2359      16.1146
    2360       8.1346,    2360     -32.4554,    2360      41.2440,    2360     -40.3876,    2360      20.2077
    2361       5.3621,    2361     -26.8922,    2361      34.7718,    2361     -31.2947,    2361      16.5740
    2362      -0.1119,    2362     -23.0468,    2362      33.1300,    2362     -35.6659,    2362      23.9794
    2363       5.1650,    2363     -24.9730,    2363      35.0057,    2363     -34.0566,    2363      17.8356
    2364     -11.4650,    2364     -13.0904,    2364      30.7219,    2364     -39.3768,    2364      31.2067
    2365       6.7452,    2365     -30.5026,    2365      41.2400,    2365     -40.6217,    2365      21.3240
    2366       0.3625,    2366     -23.0438,    2366      35.3095,    2366     -37.9678,    2366      22.6629
    2367      -2.8908,    2367     -22.9887,    2367      39.5076,    2367     -42.8539,    2367      28.6095
    2368      13.5031,    2368     -37.8982,    2368      46.6103,    2368     -39.2292,    2368      17.1457
    2369       8.8052,    2369     -27.5535,    2369      35.3366,    2369     -32.8600,    2369      15.3641
    2370       9.5326,    2370     -31.9761,    2370      39.0822,    2370     -35.7705,    2370      16.9710
    2371      -3.5770,    2371     -25.0926,    2371      41.6166,    2371     -45.7631,    2371      31.9951
    2372      -9.3538,    2372     -16.9594,    2372      35.2559,    2372     -40.7681,    2372      32.1887
    2373     -11.2885,    2373     -14.7048,    2373      31.8591,    2373     -37.1319,    2373      32.1803
    2374      -6.5240,    2374     -16.0540,    2374      28.9466,    2374     -34.9378,    2374      26.3146
    2375      -9.3265,    2375     -20.3596,    2375      42.6801,    2375     -49.6346,    2375      35.0848
    2376       2.1249,    2376     -26.0385,    2376      37.2369,    2376     -39.2575,    2376      23.0261
    2377      -6.9575,    2377     -22.5526,    2377      38.6174,    2377     -45.6372,    2377      33.1610
    2378      -5.2167,    2378     -31.3462,    2378      52.3204,    2378     -55.9617,    2378      40.3588
    2379     -14.4314,    2379     -12.2055,    2379      31.6942,    2379     -37.7151,    2379      34.7365
    2380       4.1025,    2380     -28.4771,    2380      38.0954,    2380     -39.0555,    2380      21.7485
    2381     -13.4039,    2381     -19.1124,    2381      38.5510,    2381     -47.8564,    2381      41.5730
    2382       2.9578,    2382     -23.3851,    2382      31.6160,    2382     -32.4196,    2382      18.8118
    2383     -10.0998,    2383     -16.1705,    2383      33.7594,    2383     -40.6486,    2383      33.4034
    2384     -20.9374,    2384     -12.7372,    2384      39.5092,    2384     -49.1932,    2384      47.1625
    2385     -26.7905,    2385      -8.1823,    2385      36.1988,    2385     -52.4506,    2385      48.3075
    2386     -14.0358,    2386      -6.2450,    2386      22.9264,    2386     -33.1326,    2386      29.4703
    2387     -28.5500,    2387      -2.9775,    2387      30.4273,    2387     -48.3825,    2387      49.1693
    2388     -16.7808,    2388     -13.1992,    2388      33.5693,    2388     -46.6802,    2388      38.5765
    2389     -30.7531,    2389       1.0663,    2389      24.6026,    2389     -43.8241,    2389      47.5382
    2390     -24.9937,    2390      -2.1540,    2390      24.9486,    2390     -42.3581,    2390      43.2852
    2391     -21.6848,    2391      -7.3996,    2391      31.3847,    2391     -46.8253,    2391      41.9481
    2392     -33.0604,    2392       0.2953,    2392      29.4369,    2392     -49.8857,    2392      52.8635
    2393     -18.8313,    2393      -7.5821,    2393      28.5901,    2393     -43.3946,    2393      39.2790
    2394     -13.9318,    2394     -15.2903,    2394      36.1666,    2394     -47.0660,    2394      37.3269
    2395     -41.3352,    2395      10.4823,    2395      20.6459,    2395     -43.7522,    2395      54.5614
    2396     -24.2097,    2396       1.4522,    2396      19.2653,    2396     -33.2213,    2396      37.1232
    2397     -23.6368,    2397      -6.3444,    2397      30.8488,    2397     -43.6927,    2397      42.6422
    2398     -22.1306,    2398     -10.6538,    2398      34.9466,    2398     -50.9904,    2398      45.3225
    2399     -29.2533,    2399      -1.3472,    2399      28.2367,    2399     -45.9598,    2399      46.9498
    2400     -24.4677,    2400      -4.9121,    2400      30.9312,    2400     -46.0414,    2400      44.0296
    2401     -18.2548,    2401     -13.6122,    2401      35.9581,    2401     -51.3532,    2401      44.0124
    2402     -23.6974,    2402      -0.2133,    2402      20.8930,    2402     -36.5949,    2402      37.7572
    2403     -18.1532,    2403     -11.7471,    2403      35.7418,    2403     -45.7813,    2403      42.7169
    2404     -21.8208,    2404      -3.7881,    2404      26.3809,    2404     -42.3614,    2404      41.4862
    2405     -29.4202,    2405      -1.9190,    2405      30.4472,    2405     -48.9834,    2405      47.6456
    2406     -25.0369,    2406      -4.6374,    2406      29.3815,    2406     -43.1171,    2406      42.3816
    2407     -15.8449,    2407     -17.3130,    2407      41.5018,    2407     -52.2390,    2407      42.2337
    2408     -17.7040,    2408     -10.2470,    2408      32.1104,    2408     -45.7901,    2408      37.7646
    2409     -28.1767,    2409      -3.3408,    2409      31.0099,    2409     -49.0257,    2409      47.4019
    2410     -30.6824,    2410       3.1862,    2410      22.8051,    2410     -41.4673,    2410      47.2393
    2411     -32.5295,    2411       5.7326,    2411      20.6872,    2411     -41.0067,    2411      47.7300
    2412     -26.2178,    2412      -5.6400,    2412      32.7740,    2412     -49.3928,    2412      50.7049
    2413     -38.1507,    2413       9.3877,    2413      19.7544,    2413     -42.2249,    2413      52.4811
    2414     -26.7525,    2414       1.4955,    2414      21.3694,    2414     -39.8163,    2414      39.3171
    2415     -10.2172,    2415     -17.7816,    2415      34.3480,    2415     -44.0102,    2415      34.2629
    2416     -19.4178,    2416     -10.3555,    2416      32.1423,    2416     -46.0813,    2416      42.2751
    2417     -35.7991,    2417       5.2018,    2417      22.3119,    2417     -41.7692,    2417      50.0370
    2418     -40.7285,    2418      10.6135,    2418      20.5553,    2418     -43.5524,    2418      53.8779
    2419     -21.5743,    2419      -9.3404,    2419      33.0085,    2419     -45.4213,    2419      44.2911
    2420     -20.3950,    2420      -9.7051,    2420      33.1473,    2420     -47.4431,    2420      43.3940
    2421     -10.7745,    2421     -16.0330,    2421      33.8126,    2421     -41.0847,    2421      34.1136
    2422     -16.7269,    2422      -9.7938,    2422      29.3224,    2422     -39.3415,    2422      36.6519
    2423     -19.8408,    2423      -6.1256,    2423      26.9229,    2423     -40.2215,    2423      38.8850
    2424       0.5610,    2424     -24.1094,    2424      35.0112,    2424     -37.4149,    2424      24.0955
    2425      10.1442,    2425     -37.2469,    2425      50.0782,    2425     -45.2675,    2425      23.2727
    2426       3.4516,    2426     -28.3972,    2426      39.2277,    2426     -39.2153,    2426      22.6555
    2427       6.6113,    2427     -31.0855,    2427      43.1900,    2427     -40.8252,    2427      20.9762
    2428       7.4474,    2428     -33.2083,    2428      44.9734,    2428     -42.6446,    2428      22.9792
    2429       4.8495,    2429     -34.1847,    2429      47.3270,    2429     -46.2191,    2429      26.8822
    2430       5.4288,    2430     -31.6778,    2430      45.0755,    2430     -39.8452,    2430      22.5153
    2431      -2.4303,    2431     -25.8638,    2431      41.1411,    2431     -45.5313,    2431      29.9262
    2432      -1.6842,    2432     -29.2388,    2432      44.3891,    2432     -48.3811,    2432      31.2656
    2433       6.4615,    2433     -29.2538,    2433      38.7885,    2433     -36.4168,    2433      19.6350
    2434       3.6386,    2434     -28.8020,    2434      39.3470,    2434     -39.7681,    2434      23.2399
    2435       1.1372,    2435     -25.9762,    2435      39.6395,    2435     -39.6616,    2435      24.4229
    2436      -4.7932,    2436     -23.0208,    2436      39.3035,    2436     -43.5527,    2436      29.9500
    2437      -0.6047,    2437     -30.7919,    2437      44.7228,    2437     -49.7894,    2437      31.5349
    2438     -14.9157,    2438     -16.1061,    2438      38.0527,    2438     -48.3933,    2438      38.8937
    2439      -3.1283,    2439     -22.6269,    2439      37.9503,    2439     -39.9612,    2439      27.8328
    2440      -3.3669,    2440     -24.9536,    2440      42.7099,    2440     -46.7893,    2440      31.4318
    2441       2.7523,    2441     -29.9840,    2441      44.0243,    2441     -45.3048,    2441      26.3884
    2442      10.4876,    2442     -33.7314,    2442      41.3259,    2442     -37.0052,    2442      17.3298
    2443      13.3234,    2443     -41.1502,    2443      47.9841,    2443     -42.8097,    2443      18.1143
    2444      -4.2542,    2444     -25.6561,    2444      41.8379,    2444     -48.5677,    2444      33.6098
    2445       8.2385,    2445     -34.0594,    2445      42.3455,    2445     -40.4453,    2445      19.8771
    2446       3.7854,    2446     -32.1224,    2446      45.1597,    2446     -42.0919,    2446      25.4853
    2447       6.7922,    2447     -28.9107,    2447      36.8141,    2447     -36.0458,    2447      19.8983
    2448      17.8031,    2448     -33.7241,    2448      36.2991,    2448     -26.8736,    2448       5.9874
    2449       7.4254,    2449     -30.3485,    2449      40.0641,    2449     -36.0195,    2449      18.8949
    2450      -2.2679,    2450     -26.9343,    2450      42.8189,    2450     -45.0260,    2450      29.8839
    2451       2.7406,    2451     -22.8423,    2451      31.7219,    2451     -31.6986,    2451      18.4302
    2452       3.3668,    2452     -25.5723,    2452      35.7034,    2452     -32.6676,    2452      19.3845
    2453      12.4988,    2453     -34.6991,    2453      40.8094,    2453     -34.5005,    2453      15.4506
    2454     -10.3324,    2454     -17.0601,    2454      35.2038,    2454     -43.3880,    2454      32.7263
    2455       3.8990,    2455     -28.1064,    2455      37.6545,    2455     -38.6154,    2455      21.6956
    2456       5.9718,    2456     -30.6250,    2456      42.6907,    2456     -38.6835,    2456      22.4040
    2457      -6.5517,    2457     -24.7417,    2457      44.1991,    2457     -49.4619,    2457      36.1061
    2458      -5.1352,    2458     -21.2101,    2458      37.1232,    2458     -41.3140,    2458      30.2160
    2459       4.9006,    2459     -32.5488,    2459      45.3215,    2459     -42.8138,    2459      24.8662
    2460       0.7910,    2460     -27.2868,    2460      42.8593,    2460     -43.6192,    2460      27.7516
    2461       3.1350,    2461     -29.6058,    2461      39.5118,    2461     -39.7273,    2461      22.8669
    2462       0.0511,    2462     -33.1187,    2462      50.2455,    2462     -53.8155,    2462      34.4649
    2463       9.2300,    2463     -37.7621,    2463      49.8567,    2463     -46.6590,    2463      23.2477
    2464       0.6445,    2464     -20.5553,    2464      31.0714,    2464     -33.2895,    2464      20.1603
    2465      12.1122,    2465     -31.9585,    2465      37.6062,    2465     -29.7815,    2465      12.2690
    2466      11.4724,    2466     -31.3284,    2466      37.9159,    2466     -33.0671,    2466      13.6122
    2467      17.3993,    2467     -31.2330,    2467      34.5684,    2467     -25.1445,    2467       4.8263
    2468      -1.2975,    2468     -20.1598,    2468      33.9501,    2468     -35.7823,    2468      23.7199
    2469       2.0683,    2469     -24.3791,    2469      37.0730,    2469     -34.7215,    2469      20.7335
    2470      10.0192,    2470     -27.9369,    2470      34.5562,    2470     -29.2275,    2470      12.5217
    2471       5.5674,    2471     -24.0876,    2471      32.3260,    2471     -28.4894,    2471      15.5057
    2472       8.2783,    2472     -34.2487,    2472      44.2037,    2472     -41.9639,    2472      22.5026
    2473       3.3400,    2473     -28.0861,    2473      38.6015,    2473     -39.4128,    2473      22.6886
    2474       6.4263,    2474     -26.1429,    2474      33.6300,    2474     -31.8117,    2474      16.9825
    2475     -28.9466,    2475      -0.8708,    2475      26.3471,    2475     -44.0776,    2475      47.1364
    2476     -19.9626,    2476     -12.8059,    2476      36.7094,    2476     -51.6505,    2476      45.4524
    2477     -17.7735,    2477      -6.1274,    2477      24.1896,    2477     -37.4443,    2477      36.2949
    2478     -17.2584,    2478      -6.2607,    2478      26.0940,    2478     -35.4615,    2478      33.3987
    2479     -11.8129,    2479     -15.9221,    2479      35.6838,    2479     -43.0938,    2479      35.3739
    2480     -26.6876,    2480      -2.9237,    2480      27.7878,    2480     -46.4196,    2480      45.4524
    2481     -20.6265,    2481      -8.8900,    2481      32.7982,    2481     -44.5412,    2481      39.8185
    2482     -22.9353,    2482      -6.3251,    2482      30.5081,    2482     -45.1379,    2482      42.1435
    2483     -17.3065,    2483      -4.9942,    2483      22.8889,    2483     -33.9080,    2483      33.1797
    2484     -19.0600,    2484     -10.4949,    2484      33.9428,    2484     -46.0240,    2484      41.5158
    2485     -22.6104,    2485      -6.2943,    2485      29.5221,    2485     -42.4888,    2485      42.0125
    2486     -33.7042,    2486      -0.6584,    2486      29.6194,    2486     -52.7289,    2486      53.4510
    2487     -25.6621,    2487      -2.1241,    2487      24.8500,    2487     -41.1500,    2487      42.0124
    2488      -6.8828,    2488     -23.8328,    2488      42.9170,    2488     -47.1608,    2488      34.9494
    2489     -26.5555,    2489       1.6060,    2489      21.1549,    2489     -36.2860,    2489      42.2233
    2490     -20.7201,    2490     -10.4892,    2490      34.3871,    2490     -48.9274,    2490      44.6221
    2491     -26.3466,    2491       0.0899,    2491      23.4314,    2491     -42.1222,    2491      42.3700
    2492     -22.0935,    2492      -7.2656,    2492      30.3516,    2492     -43.7231,    2492      42.0936
    2493     -39.5451,    2493       7.9141,    2493      21.8792,    2493     -43.1661,    2493      51.4774
    2494     -33.0467,    2494      -0.7529,    2494      32.1211,    2494     -52.9986,    2494      55.9337
    2495     -19.7720,    2495       0.5761,    2495      16.9309,    2495     -29.0410,    2495      31.9088
    2496     -16.8044,    2496      -8.4582,    2496      28.8571,    2496     -40.2814,    2496      36.4621
    2497     -18.7072,    2497      -6.4538,    2497      27.1972,    2497     -40.7492,    2497      37.1329
    2498     -33.2059,    2498       2.4271,    2498      26.3708,    2498     -50.8228,    2498      54.9557
    2499     -29.6371,    2499      -0.7237,    2499      26.6555,    2499     -45.6985,    2499      44.7317
    2500     -28.0404,    2500      -4.3804,    2500      31.6120,    2500     -47.3572,    2500      49.3459
    2501     -29.7136,    2501      -0.5824,    2501      26.4832,    2501     -45.9778,    2501      50.3494
    2502     -32.9673,    2502      -0.8469,    2502      32.9015,    2502     -51.7532,    2502      53.2210
    2503     -22.9427,    2503      -4.0868,    2503      27.1099,    2503     -42.7585,    2503      41.5631
    2504     -24.4300,    2504      -4.5912,    2504      28.6178,    2504     -46.0096,    2504      43.9147
    2505     -26.4480,    2505      -1.8205,    2505      24.5478,    2505     -43.0975,    2505      46.0089
    2506     -13.9388,    2506     -13.4065,    2506      32.2993,    2506     -43.4061,    2506      35.7809
    2507     -33.7148,    2507       2.2716,    2507      27.4635,    2507     -47.0621,    2507      52.0565
    2508     -18.6894,    2508      -4.8469,    2508      23.4456,    2508     -35.7635,    2508      35.9697
    2509       1.9504,    2509     -24.9600,    2509      33.8991,    2509     -36.1999,    2509      21.8868
    2510     -19.5225,    2510     -12.6995,    2510      37.6684,    2510     -53.4403,    2510      43.9117
    2511     -32.2673,    2511       5.1221,    2511      22.5544,    2511     -42.2290,    2511      46.6061
    2512     -26.7579,    2512       1.3146,    2512      21.8063,    2512     -38.4732,    2512      41.6265
    2513     -31.6246,    2513       4.5010,    2513      21.0124,    2513     -42.3175,    2513      47.6029
    2514     -37.2517,    2514       7.2828,    2514      21.3299,    2514     -45.6981,    2514      53.1423
    2515     -23.8855,    2515      -4.8233,    2515      28.0712,    2515     -43.2819,    2515      43.4096
    2516     -22.3690,    2516      -8.8415,    2516      35.3727,    2516     -48.9384,    2516      44.5990
    2517     -25.8112,    2517      -4.5659,    2517      32.0652,    2517     -48.2949,    2517      46.8928
    2518     -20.1666,    2518     -13.0710,    2518      38.5891,    2518     -54.1265,    2518      44.2773
    2519     -21.0636,    2519     -11.5168,    2519      37.5799,    2519     -51.4986,    2519      45.5258
    2520      -5.7335,    2520     -22.3454,    2520      38.7671,    2520     -43.9845,    2520      30.8247
    2521     -22.7562,    2521      -4.6486,    2521      28.0542,    2521     -40.2540,    2521      39.8487
    2522     -19.7118,    2522     -11.8865,    2522      36.7935,    2522     -48.0495,    2522      44.6096
    2523     -24.7805,    2523      -9.5834,    2523      36.0766,    2523     -49.0038,    2523      47.5449
    2524     -17.2867,    2524     -18.6452,    2524      42.5995,    2524     -52.7293,    2524      46.4965
    2525     -27.9979,    2525      -1.8726,    2525      28.1340,    2525     -46.3272,    2525      46.2872
    2526     -17.7690,    2526     -12.1797,    2526      34.1175,    2526     -47.4526,    2526      42.2192
    2527     -21.0532,    2527      -8.9573,    2527      31.8775,    2527     -48.9142,    2527      44.1675
    2528     -14.8001,    2528     -19.6461,    2528      43.0853,    2528     -53.8381,    2528      45.7525
    2529     -26.2278,    2529      -4.5720,    2529      32.4014,    2529     -47.0411,    2529      45.9018
    2530     -29.1507,    2530      -4.1799,    2530      31.8727,    2530     -50.3376,    2530      48.2969
    2531     -22.3175,    2531      -8.1139,    2531      32.0753,    2531     -49.3582,    2531      46.0497
    2532     -19.7090,    2532      -4.3022,    2532      23.6378,    2532     -37.9222,    2532      36.9088
    2533     -28.0598,    2533      -3.6622,    2533      32.8488,    2533     -47.2150,    2533      46.8829
    2534     -32.3630,    2534       0.9861,    2534      30.7305,    2534     -50.7595,    2534      51.6937
    2535     -22.9118,    2535     -10.5329,    2535      38.7148,    2535     -52.0647,    2535      47.4265
    2536     -18.0285,    2536     -10.8090,    2536      33.5947,    2536     -46.9980,    2536      40.4879
    2537     -25.2791,    2537      -3.2616,    2537      29.2012,    2537     -45.6669,    2537      44.9252
    2538     -27.7946,    2538       2.6377,    2538      21.5143,    2538     -39.5067,    2538      41.9575
    2539     -16.8460,    2539      -6.7894,    2539      25.1088,    2539     -39.0265,    2539      36.2962
    2540     -35.6151,    2540      10.1963,    2540      16.3954,    2540     -38.8029,    2540      48.1079
    2541     -28.8832,    2541      -2.8886,    2541      29.5876,    2541     -45.5023,    2541      47.6986
    2542     -25.0429,    2542      -3.6084,    2542      27.7301,    2542     -46.2732,    2542      46.9696
    2543     -37.1932,    2543      11.0974,    2543      17.5501,    2543     -39.6324,    2543      48.6999
    2544     -25.7814,    2544      -1.7372,    2544      26.5388,    2544     -40.7233,    2544      43.0153
    2545     -21.7242,    2545      -4.8582,    2545      28.8196,    2545     -40.8140,    2545      39.9274
    2546     -19.2458,    2546      -7.6790,    2546      27.9458,    2546     -42.9852,    2546      39.4454
    2547     -24.2653,    2547      -6.9124,    2547      31.9660,    2547     -45.6363,    2547      46.6168
    2548     -21.9331,    2548      -1.1695,    2548      22.1778,    2548     -36.2773,    2548      37.3888
    2549     -38.9751,    2549       6.0420,    2549      26.3195,    2549     -50.8709,    2549      57.1760
    2550     -16.0668,    2550     -13.0201,    2550      35.3990,    2550     -48.7569,    2550      39.2274
    2551     -25.8386,    2551      -7.0471,    2551      35.3095,    2551     -50.5071,    2551      50.9700
    2552     -31.6268,    2552      -0.9787,    2552      28.5266,    2552     -48.7207,    2552      47.7777
    2553     -26.2703,    2553      -2.1557,    2553      26.8571,    2553     -43.0465,    2553      44.0898
    2554     -24.9653,    2554      -5.5077,    2554      29.7018,    2554     -45.5164,    2554      44.6692
    2555     -29.8514,    2555      -0.1747,    2555      29.0545,    2555     -46.8596,    2555      46.0323
    2556     -28.6835,    2556      -0.1918,    2556      27.1896,    2556     -46.6882,    2556      48.3940
    2557     -36.1354,    2557       0.9055,    2557      30.5194,    2557     -52.2450,    2557      56.6483
    2558     -14.4170,    2558     -10.9151,    2558      29.3449,    2558     -38.4122,    2558      31.8358
    2559     -19.1052,    2559     -10.9752,    2559      35.0126,    2559     -47.7326,    2559      41.9147
    2560     -20.0985,    2560     -12.5978,    2560      36.9995,    2560     -52.0431,    2560      45.7797
    2561     -15.5612,    2561     -14.8779,    2561      36.8975,    2561     -44.5320,    2561      40.3748
    2562     -16.0964,    2562     -12.7686,    2562      34.9709,    2562     -46.1099,    2562      40.0405
    2563     -21.1923,    2563     -10.2852,    2563      33.8940,    2563     -46.5975,    2563      42.1618
    2564     -23.3272,    2564       0.1177,    2564      21.0796,    2564     -35.1426,    2564      36.4838
    2565     -19.3782,    2565     -10.8529,    2565      35.4348,    2565     -45.9215,    2565      40.3521
    2566     -22.5288,    2566      -5.0155,    2566      28.5315,    2566     -45.2900,    2566      42.0805
    2567     -37.5081,    2567       7.4500,    2567      22.4108,    2567     -42.4762,    2567      53.0679
    2568     -37.6278,    2568      15.4476,    2568      11.4579,    2568     -34.9518,    2568      46.7950
    2569     -23.6264,    2569      -7.6595,    2569      32.4657,    2569     -46.5571,    2569      43.0831
    2570     -25.9810,    2570      -3.4353,    2570      28.8859,    2570     -47.4306,    2570      46.7982
    2571     -30.2511,    2571       3.5817,    2571      22.4374,    2571     -42.1637,    2571      44.4349
    2572     -33.2591,    2572       4.7114,    2572      23.3972,    2572     -43.3130,    2572      48.2929
    2573     -12.7606,    2573     -15.8855,    2573      36.0941,    2573     -46.2956,    2573      35.7757
    2574      -9.5622,    2574     -20.0286,    2574      38.6888,    2574     -48.8148,    2574      36.6761
    2575      -7.3997,    2575     -17.8737,    2575      36.1230,    2575     -40.2669,    2575      31.1994
    2576     -10.4226,    2576     -14.4870,    2576      32.6198,    2576     -39.9601,    2576      32.6071
    2577      -7.3515,    2577     -17.4675,    2577      34.1182,    2577     -38.8940,    2577      29.9075
    2578       1.1503,    2578     -27.5884,    2578      40.8241,    2578     -42.0108,    2578      26.5910
    2579       8.5361,    2579     -30.3707,    2579      40.0981,    2579     -35.0607,    2579      18.1694
    2580      -8.7794,    2580     -18.7609,    2580      35.3933,    2580     -43.5939,    2580      34.7134
    2581      -3.4044,    2581     -27.2330,    2581      45.0278,    2581     -45.2499,    2581      31.4001
    2582      19.3018,    2582     -39.6370,    2582      41.2185,    2582     -32.1450,    2582       7.7742
    2583       6.4977,    2583     -25.8893,    2583      32.0766,    2583     -31.1074,    2583      15.8131
    2584       1.2627,    2584     -28.1283,    2584      41.2663,    2584     -43.2986,    2584      27.6405
    2585     -12.2798,    2585     -13.6002,    2585      31.9062,    2585     -38.1242,    2585      32.8291
    2586     -32.8539,    2586       7.0256,    2586      20.6715,    2586     -40.2246,    2586      47.7386
    2587     -18.4666,    2587      -5.9705,    2587      26.0736,    2587     -39.1858,    2587      36.9914
    2588     -26.2485,    2588      -3.5944,    2588      30.3192,    2588     -46.8756,    2588      43.7894
    2589     -30.0936,    2589       5.8748,    2589      17.6949,    2589     -36.0470,    2589      43.0995
    2590     -18.7898,    2590     -12.0214,    2590      37.6933,    2590     -50.6283,    2590      41.3484
    2591     -34.4589,    2591       7.8118,    2591      19.3701,    2591     -41.1208,    2591      47.4782
    2592     -22.9107,    2592      -0.8395,    2592      22.0009,    2592     -38.8561,    2592      40.2928
    2593     -26.3311,    2593      -3.9037,    2593      28.6965,    2593     -45.9317,    2593      48.6655
    2594     -18.7974,    2594     -18.2171,    2594      45.9081,    2594     -57.5637,    2594      47.7872
    2595     -29.3648,    2595       3.0783,    2595      22.0793,    2595     -38.6255,    2595      43.9840
    2596     -25.5899,    2596      -4.4781,    2596      29.9825,    2596     -46.4803,    2596      45.9124
    2597     -35.7807,    2597       8.9054,    2597      19.0851,    2597     -39.9104,    2597      46.4062
    2598     -18.7278,    2598      -7.4867,    2598      28.1160,    2598     -39.6138,    2598      38.9980
    2599     -34.2960,    2599       4.8996,    2599      23.8548,    2599     -47.2783,    2599      51.1121
    2600     -26.7771,    2600      -5.7962,    2600      33.3358,    2600     -52.1387,    2600      52.2335
    2601      -7.1326,    2601     -21.2817,    2601      40.1729,    2601     -45.0471,    2601      33.4539
    2602     -34.6951,    2602       8.2705,    2602      19.5438,    2602     -41.7285,    2602      49.2680
    2603     -34.6161,    2603       7.9081,    2603      18.1171,    2603     -39.1008,    2603      45.1223
    2604      -7.4379,    2604     -24.0920,    2604      43.2558,    2604     -47.3966,    2604      36.5032
    2605     -22.0595,    2605      -8.8529,    2605      33.5943,    2605     -47.1400,    2605      42.4091
    2606     -21.4934,    2606     -10.1724,    2606      34.9510,    2606     -50.0755,    2606      46.2067
    2607     -20.5954,    2607      -9.1233,    2607      32.4254,    2607     -48.1013,    2607      42.6833
    2608      -3.1657,    2608     -20.4019,    2608      34.8226,    2608     -40.2157,    2608      27.0405
    2609     -11.9436,    2609     -14.6311,    2609      33.6780,    2609     -44.7752,    2609      35.6202
    2610     -11.6973,    2610     -16.2841,    2610      35.0310,    2610     -44.3633,    2610      36.5775
    2611      -8.1027,    2611     -20.1801,    2611      38.5905,    2611     -43.3566,    2611      34.0566
    2612      -7.8013,    2612     -21.1977,    2612      38.2354,    2612     -47.4918,    2612      36.2454
    2613      -0.1352,    2613     -22.8443,    2613      33.3156,    2613     -37.6797,    2613      25.2630
    2614       9.2637,    2614     -36.9405,    2614      46.2731,    2614     -40.6716,    2614      21.9744
    2615       1.7116,    2615     -26.6981,    2615      40.8587,    2615     -40.5113,    2615      23.8248
    2616      -2.9329,    2616     -30.0929,    2616      49.4982,    2616     -52.9068,    2616      35.0691
    2617      13.4273,    2617     -35.0099,    2617      39.3929,    2617     -34.6493,    2617      14.2339
    2618      -4.2704,    2618     -15.2161,    2618      27.6900,    2618     -31.1568,    2618      23.2617
    2619       0.6699,    2619     -25.6817,    2619      35.8844,    2619     -38.3303,    2619      25.6970
    2620      -4.4390,    2620     -25.1040,    2620      38.7601,    2620     -43.6102,    2620      32.3225
    2621       4.5231,    2621     -29.6243,    2621      38.2748,    2621     -41.4941,    2621      22.4731
    2622      -9.2121,    2622     -18.9355,    2622      38.2554,    2622     -44.9359,    2622      34.9630
    2623      13.8907,    2623     -34.7879,    2623      41.6777,    2623     -36.9615,    2623      14.7808
    2624       3.8458,    2624     -28.2154,    2624      39.2675,    2624     -38.8872,    2624      22.9531
    2625       5.8168,    2625     -32.2754,    2625      44.6972,    2625     -43.4053,    2625      23.6189
    2626      -5.3086,    2626     -22.7766,    2626      41.1426,    2626     -44.7482,    2626      30.7196
    2627       9.2474,    2627     -31.9844,    2627      39.3803,    2627     -37.1320,    2627      17.0115
    2628       7.9236,    2628     -34.5665,    2628      44.0518,    2628     -43.0611,    2628      23.1099
    2629       1.8179,    2629     -28.0598,    2629      41.2212,    2629     -42.9575,    2629      25.0014
    2630      10.0840,    2630     -33.4249,    2630      39.6276,    2630     -37.3770,    2630      17.3589
    2631       8.5869,    2631     -32.9503,    2631      40.8267,    2631     -38.6605,    2631      18.9297
    2632      10.3578,    2632     -33.4980,    2632      39.6890,    2632     -34.5062,    2632      16.4975
    2633       9.1782,    2633     -35.0198,    2633      47.3874,    2633     -42.9763,    2633      20.8355
    2634       8.4740,    2634     -34.7363,    2634      45.4893,    2634     -42.7359,    2634      21.3914
    2635     -10.0490,    2635     -17.4605,    2635      33.2362,    2635     -40.3231,    2635      33.6079
    2636     -19.9314,    2636      -8.0034,    2636      31.8924,    2636     -45.1563,    2636      39.6828
    2637       5.0743,    2637     -30.4634,    2637      42.0566,    2637     -40.2103,    2637      24.4758
    2638     -10.5419,    2638     -11.2377,    2638      26.5207,    2638     -33.2921,    2638      27.9915
    2639     -12.1791,    2639     -10.4581,    2639      25.7638,    2639     -34.6556,    2639      30.3182
    2640     -10.6780,    2640     -15.5821,    2640      33.2085,    2640     -44.1334,    2640      33.4164
    2641     -22.0268,    2641      -0.4914,    2641      20.4664,    2641     -37.8451,    2641      38.2092
    2642     -26.6118,    2642       3.3686,    2642      18.8211,    2642     -34.6128,    2642      39.1092
    2643     -10.8556,    2643     -19.7573,    2643      41.7444,    2643     -48.2409,    2643      38.2652
    2644       6.2278,    2644     -31.8510,    2644      43.5503,    2644     -42.4671,    2644      22.2617
    2645       0.1332,    2645     -22.6078,    2645      33.5619,    2645     -35.3744,    2645      22.9940
    2646       0.1995,    2646     -22.5946,    2646      34.7773,    2646     -36.6323,    2646      23.5736
    2647       0.7515,    2647     -25.4993,    2647      38.0593,    2647     -40.1826,    2647      25.0433
    2648     -14.3392,    2648      -9.7256,    2648      26.1123,    2648     -36.8783,    2648      31.5376
    2649     -18.3034,    2649     -17.1344,    2649      42.5146,    2649     -57.0423,    2649      46.4651
