#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
    2986     -44.3968,    2986      57.8280,    2986     -44.5333,    2986      22.1859,    2986      13.8093
    2987     -26.3950,    2987      43.5250,    2987     -38.7810,    2987      25.1310,    2987       0.8076
    2988     -25.6383,    2988      42.8430,    2988     -44.5462,    2988      29.7173,    2988      -1.9353
    2989     -18.2598,    2989      31.5439,    2989     -32.8782,    2989      25.0579,    2989      -5.1187
    2990     -15.3676,    2990      37.9645,    2990     -42.4003,    2990      37.4581,    2990     -14.2133
    2991     -21.0113,    2991      33.8274,    2991     -36.0119,    2991      25.2443,    2991      -2.7158
    2992     -25.9143,    2992      39.1459,    2992     -38.0127,    2992      24.6398,    2992       1.2171
    2993     -33.7035,    2993      40.5052,    2993     -32.5972,    2993      16.6009,    2993      11.1218
    2994     -47.6143,    2994      30.2930,    2994      -6.2328,    2994     -20.8063,    2994      41.6600
    2995     -47.1524,    2995      38.2350,    2995     -16.0970,    2995      -9.9538,    2995      34.6030
    2996     -40.1427,    2996      40.5165,    2996     -21.5118,    2996      -2.2426,    2996      28.8117
    2997     -42.6914,    2997      48.0906,    2997     -34.2606,    2997      10.7087,    2997      20.5146
    2998     -36.7799,    2998      41.6196,    2998     -32.5154,    2998      12.1771,    2998      13.3485
    2999     -41.0570,    2999      28.3811,    2999      -8.0459,    2999     -14.3353,    2999      35.1499
    3000     -44.1830,    3000      47.8419,    3000     -32.7400,    3000       8.9511,    3000      21.4030
    3001     -28.7476,    3001      36.6228,    3001     -28.9180,    3001      12.2042,    3001      10.4742
    3002     -30.2816,    3002      42.4944,    3002     -35.1988,    3002      20.0144,    3002       5.4490
    3003     -33.4706,    3003      39.5859,    3003     -31.4039,    3003      13.6412,    3003      11.6809
    3004     -32.8304,    3004      39.1483,    3004     -29.2829,    3004      12.3351,    3004      11.3177
    3005     -47.7267,    3005      41.9058,    3005     -22.7613,    3005      -2.4898,    3005      30.6526
    3006     -43.2294,    3006      39.0245,    3006     -19.3447,    3006      -6.9623,    3006      31.6562
    3007     -35.7297,    3007      41.9371,    3007     -30.7818,    3007      11.8862,    3007      13.5784
    3008     -31.8127,    3008      41.3916,    3008     -32.6853,    3008      16.3111,    3008       9.7951
    3009     -32.0773,    3009      41.7799,    3009     -34.4916,    3009      18.1162,    3009       8.6648
    3010      -4.9759,    3010      24.8681,    3010     -33.3283,    3010      30.7802,    3010     -17.7068
    3011     -30.6676,    3011      39.8335,    3011     -31.2640,    3011      14.9693,    3011      10.1196
    3012     -36.0495,    3012      37.6130,    3012     -26.5651,    3012       6.4499,    3012      19.3427
    3013     -30.8543,    3013      37.4814,    3013     -33.1854,    3013      16.5235,    3013       8.7470
    3014     -37.3489,    3014      45.6259,    3014     -32.2856,    3014      10.9445,    3014      15.8312
    3015     -32.7057,    3015      33.5800,    3015     -22.1387,    3015       4.1763,    3015      17.3842
    3016     -25.2622,    3016      37.5095,    3016     -32.7837,    3016      19.6697,    3016       3.1054
    3017     -33.1489,    3017      41.0446,    3017     -34.6705,    3017      16.4295,    3017       9.3172
    3018     -25.6644,    3018      38.6800,    3018     -34.3654,    3018      20.3977,    3018       2.4533
    3019     -31.0313,    3019      36.0662,    3019     -27.0021,    3019       9.5230,    3019      13.5274
    3020     -33.2100,    3020      42.1927,    3020     -36.1069,    3020      20.4209,    3020       7.3042
    3021     -28.0658,    3021      36.1959,    3021     -31.1346,    3021      16.6017,    3021       7.3881
    3022     -23.3124,    3022      34.3705,    3022     -30.2170,    3022      16.9802,    3022       3.8735
    3023     -30.1705,    3023      42.1700,    3023     -34.4466,    3023      18.7250,    3023       6.3727
    3024     -51.5938,    3024      38.3971,    3024     -15.6446,    3024     -14.7157,    3024      42.4351
    3025     -43.5500,    3025      34.3288,    3025     -12.1936,    3025     -16.3110,    3025      40.4862
    3026     -50.4950,    3026      43.0560,    3026     -22.7071,    3026      -4.8701,    3026      32.3456
    3027     -37.2020,    3027      46.6995,    3027     -35.1169,    3027      20.0990,    3027       9.9526
    3028     -22.9781,    3028      37.1442,    3028     -34.3426,    3028      21.4706,    3028       0.5463
    3029     -37.1487,    3029      47.5612,    3029     -35.9038,    3029      20.3790,    3029       8.3765
    3030     -37.4277,    3030      45.8718,    3030     -35.5370,    3030      14.2792,    3030      14.4423
    3031     -38.6932,    3031      45.1952,    3031     -35.1781,    3031      13.4758,    3031      16.1584
    3032     -46.9587,    3032      47.4555,    3032     -27.1083,    3032      -0.4600,    3032      28.9819
    3033     -38.9341,    3033      45.4494,    3033     -33.2198,    3033      11.4896,    3033      18.0771
    3034     -38.8449,    3034      37.5137,    3034     -23.8780,    3034       2.8575,    3034      22.9373
    3035     -32.2823,    3035      31.8723,    3035     -19.1586,    3035       1.8080,    3035      19.0981
    3036     -32.3189,    3036      36.4835,    3036     -25.5152,    3036       7.6952,    3036      14.0981
    3037     -39.9081,    3037      40.4085,    3037     -25.4804,    3037       3.1597,    3037      22.7068
    3038     -34.1128,    3038      44.1928,    3038     -35.4911,    3038      19.3962,    3038       9.2987
    3039     -37.6799,    3039      49.1758,    3039     -39.5760,    3039      19.2030,    3039      11.0082
    3040     -34.8002,    3040      49.9610,    3040     -43.3489,    3040      24.4355,    3040       5.9668
    3041     -21.2258,    3041      41.7922,    3041     -47.3488,    3041      38.1588,    3041     -11.2393
    3042     -14.3229,    3042      36.6282,    3042     -41.1806,    3042      34.9166,    3042     -13.8995
    3043     -13.0894,    3043      39.0435,    3043     -48.3057,    3043      41.6305,    3043     -17.6514
    3044     -18.0004,    3044      35.8461,    3044     -37.9083,    3044      29.0659,    3044      -7.1702
    3045     -22.9232,    3045      42.6622,    3045     -42.3732,    3045      28.0637,    3045      -3.4323
    3046     -30.4181,    3046      42.4970,    3046     -38.2886,    3046      22.5752,    3046       4.8509
    3047     -15.3585,    3047      30.4657,    3047     -34.7888,    3047      24.3754,    3047      -5.4836
    3048     -26.2509,    3048      37.3674,    3048     -35.5452,    3048      21.9367,    3048       2.0317
    3049     -18.8020,    3049      34.5919,    3049     -34.8509,    3049      26.4378,    3049      -5.0779
    3050     -23.3849,    3050      33.9025,    3050     -34.6221,    3050      22.3419,    3050       0.9406
    3051     -15.4823,    3051      36.6109,    3051     -39.3185,    3051      30.3036,    3051      -9.8636
    3052     -26.2171,    3052      41.5316,    3052     -39.7411,    3052      27.5739,    3052      -1.4958
    3053     -30.1854,    3053      38.4477,    3053     -32.3773,    3053      17.6320,    3053       7.1535
    3054     -10.9065,    3054      33.8457,    3054     -39.5640,    3054      36.4712,    3054     -15.0987
    3055     -35.8745,    3055      36.0375,    3055     -20.9978,    3055      -0.3662,    3055      23.7525
    3056     -50.0993,    3056      44.5236,    3056     -24.9240,    3056      -3.2133,    3056      32.0590
    3057     -34.4631,    3057      37.8919,    3057     -26.8826,    3057       7.2832,    3057      17.2898
    3058     -30.9873,    3058      37.7539,    3058     -30.9068,    3058      13.0379,    3058      11.1488
    3059     -23.6330,    3059      36.2013,    3059     -34.0568,    3059      20.6382,    3059       2.0803
    3060     -26.8767,    3060      36.4940,    3060     -31.9976,    3060      18.7853,    3060       5.2498
    3061     -38.5596,    3061      47.4204,    3061     -37.2140,    3061      17.3080,    3061      13.3045
    3062     -46.0931,    3062      45.5408,    3062     -23.9211,    3062      -5.1000,    3062      33.9112
    3063     -19.8129,    3063      34.2559,    3063     -34.3560,    3063      24.7488,    3063      -3.8951
    3064     -37.9861,    3064      48.0223,    3064     -34.8354,    3064      13.1805,    3064      14.7318
    3065     -27.7397,    3065      43.1842,    3065     -37.3751,    3065      24.3252,    3065       1.7667
    3066     -35.0356,    3066      41.5737,    3066     -33.1354,    3066      14.2713,    3066      12.6445
    3067     -46.8646,    3067      42.4400,    3067     -24.0399,    3067      -1.1723,    3067      31.0813
    3068     -43.8639,    3068      43.1574,    3068     -28.0656,    3068       3.4829,    3068      25.5355
    3069     -21.6994,    3069      37.2996,    3069     -37.1476,    3069      26.3237,    3069      -3.5613
    3070     -42.7453,    3070      49.8113,    3070     -35.3578,    3070      11.0052,    3070      20.2033
    3071     -42.4212,    3071      42.5104,    3071     -26.5416,    3071       3.0038,    3071      24.8976
    3072     -43.0191,    3072      41.4836,    3072     -23.3127,    3072      -0.9130,    3072      27.7479
    3073     -48.5849,    3073      31.0813,    3073      -2.6475,    3073     -26.1054,    3073      48.3965
    3074     -48.6477,    3074      41.0166,    3074     -20.4271,    3074      -6.2675,    3074      35.5955
    3075     -41.6329,    3075      36.9290,    3075     -19.3030,    3075      -4.5051,    3075      29.8184
    3076     -44.2073,    3076      33.5258,    3076     -10.1726,    3076     -15.1939,    3076      36.6798
    3077     -37.1862,    3077      33.3452,    3077     -15.5837,    3077      -6.8841,    3077      28.9969
    3078     -36.3428,    3078      41.2458,    3078     -29.9421,    3078       9.5970,    3078      16.3431
    3079     -33.0813,    3079      33.1492,    3079     -20.5887,    3079       1.7871,    3079      19.9087
    3080     -43.2668,    3080      38.6332,    3080     -19.2765,    3080      -5.2816,    3080      29.6176
    3081     -40.3841,    3081      36.0635,    3081     -19.9073,    3081      -2.3224,    3081      26.3269
    3082     -35.0869,    3082      34.8876,    3082     -22.6487,    3082       3.0154,    3082      20.5856
    3083     -35.9803,    3083      46.4062,    3083     -36.2417,    3083      17.5799,    3083      11.1452
    3084     -28.4461,    3084      39.8813,    3084     -36.9117,    3084      21.4605,    3084       3.4647
    3085     -24.8226,    3085      33.9986,    3085     -28.6385,    3085      17.0500,    3085       4.6854
    3086     -25.3895,    3086      40.2999,    3086     -35.7464,    3086      21.8257,    3086       1.1121
    3087     -14.4213,    3087      28.2803,    3087     -28.4991,    3087      21.5753,    3087      -4.9908
    3088     -16.6484,    3088      25.9976,    3088     -24.3504,    3088      16.1667,    3088       0.3688
    3089     -39.2921,    3089      39.4235,    3089     -23.6693,    3089       1.0357,    3089      25.6844
    3090     -22.1115,    3090      33.1565,    3090     -30.3691,    3090      18.7670,    3090       2.6379
    3091     -36.5767,    3091      43.1300,    3091     -34.3674,    3091      15.3961,    3091      13.4049
    3092      -6.0276,    3092      18.9241,    3092     -23.8118,    3092      21.1640,    3092      -9.2667
    3093     -33.2774,    3093      35.2157,    3093     -21.5378,    3093       1.3827,    3093      21.1529
    3094     -19.0156,    3094      28.0248,    3094     -24.9225,    3094      14.7536,    3094       2.4410
    3095     -33.8878,    3095      45.8948,    3095     -41.7382,    3095      22.5473,    3095       7.4283
    3096     -26.1150,    3096      29.8654,    3096     -21.5158,    3096       6.1677,    3096      12.5715
    3097     -34.4867,    3097      38.6109,    3097     -27.7037,    3097       9.1813,    3097      14.6688
    3098     -12.3934,    3098      31.4101,    3098     -33.0855,    3098      26.0116,    3098      -9.7254
    3099     -24.9377,    3099      27.9361,    3099     -19.3100,    3099       5.8258,    3099      11.5545
    3100     -22.6450,    3100      34.1502,    3100     -31.9667,    3100      19.8675,    3100       1.3853
    3101      -1.2456,    3101      23.9048,    3101     -34.5142,    3101      34.1616,    3101     -21.3477
    3102     -24.8218,    3102      38.9531,    3102     -34.1158,    3102      21.0140,    3102       2.2452
    3103     -16.4128,    3103      31.0231,    3103     -32.2447,    3103      25.2607,    3103      -6.5278
    3104     -25.1990,    3104      34.4432,    3104     -30.3152,    3104      15.6826,    3104       5.6295
    3105     -12.8370,    3105      32.3427,    3105     -36.8950,    3105      29.7953,    3105     -11.4436
    3106     -37.0582,    3106      38.8667,    3106     -23.1291,    3106       3.1369,    3106      20.9047
    3107     -37.7730,    3107      33.7313,    3107     -18.4999,    3107      -2.9817,    3107      25.7541
    3108     -24.6459,    3108      29.2727,    3108     -19.0352,    3108       4.8303,    3108      12.4332
    3109     -45.8069,    3109      38.8715,    3109     -17.8478,    3109      -9.3877,    3109      33.8432
    3110     -40.3610,    3110      30.8635,    3110     -11.3210,    3110     -12.4386,    3110      34.2270
    3111     -47.6958,    3111      34.7136,    3111      -8.1802,    3111     -18.7078,    3111      39.7411
    3112     -50.6215,    3112      44.4830,    3112     -22.1004,    3112     -10.1874,    3112      39.3178
    3113     -45.6207,    3113      32.6062,    3113     -12.3665,    3113     -13.1518,    3113      39.1174
    3114     -37.9000,    3114      33.0053,    3114     -15.1925,    3114      -6.6758,    3114      27.5013
    3115     -39.8078,    3115      44.1044,    3115     -29.9984,    3115       5.9760,    3115      22.5643
    3116     -18.6149,    3116      25.9937,    3116     -23.0904,    3116      11.6962,    3116       4.1170
    3117     -32.6789,    3117      35.8818,    3117     -25.2685,    3117       8.7300,    3117      14.3397
    3118     -24.1927,    3118      39.2540,    3118     -38.5491,    3118      27.3891,    3118      -1.9369
    3119     -33.2099,    3119      45.1912,    3119     -36.6459,    3119      17.0433,    3119      11.4543
    3120     -18.1792,    3120      30.1062,    3120     -29.0141,    3120      21.0279,    3120      -2.3658
    3121     -50.5344,    3121      37.9470,    3121     -12.0665,    3121     -18.4039,    3121      44.0401
    3122     -32.9988,    3122      35.8252,    3122     -24.3321,    3122       6.2812,    3122      16.4660
    3123     -38.5292,    3123      38.0386,    3123     -22.2980,    3123       0.8922,    3123      22.7449
    3124     -27.4914,    3124      41.5086,    3124     -36.7047,    3124      22.3050,    3124       2.6124
    3125     -32.5584,    3125      29.9131,    3125     -15.1868,    3125      -3.1220,    3125      22.5745
    3126     -34.4338,    3126      41.9428,    3126     -33.8472,    3126      16.0794,    3126      10.5323
    3127     -29.1928,    3127      35.4779,    3127     -27.7256,    3127      11.1386,    3127      11.3008
    3128     -47.0280,    3128      44.4378,    3128     -24.2569,    3128      -3.1188,    3128      31.5007
    3129     -40.7679,    3129      51.3551,    3129     -41.9430,    3129      19.8055,    3129      12.1317
    3130     -31.2830,    3130      35.6364,    3130     -23.5421,    3130       6.6939,    3130      15.1250
    3131     -44.6788,    3131      32.6104,    3131      -9.2828,    3131     -16.6919,    3131      39.9923
    3132     -35.1488,    3132      46.8618,    3132     -35.6311,    3132      16.6059,    3132      11.5484
    3133     -39.6055,    3133      45.1866,    3133     -32.2370,    3133       9.7704,    3133      18.9458
    3134     -43.8756,    3134      46.8927,    3134     -31.0897,    3134       6.2754,    3134      24.3425
    3135     -29.6097,    3135      40.1708,    3135     -32.2401,    3135      15.5435,    3135       8.1606
    3136     -39.9663,    3136      42.0753,    3136     -28.7012,    3136       5.3469,    3136      22.2363
    3137     -41.2081,    3137      37.6194,    3137     -20.2852,    3137      -4.0286,    3137      27.2947
    3138     -43.8922,    3138      27.9807,    3138      -3.0234,    3138     -21.2146,    3138      40.5589
    3139     -50.0369,    3139      39.7848,    3139     -15.5504,    3139     -14.8818,    3139      39.6800
    3140     -30.8066,    3140      28.5174,    3140     -16.9045,    3140       0.5726,    3140      18.3808
    3141     -37.2978,    3141      25.9656,    3141      -5.0172,    3141     -16.7026,    3141      34.9845
    3142     -39.5712,    3142      37.7939,    3142     -20.8339,    3142      -1.1039,    3142      24.5593
    3143     -34.5363,    3143      37.7427,    3143     -28.1033,    3143       9.7546,    3143      15.3342
    3144     -45.7945,    3144      37.6772,    3144     -18.3656,    3144      -9.1936,    3144      35.9117
    3145     -35.7548,    3145      35.9993,    3145     -21.5886,    3145       3.2342,    3145      20.1029
    3146     -20.4041,    3146      35.4043,    3146     -34.3808,    3146      25.0378,    3146      -4.0427
    3147     -36.9453,    3147      43.2753,    3147     -31.5528,    3147      10.1854,    3147      17.4528
    3148     -25.0477,    3148      32.3574,    3148     -27.0972,    3148      11.5695,    3148       8.3111
    3149     -31.0286,    3149      26.5866,    3149     -11.7347,    3149      -4.3419,    3149      20.6159
    3150     -25.6938,    3150      39.2554,    3150     -35.7028,    3150      22.8332,    3150       1.6510
    3151     -16.4843,    3151      30.6343,    3151     -32.3401,    3151      23.2031,    3151      -4.9664
    3152      -7.5647,    3152      21.7531,    3152     -25.0835,    3152      22.3245,    3152      -9.8758
    3153     -10.1896,    3153      30.1520,    3153     -35.6917,    3153      32.1040,    3153     -13.6715
    3154     -21.4351,    3154      31.4765,    3154     -28.6607,    3154      19.2375,    3154       0.6326
    3155     -18.1910,    3155      29.6817,    3155     -28.3239,    3155      17.7517,    3155       0.2033
    3156     -29.9327,    3156      40.8930,    3156     -33.4451,    3156      17.0771,    3156       7.4988
    3157     -34.5863,    3157      43.2924,    3157     -37.9488,    3157      18.7472,    3157       9.3436
    3158     -21.8029,    3158      27.1827,    3158     -24.2107,    3158      12.2622,    3158       6.3953
    3159     -19.0253,    3159      34.1873,    3159     -35.4040,    3159      24.6084,    3159      -3.3593
    3160     -28.1438,    3160      41.6416,    3160     -39.7392,    3160      25.1968,    3160       1.2903
    3161     -43.7095,    3161      46.8159,    3161     -29.7267,    3161       5.5408,    3161      24.7621
    3162     -14.9673,    3162      28.7017,    3162     -28.2726,    3162      20.5331,    3162      -4.1993
    3163     -19.9687,    3163      32.5887,    3163     -28.5360,    3163      17.9330,    3163       0.1176
    3164     -32.3870,    3164      21.1472,    3164      -3.8866,    3164     -13.7760,    3164      29.0369
    3165     -43.9760,    3165      40.3092,    3165     -23.0843,    3165      -3.9226,    3165      31.1016
    3166     -31.4292,    3166      40.6446,    3166     -32.8422,    3166      16.9022,    3166       9.4522
    3167     -23.2198,    3167      35.2247,    3167     -32.6349,    3167      19.5195,    3167       1.6336
    3168     -28.2765,    3168      33.0572,    3168     -23.0480,    3168       7.7392,    3168      12.8924
    3169     -41.7463,    3169      32.7940,    3169     -13.3957,    3169      -9.3496,    3169      32.3697
    3170     -29.3139,    3170      43.1208,    3170     -34.4520,    3170      18.1258,    3170       6.9749
    3171     -21.5822,    3171      35.8383,    3171     -32.7608,    3171      21.7576,    3171      -0.6240
    3172     -26.9665,    3172      34.6582,    3172     -32.5367,    3172      17.0531,    3172       6.7234
    3173     -19.4025,    3173      32.0412,    3173     -31.9855,    3173      20.6327,    3173      -1.0432
    3174     -23.4519,    3174      31.9718,    3174     -25.5451,    3174      12.3446,    3174       6.8255
    3175     -39.9870,    3175      43.9375,    3175     -30.7504,    3175       9.9092,    3175      19.0847
    3176     -18.9193,    3176      31.2948,    3176     -31.7552,    3176      21.1556,    3176      -1.8002
    3177     -42.5208,    3177      32.2564,    3177      -9.5007,    3177     -15.2310,    3177      36.6233
    3178     -32.8641,    3178      36.5230,    3178     -27.9243,    3178       9.7855,    3178      14.8965
    3179     -18.8446,    3179      32.3757,    3179     -30.5577,    3179      23.8046,    3179      -3.8318
    3180     -28.0597,    3180      34.2730,    3180     -27.2164,    3180       9.4979,    3180      11.8993
    3181     -27.2657,    3181      37.5826,    3181     -29.6754,    3181      16.8626,    3181       4.7637
    3182     -40.4873,    3182      40.1729,    3182     -22.7572,    3182       1.1466,    3182      22.4145
    3183     -33.2727,    3183      38.7570,    3183     -24.1520,    3183       5.3120,    3183      17.7838
    3184     -26.7961,    3184      40.3167,    3184     -36.7149,    3184      22.4130,    3184       2.4124
    3185     -17.7878,    3185      29.7238,    3185     -29.6174,    3185      18.7602,    3185      -0.7290
    3186     -34.0420,    3186      32.2479,    3186     -17.3986,    3186      -0.1966,    3186      19.9656
    3187     -13.0330,    3187      17.7056,    3187     -13.3346,    3187       7.4486,    3187       3.6560
    3188     -13.6963,    3188      23.3459,    3188     -23.6029,    3188      16.3331,    3188      -2.1948
    3189     -22.7532,    3189      32.5769,    3189     -26.8996,    3189      14.8262,    3189       3.4156
    3190     -23.9147,    3190      35.1920,    3190     -28.8986,    3190      14.9410,    3190       5.7829
    3191     -32.9201,    3191      30.5081,    3191     -16.2947,    3191      -2.9437,    3191      22.0931
    3192     -30.5136,    3192      40.8988,    3192     -32.7003,    3192      18.5103,    3192       7.1260
    3193       3.4234,    3193      16.0404,    3193     -27.3351,    3193      29.6258,    3193     -22.5821
    3194      -9.1279,    3194      24.3787,    3194     -29.7619,    3194      26.7573,    3194     -11.3161
    3195     -24.3468,    3195      34.9979,    3195     -29.9676,    3195      18.1196,    3195       3.7028
    3196     -27.3127,    3196      36.3117,    3196     -28.6280,    3196      15.3550,    3196       6.8575
    3197     -32.6820,    3197      36.7717,    3197     -28.1673,    3197       8.8023,    3197      15.7015
    3198     -24.0097,    3198      33.6243,    3198     -30.0262,    3198      17.5432,    3198       4.4054
    3199     -26.6296,    3199      41.9277,    3199     -39.1112,    3199      24.5168,    3199       1.3828
    3200     -21.2990,    3200      34.9295,    3200     -32.7973,    3200      22.6851,    3200      -1.2676
    3201     -18.7287,    3201      28.1604,    3201     -25.2055,    3201      15.6140,    3201       1.0640
    3202     -38.2426,    3202      40.0514,    3202     -25.7588,    3202       6.4225,    3202      18.6967
    3203     -32.4477,    3203      40.4063,    3203     -33.5881,    3203      15.0499,    3203      10.7658
    3204     -29.3693,    3204      41.7879,    3204     -38.0934,    3204      21.5955,    3204       4.6638
    3205     -30.5915,    3205      43.8106,    3205     -38.1191,    3205      23.5170,    3205       4.0778
    3206     -29.1495,    3206      37.8408,    3206     -30.2499,    3206      16.8094,    3206       6.5135
    3207     -43.0160,    3207      40.7646,    3207     -25.0884,    3207       0.5110,    3207      26.4002
    3208     -36.5215,    3208      44.2388,    3208     -34.2172,    3208      14.5834,    3208      13.8733
    3209     -34.2835,    3209      39.7623,    3209     -30.3198,    3209      12.0196,    3209      13.2185
    3210     -24.7750,    3210      40.8322,    3210     -38.8647,    3210      26.0208,    3210      -1.1545
    3211     -40.7345,    3211      52.7906,    3211     -39.2231,    3211      17.4178,    3211      14.5014
    3212     -10.6129,    3212      26.4985,    3212     -29.4997,    3212      24.2272,    3212      -9.8889
    3213     -37.7110,    3213      42.6841,    3213     -32.9098,    3213      12.3120,    3213      15.6081
    3214     -28.3927,    3214      35.2345,    3214     -26.1542,    3214      10.7583,    3214      11.2346
    3215     -36.2324,    3215      31.4108,    3215     -15.7750,    3215      -3.9577,    3215      24.6481
    3216     -35.3493,    3216      34.4844,    3216     -17.7264,    3216      -4.4269,    3216      25.6383
    3217     -35.7944,    3217      43.9361,    3217     -32.1630,    3217      13.0540,    3217      14.7552
    3218     -34.9353,    3218      33.4160,    3218     -20.0004,    3218       0.8839,    3218      22.2058
    3219     -33.8799,    3219      32.4332,    3219     -17.8650,    3219      -1.6596,    3219      21.9110
    3220     -40.0763,    3220      38.5325,    3220     -21.6604,    3220       0.2283,    3220      25.8845
    3221     -47.8235,    3221      39.5088,    3221     -20.5007,    3221      -5.3034,    3221      32.2939
    3222     -37.4175,    3222      45.9503,    3222     -34.8904,    3222      14.7017,    3222      13.4935
    3223     -38.9342,    3223      40.5688,    3223     -26.2674,    3223       5.1008,    3223      21.7309
    3224     -36.1717,    3224      32.3727,    3224     -18.6816,    3224      -2.4560,    3224      25.0939
    3225     -25.2722,    3225      37.1486,    3225     -31.4235,    3225      17.4666,    3225       4.6996
    3226     -38.2438,    3226      27.1604,    3226      -4.8541,    3226     -18.1838,    3226      34.2166
    3227     -40.9744,    3227      26.6045,    3227      -3.8973,    3227     -19.2030,    3227      39.4108
    3228     -43.3137,    3228      41.9924,    3228     -23.3353,    3228      -3.0548,    3228      29.8635
    3229     -32.9661,    3229      37.4930,    3229     -28.4505,    3229       9.2442,    3229      14.9495
    3230     -46.5807,    3230      48.3487,    3230     -32.7618,    3230       8.1159,    3230      22.6743
    3231     -24.2138,    3231      32.6456,    3231     -29.4814,    3231      17.1765,    3231       4.2471
    3232     -23.7951,    3232      36.6041,    3232     -32.4414,    3232      19.4166,    3232       1.9887
    3233     -26.2472,    3233      39.3103,    3233     -35.1862,    3233      22.2219,    3233       2.2497
    3234     -10.4710,    3234      30.7822,    3234     -35.4880,    3234      31.4523,    3234     -13.7660
    3235     -33.6305,    3235      48.1263,    3235     -41.1585,    3235      25.6002,    3235       5.4132
    3236     -18.4315,    3236      33.1051,    3236     -32.8369,    3236      21.1682,    3236      -2.2127
    3237     -37.4161,    3237      45.9203,    3237     -37.0637,    3237      17.5169,    3237      12.4967
    3238     -38.8088,    3238      34.8622,    3238     -18.7992,    3238      -3.4654,    3238      28.4377
    3239     -49.0178,    3239      52.5823,    3239     -35.1880,    3239       6.3523,    3239      27.3729
    3240     -33.5190,    3240      36.1938,    3240     -25.3696,    3240       7.1653,    3240      15.8083
    3241     -38.5171,    3241      35.2186,    3241     -20.3518,    3241      -1.9520,    3241      25.7148
    3242     -44.0285,    3242      36.7595,    3242     -18.1664,    3242      -5.1168,    3242      30.7491
    3243     -43.5952,    3243      46.2057,    3243     -28.2278,    3243       2.4947,    3243      25.3614
    3244     -42.5072,    3244      48.2622,    3244     -31.8065,    3244       5.7010,    3244      24.2966
    3245     -29.6270,    3245      41.1876,    3245     -36.5117,    3245      21.5448,    3245       4.9741
    3246     -33.8737,    3246      41.7197,    3246     -33.5577,    3246      15.8343,    3246      11.9967
    3247     -38.7490,    3247      40.6120,    3247     -26.6474,    3247       6.0497,    3247      20.1511
    3248     -46.9789,    3248      41.8121,    3248     -22.2059,    3248      -4.8417,    3248      34.7245
    3249     -31.9855,    3249      37.4662,    3249     -28.4482,    3249      11.2505,    3249      12.3195
    3250     -43.0800,    3250      40.8830,    3250     -22.1390,    3250      -3.0493,    3250      29.7447
    3251     -40.9334,    3251      35.0170,    3251     -16.2102,    3251      -7.5642,    3251      30.7830
    3252     -42.6796,    3252      38.9002,    3252     -19.9044,    3252      -5.1816,    3252      30.5357
    3253     -45.5326,    3253      43.9163,    3253     -24.5885,    3253      -0.2954,    3253      28.9614
    3254     -38.1109,    3254      45.7842,    3254     -33.2491,    3254      11.6705,    3254      15.3687
    3255     -52.4456,    3255      52.2883,    3255     -29.6877,    3255       0.5582,    3255      33.5546
    3256     -43.5397,    3256      42.3028,    3256     -26.0188,    3256       3.3122,    3256      24.1907
    3257     -46.5020,    3257      29.8210,    3257      -3.4056,    3257     -24.3383,    3257      43.7567
    3258     -48.0903,    3258      39.5924,    3258     -18.9540,    3258      -9.8382,    3258      37.2889
    3259     -42.3740,    3259      40.0798,    3259     -21.7004,    3259      -1.8795,    3259      28.5551
    3260     -49.0027,    3260      42.2990,    3260     -20.7340,    3260      -6.4431,    3260      35.5822
    3261     -47.3440,    3261      40.6085,    3261     -18.4527,    3261      -9.1767,    3261      36.9254
    3262     -31.4105,    3262      30.5058,    3262     -16.2740,    3262      -2.5562,    3262      21.2461
    3263     -14.7609,    3263      32.7338,    3263     -35.9502,    3263      27.8179,    3263      -9.5394
    3264     -33.0100,    3264      37.5469,    3264     -28.4707,    3264      11.4363,    3264      13.1811
    3265     -44.4456,    3265      43.7447,    3265     -28.2219,    3265       3.3226,    3265      27.3781
    3266     -32.7755,    3266      30.2535,    3266     -16.4165,    3266      -1.1534,    3266      19.7933
    3267     -37.1082,    3267      49.3182,    3267     -41.7149,    3267      21.0545,    3267       9.5839
    3268     -48.4084,    3268      37.6339,    3268     -13.9809,    3268     -11.7953,    3268      38.2887
    3269     -34.2668,    3269      22.8144,    3269      -3.4360,    3269     -17.3630,    3269      34.7247
    3270     -47.3308,    3270      40.6941,    3270     -18.5351,    3270      -7.8472,    3270      31.9889
    3271     -30.2198,    3271      42.6055,    3271     -36.9938,    3271      20.4891,    3271       5.5766
    3272     -10.5400,    3272      30.5238,    3272     -36.4188,    3272      30.8437,    3272     -13.5776
    3273     -17.7757,    3273      31.9650,    3273     -34.5737,    3273      25.1798,    3273      -4.1128
    3274     -28.6622,    3274      40.5078,    3274     -36.2791,    3274      21.7777,    3274       4.6254
    3275     -33.6933,    3275      44.1362,    3275     -36.2639,    3275      16.9718,    3275      10.6081
    3276     -32.5288,    3276      32.1268,    3276     -16.9693,    3276      -0.5873,    3276      20.1811
    3277     -34.7116,    3277      40.5410,    3277     -26.9711,    3277       9.2711,    3277      14.7805
    3278     -27.0807,    3278      38.9923,    3278     -34.6000,    3278      18.7489,    3278       5.0161
    3279     -37.3854,    3279      40.0345,    3279     -28.1356,    3279       8.2785,    3279      16.8974
