#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
    3037     -48.6534,    3037      50.4371,    3037     -31.7905,    3037       6.6341,    3037      25.4486
    3038     -42.2740,    3038      49.9684,    3038     -39.0056,    3038      15.5731,    3038      17.8497
    3039     -28.2962,    3039      38.5207,    3039     -31.9238,    3039      16.4381,    3039       6.6509
    3040     -39.4044,    3040      29.0416,    3040      -7.8954,    3040     -14.4264,    3040      34.3419
    3041     -48.4552,    3041      54.5537,    3041     -39.3130,    3041      10.6669,    3041      22.4838
    3042     -29.5067,    3042      30.8939,    3042     -21.3835,    3042       5.4023,    3042      15.0412
    3043     -39.9217,    3043      33.9667,    3043     -17.5987,    3043      -4.1977,    3043      26.3658
    3044     -46.3532,    3044      32.7710,    3044     -11.9230,    3044     -12.9506,    3044      37.1708
    3045     -30.8564,    3045      40.4706,    3045     -31.7221,    3045      15.3846,    3045       9.5969
    3046     -37.0864,    3046      41.0563,    3046     -27.4888,    3046       7.9931,    3046      18.1411
    3047     -47.5978,    3047      43.0611,    3047     -24.0791,    3047      -3.4208,    3047      32.8638
    3048     -30.2864,    3048      43.4837,    3048     -36.1465,    3048      22.0136,    3048       5.5609
    3049     -32.6784,    3049      34.1388,    3049     -23.0688,    3049       4.8237,    3049      16.9801
    3050     -21.1491,    3050      30.3205,    3050     -27.7137,    3050      16.2918,    3050       2.6029
    3051     -39.6962,    3051      38.1378,    3051     -21.2456,    3051       0.5982,    3051      25.0329
    3052     -36.0072,    3052      43.0684,    3052     -34.6341,    3052      14.6158,    3052      12.6894
    3053     -16.0330,    3053      32.9268,    3053     -35.0980,    3053      25.7533,    3053      -6.1994
    3054     -20.9675,    3054      32.0867,    3054     -29.2485,    3054      18.2840,    3054       1.7302
    3055     -19.2091,    3055      31.4478,    3055     -32.1879,    3055      22.4274,    3055      -1.8150
    3056     -26.5098,    3056      32.5105,    3056     -23.8607,    3056       6.9858,    3056      13.7642
    3057       3.8212,    3057      20.4155,    3057     -34.5365,    3057      37.4019,    3057     -26.7238
    3058     -20.0954,    3058      28.6516,    3058     -25.5070,    3058      15.0960,    3058       2.9591
    3059     -14.7275,    3059      26.8025,    3059     -25.8617,    3059      19.2572,    3059      -3.4494
    3060     -17.4439,    3060      27.4901,    3060     -26.7989,    3060      19.2572,    3060      -1.1104
    3061     -18.7312,    3061      24.5192,    3061     -20.3755,    3061       9.9855,    3061       5.7695
    3062     -37.4487,    3062      28.1246,    3062     -11.6903,    3062      -9.6332,    3062      29.5786
    3063     -16.4933,    3063      29.6212,    3063     -33.3613,    3063      22.0714,    3063      -3.5709
    3064     -14.0915,    3064      27.0935,    3064     -29.8324,    3064      22.0398,    3064      -4.8979
    3065     -25.4513,    3065      30.6563,    3065     -23.5246,    3065       8.8927,    3065      10.9778
    3066     -13.2809,    3066      28.9105,    3066     -34.3090,    3066      27.6766,    3066      -8.3345
    3067     -12.6485,    3067      22.1698,    3067     -23.5831,    3067      17.1188,    3067      -2.8680
    3068     -25.0415,    3068      28.9226,    3068     -22.1437,    3068       9.0648,    3068       9.6023
    3069     -17.4192,    3069      25.8115,    3069     -22.1040,    3069      12.7008,    3069       2.9992
    3070     -29.9713,    3070      31.9877,    3070     -22.9373,    3070       6.4896,    3070      13.6672
    3071      -9.0054,    3071      22.2509,    3071     -26.5147,    3071      23.4909,    3071      -8.8918
    3072      -9.7275,    3072      22.6077,    3072     -26.6556,    3072      21.3606,    3072      -7.2068
    3073     -30.7706,    3073      31.9141,    3073     -22.4056,    3073       5.6064,    3073      15.9882
    3074     -19.3200,    3074      30.2248,    3074     -27.6062,    3074      19.2467,    3074      -0.2547
    3075     -19.1379,    3075      28.3872,    3075     -25.4055,    3075      14.7134,    3075       2.0234
    3076     -23.6030,    3076      41.3174,    3076     -38.9851,    3076      26.7986,    3076      -2.9416
    3077     -10.8827,    3077      24.3726,    3077     -27.8074,    3077      21.0502,    3077      -6.3792
    3078     -12.1401,    3078       9.1872,    3078      -2.5885,    3078      -5.3013,    3078      11.4147
    3079     -26.3242,    3079      31.8768,    3079     -23.8940,    3079       9.7462,    3079       9.7498
    3080     -28.9719,    3080      40.1200,    3080     -31.3786,    3080      13.9863,    3080       9.8440
    3081     -38.0694,    3081      30.6286,    3081     -13.7793,    3081      -8.1293,    3081      28.5686
    3082     -40.0891,    3082      28.2620,    3082      -8.9943,    3082     -13.4882,    3082      33.4903
    3083     -32.1485,    3083      33.3194,    3083     -22.3721,    3083       4.9672,    3083      16.3047
    3084     -47.7583,    3084      25.9055,    3084       3.9589,    3084     -32.8064,    3084      52.6734
    3085     -31.8540,    3085      21.5906,    3085      -3.6680,    3085     -14.6520,    3085      30.2376
    3086     -39.6787,    3086       9.0700,    3086      21.3200,    3086     -42.3809,    3086      50.2889
    3087     -20.1224,    3087       5.1031,    3087      10.7932,    3087     -23.4009,    3087      28.4899
    3088     -26.0320,    3088       8.7507,    3088       8.9666,    3088     -23.5233,    3088      31.2087
    3089     -35.3053,    3089      25.9392,    3089      -9.2332,    3089     -10.7263,    3089      29.7887
    3090      -4.1947,    3090       8.2871,    3090      -9.0819,    3090       7.2809,    3090      -2.0230
    3091     -37.4923,    3091      31.4411,    3091     -14.3246,    3091      -6.2245,    3091      25.7551
    3092     -26.8195,    3092      38.1296,    3092     -34.5166,    3092      21.4161,    3092       3.2635
    3093     -45.0197,    3093      43.7615,    3093     -25.8113,    3093       0.0168,    3093      27.9097
    3094     -17.2685,    3094      31.2430,    3094     -33.6327,    3094      23.9600,    3094      -4.1290
    3095     -41.0064,    3095      26.4625,    3095      -3.5623,    3095     -20.6634,    3095      38.3634
    3096     -34.8912,    3096      40.8456,    3096     -28.9881,    3096       7.7221,    3096      17.1359
    3097     -24.5442,    3097      35.0661,    3097     -34.6410,    3097      22.0026,    3097       1.3021
    3098     -15.9595,    3098      30.1587,    3098     -33.2636,    3098      26.0648,    3098      -6.5294
    3099     -42.2938,    3099      43.8534,    3099     -29.6791,    3099       6.6129,    3099      21.1131
    3100     -29.4983,    3100      43.4159,    3100     -38.5829,    3100      22.2818,    3100       4.2270
    3101     -41.0877,    3101      28.5715,    3101      -8.2547,    3101     -14.4365,    3101      35.7949
    3102     -25.2733,    3102      31.8489,    3102     -24.8276,    3102      11.9885,    3102       8.7950
    3103     -37.2083,    3103      46.8843,    3103     -35.4012,    3103      16.3670,    3103      12.2103
    3104     -41.7329,    3104      43.0729,    3104     -29.1083,    3104       5.6004,    3104      22.8943
    3105     -15.1555,    3105      23.5501,    3105     -21.1761,    3105      13.7347,    3105       0.3472
    3106     -13.7708,    3106      27.2546,    3106     -27.3532,    3106      20.8358,    3106      -4.1904
    3107     -19.9493,    3107      25.2885,    3107     -19.8508,    3107       8.8927,    3107       6.7451
    3108     -19.5552,    3108      29.5343,    3108     -27.8571,    3108      18.4949,    3108       0.2505
    3109     -37.6872,    3109      46.7468,    3109     -35.8225,    3109      16.0467,    3109      14.0702
    3110     -36.7514,    3110      37.2010,    3110     -23.2804,    3110       3.4015,    3110      21.0003
    3111     -35.7696,    3111      39.0412,    3111     -22.4014,    3111       1.0499,    3111      21.7629
    3112     -31.6152,    3112      39.1004,    3112     -26.0084,    3112       8.0767,    3112      15.0681
    3113     -32.5690,    3113      13.1152,    3113       8.5050,    3113     -26.6242,    3113      37.3257
    3114     -14.1492,    3114      -2.6468,    3114      15.5623,    3114     -24.3469,    3114      25.3014
    3115     -21.8581,    3115       2.2194,    3115      15.4400,    3115     -27.6402,    3115      32.8043
    3116     -49.5460,    3116      25.3871,    3116       3.5568,    3116     -31.2818,    3116      51.4242
    3117     -39.8443,    3117      44.1351,    3117     -29.7505,    3117       6.9572,    3117      21.9639
    3118     -33.0455,    3118      30.7035,    3118     -17.3351,    3118      -2.3660,    3118      21.9532
    3119     -40.7282,    3119      28.0643,    3119      -5.0812,    3119     -18.3366,    3119      36.9532
    3120     -22.9374,    3120      13.9450,    3120      -1.4916,    3120     -11.7940,    3120      21.9636
    3121      -4.3136,    3121       6.5929,    3121      -6.2761,    3121       4.2464,    3121      -0.0454
    3122     -38.1938,    3122      23.4498,    3122      -2.1083,    3122     -19.7106,    3122      36.5743
    3123     -47.8033,    3123      32.0853,    3123      -8.8312,    3123     -18.1954,    3123      41.8493
    3124     -51.4766,    3124      30.8201,    3124      -0.0170,    3124     -29.3016,    3124      49.3012
    3125     -41.7200,    3125      35.3328,    3125     -15.5401,    3125      -9.2079,    3125      31.4695
    3126     -22.9855,    3126       5.4742,    3126      12.7800,    3126     -26.5877,    3126      29.5975
    3127     -16.8282,    3127       6.6344,    3127       5.0544,    3127     -15.1514,    3127      20.1572
    3128     -23.1061,    3128      15.5582,    3128      -2.8078,    3128     -10.9661,    3128      22.3138
    3129     -32.4242,    3129      27.5478,    3129     -10.5604,    3129      -8.9190,    3129      27.4031
    3130     -52.1773,    3130      33.6874,    3130      -5.3000,    3130     -23.3083,    3130      46.7386
    3131     -35.7808,    3131      29.2039,    3131     -13.5802,    3131      -7.2153,    3131      27.5639
    3132     -29.7714,    3132      19.1571,    3132      -3.3970,    3132     -13.7875,    3132      26.6037
    3133     -20.3974,    3133      25.9641,    3133     -20.4380,    3133       7.2304,    3133       8.7940
    3134     -21.5043,    3134      11.0172,    3134       3.1241,    3134     -17.3461,    3134      24.8603
    3135     -41.7644,    3135      27.5983,    3135      -4.5149,    3135     -20.2955,    3135      39.4648
    3136     -23.2565,    3136      13.6837,    3136       0.9762,    3136     -15.6103,    3136      25.0784
    3137     -29.5684,    3137      14.2349,    3137       5.4567,    3137     -25.3884,    3137      35.2372
    3138     -33.1332,    3138      19.5983,    3138       1.0178,    3138     -22.1029,    3138      33.4586
    3139     -34.8178,    3139      17.4393,    3139       4.6242,    3139     -23.4713,    3139      34.5978
    3140     -27.8863,    3140      14.7778,    3140       2.4651,    3140     -18.7127,    3140      28.6278
    3141     -33.8885,    3141       8.4401,    3141      17.7652,    3141     -39.1721,    3141      48.3866
    3142     -43.1154,    3142      14.4893,    3142      15.7637,    3142     -42.1179,    3142      53.4781
    3143     -41.4369,    3143      22.6482,    3143       2.4503,    3143     -26.3095,    3143      43.7641
    3144     -24.6024,    3144      -8.0997,    3144      35.7920,    3144     -48.5289,    3144      47.9224
    3145     -35.2697,    3145      26.0803,    3145      -7.7813,    3145     -11.8115,    3145      28.7538
    3146     -38.6910,    3146      21.9578,    3146      -0.5163,    3146     -20.4475,    3146      38.9927
    3147     -26.7654,    3147      22.9117,    3147     -11.5667,    3147      -3.6392,    3147      18.6239
    3148     -39.8757,    3148      20.6339,    3148       5.1405,    3148     -30.6177,    3148      41.8041
    3149     -41.0946,    3149      26.0200,    3149      -2.3803,    3149     -21.0691,    3149      37.1217
    3150     -21.2403,    3150      16.2146,    3150      -6.5288,    3150      -5.4380,    3150      17.1778
    3151     -34.1566,    3151      29.8349,    3151     -13.7601,    3151      -7.1616,    3151      27.4444
    3152     -27.8536,    3152      27.8715,    3152     -19.0208,    3152       3.5272,    3152      15.7382
    3153     -38.1067,    3153      30.4415,    3153     -10.9847,    3153     -12.3645,    3153      33.9105
    3154     -43.4679,    3154      32.1845,    3154     -10.5001,    3154     -14.9224,    3154      34.5964
    3155     -45.6376,    3155      36.7178,    3155     -17.4229,    3155      -7.4839,    3155      35.0293
    3156     -31.3620,    3156      32.8771,    3156     -23.8404,    3156       7.5929,    3156      16.5512
    3157     -38.2069,    3157      30.1055,    3157     -11.0610,    3157     -11.8525,    3157      29.9610
    3158     -51.9607,    3158      30.8253,    3158      -2.5148,    3158     -26.5556,    3158      49.9325
    3159     -36.7891,    3159      39.2158,    3159     -27.3556,    3159       7.1328,    3159      17.3540
    3160     -41.9371,    3160      46.5986,    3160     -32.5539,    3160       8.6390,    3160      22.7773
    3161     -44.9999,    3161      37.7108,    3161     -17.8315,    3161      -7.6306,    3161      33.4930
    3162     -42.9887,    3162      25.7575,    3162      -1.9431,    3162     -22.2842,    3162      39.7593
    3163     -41.5438,    3163      25.6420,    3163      -0.7789,    3163     -24.6915,    3163      43.6802
    3164     -49.3888,    3164      39.5555,    3164     -20.1472,    3164      -5.9134,    3164      35.7321
    3165     -32.9928,    3165      38.6739,    3165     -26.4210,    3165       8.0039,    3165      16.7808
    3166     -45.5498,    3166      38.7431,    3166     -17.7411,    3166      -9.0345,    3166      35.4476
    3167     -42.5195,    3167      33.2236,    3167     -12.2214,    3167     -13.8658,    3167      37.2274
    3168     -38.3124,    3168      41.7674,    3168     -25.7595,    3168       3.1147,    3168      22.4853
    3169     -29.2465,    3169       8.8460,    3169      12.0360,    3169     -29.0384,    3169      36.5129
    3170     -39.7684,    3170      38.1953,    3170     -21.5416,    3170      -0.7983,    3170      25.6789
    3171     -32.1164,    3171      29.3630,    3171     -12.7462,    3171      -5.7160,    3171      24.9027
    3172     -30.3911,    3172       9.8624,    3172      12.8597,    3172     -30.5615,    3172      38.2059
    3173     -27.6701,    3173      13.4004,    3173       4.7916,    3173     -20.8877,    3173      30.9318
    3174     -25.3699,    3174      10.0234,    3174       7.5508,    3174     -24.1754,    3174      31.3793
    3175     -40.8771,    3175      31.9605,    3175     -12.6138,    3175     -10.3769,    3175      33.0796
    3176     -38.7084,    3176      30.1134,    3176     -11.1909,    3176     -11.3615,    3176      32.6482
    3177     -24.3609,    3177      13.5975,    3177       2.6105,    3177     -19.1503,    3177      27.6931
    3178     -42.6950,    3178      32.8002,    3178     -11.3856,    3178     -14.2823,    3178      35.5261
    3179     -32.5763,    3179      30.8072,    3179     -17.9853,    3179       0.2675,    3179      19.6736
    3180     -33.4478,    3180      40.2051,    3180     -29.1666,    3180      11.8142,    3180      13.7884
    3181     -37.4399,    3181      29.9923,    3181     -14.4601,    3181      -6.3758,    3181      27.8833
    3182     -32.4692,    3182      40.7600,    3182     -30.0278,    3182      14.3621,    3182      10.7295
    3183     -36.0668,    3183      32.6194,    3183     -18.2237,    3183      -3.2429,    3183      25.7411
    3184     -39.6126,    3184      36.1342,    3184     -18.9716,    3184      -4.4868,    3184      27.7138
    3185     -38.9851,    3185      40.0339,    3185     -29.1209,    3185       8.7207,    3185      18.7218
    3186     -48.1766,    3186      51.7280,    3186     -33.1743,    3186       7.1295,    3186      24.8993
    3187     -32.5166,    3187      39.3210,    3187     -31.4799,    3187      15.7562,    3187      10.2103
    3188     -54.1873,    3188      51.1616,    3188     -34.8420,    3188       4.4953,    3188      31.9941
    3189     -31.4762,    3189      48.3339,    3189     -40.3090,    3189      23.4239,    3189       5.5743
    3190     -35.9489,    3190      27.6983,    3190      -8.9892,    3190     -11.5634,    3190      30.8476
    3191     -40.1737,    3191      35.5615,    3191     -16.1927,    3191      -5.7767,    3191      28.0131
    3192     -50.4880,    3192      41.8726,    3192     -18.4860,    3192     -11.2165,    3192      39.6886
    3193     -48.9220,    3193      31.3461,    3193      -6.6212,    3193     -21.2364,    3193      43.9453
    3194     -38.7511,    3194      25.3071,    3194      -5.9318,    3194     -17.1820,    3194      35.0963
    3195     -46.2195,    3195      42.8864,    3195     -27.3512,    3195       0.2165,    3195      31.0335
    3196     -42.7902,    3196      29.3897,    3196      -8.8739,    3196     -14.9693,    3196      36.4057
    3197     -47.9962,    3197      37.3947,    3197     -17.4505,    3197      -8.1914,    3197      33.4575
    3198     -40.1174,    3198      40.5780,    3198     -26.2444,    3198       3.8177,    3198      22.0010
    3199     -41.1745,    3199      34.8664,    3199     -14.8514,    3199      -9.4102,    3199      30.9788
    3200     -30.6967,    3200      30.7351,    3200     -15.5146,    3200      -3.7605,    3200      22.4856
    3201     -41.1986,    3201      45.5700,    3201     -34.9509,    3201      11.8834,    3201      18.8321
    3202     -48.7090,    3202      43.3678,    3202     -21.1990,    3202      -7.4556,    3202      35.0676
    3203     -35.7315,    3203      30.8360,    3203     -16.4393,    3203      -4.4928,    3203      25.4201
    3204     -36.1108,    3204      42.2436,    3204     -31.4694,    3204      11.3339,    3204      15.0826
    3205     -43.4636,    3205      34.3368,    3205     -14.0464,    3205     -10.0669,    3205      31.8579
    3206     -28.4271,    3206      30.8325,    3206     -22.1321,    3206       6.9562,    3206      13.2630
    3207     -29.3580,    3207      33.4549,    3207     -25.2930,    3207      11.5954,    3207      10.9605
    3208     -33.9383,    3208      40.7654,    3208     -32.0708,    3208      14.1514,    3208      12.6648
    3209     -34.6409,    3209      42.5600,    3209     -33.1536,    3209      11.6242,    3209      16.2879
    3210     -27.8682,    3210      39.9952,    3210     -37.0252,    3210      22.2424,    3210       3.2920
    3211     -39.9970,    3211      22.6788,    3211       1.0344,    3211     -24.5608,    3211      40.4453
    3212     -25.9096,    3212      38.4600,    3212     -33.4038,    3212      19.0110,    3212       3.5037
    3213     -50.3977,    3213      40.5415,    3213     -17.6738,    3213     -10.1538,    3213      38.0778
    3214     -42.0087,    3214      34.8575,    3214     -12.3435,    3214     -12.0398,    3214      33.6979
    3215     -30.7530,    3215      34.7547,    3215     -27.3456,    3215      10.9084,    3215      12.2784
    3216     -38.8537,    3216      18.7552,    3216       5.3834,    3216     -27.7662,    3216      43.5980
    3217     -35.9373,    3217      22.8529,    3217      -4.2999,    3217     -15.9429,    3217      32.1974
    3218     -37.0177,    3218      43.3795,    3218     -30.6260,    3218      10.0347,    3218      16.3406
    3219     -35.8755,    3219      37.7841,    3219     -25.3239,    3219       5.6958,    3219      17.4571
    3220     -45.6896,    3220      45.0013,    3220     -27.0543,    3220      -0.4769,    3220      30.0741
    3221     -30.7712,    3221      40.9657,    3221     -32.9698,    3221      17.7383,    3221       7.2516
    3222     -41.5632,    3222      38.9369,    3222     -23.6735,    3222       0.5642,    3222      25.1827
    3223     -43.4813,    3223      37.1574,    3223     -21.7309,    3223      -2.5924,    3223      29.9372
    3224     -32.8768,    3224      37.0081,    3224     -24.1019,    3224       4.1171,    3224      19.5650
    3225     -33.8408,    3225      46.8317,    3225     -39.3308,    3225      23.1119,    3225       5.5151
    3226     -47.6768,    3226      42.5754,    3226     -21.6859,    3226      -6.6076,    3226      35.6916
    3227     -32.3213,    3227      28.0158,    3227     -14.1910,    3227      -4.9497,    3227      24.0467
    3228     -37.4918,    3228      40.5082,    3228     -28.0077,    3228       5.7519,    3228      20.5261
    3229     -31.1437,    3229      33.4177,    3229     -23.2924,    3229       6.7345,    3229      14.9518
    3230     -34.9886,    3230      30.3173,    3230     -14.6395,    3230      -6.0722,    3230      25.5865
    3231     -33.6240,    3231      35.1166,    3231     -25.2853,    3231       5.8540,    3231      19.1690
    3232     -33.6016,    3232      28.5531,    3232     -14.6358,    3232      -4.4031,    3232      23.0910
    3233     -29.9521,    3233      27.6641,    3233     -15.2771,    3233      -2.7705,    3233      20.9384
    3234     -34.2665,    3234      20.7169,    3234      -0.5972,    3234     -19.5998,    3234      33.8729
    3235     -31.0624,    3235      27.8630,    3235     -13.8938,    3235      -4.1319,    3235      21.9527
    3236     -32.0906,    3236      20.2631,    3236      -2.8130,    3236     -15.3060,    3236      30.3736
    3237     -37.1825,    3237      23.2330,    3237      -0.0132,    3237     -20.8871,    3237      37.3806
    3238     -27.3501,    3238      26.9189,    3238     -15.8984,    3238      -0.6567,    3238      18.0764
    3239     -32.7124,    3239      29.7273,    3239     -14.3448,    3239      -5.4859,    3239      24.6289
    3240     -28.7578,    3240      17.0622,    3240       1.0609,    3240     -17.7091,    3240      29.2737
    3241     -45.5498,    3241      34.9282,    3241     -14.4517,    3241     -11.2955,    3241      34.2609
    3242     -22.9086,    3242      -0.6096,    3242      20.0479,    3242     -33.8058,    3242      37.1270
    3243     -32.7224,    3243      11.9171,    3243      11.3108,    3243     -30.0668,    3243      38.8636
    3244     -39.5238,    3244      23.5446,    3244       0.8552,    3244     -24.7492,    3244      40.2282
    3245     -42.5817,    3245      27.5209,    3245      -2.5016,    3245     -23.7364,    3245      45.0318
    3246     -27.6788,    3246      17.1263,    3246      -1.9253,    3246     -13.8429,    3246      24.8144
    3247     -31.0069,    3247      19.9854,    3247      -1.3306,    3247     -18.3123,    3247      32.3647
    3248     -30.2651,    3248      20.2462,    3248      -3.4619,    3248     -14.6521,    3248      28.8541
    3249     -29.0506,    3249      32.3148,    3249     -20.5375,    3249       2.5748,    3249      18.6478
    3250     -43.7021,    3250      31.4723,    3250      -8.4760,    3250     -16.2580,    3250      36.9343
    3251     -34.9440,    3251      23.1322,    3251      -3.3488,    3251     -17.5097,    3251      32.6528
    3252     -30.4282,    3252      21.9154,    3252      -6.3593,    3252     -11.2802,    3252      28.0264
    3253     -43.5111,    3253      35.8171,    3253     -12.4240,    3253     -13.4749,    3253      34.2880
    3254     -33.3855,    3254      18.2193,    3254       1.5612,    3254     -20.5773,    3254      34.6269
    3255     -43.4287,    3255      24.9582,    3255       1.5232,    3255     -27.3137,    3255      46.7874
    3256     -39.9649,    3256      32.2241,    3256     -11.3330,    3256     -11.3186,    3256      32.0589
    3257     -45.8232,    3257      46.3600,    3257     -26.8020,    3257       0.2522,    3257      30.8662
    3258     -30.1880,    3258      39.6348,    3258     -34.2152,    3258      17.4166,    3258       9.0396
    3259     -40.0644,    3259      39.1928,    3259     -24.6929,    3259       0.9421,    3259      25.5160
    3260     -38.1937,    3260      29.0805,    3260      -8.6641,    3260     -14.2787,    3260      34.9849
    3261     -30.2851,    3261      21.7701,    3261      -7.9955,    3261     -10.0026,    3261      25.8376
    3262     -39.2341,    3262      45.9826,    3262     -35.8700,    3262      14.5711,    3262      16.1798
    3263     -48.0329,    3263      42.0587,    3263     -22.9508,    3263      -5.2265,    3263      34.0413
    3264     -39.6596,    3264      37.9472,    3264     -25.2009,    3264       4.4693,    3264      21.5272
    3265     -26.9161,    3265      42.5823,    3265     -39.0131,    3265      25.6701,    3265       0.2090
    3266     -37.2617,    3266      14.0009,    3266      11.2602,    3266     -34.8375,    3266      46.7323
    3267     -36.6111,    3267      37.8916,    3267     -21.6038,    3267       1.6757,    3267      20.6179
    3268     -29.5760,    3268      21.0285,    3268      -4.7923,    3268     -13.0755,    3268      26.0306
    3269     -33.8487,    3269      34.0902,    3269     -18.1227,    3269      -2.0724,    3269      22.9440
    3270     -25.2204,    3270      30.6554,    3270     -22.6109,    3270       8.3560,    3270      10.4776
    3271     -18.1296,    3271     -10.4876,    3271      31.1135,    3271     -43.3076,    3271      37.3490
    3272     -26.1068,    3272       1.1940,    3272      21.5502,    3272     -36.9636,    3272      40.9645
    3273     -15.6725,    3273     -15.8396,    3273      37.2875,    3273     -48.0455,    3273      40.8237
    3274     -37.2266,    3274      21.3123,    3274       0.7304,    3274     -23.6233,    3274      36.0144
    3275     -44.5384,    3275      40.6833,    3275     -22.2286,    3275      -3.9655,    3275      31.8900
    3276     -47.4014,    3276      28.5810,    3276      -3.5178,    3276     -25.3290,    3276      45.1501
    3277     -36.4415,    3277      13.9453,    3277      12.2213,    3277     -34.1668,    3277      45.6682
    3278     -32.2404,    3278       7.6974,    3278      16.9461,    3278     -35.5413,    3278      43.0780
    3279     -37.7410,    3279      21.7187,    3279       1.0602,    3279     -23.8722,    3279      40.9676
    3280     -48.4936,    3280      33.7298,    3280     -10.2852,    3280     -17.1646,    3280      41.4792
    3281     -26.2416,    3281      -3.2993,    3281      26.6297,    3281     -41.4361,    3281      44.8790
    3282     -18.3259,    3282      14.8368,    3282      -5.0805,    3282      -6.1982,    3282      15.7798
    3283     -23.0999,    3283       3.8252,    3283      14.1433,    3283     -27.1299,    3283      32.5902
    3284     -49.6018,    3284      39.9139,    3284     -14.3547,    3284     -15.2194,    3284      39.9440
    3285     -44.5342,    3285      24.7566,    3285       1.2321,    3285     -25.1334,    3285      43.1387
    3286     -22.3624,    3286      -3.1347,    3286      25.1127,    3286     -39.1369,    3286      42.2645
    3287     -47.9613,    3287      41.0320,    3287     -17.0690,    3287     -11.6011,    3287      39.1386
    3288     -25.9342,    3288      12.3349,    3288       5.4084,    3288     -21.3841,    3288      31.0714
    3289     -48.1785,    3289      21.3411,    3289       9.2921,    3289     -37.2666,    3289      56.2376
    3290     -28.6043,    3290      -1.7074,    3290      28.3849,    3290     -48.3071,    3290      48.0931
    3291     -29.1663,    3291      15.5214,    3291       3.8838,    3291     -22.6765,    3291      33.0082
    3292     -33.1435,    3292      13.7315,    3292       7.6682,    3292     -28.1021,    3292      38.0577
    3293     -38.5471,    3293      15.0352,    3293       9.3273,    3293     -31.4478,    3293      44.3912
    3294     -31.3061,    3294       1.9216,    3294      24.2434,    3294     -42.5216,    3294      49.3116
    3295     -19.1998,    3295      -5.6163,    3295      25.0910,    3295     -37.0189,    3295      37.0081
    3296     -30.4101,    3296      15.6111,    3296       4.9168,    3296     -23.8786,    3296      34.7665
    3297     -24.4383,    3297       5.3599,    3297      14.3341,    3297     -27.7654,    3297      34.0865
    3298     -14.8136,    3298      -5.6758,    3298      21.5065,    3298     -31.7138,    3298      29.4202
    3299     -10.8520,    3299     -10.5581,    3299      24.8013,    3299     -32.3241,    3299      28.3418
    3300     -22.6800,    3300      10.7456,    3300       4.4322,    3300     -17.2855,    3300      23.2489
    3301     -36.4491,    3301      20.5022,    3301       1.5733,    3301     -22.7117,    3301      37.2034
    3302     -36.6316,    3302      19.6836,    3302       1.7538,    3302     -22.5834,    3302      37.3293
    3303     -12.0530,    3303      -5.7846,    3303      20.4259,    3303     -27.9743,    3303      23.7628
    3304     -24.5111,    3304       3.3345,    3304      15.5524,    3304     -28.2343,    3304      33.2625
    3305      -6.6247,    3305     -22.7705,    3305      39.8695,    3305     -47.5045,    3305      33.8438
    3306     -30.0743,    3306       9.6123,    3306      10.5565,    3306     -28.4260,    3306      38.7499
    3307     -19.4437,    3307      -2.0119,    3307      21.2440,    3307     -35.5816,    3307      34.5147
    3308     -11.8925,    3308     -18.9234,    3308      40.7499,    3308     -47.2598,    3308      39.4495
    3309     -26.1919,    3309       2.8838,    3309      18.6526,    3309     -37.3537,    3309      43.2132
    3310      -7.6178,    3310     -17.4285,    3310      35.1353,    3310     -39.8983,    3310      29.9069
    3311     -23.8699,    3311      -0.2545,    3311      22.0598,    3311     -36.6512,    3311      39.9029
    3312     -36.3392,    3312       6.8301,    3312      22.4068,    3312     -45.6154,    3312      53.6951
    3313     -10.8121,    3313       3.6866,    3313       4.0826,    3313     -10.9661,    3313      13.8814
    3314     -21.8066,    3314       2.5766,    3314      16.8869,    3314     -29.7913,    3314      34.5311
    3315     -20.7729,    3315      -1.3221,    3315      19.8189,    3315     -31.4822,    3315      33.9273
    3316     -27.3326,    3316      -0.3067,    3316      25.8033,    3316     -47.4695,    3316      46.0031
    3317     -21.5742,    3317       4.0951,    3317      13.1146,    3317     -27.5105,    3317      31.9904
    3318     -16.5552,    3318       6.1494,    3318       5.4626,    3318     -16.0176,    3318      20.0954
    3319     -35.7971,    3319      22.8983,    3319      -2.3020,    3319     -18.5467,    3319      34.4908
    3320     -34.6198,    3320      21.1856,    3320      -1.0253,    3320     -21.2081,    3320      37.0290
    3321     -29.7033,    3321      17.7679,    3321       0.2686,    3321     -17.5551,    3321      31.1597
    3322     -35.1617,    3322      19.8863,    3322       0.1177,    3322     -21.0933,    3322      36.1557
    3323     -25.6335,    3323       6.5703,    3323      11.5949,    3323     -25.6026,    3323      32.7881
    3324     -26.7032,    3324       0.0472,    3324      22.6998,    3324     -40.4213,    3324      41.9106
    3325     -40.7292,    3325      24.0284,    3325       0.5577,    3325     -23.9301,    3325      39.0588
    3326     -23.0085,    3326       5.8010,    3326      11.3954,    3326     -25.3031,    3326      30.5691
    3327     -14.3341,    3327      -7.2304,    3327      24.1051,    3327     -32.5465,    3327      30.3150
    3328     -36.5517,    3328       9.6192,    3328      18.2760,    3328     -39.3521,    3328      48.1285
    3329     -35.1197,    3329      12.1045,    3329      13.0705,    3329     -34.2196,    3329      44.6271
