#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
     834     -29.3833,     834      30.8170,     834     -20.2372,     834       4.1479,     834      15.3156
     835     -37.8210,     835      42.0216,     835     -30.9690,     835      10.2691,     835      17.4233
     836     -32.6261,     836      39.1907,     836     -28.6045,     836      11.5124,     836      13.6752
     837     -31.2531,     837      33.1627,     837     -22.9324,     837       6.0592,     837      14.5985
     838     -34.3465,     838      35.9781,     838     -26.2208,     838       6.6352,     838      16.9686
     839     -33.1490,     839      27.3385,     839     -11.7208,     839      -7.5166,     839      25.1032
     840     -49.1890,     840      31.7334,     840      -4.9747,     840     -23.6810,     840      47.6211
     841     -40.1269,     841      43.6936,     841     -32.0221,     841       9.4464,     841      19.7547
     842     -34.9031,     842      36.4099,     842     -24.2195,     842       4.9025,     842      19.0622
     843     -15.3188,     843      31.6460,     843     -35.1504,     843      27.0323,     843      -7.7575
     844     -23.6053,     844      42.1760,     844     -42.8049,     844      29.7837,     844      -4.5140
     845     -30.6554,     845      36.8969,     845     -30.7393,     845      14.5517,     845      10.6981
     846     -29.9081,     846      42.5653,     846     -39.4020,     846      24.7031,     846       3.0558
     847     -39.2292,     847      43.5979,     847     -29.7553,     847       5.7254,     847      20.5797
     848     -38.4928,     848      50.9731,     848     -39.8342,     848      21.7724,     848       9.7088
     849     -27.0552,     849      41.5867,     849     -40.4484,     849      25.3397,     849       1.9122
     850     -36.8391,     850      43.9481,     850     -33.2703,     850      12.7015,     850      15.6514
     851     -29.6881,     851      39.8053,     851     -36.2112,     851      21.1298,     851       5.1053
     852     -29.6994,     852      41.3808,     852     -35.7757,     852      19.8540,     852       5.6446
     853     -33.8086,     853      46.5888,     853     -39.4678,     853      22.7288,     853       6.6743
     854     -39.3488,     854      55.8189,     854     -43.9759,     854      22.8734,     854       9.5437
     855     -24.2317,     855      29.3175,     855     -20.8184,     855       7.0009,     855      10.2014
     856     -44.4669,     856      50.0879,     856     -32.7995,     856      10.4488,     856      19.4111
     857     -46.7066,     857      51.0943,     857     -35.8919,     857      12.6082,     857      20.3594
     858     -36.8588,     858      51.5808,     858     -46.6543,     858      26.6032,     858       7.0528
     859     -42.9325,     859      53.9215,     859     -40.5462,     859      16.2403,     859      17.7779
     860     -32.2701,     860      45.4757,     860     -40.5241,     860      24.5396,     860       5.3914
     861     -31.3045,     861      44.4420,     861     -37.7516,     861      24.7065,     861       3.3907
     862     -33.8854,     862      46.2720,     862     -39.9342,     862      20.7366,     862       8.4620
     863     -39.6874,     863      50.5256,     863     -42.0581,     863      20.1600,     863      12.6657
     864     -28.6605,     864      39.8044,     864     -34.1703,     864      17.7725,     864       6.3124
     865     -53.2570,     865      43.3897,     865     -19.3550,     865     -11.7876,     865      42.4227
     866     -24.2101,     866      37.1812,     866     -36.7210,     866      24.9852,     866      -1.7875
     867      -5.5695,     867      27.0163,     867     -35.3583,     867      32.6948,     867     -17.5217
     868     -35.7650,     868      40.8079,     868     -32.1897,     868      14.3050,     868      12.6082
     869     -42.5934,     869      42.4283,     869     -24.7309,     869       0.9067,     869      26.5018
     870     -39.0926,     870      42.0084,     870     -30.9346,     870       9.1894,     870      19.3602
     871     -28.8104,     871      36.2645,     871     -30.4056,     871      14.6628,     871       9.0929
     872     -24.8404,     872      40.0534,     872     -37.2843,     872      23.9615,     872      -0.0884
     873     -20.5092,     873      25.6608,     873     -22.8847,     873      12.3679,     873       5.1141
     874     -30.7375,     874      36.0683,     874     -26.7415,     874       9.4243,     874      13.2133
     875     -41.7415,     875      47.6098,     875     -34.2834,     875      11.4411,     875      19.0751
     876     -32.5005,     876      33.1356,     876     -21.2395,     876       2.7171,     876      19.8092
     877     -26.7590,     877      36.5891,     877     -31.4821,     877      16.1511,     877       7.1700
     878     -35.1571,     878      43.2290,     878     -33.2176,     878      12.9310,     878      15.6473
     879     -15.6601,     879      27.7956,     879     -29.1984,     879      21.6961,     879      -4.4045
     880     -31.8255,     880      41.6461,     880     -37.1428,     880      20.2808,     880       6.3038
     881     -24.0636,     881      38.3232,     881     -31.2830,     881      19.4159,     881       2.7758
     882     -34.6168,     882      20.5100,     882       0.5981,     882     -22.2969,     882      35.1660
     883     -34.9208,     883      21.0543,     883      -0.3066,     883     -21.3773,     883      37.5295
     884     -33.9267,     884      38.3144,     884     -26.0610,     884       7.7853,     884      17.0894
     885     -36.4471,     885      32.1422,     885     -17.9070,     885      -1.9848,     885      25.3050
     886     -51.3737,     886      42.2218,     886     -17.1446,     886     -13.0068,     886      40.6290
     887     -15.5831,     887      27.3096,     887     -26.7503,     887      17.8304,     887      -2.0426
     888     -38.7173,     888      40.0343,     888     -22.7869,     888      -0.9783,     888      26.5546
     889     -42.8560,     889      37.3276,     889     -18.0210,     889      -7.3557,     889      30.8610
     890     -19.6894,     890      22.1169,     890     -15.6954,     890       4.0480,     890       9.9904
     891     -39.1850,     891      36.0705,     891     -18.7386,     891      -4.3970,     891      27.4188
     892      -4.6120,     892      25.5629,     892     -34.6416,     892      36.8780,     892     -20.5712
     893       4.3685,     893      15.3420,     893     -28.1093,     893      31.6205,     893     -22.2490
     894     -21.8085,     894      36.4436,     894     -33.5153,     894      23.7375,     894      -1.8976
     895     -24.3311,     895      32.5941,     895     -27.7022,     895      14.6560,     895       6.0283
     896     -27.7206,     896      39.0025,     896     -30.9837,     896      14.5299,     896       7.9680
     897     -29.2874,     897      40.0226,     897     -36.6005,     897      21.6433,     897       4.7065
     898     -23.7010,     898      41.5541,     898     -38.9826,     898      28.0037,     898      -3.8937
     899     -34.5989,     899      41.4456,     899     -33.3165,     899      13.6557,     899      12.9568
     900     -26.7358,     900      40.3083,     900     -38.2649,     900      21.8600,     900       3.4046
     901     -24.6391,     901      40.5525,     901     -39.5418,     901      23.1802,     901       0.8835
     902     -36.7261,     902      54.4889,     902     -45.4372,     902      24.6834,     902       8.0185
     903     -54.6542,     903      48.2766,     903     -25.3858,     903      -4.9336,     903      38.7468
     904     -32.8126,     904      45.9541,     904     -40.6315,     904      25.6101,     904       3.8007
     905     -30.9051,     905      43.1716,     905     -37.9227,     905      23.1972,     905       4.3027
     906     -35.3441,     906      45.7351,     906     -37.3768,     906      17.1683,     906      11.7432
     907     -52.9947,     907      50.1930,     907     -27.8320,     907      -2.9967,     907      35.4597
     908     -36.9399,     908      47.4290,     908     -37.3060,     908      16.8371,     908      13.3607
     909     -29.5473,     909      43.7876,     909     -39.0653,     909      25.4279,     909       2.5477
     910     -43.4438,     910      49.1855,     910     -32.6278,     910       7.6298,     910      21.8826
     911     -33.6357,     911      42.2120,     911     -33.3314,     911      14.9150,     911      12.3625
     912     -46.2518,     912      36.2057,     912     -12.9748,     912     -13.1993,     912      37.5494
     913     -45.0758,     913      49.5749,     913     -32.7053,     913       6.9285,     913      24.8156
     914     -34.8311,     914      34.6794,     914     -20.9789,     914       1.2449,     914      20.7744
     915     -20.0773,     915      35.4955,     915     -33.9237,     915      25.7780,     915      -4.6651
     916     -42.9575,     916      48.1680,     916     -35.8564,     916      11.2225,     916      19.5418
     917     -17.6259,     917      32.0387,     917     -37.3180,     917      28.3750,     917      -6.5693
     918     -24.8865,     918      33.2861,     918     -28.6017,     918      15.6291,     918       5.9340
     919      -7.3961,     919      26.5460,     919     -32.6803,     919      32.1253,     919     -16.1527
     920     -25.3405,     920      40.1845,     920     -34.4905,     920      20.8432,     920       2.4524
     921     -11.1006,     921      23.1782,     921     -24.3711,     921      18.9144,     921      -4.9582
     922      -1.5892,     922      21.5440,     922     -29.5264,     922      30.5541,     922     -18.7222
     923     -25.3308,     923      32.4683,     923     -29.7234,     923      16.3781,     923       5.9124
     924     -29.6875,     924      35.8841,     924     -27.1716,     924      10.4406,     924      12.0493
     925     -28.2143,     925      36.6759,     925     -32.9585,     925      16.9167,     925       8.0860
     926     -27.9961,     926      37.2440,     926     -32.9922,     926      17.3414,     926       5.6090
     927     -47.8815,     927      48.3392,     927     -35.4270,     927       8.2226,     927      25.3543
     928     -39.8858,     928      41.7285,     928     -29.0418,     928       8.3371,     928      18.0298
     929      -8.2517,     929      29.0401,     929     -36.9123,     929      34.2616,     929     -17.2495
     930     -26.1293,     930      24.4600,     930     -12.6904,     930      -2.8821,     930      18.5803
     931     -23.0400,     931      29.0921,     931     -23.0235,     931      10.5141,     931       7.5750
     932     -30.9303,     932      31.0553,     932     -20.4548,     932       4.1453,     932      17.4893
     933     -43.2553,     933      33.7427,     933     -13.3936,     933     -10.4011,     933      32.1658
     934     -23.4308,     934      28.4800,     934     -23.6563,     934      10.2224,     934       8.5982
     935     -25.1435,     935      34.5505,     935     -29.7973,     935      16.6048,     935       4.7281
     936     -36.7212,     936      39.1555,     936     -27.0697,     936       8.5240,     936      17.2932
     937     -51.3544,     937      35.3108,     937      -7.3595,     937     -24.2915,     937      45.8819
     938     -30.9099,     938      25.8028,     938     -10.7817,     938      -6.9988,     938      22.8795
     939     -41.5385,     939      20.2288,     939       7.4719,     939     -32.9636,     939      47.5724
     940     -41.9218,     940      35.7971,     940     -17.1335,     940      -7.9809,     940      33.3241
     941      16.0054,     941       6.6038,     941     -24.5262,     941      36.1360,     941     -32.2316
     942      -4.5662,     942      26.8304,     942     -34.9870,     942      36.9809,     942     -20.3645
     943     -24.9713,     943      32.6009,     943     -25.3545,     943      10.4091,     943       9.3884
     944     -24.2027,     944      39.5645,     944     -39.4726,     944      28.2107,     944      -2.8746
     945     -17.3012,     945      36.5059,     945     -36.5184,     945      29.4076,     945      -8.4172
     946     -19.4556,     946      35.8116,     946     -36.9099,     946      26.9061,     946      -5.8464
     947     -15.8483,     947      32.0132,     947     -35.4391,     947      29.1235,     947      -8.2224
     948     -23.5348,     948      35.8908,     948     -34.3629,     948      21.7368,     948       0.8569
     949     -29.4416,     949      36.2299,     949     -29.2445,     949      12.7985,     949      10.4736
     950     -32.9169,     950      44.6449,     950     -37.0949,     950      20.2356,     950       7.9138
     951      -2.3683,     951      22.3750,     951     -32.2057,     951      32.5172,     951     -18.7672
     952     -17.0401,     952      33.4911,     952     -35.8510,     952      26.4920,     952      -7.0318
     953     -28.0767,     953      34.3120,     953     -26.3166,     953      13.2637,     953       7.8838
     954     -37.8679,     954      33.8905,     954     -17.6232,     954      -4.5195,     954      27.1646
     955     -21.9812,     955      37.3005,     955     -35.0690,     955      24.6162,     955      -1.3302
     956     -32.9791,     956      40.8425,     956     -32.1741,     956      15.7398,     956       9.8449
     957      -4.3518,     957      29.1215,     957     -41.3380,     957      40.2471,     957     -22.3266
     958     -26.4420,     958      35.3069,     958     -29.9104,     958      15.3812,     958       6.9665
     959     -16.3390,     959      32.5572,     959     -34.3826,     959      26.0885,     959      -6.0859
     960     -19.8044,     960      30.3848,     960     -30.5785,     960      20.4059,     960      -0.8872
     961     -18.4424,     961      35.3739,     961     -36.2090,     961      29.0660,     961      -6.3070
     962     -27.5841,     962      41.2343,     962     -38.9916,     962      24.7680,     962       1.6211
     963     -10.7104,     963      30.6436,     963     -36.1657,     963      30.0452,     963     -11.8533
     964     -10.9390,     964      28.7141,     964     -32.4320,     964      31.1385,     964     -13.2750
     965     -21.8580,     965      33.5266,     965     -30.6780,     965      20.7696,     965       0.3092
     966      -4.4081,     966      18.7953,     966     -23.7375,     966      24.3020,     966     -12.6046
     967      -5.8506,     967      17.0401,     967     -19.6000,     967      17.7895,     967      -8.3587
     968     -18.6527,     968      30.7814,     968     -30.6876,     968      21.9766,     968      -1.9485
     969       0.9111,     969      17.8219,     969     -26.6700,     969      28.4536,     969     -19.2363
     970      -9.1334,     970      26.6446,     970     -32.7473,     970      27.7744,     970     -12.4220
     971      -2.6572,     971      24.8723,     971     -38.5526,     971      39.0747,     971     -21.2015
     972       5.9769,     972      13.1550,     972     -23.8275,     972      27.3717,     972     -21.6175
     973      11.2688,     973      12.8821,     973     -31.6407,     973      39.7328,     973     -31.8259
     974     -14.5347,     974      34.1769,     974     -36.4982,     974      28.5549,     974      -9.0895
     975       7.7461,     975      13.9418,     975     -28.0127,     975      34.3696,     975     -28.3269
     976     -19.4995,     976      38.0332,     976     -38.1421,     976      31.0982,     976      -6.3682
     977     -44.3819,     977      43.4150,     977     -26.7281,     977       1.9942,     977      24.8916
     978     -28.0445,     978      32.7408,     978     -23.4605,     978       5.9599,     978      14.7220
     979     -33.2636,     979      37.5996,     979     -26.1206,     979       7.2865,     979      17.0488
     980     -31.1372,     980      40.8664,     980     -36.7600,     980      21.0895,     980       7.5305
     981      -9.5074,     981      14.1817,     981     -12.9671,     981       7.9938,     981       0.9876
     982     -37.3807,     982      19.8399,     982       4.7560,     982     -27.0890,     982      40.3648
     983     -37.1297,     983      19.4354,     983       4.3217,     983     -27.1457,     983      40.6430
     984     -42.4522,     984      17.5245,     984      12.2796,     984     -38.6737,     984      50.9727
     985     -30.1243,     985       1.9522,     985      23.2961,     985     -42.0412,     985      46.7894
     986     -40.9274,     986      18.8396,     986       7.4301,     986     -29.8799,     986      46.3157
     987     -30.4106,     987      15.3351,     987       4.2976,     987     -21.4641,     987      30.6095
     988     -32.6389,     988      21.5548,     988      -4.1677,     988     -14.6593,     988      31.0262
     989     -32.8095,     989      11.2262,     989      10.8230,     989     -31.4434,     989      41.3509
     990     -48.0386,     990      44.9782,     990     -27.4555,     990       0.6096,     990      29.8897
     991     -30.4651,     991      40.0835,     991     -33.7398,     991      17.3763,     991       7.4662
     992     -27.4752,     992      33.0063,     992     -23.0201,     992       7.7030,     992      13.2834
     993     -30.6112,     993      37.8026,     993     -29.6556,     993      13.6137,     993       9.7600
     994     -36.9228,     994      41.8056,     994     -27.8391,     994       7.6162,     994      19.1919
     995     -44.7339,     995      26.9610,     995      -1.3125,     995     -24.3937,     995      42.6730
     996     -34.1868,     996      39.5788,     996     -28.9972,     996       8.5624,     996      17.4994
     997     -51.2177,     997      41.4973,     997     -21.0503,     997      -8.1550,     997      39.2430
     998     -42.7586,     998      36.9255,     998     -19.4234,     998      -5.0805,     998      30.8770
     999     -31.6013,     999      42.4413,     999     -39.8805,     999      24.6086,     999       4.0613
    1000     -26.2626,    1000      35.2701,    1000     -30.9754,    1000      17.7109,    1000       4.9782
    1001     -21.3788,    1001      38.0340,    1001     -36.6367,    1001      26.0041,    1001      -3.1865
    1002     -38.1372,    1002      33.4348,    1002     -16.3678,    1002      -6.6283,    1002      29.8883
    1003     -34.0024,    1003      22.8256,    1003      -4.2866,    1003     -16.0600,    1003      33.6878
    1004     -39.5739,    1004      25.2934,    1004      -0.4780,    1004     -24.9243,    1004      41.8356
    1005     -38.8041,    1005      26.3294,    1005      -5.8760,    1005     -16.2602,    1005      33.9884
    1006     -47.7428,    1006      31.4324,    1006      -4.6969,    1006     -23.3950,    1006      43.8685
    1007     -26.1886,    1007      25.7631,    1007     -16.5227,    1007       0.8664,    1007      16.3717
    1008     -40.9726,    1008      26.9433,    1008      -6.0495,    1008     -18.1029,    1008      36.8705
    1009     -35.5494,    1009      29.2520,    1009     -11.5097,    1009      -9.4471,    1009      28.5286
    1010     -39.9323,    1010      35.5040,    1010     -16.8901,    1010      -4.2112,    1010      25.6401
    1011     -49.7690,    1011      24.4727,    1011       5.7012,    1011     -33.5529,    1011      53.8208
    1012     -36.2561,    1012      26.6744,    1012      -8.0231,    1012     -13.4591,    1012      30.5182
    1013     -37.8003,    1013      24.9291,    1013      -1.0961,    1013     -23.0740,    1013      39.6718
    1014     -47.3242,    1014      24.9352,    1014       4.2099,    1014     -30.2856,    1014      48.1208
    1015     -28.1410,    1015      34.4094,    1015     -26.4727,    1015      11.2914,    1015       9.7516
    1016     -26.5120,    1016      37.3979,    1016     -32.0848,    1016      17.6936,    1016       5.6311
    1017     -30.5783,    1017      40.7266,    1017     -34.6764,    1017      15.4775,    1017       9.2729
    1018     -41.7931,    1018      43.5739,    1018     -28.9553,    1018       4.9300,    1018      22.5729
    1019     -47.0506,    1019      45.3349,    1019     -25.4595,    1019      -1.1599,    1019      31.0037
    1020     -42.5646,    1020      44.9115,    1020     -28.8067,    1020       1.8209,    1020      26.5947
    1021     -52.4763,    1021      51.1679,    1021     -30.2765,    1021       1.4654,    1021      30.6647
    1022     -34.3861,    1022      44.4088,    1022     -36.9361,    1022      18.7278,    1022      10.3336
    1023     -35.1598,    1023      12.2950,    1023      11.7038,    1023     -33.4729,    1023      44.7752
    1024     -43.2517,    1024      26.2503,    1024      -1.8540,    1024     -22.9085,    1024      40.4573
    1025     -18.4194,    1025      32.7592,    1025     -32.9314,    1025      24.2341,    1025      -3.4688
    1026     -41.5640,    1026      23.2816,    1026      -0.0728,    1026     -25.1865,    1026      43.8973
    1027     -29.4702,    1027      39.2791,    1027     -34.1028,    1027      17.8708,    1027       6.0103
    1028     -45.5935,    1028      36.3067,    1028     -16.8691,    1028      -9.2472,    1028      35.0990
    1029     -40.5743,    1029      15.6743,    1029      11.4404,    1029     -34.9175,    1029      46.1760
    1030     -44.5428,    1030      43.6172,    1030     -22.7611,    1030      -5.1666,    1030      31.7634
    1031     -41.1703,    1031      29.0954,    1031      -7.8876,    1031     -15.1540,    1031      36.3046
    1032     -41.5906,    1032      35.4773,    1032     -17.2990,    1032      -5.1521,    1032      27.7761
    1033     -42.6594,    1033      33.5708,    1033     -10.6916,    1033     -16.8020,    1033      37.4637
    1034     -42.6426,    1034      38.2684,    1034     -20.6916,    1034      -3.5285,    1034      28.9358
    1035     -46.7687,    1035      38.7488,    1035     -19.6021,    1035      -6.9343,    1035      34.9371
    1036     -28.7658,    1036      28.5582,    1036     -17.7332,    1036       1.1736,    1036      17.3037
    1037     -41.2249,    1037      39.1762,    1037     -19.7726,    1037      -3.1018,    1037      27.0209
    1038     -40.8426,    1038      19.5840,    1038       7.6639,    1038     -32.2327,    1038      45.9991
    1039     -30.5595,    1039      38.1889,    1039     -29.6271,    1039      12.9831,    1039      10.9652
    1040     -36.1994,    1040      37.9456,    1040     -25.0407,    1040       2.9138,    1040      20.9082
    1041     -33.9988,    1041      41.5059,    1041     -32.3299,    1041      13.2434,    1041      12.8444
    1042     -34.2952,    1042      45.3759,    1042     -39.6112,    1042      18.7687,    1042      10.1774
    1043     -36.0021,    1043      39.5904,    1043     -29.9683,    1043      11.1229,    1043      15.7811
    1044     -39.7974,    1044      40.1539,    1044     -22.8112,    1044       1.0465,    1044      22.3822
    1045     -37.3505,    1045      48.8713,    1045     -37.8291,    1045      16.7276,    1045      12.3742
    1046     -16.3538,    1046      34.3409,    1046     -38.4895,    1046      30.7022,    1046      -9.4283
    1047     -25.5969,    1047      41.9822,    1047     -40.9533,    1047      27.5476,    1047      -1.2481
    1048     -30.9484,    1048      35.7137,    1048     -26.2493,    1048       8.0859,    1048      14.2911
    1049     -19.0810,    1049      29.3603,    1049     -26.9271,    1049      17.8042,    1049       0.2342
    1050     -32.9690,    1050      33.9576,    1050     -23.0245,    1050       4.5238,    1050      17.8662
    1051     -38.3222,    1051      39.4971,    1051     -27.0284,    1051       6.0548,    1051      19.6854
    1052     -26.0425,    1052      41.5304,    1052     -37.6048,    1052      24.0801,    1052       0.8232
    1053     -34.7332,    1053      38.5091,    1053     -25.8293,    1053       5.9103,    1053      17.6821
    1054     -28.2230,    1054      40.5634,    1054     -34.3116,    1054      22.3272,    1054       3.0058
    1055      -5.7837,    1055      27.5196,    1055     -36.7225,    1055      32.7592,    1055     -17.3075
    1056     -18.0440,    1056      33.0822,    1056     -30.9935,    1056      22.0221,    1056      -3.5732
    1057      -6.7074,    1057      23.7063,    1057     -30.7230,    1057      26.8187,    1057     -13.2009
    1058     -14.6836,    1058      29.5547,    1058     -32.5193,    1058      24.7080,    1058      -6.4490
    1059     -23.3065,    1059      34.8949,    1059     -31.3139,    1059      19.3739,    1059       2.5610
    1060     -39.3066,    1060      47.9363,    1060     -37.9451,    1060      14.0738,    1060      16.5811
    1061     -35.9451,    1061      45.6443,    1061     -35.6044,    1061      16.5272,    1061      11.4948
    1062     -36.8396,    1062      19.3295,    1062       2.1507,    1062     -22.7333,    1062      39.6235
    1063     -41.1914,    1063      40.2184,    1063     -17.5343,    1063      -7.4948,    1063      31.4065
    1064     -43.1744,    1064      39.5257,    1064     -19.7697,    1064      -6.0204,    1064      31.8771
    1065     -44.5765,    1065      48.2685,    1065     -33.9889,    1065       8.8104,    1065      22.3129
    1066     -36.7119,    1066      30.1322,    1066     -13.0593,    1066      -7.9854,    1066      28.1548
    1067     -31.9383,    1067      24.0627,    1067      -8.2765,    1067     -10.3606,    1067      27.0376
    1068     -38.0360,    1068      25.0989,    1068      -4.9415,    1068     -16.9993,    1068      36.6835
    1069     -35.1330,    1069      29.9872,    1069     -13.7919,    1069      -7.0815,    1069      26.8640
    1070     -32.9022,    1070      39.2276,    1070     -26.0457,    1070       6.4011,    1070      16.6601
    1071     -28.4953,    1071      48.8952,    1071     -47.2591,    1071      29.9910,    1071      -1.6346
    1072     -36.2078,    1072      24.8608,    1072      -4.7583,    1072     -15.3414,    1072      32.0201
    1073     -40.3573,    1073      38.3295,    1073     -21.3997,    1073      -0.8981,    1073      26.4755
    1074     -51.8898,    1074      56.3544,    1074     -40.9801,    1074      11.7656,    1074      24.8584
    1075     -44.7946,    1075      45.9966,    1075     -30.2186,    1075       6.3999,    1075      24.5166
    1076     -35.1592,    1076      40.1779,    1076     -30.4675,    1076      11.4250,    1076      15.5891
    1077     -19.6209,    1077      31.6797,    1077     -31.1431,    1077      20.5604,    1077      -1.3322
    1078     -15.5836,    1078      24.3672,    1078     -23.0514,    1078      15.5088,    1078       0.3965
    1079     -26.1172,    1079      37.7000,    1079     -33.6362,    1079      19.0191,    1079       4.4680
    1080     -35.9499,    1080      38.6522,    1080     -24.1580,    1080       2.4117,    1080      21.8928
    1081     -44.4008,    1081      43.9300,    1081     -26.1737,    1081       1.8635,    1081      26.4941
    1082     -27.1621,    1082      35.6487,    1082     -32.1864,    1082      16.5067,    1082       6.4117
    1083     -15.3661,    1083      15.1608,    1083      -8.8424,    1083      -0.5376,    1083       9.9274
    1084     -42.1373,    1084      39.4580,    1084     -21.9964,    1084      -1.3065,    1084      26.9500
    1085     -31.4055,    1085       9.9101,    1085      12.1550,    1085     -31.5568,    1085      37.4399
    1086     -36.3729,    1086      31.4186,    1086     -13.6847,    1086     -10.4848,    1086      31.4087
    1087     -21.0628,    1087      29.4045,    1087     -26.2431,    1087      16.5868,    1087       2.5098
    1088     -35.5688,    1088      32.6549,    1088     -14.2412,    1088      -5.5652,    1088      25.1795
    1089     -47.7691,    1089      54.2254,    1089     -36.5268,    1089       9.2882,    1089      23.6594
    1090     -43.2686,    1090      46.9421,    1090     -30.7477,    1090       6.5095,    1090      22.9453
    1091     -29.6222,    1091      39.0479,    1091     -33.8402,    1091      17.9693,    1091       7.1882
    1092     -45.7690,    1092      23.7910,    1092       4.7499,    1092     -30.2866,    1092      52.7282
    1093     -36.3433,    1093      26.5185,    1093      -7.4293,    1093     -14.3664,    1093      30.9405
    1094     -40.3975,    1094      52.1646,    1094     -41.4404,    1094      17.7728,    1094      14.6678
    1095     -43.1524,    1095      44.5872,    1095     -30.7697,    1095       5.9621,    1095      23.8066
    1096     -34.4611,    1096      39.1547,    1096     -28.7980,    1096      10.2758,    1096      13.9258
    1097     -36.5710,    1097      52.7189,    1097     -44.8870,    1097      22.7084,    1097       8.5601
    1098     -35.0475,    1098      41.0302,    1098     -30.6048,    1098      11.6457,    1098      14.2486
    1099     -44.2794,    1099      52.4505,    1099     -40.0595,    1099      14.9095,    1099      18.3336
    1100     -32.7465,    1100      35.7557,    1100     -23.2728,    1100       6.1883,    1100      16.8626
    1101     -26.1284,    1101      42.0204,    1101     -38.5409,    1101      25.5776,    1101      -0.5711
    1102     -53.7622,    1102      41.9679,    1102     -18.5424,    1102     -12.3706,    1102      42.6634
    1103     -35.2730,    1103      45.1797,    1103     -39.9092,    1103      21.2423,    1103       8.2570
    1104     -46.8113,    1104      48.4093,    1104     -33.4016,    1104       7.5313,    1104      24.6508
    1105     -35.8847,    1105      49.7752,    1105     -38.1509,    1105      20.9983,    1105       8.9548
    1106     -31.7533,    1106      45.5342,    1106     -40.1513,    1106      22.1852,    1106       6.3362
    1107     -44.3699,    1107      46.0582,    1107     -32.4643,    1107       6.4911,    1107      24.1436
    1108     -39.0364,    1108      45.6054,    1108     -35.2561,    1108      12.6652,    1108      17.1050
    1109     -31.9385,    1109      42.4132,    1109     -34.3589,    1109      15.3599,    1109      10.6553
    1110     -37.4625,    1110      41.3071,    1110     -29.2360,    1110       8.0866,    1110      17.0737
    1111     -22.0637,    1111      31.0075,    1111     -29.3048,    1111      16.4331,    1111       3.3548
    1112     -17.2318,    1112      26.7140,    1112     -24.1753,    1112      14.8983,    1112       1.2259
    1113     -32.4483,    1113      46.5207,    1113     -38.8093,    1113      20.6456,    1113       6.7255
    1114     -42.2354,    1114      53.7219,    1114     -45.0261,    1114      22.6207,    1114      13.1534
    1115     -45.1833,    1115      42.6650,    1115     -23.2687,    1115      -1.8993,    1115      29.0640
    1116     -43.9187,    1116      47.7732,    1116     -33.0478,    1116      11.5878,    1116      18.8554
    1117     -43.9484,    1117      54.2068,    1117     -42.4778,    1117      16.5363,    1117      18.7609
    1118     -30.4863,    1118      41.2019,    1118     -35.4873,    1118      18.5216,    1118       7.2003
    1119     -28.3011,    1119      37.7755,    1119     -33.3233,    1119      19.9194,    1119       4.6065
    1120     -40.4772,    1120      49.7673,    1120     -42.0213,    1120      22.2411,    1120      11.4575
    1121     -37.4884,    1121      43.9798,    1121     -34.7568,    1121      17.4221,    1121      10.3000
    1122     -35.1421,    1122      44.7429,    1122     -34.4917,    1122      18.4197,    1122       9.7511
    1123     -32.9099,    1123      45.1907,    1123     -43.9308,    1123      25.8171,    1123       4.5446
    1124     -37.1633,    1124      47.2535,    1124     -37.1256,    1124      15.5346,    1124      13.5748
    1125     -32.9526,    1125      46.3341,    1125     -40.3738,    1125      21.2214,    1125       7.5258
    1126     -25.5746,    1126      40.3600,    1126     -38.0608,    1126      26.2788,    1126      -0.4433
    1127     -37.4925,    1127      48.6695,    1127     -38.8750,    1127      19.8456,    1127      10.7202
    1128     -37.2393,    1128      47.9249,    1128     -38.6340,    1128      19.4547,    1128       9.4035
    1129     -47.1691,    1129      50.3149,    1129     -34.6564,    1129      10.1189,    1129      21.7288
    1130     -49.1990,    1130      52.6414,    1130     -35.6139,    1130       6.8692,    1130      27.3662
    1131     -37.4167,    1131      44.6208,    1131     -33.9033,    1131      12.8857,    1131      15.7263
    1132     -50.6881,    1132      52.7467,    1132     -39.8861,    1132      13.5644,    1132      21.7696
    1133     -34.4588,    1133      40.4337,    1133     -31.2235,    1133      11.9616,    1133      13.1441
    1134     -32.6867,    1134      44.5844,    1134     -38.5903,    1134      21.5232,    1134       7.9416
    1135     -32.4412,    1135      38.4146,    1135     -29.0501,    1135      10.1637,    1135      14.3054
    1136     -42.5855,    1136      42.5292,    1136     -25.8664,    1136       2.1183,    1136      24.9127
    1137     -37.5175,    1137      40.2614,    1137     -28.3734,    1137       7.7757,    1137      20.0142
    1138     -38.2714,    1138      44.9330,    1138     -32.6209,    1138      13.7716,    1138      13.5319
    1139     -40.5637,    1139      40.6573,    1139     -30.4416,    1139       8.3835,    1139      20.3523
    1140     -49.0394,    1140      51.6346,    1140     -33.8918,    1140       8.6080,    1140      24.8635
    1141     -45.1362,    1141      45.7209,    1141     -31.1697,    1141       6.6576,    1141      22.6427
    1142     -43.9381,    1142      49.9858,    1142     -35.1781,    1142      13.3337,    1142      17.4816
    1143     -41.9852,    1143      47.7654,    1143     -33.0032,    1143      12.0785,    1143      17.7648
    1144     -30.8025,    1144      31.0668,    1144     -21.8972,    1144       6.5499,    1144      14.7848
