#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
    2232      22.9970,    2232     -39.0943,    2232      40.9961,    2232     -28.7964,    2232       4.0867
    2233      17.1061,    2233     -38.5616,    2233      43.0337,    2233     -33.7096,    2233      11.3190
    2234      13.9868,    2234     -36.3835,    2234      46.1708,    2234     -37.0234,    2234      15.1113
    2235       6.2636,    2235     -34.2382,    2235      45.5943,    2235     -41.3811,    2235      23.1139
    2236       7.7118,    2236     -34.3882,    2236      42.6774,    2236     -37.8315,    2236      19.9578
    2237       4.7276,    2237     -30.2156,    2237      41.7321,    2237     -38.7881,    2237      21.2593
    2238       6.6317,    2238     -34.0642,    2238      47.7325,    2238     -45.2947,    2238      24.2730
    2239      -4.6009,    2239     -22.7538,    2239      37.1645,    2239     -43.9598,    2239      30.1849
    2240       7.6649,    2240     -34.0818,    2240      43.7483,    2240     -41.4251,    2240      21.7014
    2241      -2.9812,    2241     -26.2861,    2241      41.7619,    2241     -44.1929,    2241      31.0800
    2242      14.6827,    2242     -38.7095,    2242      42.3329,    2242     -36.6635,    2242      15.0899
    2243       3.0013,    2243     -26.9792,    2243      36.6690,    2243     -36.7940,    2243      21.0977
    2244      -1.0052,    2244     -23.0593,    2244      36.2469,    2244     -39.1630,    2244      25.0271
    2245       5.0715,    2245     -28.1057,    2245      37.4082,    2245     -37.2082,    2245      21.0157
    2246      -3.8465,    2246     -19.5368,    2246      35.1562,    2246     -37.6139,    2246      26.3528
    2247       5.5245,    2247     -30.6406,    2247      39.8162,    2247     -39.8939,    2247      21.8785
    2248      14.5671,    2248     -30.2125,    2248      30.5931,    2248     -25.0383,    2248       7.2901
    2249      -1.2838,    2249     -24.6832,    2249      35.7147,    2249     -38.5297,    2249      26.4663
    2250       6.9860,    2250     -29.1967,    2250      39.5129,    2250     -37.6277,    2250      18.2935
    2251       7.5230,    2251     -32.5643,    2251      40.8844,    2251     -36.9808,    2251      19.8085
    2252       2.6721,    2252     -32.5424,    2252      46.9342,    2252     -46.6047,    2252      27.5568
    2253       4.6549,    2253     -29.2581,    2253      40.7533,    2253     -36.6718,    2253      21.2427
    2254       3.8387,    2254     -21.0801,    2254      27.9742,    2254     -25.8082,    2254      14.6604
    2255      18.3929,    2255     -40.4821,    2255      40.5872,    2255     -31.7917,    2255       8.8601
    2256      12.4948,    2256     -30.0021,    2256      36.5076,    2256     -30.6253,    2256      10.4305
    2257       0.7370,    2257     -19.7191,    2257      28.3980,    2257     -27.6430,    2257      17.4196
    2258       4.5219,    2258     -25.8283,    2258      36.8759,    2258     -36.7923,    2258      20.4704
    2259      11.0085,    2259     -31.8758,    2259      37.0360,    2259     -32.7583,    2259      14.1054
    2260      10.5223,    2260     -31.6930,    2260      39.9968,    2260     -35.9418,    2260      16.8354
    2261      -0.7097,    2261     -21.6683,    2261      34.1491,    2261     -33.4176,    2261      23.4405
    2262      12.8909,    2262     -34.2240,    2262      37.9037,    2262     -33.8988,    2262      14.2724
    2263       5.2224,    2263     -30.3309,    2263      42.2048,    2263     -41.9424,    2263      23.6248
    2264       2.5576,    2264     -28.6876,    2264      41.9976,    2264     -41.5185,    2264      25.7736
    2265       2.1110,    2265     -22.0270,    2265      31.4033,    2265     -31.8310,    2265      18.4971
    2266       6.8506,    2266     -30.5104,    2266      38.7679,    2266     -39.6784,    2266      20.3769
    2267       8.8648,    2267     -32.9102,    2267      42.1051,    2267     -40.2547,    2267      19.9688
    2268      15.9801,    2268     -31.6211,    2268      34.3597,    2268     -28.2134,    2268       7.8097
    2269      -0.3478,    2269     -22.1057,    2269      35.4285,    2269     -36.5411,    2269      23.4014
    2270      -4.5757,    2270     -19.9700,    2270      33.9253,    2270     -39.2269,    2270      27.5062
    2271       9.0414,    2271     -32.4598,    2271      40.1348,    2271     -37.5131,    2271      18.2126
    2272       9.6404,    2272     -32.8020,    2272      42.3280,    2272     -38.1646,    2272      17.3075
    2273       8.9380,    2273     -31.6117,    2273      40.6831,    2273     -39.1890,    2273      18.6956
    2274      10.4670,    2274     -31.5225,    2274      39.3739,    2274     -36.9534,    2274      16.5147
    2275       6.0517,    2275     -28.0856,    2275      37.7268,    2275     -36.6030,    2275      19.5759
    2276       4.3443,    2276     -24.4025,    2276      34.4139,    2276     -34.3497,    2276      19.4541
    2277      10.4848,    2277     -30.4045,    2277      37.4485,    2277     -33.0554,    2277      15.1102
    2278      10.4929,    2278     -30.6540,    2278      39.1677,    2278     -33.8725,    2278      15.2453
    2279       5.8531,    2279     -34.6849,    2279      46.6662,    2279     -44.8530,    2279      25.0144
    2280      -7.7880,    2280     -19.4623,    2280      36.9081,    2280     -38.6300,    2280      30.3756
    2281       8.1711,    2281     -30.6535,    2281      39.6942,    2281     -34.5595,    2281      16.6829
    2282      14.5401,    2282     -30.2595,    2282      33.9014,    2282     -27.8397,    2282       8.4659
    2283       2.3844,    2283     -17.6059,    2283      24.5093,    2283     -25.3843,    2283      14.6424
    2284      -5.8903,    2284     -24.3573,    2284      42.0922,    2284     -46.5413,    2284      32.8158
    2285      14.3963,    2285     -36.5939,    2285      42.4186,    2285     -35.4962,    2285      13.0574
    2286       2.9288,    2286     -24.7998,    2286      37.2387,    2286     -34.0521,    2286      19.9291
    2287      -8.2350,    2287     -19.7155,    2287      37.6805,    2287     -42.4121,    2287      33.6402
    2288      -7.4072,    2288     -16.8226,    2288      33.2774,    2288     -37.4751,    2288      27.8942
    2289      11.2276,    2289     -34.6928,    2289      39.8952,    2289     -36.2576,    2289      15.8736
    2290      -5.9481,    2290     -17.0848,    2290      30.7276,    2290     -33.9475,    2290      26.0432
    2291       7.5117,    2291     -33.0389,    2291      42.0491,    2291     -42.2697,    2291      21.3977
    2292       6.9123,    2292     -30.3544,    2292      38.4987,    2292     -34.2233,    2292      17.5439
    2293     -10.0114,    2293     -16.5365,    2293      34.7035,    2293     -44.0779,    2293      31.2520
    2294       9.7736,    2294     -30.0747,    2294      37.8852,    2294     -33.3639,    2294      14.8682
    2295      -0.1967,    2295     -26.2590,    2295      39.2745,    2295     -41.0986,    2295      26.3253
    2296       6.6085,    2296     -26.3246,    2296      34.5018,    2296     -31.6642,    2296      16.9113
    2297       6.2547,    2297     -34.2642,    2297      46.4348,    2297     -42.4629,    2297      24.0573
    2298      -1.6412,    2298     -24.1293,    2298      37.3685,    2298     -40.6663,    2298      27.3296
    2299      14.8727,    2299     -37.5778,    2299      42.4984,    2299     -33.6961,    2299      12.8883
    2300       5.1665,    2300     -26.6631,    2300      35.1300,    2300     -34.4406,    2300      19.5413
    2301      17.3301,    2301     -38.3745,    2301      45.6294,    2301     -35.8459,    2301      11.6949
    2302      -1.1904,    2302     -18.6393,    2302      29.7690,    2302     -30.5483,    2302      20.8970
    2303       3.8874,    2303     -26.2470,    2303      35.6315,    2303     -35.3351,    2303      20.4199
    2304      15.3644,    2304     -32.7467,    2304      35.9999,    2304     -28.4237,    2304       8.4477
    2305       2.1685,    2305     -26.2501,    2305      37.4026,    2305     -39.0757,    2305      25.3331
    2306       2.4864,    2306     -22.9145,    2306      32.8064,    2306     -31.3940,    2306      19.4027
    2307       3.0343,    2307     -25.2447,    2307      34.6429,    2307     -35.4189,    2307      20.8025
    2308      10.8440,    2308     -30.0080,    2308      34.0809,    2308     -30.5347,    2308      12.8118
    2309      -4.2029,    2309     -22.0373,    2309      35.5972,    2309     -40.5752,    2309      30.4203
    2310       0.2103,    2310     -19.2908,    2310      28.6964,    2310     -29.8141,    2310      20.4210
    2311      -0.0445,    2311     -24.1701,    2311      37.4863,    2311     -41.6063,    2311      26.5497
    2312       0.6348,    2312     -19.9446,    2312      29.2591,    2312     -31.1687,    2312      18.7031
    2313       1.7688,    2313     -20.9821,    2313      30.4560,    2313     -32.5366,    2313      18.5313
    2314      -1.0994,    2314     -20.5172,    2314      31.8301,    2314     -33.5260,    2314      22.8883
    2315      -4.8188,    2315     -15.0679,    2315      26.4203,    2315     -31.5186,    2315      22.5683
    2316      11.7329,    2316     -28.4882,    2316      36.7489,    2316     -30.2054,    2316      11.4625
    2317      -3.9512,    2317     -17.5544,    2317      30.8527,    2317     -34.3706,    2317      24.6994
    2318       9.4264,    2318     -33.8100,    2318      45.2381,    2318     -40.5074,    2318      20.0687
    2319       5.6846,    2319     -28.1158,    2319      36.5726,    2319     -34.4152,    2319      18.6133
    2320      -6.2483,    2320     -19.4189,    2320      35.8861,    2320     -40.3241,    2320      30.0334
    2321       0.4701,    2321     -28.8597,    2321      43.0563,    2321     -42.3006,    2321      28.5933
    2322       9.6367,    2322     -32.2878,    2322      42.8557,    2322     -36.3349,    2322      17.0248
    2323       9.1198,    2323     -31.0314,    2323      37.1777,    2323     -32.0439,    2323      15.0295
    2324      -0.7536,    2324     -29.8770,    2324      47.0979,    2324     -48.1141,    2324      30.2220
    2325       1.7811,    2325     -27.5852,    2325      40.6585,    2325     -40.6246,    2325      24.9734
    2326       9.2669,    2326     -32.9828,    2326      40.9414,    2326     -37.2513,    2326      17.3603
    2327       4.0240,    2327     -30.6886,    2327      43.6658,    2327     -42.0567,    2327      24.9783
    2328       3.6296,    2328     -29.4351,    2328      44.1941,    2328     -42.4567,    2328      23.7757
    2329       5.9530,    2329     -31.8997,    2329      41.1209,    2329     -40.5582,    2329      22.2410
    2330       0.8155,    2330     -24.5440,    2330      37.4622,    2330     -37.1974,    2330      24.6904
    2331       3.2621,    2331     -26.7565,    2331      38.2355,    2331     -36.8339,    2331      21.5213
    2332       5.3064,    2332     -27.4955,    2332      37.8101,    2332     -38.6799,    2332      20.1353
    2333       1.0584,    2333     -25.0207,    2333      36.9468,    2333     -35.7460,    2333      22.1889
    2334       3.5164,    2334     -33.1496,    2334      44.7830,    2334     -43.1309,    2334      25.8777
    2335      -9.2485,    2335     -12.5154,    2335      28.0753,    2335     -34.6675,    2335      28.4379
    2336      -3.0278,    2336     -22.1411,    2336      37.0945,    2336     -40.5262,    2336      27.3560
    2337      -0.4909,    2337     -23.9911,    2337      36.8206,    2337     -35.2369,    2337      24.2464
    2338      -6.0012,    2338     -19.4452,    2338      36.1642,    2338     -41.6221,    2338      29.9148
    2339       7.0391,    2339     -28.5311,    2339      37.0320,    2339     -35.7717,    2339      18.8230
    2340      -4.2293,    2340     -21.2062,    2340      34.4642,    2340     -37.5863,    2340      26.7610
    2341       7.9367,    2341     -33.2339,    2341      47.9826,    2341     -41.8914,    2341      21.0336
    2342      14.9780,    2342     -38.8751,    2342      45.5290,    2342     -36.8401,    2342      13.0939
    2343      -1.3080,    2343     -26.3780,    2343      39.8000,    2343     -43.9411,    2343      27.6241
    2344      -1.4731,    2344     -28.3804,    2344      44.7212,    2344     -47.7158,    2344      30.8824
    2345      10.2335,    2345     -31.2664,    2345      38.1297,    2345     -33.5317,    2345      15.6094
    2346      -0.5049,    2346     -27.7518,    2346      41.6963,    2346     -42.6999,    2346      27.1843
    2347      -5.6175,    2347     -20.1149,    2347      37.1986,    2347     -42.8274,    2347      30.7750
    2348       6.4396,    2348     -30.3283,    2348      41.2823,    2348     -41.2325,    2348      22.9505
    2349       3.8845,    2349     -27.6543,    2349      37.6751,    2349     -36.9510,    2349      21.9673
    2350      16.4310,    2350     -34.8725,    2350      37.0837,    2350     -29.6632,    2350       9.1031
    2351       7.9589,    2351     -26.3055,    2351      33.1997,    2351     -30.7258,    2351      14.5210
    2352      19.2400,    2352     -37.7167,    2352      39.1484,    2352     -30.1008,    2352       7.1658
    2353       5.9743,    2353     -28.5374,    2353      40.1749,    2353     -36.5612,    2353      20.6853
    2354      -6.9459,    2354     -16.4446,    2354      31.5662,    2354     -36.9971,    2354      27.1275
    2355      16.9749,    2355     -40.0089,    2355      43.8728,    2355     -38.6738,    2355      13.3616
    2356      -0.9397,    2356     -18.4555,    2356      29.3140,    2356     -30.5040,    2356      20.5589
    2357       4.7155,    2357     -30.9302,    2357      42.4712,    2357     -41.1382,    2357      23.9537
    2358       2.3502,    2358     -26.1356,    2358      36.7824,    2358     -37.5506,    2358      23.4692
    2359      18.5585,    2359     -38.2049,    2359      45.7306,    2359     -34.8665,    2359      11.5985
    2360      10.9661,    2360     -32.7575,    2360      41.8126,    2360     -35.3274,    2360      15.8226
    2361       1.0259,    2361     -24.8359,    2361      37.2417,    2361     -37.7841,    2361      23.9080
    2362       2.0536,    2362     -25.7181,    2362      36.4084,    2362     -35.2034,    2362      20.6728
    2363      -2.7574,    2363     -24.3753,    2363      38.1790,    2363     -41.6100,    2363      28.6114
    2364      -1.8942,    2364     -26.3968,    2364      40.7396,    2364     -45.0098,    2364      29.1175
    2365      11.7695,    2365     -28.7043,    2365      34.9455,    2365     -30.0441,    2365      12.1264
    2366       8.9892,    2366     -33.3213,    2366      40.4235,    2366     -36.8441,    2366      18.4791
    2367       7.1236,    2367     -32.5564,    2367      42.1156,    2367     -39.1678,    2367      20.3232
    2368      10.2291,    2368     -32.2651,    2368      39.3264,    2368     -33.7243,    2368      15.1846
    2369      -1.9850,    2369     -22.9527,    2369      36.9414,    2369     -40.0207,    2369      25.8710
    2370       1.7116,    2370     -21.3683,    2370      30.2847,    2370     -29.7573,    2370      19.5356
    2371      12.2879,    2371     -34.8379,    2371      40.1502,    2371     -35.7187,    2371      15.1837
    2372      14.0346,    2372     -33.9687,    2372      39.5209,    2372     -33.9481,    2372      12.7328
    2373      -0.5565,    2373     -23.3939,    2373      37.6196,    2373     -37.2737,    2373      24.8858
    2374       2.0557,    2374     -27.0634,    2374      38.5868,    2374     -42.3353,    2374      24.9137
    2375       7.1921,    2375     -31.8880,    2375      41.5338,    2375     -36.8175,    2375      20.0343
    2376      18.4655,    2376     -33.3606,    2376      34.4296,    2376     -24.5407,    2376       3.7130
    2377      18.3509,    2377     -39.4279,    2377      45.8176,    2377     -35.3962,    2377      12.2123
    2378       1.2480,    2378     -23.8896,    2378      34.9774,    2378     -37.8769,    2378      24.7916
    2379      23.0472,    2379     -39.7604,    2379      41.2029,    2379     -28.6606,    2379       3.1995
    2380      11.6162,    2380     -36.2724,    2380      44.7973,    2380     -37.8629,    2380      17.9359
    2381       5.5416,    2381     -31.2528,    2381      43.1934,    2381     -41.2454,    2381      24.9009
    2382       7.2646,    2382     -27.0375,    2382      35.9150,    2382     -31.1377,    2382      15.5631
    2383      -0.0581,    2383     -29.2493,    2383      42.8523,    2383     -46.9354,    2383      29.3053
    2384       2.0468,    2384     -27.6514,    2384      39.0533,    2384     -38.9233,    2384      23.7327
    2385       5.3932,    2385     -32.1078,    2385      42.7023,    2385     -40.3507,    2385      23.4942
    2386     -10.8728,    2386     -16.2298,    2386      35.3240,    2386     -43.7883,    2386      34.9848
    2387       7.0439,    2387     -29.6785,    2387      39.4826,    2387     -38.0787,    2387      19.2773
    2388      -1.8601,    2388     -21.8701,    2388      34.9249,    2388     -37.4734,    2388      23.7429
    2389       6.8512,    2389     -30.8682,    2389      41.9605,    2389     -41.3266,    2389      22.6065
    2390       6.7424,    2390     -30.4604,    2390      41.1434,    2390     -35.7644,    2390      20.0304
    2391       2.2736,    2391     -26.3616,    2391      39.7416,    2391     -42.0045,    2391      24.2307
    2392       4.0671,    2392     -26.2265,    2392      37.2449,    2392     -34.3275,    2392      19.9732
    2393       7.1981,    2393     -33.0671,    2393      40.8155,    2393     -41.6764,    2393      20.9767
    2394       7.6013,    2394     -31.7107,    2394      40.2915,    2394     -39.6164,    2394      21.1962
    2395       7.2692,    2395     -34.1613,    2395      46.6536,    2395     -42.6260,    2395      22.3766
    2396       8.1619,    2396     -30.2097,    2396      39.0609,    2396     -36.2221,    2396      17.2404
    2397      12.6186,    2397     -38.6910,    2397      48.4444,    2397     -41.4536,    2397      17.9490
    2398       6.0160,    2398     -31.8032,    2398      44.4932,    2398     -41.3655,    2398      23.5591
    2399       5.9371,    2399     -26.0255,    2399      34.5537,    2399     -32.3473,    2399      16.6362
    2400      19.0360,    2400     -40.7675,    2400      44.7187,    2400     -36.7993,    2400      11.3218
    2401      -1.7601,    2401     -21.7017,    2401      36.6749,    2401     -36.8933,    2401      24.7448
    2402       7.8933,    2402     -34.7689,    2402      46.6284,    2402     -44.5027,    2402      23.5291
    2403       5.7188,    2403     -31.9494,    2403      41.8523,    2403     -43.0036,    2403      23.8318
    2404       1.5577,    2404     -26.4554,    2404      42.4652,    2404     -43.3485,    2404      25.0097
    2405      12.5340,    2405     -37.4708,    2405      44.2102,    2405     -37.5813,    2405      16.4837
    2406       5.9623,    2406     -27.3364,    2406      34.9238,    2406     -33.5950,    2406      18.2318
    2407       1.4529,    2407     -24.0084,    2407      35.7328,    2407     -34.3092,    2407      21.5010
    2408       0.7755,    2408     -21.0141,    2408      32.3515,    2408     -33.7328,    2408      20.6774
    2409       3.8024,    2409     -27.0905,    2409      40.7814,    2409     -39.8029,    2409      21.9509
    2410       2.0301,    2410     -22.3962,    2410      33.9879,    2410     -31.2908,    2410      18.1450
    2411       5.4072,    2411     -32.3069,    2411      42.6911,    2411     -40.7208,    2411      23.0218
    2412      15.9579,    2412     -38.7918,    2412      40.8992,    2412     -35.4713,    2412      13.1414
    2413       3.3001,    2413     -20.1717,    2413      27.7468,    2413     -26.0999,    2413      15.2278
    2414      12.9908,    2414     -39.9057,    2414      47.7760,    2414     -45.1493,    2414      20.4299
    2415      12.3496,    2415     -29.6815,    2415      35.5753,    2415     -30.2951,    2415      11.2129
    2416      16.1397,    2416     -39.0833,    2416      45.3196,    2416     -37.0841,    2416      14.1019
    2417       3.9617,    2417     -28.1167,    2417      39.4945,    2417     -39.0662,    2417      22.2818
    2418       0.5469,    2418     -27.6862,    2418      42.7064,    2418     -45.3239,    2418      27.3825
    2419       1.6091,    2419     -28.3247,    2419      40.7297,    2419     -41.0101,    2419      25.8239
    2420       2.2482,    2420     -25.2135,    2420      36.3851,    2420     -39.1704,    2420      22.9701
    2421      -1.8342,    2421     -21.1868,    2421      36.3225,    2421     -38.4501,    2421      24.9718
    2422       7.0628,    2422     -30.8942,    2422      41.5711,    2422     -39.5952,    2422      19.7736
    2423      15.1098,    2423     -35.0048,    2423      40.5569,    2423     -33.3129,    2423      12.2053
    2424       3.9897,    2424     -25.6451,    2424      35.8840,    2424     -33.9517,    2424      18.8604
    2425       4.1310,    2425     -23.8232,    2425      36.5120,    2425     -34.9601,    2425      19.1195
    2426      13.3992,    2426     -33.4389,    2426      41.7064,    2426     -32.9601,    2426      11.7409
    2427      12.6093,    2427     -33.3832,    2427      39.3736,    2427     -33.6053,    2427      13.4581
    2428       0.9437,    2428     -24.3244,    2428      37.6402,    2428     -38.6902,    2428      23.8329
    2429      17.1486,    2429     -41.9347,    2429      48.9499,    2429     -41.3318,    2429      14.7101
    2430       8.3043,    2430     -32.6241,    2430      45.7919,    2430     -40.5894,    2430      20.7524
    2431      -2.7507,    2431     -21.2783,    2431      36.2371,    2431     -37.4924,    2431      24.9632
    2432       9.1216,    2432     -32.0814,    2432      41.2626,    2432     -34.9558,    2432      17.1399
    2433      15.8205,    2433     -31.3803,    2433      34.4483,    2433     -27.2037,    2433       8.2185
    2434       5.5804,    2434     -30.4008,    2434      42.8939,    2434     -39.5685,    2434      20.4502
    2435      13.7961,    2435     -36.1810,    2435      40.9932,    2435     -33.4476,    2435      13.0002
    2436      17.8639,    2436     -37.8317,    2436      41.9088,    2436     -31.6404,    2436       9.0424
    2437      13.4859,    2437     -36.2991,    2437      43.5398,    2437     -37.3401,    2437      15.9637
    2438       3.3664,    2438     -25.8322,    2438      35.8641,    2438     -34.2548,    2438      19.8072
    2439      17.8724,    2439     -37.8995,    2439      42.5464,    2439     -31.5152,    2439       9.6103
    2440      -5.3807,    2440     -21.2869,    2440      34.1508,    2440     -42.5762,    2440      32.1184
    2441       2.9326,    2441     -28.6882,    2441      42.5714,    2441     -42.5142,    2441      24.4674
    2442      19.1982,    2442     -34.2932,    2442      36.9030,    2442     -25.8620,    2442       5.2677
    2443       7.0666,    2443     -25.6859,    2443      31.6613,    2443     -30.1320,    2443      14.6792
    2444       2.9903,    2444     -21.3067,    2444      29.8604,    2444     -29.2464,    2444      17.3770
    2445       2.3986,    2445     -25.2713,    2445      36.3249,    2445     -35.9873,    2445      20.7355
    2446      -6.2352,    2446     -19.9656,    2446      35.5951,    2446     -41.0950,    2446      30.5759
    2447      17.1793,    2447     -40.1658,    2447      44.1218,    2447     -35.0098,    2447      11.7840
    2448       1.3818,    2448     -26.8186,    2448      40.0081,    2448     -41.2763,    2448      25.2041
    2449      12.5238,    2449     -35.5395,    2449      40.8904,    2449     -34.5177,    2449      14.6981
    2450      15.1258,    2450     -31.8593,    2450      36.0574,    2450     -28.7122,    2450       8.9124
    2451       8.3929,    2451     -27.9903,    2451      38.4752,    2451     -34.3247,    2451      17.2579
    2452       0.9887,    2452     -25.8906,    2452      38.7903,    2452     -38.0645,    2452      24.1247
    2453       2.4711,    2453     -25.6549,    2453      37.4957,    2453     -37.3315,    2453      21.5285
    2454      -3.4378,    2454     -22.0884,    2454      38.2885,    2454     -40.7347,    2454      26.5178
    2455      10.5782,    2455     -32.1286,    2455      38.6543,    2455     -34.1121,    2455      14.8663
    2456       8.6388,    2456     -35.8053,    2456      48.9339,    2456     -47.9344,    2456      24.0293
    2457     -14.8154,    2457     -12.6310,    2457      33.2593,    2457     -42.6925,    2457      36.6786
    2458      -5.3243,    2458     -19.4858,    2458      34.3738,    2458     -39.6987,    2458      27.7652
    2459      -2.9439,    2459     -24.6417,    2459      39.7012,    2459     -45.2488,    2459      30.5717
    2460       1.7212,    2460     -25.0684,    2460      37.5569,    2460     -38.3709,    2460      22.8931
    2461       7.3337,    2461     -26.6101,    2461      33.0600,    2461     -30.3779,    2461      15.9119
    2462       7.4321,    2462     -29.9070,    2462      40.6424,    2462     -37.9800,    2462      19.3238
    2463      13.2688,    2463     -33.8304,    2463      38.2808,    2463     -34.1392,    2463      13.3666
    2464     -20.0045,    2464      -3.6555,    2464      23.6151,    2464     -37.3886,    2464      36.1431
    2465       8.3875,    2465     -28.5905,    2465      36.9802,    2465     -32.9783,    2465      16.4660
    2466      11.7561,    2466     -30.6179,    2466      36.7123,    2466     -30.7332,    2466      12.0934
    2467     -13.3252,    2467     -17.5589,    2467      38.0375,    2467     -45.2036,    2467      37.2441
    2468      -4.6823,    2468     -23.2712,    2468      38.3771,    2468     -43.4469,    2468      30.8323
    2469       5.1345,    2469     -31.4286,    2469      45.1469,    2469     -43.4755,    2469      23.9360
    2470       9.9537,    2470     -27.2315,    2470      33.7672,    2470     -28.6117,    2470      11.5700
    2471       7.3172,    2471     -21.9516,    2471      25.7830,    2471     -21.6669,    2471       9.3533
    2472       2.2123,    2472     -22.5828,    2472      31.2451,    2472     -30.9168,    2472      18.1279
    2473      10.4359,    2473     -29.5075,    2473      34.3159,    2473     -30.6417,    2473      13.9840
    2474       4.3672,    2474     -25.8538,    2474      35.0235,    2474     -34.1505,    2474      19.1108
    2475      13.3919,    2475     -33.3080,    2475      39.6966,    2475     -32.7469,    2475      11.9768
    2476       9.9438,    2476     -32.1767,    2476      42.3314,    2476     -39.2112,    2476      16.6712
    2477      11.5905,    2477     -27.6989,    2477      32.9340,    2477     -26.3225,    2477       8.9160
    2478      -1.2602,    2478     -18.3078,    2478      27.8238,    2478     -30.0616,    2478      20.0611
    2479       8.6065,    2479     -23.8430,    2479      28.3976,    2479     -25.2363,    2479      10.4775
    2480       2.2790,    2480     -26.1814,    2480      37.9252,    2480     -36.3056,    2480      22.4280
    2481       0.7322,    2481     -26.3221,    2481      42.2535,    2481     -41.7846,    2481      25.7630
    2482       3.9963,    2482     -26.3493,    2482      36.7230,    2482     -35.7975,    2482      20.4115
    2483       6.9868,    2483     -26.9694,    2483      35.4165,    2483     -32.8305,    2483      15.6998
    2484      13.8048,    2484     -34.1451,    2484      41.6823,    2484     -37.4562,    2484      14.8918
    2485      -2.3221,    2485     -22.9204,    2485      36.3380,    2485     -39.9503,    2485      28.0799
    2486      -3.5754,    2486     -20.5483,    2486      34.2917,    2486     -37.9988,    2486      26.5982
    2487       3.2037,    2487     -29.8381,    2487      41.5010,    2487     -41.4211,    2487      25.2414
    2488      13.2045,    2488     -35.3082,    2488      42.0214,    2488     -35.6979,    2488      15.2275
    2489      19.3519,    2489     -38.6242,    2489      41.8512,    2489     -32.1678,    2489       9.1325
    2490       7.1581,    2490     -27.2268,    2490      35.0964,    2490     -30.9737,    2490      14.8173
    2491      13.1411,    2491     -34.4762,    2491      38.3570,    2491     -35.4185,    2491      14.2596
    2492       0.4676,    2492     -29.5506,    2492      44.5740,    2492     -48.0600,    2492      29.8934
    2493      -5.1785,    2493     -23.6111,    2493      41.6544,    2493     -45.1664,    2493      31.7167
    2494       4.3368,    2494     -29.6309,    2494      39.3640,    2494     -39.2743,    2494      21.5723
    2495       0.9616,    2495     -21.6619,    2495      34.1218,    2495     -34.2136,    2495      21.2493
    2496      13.3615,    2496     -37.2612,    2496      46.1953,    2496     -38.0428,    2496      16.2130
    2497       9.9280,    2497     -31.1050,    2497      38.7665,    2497     -31.8574,    2497      15.0541
    2498       7.6485,    2498     -33.8977,    2498      44.9252,    2498     -42.8212,    2498      22.8752
    2499      -9.6852,    2499     -22.9121,    2499      43.9085,    2499     -51.7993,    2499      38.7843
    2500      -4.2124,    2500     -24.2564,    2500      40.8251,    2500     -48.8320,    2500      31.4772
    2501      -8.6586,    2501     -18.7635,    2501      36.7116,    2501     -42.9161,    2501      34.2674
    2502       3.8534,    2502     -30.9953,    2502      42.1249,    2502     -40.5201,    2502      25.6345
    2503       2.6808,    2503     -21.2181,    2503      30.3337,    2503     -30.4341,    2503      17.2751
    2504       3.8617,    2504     -30.4999,    2504      42.9055,    2504     -41.6898,    2504      24.1330
    2505      -6.5069,    2505     -21.4169,    2505      40.1312,    2505     -45.7898,    2505      31.9926
    2506      -6.5290,    2506     -23.7247,    2506      43.6410,    2506     -47.2555,    2506      34.7550
    2507       2.0789,    2507     -30.6409,    2507      43.8781,    2507     -45.4199,    2507      27.5386
    2508      -2.6161,    2508     -25.7739,    2508      40.8346,    2508     -42.9381,    2508      29.3727
    2509      14.6609,    2509     -37.2682,    2509      43.0149,    2509     -35.0349,    2509      12.7908
    2510       1.7874,    2510     -29.1230,    2510      44.0238,    2510     -47.4345,    2510      28.3159
    2511      -5.9097,    2511     -20.8681,    2511      39.0774,    2511     -43.2551,    2511      32.3579
    2512       8.5136,    2512     -27.2930,    2512      34.1044,    2512     -28.9565,    2512      12.5830
    2513       7.9957,    2513     -33.8583,    2513      43.3064,    2513     -39.2309,    2513      20.5661
    2514      -6.3318,    2514     -20.5256,    2514      36.6288,    2514     -40.7578,    2514      30.3239
    2515      -1.3233,    2515     -22.0268,    2515      36.2172,    2515     -38.6729,    2515      24.7649
    2516      -5.6955,    2516     -21.4283,    2516      39.5894,    2516     -42.4244,    2516      30.9776
    2517     -10.1699,    2517     -18.1498,    2517      38.1606,    2517     -46.2253,    2517      33.0459
    2518       3.3177,    2518     -25.9739,    2518      35.3520,    2518     -38.6713,    2518      22.3974
    2519       3.4799,    2519     -27.4809,    2519      39.1343,    2519     -40.7782,    2519      23.5477
    2520      10.8329,    2520     -36.6778,    2520      47.9543,    2520     -42.7658,    2520      20.5740
    2521      -1.5203,    2521     -25.9180,    2521      40.2455,    2521     -41.0944,    2521      28.1919
    2522      -0.5341,    2522     -19.8710,    2522      32.8729,    2522     -33.9063,    2522      20.8044
    2523      11.0396,    2523     -29.4529,    2523      37.6023,    2523     -32.2073,    2523      13.0590
    2524       1.5410,    2524     -30.3841,    2524      41.2279,    2524     -42.4390,    2524      26.8006
    2525       0.6640,    2525     -24.3769,    2525      35.6838,    2525     -37.2094,    2525      22.9637
    2526      -7.5325,    2526     -16.3372,    2526      30.2656,    2526     -37.6874,    2526      28.1621
