#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
    1144     -22.0424,    1144      -2.5558,    1144      25.0690,    1144     -39.5218,    1144      38.7928
    1145     -34.5932,    1145       2.8370,    1145      27.6393,    1145     -48.2815,    1145      52.1505
    1146     -18.1664,    1146     -11.6857,    1146      33.4037,    1146     -47.0202,    1146      41.9562
    1147     -25.0204,    1147      -3.3366,    1147      25.8996,    1147     -42.6733,    1147      44.0959
    1148     -18.4810,    1148     -12.3327,    1148      33.8597,    1148     -48.5842,    1148      42.6794
    1149      -7.5416,    1149     -21.0429,    1149      39.8808,    1149     -44.7348,    1149      33.0505
    1150     -16.9992,    1150     -13.6141,    1150      36.8093,    1150     -48.0371,    1150      43.6560
    1151     -21.4761,    1151      -8.0056,    1151      30.2214,    1151     -42.9112,    1151      41.5205
    1152     -25.9025,    1152       1.3022,    1152      21.2303,    1152     -37.4792,    1152      39.5461
    1153     -14.0582,    1153     -14.0715,    1153      35.6049,    1153     -46.1775,    1153      37.8915
    1154     -11.0197,    1154     -21.3297,    1154      43.1001,    1154     -48.4821,    1154      37.3005
    1155      -8.7408,    1155     -21.2812,    1155      39.7520,    1155     -45.9766,    1155      35.2674
    1156     -13.0634,    1156     -18.2808,    1156      38.3979,    1156     -47.3128,    1156      39.8896
    1157     -20.3935,    1157      -9.9391,    1157      34.4200,    1157     -46.4184,    1157      40.9978
    1158     -23.7173,    1158      -6.4871,    1158      31.4451,    1158     -46.3892,    1158      46.3413
    1159     -21.8224,    1159      -4.4359,    1159      27.3600,    1159     -40.3680,    1159      41.6885
    1160     -23.7441,    1160      -9.8307,    1160      36.2578,    1160     -52.1080,    1160      47.5439
    1161     -18.8855,    1161      -8.7458,    1161      30.1062,    1161     -42.8979,    1161      40.1777
    1162     -12.3343,    1162     -17.5708,    1162      38.3189,    1162     -45.5872,    1162      36.9823
    1163      -5.3702,    1163     -27.1113,    1163      44.6123,    1163     -49.2007,    1163      35.2809
    1164     -22.4092,    1164      -7.8007,    1164      31.3467,    1164     -45.5925,    1164      42.5939
    1165     -26.0806,    1165      -2.7067,    1165      28.0082,    1165     -43.4325,    1165      45.4405
    1166     -18.9576,    1166     -13.0505,    1166      35.8687,    1166     -48.4257,    1166      42.7420
    1167     -12.6718,    1167     -12.2022,    1167      29.5991,    1167     -38.1585,    1167      33.9022
    1168     -11.9785,    1168     -11.2322,    1168      28.8550,    1168     -37.7721,    1168      32.7326
    1169       0.9120,    1169     -27.2041,    1169      39.0485,    1169     -40.2641,    1169      24.1180
    1170      -2.7274,    1170     -24.4446,    1170      42.7213,    1170     -45.7652,    1170      28.5591
    1171       2.5221,    1171     -32.8439,    1171      46.7617,    1171     -46.3622,    1171      27.8360
    1172     -20.6333,    1172      -5.3532,    1172      26.9739,    1172     -41.1649,    1172      39.7608
    1173      -9.3869,    1173     -11.0291,    1173      25.4292,    1173     -31.3645,    1173      26.3293
    1174     -24.2353,    1174      -4.9729,    1174      29.7045,    1174     -45.0008,    1174      43.3225
    1175     -15.9743,    1175      -8.2568,    1175      27.8702,    1175     -38.3830,    1175      32.9663
    1176     -26.3454,    1176       0.6909,    1176      22.8629,    1176     -39.1628,    1176      40.9331
    1177     -29.5043,    1177      -2.2227,    1177      29.3027,    1177     -47.9501,    1177      48.7263
    1178     -24.0696,    1178      -9.4767,    1178      37.0760,    1178     -50.5893,    1178      48.4889
    1179     -23.2675,    1179      -7.5976,    1179      32.6450,    1179     -49.0261,    1179      44.4254
    1180     -27.7792,    1180       1.5646,    1180      22.4820,    1180     -40.3123,    1180      43.7868
    1181     -33.6825,    1181       1.0821,    1181      28.5125,    1181     -49.5812,    1181      51.7347
    1182     -29.8258,    1182      -3.7072,    1182      33.9920,    1182     -52.5574,    1182      51.3004
    1183     -26.4023,    1183      -4.2276,    1183      30.0893,    1183     -47.8641,    1183      46.8158
    1184     -24.4127,    1184     -10.3216,    1184      38.0551,    1184     -54.6586,    1184      48.5982
    1185     -23.5363,    1185      -3.0259,    1185      24.5639,    1185     -39.7075,    1185      40.2682
    1186       0.7424,    1186     -21.4791,    1186      31.9681,    1186     -34.2142,    1186      21.1156
    1187     -18.3358,    1187      -7.0405,    1187      26.7077,    1187     -39.6170,    1187      35.9450
    1188      -5.9100,    1188     -17.1313,    1188      31.2296,    1188     -38.6854,    1188      28.7994
    1189     -36.1516,    1189       5.4169,    1189      23.6995,    1189     -43.9051,    1189      49.8084
    1190     -36.6094,    1190       8.8088,    1190      18.4712,    1190     -41.3262,    1190      50.4772
    1191     -21.5944,    1191      -5.2999,    1191      26.1206,    1191     -41.8493,    1191      41.9486
    1192     -22.5915,    1192      -6.9297,    1192      33.6802,    1192     -47.0659,    1192      40.8675
    1193     -12.2048,    1193     -16.7418,    1193      38.6335,    1193     -47.2620,    1193      35.4459
    1194     -19.4840,    1194     -11.2269,    1194      34.6306,    1194     -47.1745,    1194      44.7527
    1195     -24.6581,    1195      -2.8598,    1195      25.1104,    1195     -42.3379,    1195      42.5210
    1196     -30.4952,    1196       0.2697,    1196      27.7045,    1196     -47.3008,    1196      48.1797
    1197     -20.9236,    1197      -9.0164,    1197      33.7740,    1197     -47.2592,    1197      44.0861
    1198     -22.5030,    1198     -11.6437,    1198      36.7067,    1198     -51.6474,    1198      47.2609
    1199     -17.0132,    1199     -14.1119,    1199      37.9451,    1199     -47.7624,    1199      42.7290
    1200     -16.5148,    1200     -12.1085,    1200      33.1376,    1200     -46.9268,    1200      40.1800
    1201     -22.5814,    1201      -4.6711,    1201      28.4453,    1201     -42.6163,    1201      40.2921
    1202     -31.8357,    1202       1.8814,    1202      28.0111,    1202     -47.0195,    1202      50.8296
    1203     -17.0674,    1203     -11.2060,    1203      33.1871,    1203     -44.5785,    1203      40.4922
    1204     -21.1426,    1204      -8.8349,    1204      32.8031,    1204     -48.2820,    1204      43.5778
    1205      -7.0928,    1205     -13.7036,    1205      26.4594,    1205     -31.1376,    1205      26.2686
    1206      -8.5095,    1206     -21.6232,    1206      39.5364,    1206     -48.2529,    1206      38.3036
    1207      -3.7354,    1207     -24.7623,    1207      42.0067,    1207     -45.2065,    1207      29.2301
    1208       1.9103,    1208     -29.0088,    1208      44.7279,    1208     -44.2149,    1208      27.1709
    1209      -6.7479,    1209     -16.3602,    1209      31.8401,    1209     -36.5560,    1209      28.1202
    1210      12.3823,    1210     -25.7960,    1210      28.1735,    1210     -22.0476,    1210       6.2148
    1211      16.5749,    1211     -37.7288,    1211      41.4696,    1211     -32.9507,    1211      11.6303
    1212      -0.1123,    1212     -24.1428,    1212      37.3042,    1212     -36.7136,    1212      25.6051
    1213       0.5241,    1213     -22.2406,    1213      33.2637,    1213     -35.6483,    1213      22.8861
    1214       8.8663,    1214     -34.0302,    1214      45.0364,    1214     -40.7572,    1214      20.7328
    1215      -0.9170,    1215     -23.9217,    1215      36.2624,    1215     -37.0295,    1215      25.7324
    1216      -6.0548,    1216     -16.8060,    1216      29.6912,    1216     -34.0387,    1216      26.8581
    1217     -12.3587,    1217      -9.6555,    1217      26.3970,    1217     -38.1858,    1217      31.3536
    1218     -10.6393,    1218     -15.4732,    1218      35.9369,    1218     -44.4648,    1218      33.4608
    1219     -13.9681,    1219     -14.0002,    1219      34.6601,    1219     -45.4157,    1219      36.4523
    1220     -19.0083,    1220     -11.9791,    1220      33.9339,    1220     -46.1442,    1220      43.4873
    1221     -11.3675,    1221     -16.5667,    1221      34.6001,    1221     -42.7697,    1221      32.5073
    1222     -24.1284,    1222      -2.0481,    1222      23.8829,    1222     -40.8243,    1222      42.0619
    1223     -19.5282,    1223      -4.7432,    1223      24.3175,    1223     -37.6173,    1223      37.9038
    1224     -28.4658,    1224       1.8001,    1224      23.0159,    1224     -40.6295,    1224      45.3347
    1225     -24.6953,    1225      -5.3548,    1225      29.3711,    1225     -44.3284,    1225      44.0988
    1226     -37.9463,    1226       1.9806,    1226      28.7842,    1226     -52.0068,    1226      54.3717
    1227     -31.6529,    1227       3.2768,    1227      21.6826,    1227     -39.9202,    1227      44.6479
    1228     -29.2401,    1228      -5.9492,    1228      32.9278,    1228     -49.5668,    1228      51.1104
    1229     -16.5756,    1229     -16.5744,    1229      40.5841,    1229     -52.6767,    1229      44.9857
    1230     -29.8330,    1230      -0.2909,    1230      26.5620,    1230     -46.9804,    1230      50.6093
    1231     -26.2180,    1231      -3.8780,    1231      28.5874,    1231     -46.9564,    1231      49.8227
    1232     -28.0983,    1232       0.1483,    1232      24.6614,    1232     -42.9377,    1232      46.0355
    1233     -26.9270,    1233      -3.9686,    1233      29.2655,    1233     -48.3666,    1233      47.7142
    1234     -25.1857,    1234      -6.9744,    1234      33.8949,    1234     -49.3673,    1234      49.3028
    1235     -24.4605,    1235      -7.8289,    1235      34.8592,    1235     -48.5431,    1235      45.2572
    1236     -34.4218,    1236      14.5770,    1236      11.1363,    1236     -33.9738,    1236      42.8970
    1237     -29.7367,    1237       4.5525,    1237      20.4509,    1237     -39.7813,    1237      43.4974
    1238     -30.2140,    1238       6.5906,    1238      16.8188,    1238     -37.3146,    1238      42.9481
    1239     -26.8245,    1239       6.1952,    1239      15.0229,    1239     -34.6714,    1239      37.7327
    1240     -18.8096,    1240      -8.2318,    1240      28.4859,    1240     -40.7014,    1240      38.5279
    1241     -27.3675,    1241       1.8827,    1241      22.4362,    1241     -39.8482,    1241      42.3982
    1242     -13.3105,    1242     -12.0253,    1242      30.3123,    1242     -42.5083,    1242      32.2249
    1243     -24.6551,    1243      -5.0410,    1243      31.4231,    1243     -48.2833,    1243      44.6478
    1244     -29.7778,    1244       6.5347,    1244      17.2935,    1244     -35.2084,    1244      41.7245
    1245     -30.4195,    1245       4.4511,    1245      21.2461,    1245     -40.3721,    1245      44.9232
    1246     -11.8952,    1246     -14.0874,    1246      30.3381,    1246     -37.8632,    1246      31.8336
    1247     -24.9821,    1247      -1.2902,    1247      25.0517,    1247     -38.8756,    1247      41.1860
    1248     -23.0427,    1248       2.0185,    1248      17.8560,    1248     -31.2785,    1248      34.8325
    1249     -28.9192,    1249       5.1265,    1249      17.8669,    1249     -36.3104,    1249      40.4022
    1250     -32.0407,    1250       1.0988,    1250      25.5994,    1250     -44.4670,    1250      50.2331
    1251     -30.7643,    1251       1.4248,    1251      25.3649,    1251     -44.0540,    1251      47.8917
    1252     -20.5459,    1252     -10.2063,    1252      33.2206,    1252     -46.4923,    1252      43.7637
    1253     -26.7050,    1253      -1.8072,    1253      25.8194,    1253     -43.7615,    1253      43.6120
    1254     -27.9254,    1254      -5.0023,    1254      31.8402,    1254     -52.1407,    1254      47.7150
    1255     -31.7676,    1255       0.6111,    1255      27.4010,    1255     -43.9779,    1255      50.5746
    1256     -32.9578,    1256      -1.7101,    1256      33.3280,    1256     -53.5274,    1256      57.3223
    1257     -24.8770,    1257      -4.4046,    1257      29.9454,    1257     -48.0076,    1257      43.8240
    1258     -38.7766,    1258       6.3703,    1258      26.7898,    1258     -51.4927,    1258      58.8182
    1259     -26.8363,    1259      -1.4360,    1259      25.8412,    1259     -43.5151,    1259      44.2967
    1260     -28.1972,    1260      -2.4259,    1260      29.0499,    1260     -50.1500,    1260      48.8755
    1261     -12.1885,    1261     -11.8854,    1261      30.5142,    1261     -38.8151,    1261      30.8757
    1262     -26.2184,    1262      -4.1390,    1262      30.1531,    1262     -46.0862,    1262      44.2042
    1263     -27.7143,    1263      -5.7169,    1263      34.6913,    1263     -50.8079,    1263      48.3646
    1264     -22.5069,    1264      -5.7392,    1264      28.3308,    1264     -41.6773,    1264      41.2648
    1265     -22.5946,    1265      -5.8194,    1265      29.5006,    1265     -44.1199,    1265      41.8167
    1266     -16.3978,    1266     -16.2051,    1266      37.4064,    1266     -49.4000,    1266      43.6434
    1267     -17.7346,    1267      -9.3944,    1267      30.0628,    1267     -42.9964,    1267      38.9674
    1268     -16.2586,    1268      -6.4990,    1268      23.5248,    1268     -35.3388,    1268      32.6487
    1269     -18.6879,    1269      -8.5942,    1269      29.5844,    1269     -44.3595,    1269      38.9691
    1270     -29.7869,    1270       3.3413,    1270      20.0338,    1270     -36.3320,    1270      45.1349
    1271     -17.8874,    1271       0.1346,    1271      15.9230,    1271     -26.3206,    1271      27.7232
    1272     -23.1232,    1272       5.8076,    1272      10.9091,    1272     -23.8881,    1272      30.0657
    1273      -7.3999,    1273     -16.5858,    1273      32.6253,    1273     -37.5797,    1273      27.8882
    1274     -31.2294,    1274       3.8855,    1274      21.9880,    1274     -41.8170,    1274      48.2271
    1275     -13.9505,    1275     -13.1938,    1275      31.8236,    1275     -40.8552,    1275      35.1143
    1276      -8.9029,    1276     -14.1190,    1276      28.7992,    1276     -36.9387,    1276      29.3833
    1277     -21.3428,    1277      -0.7714,    1277      20.6625,    1277     -34.9986,    1277      35.7685
    1278      -3.5325,    1278     -15.7654,    1278      27.1167,    1278     -32.7471,    1278      21.9613
    1279      -8.5016,    1279     -13.9902,    1279      29.8734,    1279     -36.9584,    1279      27.0754
    1280      -2.2172,    1280     -25.2342,    1280      40.7234,    1280     -41.3793,    1280      28.4421
    1281     -22.6827,    1281       2.1304,    1281      17.3532,    1281     -31.9716,    1281      34.8543
    1282      18.5123,    1282     -37.2270,    1282      40.3698,    1282     -30.5255,    1282       7.7700
    1283       2.4901,    1283     -24.6340,    1283      33.6544,    1283     -35.3485,    1283      21.3638
    1284     -10.8556,    1284     -20.0381,    1284      38.6912,    1284     -47.2785,    1284      38.4674
    1285     -21.7445,    1285      -9.2669,    1285      33.1563,    1285     -44.8500,    1285      41.7286
    1286     -12.4478,    1286     -13.5960,    1286      29.9879,    1286     -40.7946,    1286      33.8294
    1287     -15.6895,    1287     -12.7614,    1287      34.9355,    1287     -46.0684,    1287      36.8752
    1288      -1.0017,    1288     -17.5119,    1288      27.7366,    1288     -31.0481,    1288      21.8254
    1289     -10.8158,    1289     -17.3278,    1289      38.2968,    1289     -45.4443,    1289      34.4902
    1290     -13.2865,    1290     -13.0477,    1290      31.2098,    1290     -40.9269,    1290      36.1560
    1291      -2.5948,    1291     -21.6232,    1291      35.5229,    1291     -35.3716,    1291      25.1299
    1292     -17.9808,    1292      -6.5093,    1292      27.0572,    1292     -41.8780,    1292      38.4883
    1293     -13.1486,    1293     -17.8198,    1293      38.6536,    1293     -49.2897,    1293      39.9669
    1294       5.8632,    1294     -32.3183,    1294      45.3502,    1294     -46.6174,    1294      25.5067
    1295     -23.9400,    1295      -8.3127,    1295      35.1456,    1295     -49.1247,    1295      46.9015
    1296      10.3388,    1296     -38.0648,    1296      46.3237,    1296     -43.4194,    1296      20.1870
    1297      -5.1148,    1297     -25.7573,    1297      43.0915,    1297     -51.3756,    1297      36.5739
    1298       1.4792,    1298     -23.8855,    1298      37.8187,    1298     -38.2397,    1298      22.2669
    1299       6.6712,    1299     -26.3834,    1299      34.2221,    1299     -32.5193,    1299      18.3546
    1300       5.6079,    1300     -23.4197,    1300      31.5638,    1300     -29.6458,    1300      15.5695
    1301      -8.8358,    1301     -18.2970,    1301      36.8335,    1301     -45.6787,    1301      33.9620
    1302      -1.4106,    1302     -22.4016,    1302      35.8465,    1302     -37.9558,    1302      24.9746
    1303       4.5162,    1303     -30.0979,    1303      41.2493,    1303     -40.1903,    1303      24.0748
    1304     -10.8195,    1304     -16.1608,    1304      35.2438,    1304     -45.0105,    1304      35.1540
    1305     -20.4101,    1305      -9.7283,    1305      32.7846,    1305     -46.3251,    1305      41.2632
    1306     -14.2999,    1306     -11.1752,    1306      29.8481,    1306     -42.3357,    1306      34.0909
    1307     -30.9743,    1307       2.7312,    1307      23.3202,    1307     -42.2461,    1307      48.4244
    1308     -29.1733,    1308      -2.0063,    1308      29.4637,    1308     -49.1275,    1308      49.1108
    1309     -33.1977,    1309       7.4280,    1309      19.3057,    1309     -42.8026,    1309      47.8916
    1310     -31.1215,    1310       3.1403,    1310      25.2891,    1310     -44.2376,    1310      47.5890
    1311     -32.6621,    1311      -0.6044,    1311      31.8736,    1311     -51.8291,    1311      55.4917
    1312     -23.5170,    1312      -6.9402,    1312      30.8469,    1312     -43.2333,    1312      43.9820
    1313     -27.7807,    1313      -4.9980,    1313      32.9535,    1313     -49.3180,    1313      47.0964
    1314     -13.4369,    1314     -13.0954,    1314      32.4990,    1314     -43.6953,    1314      36.2504
    1315     -24.1550,    1315      -7.6255,    1315      34.9853,    1315     -49.3334,    1315      45.2724
    1316     -20.5220,    1316      -5.1029,    1316      24.2325,    1316     -37.1725,    1316      37.0364
    1317     -22.8626,    1317      -4.0945,    1317      26.1221,    1317     -42.7527,    1317      41.6803
    1318     -29.7210,    1318       0.0738,    1318      25.7673,    1318     -44.2901,    1318      47.3355
    1319     -30.1270,    1319       1.6797,    1319      24.1762,    1319     -44.9053,    1319      50.4737
    1320     -36.2556,    1320       8.6631,    1320      18.2711,    1320     -38.5006,    1320      47.9818
    1321     -21.1897,    1321      -7.3703,    1321      30.4445,    1321     -40.7442,    1321      41.3084
    1322     -15.3777,    1322     -13.8896,    1322      34.4934,    1322     -45.8704,    1322      38.8730
    1323     -21.4212,    1323      -3.3300,    1323      23.9749,    1323     -37.0632,    1323      38.9984
    1324     -12.6682,    1324     -17.6245,    1324      38.3841,    1324     -46.5693,    1324      37.1301
    1325     -12.9079,    1325     -13.9515,    1325      32.7719,    1325     -39.9306,    1325      35.5453
    1326     -22.1974,    1326      -7.9736,    1326      31.4882,    1326     -48.5017,    1326      43.7528
    1327     -12.6183,    1327     -11.9647,    1327      28.9239,    1327     -36.8952,    1327      31.2995
    1328     -20.5861,    1328     -12.1769,    1328      36.5649,    1328     -48.2019,    1328      43.2349
    1329     -20.8457,    1329      -7.2786,    1329      28.5420,    1329     -43.1856,    1329      39.4039
    1330     -26.1184,    1330       1.7983,    1330      20.7574,    1330     -37.5976,    1330      39.0499
    1331     -30.2700,    1331      -3.7880,    1331      33.8452,    1331     -51.4583,    1331      50.7455
    1332     -23.3771,    1332      -6.8435,    1332      32.6756,    1332     -48.2936,    1332      45.1062
    1333     -24.6427,    1333      -0.7921,    1333      24.1983,    1333     -40.4582,    1333      41.1142
    1334     -19.6683,    1334      -3.1818,    1334      22.9665,    1334     -37.6822,    1334      36.4286
    1335     -24.7622,    1335      -7.8819,    1335      34.3426,    1335     -50.1084,    1335      47.3836
    1336     -28.4424,    1336       1.4416,    1336      22.8732,    1336     -39.3614,    1336      42.7588
    1337     -30.7157,    1337       1.2837,    1337      27.6804,    1337     -46.8373,    1337      48.8317
    1338     -10.3037,    1338     -14.2718,    1338      32.6937,    1338     -38.7326,    1338      32.1147
    1339     -14.5127,    1339      -6.4326,    1339      22.4843,    1339     -33.1174,    1339      28.9133
    1340     -18.7073,    1340      -4.9592,    1340      25.5059,    1340     -38.9365,    1340      36.7423
    1341     -23.4189,    1341      -3.2664,    1341      27.1496,    1341     -38.2271,    1341      39.9376
    1342     -28.6382,    1342      -3.2872,    1342      30.0634,    1342     -47.5463,    1342      50.8203
    1343     -27.1787,    1343       0.4385,    1343      23.2176,    1343     -41.3939,    1343      44.8808
    1344     -28.8012,    1344      -1.7118,    1344      28.3795,    1344     -48.4914,    1344      47.9451
    1345     -21.4283,    1345      -9.6708,    1345      34.8789,    1345     -46.7428,    1345      43.0253
    1346     -22.0670,    1346      -5.8300,    1346      29.0780,    1346     -42.6290,    1346      41.9764
    1347     -26.1100,    1347      -6.4545,    1347      32.9425,    1347     -48.3321,    1347      48.2043
    1348     -33.8273,    1348       4.2056,    1348      24.1466,    1348     -42.5129,    1348      47.2318
    1349     -24.8163,    1349       2.3228,    1349      19.6740,    1349     -36.9650,    1349      39.4636
    1350     -34.7192,    1350       2.5103,    1350      26.6410,    1350     -46.9789,    1350      52.0782
    1351     -18.3598,    1351      -9.8280,    1351      30.9353,    1351     -45.0126,    1351      40.3131
    1352     -22.3536,    1352      -6.3096,    1352      31.8438,    1352     -45.1881,    1352      42.5778
    1353     -19.7956,    1353      -7.2841,    1353      28.5499,    1353     -42.9829,    1353      39.2373
    1354     -27.8861,    1354      -0.5902,    1354      25.6264,    1354     -44.1433,    1354      45.1932
    1355     -25.7843,    1355      -3.2571,    1355      27.8294,    1355     -46.7952,    1355      45.6993
    1356     -28.3927,    1356       1.1347,    1356      23.7865,    1356     -42.4965,    1356      45.3384
    1357     -22.4447,    1357      -6.5892,    1357      30.0965,    1357     -44.0854,    1357      42.0145
    1358     -27.4336,    1358      -5.8215,    1358      34.3440,    1358     -50.9573,    1358      48.8830
    1359     -20.6599,    1359      -3.0697,    1359      22.9640,    1359     -37.7473,    1359      38.9736
    1360     -14.7581,    1360     -14.1107,    1360      35.6035,    1360     -44.5357,    1360      37.3866
    1361     -18.1911,    1361      -8.9837,    1361      30.1903,    1361     -41.3221,    1361      37.6638
    1362     -17.2884,    1362     -13.2722,    1362      35.3554,    1362     -45.6360,    1362      39.5085
    1363     -25.3509,    1363      -5.7721,    1363      31.9327,    1363     -47.1778,    1363      47.4856
    1364     -27.4726,    1364      -4.9805,    1364      31.2131,    1364     -49.9119,    1364      47.5490
    1365     -25.4497,    1365      -2.8129,    1365      27.2692,    1365     -45.6970,    1365      45.6793
    1366     -32.0801,    1366      -0.5707,    1366      29.4849,    1366     -49.4704,    1366      51.9290
    1367     -24.6347,    1367      -0.9883,    1367      24.4789,    1367     -39.6817,    1367      39.3759
    1368     -34.5512,    1368      11.5914,    1368      13.3462,    1368     -34.0299,    1368      42.3896
    1369     -24.9237,    1369      -1.4405,    1369      25.2658,    1369     -38.3571,    1369      42.4460
    1370     -25.5338,    1370      -5.2473,    1370      34.1260,    1370     -53.1200,    1370      45.5917
    1371     -32.4829,    1371       6.6797,    1371      17.8023,    1371     -37.1480,    1371      46.8277
    1372     -27.7026,    1372      -1.2999,    1372      27.4423,    1372     -46.0474,    1372      47.6680
    1373      -4.2548,    1373     -23.7712,    1373      39.9474,    1373     -45.7828,    1373      30.0482
    1374      -5.6338,    1374     -24.4022,    1374      42.0949,    1374     -46.4119,    1374      32.6946
    1375      -2.9470,    1375     -21.3228,    1375      33.2620,    1375     -37.1223,    1375      26.6257
    1376     -18.2202,    1376     -15.2542,    1376      36.4786,    1376     -48.2080,    1376      44.3894
    1377     -29.7503,    1377      -6.3890,    1377      35.6776,    1377     -52.4063,    1377      53.1285
    1378     -27.5816,    1378      -3.9520,    1378      32.7426,    1378     -49.1925,    1378      46.1130
    1379     -27.7420,    1379      -3.2307,    1379      29.0069,    1379     -46.3504,    1379      48.8246
    1380     -30.9844,    1380       1.2348,    1380      27.3192,    1380     -51.0185,    1380      49.0618
    1381     -19.6971,    1381      -9.9189,    1381      31.9304,    1381     -46.4309,    1381      42.3961
    1382     -28.9940,    1382      -3.8493,    1382      31.0220,    1382     -49.0072,    1382      49.0594
    1383     -27.1520,    1383      -3.2537,    1383      29.3980,    1383     -46.6497,    1383      46.7793
    1384     -25.5272,    1384      -3.8349,    1384      29.2647,    1384     -47.1023,    1384      45.8748
    1385     -10.8605,    1385     -14.7041,    1385      32.1832,    1385     -41.4616,    1385      32.6140
    1386     -23.9412,    1386      -4.8103,    1386      28.6067,    1386     -47.0401,    1386      46.6038
    1387     -20.8849,    1387      -6.4980,    1387      29.4511,    1387     -44.4854,    1387      42.4714
    1388     -19.2802,    1388      -8.7243,    1388      30.7833,    1388     -43.8237,    1388      42.2999
    1389     -32.3465,    1389      -2.1133,    1389      32.7008,    1389     -51.9512,    1389      55.5153
    1390     -10.8433,    1390     -19.1642,    1390      40.2895,    1390     -48.1612,    1390      36.2338
    1391     -10.6497,    1391     -13.0052,    1391      29.2062,    1391     -39.2051,    1391      33.4226
    1392     -31.4893,    1392       1.9511,    1392      24.2731,    1392     -39.4768,    1392      44.6291
    1393     -27.3561,    1393       1.1730,    1393      21.6419,    1393     -38.3646,    1393      42.1324
    1394     -29.2866,    1394      -1.5081,    1394      27.1437,    1394     -44.0573,    1394      46.4515
    1395     -30.3438,    1395       1.8691,    1395      24.2292,    1395     -43.3835,    1395      48.6865
    1396     -29.9362,    1396       1.6281,    1396      24.3535,    1396     -40.8828,    1396      46.6237
    1397     -25.7604,    1397      -2.3994,    1397      27.5962,    1397     -46.1640,    1397      46.0044
    1398     -34.8506,    1398       9.6157,    1398      15.8066,    1398     -35.7613,    1398      45.1881
    1399     -27.5569,    1399      -4.9804,    1399      33.4833,    1399     -51.7470,    1399      48.0094
    1400     -16.4084,    1400      -8.6568,    1400      27.6775,    1400     -39.5455,    1400      35.4115
    1401     -13.3597,    1401     -14.8957,    1401      33.4756,    1401     -44.3445,    1401      36.5649
    1402     -23.4875,    1402      -7.0622,    1402      32.0281,    1402     -47.2374,    1402      44.3674
    1403     -34.8805,    1403       1.1760,    1403      28.7970,    1403     -50.9949,    1403      54.9962
    1404     -28.7944,    1404      -2.6850,    1404      29.9292,    1404     -47.6587,    1404      46.0471
    1405     -27.3053,    1405      -2.8275,    1405      27.3138,    1405     -46.6224,    1405      46.7080
    1406     -36.9561,    1406       6.5850,    1406      23.5918,    1406     -48.0519,    1406      56.3905
    1407     -19.3713,    1407     -15.3111,    1407      40.5151,    1407     -50.3718,    1407      43.3709
    1408     -25.3259,    1408       0.0476,    1408      23.3282,    1408     -39.2536,    1408      41.6235
    1409     -35.7323,    1409       4.3830,    1409      26.0551,    1409     -45.2422,    1409      49.3429
    1410     -18.2775,    1410     -13.3405,    1410      37.3456,    1410     -48.9257,    1410      42.1295
    1411     -16.3089,    1411     -14.1811,    1411      36.8324,    1411     -49.6803,    1411      40.6503
    1412     -14.4770,    1412     -19.6175,    1412      42.4067,    1412     -55.3566,    1412      41.8027
    1413     -25.8540,    1413      -3.4822,    1413      27.8997,    1413     -43.4304,    1413      42.8194
    1414     -16.5356,    1414     -14.0748,    1414      35.3312,    1414     -46.8035,    1414      39.5991
    1415     -28.7206,    1415      -4.1637,    1415      31.5282,    1415     -51.0581,    1415      50.0286
    1416     -21.6612,    1416      -7.8997,    1416      31.5257,    1416     -46.2110,    1416      43.6652
    1417     -28.2207,    1417      -4.4978,    1417      30.7420,    1417     -45.9731,    1417      47.3728
    1418     -14.0021,    1418     -13.9226,    1418      32.8524,    1418     -42.3417,    1418      36.5687
    1419     -23.3195,    1419     -10.9461,    1419      37.2168,    1419     -52.1156,    1419      47.2744
    1420     -21.2094,    1420     -11.7466,    1420      35.8102,    1420     -47.1489,    1420      44.3151
    1421     -19.6334,    1421      -7.1348,    1421      28.6838,    1421     -39.8487,    1421      35.8471
    1422     -17.4129,    1422     -10.9323,    1422      31.9363,    1422     -46.5631,    1422      38.8906
    1423     -23.5372,    1423      -6.1206,    1423      30.8692,    1423     -47.9748,    1423      46.2999
    1424     -22.5334,    1424      -9.9933,    1424      34.7688,    1424     -51.2464,    1424      48.5552
    1425     -13.2381,    1425     -21.1350,    1425      43.7717,    1425     -53.7511,    1425      44.7664
    1426     -16.9933,    1426     -13.4740,    1426      36.5254,    1426     -44.9335,    1426      40.0719
    1427     -21.4489,    1427     -10.0891,    1427      35.8929,    1427     -48.1427,    1427      43.6730
    1428     -13.4952,    1428     -20.9227,    1428      44.0397,    1428     -53.8108,    1428      40.9888
    1429     -18.2458,    1429     -10.4050,    1429      32.1906,    1429     -43.4451,    1429      40.0486
    1430     -19.4159,    1430     -11.6492,    1430      34.1642,    1430     -48.0409,    1430      44.9138
    1431     -20.7397,    1431      -4.9933,    1431      27.4213,    1431     -39.9864,    1431      40.4468
    1432     -25.1815,    1432      -8.4730,    1432      35.3269,    1432     -50.3659,    1432      49.8189
    1433     -16.5239,    1433     -12.4607,    1433      34.0062,    1433     -41.3289,    1433      39.5535
    1434     -30.0213,    1434       2.4759,    1434      24.1112,    1434     -41.8562,    1434      45.7900
