#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
     960     -34.2908,     960      43.4069,     960     -37.4355,     960      18.5530,     960       9.5453
     961     -43.7252,     961      52.8821,     961     -38.6144,     961      13.5690,     961      18.6787
     962     -18.9366,     962      35.8987,     962     -37.5607,     962      27.9520,     962      -6.0680
     963     -41.2317,     963      54.4420,     963     -48.5681,     963      26.9711,     963       8.8588
     964     -33.2432,     964      44.0096,     964     -36.7834,     964      20.7837,     964       6.7611
     965     -36.1612,     965      45.9798,     965     -31.2803,     965      13.8210,     965      11.7716
     966     -28.9821,     966      40.4383,     966     -36.7970,     966      22.6514,     966       2.9536
     967     -33.3868,     967      49.3217,     967     -41.0157,     967      22.0794,     967       7.1755
     968     -36.9078,     968      48.6339,     968     -42.6587,     968      22.3624,     968       8.4815
     969     -38.1358,     969      44.0384,     969     -33.3909,     969      13.8853,     969      14.3138
     970     -43.7866,     970      52.2094,     970     -43.0273,     970      16.7863,     970      17.0119
     971     -46.1744,     971      51.4921,     971     -32.3249,     971       8.1546,     971      21.7189
     972     -27.7476,     972      40.4701,     972     -35.6217,     972      18.9121,     972       5.3011
     973     -30.7047,     973      43.4809,     973     -37.7362,     973      18.7190,     973       7.2176
     974     -28.8152,     974      40.8926,     974     -33.8739,     974      18.9504,     974       5.1269
     975     -34.2470,     975      42.9189,     975     -36.5222,     975      18.1249,     975       9.8813
     976     -40.8081,     976      52.8423,     976     -42.4734,     976      21.9451,     976      10.2153
     977     -41.4108,     977      55.0719,     977     -43.0876,     977      20.4836,     977      13.1490
     978     -22.9468,     978      39.6401,     978     -37.9312,     978      26.2552,     978      -2.5572
     979     -44.2009,     979      48.7345,     979     -34.1180,     979       9.5683,     979      23.3148
     980     -35.7306,     980      50.8785,     980     -45.4181,     980      25.9190,     980       6.4681
     981     -44.2614,     981      51.8816,     981     -37.7473,     981      11.9087,     981      19.7242
     982     -41.3559,     982      52.2670,     982     -45.0231,     982      23.1597,     982      10.6789
     983     -35.2356,     983      39.7247,     983     -27.6781,     983       8.2451,     983      17.2743
     984     -39.6017,     984      46.9422,     984     -35.2412,     984      13.7661,     984      15.6120
     985     -28.4626,     985      45.1435,     985     -41.7799,     985      24.3806,     985       2.4247
     986     -39.8325,     986      47.9619,     986     -35.6482,     986      15.1201,     986      14.1235
     987     -43.7724,     987      49.6531,     987     -37.1497,     987      16.6242,     987      15.6338
     988     -33.1169,     988      49.8996,     988     -45.6140,     988      28.3070,     988       1.5169
     989     -39.4901,     989      44.7194,     989     -30.2941,     989       8.3590,     989      18.4727
     990     -45.3302,     990      51.9271,     990     -35.7520,     990       9.3447,     990      22.5734
     991     -43.1325,     991      51.3226,     991     -36.4857,     991      12.5096,     991      18.9738
     992     -44.1951,     992      52.7856,     992     -38.0340,     992      11.6056,     992      21.0394
     993     -38.1644,     993      52.1328,     993     -38.9218,     993      18.1844,     993      11.5982
     994     -44.3632,     994      43.9792,     994     -29.4913,     994       4.4068,     994      24.6704
     995     -40.2174,     995      49.6175,     995     -39.5408,     995      17.8172,     995      13.0238
     996     -47.2333,     996      60.1768,     996     -44.8174,     996      21.5278,     996      13.9689
     997     -38.4986,     997      52.6486,     997     -42.5297,     997      20.7432,     997      10.5127
     998     -47.0064,     998      53.9170,     998     -38.3707,     998      11.3329,     998      22.5447
     999     -35.7350,     999      44.4832,     999     -35.8607,     999      15.3350,     999      12.8788
    1000     -33.2089,    1000      42.5870,    1000     -37.4874,    1000      17.6269,    1000      10.6507
    1001     -31.4887,    1001      43.4349,    1001     -37.2543,    1001      20.6856,    1001       6.9109
    1002     -42.6917,    1002      48.7217,    1002     -34.0436,    1002      10.8657,    1002      19.4581
    1003     -36.2418,    1003      43.7836,    1003     -34.6127,    1003      14.9446,    1003      13.8970
    1004     -39.3605,    1004      47.0834,    1004     -36.7712,    1004      17.6039,    1004      13.7926
    1005     -23.3783,    1005      38.6832,    1005     -37.5183,    1005      25.1451,    1005      -1.3719
    1006     -33.7302,    1006      38.3177,    1006     -27.2947,    1006       9.8807,    1006      14.7563
    1007     -19.6411,    1007      35.7045,    1007     -36.0247,    1007      25.1401,    1007      -3.3176
    1008     -34.1215,    1008      40.4252,    1008     -33.6913,    1008      13.2688,    1008      12.9191
    1009     -29.3919,    1009      37.5628,    1009     -29.5954,    1009      13.2767,    1009      10.3202
    1010     -35.3179,    1010      46.9056,    1010     -36.8674,    1010      17.6026,    1010      10.5336
    1011     -21.0581,    1011      40.5547,    1011     -40.6493,    1011      31.4608,    1011      -7.2765
    1012     -46.5147,    1012      48.7914,    1012     -33.2055,    1012       7.4640,    1012      24.2260
    1013     -23.4883,    1013      41.5859,    1013     -37.5170,    1013      24.3120,    1013      -1.5427
    1014     -31.8847,    1014      39.0720,    1014     -30.0423,    1014      12.7462,    1014      12.4445
    1015     -27.5366,    1015      39.1042,    1015     -33.9954,    1015      21.1335,    1015       2.7172
    1016     -32.0297,    1016      46.2658,    1016     -38.7037,    1016      19.6863,    1016       7.2205
    1017     -39.2686,    1017      46.6711,    1017     -36.5515,    1017      15.7878,    1017      14.4408
    1018     -22.9390,    1018      40.1216,    1018     -38.1929,    1018      25.5674,    1018      -2.3496
    1019     -21.9968,    1019      37.7136,    1019     -36.6053,    1019      27.3657,    1019      -3.0484
    1020     -41.7483,    1020      49.8126,    1020     -35.7360,    1020      12.8380,    1020      16.4659
    1021     -39.6437,    1021      43.3261,    1021     -31.1540,    1021       8.2876,    1021      19.6924
    1022     -40.4742,    1022      53.0840,    1022     -40.9927,    1022      18.4415,    1022      12.9169
    1023     -47.0265,    1023      53.1175,    1023     -37.7806,    1023      11.3157,    1023      21.5215
    1024     -34.9642,    1024      44.8027,    1024     -35.3318,    1024      16.6692,    1024      10.3365
    1025     -31.2303,    1025      43.4204,    1025     -37.0306,    1025      19.6500,    1025       7.4926
    1026     -45.1462,    1026      51.3420,    1026     -36.8696,    1026      11.3295,    1026      23.2294
    1027     -38.8316,    1027      46.8726,    1027     -37.8865,    1027      18.1451,    1027      13.2371
    1028     -46.4784,    1028      50.0033,    1028     -37.8547,    1028      12.8848,    1028      20.3384
    1029     -39.3390,    1029      50.3919,    1029     -40.0648,    1029      18.9654,    1029      11.8853
    1030     -30.5543,    1030      40.3838,    1030     -36.6572,    1030      20.0601,    1030       6.4648
    1031     -44.4954,    1031      51.5928,    1031     -41.2389,    1031      16.9375,    1031      17.8032
    1032     -33.5014,    1032      40.4739,    1032     -34.7594,    1032      16.5772,    1032      10.5681
    1033     -30.5165,    1033      42.7788,    1033     -37.8721,    1033      22.4584,    1033       4.7568
    1034     -36.7092,    1034      47.0628,    1034     -41.9524,    1034      25.0230,    1034       7.8309
    1035     -28.6826,    1035      39.8991,    1035     -36.9951,    1035      23.5407,    1035       2.8823
    1036     -42.9517,    1036      55.6374,    1036     -44.1671,    1036      23.0239,    1036      11.2727
    1037     -37.9373,    1037      45.5263,    1037     -33.5322,    1037      11.9802,    1037      16.0313
    1038     -27.9408,    1038      43.6033,    1038     -41.4143,    1038      26.7579,    1038       1.1961
    1039     -34.6234,    1039      44.7797,    1039     -36.1742,    1039      16.4003,    1039      12.0779
    1040     -36.3451,    1040      48.8933,    1040     -39.9332,    1040      21.4218,    1040       8.8747
    1041     -33.9186,    1041      43.6603,    1041     -36.6128,    1041      16.2525,    1041      10.5148
    1042     -34.5004,    1042      43.9717,    1042     -35.4852,    1042      18.3915,    1042       9.1103
    1043     -39.9017,    1043      48.9939,    1043     -40.3377,    1043      17.9644,    1043      14.1056
    1044     -36.2340,    1044      48.5329,    1044     -40.1659,    1044      22.4539,    1044       9.1715
    1045     -32.7311,    1045      45.0858,    1045     -35.2053,    1045      17.7666,    1045       8.4353
    1046     -33.9591,    1046      44.7902,    1046     -37.1147,    1046      21.7469,    1046       7.5526
    1047     -51.7096,    1047      54.1296,    1047     -38.2005,    1047      10.9312,    1047      25.6453
    1048     -24.3066,    1048      39.4102,    1048     -35.7151,    1048      21.6662,    1048       2.1162
    1049     -39.2793,    1049      47.1090,    1049     -34.8890,    1049      11.9080,    1049      16.1660
    1050     -38.0059,    1050      46.2941,    1050     -35.3388,    1050      15.3318,    1050      13.9834
    1051     -30.8633,    1051      40.2561,    1051     -32.7613,    1051      15.0514,    1051      10.2802
    1052     -46.4052,    1052      50.0832,    1052     -35.4868,    1052      11.0079,    1052      21.9399
    1053     -33.1932,    1053      39.0044,    1053     -29.2115,    1053      12.1424,    1053      11.9872
    1054     -39.0729,    1054      47.2629,    1054     -35.8019,    1054      14.4633,    1054      14.2914
    1055     -35.7256,    1055      34.9954,    1055     -22.5812,    1055       2.5922,    1055      21.1279
    1056     -37.9518,    1056      45.9013,    1056     -37.5392,    1056      15.6685,    1056      13.5893
    1057     -38.0161,    1057      48.2706,    1057     -36.3978,    1057      15.8587,    1057      13.0900
    1058     -27.5153,    1058      40.0593,    1058     -33.4704,    1058      22.2588,    1058       2.2964
    1059     -35.9092,    1059      47.9798,    1059     -41.9199,    1059      21.8477,    1059       8.4648
    1060     -39.8312,    1060      53.3043,    1060     -46.1628,    1060      24.3292,    1060       9.8897
    1061     -44.4833,    1061      50.3406,    1061     -37.8759,    1061      13.0314,    1061      19.6562
    1062     -33.5547,    1062      46.0242,    1062     -41.8235,    1062      21.7498,    1062       6.7603
    1063     -36.6634,    1063      44.6867,    1063     -34.5906,    1063      12.9680,    1063      14.9930
    1064     -42.6732,    1064      49.5130,    1064     -36.2878,    1064      14.2594,    1064      17.6057
    1065     -35.7268,    1065      43.3453,    1065     -32.9623,    1065      11.5242,    1065      15.5031
    1066     -44.0211,    1066      51.4631,    1066     -36.5770,    1066      14.0600,    1066      18.8535
    1067     -34.2066,    1067      46.5309,    1067     -38.5530,    1067      19.2687,    1067       8.8857
    1068     -34.7090,    1068      41.2921,    1068     -32.7939,    1068      14.4858,    1068      11.6806
    1069     -17.4899,    1069      33.5137,    1069     -36.3575,    1069      26.5300,    1069      -5.4000
    1070     -18.1355,    1070      38.6330,    1070     -40.9664,    1070      33.4749,    1070     -10.0189
    1071     -39.7148,    1071      48.3168,    1071     -34.5255,    1071      13.3601,    1071      17.0933
    1072     -37.1135,    1072      44.5008,    1072     -32.6853,    1072      14.1273,    1072      13.2086
    1073     -38.7480,    1073      45.4452,    1073     -36.3041,    1073      16.2700,    1073      13.2676
    1074     -39.6683,    1074      48.0410,    1074     -36.7950,    1074      15.2070,    1074      15.3389
    1075     -40.1945,    1075      49.4957,    1075     -38.6634,    1075      15.1976,    1075      15.0034
    1076     -25.2411,    1076      41.5358,    1076     -41.5820,    1076      29.4938,    1076      -3.9994
    1077     -45.9123,    1077      55.6840,    1077     -43.7033,    1077      20.9419,    1077      14.7633
    1078     -47.6281,    1078      56.7361,    1078     -41.5662,    1078      15.9655,    1078      19.5808
    1079     -40.6483,    1079      49.9979,    1079     -39.1548,    1079      17.5076,    1079      14.7274
    1080     -29.4308,    1080      43.6684,    1080     -41.6096,    1080      22.8477,    1080       4.0980
    1081     -30.5676,    1081      45.6870,    1081     -37.6723,    1081      21.4155,    1081       6.0972
    1082     -36.6638,    1082      48.5557,    1082     -40.1917,    1082      19.4367,    1082       9.4130
    1083     -32.7104,    1083      44.3059,    1083     -37.7327,    1083      20.8172,    1083       7.7665
    1084     -42.5364,    1084      54.9048,    1084     -42.7399,    1084      20.3597,    1084      13.1749
    1085     -31.3664,    1085      42.3005,    1085     -37.6041,    1085      20.1540,    1085       7.0667
    1086     -33.3216,    1086      45.6008,    1086     -39.7365,    1086      22.7956,    1086       5.8882
    1087     -42.0777,    1087      52.6341,    1087     -44.0836,    1087      20.4781,    1087      13.3166
    1088     -30.8202,    1088      47.7151,    1088     -43.8787,    1088      28.3520,    1088       2.3217
    1089     -29.4263,    1089      41.3063,    1089     -34.0904,    1089      19.6220,    1089       5.7088
    1090     -42.3453,    1090      49.8214,    1090     -38.0769,    1090      13.9556,    1090      19.1860
    1091     -46.9433,    1091      49.9911,    1091     -34.9744,    1091       8.1374,    1091      22.9095
    1092     -38.5291,    1092      45.4191,    1092     -34.8833,    1092      14.6779,    1092      14.8675
    1093     -46.4865,    1093      52.5325,    1093     -44.5294,    1093      20.6761,    1093      14.0007
    1094     -36.8733,    1094      49.8726,    1094     -46.1803,    1094      26.1388,    1094       6.1860
    1095     -33.4360,    1095      42.8842,    1095     -36.2572,    1095      18.8863,    1095       9.8246
    1096     -31.2175,    1096      38.5065,    1096     -31.9799,    1096      15.3324,    1096       9.4161
    1097     -34.4483,    1097      44.5901,    1097     -34.3782,    1097      16.0683,    1097      11.8569
    1098     -21.2475,    1098      38.7083,    1098     -39.5469,    1098      29.9869,    1098      -5.3721
    1099     -26.5525,    1099      43.0346,    1099     -39.2508,    1099      25.3145,    1099       0.0675
    1100     -46.7213,    1100      56.3364,    1100     -44.4361,    1100      21.0622,    1100      14.7993
    1101     -38.1479,    1101      48.2882,    1101     -39.3066,    1101      21.1295,    1101       9.8527
    1102     -44.3739,    1102      54.5205,    1102     -43.8128,    1102      16.1684,    1102      18.8348
    1103     -41.1968,    1103      50.4633,    1103     -40.1607,    1103      18.5937,    1103      13.8311
    1104     -42.2164,    1104      52.2579,    1104     -40.5085,    1104      16.4986,    1104      16.6461
    1105     -32.2432,    1105      36.3374,    1105     -29.0230,    1105      10.5522,    1105      14.8169
    1106     -29.3267,    1106      39.6462,    1106     -31.4766,    1106      15.0668,    1106       8.1014
    1107     -29.8733,    1107      41.0719,    1107     -36.2269,    1107      21.6529,    1107       3.7649
    1108     -34.3800,    1108      39.6347,    1108     -28.8396,    1108      11.5286,    1108      14.4639
    1109     -20.5138,    1109      38.5090,    1109     -37.6920,    1109      27.6388,    1109      -5.7293
    1110     -37.5598,    1110      44.2596,    1110     -34.5495,    1110      13.7390,    1110      14.7732
    1111     -34.6477,    1111      37.3344,    1111     -27.5214,    1111       7.8313,    1111      17.2807
    1112     -40.5371,    1112      47.2939,    1112     -37.5544,    1112      14.8328,    1112      16.6268
    1113     -45.8360,    1113      47.1197,    1113     -29.5229,    1113       5.2698,    1113      25.6742
    1114     -35.8450,    1114      49.0736,    1114     -39.0166,    1114      18.9663,    1114      10.5133
    1115     -31.8590,    1115      41.5831,    1115     -31.8664,    1115      14.0798,    1115      10.5583
    1116     -42.4520,    1116      49.4460,    1116     -38.0636,    1116      16.0188,    1116      15.1243
    1117     -44.6190,    1117      48.1487,    1117     -34.7489,    1117      10.0858,    1117      21.5182
    1118     -40.9127,    1118      43.1664,    1118     -28.6825,    1118       7.1068,    1118      21.7046
    1119     -42.2004,    1119      51.1290,    1119     -37.7711,    1119      13.0662,    1119      18.4348
    1120     -33.7545,    1120      50.6705,    1120     -43.4467,    1120      25.9285,    1120       4.3838
    1121     -35.8024,    1121      45.1812,    1121     -35.3727,    1121      14.5969,    1121      13.4459
    1122     -36.8814,    1122      46.7196,    1122     -35.9686,    1122      16.8756,    1122      12.3043
    1123     -40.6758,    1123      47.3782,    1123     -31.7854,    1123      10.0060,    1123      19.3536
    1124     -46.0689,    1124      53.4182,    1124     -36.2346,    1124      12.7807,    1124      21.1933
    1125     -32.9694,    1125      44.1268,    1125     -38.5743,    1125      21.1352,    1125       7.8332
    1126     -31.6400,    1126      41.2615,    1126     -31.5221,    1126      13.1509,    1126      11.1932
    1127     -45.1765,    1127      46.2826,    1127     -32.8978,    1127       7.6104,    1127      24.4846
    1128     -35.5299,    1128      47.2091,    1128     -41.8300,    1128      19.8559,    1128       9.9513
    1129     -41.8268,    1129      50.1492,    1129     -39.8915,    1129      15.9415,    1129      17.0647
    1130     -44.0737,    1130      50.7396,    1130     -33.5821,    1130       7.4577,    1130      23.2266
    1131     -37.0930,    1131      50.6072,    1131     -38.3445,    1131      15.0259,    1131      14.4093
    1132     -29.4358,    1132      37.4616,    1132     -28.6319,    1132      11.1313,    1132      11.9156
    1133     -22.8015,    1133      36.2964,    1133     -36.0775,    1133      23.8984,    1133      -1.3729
    1134     -26.5135,    1134      40.1032,    1134     -37.4684,    1134      23.9385,    1134       2.5296
    1135     -38.2391,    1135      47.6995,    1135     -36.8615,    1135      14.8732,    1135      15.2283
    1136     -41.7809,    1136      44.1356,    1136     -32.0266,    1136       9.8914,    1136      19.0731
    1137     -28.0182,    1137      44.5035,    1137     -41.8510,    1137      26.3141,    1137       0.4533
    1138     -33.2980,    1138      40.3943,    1138     -34.6304,    1138      16.2198,    1138      11.7683
    1139     -39.5967,    1139      48.4831,    1139     -35.4528,    1139      13.6037,    1139      15.2827
    1140     -42.4589,    1140      56.1160,    1140     -45.6502,    1140      23.6915,    1140      11.5069
    1141     -24.7152,    1141      35.6192,    1141     -35.5629,    1141      21.4079,    1141       2.3717
    1142     -35.8736,    1142      47.9706,    1142     -35.7628,    1142      17.5430,    1142      11.2151
    1143     -30.9915,    1143      48.0670,    1143     -45.7225,    1143      28.5602,    1143       1.1722
    1144     -32.7950,    1144      45.3262,    1144     -39.5062,    1144      23.2052,    1144       5.9989
    1145     -28.4742,    1145      42.4746,    1145     -42.2963,    1145      25.6659,    1145       2.1122
    1146     -19.6014,    1146      36.5297,    1146     -39.5351,    1146      28.9996,    1146      -6.2387
    1147     -26.6544,    1147      44.8019,    1147     -47.2160,    1147      33.1674,    1147      -4.1895
    1148     -50.8741,    1148      59.0658,    1148     -46.7419,    1148      18.5241,    1148      20.6543
    1149     -33.8794,    1149      44.0696,    1149     -36.5481,    1149      19.8197,    1149       8.6217
    1150     -39.3918,    1150      51.8228,    1150     -43.3174,    1150      20.8413,    1150      12.6294
    1151     -33.3135,    1151      38.0232,    1151     -27.6088,    1151      10.5830,    1151      14.0846
    1152     -46.3525,    1152      53.8068,    1152     -37.9738,    1152      13.2600,    1152      19.5161
    1153     -42.4323,    1153      47.9359,    1153     -33.4959,    1153       9.4206,    1153      20.5338
    1154     -33.1878,    1154      45.8898,    1154     -39.4495,    1154      22.1161,    1154       7.2152
    1155     -40.5035,    1155      47.2121,    1155     -38.7126,    1155      17.3716,    1155      14.7146
    1156     -44.9214,    1156      48.3242,    1156     -32.2947,    1156       9.0428,    1156      21.7612
    1157     -10.8678,    1157      29.9601,    1157     -35.7435,    1157      31.8751,    1157     -14.1421
    1158     -37.6774,    1158      44.6350,    1158     -32.8899,    1158      14.2498,    1158      13.7761
    1159     -50.3216,    1159      57.8776,    1159     -42.6992,    1159      16.9568,    1159      20.6389
    1160     -46.9198,    1160      48.7528,    1160     -29.3601,    1160       3.2203,    1160      26.5854
    1161     -39.1808,    1161      41.0353,    1161     -25.5772,    1161       4.2395,    1161      21.5628
    1162     -37.8920,    1162      43.4229,    1162     -36.0377,    1162      14.9260,    1162      14.8242
    1163     -21.3768,    1163      37.2898,    1163     -34.8831,    1163      24.3404,    1163      -2.5603
    1164     -33.0947,    1164      45.0501,    1164     -36.7071,    1164      19.6037,    1164       8.4360
    1165     -40.8991,    1165      48.8227,    1165     -39.3418,    1165      16.0596,    1165      16.6426
    1166     -39.2555,    1166      46.3696,    1166     -37.6606,    1166      14.8546,    1166      15.1017
    1167     -23.0905,    1167      38.6761,    1167     -37.1812,    1167      23.3187,    1167      -0.4290
    1168     -31.8215,    1168      43.6029,    1168     -36.0462,    1168      19.3776,    1168       7.8480
    1169     -40.8292,    1169      54.1507,    1169     -45.0589,    1169      23.2597,    1169      11.5101
    1170     -33.0600,    1170      45.9917,    1170     -37.8167,    1170      21.0553,    1170       6.6520
    1171     -37.2223,    1171      47.5664,    1171     -40.6015,    1171      19.0637,    1171      12.0185
    1172     -41.9135,    1172      51.9774,    1172     -43.2156,    1172      19.9342,    1172      13.9528
    1173     -40.5415,    1173      48.2960,    1173     -36.3179,    1173      12.4678,    1173      16.8891
    1174     -32.2310,    1174      42.0160,    1174     -35.2410,    1174      18.0054,    1174       9.4279
    1175     -33.6484,    1175      47.0755,    1175     -42.4251,    1175      24.1411,    1175       5.0661
    1176     -45.1351,    1176      47.3144,    1176     -35.3089,    1176      12.0668,    1176      18.5703
    1177     -26.1408,    1177      37.8133,    1177     -32.4498,    1177      20.4058,    1177       3.1633
    1178     -43.8621,    1178      51.6173,    1178     -37.4859,    1178      11.2287,    1178      22.7178
    1179     -35.1093,    1179      44.8792,    1179     -36.3200,    1179      16.8597,    1179      11.0738
    1180     -50.0046,    1180      56.3355,    1180     -38.3549,    1180       8.1555,    1180      29.5640
    1181     -42.2828,    1181      53.3169,    1181     -42.7936,    1181      17.7384,    1181      15.5025
    1182     -40.7811,    1182      45.7697,    1182     -34.1938,    1182      10.2339,    1182      19.8893
    1183     -40.6841,    1183      47.6900,    1183     -36.1194,    1183      14.5942,    1183      16.5413
    1184     -41.4123,    1184      50.3129,    1184     -41.8120,    1184      21.0538,    1184      12.8000
    1185     -44.4433,    1185      50.9097,    1185     -38.9070,    1185      14.3652,    1185      18.1633
    1186     -36.2749,    1186      48.4465,    1186     -42.6469,    1186      21.0420,    1186       9.7138
    1187     -37.3650,    1187      47.7369,    1187     -37.2220,    1187      15.8146,    1187      13.1757
    1188     -48.3419,    1188      54.4632,    1188     -41.0520,    1188      12.0789,    1188      23.2235
    1189     -42.1299,    1189      52.4558,    1189     -39.3886,    1189      17.6140,    1189      14.7477
    1190     -41.3623,    1190      58.6377,    1190     -39.3587,    1190      18.8370,    1190      15.0667
    1191     -38.4833,    1191      46.6108,    1191     -36.2704,    1191      16.8609,    1191      12.8555
    1192     -34.2939,    1192      48.6275,    1192     -40.5977,    1192      21.9483,    1192       7.1436
    1193     -34.3696,    1193      48.7971,    1193     -41.9154,    1193      24.1553,    1193       5.7621
    1194     -36.4535,    1194      51.6648,    1194     -42.2205,    1194      20.0611,    1194       9.5089
    1195     -42.1022,    1195      54.7572,    1195     -45.9603,    1195      22.5565,    1195      12.4102
    1196     -40.7099,    1196      53.8429,    1196     -44.1033,    1196      23.2793,    1196      10.9230
    1197     -32.7505,    1197      45.5996,    1197     -39.5924,    1197      21.1926,    1197       6.4650
    1198     -32.5960,    1198      46.3654,    1198     -42.8868,    1198      24.9554,    1198       4.2373
    1199     -41.6526,    1199      55.3143,    1199     -42.0839,    1199      18.9820,    1199      14.4008
    1200     -42.2269,    1200      48.0775,    1200     -35.0363,    1200      12.1084,    1200      18.4329
    1201     -51.9647,    1201      55.9436,    1201     -37.6232,    1201      10.6014,    1201      25.4120
    1202     -40.6632,    1202      48.7280,    1202     -36.2405,    1202      14.4992,    1202      14.6386
    1203     -44.9364,    1203      48.0541,    1203     -37.2060,    1203      12.6541,    1203      19.7575
    1204     -44.7987,    1204      53.0503,    1204     -39.6282,    1204      14.0800,    1204      18.6590
    1205     -45.8378,    1205      46.1567,    1205     -29.5614,    1205       2.4213,    1205      27.1813
    1206     -46.5038,    1206      56.0294,    1206     -44.1409,    1206      17.0004,    1206      19.0557
    1207     -42.0343,    1207      48.1810,    1207     -31.4138,    1207       6.8596,    1207      21.3858
    1208     -26.5467,    1208      36.6071,    1208     -31.3266,    1208      16.3403,    1208       6.1903
    1209     -35.9032,    1209      46.5751,    1209     -37.8470,    1209      17.2949,    1209      11.6238
    1210     -41.3952,    1210      44.8930,    1210     -34.9887,    1210      12.0374,    1210      17.3454
    1211     -37.0567,    1211      47.8935,    1211     -39.6779,    1211      18.3746,    1211      11.5392
    1212     -39.4620,    1212      48.8179,    1212     -36.7781,    1212      13.6927,    1212      15.9876
    1213     -33.5851,    1213      42.0267,    1213     -30.6652,    1213      14.7783,    1213      11.2273
    1214     -35.1465,    1214      50.0922,    1214     -41.4869,    1214      22.4555,    1214       7.2444
    1215     -46.2986,    1215      53.9729,    1215     -39.0175,    1215      12.0224,    1215      22.8060
    1216     -45.6883,    1216      54.3742,    1216     -40.8297,    1216      16.5951,    1216      17.1245
    1217     -29.7364,    1217      39.5093,    1217     -32.9395,    1217      17.1257,    1217       7.2749
    1218     -42.4843,    1218      52.3246,    1218     -38.2272,    1218      15.7372,    1218      16.8835
    1219     -49.9220,    1219      58.5023,    1219     -41.8792,    1219      12.2720,    1219      25.2305
    1220     -48.9144,    1220      48.3443,    1220     -31.1370,    1220       3.8210,    1220      27.0395
    1221     -37.1463,    1221      51.4235,    1221     -42.8069,    1221      20.2257,    1221      10.0537
    1222     -38.4639,    1222      48.0500,    1222     -40.8254,    1222      20.8179,    1222      11.3858
    1223     -37.5551,    1223      44.2649,    1223     -36.8830,    1223      14.6231,    1223      13.8575
    1224     -51.8601,    1224      55.3770,    1224     -40.1033,    1224      10.1382,    1224      26.2858
    1225     -35.4595,    1225      48.1462,    1225     -42.1968,    1225      23.3532,    1225       7.8727
    1226     -36.4813,    1226      46.0089,    1226     -38.8691,    1226      18.1886,    1226      10.5600
    1227     -33.5420,    1227      45.9040,    1227     -38.6366,    1227      21.6459,    1227       6.4020
    1228     -41.8456,    1228      45.8052,    1228     -30.8165,    1228      10.0169,    1228      19.1211
    1229     -29.5199,    1229      43.9742,    1229     -38.9351,    1229      23.8923,    1229       3.2844
    1230     -36.9475,    1230      42.3327,    1230     -31.2630,    1230      13.9955,    1230      12.6111
    1231     -29.7829,    1231      41.3879,    1231     -37.2486,    1231      20.6150,    1231       6.8137
    1232     -34.7329,    1232      49.1759,    1232     -43.8015,    1232      24.3973,    1232       7.0258
    1233     -48.6249,    1233      56.8436,    1233     -43.0061,    1233      17.9159,    1233      18.4156
    1234     -44.5609,    1234      46.8172,    1234     -35.5448,    1234      12.1255,    1234      19.9164
    1235     -31.9927,    1235      46.3351,    1235     -38.8382,    1235      20.8864,    1235       6.8175
    1236     -42.8441,    1236      55.6730,    1236     -44.3415,    1236      21.6741,    1236      13.3485
    1237     -41.2631,    1237      48.2711,    1237     -37.4698,    1237      14.9398,    1237      15.9112
    1238     -30.1514,    1238      42.4042,    1238     -36.8195,    1238      22.0983,    1238       3.7005
    1239     -49.3639,    1239      49.5942,    1239     -28.4461,    1239       2.7822,    1239      27.3895
    1240     -25.2432,    1240      44.5145,    1240     -43.0206,    1240      30.6086,    1240      -3.8159
    1241     -30.3537,    1241      40.3622,    1241     -34.8682,    1241      18.1089,    1241       7.6862
    1242     -39.9363,    1242      47.0781,    1242     -34.7916,    1242      13.0132,    1242      16.7369
    1243     -29.6763,    1243      40.3479,    1243     -32.2759,    1243      16.1296,    1243       8.4766
    1244     -34.3026,    1244      44.8173,    1244     -37.9519,    1244      18.7073,    1244       9.3827
    1245     -48.3012,    1245      54.5972,    1245     -38.6760,    1245      11.1501,    1245      23.4499
    1246     -24.2855,    1246      38.8777,    1246     -38.1863,    1246      24.0292,    1246      -0.0332
    1247     -26.1300,    1247      39.2986,    1247     -35.5315,    1247      22.5295,    1247       1.3699
    1248     -21.5671,    1248      36.9636,    1248     -36.7439,    1248      25.0108,    1248      -1.7623
    1249     -40.0488,    1249      47.8851,    1249     -33.7470,    1249      11.8145,    1249      18.4389
    1250     -43.2829,    1250      54.2890,    1250     -40.2294,    1250      16.9735,    1250      15.7439
    1251     -45.8478,    1251      53.7769,    1251     -39.7355,    1251      13.6950,    1251      20.4701
    1252     -39.4116,    1252      51.9001,    1252     -45.6457,    1252      21.8608,    1252      11.1976
    1253     -49.6864,    1253      55.2713,    1253     -38.8411,    1253      13.3841,    1253      22.7033
    1254     -49.9745,    1254      49.0765,    1254     -31.1077,    1254       3.7695,    1254      27.8262
    1255     -57.3253,    1255      54.9631,    1255     -30.5798,    1255      -1.7572,    1255      37.1712
    1256     -45.0806,    1256      51.6186,    1256     -40.0423,    1256      14.2495,    1256      19.0132
    1257     -40.0774,    1257      51.3498,    1257     -39.2265,    1257      17.8710,    1257      13.2455
    1258     -37.4181,    1258      42.4673,    1258     -29.5867,    1258      10.1756,    1258      17.0123
    1259     -28.8420,    1259      45.5522,    1259     -43.8330,    1259      29.8790,    1259      -0.7522
