#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
     664      -0.6276,     664     -24.2294,     664      39.9179,     664     -40.6960,     664      23.5404
     665       1.4949,     665     -20.7776,     665      31.8405,     665     -29.6407,     665      18.6602
     666      -8.8166,     666     -16.6854,     666      34.5158,     666     -38.6778,     666      30.3435
     667       4.2213,     667     -26.9289,     667      36.1191,     667     -32.0325,     667      19.3727
     668       8.1344,     668     -34.1972,     668      43.8510,     668     -43.0010,     668      21.7124
     669       6.0256,     669     -25.4532,     669      31.9362,     669     -29.5266,     669      15.5002
     670      12.1739,     670     -32.5306,     670      37.1195,     670     -31.2665,     670      13.2383
     671      10.9456,     671     -34.1290,     671      41.6730,     671     -35.6397,     671      17.4231
     672      16.8005,     672     -36.0797,     672      41.1243,     672     -33.0740,     672      11.0559
     673      12.3021,     673     -35.4661,     673      41.6272,     673     -38.5138,     673      17.0296
     674       5.2369,     674     -27.6081,     674      36.2788,     674     -34.4701,     674      18.7706
     675       2.2717,     675     -29.8561,     675      43.6070,     675     -45.1786,     675      27.6976
     676      -0.9552,     676     -23.5883,     676      38.2218,     676     -40.4077,     676      26.2957
     677       9.0743,     677     -30.6872,     677      39.2721,     677     -35.3713,     677      18.0048
     678       1.7098,     678     -29.1350,     678      43.5910,     678     -44.3233,     678      27.1669
     679      -9.8574,     679     -16.6288,     679      33.6886,     679     -41.0794,     679      33.1638
     680      -0.2198,     680     -23.2850,     680      36.9752,     680     -40.4230,     680      23.9489
     681       7.8432,     681     -33.3222,     681      44.8674,     681     -43.7328,     681      23.0024
     682       5.5228,     682     -22.7496,     682      29.2772,     682     -28.5391,     682      14.4618
     683     -15.5791,     683     -18.4340,     683      44.3032,     683     -54.1374,     683      43.4220
     684      -5.7675,     684     -19.0331,     684      35.6276,     684     -41.0514,     684      30.5789
     685       1.9504,     685     -19.8503,     685      28.8664,     685     -30.4341,     685      18.5522
     686      13.2343,     686     -33.3064,     686      39.5046,     686     -32.9095,     686      12.3893
     687       4.8999,     687     -30.5310,     687      42.7032,     687     -42.0458,     687      24.2879
     688       0.7307,     688     -24.7601,     688      39.0057,     688     -37.9828,     688      24.3111
     689      -0.7757,     689     -22.4279,     689      33.9218,     689     -37.1742,     689      24.1145
     690     -13.5053,     690     -11.1297,     690      28.6148,     690     -38.3699,     690      34.4560
     691       4.3783,     691     -25.9569,     691      35.5735,     691     -35.8756,     691      20.1315
     692      -4.0201,     692     -22.4706,     692      38.9908,     692     -40.3453,     692      29.1646
     693       2.3587,     693     -26.2168,     693      38.7110,     693     -39.1760,     693      23.7942
     694       4.7638,     694     -25.9911,     694      35.1866,     694     -32.3594,     694      18.1229
     695     -19.2061,     695     -13.0368,     695      35.5873,     695     -46.6281,     695      43.6905
     696      -8.1046,     696     -23.2296,     696      40.9775,     696     -46.1768,     696      34.1972
     697     -17.7261,     697      -3.6244,     697      21.0590,     697     -31.2779,     697      30.5787
     698      -2.6506,     698     -21.6704,     698      34.7484,     698     -38.2148,     698      26.7067
     699      -6.3259,     699     -17.3168,     699      32.2337,     699     -35.3923,     699      27.2287
     700     -19.9742,     700      -4.9155,     700      26.1052,     700     -37.9607,     700      38.6688
     701       6.4759,     701     -29.3812,     701      40.0163,     701     -38.4841,     701      19.5595
     702       0.6854,     702     -23.5889,     702      35.3570,     702     -36.1024,     702      23.2151
     703      13.8389,     703     -35.8803,     703      41.5255,     703     -34.9551,     703      14.1015
     704       4.9046,     704     -25.1479,     704      33.0896,     704     -31.9209,     704      16.8991
     705      -2.4356,     705     -19.3068,     705      32.1810,     705     -34.8585,     705      23.6056
     706       8.0896,     706     -37.2776,     706      47.4438,     706     -43.4511,     706      23.1671
     707      -3.2757,     707     -21.7350,     707      36.4281,     707     -40.4527,     707      27.4828
     708       3.2230,     708     -23.4804,     708      33.4399,     708     -34.2076,     708      19.8382
     709       7.1640,     709     -28.3102,     709      37.2812,     709     -35.3226,     709      17.7823
     710      -2.8058,     710     -22.1985,     710      36.1764,     710     -38.3895,     710      27.0139
     711       1.6990,     711     -26.2225,     711      39.2557,     711     -40.0873,     711      25.0702
     712      -1.1205,     712     -22.3278,     712      35.5111,     712     -38.9979,     712      25.5016
     713      -4.1639,     713     -15.9318,     713      27.9545,     713     -31.5894,     713      23.5884
     714      -4.7340,     714     -21.6777,     714      40.2458,     714     -43.3312,     714      29.3916
     715       7.3171,     715     -29.8203,     715      40.7437,     715     -38.2848,     715      19.0658
     716      11.9399,     716     -35.4435,     716      41.1238,     716     -37.0518,     716      16.8999
     717       9.1934,     717     -32.5274,     717      42.4732,     717     -36.6417,     717      18.1961
     718       2.6854,     718     -28.3062,     718      41.0366,     718     -40.6335,     718      23.7251
     719       2.5209,     719     -24.0866,     719      35.4093,     719     -36.0340,     719      20.4522
     720      11.7159,     720     -37.0888,     720      46.4510,     720     -44.4135,     720      19.6094
     721     -10.1107,     721     -15.4320,     721      31.5928,     721     -39.4899,     721      31.6536
     722      11.0925,     722     -34.0541,     722      39.7209,     722     -34.1682,     722      16.1999
     723       7.4355,     723     -28.3338,     723      37.5290,     723     -33.7807,     723      16.7220
     724      -4.4634,     724     -18.0682,     724      31.1946,     724     -34.2371,     724      25.1479
     725      -7.1357,     725     -23.4270,     725      40.2996,     725     -44.1223,     725      33.8573
     726     -10.3758,     726     -17.9621,     726      37.7426,     726     -41.7375,     726      32.7333
     727       5.8800,     727     -22.1312,     727      28.7309,     727     -28.1568,     727      14.3891
     728      -1.9728,     728     -18.9271,     728      29.5606,     728     -30.1746,     728      21.1562
     729      -4.7242,     729     -18.4246,     729      33.0808,     729     -38.4392,     729      25.3661
     730      -1.5570,     730     -27.4557,     730      43.3696,     730     -45.8282,     730      31.7421
     731       1.4010,     731     -23.0851,     731      35.6468,     731     -35.0098,     731      20.4338
     732      10.4407,     732     -36.7187,     732      43.1568,     732     -38.4809,     732      17.8881
     733     -22.2166,     733      -7.5590,     733      31.1893,     733     -42.5115,     733      40.9113
     734      12.9064,     734     -31.3571,     734      34.8745,     734     -29.9826,     734      11.6979
     735      13.1314,     735     -30.6940,     735      35.9957,     735     -31.0333,     735      10.9499
     736      -0.1151,     736     -25.2008,     736      37.5044,     736     -40.0283,     736      25.3970
     737      12.1513,     737     -33.0918,     737      40.1762,     737     -33.6054,     737      13.9834
     738       4.0216,     738     -30.1525,     738      41.9161,     738     -40.6719,     738      23.2792
     739      10.3739,     739     -29.1235,     739      34.5672,     739     -29.8903,     739      12.5559
     740       5.0880,     740     -25.5381,     740      35.3797,     740     -34.8271,     740      18.2964
     741       1.8893,     741     -21.5106,     741      34.0362,     741     -33.3581,     741      18.8920
     742       2.6975,     742     -23.2228,     742      32.4152,     742     -33.3450,     742      20.8163
     743       2.1599,     743     -20.5726,     743      30.2065,     743     -29.2662,     743      16.9879
     744       0.9317,     744     -27.1843,     744      37.5065,     744     -40.2803,     744      25.6690
     745      11.4048,     745     -27.0615,     745      31.7711,     745     -24.2265,     745       8.0967
     746       3.8492,     746     -27.1827,     746      37.4105,     746     -36.5086,     746      22.0393
     747      19.9128,     747     -36.1271,     747      39.2112,     747     -29.6075,     747       6.3706
     748       2.2798,     748     -27.5155,     748      39.4079,     748     -38.4987,     748      23.2674
     749       4.2370,     749     -28.9172,     749      40.0213,     749     -41.0983,     749      22.0855
     750      15.6468,     750     -37.7847,     750      43.5116,     750     -34.8672,     750      12.9613
     751       4.1662,     751     -29.6558,     751      43.7783,     751     -40.7488,     751      23.3490
     752      16.2980,     752     -37.6066,     752      38.9375,     752     -31.7794,     752      11.1976
     753      -1.3805,     753     -29.6471,     753      45.4437,     753     -45.9333,     753      32.1367
     754       0.3995,     754     -23.0371,     754      36.1411,     754     -34.6871,     754      22.4355
     755     -11.1790,     755     -15.4734,     755      33.2945,     755     -42.1278,     755      35.0497
     756     -16.5874,     756      -4.4038,     756      21.1008,     756     -33.1216,     756      32.7992
     757      -0.6392,     757     -25.3950,     757      36.4889,     757     -41.2390,     757      25.8464
     758      -5.6738,     758     -21.9293,     758      38.2485,     758     -43.6180,     758      32.1170
     759      -2.9251,     759     -22.4425,     759      36.2182,     759     -42.4362,     759      29.6951
     760       3.4865,     760     -26.1924,     760      38.6896,     760     -36.1840,     760      21.8674
     761      -3.1608,     761     -20.0462,     761      30.7722,     761     -35.1143,     761      25.6471
     762       3.8967,     762     -25.4859,     762      36.6312,     762     -35.4916,     762      20.6738
     763       1.9998,     763     -25.7681,     763      35.7742,     763     -35.9084,     763      22.5311
     764      -4.8704,     764     -22.4578,     764      39.1820,     764     -44.9299,     764      31.7537
     765       4.1540,     765     -31.6048,     765      45.1737,     765     -44.9298,     765      25.0698
     766      -5.6690,     766     -18.4306,     766      33.1269,     766     -36.2756,     766      27.4560
     767       0.6573,     767     -22.1995,     767      34.0019,     767     -33.8465,     767      22.5112
     768       3.6647,     768     -26.0233,     768      37.9959,     768     -38.8858,     768      22.0113
     769       3.9980,     769     -24.1525,     769      32.4343,     769     -33.0263,     769      18.9416
     770       0.4060,     770     -29.0943,     770      43.2704,     770     -44.2928,     770      29.2754
     771      13.9787,     771     -31.6813,     771      38.5359,     771     -32.1918,     771      11.5893
     772       6.5863,     772     -28.3350,     772      38.8916,     772     -35.4505,     772      20.1569
     773      -1.7040,     773     -22.8694,     773      35.9393,     773     -37.0981,     773      24.9503
     774       0.7749,     774     -20.6769,     774      31.0049,     774     -32.7881,     774      21.3820
     775       7.4364,     775     -31.2339,     775      38.9885,     775     -36.1396,     775      18.8705
     776      10.8312,     776     -26.0656,     776      32.8888,     776     -27.6572,     776      10.6398
     777      -1.0673,     777     -26.4903,     777      41.1645,     777     -43.7894,     777      28.7931
     778      -3.3908,     778     -22.2084,     778      37.4991,     778     -41.1532,     778      28.6622
     779       0.8438,     779     -23.7617,     779      37.1161,     779     -37.4823,     779      23.7474
     780      -2.5866,     780     -15.5828,     780      25.8547,     780     -30.2995,     780      21.4414
     781      12.9466,     781     -34.9495,     781      37.1273,     781     -32.4428,     781      12.8638
     782       4.4756,     782     -30.5885,     782      42.3753,     782     -42.2792,     782      24.1460
     783       5.6426,     783     -32.4221,     783      42.1874,     783     -39.9048,     783      23.0867
     784       0.1245,     784     -28.1815,     784      41.0962,     784     -40.9243,     784      26.1992
     785      13.2900,     785     -34.6393,     785      39.3895,     785     -35.6553,     785      14.2323
     786      20.8727,     786     -39.4650,     786      42.6573,     786     -31.5427,     786       6.8656
     787      -0.2814,     787     -22.6639,     787      34.9986,     787     -38.3196,     787      24.5160
     788      -6.7042,     788     -18.9302,     788      35.2856,     788     -39.0606,     788      30.1696
     789      -3.6051,     789     -16.3415,     789      27.6197,     789     -30.7555,     789      22.6450
     790      -1.3535,     790     -24.8919,     790      41.3843,     790     -45.3455,     790      28.9388
     791       7.8396,     791     -26.7891,     791      33.0317,     791     -31.1988,     791      16.0593
     792       7.3060,     792     -30.0860,     792      37.6016,     792     -36.0678,     792      17.9801
     793       9.8499,     793     -26.7369,     793      30.5030,     793     -24.1050,     793       9.6452
     794       8.6649,     794     -31.1586,     794      37.3553,     794     -34.5296,     794      15.9463
     795       5.6108,     795     -29.5060,     795      40.9689,     795     -37.2715,     795      20.6633
     796       2.8800,     796     -21.8431,     796      29.8582,     796     -30.4848,     796      17.7132
     797      -1.3872,     797     -26.5778,     797      41.5202,     797     -41.6545,     797      27.8112
     798       6.5445,     798     -32.0255,     798      41.6906,     798     -41.3714,     798      20.8796
     799       9.0891,     799     -29.9925,     799      36.7505,     799     -32.4472,     799      15.4276
     800     -19.2456,     800     -14.0524,     800      36.8962,     800     -49.0622,     800      45.0061
     801      15.8632,     801     -33.2502,     801      35.5524,     801     -29.6497,     801      10.1230
     802      10.0750,     802     -33.5756,     802      41.4678,     802     -39.1855,     802      18.9908
     803       1.8548,     803     -28.7496,     803      41.7508,     803     -40.6642,     803      26.1035
     804       3.0200,     804     -25.2436,     804      38.6068,     804     -36.5529,     804      20.9643
     805       6.7355,     805     -29.6485,     805      37.9184,     805     -36.3038,     805      18.0096
     806       8.2268,     806     -29.5867,     806      35.0469,     806     -32.6517,     806      15.8565
     807       0.1971,     807     -26.8083,     807      39.5630,     807     -41.9218,     807      25.6044
     808     -10.7281,     808     -16.8989,     808      36.6892,     808     -42.4813,     808      34.1459
     809     -10.0173,     809     -18.4841,     809      39.3354,     809     -45.1228,     809      35.2407
     810       4.7674,     810     -28.8230,     810      38.3138,     810     -38.9477,     810      20.7986
     811      -1.0758,     811     -22.7526,     811      36.2485,     811     -39.4120,     811      26.2132
     812      -5.4204,     812     -21.2646,     812      36.5229,     812     -39.4926,     812      28.6428
     813      10.4615,     813     -35.9408,     813      45.4100,     813     -41.1744,     813      18.6888
     814      -1.0124,     814     -16.3471,     814      24.9463,     814     -25.9578,     814      17.7633
     815       4.7056,     815     -27.1044,     815      35.9466,     815     -33.7699,     815      19.8359
     816       8.4299,     816     -28.2339,     816      38.0374,     816     -33.3032,     816      16.2578
     817      17.7320,     817     -36.9443,     817      43.8622,     817     -33.7512,     817       9.5971
     818       4.4027,     818     -27.5874,     818      38.1816,     818     -36.3848,     818      20.2787
     819       3.9225,     819     -25.0850,     819      36.2545,     819     -35.4636,     819      18.7475
     820      11.1089,     820     -30.9212,     820      38.4341,     820     -32.3792,     820      14.1751
     821      12.4078,     821     -32.0048,     821      38.9582,     821     -34.3681,     821      12.9317
     822      23.3041,     822     -42.2613,     822      45.4023,     822     -35.0014,     822       7.2762
     823      17.2080,     823     -33.5958,     823      36.1944,     823     -27.2167,     823       5.6802
     824      23.2125,     824     -41.1990,     824      43.7228,     824     -32.0633,     824       6.0600
     825       2.8351,     825     -30.6014,     825      41.9894,     825     -44.2217,     825      26.7356
     826       2.8895,     826     -29.5702,     826      40.5077,     826     -41.5928,     826      24.4612
     827       2.2518,     827     -26.8520,     827      38.5177,     827     -40.6293,     827      24.2525
     828       7.1117,     828     -26.3552,     828      33.4811,     828     -29.8368,     828      14.5187
     829       9.6261,     829     -34.0860,     829      43.9195,     829     -40.3687,     829      20.4973
     830       9.9974,     830     -30.1447,     830      38.4361,     830     -34.8111,     830      15.9838
     831       2.4975,     831     -29.9033,     831      44.2873,     831     -43.5178,     831      25.7582
     832       4.9379,     832     -24.2288,     832      34.9326,     832     -32.6301,     832      17.3519
     833      -7.5048,     833     -21.2549,     833      37.9449,     833     -42.8917,     833      32.3696
     834       8.9250,     834     -28.4934,     834      34.4054,     834     -30.9956,     834      14.2378
     835      12.1582,     835     -34.7340,     835      40.6833,     835     -35.8915,     835      16.8827
     836       9.5883,     836     -32.7045,     836      41.2002,     836     -36.7313,     836      18.1212
     837       4.4734,     837     -28.0143,     837      39.6400,     837     -35.7930,     837      20.2005
     838      18.2481,     838     -39.1512,     838      44.5487,     838     -33.8049,     838      10.9117
     839      16.2625,     839     -40.8546,     839      50.7011,     839     -39.3000,     839      15.9481
     840      -1.5419,     840     -28.6414,     840      44.1574,     840     -43.0471,     840      29.1640
     841      -3.3453,     841     -23.5859,     841      38.0647,     841     -41.3925,     841      28.8031
     842      -6.3766,     842     -19.8393,     842      33.5610,     842     -38.1601,     842      28.7612
     843       7.0804,     843     -30.5553,     843      40.6205,     843     -36.9890,     843      18.6082
     844      13.5074,     844     -32.7407,     844      37.7833,     844     -30.2954,     844      10.4048
     845      12.3446,     845     -35.1513,     845      45.6689,     845     -41.5826,     845      17.9001
     846       1.9958,     846     -22.7032,     846      33.4949,     846     -34.4885,     846      20.3769
     847       8.2770,     847     -32.0296,     847      41.3215,     847     -37.0536,     847      19.0182
     848       1.0365,     848     -24.8178,     848      36.6875,     848     -36.2116,     848      23.1732
     849      -0.5222,     849     -24.3491,     849      36.1515,     849     -39.7389,     849      25.4854
     850      -2.8733,     850     -22.9027,     850      37.9907,     850     -41.9505,     850      28.0195
     851      -0.3917,     851     -30.6939,     851      45.9431,     851     -49.7513,     851      32.7712
     852      11.8141,     852     -31.0902,     852      35.7595,     852     -30.0137,     852      11.0638
     853      13.4078,     853     -36.7954,     853      45.4950,     853     -37.5347,     853      16.0040
     854       0.5747,     854     -19.5772,     854      30.7724,     854     -31.5710,     854      19.0988
     855      -4.9241,     855     -22.0823,     855      37.7149,     855     -43.3522,     855      30.4073
     856       0.4911,     856     -26.8308,     856      39.4297,     856     -37.8716,     856      25.1144
     857       5.9912,     857     -27.4107,     857      35.7926,     857     -34.2189,     857      18.7357
     858       2.8605,     858     -21.0178,     858      28.6749,     858     -29.5416,     858      17.0851
     859       1.9451,     859     -28.2730,     859      41.3422,     859     -39.2203,     859      23.4066
     860       5.6027,     860     -29.4273,     860      40.0150,     860     -37.0309,     860      20.9703
     861       1.2037,     861     -29.7561,     861      46.5480,     861     -47.4953,     861      28.7724
     862      14.8120,     862     -38.3825,     862      45.5940,     862     -38.7218,     862      15.1599
     863       5.4908,     863     -27.3641,     863      40.1210,     863     -34.6900,     863      19.3547
     864      12.2269,     864     -26.7095,     864      29.8801,     864     -24.0695,     864       8.4873
     865       9.8039,     865     -21.7031,     865      25.7608,     865     -21.3596,     865       6.6634
     866      12.3008,     866     -34.2938,     866      43.5751,     866     -38.5272,     866      16.0018
     867      12.8126,     867     -33.9409,     867      40.1422,     867     -33.8122,     867      13.6858
     868       3.2364,     868     -30.6024,     868      44.8982,     868     -41.0777,     868      24.6103
     869       6.0707,     869     -33.0017,     869      43.9941,     869     -40.6843,     869      23.0766
     870       5.3130,     870     -28.9630,     870      39.9441,     870     -39.1212,     870      21.2340
     871       0.3875,     871     -23.5069,     871      37.8154,     871     -37.5829,     871      23.3435
     872       8.1578,     872     -27.8487,     872      33.7487,     872     -32.1741,     872      14.8307
     873       6.3150,     873     -30.5891,     873      41.1614,     873     -40.0407,     873      21.5962
     874     -13.9185,     874      -2.3321,     874      16.3941,     874     -24.7224,     874      24.0399
     875      -7.4488,     875     -18.3076,     875      33.0824,     875     -42.7604,     875      31.3959
     876       0.8609,     876     -24.9235,     876      37.7103,     876     -38.0816,     876      24.0007
     877     -11.5463,     877     -15.8208,     877      33.8777,     877     -41.6370,     877      35.0593
     878      -1.8887,     878     -28.3520,     878      43.5016,     878     -46.4754,     878      31.6211
     879      12.4669,     879     -33.1013,     879      39.7450,     879     -35.8801,     879      13.9633
     880       7.1226,     880     -28.1502,     880      35.7753,     880     -34.5623,     880      17.8534
     881      -8.5587,     881     -15.7102,     881      30.6646,     881     -38.0938,     881      29.2138
     882      -7.8470,     882     -13.9449,     882      29.1922,     882     -35.1429,     882      28.1543
     883      12.5352,     883     -36.3739,     883      43.4570,     883     -38.7349,     883      18.6107
     884       7.2119,     884     -33.3581,     884      43.4465,     884     -42.8738,     884      20.6500
     885       4.4463,     885     -26.5114,     885      37.7472,     885     -35.3044,     885      20.3695
     886       0.3867,     886     -24.4176,     886      38.3347,     886     -39.7185,     886      25.1806
     887       1.8612,     887     -21.6939,     887      34.7887,     887     -33.8334,     887      20.0895
     888      11.1792,     888     -35.0329,     888      43.5314,     888     -38.9524,     888      18.5495
     889       5.9205,     889     -33.9272,     889      44.9599,     889     -42.8521,     889      24.0077
     890       7.8833,     890     -33.3988,     890      42.1712,     890     -40.9160,     890      21.2398
     891      -0.2307,     891     -21.4431,     891      33.8152,     891     -34.6413,     891      21.7535
     892       0.2571,     892     -21.3102,     892      31.9592,     892     -34.4283,     892      21.0685
     893      -5.1537,     893     -22.7248,     893      39.2340,     893     -43.3965,     893      32.5011
     894       8.9889,     894     -35.2082,     894      48.8246,     894     -43.5430,     894      22.3231
     895       1.7133,     895     -27.8961,     895      41.6759,     895     -41.7893,     895      25.5209
     896      -1.7113,     896     -24.2902,     896      39.9724,     896     -41.9535,     896      28.4250
     897       8.7275,     897     -26.7368,     897      34.6767,     897     -30.8363,     897      14.3104
     898      10.2906,     898     -29.2165,     898      34.6341,     898     -30.0073,     898      13.0990
     899       8.8132,     899     -31.0357,     899      40.4994,     899     -37.2950,     899      17.6824
     900       8.4500,     900     -29.4737,     900      35.3473,     900     -34.2944,     900      17.4742
     901      -8.7196,     901     -18.3859,     901      35.7199,     901     -40.2685,     901      32.6171
     902      -0.6209,     902     -26.7533,     902      41.1056,     902     -41.2406,     902      26.8342
     903      -0.9247,     903     -23.4478,     903      36.3163,     903     -35.9366,     903      24.6068
     904      -7.2144,     904     -18.3872,     904      34.4648,     904     -38.9068,     904      29.5079
     905      -4.3362,     905     -23.6396,     905      39.1250,     905     -45.5754,     905      32.4277
     906      14.5033,     906     -36.1083,     906      37.2498,     906     -30.8062,     906      10.0124
     907      10.0982,     907     -34.5689,     907      40.4442,     907     -40.6438,     907      19.2877
     908       8.9431,     908     -31.5321,     908      40.2542,     908     -37.3244,     908      17.8551
     909      -7.4603,     909     -15.9438,     909      33.2919,     909     -36.5716,     909      28.4815
     910       3.9715,     910     -25.7834,     910      33.9983,     910     -35.3589,     910      19.6243
     911      12.8404,     911     -32.1136,     911      40.2819,     911     -35.4602,     911      14.1103
     912      14.7987,     912     -36.5091,     912      45.2142,     912     -37.6265,     912      14.9137
     913      -1.0230,     913     -20.6891,     913      34.8035,     913     -37.8867,     913      23.8173
     914      -8.0109,     914     -22.2300,     914      40.2021,     914     -45.6604,     914      34.5193
     915      11.3668,     915     -26.1795,     915      32.4071,     915     -28.4984,     915       9.8889
     916      -3.4202,     916     -25.1098,     916      40.1188,     916     -40.9261,     916      28.9146
     917       5.9515,     917     -24.4684,     917      33.2162,     917     -30.0958,     917      14.9549
     918      17.1977,     918     -35.9960,     918      40.4627,     918     -33.3294,     918      10.5591
     919       2.6197,     919     -27.8210,     919      39.2628,     919     -42.2987,     919      25.6046
     920      11.6414,     920     -36.0166,     920      41.4652,     920     -36.6058,     920      17.4526
     921       1.2606,     921     -23.4703,     921      35.2373,     921     -36.6499,     921      21.7019
     922       9.4632,     922     -29.3559,     922      35.8223,     922     -31.9604,     922      15.4065
     923     -11.2417,     923     -17.0751,     923      35.8014,     923     -44.5333,     923      36.2433
     924      14.5737,     924     -32.2866,     924      35.9473,     924     -28.7332,     924       8.8466
     925       5.1118,     925     -34.3566,     925      46.7060,     925     -50.9941,     925      28.5977
     926      -7.0593,     926     -21.8952,     926      41.3303,     926     -46.2222,     926      33.0748
     927      10.0118,     927     -34.7622,     927      41.9502,     927     -37.4260,     927      17.6634
     928       5.4962,     928     -27.9546,     928      37.2865,     928     -35.0216,     928      18.8948
     929      10.6310,     929     -32.1378,     929      38.6478,     929     -32.7003,     929      15.1625
     930      -4.8849,     930     -21.6183,     930      37.3747,     930     -41.9159,     930      29.6438
     931      -4.1529,     931     -18.9877,     931      33.9003,     931     -38.1256,     931      26.2829
     932       7.2135,     932     -28.3284,     932      36.2601,     932     -34.7689,     932      17.6404
     933     -11.8566,     933     -13.0051,     933      30.1667,     933     -39.1086,     933      32.4150
     934      -9.0351,     934     -14.4136,     934      29.6226,     934     -36.1598,     934      29.0587
     935      -3.9475,     935     -22.2297,     935      35.8964,     935     -40.9664,     935      29.6999
     936      -3.0269,     936     -23.0119,     936      35.5348,     936     -37.6734,     936      28.9820
     937       3.9998,     937     -30.3514,     937      42.5802,     937     -41.7433,     937      23.8082
     938       5.6649,     938     -28.3604,     938      38.0254,     938     -36.7900,     938      19.9046
     939       5.3491,     939     -34.0047,     939      45.7020,     939     -45.8583,     939      27.1034
     940       1.0697,     940     -26.7197,     940      37.4071,     940     -39.6441,     940      24.7532
     941      12.4246,     941     -28.2914,     941      32.8293,     941     -27.9970,     941       9.9432
     942      -3.5224,     942     -18.1976,     942      31.1492,     942     -34.3001,     942      25.0340
     943      14.4193,     943     -33.9523,     943      40.6039,     943     -32.4208,     943      11.6370
     944      13.0350,     944     -35.1159,     944      43.4820,     944     -38.3863,     944      16.2533
     945      14.7633,     945     -34.4729,     945      41.4872,     945     -33.6312,     945      12.9306
     946       9.5468,     946     -34.7547,     946      46.0146,     946     -39.8681,     946      18.8608
     947      16.4035,     947     -37.0920,     947      41.6210,     947     -35.5921,     947      11.9465
     948      -7.2767,     948     -18.9091,     948      36.2348,     948     -43.1756,     948      30.7360
     949      -6.5400,     949     -14.0733,     949      26.7099,     949     -31.0992,     949      24.2138
     950       3.1310,     950     -25.2548,     950      36.0134,     950     -34.1999,     950      19.8692
     951       5.3274,     951     -26.2473,     951      35.4293,     951     -32.9490,     951      18.8712
     952     -13.2576,     952     -17.1635,     952      37.8556,     952     -46.1455,     952      37.8174
     953      12.1997,     953     -33.4848,     953      41.6059,     953     -34.7211,     953      14.6948
     954       4.9232,     954     -29.2479,     954      39.9838,     954     -38.6054,     954      21.6744
     955      -1.9040,     955     -21.1933,     955      33.9467,     955     -37.7624,     955      25.8679
     956      -6.0433,     956     -13.3944,     956      26.6843,     956     -30.4741,     956      23.7490
     957      21.1957,     957     -42.1753,     957      43.8459,     957     -34.0635,     957       9.8296
     958       1.8522,     958     -26.5762,     958      37.4353,     958     -39.2424,     958      24.2784
     959      20.6064,     959     -35.4693,     959      35.3198,     959     -25.6379,     959       4.4810
     960       1.2009,     960     -22.7132,     960      33.6187,     960     -36.1071,     960      21.1362
     961       0.5703,     961     -14.9852,     961      20.9980,     961     -21.5017,     961      14.1774
     962      -8.7688,     962     -10.7811,     962      24.5592,     962     -31.7034,     962      25.6066
     963       3.0774,     963     -21.3268,     963      29.5582,     963     -27.6794,     963      15.6615
     964       1.0750,     964     -24.0256,     964      37.3488,     964     -37.9922,     964      22.7327
     965      -6.4172,     965     -17.8218,     965      33.1245,     965     -38.7828,     965      28.5206
     966      -9.1497,     966     -15.7223,     966      32.3396,     966     -39.7454,     966      31.1246
     967       8.6571,     967     -22.9253,     967      26.8619,     967     -23.8320,     967       9.7507
     968      18.4082,     968     -37.3307,     968      39.4124,     968     -28.1288,     968       6.5588
     969       2.4444,     969     -27.3662,     969      38.3428,     969     -39.5157,     969      23.2747
     970      -0.3468,     970     -23.2550,     970      37.0977,     970     -37.1692,     970      23.9537
     971       5.4785,     971     -24.7247,     971      32.1326,     971     -28.7802,     971      15.3461
     972      19.3892,     972     -42.7769,     972      44.9082,     972     -36.9325,     972      11.9990
     973      23.5514,     973     -41.8903,     973      42.4551,     973     -31.3833,     973       5.5310
     974      10.0591,     974     -28.1344,     974      32.4590,     974     -25.6135,     974      11.6320
     975       0.7814,     975     -26.5704,     975      40.3705,     975     -41.6089,     975      26.0060
     976       9.6423,     976     -27.4859,     976      34.1218,     976     -28.7691,     976      12.8340
     977       6.3761,     977     -27.1244,     977      35.6785,     977     -33.8634,     977      18.4774
     978       6.4371,     978     -27.0082,     978      31.5420,     978     -30.8333,     978      16.5093
     979      11.2551,     979     -34.8391,     979      43.7775,     979     -39.3149,     979      17.6189
     980       6.4895,     980     -30.9338,     980      39.7999,     980     -37.0502,     980      21.1775
     981       2.1845,     981     -24.5823,     981      33.4471,     981     -33.6201,     981      21.5862
     982       9.3097,     982     -29.5459,     982      38.3196,     982     -31.8761,     982      15.0029
     983      13.6237,     983     -27.0696,     983      30.7549,     983     -23.9881,     983       7.3537
     984       9.3438,     984     -29.3094,     984      36.2301,     984     -30.6572,     984      14.3816
     985       7.1246,     985     -27.2789,     985      34.8033,     985     -32.1556,     985      16.7850
     986       2.7433,     986     -20.6304,     986      27.0966,     986     -28.7950,     986      16.6373
     987       7.1690,     987     -25.9792,     987      34.2358,     987     -32.9276,     987      15.4335
     988      10.3950,     988     -31.0314,     988      36.7017,     988     -33.0494,     988      15.6392
     989      -6.8913,     989     -20.1012,     989      37.2147,     989     -41.1514,     989      31.9636
     990       0.0105,     990     -26.0253,     990      38.5963,     990     -39.8092,     990      25.3439
     991       3.1202,     991     -20.8580,     991      29.5728,     991     -28.7934,     991      16.4710
     992       4.7502,     992     -19.8476,     992      26.8527,     992     -25.6824,     992      13.4363
