#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
    2906     -40.8626,    2906      53.1623,    2906     -43.0263,    2906      19.8376,    2906      12.7608
    2907     -31.4733,    2907      44.5748,    2907     -38.6423,    2907      23.7807,    2907       4.1027
    2908     -27.8764,    2908      43.1045,    2908     -40.9989,    2908      26.5544,    2908       0.7868
    2909     -31.3051,    2909      43.5322,    2909     -36.6373,    2909      18.6936,    2909       6.5970
    2910     -32.8137,    2910      46.3329,    2910     -38.3745,    2910      22.2978,    2910       5.9720
    2911     -27.2833,    2911      40.4565,    2911     -40.3530,    2911      26.7942,    2911      -0.2528
    2912     -32.2772,    2912      44.1192,    2912     -41.6369,    2912      23.1844,    2912       4.4909
    2913     -32.4442,    2913      41.8870,    2913     -37.3118,    2913      18.9723,    2913       8.7531
    2914     -29.4615,    2914      41.8212,    2914     -38.2909,    2914      21.5364,    2914       4.5726
    2915     -22.4144,    2915      38.6002,    2915     -38.0244,    2915      28.6514,    2915      -2.8023
    2916     -46.6794,    2916      54.4565,    2916     -41.4554,    2916      17.5456,    2916      17.6551
    2917     -20.6567,    2917      34.2086,    2917     -34.3099,    2917      23.7334,    2917      -1.1963
    2918     -36.6761,    2918      43.4213,    2918     -34.4641,    2918      13.5499,    2918      14.5612
    2919     -41.5678,    2919      41.3036,    2919     -27.2885,    2919       4.2193,    2919      24.2449
    2920     -20.9122,    2920      32.3156,    2920     -31.1789,    2920      22.0280,    2920      -1.1825
    2921     -37.7114,    2921      45.1888,    2921     -33.8107,    2921      12.7583,    2921      15.3591
    2922     -44.5840,    2922      51.3729,    2922     -36.3853,    2922      10.1578,    2922      22.8888
    2923     -34.0820,    2923      46.0771,    2923     -34.4743,    2923      15.9507,    2923      10.8969
    2924     -35.1030,    2924      44.0398,    2924     -32.0805,    2924      11.8924,    2924      14.7050
    2925     -35.1722,    2925      42.4522,    2925     -33.4125,    2925      14.0721,    2925      12.9382
    2926     -27.9419,    2926      37.7127,    2926     -32.3588,    2926      17.7051,    2926       4.9431
    2927     -30.8349,    2927      42.8344,    2927     -37.7340,    2927      23.0716,    2927       4.2627
    2928     -37.2379,    2928      44.8994,    2928     -35.0085,    2928      13.3025,    2928      13.9538
    2929     -25.8147,    2929      40.2826,    2929     -37.7084,    2929      24.6405,    2929       0.5322
    2930     -32.3560,    2930      38.5161,    2930     -31.1694,    2930      13.3132,    2930      11.2993
    2931     -37.0197,    2931      50.8895,    2931     -40.6631,    2931      18.9453,    2931      10.4631
    2932     -32.1212,    2932      48.9452,    2932     -47.2312,    2932      29.8578,    2932       1.0901
    2933     -26.6463,    2933      43.0559,    2933     -43.3940,    2933      30.2705,    2933      -2.9800
    2934     -16.1219,    2934      34.2736,    2934     -39.9510,    2934      31.2497,    2934      -9.4256
    2935     -40.6152,    2935      42.2059,    2935     -24.2323,    2935       0.9045,    2935      24.1912
    2936     -31.3279,    2936      38.3600,    2936     -28.2985,    2936      14.9457,    2936       9.0285
    2937     -40.2925,    2937      41.5033,    2937     -31.1333,    2937       8.4991,    2937      19.3005
    2938     -37.6115,    2938      44.9340,    2938     -34.1363,    2938      14.6102,    2938      13.3600
    2939     -32.0508,    2939      47.5456,    2939     -41.6014,    2939      26.5425,    2939       2.3723
    2940     -32.7045,    2940      42.7921,    2940     -38.7529,    2940      21.3405,    2940       5.9811
    2941     -41.7734,    2941      51.5156,    2941     -43.0339,    2941      21.0405,    2941      13.6898
    2942     -32.2338,    2942      45.4262,    2942     -39.0230,    2942      21.0810,    2942       6.1918
    2943     -30.8364,    2943      45.1617,    2943     -40.0866,    2943      24.8584,    2943       4.5594
    2944     -26.4076,    2944      37.2797,    2944     -32.2374,    2944      18.6184,    2944       4.3226
    2945     -23.3415,    2945      39.2712,    2945     -38.1658,    2945      27.2138,    2945      -1.7213
    2946     -33.6384,    2946      43.1557,    2946     -36.6688,    2946      20.1516,    2946       8.3619
    2947     -36.5446,    2947      42.4720,    2947     -34.6097,    2947      14.7323,    2947      13.7952
    2948     -23.9411,    2948      45.3255,    2948     -47.8631,    2948      32.0425,    2948      -4.7232
    2949     -16.3649,    2949      28.8164,    2949     -29.5506,    2949      21.3867,    2949      -3.3321
    2950     -33.1203,    2950      44.2848,    2950     -40.7387,    2950      20.5599,    2950       8.4598
    2951     -32.5043,    2951      46.7565,    2951     -39.8715,    2951      23.1274,    2951       5.0589
    2952     -25.8856,    2952      41.6399,    2952     -39.1158,    2952      26.3616,    2952      -0.2274
    2953      -9.7793,    2953      31.8157,    2953     -38.8348,    2953      37.9924,    2953     -17.9069
    2954     -23.8946,    2954      38.5465,    2954     -35.2555,    2954      22.5089,    2954       1.0958
    2955     -23.1531,    2955      40.7136,    2955     -40.2065,    2955      27.9032,    2955      -4.9274
    2956     -35.6068,    2956      47.8460,    2956     -43.0065,    2956      23.7288,    2956       7.3935
    2957     -12.9198,    2957      31.6911,    2957     -36.5676,    2957      29.2642,    2957      -9.5902
    2958     -25.0905,    2958      40.2604,    2958     -39.4819,    2958      28.2148,    2958      -2.2469
    2959      -7.8973,    2959      28.3115,    2959     -34.7150,    2959      29.7579,    2959     -14.4497
    2960     -22.4671,    2960      40.9422,    2960     -41.7783,    2960      29.5188,    2960      -4.7198
    2961     -29.3939,    2961      41.4140,    2961     -34.6833,    2961      18.3247,    2961       6.9089
    2962     -17.7517,    2962      35.1507,    2962     -39.1244,    2962      30.1166,    2962      -7.6963
    2963     -25.8023,    2963      36.8661,    2963     -35.1380,    2963      21.6900,    2963       2.4110
    2964     -25.2382,    2964      43.8250,    2964     -43.9048,    2964      31.6429,    2964      -4.6411
    2965     -13.6266,    2965      34.0241,    2965     -40.5259,    2965      34.5751,    2965     -13.4668
    2966     -38.0358,    2966      47.2826,    2966     -38.5662,    2966      18.5254,    2966      12.4916
    2967     -29.9945,    2967      43.3509,    2967     -36.0524,    2967      20.2465,    2967       6.0566
    2968     -21.3357,    2968      40.9263,    2968     -43.0436,    2968      32.3975,    2968      -7.1169
    2969     -26.9670,    2969      46.5564,    2969     -43.7941,    2969      26.9267,    2969       0.3616
    2970     -16.4436,    2970      38.7793,    2970     -39.6891,    2970      32.4687,    2970     -11.1691
    2971     -16.1977,    2971      38.8578,    2971     -42.3555,    2971      34.5897,    2971     -13.1483
    2972     -20.4686,    2972      39.9556,    2972     -40.6078,    2972      30.2171,    2972      -6.0708
    2973     -30.1927,    2973      46.2921,    2973     -44.2048,    2973      29.4139,    2973      -0.2119
    2974     -14.0608,    2974      33.9388,    2974     -37.9303,    2974      33.9076,    2974     -11.8656
    2975     -27.1761,    2975      40.4821,    2975     -37.1597,    2975      23.9806,    2975       0.7114
    2976     -19.7306,    2976      37.5913,    2976     -38.4003,    2976      30.1529,    2976      -7.4089
    2977     -26.9163,    2977      38.6942,    2977     -30.9818,    2977      17.0789,    2977       5.8459
    2978     -21.1794,    2978      34.9568,    2978     -33.4825,    2978      21.8929,    2978      -0.6155
    2979     -30.0806,    2979      45.2870,    2979     -39.9464,    2979      25.6351,    2979       2.2584
    2980     -29.8897,    2980      40.9010,    2980     -31.1686,    2980      15.4578,    2980       9.9097
    2981     -11.2318,    2981      31.4787,    2981     -38.4245,    2981      32.0305,    2981     -14.0240
    2982     -29.4020,    2982      43.4221,    2982     -36.2318,    2982      22.0344,    2982       4.0863
    2983     -22.8113,    2983      41.4609,    2983     -42.5211,    2983      31.1726,    2983      -6.6205
    2984     -28.9091,    2984      47.1536,    2984     -44.4619,    2984      30.6843,    2984      -1.4204
    2985     -31.8191,    2985      45.2569,    2985     -37.5479,    2985      23.3819,    2985       4.7340
    2986     -42.6318,    2986      49.4427,    2986     -35.5244,    2986      13.2395,    2986      17.5614
    2987     -38.7365,    2987      52.4916,    2987     -42.0422,    2987      21.3230,    2987      11.0417
    2988     -29.7764,    2988      40.8697,    2988     -34.7641,    2988      18.5993,    2988       6.7338
    2989     -21.6103,    2989      36.3008,    2989     -39.0710,    2989      29.4989,    2989      -5.8605
    2990     -17.9818,    2990      37.0259,    2990     -40.0876,    2990      32.4661,    2990      -9.3278
    2991     -15.6638,    2991      37.6351,    2991     -43.6858,    2991      37.8363,    2991     -13.1129
    2992     -27.5282,    2992      42.2277,    2992     -38.2226,    2992      24.4573,    2992       2.2768
    2993     -24.7777,    2993      41.0052,    2993     -43.8821,    2993      30.5179,    2993      -4.3502
    2994      -8.6754,    2994      30.7475,    2994     -39.1812,    2994      36.0085,    2994     -18.8655
    2995      -3.4846,    2995      27.1552,    2995     -39.8106,    2995      37.9922,    2995     -22.4559
    2996     -26.2141,    2996      47.8176,    2996     -48.2297,    2996      36.8357,    2996      -8.6447
    2997     -20.7072,    2997      40.3595,    2997     -42.1025,    2997      33.9566,    2997      -9.3872
    2998      -8.3179,    2998      27.7676,    2998     -35.9633,    2998      34.1924,    2998     -16.9659
    2999     -12.4753,    2999      31.4167,    2999     -37.3557,    2999      29.9960,    2999     -11.9403
    3000     -22.2805,    3000      44.8253,    3000     -46.1081,    3000      36.6439,    3000     -10.1526
    3001     -24.9780,    3001      44.3014,    3001     -44.8414,    3001      32.1677,    3001      -5.5017
    3002     -18.6631,    3002      40.1150,    3002     -42.8157,    3002      33.7027,    3002     -10.9495
    3003     -28.8873,    3003      44.0559,    3003     -42.4363,    3003      26.2454,    3003       1.3114
    3004     -11.2380,    3004      34.0515,    3004     -41.7150,    3004      35.2317,    3004     -16.2903
    3005     -19.8939,    3005      41.0547,    3005     -45.1100,    3005      36.0140,    3005     -10.1862
    3006     -19.2504,    3006      41.3830,    3006     -44.3157,    3006      33.7392,    3006     -11.1491
    3007      -5.8506,    3007      26.2078,    3007     -35.1085,    3007      32.5360,    3007     -16.9521
    3008     -35.6079,    3008      45.8662,    3008     -36.5308,    3008      18.2696,    3008      11.2068
    3009     -25.4128,    3009      39.7395,    3009     -36.5470,    3009      23.3304,    3009       1.3031
    3010     -23.7072,    3010      38.6021,    3010     -40.4448,    3010      27.5191,    3010      -1.9353
    3011     -26.3325,    3011      43.5698,    3011     -43.1819,    3011      30.6781,    3011      -3.3100
    3012      -9.3008,    3012      27.6526,    3012     -35.9896,    3012      32.8207,    3012     -13.9451
    3013     -25.9438,    3013      37.2174,    3013     -32.3727,    3013      19.8072,    3013       2.8616
    3014     -16.7402,    3014      32.5761,    3014     -37.1612,    3014      27.6380,    3014      -6.0916
    3015     -14.7902,    3015      33.6935,    3015     -38.7588,    3015      30.4545,    3015     -10.0087
    3016      -2.3212,    3016      24.2189,    3016     -34.6075,    3016      36.1230,    3016     -20.8307
    3017      -6.8830,    3017      31.4532,    3017     -41.1281,    3017      42.0588,    3017     -21.6177
    3018     -16.8139,    3018      38.7538,    3018     -46.4527,    3018      39.8104,    3018     -13.9207
    3019      -6.0692,    3019      30.2206,    3019     -39.9941,    3019      38.5704,    3019     -20.4169
    3020     -21.8200,    3020      41.2086,    3020     -42.8845,    3020      30.7822,    3020      -5.7895
    3021      -4.9128,    3021      24.4850,    3021     -32.6533,    3021      32.0983,    3021     -17.4656
    3022     -20.7197,    3022      41.2461,    3022     -41.4724,    3022      32.2656,    3022      -8.6278
    3023     -20.1853,    3023      40.6119,    3023     -42.4055,    3023      33.2903,    3023      -8.2396
    3024       2.4531,    3024      23.3071,    3024     -35.6743,    3024      39.9859,    3024     -26.9757
    3025     -21.4028,    3025      42.8054,    3025     -43.2901,    3025      32.2225,    3025      -7.9514
    3026     -21.3318,    3026      41.6884,    3026     -43.6326,    3026      34.3321,    3026      -7.8240
    3027     -28.9195,    3027      44.4927,    3027     -41.1025,    3027      27.1043,    3027       0.4241
    3028     -16.1342,    3028      35.4446,    3028     -38.2752,    3028      31.4121,    3028     -10.4530
    3029     -21.7282,    3029      33.0281,    3029     -29.4386,    3029      20.0934,    3029       0.5326
    3030     -12.9829,    3030      32.5349,    3030     -38.6927,    3030      31.0008,    3030     -10.8141
    3031     -28.3457,    3031      40.5857,    3031     -37.0008,    3031      21.3298,    3031       4.9183
    3032     -26.4859,    3032      37.5294,    3032     -37.0738,    3032      24.2792,    3032       1.9374
    3033     -16.2244,    3033      36.1708,    3033     -42.8316,    3033      33.6447,    3033     -11.2406
    3034     -17.3083,    3034      34.5967,    3034     -36.3615,    3034      30.3136,    3034      -8.5497
    3035     -26.8868,    3035      36.2801,    3035     -33.6102,    3035      20.8941,    3035       2.8481
    3036     -27.8662,    3036      43.5265,    3036     -41.5543,    3036      27.3762,    3036      -0.2698
    3037     -15.1226,    3037      36.9013,    3037     -39.1766,    3037      33.2448,    3037     -13.0364
    3038     -30.7672,    3038      47.2194,    3038     -42.2356,    3038      25.5590,    3038       2.8329
    3039     -25.3908,    3039      40.1210,    3039     -41.5385,    3039      27.8146,    3039      -2.9175
    3040     -31.5087,    3040      44.6911,    3040     -42.1465,    3040      24.9199,    3040       3.5473
    3041     -15.7320,    3041      34.2150,    3041     -36.8145,    3041      31.2265,    3041     -10.2829
    3042     -16.8456,    3042      30.3097,    3042     -31.1893,    3042      22.7793,    3042      -4.0645
    3043     -29.1191,    3043      40.5471,    3043     -32.5587,    3043      17.8554,    3043       6.9901
    3044     -31.2433,    3044      40.4482,    3044     -34.4775,    3044      19.9370,    3044       7.1242
    3045     -35.3227,    3045      50.0084,    3045     -44.0832,    3045      23.9844,    3045       6.9833
    3046     -26.4161,    3046      40.8344,    3046     -37.8864,    3046      22.6361,    3046       2.2989
    3047     -26.7336,    3047      44.3241,    3047     -39.8246,    3047      28.6666,    3047      -1.7235
    3048     -15.3238,    3048      35.3583,    3048     -39.0303,    3048      33.1525,    3048     -11.7323
    3049     -27.8976,    3049      40.8467,    3049     -36.6737,    3049      21.4902,    3049       4.0298
    3050     -30.2075,    3050      46.3614,    3050     -39.8321,    3050      20.9131,    3050       6.2451
    3051     -30.6210,    3051      48.0713,    3051     -42.1811,    3051      27.8049,    3051       1.8488
    3052     -12.6805,    3052      38.6185,    3052     -45.1371,    3052      38.3206,    3052     -17.2236
    3053     -28.7865,    3053      42.7492,    3053     -36.0329,    3053      21.1016,    3053       4.4248
    3054      -9.8593,    3054      35.5444,    3054     -44.2309,    3054      41.4661,    3054     -21.1396
    3055     -21.0914,    3055      37.8301,    3055     -39.2383,    3055      31.2363,    3055      -6.3248
    3056     -32.0985,    3056      48.0862,    3056     -45.5550,    3056      27.8863,    3056       2.3456
    3057     -15.6212,    3057      32.2026,    3057     -40.8350,    3057      33.2267,    3057     -10.7232
    3058     -27.8973,    3058      38.5408,    3058     -32.7352,    3058      18.5337,    3058       6.5743
    3059     -19.8876,    3059      39.1185,    3059     -39.5566,    3059      28.9346,    3059      -6.7330
    3060     -35.1694,    3060      43.7377,    3060     -35.6625,    3060      18.1167,    3060      10.5491
    3061     -38.2033,    3061      49.2031,    3061     -36.1013,    3061      14.0656,    3061      15.4613
    3062     -35.1433,    3062      44.2192,    3062     -35.7283,    3062      15.2562,    3062      13.3118
    3063     -33.6072,    3063      42.3001,    3063     -34.2183,    3063      16.6634,    3063       9.4296
    3064     -31.4360,    3064      41.8237,    3064     -38.9922,    3064      19.8934,    3064       6.8492
    3065     -41.2264,    3065      47.0959,    3065     -36.0152,    3065      14.4610,    3065      15.8909
    3066     -22.3416,    3066      37.3265,    3066     -37.2606,    3066      24.9875,    3066      -2.1290
    3067     -24.5887,    3067      44.4774,    3067     -43.2110,    3067      31.4235,    3067      -3.7951
    3068     -18.9064,    3068      33.8545,    3068     -36.3555,    3068      25.5466,    3068      -4.2134
    3069     -20.0435,    3069      39.0951,    3069     -39.8922,    3069      30.4890,    3069      -7.0083
    3070     -26.9795,    3070      39.7203,    3070     -36.5526,    3070      23.7192,    3070       1.7964
    3071     -17.5905,    3071      37.6722,    3071     -40.7177,    3071      30.2566,    3071      -8.6300
    3072     -33.6099,    3072      44.6510,    3072     -36.4960,    3072      17.1624,    3072       9.7261
    3073     -21.6805,    3073      40.9100,    3073     -43.0827,    3073      31.0071,    3073      -6.4505
    3074     -26.3853,    3074      39.4516,    3074     -38.7262,    3074      25.1530,    3074       0.7709
    3075     -24.5602,    3075      37.0925,    3075     -35.7236,    3075      24.9492,    3075       0.1980
    3076     -34.3958,    3076      44.4806,    3076     -33.7120,    3076      15.2241,    3076      12.1460
    3077     -30.1030,    3077      43.6879,    3077     -36.2618,    3077      20.0724,    3077       5.1037
    3078      -6.1093,    3078      27.0350,    3078     -35.7676,    3078      33.4876,    3078     -16.7131
    3079     -25.7307,    3079      42.7024,    3079     -38.0496,    3079      24.9985,    3079      -0.0148
    3080     -21.0831,    3080      39.3222,    3080     -37.8776,    3080      25.5327,    3080      -3.9780
    3081     -27.4467,    3081      40.2537,    3081     -36.9069,    3081      24.8675,    3081       1.1818
    3082     -32.5299,    3082      40.8278,    3082     -34.5934,    3082      16.1107,    3082       9.9257
    3083     -24.5582,    3083      41.1534,    3083     -36.6672,    3083      23.5278,    3083       0.3339
    3084     -38.5756,    3084      51.9212,    3084     -42.4653,    3084      21.6898,    3084      10.5829
    3085     -26.9815,    3085      42.7889,    3085     -40.2740,    3085      27.2078,    3085       0.1000
    3086     -29.8542,    3086      39.3657,    3086     -36.6430,    3086      20.0559,    3086       4.9940
    3087     -30.6367,    3087      38.3180,    3087     -32.5145,    3087      15.0838,    3087      10.5641
    3088     -45.3379,    3088      54.1460,    3088     -39.4346,    3088      16.2365,    3088      15.8869
    3089     -35.9586,    3089      44.7733,    3089     -34.1554,    3089      14.5594,    3089      13.3442
    3090     -30.1771,    3090      41.3630,    3090     -34.7975,    3090      19.1195,    3090       6.0177
    3091     -38.4719,    3091      52.5437,    3091     -46.0691,    3091      22.3316,    3091      10.1375
    3092     -38.7313,    3092      44.1590,    3092     -36.5961,    3092      15.1824,    3092      14.7973
    3093     -33.3556,    3093      41.0775,    3093     -31.2484,    3093      12.3805,    3093      13.3929
    3094     -43.3103,    3094      50.9950,    3094     -37.1968,    3094      12.6191,    3094      20.6457
    3095     -37.1082,    3095      46.5571,    3095     -37.9265,    3095      19.6191,    3095       9.3338
    3096     -42.9264,    3096      44.9088,    3096     -32.5120,    3096       6.0705,    3096      23.0408
    3097     -47.8683,    3097      56.6071,    3097     -39.6121,    3097      12.4399,    3097      21.8633
    3098     -43.2288,    3098      47.4120,    3098     -34.3647,    3098      10.4509,    3098      20.6300
    3099     -36.6118,    3099      43.2592,    3099     -32.2622,    3099      11.4878,    3099      16.2320
    3100     -40.1452,    3100      50.6063,    3100     -35.7188,    3100      15.4645,    3100      13.9950
    3101     -31.7613,    3101      43.6892,    3101     -41.1698,    3101      20.1453,    3101       7.5821
    3102     -44.2726,    3102      42.8286,    3102     -25.5517,    3102       1.0948,    3102      25.5638
    3103     -36.5969,    3103      46.6338,    3103     -32.9492,    3103      13.2158,    3103      15.9876
    3104     -36.7191,    3104      41.2672,    3104     -29.9768,    3104       9.4521,    3104      16.3944
    3105     -48.4509,    3105      49.8952,    3105     -33.6737,    3105       7.1889,    3105      25.0875
    3106     -43.5862,    3106      45.4300,    3106     -29.7078,    3106       7.4517,    3106      22.1672
    3107     -37.6391,    3107      42.2187,    3107     -33.4292,    3107      12.9860,    3107      16.5106
    3108     -34.4371,    3108      44.0805,    3108     -35.4767,    3108      15.6268,    3108      12.3100
    3109     -34.7184,    3109      42.9122,    3109     -32.8913,    3109      14.9299,    3109      12.0818
    3110     -45.9067,    3110      47.3731,    3110     -31.3716,    3110       8.1263,    3110      22.5911
    3111     -36.9347,    3111      40.3566,    3111     -29.4804,    3111       9.5123,    3111      17.0734
    3112     -45.7945,    3112      46.8144,    3112     -25.2527,    3112      -1.3901,    3112      28.3922
    3113     -36.6027,    3113      50.1506,    3113     -39.3148,    3113      18.7747,    3113      11.0732
    3114     -44.5633,    3114      54.4941,    3114     -42.1739,    3114      16.8571,    3114      17.5647
    3115     -41.7025,    3115      52.6204,    3115     -44.2816,    3115      17.5675,    3115      14.1000
    3116     -37.6154,    3116      46.7201,    3116     -33.7832,    3116      12.3383,    3116      17.2234
    3117     -34.9684,    3117      47.1530,    3117     -39.9708,    3117      20.2103,    3117      10.2372
    3118     -38.5318,    3118      55.3950,    3118     -45.9819,    3118      22.3768,    3118      10.0903
    3119     -37.5321,    3119      51.9169,    3119     -43.8769,    3119      24.9437,    3119       7.2499
    3120     -33.5787,    3120      41.9207,    3120     -34.8294,    3120      16.5746,    3120      11.3041
    3121     -37.2364,    3121      46.9928,    3121     -36.3121,    3121      16.4615,    3121      12.3307
    3122     -23.0942,    3122      42.3736,    3122     -38.1635,    3122      28.4543,    3122      -2.8919
    3123     -31.8909,    3123      45.7760,    3123     -40.9525,    3123      20.7852,    3123       7.2142
    3124     -44.2129,    3124      49.5899,    3124     -33.2414,    3124       9.2161,    3124      22.5766
    3125     -34.2096,    3125      37.2242,    3125     -25.6089,    3125       5.1924,    3125      17.7331
    3126     -45.8727,    3126      47.3149,    3126     -31.0948,    3126       3.9399,    3126      25.5750
    3127     -33.5849,    3127      39.5168,    3127     -30.4256,    3127      11.8087,    3127      12.5030
    3128     -29.0469,    3128      41.6070,    3128     -35.0683,    3128      20.3503,    3128       5.1532
    3129     -38.5008,    3129      46.2730,    3129     -36.6374,    3129      13.5311,    3129      15.6967
    3130     -42.5080,    3130      53.2962,    3130     -43.7909,    3130      21.1628,    3130      13.0632
    3131     -42.8698,    3131      53.0718,    3131     -39.3958,    3131      17.0044,    3131      16.1913
    3132     -27.0620,    3132      41.7889,    3132     -38.9638,    3132      23.4082,    3132       2.7570
    3133     -39.5814,    3133      46.5882,    3133     -34.9594,    3133      11.7326,    3133      18.7679
    3134     -44.9056,    3134      49.3290,    3134     -34.9478,    3134       9.7638,    3134      23.0568
    3135     -44.5255,    3135      51.4092,    3135     -39.5776,    3135      15.0988,    3135      17.7749
    3136     -40.0096,    3136      50.0009,    3136     -36.4647,    3136      14.3879,    3136      15.9106
    3137     -43.1132,    3137      45.1451,    3137     -35.4054,    3137      11.5145,    3137      20.1268
    3138     -32.1900,    3138      45.3817,    3138     -42.2273,    3138      24.7842,    3138       4.5962
    3139     -40.8709,    3139      50.5453,    3139     -41.1033,    3139      18.1651,    3139      14.2435
    3140     -32.1143,    3140      48.3506,    3140     -41.8785,    3140      22.4066,    3140       6.3434
    3141     -41.5622,    3141      49.9607,    3141     -38.8038,    3141      17.4986,    3141      14.4905
    3142     -46.0177,    3142      54.7394,    3142     -42.7290,    3142      17.2917,    3142      17.6898
    3143     -42.9820,    3143      51.1325,    3143     -40.5019,    3143      16.3540,    3143      16.0385
    3144     -39.1596,    3144      46.7336,    3144     -33.7422,    3144      11.5197,    3144      16.9835
    3145     -49.5273,    3145      56.2896,    3145     -38.0586,    3145       9.5094,    3145      26.5585
    3146     -29.6348,    3146      35.9168,    3146     -23.9551,    3146       7.2475,    3146      14.6609
    3147     -54.0711,    3147      50.6806,    3147     -31.4656,    3147       0.3854,    3147      34.5174
    3148     -41.4705,    3148      48.6319,    3148     -36.5046,    3148      13.6842,    3148      17.2790
    3149     -45.2670,    3149      46.5783,    3149     -33.5338,    3149       8.6957,    3149      23.2967
    3150     -36.7783,    3150      49.0940,    3150     -42.1198,    3150      23.1429,    3150       7.3397
    3151     -43.0632,    3151      47.8735,    3151     -33.5506,    3151       7.6404,    3151      22.4888
    3152     -33.1508,    3152      48.2842,    3152     -42.1422,    3152      23.1171,    3152       6.1361
    3153     -39.5094,    3153      47.4463,    3153     -38.8540,    3153      16.9051,    3153      13.3218
    3154     -42.8758,    3154      45.9487,    3154     -31.9321,    3154       8.4675,    3154      21.8794
    3155     -40.4681,    3155      49.5940,    3155     -38.5274,    3155      15.8774,    3155      14.8382
    3156     -40.7399,    3156      50.5361,    3156     -41.2435,    3156      19.5764,    3156      11.5085
    3157     -47.0923,    3157      53.1498,    3157     -39.9762,    3157      15.6853,    3157      19.0776
    3158     -47.9641,    3158      50.6775,    3158     -36.3265,    3158       8.4905,    3158      24.4916
    3159     -46.2198,    3159      43.2412,    3159     -26.6235,    3159       2.0628,    3159      27.7146
    3160     -30.4027,    3160      46.7307,    3160     -44.7058,    3160      28.9148,    3160       0.9805
    3161     -41.7721,    3161      47.5818,    3161     -32.9181,    3161       7.6952,    3161      22.3017
    3162     -47.3137,    3162      50.8206,    3162     -38.0018,    3162      12.1283,    3162      21.2819
    3163     -39.1162,    3163      46.3579,    3163     -37.3095,    3163      14.6828,    3163      15.6707
    3164     -43.1354,    3164      51.5871,    3164     -38.3318,    3164      16.3563,    3164      16.3588
    3165     -44.8929,    3165      51.4927,    3165     -40.6616,    3165      14.7319,    3165      19.2525
    3166     -41.7099,    3166      50.1866,    3166     -37.8453,    3166      15.3370,    3166      16.0323
    3167     -40.1312,    3167      48.8499,    3167     -35.3940,    3167      12.6131,    3167      17.5906
    3168     -41.8680,    3168      50.3303,    3168     -39.5810,    3168      16.9808,    3168      15.5540
    3169     -38.3141,    3169      46.8450,    3169     -34.1077,    3169      13.0615,    3169      16.7530
    3170     -42.8290,    3170      52.7123,    3170     -43.3212,    3170      21.2943,    3170      12.9734
    3171     -21.2850,    3171      38.9358,    3171     -40.1466,    3171      27.7082,    3171      -3.5473
    3172     -48.0807,    3172      53.4856,    3172     -39.4028,    3172      12.6239,    3172      23.7943
    3173     -37.3610,    3173      49.0267,    3173     -38.6442,    3173      16.8490,    3173      13.1401
    3174     -36.6723,    3174      43.7977,    3174     -31.8924,    3174      12.9666,    3174      14.4781
    3175     -37.7936,    3175      49.2995,    3175     -35.9309,    3175      14.7622,    3175      14.9013
    3176     -38.9280,    3176      47.1230,    3176     -39.3659,    3176      18.1285,    3176      13.8481
    3177     -31.7099,    3177      46.6724,    3177     -42.9382,    3177      25.2809,    3177       3.9396
    3178     -42.6498,    3178      50.7862,    3178     -34.4301,    3178      11.7689,    3178      19.6976
    3179     -30.6243,    3179      39.4532,    3179     -34.9056,    3179      19.6442,    3179       4.7328
    3180     -36.9677,    3180      52.1214,    3180     -43.7499,    3180      23.7968,    3180       8.5995
    3181     -48.4053,    3181      59.0061,    3181     -42.7609,    3181      19.0140,    3181      17.2702
    3182     -32.6445,    3182      49.3286,    3182     -42.1210,    3182      24.0905,    3182       6.3731
    3183     -38.8398,    3183      50.2631,    3183     -39.4018,    3183      18.9517,    3183      11.7744
    3184     -38.8051,    3184      45.9660,    3184     -34.1002,    3184      13.1620,    3184      16.0446
    3185     -15.1122,    3185      37.9410,    3185     -41.8727,    3185      37.1377,    3185     -14.5297
    3186     -37.7035,    3186      49.9598,    3186     -42.4561,    3186      21.2272,    3186      10.5853
    3187     -36.7196,    3187      51.7882,    3187     -44.0063,    3187      24.0833,    3187       5.8047
    3188     -43.5443,    3188      49.7381,    3188     -36.7731,    3188      14.2894,    3188      17.1431
    3189     -36.0653,    3189      48.2824,    3189     -42.5051,    3189      21.8153,    3189       8.4885
    3190     -43.2511,    3190      53.1998,    3190     -40.9972,    3190      18.7282,    3190      13.9477
    3191     -48.1524,    3191      49.6768,    3191     -34.3500,    3191       6.5558,    3191      26.2412
    3192     -42.6537,    3192      47.7704,    3192     -34.4039,    3192      11.2235,    3192      20.3899
    3193     -43.5510,    3193      49.4140,    3193     -35.6281,    3193      11.7657,    3193      19.1496
    3194     -41.6910,    3194      49.2738,    3194     -38.8490,    3194      17.1727,    3194      13.1186
    3195     -26.2623,    3195      43.9881,    3195     -40.8612,    3195      28.1104,    3195      -2.4670
    3196     -29.6582,    3196      37.6088,    3196     -32.3514,    3196      15.5449,    3196       8.8132
    3197     -38.4082,    3197      43.4845,    3197     -33.8291,    3197      11.9599,    3197      16.2629
    3198     -37.9673,    3198      52.3506,    3198     -40.1502,    3198      20.3415,    3198      10.5988
    3199     -31.0807,    3199      37.8847,    3199     -29.5807,    3199      13.5926,    3199      10.8325
