#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
     698     -36.0403,     698      32.7345,     698     -18.2643,     698      -2.5000,     698      23.6481
     699     -39.2969,     699      31.7028,     699     -13.3276,     699      -9.2103,     699      31.5033
     700     -42.9618,     700      35.2506,     700     -15.1571,     700      -8.9130,     700      30.8340
     701     -53.6042,     701      39.2871,     701     -12.8510,     701     -17.8953,     701      45.5657
     702     -51.6537,     702      41.0513,     702     -13.1179,     702     -16.1106,     702      42.3063
     703     -36.4564,     703       9.7965,     703      16.4401,     703     -36.7142,     703      44.7490
     704     -38.5298,     704      46.1366,     704     -33.6898,     704       9.7748,     704      18.5370
     705     -37.3156,     705      45.3441,     705     -35.0104,     705      14.6712,     705      14.2082
     706     -29.0984,     706      39.2692,     706     -31.6890,     706      14.2185,     706      10.1283
     707     -48.2671,     707      45.5538,     707     -24.3752,     707      -5.5587,     707      34.5748
     708     -38.4634,     708      42.0813,     708     -30.4839,     708       6.4404,     708      22.6681
     709     -46.0297,     709      41.7282,     709     -20.3352,     709      -7.4806,     709      34.8320
     710     -37.5032,     710      34.8853,     710     -17.0580,     710      -6.1589,     710      27.6792
     711     -32.0981,     711      34.8238,     711     -21.9803,     711       4.0110,     711      18.0768
     712     -40.9511,     712      40.4819,     712     -23.3001,     712      -0.8548,     712      26.2652
     713     -42.9404,     713      37.3438,     713     -20.6141,     713      -4.8906,     713      30.4971
     714     -41.9170,     714      42.9343,     714     -26.0690,     714       1.7399,     714      25.1442
     715     -46.5056,     715      38.7768,     715     -22.1057,     715      -4.7227,     715      32.8403
     716     -44.9818,     716      31.9116,     716      -9.7292,     716     -16.8224,     716      39.1941
     717     -38.2066,     717      37.8182,     717     -22.7569,     717       0.8106,     717      23.5152
     718     -47.0066,     718      44.3754,     718     -26.5774,     718       0.0067,     718      30.0427
     719     -44.5684,     719      41.4954,     719     -23.8881,     719      -0.6344,     719      28.9665
     720     -41.1996,     720      38.8185,     720     -24.3867,     720       2.4386,     720      23.6894
     721     -43.2649,     721      38.3311,     721     -18.2235,     721      -6.3972,     721      32.1089
     722     -35.5748,     722      30.1382,     722     -14.3355,     722      -6.1611,     722      25.2354
     723     -38.8490,     723      37.4809,     723     -22.8868,     723       0.0289,     723      25.0569
     724     -44.7871,     724      41.2778,     724     -22.7558,     724      -2.5380,     724      29.5857
     725     -36.8784,     725      38.3336,     725     -26.1974,     725       4.9919,     725      20.0020
     726     -41.8695,     726      38.0942,     726     -22.2859,     726      -1.3500,     726      28.3799
     727     -39.1930,     727      43.8716,     727     -27.7058,     727       4.5057,     727      21.4167
     728     -29.7090,     728       4.0528,     728      20.0961,     728     -37.7630,     728      41.2586
     729     -38.3656,     729      29.6398,     729     -12.0141,     729      -9.6522,     729      29.4817
     730     -26.5270,     730      -0.0286,     730      23.9210,     730     -39.9501,     730      41.4235
     731     -35.6525,     731      25.2598,     731      -7.5252,     731     -14.2891,     731      31.8266
     732     -40.0018,     732      31.8399,     732     -14.9842,     732      -6.6802,     732      28.5300
     733     -19.3488,     733      18.4546,     733     -10.8557,     733      -0.1152,     733      12.0781
     734     -30.3612,     734      16.3749,     734       3.9240,     734     -23.2064,     734      33.9037
     735     -33.2021,     735      21.1650,     735      -2.9577,     735     -15.6457,     735      28.9378
     736     -44.5921,     736      50.0188,     736     -32.3609,     736       7.1526,     736      24.7820
     737     -42.5040,     737      34.8843,     737     -15.3212,     737      -8.7578,     737      32.3830
     738     -41.7362,     738      39.6904,     738     -20.6123,     738      -4.0497,     738      29.4277
     739     -39.8839,     739      50.4864,     739     -38.3598,     739      18.0079,     739      13.2497
     740     -28.2404,     740      36.7290,     740     -32.1494,     740      16.2143,     740       8.0887
     741     -48.3596,     741      46.0081,     741     -27.1976,     741       0.0528,     741      31.2897
     742     -48.3729,     742      34.4772,     742     -11.6285,     742     -14.5686,     742      38.8995
     743     -38.0600,     743      41.8492,     743     -28.1083,     743       4.2913,     743      22.0783
     744     -41.6284,     744      33.6177,     744     -10.4208,     744     -12.3680,     744      33.1190
     745     -40.5203,     745      42.5612,     745     -27.9198,     745       5.4677,     745      19.8548
     746     -20.4964,     746      -4.7451,     746      26.4758,     746     -37.9933,     746      38.0197
     747     -46.0293,     747      32.7629,     747     -10.8945,     747     -14.0480,     747      38.3333
     748     -47.3603,     748      40.9693,     748     -20.1384,     748      -8.7264,     748      33.6715
     749     -50.2037,     749      45.1025,     749     -26.3624,     749      -2.3748,     749      34.0808
     750     -47.5445,     750      42.7377,     750     -21.9753,     750      -5.5241,     750      31.6303
     751     -48.1971,     751      44.4276,     751     -22.3234,     751      -5.8848,     751      33.4477
     752     -36.5735,     752      40.8965,     752     -28.1629,     752      10.1902,     752      16.3838
     753     -38.4540,     753      34.5244,     753     -17.1074,     753      -5.4312,     753      28.3331
     754     -42.0794,     754      40.4776,     754     -22.5179,     754       0.5806,     754      25.9642
     755     -33.8267,     755      32.2456,     755     -16.2736,     755      -4.3471,     755      25.1494
     756     -30.1069,     756      23.0032,     756      -8.2990,     756      -8.4700,     756      23.6838
     757     -31.4942,     757      28.3126,     757     -16.1884,     757      -3.4022,     757      23.0324
     758     -25.5102,     758      24.6349,     758     -15.9268,     758       1.9455,     758      14.9176
     759     -20.8234,     759      16.6351,     759      -6.5209,     759      -5.9719,     759      16.3757
     760     -50.0637,     760      49.9465,     760     -32.5597,     760       3.7751,     760      29.2104
     761     -34.4243,     761      41.3518,     761     -31.6949,     761      11.8739,     761      14.4051
     762     -39.6838,     762      31.2440,     762     -13.5212,     762      -7.5751,     762      27.9633
     763     -26.1141,     763      20.4239,     763      -6.5385,     763      -9.0306,     763      22.5339
     764     -16.5253,     764      20.4646,     764     -15.0609,     764       5.5931,     764       7.0151
     765     -44.7585,     765      38.5317,     765     -18.8175,     765      -6.1451,     765      32.1242
     766     -30.4740,     766      15.7184,     766       1.7005,     766     -17.4946,     766      28.8458
     767     -20.4970,     767      -0.8513,     767      17.8285,     767     -28.6478,     767      32.8795
     768     -29.9683,     768      11.6949,     768       9.6311,     768     -28.8551,     768      35.0322
     769     -29.4010,     769      23.2285,     769      -8.8804,     769      -7.6209,     769      23.7614
     770     -32.0649,     770      15.9463,     770       6.6067,     770     -27.2902,     770      36.3918
     771     -25.1501,     771      28.4478,     771     -22.1484,     771       8.1359,     771      10.7229
     772     -44.0345,     772      34.7607,     772     -16.9238,     772      -7.4459,     772      32.5056
     773     -51.6033,     773      37.2113,     773     -11.4270,     773     -18.0962,     773      42.3864
     774     -33.6095,     774      28.8977,     774     -12.8942,     774      -6.0326,     774      24.9746
     775     -41.5312,     775      43.9883,     775     -31.6990,     775       9.5411,     775      20.4253
     776     -36.0925,     776      24.6067,     776      -1.7623,     776     -20.8967,     776      38.0664
     777     -50.4278,     777      44.5997,     777     -22.6639,     777      -6.8593,     777      36.8949
     778     -43.0366,     778      43.6262,     778     -28.3172,     778       4.8473,     778      24.1621
     779     -35.2101,     779      27.3891,     779     -10.9424,     779      -8.8405,     779      27.8041
     780     -43.7344,     780      41.0766,     780     -25.3041,     780       0.9321,     780      26.3627
     781     -55.0796,     781      52.0357,     781     -27.7785,     781      -3.5904,     781      37.2811
     782     -43.6628,     782      32.4504,     782     -12.5956,     782     -12.8517,     782      35.9115
     783     -45.5204,     783      42.3745,     783     -19.7346,     783      -7.9463,     783      34.9077
     784     -39.6381,     784      36.6412,     784     -22.0372,     784      -0.8850,     784      25.2926
     785     -35.5818,     785      38.6615,     785     -24.5704,     785       3.8292,     785      20.5771
     786     -41.5620,     786      36.4258,     786     -17.0350,     786      -9.0650,     786      33.5012
     787     -41.7205,     787      37.3494,     787     -20.4061,     787      -2.2043,     787      27.1957
     788     -43.4776,     788      47.5435,     788     -34.2056,     788       8.3249,     788      21.8595
     789     -49.1139,     789      47.4555,     789     -26.0764,     789      -2.7124,     789      32.7084
     790     -35.5887,     790      36.2393,     790     -24.2332,     790       3.7980,     790      20.4008
     791     -47.5042,     791      41.0440,     791     -20.0715,     791      -7.0530,     791      35.9392
     792     -41.3438,     792      46.6977,     792     -34.5390,     792      10.6948,     792      19.8156
     793     -36.3381,     793      43.4278,     793     -32.5515,     793      13.7704,     793      12.9514
     794     -50.5057,     794      45.3528,     794     -23.7026,     794      -4.7294,     794      34.5641
     795     -35.9681,     795      35.3355,     795     -22.1385,     795       2.4171,     795      21.6661
     796     -37.0951,     796      34.3310,     796     -22.1063,     796       2.7295,     796      21.4354
     797     -48.1903,     797      50.1887,     797     -34.7937,     797       7.9395,     797      24.4606
     798     -36.7684,     798      45.2492,     798     -32.8317,     798      13.2361,     798      13.7994
     799     -43.9723,     799      38.1091,     799     -19.1338,     799      -6.5568,     799      34.7827
     800     -41.6065,     800      42.9190,     800     -31.4729,     800       8.3736,     800      22.2966
     801     -44.7062,     801      44.8398,     801     -27.3501,     801       3.4969,     801      24.6357
     802     -47.3049,     802      47.4976,     802     -31.0540,     802       3.8074,     802      26.7217
     803     -41.3566,     803      35.7034,     803     -17.7497,     803      -7.0226,     803      30.9782
     804     -48.7936,     804      48.2068,     804     -29.8231,     804       3.1877,     804      28.3609
     805     -43.6566,     805      48.9188,     805     -34.1680,     805      11.7656,     805      19.5991
     806     -42.4807,     806      40.0989,     806     -23.3696,     806      -1.6663,     806      27.9900
     807     -37.4961,     807      38.9385,     807     -28.9882,     807       8.6050,     807      17.4973
     808     -39.3637,     808      48.7121,     808     -36.2977,     808      17.4126,     808      11.8106
     809     -47.1258,     809      46.5274,     809     -25.0408,     809      -3.3919,     809      31.6163
     810     -25.9565,     810      34.6463,     810     -30.3006,     810      15.6322,     810       6.1262
     811     -58.9114,     811      49.8451,     811     -25.8056,     811      -7.3956,     811      40.1335
     812     -39.6372,     812      18.2509,     812       5.9119,     812     -28.9937,     812      40.6277
     813     -45.6840,     813      32.5352,     813     -10.7194,     813     -16.4392,     813      39.9501
     814     -49.5954,     814      45.5253,     814     -25.3832,     814      -1.5513,     814      31.6042
     815     -46.6775,     815      40.6092,     815     -21.9589,     815      -4.0303,     815      32.2936
     816     -34.2031,     816      26.8653,     816      -8.9261,     816     -12.0142,     816      28.4073
     817     -45.6360,     817      33.6621,     817     -12.2588,     817     -12.9179,     817      37.2652
     818     -43.7355,     818      34.5339,     818     -14.7359,     818      -8.7197,     818      33.7883
     819     -31.6370,     819      22.3383,     819      -7.4630,     819      -9.3424,     819      25.1753
     820     -36.0414,     820      17.4459,     820       5.6840,     820     -27.6023,     820      40.3848
     821     -39.2209,     821      45.7963,     821     -31.1138,     821       7.9364,     821      20.6285
     822     -46.1546,     822      44.3963,     822     -31.4637,     822       4.8121,     822      26.7183
     823     -38.2387,     823      21.5901,     823       1.4350,     823     -25.0130,     823      39.5644
     824     -41.4697,     824      24.5875,     824       0.6504,     824     -25.9906,     824      42.3828
     825     -35.2986,     825      17.1346,     825       6.5076,     825     -27.0344,     825      39.3654
     826     -30.4821,     826      19.6738,     826      -2.5828,     826     -15.6735,     826      29.2663
     827     -16.6174,     827      15.7296,     827      -7.8241,     827      -2.2320,     827      11.7470
     828     -32.7524,     828      37.6488,     828     -26.9685,     828       8.0129,     828      16.4992
     829     -29.6670,     829      21.5003,     829      -5.7743,     829     -11.1768,     829      24.9184
     830     -18.4277,     830      13.8792,     830      -4.4834,     830      -6.1210,     830      15.4212
     831     -24.4015,     831      19.3804,     831      -6.8515,     831      -8.5393,     831      21.5224
     832     -40.4449,     832      37.0633,     832     -22.1698,     832       0.0131,     832      25.5346
     833     -29.8276,     833       7.2412,     833      16.3524,     833     -34.9729,     833      41.0660
     834     -28.7474,     834      25.4609,     834     -14.1542,     834      -2.5398,     834      20.7812
     835     -21.3695,     835       9.1383,     835       6.2356,     835     -19.2775,     835      26.3559
     836       0.6163,     836      -3.5897,     836       5.0199,     836      -4.8027,     836       2.6916
     837     -17.9064,     837      21.1208,     837     -15.8865,     837       5.4302,     837       7.8241
     838     -24.3477,     838      35.1208,     838     -32.0584,     838      19.8343,     838       3.0006
     839     -32.9411,     839      31.4763,     839     -20.4340,     839       1.9647,     839      19.0333
     840     -30.0970,     840      37.3725,     840     -29.5100,     840      13.1226,     840      11.2077
     841     -40.3978,     841      25.1551,     841      -1.0648,     841     -23.1570,     841      37.8680
     842     -26.8138,     842      24.7582,     842     -14.0615,     842      -1.8914,     842      18.3477
     843     -13.6640,     843       3.9095,     843       5.6631,     843     -13.3876,     843      16.8812
     844     -25.2627,     844       2.8435,     844      18.3398,     844     -36.3131,     844      39.4475
     845     -24.7671,     845       1.5881,     845      19.2239,     845     -36.7008,     845      37.1250
     846      -3.1601,     846     -19.1603,     846      31.4559,     846     -36.7868,     846      26.1564
     847      -4.6937,     847     -17.1523,     847      29.9741,     847     -34.8820,     847      25.1527
     848     -26.0016,     848       7.3215,     848      12.1574,     848     -25.8191,     848      32.0358
     849       0.2091,     849     -15.0934,     849      22.1798,     849     -23.0581,     849      14.4239
     850      -1.6888,     850     -12.7236,     850      20.1301,     850     -22.0575,     850      15.7156
     851      -0.3077,     851     -21.0618,     851      31.2786,     851     -32.8081,     851      21.8163
     852     -20.5654,     852       8.7868,     852       4.8247,     852     -17.1595,     852      24.2608
     853     -14.1614,     853     -10.9539,     853      27.5754,     853     -38.0126,     853      34.6297
     854     -13.2884,     854      -6.4821,     854      21.4232,     854     -29.8975,     854      28.7217
     855     -17.1195,     855       0.8152,     855      13.4482,     855     -23.1832,     855      25.0576
     856     -16.1428,     856      -1.5890,     856      16.7163,     856     -25.5943,     856      28.6923
     857       3.0022,     857     -21.4555,     857      30.8529,     857     -29.5445,     857      17.2178
     858     -22.3371,     858      -5.7767,     858      28.6241,     858     -42.7116,     858      41.6708
     859      -0.3997,     859     -18.8098,     859      27.9198,     859     -29.6544,     859      19.3339
     860     -10.9693,     860     -12.6762,     860      27.5418,     860     -34.0014,     860      28.9873
     861     -19.9625,     861       3.5876,     861      12.3180,     861     -24.8221,     861      27.9939
     862     -21.1789,     862      -5.6020,     862      27.1058,     862     -42.1512,     862      44.3100
     863      -5.9122,     863     -10.6883,     863      21.3898,     863     -25.2318,     863      19.8356
     864     -43.9176,     864      17.0971,     864      13.7742,     864     -39.0935,     864      48.4968
     865     -31.2052,     865       9.0489,     865      14.9434,     865     -32.0908,     865      41.3763
     866     -29.9197,     866      17.3664,     866       0.1365,     866     -18.2765,     866      31.5100
     867     -28.2131,     867       1.0152,     867      22.8245,     867     -36.9562,     867      41.5899
     868     -22.3368,     868      15.6404,     868      -3.3877,     868     -10.0345,     868      20.7953
     869     -37.4723,     869      33.7707,     869     -15.8291,     869      -5.2524,     869      25.2908
     870     -37.7820,     870      37.6475,     870     -23.3769,     870       1.6276,     870      23.2158
     871     -22.3862,     871      23.7071,     871     -14.5418,     871       2.1126,     871      12.1508
     872     -29.9438,     872      15.0362,     872       4.1379,     872     -21.9071,     872      32.2117
     873     -38.0216,     873      37.1895,     873     -21.1924,     873      -1.0075,     873      24.3740
     874     -36.0137,     874      29.9246,     874     -12.9721,     874      -9.0230,     874      28.9651
     875     -31.2233,     875      36.5636,     875     -28.1043,     875      11.9461,     875      10.8292
     876     -38.1177,     876      32.7699,     876     -15.0755,     876      -6.1766,     876      28.3077
     877     -35.4790,     877      26.6049,     877      -7.6356,     877     -13.4159,     877      29.7294
     878     -27.5771,     878      15.5050,     878       0.3552,     878     -16.0548,     878      28.2449
     879     -12.5084,     879      -2.7235,     879      15.5515,     879     -22.9972,     879      23.5528
     880     -29.1228,     880      24.8003,     880     -10.8528,     880      -6.1340,     880      22.8633
     881     -37.4715,     881      17.5210,     881       6.7138,     881     -29.1423,     881      41.4365
     882     -26.7039,     882      23.0744,     882     -10.4744,     882      -5.2875,     882      20.6855
     883     -20.0696,     883      16.4370,     883      -5.2731,     883      -7.8574,     883      18.9798
     884     -36.1739,     884      35.8129,     884     -20.3912,     884       0.6440,     884      21.9360
     885     -17.5306,     885      18.0776,     885     -10.2002,     885      -0.2088,     885      11.1600
     886     -27.8063,     886      26.5405,     886     -14.8664,     886      -0.1364,     886      17.7964
     887     -35.8444,     887      41.7827,     887     -29.9839,     887       8.1239,     887      17.2816
     888     -39.1417,     888      42.2218,     888     -25.2334,     888       3.6054,     888      22.1140
     889     -22.9682,     889      31.3639,     889     -26.0211,     889      13.5798,     889       5.8093
     890     -40.3924,     890      41.9143,     890     -25.8255,     890       1.4672,     890      25.4246
     891     -42.5890,     891      45.3691,     891     -30.7260,     891       4.8437,     891      24.3881
     892     -48.4464,     892      41.4833,     892     -20.2564,     892      -5.9258,     892      31.9765
     893     -45.7733,     893      48.2192,     893     -33.4482,     893       8.7696,     893      22.9457
     894     -39.6252,     894      33.7986,     894     -16.5172,     894      -5.3997,     894      28.5869
     895     -46.1905,     895      42.8308,     895     -25.8771,     895      -0.8189,     895      29.9031
     896     -45.3248,     896      31.5643,     896      -9.1619,     896     -15.3424,     896      36.1641
     897     -39.6369,     897      37.9380,     897     -22.4255,     897      -2.5901,     897      27.0431
     898     -39.6102,     898      34.9861,     898     -16.2237,     898      -6.6334,     898      28.7508
     899     -48.8326,     899      38.6866,     899     -17.0167,     899     -11.2742,     899      39.0893
     900     -52.7474,     900      50.7436,     900     -35.1437,     900       6.9240,     900      27.4003
     901     -36.1617,     901      34.1504,     901     -19.4062,     901       0.3782,     901      21.0338
     902     -27.1075,     902      26.6794,     902     -15.3388,     902      -1.1483,     902      19.5342
     903     -44.9469,     903      42.6320,     903     -24.7263,     903      -1.1941,     903      29.6318
     904     -49.4575,     904      38.6402,     904     -16.7212,     904      -9.7074,     904      36.7252
     905     -45.9117,     905      40.3491,     905     -23.8171,     905      -2.7200,     905      32.2530
     906     -38.7212,     906      31.5053,     906      -9.7021,     906     -12.8879,     906      32.7429
     907     -48.5724,     907      50.4042,     907     -33.1948,     907       6.5396,     907      24.8465
     908     -31.3386,     908      12.5483,     908      10.3939,     908     -29.4204,     908      38.6712
     909     -36.6903,     909      13.2915,     909      12.9095,     909     -33.3162,     909      42.4653
     910     -21.0812,     910       6.3296,     910       9.3862,     910     -22.7630,     910      26.3865
     911     -23.5983,     911      -4.0854,     911      26.7225,     911     -40.9827,     911      40.8418
     912     -27.5158,     912      -1.6282,     912      26.0558,     912     -45.1188,     912      46.9321
     913       6.0746,     913     -26.3880,     913      33.0788,     913     -32.1225,     913      16.3532
     914     -16.1760,     914      -7.0444,     914      27.1577,     914     -38.1893,     914      34.1701
     915     -20.0063,     915      -5.5706,     915      26.1625,     915     -39.4476,     915      38.0792
     916     -37.5861,     916      33.4095,     916     -14.7846,     916      -8.1387,     916      30.7437
     917     -43.9592,     917      44.8975,     917     -33.2552,     917      10.0820,     917      21.8967
     918     -35.0752,     918      26.4074,     918      -7.9314,     918     -12.5619,     918      30.3638
     919     -50.7100,     919      45.2038,     919     -23.9084,     919      -1.9314,     919      32.0682
     920     -33.0306,     920      32.9838,     920     -20.7459,     920       2.4356,     920      19.2308
     921     -29.7874,     921      30.0408,     921     -21.0721,     921       5.0229,     921      15.7655
     922     -38.4048,     922      32.8423,     922     -14.0578,     922      -7.0964,     922      28.7981
     923     -43.1181,     923      27.6014,     923      -4.2480,     923     -19.8497,     923      38.1482
     924     -50.2769,     924      54.0897,     924     -38.8932,     924       9.6622,     924      26.6075
     925     -30.2097,     925      19.9195,     925      -3.4656,     925     -13.9733,     925      27.4457
     926     -37.8356,     926      28.1229,     926      -7.7230,     926     -14.3558,     926      31.6967
     927     -35.7986,     927      20.4224,     927      -0.7891,     927     -17.6360,     927      31.2142
     928     -41.4600,     928      41.2261,     928     -25.0186,     928       0.8600,     928      26.2358
     929     -34.1711,     929      32.6964,     929     -20.0697,     929       0.4652,     929      21.1012
     930     -38.3931,     930      38.1123,     930     -22.6928,     930       2.5453,     930      21.6459
     931     -40.3000,     931      38.3993,     931     -24.2327,     931       1.0127,     931      24.7363
     932     -50.2905,     932      45.4094,     932     -23.8905,     932      -7.1391,     932      35.4500
     933     -47.6908,     933      47.2247,     933     -28.9232,     933       3.1924,     933      26.4615
     934     -46.0958,     934      38.9917,     934     -17.5535,     934      -7.6423,     934      33.3793
     935     -45.1336,     935      47.3442,     935     -29.5479,     935       6.2496,     935      24.4963
     936     -41.4693,     936      42.0024,     936     -25.9873,     936       1.2219,     936      26.5668
     937     -36.8682,     937      35.7581,     937     -22.7324,     937       2.9667,     937      20.8027
     938     -38.7633,     938      42.8862,     938     -32.7902,     938      10.1521,     938      18.7436
     939     -38.5960,     939      35.9498,     939     -20.0914,     939      -2.6149,     939      26.4237
     940     -39.9527,     940      30.9239,     940      -8.9481,     940     -15.9359,     940      36.7623
     941     -41.6782,     941      29.4369,     941      -7.9799,     941     -15.8007,     941      35.2570
     942     -39.0722,     942      31.9902,     942     -13.4371,     942      -9.3270,     942      31.2320
     943     -38.7032,     943      30.2438,     943     -12.6445,     943      -8.1820,     943      28.6276
     944     -42.9235,     944      28.3681,     944      -5.8149,     944     -18.1695,     944      37.6958
     945     -43.3372,     945      29.5945,     945      -9.2248,     945     -15.1976,     945      37.6144
     946     -55.4804,     946      51.9915,     946     -31.1738,     946      -0.3920,     946      35.5804
     947     -40.8138,     947      23.0983,     947       0.1593,     947     -24.0199,     947      40.4914
     948     -31.3495,     948      24.0074,     948      -7.0677,     948     -10.7763,     948      24.8341
     949     -40.9466,     949      32.6690,     949     -11.3451,     949     -12.5446,     949      32.5167
     950     -45.5463,     950      42.2973,     950     -22.5646,     950      -3.3783,     950      30.9572
     951     -36.1250,     951      14.1985,     951      10.2225,     951     -31.1211,     951      41.6135
     952     -43.1541,     952      33.1384,     952     -13.1079,     952     -10.9201,     952      35.1577
     953     -31.2285,     953       7.2345,     953      16.5523,     953     -35.7030,     953      41.2004
     954     -24.7311,     954      11.8004,     954       5.5411,     954     -21.5237,     954      28.6606
     955     -24.2712,     955       8.4606,     955       9.1815,     955     -23.2606,     955      30.3648
     956     -39.3481,     956      18.7227,     956       5.0102,     956     -26.9360,     956      44.1814
     957     -31.7996,     957      34.9149,     957     -24.3986,     957       5.0614,     957      17.7933
     958     -41.1649,     958      37.4562,     958     -19.5898,     958      -2.8279,     958      27.8602
     959     -29.5718,     959      28.0316,     959     -19.1162,     959       3.5385,     959      16.1110
     960     -34.3623,     960      31.6088,     960     -21.3501,     960       3.1221,     960      18.9302
     961     -20.7023,     961      21.3591,     961     -13.9228,     961       2.6177,     961      10.9507
     962     -25.0787,     962      23.3306,     962     -12.0627,     962      -2.5107,     962      17.8358
     963     -11.9311,     963      23.5298,     963     -27.1874,     963      19.9498,     963      -5.5341
     964      -8.6227,     964      19.7189,     964     -21.5095,     964      15.7350,     964      -4.6622
     965     -23.5611,     965      32.8994,     965     -30.9667,     965      18.0179,     965       3.6233
     966     -21.1922,     966      31.6781,     966     -29.9850,     966      18.3958,     966       1.6333
     967     -31.5784,     967      27.3285,     967     -12.9443,     967      -4.6136,     967      22.4374
     968     -36.9412,     968      44.2400,     968     -30.3412,     968      10.5220,     968      16.9565
     969     -25.1367,     969      33.0529,     969     -27.8986,     969      13.8764,     969       6.6499
     970     -30.8738,     970      27.9375,     970     -15.4968,     970       0.1287,     970      17.7249
     971     -53.1796,     971      46.6863,     971     -28.9810,     971      -0.1382,     971      34.1700
     972     -38.9901,     972      49.8606,     972     -36.2642,     972      15.9480,     972      13.8206
     973     -33.9401,     973      32.1210,     973     -18.5876,     973      -0.0476,     973      20.7445
     974     -40.2131,     974      32.2586,     974     -12.8875,     974      -9.8177,     974      31.0728
     975     -46.7698,     975      38.9459,     975     -19.3908,     975      -6.2295,     975      32.3582
     976     -37.8548,     976      24.7944,     976      -4.1691,     976     -17.6210,     976      34.6928
     977     -36.9629,     977      38.8184,     977     -23.6156,     977       2.0727,     977      23.6767
     978     -50.8788,     978      38.9659,     978     -18.3106,     978      -9.6682,     978      39.3423
     979     -46.2578,     979      28.8964,     979      -3.5833,     979     -26.0246,     979      46.0027
     980     -38.9648,     980      39.4115,     980     -27.6501,     980       5.7227,     980      21.9496
     981     -14.4796,     981       2.2110,     981      10.2224,     981     -20.2443,     981      21.7751
     982     -36.8294,     982      17.4510,     982       6.5388,     982     -28.0441,     982      38.3506
     983     -45.1074,     983      40.0599,     983     -24.5139,     983      -1.2867,     983      29.8870
     984     -43.6471,     984      49.9939,     984     -37.2595,     984      14.1615,     984      17.9517
     985     -40.0951,     985      35.2288,     985     -18.9056,     985      -3.3404,     985      25.9180
     986     -51.2469,     986      42.8133,     986     -16.0600,     986     -12.7041,     986      38.5630
     987     -23.1045,     987      12.2545,     987       1.8214,     987     -15.5490,     987      25.6067
     988     -27.0467,     988       8.2786,     988      10.5303,     988     -26.6240,     988      32.5188
     989     -31.2416,     989      24.0888,     989     -10.2883,     989      -7.6798,     989      23.8716
     990     -37.7598,     990      47.1266,     990     -33.4767,     990      13.0036,     990      14.6169
     991     -21.9638,     991      31.6889,     991     -28.3721,     991      18.0228,     991       2.3823
     992     -29.5830,     992      30.2357,     992     -17.1836,     992      -0.6508,     992      18.6597
     993     -22.6999,     993      32.4048,     993     -28.8292,     993      19.4662,     993       1.8956
     994     -33.9085,     994      42.5737,     994     -34.6188,     994      18.8624,     994       8.9350
     995     -31.0577,     995      34.1508,     995     -25.2392,     995       9.7535,     995      12.1258
     996     -34.0416,     996      22.1519,     996      -4.1564,     996     -14.3830,     996      30.3994
     997     -21.4433,     997      -2.6727,     997      24.2438,     997     -37.9767,     997      37.9297
     998     -32.9970,     998      39.9299,     998     -27.8575,     998       9.6245,     998      14.2507
     999     -40.0448,     999      42.2810,     999     -24.1116,     999      -0.4046,     999      26.3079
    1000     -38.0678,    1000      41.0325,    1000     -33.0696,    1000      11.6319,    1000      17.0295
    1001     -30.2079,    1001      41.6693,    1001     -37.1752,    1001      21.4290,    1001       5.4388
    1002     -20.8955,    1002      33.8229,    1002     -31.5640,    1002      19.9846,    1002      -0.1980
    1003     -22.4274,    1003      34.6471,    1003     -30.6947,    1003      19.2060,    1003       2.7144
    1004     -36.3743,    1004      44.6291,    1004     -36.3486,    1004      14.2186,    1004      13.9640
    1005     -35.2755,    1005      39.5718,    1005     -30.5084,    1005      12.0525,    1005      14.1714
    1006     -14.1810,    1006      37.0089,    1006     -43.0978,    1006      38.5034,    1006     -14.7005
    1007     -13.6950,    1007      23.0616,    1007     -23.7647,    1007      17.7327,    1007      -2.4597
    1008     -23.7275,    1008      32.3789,    1008     -28.2835,    1008      16.9146,    1008       4.1425
    1009     -42.2732,    1009      41.9663,    1009     -27.2939,    1009       4.4563,    1009      22.8697
    1010     -30.2106,    1010      32.8591,    1010     -21.4567,    1010       4.4778,    1010      15.6844
    1011     -29.2634,    1011      39.2294,    1011     -34.0969,    1011      19.1683,    1011       5.1531
    1012     -14.3053,    1012      30.5022,    1012     -34.2306,    1012      27.4999,    1012      -8.3174
    1013     -15.3502,    1013      29.7424,    1013     -31.2263,    1013      24.0729,    1013      -6.4337
    1014     -33.2763,    1014      37.2581,    1014     -28.4782,    1014      10.8248,    1014      14.3283
    1015     -33.9223,    1015      38.8210,    1015     -25.3193,    1015       8.8585,    1015      14.5820
    1016     -14.7480,    1016      -5.1895,    1016      20.4624,    1016     -30.8401,    1016      28.1516
    1017     -13.8090,    1017       0.1522,    1017      12.5049,    1017     -21.7390,    1017      22.7988
    1018     -26.6030,    1018       4.4716,    1018      16.8224,    1018     -33.5491,    1018      37.7432
    1019     -20.7202,    1019      24.9285,    1019     -18.5218,    1019       6.7398,    1019       8.0157
    1020      11.9668,    1020     -12.4483,    1020       8.2907,    1020      -1.4671,    1020      -6.4884
    1021       5.8854,    1021     -10.8465,    1021      10.6168,    1021      -7.4439,    1021       1.0681
    1022      -1.3967,    1022      -3.9258,    1022       7.0814,    1022      -8.1759,    1022       5.8890
