#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
     502      -1.4021,     502     -17.7096,     502      27.3529,     502     -29.4899,     502      19.9105
     503      24.3313,     503     -38.7541,     503      36.4455,     503     -23.5787,     503      -0.9283
     504      -5.5470,     504     -20.5890,     504      36.6989,     504     -39.8933,     504      30.2253
     505      -5.4323,     505     -14.5377,     505      28.1303,     505     -33.3719,     505      25.0260
     506      -9.8351,     506     -14.5555,     506      31.0041,     506     -38.0219,     506      30.9814
     507      -8.9679,     507     -17.0275,     507      34.2970,     507     -42.3797,     507      32.5571
     508       2.2696,     508     -27.9509,     508      40.0402,     508     -41.7785,     508      25.9897
     509       1.7308,     509     -19.8136,     509      28.7893,     509     -29.3934,     509      17.8084
     510       1.0611,     510     -25.4644,     510      36.2586,     510     -38.8068,     510      24.3308
     511      -7.0525,     511     -16.2401,     511      31.7320,     511     -37.6462,     511      28.9213
     512      -3.1877,     512     -23.7895,     512      38.1393,     512     -41.5998,     512      28.3774
     513     -15.7775,     513     -11.9240,     513      32.6932,     513     -41.9922,     513      36.0861
     514     -11.9471,     514     -13.8804,     514      31.4812,     514     -41.1065,     514      34.8603
     515      -1.2928,     515     -21.8945,     515      36.5729,     515     -39.6858,     515      24.2173
     516      -3.0619,     516     -19.3483,     516      34.1984,     516     -38.0338,     516      26.3581
     517       1.3493,     517     -24.4009,     517      36.7507,     517     -35.9451,     517      21.1862
     518       6.5692,     518     -24.5947,     518      30.2128,     518     -30.5682,     518      15.5998
     519      -1.3252,     519     -24.0145,     519      34.9910,     519     -37.1273,     519      25.4367
     520      -6.2671,     520     -22.8280,     520      40.4222,     520     -44.0049,     520      31.0391
     521      -4.7306,     521     -19.0490,     521      34.6601,     521     -38.5688,     521      27.4366
     522       4.4587,     522     -24.6047,     522      34.4312,     522     -33.0063,     522      18.7154
     523      -9.4757,     523     -16.3855,     523      34.3260,     523     -38.8465,     523      30.9143
     524      12.0699,     524     -27.4335,     524      30.7793,     524     -24.4170,     524       8.2735
     525      16.7804,     525     -31.9596,     525      34.5351,     525     -24.8443,     525       5.5276
     526       2.9023,     526     -18.7823,     526      25.5896,     526     -23.9985,     526      12.3911
     527       8.6903,     527     -31.0373,     527      41.4238,     527     -38.6609,     527      19.5458
     528       2.5795,     528     -23.2278,     528      32.2085,     528     -31.2381,     528      18.1959
     529     -11.1727,     529     -13.1815,     529      29.2610,     529     -35.3293,     529      31.1826
     530     -10.0174,     530     -14.0065,     530      28.6022,     530     -37.2719,     530      31.5929
     531       4.1981,     531     -22.4290,     531      30.4329,     531     -29.2408,     531      16.0785
     532       2.0423,     532     -25.8303,     532      37.0871,     532     -34.4201,     532      20.4485
     533       8.2536,     533     -22.3983,     533      27.7251,     533     -22.3156,     533       9.0246
     534     -15.5868,     534      -6.0806,     534      24.8721,     534     -33.2016,     534      31.1747
     535       8.5212,     535     -27.7215,     535      31.7387,     535     -29.6467,     535      14.2349
     536      16.9060,     536     -36.9137,     536      38.3842,     536     -30.4538,     536       8.9971
     537      17.1572,     537     -31.9858,     537      32.3406,     537     -21.7455,     537       3.6364
     538       8.6795,     538     -32.3073,     538      42.3476,     538     -39.8768,     538      19.5904
     539     -22.7547,     539      -8.8783,     539      35.5436,     539     -51.0724,     539      45.6333
     540      -7.6542,     540     -16.9712,     540      31.9472,     540     -40.2656,     540      30.0609
     541     -17.0381,     541     -11.4067,     541      32.2967,     541     -46.0927,     541      42.9176
     542       2.8929,     542     -23.1062,     542      35.0249,     542     -35.5744,     542      19.4564
     543       6.3460,     543     -28.2739,     543      35.0768,     543     -32.2106,     543      16.7056
     544       1.5454,     544     -25.6968,     544      37.6111,     544     -37.6887,     544      23.4806
     545       5.8745,     545     -28.3884,     545      37.8049,     545     -34.4929,     545      18.3971
     546     -16.8438,     546      -6.3046,     546      24.7229,     546     -34.6776,     546      32.2071
     547       5.1645,     547     -25.5689,     547      33.1854,     547     -30.7456,     547      17.3672
     548       1.0423,     548     -25.9473,     548      37.7993,     548     -40.2039,     548      24.9227
     549       7.9527,     549     -30.3862,     549      38.4659,     549     -35.6762,     549      18.0250
     550      -0.6767,     550     -23.2625,     550      34.2856,     550     -34.3954,     550      23.4082
     551      -5.6863,     551     -20.7540,     551      37.3341,     551     -42.4331,     551      32.1946
     552      -4.5477,     552     -21.6453,     552      38.0927,     552     -43.9544,     552      29.4148
     553      10.5051,     553     -26.3141,     553      31.6874,     553     -26.5411,     553      10.3665
     554      10.9223,     554     -29.4303,     554      33.5825,     554     -28.7626,     554      11.4668
     555     -10.9203,     555     -16.1253,     555      34.2593,     555     -43.2700,     555      35.6752
     556       0.6770,     556     -19.7625,     556      28.1650,     556     -30.6764,     556      20.4972
     557     -27.6353,     557       5.0938,     557      15.4804,     557     -30.1351,     557      35.5172
     558      -1.2695,     558     -20.1816,     558      33.4922,     558     -33.4726,     558      21.2357
     559     -18.1480,     559      -6.4085,     559      25.6445,     559     -38.8933,     559      37.1769
     560      -9.9323,     560     -13.0008,     560      27.9202,     560     -35.2831,     560      28.0371
     561       1.4637,     561     -25.9382,     561      38.0175,     561     -39.9878,     561      25.0665
     562     -10.4377,     562     -16.0725,     562      34.3162,     562     -40.0688,     562      33.0690
     563       1.2146,     563     -19.9466,     563      28.2147,     563     -30.6315,     563      18.6611
     564       7.1677,     564     -21.1733,     564      26.5811,     564     -22.4255,     564      10.1397
     565     -22.2169,     565       2.5879,     565      15.9363,     565     -30.4724,     565      33.9187
     566     -19.4268,     566       1.8659,     566      13.7703,     566     -26.2571,     566      29.0618
     567     -29.8966,     567       8.3136,     567      13.6051,     567     -31.3610,     567      38.3867
     568       7.4231,     568     -19.7897,     568      24.6965,     568     -20.0946,     568       8.2520
     569       8.0830,     569     -27.9317,     569      36.9120,     569     -33.6486,     569      16.4534
     570       2.7805,     570     -21.8358,     570      32.2362,     570     -31.2178,     570      17.5072
     571       1.3589,     571     -25.5470,     571      38.3604,     571     -37.9006,     571      23.2118
     572      16.1109,     572     -35.6478,     572      40.8532,     572     -33.2976,     572      11.5071
     573      15.3723,     573     -33.8012,     573      37.7644,     573     -29.8292,     573      11.2291
     574      12.1026,     574     -32.0978,     574      38.1004,     574     -34.2763,     574      13.7230
     575      -0.9759,     575     -22.8947,     575      35.6650,     575     -36.1542,     575      24.4846
     576       4.6884,     576     -22.9848,     576      32.4116,     576     -30.3231,     576      16.0974
     577      -6.9240,     577     -14.8916,     577      29.0667,     577     -33.8270,     577      25.9452
     578      12.5973,     578     -32.8868,     578      38.9253,     578     -32.1178,     578      12.1584
     579     -23.7709,     579       1.0963,     579      20.0764,     579     -33.1456,     579      38.0471
     580      14.3850,     580     -32.9554,     580      37.8204,     580     -30.7895,     580      10.4004
     581      -5.3377,     581     -18.5896,     581      32.8588,     581     -37.4137,     581      27.8690
     582      -0.7791,     582     -19.0315,     582      30.0489,     582     -30.3957,     582      20.9869
     583      -3.3215,     583     -26.5274,     583      41.8779,     583     -44.8084,     583      30.8373
     584      -1.7869,     584     -20.1404,     584      35.8047,     584     -37.2252,     584      23.0434
     585     -21.9102,     585      -4.2156,     585      25.8914,     585     -40.3512,     585      37.9838
     586      13.8151,     586     -32.4940,     586      36.1279,     586     -30.5538,     586       9.5800
     587      -7.8005,     587     -15.8725,     587      31.7008,     587     -36.0984,     587      28.2705
     588     -10.2243,     588     -16.9840,     588      35.3353,     588     -43.7576,     588      34.5746
     589      -1.8061,     589     -17.6869,     589      26.9982,     589     -29.6713,     589      21.5136
     590     -11.5257,     590     -20.0199,     590      41.8370,     590     -53.8048,     590      40.5879
     591     -13.1721,     591     -13.1453,     591      32.5210,     591     -37.6215,     591      33.8560
     592       0.7078,     592     -21.1253,     592      32.3204,     592     -34.1278,     592      20.5989
     593       1.8988,     593     -17.7585,     593      25.7489,     593     -26.0028,     593      15.2808
     594       6.0673,     594     -35.9592,     594      48.6820,     594     -46.7223,     594      25.7324
     595       7.7959,     595     -26.2960,     595      35.9077,     595     -32.5826,     595      15.9672
     596       5.2919,     596     -22.5047,     596      28.6206,     596     -27.8610,     596      13.7620
     597      13.8780,     597     -33.8402,     597      41.0157,     597     -33.1546,     597      13.3891
     598      -3.4381,     598     -21.3682,     598      35.6241,     598     -38.7472,     598      27.6737
     599      -5.9430,     599     -15.2270,     599      30.4192,     599     -34.9567,     599      25.2002
     600     -20.0020,     600     -13.3508,     600      38.3014,     600     -49.2141,     600      45.4692
     601     -14.2016,     601     -11.7807,     601      32.4513,     601     -43.0019,     601      35.0421
     602      -0.9082,     602     -31.6518,     602      49.9595,     602     -51.6691,     602      33.4216
     603      -7.9615,     603     -20.7014,     603      39.0267,     603     -46.0621,     603      34.5796
     604      -8.6576,     604     -22.1104,     604      40.4545,     604     -45.6807,     604      35.5853
     605      -3.2780,     605     -23.0960,     605      37.0657,     605     -42.6558,     605      28.5298
     606      -2.2693,     606     -20.7832,     606      32.9210,     606     -33.9795,     606      24.0831
     607       9.0001,     607     -27.3966,     607      34.7310,     607     -30.0467,     607      14.1046
     608       1.8636,     608     -31.8589,     608      46.5090,     608     -48.7537,     608      28.9752
     609       1.4437,     609     -22.3318,     609      34.9356,     609     -34.8276,     609      21.0830
     610     -10.5182,     610     -14.9043,     610      31.0188,     610     -37.5668,     610      32.6447
     611      11.0577,     611     -30.2164,     611      37.4873,     611     -31.0662,     611      13.2450
     612      -5.1214,     612     -21.4888,     612      38.8190,     612     -42.0648,     612      30.7030
     613      12.0073,     613     -32.0855,     613      39.1048,     613     -35.8659,     613      13.7442
     614       8.7257,     614     -26.8293,     614      31.6317,     614     -28.5657,     614      13.5883
     615      10.5009,     615     -27.1294,     615      32.6846,     615     -27.0019,     615      11.1866
     616      15.3697,     616     -31.9417,     616      34.1117,     616     -27.3276,     616       7.1462
     617       8.3063,     617     -34.2189,     617      41.7206,     617     -38.8502,     617      20.9918
     618       9.0247,     618     -27.0891,     618      34.3856,     618     -31.5323,     618      13.8303
     619      -8.2970,     619     -20.2601,     619      38.3341,     619     -45.8725,     619      33.1472
     620      -1.7350,     620     -23.8165,     620      40.5333,     620     -40.9665,     620      27.5380
     621       0.5091,     621     -22.5117,     621      33.0701,     621     -36.0606,     621      23.2101
     622       6.6433,     622     -28.2162,     622      35.7353,     622     -34.7675,     622      18.0069
     623      -2.0918,     623     -18.4908,     623      27.4593,     623     -30.7719,     623      21.9243
     624      13.4815,     624     -32.4710,     624      40.4276,     624     -32.7939,     624      12.3122
     625      10.1329,     625     -29.4844,     625      34.4462,     625     -32.2485,     625      14.1559
     626     -15.3631,     626     -10.1801,     626      26.6791,     626     -34.4243,     626      35.2051
     627      -1.7767,     627     -23.5252,     627      36.5057,     627     -40.3096,     627      26.3406
     628      -2.8360,     628     -18.2646,     628      29.2635,     628     -34.0742,     628      25.3585
     629     -16.5433,     629     -16.1431,     629      40.9508,     629     -49.2648,     629      42.9093
     630     -12.1557,     630     -14.1460,     630      32.2443,     630     -37.4673,     630      31.5103
     631      19.3378,     631     -37.7071,     631      39.1371,     631     -28.8842,     631       5.9793
     632      -8.6353,     632     -15.7855,     632      32.7752,     632     -38.6865,     632      32.0014
     633      -3.3528,     633     -22.6002,     633      37.6428,     633     -40.7947,     633      27.5842
     634      17.1534,     634     -34.6066,     634      40.6314,     634     -30.2273,     634       8.7688
     635      -4.6027,     635     -19.4566,     635      31.5532,     635     -37.8578,     635      28.3808
     636      -3.6945,     636     -19.2071,     636      30.8362,     636     -34.6307,     636      25.0915
     637       3.3178,     637     -20.3099,     637      29.4773,     637     -27.4761,     637      15.8148
     638     -11.0602,     638     -18.4686,     638      37.8565,     638     -45.4004,     638      36.6054
     639       3.4561,     639     -29.3501,     639      39.6553,     639     -39.8215,     639      23.5521
     640      -7.6039,     640     -21.6452,     640      39.6265,     640     -45.8445,     640      34.0921
     641       2.3026,     641     -22.7059,     641      31.9411,     641     -34.4489,     641      19.8767
     642       1.8298,     642     -30.0181,     642      42.1636,     642     -42.5566,     642      26.2403
     643     -12.4851,     643     -15.7992,     643      34.5156,     643     -44.9743,     643      35.4876
     644      19.3226,     644     -40.3599,     644      41.1455,     644     -34.1757,     644       8.7393
     645      10.5850,     645     -27.1484,     645      32.2678,     645     -23.6317,     645       9.1296
     646      10.4512,     646     -29.4540,     646      36.1009,     646     -29.5986,     646      12.6149
     647       7.6245,     647     -23.5039,     647      29.3003,     647     -26.4669,     647      12.2149
     648       5.7741,     648     -27.1644,     648      35.7385,     648     -32.4575,     648      17.3812
     649      18.5435,     649     -36.6705,     649      41.1615,     649     -32.5815,     649       8.8236
     650       6.0809,     650     -19.3559,     650      25.3918,     650     -22.3921,     650       9.8302
     651      38.6622,     651     -39.5945,     651      26.4326,     651      -2.6213,     651     -23.0900
     652       6.7538,     652     -22.3317,     652      30.0336,     652     -26.8003,     652      13.1614
     653      -1.6131,     653     -18.6638,     653      29.4927,     653     -30.7220,     653      21.5015
     654      -2.2107,     654     -14.1290,     654      21.6860,     654     -24.5157,     654      17.2207
     655       2.7690,     655     -22.0118,     655      31.6779,     655     -31.3926,     655      18.8918
     656       0.0270,     656     -20.4166,     656      31.7173,     656     -33.4918,     656      21.0505
     657      16.7096,     657     -35.1448,     657      38.6660,     657     -26.6043,     657       7.4338
     658      -3.7952,     658     -17.6403,     658      31.0191,     658     -32.1834,     658      22.3739
     659       6.7176,     659     -22.8549,     659      28.0421,     659     -25.9516,     659      12.6625
     660      -3.1402,     660     -21.7185,     660      37.5713,     660     -38.9887,     660      25.8869
     661      20.7311,     661     -34.9021,     661      34.8389,     661     -24.9046,     661       2.5149
     662      -3.0808,     662     -24.0482,     662      38.7098,     662     -41.3356,     662      28.4630
     663     -10.4126,     663      -9.1377,     663      24.1040,     663     -30.3780,     663      25.5563
     664      -2.2873,     664     -24.5999,     664      38.4010,     664     -40.0807,     664      27.2090
     665      -3.2572,     665     -18.8938,     665      32.6245,     665     -35.1216,     665      24.9445
     666       8.5136,     666     -27.5619,     666      34.2770,     666     -32.1017,     666      14.8611
     667       2.7012,     667     -27.2101,     667      41.1745,     667     -40.9924,     667      23.8049
     668     -13.3527,     668     -13.3802,     668      30.9602,     668     -40.3470,     668      34.1279
     669      10.8700,     669     -29.1489,     669      35.8202,     669     -29.5255,     669      12.4749
     670      -1.0248,     670     -19.8782,     670      29.4260,     670     -30.4957,     670      21.4725
     671      -3.4208,     671     -18.0691,     671      30.8301,     671     -34.3844,     671      22.8288
     672      -2.6882,     672     -15.5175,     672      24.8600,     672     -28.7068,     672      20.5414
     673       8.1503,     673     -26.1826,     673      32.2774,     673     -29.4183,     673      14.9183
     674     -19.1557,     674      -4.0986,     674      23.8362,     674     -33.1595,     674      34.8470
     675      22.6516,     675     -40.3575,     675      40.1126,     675     -30.7047,     675       4.2006
     676      26.2125,     676     -38.2826,     676      36.0868,     676     -23.7715,     676      -1.9330
     677       4.0272,     677     -25.3380,     677      34.9033,     677     -33.8166,     677      19.2929
     678      -0.9809,     678     -21.7400,     678      34.6453,     678     -38.7598,     678      24.4258
     679      15.7916,     679     -33.7652,     679      37.0788,     679     -30.3480,     679      10.2361
     680     -14.4923,     680     -11.8339,     680      30.8958,     680     -40.4061,     680      35.3010
     681     -15.3336,     681     -15.2739,     681      36.5720,     681     -46.6449,     681      39.4757
     682      -0.9042,     682     -23.3371,     682      36.8943,     682     -37.7124,     682      25.5858
     683       5.1875,     683     -31.8195,     683      42.9590,     683     -42.1653,     683      22.1794
     684      26.4458,     684     -37.3543,     684      33.9056,     684     -20.1136,     684      -4.2460
     685      14.2061,     685     -30.3928,     685      36.6962,     685     -29.6386,     685       8.4251
     686       2.7694,     686     -26.6876,     686      37.6771,     686     -39.4305,     686      21.9122
     687      -1.1625,     687     -18.2192,     687      30.0991,     687     -32.3797,     687      20.5363
     688      14.2888,     688     -30.4118,     688      32.6406,     688     -26.4270,     688       8.5215
     689      -9.8119,     689     -12.9312,     689      28.6321,     689     -36.3141,     689      28.2045
     690     -11.3085,     690     -18.1861,     690      37.3124,     690     -46.3402,     690      37.3507
     691      -2.0118,     691     -22.2955,     691      36.3253,     691     -38.1261,     691      25.0828
     692      20.7336,     692     -41.5858,     692      43.6938,     692     -32.5986,     692       7.6252
     693      11.2370,     693     -32.3942,     693      39.9032,     693     -34.0129,     693      15.0640
     694      13.4103,     694     -29.6120,     694      33.0061,     694     -26.9152,     694       8.3222
     695      19.5936,     695     -35.4588,     695      35.7527,     695     -27.5320,     695       5.7285
     696       7.5234,     696     -34.5401,     696      47.7699,     696     -44.0753,     696      23.2114
     697      -8.8268,     697     -13.2246,     697      27.8388,     697     -33.5206,     697      27.9226
     698     -14.7466,     698      -1.7061,     698      15.7788,     698     -25.4611,     698      25.4201
     699     -16.1983,     699      -7.4345,     699      28.2403,     699     -37.3482,     699      33.5867
     700      -7.4450,     700     -16.0172,     700      30.1078,     700     -35.7794,     700      27.7026
     701      -6.4176,     701     -22.0436,     701      37.6366,     701     -43.7524,     701      32.8396
     702      10.9332,     702     -34.0159,     702      42.5691,     702     -36.2216,     702      16.4775
     703      10.0501,     703     -30.3987,     703      38.0836,     703     -32.3835,     703      15.0266
     704       8.6825,     704     -27.3380,     704      34.3854,     704     -29.0211,     704      14.1339
     705       4.0813,     705     -30.6673,     705      42.7499,     705     -41.8740,     705      25.6070
     706       8.9060,     706     -35.4535,     706      45.4778,     706     -39.9093,     706      20.3441
     707       8.8589,     707     -36.0227,     707      46.9191,     707     -44.6418,     707      23.2467
     708      18.9206,     708     -37.2548,     708      41.0560,     708     -33.8315,     708       9.8802
     709       7.9337,     709     -31.0674,     709      40.7294,     709     -35.3681,     709      18.7934
     710      12.9372,     710     -28.6645,     710      34.0704,     710     -24.0820,     710       7.3602
     711      -1.6315,     711     -22.5149,     711      37.6515,     711     -39.4559,     711      26.5396
     712       3.3392,     712     -23.7943,     712      31.5873,     712     -32.7586,     712      19.5930
     713     -15.6070,     713     -10.1152,     713      29.3069,     713     -38.4682,     713      36.3127
     714      18.0380,     714     -33.4676,     714      37.0026,     714     -27.0242,     714       5.1626
     715      30.4889,     715     -38.1968,     715      33.7200,     715     -16.5330,     715      -9.2065
     716      13.5216,     716     -28.0603,     716      30.4213,     716     -23.7521,     716       7.4309
     717      -6.6874,     717     -19.5081,     717      37.1497,     717     -40.5708,     717      29.9656
     718       7.8558,     718     -32.1163,     718      43.1961,     718     -40.6154,     718      19.6214
     719      11.2494,     719     -27.0113,     719      30.2207,     719     -25.8065,     719      10.1431
     720      -8.4493,     720     -20.2789,     720      39.0836,     720     -45.5862,     720      31.6729
     721      -2.2546,     721     -23.0083,     721      36.6935,     721     -42.5009,     721      28.1143
     722      10.5752,     722     -37.8065,     722      49.8897,     722     -40.9045,     722      21.3896
     723      15.8146,     723     -36.2215,     723      43.1211,     723     -35.8790,     723      12.0338
     724       2.4915,     724     -23.8407,     724      33.9877,     724     -34.4211,     724      20.7270
     725       1.3139,     725     -23.8531,     725      35.2892,     725     -35.9431,     725      22.2287
     726       5.4637,     726     -27.2378,     726      36.1476,     726     -34.2743,     726      18.3151
     727      -4.8526,     727     -19.2251,     727      34.4408,     727     -40.6521,     727      27.2607
     728      -9.8211,     728      -8.9411,     728      21.7715,     728     -27.7218,     728      24.0279
     729     -19.5973,     729       0.5026,     729      16.5616,     729     -27.6260,     729      30.6996
     730     -32.1311,     730      20.2395,     730      -1.8039,     730     -16.8422,     730      31.2704
     731      -7.1752,     731     -18.1581,     731      33.7052,     731     -37.0639,     731      28.8918
     732      14.7433,     732     -32.4307,     732      37.0628,     732     -29.0937,     732       9.6339
     733       1.6463,     733     -15.6317,     733      22.0944,     733     -22.3036,     733      12.9451
     734     -17.0350,     734      -9.0966,     734      29.9757,     734     -39.7455,     734      37.1415
     735      -9.9998,     735     -15.3277,     735      31.0443,     735     -36.6183,     735      30.5581
     736       9.9199,     736     -27.4986,     736      34.5262,     736     -30.5697,     736      12.9405
     737       4.0467,     737     -30.6892,     737      44.6173,     737     -43.4276,     737      26.5662
     738      21.6946,     738     -36.0956,     738      38.7936,     738     -28.5526,     738       5.2950
     739      11.4002,     739     -34.7426,     739      42.4077,     739     -38.6106,     739      18.0364
     740      15.0937,     740     -30.1899,     740      32.2314,     740     -23.4754,     740       5.6582
     741      13.2915,     741     -30.0988,     741      34.9792,     741     -26.8561,     741       9.6381
     742       7.3506,     742     -30.9011,     742      38.9289,     742     -36.5064,     742      18.7037
     743      21.3761,     743     -41.1222,     743      40.5541,     743     -31.0959,     743       6.2937
     744      -4.2970,     744     -21.6382,     744      37.7610,     744     -41.7449,     744      28.1808
     745       0.9177,     745     -30.4072,     745      43.6320,     745     -41.5078,     745      27.7335
     746       2.9513,     746     -24.3686,     746      32.5170,     746     -33.8648,     746      19.9001
     747      14.6023,     747     -32.7011,     747      38.0963,     747     -27.9272,     747       9.2684
     748       8.3123,     748     -29.0803,     748      42.8935,     748     -39.9261,     748      18.3136
     749      14.6083,     749     -33.4457,     749      36.6855,     749     -29.2904,     749       9.6052
     750       2.5699,     750     -29.8288,     750      41.6036,     750     -43.9817,     750      25.0940
     751       7.9198,     751     -28.9669,     751      37.8804,     751     -37.1731,     751      19.0213
     752      10.2747,     752     -32.8270,     752      41.4493,     752     -37.1854,     752      17.2964
     753       0.4613,     753     -22.5225,     753      32.5703,     753     -33.9857,     753      22.1072
     754      19.3865,     754     -37.1885,     754      41.4259,     754     -31.9255,     754       9.0450
     755       2.3328,     755     -24.3695,     755      34.8794,     755     -33.3110,     755      20.3053
     756      -1.8779,     756     -27.8720,     756      46.1116,     756     -48.4622,     756      32.6831
     757      -2.2982,     757     -23.5102,     757      36.3282,     757     -36.6942,     757      26.0678
     758      -0.5612,     758     -20.7665,     758      35.1956,     758     -37.4491,     758      23.0218
     759      -2.7885,     759     -18.4317,     759      31.1438,     759     -32.2027,     759      22.6225
     760       1.0986,     760     -21.6248,     760      32.4461,     760     -32.1028,     760      20.3701
     761       5.2738,     761     -32.1608,     761      42.8071,     761     -41.1671,     761      23.1031
     762      -2.1124,     762     -23.7243,     762      37.7908,     762     -39.1023,     762      27.0980
     763      22.8301,     763     -38.6180,     763      37.4256,     763     -26.6020,     763       3.1439
     764       5.8075,     764     -22.3989,     764      28.1504,     764     -28.2777,     764      13.9685
     765       4.3393,     765     -28.9481,     765      40.7364,     765     -41.6468,     765      24.5388
     766      -0.3301,     766     -27.0752,     766      39.0987,     766     -36.8164,     766      25.7425
     767       0.8909,     767     -23.5862,     767      34.9298,     767     -35.7621,     767      22.4827
     768       0.2054,     768     -22.4896,     768      32.5682,     768     -33.7669,     768      22.2330
     769       7.9715,     769     -27.7190,     769      36.8323,     769     -32.4869,     769      16.4247
     770      15.2818,     770     -33.4261,     770      37.4622,     770     -32.0975,     770       9.2441
     771       6.2212,     771     -25.9549,     771      34.0596,     771     -29.3666,     771      14.5208
     772      10.8376,     772     -29.9431,     772      38.9339,     772     -32.3575,     772      13.8352
     773      -1.1042,     773     -19.2093,     773      29.7164,     773     -31.9491,     773      22.5219
     774      -5.3526,     774     -16.0071,     774      29.1063,     774     -34.6740,     774      26.0318
     775       1.9102,     775     -22.3163,     775      32.0747,     775     -32.7258,     775      19.9526
     776      -1.7383,     776     -20.7175,     776      33.6773,     776     -37.6318,     776      24.3993
     777     -11.9032,     777     -12.5078,     777      30.4297,     777     -36.6485,     777      30.6780
     778     -19.1021,     778      -7.0818,     778      26.8991,     778     -39.4944,     778      35.6264
     779     -18.2068,     779      -1.6246,     779      19.9781,     779     -30.6668,     779      31.5548
     780      -4.1800,     780     -22.3620,     780      37.4027,     780     -40.3700,     780      28.7659
     781      -0.4503,     781     -21.2325,     781      34.1025,     781     -34.4854,     781      22.1026
     782      11.3024,     782     -25.9320,     782      31.2030,     782     -24.4331,     782       8.5366
     783      13.6300,     783     -33.4521,     783      40.2997,     783     -32.1362,     783      12.0124
     784      18.8670,     784     -31.3100,     784      31.2880,     784     -21.9426,     784       2.0054
     785       2.8013,     785     -27.9747,     785      40.9740,     785     -38.2937,     785      24.0600
     786       8.2143,     786     -31.3567,     786      39.6109,     786     -37.1052,     786      18.6417
     787      14.1616,     787     -35.5151,     787      42.2775,     787     -36.0483,     787      14.7750
     788      10.5415,     788     -32.1534,     788      37.3771,     788     -32.4798,     788      14.4324
     789     -10.0649,     789     -20.4911,     789      40.3803,     789     -44.9946,     789      36.8134
     790      -7.0010,     790     -12.5258,     790      25.3191,     790     -32.1197,     790      25.1828
     791     -10.6815,     791     -20.6312,     791      39.2584,     791     -47.6747,     791      38.4135
     792     -10.1173,     792     -15.5304,     792      32.4673,     792     -43.5859,     792      33.4616
     793       1.0319,     793     -26.9607,     793      39.7337,     793     -37.8135,     793      24.2406
     794       0.9697,     794     -22.6920,     794      35.3987,     794     -36.4915,     794      23.3338
     795      -2.7525,     795     -20.6362,     795      36.7923,     795     -39.4744,     795      26.8046
     796       1.2258,     796     -23.2179,     796      33.0853,     796     -35.5981,     796      22.4407
     797      -5.8834,     797     -16.9421,     797      32.4295,     797     -36.4790,     797      26.4224
     798     -13.1796,     798     -15.6615,     798      34.4502,     798     -42.3792,     798      36.2261
     799      13.1676,     799     -34.1554,     799      38.5235,     799     -31.9433,     799      13.2195
     800      -8.2591,     800     -22.7195,     800      39.8424,     800     -46.6092,     800      34.4033
     801      -3.0077,     801     -26.8168,     801      42.9065,     801     -46.7114,     801      31.8277
     802      -4.0578,     802     -26.6021,     802      44.2989,     802     -49.3776,     802      33.6138
     803       0.3040,     803     -26.5006,     803      40.7478,     803     -40.9269,     803      26.4840
     804     -13.3223,     804     -13.0753,     804      30.4863,     804     -40.0779,     804      34.5586
     805      -6.1552,     805     -19.0910,     805      35.9521,     805     -41.4762,     805      29.1021
     806     -14.6529,     806     -15.3381,     806      36.9916,     806     -45.6304,     806      38.5194
     807     -15.4810,     807     -15.9251,     807      35.8100,     807     -46.0038,     807      41.2983
     808       4.1276,     808     -24.8872,     808      34.6103,     808     -32.5377,     808      18.7707
     809       4.3669,     809     -23.7058,     809      31.5542,     809     -32.7236,     809      17.5309
     810      -1.7569,     810     -23.3083,     810      37.6394,     810     -40.3090,     810      26.7402
     811      16.7361,     811     -28.6988,     811      28.7437,     811     -19.3824,     811       2.1134
     812     -24.4762,     812       2.5671,     812      18.9089,     812     -33.3480,     812      34.9801
     813     -16.6528,     813     -10.4453,     813      31.0491,     813     -38.8938,     813      36.9194
     814      -2.6464,     814     -24.1428,     814      39.7839,     814     -41.5742,     814      27.0898
     815      -8.4925,     815     -17.4310,     815      33.5179,     815     -39.1898,     815      29.4886
     816      -5.0621,     816     -21.7124,     816      38.6849,     816     -41.0712,     816      29.4361
     817     -13.2797,     817     -11.9083,     817      30.2671,     817     -37.7809,     817      32.0520
     818      -9.9533,     818     -10.9055,     818      25.9766,     818     -32.1764,     818      26.2572
     819       0.1117,     819     -26.5807,     819      40.8835,     819     -41.3286,     819      25.7397
     820     -20.5940,     820     -10.5390,     820      35.2319,     820     -49.2564,     820      41.2358
     821       9.2972,     821     -26.6916,     821      32.2220,     821     -27.9402,     821      12.4668
     822      -5.3785,     822     -20.3056,     822      36.4072,     822     -41.1909,     822      29.0802
     823      15.2520,     823     -29.0167,     823      32.0018,     823     -23.7498,     823       5.2181
     824      -3.9933,     824     -22.2036,     824      37.5549,     824     -39.8807,     824      29.4015
     825       7.8945,     825     -24.4991,     825      32.8311,     825     -29.0342,     825      12.7545
     826      14.5513,     826     -34.0424,     826      37.5136,     826     -29.1276,     826      10.0590
     827      17.7272,     827     -35.0699,     827      37.9132,     827     -31.5000,     827       9.6533
     828      -6.1102,     828      -9.6595,     828      19.8521,     828     -23.8996,     828      19.7477
     829       1.0675,     829     -25.5482,     829      37.9957,     829     -37.4947,     829      23.4162
