#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
    3177     -31.2744,    3177      36.8003,    3177     -27.0974,    3177       8.8431,    3177      15.0879
    3178     -34.5361,    3178      44.7547,    3178     -36.4195,    3178      15.9745,    3178      11.8200
    3179     -24.9534,    3179      38.3675,    3179     -32.6898,    3179      19.9127,    3179       3.0477
    3180     -34.2727,    3180      40.5101,    3180     -33.7423,    3180      15.1739,    3180      11.7826
    3181     -17.7845,    3181      31.2419,    3181     -29.6396,    3181      21.3825,    3181      -2.6782
    3182     -20.2537,    3182      32.5436,    3182     -28.9350,    3182      19.3600,    3182       0.3775
    3183     -24.2298,    3183      37.2416,    3183     -35.2330,    3183      22.4088,    3183       0.6591
    3184     -18.1774,    3184      33.4176,    3184     -34.4397,    3184      25.2408,    3184      -3.7298
    3185     -19.2966,    3185      33.6481,    3185     -33.1808,    3185      24.2585,    3185      -3.2423
    3186     -23.7946,    3186      35.1866,    3186     -33.6104,    3186      20.3856,    3186       1.6855
    3187     -14.8189,    3187      33.3677,    3187     -37.1806,    3187      28.4023,    3187      -9.4689
    3188     -19.0766,    3188      35.1933,    3188     -33.4395,    3188      25.2958,    3188      -4.0477
    3189     -10.3049,    3189      28.2511,    3189     -33.0401,    3189      29.6464,    3189     -11.8319
    3190     -23.3573,    3190      34.2890,    3190     -30.5777,    3190      18.1943,    3190       2.8349
    3191     -28.4820,    3191      40.3074,    3191     -35.3905,    3191      20.5727,    3191       4.2922
    3192     -15.8043,    3192      34.1222,    3192     -35.4892,    3192      28.4064,    3192      -8.0430
    3193     -20.0808,    3193      32.9726,    3193     -29.9126,    3193      20.6341,    3193      -1.4855
    3194     -27.6187,    3194      37.4483,    3194     -31.1230,    3194      16.6243,    3194       6.9982
    3195     -29.4123,    3195      34.1186,    3195     -25.9038,    3195       9.5272,    3195      12.1082
    3196      -2.1102,    3196      24.1176,    3196     -32.6684,    3196      36.5550,    3196     -21.7504
    3197      -8.7297,    3197      28.5745,    3197     -36.6526,    3197      35.4688,    3197     -16.5050
    3198     -38.7908,    3198      43.5760,    3198     -32.4517,    3198      12.3178,    3198      15.7958
    3199     -26.1199,    3199      40.6748,    3199     -36.7391,    3199      23.1658,    3199       1.8733
    3200     -28.0917,    3200      39.8410,    3200     -37.8830,    3200      22.9585,    3200       3.4147
    3201     -17.2999,    3201      29.3201,    3201     -30.7086,    3201      20.1680,    3201      -1.4720
    3202      -5.4907,    3202      24.3193,    3202     -31.9786,    3202      29.5857,    3202     -15.7982
    3203     -12.8440,    3203      24.6872,    3203     -25.2365,    3203      19.0485,    3203      -4.2885
    3204     -18.4094,    3204      33.4664,    3204     -35.3332,    3204      26.4079,    3204      -4.8603
    3205     -22.2222,    3205      28.2827,    3205     -24.5007,    3205      12.6692,    3205       6.0520
    3206     -26.7729,    3206      44.2900,    3206     -40.7065,    3206      25.6641,    3206       1.3470
    3207     -28.6146,    3207      38.6963,    3207     -31.2242,    3207      16.7738,    3207       7.8789
    3208     -27.5527,    3208      39.6476,    3208     -34.9661,    3208      22.0330,    3208       3.2362
    3209     -31.2883,    3209      45.1398,    3209     -39.9717,    3209      23.6662,    3209       4.4735
    3210     -29.3629,    3210      42.2205,    3210     -36.0939,    3210      21.0861,    3210       5.5213
    3211     -29.6485,    3211      33.4412,    3211     -28.0336,    3211      11.6705,    3211      11.2709
    3212     -37.7310,    3212      46.0124,    3212     -32.9877,    3212      11.1696,    3212      15.8167
    3213     -40.3922,    3213      37.6642,    3213     -19.3335,    3213      -2.9191,    3213      26.3296
    3214     -44.8620,    3214      41.1155,    3214     -24.3630,    3214      -0.6592,    3214      27.5288
    3215     -33.1499,    3215      37.0368,    3215     -27.0540,    3215       9.2676,    3215      14.4832
    3216     -39.8648,    3216      40.4699,    3216     -27.0477,    3216       4.8667,    3216      21.7664
    3217     -36.2161,    3217      43.0896,    3217     -28.8610,    3217       8.6958,    3217      17.4399
    3218     -35.3190,    3218      28.0735,    3218     -10.9046,    3218      -8.6261,    3218      26.7232
    3219     -19.6200,    3219      35.9006,    3219     -36.1336,    3219      24.7473,    3219      -4.7273
    3220     -22.3532,    3220      35.1078,    3220     -33.1925,    3220      20.0710,    3220       0.9281
    3221     -36.8559,    3221      44.3836,    3221     -32.5247,    3221      12.5556,    3221      15.6928
    3222     -39.4139,    3222      49.1855,    3222     -39.6239,    3222      18.7189,    3222      12.1862
    3223     -33.2749,    3223      40.4835,    3223     -30.0577,    3223      12.6285,    3223      13.4305
    3224     -28.8801,    3224      43.9652,    3224     -38.9234,    3224      21.4394,    3224       5.4144
    3225     -22.3403,    3225      31.2130,    3225     -28.9189,    3225      17.7012,    3225       2.9079
    3226     -21.1359,    3226      30.1022,    3226     -25.7991,    3226      14.8379,    3226       4.0535
    3227     -43.1507,    3227      45.3028,    3227     -30.8918,    3227       4.8887,    3227      23.8231
    3228     -35.5574,    3228      41.4160,    3228     -30.0698,    3228      13.3222,    3228      13.5515
    3229     -27.3530,    3229      30.6129,    3229     -23.7526,    3229       8.9333,    3229      11.0956
    3230     -15.3268,    3230      22.3959,    3230     -21.2170,    3230      12.9125,    3230       0.9685
    3231     -27.4907,    3231      40.7551,    3231     -37.8479,    3231      25.2753,    3231       0.8792
    3232     -44.2906,    3232      43.3182,    3232     -23.5785,    3232      -1.0679,    3232      27.7999
    3233     -28.8611,    3233      31.2233,    3233     -23.0965,    3233       8.9723,    3233      12.3625
    3234     -26.2553,    3234      35.8988,    3234     -29.2892,    3234      15.6953,    3234       6.3600
    3235     -21.6959,    3235      33.2627,    3235     -30.3512,    3235      15.3461,    3235       4.4395
    3236     -18.6165,    3236      36.1618,    3236     -39.8552,    3236      29.8949,    3236      -6.8210
    3237     -38.9791,    3237      48.4332,    3237     -40.2225,    3237      20.8320,    3237      10.3633
    3238     -36.1855,    3238      44.4120,    3238     -34.2968,    3238      14.9276,    3238      12.6744
    3239     -24.0403,    3239      37.1560,    3239     -33.8181,    3239      22.2443,    3239       0.4039
    3240     -21.6667,    3240      36.0687,    3240     -36.6703,    3240      26.2331,    3240      -3.0706
    3241     -19.8729,    3241      34.6719,    3241     -39.1694,    3241      29.6739,    3241      -5.5163
    3242      -7.2665,    3242      25.8344,    3242     -31.8661,    3242      31.4563,    3242     -15.4084
    3243      -4.6133,    3243      26.4596,    3243     -37.1337,    3243      36.8154,    3243     -19.8793
    3244     -26.1472,    3244      37.2788,    3244     -32.2030,    3244      17.7101,    3244       4.5821
    3245     -25.4457,    3245      43.9109,    3245     -44.8570,    3245      29.3920,    3245      -2.5547
    3246     -36.6778,    3246      44.9832,    3246     -36.7060,    3246      16.8984,    3246      10.7835
    3247     -31.1210,    3247      42.9171,    3247     -35.3683,    3247      16.0052,    3247       8.8640
    3248      -9.6915,    3248      21.6338,    3248     -26.0749,    3248      19.8384,    3248      -7.1640
    3249     -27.6484,    3249      32.0051,    3249     -26.9229,    3249      11.6437,    3249       9.7632
    3250     -33.2264,    3250      43.5628,    3250     -35.0629,    3250      18.9540,    3250       8.6302
    3251     -31.2374,    3251      35.2233,    3251     -25.8014,    3251       9.4465,    3251      13.5459
    3252     -24.1419,    3252      33.4495,    3252     -28.9963,    3252      16.6431,    3252       3.8112
    3253     -30.2129,    3253      42.3634,    3253     -35.1090,    3253      19.8588,    3253       5.9793
    3254     -37.5260,    3254      44.8640,    3254     -34.9099,    3254      15.5015,    3254      12.7427
    3255     -34.3777,    3255      43.0128,    3255     -32.5155,    3255      13.6447,    3255      13.1822
    3256     -28.2841,    3256      35.6482,    3256     -28.3821,    3256      12.8310,    3256       9.2807
    3257     -36.4324,    3257      39.8681,    3257     -31.1148,    3257      13.0328,    3257      13.5759
    3258     -32.2811,    3258      41.0563,    3258     -34.9153,    3258      16.9850,    3258      10.2083
    3259     -53.8881,    3259      48.4482,    3259     -23.6247,    3259      -5.9444,    3259      36.5615
    3260     -36.9291,    3260      43.3153,    3260     -34.2553,    3260      15.9477,    3260      12.8955
    3261     -43.3002,    3261      41.1675,    3261     -24.1880,    3261      -1.1922,    3261      28.8529
    3262     -28.7063,    3262      37.0733,    3262     -32.2547,    3262      16.9417,    3262       6.4203
    3263     -18.7120,    3263      34.2781,    3263     -36.9257,    3263      28.1351,    3263      -5.6992
    3264     -27.0033,    3264      43.4549,    3264     -37.8315,    3264      23.1551,    3264       0.7415
    3265     -20.7920,    3265      36.0524,    3265     -35.4582,    3265      23.6423,    3265      -3.0839
    3266     -37.1633,    3266      42.5851,    3266     -32.7157,    3266      14.4404,    3266      13.4701
    3267     -25.9488,    3267      35.8560,    3267     -32.1087,    3267      18.9625,    3267       3.5979
    3268     -24.7669,    3268      34.0631,    3268     -32.0689,    3268      21.0363,    3268       1.9491
    3269     -18.3368,    3269      28.7907,    3269     -28.0337,    3269      18.9310,    3269      -0.8329
    3270     -24.1278,    3270      35.0320,    3270     -31.6494,    3270      16.8897,    3270       4.8200
    3271     -12.5047,    3271      29.5601,    3271     -36.7084,    3271      28.8405,    3271     -10.6232
    3272     -28.8872,    3272      40.2891,    3272     -35.2271,    3272      19.8383,    3272       6.2261
    3273     -28.4044,    3273      34.9431,    3273     -32.5521,    3273      15.9526,    3273       7.9224
    3274     -30.0668,    3274      42.9512,    3274     -38.7221,    3274      24.2556,    3274       3.8283
    3275     -29.4536,    3275      43.4039,    3275     -44.7348,    3275      30.4552,    3275      -0.3981
    3276     -32.3797,    3276      42.8749,    3276     -34.0394,    3276      16.9357,    3276      10.4994
    3277     -28.6153,    3277      37.9064,    3277     -34.2027,    3277      18.2840,    3277       7.6141
    3278     -26.1623,    3278      40.1012,    3278     -38.9128,    3278      26.5434,    3278      -0.5030
    3279     -10.4002,    3279      22.9985,    3279     -24.5910,    3279      18.7673,    3279      -5.5031
    3280     -45.2646,    3280      48.0092,    3280     -39.2038,    3280      14.5818,    3280      18.5711
    3281     -20.1171,    3281      36.1355,    3281     -35.7731,    3281      25.3429,    3281      -3.6179
    3282     -15.5507,    3282      26.4732,    3282     -27.1644,    3282      19.4220,    3282      -2.7193
    3283     -11.5504,    3283      32.2969,    3283     -39.9200,    3283      35.0993,    3283     -14.7108
    3284      -8.9800,    3284      26.3268,    3284     -32.3811,    3284      27.9601,    3284     -11.5026
    3285     -25.2431,    3285      43.4885,    3285     -42.6641,    3285      32.6090,    3285      -5.1814
    3286     -21.8395,    3286      33.3977,    3286     -32.2712,    3286      19.6890,    3286       1.1800
    3287     -30.2970,    3287      36.8283,    3287     -30.2815,    3287      13.6278,    3287      10.9235
    3288     -19.0901,    3288      33.1980,    3288     -32.7091,    3288      24.7713,    3288      -4.0084
    3289     -25.5243,    3289      32.2084,    3289     -26.4539,    3289      11.4742,    3289       9.6302
    3290     -28.9979,    3290      37.5203,    3290     -30.3172,    3290      14.2209,    3290       9.8965
    3291     -26.8046,    3291      38.4049,    3291     -34.8437,    3291      22.7775,    3291       1.8560
    3292     -35.1480,    3292      37.0882,    3292     -25.5361,    3292       3.6923,    3292      20.5956
    3293     -49.1386,    3293      41.7528,    3293     -19.1254,    3293      -9.3367,    3293      36.7752
    3294     -36.7544,    3294      41.0241,    3294     -26.3239,    3294       6.2808,    3294      18.1201
    3295     -23.8772,    3295      41.1374,    3295     -35.6963,    3295      25.7629,    3295      -2.5199
    3296     -49.0086,    3296      48.7667,    3296     -30.1686,    3296       0.0038,    3296      32.1974
    3297     -34.4326,    3297      40.7554,    3297     -30.1529,    3297      11.1800,    3297      14.4092
    3298     -41.0329,    3298      45.5249,    3298     -28.8542,    3298       8.4200,    3298      18.2681
    3299     -61.5843,    3299      58.8265,    3299     -36.0329,    3299       0.2261,    3299      38.0282
    3300     -48.1921,    3300      54.1321,    3300     -36.7875,    3300      12.6324,    3300      22.2682
    3301     -50.4581,    3301      43.4558,    3301     -25.3593,    3301      -2.8437,    3301      32.1525
    3302     -30.5113,    3302      43.0656,    3302     -37.0455,    3302      20.9198,    3302       6.9262
    3303     -39.1312,    3303      37.0422,    3303     -22.0511,    3303       0.2986,    3303      24.6288
    3304     -24.6269,    3304      34.5350,    3304     -30.3618,    3304      16.2199,    3304       5.6706
    3305     -24.6990,    3305      34.9737,    3305     -30.7638,    3305      16.7628,    3305       5.1881
    3306     -42.2153,    3306      46.6948,    3306     -30.1603,    3306       4.3531,    3306      25.3547
    3307     -35.2554,    3307      34.2714,    3307     -19.1283,    3307       0.6687,    3307      20.4315
    3308     -41.4932,    3308      44.6879,    3308     -28.6255,    3308       6.4447,    3308      20.8438
    3309     -47.9400,    3309      42.6738,    3309     -22.8701,    3309      -4.9020,    3309      34.0255
    3310     -41.3233,    3310      45.6948,    3310     -32.3042,    3310       9.4480,    3310      19.6120
    3311     -49.6593,    3311      49.7691,    3311     -26.8315,    3311      -1.9702,    3311      34.7397
    3312     -38.7261,    3312      43.3837,    3312     -29.9772,    3312       9.8924,    3312      18.2499
    3313     -44.9348,    3313      44.6902,    3313     -26.4640,    3313       3.2555,    3313      25.0693
    3314     -39.2155,    3314      37.7254,    3314     -19.8574,    3314      -2.7308,    3314      25.1290
    3315     -38.3269,    3315      39.2782,    3315     -23.6322,    3315       1.2965,    3315      23.9531
    3316     -33.5501,    3316      37.2161,    3316     -25.7736,    3316       8.5673,    3316      14.9047
    3317     -40.3390,    3317      38.6351,    3317     -21.6936,    3317      -2.6503,    3317      26.7758
    3318     -49.4247,    3318      42.2128,    3318     -25.4482,    3318      -1.8749,    3318      32.8417
    3319     -40.9524,    3319      45.8135,    3319     -28.7170,    3319       6.3015,    3319      21.7458
    3320     -37.8584,    3320      43.0014,    3320     -31.2565,    3320      10.9662,    3320      16.1265
    3321     -48.0054,    3321      41.8802,    3321     -23.2283,    3321      -2.4961,    3321      30.4366
    3322     -36.5962,    3322      38.8388,    3322     -24.7459,    3322       4.0564,    3322      20.1865
    3323     -43.1158,    3323      41.5997,    3323     -24.4999,    3323       0.6477,    3323      26.7981
    3324     -31.7983,    3324      42.7841,    3324     -35.7198,    3324      17.8075,    3324       8.2827
    3325     -40.3554,    3325      51.8303,    3325     -41.8441,    3325      20.4733,    3325      11.2340
    3326     -43.1227,    3326      48.7922,    3326     -35.2412,    3326      11.2688,    3326      19.2651
    3327     -30.0264,    3327      37.1954,    3327     -30.3540,    3327      14.8479,    3327       9.3988
    3328     -28.5898,    3328      35.0754,    3328     -26.7306,    3328      11.4787,    3328      11.1494
    3329     -19.7716,    3329      32.5763,    3329     -34.4302,    3329      24.3407,    3329      -3.2375
    3330     -24.8363,    3330      37.4187,    3330     -33.5473,    3330      22.6554,    3330       1.0733
    3331     -25.6531,    3331      33.1653,    3331     -28.8409,    3331      15.0984,    3331       6.7464
    3332     -16.6509,    3332      33.1028,    3332     -35.6378,    3332      27.2953,    3332      -6.5853
    3333     -35.2090,    3333      35.0329,    3333     -23.4156,    3333       5.2007,    3333      18.6681
    3334     -28.7428,    3334      44.3498,    3334     -37.8645,    3334      20.9792,    3334       4.7915
    3335     -29.2641,    3335      39.8485,    3335     -34.5846,    3335      20.3687,    3335       5.6270
    3336     -39.4907,    3336      49.3690,    3336     -40.8647,    3336      18.7164,    3336      12.9721
    3337     -33.0146,    3337      43.5744,    3337     -36.4950,    3337      19.4774,    3337       8.5957
    3338     -17.3591,    3338      32.1607,    3338     -29.9650,    3338      20.8541,    3338      -2.5008
    3339     -41.6299,    3339      43.2818,    3339     -30.4737,    3339       8.5842,    3339      20.4243
    3340     -38.6511,    3340      42.6925,    3340     -30.5313,    3340      10.6453,    3340      17.3075
    3341     -25.2943,    3341      30.8736,    3341     -22.6536,    3341       9.3789,    3341       9.2316
    3342     -18.7911,    3342      35.7639,    3342     -36.8737,    3342      25.8503,    3342      -5.0630
    3343     -34.0566,    3343      44.5464,    3343     -37.5019,    3343      17.8261,    3343      10.2613
    3344     -38.2024,    3344      48.5307,    3344     -41.8452,    3344      19.6041,    3344      12.4489
    3345     -26.7825,    3345      38.6582,    3345     -35.4529,    3345      20.7898,    3345       3.0905
    3346     -21.4134,    3346      41.0613,    3346     -41.2325,    3346      31.9502,    3346      -6.7972
    3347     -40.6594,    3347      37.3550,    3347     -20.2123,    3347      -5.4067,    3347      29.4025
    3348     -44.3322,    3348      50.3563,    3348     -35.6896,    3348       9.3591,    3348      23.8839
    3349     -37.2069,    3349      42.7482,    3349     -30.5943,    3349       8.1762,    3349      19.2379
    3350     -38.2491,    3350      42.4382,    3350     -29.3725,    3350       8.8755,    3350      18.8372
    3351     -31.9599,    3351      37.4055,    3351     -25.4546,    3351       7.4737,    3351      15.9038
    3352     -36.9568,    3352      48.4507,    3352     -39.2230,    3352      20.8026,    3352      10.0030
    3353     -39.7473,    3353      39.6770,    3353     -26.0636,    3353       4.3352,    3353      22.2203
    3354     -36.0331,    3354      31.6162,    3354     -15.4138,    3354      -5.1297,    3354      25.6425
    3355     -27.0981,    3355      32.8968,    3355     -26.3621,    3355      11.8438,    3355       8.9449
    3356     -37.4074,    3356      48.2667,    3356     -35.6188,    3356      15.9436,    3356      12.8455
    3357     -45.2087,    3357      43.4831,    3357     -24.6887,    3357      -0.6742,    3357      28.1704
    3358     -28.9639,    3358      42.8852,    3358     -37.9218,    3358      22.0656,    3358       4.7908
    3359     -39.3190,    3359      39.3995,    3359     -22.8814,    3359       0.2125,    3359      25.7148
    3360     -25.1031,    3360      40.1433,    3360     -37.8951,    3360      25.8640,    3360      -0.9253
    3361     -45.9323,    3361      41.4394,    3361     -23.8776,    3361      -2.9701,    3361      30.8366
    3362     -43.9406,    3362      52.2024,    3362     -37.8109,    3362      17.0730,    3362      15.8037
    3363     -23.2880,    3363      41.5186,    3363     -37.6548,    3363      28.8186,    3363      -4.9014
    3364     -46.6374,    3364      50.5585,    3364     -33.6197,    3364      10.0322,    3364      21.9395
    3365     -38.1568,    3365      45.3285,    3365     -32.1732,    3365      10.9128,    3365      17.6618
    3366     -37.6728,    3366      38.4820,    3366     -28.9541,    3366       6.4786,    3366      19.8690
    3367     -37.6764,    3367      40.8463,    3367     -26.4853,    3367       5.1465,    3367      20.2627
    3368     -29.4613,    3368      40.5194,    3368     -33.1863,    3368      16.6852,    3368       7.7123
    3369     -22.1899,    3369      37.6932,    3369     -35.1142,    3369      23.1214,    3369      -1.0819
    3370     -30.6531,    3370      44.7108,    3370     -39.6005,    3370      23.8048,    3370       4.0294
    3371     -26.6437,    3371      33.6908,    3371     -23.8954,    3371      10.5747,    3371       9.8621
    3372     -28.2612,    3372      31.5196,    3372     -23.8057,    3372       8.2362,    3372      11.8804
    3373     -30.4928,    3373      38.9207,    3373     -34.2621,    3373      17.7349,    3373       8.2460
    3374     -32.4350,    3374      43.1737,    3374     -34.6939,    3374      16.4861,    3374       9.3133
    3375     -27.6371,    3375      43.3210,    3375     -38.3952,    3375      24.9244,    3375       0.7143
    3376     -36.2950,    3376      38.0668,    3376     -25.5257,    3376       5.2766,    3376      19.1964
    3377     -50.5699,    3377      44.0469,    3377     -19.2708,    3377      -8.3030,    3377      35.3102
    3378     -38.6656,    3378      43.4763,    3378     -30.3167,    3378       9.2745,    3378      17.4824
    3379     -36.0757,    3379      40.1751,    3379     -27.8241,    3379       6.9688,    3379      18.9735
    3380     -34.9370,    3380      42.7858,    3380     -36.1900,    3380      15.3359,    3380      12.6458
    3381     -39.8596,    3381      38.8065,    3381     -23.2255,    3381       2.4271,    3381      22.6188
    3382     -42.0924,    3382      43.9963,    3382     -28.6255,    3382       4.8120,    3382      22.4562
    3383     -33.2706,    3383      39.5035,    3383     -29.5313,    3383       9.3509,    3383      15.9768
    3384     -37.2669,    3384      45.4909,    3384     -37.1873,    3384      17.8360,    3384      11.1069
    3385     -21.4321,    3385      30.3986,    3385     -26.9853,    3385      15.5910,    3385       3.4789
    3386       4.5213,    3386      18.0742,    3386     -31.1111,    3386      33.7383,    3386     -24.6664
    3387     -33.5247,    3387      35.5306,    3387     -22.8445,    3387       3.4994,    3387      18.5183
    3388     -17.1038,    3388      30.3508,    3388     -32.1695,    3388      23.1218,    3388      -4.3641
    3389     -25.4990,    3389      33.9758,    3389     -30.5818,    3389      16.8470,    3389       5.3617
    3390     -36.8696,    3390      43.8151,    3390     -33.1429,    3390      12.6985,    3390      16.9032
    3391     -27.7352,    3391      36.4951,    3391     -30.2107,    3391      14.6133,    3391       8.9528
    3392     -30.0688,    3392      41.2118,    3392     -35.9937,    3392      19.5894,    3392       6.4467
    3393     -36.3314,    3393      40.8736,    3393     -32.2473,    3393      12.5808,    3393      15.3775
    3394     -50.4901,    3394      56.1470,    3394     -38.1953,    3394       9.5918,    3394      26.5119
    3395     -23.1447,    3395      34.5000,    3395     -31.4997,    3395      19.6477,    3395       2.4489
    3396     -37.7082,    3396      43.5484,    3396     -30.7196,    3396      11.5328,    3396      15.6843
    3397     -30.7763,    3397      37.2145,    3397     -28.2704,    3397      12.4202,    3397      10.9179
    3398     -39.3556,    3398      33.5297,    3398     -15.7571,    3398      -6.0571,    3398      28.1903
    3399     -25.1895,    3399      35.2430,    3399     -28.6224,    3399      18.1478,    3399       3.5869
    3400     -24.9097,    3400      38.9979,    3400     -36.4625,    3400      21.6461,    3400       2.7236
    3401     -36.3577,    3401      32.2070,    3401     -17.0147,    3401      -2.9981,    3401      23.7930
    3402     -43.5045,    3402      45.8878,    3402     -33.2985,    3402       7.2648,    3402      23.4052
    3403     -27.0768,    3403      38.1725,    3403     -36.2370,    3403      19.9253,    3403       5.2229
    3404     -21.8465,    3404      38.2334,    3404     -36.1759,    3404      26.6761,    3404      -3.9089
    3405     -40.4769,    3405      35.8007,    3405     -19.6081,    3405      -2.2950,    3405      26.7001
    3406     -41.3375,    3406      44.9994,    3406     -31.9676,    3406       9.2049,    3406      21.1166
    3407     -46.9357,    3407      46.1024,    3407     -27.8696,    3407       1.9605,    3407      27.8956
    3408     -16.9310,    3408      30.2511,    3408     -28.0211,    3408      20.3844,    3408      -2.6751
    3409     -28.2972,    3409      36.5490,    3409     -29.7654,    3409      14.2514,    3409       9.0274
    3410     -21.0059,    3410      34.2916,    3410     -30.3561,    3410      19.8235,    3410       1.0999
    3411       7.2414,    3411      16.0045,    3411     -30.5971,    3411      36.7682,    3411     -27.6926
    3412     -18.9790,    3412      31.1620,    3412     -30.7148,    3412      20.1882,    3412      -0.8187
    3413     -19.4890,    3413      32.0074,    3413     -31.3582,    3413      20.7690,    3413      -1.3767
    3414     -29.1501,    3414      40.3697,    3414     -34.3597,    3414      18.1675,    3414       6.9939
    3415     -26.9524,    3415      37.2709,    3415     -30.6746,    3415      15.9411,    3415       6.3815
    3416     -12.4559,    3416      28.8636,    3416     -33.6809,    3416      28.3144,    3416     -10.1690
    3417     -36.9865,    3417      42.5510,    3417     -32.5766,    3417      10.8839,    3417      16.6985
    3418     -26.4893,    3418      37.3260,    3418     -31.8253,    3418      16.8615,    3418       6.0822
    3419     -25.6916,    3419      34.8189,    3419     -30.9646,    3419      17.9311,    3419       4.1588
    3420     -27.9542,    3420      40.1327,    3420     -34.5882,    3420      21.2493,    3420       4.3386
    3421     -32.2538,    3421      29.6986,    3421     -19.1565,    3421       0.8703,    3421      19.9271
    3422     -31.8343,    3422      44.2382,    3422     -37.2538,    3422      21.7776,    3422       5.1104
    3423     -34.6734,    3423      40.5138,    3423     -28.6711,    3423       9.1659,    3423      16.0903
    3424     -37.5966,    3424      37.8615,    3424     -21.6030,    3424      -1.0808,    3424      25.7991
    3425     -27.7530,    3425      42.0112,    3425     -39.5780,    3425      27.4645,    3425      -0.9372
    3426     -30.2462,    3426      39.1890,    3426     -28.9703,    3426      12.0275,    3426      10.9252
    3427     -25.9695,    3427      36.1406,    3427     -30.9596,    3427      16.1841,    3427       5.5872
    3428     -33.6832,    3428      33.7382,    3428     -21.0858,    3428       1.8406,    3428      20.3245
    3429     -31.3319,    3429      41.0125,    3429     -35.8428,    3429      19.4106,    3429       8.0136
    3430     -44.5896,    3430      43.2073,    3430     -26.1410,    3430       1.5811,    3430      26.6445
    3431     -35.6218,    3431      43.3982,    3431     -31.8032,    3431      14.5380,    3431      12.0749
    3432     -29.4205,    3432      37.8278,    3432     -31.4189,    3432      13.0990,    3432      10.2255
    3433     -38.7240,    3433      39.5775,    3433     -26.0420,    3433       3.4917,    3433      21.8896
    3434     -27.0136,    3434      30.6527,    3434     -23.8469,    3434       8.8213,    3434      11.0993
    3435     -29.0845,    3435      37.0553,    3435     -33.3698,    3435      18.1893,    3435       6.4910
    3436     -31.1468,    3436      36.0910,    3436     -27.9783,    3436      11.2983,    3436      11.7374
    3437     -35.5724,    3437      36.8368,    3437     -23.6657,    3437       3.4307,    3437      19.6514
    3438     -41.6512,    3438      35.9359,    3438     -18.1127,    3438      -3.7495,    3438      27.4613
    3439     -41.9223,    3439      45.8997,    3439     -26.5497,    3439       4.0161,    3439      24.4455
    3440     -35.5272,    3440      41.0035,    3440     -32.5285,    3440      13.2167,    3440      14.6802
    3441     -33.6167,    3441      38.7416,    3441     -29.2903,    3441      10.0546,    3441      15.4681
    3442     -30.4987,    3442      38.9753,    3442     -32.3481,    3442      15.9626,    3442       8.4586
    3443     -30.5610,    3443      39.2886,    3443     -29.7351,    3443      12.0765,    3443      12.2283
    3444     -35.6365,    3444      37.2880,    3444     -23.5966,    3444       3.0204,    3444      21.3136
    3445     -32.9012,    3445      33.7194,    3445     -21.9379,    3445       4.4488,    3445      16.9895
    3446     -32.2768,    3446      39.3630,    3446     -27.2930,    3446      10.0051,    3446      13.0209
    3447     -49.7824,    3447      49.4413,    3447     -34.2285,    3447       7.4868,    3447      25.4751
    3448     -43.6445,    3448      35.4179,    3448     -14.5148,    3448     -10.9780,    3448      34.4056
    3449     -38.5901,    3449      49.4862,    3449     -42.1615,    3449      22.4995,    3449      11.2545
    3450     -27.2249,    3450      28.5965,    3450     -14.8312,    3450      -0.8236,    3450      16.9861
    3451     -42.6327,    3451      25.0556,    3451      -3.0887,    3451     -21.4336,    3451      41.4228
    3452     -48.7571,    3452      39.2809,    3452     -13.6248,    3452     -17.9280,    3452      45.2532
    3453     -46.3953,    3453      29.8273,    3453      -3.8512,    3453     -22.1732,    3453      39.9471
    3454     -44.4259,    3454      31.9378,    3454     -10.9581,    3454     -15.2018,    3454      37.0165
    3455     -54.0193,    3455      39.5057,    3455      -9.1874,    3455     -23.7890,    3455      49.2376
    3456     -44.6881,    3456      44.8727,    3456     -29.0841,    3456       4.8254,    3456      25.3366
    3457     -32.1664,    3457      36.4908,    3457     -26.4548,    3457      10.0478,    3457      13.7815
    3458     -36.5310,    3458      34.5290,    3458     -18.9806,    3458      -1.3709,    3458      23.6183
    3459     -48.2633,    3459      40.3555,    3459     -17.2897,    3459     -10.9311,    3459      35.5638
    3460     -41.5273,    3460      37.9958,    3460     -19.5545,    3460      -5.0409,    3460      29.7581
    3461     -34.8099,    3461      42.0964,    3461     -27.9297,    3461       9.1635,    3461      15.9451
    3462     -32.5493,    3462      45.3775,    3462     -38.5341,    3462      22.5166,    3462       6.4949
    3463     -36.4690,    3463      43.3648,    3463     -33.2608,    3463      11.4745,    3463      15.8451
    3464     -43.4982,    3464      41.9937,    3464     -23.9128,    3464      -1.4652,    3464      28.9445
    3465     -46.2211,    3465      39.0913,    3465     -18.5844,    3465      -7.6808,    3465      33.6005
    3466     -30.9356,    3466      43.5790,    3466     -36.4122,    3466      19.1472,    3466       7.7541
    3467     -45.8663,    3467      44.3704,    3467     -27.3593,    3467       1.9573,    3467      28.0509
    3468     -33.2162,    3468      31.8980,    3468     -19.3119,    3468      -0.1321,    3468      21.3026
    3469     -27.7128,    3469      33.8517,    3469     -25.3444,    3469      11.5470,    3469       9.0351
    3470     -26.2582,    3470      36.9197,    3470     -31.1679,    3470      18.8158,    3470       4.1641
