#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
    1812     -37.8501,    1812      43.2753,    1812     -33.7755,    1812      13.9942,    1812      15.0137
    1813     -20.6789,    1813      36.4528,    1813     -37.2986,    1813      27.4756,    1813      -4.5695
    1814     -45.1562,    1814      40.4546,    1814     -22.8628,    1814      -1.6595,    1814      27.9241
    1815     -37.7728,    1815      45.3431,    1815     -32.5612,    1815      12.2783,    1815      14.8310
    1816     -37.7787,    1816      41.1614,    1816     -27.3086,    1816       6.5246,    1816      18.6662
    1817     -47.5065,    1817      48.8144,    1817     -31.1519,    1817       4.9276,    1817      25.9067
    1818     -30.3975,    1818      39.2420,    1818     -34.0381,    1818      17.0379,    1818       8.1984
    1819     -10.3523,    1819      27.1509,    1819     -30.2185,    1819      24.3715,    1819      -9.4556
    1820     -38.2722,    1820      43.1152,    1820     -28.0993,    1820       6.4357,    1820      19.1164
    1821     -46.8875,    1821      46.1413,    1821     -30.0748,    1821       3.6677,    1821      27.5722
    1822     -35.3189,    1822      43.5287,    1822     -30.3978,    1822      12.5473,    1822      14.6688
    1823     -42.8884,    1823      48.7830,    1823     -35.8389,    1823      13.0505,    1823      18.1723
    1824     -40.2649,    1824      37.0929,    1824     -18.4844,    1824      -4.7567,    1824      28.6758
    1825     -44.9818,    1825      52.8200,    1825     -35.9347,    1825      10.8282,    1825      19.5516
    1826     -32.4468,    1826      44.2399,    1826     -36.9895,    1826      20.7125,    1826       6.2998
    1827     -44.2438,    1827      37.3419,    1827     -17.3556,    1827      -7.6148,    1827      31.8368
    1828     -29.8696,    1828      35.3711,    1828     -29.9304,    1828      12.8618,    1828      11.1409
    1829     -20.3357,    1829      34.4468,    1829     -34.1989,    1829      22.2296,    1829      -1.9377
    1830     -11.2916,    1830      27.6168,    1830     -31.0139,    1830      26.9072,    1830     -10.5648
    1831     -18.0036,    1831      31.5189,    1831     -32.6548,    1831      23.2962,    1831      -3.8178
    1832     -23.1620,    1832      30.3712,    1832     -25.6353,    1832      13.4259,    1832       6.2154
    1833     -23.6203,    1833      29.8127,    1833     -23.1413,    1833      10.5971,    1833       8.4523
    1834     -34.2717,    1834      42.2776,    1834     -33.7239,    1834      14.4065,    1834      12.4108
    1835     -50.9405,    1835      47.8290,    1835     -24.0048,    1835      -4.2986,    1835      32.3908
    1836     -31.5355,    1836      36.1267,    1836     -27.1861,    1836       9.6365,    1836      13.2110
    1837     -10.4698,    1837      25.0449,    1837     -27.7816,    1837      24.6910,    1837     -10.0520
    1838     -37.0231,    1838      28.5197,    1838     -11.3473,    1838     -10.5618,    1838      32.0371
    1839     -43.4420,    1839      46.6528,    1839     -32.1972,    1839       6.4622,    1839      24.8252
    1840     -39.6833,    1840      37.0796,    1840     -22.3390,    1840      -0.5954,    1840      25.4589
    1841     -32.4245,    1841      39.9217,    1841     -30.4101,    1841      12.4026,    1841      11.8520
    1842     -29.6244,    1842      41.0932,    1842     -33.4178,    1842      17.3177,    1842       8.2411
    1843     -18.1158,    1843      25.0398,    1843     -22.7268,    1843      14.1349,    1843       2.2026
    1844     -36.4172,    1844      44.6220,    1844     -36.3100,    1844      16.9727,    1844      12.0913
    1845     -23.4674,    1845      31.8718,    1845     -25.9824,    1845      13.0456,    1845       7.1345
    1846     -22.0919,    1846      28.1726,    1846     -23.8767,    1846      12.7065,    1846       5.3867
    1847     -16.6856,    1847      29.4551,    1847     -30.4058,    1847      22.6737,    1847      -3.6689
    1848     -22.4683,    1848      33.5597,    1848     -30.2696,    1848      19.8193,    1848       0.6418
    1849     -39.6438,    1849      35.4981,    1849     -16.5228,    1849      -6.7646,    1849      27.7731
    1850     -39.6988,    1850      31.1850,    1850     -11.2990,    1850     -12.7280,    1850      33.0292
    1851     -29.1962,    1851      33.5081,    1851     -24.9135,    1851      10.1707,    1851      11.5562
    1852     -38.4421,    1852      43.6821,    1852     -29.4796,    1852       7.7676,    1852      20.4909
    1853     -43.2687,    1853      42.3583,    1853     -31.0549,    1853       5.6212,    1853      25.1182
    1854     -45.3361,    1854      47.3333,    1854     -33.0459,    1854       8.3157,    1854      23.4479
    1855     -36.4599,    1855      31.9305,    1855     -17.6975,    1855      -1.3331,    1855      23.4489
    1856     -13.6519,    1856      21.5103,    1856     -21.9785,    1856      14.0213,    1856       0.6043
    1857     -49.4795,    1857      43.9469,    1857     -23.5670,    1857      -2.5303,    1857      31.6139
    1858     -42.1163,    1858      39.4558,    1858     -22.8953,    1858      -1.1054,    1858      28.9202
    1859     -44.7097,    1859      50.5175,    1859     -35.9047,    1859      11.5845,    1859      20.4860
    1860     -22.0974,    1860      28.7194,    1860     -25.1604,    1860      13.8875,    1860       4.8316
    1861     -21.8747,    1861      29.5965,    1861     -25.8539,    1861      13.8849,    1861       4.9317
    1862     -30.4583,    1862      37.5251,    1862     -32.3382,    1862      15.5873,    1862       8.3622
    1863     -37.6211,    1863      39.4047,    1863     -27.2522,    1863       5.7107,    1863      20.8896
    1864     -28.7908,    1864      32.7913,    1864     -21.5471,    1864       5.5609,    1864      15.4485
    1865     -27.6881,    1865      24.2751,    1865     -12.3095,    1865      -3.5183,    1865      18.5187
    1866     -36.3278,    1866      38.6206,    1866     -27.1826,    1866       8.3076,    1866      17.2079
    1867     -12.2739,    1867      23.8622,    1867     -24.9393,    1867      18.6860,    1867      -3.8829
    1868     -12.9925,    1868      25.9817,    1868     -29.1016,    1868      22.8823,    1868      -6.7084
    1869     -38.9069,    1869      45.1520,    1869     -36.1107,    1869      13.8923,    1869      15.1270
    1870     -32.5693,    1870      45.2037,    1870     -41.0965,    1870      21.6780,    1870       8.3782
    1871     -19.7586,    1871      34.9962,    1871     -37.0444,    1871      26.9650,    1871      -3.5717
    1872     -33.0341,    1872      43.5505,    1872     -32.6120,    1872      17.2086,    1872       8.9168
    1873     -37.0891,    1873      45.9650,    1873     -35.6599,    1873      15.9759,    1873      13.8446
    1874     -32.8411,    1874      39.5298,    1874     -33.4277,    1874      17.7264,    1874       9.6778
    1875     -30.2983,    1875      43.2838,    1875     -37.9376,    1875      21.8591,    1875       5.6879
    1876     -38.0860,    1876      42.4810,    1876     -31.9952,    1876      11.8916,    1876      16.8322
    1877     -18.6440,    1877      35.3068,    1877     -37.0149,    1877      29.0777,    1877      -6.9676
    1878     -13.3020,    1878      27.3707,    1878     -30.5420,    1878      26.4444,    1878      -7.6444
    1879      -7.2040,    1879      27.2936,    1879     -34.4551,    1879      29.5685,    1879     -13.7996
    1880     -10.9991,    1880      21.6285,    1880     -23.6370,    1880      16.2501,    1880      -3.7565
    1881      -2.1977,    1881      12.8890,    1881     -19.5071,    1881      18.1436,    1881      -9.8216
    1882     -10.4327,    1882      28.0618,    1882     -33.3506,    1882      30.5089,    1882     -13.4326
    1883     -22.3923,    1883      35.1902,    1883     -30.5382,    1883      18.9718,    1883       2.8357
    1884     -26.2814,    1884      27.3957,    1884     -19.7424,    1884       5.5554,    1884      13.8403
    1885     -22.5820,    1885      35.4215,    1885     -34.8098,    1885      22.8135,    1885      -0.9975
    1886     -20.9755,    1886      28.0769,    1886     -21.8211,    1886      11.9181,    1886       4.4095
    1887     -35.2074,    1887      37.6890,    1887     -24.8152,    1887       6.6065,    1887      17.0574
    1888     -21.1714,    1888      37.2470,    1888     -36.7554,    1888      26.1096,    1888      -4.2053
    1889     -22.1702,    1889      39.1002,    1889     -37.9542,    1889      25.8752,    1889      -1.6803
    1890     -42.0886,    1890      47.1729,    1890     -33.6748,    1890      10.5076,    1890      19.8366
    1891     -21.2287,    1891      39.0874,    1891     -39.5938,    1891      32.0408,    1891      -6.8236
    1892     -33.4991,    1892      41.3820,    1892     -30.6582,    1892      12.5258,    1892      12.9228
    1893     -27.0445,    1893      36.9225,    1893     -30.9901,    1893      17.2732,    1893       5.7014
    1894     -28.7646,    1894      43.8710,    1894     -38.3899,    1894      23.9171,    1894       3.0810
    1895     -15.7789,    1895      28.2698,    1895     -27.6276,    1895      18.8441,    1895      -2.1879
    1896     -35.8055,    1896      47.9225,    1896     -35.8161,    1896      15.9228,    1896      12.6348
    1897     -13.8944,    1897      26.8233,    1897     -27.9320,    1897      21.8504,    1897      -4.8296
    1898     -12.0443,    1898      28.4776,    1898     -32.8091,    1898      27.1899,    1898      -9.5541
    1899     -50.5715,    1899      50.5555,    1899     -30.5776,    1899       2.3683,    1899      30.2799
    1900     -33.3581,    1900      41.6821,    1900     -36.9754,    1900      19.4371,    1900       8.5993
    1901     -33.9119,    1901      40.3129,    1901     -28.8068,    1901      11.3412,    1901      13.0883
    1902     -30.7124,    1902      36.6552,    1902     -25.3006,    1902       8.9072,    1902      13.6047
    1903     -35.8560,    1903      35.7997,    1903     -23.6552,    1903       3.9048,    1903      20.2873
    1904     -32.6850,    1904      39.1963,    1904     -30.5433,    1904       9.7669,    1904      15.2026
    1905     -19.9841,    1905      33.4440,    1905     -32.5398,    1905      23.8453,    1905      -3.0262
    1906     -24.9963,    1906      30.8655,    1906     -25.3207,    1906      10.3756,    1906       9.7959
    1907     -15.8842,    1907      33.6727,    1907     -36.8586,    1907      31.0236,    1907     -10.4468
    1908      -4.9967,    1908      21.2989,    1908     -27.9950,    1908      26.4299,    1908     -13.4001
    1909     -13.4913,    1909      21.6665,    1909     -18.9891,    1909      13.4157,    1909      -0.1710
    1910     -18.4248,    1910      30.4058,    1910     -28.5001,    1910      21.9980,    1910      -2.0753
    1911     -25.0607,    1911      34.7610,    1911     -31.7019,    1911      16.4322,    1911       5.7040
    1912     -16.5621,    1912      25.9008,    1912     -24.6582,    1912      16.6041,    1912       0.2150
    1913     -18.5471,    1913      31.7432,    1913     -31.9712,    1913      21.4805,    1913      -1.7982
    1914     -13.3256,    1914      25.9443,    1914     -29.2335,    1914      21.5066,    1914      -4.8588
    1915     -31.2303,    1915      34.1061,    1915     -26.6157,    1915      11.1224,    1915      11.4642
    1916     -39.9964,    1916      41.5457,    1916     -28.9881,    1916       8.8868,    1916      18.7725
    1917     -47.3761,    1917      44.0315,    1917     -27.2236,    1917      -0.5548,    1917      29.6865
    1918     -39.9468,    1918      42.0982,    1918     -25.5273,    1918       3.4030,    1918      22.5985
    1919     -45.5711,    1919      43.9999,    1919     -25.4706,    1919       0.9783,    1919      27.6429
    1920     -39.5758,    1920      45.2851,    1920     -32.5323,    1920      13.3576,    1920      15.9222
    1921     -27.5761,    1921      37.7409,    1921     -34.7227,    1921      18.9305,    1921       6.5927
    1922     -41.3509,    1922      44.6308,    1922     -29.3174,    1922       5.2377,    1922      23.6812
    1923     -18.2080,    1923      34.2928,    1923     -35.4213,    1923      26.3375,    1923      -5.8387
    1924     -35.7087,    1924      40.8240,    1924     -28.2168,    1924      10.2575,    1924      14.7781
    1925     -31.4109,    1925      46.1504,    1925     -41.8629,    1925      24.6326,    1925       4.0345
    1926     -42.5684,    1926      39.4994,    1926     -23.5140,    1926      -0.4475,    1926      26.4630
    1927     -27.5471,    1927      40.1441,    1927     -35.0655,    1927      19.9227,    1927       4.5118
    1928     -33.6847,    1928      41.0123,    1928     -30.3786,    1928      12.5796,    1928      13.0713
    1929     -52.9119,    1929      41.5173,    1929     -18.7640,    1929      -9.5980,    1929      37.8860
    1930     -51.9314,    1930      48.3877,    1930     -28.1375,    1930       2.5053,    1930      28.0626
    1931     -28.9585,    1931      39.6825,    1931     -32.8602,    1931      17.5624,    1931       6.9532
    1932      -0.8941,    1932      21.3265,    1932     -34.3563,    1932      33.7561,    1932     -19.7915
    1933     -25.6077,    1933      38.5952,    1933     -32.9149,    1933      17.9136,    1933       4.6911
    1934     -26.1484,    1934      34.1675,    1934     -28.0285,    1934      15.6589,    1934       6.2952
    1935     -46.7154,    1935      47.6916,    1935     -32.2175,    1935       6.6239,    1935      25.1743
    1936     -26.9717,    1936      30.2999,    1936     -21.6462,    1936       7.3189,    1936      12.7779
    1937     -46.0311,    1937      45.1298,    1937     -29.1987,    1937       4.3101,    1937      24.2244
    1938     -40.1899,    1938      47.3492,    1938     -38.3306,    1938      16.8612,    1938      15.5993
    1939     -22.8698,    1939      40.5265,    1939     -39.6282,    1939      29.0364,    1939      -3.9374
    1940     -35.6445,    1940      35.9579,    1940     -23.1480,    1940       3.6791,    1940      19.8031
    1941     -48.7902,    1941      45.3148,    1941     -23.6664,    1941      -6.0902,    1941      34.9600
    1942     -39.9803,    1942      49.0130,    1942     -36.6120,    1942      12.8255,    1942      17.2904
    1943     -31.8663,    1943      38.0227,    1943     -29.9842,    1943      12.8407,    1943      11.6713
    1944     -38.5854,    1944      39.5667,    1944     -24.7731,    1944       3.5924,    1944      21.1868
    1945     -16.3149,    1945      27.9477,    1945     -29.9053,    1945      22.6052,    1945      -3.9407
    1946     -34.0049,    1946      42.6873,    1946     -35.8687,    1946      18.2190,    1946       9.9354
    1947     -26.8280,    1947      39.7515,    1947     -32.4157,    1947      19.4913,    1947       3.8336
    1948     -20.1677,    1948      37.0481,    1948     -34.3009,    1948      30.1395,    1948      -7.6372
    1949      -6.8292,    1949      23.4387,    1949     -28.1167,    1949      26.3108,    1949     -12.4813
    1950     -18.3007,    1950      29.7463,    1950     -32.2322,    1950      22.7253,    1950      -2.4770
    1951     -15.2704,    1951      27.6488,    1951     -31.0286,    1951      22.0049,    1951      -4.6424
    1952     -49.1846,    1952      48.6928,    1952     -31.8201,    1952       3.5753,    1952      29.7074
    1953     -25.5468,    1953      43.1917,    1953     -41.7991,    1953      27.8234,    1953      -1.3826
    1954     -43.7175,    1954      42.7738,    1954     -26.5251,    1954       3.1690,    1954      25.8465
    1955     -41.5105,    1955      41.5491,    1955     -27.9154,    1955       4.9652,    1955      23.4298
    1956     -43.6490,    1956      51.3049,    1956     -36.3180,    1956      11.2676,    1956      20.5140
    1957     -38.3654,    1957      42.1211,    1957     -27.6670,    1957       5.8676,    1957      20.0480
    1958     -39.8528,    1958      42.1231,    1958     -26.3429,    1958       5.0739,    1958      21.7900
    1959     -18.2726,    1959      28.1546,    1959     -24.4086,    1959      16.0009,    1959       0.8736
    1960     -19.9132,    1960      35.3095,    1960     -34.0472,    1960      22.9356,    1960      -2.7245
    1961     -16.4267,    1961      29.2478,    1961     -31.9032,    1961      24.0071,    1961      -4.8584
    1962     -19.1681,    1962      27.7401,    1962     -23.8521,    1962      14.7588,    1962       2.4128
    1963      -1.5239,    1963      19.8991,    1963     -28.5762,    1963      29.1340,    1963     -17.4739
    1964     -11.0451,    1964      25.0218,    1964     -29.0307,    1964      23.1646,    1964      -7.7818
    1965     -16.4893,    1965      28.8978,    1965     -27.3640,    1965      19.5184,    1965      -2.7937
    1966     -12.7791,    1966      19.0921,    1966     -17.8193,    1966      10.7430,    1966       1.2899
    1967     -22.4541,    1967      30.9482,    1967     -28.0732,    1967      15.9860,    1967       4.9260
    1968     -42.8486,    1968      27.8094,    1968      -3.2029,    1968     -20.4657,    1968      39.1761
    1969     -34.9504,    1969      24.9526,    1969      -7.3492,    1969     -12.5621,    1969      30.5484
    1970     -27.2096,    1970      22.4922,    1970      -9.1819,    1970      -6.1399,    1970      20.7060
    1971     -36.4938,    1971      30.7204,    1971     -15.4031,    1971      -5.1109,    1971      25.6926
    1972     -30.4275,    1972      43.2054,    1972     -38.3530,    1972      21.7445,    1972       6.5589
    1973     -45.5991,    1973      44.3321,    1973     -28.8028,    1973       4.7596,    1973      24.1017
    1974     -25.8004,    1974      38.8378,    1974     -37.0617,    1974      22.5341,    1974       2.4532
    1975     -38.1492,    1975      47.9252,    1975     -39.9679,    1975      18.9810,    1975      11.2750
    1976     -13.1728,    1976      26.1382,    1976     -29.7578,    1976      21.5860,    1976      -5.2129
    1977     -40.1772,    1977      45.9130,    1977     -33.6437,    1977      10.4974,    1977      19.6005
    1978     -35.3421,    1978      42.3996,    1978     -29.2890,    1978       8.9054,    1978      17.5244
    1979     -31.1006,    1979      38.3572,    1979     -28.7600,    1979      11.2961,    1979      12.2767
    1980     -29.0443,    1980      37.8524,    1980     -30.6261,    1980      13.6001,    1980      10.1293
    1981     -39.4421,    1981      42.2523,    1981     -29.5386,    1981       7.7900,    1981      20.7349
    1982     -37.2086,    1982      43.3566,    1982     -29.4974,    1982       9.0188,    1982      16.9146
    1983       6.2065,    1983      19.6444,    1983     -35.6815,    1983      37.5384,    1983     -28.5980
    1984     -18.9648,    1984      22.7140,    1984     -17.4831,    1984       7.4468,    1984       6.9173
    1985     -13.1717,    1985      27.9044,    1985     -32.2991,    1985      24.1191,    1985      -7.2299
    1986     -13.0671,    1986      25.5529,    1986     -26.0144,    1986      20.5101,    1986      -4.5680
    1987     -11.8093,    1987      23.2776,    1987     -24.0162,    1987      17.6403,    1987      -3.8876
    1988     -17.8158,    1988      29.6379,    1988     -28.8215,    1988      20.1539,    1988      -1.0473
    1989     -15.4430,    1989      22.5879,    1989     -19.7317,    1989      11.8689,    1989       2.7435
    1990     -11.4252,    1990      25.7238,    1990     -29.6984,    1990      25.6463,    1990      -9.0719
    1991     -32.4702,    1991      40.2332,    1991     -35.1442,    1991      15.9151,    1991       9.8757
    1992     -28.2465,    1992      32.6396,    1992     -21.8286,    1992       5.3669,    1992      15.9221
    1993     -18.5565,    1993      32.6385,    1993     -31.8893,    1993      21.0537,    1993      -2.5146
    1994     -41.5994,    1994      35.4258,    1994     -16.6601,    1994      -7.3552,    1994      30.1669
    1995     -31.9293,    1995      44.0612,    1995     -36.7182,    1995      19.1547,    1995       8.8276
    1996     -30.5790,    1996      37.7812,    1996     -27.8434,    1996      13.4772,    1996       8.0172
    1997     -24.3796,    1997      35.5174,    1997     -34.2503,    1997      20.7023,    1997       1.4427
    1998     -31.3886,    1998      38.6461,    1998     -27.4263,    1998       9.8333,    1998      14.1717
    1999     -17.3359,    1999      19.3528,    1999     -13.8294,    1999       4.3998,    1999       8.4999
    2000     -31.8492,    2000      39.2436,    2000     -29.7173,    2000      12.0828,    2000      11.9739
    2001     -26.6768,    2001      40.3794,    2001     -38.6909,    2001      24.4078,    2001       2.0486
    2002     -31.3500,    2002      40.6548,    2002     -30.6329,    2002      15.7575,    2002       9.7643
    2003     -26.8425,    2003      29.5137,    2003     -18.9075,    2003       3.5813,    2003      14.1524
    2004     -12.1646,    2004      26.1475,    2004     -29.5794,    2004      24.7821,    2004      -7.8392
    2005     -19.3701,    2005      27.8549,    2005     -26.5859,    2005      17.1043,    2005       1.6164
    2006     -14.8872,    2006      28.5770,    2006     -28.7430,    2006      21.3669,    2006      -4.9499
    2007     -22.4918,    2007      36.2597,    2007     -34.1966,    2007      21.7159,    2007      -0.2474
    2008     -28.6229,    2008      36.3503,    2008     -28.8842,    2008      14.4170,    2008       8.4346
    2009      -9.2284,    2009      23.5437,    2009     -29.1182,    2009      26.5845,    2009     -10.2498
    2010      -8.2719,    2010      21.3366,    2010     -25.5025,    2010      21.6941,    2010      -7.9672
    2011     -29.3534,    2011      36.9672,    2011     -31.0799,    2011      14.8188,    2011       8.8108
    2012      -5.5458,    2012      21.0623,    2012     -28.1002,    2012      25.7089,    2012     -12.4350
    2013      -4.4234,    2013      21.1146,    2013     -26.7503,    2013      24.9472,    2013     -14.2093
    2014     -23.9323,    2014      40.5830,    2014     -40.0359,    2014      26.1067,    2014      -0.4544
    2015     -28.1885,    2015      34.1108,    2015     -28.5476,    2015      14.6238,    2015       7.7611
    2016     -15.7833,    2016      26.4226,    2016     -28.9525,    2016      21.6934,    2016      -3.6830
    2017     -40.0637,    2017      44.2175,    2017     -34.8421,    2017      12.9931,    2017      15.8769
    2018     -38.3464,    2018      43.5304,    2018     -31.7344,    2018       9.9007,    2018      19.1065
    2019     -29.1885,    2019      42.0197,    2019     -38.0320,    2019      21.8489,    2019       4.8715
    2020     -42.5842,    2020      37.6080,    2020     -20.1061,    2020      -3.0878,    2020      28.4293
    2021     -44.8864,    2021      45.3625,    2021     -28.6837,    2021       2.7837,    2021      26.9780
    2022     -42.8354,    2022      47.1430,    2022     -27.7880,    2022       4.4109,    2022      24.4798
    2023     -51.2867,    2023      51.8990,    2023     -31.3745,    2023       0.9357,    2023      31.5938
    2024     -27.7311,    2024      37.6750,    2024     -31.2550,    2024      16.3948,    2024       6.9767
    2025     -21.4217,    2025      27.0659,    2025     -23.4038,    2025      11.8576,    2025       6.2446
    2026     -28.1218,    2026      34.6705,    2026     -29.5679,    2026      12.6479,    2026       9.8325
    2027     -42.2937,    2027      44.7745,    2027     -27.7190,    2027       1.0071,    2027      26.1108
    2028     -37.6587,    2028      41.2790,    2028     -30.6325,    2028       8.5196,    2028      19.2246
    2029     -36.5021,    2029      41.7468,    2029     -30.1736,    2029      11.1509,    2029      16.1695
    2030     -30.9796,    2030      42.1362,    2030     -35.6925,    2030      18.6098,    2030       6.6981
    2031     -17.9990,    2031      30.9075,    2031     -33.7265,    2031      24.8742,    2031      -3.2633
    2032     -18.5529,    2032      25.4524,    2032     -22.4285,    2032      12.8027,    2032       2.8540
    2033     -14.0367,    2033      30.0474,    2033     -33.4283,    2033      27.9467,    2033      -8.7688
    2034     -29.9838,    2034      33.4069,    2034     -23.3940,    2034       5.6010,    2034      16.1585
    2035     -45.0750,    2035      40.7316,    2035     -21.6865,    2035      -4.3775,    2035      29.9193
    2036     -15.5918,    2036      31.8177,    2036     -34.4376,    2036      25.7748,    2036      -6.0993
    2037     -43.4912,    2037      44.3450,    2037     -27.2307,    2037       3.1067,    2037      24.1120
    2038     -35.3547,    2038      37.9484,    2038     -23.5391,    2038       2.8987,    2038      20.3345
    2039     -45.9495,    2039      46.3870,    2039     -30.6474,    2039       5.3161,    2039      25.8544
    2040     -30.8573,    2040      48.0056,    2040     -44.3828,    2040      30.0882,    2040       0.3192
    2041     -46.4454,    2041      41.8683,    2041     -24.7151,    2041      -0.8731,    2041      28.3951
    2042     -37.8833,    2042      44.2278,    2042     -32.5598,    2042      12.9815,    2042      14.8419
    2043     -20.0336,    2043      31.6660,    2043     -33.2284,    2043      22.5217,    2043      -1.7365
    2044     -31.1822,    2044      36.7631,    2044     -29.4493,    2044      11.9391,    2044      12.2889
    2045     -43.9523,    2045      49.0308,    2045     -36.9500,    2045      14.1217,    2045      19.2391
    2046     -43.3229,    2046      46.7606,    2046     -35.4191,    2046      11.3510,    2046      19.8345
    2047     -36.1842,    2047      40.0716,    2047     -32.5822,    2047      11.1208,    2047      16.7901
    2048      -6.5265,    2048      24.3798,    2048     -32.9816,    2048      29.8584,    2048     -14.6568
    2049     -21.1601,    2049      30.6932,    2049     -28.1686,    2049      15.9457,    2049       3.6625
    2050     -28.6690,    2050      33.4962,    2050     -24.5871,    2050       9.9955,    2050      10.8226
    2051     -22.3516,    2051      36.6190,    2051     -31.9241,    2051      19.0807,    2051       1.4231
    2052     -14.4712,    2052      27.8016,    2052     -29.5553,    2052      22.3760,    2052      -5.5399
    2053     -20.2441,    2053      30.0670,    2053     -27.2478,    2053      17.6359,    2053       1.6883
    2054     -23.5036,    2054      37.0918,    2054     -36.0304,    2054      21.5052,    2054       1.5392
    2055     -34.1714,    2055      38.5819,    2055     -26.0610,    2055       6.9459,    2055      16.8796
    2056     -39.9991,    2056      40.5998,    2056     -24.9236,    2056       3.6520,    2056      23.2767
    2057     -31.8879,    2057      30.3895,    2057     -17.9016,    2057       0.6891,    2057      19.2105
    2058     -40.9660,    2058      34.9648,    2058     -15.8046,    2058      -7.2544,    2058      29.9368
    2059     -13.8678,    2059      26.6069,    2059     -28.6958,    2059      22.4392,    2059      -5.6034
    2060      -2.4000,    2060      18.7414,    2060     -28.8053,    2060      27.4790,    2060     -15.0546
    2061     -18.7494,    2061      36.5108,    2061     -37.7973,    2061      29.0919,    2061      -6.4117
    2062     -25.4308,    2062      34.3509,    2062     -30.3139,    2062      16.6425,    2062       4.8719
    2063      -3.4812,    2063      17.7550,    2063     -22.7974,    2063      21.8794,    2063     -11.9117
    2064     -39.3275,    2064      45.9192,    2064     -34.8231,    2064      12.9021,    2064      16.7485
    2065     -42.3332,    2065      50.0915,    2065     -35.4382,    2065      13.5526,    2065      17.7764
    2066     -42.0264,    2066      43.7702,    2066     -28.5225,    2066       5.0350,    2066      23.1705
    2067     -52.5036,    2067      46.5701,    2067     -26.3453,    2067      -2.4187,    2067      33.5265
    2068     -47.7926,    2068      44.2895,    2068     -22.9038,    2068      -5.6548,    2068      33.9259
    2069     -40.6098,    2069      41.3222,    2069     -25.7957,    2069       3.2247,    2069      23.1006
    2070     -40.0487,    2070      38.0878,    2070     -20.1657,    2070      -3.7570,    2070      28.4458
    2071     -41.5614,    2071      39.3257,    2071     -21.7724,    2071      -1.9720,    2071      28.0595
    2072     -26.2719,    2072      29.9986,    2072     -19.1259,    2072       3.7739,    2072      13.9887
    2073     -43.0440,    2073      42.0542,    2073     -23.4706,    2073      -2.7622,    2073      30.3951
    2074     -40.7474,    2074      29.0072,    2074      -9.9187,    2074     -13.5485,    2074      32.9070
    2075     -43.0303,    2075      38.8511,    2075     -20.1421,    2075      -2.8480,    2075      27.4728
    2076     -21.0790,    2076      35.7676,    2076     -34.8337,    2076      22.9082,    2076      -1.9910
    2077     -40.4249,    2077      40.4656,    2077     -24.9383,    2077      -0.1662,    2077      27.0360
    2078     -44.8527,    2078      36.1145,    2078     -12.1704,    2078     -14.1728,    2078      36.8594
    2079     -42.8100,    2079      46.6451,    2079     -33.6970,    2079      11.9817,    2079      18.3064
    2080     -36.3775,    2080      42.7197,    2080     -28.9318,    2080       9.3879,    2080      16.0698
    2081     -33.5067,    2081      34.4860,    2081     -24.7602,    2081       5.9208,    2081      16.5251
    2082     -35.2402,    2082      34.0541,    2082     -19.8605,    2082       0.8682,    2082      21.5550
    2083     -20.9576,    2083      19.1169,    2083      -9.0341,    2083      -2.8447,    2083      14.6420
    2084     -35.4866,    2084      39.7534,    2084     -29.6862,    2084      10.3759,    2084      14.5277
    2085     -26.0436,    2085      46.3002,    2085     -45.3301,    2085      33.5046,    2085      -5.4234
    2086     -44.2589,    2086      53.9230,    2086     -39.9692,    2086      16.9211,    2086      16.1893
    2087     -40.9988,    2087      38.9829,    2087     -25.7066,    2087       4.8967,    2087      20.8749
    2088     -38.8863,    2088      45.3895,    2088     -33.9037,    2088      10.9428,    2088      17.7331
    2089     -41.0439,    2089      40.1931,    2089     -25.2349,    2089       2.2579,    2089      23.9967
    2090     -30.7949,    2090      39.4821,    2090     -32.4970,    2090      15.1832,    2090      10.2515
    2091     -18.3165,    2091      24.7239,    2091     -21.8095,    2091      12.2401,    2091       3.6522
    2092     -28.6574,    2092      46.0492,    2092     -37.5445,    2092      24.3803,    2092       2.4280
    2093     -48.0625,    2093      48.2967,    2093     -29.8917,    2093       3.9488,    2093      27.2727
    2094     -26.1971,    2094      31.4370,    2094     -23.2507,    2094      10.5351,    2094       9.0006
    2095     -35.6944,    2095      42.8397,    2095     -35.2924,    2095      13.3860,    2095      13.6844
    2096     -34.3159,    2096      36.1874,    2096     -22.3251,    2096       4.3978,    2096      17.8512
    2097     -46.8147,    2097      49.8839,    2097     -31.3855,    2097       5.8980,    2097      24.5137
    2098     -38.7197,    2098      34.6422,    2098     -17.3586,    2098      -4.3860,    2098      27.4099
    2099     -38.0499,    2099      44.4639,    2099     -32.2170,    2099      11.9414,    2099      16.0942
    2100     -25.2003,    2100      27.3364,    2100     -18.2434,    2100       3.6593,    2100      13.1885
    2101     -18.7381,    2101      20.4901,    2101     -14.5570,    2101       4.4294,    2101       8.9021
    2102      -2.6511,    2102      14.5442,    2102     -20.3767,    2102      19.5272,    2102     -10.6048
    2103      -9.4820,    2103      23.3925,    2103     -27.8288,    2103      23.7830,    2103      -9.2587
    2104     -30.7612,    2104      33.9843,    2104     -23.4255,    2104       6.6469,    2104      13.9468
    2105     -18.8753,    2105      28.5669,    2105     -25.4361,    2105      15.0628,    2105       2.7689
