#Frame        HB2[UU]
    2474           35
    2475           35
    2476           35
    2477           30
    2478           35
    2479           42
    2480           34
    2481           33
    2482           30
    2483           27
    2484           36
    2485           34
    2486           31
    2487           34
    2488           33
    2489           41
    2490           32
    2491           32
    2492           41
    2493           32
    2494           30
    2495           31
    2496           35
    2497           39
    2498           30
    2499           32
    2500           37
    2501           29
    2502           32
    2503           36
    2504           27
    2505           33
    2506           31
    2507           38
    2508           43
    2509           31
    2510           38
    2511           27
    2512           41
    2513           35
    2514           34
    2515           33
    2516           26
    2517           37
    2518           36
    2519           38
    2520           39
    2521           27
    2522           33
    2523           33
    2524           36
    2525           41
    2526           34
    2527           35
    2528           35
    2529           39
    2530           29
    2531           37
    2532           39
    2533           38
    2534           33
    2535           35
    2536           34
    2537           34
    2538           41
    2539           37
    2540           42
    2541           42
    2542           36
    2543           33
    2544           35
    2545           38
    2546           34
    2547           35
    2548           35
    2549           37
    2550           33
    2551           33
    2552           28
    2553           30
    2554           34
    2555           40
    2556           35
    2557           31
    2558           37
    2559           44
    2560           31
    2561           35
    2562           36
    2563           38
    2564           34
    2565           30
    2566           34
    2567           28
    2568           33
    2569           34
    2570           37
    2571           34
    2572           34
    2573           32
    2574           37
    2575           32
    2576           41
    2577           34
    2578           39
    2579           36
    2580           34
    2581           33
    2582           29
    2583           31
    2584           37
    2585           35
    2586           38
    2587           33
    2588           39
    2589           31
    2590           33
    2591           36
    2592           31
    2593           37
    2594           29
    2595           39
    2596           30
    2597           38
    2598           41
    2599           38
    2600           37
    2601           32
    2602           36
    2603           34
    2604           39
    2605           38
    2606           34
    2607           35
    2608           34
    2609           32
    2610           31
    2611           37
    2612           32
    2613           40
    2614           35
    2615           38
    2616           36
    2617           33
    2618           38
    2619           37
    2620           39
    2621           34
    2622           32
    2623           33
    2624           29
    2625           29
    2626           31
    2627           34
    2628           31
    2629           35
    2630           39
    2631           34
    2632           33
    2633           33
    2634           36
    2635           28
    2636           33
    2637           36
    2638           32
    2639           36
    2640           36
    2641           34
    2642           29
    2643           35
    2644           33
    2645           36
    2646           40
    2647           32
    2648           37
    2649           38
    2650           33
    2651           38
    2652           32
    2653           37
    2654           33
    2655           35
    2656           38
    2657           32
    2658           34
    2659           26
    2660           31
    2661           38
    2662           32
    2663           37
    2664           35
    2665           42
    2666           32
    2667           38
    2668           32
    2669           30
    2670           36
    2671           35
    2672           37
    2673           35
    2674           29
    2675           36
    2676           39
    2677           36
    2678           34
    2679           35
    2680           34
    2681           26
    2682           36
    2683           40
    2684           28
    2685           34
    2686           34
    2687           35
    2688           39
    2689           36
    2690           21
    2691           34
    2692           27
    2693           34
    2694           39
    2695           33
    2696           40
    2697           36
    2698           37
    2699           33
    2700           32
    2701           25
    2702           36
    2703           35
    2704           35
    2705           31
    2706           26
    2707           26
    2708           35
    2709           39
    2710           31
    2711           34
    2712           33
    2713           34
    2714           38
    2715           34
    2716           29
    2717           27
    2718           31
    2719           30
    2720           32
    2721           32
    2722           28
    2723           42
    2724           37
    2725           32
    2726           31
    2727           29
    2728           34
    2729           34
    2730           31
    2731           34
    2732           33
    2733           37
    2734           36
    2735           37
    2736           35
    2737           42
    2738           27
    2739           33
    2740           33
    2741           25
    2742           34
    2743           35
    2744           33
    2745           33
    2746           31
    2747           32
    2748           29
    2749           33
    2750           35
    2751           38
    2752           26
    2753           32
    2754           35
    2755           29
    2756           33
    2757           30
    2758           33
    2759           29
    2760           32
    2761           31
    2762           37
    2763           35
    2764           33
    2765           34
    2766           32
    2767           33
    2768           33
    2769           41
    2770           37
    2771           28
    2772           32
    2773           29
    2774           32
    2775           39
    2776           29
    2777           34
    2778           29
    2779           37
    2780           33
    2781           32
    2782           28
    2783           30
    2784           34
    2785           31
    2786           25
    2787           31
    2788           32
    2789           26
    2790           32
    2791           32
    2792           33
    2793           35
    2794           32
    2795           34
    2796           35
    2797           35
    2798           36
    2799           20
    2800           33
    2801           36
    2802           35
    2803           32
    2804           35
    2805           27
    2806           35
    2807           32
    2808           33
    2809           40
    2810           36
    2811           33
    2812           28
    2813           32
    2814           31
    2815           30
    2816           24
    2817           33
    2818           39
    2819           33
    2820           37
    2821           30
    2822           32
    2823           34
    2824           38
    2825           32
    2826           32
    2827           33
    2828           40
    2829           31
    2830           27
    2831           33
    2832           38
    2833           39
    2834           32
    2835           33
    2836           36
    2837           32
    2838           33
    2839           33
    2840           36
    2841           30
    2842           32
    2843           33
    2844           30
    2845           38
    2846           28
    2847           34
    2848           35
    2849           35
    2850           34
    2851           37
    2852           37
    2853           31
    2854           29
    2855           33
    2856           31
    2857           39
    2858           31
    2859           37
    2860           34
    2861           32
    2862           32
    2863           39
    2864           32
    2865           32
    2866           33
    2867           32
    2868           39
    2869           35
    2870           34
    2871           33
    2872           34
    2873           37
    2874           35
    2875           29
    2876           33
    2877           34
    2878           36
    2879           41
    2880           33
    2881           30
    2882           34
    2883           32
    2884           39
    2885           36
    2886           27
    2887           34
    2888           36
    2889           28
    2890           37
    2891           30
    2892           30
    2893           38
    2894           28
    2895           31
    2896           36
    2897           33
    2898           37
    2899           29
    2900           33
    2901           31
    2902           27
    2903           27
    2904           33
    2905           35
    2906           26
    2907           34
    2908           29
    2909           37
    2910           29
    2911           34
    2912           30
    2913           32
    2914           38
    2915           33
    2916           33
    2917           29
    2918           32
    2919           33
    2920           34
    2921           25
    2922           30
    2923           34
    2924           31
    2925           33
    2926           32
    2927           35
    2928           36
    2929           33
    2930           29
    2931           34
    2932           33
    2933           39
    2934           25
    2935           31
    2936           39
    2937           29
    2938           36
    2939           38
    2940           27
    2941           31
    2942           37
    2943           36
    2944           26
    2945           34
    2946           32
    2947           42
    2948           33
    2949           37
    2950           29
    2951           30
    2952           32
    2953           41
    2954           25
    2955           37
    2956           31
    2957           35
    2958           29
    2959           31
    2960           31
    2961           33
    2962           34
    2963           32
    2964           29
    2965           27
    2966           29
    2967           37
    2968           33
    2969           31
    2970           37
    2971           30
    2972           44
    2973           36
    2974           36
    2975           35
    2976           37
    2977           28
    2978           34
    2979           28
    2980           29
    2981           38
    2982           28
    2983           41
    2984           33
    2985           39
    2986           37
    2987           32
    2988           30
    2989           30
    2990           36
    2991           34
    2992           32
    2993           34
    2994           33
    2995           31
    2996           35
    2997           32
    2998           36
    2999           40
    3000           41
    3001           31
    3002           39
    3003           32
    3004           29
    3005           37
    3006           33
    3007           31
    3008           37
    3009           34
    3010           28
    3011           33
    3012           38
    3013           36
    3014           33
    3015           38
    3016           31
    3017           33
    3018           38
    3019           34
    3020           29
    3021           35
    3022           38
    3023           34
    3024           37
    3025           34
    3026           31
    3027           32
    3028           29
    3029           41
    3030           35
    3031           32
    3032           36
    3033           30
    3034           35
    3035           31
    3036           39
    3037           33
    3038           41
    3039           32
    3040           34
    3041           29
    3042           33
    3043           36
    3044           35
    3045           36
    3046           37
    3047           30
    3048           32
    3049           32
    3050           30
    3051           41
    3052           28
    3053           37
    3054           31
    3055           33
    3056           33
    3057           26
    3058           41
    3059           40
    3060           33
    3061           33
    3062           37
    3063           35
    3064           32
    3065           30
    3066           35
    3067           38
    3068           38
    3069           32
    3070           35
    3071           39
    3072           39
    3073           34
    3074           37
    3075           34
    3076           32
    3077           37
    3078           31
    3079           30
    3080           35
    3081           35
    3082           26
    3083           32
    3084           35
    3085           33
    3086           32
    3087           30
    3088           33
    3089           36
    3090           30
    3091           26
    3092           34
    3093           31
    3094           30
    3095           33
    3096           35
    3097           32
    3098           34
    3099           38
    3100           33
    3101           29
    3102           32
    3103           29
    3104           39
    3105           31
    3106           30
    3107           32
    3108           36
    3109           29
    3110           33
    3111           33
    3112           32
    3113           35
    3114           29
    3115           30
    3116           33
    3117           34
    3118           28
    3119           31
    3120           32
    3121           35
    3122           37
    3123           41
    3124           38
    3125           31
    3126           36
    3127           34
    3128           37
    3129           32
    3130           30
    3131           35
    3132           36
    3133           38
    3134           31
    3135           31
    3136           38
    3137           33
    3138           38
    3139           37
    3140           39
    3141           34
    3142           32
    3143           42
    3144           38
    3145           33
    3146           40
    3147           36
    3148           36
    3149           29
    3150           38
    3151           32
    3152           42
    3153           30
    3154           32
    3155           35
    3156           35
    3157           33
    3158           27
    3159           31
    3160           39
    3161           36
    3162           35
    3163           34
    3164           35
    3165           36
    3166           31
    3167           33
    3168           36
    3169           35
    3170           38
    3171           30
    3172           41
    3173           37
    3174           31
    3175           29
    3176           40
    3177           35
    3178           36
    3179           30
    3180           29
    3181           37
    3182           35
    3183           40
    3184           31
    3185           37
    3186           29
    3187           39
    3188           32
    3189           32
    3190           33
    3191           33
    3192           33
    3193           36
    3194           32
    3195           31
    3196           36
    3197           41
    3198           31
    3199           39
    3200           30
    3201           39
    3202           31
    3203           33
    3204           34
    3205           34
    3206           34
    3207           28
    3208           39
    3209           39
    3210           34
    3211           39
    3212           40
    3213           41
    3214           30
    3215           38
    3216           40
    3217           34
    3218           32
    3219           31
    3220           36
    3221           33
    3222           37
    3223           27
    3224           35
    3225           34
    3226           34
    3227           33
    3228           35
    3229           27
    3230           33
    3231           38
    3232           39
    3233           30
    3234           27
    3235           35
    3236           34
    3237           35
    3238           29
    3239           36
    3240           31
    3241           32
    3242           37
    3243           40
    3244           29
    3245           31
    3246           41
    3247           37
    3248           35
    3249           31
    3250           34
    3251           40
    3252           34
    3253           32
    3254           32
    3255           31
    3256           35
    3257           29
    3258           27
    3259           38
    3260           39
    3261           35
    3262           33
    3263           36
    3264           29
    3265           37
    3266           33
    3267           33
    3268           32
    3269           38
    3270           35
    3271           32
    3272           35
    3273           34
    3274           38
    3275           36
    3276           33
    3277           33
    3278           35
    3279           36
    3280           31
    3281           25
    3282           31
    3283           34
    3284           30
    3285           30
    3286           25
    3287           32
    3288           24
    3289           37
    3290           36
    3291           37
    3292           35
    3293           39
    3294           33
    3295           36
    3296           35
    3297           36
    3298           42
    3299           31
    3300           37
    3301           36
    3302           36
    3303           35
    3304           33
    3305           34
    3306           39
    3307           32
    3308           34
    3309           34
    3310           36
    3311           37
    3312           31
    3313           41
    3314           36
    3315           32
    3316           39
    3317           35
    3318           33
    3319           36
    3320           32
    3321           40
    3322           30
    3323           38
    3324           35
    3325           36
    3326           31
    3327           28
    3328           34
    3329           30
    3330           38
    3331           34
    3332           31
    3333           28
    3334           36
    3335           35
    3336           33
    3337           31
    3338           31
    3339           30
    3340           33
    3341           32
    3342           34
    3343           36
    3344           34
    3345           29
    3346           31
    3347           31
    3348           28
    3349           33
    3350           31
    3351           33
    3352           31
    3353           35
    3354           29
    3355           31
    3356           37
    3357           29
    3358           32
    3359           27
    3360           35
    3361           33
    3362           31
    3363           34
    3364           30
    3365           33
    3366           32
    3367           32
    3368           32
    3369           34
    3370           42
    3371           32
    3372           32
    3373           38
    3374           29
    3375           27
    3376           23
    3377           33
    3378           34
    3379           34
    3380           38
    3381           35
    3382           39
    3383           39
    3384           29
    3385           40
    3386           36
    3387           38
    3388           34
    3389           32
    3390           25
    3391           32
    3392           39
    3393           32
    3394           35
    3395           32
    3396           31
    3397           35
    3398           35
    3399           30
    3400           22
    3401           32
    3402           33
    3403           30
    3404           34
    3405           34
    3406           40
    3407           34
    3408           40
    3409           26
    3410           37
    3411           41
    3412           33
    3413           34
    3414           33
    3415           37
    3416           31
    3417           29
    3418           36
    3419           34
    3420           36
    3421           30
    3422           31
    3423           41
    3424           34
    3425           34
    3426           30
    3427           35
    3428           28
    3429           30
    3430           27
    3431           36
    3432           29
    3433           38
    3434           31
    3435           33
    3436           31
    3437           31
    3438           35
    3439           32
    3440           32
    3441           30
    3442           37
    3443           32
    3444           39
    3445           29
    3446           30
    3447           30
    3448           30
    3449           34
    3450           35
    3451           36
    3452           34
    3453           39
    3454           34
    3455           38
    3456           34
    3457           30
    3458           39
    3459           39
    3460           36
    3461           34
    3462           33
    3463           30
    3464           36
    3465           33
    3466           27
    3467           31
    3468           30
    3469           35
    3470           34
    3471           29
    3472           37
    3473           37
    3474           32
    3475           30
    3476           37
    3477           30
    3478           36
    3479           33
    3480           33
    3481           29
    3482           38
    3483           34
    3484           37
    3485           36
    3486           26
    3487           27
    3488           35
    3489           31
    3490           31
    3491           33
    3492           33
    3493           31
    3494           36
    3495           40
    3496           37
    3497           36
    3498           33
    3499           40
    3500           33
    3501           33
    3502           35
    3503           33
    3504           41
    3505           37
    3506           37
    3507           34
    3508           39
    3509           40
    3510           34
    3511           39
    3512           40
    3513           34
    3514           39
    3515           33
    3516           34
    3517           35
    3518           32
    3519           35
    3520           32
    3521           41
    3522           30
    3523           31
    3524           37
    3525           40
    3526           38
    3527           38
    3528           37
    3529           34
    3530           37
    3531           36
    3532           34
    3533           39
    3534           40
    3535           30
    3536           29
    3537           38
    3538           33
    3539           35
    3540           37
    3541           36
    3542           27
    3543           36
    3544           37
    3545           35
    3546           39
    3547           31
    3548           28
    3549           36
    3550           32
    3551           37
    3552           34
    3553           42
    3554           28
    3555           37
    3556           29
    3557           33
    3558           32
    3559           33
    3560           38
    3561           33
    3562           32
    3563           33
    3564           34
    3565           35
    3566           34
    3567           35
    3568           32
    3569           30
    3570           33
    3571           41
    3572           36
    3573           33
    3574           41
    3575           37
    3576           34
    3577           24
    3578           39
    3579           37
    3580           37
    3581           33
    3582           37
    3583           35
    3584           33
    3585           29
    3586           41
    3587           35
    3588           38
    3589           35
    3590           33
    3591           36
    3592           34
    3593           30
    3594           35
    3595           38
    3596           32
    3597           35
    3598           37
    3599           30
    3600           43
    3601           36
    3602           34
    3603           34
    3604           33
    3605           26
    3606           33
    3607           27
    3608           27
    3609           31
    3610           32
    3611           35
    3612           36
    3613           30
    3614           35
    3615           32
    3616           40
    3617           30
    3618           37
    3619           32
    3620           35
    3621           38
    3622           31
    3623           33
    3624           32
    3625           33
    3626           37
    3627           37
    3628           31
    3629           37
    3630           35
    3631           32
    3632           39
    3633           33
    3634           32
    3635           40
    3636           34
    3637           38
    3638           37
    3639           36
    3640           31
    3641           33
    3642           39
    3643           33
    3644           27
    3645           38
    3646           34
    3647           33
    3648           33
    3649           32
    3650           39
    3651           33
    3652           35
    3653           33
    3654           28
    3655           29
    3656           34
    3657           31
    3658           36
    3659           38
    3660           29
    3661           34
    3662           38
    3663           31
    3664           37
    3665           31
    3666           33
    3667           41
    3668           33
    3669           34
    3670           35
    3671           40
    3672           40
    3673           36
    3674           33
    3675           30
    3676           30
    3677           34
    3678           35
    3679           36
    3680           38
    3681           40
    3682           29
    3683           34
    3684           32
    3685           25
    3686           29
    3687           28
    3688           32
    3689           36
    3690           36
    3691           27
    3692           31
    3693           29
    3694           30
    3695           23
    3696           31
    3697           37
    3698           30
    3699           33
    3700           36
    3701           38
    3702           40
    3703           33
    3704           32
    3705           36
    3706           32
    3707           36
    3708           33
    3709           32
    3710           38
    3711           31
    3712           35
    3713           36
    3714           31
    3715           29
    3716           37
    3717           34
    3718           40
    3719           37
    3720           34
    3721           33
    3722           36
    3723           36
    3724           40
    3725           33
    3726           34
    3727           39
    3728           39
    3729           38
    3730           32
    3731           29
    3732           30
    3733           34
    3734           37
    3735           34
    3736           32
    3737           34
    3738           31
    3739           29
    3740           36
    3741           38
    3742           38
    3743           36
    3744           31
    3745           33
    3746           31
    3747           35
    3748           31
    3749           33
    3750           32
    3751           34
    3752           41
    3753           35
    3754           36
    3755           35
    3756           38
    3757           31
    3758           33
    3759           34
    3760           36
    3761           29
    3762           30
    3763           37
    3764           37
    3765           36
    3766           40
    3767           32
    3768           25
    3769           32
    3770           35
    3771           36
    3772           39
    3773           40
    3774           37
    3775           37
    3776           37
    3777           39
    3778           35
    3779           32
    3780           33
    3781           37
    3782           32
    3783           35
    3784           32
    3785           31
    3786           35
    3787           37
    3788           32
    3789           39
    3790           34
    3791           26
    3792           39
    3793           28
    3794           28
    3795           28
    3796           37
    3797           37
    3798           34
    3799           38
    3800           42
    3801           36
    3802           34
    3803           34
    3804           37
    3805           34
    3806           41
    3807           36
    3808           29
    3809           35
    3810           35
    3811           31
    3812           31
    3813           26
    3814           30
    3815           37
    3816           41
    3817           31
    3818           36
    3819           32
    3820           39
    3821           32
    3822           37
    3823           36
    3824           33
    3825           35
    3826           35
    3827           30
    3828           28
    3829           38
    3830           33
    3831           37
    3832           33
    3833           36
    3834           35
    3835           34
    3836           35
    3837           30
    3838           33
    3839           32
    3840           30
    3841           35
    3842           37
    3843           34
    3844           36
    3845           32
    3846           41
    3847           34
    3848           37
    3849           30
    3850           32
    3851           34
    3852           30
    3853           30
    3854           33
    3855           34
    3856           36
    3857           37
    3858           31
    3859           33
    3860           33
    3861           34
    3862           35
    3863           31
    3864           37
    3865           33
    3866           33
    3867           38
    3868           33
    3869           33
    3870           31
    3871           37
    3872           35
    3873           36
    3874           38
    3875           38
    3876           33
    3877           37
    3878           33
    3879           32
    3880           32
    3881           36
    3882           31
    3883           37
    3884           34
    3885           34
    3886           42
    3887           31
    3888           39
    3889           30
    3890           33
    3891           32
    3892           29
    3893           39
    3894           32
    3895           33
    3896           38
    3897           39
    3898           37
    3899           35
    3900           38
    3901           41
    3902           32
    3903           38
    3904           29
    3905           34
    3906           40
    3907           41
    3908           34
    3909           38
    3910           30
    3911           35
    3912           26
    3913           31
    3914           37
    3915           31
    3916           40
    3917           28
    3918           36
    3919           41
    3920           42
    3921           34
    3922           37
    3923           36
    3924           38
    3925           36
    3926           26
    3927           35
    3928           34
    3929           31
    3930           33
    3931           37
    3932           37
    3933           28
    3934           34
    3935           34
    3936           35
    3937           29
    3938           32
    3939           37
    3940           40
    3941           37
    3942           38
    3943           35
    3944           29
    3945           49
    3946           43
    3947           40
    3948           35
    3949           28
    3950           32
    3951           29
    3952           37
    3953           40
    3954           33
    3955           30
    3956           34
    3957           34
    3958           34
    3959           36
    3960           35
    3961           31
    3962           38
    3963           37
    3964           36
    3965           38
    3966           30
    3967           37
    3968           39
    3969           43
    3970           30
    3971           33
    3972           36
    3973           38
    3974           27
    3975           32
    3976           39
    3977           41
    3978           34
    3979           31
    3980           30
    3981           39
    3982           38
    3983           37
    3984           38
    3985           37
    3986           31
    3987           40
    3988           37
    3989           31
    3990           35
    3991           34
    3992           37
    3993           37
    3994           36
    3995           35
    3996           33
    3997           33
    3998           38
    3999           35
    4000           39
    4001           27
    4002           33
    4003           30
    4004           38
    4005           32
    4006           39
    4007           35
    4008           38
    4009           41
    4010           34
    4011           42
    4012           29
    4013           31
    4014           37
    4015           35
    4016           34
    4017           37
    4018           32
    4019           38
    4020           38
    4021           39
    4022           36
    4023           34
    4024           32
    4025           37
    4026           31
    4027           33
    4028           29
    4029           34
    4030           33
    4031           35
    4032           27
    4033           33
    4034           37
    4035           32
    4036           37
    4037           32
    4038           36
    4039           37
    4040           38
    4041           38
    4042           33
    4043           32
    4044           40
    4045           42
    4046           29
    4047           35
    4048           38
    4049           33
    4050           35
    4051           31
    4052           38
    4053           38
    4054           36
    4055           35
    4056           30
    4057           36
    4058           38
    4059           35
    4060           29
    4061           34
    4062           33
    4063           37
    4064           43
    4065           36
    4066           29
    4067           36
    4068           36
    4069           26
    4070           22
    4071           36
    4072           38
    4073           38
    4074           32
    4075           31
    4076           31
    4077           41
    4078           34
    4079           27
    4080           39
    4081           27
    4082           27
    4083           35
    4084           36
    4085           40
    4086           31
    4087           42
    4088           42
    4089           37
    4090           31
    4091           35
    4092           26
    4093           31
    4094           28
    4095           24
    4096           29
    4097           37
    4098           37
    4099           36
    4100           33
    4101           35
    4102           38
    4103           28
    4104           36
    4105           30
    4106           35
    4107           33
    4108           39
    4109           33
    4110           27
    4111           33
    4112           35
    4113           36
    4114           31
    4115           29
    4116           33
    4117           29
    4118           35
    4119           33
    4120           34
    4121           31
    4122           31
    4123           37
    4124           34
    4125           37
    4126           38
    4127           35
    4128           31
    4129           35
    4130           35
    4131           31
    4132           33
    4133           30
    4134           34
    4135           33
    4136           32
    4137           35
    4138           30
    4139           31
    4140           35
    4141           33
    4142           31
    4143           38
    4144           33
    4145           36
    4146           35
    4147           33
    4148           36
    4149           33
    4150           33
    4151           33
    4152           38
    4153           35
    4154           30
    4155           31
    4156           35
    4157           31
    4158           33
    4159           34
    4160           41
    4161           30
    4162           34
    4163           37
    4164           38
    4165           28
    4166           34
    4167           33
    4168           37
    4169           37
    4170           33
    4171           36
    4172           32
    4173           41
    4174           34
    4175           35
    4176           33
    4177           34
    4178           34
    4179           31
    4180           33
    4181           37
    4182           33
    4183           36
    4184           34
    4185           32
    4186           29
    4187           28
    4188           32
    4189           34
    4190           38
    4191           41
    4192           36
    4193           36
    4194           35
    4195           31
    4196           37
    4197           39
    4198           37
    4199           30
    4200           34
    4201           36
    4202           27
    4203           35
    4204           34
    4205           34
    4206           35
    4207           27
    4208           31
    4209           32
    4210           38
    4211           29
    4212           34
    4213           29
    4214           40
    4215           27
    4216           30
    4217           40
    4218           37
    4219           37
    4220           32
    4221           34
    4222           37
    4223           34
    4224           33
    4225           39
    4226           35
    4227           36
    4228           40
    4229           30
    4230           36
    4231           31
    4232           33
    4233           38
    4234           37
    4235           32
    4236           38
    4237           37
    4238           35
    4239           32
    4240           36
    4241           35
    4242           35
    4243           32
    4244           37
    4245           27
    4246           38
    4247           28
    4248           34
    4249           38
    4250           27
    4251           32
    4252           35
    4253           34
    4254           36
    4255           30
    4256           34
    4257           32
    4258           37
    4259           34
    4260           39
    4261           37
    4262           42
    4263           37
    4264           32
    4265           36
    4266           33
    4267           33
    4268           35
    4269           31
    4270           33
    4271           34
    4272           32
    4273           33
    4274           35
    4275           32
    4276           36
    4277           30
    4278           33
    4279           32
    4280           38
    4281           32
    4282           37
    4283           35
    4284           31
    4285           29
    4286           39
    4287           35
    4288           36
    4289           34
    4290           37
    4291           43
    4292           39
    4293           38
    4294           32
    4295           34
    4296           28
    4297           32
    4298           44
    4299           31
    4300           35
    4301           32
    4302           35
    4303           26
    4304           35
    4305           31
    4306           37
    4307           36
    4308           32
    4309           35
    4310           32
    4311           27
    4312           30
    4313           34
    4314           32
    4315           39
    4316           34
    4317           34
    4318           32
    4319           34
    4320           32
    4321           32
    4322           28
    4323           26
    4324           30
    4325           32
    4326           27
    4327           40
    4328           32
    4329           30
    4330           34
    4331           37
    4332           39
    4333           36
    4334           38
    4335           40
    4336           33
    4337           35
    4338           34
    4339           33
    4340           39
    4341           29
    4342           28
    4343           33
    4344           31
    4345           33
    4346           36
    4347           39
    4348           38
    4349           37
    4350           34
    4351           33
    4352           39
    4353           39
    4354           33
    4355           32
    4356           28
    4357           31
    4358           34
    4359           31
    4360           35
    4361           32
    4362           43
    4363           37
    4364           32
    4365           26
    4366           35
    4367           29
    4368           40
    4369           38
    4370           38
    4371           31
    4372           29
    4373           39
    4374           35
    4375           36
    4376           38
    4377           33
    4378           36
    4379           33
    4380           35
    4381           33
    4382           28
    4383           34
    4384           37
    4385           38
    4386           40
    4387           34
    4388           37
    4389           41
    4390           35
    4391           35
    4392           30
    4393           34
    4394           31
    4395           32
    4396           34
    4397           32
    4398           39
    4399           38
    4400           33
    4401           33
    4402           37
    4403           29
    4404           34
    4405           32
    4406           31
    4407           35
    4408           31
    4409           32
    4410           36
    4411           31
    4412           31
    4413           34
    4414           41
    4415           40
    4416           34
    4417           32
    4418           33
    4419           30
    4420           35
    4421           31
    4422           36
    4423           32
    4424           34
    4425           28
    4426           32
    4427           33
    4428           37
    4429           31
    4430           39
    4431           34
    4432           34
    4433           34
    4434           39
    4435           29
    4436           31
    4437           35
    4438           39
    4439           34
    4440           33
    4441           38
    4442           38
    4443           33
    4444           37
    4445           40
    4446           37
    4447           36
    4448           34
    4449           36
    4450           32
    4451           35
    4452           34
    4453           30
    4454           36
    4455           34
    4456           35
    4457           32
    4458           31
    4459           35
    4460           37
    4461           34
    4462           28
    4463           32
    4464           35
    4465           33
    4466           35
    4467           30
    4468           35
    4469           33
    4470           36
    4471           41
    4472           36
    4473           37
    4474           38
    4475           35
    4476           35
    4477           33
    4478           39
    4479           40
    4480           38
    4481           27
    4482           33
    4483           35
    4484           29
    4485           41
    4486           38
    4487           28
    4488           33
    4489           32
    4490           43
    4491           38
    4492           33
    4493           41
    4494           36
    4495           34
    4496           33
    4497           27
    4498           27
    4499           33
    4500           39
    4501           25
    4502           30
    4503           33
    4504           28
    4505           38
    4506           33
    4507           33
    4508           34
    4509           34
    4510           37
    4511           35
    4512           33
    4513           36
    4514           31
    4515           37
    4516           29
    4517           34
    4518           34
    4519           36
