#Frame     RMSD_00001
    2483       9.7043
    2484       9.7202
    2485       9.6703
    2486       9.6856
    2487       9.6649
    2488       9.6726
    2489       9.6570
    2490       9.6380
    2491       9.6435
    2492       9.6224
    2493       9.5570
    2494       9.5497
    2495       9.5377
    2496       9.5766
    2497       9.6446
    2498       9.6424
    2499       9.6174
    2500       9.5886
    2501       9.6053
    2502       9.6588
    2503       9.6432
    2504       9.6561
    2505       9.6144
    2506       9.5988
    2507       9.5614
    2508       9.5917
    2509       9.6344
    2510       9.6540
    2511       9.6689
    2512       9.6575
    2513       9.6328
    2514       9.6498
    2515       9.6757
    2516       9.6448
    2517       9.6042
    2518       9.5918
    2519       9.6255
    2520       9.5932
    2521       9.5998
    2522       9.6194
    2523       9.6493
    2524       9.6832
    2525       9.6463
    2526       9.6547
    2527       9.6861
    2528       9.9508
    2529       9.7179
    2530       9.7780
    2531       9.7836
    2532      10.0140
    2533       9.7259
    2534       9.7184
    2535       9.7264
    2536       9.7244
    2537       9.7873
    2538       9.7772
    2539       9.8176
    2540       9.8556
    2541       9.7808
    2542      10.1320
    2543      10.0991
    2544      10.1334
    2545      10.1742
    2546      10.1450
    2547      10.1959
    2548       9.6418
    2549       9.3696
    2550       9.3636
    2551       9.3782
    2552       9.4226
    2553       9.4125
    2554       9.3384
    2555       9.3341
    2556       9.3638
    2557       9.2838
    2558       9.2470
    2559       9.2003
    2560       9.2047
    2561       9.2204
    2562       9.2455
    2563       9.2041
    2564       9.1848
    2565       9.1689
    2566       9.1292
    2567       9.0859
    2568       9.1099
    2569       9.2210
    2570       9.1754
    2571       9.2030
    2572       9.0960
    2573       9.1343
    2574       9.1441
    2575       9.1233
    2576       9.1009
    2577       9.1251
    2578       9.1704
    2579       9.0915
    2580       9.4287
    2581       9.0344
    2582       9.0060
    2583       9.0278
    2584       9.0242
    2585       8.9649
    2586       8.9984
    2587       8.9599
    2588       9.0024
    2589       9.0137
    2590       9.0863
    2591       9.1665
    2592       9.0907
    2593       9.0945
    2594       9.1663
    2595       9.2444
    2596       9.2151
    2597       9.2183
    2598       9.2286
    2599       9.2534
    2600       9.1874
    2601       9.2168
    2602       9.2582
    2603       9.2926
    2604       9.3084
    2605       9.3982
    2606       9.3801
    2607       9.6383
    2608       9.7226
    2609       9.4417
    2610       9.4522
    2611       9.4288
    2612       9.4251
    2613       9.7011
    2614       9.5340
    2615       9.4861
    2616       9.5977
    2617       9.6514
    2618       9.6611
    2619       9.6434
    2620       9.6315
    2621       9.6207
    2622       9.6355
    2623       9.6098
    2624       9.5869
    2625       9.6077
    2626       9.6051
    2627       9.5556
    2628       9.6036
    2629       9.6096
    2630       9.5820
    2631       9.5198
    2632       9.5035
    2633       9.5478
    2634       9.5009
    2635       9.5520
    2636       9.8727
    2637       9.8322
    2638       9.7480
    2639       9.8114
    2640       9.8487
    2641       9.8939
    2642       9.8718
    2643       9.8156
    2644       9.7801
    2645       9.8377
    2646       9.8543
    2647       9.7916
    2648       9.8228
    2649       9.8415
    2650       9.8454
    2651       9.8680
    2652       9.8377
    2653       9.8829
    2654       9.8199
    2655       9.8203
    2656       9.8160
    2657       9.8452
    2658       9.8559
    2659       9.8147
    2660       9.7478
    2661       9.7618
    2662       9.7549
    2663       9.6962
    2664       9.6552
    2665       9.7382
    2666       9.7752
    2667       9.7789
    2668       9.7536
    2669       9.7456
    2670       9.8056
    2671       9.8506
    2672       9.8637
    2673       9.8701
    2674       9.9358
    2675       9.9517
    2676       9.8823
    2677       9.8433
    2678       9.8151
    2679       9.8081
    2680       9.8223
    2681       9.6028
    2682       9.5625
    2683       9.5802
    2684       9.6137
    2685       9.6392
    2686       9.8979
    2687       9.8778
    2688      10.4235
    2689      10.3656
    2690      10.3429
    2691      10.3229
    2692      10.3003
    2693      10.3135
    2694      10.3828
    2695      10.1606
    2696      10.6202
    2697      10.3784
    2698      10.3674
    2699      10.3220
    2700      10.1838
    2701      10.2229
    2702      10.2193
    2703      10.4529
    2704      10.2662
    2705      10.2691
    2706      10.2967
    2707      10.3323
    2708      10.3742
    2709      10.3237
    2710      10.2577
    2711      10.2526
    2712      10.2467
    2713       9.7174
    2714       9.7077
    2715       9.1823
    2716       9.1711
    2717       9.1230
    2718       9.7821
    2719       9.7664
    2720       9.8264
    2721       9.8382
    2722      10.0572
    2723       9.7876
    2724       9.5539
    2725       9.5393
    2726       9.5751
    2727       9.9503
    2728       9.4122
    2729       9.4169
    2730       9.5136
    2731       9.3627
    2732       9.3645
    2733       9.7754
    2734       9.7818
    2735       9.7572
    2736       9.7558
    2737       9.8103
    2738       9.4248
    2739       8.9365
    2740       9.4463
    2741       9.4611
    2742       9.5483
    2743       9.5365
    2744       9.5227
    2745       9.4848
    2746       9.3976
    2747       9.3622
    2748       9.4116
    2749       9.4145
    2750       9.4055
    2751       9.3399
    2752       9.3581
    2753       9.4071
    2754       9.4559
    2755       9.4085
    2756       9.4162
    2757       9.3972
    2758       9.3530
    2759       9.3984
    2760       9.3367
    2761       9.7937
    2762       9.5969
    2763       9.6032
    2764       9.6121
    2765       9.9752
    2766       9.6159
    2767       9.6569
    2768       9.6292
    2769       9.5800
    2770       9.6609
    2771       9.6488
    2772       9.0420
    2773       9.0807
    2774       9.5249
    2775       9.5456
    2776       9.5072
    2777       9.5089
    2778       9.5030
    2779       9.0201
    2780       9.3658
    2781       9.3470
    2782       9.3307
    2783       9.3398
    2784       9.3885
    2785       9.4002
    2786       9.4611
    2787       9.2761
    2788       9.2700
    2789       9.2089
    2790       9.2430
    2791       9.2294
    2792       8.8359
    2793       9.2593
    2794       8.8863
    2795       8.9112
    2796       9.3270
    2797       8.9545
    2798       9.3480
    2799       9.3902
    2800       9.3960
    2801       9.3916
    2802       9.3695
    2803       9.3478
    2804       9.3340
    2805       8.6475
    2806       8.6492
    2807       8.6609
    2808       8.6845
    2809       8.6975
    2810       8.9645
    2811       8.9463
    2812       8.6822
    2813       8.6705
    2814       8.4408
    2815       9.0142
    2816       9.0274
    2817       8.4366
    2818       8.4177
    2819       8.4306
    2820       8.4201
    2821       8.4105
    2822       8.3714
    2823       8.3647
    2824       8.3956
    2825       8.3885
    2826       8.3874
    2827       8.3700
    2828       8.3486
    2829       8.4017
    2830       8.3699
    2831       8.3575
    2832       8.3765
    2833       8.4167
    2834       8.4072
    2835       8.2416
    2836       8.2409
    2837       8.2315
    2838       8.2132
    2839       8.2430
    2840       8.2515
    2841       8.3003
    2842       8.3111
    2843       8.3201
    2844       8.2742
    2845       8.3116
    2846       8.3303
    2847       8.2803
    2848       8.3422
    2849       8.2830
    2850       8.2326
    2851       8.2375
    2852       8.2417
    2853       8.2375
    2854       8.6960
    2855       8.6834
    2856       8.1821
    2857       8.7081
    2858       8.2818
    2859       8.3406
    2860       8.3134
    2861       9.0394
    2862       8.2660
    2863       8.4651
    2864       8.5136
    2865       8.5453
    2866       8.5221
    2867       8.3285
    2868       8.6074
    2869       8.2862
    2870       8.2810
    2871       8.5221
    2872       8.5334
    2873       8.5259
    2874       8.2750
    2875       8.2935
    2876       8.3278
    2877       8.3162
    2878       8.9673
    2879       8.9902
    2880       9.0664
    2881       8.6460
    2882       8.6864
    2883       8.4159
    2884       8.3924
    2885       8.3428
    2886       8.5623
    2887       8.3728
    2888       8.3616
    2889       8.3497
    2890       8.4408
    2891       8.4347
    2892       8.3955
    2893       8.4610
    2894       8.7102
    2895       8.6721
    2896       8.6491
    2897       8.6382
    2898       8.5911
    2899       8.5913
    2900       8.5714
    2901       8.5655
    2902       8.7231
    2903       8.6749
    2904       8.6498
    2905       8.6987
    2906       8.6697
    2907       8.6785
    2908       8.7580
    2909       8.7282
    2910       8.7477
    2911       8.6878
    2912       8.8409
    2913       8.7783
    2914       8.8173
    2915       8.7768
    2916       8.8130
    2917       8.7427
    2918       8.5371
    2919       8.7672
    2920       8.8266
    2921       8.5964
    2922       8.5891
    2923       8.6247
    2924       8.7566
    2925       8.7563
    2926       8.7696
    2927       8.7718
    2928       8.7516
    2929       8.7152
    2930       8.7160
    2931       8.8268
    2932       8.7608
    2933       8.7574
    2934       8.7560
    2935       9.0399
    2936       9.0193
    2937       9.0147
    2938       9.0442
    2939       9.3804
    2940       9.1031
    2941       9.1428
    2942       9.1433
    2943       9.3041
    2944       9.0812
    2945       8.8909
    2946       8.8652
    2947       8.8676
    2948       9.0504
    2949       9.0403
    2950       8.9717
    2951       8.9505
    2952       8.9938
    2953       8.9754
    2954       8.8815
    2955       8.8952
    2956       8.7542
    2957       8.8832
    2958       8.8831
    2959       8.8911
    2960       8.7097
    2961       8.8517
    2962       9.0583
    2963       8.8372
    2964       8.8723
    2965       8.8801
    2966       8.8822
    2967       8.9543
    2968       8.9663
    2969       8.7651
    2970       8.7418
    2971       8.9230
    2972       8.9354
    2973       9.0452
    2974       9.0015
    2975       8.8932
    2976       8.9109
    2977       8.9134
    2978       8.9191
    2979       9.1401
    2980       9.0936
    2981       8.9496
    2982       8.9501
    2983       8.9462
    2984       9.1305
    2985       9.0954
    2986       9.0319
    2987       8.9862
    2988       8.8165
    2989       8.9915
    2990       9.0049
    2991       8.8993
    2992       8.7964
    2993       9.0458
    2994       9.0644
    2995       9.0560
    2996       9.0006
    2997       9.0968
    2998       9.1030
    2999       9.1017
    3000       9.1175
    3001       9.2012
    3002       9.0487
    3003       9.0335
    3004       9.1716
    3005       9.1427
    3006       9.1575
    3007       8.8731
    3008       8.8652
    3009       9.0889
    3010       9.1320
    3011       9.1025
    3012       9.0802
    3013       9.1061
    3014       9.1446
    3015       8.9716
    3016       9.0051
    3017       9.0176
    3018       8.8097
    3019       8.9658
    3020       8.7591
    3021       8.9419
    3022       8.8536
    3023       9.3904
    3024       9.3390
    3025       9.2305
    3026       9.3393
    3027       9.2859
    3028       9.2434
    3029       8.8102
    3030       9.2948
    3031       9.2700
    3032       9.2566
    3033       9.2568
    3034       9.2782
    3035       9.2747
    3036       9.2869
    3037       9.2325
    3038       9.2199
    3039       9.2303
    3040       9.2385
    3041       9.2261
    3042       9.1923
    3043       9.1554
    3044       9.1310
    3045       9.1893
    3046       9.2035
    3047       9.1830
    3048       9.2505
    3049       9.2704
    3050       9.1906
    3051       9.1291
    3052       9.1095
    3053       9.1346
    3054       9.3004
    3055       9.1484
    3056       9.1798
    3057       9.1321
    3058       9.6843
    3059       9.6284
    3060       9.0079
    3061       9.0486
    3062       9.0727
    3063       9.6659
    3064       9.6649
    3065       9.6707
    3066       9.7386
    3067       9.7182
    3068       9.7342
    3069       9.7324
    3070       9.6866
    3071       9.6991
    3072       9.6771
    3073       9.6996
    3074      10.1248
    3075      10.0213
    3076       9.9973
    3077       9.9423
    3078       9.9938
    3079       9.9968
    3080      10.0341
    3081      10.1143
    3082      10.0892
    3083      10.0847
    3084      10.0824
    3085      10.0237
    3086       9.5216
    3087      10.1164
    3088       9.5601
    3089       9.7475
    3090       9.6104
    3091       9.5169
    3092       9.4966
    3093       9.5436
    3094       9.1179
    3095       9.1174
    3096       9.7337
    3097       9.7358
    3098       9.7602
    3099       9.7471
    3100      10.1363
    3101      10.1296
    3102      10.1206
    3103      10.1113
    3104      10.0705
    3105       9.6864
    3106       9.6371
    3107       9.6431
    3108       9.6147
    3109       9.5869
    3110       9.5432
    3111       9.4807
    3112       9.4556
    3113       9.4245
    3114       9.4330
    3115       9.4675
    3116       9.5003
    3117       9.4560
    3118       9.5889
    3119       9.6161
    3120       9.5047
    3121       9.6391
    3122       9.4255
    3123       9.5590
    3124       9.3954
    3125       9.5569
    3126       9.5748
    3127       9.5648
    3128       9.7637
    3129       9.7161
    3130       9.7323
    3131       9.6852
    3132       9.6954
    3133       9.9101
    3134       9.9400
    3135       9.9857
    3136       9.8464
    3137      10.0414
    3138       9.6484
    3139       9.6434
    3140       9.6094
    3141       9.6555
    3142       9.6396
    3143       9.5922
    3144       9.5853
    3145       9.8094
    3146       9.8065
    3147       9.7631
    3148       9.4922
    3149       9.4990
    3150       9.4554
    3151       9.4242
    3152       9.4890
    3153       9.5425
    3154       9.5868
    3155       9.5764
    3156       9.6242
    3157       9.6421
    3158       9.7054
    3159       9.6797
    3160       9.7173
    3161       9.7063
    3162       9.7476
    3163       9.7188
    3164       9.7231
    3165       9.7250
    3166       9.8689
    3167       9.9130
    3168       9.9909
    3169       9.8395
    3170       9.8603
    3171       9.4663
    3172       9.5081
    3173       9.5637
    3174      10.1377
    3175      10.4116
    3176      10.3969
    3177      10.1643
    3178      10.1216
    3179      10.3551
    3180      10.1465
    3181      10.1538
    3182       9.8323
    3183       9.8841
    3184       9.8967
    3185       9.6984
    3186       9.6939
    3187       9.6855
    3188       9.3074
    3189       9.8613
    3190       9.8416
    3191       9.8518
    3192       9.7968
    3193       9.7768
    3194       9.7781
    3195      10.1007
    3196      10.1205
    3197      10.1145
    3198      10.0647
    3199      10.2333
    3200      10.1903
    3201      10.1292
    3202      10.1421
    3203      10.0704
    3204      10.1259
    3205      10.1169
    3206      10.1099
    3207      10.1640
    3208      10.2143
    3209      10.1948
    3210      10.2494
    3211      10.2739
    3212      10.2839
    3213      10.2125
    3214      10.3139
    3215      10.3348
    3216      10.3627
    3217      10.2205
    3218      10.3416
    3219      10.1399
    3220      10.2687
    3221      10.1168
    3222      10.1547
    3223      10.3242
    3224      10.3516
    3225      10.2004
    3226      10.4314
    3227      10.4056
    3228      10.4094
    3229      10.1597
    3230      10.1008
    3231       9.9612
    3232      10.0219
    3233      10.1875
    3234      10.0459
    3235      10.0486
    3236      10.1750
    3237      10.0541
    3238      10.0988
    3239      10.0818
    3240      10.0761
    3241      10.1051
    3242      10.0992
    3243      10.0674
    3244      10.0493
    3245      10.0702
    3246      10.0468
    3247       9.9992
    3248       9.9113
    3249       9.8798
    3250       9.9245
    3251       9.7759
    3252       9.8665
    3253       9.8442
    3254      10.0986
    3255      10.1615
    3256       9.9132
    3257       9.9636
    3258       9.9323
    3259       9.8955
    3260       9.9140
    3261       9.8999
    3262       9.8684
    3263       9.8544
    3264       9.9139
    3265       9.8958
    3266       9.8891
    3267       9.9104
    3268       9.9266
    3269       9.9341
    3270       9.9083
    3271       9.9368
    3272       9.9214
    3273       9.9286
    3274       9.9238
    3275       9.9293
    3276       9.8794
    3277       9.8691
    3278       9.9083
    3279       9.9442
    3280       9.9146
    3281      10.0116
    3282       9.9884
    3283       9.9933
    3284       9.3466
    3285       9.2884
    3286       9.9727
    3287      10.1974
    3288      10.1918
    3289      10.1355
    3290      10.1035
    3291      10.0477
    3292      10.0435
    3293      10.0544
    3294      10.0548
    3295       9.3391
    3296       9.9980
    3297       9.9381
    3298       9.2121
    3299       9.2784
    3300       9.2254
    3301       9.2338
    3302       9.9144
    3303       9.2296
    3304       8.9179
    3305       8.8832
    3306       8.8164
    3307       8.7763
    3308       8.7974
    3309       8.8144
    3310       8.7793
    3311       8.8050
    3312       8.7757
    3313       8.7400
    3314       8.7153
    3315       8.6932
    3316       8.7531
    3317       8.7285
    3318       8.7399
    3319       8.7277
    3320       8.7133
    3321       8.7343
    3322       8.7237
    3323       8.6733
    3324       8.6824
    3325       8.6447
    3326       8.6345
    3327       8.6399
    3328       9.4157
    3329       8.6532
    3330       8.6728
    3331       8.6650
    3332       8.6846
    3333       8.6707
    3334       8.4993
    3335       8.5202
    3336       8.5206
    3337       8.4222
    3338       8.3901
    3339       8.4165
    3340       8.4035
    3341       8.3218
    3342       8.2989
    3343       8.2986
    3344       8.3054
    3345       8.3060
    3346       8.3479
    3347       8.6874
    3348       8.7087
    3349       8.6728
    3350       8.6819
    3351       8.6330
    3352       8.6898
    3353       8.6789
    3354       8.6513
    3355       8.6558
    3356       8.6784
    3357       8.6604
    3358       8.6324
    3359       8.2229
    3360       9.0674
    3361       9.0748
    3362       9.4345
    3363       9.4094
    3364       9.4265
    3365       9.4153
    3366       9.0781
    3367       9.4650
    3368       8.6739
    3369       8.6343
    3370       9.3153
    3371       9.2835
    3372       8.5082
    3373       8.5274
    3374       8.5030
    3375       8.5012
    3376       8.4853
    3377       8.4892
    3378       8.4959
    3379       8.5169
    3380       8.5196
    3381       8.4967
    3382       8.5085
    3383       8.5145
    3384       8.2087
    3385       8.2208
    3386       8.2708
    3387       8.2100
    3388       8.5261
    3389       8.1935
    3390       8.2076
    3391       8.1889
    3392       8.2872
    3393       8.2717
    3394       8.2869
    3395       8.3147
    3396       8.3107
    3397       8.2576
    3398       8.3188
    3399       8.3903
    3400       8.4155
    3401       8.6484
    3402       8.3495
    3403       8.6523
    3404       8.6847
    3405       8.6587
    3406       8.6266
    3407       8.6663
    3408       8.6810
    3409       8.7152
    3410       8.7106
    3411       8.6864
    3412       8.6996
    3413       8.6752
    3414       8.6228
    3415       8.6252
    3416       8.6257
    3417       8.6701
    3418       8.6399
    3419       8.6859
    3420       8.7364
    3421       8.7609
    3422       8.7787
    3423       8.8017
    3424       8.8135
    3425       8.8192
    3426       8.8794
    3427       8.8940
    3428       8.8488
    3429       8.8204
    3430       8.8342
    3431       8.8331
    3432       8.8716
    3433       8.7548
    3434       8.7688
    3435       8.7826
    3436       8.7165
    3437       8.6995
    3438       8.3847
    3439       8.3995
    3440       8.3995
    3441       8.4380
    3442       8.4162
    3443       8.3801
    3444       8.3376
    3445       8.3079
    3446       8.3301
    3447       8.6288
    3448       8.5925
    3449       8.3077
    3450       8.6752
    3451       8.6997
    3452       8.6866
    3453       8.6428
    3454       8.6719
    3455       8.7208
    3456       8.6949
    3457       8.7488
    3458       8.8199
    3459       8.7762
    3460       8.7456
    3461       8.7424
    3462       8.6251
    3463       8.6643
    3464       8.6350
    3465       8.6532
    3466       8.6859
    3467       8.6439
    3468       8.6533
    3469       8.6370
    3470       8.5551
    3471       8.6207
    3472       8.6214
    3473       8.6464
    3474       8.6452
    3475       8.6648
    3476       8.6965
    3477       8.7008
    3478       8.6669
    3479       8.6656
    3480       8.6919
    3481       8.7360
    3482       8.7054
    3483       8.7260
    3484       8.7323
    3485       8.7227
    3486       8.6801
    3487       8.6475
    3488       8.6752
    3489       8.6899
    3490       8.6825
    3491       8.6504
    3492       8.6360
    3493       8.5994
    3494       9.1345
    3495       8.6255
    3496       9.0940
    3497       9.0843
    3498       9.0744
    3499       9.1398
    3500       9.1162
    3501       9.1054
    3502       8.4650
    3503       9.0697
    3504       8.4873
    3505       8.4030
    3506       8.3972
    3507       8.9766
    3508       9.0121
    3509       8.4816
    3510       9.8212
    3511       9.8057
    3512       9.8168
    3513       9.8111
    3514       9.7949
    3515       9.8272
    3516      10.2446
    3517       9.7720
    3518       9.7959
    3519       9.0805
    3520       9.7154
    3521       9.0660
    3522       9.0043
    3523       8.9576
    3524       8.9479
    3525       9.0225
    3526       9.0512
    3527       9.0568
    3528       9.0921
    3529       9.0669
    3530       8.4128
    3531       8.4137
    3532       9.0865
    3533       9.0941
    3534       8.4652
    3535       8.5034
    3536       8.5363
    3537       8.5807
    3538       8.6235
    3539       8.6058
    3540       8.5794
    3541       8.5482
    3542       8.5352
    3543       8.4901
    3544       8.4763
    3545       8.4908
    3546       8.5143
    3547       8.5256
    3548       8.5347
    3549       8.5921
    3550       8.5886
    3551       8.6542
    3552       8.6201
    3553       8.5482
    3554       8.5668
    3555       8.5538
    3556       8.4789
    3557       9.0537
    3558       8.4827
    3559       8.5095
    3560       8.5210
    3561       8.5138
    3562       8.5058
    3563       8.4884
    3564       8.4379
    3565       8.4108
    3566       8.3513
    3567       8.3792
    3568       8.4544
    3569       8.4515
    3570       8.4770
    3571       8.6383
    3572       8.6054
    3573       8.5415
    3574       8.5682
    3575       8.5470
    3576       8.5745
    3577       8.5924
    3578       8.5506
    3579       8.5364
    3580       8.5674
    3581       8.5639
    3582       8.5779
    3583       8.7384
    3584       8.6014
    3585       8.6519
    3586       8.6571
    3587       8.6788
    3588       8.7051
    3589       8.7303
    3590       8.7581
    3591       8.7432
    3592       8.7387
    3593       8.6737
    3594       8.6372
    3595       8.6589
    3596       8.7458
    3597       8.3497
    3598       8.3176
    3599       8.3072
    3600       8.3037
    3601       8.2736
    3602       8.2650
    3603       8.2065
    3604       8.2104
    3605       8.2225
    3606       8.2823
    3607       8.2882
    3608       8.3008
    3609       8.3436
    3610       8.4032
    3611       8.3883
    3612       8.3903
    3613       8.3695
    3614       8.3489
    3615       8.4230
    3616       8.3694
    3617       8.3760
    3618       8.3934
    3619       8.3382
    3620       8.3397
    3621       8.3275
    3622       8.3515
    3623       8.4069
    3624       8.4072
    3625       8.3669
    3626       8.3575
    3627       8.3313
    3628       8.2912
    3629       8.2770
    3630       8.2600
    3631       8.2478
    3632       8.2328
    3633       8.2357
    3634       8.2457
    3635       8.2477
    3636       8.2729
    3637       8.8968
    3638       8.9046
    3639       8.8843
    3640       8.8627
    3641       8.9140
    3642       8.9278
    3643       8.8461
    3644       8.8456
    3645       8.8844
    3646       8.8741
    3647       8.9432
    3648       8.9509
    3649       8.9698
    3650       9.0080
    3651       9.0367
    3652       9.0611
    3653       8.9582
    3654       8.9697
    3655       8.9703
    3656       8.9511
    3657       8.9533
    3658       9.0380
    3659       9.0438
    3660       9.0332
    3661       9.0581
    3662       9.0435
    3663       9.0626
    3664       9.0378
    3665       9.0874
    3666       9.1176
    3667       9.1921
    3668       9.3168
    3669       9.2563
    3670       9.2136
    3671       9.1574
    3672       9.1284
    3673       9.1286
    3674       9.1098
    3675       9.1543
    3676       9.1280
    3677       9.1157
    3678       9.1189
    3679       9.1130
    3680       9.1208
    3681       9.1252
    3682       9.1441
    3683       9.1419
    3684       9.0721
    3685       9.0220
    3686       8.9811
    3687       9.0298
    3688       8.9884
    3689       8.9973
    3690       9.0596
    3691       9.1185
    3692       9.0941
    3693       9.1196
    3694       9.1313
    3695       9.1398
    3696       9.1580
    3697       9.0880
    3698       9.1174
    3699       9.1310
    3700       9.1271
    3701       9.1240
    3702       9.1528
    3703       9.1929
    3704       9.2327
    3705       9.1618
    3706       9.1802
    3707       9.5739
    3708       9.5380
    3709       9.2790
    3710       9.3678
    3711       9.3022
    3712       9.3473
    3713       9.3691
    3714       9.3622
    3715       9.3875
    3716       9.7770
    3717       9.8102
    3718       9.7824
    3719       9.8485
    3720       9.8388
    3721       9.8286
    3722       9.7659
    3723       9.7558
    3724       9.8143
    3725       9.8036
    3726       9.8267
    3727       8.9363
    3728       9.2268
    3729       9.1693
    3730       9.1280
    3731       9.0710
    3732       9.3919
    3733       9.3582
    3734       9.0771
    3735       9.0979
    3736       9.1393
    3737       9.1225
    3738       9.4597
    3739       9.0805
    3740       9.0262
    3741       9.0299
    3742       9.0199
    3743       8.9808
    3744       8.9791
    3745       8.9595
    3746       8.9277
    3747       9.2294
    3748       8.8712
    3749       9.1972
    3750       8.7587
    3751       8.8764
    3752       8.8184
    3753       8.8457
    3754       9.3093
    3755       9.2503
    3756       9.2589
    3757       9.2362
    3758       9.2180
    3759       9.2363
    3760       9.2159
    3761       9.2089
    3762       9.1892
    3763       9.2578
    3764       9.2449
    3765       9.2189
    3766       9.1680
    3767       9.1401
    3768       9.1301
    3769       9.1292
    3770       9.1931
    3771       9.1338
    3772       9.1148
    3773       9.1099
    3774       9.0624
    3775       9.0888
    3776       9.0621
    3777       9.1024
    3778       9.0979
    3779       9.1705
    3780       9.1418
    3781       9.1250
    3782       9.1040
    3783       9.1374
    3784       9.0700
    3785       9.0238
    3786       8.9956
    3787       9.0434
    3788       8.9941
    3789       9.0383
    3790       9.0054
    3791       8.9631
    3792       8.9792
    3793       9.0282
    3794       9.0308
    3795       8.9870
    3796       8.9669
    3797       9.0089
    3798       9.0018
    3799       9.0266
    3800       8.8958
    3801       8.8402
    3802       9.0152
    3803       8.9633
    3804       8.9824
    3805       8.9534
    3806       9.0839
    3807       8.9478
    3808       8.9420
    3809       8.7651
    3810       8.7305
    3811       8.7455
    3812       8.7484
    3813       8.8166
    3814       8.8001
    3815       8.7818
    3816       8.7520
    3817       8.7680
    3818       8.8096
    3819       8.8758
    3820       8.9029
    3821       9.1902
    3822       8.9592
    3823       8.9256
    3824       8.9002
    3825       8.9291
    3826       9.6275
    3827       9.5837
    3828       9.5497
    3829       9.5478
    3830       9.5304
    3831       9.5526
    3832       9.5164
    3833       9.5149
    3834       9.5317
    3835       9.5133
    3836       9.4944
    3837       9.4904
    3838       9.1042
    3839       9.1598
    3840       9.1701
    3841       9.1645
    3842       9.1835
    3843       9.2041
    3844       9.6339
    3845       9.5572
    3846       9.5384
    3847       9.0675
    3848       9.5745
    3849       9.6162
    3850       9.5492
    3851       9.0818
    3852       9.0835
    3853       9.0805
    3854       9.1244
    3855       9.1044
    3856       9.0852
    3857       9.1731
    3858       9.2017
    3859       9.1847
    3860       9.2102
    3861       9.1730
    3862       9.1434
    3863       9.1470
    3864       9.0947
    3865       9.1169
    3866       9.1211
    3867       9.1262
    3868       9.0856
    3869       9.0899
    3870       9.0895
    3871       9.5455
    3872       9.1101
    3873       9.1271
    3874       8.7672
    3875       8.7276
    3876       8.7197
    3877       8.6754
    3878       8.6702
    3879       8.6501
    3880       9.4581
    3881       8.6457
    3882       8.6960
    3883       8.7244
    3884       8.7272
    3885       9.5109
    3886       8.7127
    3887       9.5317
    3888       9.5598
    3889       9.5192
    3890       9.5728
    3891       9.5821
    3892       9.5874
    3893       9.5967
    3894       9.5864
    3895       9.5176
    3896       9.5377
    3897       9.5467
    3898       9.5400
    3899       9.5071
    3900       9.5603
    3901       9.5644
    3902       9.5504
    3903       9.5829
    3904       9.5895
    3905       9.4013
    3906       9.6169
    3907       9.6330
    3908       9.5798
    3909       9.5865
    3910       9.6062
    3911       9.5900
    3912       9.5901
    3913       9.5712
    3914       9.5669
    3915       9.5301
    3916       9.4495
    3917       9.4745
    3918       9.5125
    3919       9.5401
    3920       9.5819
    3921       9.5776
    3922       9.5820
    3923       8.8272
    3924       9.6376
    3925       9.6675
    3926       9.7169
    3927       9.6578
    3928       9.6840
    3929       9.7204
    3930       9.7517
    3931       9.7012
    3932       9.7429
    3933       9.7336
    3934       9.7674
    3935       9.7575
    3936       9.7457
    3937       9.7464
    3938       9.7940
    3939       9.7900
    3940       9.7716
    3941       9.8008
    3942       9.7556
    3943       9.7871
    3944       9.8055
    3945       9.8174
    3946       9.8429
    3947       9.8321
    3948       9.8688
    3949       9.8601
    3950       9.8791
    3951       9.9066
    3952       9.8489
    3953       9.8140
    3954       9.8061
    3955       9.8519
    3956       9.8604
    3957       9.8710
    3958       9.8644
    3959       9.8929
    3960       9.8829
    3961       9.8772
    3962       9.9467
    3963       9.9314
    3964       9.9382
    3965       9.9752
    3966       9.9819
    3967      10.0042
    3968       9.9730
    3969       9.9980
    3970      10.0004
    3971      10.0250
    3972       9.9986
    3973       9.9623
    3974       9.9688
    3975       9.9390
    3976      10.0323
    3977      10.0171
    3978      10.0224
    3979      10.4533
    3980      10.4579
    3981      10.1245
    3982      10.3571
    3983      10.3519
    3984      10.3814
    3985      10.4689
    3986      10.5058
    3987      10.5848
    3988      10.5381
    3989      10.5085
    3990      10.5345
    3991      10.4149
    3992      10.4481
    3993      10.4557
    3994      10.4717
    3995      10.4760
    3996      10.4405
    3997      10.0950
    3998      10.5098
    3999      10.5257
    4000      10.5701
    4001      10.5647
    4002      10.5344
    4003      10.6023
    4004      10.6881
    4005      10.6380
    4006      10.6172
    4007       9.4569
    4008       9.4296
    4009      10.2340
    4010      10.1211
    4011      10.4941
    4012      10.4699
    4013      10.5241
    4014      10.1719
    4015      10.2222
    4016      10.2783
    4017      10.7471
    4018      10.3456
    4019      10.3276
    4020      10.2797
    4021      10.6232
    4022      10.6203
    4023      10.6454
    4024      10.5953
    4025       9.7284
    4026       9.8601
    4027       9.7775
    4028       9.8425
    4029       9.7131
    4030       9.7392
    4031       9.6964
    4032       9.6867
    4033       9.6373
    4034       9.6342
    4035       9.7000
    4036       9.7096
