#Frame            all
   25190       6.7519
   25200       6.5556
   25210       6.6077
   25220       6.4663
   25230       6.6375
   25240       7.0718
   25250       6.6147
   25260       6.7775
   25270       6.7633
   25280       6.6331
   25290       6.0880
   25300       5.6248
   25310       6.0197
   25320       6.1159
   25330       6.3699
   25340       6.0767
   25350       5.8404
   25360       5.8030
   25370       6.3162
   25380       5.9146
   25390       5.9869
   25400       5.4454
   25410       5.5161
   25420       6.0470
   25430       6.1036
   25440       6.7002
   25450       6.6204
   25460       6.2720
   25470       6.0804
   25480       5.8709
   25490       6.0502
   25500       5.9500
   25510       5.6606
   25520       6.0021
   25530       5.7757
   25540       5.8247
   25550       6.4608
   25560       6.0900
   25570       6.1331
   25580       6.0888
   25590       6.1774
   25600       6.1618
   25610       5.8071
   25620       5.9020
   25630       5.8084
   25640       6.1077
   25650       6.2139
   25660       6.4102
   25670       6.7582
   25680       7.2363
   25690       6.9448
   25700       6.7377
   25710       6.4595
   25720       6.5157
   25730       6.6576
   25740       6.3021
   25750       6.4039
   25760       6.2979
   25770       6.3317
   25780       6.5999
   25790       6.9403
   25800       6.2686
   25810       6.4060
   25820       5.9373
   25830       6.1042
   25840       6.3052
   25850       6.5807
   25860       6.4626
   25870       6.8340
   25880       6.7760
   25890       6.2116
   25900       6.1231
   25910       6.5720
   25920       6.4904
   25930       6.5764
   25940       6.7105
   25950       6.3446
   25960       6.2606
   25970       6.6033
   25980       6.7426
   25990       6.9082
   26000       6.9458
   26010       6.5966
   26020       6.9045
   26030       6.9448
   26040       6.5681
   26050       6.7221
   26060       6.3780
   26070       6.5064
   26080       7.0323
   26090       7.0331
   26100       6.8869
   26110       6.6939
   26120       6.7697
   26130       7.0000
   26140       6.7489
   26150       6.6201
   26160       6.3030
   26170       6.2196
   26180       6.4411
   26190       6.0082
   26200       6.0599
   26210       6.0483
   26220       6.2592
   26230       6.1633
   26240       5.7672
   26250       5.4819
   26260       5.3556
   26270       5.3708
   26280       5.7581
   26290       5.9856
   26300       5.3077
   26310       6.1139
   26320       6.1337
   26330       6.2082
   26340       5.8022
   26350       5.3929
   26360       5.5034
   26370       5.9414
   26380       6.4933
   26390       6.4284
   26400       6.5013
   26410       6.4023
   26420       6.3152
   26430       5.9527
   26440       5.7178
   26450       5.8633
   26460       5.9203
   26470       6.2790
   26480       6.2690
   26490       6.4841
   26500       6.6710
   26510       6.7283
   26520       6.5763
   26530       7.0740
   26540       6.8133
   26550       6.5276
   26560       6.8057
   26570       6.6010
   26580       6.5549
   26590       6.2011
   26600       6.1390
   26610       6.1321
   26620       6.2229
   26630       6.2308
   26640       5.6817
   26650       5.4205
   26660       5.3403
   26670       5.2116
   26680       5.9004
   26690       6.0162
   26700       5.9438
   26710       6.0918
   26720       6.1310
   26730       6.2629
   26740       6.5845
   26750       6.4082
   26760       6.4173
   26770       6.2633
   26780       6.8717
   26790       6.8318
   26800       7.4900
   26810       7.0704
   26820       6.7379
   26830       6.2370
   26840       6.7256
   26850       6.3744
   26860       6.1548
   26870       6.8738
   26880       6.5043
   26890       6.2612
   26900       5.7600
   26910       6.0527
   26920       5.6486
   26930       5.8831
   26940       5.6205
   26950       5.7392
   26960       5.7837
   26970       5.4846
   26980       5.7607
   26990       5.6121
   27000       5.6744
   27010       5.7774
   27020       5.9214
   27030       6.0247
   27040       5.8317
   27050       6.0928
   27060       6.6403
   27070       6.2808
   27080       6.4896
   27090       6.5172
   27100       6.3055
   27110       5.6135
   27120       6.0756
   27130       6.2042
   27140       6.5778
   27150       6.4950
   27160       6.3243
   27170       6.7142
   27180       6.8892
   27190       6.5480
   27200       6.4178
   27210       6.2105
   27220       6.3088
   27230       6.3313
   27240       6.5771
   27250       6.9283
   27260       6.4257
   27270       6.4363
   27280       7.0062
   27290       6.8427
   27300       6.9769
   27310       6.9663
   27320       6.5059
   27330       6.4761
   27340       6.9899
   27350       6.7310
   27360       6.3222
   27370       6.6537
   27380       6.6226
   27390       6.7623
   27400       6.6599
   27410       6.5633
   27420       6.5003
   27430       6.9285
   27440       6.9182
   27450       6.5815
   27460       6.2364
   27470       6.4490
   27480       5.9032
   27490       5.8901
   27500       6.5929
   27510       6.7277
   27520       6.9765
   27530       7.1519
   27540       7.3114
   27550       7.4700
   27560       7.2516
   27570       7.7019
   27580       7.3144
   27590       7.4483
   27600       7.0052
   27610       7.1248
   27620       7.3095
   27630       6.9835
   27640       7.2126
   27650       7.3721
   27660       7.7676
   27670       7.6688
   27680       8.0039
   27690       7.6115
   27700       7.6451
   27710       7.0762
   27720       6.7271
   27730       6.7840
   27740       6.7692
   27750       6.3302
   27760       6.3079
   27770       6.7678
   27780       6.8934
   27790       7.1609
   27800       6.8117
   27810       6.4510
   27820       6.6430
   27830       6.8132
   27840       6.6303
   27850       6.8451
   27860       7.2259
   27870       7.2634
   27880       6.7973
   27890       6.9554
   27900       7.1411
   27910       7.1858
   27920       6.8382
   27930       6.7710
   27940       6.7430
   27950       6.7003
   27960       6.6420
   27970       6.5829
   27980       6.8557
   27990       6.6922
   28000       6.4114
   28010       7.0928
   28020       6.3884
   28030       6.2627
   28040       6.4124
   28050       6.0137
   28060       6.0721
   28070       6.9847
   28080       7.0172
   28090       6.8822
   28100       6.4943
   28110       6.5628
   28120       6.4019
   28130       6.3266
   28140       6.6829
   28150       6.7238
   28160       6.6552
   28170       6.5945
   28180       6.5168
   28190       6.1820
   28200       6.2722
   28210       6.0315
   28220       6.1774
   28230       5.7056
   28240       5.8618
   28250       6.3834
   28260       6.3708
   28270       6.4757
   28280       6.1367
   28290       6.3418
   28300       6.0266
   28310       5.8737
   28320       6.0889
   28330       5.8073
   28340       5.8600
   28350       5.6730
   28360       5.6020
   28370       6.4470
   28380       6.1314
   28390       6.0248
   28400       6.0139
   28410       6.7466
   28420       6.6987
   28430       6.6216
   28440       6.4647
   28450       6.1372
   28460       6.4879
   28470       6.4475
   28480       6.8463
   28490       6.2053
   28500       5.7003
   28510       6.0523
   28520       6.7232
   28530       6.9121
   28540       6.0642
   28550       6.2052
   28560       6.1248
   28570       6.4157
   28580       6.6811
   28590       7.0621
   28600       6.8408
   28610       7.1505
   28620       6.9048
   28630       6.9574
   28640       6.4285
   28650       6.4571
   28660       6.8896
   28670       6.9422
   28680       6.6299
   28690       6.3892
   28700       6.5017
   28710       6.8454
   28720       6.8013
   28730       6.8345
   28740       6.8668
   28750       7.1748
   28760       7.2873
   28770       7.0385
   28780       6.3920
   28790       6.2851
   28800       6.5808
   28810       6.3065
   28820       6.0729
   28830       5.9863
   28840       6.0430
   28850       6.4083
   28860       6.4139
   28870       6.8482
   28880       6.4667
   28890       7.0425
   28900       7.2999
   28910       7.0307
   28920       6.9406
   28930       6.7508
   28940       6.9255
   28950       6.6202
   28960       6.9655
   28970       6.6559
   28980       7.0530
   28990       6.9806
   29000       6.9448
   29010       6.9920
   29020       6.4870
   29030       5.9852
   29040       7.0295
   29050       6.7297
   29060       6.2857
   29070       6.1821
   29080       6.6033
   29090       6.3705
   29100       5.9269
   29110       6.0284
   29120       6.4174
   29130       6.3746
   29140       6.3297
   29150       6.6904
   29160       6.6601
   29170       7.0175
   29180       6.5952
   29190       6.5078
   29200       6.3677
   29210       6.6598
   29220       6.3674
   29230       6.2057
   29240       6.6361
   29250       6.6996
   29260       6.6623
   29270       5.4263
   29280       5.3493
   29290       5.9322
   29300       5.9192
   29310       5.9870
   29320       6.4786
   29330       6.8395
   29340       6.4540
   29350       6.5416
   29360       6.2184
   29370       6.0129
   29380       7.0043
   29390       6.8516
   29400       7.1802
   29410       6.8106
   29420       6.7081
   29430       6.6966
   29440       6.0928
   29450       6.0269
   29460       5.9219
   29470       6.0864
   29480       6.1625
   29490       5.8003
   29500       6.1639
   29510       5.8333
   29520       6.2209
   29530       6.2007
   29540       6.4634
   29550       6.4459
   29560       6.6963
   29570       6.5391
   29580       6.0938
   29590       6.2502
   29600       6.5814
   29610       6.1166
   29620       6.2461
   29630       6.0475
   29640       7.0873
   29650       6.5157
   29660       6.3742
   29670       6.8093
   29680       6.9053
   29690       6.8876
   29700       7.0066
   29710       6.2842
   29720       5.8879
   29730       5.9475
   29740       5.4311
   29750       5.4906
   29760       5.4317
   29770       5.5067
   29780       5.4184
   29790       5.1277
   29800       5.3060
   29810       5.5420
   29820       5.9543
   29830       5.8453
   29840       6.1876
   29850       6.2155
   29860       6.3753
   29870       6.5403
   29880       6.9808
   29890       6.7633
   29900       6.7865
   29910       6.7408
   29920       6.9512
   29930       6.4450
   29940       6.1542
   29950       5.9168
   29960       6.5972
   29970       7.1213
   29980       7.4861
   29990       7.4815
   30000       7.5529
   30010       6.8173
   30020       6.8131
   30030       6.4149
   30040       6.5805
   30050       6.8269
   30060       6.3309
   30070       6.8785
   30080       7.0448
   30090       7.2124
   30100       7.1698
   30110       6.8002
   30120       6.5358
   30130       6.0528
   30140       6.3147
   30150       6.5416
   30160       6.0552
   30170       6.4837
   30180       6.7463
   30190       6.6298
   30200       6.4850
   30210       6.6601
   30220       6.7423
   30230       6.6434
   30240       6.6742
   30250       6.5753
   30260       6.7762
   30270       6.4941
   30280       6.7620
   30290       6.3440
   30300       5.5349
   30310       5.7622
   30320       6.5629
   30330       6.1796
   30340       5.9808
   30350       6.3182
   30360       6.0293
   30370       5.8946
   30380       6.3350
   30390       6.3113
   30400       6.2111
   30410       6.3730
   30420       6.2927
   30430       6.0840
   30440       6.9362
   30450       6.5730
   30460       6.5983
   30470       6.5414
   30480       6.5942
   30490       6.4020
   30500       6.5600
   30510       6.0744
   30520       6.3164
   30530       6.1844
   30540       6.0584
   30550       6.3910
   30560       6.6182
   30570       6.6523
   30580       6.1622
   30590       5.7525
   30600       6.2894
   30610       6.7032
   30620       6.6136
   30630       6.7523
   30640       6.9226
   30650       6.9331
   30660       7.0555
   30670       7.2356
   30680       6.8540
   30690       6.7119
   30700       6.4543
   30710       6.6838
   30720       6.7049
   30730       6.3247
   30740       6.2340
   30750       6.0365
   30760       6.0761
   30770       6.6306
   30780       6.3763
   30790       6.0371
   30800       6.6539
   30810       6.6533
   30820       6.5738
   30830       6.7252
   30840       6.3501
   30850       7.0923
   30860       6.5789
   30870       6.6059
   30880       6.7587
   30890       6.5977
   30900       6.0927
   30910       6.3244
   30920       6.4197
   30930       5.8328
   30940       6.2596
   30950       6.3182
   30960       5.8057
   30970       6.0139
   30980       6.0951
   30990       5.7820
   31000       5.7717
   31010       6.0950
   31020       5.8512
   31030       5.9255
   31040       6.3341
   31050       5.7099
   31060       6.1465
   31070       5.9010
   31080       5.5250
   31090       5.3679
   31100       5.9084
   31110       6.1914
   31120       6.1898
   31130       6.2468
   31140       6.5507
   31150       6.3400
   31160       6.3409
   31170       6.9516
   31180       6.7386
   31190       6.7039
   31200       6.8810
   31210       7.0058
   31220       6.5276
   31230       6.2916
   31240       6.4242
   31250       5.9911
   31260       5.7695
   31270       5.6514
   31280       5.2365
   31290       5.6831
   31300       5.8413
   31310       5.9954
   31320       5.4790
   31330       5.6478
   31340       5.5454
   31350       5.8171
   31360       5.9143
   31370       5.6558
   31380       5.5437
   31390       5.6268
   31400       5.8488
   31410       6.0503
   31420       6.0141
   31430       5.7668
   31440       5.8804
   31450       5.7651
   31460       5.5458
   31470       5.8598
   31480       5.5795
   31490       5.6926
   31500       5.8967
   31510       6.1301
   31520       6.0391
   31530       6.2016
   31540       6.1307
   31550       6.3713
   31560       6.2812
   31570       6.5801
   31580       6.6254
   31590       6.0959
   31600       6.7893
   31610       6.5656
   31620       6.6252
   31630       6.5722
   31640       6.7097
   31650       6.9507
   31660       7.1166
   31670       6.8595
   31680       7.1779
   31690       7.3151
   31700       7.7121
   31710       7.5421
   31720       6.6588
   31730       6.6224
   31740       6.5411
   31750       6.6642
   31760       6.9571
   31770       7.2743
   31780       7.4830
   31790       7.3047
   31800       7.0531
   31810       6.9165
   31820       6.9298
   31830       6.8539
   31840       6.8242
   31850       6.9444
   31860       7.1600
   31870       7.0085
   31880       7.2343
   31890       6.7585
   31900       7.0263
   31910       6.9753
   31920       6.8221
   31930       6.3879
   31940       6.1950
   31950       6.4521
   31960       6.9419
   31970       6.7067
   31980       6.0330
   31990       5.9641
   32000       6.2521
   32010       6.0499
   32020       6.1929
   32030       6.4198
   32040       6.3770
   32050       6.7921
   32060       6.4241
   32070       6.5709
   32080       7.2103
   32090       7.4952
   32100       7.2312
   32110       7.2375
   32120       7.7209
   32130       7.7048
   32140       7.7282
   32150       7.4556
   32160       7.5733
   32170       7.3291
   32180       7.3453
   32190       7.1480
   32200       7.1562
   32210       6.8994
   32220       6.6655
   32230       6.6455
   32240       6.5716
   32250       7.0699
   32260       7.1362
   32270       7.2899
   32280       7.3722
   32290       7.4464
   32300       7.0387
   32310       6.8955
   32320       7.3729
   32330       7.1140
   32340       7.2167
   32350       6.7631
   32360       6.6533
   32370       7.1449
   32380       7.5420
   32390       7.7117
   32400       7.1302
   32410       6.4458
   32420       6.9251
   32430       6.8001
   32440       6.8603
   32450       6.7614
   32460       7.0191
   32470       7.3164
   32480       7.4647
   32490       7.5977
   32500       7.1461
   32510       7.3058
   32520       6.9826
   32530       7.2673
   32540       7.1373
   32550       6.3864
   32560       6.6406
   32570       6.7717
   32580       6.6647
   32590       6.8087
   32600       6.7529
   32610       6.9309
   32620       6.6672
   32630       6.5781
   32640       6.4515
   32650       6.2301
   32660       6.5569
   32670       6.3859
   32680       6.4424
   32690       6.9252
   32700       6.6368
   32710       6.3650
   32720       6.2683
   32730       6.1890
   32740       6.5165
   32750       5.9897
   32760       5.7412
   32770       6.3753
   32780       6.4917
   32790       6.2661
   32800       6.8760
   32810       6.9855
   32820       6.6486
   32830       7.2309
   32840       7.3759
   32850       7.2958
   32860       7.0810
   32870       7.4927
   32880       7.4834
   32890       7.4505
   32900       7.3354
   32910       7.2135
   32920       7.4871
   32930       7.0860
   32940       6.7642
   32950       6.7361
   32960       6.6947
   32970       6.9095
   32980       7.2121
   32990       7.1171
   33000       7.3953
   33010       7.3706
   33020       7.7170
   33030       7.6256
   33040       6.9082
   33050       6.4897
   33060       6.4451
   33070       6.7436
   33080       6.6938
   33090       6.6458
   33100       6.4493
   33110       6.4478
   33120       6.5736
   33130       6.8197
   33140       7.0196
   33150       7.0424
   33160       7.1355
   33170       7.3082
   33180       7.5538
   33190       7.5477
   33200       7.5390
   33210       7.4440
   33220       7.5506
   33230       7.6244
   33240       7.4424
   33250       7.4194
   33260       6.9025
   33270       6.7840
   33280       7.2379
   33290       7.0250
   33300       7.1422
   33310       7.1451
   33320       6.8760
   33330       6.7574
   33340       6.7136
   33350       7.0715
   33360       6.9934
   33370       6.6034
   33380       6.4951
   33390       6.5211
   33400       6.2296
   33410       6.3797
   33420       6.1874
   33430       5.9961
   33440       6.5396
   33450       6.3151
   33460       6.6567
   33470       6.5414
   33480       6.5610
   33490       6.6762
   33500       7.0515
   33510       7.1439
   33520       7.0601
   33530       6.8094
   33540       6.9272
   33550       6.6062
   33560       6.7592
   33570       6.7988
   33580       6.5335
   33590       6.9300
   33600       6.7178
   33610       6.4843
   33620       6.3174
   33630       5.8800
   33640       6.2240
   33650       5.6771
   33660       5.4708
   33670       5.8704
   33680       5.6572
   33690       6.3094
   33700       6.5050
   33710       6.6363
   33720       6.5309
   33730       6.2132
   33740       6.3257
   33750       6.6523
   33760       6.6894
   33770       6.6925
   33780       6.7012
   33790       6.7189
   33800       6.8113
   33810       6.3839
   33820       6.4924
   33830       6.3162
   33840       6.7684
   33850       6.3726
   33860       5.9416
   33870       5.7998
   33880       6.0225
   33890       5.7381
   33900       6.5898
   33910       6.4156
   33920       6.0796
   33930       6.0731
   33940       6.2911
   33950       6.2769
   33960       6.7600
   33970       6.3817
   33980       6.4926
   33990       6.2586
   34000       6.1942
   34010       6.3413
   34020       6.6257
   34030       6.9382
   34040       6.1405
   34050       6.3125
   34060       6.3572
   34070       6.8251
   34080       6.4659
   34090       6.2224
   34100       6.4039
   34110       6.1790
   34120       6.4536
   34130       6.2631
   34140       6.1586
   34150       6.3407
   34160       6.4511
   34170       6.3580
   34180       6.3138
   34190       6.3341
   34200       6.4889
   34210       6.1103
   34220       5.8747
   34230       6.1359
   34240       6.7393
   34250       6.4432
   34260       6.5112
   34270       6.3440
   34280       6.4404
   34290       6.9637
   34300       6.9337
   34310       6.9019
   34320       6.6710
   34330       6.6964
   34340       6.3773
   34350       6.5546
   34360       5.9112
   34370       5.5428
   34380       6.1479
   34390       6.3876
   34400       6.6895
   34410       6.7129
   34420       6.4025
   34430       6.5047
   34440       6.7396
   34450       6.1593
   34460       6.1360
   34470       6.5154
   34480       6.8526
   34490       6.9009
   34500       7.0452
   34510       7.0464
   34520       6.6480
   34530       6.5769
   34540       6.4096
   34550       5.8004
   34560       6.2137
   34570       6.3991
   34580       6.1239
   34590       6.0096
   34600       5.7453
   34610       6.0015
   34620       6.6002
   34630       6.4848
   34640       6.2803
   34650       6.1907
   34660       5.7859
   34670       5.9475
   34680       6.2608
   34690       6.1514
   34700       6.3361
   34710       6.1749
   34720       6.1924
   34730       6.2662
   34740       6.3226
   34750       6.4477
   34760       6.3555
   34770       6.4809
   34780       6.4795
   34790       6.0769
   34800       6.1813
   34810       6.1859
   34820       5.7585
   34830       6.1260
   34840       5.9330
   34850       5.6956
   34860       5.7672
   34870       5.9652
   34880       5.7091
   34890       5.9013
   34900       5.8747
   34910       5.6498
   34920       6.2964
   34930       6.6251
   34940       6.9268
   34950       6.0312
   34960       6.5616
   34970       6.2762
   34980       6.5790
   34990       6.7617
   35000       6.9773
   35010       6.7781
   35020       6.9728
   35030       6.7923
   35040       6.9088
   35050       6.8129
   35060       6.6358
   35070       6.3017
   35080       6.2700
   35090       6.2457
   35100       6.4144
   35110       6.5348
   35120       6.1832
   35130       6.2122
   35140       6.8051
   35150       6.1666
   35160       6.1876
   35170       6.6225
   35180       5.9993
   35190       6.1245
   35200       6.8787
   35210       7.0287
   35220       6.7127
   35230       6.5123
   35240       5.9347
   35250       6.7580
   35260       6.6523
   35270       6.4086
   35280       6.6945
   35290       6.7088
   35300       6.2400
   35310       6.3155
   35320       6.7623
   35330       6.2398
   35340       6.5385
   35350       6.5467
   35360       6.1699
   35370       6.3126
   35380       6.4345
   35390       6.7836
   35400       6.7251
   35410       6.5090
   35420       7.0372
   35430       6.9931
   35440       7.3145
   35450       7.1442
   35460       7.3330
   35470       7.2860
   35480       6.9477
   35490       6.9544
   35500       7.4604
   35510       7.0411
   35520       6.9798
   35530       7.0806
   35540       7.0971
   35550       6.7353
   35560       6.7426
   35570       6.8036
   35580       6.9337
   35590       7.0131
   35600       7.7192
   35610       7.3743
   35620       7.1105
   35630       6.6323
   35640       6.3057
   35650       6.1604
   35660       6.4434
   35670       5.9340
   35680       5.7542
   35690       6.0417
   35700       6.2708
   35710       6.8132
   35720       6.8253
   35730       6.7024
   35740       6.7746
   35750       6.5927
   35760       6.2097
   35770       5.5064
   35780       6.2668
   35790       5.0551
   35800       5.8811
   35810       5.7990
   35820       5.8198
   35830       5.7955
   35840       6.6389
   35850       7.0139
   35860       6.8448
   35870       6.9218
   35880       6.7515
   35890       6.5647
   35900       6.3759
   35910       6.7293
   35920       6.6363
   35930       6.9307
   35940       6.7286
   35950       6.2697
   35960       6.0067
   35970       5.9261
   35980       6.1532
   35990       5.9991
   36000       6.1247
   36010       6.9147
   36020       6.3961
   36030       6.0056
   36040       6.3345
   36050       6.1382
   36060       6.4968
   36070       6.2357
   36080       6.0914
   36090       6.1505
   36100       6.0839
   36110       6.2678
   36120       6.3217
   36130       6.5448
   36140       7.1548
   36150       6.4567
   36160       6.6990
   36170       6.9352
   36180       7.0848
   36190       7.2345
   36200       7.4769
   36210       7.7940
   36220       7.5465
   36230       7.3729
   36240       7.2973
   36250       6.7637
   36260       6.6039
   36270       6.7015
   36280       7.0629
   36290       7.1876
   36300       6.9011
   36310       7.2139
   36320       6.8152
   36330       6.9444
   36340       6.4286
   36350       6.1254
   36360       6.5210
   36370       6.5636
   36380       6.6663
   36390       6.8052
   36400       6.8580
   36410       6.9664
   36420       7.1342
   36430       6.6537
   36440       6.7094
   36450       6.7633
   36460       6.6922
   36470       6.8791
   36480       6.4738
   36490       7.0921
   36500       6.9847
   36510       7.1645
   36520       7.3252
   36530       7.1704
   36540       7.5257
   36550       6.7281
   36560       6.4884
   36570       6.9561
   36580       7.0915
   36590       6.7577
   36600       6.3326
   36610       6.8531
   36620       6.2642
   36630       6.3041
   36640       6.3444
   36650       6.2171
   36660       6.4264
   36670       6.6324
   36680       7.0020
   36690       6.7762
   36700       6.9293
   36710       6.6229
   36720       6.3264
   36730       6.2420
   36740       6.1414
   36750       6.1948
   36760       5.8349
   36770       5.7183
   36780       5.7764
   36790       5.9207
   36800       6.5712
   36810       6.4658
   36820       6.5574
   36830       6.2939
   36840       6.3781
   36850       6.5276
   36860       6.5187
   36870       6.3478
   36880       6.0665
   36890       5.8523
   36900       6.2152
   36910       5.6664
   36920       5.4704
   36930       5.5644
   36940       5.7616
   36950       5.9138
   36960       6.1094
   36970       6.2881
   36980       6.2162
   36990       6.5048
   37000       6.3349
   37010       5.8403
   37020       5.8369
   37030       5.9139
   37040       5.9069
   37050       6.1954
   37060       6.1626
   37070       6.7565
   37080       6.8127
   37090       6.6360
   37100       6.2897
   37110       6.4277
   37120       6.6350
   37130       6.3548
   37140       6.2092
   37150       6.2656
   37160       6.5513
   37170       6.7101
   37180       6.5826
   37190       6.8580
   37200       7.0944
   37210       6.4744
   37220       6.4207
   37230       6.3182
   37240       6.9243
   37250       6.9858
   37260       6.9330
   37270       7.0536
   37280       6.9031
   37290       6.9564
   37300       6.9461
   37310       6.2690
   37320       6.6129
   37330       7.3050
   37340       7.2804
   37350       7.1043
   37360       6.6154
   37370       6.9937
   37380       7.2825
   37390       7.4512
   37400       8.0033
   37410       7.2360
   37420       7.4738
   37430       7.5304
   37440       7.3925
   37450       6.8279
   37460       7.0775
   37470       6.6067
   37480       6.3973
   37490       6.5653
   37500       6.3027
   37510       6.0418
   37520       6.1584
   37530       6.0515
   37540       5.8430
   37550       6.3022
   37560       6.1517
   37570       5.9759
   37580       5.7320
   37590       5.9182
   37600       5.9987
   37610       6.3211
   37620       6.1649
   37630       6.5361
   37640       6.4930
   37650       6.2333
   37660       6.5541
   37670       6.5146
   37680       6.1097
   37690       6.2754
   37700       6.5893
   37710       6.7145
   37720       6.1711
   37730       5.5700
   37740       5.7334
   37750       5.7388
   37760       6.0191
   37770       5.7799
   37780       5.8009
   37790       5.6200
   37800       6.0285
   37810       5.7587
   37820       5.8238
   37830       5.2464
   37840       5.8447
   37850       5.9294
   37860       5.8788
   37870       6.1723
   37880       6.2261
   37890       6.4912
   37900       6.3168
   37910       5.9633
   37920       6.8472
   37930       6.5707
   37940       6.8713
   37950       6.5853
   37960       6.3841
   37970       6.6742
   37980       6.1582
   37990       6.0961
   38000       6.2790
   38010       6.0450
   38020       5.6375
   38030       5.5456
   38040       5.0992
   38050       5.7430
   38060       5.8284
   38070       5.9607
   38080       5.7600
   38090       5.8732
   38100       5.7320
   38110       5.7472
   38120       6.1630
   38130       5.9088
   38140       5.4081
   38150       5.4311
   38160       5.4505
   38170       5.7649
   38180       5.4524
   38190       5.8901
   38200       5.9144
   38210       5.7261
   38220       5.2167
   38230       5.6624
   38240       5.1100
   38250       5.0719
   38260       5.6983
   38270       5.8021
   38280       5.4843
   38290       5.6947
   38300       5.8436
   38310       6.3749
   38320       6.4557
   38330       6.3489
   38340       7.7567
   38350       7.4746
   38360       6.9327
   38370       7.0238
   38380       7.0096
   38390       6.9618
   38400       6.4940
   38410       6.9912
   38420       6.4002
   38430       6.6845
   38440       6.7420
   38450       6.9096
   38460       6.5346
   38470       6.6536
   38480       6.5020
   38490       6.1713
   38500       6.0368
   38510       6.2612
   38520       6.5229
   38530       6.6516
   38540       7.1487
   38550       7.2660
   38560       7.3655
   38570       7.3950
   38580       7.0630
   38590       6.8684
   38600       6.8300
   38610       6.8171
   38620       6.8607
   38630       7.0901
   38640       7.1447
   38650       7.1451
   38660       6.5529
   38670       6.8518
   38680       6.9402
   38690       6.9019
   38700       7.0887
   38710       6.7671
   38720       6.8258
   38730       6.1456
   38740       6.8242
   38750       6.6890
   38760       6.3936
   38770       6.7961
   38780       6.3309
   38790       6.5669
   38800       7.0307
   38810       6.3062
   38820       6.4103
   38830       6.5623
   38840       6.8773
   38850       6.6410
   38860       6.8943
   38870       7.1527
   38880       6.8730
   38890       6.9907
   38900       7.0519
   38910       7.4820
   38920       7.0473
   38930       6.8347
   38940       7.2257
   38950       7.1808
   38960       6.6687
   38970       6.7262
   38980       6.7181
   38990       7.0063
   39000       7.0597
   39010       6.8189
   39020       6.5242
   39030       6.3644
   39040       6.0390
   39050       6.0866
   39060       6.3860
   39070       6.9084
   39080       6.6345
   39090       6.0388
   39100       5.9770
   39110       6.0742
   39120       6.4355
   39130       6.3289
   39140       5.7105
   39150       5.9760
   39160       5.6527
   39170       5.9417
   39180       6.0128
   39190       5.7284
   39200       5.8401
   39210       5.7498
   39220       6.0512
   39230       5.8100
   39240       5.7442
   39250       5.7092
   39260       5.8256
   39270       6.3740
   39280       6.3572
   39290       6.2867
   39300       6.4570
   39310       6.6749
   39320       6.6457
   39330       7.1590
   39340       6.3860
   39350       6.4060
   39360       5.8242
   39370       6.4476
   39380       6.6697
   39390       7.0663
   39400       7.4706
   39410       6.7832
   39420       6.5138
   39430       5.9860
   39440       6.3424
   39450       6.4669
   39460       6.3610
   39470       6.7621
   39480       6.7130
   39490       6.5403
   39500       6.5653
   39510       6.8834
   39520       6.5577
   39530       6.9677
   39540       7.4754
   39550       7.3794
   39560       6.7661
   39570       7.0004
   39580       6.3810
   39590       6.8142
   39600       6.9608
   39610       6.9877
   39620       6.6669
   39630       6.8027
   39640       6.7367
   39650       6.3676
   39660       6.3165
   39670       6.4137
   39680       6.3422
   39690       6.3119
   39700       6.6867
   39710       6.8667
   39720       6.3736
   39730       5.6727
   39740       6.2764
   39750       6.7872
   39760       7.0589
   39770       6.9709
   39780       6.5251
   39790       6.2046
   39800       6.5433
   39810       7.1075
   39820       6.7887
   39830       6.5462
   39840       6.7475
   39850       6.6977
   39860       6.4977
   39870       6.3952
   39880       6.8798
   39890       7.0407
   39900       6.8101
   39910       6.5885
   39920       6.7022
   39930       6.1330
   39940       6.3016
   39950       5.7520
   39960       5.9472
   39970       6.2915
   39980       6.0971
   39990       5.7718
   40000       6.0339
   40010       6.2820
   40020       6.3754
   40030       6.7702
   40040       6.5641
   40050       6.3359
   40060       6.1794
   40070       6.4765
   40080       6.3897
   40090       6.2350
   40100       6.1080
   40110       6.5942
   40120       6.5776
   40130       6.5105
   40140       6.4103
   40150       5.5110
   40160       5.6965
   40170       5.5628
   40180       5.7376
   40190       5.5102
   40200       6.0071
   40210       6.1653
   40220       6.3678
   40230       6.2006
   40240       6.2811
   40250       6.5697
   40260       6.5028
   40270       6.6888
   40280       6.9992
   40290       6.9123
   40300       6.2644
   40310       6.6227
   40320       7.0002
   40330       6.6489
   40340       6.3101
   40350       6.0792
   40360       6.1822
   40370       6.2403
   40380       6.2290
   40390       6.4788
   40400       6.5713
   40410       6.3395
   40420       7.1233
   40430       7.1976
   40440       7.2072
   40450       6.6479
   40460       7.2873
   40470       7.1581
   40480       7.4341
   40490       7.6781
   40500       7.1160
   40510       7.5659
   40520       7.4236
   40530       7.2449
   40540       7.2732
   40550       7.3869
   40560       7.0971
   40570       7.5315
   40580       6.7078
   40590       6.5864
   40600       6.5657
   40610       6.2236
   40620       6.7674
   40630       6.9336
   40640       6.4930
   40650       6.5810
   40660       6.3875
   40670       6.3847
   40680       6.5335
   40690       6.3008
   40700       6.3480
   40710       6.9337
   40720       6.4457
