#Frame             ht
    2486      10.7143
    2487      10.5892
    2488      10.5764
    2489      10.5255
    2490      10.4852
    2491      10.8013
    2492      10.3632
    2493      10.4440
    2494      10.8791
    2495      10.6584
    2496      10.5175
    2497      10.4879
    2498      10.1605
    2499      10.3723
    2500      10.1509
    2501      10.4472
    2502      10.3628
    2503      10.6091
    2504      10.5468
    2505      10.4564
    2506      10.4545
    2507      10.5626
    2508      10.3820
    2509      10.7619
    2510      10.4241
    2511      10.6162
    2512      10.6755
    2513      10.4965
    2514      10.3553
    2515      10.5617
    2516      10.5076
    2517      10.6020
    2518      10.5150
    2519      10.5784
    2520      10.4175
    2521      10.4996
    2522      10.3450
    2523      10.2701
    2524      10.4909
    2525      10.4866
    2526      10.7106
    2527      10.5187
    2528      10.4173
    2529      10.4803
    2530      10.5491
    2531      10.7217
    2532      10.6269
    2533      10.5184
    2534      10.3853
    2535      10.8282
    2536      10.4856
    2537      10.8006
    2538      10.3751
    2539      10.3966
    2540      10.4711
    2541      10.7121
    2542      10.7712
    2543      10.6194
    2544      10.8715
    2545      10.5837
    2546      10.5020
    2547      10.6612
    2548      10.6240
    2549      10.6673
    2550      10.7238
    2551      10.4946
    2552      10.5163
    2553      10.6365
    2554      10.6281
    2555      10.7140
    2556      10.9368
    2557      10.7806
    2558      10.3970
    2559      10.5376
    2560      10.6951
    2561      10.5450
    2562      10.6673
    2563      10.5488
    2564      10.2720
    2565      10.5764
    2566      10.6448
    2567      10.9111
    2568      10.7186
    2569      10.5141
    2570      10.8678
    2571      10.4982
    2572      10.6645
    2573      10.5179
    2574      10.5793
    2575      10.7246
    2576      10.7834
    2577      10.6897
    2578      10.6289
    2579      10.5163
    2580      10.3229
    2581      10.3656
    2582      10.4337
    2583      10.5713
    2584      10.3715
    2585      10.4639
    2586      10.2867
    2587      10.6533
    2588      10.6976
    2589      10.7844
    2590      10.4989
    2591      10.7772
    2592      10.6794
    2593      10.4472
    2594      10.4420
    2595      10.7025
    2596      10.6816
    2597      10.6489
    2598      10.6400
    2599      10.2514
    2600      10.0804
    2601      10.7827
    2602      10.6007
    2603      10.3922
    2604      10.4611
    2605      10.7062
    2606      10.3609
    2607      10.5613
    2608      10.2504
    2609      10.6885
    2610      10.6188
    2611      10.3240
    2612      10.2666
    2613      10.5251
    2614      10.6791
    2615      10.3906
    2616      10.4218
    2617      10.5947
    2618      10.3736
    2619      10.4382
    2620      10.5440
    2621      10.3930
    2622      10.2880
    2623      10.5331
    2624      10.2577
    2625      10.6271
    2626      10.6779
    2627      10.7132
    2628      10.7936
    2629      10.4303
    2630      10.5103
    2631      10.4681
    2632      10.4124
    2633      10.3949
    2634      10.7507
    2635      10.7937
    2636      10.8776
    2637      10.7112
    2638      10.9500
    2639      10.6925
    2640      10.5862
    2641      10.6377
    2642      10.8522
    2643      10.8280
    2644      10.7275
    2645      10.7836
    2646      10.7356
    2647      10.7628
    2648      10.4667
    2649      10.8135
    2650      10.7053
    2651      10.5569
    2652      10.3899
    2653      10.6354
    2654      10.5714
    2655      10.4462
    2656      10.5521
    2657      10.6385
    2658      10.8327
    2659      10.3809
    2660      10.6670
    2661      10.8093
    2662      10.7718
    2663      10.4842
    2664      10.7595
    2665      10.5317
    2666      10.5316
    2667      10.6017
    2668      10.5065
    2669      10.7033
    2670      10.7329
    2671      10.7827
    2672      10.6591
    2673      10.6580
    2674      10.6403
    2675      10.6227
    2676      10.5680
    2677      10.6658
    2678      10.7757
    2679      10.6425
    2680      10.4308
    2681      10.6325
    2682      10.6613
    2683      10.7450
    2684      10.3675
    2685      10.5939
    2686      10.7450
    2687      10.7598
    2688      10.6615
    2689      10.5874
    2690      10.6975
    2691      10.6701
    2692      10.4174
    2693      10.7531
    2694      10.5468
    2695      10.5223
    2696      10.6332
    2697      10.7577
    2698      10.7806
    2699      10.7365
    2700      10.6811
    2701      10.7032
    2702      10.7633
    2703      10.6116
    2704      10.6245
    2705      10.7218
    2706      10.5785
    2707      10.7922
    2708      10.5692
    2709      10.6241
    2710      10.3532
    2711      10.5666
    2712      10.2696
    2713      10.2426
    2714      10.6074
    2715      10.3044
    2716      10.0979
    2717      10.4727
    2718      10.2827
    2719      10.6118
    2720      10.2830
    2721      10.2568
    2722      10.4012
    2723      10.2811
    2724      10.3316
    2725      10.1402
    2726      10.2252
    2727      10.4972
    2728      10.4709
    2729      10.2734
    2730      10.4639
    2731      10.5176
    2732      10.6298
    2733      10.5481
    2734      10.8429
    2735      10.8197
    2736      10.7052
    2737      10.9606
    2738      10.8307
    2739      10.7578
    2740      10.6633
    2741      10.4774
    2742      10.4570
    2743      10.5672
    2744      10.3656
    2745      10.5023
    2746      10.7826
    2747      10.6393
    2748      10.5413
    2749      10.2369
    2750      10.6281
    2751      10.4889
    2752      10.6067
    2753      10.4440
    2754      10.4673
    2755      10.4849
    2756      10.6479
    2757      10.7420
    2758      10.4710
    2759      10.1978
    2760      10.6910
    2761      10.6978
    2762      10.7550
    2763      10.7802
    2764      10.8228
    2765      10.7310
    2766      10.8868
    2767      10.7854
    2768      10.6542
    2769      10.7537
    2770      10.8080
    2771      10.7698
    2772      10.3230
    2773      10.7778
    2774      10.6116
    2775      10.6185
    2776      10.8779
    2777      10.5057
    2778      10.4065
    2779      10.3314
    2780      10.6932
    2781      10.4011
    2782      11.0606
    2783      10.4245
    2784      10.5621
    2785      10.7996
    2786      10.9034
    2787      10.7475
    2788      10.6894
    2789      10.7746
    2790      10.6232
    2791      10.8095
    2792      10.7036
    2793      10.7328
    2794      10.6991
    2795      10.6967
    2796      10.5580
    2797      10.5393
    2798      10.5231
    2799      10.6510
    2800      10.7749
    2801      10.6369
    2802      10.3197
    2803      10.5603
    2804      10.5824
    2805      10.5423
    2806      10.7234
    2807      10.4830
    2808      10.6592
    2809      10.7218
    2810      10.4784
    2811      10.5874
    2812      10.5813
    2813      10.8443
    2814      10.6050
    2815      11.0269
    2816      10.6302
    2817      10.8878
    2818      10.6144
    2819      10.6190
    2820      10.4662
    2821      10.8085
    2822      10.4935
    2823      10.5379
    2824      10.6635
    2825      10.5024
    2826      10.5647
    2827      10.1687
    2828      10.5290
    2829      10.9348
    2830      10.3409
    2831      10.7488
    2832      10.7128
    2833      10.5146
    2834      11.0026
    2835      10.9410
    2836      10.5395
    2837      10.8248
    2838      10.6926
    2839      10.5163
    2840      10.9002
    2841      10.7158
    2842      11.0549
    2843      10.7362
    2844      10.6066
    2845      10.9126
    2846      10.6902
    2847      10.5716
    2848      10.5220
    2849      10.6609
    2850      10.6675
    2851      10.4716
    2852      10.7220
    2853      10.5389
    2854      10.5273
    2855      10.6736
    2856      10.6832
    2857      10.7991
    2858      10.8818
    2859      10.8059
    2860      10.7708
    2861      10.7086
    2862      10.9845
    2863      10.6299
    2864      10.8300
    2865      10.6302
    2866      10.8223
    2867      10.9675
    2868      10.6518
    2869      10.4058
    2870      10.6092
    2871      10.4392
    2872      10.4860
    2873      10.4096
    2874      10.4792
    2875      10.6495
    2876      10.6367
    2877      10.8032
    2878      10.5412
    2879      10.7085
    2880      10.6139
    2881      10.7751
    2882      10.4868
    2883      10.6085
    2884      10.7888
    2885      10.6404
    2886      10.5797
    2887      10.5113
    2888      10.6463
    2889      10.6210
    2890      10.7166
    2891      10.5785
    2892      10.7972
    2893      10.6116
    2894      10.5936
    2895      10.2848
    2896      10.6765
    2897      10.7241
    2898      10.9060
    2899      10.5914
    2900      10.5906
    2901      10.7930
    2902      10.5228
    2903      10.5467
    2904      10.3867
    2905      10.5293
    2906      10.7263
    2907      10.3088
    2908      10.7386
    2909      10.3502
    2910      10.8412
    2911      10.6383
    2912      10.5886
    2913      10.4815
    2914      10.6187
    2915      10.7656
    2916      10.6524
    2917      10.0888
    2918      10.8168
    2919      10.6771
    2920      10.5693
    2921      10.4472
    2922      10.5944
    2923      10.9418
    2924      10.9105
    2925      10.6095
    2926      10.5667
    2927      10.7579
    2928      10.7108
    2929      10.6277
    2930      10.9642
    2931      10.6046
    2932      10.6203
    2933      10.6698
    2934      10.8063
    2935      10.2566
    2936      10.5735
    2937      10.6480
    2938      10.4590
    2939      10.7573
    2940      10.7442
    2941      10.5967
    2942      10.5468
    2943      10.6176
    2944      10.8680
    2945      10.7605
    2946      10.8804
    2947      10.6379
    2948      10.6440
    2949      10.9901
    2950      10.4971
    2951      11.0626
    2952      10.7698
    2953      10.9383
    2954      10.8548
    2955      10.7676
    2956      10.9790
    2957      10.4368
    2958      10.6681
    2959      10.6986
    2960      10.5915
    2961      10.3685
    2962      10.6123
    2963      10.4983
    2964      10.3200
    2965      10.7558
    2966      10.8054
    2967      10.8925
    2968      10.5587
    2969      10.7297
    2970      10.6826
    2971      10.6342
    2972      10.6451
    2973      10.5917
    2974      10.8760
    2975      10.5917
    2976      10.6684
    2977      10.8671
    2978      10.5911
    2979      10.5164
    2980      10.8435
    2981      10.5136
    2982      10.9325
    2983      10.7442
    2984      10.7635
    2985      10.7593
    2986      10.7447
    2987      10.2273
    2988      10.6245
    2989      10.4476
    2990      10.4198
    2991      10.5869
    2992      10.5106
    2993      10.3500
    2994      10.3934
    2995      10.4970
    2996      10.4272
    2997      11.2091
    2998      10.2688
    2999      10.2673
    3000      10.6481
    3001      10.3000
    3002      10.7441
    3003      10.7200
    3004      10.7804
    3005      10.4727
    3006      10.4272
    3007      10.5358
    3008      10.6062
    3009      10.8332
    3010      10.6260
    3011      10.7268
    3012      11.0674
    3013      10.4534
    3014      10.3135
    3015      10.8696
    3016      10.4991
    3017      10.8117
    3018      10.7002
    3019      10.7442
    3020      10.4351
    3021      10.5825
    3022      10.5683
    3023      10.5658
    3024      10.7771
    3025      10.6446
    3026      10.7108
    3027      10.8133
    3028      10.4603
    3029      10.7937
    3030      10.7557
    3031      10.7496
    3032      10.6738
    3033      10.5875
    3034      10.2853
    3035      10.5637
    3036      10.3790
    3037      10.6010
    3038      10.6491
    3039      10.7597
    3040      10.5737
    3041      10.6783
    3042      10.4445
    3043      10.4804
    3044      10.3179
    3045      10.4666
    3046      10.5882
    3047      10.7558
    3048      10.4019
    3049      10.7525
    3050      10.5227
    3051      10.6564
    3052      10.3918
    3053      10.2034
    3054      10.5902
    3055      10.8758
    3056      10.8924
    3057      10.6243
    3058      10.6218
    3059      10.7259
    3060      10.5611
    3061      10.7660
    3062      10.7376
    3063      10.5580
    3064      10.7292
    3065      10.8656
    3066      10.8379
    3067      11.0359
    3068      10.6609
    3069      10.7013
    3070      10.8636
    3071      10.5625
    3072      10.5065
    3073      10.8202
    3074      10.3119
    3075      10.6449
    3076      10.6169
    3077      10.3853
    3078      10.8027
    3079      10.7498
    3080      10.5699
    3081      10.4256
    3082      10.9089
    3083      10.6519
    3084      10.7181
    3085      10.9081
    3086      10.5015
    3087      10.5308
    3088      10.4618
    3089      10.7498
    3090      10.4876
    3091      10.5478
    3092      10.7424
    3093      11.0764
    3094      10.7366
    3095      10.5251
    3096      10.2957
    3097      10.4773
    3098      10.3624
    3099      10.7435
    3100      10.5281
    3101      10.5995
    3102      10.7154
    3103      10.5580
    3104      10.7273
    3105      10.8246
    3106      10.8768
    3107      10.4738
    3108      10.5789
    3109      10.4665
    3110      10.6497
    3111      10.5070
    3112      10.6566
    3113      10.6169
    3114      10.5697
    3115      10.4599
    3116      11.0021
    3117      10.6257
    3118      10.6323
    3119      10.5797
    3120      10.6133
    3121      10.7961
    3122      10.4373
    3123      10.5825
    3124      10.1250
    3125      10.4005
    3126      10.8199
    3127      10.7300
    3128      10.6256
    3129      10.6564
    3130      10.5522
    3131      10.4838
    3132      10.5437
    3133      10.6831
    3134      10.5306
    3135      10.6088
    3136      10.5362
    3137      10.6950
    3138      10.9623
    3139      10.6404
    3140      10.3771
    3141      10.5651
    3142      10.5243
    3143      10.1179
    3144      10.9207
    3145      10.6884
    3146      10.4152
    3147      10.7021
    3148      10.8249
    3149      10.4410
    3150      10.5214
    3151      10.7560
    3152      10.7572
    3153      10.5053
    3154      10.8248
    3155      10.2677
    3156      10.7146
    3157      10.6991
    3158      10.5769
    3159      10.3851
    3160      10.3876
    3161      10.7240
    3162      10.3752
    3163      10.6862
    3164      10.4985
    3165      10.5067
    3166      10.3074
    3167      10.6862
    3168      10.9365
    3169      10.3790
    3170      10.7050
    3171      10.6211
    3172      10.5916
    3173      10.7098
    3174      10.7044
    3175      10.4827
    3176      10.6566
    3177      10.5801
    3178      10.6593
    3179      10.6596
    3180      10.6601
    3181      10.5837
    3182      10.5642
    3183      10.5158
    3184      10.3801
    3185      10.3097
    3186      10.7171
    3187      10.5293
    3188      10.4898
    3189      10.4100
    3190      10.8107
    3191      10.8602
    3192      10.6632
    3193      10.6919
    3194      10.7706
    3195      10.5643
    3196      10.4848
    3197      10.2663
    3198      10.4588
    3199      10.5109
    3200      10.8389
    3201      10.5411
    3202      10.7675
    3203      10.5677
    3204      10.6298
    3205      10.8185
    3206      10.6347
    3207      10.6695
    3208      10.7682
    3209      11.0106
    3210      10.5416
    3211      10.3792
    3212      10.7872
    3213      10.4477
    3214      10.3689
    3215      10.6637
    3216      10.7512
    3217      10.7653
    3218      10.5717
    3219      10.5081
    3220      10.6842
    3221      10.6060
    3222      10.5900
    3223      10.4100
    3224      10.2288
    3225      10.3930
    3226      10.5980
    3227      10.6028
    3228      10.4018
    3229      10.6546
    3230      10.7795
    3231      10.7075
    3232      10.6925
    3233      10.8250
    3234      10.5752
    3235      10.4336
    3236      10.6767
    3237      10.5712
    3238      10.5262
    3239      10.9375
    3240      10.7680
    3241      10.7425
    3242      10.7754
    3243      10.5711
    3244      10.6397
    3245      10.6639
    3246      10.8337
    3247      10.4566
    3248      10.7124
    3249      10.1537
    3250      10.3620
    3251      10.5915
    3252      10.3956
    3253      10.3910
    3254      10.7689
    3255      10.7865
    3256      10.5770
    3257      10.8931
    3258      10.7897
    3259      10.8817
    3260      10.5781
    3261      10.5886
    3262      10.5385
    3263      10.6393
    3264      10.5778
    3265      10.8844
    3266      10.7050
    3267      10.7843
    3268      10.9734
    3269      10.8641
    3270      10.5498
    3271      10.4646
    3272      10.4244
    3273      10.4664
    3274      10.5513
    3275      10.6243
    3276      10.5986
    3277      10.4677
    3278      10.6964
    3279      10.3536
    3280      10.6814
    3281      10.5327
    3282      10.7377
    3283      10.6325
    3284      10.8863
    3285      10.9821
    3286      10.8964
    3287      10.9038
    3288      10.6608
    3289      10.4501
    3290      10.6990
    3291      10.5650
    3292      10.5057
    3293      10.7345
    3294      10.4859
    3295      10.7681
    3296      10.4426
    3297      10.3872
    3298      10.7681
    3299      10.7651
    3300      10.2472
    3301      10.7094
    3302      10.3086
    3303      10.3843
    3304      10.3526
    3305      10.5075
    3306      10.3244
    3307      10.7167
    3308      10.6929
    3309      10.6598
    3310      10.7537
    3311      10.6128
    3312      10.7775
    3313      10.7015
    3314      10.6917
    3315      10.9401
    3316      10.8492
    3317      10.5480
    3318      10.4801
    3319      10.6306
    3320      10.6779
    3321      10.6326
    3322      10.8000
    3323      10.4428
    3324      10.5867
    3325      10.5965
    3326      10.4343
    3327      10.6672
    3328      10.5989
    3329      10.5808
    3330      10.6245
    3331      10.6862
    3332      10.4043
    3333      10.1395
    3334      10.6818
    3335      10.5784
    3336      10.6301
    3337      10.3888
    3338      10.8126
    3339      10.3409
    3340      10.5889
    3341      10.5057
    3342      10.4080
    3343      10.4694
    3344      10.6161
    3345      10.4973
    3346      10.3859
    3347      10.2508
    3348      10.4594
    3349      10.6250
    3350      10.7032
    3351      10.6555
    3352      10.2666
    3353      10.6334
    3354      10.3475
    3355      10.6058
    3356      10.3743
    3357      10.4022
    3358      10.5457
    3359      10.4826
    3360      10.1485
    3361      10.7581
    3362      10.5631
    3363      10.6355
    3364      10.6489
    3365      10.9732
    3366      10.8869
    3367      10.9135
    3368      10.6554
    3369      10.7274
    3370      10.5234
    3371      10.6483
    3372      10.8770
    3373      10.7943
    3374      10.8948
    3375      10.6193
    3376      10.5975
    3377      10.5771
    3378      10.6193
    3379      10.5273
    3380      10.7989
    3381      10.6097
    3382      10.6924
    3383      10.4380
    3384      10.5166
    3385      10.2883
    3386      10.3902
    3387      10.8645
    3388      10.4916
    3389      10.7327
    3390      10.7065
    3391      10.6062
    3392      10.6057
    3393      10.8228
    3394      10.2459
    3395      10.6629
    3396      10.6065
    3397      10.3503
    3398      10.6571
    3399      10.5916
    3400      10.6232
    3401      10.3528
    3402      10.7206
    3403      10.5759
    3404      10.8221
    3405      10.9355
    3406      10.7868
    3407      10.8582
    3408      10.5653
    3409      10.4389
    3410      10.6444
    3411      10.3621
    3412      10.4437
    3413      10.4029
    3414      10.5867
    3415      10.5059
    3416      10.7908
    3417      10.6217
    3418      10.5843
    3419      10.5583
    3420      10.3077
    3421      10.5857
    3422      10.4060
    3423      10.3714
    3424      10.4399
    3425      10.7905
    3426      10.5374
    3427      10.6694
    3428      10.6300
    3429      10.6253
    3430      10.9428
    3431      10.3988
    3432      10.5976
    3433      10.5647
    3434      10.6115
    3435      10.6297
    3436      10.5167
    3437      10.6075
    3438      10.4675
    3439      10.6275
    3440      10.5370
    3441      10.8700
    3442      10.6821
    3443      10.4940
    3444      10.6456
    3445      10.4956
    3446      10.6791
    3447      10.9199
    3448      10.5872
    3449      10.5923
    3450      10.3505
    3451      10.3822
    3452      10.5870
    3453      10.3527
    3454      10.6091
    3455      10.8044
    3456      10.3642
    3457      10.7302
    3458      10.5039
    3459      10.7001
    3460      10.7273
    3461      10.4394
    3462      10.5429
    3463      10.6213
    3464      10.4915
    3465      10.8485
    3466      10.8044
    3467      10.5311
    3468      10.8045
    3469      10.4086
    3470      10.4179
    3471      10.7089
    3472      10.3537
    3473      10.3924
    3474      10.6071
    3475      10.5847
    3476      10.2904
    3477      10.6124
    3478      10.4801
    3479      10.5236
    3480      10.6015
    3481      10.5606
    3482      10.5710
    3483      10.7055
    3484      10.6008
    3485      10.5322
    3486      10.7393
    3487      10.7363
    3488      10.5774
    3489      10.2426
    3490      10.5261
    3491      10.5981
    3492      10.5471
    3493      10.9220
    3494      10.2478
    3495      10.3743
    3496      10.4734
    3497      10.5997
    3498      10.4409
    3499      10.9705
    3500      10.5361
    3501      10.7736
    3502      10.7460
    3503      10.7094
    3504      10.3621
    3505      10.1363
    3506      10.3252
    3507      10.2151
    3508      10.6533
    3509      10.4473
    3510      10.6335
    3511      10.5676
    3512      10.8493
    3513      11.1236
    3514      10.7632
    3515      10.7222
    3516      10.5385
    3517      10.6310
    3518      10.7818
    3519      10.6816
    3520      10.4060
    3521      10.4561
    3522      10.2189
    3523      10.5385
    3524      10.6598
    3525      10.7339
    3526      10.7082
    3527      10.7795
    3528      10.6209
    3529      10.7504
    3530      10.8511
    3531      10.7029
    3532      10.6784
    3533      10.7720
    3534      10.7249
    3535      10.7250
    3536      10.7050
    3537      10.7612
    3538      10.7106
    3539      10.6772
    3540      10.7966
    3541      10.8329
    3542      10.3052
    3543      10.4951
    3544      10.6052
    3545      10.5192
    3546      10.5964
    3547      10.6738
    3548      10.6397
    3549      10.4833
    3550      10.5895
    3551      10.2871
    3552      10.3340
    3553      10.3054
    3554      10.4345
    3555      10.7571
    3556      10.4818
    3557      10.3134
    3558      10.5299
    3559      10.3415
    3560      10.6025
    3561      10.1694
    3562      10.1113
    3563      10.3356
    3564      10.5090
    3565      10.4269
    3566      10.3866
    3567      10.2505
    3568      10.6480
    3569      10.6403
    3570      10.4915
    3571      10.6560
    3572      10.4041
    3573      10.4509
    3574      10.4813
    3575      10.4526
    3576      10.6451
    3577      10.0370
    3578      10.1457
    3579      10.3016
    3580      10.4688
    3581      10.1912
    3582      10.7057
    3583      10.4390
    3584      10.3384
    3585      10.5302
    3586      10.5173
    3587      10.4286
    3588      10.5413
    3589      10.6274
    3590      10.6021
    3591      10.3159
    3592      10.3270
    3593      10.6212
    3594      10.5254
    3595      10.5843
    3596      10.5250
    3597      10.6928
    3598      10.6955
    3599      10.7215
    3600      10.8735
    3601      10.7946
    3602      10.6110
    3603      10.7964
    3604      10.7420
    3605      10.7994
    3606      10.3573
    3607      10.5771
    3608      10.6714
    3609      10.4097
    3610      10.6383
    3611      10.8774
    3612      10.5783
    3613      10.9016
    3614      10.5531
    3615      10.5835
    3616      10.1429
    3617      10.5883
    3618      10.4126
    3619      10.8616
    3620      10.7041
    3621      10.6837
    3622      10.7610
    3623      10.6591
    3624      10.9828
    3625      10.6032
    3626      10.4121
    3627      10.5849
    3628      10.7000
    3629      10.7643
    3630      10.5763
    3631      10.8594
    3632      10.5215
    3633      10.6607
    3634      11.0190
    3635      10.7251
    3636      11.1121
    3637      10.7516
    3638      10.6189
    3639      10.7597
    3640      10.4378
    3641      10.6987
    3642      10.3573
    3643      10.2768
    3644      10.3718
    3645      10.7117
    3646      10.3207
    3647      10.5784
    3648      10.4825
    3649      10.5077
    3650      10.7740
    3651      10.4254
    3652      10.6980
    3653      10.5882
    3654      10.4887
    3655      10.2344
    3656      10.4420
    3657      10.7793
    3658      10.4555
    3659      10.3445
    3660      10.3715
    3661      10.7069
    3662      10.4507
    3663      10.6942
    3664      10.6269
    3665      10.6204
    3666      10.5535
    3667      10.4492
    3668      10.6866
    3669      10.5777
    3670      10.5406
    3671      10.5263
    3672      10.3783
    3673      10.3686
    3674      10.5997
    3675      10.8532
    3676      10.6201
    3677      10.8966
    3678      10.7321
    3679      10.7053
    3680      10.7686
    3681      10.5603
    3682      10.5452
    3683      10.6342
    3684      10.6228
    3685      10.5766
    3686      10.6622
    3687      10.6477
    3688      10.5106
    3689      10.6185
    3690      10.4675
    3691      10.4151
    3692      10.8786
    3693      10.8044
    3694      10.2261
    3695      10.3948
    3696      10.6128
    3697      10.4936
    3698      10.9092
    3699      10.5491
    3700      10.2444
    3701      10.5312
    3702      10.5739
    3703      10.4113
    3704      10.6944
    3705      10.5393
    3706      10.7103
    3707      10.6983
    3708      10.7710
    3709      10.6956
    3710      10.4965
    3711      10.6254
    3712      10.4223
    3713      10.3918
    3714      10.5573
    3715      10.3803
    3716      11.0445
    3717      11.0490
    3718      10.8936
    3719      10.3672
    3720      10.5410
    3721      10.5038
    3722      10.6193
    3723      10.6052
    3724      10.8083
    3725      10.5126
    3726      10.5883
    3727      10.5713
    3728      10.6740
    3729      10.4140
    3730      10.8210
    3731      10.8686
    3732      10.7064
    3733      10.9649
    3734      10.7707
    3735      10.4922
    3736      10.7318
    3737      10.8645
    3738      10.5741
    3739      10.6991
    3740      10.5365
    3741      10.6569
    3742      10.3982
    3743      10.5045
    3744      10.6365
    3745      10.3472
    3746      10.2042
    3747      10.6911
    3748      10.5568
    3749      10.4644
    3750      10.4005
    3751      10.5880
    3752      10.7770
    3753      10.5458
    3754      10.8562
    3755      10.8100
    3756      10.7427
    3757      10.9257
    3758      10.6266
    3759      10.8870
    3760      10.8027
    3761      10.3578
    3762      10.6027
    3763      10.4738
    3764      10.4658
    3765      10.1475
    3766      10.4042
    3767      10.6050
    3768      10.4774
    3769      10.4372
    3770      10.3921
    3771      10.4047
    3772      10.4540
    3773      10.4504
    3774      10.5252
    3775      10.6974
    3776      10.4790
    3777      10.6813
    3778      10.8162
    3779      10.5511
    3780      10.5397
    3781      10.4115
    3782      10.5562
    3783      10.7532
    3784      10.9063
    3785      10.8064
    3786      10.5456
    3787      10.6312
    3788      10.3834
    3789      10.2925
    3790      10.9343
    3791      10.4223
    3792      10.5650
    3793      10.6089
    3794      10.4474
    3795      10.3056
    3796      10.6163
    3797      10.6117
    3798      10.4824
    3799      10.9146
    3800      10.8585
    3801      10.5503
    3802      10.6791
    3803      10.5940
    3804      10.7039
    3805      10.7190
    3806      10.3083
    3807      10.6797
    3808      10.6262
    3809      10.5586
    3810      10.3128
    3811      10.5259
    3812      10.7845
    3813      10.9364
    3814      10.6695
    3815      10.4631
    3816      10.8081
    3817      10.5089
    3818      10.4235
    3819      10.7711
    3820      10.7915
    3821      10.8143
    3822      10.6726
    3823      10.6995
    3824      10.6781
    3825      10.7061
    3826      10.4595
    3827      10.6210
    3828      10.6274
    3829      10.6905
    3830      10.3452
    3831      10.2963
    3832      10.7579
    3833      10.6156
    3834      10.5870
    3835      10.4833
    3836      10.7684
    3837      10.3452
    3838      10.4890
    3839      10.5975
    3840      10.6610
    3841      10.5869
    3842      10.5655
    3843      10.7091
    3844      10.4447
    3845      10.5487
    3846      10.4106
    3847      10.4769
    3848      10.3409
    3849      10.5357
    3850      10.5378
    3851      10.6230
    3852      10.3682
    3853      10.8580
    3854      10.6486
    3855      10.4530
    3856      10.7450
    3857      10.7545
    3858      10.4250
    3859      10.6257
    3860      10.6587
    3861      10.5883
    3862      10.5237
    3863      10.9405
    3864      10.3639
    3865      10.4620
    3866      10.5123
    3867      10.5524
    3868      10.2712
    3869      10.6596
    3870      10.6816
    3871      10.5424
    3872      10.6994
    3873      10.7905
    3874      10.2662
    3875      10.6516
    3876      10.5999
    3877      10.7366
    3878      10.4289
    3879      10.5199
    3880      10.6507
    3881      10.4604
    3882      10.5435
    3883      11.0217
    3884      10.4278
    3885      10.8495
    3886      10.6811
    3887      10.3648
    3888      10.8134
    3889      10.6906
    3890      10.6548
    3891      10.8239
    3892      10.8269
    3893      10.5984
    3894      10.5639
    3895      10.4199
    3896      10.8370
    3897      10.4497
    3898      10.6476
    3899      10.6452
    3900      10.7677
    3901      10.5026
    3902      10.5412
    3903      10.6788
    3904      10.9198
    3905      10.3269
    3906      10.4212
    3907      10.5703
    3908      10.3425
    3909      10.4300
    3910      10.7001
    3911      10.6709
    3912      10.5713
    3913      10.7788
    3914      10.7835
    3915      11.0609
    3916      10.6573
    3917      10.5795
    3918      10.6098
    3919      10.5957
    3920      10.7971
    3921      10.7249
    3922      10.9090
    3923      10.5594
    3924      10.5098
    3925      10.3215
    3926      10.7964
    3927      10.5546
    3928      10.7138
    3929      10.7330
    3930      10.7502
    3931      10.6122
    3932      10.5988
    3933      10.5308
    3934      10.6175
    3935      10.4350
    3936      10.7650
    3937      10.7170
    3938      10.4907
    3939      10.4648
    3940      10.3178
    3941      10.5271
    3942      10.4225
    3943      10.4672
    3944      10.3698
    3945      10.6392
    3946      10.4419
    3947      10.6298
    3948      10.4472
    3949      10.5320
    3950      10.7883
    3951      10.4950
    3952      10.6156
    3953      10.6743
    3954      10.5685
    3955      10.2887
    3956      10.7732
    3957      10.7330
    3958      10.5400
    3959      10.5602
    3960      10.3498
    3961      10.4912
    3962      10.6103
    3963      10.7164
    3964      10.5243
    3965      10.5313
    3966      10.3555
    3967      10.6861
    3968      10.4233
    3969       9.9719
    3970      10.3244
    3971      10.0970
    3972       9.9778
    3973      10.6480
    3974      10.5769
    3975      10.5155
    3976      10.4079
    3977      10.8273
    3978      10.6123
    3979      10.3956
    3980      10.5925
    3981      10.5292
    3982      10.8149
    3983      10.6087
    3984      10.4984
    3985      10.5682
    3986      10.9228
    3987      10.7005
    3988      10.5177
    3989      10.2211
    3990      10.5002
    3991      10.3168
    3992      10.6563
    3993      10.3759
    3994      10.8617
    3995      10.3900
    3996      10.6968
    3997      10.1948
    3998      10.5395
    3999      10.2944
    4000      10.1562
    4001      10.4696
    4002      10.6051
    4003      10.5273
    4004      10.7802
    4005      10.6290
    4006      10.6587
    4007      10.3364
    4008      10.4154
    4009      10.6471
    4010      10.3831
    4011      10.4489
    4012      10.6196
    4013      10.6166
    4014      10.4379
    4015      10.5723
    4016      10.4918
    4017      10.3509
    4018      10.1715
    4019      10.5163
    4020      10.5279
    4021      10.4625
    4022      10.4323
    4023      10.6428
    4024      10.5861
    4025      10.3301
    4026      10.4118
    4027      10.3217
    4028      10.4867
    4029      10.4116
    4030      10.4126
    4031      10.0863
    4032      10.7724
    4033      10.5748
    4034      10.6930
    4035      10.6698
    4036      10.3781
    4037      10.6118
    4038      10.1731
    4039      10.2361
