#Frame            all
   24440       3.5106
   24450       3.6455
   24460       3.7442
   24470       4.2220
   24480       4.5293
   24490       4.2869
   24500       4.3355
   24510       4.3501
   24520       3.5989
   24530       3.4312
   24540       3.4655
   24550       3.8078
   24560       3.4780
   24570       3.6894
   24580       4.0110
   24590       3.8451
   24600       3.7014
   24610       4.0181
   24620       3.6805
   24630       3.5785
   24640       3.7899
   24650       3.8836
   24660       3.4988
   24670       3.3107
   24680       3.3707
   24690       3.2500
   24700       3.8709
   24710       3.8485
   24720       3.7623
   24730       3.5459
   24740       3.6408
   24750       3.5352
   24760       3.5924
   24770       3.5131
   24780       3.2438
   24790       3.2087
   24800       3.2486
   24810       3.1706
   24820       3.4872
   24830       3.5721
   24840       3.3776
   24850       3.5085
   24860       3.9615
   24870       4.2028
   24880       4.3397
   24890       4.6615
   24900       5.0842
   24910       4.7992
   24920       4.7765
   24930       4.3728
   24940       4.1583
   24950       4.4143
   24960       4.2317
   24970       3.9885
   24980       3.9356
   24990       3.5034
   25000       3.5532
   25010       3.5662
   25020       3.2517
   25030       3.6558
   25040       3.8315
   25050       3.8180
   25060       3.6018
   25070       3.9239
   25080       4.1235
   25090       4.0945
   25100       3.7746
   25110       3.5341
   25120       3.4058
   25130       3.4776
   25140       3.0762
   25150       3.1470
   25160       2.9244
   25170       3.0492
   25180       3.1995
   25190       3.6482
   25200       3.5957
   25210       3.4231
   25220       3.8602
   25230       3.9764
   25240       4.1213
   25250       4.1686
   25260       3.8155
   25270       4.0135
   25280       3.7079
   25290       3.6021
   25300       3.9043
   25310       4.1393
   25320       4.2360
   25330       4.3022
   25340       4.0317
   25350       3.5857
   25360       3.1447
   25370       2.9996
   25380       3.1045
   25390       2.9980
   25400       3.1859
   25410       3.3174
   25420       3.3620
   25430       3.7866
   25440       4.1892
   25450       4.1260
   25460       4.1914
   25470       4.1556
   25480       4.2688
   25490       4.2374
   25500       4.0254
   25510       4.1123
   25520       4.1822
   25530       3.6698
   25540       3.9007
   25550       3.7741
   25560       3.9193
   25570       4.0282
   25580       3.8705
   25590       3.6821
   25600       3.7032
   25610       3.6123
   25620       4.0235
   25630       4.0440
   25640       4.0661
   25650       3.9238
   25660       3.9951
   25670       4.0804
   25680       4.2163
   25690       4.2326
   25700       4.3228
   25710       4.0777
   25720       3.9815
   25730       3.6243
   25740       3.5010
   25750       3.4324
   25760       3.4985
   25770       3.3311
   25780       3.4944
   25790       3.7229
   25800       3.8149
   25810       4.1503
   25820       3.9768
   25830       3.9376
   25840       4.0514
   25850       4.2122
   25860       4.1215
   25870       4.0000
   25880       4.3697
   25890       4.3171
   25900       4.1198
   25910       4.0591
   25920       4.2520
   25930       4.4134
   25940       4.0272
   25950       3.9158
   25960       3.9181
   25970       3.7370
   25980       3.6163
   25990       3.8024
   26000       3.5899
   26010       3.4873
   26020       3.3895
   26030       3.4422
   26040       3.6352
   26050       3.3253
   26060       3.3519
   26070       3.4681
   26080       3.6380
   26090       3.6032
   26100       3.4736
   26110       3.2449
   26120       3.2266
   26130       3.4141
   26140       3.6935
   26150       3.9838
   26160       3.9276
   26170       3.8662
   26180       4.1753
   26190       3.7809
   26200       3.8246
   26210       3.7297
   26220       3.5790
   26230       3.5765
   26240       3.5792
   26250       3.9917
   26260       3.8754
   26270       4.3333
   26280       4.5959
   26290       4.8497
   26300       4.8582
   26310       4.9546
   26320       4.8502
   26330       4.5856
   26340       4.0588
   26350       3.8019
   26360       3.4451
   26370       3.6756
   26380       3.9099
   26390       4.0518
   26400       3.6846
   26410       4.0070
   26420       3.8222
   26430       3.5745
   26440       3.5600
   26450       3.9144
   26460       3.7827
   26470       3.4392
   26480       3.4996
   26490       3.5182
   26500       3.8942
   26510       3.6971
   26520       3.7421
   26530       3.6537
   26540       3.6820
   26550       3.7101
   26560       3.6156
   26570       4.2489
   26580       4.1895
   26590       3.8728
   26600       3.8616
   26610       3.7255
   26620       4.1466
   26630       4.0528
   26640       4.0265
   26650       4.3847
   26660       4.3666
   26670       4.6728
   26680       4.3408
   26690       3.8479
   26700       4.1482
   26710       4.2021
   26720       4.1477
   26730       4.0333
   26740       4.7624
   26750       4.4773
   26760       4.5128
   26770       4.4409
   26780       4.6994
   26790       4.8176
   26800       4.8748
   26810       4.7962
   26820       4.4827
   26830       4.7553
   26840       4.7190
   26850       4.4494
   26860       4.8026
   26870       4.8808
   26880       4.5794
   26890       4.6096
   26900       4.9413
   26910       5.0150
   26920       4.9118
   26930       4.8955
   26940       4.8279
   26950       5.0195
   26960       4.5768
   26970       4.2417
   26980       4.3801
   26990       4.2814
   27000       4.0840
   27010       4.3031
   27020       4.6309
   27030       4.8138
   27040       4.7694
   27050       4.7166
   27060       4.3450
   27070       4.3064
   27080       4.3107
   27090       4.3946
   27100       4.6646
   27110       4.7613
   27120       4.8387
   27130       4.5404
   27140       4.3838
   27150       4.2693
   27160       4.3125
   27170       4.4774
   27180       4.0665
   27190       4.5461
   27200       4.7220
   27210       4.6027
   27220       4.7649
   27230       4.4495
   27240       4.5764
   27250       4.7160
   27260       4.4523
   27270       4.5871
   27280       4.7348
   27290       4.3506
   27300       4.1832
   27310       4.0934
   27320       3.9783
   27330       4.1043
   27340       4.0528
   27350       4.1603
   27360       4.1380
   27370       4.2578
   27380       4.4066
   27390       4.2659
   27400       4.2701
   27410       4.6145
   27420       4.9757
   27430       4.8592
   27440       5.1291
   27450       4.8469
   27460       4.9880
   27470       4.5665
   27480       4.5164
   27490       4.4991
   27500       4.6369
   27510       4.4145
   27520       4.4158
   27530       4.1810
   27540       4.0181
   27550       3.7708
   27560       4.2707
   27570       4.6903
   27580       4.4066
   27590       4.1556
   27600       4.4467
   27610       4.2100
   27620       4.0205
   27630       4.0553
   27640       3.8259
   27650       3.6542
   27660       3.7039
   27670       3.6737
   27680       3.9614
   27690       4.1420
   27700       3.5851
   27710       4.1873
   27720       4.3237
   27730       4.5222
   27740       4.6538
   27750       4.9384
   27760       4.9685
   27770       4.8269
   27780       5.1267
   27790       4.9942
   27800       5.4789
   27810       5.6161
   27820       5.3827
   27830       5.5007
   27840       5.1264
   27850       4.9429
   27860       4.8261
   27870       4.7333
   27880       4.3154
   27890       4.3777
   27900       4.5490
   27910       4.1582
   27920       4.2071
   27930       4.3339
   27940       4.6182
   27950       4.5192
   27960       4.7223
   27970       4.7326
   27980       4.7089
   27990       4.3078
   28000       4.5552
   28010       4.5686
   28020       4.7434
   28030       4.6969
   28040       4.7812
   28050       4.4678
   28060       4.6198
   28070       4.5726
   28080       4.3851
   28090       4.3568
   28100       4.0399
   28110       4.1912
   28120       4.1112
   28130       3.9993
   28140       4.2096
   28150       4.3262
   28160       4.2137
   28170       4.0595
   28180       4.2621
   28190       3.8450
   28200       3.9814
   28210       3.9282
   28220       3.6966
   28230       3.9706
   28240       3.5307
   28250       3.6150
   28260       3.5533
   28270       3.8678
   28280       4.1663
   28290       3.7504
   28300       4.0298
   28310       3.9040
   28320       3.7496
   28330       4.0948
   28340       4.0008
   28350       4.0168
   28360       4.4366
   28370       4.3889
   28380       4.5825
   28390       4.3421
   28400       4.0813
   28410       4.1714
   28420       3.8534
   28430       3.7562
   28440       3.7923
   28450       3.9216
   28460       3.6423
   28470       3.8697
   28480       3.7169
   28490       4.0840
   28500       4.3762
   28510       4.5223
   28520       3.9007
   28530       4.1273
   28540       3.8808
   28550       4.1463
   28560       3.8524
   28570       4.7741
   28580       4.5208
   28590       4.0989
   28600       3.9639
   28610       3.9890
   28620       4.0009
   28630       4.0177
   28640       3.8357
   28650       4.0471
   28660       4.2721
   28670       4.6276
   28680       4.2435
   28690       4.2516
   28700       4.3621
   28710       4.2371
   28720       4.3857
   28730       4.3285
   28740       4.4010
   28750       4.4911
   28760       3.9999
   28770       3.9342
   28780       4.1077
   28790       4.0896
   28800       3.8265
   28810       4.2311
   28820       4.5247
   28830       4.5474
   28840       4.3564
   28850       5.1399
   28860       4.4078
   28870       4.2648
   28880       4.3833
   28890       4.4398
   28900       3.9957
   28910       3.9003
   28920       3.6279
   28930       3.6476
   28940       3.7799
   28950       3.8819
   28960       3.8025
   28970       4.1035
   28980       3.8404
   28990       3.9582
   29000       3.6840
   29010       3.6197
   29020       3.9207
   29030       3.7051
   29040       3.5588
   29050       3.2918
   29060       3.6345
   29070       3.9879
   29080       3.9873
   29090       3.7853
   29100       3.6339
   29110       3.6928
   29120       3.7933
   29130       3.6913
   29140       3.6699
   29150       3.9595
   29160       3.9629
   29170       4.4498
   29180       4.2464
   29190       4.2208
   29200       4.2547
   29210       4.1522
   29220       3.6967
   29230       3.7268
   29240       4.0881
   29250       3.8585
   29260       3.8085
   29270       3.7408
   29280       3.9482
   29290       3.9847
   29300       4.1737
   29310       4.2529
   29320       4.4821
   29330       3.9597
   29340       3.8638
   29350       3.9410
   29360       4.2616
   29370       4.0818
   29380       3.9616
   29390       3.6477
   29400       3.9584
   29410       3.8666
   29420       3.9922
   29430       3.9130
   29440       3.5164
   29450       3.5682
   29460       3.9032
   29470       4.0714
   29480       4.1906
   29490       3.9006
   29500       3.9380
   29510       4.0799
   29520       4.0678
   29530       3.8457
   29540       3.9296
   29550       4.3198
   29560       4.2095
   29570       3.9376
   29580       3.7051
   29590       3.7122
   29600       3.5916
   29610       3.6056
   29620       3.9666
   29630       4.1079
   29640       4.1393
   29650       4.1585
   29660       4.4143
   29670       4.5086
   29680       4.4709
   29690       4.5734
   29700       4.6340
   29710       4.5296
   29720       4.3553
   29730       4.2829
   29740       4.1900
   29750       3.9376
   29760       3.9987
   29770       4.4071
   29780       4.0294
   29790       3.8732
   29800       4.4088
   29810       3.9820
   29820       3.9574
   29830       4.0507
   29840       4.1355
   29850       4.2913
   29860       4.3333
   29870       4.1344
   29880       3.9884
   29890       3.7628
   29900       3.5741
   29910       3.7644
   29920       3.8031
   29930       4.2331
   29940       4.5090
   29950       4.3403
   29960       4.1178
   29970       3.8422
   29980       4.0191
   29990       3.8118
   30000       3.9487
   30010       4.3148
   30020       4.5007
   30030       4.7177
   30040       4.1826
   30050       4.0910
   30060       4.0440
   30070       4.0394
   30080       3.9248
   30090       4.2358
   30100       4.2372
   30110       4.2950
   30120       4.1622
   30130       4.4725
   30140       4.4113
   30150       4.3542
   30160       4.2434
   30170       3.9252
   30180       3.7509
   30190       3.8966
   30200       3.7154
   30210       3.6857
   30220       3.9668
   30230       4.2208
   30240       4.6590
   30250       4.5583
   30260       4.1775
   30270       4.3252
   30280       3.9351
   30290       4.1163
   30300       4.4728
   30310       4.2643
   30320       4.5609
   30330       4.4642
   30340       4.4354
   30350       4.8784
   30360       4.5932
   30370       4.6012
   30380       4.4674
   30390       4.5228
   30400       4.3367
   30410       4.5915
   30420       4.6641
   30430       4.9215
   30440       4.4548
   30450       4.9628
   30460       4.6892
   30470       4.4882
   30480       4.8261
   30490       4.3286
   30500       4.3836
   30510       4.4027
   30520       3.9233
   30530       3.9889
   30540       4.1595
   30550       3.8635
   30560       4.2011
   30570       4.2969
   30580       4.7624
   30590       4.7920
   30600       4.9108
   30610       5.2337
   30620       5.2142
   30630       4.9381
   30640       4.9236
   30650       4.6735
   30660       4.8450
   30670       5.0034
   30680       4.4343
   30690       4.5314
   30700       4.4175
   30710       4.5051
   30720       4.8895
   30730       4.6471
   30740       4.5002
   30750       4.5051
   30760       4.2031
   30770       3.9828
   30780       3.9993
   30790       4.0048
   30800       4.0387
   30810       3.8596
   30820       3.6566
   30830       3.5869
   30840       3.6505
   30850       3.8227
   30860       3.9985
   30870       3.6893
   30880       3.6916
   30890       3.8127
   30900       3.8159
   30910       3.8854
   30920       3.8061
   30930       3.8253
   30940       3.6924
   30950       3.4903
   30960       3.8935
   30970       4.0203
   30980       3.7948
   30990       3.7650
   31000       3.7842
   31010       3.8942
   31020       4.3724
   31030       4.3696
   31040       4.2516
   31050       4.0511
   31060       4.4335
   31070       4.5532
   31080       4.6567
   31090       4.2523
   31100       4.0745
   31110       4.2994
   31120       4.4584
   31130       4.7419
   31140       4.3958
   31150       4.3600
   31160       4.8068
   31170       4.2502
   31180       4.0943
   31190       4.3186
   31200       4.4975
   31210       4.3404
   31220       4.5717
   31230       4.7797
   31240       4.6032
   31250       4.8748
   31260       4.9078
   31270       4.6844
   31280       4.8659
   31290       4.4975
   31300       4.8566
   31310       4.9795
   31320       4.9381
   31330       4.9240
   31340       4.4289
   31350       4.3715
   31360       4.7023
   31370       4.4310
   31380       4.5232
   31390       4.4842
   31400       4.0755
   31410       3.8755
   31420       3.8024
   31430       4.0384
   31440       4.0467
   31450       3.7179
   31460       3.7681
   31470       4.0545
   31480       4.3023
   31490       4.2914
   31500       4.6371
   31510       4.3001
   31520       4.1851
   31530       4.3638
   31540       3.5954
   31550       3.5138
   31560       3.6761
   31570       4.0300
   31580       4.1856
   31590       4.2070
   31600       4.0476
   31610       4.6308
   31620       4.6700
   31630       4.9416
   31640       4.5317
   31650       4.5142
   31660       4.0784
   31670       4.2514
   31680       4.5926
   31690       4.9400
   31700       4.9183
   31710       4.6547
   31720       4.7056
   31730       4.9857
   31740       5.3981
   31750       4.7660
   31760       5.0786
   31770       5.0834
   31780       5.3563
   31790       5.3212
   31800       4.8128
   31810       4.7929
   31820       4.3626
   31830       4.4721
   31840       4.0119
   31850       4.2308
   31860       4.4908
   31870       4.6182
   31880       4.3758
   31890       4.3075
   31900       4.1408
   31910       4.3697
   31920       4.2412
   31930       4.4788
   31940       4.3775
   31950       4.1780
   31960       4.3120
   31970       4.6142
   31980       4.8083
   31990       5.0064
   32000       4.8174
   32010       4.6604
   32020       4.2256
   32030       4.3970
   32040       4.3473
   32050       4.2245
   32060       4.6463
   32070       4.9957
   32080       5.0161
   32090       4.6235
   32100       4.6346
   32110       4.5343
   32120       4.5553
   32130       4.4380
   32140       4.8640
   32150       4.8952
   32160       5.0292
   32170       5.0156
   32180       5.2078
   32190       4.8929
   32200       5.0095
   32210       4.7047
   32220       4.4965
   32230       4.8551
   32240       4.5670
   32250       4.5411
   32260       5.0721
   32270       4.9797
   32280       4.8533
   32290       4.7386
   32300       4.9719
   32310       4.9696
   32320       4.9909
   32330       4.9677
   32340       5.0770
   32350       4.9144
   32360       4.6475
   32370       4.8752
   32380       4.6905
   32390       4.8033
   32400       4.7931
   32410       4.9965
   32420       5.1834
   32430       4.9288
   32440       4.7719
   32450       4.6142
   32460       5.0588
   32470       5.1066
   32480       5.0659
   32490       4.9736
   32500       4.3639
   32510       4.3643
   32520       4.3054
   32530       4.4249
   32540       4.6149
   32550       4.9122
   32560       4.5690
   32570       4.7285
   32580       4.6814
   32590       4.2351
   32600       4.6196
   32610       4.5707
   32620       5.0995
   32630       4.9792
   32640       5.4323
   32650       5.1902
   32660       5.4581
   32670       5.2734
   32680       5.3523
   32690       5.7227
   32700       5.6791
   32710       5.9147
   32720       5.6535
   32730       5.7760
   32740       5.5191
   32750       5.4784
   32760       5.1179
   32770       4.8701
   32780       5.1221
   32790       4.6056
   32800       4.5081
   32810       5.0661
   32820       5.2391
   32830       4.9189
   32840       5.0019
   32850       5.1905
   32860       4.9462
   32870       5.0968
   32880       5.5398
   32890       6.0992
   32900       5.9443
   32910       5.3770
   32920       5.1448
   32930       5.3825
   32940       5.2859
   32950       5.0716
   32960       5.0081
   32970       5.4437
   32980       5.2668
   32990       5.0232
   33000       4.6852
   33010       4.9367
   33020       4.9122
   33030       4.9298
   33040       5.2591
   33050       5.4346
   33060       5.5032
   33070       5.3480
   33080       5.0639
   33090       5.2532
   33100       4.9555
   33110       5.1787
   33120       5.1693
   33130       5.0197
   33140       5.1056
   33150       4.9666
   33160       4.8427
   33170       4.7801
   33180       5.3493
   33190       4.9400
   33200       5.0003
   33210       5.1863
   33220       4.7862
   33230       4.8202
   33240       4.9793
   33250       4.6084
   33260       4.5840
   33270       4.5015
   33280       4.5980
   33290       4.4977
   33300       4.3357
   33310       4.2398
   33320       4.3149
   33330       4.5255
   33340       4.4975
   33350       4.6184
   33360       4.7659
   33370       4.6545
   33380       4.6267
   33390       4.9065
   33400       4.6932
   33410       4.3486
   33420       4.0296
   33430       3.9124
   33440       3.7183
   33450       4.0578
   33460       4.1693
   33470       4.4434
   33480       4.1472
   33490       4.1357
   33500       4.2651
   33510       4.3822
   33520       4.4796
   33530       4.8679
   33540       4.7829
   33550       4.8501
   33560       4.5122
   33570       4.6600
   33580       4.3092
   33590       4.5029
   33600       4.5962
   33610       4.2700
   33620       4.4931
   33630       4.7748
   33640       4.6020
   33650       4.5212
   33660       4.4727
   33670       4.2875
   33680       4.0547
   33690       4.1363
   33700       4.2111
   33710       4.3360
   33720       4.4918
   33730       3.7644
   33740       3.5767
   33750       4.0046
   33760       3.8710
   33770       3.9627
   33780       3.8877
   33790       4.2590
   33800       4.3005
   33810       4.0513
   33820       3.6179
   33830       3.3788
   33840       4.0400
   33850       4.3990
   33860       4.6075
   33870       4.4379
   33880       4.6203
   33890       4.4846
   33900       4.2158
   33910       4.1893
   33920       4.3636
   33930       4.1696
   33940       4.1556
   33950       4.4133
   33960       4.2203
   33970       4.1574
   33980       3.7792
   33990       3.3960
   34000       3.5543
   34010       3.6712
   34020       3.6458
   34030       3.4173
   34040       3.3551
   34050       3.5173
   34060       3.7362
   34070       3.7201
   34080       3.8756
   34090       4.1934
   34100       3.8599
   34110       4.0420
   34120       4.0843
   34130       3.9256
   34140       3.8300
   34150       3.9980
   34160       4.0545
   34170       3.9535
   34180       3.6588
   34190       3.5236
   34200       3.3987
   34210       3.7460
   34220       4.1383
   34230       3.7782
   34240       3.8997
   34250       3.9963
   34260       3.8905
   34270       3.5836
   34280       3.6946
   34290       3.5018
   34300       3.4406
   34310       3.7589
   34320       3.8767
   34330       3.6853
   34340       3.7411
   34350       3.9165
   34360       3.8440
   34370       3.6414
   34380       3.5820
   34390       3.6949
   34400       3.6044
   34410       3.9395
   34420       3.8289
   34430       3.8541
   34440       4.0486
   34450       4.1617
   34460       4.3457
   34470       4.4127
   34480       4.3651
   34490       4.4346
   34500       3.9663
   34510       3.8657
   34520       4.1313
   34530       3.9599
   34540       3.7705
   34550       3.7796
   34560       4.0111
   34570       3.7159
   34580       3.6020
   34590       3.6822
   34600       3.6959
   34610       3.8964
   34620       3.9704
   34630       3.6456
   34640       4.0110
   34650       3.9843
   34660       3.9816
   34670       3.8542
   34680       3.9834
   34690       4.0974
   34700       4.1130
   34710       4.4367
   34720       4.5931
   34730       4.5837
   34740       4.8286
   34750       4.6535
   34760       4.4514
   34770       5.1146
   34780       4.5300
   34790       4.2640
   34800       4.0220
   34810       4.2952
   34820       4.0104
   34830       4.3288
   34840       4.3857
   34850       4.4309
   34860       4.3079
   34870       4.4313
   34880       3.9934
   34890       3.9680
   34900       4.0718
   34910       4.2129
   34920       4.2710
   34930       4.1691
   34940       4.0683
   34950       4.0167
   34960       3.8561
   34970       4.0575
   34980       4.3190
   34990       4.8103
   35000       4.7441
   35010       4.9458
   35020       4.7557
   35030       4.4016
   35040       4.2957
   35050       4.5163
   35060       3.9965
   35070       3.9936
   35080       3.8355
   35090       4.0935
   35100       4.5112
   35110       4.5304
   35120       4.7890
   35130       4.3360
   35140       4.4816
   35150       4.5381
   35160       4.8864
   35170       5.0789
   35180       5.1339
   35190       4.9971
   35200       5.0870
   35210       4.7312
   35220       4.2624
   35230       4.1022
   35240       4.2915
   35250       4.0728
   35260       4.5122
   35270       4.5302
   35280       4.2854
   35290       4.1456
   35300       4.0654
   35310       4.1505
   35320       4.1567
   35330       4.2523
   35340       4.2678
   35350       4.1942
   35360       4.4214
   35370       4.1022
   35380       3.7365
   35390       4.0641
   35400       3.7192
   35410       3.6330
   35420       4.3562
   35430       4.4140
   35440       4.4038
   35450       4.0861
   35460       3.7393
   35470       3.6619
   35480       3.8668
   35490       3.8907
   35500       4.0442
   35510       4.4040
   35520       4.2502
   35530       4.3183
   35540       4.9637
   35550       5.0118
   35560       4.6715
   35570       4.3219
   35580       4.2538
   35590       3.7983
   35600       4.2539
   35610       3.9472
   35620       3.8870
   35630       3.6358
   35640       3.5822
   35650       3.7222
   35660       3.9043
   35670       3.4906
   35680       3.2238
   35690       3.5813
   35700       3.4620
   35710       3.9559
   35720       4.3342
   35730       4.0788
   35740       3.9497
   35750       4.4256
   35760       4.5053
   35770       4.4064
   35780       4.0942
   35790       4.2596
   35800       4.3977
   35810       4.0710
   35820       3.8371
   35830       4.0405
   35840       4.1621
   35850       4.3960
   35860       3.7704
   35870       3.8846
   35880       3.7123
   35890       3.6259
   35900       3.4157
   35910       3.4813
   35920       3.7612
   35930       3.6749
   35940       3.5878
   35950       3.8181
   35960       3.8580
   35970       4.3122
   35980       4.4086
   35990       4.2273
   36000       4.3813
   36010       4.7913
   36020       4.5583
   36030       4.7219
   36040       4.5613
   36050       4.8659
   36060       4.5954
   36070       4.6244
   36080       4.5320
   36090       4.4514
   36100       4.3164
   36110       4.4909
   36120       4.6872
   36130       4.5920
   36140       4.8660
   36150       5.1286
   36160       4.9890
   36170       4.7765
   36180       4.8627
   36190       4.5042
   36200       4.4038
   36210       4.1988
   36220       4.3995
   36230       4.0903
   36240       3.9262
   36250       3.7336
   36260       3.6927
   36270       3.7914
   36280       4.1976
   36290       4.0045
   36300       3.9683
   36310       4.1103
   36320       4.1778
   36330       4.2133
   36340       4.1131
   36350       4.5417
   36360       4.5146
   36370       4.4343
   36380       4.1014
   36390       4.2953
   36400       4.4002
   36410       4.7995
   36420       4.4811
   36430       4.5457
   36440       4.6589
   36450       4.4921
   36460       4.9569
   36470       4.6527
   36480       4.3584
   36490       4.4444
   36500       4.4789
   36510       3.8896
   36520       3.7966
   36530       3.7349
   36540       3.9580
   36550       3.9060
   36560       4.3881
   36570       4.0893
   36580       4.0273
   36590       4.0485
   36600       4.1119
   36610       4.2926
   36620       3.8511
   36630       3.8044
   36640       3.9446
   36650       3.8239
   36660       3.8370
   36670       3.5703
   36680       3.7604
   36690       3.9917
   36700       4.2029
   36710       3.9921
   36720       3.7030
   36730       3.8486
   36740       3.7447
   36750       3.6345
   36760       3.6118
   36770       3.4443
   36780       3.8859
   36790       3.3794
   36800       3.4438
   36810       3.7641
   36820       3.8333
   36830       3.9138
   36840       4.2071
   36850       4.0048
   36860       3.4874
   36870       4.0524
   36880       4.1333
   36890       4.0150
   36900       3.8448
   36910       4.0801
   36920       4.2808
   36930       4.1201
   36940       4.0358
   36950       4.1247
   36960       4.3217
   36970       4.3961
   36980       4.3104
   36990       4.6989
   37000       4.0998
   37010       4.3779
   37020       4.5889
   37030       5.2386
   37040       5.0619
   37050       5.1059
   37060       4.6872
   37070       4.3454
   37080       4.3824
   37090       4.4547
   37100       4.5127
   37110       5.1030
   37120       5.0161
   37130       4.3598
   37140       4.2531
   37150       3.8194
   37160       3.6418
   37170       3.9709
   37180       3.5376
   37190       3.8918
   37200       4.2321
   37210       4.4667
   37220       4.6238
   37230       4.4531
   37240       4.2377
   37250       4.6191
   37260       4.5361
   37270       4.5541
   37280       4.7673
   37290       4.7512
   37300       4.7361
   37310       4.7503
   37320       4.6290
   37330       4.6519
   37340       4.4736
   37350       4.0309
   37360       4.2056
   37370       4.6955
   37380       4.9325
   37390       4.7709
   37400       4.7313
   37410       4.5702
   37420       4.4305
   37430       4.4322
   37440       4.2665
   37450       4.4645
   37460       5.1068
   37470       4.6359
   37480       4.4121
   37490       4.4026
   37500       4.2125
   37510       4.4087
   37520       4.7745
   37530       4.9311
   37540       4.9731
   37550       4.5855
   37560       4.1963
   37570       3.9883
   37580       4.1118
   37590       4.2058
   37600       4.1674
   37610       3.7785
   37620       3.8930
   37630       4.1570
   37640       4.3387
   37650       4.8133
   37660       4.8318
   37670       4.8110
   37680       4.9147
   37690       4.9238
   37700       4.7049
   37710       4.5931
   37720       4.3973
   37730       4.6241
   37740       4.2652
   37750       4.7021
   37760       4.4638
   37770       4.2630
   37780       4.6045
   37790       4.4935
   37800       4.1495
   37810       3.9380
   37820       4.1382
   37830       4.0889
   37840       3.9150
   37850       3.7743
   37860       3.7954
   37870       3.5241
   37880       4.1600
   37890       4.1545
   37900       4.3321
   37910       4.8033
   37920       4.7365
   37930       4.3702
   37940       4.3580
   37950       4.4261
   37960       4.3545
   37970       4.3303
   37980       4.6720
   37990       4.4216
   38000       4.6975
   38010       4.8510
   38020       4.2060
   38030       4.1344
   38040       3.6163
   38050       3.6260
   38060       3.8620
   38070       3.4871
   38080       3.3530
   38090       3.2465
   38100       3.7344
   38110       4.0251
   38120       4.2286
   38130       3.9934
   38140       3.6370
   38150       3.7569
   38160       4.0643
   38170       4.2528
   38180       3.8828
   38190       3.9885
   38200       4.0643
   38210       3.7522
   38220       4.2836
   38230       3.9028
   38240       3.9258
   38250       3.7340
   38260       3.8119
   38270       4.1574
   38280       4.2487
   38290       4.0771
   38300       4.2703
   38310       4.4897
   38320       4.5843
   38330       4.3818
   38340       4.4054
   38350       4.0194
   38360       4.0878
   38370       4.2900
   38380       4.1151
   38390       4.0345
   38400       3.8901
   38410       4.3606
   38420       3.9021
   38430       3.8516
   38440       3.6567
   38450       3.4804
   38460       3.6377
   38470       4.1314
   38480       4.0648
   38490       3.7342
   38500       4.2019
   38510       4.1393
   38520       4.3502
   38530       4.1237
   38540       4.4466
   38550       4.4154
   38560       4.2936
   38570       4.4802
   38580       4.4530
   38590       4.3413
   38600       4.5004
   38610       4.5113
   38620       4.2753
   38630       4.1722
   38640       4.3025
   38650       4.2830
   38660       4.0915
   38670       4.2589
   38680       4.1724
   38690       4.2545
   38700       4.3353
   38710       4.4328
   38720       4.4565
   38730       4.1268
   38740       4.1726
   38750       4.7152
   38760       4.5567
   38770       4.8303
   38780       4.3262
   38790       4.2454
   38800       4.1492
   38810       4.3154
   38820       4.6892
   38830       4.3347
   38840       4.1274
   38850       4.0340
   38860       4.5301
   38870       4.4198
   38880       4.1589
   38890       4.4091
   38900       4.4945
   38910       4.2028
   38920       4.3227
   38930       4.5886
   38940       4.2036
   38950       4.2974
   38960       4.7052
   38970       4.5236
   38980       4.4764
   38990       4.7898
   39000       4.7793
   39010       4.3900
   39020       4.2751
   39030       4.8284
   39040       4.9336
   39050       4.5589
   39060       4.6335
   39070       4.9034
   39080       5.0876
   39090       4.9330
   39100       4.8924
   39110       4.6047
   39120       4.4589
   39130       4.2028
   39140       4.3488
   39150       4.0354
   39160       3.9286
   39170       4.2519
   39180       4.5806
   39190       4.1093
   39200       4.3672
   39210       4.2803
   39220       4.1280
   39230       4.0176
   39240       3.7033
   39250       3.8056
   39260       4.2043
   39270       4.2755
   39280       4.4402
   39290       4.6722
   39300       4.4433
   39310       4.4244
   39320       4.1308
   39330       4.0118
   39340       4.1311
   39350       4.1220
   39360       3.7906
   39370       4.0740
   39380       3.7695
   39390       4.1012
   39400       4.1082
   39410       3.9998
   39420       3.7606
   39430       3.9119
   39440       4.6148
   39450       4.4863
   39460       4.5104
   39470       4.1165
   39480       3.9050
   39490       3.9398
   39500       3.9848
   39510       4.2771
   39520       3.6712
   39530       3.8783
   39540       4.2310
   39550       4.3157
   39560       4.1092
   39570       4.2258
   39580       4.4567
   39590       4.3959
   39600       4.0832
   39610       4.6557
   39620       4.6915
   39630       4.6384
   39640       4.2285
   39650       3.9736
   39660       3.7674
   39670       3.9879
   39680       3.6193
   39690       3.6323
   39700       4.1279
   39710       4.1373
   39720       3.8335
   39730       3.9115
   39740       4.2193
   39750       4.1018
   39760       4.1478
   39770       3.9454
   39780       4.0548
   39790       4.1347
   39800       3.9623
   39810       3.7381
   39820       3.6426
   39830       3.7220
   39840       3.6790
   39850       3.8456
   39860       4.2266
   39870       3.9297
   39880       3.5675
   39890       3.8439
   39900       3.3313
   39910       4.0789
   39920       4.0798
   39930       4.0309
   39940       4.0079
   39950       4.0421
   39960       4.2983
   39970       4.2847
